"","X72_MES_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6"
"COG0089",200,167,183,152,46,168,226,202,193,221,196,237,217,200,172,165,202,196,191,92,183,225,168,218,188,196,77,164,154,63,222,214,220,147,212,170,157,186,156,194,187,191,210,195,213,188,168,218,203,71,189,63,187,215,218,190,186,188,222,209
"COG0090",619,527,724,713,219,408,638,637,623,623,649,752,765,565,473,661,648,624,668,297,590,695,595,648,567,516,220,548,461,220,667,706,605,384,679,536,521,651,712,705,584,593,506,571,687,597,563,581,466,222,701,205,600,706,731,623,627,709,637,687
"COG0091",252,240,303,280,69,219,264,315,306,302,289,317,333,272,217,291,276,265,250,139,291,286,239,293,270,263,93,258,239,114,297,325,253,179,319,251,223,269,292,285,279,273,211,300,303,264,259,317,260,82,275,91,281,319,261,264,267,272,274,266
"COG0092",476,441,538,521,186,378,543,571,559,517,569,596,663,474,460,581,532,582,518,241,555,597,492,571,507,418,213,495,427,206,581,556,526,383,620,416,377,534,598,490,499,487,407,558,521,537,504,580,456,170,606,178,478,595,577,541,519,634,555,511
"COG0093",240,254,282,309,77,202,274,275,296,280,334,320,297,261,193,303,286,271,306,146,293,296,280,301,228,203,84,276,217,105,286,263,264,173,324,255,213,292,298,268,263,253,237,269,309,275,254,320,228,111,286,83,250,255,288,241,281,292,281,264
"COG0094",378,354,430,464,153,304,461,430,386,410,439,529,398,393,327,450,463,436,449,210,410,440,374,440,381,421,189,390,346,185,508,458,428,297,461,400,340,449,447,449,444,420,376,431,434,405,471,453,390,154,414,145,395,465,454,407,426,449,491,415
"COG0095",101,113,115,104,26,142,7,85,3,67,52,166,17,175,220,69,47,91,210,29,74,73,162,100,172,414,15,79,123,11,40,60,139,109,58,170,234,60,61,147,94,119,288,77,87,86,85,8,39,3,97,34,59,121,53,98,64,126,169,80
"COG0096",311,281,342,319,68,221,285,295,312,301,324,350,256,298,260,309,314,303,307,180,284,301,276,349,228,251,120,259,245,120,341,263,300,189,322,301,285,305,291,334,314,288,271,330,312,288,305,319,234,98,329,82,284,305,325,305,303,315,286,260
"COG0097",379,331,478,422,135,255,455,438,427,411,425,479,396,339,346,449,427,393,364,199,377,420,382,400,339,336,167,420,337,166,451,422,395,300,476,363,303,390,443,415,367,358,319,418,394,363,405,463,391,142,431,124,368,421,463,433,435,469,456,428
"COG0098",353,344,389,391,159,286,406,415,394,415,440,469,488,375,303,449,380,413,410,196,402,401,426,436,353,339,152,398,326,155,431,424,393,267,413,334,373,399,486,398,417,400,321,420,407,372,400,407,316,119,394,146,359,401,433,346,399,391,432,358
"COG0099",286,292,297,310,131,235,336,303,336,314,313,346,337,300,236,334,271,290,303,133,305,313,289,318,326,287,116,309,229,135,300,345,291,233,373,299,236,343,320,323,319,389,267,348,297,285,299,316,283,87,306,96,259,310,311,306,299,319,300,313
"COG0100",306,285,286,297,73,227,314,338,290,316,325,336,365,308,232,288,270,321,287,166,293,314,287,312,275,245,109,303,254,129,327,324,290,202,315,281,277,301,302,244,297,343,284,287,301,311,256,326,237,106,290,90,299,323,282,280,313,324,287,258
"COG0101",426,353,598,589,196,366,522,617,570,575,594,608,546,356,448,576,612,581,559,242,476,620,568,611,369,393,209,419,404,161,616,588,567,384,566,374,409,616,489,585,471,337,393,539,652,560,648,634,619,187,679,201,636,657,643,623,617,638,631,651
"COG0102",303,335,341,355,135,249,318,373,293,372,379,384,343,362,277,371,353,359,323,180,345,400,338,384,306,303,128,351,261,144,333,369,358,248,426,347,284,351,333,374,371,345,298,397,312,339,273,438,321,130,385,122,340,346,350,365,369,363,358,375
"COG0103",252,243,322,307,135,194,371,314,324,302,340,391,356,255,235,314,302,300,295,161,299,341,287,328,237,229,119,305,243,107,329,350,289,210,307,235,270,330,295,336,304,315,236,302,307,305,321,344,275,94,338,107,306,310,333,332,292,303,307,309
"COG0104",899,821,1049,1129,596,652,773,1075,813,1071,1048,910,1303,927,772,1146,1112,1007,929,407,997,1098,967,1040,913,874,582,963,734,654,1050,1179,946,772,1111,834,868,1055,1086,1034,966,853,779,969,1068,962,736,1268,889,792,1080,533,1006,1022,1021,926,1090,1067,972,997
"COG0105",296,263,291,308,151,216,264,308,293,314,291,358,316,303,327,313,274,324,306,203,278,367,303,335,258,341,109,285,257,107,290,300,333,212,318,290,316,349,253,311,296,278,306,309,368,298,268,334,254,122,359,94,261,380,325,313,319,301,346,314
"COG0106",377,316,444,486,208,296,356,376,330,389,421,382,334,322,325,447,365,332,379,136,369,408,462,346,332,270,111,405,306,141,339,389,379,310,380,340,373,396,427,500,435,380,305,308,444,436,414,371,409,146,446,200,411,422,476,422,414,406,403,425
"COG0107",478,426,601,612,235,360,451,522,491,503,594,513,545,433,410,610,557,484,510,160,503,501,536,504,422,444,175,556,418,168,499,546,505,371,542,463,520,551,580,570,641,508,420,430,523,543,594,520,515,177,617,224,549,589,655,501,568,511,485,536
"COG0108",605,543,898,834,350,470,566,775,613,788,751,782,686,505,633,829,733,771,810,374,703,875,840,922,582,350,314,630,614,374,710,855,780,487,738,560,487,735,850,925,724,557,458,698,880,704,661,884,695,253,752,311,765,789,821,791,841,838,885,841
"COG0109",695,756,852,812,244,481,661,745,675,770,842,759,980,760,548,702,763,740,782,404,790,767,684,777,708,620,254,701,588,390,809,810,750,496,835,695,574,739,741,816,796,876,579,749,759,774,918,757,645,315,792,224,733,785,787,768,788,755,727,810
"COG0110",331,353,260,233,257,391,294,267,292,311,337,234,302,426,291,279,328,259,242,282,384,261,228,248,365,452,279,475,374,356,245,288,256,415,302,464,275,231,317,248,413,425,392,265,286,276,438,333,313,406,251,288,214,258,297,275,299,204,217,200
"COG0111",1655,1926,1826,1744,1188,1511,1724,1765,1712,1743,1857,1640,1438,1768,1334,1851,1835,1670,1653,830,2111,1742,1952,1679,2030,1882,834,2106,1924,800,1775,1646,1941,1977,1686,1596,2308,1592,2056,1778,2152,1845,1933,1556,1691,1545,1734,1607,1823,861,1625,1038,1823,1854,1991,1837,1746,1711,1629,1787
"COG0112",1047,921,1066,1108,430,652,898,1025,926,1054,1009,924,1210,988,789,1063,1012,1040,919,519,983,1152,987,981,911,790,433,928,778,593,1003,1081,996,689,1019,873,844,976,1128,1054,957,928,846,965,988,955,699,993,865,468,1040,386,928,1033,981,856,1073,1026,996,1135
"COG0113",566,444,808,789,285,471,666,594,653,767,568,702,587,480,460,772,598,637,744,281,615,760,651,797,496,292,191,535,522,238,584,734,616,350,568,525,431,679,730,824,564,535,341,521,744,616,621,651,643,217,664,264,681,633,838,640,712,671,662,745
"COG0114",224,206,369,375,155,191,256,351,290,371,312,302,394,197,261,356,359,376,318,127,301,401,312,415,217,189,124,284,251,127,862,1167,952,625,1008,639,652,1044,983,943,859,568,515,1040,1084,1038,751,1209,902,352,1195,373,923,1107,1192,820,1208,995,1028,1012
"COG0115",1323,1494,1570,1492,795,1245,1749,1536,1621,1579,1559,1482,1485,1405,1298,1486,1429,1457,1492,704,1557,1534,1484,1541,1503,1371,465,1504,1408,584,1547,1593,1455,1210,1475,1401,1321,1373,1532,1596,1526,1570,1300,1467,1484,1420,1345,1512,1399,489,1553,751,1401,1535,1572,1466,1627,1444,1403,1598
"COG0116",269,104,273,246,171,323,302,181,225,214,90,275,102,100,477,180,112,241,451,436,103,221,229,236,68,103,66,102,261,293,124,153,277,189,104,121,85,223,118,295,101,97,133,163,239,206,428,36,283,182,157,117,126,185,134,222,188,320,348,227
"COG0117",450,375,657,613,239,369,525,620,546,661,622,572,496,348,536,575,640,620,510,240,578,643,542,685,315,320,192,479,457,200,579,663,597,384,648,426,485,557,593,627,498,381,405,550,610,559,484,744,604,216,618,162,686,657,630,582,679,616,573,632
"COG0118",360,323,455,466,189,280,357,451,359,416,475,376,341,315,359,525,458,377,360,188,451,381,421,371,339,326,135,422,313,139,401,433,399,310,411,371,428,381,434,479,456,411,305,370,475,389,515,474,442,158,462,155,479,480,503,406,475,404,376,457
"COG0119",1696,1769,2021,2037,921,1528,1631,2029,1643,1957,2157,1802,2278,1979,1400,2146,1958,1751,1614,863,2020,2117,1923,1750,1898,1713,1114,2023,1469,806,2033,2091,1779,1442,2058,1568,1931,1981,2271,1913,2102,1886,1755,1803,1911,1957,1736,2130,1894,1461,2083,973,2065,2107,2027,1937,2038,1929,1646,1957
"COG0120",189,226,246,213,113,187,234,194,236,204,180,257,242,293,322,178,145,237,313,163,212,199,292,235,212,86,56,183,197,145,243,169,255,151,214,234,112,231,239,260,185,338,134,207,237,193,306,145,173,102,221,133,204,183,193,216,225,240,300,188
"COG0121",52,42,10,11,60,122,21,17,14,7,12,23,45,49,63,23,30,10,9,155,26,3,19,13,25,111,18,28,68,119,28,14,21,85,17,27,52,29,10,3,13,42,56,19,10,33,30,18,34,53,10,33,20,15,6,18,8,13,30,11
"COG0122",449,561,362,396,213,400,302,377,297,413,427,354,394,564,298,402,478,396,237,209,473,412,361,437,525,361,160,468,391,258,465,469,406,392,454,550,388,404,339,361,447,576,390,385,397,395,248,599,451,169,435,232,420,435,449,416,441,378,349,447
"COG0123",499,546,720,664,393,597,625,703,667,791,655,609,602,476,376,750,558,689,466,551,570,731,573,752,499,501,337,508,494,436,739,829,491,518,704,408,543,690,583,640,499,458,532,477,585,573,536,752,781,307,623,298,914,521,818,822,820,716,411,725
"COG0124",1009,864,1098,1140,397,660,945,1070,921,979,1042,986,1076,874,771,1019,1062,1010,916,513,1080,1091,941,1039,951,828,401,1000,706,329,1006,1098,1003,745,1090,823,837,1019,901,1101,996,884,803,987,1059,977,1005,1220,979,307,1097,411,1001,1074,1137,934,1046,1001,995,1019
"COG0125",383,406,386,390,150,261,270,507,305,329,491,401,364,421,371,359,427,391,352,249,402,427,402,404,394,376,173,413,365,161,445,445,431,313,449,371,401,444,310,422,473,480,375,462,477,363,338,559,267,134,445,141,368,462,407,432,367,430,429,432
"COG0126",870,794,985,1020,323,596,769,919,786,1000,898,890,886,832,657,934,911,903,932,387,891,1027,888,999,834,725,281,888,678,308,912,972,920,621,979,778,766,909,851,989,883,930,696,870,1053,844,715,1086,884,286,914,312,901,965,988,809,910,1020,950,1016
"COG0127",452,423,599,532,131,309,395,534,402,525,534,605,432,403,448,580,514,503,615,174,495,537,488,549,422,419,159,477,387,164,460,580,536,317,504,392,405,507,448,600,515,439,360,548,569,477,437,554,463,164,505,145,520,605,540,500,509,605,671,545
"COG0128",791,775,1018,1040,387,573,850,986,896,1001,959,887,852,851,747,1052,943,935,885,375,923,920,993,995,854,556,297,868,737,257,924,1035,900,556,961,818,667,938,852,1025,903,855,650,907,1006,958,979,1137,894,317,1034,313,866,1037,1103,819,1032,942,853,919
"COG0129",1270,1296,1809,1661,1119,1140,1530,1406,1511,1544,1506,1471,1877,1329,1217,1626,1326,1327,1741,1047,1496,1641,1609,1355,1333,916,529,1431,1354,820,1515,1366,1398,1238,1464,1332,1280,1554,2035,1647,1443,1333,1065,1218,1497,1415,1479,1304,1429,605,1495,942,1648,1545,1681,1724,1511,1583,1313,1720
"COG0130",493,484,430,421,271,398,463,435,440,498,470,497,405,497,434,416,468,461,561,295,460,462,471,531,461,430,196,472,464,194,463,436,496,420,478,436,287,427,362,438,467,540,386,502,517,448,353,389,341,174,437,265,387,469,404,439,478,424,567,425
"COG0131",350,349,482,459,164,293,323,350,278,299,366,386,336,341,326,479,328,289,423,174,408,360,412,323,339,265,107,391,252,146,337,360,379,265,342,376,303,364,471,411,416,365,312,291,379,346,291,351,388,130,404,175,370,429,515,396,369,406,327,382
"COG0132",174,145,140,110,91,147,43,83,38,75,96,161,77,212,198,67,43,107,240,182,120,109,147,117,148,88,17,113,132,116,97,76,181,114,73,237,84,109,71,173,126,239,132,77,141,110,117,23,87,65,101,54,64,112,89,103,105,138,208,126
"COG0133",677,595,939,922,357,484,682,758,676,856,795,774,899,678,614,935,680,735,799,368,765,729,848,682,631,446,228,770,562,260,711,765,753,460,746,607,599,793,897,864,740,680,496,624,888,786,789,635,717,286,829,326,788,868,1016,666,819,888,677,857
"COG0134",489,473,589,558,232,377,434,543,408,500,460,591,375,462,463,527,413,448,579,277,450,485,471,443,453,310,146,481,352,279,448,490,528,324,469,480,410,464,417,617,456,491,362,369,550,474,486,457,558,177,516,193,494,552,624,562,481,510,546,576
"COG0135",308,248,406,393,158,313,363,348,382,381,333,445,280,248,372,383,358,338,352,236,257,364,368,377,261,282,131,256,280,239,297,357,339,245,291,263,266,310,319,414,277,278,230,300,409,356,439,399,410,150,378,125,386,366,513,439,360,341,342,409
"COG0136",738,719,982,899,370,444,752,825,800,769,876,794,801,782,591,824,676,804,809,396,738,875,720,766,695,528,294,683,563,387,830,858,744,492,772,747,695,800,848,962,728,789,556,717,906,785,782,784,826,316,838,331,861,838,953,812,794,905,755,983
"COG0137",695,667,803,844,361,455,606,641,635,680,732,779,664,741,554,883,640,632,719,264,699,754,759,655,709,640,232,696,484,274,722,695,733,441,683,766,724,758,713,825,743,792,620,586,802,710,750,709,783,221,753,339,802,783,865,668,682,836,674,854
"COG0138",887,876,1204,1198,470,768,1103,1218,1150,1283,1147,1172,1167,819,1055,1198,1329,1192,1048,415,1141,1211,1107,1294,826,983,400,987,855,721,1110,1223,1168,837,1239,823,977,1161,1059,1205,1052,854,864,1388,1227,1209,1349,1276,1239,331,1345,424,1146,1255,1292,1206,1299,1271,1223,1160
"COG0139",321,212,348,323,117,195,194,280,172,212,294,336,251,210,269,324,271,240,310,91,264,275,312,235,221,187,70,259,188,104,271,251,288,163,250,233,219,254,333,338,279,230,184,228,300,266,248,253,299,100,294,83,247,327,339,298,273,315,261,301
"COG0140",189,96,248,198,77,133,155,140,155,140,105,193,123,92,236,198,145,159,253,109,132,152,226,152,87,56,45,139,104,102,146,147,195,136,107,124,106,121,178,242,134,60,66,122,212,155,180,118,178,74,170,88,157,205,222,185,144,185,194,191
"COG0141",834,921,1185,1234,421,702,1114,1033,1213,1070,1114,1029,1140,872,670,1314,921,998,947,351,1053,1177,1108,962,916,612,332,870,659,406,1121,1158,997,597,1105,755,794,1068,1144,1178,969,1120,625,793,1078,1033,1237,1206,1192,339,1086,429,1285,1059,1298,1087,1229,1122,852,1177
"COG0142",1271,1376,1554,1545,577,999,1449,1487,1474,1514,1621,1468,1479,1326,1117,1525,1472,1553,1453,659,1560,1579,1394,1558,1453,1140,462,1397,1209,485,1540,1657,1518,1031,1589,1341,1164,1466,1427,1599,1499,1406,1075,1470,1444,1413,1329,1414,1466,418,1518,534,1602,1579,1565,1549,1604,1504,1506,1519
"COG0143",1170,1081,1202,1268,505,730,1084,1269,1181,1180,1225,1163,1078,1187,932,1214,1257,1150,1080,495,1177,1247,1041,1198,1153,1102,431,1158,943,393,1192,1262,1104,881,1276,1115,1101,1117,1203,1280,1188,1168,1044,1248,1200,1114,1017,1331,1086,455,1207,449,1203,1228,1233,1291,1252,1172,1202,1197
"COG0144",464,379,569,458,593,479,680,472,653,426,506,601,337,367,703,388,371,504,861,627,412,397,489,465,347,491,120,320,526,301,620,377,674,498,462,459,397,480,336,665,321,390,375,456,473,422,564,291,492,169,427,542,436,414,398,421,408,535,699,513
"COG0145",734,1643,487,417,691,854,911,570,794,443,849,778,373,1293,532,454,624,508,654,262,1470,427,1070,442,1629,2207,117,1829,2045,76,995,496,1004,2075,652,996,1766,430,610,562,1662,1385,1802,477,468,351,559,285,463,51,408,454,652,473,484,985,490,682,735,496
"COG0146",562,1407,387,350,586,686,571,562,500,308,661,543,217,1101,515,363,531,374,546,241,1178,358,834,310,1363,1722,96,1517,1591,43,247,152,274,548,186,286,489,86,130,160,417,374,449,109,119,94,152,69,114,16,111,118,169,119,111,256,134,158,192,144
"COG0147",1223,1067,1701,1751,889,1030,1288,1417,1366,1592,1397,1492,1023,1137,1204,1564,1323,1450,1591,651,1308,1467,1440,1472,1090,937,427,1130,1077,603,1431,1446,1539,875,1387,1224,1183,1542,1195,1690,1208,1348,1022,1233,1713,1423,1125,1595,1558,536,1442,734,1545,1565,1737,1429,1515,1583,1519,1607
"COG0148",835,902,982,1018,394,625,722,998,778,1022,996,933,1075,1000,767,1085,1051,979,902,431,993,1073,904,1045,973,860,315,961,828,361,987,1120,908,683,944,943,837,945,966,960,986,937,795,921,1027,991,733,1141,856,324,1083,385,946,1083,1046,820,1034,1102,946,986
"COG0149",480,419,510,552,228,331,479,573,455,616,541,491,520,388,421,535,621,556,528,261,545,545,464,543,444,435,164,474,388,184,534,546,465,355,520,478,455,503,462,575,484,488,372,494,550,500,527,602,528,185,531,219,515,540,550,549,536,529,487,556
"COG0150",752,677,773,757,447,467,609,721,674,909,702,820,793,750,714,788,915,725,737,256,706,833,775,852,692,687,349,647,630,1709,744,699,756,541,772,689,637,872,634,807,774,801,616,1450,931,869,750,810,675,532,980,284,745,906,843,691,860,849,848,911
"COG0151",835,881,1015,1088,365,680,865,983,953,1057,993,961,1067,987,827,1027,1009,948,896,321,971,960,962,995,891,813,288,904,761,318,1003,955,884,609,956,869,768,953,819,983,899,1057,685,899,995,960,1002,1131,877,309,975,327,1013,1038,1115,940,990,1048,1021,955
"COG0152",594,517,609,632,318,387,490,620,528,597,580,565,610,605,553,551,695,558,499,344,645,597,583,607,570,594,457,559,510,789,601,638,606,433,632,528,607,575,588,550,631,637,538,914,606,565,555,647,605,213,648,236,549,617,615,613,601,565,604,560
"COG0153",142,192,135,141,31,316,220,186,197,176,209,141,169,185,148,192,251,189,144,96,150,169,104,192,154,365,57,167,170,140,173,160,159,148,192,163,264,198,157,91,141,163,293,220,170,171,59,202,196,51,187,26,148,157,182,134,170,149,163,106
"COG0154",2343,3118,2496,2501,1502,2177,1751,2156,1844,2286,2445,2023,2306,2658,1641,2412,2446,2222,2147,1094,2941,2412,2786,2143,3303,2229,763,3093,2863,829,2413,2447,2447,2920,2175,2327,2026,1978,2558,2615,2972,2328,2300,1882,2369,2112,1733,2472,1776,766,2139,1695,2464,2349,2681,2479,2363,2218,1882,2492
"COG0155",575,479,546,477,472,450,239,282,219,248,329,695,247,664,869,237,108,305,784,680,289,285,708,311,486,386,74,361,468,317,338,204,579,457,244,603,679,277,329,666,418,737,415,401,325,366,267,29,305,254,408,438,221,528,410,446,207,504,662,470
"COG0156",627,565,635,581,689,606,648,544,634,821,552,688,609,611,737,543,481,704,803,616,649,746,599,766,702,833,197,560,823,461,636,628,758,686,624,927,758,625,706,605,649,846,758,689,681,570,515,548,592,306,544,460,567,583,555,597,701,702,840,577
"COG0157",421,345,474,534,257,266,393,483,409,361,432,486,397,443,437,437,407,373,528,213,419,407,438,443,380,336,154,443,352,160,468,468,563,374,461,451,377,439,318,552,468,464,308,435,532,424,450,389,430,147,474,183,396,473,426,382,417,539,513,513
"COG0158",146,84,49,76,69,154,167,46,160,109,96,130,85,46,135,44,77,87,119,212,94,80,48,99,53,108,30,102,135,182,134,69,95,144,99,83,76,128,77,55,95,59,108,88,64,107,299,33,123,72,48,72,54,49,42,102,67,83,112,45
"COG0159",413,420,567,562,240,308,429,438,463,522,500,530,486,436,414,559,451,470,487,263,457,483,528,494,437,339,149,476,321,161,490,516,504,333,486,434,374,457,451,554,486,450,331,390,539,499,459,468,527,164,495,220,455,551,648,545,492,499,509,569
"COG0160",464,913,340,355,418,608,572,614,501,591,592,333,658,831,515,318,777,531,340,636,646,528,257,594,915,1167,268,601,661,239,509,500,424,662,593,577,812,464,289,269,582,709,917,748,341,512,387,605,475,318,554,372,420,446,315,445,574,407,488,365
"COG0161",1188,1429,1213,1187,580,1081,1423,1074,1364,1213,1149,1147,1148,1482,1012,1161,1080,1077,1325,573,1359,1138,1278,1120,1573,993,430,1246,1158,492,1258,1080,1166,1086,1155,1167,1480,1091,1317,1157,1319,1630,1223,987,1106,1151,1561,982,1070,589,1199,709,1158,1177,1195,1071,1262,1129,1031,1154
"COG0162",875,834,923,940,349,630,867,915,834,979,946,893,892,878,702,953,928,877,901,460,888,964,902,961,782,732,326,820,714,353,282,296,311,224,314,248,217,289,288,303,295,302,225,318,309,308,326,355,267,100,324,107,284,315,316,269,320,317,303,319
"COG0163",117,159,21,33,59,134,71,74,70,20,121,91,118,212,184,38,82,68,51,126,134,38,136,40,152,228,18,178,198,117,129,54,108,182,111,141,204,55,70,13,177,217,212,122,38,97,71,47,74,48,95,34,67,91,14,90,49,76,139,25
"COG0164",436,427,477,498,160,298,390,509,415,434,488,454,436,453,368,483,530,443,400,235,495,492,469,440,428,445,188,435,324,165,173,163,149,114,180,152,136,138,149,163,149,136,127,177,167,168,140,197,161,58,159,39,150,163,158,162,157,162,186,149
"COG0165",790,883,892,984,387,640,752,777,806,714,856,927,637,868,591,992,777,720,809,391,785,784,923,743,915,703,245,813,617,332,801,747,886,558,807,867,910,895,836,985,902,1030,662,682,1003,756,796,804,1044,298,899,364,918,922,1071,868,828,919,771,916
"COG0166",858,766,1044,1002,444,663,878,896,841,1019,875,934,612,744,830,932,900,931,1048,533,877,906,935,950,814,767,275,739,696,398,811,922,944,673,898,926,800,886,709,1062,796,800,721,873,970,882,919,989,951,363,960,400,817,984,987,940,927,922,1057,976
"COG0167",689,792,870,912,355,584,879,833,993,887,808,826,694,876,617,805,769,882,850,353,791,856,782,902,883,797,258,715,661,259,845,853,838,547,856,769,941,726,664,912,772,840,868,747,827,784,1030,850,780,558,873,312,827,818,876,785,880,872,866,858
"COG0168",955,924,1263,1390,613,851,1238,1338,1244,1302,1278,1134,1183,841,1037,1326,1356,1305,1070,597,1100,1291,1089,1280,915,920,384,1030,893,659,1227,1350,1151,843,1275,954,981,1229,1084,1362,1098,873,862,1213,1332,1276,1244,1511,1237,490,1438,697,1411,1500,1512,1220,1354,1260,1171,1299
"COG0169",569,577,676,644,270,459,469,650,520,736,649,598,532,582,532,660,671,653,647,323,660,706,639,679,581,424,291,619,524,276,614,714,671,470,604,636,502,664,603,748,596,626,446,596,705,626,606,696,636,241,632,251,666,689,674,695,622,719,597,680
"COG0170",77,103,110,82,0,96,10,112,9,60,102,140,81,86,167,57,85,84,173,19,35,77,116,82,119,402,13,32,44,3,59,70,133,33,56,65,160,99,35,106,43,112,206,118,153,101,0,95,33,9,132,0,60,127,59,120,80,156,190,68
"COG0171",272,199,322,344,283,176,143,260,198,244,271,281,246,211,237,316,299,247,291,222,276,327,316,277,228,229,1086,234,211,353,744,935,880,640,771,776,636,928,785,936,825,638,624,973,897,806,442,952,633,1148,899,616,925,894,944,839,824,1051,906,1054
"COG0172",877,844,998,997,379,611,842,955,934,960,984,936,888,886,753,1011,988,949,841,453,976,1006,925,1003,897,768,363,852,753,330,961,1007,897,665,1019,895,734,965,979,1086,913,968,767,978,994,934,968,1179,944,414,1019,336,918,1046,1081,821,963,996,897,998
