"","X132_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0087",509,458,524,574,517,488,620,618,488,333,583,478,530,578,559,530,505,548,526,489,514,524,485,407,457,515,498,531,650,512,527,485,545,563,470,584,482,543,499,584,523,446,388,532,549,491,515,560,521,531,506,549,700,375,516,572,670,526,488,624
"COG0088",478,440,405,454,441,437,422,463,429,274,510,472,479,507,465,452,451,465,432,467,492,468,437,337,424,454,507,434,478,471,488,452,496,452,402,456,455,484,423,449,433,409,318,416,411,449,455,484,460,492,465,472,571,343,470,448,567,433,469,495
"COG0089",166,148,165,201,209,196,210,249,206,104,221,197,191,227,246,186,195,183,193,203,205,208,192,139,204,209,222,154,203,231,188,192,199,233,185,188,193,160,200,224,213,182,132,194,252,176,203,217,200,194,228,201,217,150,200,215,224,205,161,203
"COG0090",603,569,553,667,673,620,637,706,593,460,651,595,680,675,654,573,628,612,665,587,652,660,587,447,589,657,623,596,729,692,626,601,691,623,524,654,651,647,648,618,596,464,406,623,594,619,619,654,623,649,703,642,785,432,621,670,751,524,562,642
"COG0091",285,273,240,292,294,302,266,293,305,176,300,239,311,303,293,234,291,253,300,271,257,296,256,198,261,304,268,261,307,297,258,262,307,282,237,297,310,272,292,272,272,235,159,250,313,283,301,290,270,281,287,315,310,199,284,292,331,241,276,279
"COG0092",563,560,418,555,547,537,500,611,501,387,570,514,598,608,546,522,550,482,564,539,585,569,529,401,535,560,557,541,573,568,507,496,553,546,479,561,570,540,503,509,571,453,319,586,553,591,550,589,559,556,591,565,656,377,531,629,616,479,568,603
"COG0093",282,207,271,268,260,271,276,347,231,176,317,245,278,320,310,265,283,256,309,257,281,266,265,200,305,268,303,265,303,265,257,246,281,284,234,273,278,263,269,261,251,216,169,297,282,263,275,278,286,280,276,281,288,214,257,267,307,263,255,239
"COG0094",431,430,350,455,433,478,406,506,404,258,463,416,426,482,472,397,421,424,463,455,450,451,423,336,459,475,422,399,458,451,410,382,432,410,424,422,457,386,423,399,422,389,292,424,362,470,423,470,442,444,418,396,398,300,431,424,428,406,446,441
"COG0095",88,85,100,149,108,71,151,163,140,23,27,84,130,48,143,79,88,117,99,89,54,94,59,114,8,138,38,93,156,122,129,128,43,72,46,112,65,148,61,99,254,379,78,59,58,58,119,25,73,46,180,133,9,85,43,331,30,174,141,60
"COG0096",297,298,268,305,305,288,330,397,328,174,319,298,347,312,373,269,304,295,331,293,327,295,308,231,283,326,314,306,275,341,304,295,296,337,252,287,335,301,284,302,299,271,196,312,329,289,321,311,333,291,367,299,254,207,313,304,297,255,343,299
"COG0097",415,403,300,437,439,393,383,477,412,293,444,394,431,455,483,362,419,329,397,407,397,425,424,334,438,424,428,395,386,406,348,380,494,445,363,456,388,409,378,363,381,340,286,441,383,404,412,463,391,431,399,443,364,288,437,423,416,342,355,409
"COG0098",451,380,355,414,422,375,415,476,428,294,420,378,429,430,414,406,425,371,455,352,424,397,396,325,371,471,455,423,463,375,363,327,446,408,363,389,429,359,392,408,420,318,260,437,371,383,355,415,422,419,447,366,509,232,392,469,465,391,385,441
"COG0099",317,333,294,295,310,310,361,333,320,244,303,283,322,370,329,300,309,334,311,311,303,310,314,268,314,301,289,285,379,289,335,275,305,317,296,293,295,278,311,274,339,264,189,325,336,286,291,343,336,315,336,271,321,227,299,331,331,296,316,318
"COG0100",316,267,286,254,313,279,289,333,250,244,322,283,305,329,326,290,272,315,302,280,312,305,280,235,336,325,278,272,369,287,84,81,105,104,86,93,100,89,106,105,117,77,77,100,127,110,90,104,79,113,97,87,146,73,118,102,126,75,83,121
"COG0101",597,642,350,615,556,645,366,600,520,652,602,631,546,595,622,517,629,407,649,625,608,620,554,416,551,629,596,577,294,578,377,529,679,615,598,535,657,626,583,364,526,373,279,570,630,611,595,647,582,612,633,634,517,350,589,644,579,371,581,639
"COG0102",373,270,342,332,389,384,344,401,365,412,392,316,336,407,360,341,357,339,377,315,391,386,328,282,308,352,340,372,406,317,342,300,366,344,374,373,370,348,336,347,361,286,240,376,379,362,371,383,344,400,393,358,354,236,352,357,402,298,392,384
"COG0103",322,295,257,320,336,306,265,341,292,345,314,275,287,329,369,276,303,309,317,296,318,309,357,230,341,328,296,292,332,282,286,304,317,288,254,268,304,295,291,249,264,257,203,317,366,306,283,294,326,312,313,295,338,216,318,294,330,273,288,349
"COG0104",1035,670,780,1076,1052,1048,938,922,929,967,1164,952,1039,1072,867,957,1069,937,1099,1063,1040,1044,1066,730,768,959,1026,985,1066,949,885,950,1141,1078,852,952,1034,1075,964,855,987,819,606,1059,1178,1072,961,1101,993,995,1101,1080,1285,740,1096,1073,1136,941,944,1045
"COG0105",294,251,309,267,295,304,328,325,341,434,321,311,292,314,387,290,323,297,380,313,345,359,317,268,260,383,307,324,351,279,318,254,313,355,322,325,336,310,320,331,342,309,196,350,350,319,295,297,341,340,345,299,308,238,311,396,317,285,323,326
"COG0106",335,432,274,444,403,377,396,362,395,431,437,328,399,399,406,325,346,322,425,453,387,436,333,315,356,384,454,413,431,391,356,444,458,449,313,399,348,428,393,424,389,279,307,382,520,331,455,359,335,388,424,406,301,292,360,457,483,360,392,378
"COG0107",437,625,372,567,473,514,499,548,504,803,601,480,554,542,546,454,453,459,614,565,514,510,552,424,461,551,576,570,624,533,452,544,706,534,348,583,504,565,544,463,461,428,333,600,631,449,598,486,515,504,532,535,511,380,551,553,625,457,509,548
"COG0108",671,595,438,917,855,815,573,777,602,772,805,766,696,722,765,611,752,569,770,815,780,921,774,609,631,825,856,741,548,819,530,799,889,859,648,787,820,922,787,576,884,404,459,839,861,737,780,874,785,787,913,896,727,447,748,1047,787,551,749,795
"COG0109",746,917,893,824,764,813,853,723,770,990,908,697,799,837,734,751,759,753,775,762,797,758,805,611,664,744,744,695,1076,752,781,766,899,789,667,746,785,775,723,742,736,598,521,812,775,786,855,784,784,793,814,818,973,532,775,735,983,713,808,829
"COG0110",235,434,500,269,286,284,441,249,337,367,323,214,281,267,234,253,279,383,230,244,251,253,287,345,290,273,347,270,602,236,385,220,274,254,347,302,259,211,262,369,340,434,321,283,276,240,226,305,258,270,271,259,302,391,297,256,293,357,270,220
"COG0111",1561,1731,1108,1949,1730,1720,1805,1699,1896,1939,1904,1696,1814,1660,1600,2423,1657,1712,1602,1840,1881,1780,1715,1992,1714,1646,1884,1615,1511,1773,1988,1672,1675,1810,1690,1925,1787,1681,1740,2055,1617,1859,1519,1753,1638,1713,1778,1789,1549,1770,1816,1793,1468,2072,1835,1505,1997,2065,1982,1937
"COG0112",993,735,924,1106,951,1006,948,976,973,993,1092,911,1064,964,968,943,1034,907,1072,986,987,1049,1064,763,913,990,1030,934,1162,983,966,1022,1065,1053,952,964,1064,1033,1050,1005,951,879,662,1067,1091,961,973,1011,995,976,1164,1060,1238,701,992,1003,1199,917,993,1036
"COG0113",184,185,158,303,235,226,171,221,212,263,208,195,201,176,220,149,236,179,220,236,217,248,240,167,235,231,248,228,203,248,493,694,768,761,506,642,710,746,715,567,738,285,357,752,795,675,728,786,632,654,859,763,599,375,534,833,634,470,685,597
"COG0114",1073,717,401,1025,1021,1092,557,934,817,1025,1089,935,1115,1024,972,810,1119,668,1145,924,985,1034,1077,697,786,1003,948,1122,589,915,627,937,1148,1050,718,881,964,895,981,606,1019,543,541,1160,1117,976,920,1184,1047,1045,1087,910,1158,603,1145,1121,1047,658,958,1044
"COG0115",1517,1276,1334,1590,1540,1552,1513,1496,1424,1547,1592,1341,1511,1486,1471,1455,1448,1512,1517,1517,1569,1554,1559,1355,1624,1533,1480,1466,1625,1446,1583,1363,1585,1584,1502,1495,1566,1460,1573,1560,1447,1350,1147,1714,1453,1532,1447,1650,1394,1709,1600,1560,1499,1242,1535,1534,1504,1504,1421,1455
"COG0116",158,433,400,282,235,182,94,279,113,98,74,245,239,103,311,119,210,112,151,193,169,283,199,244,258,305,154,187,95,305,55,286,82,244,297,185,185,294,219,77,495,113,213,189,131,199,303,61,234,154,293,243,96,198,98,591,61,68,302,134
"COG0117",553,416,314,689,712,699,385,574,498,631,635,573,581,626,557,536,594,397,650,613,584,651,667,483,565,593,663,599,321,604,344,551,716,642,611,608,668,636,648,356,563,340,311,700,689,634,609,711,621,622,686,669,503,391,623,660,534,363,599,628
"COG0118",368,462,258,460,383,361,410,433,378,544,485,393,434,399,358,397,364,352,441,424,394,470,410,309,388,396,514,422,443,429,350,409,512,503,315,425,392,442,426,359,394,351,284,421,440,342,490,402,423,417,456,453,362,309,498,469,519,349,370,405
"COG0119",1788,1741,1500,1936,1835,1939,1933,1815,1834,1950,2277,1758,1875,1988,1715,1812,1713,1881,2081,1971,1981,1937,2066,1519,1695,1704,2042,1933,2107,1858,1976,1796,2304,1991,1735,1942,1956,1945,2008,1908,1456,1712,1312,2071,2131,1967,1941,1877,1909,1892,1892,2000,2211,1365,1845,1499,2494,1898,1711,2069
"COG0120",252,283,299,224,247,240,286,254,243,140,184,193,202,215,278,166,250,256,200,218,219,210,230,206,241,302,169,218,394,197,240,182,140,208,218,197,236,197,239,259,328,82,194,214,154,186,221,198,220,233,330,187,229,174,147,399,149,222,250,207
"COG0121",14,27,154,6,13,18,45,31,27,5,12,24,17,24,22,36,20,41,10,7,11,17,7,52,15,20,12,26,35,12,29,25,7,12,19,11,12,6,2,22,34,90,87,6,13,10,11,12,28,7,13,11,35,97,37,11,15,31,24,31
"COG0122",349,231,444,353,370,427,545,353,451,468,548,388,389,466,346,459,411,503,411,406,439,403,456,389,286,327,411,421,663,378,198,107,171,140,122,134,140,131,123,191,83,134,133,157,117,130,120,168,119,167,129,141,149,117,184,74,189,195,105,130
"COG0123",448,575,364,632,735,808,462,614,657,874,603,783,513,729,591,573,728,533,605,702,634,549,818,490,700,481,778,583,490,712,466,690,868,614,526,646,758,707,765,514,428,441,510,863,728,714,745,745,651,552,547,739,632,517,575,377,615,467,450,741
"COG0124",965,1060,713,1154,1040,1057,908,1045,917,818,1250,966,1043,1119,962,1034,994,926,1060,996,1054,1029,996,775,981,989,989,1035,1009,991,959,924,1145,1045,982,1021,1062,1020,981,1005,828,891,628,1026,1201,953,1028,1171,899,1024,1033,1053,1064,755,1065,917,1301,961,1021,1044
"COG0125",408,334,383,440,447,321,508,382,427,377,428,394,458,466,442,502,410,445,462,392,392,471,342,385,333,449,365,384,492,382,433,390,425,444,249,434,373,441,352,440,412,398,283,461,410,397,392,399,448,403,483,442,367,325,422,416,400,426,410,422
"COG0126",881,728,758,1012,918,975,897,937,914,915,1003,870,958,937,967,795,913,833,939,1006,941,964,933,645,768,1006,988,875,1031,903,836,881,1075,1005,882,936,934,930,910,906,924,731,564,929,1062,896,946,925,962,918,1037,967,842,573,911,1000,945,775,947,963
"COG0127",555,434,387,628,534,544,446,600,456,492,551,567,597,516,539,440,487,419,489,565,524,570,566,352,405,606,480,524,451,523,428,526,561,590,399,524,519,588,504,432,601,437,272,507,455,534,608,545,538,533,660,556,437,308,480,649,504,393,585,538
"COG0128",888,997,774,987,1009,936,840,920,896,991,1008,814,959,891,900,801,958,825,1020,955,1036,986,988,733,903,938,956,947,1000,898,823,853,1063,959,842,936,967,899,926,857,867,590,565,952,1031,932,998,1097,915,976,995,890,861,581,961,1035,986,774,870,861
"COG0129",1180,1421,968,1680,1443,1605,1286,1416,1319,1653,1548,1334,1454,1455,1365,1455,1281,1323,1469,1673,1507,1481,1562,1362,1501,1343,1765,1382,1423,1561,1433,1496,1660,1571,1414,1456,1596,1651,1559,1429,1213,916,1284,1461,1546,1445,1672,1351,1511,1545,1569,1662,1773,1178,1233,1379,1790,1372,1381,1611
"COG0130",479,389,523,448,495,485,570,508,437,298,433,451,441,433,501,490,490,510,416,499,509,480,469,458,409,532,440,422,589,404,165,141,115,146,207,156,177,125,151,179,218,139,110,162,103,167,152,170,130,175,171,152,119,118,135,229,129,158,169,138
"COG0131",259,300,271,403,323,335,408,354,379,469,365,337,449,375,381,264,291,357,403,417,343,366,350,237,308,400,442,376,460,411,357,396,419,429,362,357,336,421,401,392,339,280,290,363,405,325,377,310,381,371,417,378,305,243,298,423,431,324,397,365
"COG0132",82,121,217,155,118,89,252,141,142,25,75,124,142,76,166,104,100,186,93,105,72,154,69,176,48,156,60,111,288,127,171,117,64,120,63,108,64,134,91,184,258,82,116,89,74,59,125,33,110,89,169,107,64,129,42,306,98,151,143,53
"COG0133",166,290,179,318,261,261,268,292,233,297,288,251,253,226,251,236,236,216,300,289,259,330,249,200,258,248,306,244,268,277,694,787,870,902,546,796,800,812,777,709,600,448,501,763,895,721,774,773,822,773,840,830,901,488,689,734,935,664,691,777
"COG0134",388,483,375,671,433,493,480,575,469,433,514,472,524,491,556,419,453,475,497,561,470,516,474,354,462,497,578,456,535,577,488,537,564,549,360,523,518,566,512,500,425,313,321,490,635,422,639,449,450,446,533,564,355,324,424,538,490,456,513,454
"COG0135",274,438,181,455,376,390,301,389,259,317,376,388,372,345,404,297,339,264,335,384,333,405,386,285,383,365,410,388,236,371,243,319,384,413,326,357,374,376,359,272,344,245,193,415,374,337,403,372,344,371,441,372,226,260,346,454,334,269,355,311
"COG0136",704,791,829,958,794,849,803,789,758,839,878,801,817,853,854,716,745,676,772,793,813,862,851,572,815,843,875,788,965,917,714,823,1041,882,751,811,876,954,792,757,644,545,583,786,818,811,915,803,856,870,809,965,829,487,700,626,901,682,773,854
"COG0137",526,710,582,858,675,675,779,713,720,946,793,715,747,669,798,624,627,725,736,792,693,782,715,495,680,794,867,693,993,784,224,248,298,263,203,230,235,272,249,297,212,203,190,268,290,213,280,219,233,220,260,264,230,174,191,221,294,257,210,254
"COG0138",1266,1306,573,1187,1225,1199,852,1103,1015,1111,1185,1142,1251,1188,1138,989,1132,859,1342,1273,1274,1204,1227,959,1134,1204,1220,1261,791,1141,817,1099,1326,1297,1163,1096,1219,1142,1185,838,1124,953,651,1250,1367,1162,1133,1329,1179,1276,1342,1120,1247,817,1363,1238,1106,903,1172,1193
"COG0139",232,236,237,387,280,276,259,328,233,327,269,303,326,270,270,260,253,245,297,343,249,299,253,204,204,265,306,222,281,275,90,110,94,102,54,91,76,100,92,87,101,74,56,88,113,77,82,62,60,86,113,98,75,61,87,115,120,86,93,80
"COG0140",116,194,81,254,166,156,93,225,100,205,136,150,211,97,195,141,137,120,203,200,109,206,157,135,169,162,221,159,86,245,117,209,170,231,183,147,165,215,174,113,204,51,113,186,170,141,211,129,153,150,259,189,104,95,151,271,149,111,216,144
"COG0141",787,1295,546,1119,1129,1138,1067,1058,1048,1345,1089,1081,994,1045,976,866,975,902,1102,1270,1074,1113,1186,665,1213,936,1245,1048,1012,1056,850,1028,1346,1148,926,1099,1173,1059,1135,1062,808,609,661,1161,1328,1099,1201,1024,1047,1059,1081,1126,1096,586,902,945,1251,885,959,1172
"COG0142",1420,1357,1378,1592,1519,1590,1425,1437,1420,1811,1663,1438,1479,1567,1421,1492,1514,1385,1514,1495,1509,1443,1529,1188,1465,1485,1530,1423,1541,1452,1464,1424,1627,1415,1445,1490,1595,1520,1445,1439,1485,1126,993,1696,1420,1346,1560,1537,1433,1485,1650,1519,1499,1123,1466,1559,1627,1345,1500,1577
"COG0143",1251,1020,1203,1208,1185,1259,1216,1104,1149,1221,1318,1108,1184,1326,1107,1087,1203,1126,1235,1104,1264,1228,1192,936,1184,1251,1163,1154,1313,1061,1235,1143,1178,1259,1194,1176,1233,1168,1227,1191,1097,1047,824,1187,1342,1209,1176,1236,1098,1182,1167,1246,1034,940,1275,1108,1224,1154,1189,1105
"COG0144",490,602,466,668,440,400,384,631,408,310,303,538,466,488,599,534,495,442,399,481,432,473,423,557,642,715,506,414,277,584,293,523,272,420,570,544,462,584,501,321,737,496,426,417,282,389,603,322,488,445,549,555,320,470,386,735,242,316,673,516
"COG0145",473,564,445,580,764,488,1354,761,1197,282,450,742,405,587,710,1811,473,1183,403,564,623,465,529,1930,841,740,505,356,646,568,573,148,75,152,270,362,184,162,177,547,234,702,419,188,26,178,165,106,111,199,147,178,137,689,170,121,200,547,326,301
"COG0146",384,414,535,457,615,375,1098,595,913,177,320,621,389,531,554,1697,357,1020,336,442,476,370,362,1639,539,570,389,277,580,427,1422,366,160,390,625,827,428,371,370,1396,555,1756,996,346,109,349,399,347,337,423,349,383,227,1766,530,288,335,1345,841,745
"COG0147",415,388,308,593,464,473,429,548,424,478,513,488,505,491,559,450,480,430,527,582,509,591,489,347,512,523,529,445,409,487,1194,1494,1668,1735,1339,1518,1502,1510,1648,1236,1533,994,937,1538,1841,1400,1707,1461,1532,1523,1714,1603,1058,860,1271,1771,1352,1075,1532,1330
"COG0148",1014,725,796,1063,1035,1045,998,917,975,936,1118,970,1060,969,960,888,919,948,980,943,986,1040,944,820,811,940,979,938,1113,949,995,902,1063,1039,770,928,1024,957,875,986,997,886,653,1060,1080,918,945,1106,959,1013,1097,1016,1093,693,1002,1123,1106,935,987,986
"COG0149",471,502,412,586,508,547,488,553,509,475,582,533,539,508,537,503,578,470,560,546,529,515,576,419,429,518,516,497,504,506,462,481,606,540,496,516,541,503,545,478,523,418,331,511,622,533,544,561,544,586,578,566,488,371,534,532,492,418,492,526
"COG0150",1334,656,650,747,753,863,783,796,825,1004,831,708,838,770,786,696,704,727,964,785,833,938,833,623,638,808,727,899,892,709,767,823,820,878,677,780,746,768,769,694,736,677,511,834,916,1011,746,774,803,962,809,882,774,520,905,830,804,709,740,721
"COG0151",934,1050,963,967,959,975,1016,979,996,1122,1065,923,991,1034,948,879,928,909,1057,974,1071,1040,1001,794,903,989,1026,910,1163,952,985,945,1157,1031,876,947,1028,938,984,924,909,801,659,1037,1253,945,971,1126,943,1000,1029,956,1042,602,987,982,1061,933,991,1006
"COG0152",939,553,473,546,556,595,647,553,648,560,633,639,602,618,518,560,586,562,594,632,558,559,596,482,563,616,575,559,642,559,630,550,620,601,586,591,569,520,605,619,541,576,388,640,643,714,582,608,573,608,562,546,586,446,708,590,595,541,609,576
"COG0153",176,59,133,85,125,210,182,151,184,200,190,142,183,174,161,178,193,178,161,184,206,215,184,136,179,171,198,183,166,148,187,115,113,190,219,134,172,92,208,120,120,328,163,199,162,182,107,200,193,170,114,107,199,175,227,123,134,176,155,197
"COG0154",1772,1725,1701,2585,2501,2335,2353,2068,2267,2376,2571,1967,2218,2257,2041,3569,2153,2723,2243,2516,2081,2341,2449,2840,1855,1984,2373,2091,2320,2476,3652,2272,2597,2474,1618,2622,2308,2328,2460,3496,1801,2179,2368,2514,2553,2057,2468,2542,2041,2167,2410,2540,2382,2904,2400,1732,2908,3404,2397,2446
"COG0155",392,274,621,661,388,221,714,688,599,124,177,456,542,211,681,381,296,554,451,309,256,313,204,439,211,534,291,385,758,451,186,158,59,95,136,139,99,197,85,167,225,138,166,74,80,82,155,23,91,120,159,162,71,134,36,246,90,180,202,100
"COG0156",633,564,739,628,656,693,782,637,767,586,544,568,596,612,689,657,736,695,567,644,704,668,666,835,634,782,665,632,644,603,205,213,130,191,329,209,240,201,213,207,329,275,207,209,172,249,195,199,202,215,276,217,204,227,167,336,160,197,238,200
"COG0157",419,451,485,520,417,387,441,451,452,399,436,447,485,462,495,400,443,420,444,408,431,509,393,369,375,488,358,442,533,472,413,473,481,515,311,464,372,520,443,490,522,324,365,456,430,443,488,349,471,394,499,514,396,354,407,617,532,382,514,430
"COG0158",71,269,114,70,68,94,64,146,54,74,52,67,53,73,115,86,92,71,38,70,75,69,85,127,176,74,128,107,56,80,15,19,13,22,61,19,30,18,30,23,38,39,45,30,6,25,24,28,45,23,16,18,19,54,27,27,25,14,36,30
"COG0159",427,493,291,614,432,482,444,556,478,547,528,443,528,469,495,458,432,389,503,539,478,559,476,335,476,496,605,516,482,486,452,459,557,521,401,507,523,496,549,441,452,309,347,509,576,442,571,530,473,491,573,526,453,342,460,540,611,383,479,477
"COG0160",695,397,637,245,511,579,685,381,729,340,517,488,498,579,392,618,571,805,537,335,617,371,530,589,521,516,328,494,630,313,851,387,313,347,672,460,543,329,331,608,446,1202,718,549,375,540,281,652,457,527,379,389,620,660,773,345,457,913,411,607
"COG0161",981,1610,1044,1210,1173,1267,1644,1128,1405,1073,1077,1123,1153,1117,1139,1346,1043,1451,1232,1318,1183,1075,1229,1101,1416,1090,1103,1167,1514,1227,1528,1148,1134,1132,1082,1235,1251,1195,1190,1455,971,996,1148,1289,1138,1209,1318,1070,1150,1239,1216,1191,1222,1039,1057,1026,1266,1433,1176,1242
"COG0162",870,962,766,981,847,917,908,953,901,1050,1049,855,924,964,897,800,907,846,939,990,939,934,944,712,837,938,989,907,1045,891,878,799,1048,994,862,923,959,953,946,901,896,825,592,926,1075,793,938,988,856,895,953,929,843,677,971,972,959,881,908,955
"COG0163",124,75,185,11,95,29,203,89,155,13,78,95,75,115,116,153,64,155,81,30,87,52,30,161,73,132,25,87,289,29,211,38,13,44,52,117,38,26,37,171,121,196,135,44,15,56,31,26,58,57,26,27,130,169,55,58,106,192,116,104
"COG0164",488,361,429,444,435,446,437,465,470,570,559,448,521,477,477,431,465,465,500,454,497,470,500,319,437,480,532,442,545,467,445,446,608,514,469,477,469,439,511,500,410,421,275,508,499,517,525,517,463,472,467,458,464,364,515,441,585,438,422,470
"COG0165",683,858,698,891,727,774,952,913,824,986,922,896,918,786,951,756,703,856,893,984,817,932,813,599,814,926,892,793,1106,881,968,823,986,1039,650,971,795,907,991,998,692,671,606,863,1018,823,948,790,846,846,875,927,610,554,751,753,916,961,941,848
"COG0166",848,956,817,1040,918,932,765,959,810,946,929,843,842,905,923,764,898,931,941,1025,939,989,951,758,847,974,994,927,857,973,837,1012,989,1020,882,845,931,995,974,832,997,736,614,926,1044,871,1045,961,834,914,962,944,623,632,833,1070,839,730,942,875
"COG0167",760,1046,687,936,842,806,889,812,873,843,793,774,826,826,846,814,776,774,795,858,892,881,807,649,982,928,832,799,907,781,802,839,833,823,830,913,807,908,863,828,782,783,527,909,895,754,883,959,812,809,880,899,668,537,760,934,818,800,850,821
"COG0168",1062,1168,860,1349,1219,1285,879,1181,1143,1349,1316,1259,1390,1259,1175,1075,1244,987,1389,1354,1205,1356,1301,842,1240,1237,1319,1261,880,1246,811,1205,1545,1284,1016,1194,1192,1202,1272,927,1105,916,875,1413,1617,1293,1310,1369,1247,1200,1234,1301,1221,862,1396,1093,1334,937,1155,1225
"COG0169",581,619,476,735,666,702,599,667,614,845,695,620,650,623,625,554,669,596,742,687,650,700,669,531,455,682,681,639,703,672,622,625,749,720,599,639,671,711,638,590,598,384,418,652,756,668,694,739,656,713,669,667,524,506,672,679,691,582,652,621
"COG0170",37,1,35,41,33,25,33,55,42,7,30,57,43,24,56,15,26,34,41,28,27,33,12,17,1,62,16,31,18,20,124,105,60,123,26,65,88,116,47,60,201,384,51,68,87,64,95,60,107,94,147,85,70,33,94,268,65,117,140,90
"COG0171",1036,456,672,913,833,771,705,887,734,755,956,1043,850,845,872,783,854,753,905,824,802,986,872,687,543,868,753,797,679,887,657,1040,947,949,702,863,801,1037,822,687,771,663,592,764,1032,908,886,852,942,877,890,994,836,662,812,818,972,646,884,878
