"","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0089",66,49,73,59,67,72,52,64,54,69,56,74,34,27,73,64,91,53,26,77,69,47,86,69,64,63,35,60,75,58,228,161,205,216,172,208,144,168,144,42,182,198,158,71,216,242,204,186,217,190,200,38,204,202,208,202,197,181,209,177
"COG0090",673,577,640,647,647,622,696,724,734,642,517,602,445,314,537,710,589,590,240,730,679,487,668,690,560,635,322,608,618,571,670,468,605,797,663,589,394,505,743,161,623,618,406,196,693,709,727,605,702,662,744,203,574,609,678,658,676,572,557,672
"COG0091",301,272,290,263,287,290,274,323,297,292,224,290,173,113,248,269,269,286,108,274,262,236,302,315,243,271,136,267,260,251,301,245,272,324,272,260,210,219,304,82,290,306,205,64,279,286,298,263,304,303,305,96,261,255,285,249,256,228,257,278
"COG0092",566,479,560,564,556,565,618,531,567,527,404,525,313,226,440,586,565,600,235,591,567,472,543,573,546,609,285,475,539,455,209,138,179,207,190,159,113,138,197,74,175,168,108,53,220,216,180,174,172,191,204,62,170,174,185,196,205,178,132,186
"COG0093",267,226,271,249,310,288,282,285,265,281,210,284,183,119,234,301,267,282,105,314,266,244,294,305,290,288,144,270,251,250,321,214,328,335,281,282,174,244,344,68,264,269,191,85,289,282,286,256,259,265,279,86,274,266,267,254,300,263,251,250
"COG0094",447,430,426,440,467,423,438,436,455,405,332,421,250,190,396,462,476,440,185,428,389,351,446,427,426,435,230,423,425,360,466,348,411,401,444,393,310,429,417,117,373,415,296,133,518,438,443,393,467,472,485,133,404,434,390,439,449,438,412,412
"COG0095",79,150,129,87,72,57,61,62,145,75,21,35,23,5,333,74,18,44,51,90,106,127,84,44,32,59,48,137,87,150,55,120,67,21,57,126,92,90,41,74,41,131,98,19,37,92,116,108,50,63,122,73,92,149,137,80,21,101,42,115
"COG0096",333,251,275,274,304,280,338,310,317,298,211,302,192,158,278,326,307,311,136,336,269,270,299,359,293,314,190,318,298,221,338,243,312,245,349,289,214,276,274,103,308,270,209,115,326,337,283,293,306,354,346,87,313,276,322,308,308,301,302,294
"COG0097",393,340,415,443,434,401,410,397,426,410,313,386,265,160,350,464,409,383,175,430,427,337,437,444,364,394,256,376,412,309,477,342,410,392,426,340,274,362,429,121,425,428,259,145,463,415,434,360,401,431,405,147,399,371,411,413,464,368,411,440
"COG0098",432,397,406,331,433,409,408,417,391,424,344,405,326,189,340,442,375,390,151,433,375,354,390,484,354,401,241,387,360,363,414,331,421,507,437,358,268,340,491,143,366,372,246,135,426,453,404,333,390,417,360,165,394,367,384,391,450,343,327,396
"COG0099",304,305,294,316,345,273,306,317,303,316,246,308,240,144,296,340,315,323,139,325,294,261,318,347,275,275,171,340,282,291,317,253,307,352,303,341,222,263,304,101,285,306,218,111,338,299,297,247,298,318,320,120,274,337,287,292,334,306,289,293
"COG0100",321,294,274,274,294,265,326,289,273,290,254,301,231,129,279,328,300,248,150,327,307,280,303,300,327,316,178,288,291,254,313,223,280,389,312,293,196,253,348,86,292,266,220,95,314,338,284,262,296,312,300,116,281,328,261,284,337,272,265,304
"COG0101",605,359,620,634,675,621,604,628,591,495,541,577,697,214,415,605,648,607,235,595,598,455,598,643,578,575,299,368,631,371,595,404,595,531,649,371,362,455,501,190,625,492,300,160,588,651,588,528,624,576,665,213,571,336,605,594,561,652,624,616
"COG0102",364,330,351,375,377,380,384,325,372,337,292,384,407,111,311,377,375,360,127,394,338,280,366,351,344,352,203,316,391,315,362,263,353,363,349,311,257,323,312,127,378,344,244,137,351,352,335,286,362,326,361,145,397,360,390,343,393,301,370,376
"COG0103",357,261,309,296,345,310,317,328,286,313,253,309,342,146,226,328,339,288,122,325,278,254,328,358,283,320,161,260,294,261,337,224,287,339,306,260,203,296,289,115,321,285,181,85,355,304,304,288,324,326,312,111,276,297,313,314,303,311,266,295
"COG0104",1005,891,1094,857,1055,1066,1103,1014,1088,980,834,1042,1068,454,826,1065,993,619,769,1176,1087,879,1053,1032,864,930,546,894,1057,784,1006,778,971,1241,1048,889,783,884,1109,369,1120,887,611,732,987,1048,1167,978,1073,1092,1047,428,987,901,1091,1095,1070,660,872,1151
"COG0105",293,282,329,338,329,341,309,322,324,295,259,276,421,160,331,274,322,300,108,316,291,263,328,330,278,305,170,310,296,291,279,274,332,290,288,255,216,299,305,106,307,296,192,91,323,350,312,290,303,345,308,118,302,274,328,361,301,232,289,267
"COG0106",360,383,427,449,415,374,344,459,495,407,379,331,428,281,374,409,439,379,161,336,407,303,359,377,337,278,237,345,409,314,310,292,345,338,480,306,271,369,441,170,386,381,279,138,340,415,424,403,357,390,403,195,413,363,456,366,445,427,326,406
"COG0107",544,438,568,510,556,481,526,626,602,538,461,430,850,224,522,580,478,565,243,544,537,369,489,493,383,424,270,461,480,400,419,411,523,546,647,435,354,526,703,136,494,510,301,210,508,571,577,478,492,478,481,179,559,462,619,487,587,673,326,561
"COG0108",848,492,920,755,825,883,843,839,902,793,661,686,719,472,492,777,750,570,411,855,842,659,821,821,634,739,411,534,786,515,716,600,729,714,896,529,514,618,828,288,819,604,440,278,737,796,865,827,758,650,821,355,625,523,971,786,809,599,689,846
"COG0109",253,266,273,264,230,271,237,250,267,231,230,227,331,105,196,250,278,272,105,289,246,208,279,246,227,246,172,268,278,266,718,568,768,893,815,711,521,712,718,220,781,787,507,287,821,772,840,708,752,802,847,187,714,777,816,777,861,875,665,781
"COG0110",268,454,230,283,242,309,227,299,209,369,332,227,355,418,415,297,239,376,280,289,220,236,260,314,308,267,337,404,237,432,258,370,277,306,313,404,383,392,298,316,275,311,303,297,235,268,207,231,260,225,222,277,297,415,216,228,318,398,353,223
"COG0111",1704,1879,1643,1847,1687,1649,1651,1937,1812,2034,1805,1665,2013,1262,2070,1747,1866,1743,1012,1601,1831,1724,1738,1729,1758,1580,1486,1940,1728,1643,1517,2067,1775,1462,2011,1821,1986,2067,2020,1098,1735,1882,1550,809,1772,1579,1697,1598,1677,1635,1671,1181,1801,1838,1842,1800,1970,1699,1763,1755
"COG0112",329,322,373,273,351,348,345,344,421,367,265,303,304,151,278,346,327,207,181,352,383,313,376,339,307,287,247,354,319,278,950,810,1094,1210,1022,951,696,906,1179,440,1077,1010,701,367,1007,1025,1106,1007,988,1044,1074,420,952,999,1078,1041,1075,701,910,1095
"COG0113",709,456,687,611,630,823,711,803,788,657,630,649,714,250,468,575,641,621,263,790,763,471,778,573,575,673,354,518,622,471,609,488,773,556,818,510,367,508,745,253,688,585,373,226,570,698,744,640,656,518,744,275,486,518,841,722,658,579,497,714
"COG0114",1051,649,986,774,1035,1039,1148,1093,1053,926,825,977,1031,540,653,1043,1026,681,345,1185,1038,844,1062,1027,713,954,515,633,962,561,1021,714,1104,1166,1067,701,652,808,978,402,1065,807,476,327,867,1169,1134,936,1037,1043,1011,397,954,554,1015,1080,1051,787,718,1006
"COG0115",1523,1497,1402,1437,1535,1672,1497,1552,1539,1589,1341,1524,1501,823,1396,1479,1554,1362,520,1434,1621,1259,1628,1498,1622,1397,1059,1532,1496,1313,1323,1383,1521,1493,1514,1455,1235,1508,1449,898,1509,1452,1136,473,1541,1589,1524,1365,1636,1561,1450,837,1385,1500,1550,1631,1555,1348,1712,1454
"COG0116",258,81,210,213,192,209,183,132,291,92,334,186,93,468,77,106,106,390,160,227,210,234,231,100,216,267,320,76,202,162,201,235,203,95,111,124,231,149,97,111,218,108,202,160,119,185,254,310,169,120,321,275,182,97,294,215,73,444,306,254
"COG0117",641,285,650,606,632,712,614,629,579,563,583,586,671,412,416,638,698,464,245,671,613,546,650,647,536,653,328,323,682,330,579,455,685,545,648,317,385,477,533,136,654,473,297,178,553,628,633,641,623,499,619,176,525,350,682,632,661,458,592,621
"COG0118",401,345,428,427,410,433,414,521,480,437,358,351,508,211,418,437,409,423,198,432,411,335,368,399,335,330,243,364,432,326,359,341,355,359,515,322,313,444,485,139,372,381,281,151,401,477,453,371,398,340,388,141,446,348,448,422,496,520,305,430
"COG0119",1820,1936,2089,1932,2062,1941,2135,2173,1984,1984,1770,1903,1989,1309,1975,2141,1999,1480,943,1942,2063,1655,1939,2018,1725,1490,1118,1918,1977,1763,1832,1468,1949,2262,2159,1831,1343,1825,2461,1038,2118,1910,1335,856,2022,2117,1955,1790,1963,2073,1913,1078,2068,1878,1880,1993,2215,1680,1744,1997
"COG0120",254,247,187,223,230,200,164,190,206,194,177,181,131,206,85,198,235,354,114,219,175,162,261,187,226,194,180,278,241,290,50,63,72,91,71,76,65,78,59,31,77,70,57,23,81,63,75,68,72,54,87,49,61,96,94,71,52,97,57,63
"COG0121",12,37,13,7,10,10,10,4,4,19,54,17,6,269,54,9,16,35,44,8,4,78,5,24,29,33,124,28,13,63,22,56,11,47,2,33,83,54,11,42,14,40,86,56,22,9,10,29,11,17,15,34,36,42,4,10,22,15,21,15
"COG0122",372,600,433,428,446,403,426,427,420,482,373,407,468,166,371,471,534,251,181,412,417,428,435,496,376,348,378,598,396,547,452,382,397,393,432,578,388,496,354,133,446,474,469,183,509,433,387,357,436,318,328,188,434,572,383,402,556,252,352,376
"COG0123",748,486,747,808,723,778,698,812,722,613,836,658,863,816,584,713,778,574,323,748,746,562,730,671,625,817,565,499,862,517,855,456,765,596,800,484,496,476,818,432,813,603,509,287,719,610,688,674,568,563,722,335,639,465,655,610,698,577,517,683
"COG0124",981,963,1072,947,1130,997,1048,1157,1133,1051,841,900,823,383,923,1071,1152,979,360,1055,1095,911,1128,1082,853,985,594,986,1041,849,1024,747,1009,1062,1057,976,774,991,882,292,1032,942,648,312,1041,1064,1061,1027,1008,996,1007,364,944,915,1101,1049,1199,1051,854,1051
"COG0125",383,420,426,412,444,345,416,385,411,448,258,370,336,199,396,507,428,319,159,421,446,346,401,491,272,378,210,424,420,346,402,395,389,365,395,440,354,408,282,140,317,494,313,140,397,473,371,382,401,423,392,128,418,443,425,473,501,311,233,400
"COG0126",921,849,962,773,1005,966,999,1054,1033,865,841,883,900,441,770,984,975,766,309,944,1013,792,930,957,819,824,514,861,907,759,888,673,908,921,1023,851,591,805,761,320,1000,917,596,305,907,944,972,883,917,947,935,335,774,811,1002,952,991,750,879,977
"COG0127",542,394,573,497,551,526,506,533,616,464,325,453,515,207,423,540,529,382,235,574,545,476,535,507,351,483,287,378,577,381,480,419,497,441,504,419,319,468,366,132,525,445,296,160,477,557,555,482,583,499,587,167,496,391,618,578,538,447,435,598
"COG0128",973,796,973,822,985,1036,1003,1161,936,919,778,879,1034,741,699,1021,1025,923,388,1091,924,732,976,929,819,939,438,850,916,766,951,704,931,889,1142,830,572,798,876,334,1024,857,551,284,922,1045,941,870,958,951,915,317,810,827,997,961,1165,1050,801,923
"COG0129",1376,1389,1638,1717,1649,1416,1553,1724,1608,1469,1543,1444,1715,1531,1115,1492,1394,1426,608,1339,1628,1340,1737,1497,1509,1086,1189,1320,1700,1347,1166,1307,1521,1790,1771,1304,1240,1302,2117,966,1654,1353,1230,578,1497,1487,1610,1492,1537,1368,1596,1120,1370,1296,1652,1535,1571,1521,1503,1648
"COG0130",467,446,434,493,434,465,463,421,454,523,423,420,330,291,315,420,495,460,174,474,388,379,457,440,464,489,340,488,454,506,466,459,463,423,438,497,392,474,326,212,416,499,402,141,495,428,388,359,485,449,440,261,415,504,454,453,463,347,512,395
"COG0131",360,382,404,379,376,331,370,488,462,357,365,328,480,235,346,351,331,290,145,333,396,301,311,342,382,265,260,346,381,339,269,265,359,295,473,336,290,326,555,157,365,366,267,119,330,380,413,371,367,345,397,175,386,361,414,342,400,283,334,391
"COG0132",134,167,127,102,106,78,64,64,170,103,81,64,18,207,58,91,57,173,77,104,115,122,97,90,83,92,130,172,110,232,72,150,90,83,74,161,105,138,36,20,69,140,121,59,94,90,148,130,75,52,136,54,86,198,186,114,56,113,82,122
"COG0133",731,668,844,693,828,751,758,956,868,768,676,689,882,751,619,755,686,817,284,786,856,616,808,721,588,597,392,715,795,636,591,550,746,938,975,762,516,710,999,290,776,700,556,261,765,857,908,775,796,695,903,332,655,686,908,767,830,848,540,863
"COG0134",455,452,542,546,493,519,436,582,576,433,466,433,436,281,394,484,501,438,204,480,556,377,508,457,367,366,387,446,509,469,362,354,486,345,614,450,330,432,431,166,488,477,322,189,502,501,609,555,466,423,510,189,477,489,634,516,526,458,410,559
"COG0135",371,244,385,416,358,403,308,504,373,328,357,364,313,249,225,314,374,403,163,367,415,262,374,308,351,308,333,237,429,273,307,296,381,268,504,285,241,273,294,151,379,255,236,117,301,357,351,353,350,309,385,156,340,244,436,352,330,473,345,372
"COG0136",745,762,900,844,864,753,866,910,861,804,746,735,918,437,645,839,805,720,379,806,978,668,839,799,731,629,543,765,863,697,796,597,815,802,922,781,525,664,834,320,890,810,521,309,819,862,944,802,882,787,925,360,721,759,981,850,956,746,726,913
"COG0137",653,678,838,716,759,668,705,865,829,718,671,677,861,473,715,788,741,647,313,690,780,589,701,741,609,540,438,717,751,677,589,550,681,663,870,707,522,634,938,296,725,765,523,231,711,764,783,652,654,670,787,366,647,636,828,769,771,678,548,796
"COG0138",1249,799,1294,1147,1288,1274,1191,1311,1230,1058,1057,1205,1079,385,1002,1195,1258,1229,608,1262,1177,1020,1208,1224,921,1144,625,877,1156,752,1146,936,1214,1183,1329,876,801,1002,1135,365,1281,1026,637,702,1109,1289,1210,1105,1267,1447,1226,532,1218,798,1240,1186,1201,1318,1079,1232
"COG0139",240,222,326,280,284,267,232,347,378,232,227,234,307,135,210,298,280,198,118,264,340,246,231,232,183,201,163,241,263,220,195,192,247,223,355,252,203,237,366,147,258,254,191,109,257,289,331,309,247,245,277,105,269,230,304,312,290,240,183,316
"COG0140",172,112,195,187,175,136,148,212,254,127,173,145,205,127,79,141,158,190,90,151,222,145,192,123,148,109,123,103,166,115,109,110,135,122,182,148,119,144,195,65,151,105,123,51,123,189,229,222,139,151,188,57,172,72,255,194,135,191,172,197
"COG0141",1056,880,1212,1081,1177,1121,1163,1447,1096,989,1057,1020,1291,447,906,1136,1192,1231,408,1048,1154,796,1127,1106,1086,760,526,949,1170,839,940,640,1177,1225,1378,904,616,851,1419,325,1181,1092,645,297,1139,1105,1099,1036,1009,941,1104,330,893,867,1120,1063,1199,1262,1001,1171
"COG0142",1569,1354,1621,1603,1509,1585,1466,1482,1585,1478,1270,1301,1870,666,1219,1570,1583,1305,576,1640,1570,1287,1559,1543,1337,1425,827,1444,1567,1313,1431,1244,1507,1410,1521,1354,1031,1345,1411,498,1468,1392,989,469,1502,1494,1510,1437,1476,1522,1504,585,1414,1386,1562,1574,1695,1308,1408,1505
"COG0143",1140,1137,1228,1252,1177,1199,1274,1284,1167,1139,962,1095,1223,815,1125,1231,1264,1086,439,1204,1234,967,1236,1170,1160,1148,719,1166,1220,1110,1115,959,1132,1105,1232,1151,861,1138,1059,475,1256,1167,829,407,1225,1229,1202,1065,1209,1197,1204,527,1117,1258,1249,1261,1253,1176,1173,1149
"COG0144",471,357,520,419,477,378,438,400,586,391,573,473,303,486,416,448,467,551,234,436,554,584,470,478,546,604,386,309,523,399,593,560,441,298,380,345,491,388,378,508,421,408,428,213,624,425,519,532,425,449,561,514,401,366,635,481,302,557,588,529
"COG0145",734,1554,491,993,434,462,396,501,487,1493,549,565,275,216,1691,726,632,671,267,408,541,857,549,668,931,826,1116,1452,801,1210,750,1928,541,399,419,1347,2083,1252,653,512,534,1229,1268,96,991,432,400,457,541,443,638,603,746,1330,571,412,475,547,892,536
"COG0146",605,1283,369,799,362,299,288,384,391,1162,350,388,199,178,1541,605,486,477,256,276,444,781,438,558,730,704,948,1263,600,997,551,1601,433,238,347,1141,1711,994,544,532,358,931,982,51,709,353,288,354,443,347,516,538,650,1219,417,314,304,404,670,438
"COG0147",1513,1151,1551,1482,1590,1536,1542,1773,1646,1315,1233,1397,1510,807,1370,1470,1572,1096,631,1480,1605,1147,1550,1391,1255,1253,897,1120,1577,1118,1243,1024,1442,1037,1835,1193,864,1206,1238,581,1454,1330,1000,465,1437,1561,1522,1460,1473,1195,1590,690,1237,1179,1661,1563,1458,1115,1239,1609
"COG0148",991,980,1071,890,933,987,1011,1075,1021,1011,774,908,936,375,850,1062,997,734,386,999,967,779,975,1038,792,906,577,973,933,864,931,746,1025,1176,1104,998,681,848,951,315,1022,1011,634,296,947,1006,1027,952,951,952,1045,394,905,953,959,1005,1052,691,845,960
"COG0149",542,426,540,544,544,528,507,563,512,512,474,509,527,270,450,533,572,493,219,546,561,406,534,557,500,506,289,457,519,382,475,394,525,509,528,444,363,493,433,205,538,490,350,159,533,473,528,479,549,470,526,207,514,440,571,582,648,495,470,507
"COG0150",742,695,838,667,845,862,889,803,937,689,660,1058,1031,393,705,725,762,657,1628,803,857,728,771,761,680,670,456,738,717,663,740,603,958,768,838,715,533,684,588,297,886,859,475,2202,742,948,851,852,979,1346,794,784,711,727,730,853,846,697,703,962
"COG0151",984,958,1014,895,936,1017,1033,1094,1029,934,807,935,1103,427,865,998,1075,1025,381,1090,957,790,983,1018,867,920,604,964,975,870,884,789,1033,1058,1151,930,609,817,884,283,1040,942,660,288,987,1051,924,990,951,961,1002,336,784,1038,986,1039,1044,1016,920,994
"COG0152",499,548,613,592,561,600,619,655,592,600,572,641,554,256,636,639,612,551,678,612,600,543,565,614,554,569,338,571,574,525,581,500,536,591,618,557,503,580,607,290,604,623,417,1603,582,582,521,507,618,957,539,401,621,577,590,584,643,564,546,591
"COG0153",139,169,164,146,196,195,214,172,137,142,183,182,171,9,243,191,182,68,47,153,114,221,190,177,163,254,166,138,152,172,217,145,162,165,180,183,168,143,163,19,200,198,134,64,166,171,124,121,209,214,141,13,156,177,86,135,209,61,208,137
"COG0154",2326,3391,2341,2437,2231,2283,2240,2675,2383,2970,1656,2051,2334,2007,2107,2362,2188,1686,847,2507,2612,2324,2466,2242,1862,2017,2511,3297,2332,2522,2025,2785,2378,2376,2741,3167,2989,2616,2946,1578,2370,2222,2436,617,2414,2322,2469,2380,2048,1916,2282,1554,2246,2708,2633,2219,2468,1716,1666,2308
"COG0155",455,569,383,517,338,249,196,420,525,274,257,238,115,605,762,285,183,330,386,246,519,448,288,252,377,318,503,517,372,589,298,498,221,213,317,525,443,405,208,286,186,567,509,221,354,426,461,492,342,306,505,488,310,607,676,427,179,268,313,372
"COG0156",264,205,194,167,212,261,212,190,234,216,235,244,175,135,290,181,204,241,91,212,194,218,261,201,283,325,206,266,205,281,719,779,708,619,553,639,636,691,641,626,765,732,676,313,661,536,676,584,650,527,655,483,477,642,672,541,507,527,977,591
"COG0157",361,396,547,380,492,387,491,498,566,411,375,396,455,260,406,427,468,451,191,442,492,438,361,439,354,323,292,387,439,388,380,365,395,400,487,400,363,438,350,132,361,461,295,167,490,495,491,484,417,458,488,244,445,435,562,516,422,473,351,508
"COG0158",66,53,47,95,77,115,64,50,54,71,151,80,83,29,81,68,78,252,76,81,49,127,75,106,158,222,193,78,75,97,128,114,77,81,55,75,150,168,91,69,80,71,148,105,142,50,62,68,53,67,67,80,110,48,56,55,55,277,162,65
"COG0159",502,423,542,551,527,498,459,644,526,469,415,465,485,469,439,516,527,407,238,549,511,359,534,509,419,406,279,443,497,373,428,362,482,482,619,405,312,459,500,207,454,490,310,178,462,509,500,474,495,449,523,217,498,428,569,539,553,436,409,511
"COG0160",533,866,432,455,461,635,428,298,352,655,618,470,364,1369,828,551,574,389,247,494,367,754,625,598,611,712,557,838,424,788,594,642,585,641,261,876,679,535,230,714,538,801,633,344,476,566,411,360,522,694,389,606,512,854,299,501,588,361,713,406
"COG0161",1137,1408,1200,993,1172,1221,1120,1310,1272,1301,1163,1130,1103,1667,1323,1204,1177,1714,512,1146,1158,950,1186,1128,1195,1061,879,1399,1183,1341,1005,1144,1215,1105,1192,1358,1086,1117,1538,1104,1282,1408,1167,437,1270,1147,1235,1170,1182,1103,1231,923,1107,1562,1198,1165,1093,1580,1092,1194
"COG0162",930,820,995,854,923,958,908,1042,940,887,756,862,1014,470,770,975,965,925,324,937,931,704,957,958,794,856,532,866,960,792,870,711,957,860,994,908,683,848,853,348,1006,861,561,290,940,953,943,853,959,851,942,345,863,870,922,924,978,951,915,993
"COG0163",99,196,45,78,68,21,58,13,34,155,68,58,10,221,172,126,73,77,73,49,21,97,29,113,46,97,139,167,75,195,115,213,40,110,10,162,185,174,55,136,33,158,149,58,135,101,25,22,78,114,63,93,98,238,12,62,91,66,54,49
"COG0164",441,446,487,468,489,432,485,475,447,461,371,550,592,168,450,515,508,379,211,472,447,374,421,535,519,397,242,494,469,431,484,322,448,465,548,468,385,395,384,139,500,520,258,171,462,504,457,437,536,532,488,145,478,476,476,487,522,379,491,491
"COG0165",743,888,913,844,866,706,858,1045,968,806,790,777,941,440,839,819,872,754,368,752,928,640,773,773,751,614,583,1000,842,856,626,607,761,618,1030,989,647,819,969,315,839,876,626,314,835,920,860,876,831,791,893,329,764,879,962,891,946,779,658,894
"COG0166",887,847,982,926,934,979,925,1050,978,843,816,828,1022,856,744,869,979,896,382,980,985,758,864,853,758,935,564,762,933,829,854,705,883,623,1011,769,607,802,704,334,898,781,658,336,774,891,1015,971,950,830,908,398,783,676,1116,911,938,973,849,922
"COG0167",871,798,855,749,880,914,788,916,880,786,714,742,778,755,913,819,903,987,385,875,836,646,788,817,766,816,501,836,890,674,779,628,855,680,892,838,572,737,695,416,819,875,564,218,852,899,832,820,787,748,884,400,707,884,917,821,880,1052,792,860
"COG0168",1295,883,1317,1193,1272,1396,1291,1478,1379,1109,1118,1256,1279,405,1108,1352,1337,1075,544,1311,1331,960,1291,1263,1108,1143,784,926,1330,962,1133,885,1255,1121,1457,949,884,1098,1139,688,1421,1129,870,521,1104,1489,1290,1246,1287,1274,1270,730,1291,874,1299,1343,1292,1238,1019,1288
"COG0169",694,588,673,736,687,745,657,707,723,638,536,561,838,266,483,685,652,592,315,632,696,470,684,654,560,656,364,672,676,567,574,547,691,528,719,606,440,637,577,387,655,644,435,271,637,748,650,543,677,596,739,379,640,601,712,685,728,621,640,704
"COG0170",93,100,97,95,92,62,64,60,134,48,14,61,20,0,250,78,38,9,43,88,82,113,68,72,22,84,49,91,96,87,67,50,76,92,35,86,33,58,20,1,59,108,55,3,50,128,97,104,96,84,154,0,97,104,129,100,83,2,19,116
"COG0171",836,648,992,921,884,795,945,908,1013,826,605,903,744,681,671,859,790,424,1222,904,1032,830,829,850,657,814,505,693,901,603,845,712,878,811,851,672,685,787,820,447,830,743,550,1805,753,891,991,1014,886,953,981,799,861,643,936,888,907,472,719,973
"COG0172",962,897,985,836,982,936,973,1119,945,922,887,937,906,496,774,1030,1038,997,377,995,972,783,971,991,859,869,505,919,957,814,850,753,911,922,1027,963,696,903,961,342,976,897,593,342,976,987,939,844,984,919,974,363,831,869,1026,1011,1045,965,839,981
