"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0090",528,709,369,583,730,532,551,611,667,562,699,546,718,527,664,202,614,636,488,780,575,206,576,422,530,665,639,638,558,510,688,594,725,568,113,734,584,623,599,586,494,610,169,712,552,226,583,421,656,547,303,594,398,507,690,602,689,685,664,266
"COG0091",254,362,152,281,306,257,260,259,307,241,303,302,283,224,295,101,308,279,58,302,240,95,250,182,238,288,287,284,227,228,268,257,313,260,44,293,269,213,323,279,255,301,60,321,231,89,278,200,294,243,101,239,195,217,276,288,282,303,288,155
"COG0092",139,195,112,180,178,163,184,202,195,161,215,157,209,136,198,59,188,164,41,227,144,66,171,104,149,201,195,213,148,160,547,476,545,468,110,522,463,490,562,528,414,520,162,579,489,181,547,349,513,457,253,524,314,474,616,496,575,604,522,256
"COG0093",250,289,172,268,287,217,284,302,290,251,281,322,324,221,300,83,292,262,67,302,271,92,229,171,230,279,272,335,240,222,261,249,284,269,60,281,256,221,302,271,232,280,79,299,243,78,271,187,280,247,114,288,165,219,273,245,269,278,259,158
"COG0094",396,427,298,433,399,382,431,397,424,452,442,369,456,348,419,138,507,421,115,409,417,143,404,309,365,453,424,473,349,333,410,423,428,375,86,505,411,420,462,428,388,450,114,477,372,133,381,304,444,374,195,411,281,360,411,436,415,491,439,206
"COG0095",150,32,88,160,182,44,27,44,75,128,20,56,130,290,73,32,24,90,6,121,173,25,93,80,288,7,69,58,125,197,145,98,164,112,60,65,114,111,17,7,103,55,17,29,235,26,40,160,62,179,7,96,73,195,320,99,104,160,100,27
"COG0096",251,331,207,308,326,236,280,288,292,261,301,359,334,273,287,75,328,324,73,322,250,111,274,199,290,318,321,285,247,265,298,279,271,280,74,315,271,296,306,295,267,304,94,356,286,79,260,204,290,306,125,306,184,271,346,300,333,315,309,187
"COG0097",358,442,258,424,453,362,356,386,423,348,453,338,433,325,406,154,452,440,112,387,348,131,385,270,337,479,437,409,298,332,418,340,415,340,78,426,364,357,429,443,346,406,113,459,420,145,432,268,426,369,162,348,231,316,432,428,419,479,424,188
"COG0098",336,462,249,365,426,316,332,411,421,345,453,385,395,326,404,168,386,439,79,465,357,138,342,249,308,403,433,454,346,342,366,407,440,422,61,394,380,378,384,397,316,357,91,471,383,189,379,258,419,370,179,375,248,343,463,400,374,424,450,204
"COG0099",319,349,221,312,256,224,300,321,290,315,319,309,315,260,269,102,322,311,74,329,283,115,310,221,286,337,309,315,303,248,276,276,373,299,55,306,304,265,299,299,259,294,76,378,277,143,303,249,317,306,145,293,221,234,335,290,304,360,322,159
"COG0100",255,321,167,258,296,249,255,291,312,257,332,325,315,249,317,99,327,304,65,318,295,108,249,211,273,306,321,322,276,260,257,305,385,267,60,310,294,234,284,281,262,278,84,337,298,88,251,199,299,306,117,297,239,223,313,324,287,323,273,161
"COG0101",436,535,320,574,559,604,543,572,630,403,550,629,591,376,635,183,604,455,121,541,396,215,581,320,370,566,492,655,351,443,559,440,326,389,163,646,375,544,651,552,414,568,152,476,538,234,579,359,579,387,234,454,291,514,593,636,585,635,597,241
"COG0102",291,390,253,372,337,300,340,384,355,346,401,382,356,274,373,136,363,359,94,365,347,147,362,235,296,319,366,400,320,294,328,312,415,358,85,386,349,315,370,313,279,329,101,418,325,133,324,242,354,338,113,340,261,296,384,385,350,400,344,188
"COG0103",266,340,227,293,273,296,263,297,332,242,333,374,305,256,325,121,317,302,82,330,290,114,307,169,258,336,299,332,248,270,276,274,301,261,64,323,284,277,317,315,233,327,85,313,252,140,336,201,320,274,151,291,160,203,321,311,345,331,295,165
"COG0104",865,1218,595,916,1061,969,892,1001,1101,913,1110,1122,1092,779,1025,556,1033,1017,895,1100,858,531,1005,588,848,743,1011,1093,778,895,924,844,976,937,475,1033,968,917,965,831,751,599,436,1095,888,610,1084,659,1013,926,475,939,637,782,1001,1030,1038,899,1002,416
"COG0105",257,309,235,281,310,230,259,308,341,304,314,322,328,297,333,116,277,277,88,319,291,143,298,205,305,271,248,292,232,274,292,318,358,282,79,307,306,265,331,268,258,297,81,351,353,131,319,217,310,303,174,277,195,278,374,280,297,381,310,191
"COG0106",309,429,291,387,452,363,333,313,423,354,438,503,438,282,346,227,350,403,113,350,366,204,388,242,305,336,404,407,348,338,162,127,122,132,32,169,112,141,123,110,96,130,39,150,113,59,92,78,114,131,88,132,87,101,145,106,155,134,111,46
"COG0107",356,567,340,506,539,523,407,509,499,496,536,617,612,418,487,225,498,575,580,464,481,217,517,324,393,471,548,489,419,434,505,472,608,423,131,610,425,522,491,516,336,636,150,723,475,249,501,319,531,449,229,586,338,439,569,461,542,526,498,166
"COG0108",512,768,437,769,836,808,568,797,776,557,786,919,859,452,752,332,801,666,241,746,591,386,833,426,430,635,737,800,504,514,826,627,528,530,231,800,545,755,771,618,507,607,274,737,821,367,706,461,747,513,468,653,414,623,1019,795,881,816,649,338
"COG0109",577,924,508,728,756,682,603,767,741,802,878,715,839,545,765,235,761,749,195,728,757,255,747,551,612,623,768,763,724,655,821,688,1090,712,167,815,766,780,792,673,585,776,216,959,695,229,738,444,816,779,287,763,561,602,794,760,888,715,750,402
"COG0110",269,332,308,256,189,222,280,264,254,419,342,270,217,381,266,254,232,418,320,159,402,268,206,419,362,279,363,219,452,277,255,339,623,379,206,279,362,235,223,283,247,365,284,500,353,212,226,426,271,343,421,435,367,286,263,213,261,232,261,270
"COG0111",1876,1961,1550,2026,1757,1878,1697,1833,1856,1979,1863,1642,1884,1905,1744,989,2001,2129,1304,1708,1707,1190,1590,1456,1961,1678,2056,1851,1683,2109,1622,1520,1489,1933,626,1900,1904,1690,1930,1661,2088,1794,621,1857,1470,1119,1722,1481,1757,1966,1257,2112,1401,1407,1531,1805,1818,1595,1592,861
"COG0112",945,1167,692,975,1042,964,941,1058,1040,966,1071,1073,1097,830,1088,404,1012,965,338,1167,957,435,965,702,807,903,1059,989,873,878,944,953,1156,938,258,1072,966,1012,1051,868,789,695,569,1007,827,415,985,683,987,958,482,1002,693,785,1014,1020,1075,962,964,523
"COG0113",449,647,352,645,698,716,577,715,579,468,653,761,736,400,744,256,687,512,159,529,540,274,683,380,356,666,632,709,476,450,764,560,596,495,196,872,479,720,670,648,419,630,180,623,641,288,557,423,644,507,266,531,360,479,805,603,764,679,533,274
"COG0114",198,375,180,336,295,261,252,374,370,232,338,367,378,167,310,134,316,288,81,331,223,122,302,150,170,238,317,345,187,229,972,752,602,589,236,1037,586,916,1063,780,617,624,248,905,938,437,960,600,1018,654,514,841,486,836,1162,958,1117,951,1084,342
"COG0115",1445,1538,1187,1465,1462,1383,1572,1633,1465,1571,1623,1422,1569,1291,1556,754,1523,1556,332,1307,1491,723,1400,1137,1298,1654,1508,1601,1346,1338,1415,1321,1641,1538,364,1464,1516,1390,1537,1682,1516,1348,478,1652,1316,817,1564,1276,1669,1447,732,1503,1112,1205,1511,1455,1600,1484,1432,719
"COG0116",171,69,184,280,307,105,224,164,145,42,62,137,279,142,233,117,107,88,138,184,113,331,226,285,113,305,126,186,134,107,422,258,102,99,322,151,72,266,118,251,122,400,223,33,497,181,166,268,96,66,438,98,329,426,568,133,283,307,166,446
"COG0117",409,522,344,604,559,695,555,686,652,334,658,729,629,372,662,155,653,504,154,565,426,266,674,277,389,555,533,582,318,418,551,422,334,361,152,635,387,586,726,530,384,424,204,490,538,244,620,354,599,390,384,479,299,497,660,622,648,570,587,245
"COG0118",323,522,256,391,414,408,318,406,387,364,482,480,461,321,401,188,416,473,127,335,342,186,451,240,360,342,448,425,325,358,424,341,416,346,88,488,324,403,432,371,280,425,141,491,367,202,359,265,400,369,242,437,286,359,419,409,462,432,334,139
"COG0119",1784,2531,1314,1725,1814,2019,1707,2060,2107,2037,2209,2123,2049,1714,2020,914,2007,2129,678,1859,1777,1119,1966,1320,1863,1544,2011,1996,1781,1801,1713,1683,2199,1863,1116,2014,1897,1849,1923,1648,1637,1429,1118,2320,1374,975,1911,1384,2121,1896,1279,1929,1504,1423,1462,2010,1986,1827,1758,907
"COG0120",74,43,66,95,99,72,80,68,69,98,50,58,71,50,61,39,60,48,22,86,83,50,62,77,41,78,72,70,61,75,238,249,393,244,116,178,256,203,236,234,191,316,137,217,309,97,170,191,197,261,206,173,235,277,374,217,216,270,226,152
"COG0121",31,10,99,22,7,17,23,3,28,32,15,17,16,79,11,22,14,16,40,36,41,52,18,128,75,22,28,19,59,57,20,55,41,36,145,9,27,20,10,15,39,28,65,14,17,59,27,117,17,34,249,47,105,75,7,17,6,26,20,150
"COG0122",453,520,442,383,315,420,328,472,454,558,572,465,386,382,395,237,503,498,120,362,513,213,373,413,403,269,499,427,589,426,330,446,654,566,93,445,528,358,522,316,510,276,78,623,228,230,365,449,493,542,203,504,453,273,229,416,369,338,376,196
"COG0123",502,656,496,491,591,879,639,606,766,452,638,766,644,552,724,292,741,480,220,688,494,395,786,510,498,684,648,648,446,561,559,574,496,564,152,745,497,649,790,680,527,510,258,469,456,392,623,602,699,458,735,535,509,379,370,892,719,599,446,519
"COG0124",844,1218,631,1033,1010,1014,792,1052,1018,981,1186,1083,1153,716,968,358,1100,1040,249,986,883,394,1003,617,818,958,1063,1069,831,858,967,980,992,920,225,1087,924,946,1090,967,866,903,249,1181,817,397,998,695,1026,879,400,967,671,760,1025,1015,1026,1009,996,495
"COG0125",390,365,286,435,370,395,274,396,421,435,477,410,450,359,366,142,423,453,107,426,416,164,394,287,431,246,429,347,341,396,353,409,491,416,88,393,458,390,409,295,416,298,116,554,374,139,486,272,429,457,209,398,320,359,443,446,398,430,464,219
"COG0126",721,943,537,945,942,795,726,989,963,838,1043,1004,1004,621,928,299,986,892,198,902,805,412,864,582,701,715,878,977,803,793,901,808,1043,844,189,993,840,885,1013,701,751,765,231,1009,904,296,897,622,882,838,412,799,570,713,992,962,974,988,923,388
"COG0127",361,507,269,574,685,458,382,515,514,418,563,529,637,410,477,153,534,498,107,503,403,155,528,280,429,391,479,489,374,405,612,475,420,415,138,540,395,534,564,432,376,438,135,602,552,159,492,310,498,427,181,466,304,518,660,532,661,552,527,165
"COG0128",739,999,504,930,902,839,837,957,964,818,1067,1093,1021,587,877,341,946,877,273,800,836,388,877,526,584,831,954,939,808,730,807,818,996,793,359,1119,815,850,987,863,769,904,216,1056,877,388,867,584,958,815,713,872,685,762,981,950,1012,839,875,335
"COG0129",1262,1815,1312,1423,1805,1866,1488,1560,1618,1494,1599,1513,1483,1138,1587,930,1558,1536,433,1700,1332,1374,1530,1115,1067,1426,1500,1587,1281,1203,1532,1263,1453,1285,961,1730,1316,1443,1437,1473,1196,1474,614,1471,1203,1092,1268,1178,1587,1215,1593,1379,1260,1120,1395,1687,1758,1391,1260,1016
"COG0130",460,415,339,550,449,386,467,491,432,488,437,302,416,411,507,233,447,497,115,426,483,237,429,362,413,434,512,508,485,403,150,154,182,159,62,148,158,139,147,123,153,134,45,142,176,113,128,131,142,165,104,147,118,186,197,140,149,162,168,82
"COG0131",317,389,286,362,419,358,384,325,358,336,380,358,423,270,347,185,375,387,93,386,337,173,364,269,267,262,361,347,319,325,435,376,430,345,119,492,340,406,334,315,257,263,131,470,354,186,265,277,355,361,232,387,288,332,408,351,488,350,313,130
"COG0132",110,94,140,188,193,53,83,91,56,188,67,93,128,128,75,47,55,114,45,100,188,97,107,152,100,40,99,84,203,98,186,167,269,164,100,84,158,126,62,37,84,170,91,168,250,76,87,113,80,162,195,119,185,200,324,93,115,172,87,158
"COG0133",658,980,509,740,911,718,581,762,795,734,826,881,845,565,678,352,730,825,247,771,689,313,745,516,487,689,756,743,595,588,769,667,796,603,315,921,654,791,703,693,615,790,196,899,623,372,617,523,758,674,798,702,520,628,700,708,927,802,571,380
"COG0134",460,475,364,507,546,528,377,468,441,467,501,602,549,380,493,195,506,432,126,365,473,197,477,351,361,384,440,463,460,402,580,512,547,460,142,636,475,502,496,436,402,470,155,578,475,186,443,371,475,425,274,432,417,451,533,448,596,545,421,317
"COG0135",268,351,231,367,333,413,352,335,326,256,334,349,353,224,334,148,326,244,83,272,279,173,387,251,247,334,280,365,268,282,359,306,231,314,112,495,256,360,384,367,257,404,119,291,393,173,282,326,313,274,220,251,290,364,470,339,372,372,291,239
"COG0136",638,918,588,761,883,860,693,868,848,735,934,848,894,574,833,310,833,673,207,784,756,435,881,594,569,713,789,874,731,646,919,723,916,745,308,909,757,852,856,819,567,756,246,840,610,339,786,495,820,696,418,637,679,547,652,840,934,861,694,406
"COG0137",563,828,576,709,801,803,601,711,749,719,801,836,775,587,599,327,737,736,178,662,753,337,790,491,611,626,702,665,664,690,691,685,953,700,203,747,716,720,739,647,597,678,213,861,601,358,642,502,793,735,456,717,535,563,666,677,753,818,527,276
"COG0138",791,1161,670,1157,1103,1118,996,1225,1232,853,1223,1289,1205,895,1237,444,1220,1090,334,1181,914,459,1174,641,878,1107,1072,1257,782,1021,1093,880,816,802,438,1328,786,1112,1328,1222,1001,1233,320,1115,1077,524,1512,809,1132,906,398,995,576,1019,1235,1127,1241,1187,1226,379
"COG0139",75,124,81,89,106,91,69,79,85,84,103,118,124,59,89,36,85,86,24,88,81,39,92,49,64,57,86,93,64,71,313,290,305,236,86,383,237,275,257,183,218,189,102,323,274,106,245,198,244,240,148,276,189,243,347,239,334,312,191,88
"COG0140",97,161,121,194,278,139,144,137,149,113,162,160,197,80,138,74,137,116,37,152,106,88,155,125,80,172,114,136,99,104,282,168,79,111,90,217,104,202,142,186,100,194,63,123,226,75,130,131,130,87,131,117,126,210,274,141,234,202,116,106
"COG0141",859,1256,593,928,1032,1349,1166,1074,1104,914,1179,1353,1085,664,1134,430,1156,965,198,1008,888,377,1226,558,678,1107,1089,986,844,1028,944,898,1005,1049,257,1394,875,1040,1145,1165,857,1195,263,1054,740,428,1001,649,1091,1020,508,861,604,670,968,1164,1183,1003,765,304
"COG0142",1262,1651,1029,1480,1553,1482,1318,1547,1563,1435,1668,1442,1658,1041,1507,540,1624,1487,286,1454,1359,579,1482,1015,1130,1456,1525,1469,1319,1262,1388,1361,1597,1328,437,1416,1399,1384,1670,1440,1330,1329,380,1626,1281,572,1450,1023,1522,1387,650,1372,1000,1178,1598,1553,1529,1456,1421,647
"COG0143",1123,1149,814,1191,1066,1084,1079,1254,1169,1193,1284,1303,1190,1036,1181,473,1276,1158,279,951,1161,562,1246,831,1112,1119,1211,1217,1053,1052,1139,1116,1323,1134,334,1279,1189,1058,1269,1127,1114,1051,394,1290,1020,492,1114,726,1184,1232,766,1075,841,902,1155,1191,1184,1177,1283,560
"COG0144",402,227,432,647,783,435,560,499,460,288,282,306,589,418,412,538,463,321,137,681,392,545,521,419,415,627,394,458,381,441,698,409,281,354,241,411,353,563,452,641,441,583,234,235,659,568,550,474,380,396,475,305,432,610,694,540,583,632,515,602
"COG0145",1537,503,1206,947,779,791,961,655,907,1739,470,117,454,1801,538,425,652,1644,138,969,1232,670,520,1024,1785,920,1491,614,1206,1677,483,740,625,1579,132,513,1532,442,633,800,1900,647,398,1164,798,664,593,866,890,1460,186,1803,1049,594,404,856,485,743,529,294
"COG0146",1368,363,970,780,644,563,726,462,698,1444,331,96,339,1338,405,394,535,1319,102,835,975,598,375,769,1333,548,1123,472,927,1321,467,578,570,1367,120,370,1346,372,478,553,1513,476,241,645,710,578,471,711,677,1207,208,1476,825,475,301,668,388,522,376,255
"COG0147",1243,1286,1029,1520,1492,1402,1276,1474,1365,1105,1482,1857,1558,983,1470,757,1599,1215,344,1197,1281,739,1588,875,1032,1319,1263,1528,1081,1275,1613,1299,1374,1270,575,1835,1189,1516,1630,1373,1060,1116,533,1396,1440,884,1424,962,1356,1159,744,1094,965,1277,1791,1397,1653,1661,1274,662
"COG0148",811,1119,651,916,988,851,794,981,961,1029,1094,1103,978,839,1015,358,949,1039,225,997,997,384,980,647,830,722,1010,961,921,803,943,867,1110,951,233,1078,981,890,962,799,828,703,256,1153,910,403,958,637,952,1044,398,924,666,761,1022,928,1053,959,1024,420
"COG0149",381,591,340,489,471,518,477,566,536,402,589,648,545,391,551,217,560,492,141,453,457,207,543,333,413,471,547,554,359,474,486,492,461,460,132,541,465,534,619,479,383,473,171,589,444,226,456,314,519,451,276,510,414,415,520,546,544,479,494,254
"COG0150",648,770,459,800,695,756,707,803,759,722,768,833,835,608,866,282,816,713,746,647,687,426,741,486,665,619,723,808,660,716,250,233,286,244,282,287,244,268,261,221,245,203,401,312,239,153,586,155,264,284,130,211,178,233,275,212,238,282,501,98
"COG0151",876,1040,681,943,939,1033,896,994,1047,985,1029,1175,1044,740,942,336,964,885,193,828,873,342,954,633,813,897,924,1074,906,881,950,839,1172,982,249,1194,984,849,1037,933,853,940,233,1055,889,367,914,726,971,1003,429,804,669,875,1051,954,1042,939,982,364
"COG0152",581,631,415,643,505,573,501,601,564,621,646,648,627,571,563,248,694,640,1126,517,560,273,554,412,591,511,541,546,530,612,534,553,634,555,485,666,600,542,607,575,542,532,244,733,504,302,883,371,642,629,287,589,418,556,572,546,598,543,973,288
"COG0153",202,155,147,146,114,135,169,205,184,163,216,149,167,261,182,35,187,115,21,187,162,16,150,147,314,207,160,203,164,264,125,131,151,153,8,164,183,127,220,224,183,84,43,148,124,17,168,352,222,168,1,141,166,158,128,148,157,158,213,90
"COG0154",2803,2846,2456,2376,2465,2605,1823,2091,2605,3698,2516,2561,2299,2213,2374,1640,2206,3006,538,2590,2772,1749,2133,2267,2148,1823,3007,2144,2651,2006,2217,2390,2451,3162,460,2761,3260,2286,2187,1799,3562,1605,885,2517,1790,1484,1990,2146,2469,2808,1978,3129,2199,1679,1737,2473,2483,2003,1814,1077
"COG0155",515,294,504,599,669,224,378,283,255,525,195,244,533,457,199,465,176,397,229,519,540,567,424,536,533,252,329,280,586,672,745,585,727,541,274,430,592,487,186,216,486,343,269,459,730,473,238,450,245,633,653,452,546,906,753,260,559,705,365,650
"COG0156",584,466,657,723,652,563,826,695,627,609,560,483,638,765,748,470,642,653,183,655,737,516,652,632,736,649,616,707,747,754,719,609,680,592,225,580,665,599,612,647,618,679,335,614,917,658,511,641,634,761,400,573,608,748,983,559,649,686,621,588
"COG0157",371,526,327,519,474,355,345,433,430,416,478,453,508,336,394,188,449,470,130,442,381,221,442,348,346,356,410,409,393,350,478,432,502,416,138,441,441,467,480,439,372,425,198,532,458,245,387,278,420,410,263,476,352,434,586,434,456,473,397,204
"COG0158",99,72,167,92,75,77,137,65,81,55,49,29,82,100,91,71,76,78,75,116,76,103,51,197,114,158,80,76,118,76,95,154,56,73,160,39,71,62,76,153,59,273,113,72,119,74,76,149,69,53,39,103,349,170,82,76,57,124,86,211
"COG0159",411,603,309,468,518,526,444,508,476,436,525,574,541,261,460,212,539,464,127,418,424,188,510,305,321,437,480,485,360,427,496,412,514,469,151,628,452,495,479,482,395,392,142,587,445,222,393,353,515,464,520,486,348,385,573,459,613,511,413,244
"COG0160",853,418,641,425,295,450,609,575,595,842,573,362,423,884,577,474,563,563,739,595,858,741,393,597,833,555,620,592,759,776,353,473,605,792,584,329,795,382,540,492,1009,378,314,590,482,458,637,586,601,1042,1285,540,694,547,372,467,343,388,706,605
"COG0161",1590,1322,1125,1120,1300,1347,1227,1162,1214,1516,1144,1163,1152,1209,1243,675,1186,1331,540,1233,1377,723,1101,1090,1251,1407,1282,1165,1344,1478,1185,1150,1463,1563,565,1208,1510,1154,1148,1444,1549,1622,504,1211,1059,619,1044,1130,1212,1586,1618,1299,1126,1020,1080,1172,1249,1075,1020,551
"COG0162",704,981,595,933,865,842,779,847,894,842,949,991,905,716,942,339,946,879,203,796,872,403,833,582,713,829,935,897,789,810,848,859,999,878,244,958,874,814,1042,788,807,989,290,1090,836,341,834,618,866,928,495,876,597,745,942,911,986,856,838,453
"COG0163",151,123,132,121,36,37,48,92,103,171,102,11,54,203,39,37,85,174,48,130,155,91,72,158,174,67,131,63,188,198,30,115,233,157,60,20,181,35,71,61,137,87,76,157,103,42,74,134,111,180,204,185,203,217,49,85,16,104,162,102
"COG0164",388,553,256,458,367,473,458,522,495,500,533,495,431,372,490,143,506,466,141,384,463,168,491,289,414,426,480,485,375,402,396,450,549,441,112,506,436,458,528,429,436,377,141,573,393,176,491,270,448,533,152,437,271,387,403,518,457,431,485,260
"COG0165",739,956,616,850,847,939,699,830,818,936,929,1081,800,691,798,345,855,894,255,626,850,424,916,587,747,672,771,845,862,790,835,725,1056,985,250,1042,854,799,850,793,754,709,262,1047,668,375,815,604,855,874,474,783,646,627,780,826,911,934,673,363
"COG0166",700,834,621,913,910,835,800,927,915,824,930,1108,941,717,860,428,870,757,243,678,819,505,940,626,786,808,892,938,798,694,1014,777,932,766,313,1062,753,933,915,814,685,899,254,945,941,455,806,695,853,783,872,765,617,759,1031,936,1115,962,773,554
"COG0167",819,769,521,853,821,807,765,885,795,809,793,821,885,824,811,307,836,744,197,745,803,413,868,560,861,898,848,825,746,888,828,723,878,800,282,929,801,789,851,984,756,964,584,830,822,364,744,538,887,881,756,723,546,660,920,786,920,794,793,350
"COG0168",847,1319,842,1133,1044,1343,1089,1192,1137,878,1328,1632,1283,838,1249,711,1350,1204,395,900,950,821,1247,836,848,1183,1115,1217,946,1013,447,316,282,323,149,518,316,436,394,408,313,343,136,450,350,187,409,266,371,305,117,306,223,295,357,416,449,385,354,191
"COG0169",575,676,424,643,665,632,548,665,614,658,708,720,655,439,680,235,569,651,196,490,598,289,655,442,438,523,654,646,491,528,617,533,670,573,206,702,611,600,622,471,537,568,189,758,615,258,546,439,675,591,289,599,435,520,666,659,745,644,591,302
"COG0170",54,60,53,130,125,67,31,66,73,113,67,69,130,237,59,0,53,41,3,92,90,0,108,55,267,12,49,58,76,154,135,85,58,75,0,56,92,98,43,6,150,5,14,62,177,0,134,100,67,116,0,32,35,182,228,65,113,195,110,23
"COG0171",563,977,575,887,976,904,668,877,832,698,910,976,882,603,862,582,758,859,639,854,718,757,980,518,645,539,897,815,598,694,924,815,687,687,810,914,714,1030,766,528,692,401,1163,892,755,810,1198,519,851,718,691,768,493,714,847,846,999,851,985,690
"COG0172",758,1029,657,905,942,875,783,1007,917,894,1061,1114,1021,735,927,329,1034,913,259,864,922,387,1013,651,824,857,981,995,858,787,894,944,1109,888,212,1035,888,866,1020,903,820,968,247,1095,786,382,852,582,975,918,473,860,682,700,929,976,988,922,936,388
"COG0173",915,1241,618,1230,1385,1225,1077,1234,1269,811,1234,1519,1340,867,1351,428,1205,1055,277,1072,905,548,1302,666,970,1122,1067,1230,764,1016,1355,975,750,863,328,1413,830,1204,1218,1150,860,1052,337,1075,1247,466,1250,788,1182,954,654,1051,673,1033,1388,1217,1417,1320,1138,561
