"","X138_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0089",175,169,203,221,86,83,201,171,58,207,224,56,164,196,199,194,211,159,180,197,191,223,195,202,212,228,259,212,61,190,116,222,182,200,176,189,198,187,198,242,195,195,193,37,175,163,228,185,191,188,161,80,193,190,226,214,243,164,215,241
"COG0090",625,474,679,569,245,292,560,514,234,689,676,210,615,600,649,535,706,611,500,557,647,618,681,701,575,617,649,575,189,679,322,591,614,555,474,590,572,608,679,728,734,668,467,111,535,621,680,562,514,595,722,265,558,613,649,679,586,810,652,633
"COG0091",261,251,263,260,104,140,284,252,93,280,298,76,246,249,260,243,284,246,230,289,276,253,260,301,279,290,316,299,62,276,157,266,265,270,218,242,289,276,317,318,277,299,245,50,254,291,291,242,230,294,274,116,249,229,296,274,324,264,250,305
"COG0092",562,463,510,470,224,264,452,411,163,532,563,179,530,537,549,454,516,504,455,551,563,580,543,573,462,524,561,457,153,598,298,516,560,516,425,470,514,548,567,574,569,544,475,120,457,510,546,549,390,516,588,208,509,544,566,577,571,568,548,550
"COG0093",258,223,270,240,98,120,237,243,96,256,298,71,292,264,266,221,285,266,238,240,257,284,292,290,224,296,290,253,75,293,138,246,264,291,205,273,239,269,311,314,271,280,230,58,204,248,284,246,219,264,294,104,236,285,277,268,274,346,290,262
"COG0094",493,359,396,425,172,207,435,378,179,431,458,152,335,408,457,346,411,409,380,412,426,415,465,474,389,430,457,424,132,415,251,387,392,401,302,387,456,407,454,503,420,422,377,99,378,394,474,390,411,416,434,209,423,436,424,424,445,414,479,356
"COG0095",66,22,91,149,52,29,132,141,11,130,22,40,45,79,39,130,137,92,137,43,97,71,45,134,177,118,56,142,31,91,52,149,130,159,212,144,133,89,75,163,188,104,370,68,328,104,115,115,114,116,178,21,84,79,67,76,22,43,56,45
"COG0096",298,233,289,278,108,201,286,259,111,317,316,86,282,277,298,256,327,300,242,299,330,288,295,319,278,298,319,291,88,338,167,260,287,259,239,295,296,290,310,342,344,274,285,83,278,246,328,295,243,305,323,118,276,316,297,279,274,261,327,352
"COG0097",411,330,412,363,160,211,365,336,152,459,423,151,360,385,412,312,440,344,360,407,459,392,441,436,350,431,422,341,131,438,230,355,434,357,325,350,368,363,458,476,409,373,364,78,377,394,426,369,339,360,388,187,384,429,379,425,487,401,406,391
"COG0098",438,293,378,331,164,232,387,322,155,380,401,145,463,348,412,324,386,384,341,407,378,391,451,436,393,400,402,363,99,398,230,371,379,348,306,348,395,387,452,428,398,382,362,60,324,364,457,354,299,399,386,176,399,384,415,424,357,448,414,397
"COG0099",305,239,299,312,160,153,317,302,116,314,334,122,303,305,330,304,312,316,276,303,328,268,299,319,311,346,320,314,105,303,146,293,246,335,252,285,315,272,337,387,320,273,321,80,282,277,309,247,266,335,287,154,302,304,355,292,310,316,287,308
"COG0100",299,236,256,289,136,160,281,261,118,296,306,114,318,285,268,270,298,311,284,268,287,334,289,347,288,295,289,298,86,286,159,291,287,320,226,313,353,314,309,338,255,293,244,45,246,278,303,280,241,314,266,126,266,306,290,295,296,353,273,311
"COG0101",564,516,697,403,285,239,412,440,170,554,584,224,437,684,567,320,571,495,296,582,599,602,603,579,385,630,644,327,162,582,263,347,590,379,529,352,368,580,627,598,595,640,388,168,413,594,618,638,377,445,562,252,476,586,601,630,636,477,613,617
"COG0102",361,288,347,305,131,194,326,321,140,335,403,127,307,361,363,323,365,343,293,340,353,368,362,368,319,379,374,325,109,364,193,327,366,335,256,339,341,297,347,403,330,363,301,95,313,386,380,326,324,319,369,184,327,366,396,392,369,364,381,400
"COG0103",305,271,315,250,148,141,266,274,97,301,310,119,287,328,317,229,306,282,242,324,277,318,339,297,248,338,320,297,80,323,162,268,283,283,260,246,291,293,327,282,287,304,240,64,253,276,351,249,263,248,278,183,288,304,313,330,296,292,296,288
"COG0104",1079,893,982,863,456,466,869,805,625,916,1167,520,1002,866,1128,809,1036,940,750,997,1064,1002,1045,1036,862,969,1056,910,618,1156,584,872,1055,878,771,831,919,1016,1098,929,1064,1094,855,457,936,1036,1058,934,851,972,1003,397,920,1096,1111,1003,1107,1051,1046,1170
"COG0105",333,227,284,300,134,182,289,258,95,280,296,134,268,279,298,271,294,291,282,290,297,329,321,344,255,385,340,304,97,321,162,282,306,284,317,301,330,329,266,330,282,312,350,77,309,288,335,285,267,310,318,176,294,315,326,316,330,271,295,306
"COG0106",331,380,374,367,249,150,309,330,160,390,436,230,314,387,393,301,458,425,349,331,403,409,342,417,321,342,351,381,127,383,236,349,448,340,338,333,407,380,439,412,490,405,292,109,393,373,341,324,293,403,454,235,335,381,376,345,392,456,520,478
"COG0107",506,397,498,472,240,156,447,395,183,550,591,281,463,481,580,403,563,574,393,466,508,494,482,581,440,501,484,471,194,520,268,451,577,479,410,431,517,576,548,493,577,565,395,134,568,542,458,485,339,479,540,251,447,501,492,475,603,661,628,644
"COG0108",684,619,775,529,398,367,574,541,351,766,764,333,666,748,742,466,872,614,457,719,843,784,839,724,504,802,783,541,251,843,393,555,894,547,621,509,582,733,746,770,955,911,384,235,465,781,858,766,543,598,877,468,686,879,821,839,810,796,858,869
"COG0109",756,651,777,783,311,392,748,597,374,685,853,244,647,781,764,721,786,775,689,745,746,760,777,789,814,751,766,814,231,780,550,827,833,746,582,756,891,752,762,716,826,807,620,152,641,746,786,696,553,780,816,297,822,783,796,751,876,680,822,804
"COG0110",216,321,199,372,563,277,405,293,356,247,347,255,238,257,311,440,228,418,420,215,236,296,267,300,360,223,238,408,282,254,320,414,229,409,308,441,422,306,302,228,222,226,395,219,402,232,265,217,229,320,201,454,224,332,267,266,319,296,318,285
"COG0111",1646,1772,1846,1791,1347,904,1800,1961,782,1768,1964,1217,1518,1868,1871,1644,1748,2068,1857,1613,1731,1815,1759,1719,1910,1703,1888,1828,728,1657,1439,1909,1847,1738,1424,1891,1732,1539,1832,1660,1803,1697,1839,649,2159,1597,1619,1586,2145,1851,1747,1377,2290,1681,1603,1800,1803,2001,2086,1633
"COG0112",958,824,994,896,452,486,933,900,579,944,1076,465,1005,901,979,877,1060,987,822,1102,1045,1111,1062,1027,978,1011,1028,935,600,1139,664,982,1059,974,765,942,934,896,1002,994,1117,1100,791,268,830,931,997,949,864,995,1017,446,957,1072,1046,1012,1046,1117,1047,1085
"COG0113",549,625,647,522,345,305,525,457,275,740,681,315,638,647,558,463,794,517,472,638,693,754,723,675,500,723,709,514,230,772,366,497,779,490,445,474,536,636,606,695,848,680,327,178,450,706,788,672,434,620,717,324,441,782,722,747,741,755,852,710
"COG0114",1067,730,966,648,484,364,704,575,394,988,1074,476,840,800,1113,531,1047,756,503,952,907,1077,1175,1117,609,1064,1063,627,325,1157,475,578,901,596,864,560,549,1068,979,1025,990,1046,490,244,635,954,1121,908,643,791,986,507,844,1098,1100,1044,1104,975,1074,1137
"COG0115",1562,1352,1481,1495,882,740,1477,1441,661,1401,1577,763,1235,1483,1489,1370,1561,1474,1483,1502,1490,1557,1609,1448,1463,1501,1604,1488,436,1582,1050,1498,1590,1536,1297,1507,1600,1464,1512,1486,1495,1437,1336,390,1354,1412,1598,1508,1387,1474,1380,1118,1487,1606,1506,1486,1647,1425,1538,1480
"COG0116",112,374,141,103,472,383,135,147,281,312,44,340,236,208,104,132,285,98,158,222,204,235,208,227,78,284,196,77,168,176,311,89,261,96,437,74,96,205,146,293,368,225,111,341,62,217,241,251,115,125,328,335,109,241,166,180,92,102,119,106
"COG0117",512,550,607,365,314,255,426,428,197,596,666,294,473,576,697,330,601,482,334,552,635,672,663,582,360,593,603,325,197,667,318,323,642,340,530,302,378,655,631,554,648,616,318,155,420,683,638,594,370,507,559,253,549,732,652,734,672,549,664,683
"COG0118",402,370,395,366,216,169,348,258,150,465,509,196,303,426,478,305,476,398,321,375,418,369,351,430,355,386,386,362,144,410,232,339,437,339,372,328,386,426,462,438,431,422,351,88,466,401,342,394,268,371,372,234,352,413,407,371,492,466,555,452
"COG0119",1972,1784,2007,1927,1209,932,1809,1685,837,1937,2244,1182,1975,1917,1892,1780,2034,2020,1717,1982,2013,1996,2011,1966,1909,1767,2073,1890,1034,2098,1203,1905,2001,1895,1404,1972,1925,1958,2176,1694,1846,2025,1774,1072,1883,1973,1717,1811,1657,1880,1715,1059,1762,1912,2070,1958,2094,2534,2090,2145
"COG0120",54,60,73,79,95,41,91,87,51,73,53,22,73,70,41,95,69,58,92,68,80,75,70,60,76,92,68,103,30,72,208,267,188,288,280,268,304,203,197,284,257,208,87,114,91,210,236,229,186,241,244,144,191,244,175,228,165,168,215,135
"COG0121",3,14,8,18,58,53,12,9,56,2,5,11,17,4,7,21,3,11,24,4,5,4,8,2,8,5,3,14,30,4,136,35,15,37,70,32,55,36,20,26,4,8,104,143,74,30,8,25,29,32,11,29,23,10,19,4,28,10,5,10
"COG0122",101,141,132,185,92,59,150,158,84,124,184,97,107,126,138,185,135,157,185,137,142,148,153,125,184,120,139,194,48,124,412,552,372,538,291,593,547,368,469,413,371,425,369,108,364,402,435,382,479,485,310,248,458,432,402,402,549,425,488,439
"COG0123",550,804,946,469,632,502,517,548,436,724,643,350,611,840,605,531,723,487,521,663,714,751,798,508,494,513,689,487,281,751,530,452,731,506,387,496,483,600,674,589,668,777,479,143,579,753,705,800,474,596,621,296,540,797,775,745,722,820,799,723
"COG0124",1144,809,1017,984,440,481,933,799,324,989,1161,379,781,945,1112,860,1093,988,805,943,1024,1042,1043,1111,954,1048,1045,948,263,1083,189,328,349,275,288,322,309,329,369,336,360,368,302,73,269,353,399,312,304,336,346,148,372,326,366,374,403,286,358,379
"COG0125",495,230,449,422,177,245,422,344,139,361,450,143,307,382,410,391,398,432,403,350,383,392,359,440,434,434,381,456,119,395,240,416,411,447,349,438,523,397,474,413,437,412,397,99,384,439,426,421,422,448,365,170,444,380,470,434,451,259,417,403
"COG0126",933,801,940,851,405,443,857,716,333,929,1073,351,720,737,926,761,1003,866,791,897,1011,970,919,961,830,962,953,845,268,990,550,828,962,854,698,852,911,891,939,952,975,999,742,180,783,938,1018,927,654,908,1007,393,809,958,992,973,1040,823,1024,1014
"COG0127",538,370,470,394,221,173,432,343,169,545,521,158,354,549,535,332,601,428,384,476,509,504,502,561,398,547,527,419,120,514,256,422,567,394,494,371,357,488,535,605,681,592,426,134,428,554,529,579,427,455,569,176,480,463,510,503,606,392,501,445
"COG0128",878,784,920,858,527,410,805,721,250,956,1094,429,723,842,1005,742,934,820,783,806,957,945,976,998,801,892,928,865,265,1001,460,778,996,809,799,783,845,954,1000,830,950,961,577,380,683,929,961,821,673,895,936,403,863,1002,1050,950,1076,850,1108,1054
"COG0129",1350,1575,1661,1374,1660,1017,1355,1300,818,1588,1556,844,1789,1767,1305,1355,1604,1465,1380,1449,1709,1592,1624,1478,1333,1303,1600,1374,531,1565,1173,1406,1650,1372,1217,1348,1269,1421,1493,1429,1673,1528,869,911,1140,1548,1268,1443,1175,1398,1767,1289,1498,1544,1540,1558,1356,2117,1754,1455
"COG0130",445,377,444,457,349,300,528,426,166,360,475,220,378,477,421,430,421,495,488,456,454,516,455,430,478,513,504,487,140,442,351,461,429,521,473,474,551,409,450,532,439,424,372,142,305,433,525,389,443,436,409,263,484,474,456,513,457,364,449,310
"COG0131",341,375,313,372,229,159,382,299,168,396,358,203,413,366,315,353,461,379,358,337,394,345,327,420,346,331,348,358,124,381,258,336,387,363,306,350,404,331,388,384,484,380,301,141,376,346,288,331,291,348,442,230,261,306,375,342,312,513,496,343
"COG0132",72,68,97,158,125,166,171,127,135,119,72,107,99,111,33,196,162,115,172,64,91,103,77,133,144,149,77,181,85,112,140,203,137,197,192,171,215,109,88,155,166,125,82,123,91,107,110,132,95,147,201,92,107,72,77,82,70,45,70,84
"COG0133",670,652,687,675,402,374,650,593,265,867,790,376,704,695,646,645,929,722,603,683,745,804,743,822,640,733,787,666,242,755,411,661,777,693,646,711,678,768,805,798,902,793,421,301,579,726,713,722,561,705,893,365,669,800,742,796,765,964,991,874
"COG0134",423,432,483,432,270,269,473,471,242,540,517,194,393,576,459,465,591,473,452,439,560,508,541,473,492,492,497,477,153,470,354,469,567,466,432,467,458,477,466,525,613,566,300,160,430,529,455,490,411,485,547,220,439,519,443,517,566,454,599,561
"COG0135",287,333,333,281,205,236,290,284,244,402,390,174,239,403,342,251,376,284,258,331,418,364,393,357,238,327,365,265,110,356,251,257,364,225,352,266,295,370,354,328,414,364,236,129,259,382,367,339,292,315,328,203,296,437,354,347,376,318,512,368
"COG0136",813,765,842,758,437,418,724,681,443,877,905,421,794,799,692,737,925,702,720,734,839,803,862,762,679,822,828,738,254,859,551,720,977,751,600,756,817,766,836,883,1005,956,513,307,659,902,717,807,592,769,930,369,727,814,845,837,930,874,907,867
"COG0137",674,638,738,732,411,261,680,601,295,798,725,292,699,677,653,656,813,711,683,650,754,664,662,775,705,773,664,720,204,713,434,766,841,716,571,736,789,663,720,788,857,755,592,213,766,773,607,698,614,721,779,358,646,621,713,717,736,925,914,886
"COG0138",1335,989,1127,927,541,415,919,811,747,1064,1251,468,950,1194,1357,777,1214,994,712,1226,1166,1264,1305,1259,880,1207,1252,866,360,1218,658,810,1144,768,1072,788,834,1203,1227,1177,1169,1270,976,400,1055,1117,1227,1093,959,1121,1205,553,1048,1365,1213,1203,1273,1158,1368,1446
"COG0139",233,236,256,254,89,99,220,198,110,289,269,143,250,293,253,210,336,262,222,220,282,256,243,336,220,269,268,235,69,284,168,233,322,241,229,238,242,268,257,333,344,314,176,93,258,272,223,284,216,239,335,145,233,251,271,250,263,361,380,343
"COG0140",140,155,137,140,110,121,104,122,93,207,158,92,156,180,148,116,218,127,99,140,202,153,141,206,107,185,154,106,66,188,45,40,87,37,74,26,29,46,41,65,92,64,24,28,29,66,58,54,33,33,69,36,52,41,48,40,39,74,90,70
"COG0141",1016,1009,1196,899,560,291,901,956,413,1014,1155,453,1075,1068,914,764,1158,859,781,1026,1160,1184,1093,1001,957,1016,1030,969,261,1196,554,911,1065,864,670,935,1053,1032,1151,963,1111,1167,623,260,976,1179,1016,1053,826,1125,1160,411,898,1136,1126,1076,1204,1422,1470,1307
"COG0142",1557,1275,1565,1392,610,678,1480,1340,532,1461,1603,560,1219,1582,1451,1263,1554,1397,1351,1375,1463,1479,1541,1426,1445,1410,1513,1434,411,1528,835,1323,1517,1391,1076,1381,1441,1388,1639,1434,1542,1581,1181,429,1161,1500,1516,1371,1342,1434,1493,656,1546,1548,1529,1535,1670,1400,1543,1432
"COG0143",1238,1029,1286,1144,627,530,1147,1087,409,1079,1326,579,909,1334,1224,1084,1246,1043,1098,1100,1275,1231,1203,1219,1147,1183,1174,1205,377,1223,686,1172,1189,1177,933,1151,1174,1151,1134,1106,1190,1213,1106,363,1098,1179,1211,1112,1076,1166,1089,561,1085,1205,1265,1210,1303,1044,1267,1351
"COG0144",410,568,566,360,561,623,393,367,321,580,291,498,456,386,365,384,620,316,329,490,467,414,386,474,325,632,517,347,164,352,422,363,633,361,694,316,413,379,466,654,697,513,481,250,427,512,474,475,432,396,680,477,532,397,446,469,300,362,326,308
"COG0145",455,498,797,1324,770,300,1280,1517,59,577,461,209,605,1019,576,1165,476,1906,1610,535,599,512,491,415,1664,783,628,1472,130,475,1159,1392,545,1281,608,1574,1451,346,721,713,544,484,2179,144,1873,533,451,757,1903,1158,791,755,1808,496,392,559,297,633,443,126
"COG0146",324,369,647,1128,473,217,1001,1409,49,414,332,146,501,824,487,983,371,1423,1388,374,458,419,402,343,1338,635,457,1167,120,324,903,1193,400,1083,477,1268,1057,275,559,529,452,383,1696,109,1490,417,336,636,1644,931,629,480,1594,331,297,471,171,537,365,101
"COG0147",1165,1278,1470,1146,773,670,1174,1183,565,1596,1464,797,1210,1481,1274,1093,1650,1132,1132,1275,1432,1470,1477,1532,1079,1630,1471,1197,480,1520,870,1094,1635,1109,1270,1129,1308,1390,1467,1631,1695,1606,1002,526,1351,1578,1563,1540,1013,1358,1464,914,1158,1538,1507,1404,1615,1281,1687,1835
"COG0148",917,772,1011,904,449,428,960,772,362,899,1028,404,838,822,1053,884,1004,931,891,896,975,1016,1082,1054,946,980,1025,1009,287,1092,537,922,982,955,824,1001,1019,931,1047,944,1006,1035,871,227,865,992,1055,933,854,1020,1007,404,840,1019,993,1009,1105,967,1084,1084
"COG0149",495,465,497,446,274,248,488,393,182,506,599,210,360,548,551,386,544,464,413,502,538,451,571,532,410,538,574,452,147,480,320,438,521,424,407,459,505,494,523,523,603,498,426,160,462,544,541,465,371,493,497,274,480,531,538,545,627,421,560,600
"COG0150",1386,675,679,684,364,265,771,625,1702,756,821,575,601,650,870,680,888,664,647,1118,648,913,850,846,692,866,778,768,1217,842,423,722,825,703,690,779,750,875,792,856,756,878,630,848,733,697,832,716,681,801,766,324,745,915,851,755,827,577,820,914
"COG0151",1010,816,974,906,458,358,863,825,385,943,1052,351,736,812,989,840,1088,825,836,946,906,909,954,1051,870,980,941,979,288,1009,574,950,944,969,848,962,1048,990,1046,910,998,1012,823,258,809,965,1055,886,850,1006,952,390,837,976,958,1037,1072,882,1111,1175
"COG0152",1002,561,540,578,356,319,577,545,793,555,651,335,462,571,691,545,573,566,522,672,539,533,607,610,519,576,592,596,187,612,342,588,543,591,524,578,654,581,581,583,557,613,613,551,580,595,594,646,546,603,500,342,613,583,636,548,606,613,634,656
"COG0153",213,174,149,150,13,95,167,234,145,133,205,27,177,150,219,165,132,134,178,170,137,171,218,186,168,159,184,144,57,166,184,154,100,198,184,189,183,174,200,164,91,150,377,6,243,142,179,142,193,202,101,18,185,187,189,180,204,165,169,163
"COG0154",1995,1731,2473,3202,2711,1012,2660,2795,831,2467,2450,1686,2167,2387,2428,2630,2420,3152,3167,2111,2339,2361,2288,2256,3386,2076,2046,3226,557,2445,2412,2966,2296,2673,1614,3319,2305,2042,2331,1979,2530,2379,2229,470,2039,2129,2125,2009,3459,2212,2438,1296,3533,2349,2129,2342,2090,2819,2629,2631
"COG0155",298,262,289,513,843,651,526,489,324,521,197,326,347,429,107,569,550,367,627,219,391,237,215,528,494,573,308,556,258,246,482,551,620,602,922,577,749,424,259,681,729,407,428,256,757,399,295,467,492,562,685,538,359,227,199,283,190,205,290,246
"COG0156",515,743,565,692,696,609,710,622,467,553,584,842,765,573,509,794,634,569,580,676,655,688,629,623,725,751,695,653,324,754,647,737,583,629,771,636,833,608,540,677,609,586,856,229,860,649,770,599,600,790,619,668,650,765,606,699,570,703,554,533
"COG0157",417,326,391,386,228,199,414,389,171,456,482,240,372,423,334,405,523,425,394,387,389,451,365,515,385,500,390,428,165,394,276,413,496,427,436,401,472,423,467,464,518,468,335,148,391,423,433,444,335,419,451,509,416,385,464,406,507,358,407,429
"COG0158",77,204,73,73,157,184,67,90,178,101,57,331,81,82,74,104,53,92,96,86,57,79,72,71,62,86,67,68,90,84,147,78,61,61,151,55,72,100,73,126,59,67,121,165,76,58,79,63,63,56,71,89,90,109,87,84,64,86,60,31
"COG0159",431,430,481,445,244,259,376,370,160,532,591,234,342,585,453,404,525,461,416,458,546,470,450,546,411,485,481,446,155,465,291,403,492,471,422,405,466,522,551,527,541,499,300,142,451,496,504,467,401,474,488,246,450,499,455,495,547,543,673,587
"COG0160",679,665,436,862,815,600,797,852,283,345,535,671,370,461,783,793,353,542,809,534,456,599,561,501,892,543,614,862,237,536,478,817,300,889,515,819,692,449,495,371,276,446,1119,627,840,409,594,496,998,766,278,651,581,622,422,575,575,253,271,360
"COG0161",1164,1134,1145,1352,1186,578,1402,1611,480,1227,1127,623,1205,1048,1087,1369,1221,1241,1452,1144,968,1305,1193,1057,1465,1108,1271,1478,512,1127,887,1465,1205,1489,1013,1401,1629,1114,1167,1096,1201,1118,983,578,1297,1114,1061,1116,1524,1505,1371,1066,1371,1261,1101,1208,1074,1568,1150,1131
"COG0162",923,766,909,849,413,448,816,773,343,841,975,381,704,820,923,753,963,804,791,847,938,937,914,919,871,962,942,849,247,912,492,838,924,837,692,841,968,878,967,904,1003,935,844,248,846,943,974,784,795,924,864,414,796,985,927,937,961,819,1041,1044
"COG0163",108,78,78,158,107,101,179,164,109,33,89,58,104,84,88,201,22,178,228,68,62,33,36,79,205,111,88,180,60,36,138,181,25,193,175,175,218,94,120,107,24,42,183,75,150,75,49,102,143,142,46,137,158,20,57,33,64,45,12,12
"COG0164",532,404,469,486,209,240,415,397,165,484,553,142,313,490,522,394,491,470,413,531,498,485,473,516,447,486,516,433,185,469,236,476,432,491,378,436,469,406,541,444,444,449,464,115,438,480,490,440,411,510,362,174,409,454,521,479,578,416,547,529
"COG0165",704,800,867,921,464,338,831,728,383,914,873,403,717,839,738,896,879,826,833,769,923,767,751,884,901,912,786,979,283,748,556,928,893,867,595,892,1004,827,836,944,911,875,693,247,861,917,697,859,784,844,852,398,718,708,872,814,1006,942,1076,1015
"COG0166",847,813,921,806,551,547,847,706,390,962,991,428,622,887,916,768,976,727,770,817,902,863,949,866,761,971,938,761,333,886,545,804,1006,779,811,797,796,848,938,943,1134,993,786,329,755,944,1048,841,747,820,938,482,838,991,903,883,991,641,1081,1064
"COG0167",792,769,793,776,524,390,812,853,267,853,813,364,562,734,811,652,943,702,767,775,785,778,867,816,805,878,854,836,640,800,443,757,855,882,698,820,861,740,829,826,966,888,773,249,953,802,884,767,714,831,828,491,800,910,805,811,863,692,887,846
"COG0168",1346,1209,1226,959,994,566,945,832,664,1290,1348,591,896,1221,1378,955,1323,981,856,1194,1223,1269,1295,1406,928,1275,1175,944,432,1244,748,912,1227,860,997,899,883,1296,1353,1236,1213,1332,947,360,1090,1345,1318,1240,942,1110,1146,736,1064,1343,1395,1259,1490,1138,1456,1601
"COG0169",567,545,667,637,281,275,601,550,241,635,689,270,480,697,668,547,665,603,584,566,687,671,706,664,546,676,681,598,193,736,363,637,728,544,585,610,579,646,697,660,694,672,448,212,411,643,637,634,515,639,620,290,545,693,651,745,712,584,698,695
"COG0170",93,19,67,116,0,27,95,77,7,80,72,0,47,91,95,76,107,38,59,64,90,62,73,135,99,195,56,109,27,84,23,96,107,111,183,113,85,106,74,167,124,96,368,0,263,105,120,186,135,92,109,0,66,61,66,73,126,25,38,69
"COG0171",983,580,870,687,627,655,757,588,1002,901,882,789,807,867,799,628,996,810,632,894,1002,820,804,875,595,884,821,647,1201,889,479,676,1031,632,740,682,646,832,885,905,947,1005,680,792,644,1026,874,1016,658,694,937,566,858,752,920,856,849,791,866,1005
"COG0172",997,779,912,927,454,388,927,825,322,911,1084,401,811,872,1000,870,1003,871,772,940,1005,904,971,996,887,991,977,867,297,1035,554,836,970,958,705,920,1052,939,978,896,1009,963,784,169,844,964,900,970,811,898,914,402,853,1017,993,1029,1077,938,1097,1151
