"","X70_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0089",182,178,67,215,210,222,188,72,244,190,177,226,197,77,195,178,174,155,214,220,214,191,175,189,213,208,63,208,205,212,194,280,170,249,204,192,45,123,189,188,33,139,168,191,63,211,161,228,166,191,241,241,143,189,205,173,142,200,183,176
"COG0090",585,559,190,805,659,678,571,198,738,685,641,696,701,276,645,587,594,489,656,622,672,544,650,670,571,624,189,626,610,618,656,579,596,624,629,509,186,438,667,653,163,430,649,660,207,636,760,644,649,640,656,666,562,571,593,535,472,567,553,622
"COG0091",297,250,75,327,322,253,282,105,353,256,312,320,291,111,312,276,265,258,319,255,307,239,283,289,259,284,68,304,270,290,248,334,295,310,319,224,86,153,295,301,83,187,298,289,95,272,292,297,281,279,285,293,278,266,251,217,289,254,262,298
"COG0092",508,462,166,638,583,562,542,154,638,512,544,647,563,207,575,501,484,409,579,575,593,490,517,529,508,532,162,501,514,537,576,604,549,624,559,415,203,354,531,539,166,358,548,545,168,557,602,538,576,534,541,543,462,483,512,442,454,516,465,578
"COG0093",279,266,99,299,319,296,285,92,363,294,281,292,274,84,280,286,266,227,305,289,279,266,281,272,265,268,87,262,230,289,273,310,276,288,275,222,64,189,272,277,62,189,265,298,97,286,335,259,279,277,284,241,243,282,240,222,236,241,228,272
"COG0094",399,414,124,379,454,430,433,127,488,462,478,503,459,159,426,445,408,359,468,431,459,413,411,446,381,458,123,459,432,413,411,522,412,448,420,380,144,260,404,482,127,304,411,404,133,437,446,475,435,433,477,418,381,396,388,363,346,389,386,473
"COG0095",100,146,39,18,57,61,66,20,117,37,57,163,65,133,117,92,152,256,43,68,324,156,168,119,104,18,30,111,92,52,144,8,100,200,58,124,24,23,117,131,65,178,155,61,73,66,28,52,46,72,185,103,262,153,103,162,206,76,127,71
"COG0096",288,294,88,279,324,306,318,98,381,299,346,361,333,97,309,260,270,261,364,324,336,281,316,302,279,306,90,312,301,292,328,343,316,308,312,283,84,179,336,309,97,222,304,281,95,320,303,328,315,309,338,331,259,326,281,256,279,281,271,331
"COG0097",402,357,128,414,401,391,387,126,484,415,449,485,482,160,432,403,345,347,470,373,436,370,445,438,396,460,134,409,359,431,418,489,393,387,414,326,119,277,426,414,131,267,382,376,145,450,424,407,381,440,452,446,295,359,359,321,353,371,357,394
"COG0098",376,343,143,520,443,439,384,128,518,387,474,448,418,211,439,387,386,322,421,400,462,377,315,425,358,439,114,424,380,381,357,460,399,459,418,322,159,297,387,369,115,279,387,404,137,419,477,386,339,419,418,406,392,361,349,324,406,378,329,425
"COG0099",263,311,85,338,315,329,286,120,366,288,319,332,326,158,294,315,325,244,376,301,342,313,278,296,290,308,85,291,292,328,271,339,289,347,361,271,126,239,336,304,90,212,304,300,124,271,314,310,268,306,322,329,295,316,281,303,272,286,268,307
"COG0100",256,307,96,408,356,296,247,104,367,297,335,342,300,111,292,312,290,247,328,300,326,273,273,339,296,304,104,281,303,294,245,334,288,339,307,262,109,240,315,283,105,228,250,306,100,298,326,294,255,322,299,311,296,303,279,273,242,261,247,302
"COG0101",579,362,158,519,601,597,596,159,629,643,601,644,584,258,575,429,365,428,461,557,576,404,557,568,677,668,166,565,582,605,596,658,585,644,585,347,208,622,613,656,193,366,558,494,196,614,538,599,615,573,674,622,230,320,625,361,218,480,476,575
"COG0102",307,344,87,372,394,389,308,90,357,341,338,383,373,146,350,339,345,275,401,342,374,347,337,380,345,373,105,371,356,402,369,411,368,397,358,307,145,423,351,350,105,252,318,327,118,368,306,357,368,369,388,369,301,341,349,314,272,312,343,352
"COG0103",289,247,108,344,317,320,303,106,347,305,338,338,333,151,328,279,273,250,321,359,289,296,294,322,296,357,91,292,292,315,315,361,295,275,299,242,121,325,301,282,124,197,277,297,113,321,302,307,310,316,350,338,250,256,299,225,247,295,258,318
"COG0104",982,877,503,1212,991,1072,679,735,984,1024,1042,943,1109,591,1075,932,848,856,1115,931,1052,874,914,1096,977,1129,560,994,957,1047,1070,1201,990,1101,978,765,602,1064,1096,1059,382,624,986,1051,455,1017,1129,1158,583,1029,984,1051,843,934,1096,794,826,992,918,1058
"COG0105",279,324,99,320,326,305,258,112,385,296,289,376,324,133,298,266,320,322,352,352,435,292,306,329,274,329,84,292,302,311,291,343,312,326,342,281,140,486,301,296,93,188,294,294,137,337,300,310,241,308,355,344,289,307,306,285,291,309,309,330
"COG0106",352,334,143,316,315,366,340,134,314,463,514,406,383,234,389,406,352,347,489,302,455,346,440,386,362,384,108,419,451,337,423,353,328,428,388,346,222,454,494,502,188,253,391,394,205,372,409,378,407,386,377,355,233,359,408,305,152,358,387,365
"COG0107",438,433,181,544,419,524,460,218,454,581,631,484,515,268,494,572,464,538,673,405,552,460,543,530,475,516,181,542,555,489,580,553,443,576,521,451,210,852,583,597,194,339,519,555,190,561,632,526,579,531,506,450,341,474,515,420,242,409,456,517
"COG0108",720,510,232,721,751,777,584,309,701,800,893,835,909,428,801,637,507,555,715,749,959,546,850,815,802,828,267,747,815,777,887,896,822,964,746,456,342,711,880,931,282,501,951,759,411,766,750,687,567,802,875,840,291,548,844,518,185,689,699,690
"COG0109",733,779,245,998,746,799,753,267,714,766,770,705,846,308,750,728,755,585,948,715,835,753,831,740,698,782,266,794,773,847,802,699,769,819,760,681,271,950,830,814,224,517,780,798,254,792,755,768,795,774,779,769,681,803,755,773,411,772,685,811
"COG0110",297,443,313,301,257,229,331,276,219,364,310,231,319,180,253,409,389,296,555,305,263,337,262,268,212,292,264,282,246,281,210,329,268,247,236,410,246,369,236,211,329,406,214,383,276,263,317,249,389,300,236,291,455,433,173,435,392,237,257,230
"COG0111",1581,1887,607,1523,1567,1857,1523,845,1560,1843,2068,1615,1570,1224,1785,2111,1778,2356,1917,1550,1557,1895,1685,1750,1677,1784,754,1836,1922,1751,1735,1503,1644,1771,1835,1934,1254,2036,1756,1798,1051,1479,1621,2123,1215,1709,1799,1749,1770,1762,1621,1664,1289,1956,1592,1686,1207,2422,2160,1605
"COG0112",279,305,238,420,332,352,240,141,299,347,323,332,382,176,286,300,342,264,372,333,306,308,315,291,305,313,209,296,296,327,1095,1044,1036,1065,1033,869,455,975,1078,1053,463,666,1107,1057,460,1013,1124,943,768,971,963,1027,856,945,947,918,545,977,849,965
"COG0113",630,445,219,584,616,685,656,215,705,683,816,687,750,323,578,491,459,386,650,674,837,490,753,738,639,715,212,575,761,723,762,648,677,832,645,481,294,764,850,820,244,454,720,652,265,662,764,629,622,614,673,748,291,502,697,492,251,458,459,559
"COG0114",1079,560,299,1171,979,1111,787,308,1090,957,1088,1014,1227,566,983,783,574,672,930,949,1130,699,941,1039,930,1164,317,920,1036,1069,956,1259,1079,1105,1009,526,395,1056,1120,1019,379,550,884,916,394,1060,1008,1136,627,1048,1106,1199,454,644,933,551,374,845,808,1100
"COG0115",1441,1565,523,1571,1384,1633,1520,495,1342,1474,1553,1444,1483,900,1451,1509,1497,1261,1616,1373,1533,1491,1446,1531,1426,1709,439,1450,1612,1699,1519,1417,1515,1509,1627,1395,795,1569,1444,1572,833,1250,1552,1591,816,1595,1477,1495,1365,1522,1394,1528,1001,1601,1426,1257,697,1522,1359,1503
"COG0116",257,81,178,84,208,186,357,166,194,158,121,326,191,87,183,100,96,93,31,262,564,55,436,263,248,73,166,187,165,155,275,41,250,341,108,131,193,110,237,270,107,244,351,114,257,135,158,136,402,185,318,256,216,76,204,135,199,99,214,135
"COG0117",604,338,146,577,581,609,575,185,594,689,630,532,710,300,609,455,329,486,534,649,731,381,533,609,589,705,166,607,625,645,659,780,626,726,634,318,242,638,607,668,130,372,672,561,175,618,589,579,423,684,567,649,206,308,653,317,180,502,526,504
"COG0118",349,349,131,362,340,377,352,127,332,516,538,440,396,219,451,430,359,437,512,327,433,376,420,431,392,417,156,432,459,453,405,425,382,443,420,323,185,497,463,467,141,230,413,449,147,402,417,469,424,385,400,356,254,352,384,300,174,331,340,396
"COG0119",1736,1928,620,2316,1781,2116,1544,879,1769,2060,2125,1726,1930,900,2017,1940,1898,1855,2313,1627,1418,1863,1719,1841,1731,2094,983,2005,2022,1930,2018,2222,1732,1906,2074,1798,909,1895,2096,2026,1026,1456,1782,1933,1022,1991,2453,2077,1406,1893,1542,1846,1442,1898,1964,1748,1160,1881,1733,2027
"COG0120",239,278,76,269,167,222,216,83,275,192,201,259,252,40,192,190,312,104,223,174,384,268,205,231,225,157,85,182,227,208,204,146,242,328,198,252,115,158,196,245,83,210,223,193,167,221,182,146,323,205,332,245,178,266,214,244,91,193,190,195
"COG0121",23,32,44,32,25,11,33,58,16,11,5,21,3,60,24,39,31,48,9,32,8,38,20,10,20,18,73,32,9,4,8,23,17,5,22,51,77,12,14,5,40,119,17,16,32,10,15,16,37,19,27,6,133,32,31,64,110,25,41,22
"COG0122",391,554,169,437,415,404,221,166,346,431,486,366,422,369,431,465,535,381,563,398,220,523,318,407,376,489,159,452,406,417,392,595,462,343,480,571,229,419,383,377,132,446,308,493,179,425,375,411,270,416,311,427,433,556,396,528,226,462,462,396
"COG0123",669,447,211,630,873,662,625,286,638,760,809,597,772,303,658,510,485,505,436,779,386,495,550,715,767,802,328,605,725,651,725,709,664,565,686,516,395,849,696,637,423,607,586,615,329,630,725,551,565,646,440,710,371,463,753,467,318,566,473,534
"COG0124",983,918,327,1034,982,1055,985,313,1009,998,1074,982,1024,461,1042,1009,892,853,1256,935,1001,864,997,1037,1065,1146,277,1012,1040,1043,1057,1125,950,994,1131,812,382,791,1090,1025,295,670,1044,1009,317,1096,955,1049,956,1069,1034,999,856,1010,1083,854,772,1016,979,1090
"COG0125",369,411,112,331,395,376,275,147,467,313,409,450,414,199,538,383,449,404,542,345,451,443,344,401,396,449,100,429,422,417,419,555,385,488,467,357,150,323,376,413,141,284,445,462,162,384,313,408,299,570,441,418,379,463,403,378,444,430,393,506
"COG0126",937,795,246,833,849,1020,725,287,976,965,1044,960,992,399,946,819,875,750,992,872,1049,887,877,882,908,942,273,942,971,947,906,1003,945,969,930,760,354,932,1004,1066,282,610,981,917,340,929,852,923,722,963,900,950,778,856,891,737,586,826,804,903
"COG0127",519,417,197,374,478,514,353,147,531,494,537,560,506,158,550,415,357,391,515,490,676,413,623,536,530,537,114,520,552,531,565,554,520,592,476,337,164,544,563,622,158,334,548,493,160,502,415,506,408,557,581,515,314,426,520,346,240,466,516,531
"COG0128",940,814,243,846,961,991,885,289,840,1108,1126,861,1044,402,969,802,775,700,1080,884,1016,763,859,994,782,1013,281,926,978,985,1002,1167,943,996,915,772,336,1038,1033,979,294,583,901,986,342,978,905,903,907,976,910,1016,514,888,867,709,301,791,817,895
"COG0129",1481,1357,611,1744,1194,1578,1427,541,1378,1679,1799,1353,1346,1326,1432,1456,1330,1277,1421,1147,1339,1303,1503,1398,1443,1455,520,1502,1701,1534,1673,1347,1360,1632,1492,1426,1122,1633,1623,1674,1007,1135,1526,1522,1073,1518,1976,1438,1446,1484,1309,1303,889,1321,1612,1273,535,1488,1345,1328
"COG0130",475,482,178,394,441,497,336,180,425,449,429,511,489,309,413,436,506,317,540,497,670,460,458,517,377,456,130,413,502,504,414,367,490,510,476,485,303,287,393,442,197,337,470,510,247,518,433,369,416,484,558,494,474,511,413,463,475,506,426,423
"COG0131",309,364,146,346,294,327,274,128,305,415,459,360,389,199,377,361,358,317,389,256,425,389,418,330,357,357,119,362,407,315,455,308,340,403,365,343,185,448,438,423,158,306,401,361,168,357,466,358,286,343,312,318,242,386,352,369,142,298,348,361
"COG0132",107,171,76,77,89,85,25,80,106,56,69,201,92,67,78,103,191,87,192,89,296,153,182,100,123,26,61,117,95,75,151,27,95,174,75,175,98,24,129,152,18,125,177,120,66,93,54,67,172,89,188,93,152,172,133,192,50,81,109,59
"COG0133",694,696,240,944,675,756,636,255,717,933,989,774,752,440,724,734,708,590,855,576,719,663,843,714,778,786,216,785,830,773,890,769,699,817,766,612,354,871,965,919,300,507,755,724,338,735,954,722,821,757,721,750,336,693,720,605,221,637,715,703
"COG0134",481,487,154,346,375,498,447,161,455,547,646,552,449,212,494,450,435,418,548,399,563,441,622,466,481,507,135,466,606,508,560,462,449,559,440,401,204,459,590,619,163,366,589,459,185,546,470,469,466,443,528,499,294,460,490,420,201,424,447,407
"COG0135",327,226,129,231,318,346,345,122,354,397,486,356,349,126,341,268,223,297,261,258,430,246,361,366,332,382,108,340,450,305,413,411,344,457,310,237,176,300,382,383,130,305,368,316,163,384,329,341,434,345,359,371,217,283,355,260,142,289,315,316
"COG0136",767,742,273,809,765,877,823,276,879,849,886,862,741,430,800,700,702,648,858,642,669,792,846,757,823,900,272,812,839,908,971,821,735,846,826,765,338,983,890,1010,323,467,883,752,349,843,906,880,740,790,777,740,585,732,874,733,309,663,705,846
"COG0137",677,737,207,683,603,704,589,238,697,844,862,807,706,454,707,695,705,696,854,481,665,728,755,662,684,688,218,734,786,662,834,700,684,710,783,636,386,877,847,828,288,528,682,709,326,671,812,734,622,664,672,583,615,733,739,696,387,612,617,662
"COG0138",1209,787,314,1177,1140,1250,1152,637,1249,1161,1292,1135,1301,607,1230,1036,811,1004,1082,1185,1316,960,1093,1209,1140,1333,338,1109,1217,1236,1131,1284,1221,1207,1130,708,495,1083,1296,1226,367,801,1126,1120,556,1238,1077,1330,1270,1240,1166,1312,766,820,1216,761,639,1029,1095,1391
"COG0139",241,264,95,276,185,254,211,92,242,300,376,288,262,123,284,292,257,236,297,173,338,236,326,248,255,272,77,283,317,241,308,289,260,303,272,247,104,313,355,351,132,211,331,247,108,257,328,279,191,258,293,226,173,218,288,230,106,239,266,262
"COG0140",171,122,74,92,123,152,163,67,161,213,204,188,159,94,159,107,106,109,126,119,271,93,232,160,151,127,63,190,197,146,205,115,151,213,140,94,84,204,228,237,59,138,245,133,60,145,180,143,173,132,208,154,66,90,157,91,58,166,178,128
"COG0141",919,876,239,1146,815,1024,1037,301,993,1324,1446,1035,1088,589,1049,902,877,885,1078,779,948,1027,988,1035,1103,1102,245,1079,1272,1100,1173,1133,960,1141,1099,819,394,1321,1177,1153,292,713,946,1009,355,1032,1302,1083,1306,1012,920,1025,425,954,1244,778,273,875,782,931
"COG0142",1515,1400,460,1427,1451,1482,1349,462,1490,1588,1568,1392,1594,767,1542,1434,1324,1174,1641,1373,1519,1406,1428,1466,1415,1653,390,1540,1466,1566,1497,1442,1448,1623,1594,1312,573,1893,1494,1595,487,993,1435,1494,590,1555,1431,1508,1245,1574,1428,1638,913,1424,1509,1277,710,1573,1466,1482
"COG0143",1150,1193,332,1141,1121,1211,1197,377,1119,1238,1313,1103,1178,591,1225,1089,1225,1016,1291,1142,1067,1164,1110,1190,1044,1378,383,1183,1134,1272,1235,1414,1156,1145,1158,1069,519,1202,1262,1245,437,729,1190,1206,475,1222,1085,1139,1063,1289,1164,1192,1164,1268,1211,1065,1074,1088,1054,1241
"COG0144",553,365,283,336,544,462,633,191,679,402,388,660,397,632,485,340,370,411,216,577,749,343,682,463,542,300,147,540,515,469,636,324,466,554,452,291,566,298,497,677,499,475,617,428,489,439,377,351,565,533,694,475,504,308,496,377,591,513,591,409
"COG0145",655,1411,183,401,692,647,1003,97,733,511,439,698,360,635,614,1881,1262,1940,1214,816,371,1504,510,759,713,230,141,994,532,656,500,276,475,436,895,1622,720,274,409,569,513,885,393,1485,633,534,552,516,658,587,725,426,971,1398,557,1165,731,1874,1215,390
"COG0146",543,1204,147,238,565,478,645,77,546,372,364,539,291,532,443,1441,1110,1469,655,620,287,1287,390,641,602,207,148,846,435,469,397,218,369,355,665,1295,606,185,357,474,529,654,301,1124,520,425,395,409,476,483,582,303,781,1247,459,908,588,1646,1066,323
"COG0147",1528,1147,566,1063,1349,1487,1027,471,1480,1634,1717,1617,1498,1032,1465,1129,1142,1255,1368,1267,1652,1241,1603,1425,1510,1711,481,1462,1703,1504,1640,1512,1433,1713,1354,1127,849,1518,1688,1705,592,996,1567,1287,729,1481,1293,1335,1221,1479,1519,1516,757,1158,1534,1106,555,1190,1228,1193
"COG0148",914,980,257,1068,964,1012,714,278,1050,963,1032,892,1134,486,1016,914,982,832,1168,951,975,949,952,1037,967,1107,278,973,937,1004,1011,1201,988,1101,909,881,379,964,1073,969,304,654,1027,1094,374,959,956,999,722,1003,927,1058,892,1027,930,921,754,932,851,960
"COG0149",486,427,169,500,511,524,397,169,546,473,552,526,553,310,547,469,430,466,583,526,514,467,487,533,505,626,155,486,476,519,533,611,540,514,505,413,237,537,597,557,187,333,528,525,200,540,413,526,428,591,520,558,385,403,518,407,303,495,459,528
"COG0150",811,718,740,718,787,806,621,2205,780,753,827,780,817,436,736,627,741,643,780,795,834,770,753,669,695,816,1171,744,826,847,842,768,771,851,736,696,431,999,821,770,253,478,852,796,837,952,630,1032,684,798,829,853,639,724,735,710,522,711,692,1315
"COG0151",935,944,257,1020,848,993,935,289,922,1097,1088,882,1085,436,1033,864,966,857,976,910,1060,967,923,946,871,1059,255,917,986,1016,904,1049,942,1059,1000,871,368,1187,1052,991,299,662,907,911,334,1025,941,1011,1008,1052,1021,1048,822,997,922,847,489,860,835,976
"COG0152",540,586,201,571,528,577,494,1604,549,589,583,578,582,294,560,615,637,589,749,540,599,620,539,557,652,593,224,619,543,603,560,603,546,608,578,511,280,537,652,595,338,380,542,640,357,608,621,777,558,577,597,567,558,618,573,563,436,601,588,942
"COG0153",194,152,69,192,213,190,116,58,164,186,171,152,165,147,190,161,197,240,142,248,127,198,126,129,134,229,67,161,158,196,95,175,194,107,221,137,22,197,149,79,20,338,127,158,18,192,172,188,64,196,169,208,299,144,137,154,278,196,174,188
"COG0154",703,1050,199,790,671,732,709,203,724,800,918,628,810,495,717,1020,944,693,804,730,613,916,739,803,661,808,190,875,933,726,2363,2461,2230,2524,2499,3273,1501,2323,2650,2623,1585,2354,2133,3010,1436,2080,2585,2306,1701,2219,1894,2223,1595,3159,2121,2472,1262,3495,2688,2010
"COG0155",351,545,285,218,245,294,123,206,450,238,305,776,242,340,339,414,617,658,416,352,747,614,703,408,500,34,228,443,285,287,543,32,325,518,288,638,466,115,512,687,323,456,685,298,431,391,217,224,359,298,678,289,508,555,397,606,331,370,536,327
"COG0156",271,235,170,205,249,212,169,99,241,218,189,210,243,186,208,191,214,243,186,329,304,235,250,196,203,200,119,223,211,207,592,521,731,758,571,600,679,513,644,660,641,662,648,677,468,628,697,524,680,632,829,773,889,666,683,863,701,593,692,543
"COG0157",418,390,182,414,360,419,258,161,516,385,425,536,441,279,472,448,410,345,549,347,561,422,481,411,462,379,141,509,440,467,508,390,402,489,426,403,237,449,460,535,129,269,517,397,251,396,321,473,457,491,531,397,315,411,451,393,201,440,499,451
"COG0158",100,75,89,93,148,51,212,101,149,97,53,136,71,74,58,89,57,83,71,185,93,52,93,88,69,30,85,85,72,40,56,38,75,49,61,75,95,86,69,52,53,157,42,84,68,63,93,74,272,70,77,96,131,67,64,96,133,100,140,70
"COG0159",154,164,54,144,135,152,169,50,162,197,199,168,170,71,161,150,135,119,202,131,184,140,168,155,162,186,40,146,187,172,474,461,430,535,437,398,192,507,541,585,179,345,470,479,189,479,537,461,380,480,471,508,227,449,495,371,174,462,406,413
"COG0160",593,764,302,641,607,595,553,300,510,301,297,376,492,766,590,562,905,766,542,706,366,925,337,519,461,605,263,492,277,613,352,616,608,399,630,779,484,359,303,305,687,684,298,586,608,584,334,583,355,598,509,553,658,756,376,772,721,603,498,728
"COG0161",1158,1395,411,1190,1034,1182,1605,451,1169,1163,1135,1058,1129,642,1033,1277,1546,1407,1287,997,1009,1485,1175,1164,1113,1033,540,1227,1350,1198,1197,943,1107,1202,1193,1417,613,1079,1231,1247,1103,1143,1168,1330,916,1168,1332,1197,1647,1045,1015,1119,588,1487,1135,1316,447,1360,1143,1145
"COG0162",880,817,266,860,871,908,890,310,844,1020,1052,883,926,396,883,835,821,791,1013,833,965,819,969,862,811,1004,240,920,988,967,941,1045,873,1002,924,760,345,1036,959,975,337,599,927,915,359,903,852,937,924,900,956,974,791,933,869,823,769,833,897,885
"COG0163",42,71,11,30,34,31,28,22,49,9,4,32,18,6,28,55,59,64,51,23,14,62,14,30,14,12,23,33,6,34,23,51,60,31,87,208,43,15,22,24,118,142,30,145,83,65,41,67,94,86,121,47,188,193,72,191,110,181,142,112
"COG0164",437,474,159,463,511,481,403,180,484,500,514,453,466,179,529,429,473,407,592,427,420,456,408,439,436,527,160,470,506,465,465,566,439,470,469,437,193,551,513,389,157,288,390,495,140,486,403,480,384,521,482,499,492,492,498,416,500,502,430,504
"COG0165",689,940,248,609,657,785,613,305,782,930,1038,972,726,443,789,803,894,825,1025,660,759,888,810,765,873,840,259,852,963,808,884,762,652,854,817,878,389,1012,965,947,312,630,767,810,337,856,775,818,692,746,827,738,633,962,885,843,435,715,778,749
"COG0166",872,846,321,649,905,910,891,308,911,1041,1052,930,898,529,964,774,710,780,1021,952,1087,739,992,906,868,945,302,897,933,917,1025,914,954,959,850,798,439,981,951,1038,372,619,1005,912,367,887,677,852,889,946,1036,1036,635,766,954,786,460,797,903,856
"COG0167",791,796,286,696,831,854,1055,231,739,798,922,863,873,395,824,732,784,895,890,766,882,891,838,837,778,828,669,848,843,803,891,848,832,868,780,711,368,840,816,910,431,574,843,775,381,837,736,751,958,889,830,900,696,840,819,735,509,759,759,738
"COG0168",1225,890,382,1164,1179,1104,1261,510,1138,1346,1430,1186,1332,770,1393,992,864,1036,1308,1171,1044,973,1188,1207,1216,1546,456,1189,1355,1317,1281,1533,1251,1297,1188,822,669,1283,1390,1310,653,833,1124,1105,691,1290,1123,1427,1001,1252,1140,1304,728,957,1237,983,624,1044,1070,1188
"COG0169",627,616,225,492,564,611,569,266,565,684,674,671,698,292,670,614,588,543,736,644,644,570,590,674,666,714,219,635,714,649,640,696,653,655,621,582,292,779,682,763,362,437,635,671,392,682,607,661,628,616,613,721,409,607,626,561,259,566,558,596
"COG0170",83,89,22,74,61,57,3,6,90,45,29,177,90,0,93,37,102,174,89,62,245,115,140,94,130,65,33,70,62,55,113,83,82,181,53,53,0,21,88,86,0,75,146,56,0,76,17,99,3,85,209,101,269,95,121,80,255,75,120,61
"COG0171",820,688,1313,856,807,855,431,1764,886,779,863,870,857,907,893,801,661,604,958,844,830,687,915,866,1018,863,1205,892,873,833,1038,961,825,877,777,629,826,680,959,1054,442,539,1144,903,808,927,813,964,438,887,940,777,563,681,924,658,699,841,808,982
"COG0172",880,895,272,875,954,982,864,322,960,912,1070,995,1008,416,979,929,937,845,1110,841,967,921,951,993,951,1145,291,927,968,993,1054,1095,928,1017,953,812,380,915,1015,1043,302,641,987,918,385,1039,947,1001,997,1018,935,1021,900,920,950,873,818,929,887,954
