"","X146_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X142_DCM_0d2.3"
"COG0089",186,219,185,156,181,162,50,152,213,220,234,205,188,207,71,199,198,194,187,188,213,186,220,88,178,125,216,192,52,188,99,169,234,224,214,181,200,62,187,199,216,43,201,208,190,195,184,158,161,195,207,199,81,225,168,94,224,44,188,210
"COG0090",546,625,663,495,463,549,176,719,637,657,652,632,608,637,213,748,657,690,668,564,568,513,600,481,603,333,683,675,480,628,251,537,660,693,538,601,580,174,735,569,655,256,643,604,616,588,532,485,623,643,713,649,281,650,749,280,598,226,748,620
"COG0091",254,300,268,235,250,229,62,284,264,294,270,283,310,289,71,295,269,286,257,259,261,208,251,170,289,158,282,296,48,285,125,224,296,303,233,253,255,78,268,228,255,76,262,251,275,262,251,283,254,245,278,260,90,282,303,146,266,71,281,304
"COG0092",468,561,575,449,469,443,136,554,567,539,535,561,571,539,156,531,506,565,510,522,526,414,502,351,460,279,576,568,119,540,232,467,525,550,515,457,537,151,570,492,605,197,543,490,533,553,481,457,587,499,589,553,231,618,620,239,475,176,571,545
"COG0093",274,304,315,226,205,244,100,314,269,280,284,287,280,267,83,274,270,287,267,240,242,227,240,192,263,177,277,283,56,275,45,73,90,98,82,92,75,28,101,83,85,25,92,95,103,82,65,85,90,101,87,96,32,99,107,36,83,28,83,92
"COG0094",400,482,362,342,379,322,128,421,434,462,489,428,438,416,155,499,404,468,444,385,431,345,428,280,420,271,465,462,94,451,78,109,181,161,169,127,145,50,145,125,147,65,123,145,122,146,121,117,162,152,145,157,69,147,147,63,124,58,163,151
"COG0095",165,61,53,211,108,92,24,47,115,137,9,84,3,64,16,54,53,127,226,108,137,186,38,34,92,37,202,112,7,82,103,105,4,44,78,168,157,18,141,110,65,31,72,134,185,91,344,223,36,122,61,95,50,327,39,28,98,18,113,85
"COG0096",285,303,298,243,237,263,90,339,326,332,323,291,326,303,104,328,286,281,315,266,293,274,262,165,273,187,302,328,81,377,154,259,304,348,289,268,293,102,334,287,304,90,297,270,283,340,289,297,341,257,292,315,94,320,316,125,316,79,316,284
"COG0097",327,455,405,346,369,341,122,435,400,415,432,401,396,392,139,488,404,384,415,327,342,354,396,273,375,223,376,439,109,430,158,341,452,439,413,373,449,139,419,375,394,122,454,345,348,409,326,346,418,383,438,442,124,468,442,194,370,127,424,415
"COG0098",339,449,439,324,314,317,103,463,406,371,421,398,390,444,119,419,438,398,344,363,369,330,349,330,414,225,450,399,86,393,166,312,420,407,373,375,393,112,445,362,372,153,427,411,381,404,340,392,393,386,414,407,187,465,477,164,379,179,393,412
"COG0099",314,290,297,248,301,292,81,334,283,291,321,308,294,300,109,344,321,309,295,312,300,269,296,224,309,161,403,284,74,284,131,272,323,355,339,315,297,91,290,280,287,98,299,322,231,341,276,270,266,276,309,315,143,339,319,152,343,125,303,315
"COG0100",304,347,288,207,261,270,86,307,271,275,288,327,303,303,101,276,315,304,294,279,295,230,291,267,289,172,403,243,84,315,121,286,312,319,291,280,304,72,273,262,316,98,299,273,294,300,257,261,275,250,286,308,97,300,351,127,283,97,302,303
"COG0101",398,585,417,439,425,389,151,491,624,564,667,596,564,670,160,643,593,596,561,441,372,437,584,640,559,277,365,599,101,605,242,498,634,593,514,375,593,155,596,573,551,233,604,382,560,582,436,226,626,602,660,644,284,619,492,255,402,227,663,591
"COG0102",278,379,310,253,313,308,99,344,359,375,380,382,312,388,143,373,372,341,334,308,329,289,337,394,316,201,366,366,87,382,170,311,397,349,347,319,334,122,392,308,362,124,372,306,334,356,361,288,348,308,364,362,180,402,336,174,358,140,384,386
"COG0103",241,348,259,255,266,264,93,292,314,307,360,312,306,324,88,304,341,334,265,253,245,252,252,358,324,145,330,335,58,315,108,269,285,329,266,250,272,88,344,293,306,105,320,227,269,313,285,235,306,319,351,310,162,299,262,165,298,147,328,346
"COG0104",833,1098,1008,761,843,849,471,1153,971,1070,1083,1076,818,1055,778,1068,1008,1050,938,837,882,830,865,1071,976,522,1059,1115,904,1091,445,845,1237,1009,1007,888,964,478,996,833,920,460,1083,915,977,1035,957,802,639,1009,1016,1011,429,1046,1109,403,868,603,997,1061
"COG0105",269,282,272,291,258,261,107,269,304,313,298,322,315,305,99,294,312,303,307,308,296,300,245,429,291,172,337,304,82,313,155,276,292,301,319,268,323,105,335,305,259,119,335,269,278,332,300,319,267,328,315,348,175,387,281,166,325,139,335,312
"COG0106",344,421,327,338,260,344,126,392,450,380,387,364,323,358,127,518,387,429,419,361,333,383,335,470,302,237,418,432,101,353,169,279,424,341,386,337,388,98,497,377,300,221,395,373,434,337,366,154,379,405,401,363,265,423,386,224,385,210,431,378
"COG0107",450,559,450,459,371,464,144,560,543,569,537,508,478,471,225,640,530,582,558,437,428,493,406,821,440,270,546,538,538,457,204,386,524,395,501,449,540,166,580,455,429,303,520,430,581,446,573,203,586,556,472,513,237,562,650,212,497,237,551,509
"COG0108",533,749,654,584,528,526,264,838,801,734,818,786,658,816,266,858,715,854,799,663,536,543,633,761,762,382,523,879,258,775,314,606,804,697,638,543,795,239,922,712,704,361,861,543,806,686,531,200,624,727,807,807,383,977,767,451,544,364,809,832
"COG0109",728,838,641,606,598,763,199,744,798,749,844,709,658,754,265,779,805,844,753,717,740,648,581,924,747,491,1118,771,215,812,419,578,832,718,791,723,764,271,771,724,699,263,769,831,749,755,644,487,791,769,777,793,294,780,707,298,789,255,860,768
"COG0110",342,348,216,325,261,346,232,301,228,260,277,248,269,217,288,287,278,238,256,365,425,229,300,401,266,313,596,186,309,257,553,299,268,261,306,412,240,255,217,248,319,268,280,411,223,235,408,415,406,313,255,240,523,259,318,510,386,227,190,271
"COG0111",2049,1823,1589,1455,2116,1790,700,1986,1715,1798,1880,1583,1757,1958,799,1932,1749,1669,1641,1602,1846,2143,1738,2116,1644,1399,1519,1756,1353,1766,923,1854,1631,1481,2069,1871,1909,738,1819,2192,1556,1279,1759,1893,1910,1530,2117,1253,1770,1598,1717,1780,1274,1602,1750,1306,2019,1159,1669,1782
"COG0112",935,1005,1024,780,876,864,599,1177,937,992,1147,1047,925,988,396,1040,1010,1110,1009,992,866,853,902,958,939,699,1116,1094,355,1092,576,903,1121,921,966,894,1006,651,1154,887,919,484,1061,917,989,966,818,557,732,966,979,1076,469,1052,1163,450,935,453,1117,998
"COG0113",478,568,633,485,470,516,215,694,689,610,710,642,628,569,249,764,604,733,736,605,481,445,538,756,667,369,599,723,161,718,318,474,656,592,495,512,638,200,735,529,674,277,778,567,677,516,462,213,603,663,685,755,366,784,764,291,484,292,689,586
"COG0114",193,335,289,298,218,205,62,366,271,360,392,361,278,339,84,373,313,341,278,251,224,218,228,385,340,156,193,362,90,356,389,826,988,990,829,645,1001,314,1023,848,998,469,1114,582,864,1113,668,406,672,1088,1052,1119,476,1165,943,455,596,428,975,1048
"COG0115",1436,1453,1285,1264,1517,1351,464,1528,1572,1466,1596,1438,1663,1430,460,1521,1541,1551,1541,1324,1501,1354,1634,1594,1477,1078,1708,1417,337,1646,845,1313,1544,1394,1553,1457,1480,454,1641,1310,1322,741,1587,1515,1496,1477,1331,639,1327,1521,1677,1554,957,1545,1439,1095,1498,775,1495,1532
"COG0116",72,90,227,479,85,140,228,122,283,223,69,221,247,129,180,141,99,239,461,253,97,89,236,120,258,336,118,242,111,202,456,185,86,168,81,112,330,158,301,241,276,351,201,68,221,137,69,211,434,185,143,204,483,532,131,343,108,196,309,181
"COG0117",310,603,492,528,413,346,187,558,593,587,733,590,530,635,188,638,600,615,498,413,323,440,525,647,638,302,334,647,160,651,289,471,765,615,534,351,589,179,640,536,650,308,682,342,596,559,416,196,427,594,616,685,312,681,545,248,345,223,604,700
"COG0118",345,451,303,329,237,381,131,383,494,428,424,381,330,405,155,502,417,418,333,351,343,371,337,514,313,237,448,445,118,389,136,320,463,383,389,350,415,142,474,396,312,206,419,362,426,352,450,154,463,417,416,341,186,404,451,229,388,180,414,397
"COG0119",1912,2128,2037,1347,1684,1777,1155,2264,1988,1916,2142,1910,1746,2082,839,2107,2095,1975,1638,1620,1895,1771,1733,1910,1815,1148,2157,2049,688,1973,1014,1642,2282,1751,1922,1888,1740,1023,1980,1727,1592,1149,2036,1876,1945,1781,1891,1193,1412,1855,1924,2044,1209,1559,2223,1076,1923,936,1939,1856
"COG0120",254,177,224,268,193,261,106,247,198,198,170,207,224,200,96,203,184,204,295,236,257,167,217,125,228,176,384,206,50,271,204,149,137,184,175,260,234,94,236,191,189,62,215,262,221,202,113,70,347,191,235,228,259,401,177,158,239,108,242,222
"COG0121",44,21,48,83,34,68,52,12,12,13,20,16,16,16,71,5,21,7,21,52,45,54,34,15,22,116,46,13,49,6,237,82,5,12,23,38,21,67,8,45,22,49,8,40,17,21,57,98,51,24,13,13,127,8,15,45,30,86,12,25
"COG0122",583,428,288,264,515,453,75,342,327,365,517,404,274,433,181,464,442,384,208,457,574,395,351,436,423,402,626,386,126,415,436,446,552,416,490,618,419,133,396,452,385,229,440,591,340,407,381,230,267,356,408,408,319,220,340,218,577,191,369,394
"COG0123",400,695,590,358,558,534,242,629,745,537,744,620,692,777,352,773,688,721,480,576,459,548,630,827,587,589,504,726,210,741,486,557,609,857,454,465,512,275,683,464,791,400,825,470,520,431,578,336,582,585,598,597,553,371,717,317,517,343,776,658
"COG0124",1003,1076,809,798,863,874,275,866,1050,1066,1225,947,959,1018,291,1126,1020,1099,972,941,870,824,862,829,1032,515,941,1136,231,1040,397,896,1011,909,1037,996,1000,261,1064,995,951,378,1045,915,955,960,792,821,938,986,1046,1009,401,933,923,401,1061,396,1082,1100
"COG0125",452,496,313,364,374,398,93,314,375,423,496,433,323,399,143,398,440,364,342,415,455,406,267,325,400,214,497,401,111,353,172,344,369,383,497,425,414,102,410,394,363,167,347,419,412,455,405,453,316,366,397,429,206,436,291,165,430,160,393,556
"COG0126",790,954,712,662,761,774,261,868,968,927,942,944,773,887,295,987,877,962,945,874,809,777,763,919,921,529,1013,970,207,903,330,692,964,848,887,832,921,261,980,785,861,367,965,851,806,965,801,550,784,896,918,1000,398,1037,864,409,872,343,952,912
"COG0127",378,486,382,532,392,363,113,389,592,606,529,492,464,511,133,512,520,552,634,443,425,418,388,529,509,260,413,587,126,527,62,139,170,159,158,137,217,37,194,173,167,52,182,127,204,182,135,82,148,158,168,171,69,230,133,60,140,55,178,215
"COG0128",791,936,661,688,710,727,244,840,966,925,1052,955,858,937,294,1091,925,930,864,823,825,719,827,1031,894,473,1042,980,261,949,324,738,1000,896,859,771,880,287,1024,765,912,376,1029,832,912,878,706,291,909,963,1016,968,548,992,857,389,851,364,971,979
"COG0129",1404,1500,1803,1229,1190,1236,595,2080,1665,1450,1448,1364,1511,1621,591,1659,1565,1557,1636,1277,1362,1248,1532,1678,1507,1099,1488,1504,410,1676,1110,1412,1724,1221,1320,1410,1421,532,1604,1353,1151,859,1467,1362,1627,1281,1120,525,1476,1411,1470,1592,1695,1340,2004,1336,1384,1120,1584,1413
"COG0130",516,419,381,514,437,475,174,388,435,424,444,468,433,411,143,440,430,401,527,473,490,422,475,352,504,314,577,364,109,514,239,366,388,464,478,487,531,130,423,459,473,219,455,521,488,481,311,491,474,369,473,459,341,679,404,279,464,289,456,463
"COG0131",352,369,384,329,263,341,106,463,445,419,347,353,303,349,132,481,401,419,436,374,330,300,386,476,347,237,466,413,99,356,249,282,371,298,296,344,374,117,432,352,235,238,362,362,391,323,328,149,274,360,342,370,247,390,496,255,382,215,411,359
"COG0132",125,104,110,190,107,181,79,54,163,124,25,99,46,69,82,83,79,135,227,151,177,96,71,22,106,126,288,100,47,91,132,109,66,67,117,164,177,67,169,108,112,100,69,170,178,75,71,59,163,100,85,117,114,345,57,116,216,79,130,75
"COG0133",667,747,742,605,588,630,220,903,834,819,818,735,711,781,268,977,764,872,822,607,671,606,635,797,673,396,790,846,205,786,294,652,663,600,638,673,758,219,908,662,567,408,845,638,841,595,633,223,798,713,771,758,380,689,933,370,723,368,845,741
"COG0134",449,471,327,436,410,428,156,437,574,528,531,477,439,431,166,640,458,571,644,489,444,400,350,445,461,369,505,535,135,559,359,379,437,370,432,459,510,149,610,475,375,211,518,500,524,380,416,198,505,459,477,497,242,580,437,239,532,205,510,479
"COG0135",269,321,250,369,279,298,105,298,416,366,346,343,379,315,119,464,310,384,370,289,258,302,326,311,372,307,252,370,88,383,306,267,420,255,277,253,355,120,355,295,309,159,358,250,392,277,253,155,407,362,363,391,199,437,324,194,268,195,368,360
"COG0136",714,886,804,553,584,696,279,873,874,821,843,817,778,869,282,973,824,880,834,739,718,656,706,877,779,566,965,909,214,861,385,660,873,669,597,724,786,299,907,661,611,372,806,746,784,740,633,316,762,777,832,953,441,663,879,398,802,322,953,779
"COG0137",734,761,649,602,595,750,219,752,832,762,683,748,692,726,239,848,738,785,704,666,743,634,615,833,642,515,962,813,185,604,324,595,723,659,638,707,710,228,839,654,527,356,692,790,776,550,747,382,657,678,723,793,388,693,786,374,736,337,858,632
"COG0138",866,1134,902,1028,978,866,315,1017,1120,1350,1287,1120,1191,1252,705,1303,1087,1214,1117,942,740,1026,1064,1130,1309,637,801,1313,349,1188,487,1022,1064,1137,1075,829,1224,343,1185,1094,1174,451,1357,825,1071,1350,1072,629,1267,1212,1218,1229,520,1289,1130,472,826,507,1267,1173
"COG0139",222,277,260,245,200,199,103,351,288,299,252,258,193,240,97,350,261,292,326,247,253,215,236,332,237,142,299,324,74,284,112,238,250,203,262,239,295,92,342,281,191,147,264,232,337,214,217,109,198,236,253,287,123,330,311,139,263,116,314,259
"COG0140",34,54,55,72,43,35,25,70,70,47,40,58,52,50,17,63,44,69,88,48,42,30,49,87,46,48,27,80,21,57,133,177,128,102,129,117,235,75,220,186,109,98,162,99,199,138,89,46,200,154,157,158,97,297,188,103,127,82,200,151
"COG0141",926,1127,1074,689,840,1029,233,1140,1190,1044,1134,1033,1197,1152,312,1396,1155,1132,933,900,851,1001,1070,1303,855,550,1011,1132,221,1126,368,767,1215,960,825,928,913,262,1188,823,756,426,1239,925,1129,830,939,301,1212,1020,997,1163,601,982,1311,404,991,380,1096,972
"COG0142",1431,1606,1121,1180,1300,1196,382,1316,1542,1516,1690,1409,1426,1569,456,1542,1533,1534,1488,1343,1377,1263,1397,1890,1519,832,1633,1611,325,1577,573,1292,1483,1481,1560,1399,1472,377,1546,1486,1399,582,1636,1359,1355,1398,1181,670,1307,1323,1467,1588,679,1630,1495,615,1381,551,1392,1549
"COG0143",1157,1213,943,940,1102,959,400,1097,1133,1157,1350,1207,1097,1144,411,1263,1214,1168,1122,1055,1161,1105,1088,1258,1157,724,1316,1217,300,1256,484,957,1256,1132,1171,1133,1140,338,1177,1124,1150,603,1204,1203,1015,1301,1060,1086,1003,1155,1174,1171,623,1169,1083,573,1125,494,1151,1236
"COG0144",353,490,457,699,436,396,255,329,615,430,319,516,677,525,185,422,477,564,766,470,314,501,560,309,594,397,278,492,118,427,462,567,200,539,414,376,645,158,604,586,605,491,428,310,481,507,431,645,560,385,462,462,596,717,342,522,295,566,565,568
"COG0145",1685,826,666,597,1950,1358,378,580,564,445,229,403,821,920,116,448,882,390,729,678,1420,1717,990,264,703,1206,637,470,139,564,141,886,219,751,1471,1353,1050,139,467,1218,786,217,486,1548,1032,510,1782,723,648,343,560,419,738,370,501,772,1642,657,595,549
"COG0146",1394,663,510,495,1618,1158,260,437,479,372,222,277,538,698,58,386,660,331,535,533,1160,1278,674,191,544,952,545,355,114,433,132,713,124,583,1197,1122,835,128,365,1086,656,163,377,1275,819,385,1490,626,487,234,418,332,453,296,419,525,1416,577,510,488
"COG0147",1131,1351,1165,1268,1086,1245,521,1216,1604,1502,1620,1521,1428,1334,492,1775,1361,1570,1659,1274,1175,1208,1231,1594,1497,867,1313,1511,398,1468,744,1122,1488,1223,1238,1187,1478,450,1638,1254,1232,868,1550,1168,1450,1227,1253,559,1116,1405,1474,1644,775,1669,1381,915,1312,809,1542,1428
"COG0148",955,990,810,751,829,835,266,990,955,1005,1109,905,841,975,295,1119,1010,1045,930,886,971,840,830,964,897,560,1120,997,245,982,384,823,986,951,946,918,958,277,988,856,946,403,995,994,952,1030,870,780,706,960,920,1059,460,1048,945,421,995,433,1063,974
"COG0149",439,580,384,448,381,485,176,447,577,564,571,530,471,512,178,566,518,518,467,524,432,490,492,511,518,268,474,542,154,533,226,450,649,497,510,506,472,117,495,476,521,207,541,434,490,503,476,338,463,576,537,548,262,523,457,280,469,257,473,569
"COG0150",734,723,604,675,707,683,1253,632,788,825,827,866,638,773,2164,786,701,874,716,713,716,686,733,1014,780,394,908,897,761,769,294,665,810,725,849,773,756,1151,895,701,716,549,854,739,918,1374,714,503,605,897,978,897,345,865,623,375,732,406,835,743
"COG0151",917,1010,703,825,867,872,258,859,979,1022,1147,932,934,995,287,1108,971,923,964,823,917,916,858,1164,977,574,1135,1012,229,1004,390,780,994,896,865,987,985,264,1031,819,892,368,1021,1030,950,900,868,526,1030,928,1021,998,473,990,908,409,962,390,1037,1085
"COG0152",566,549,466,521,580,552,248,564,554,646,599,562,527,524,1600,601,558,538,542,531,589,578,553,538,582,319,636,606,1084,577,223,531,590,509,723,606,586,208,544,581,559,359,595,544,578,916,595,395,528,611,623,593,361,587,628,314,620,305,550,598
"COG0153",169,180,172,166,197,177,48,160,97,163,241,188,206,178,79,147,225,129,97,157,146,220,176,220,192,162,158,163,13,171,364,229,95,229,143,157,143,70,132,158,285,32,181,131,96,183,223,276,80,154,189,151,14,138,141,19,161,29,153,210
"COG0154",3420,2387,2071,1638,3437,2431,914,2685,2481,2142,2279,2048,1806,2539,600,2757,2459,2534,2075,2451,3116,2086,1863,2393,2203,2362,2375,2300,497,2440,896,2381,1873,2194,2984,3160,2367,557,2417,2720,1969,1717,2450,3239,2723,1844,2115,1218,1682,2089,2091,2288,2686,1718,2518,1454,3574,1499,2286,2203
"COG0155",517,331,400,829,473,635,230,319,471,552,47,288,238,271,242,426,225,455,763,553,546,655,366,110,330,491,730,388,229,279,443,417,147,264,404,496,571,273,491,540,314,278,189,567,694,349,749,318,353,419,332,409,805,730,184,562,603,470,526,290
"COG0156",689,535,701,739,604,742,366,660,533,604,542,588,586,603,316,517,639,653,806,641,711,747,835,556,790,597,657,600,180,682,667,623,665,763,601,640,738,297,692,719,878,837,667,694,597,642,872,671,641,605,653,564,715,1002,679,683,554,640,664,666
"COG0157",372,434,342,441,329,372,225,333,476,509,401,461,387,428,176,415,447,506,510,416,412,380,355,425,419,293,501,537,132,373,228,411,411,359,487,401,546,159,562,490,323,234,405,418,525,410,371,200,467,448,380,460,219,592,339,489,460,236,503,498
"COG0158",75,75,84,180,67,74,139,60,84,64,24,116,157,81,89,47,84,58,101,144,71,88,152,82,101,176,60,53,77,64,307,102,37,151,73,55,75,81,66,131,181,336,91,70,49,79,71,102,233,104,46,52,144,83,79,97,62,85,69,82
"COG0159",426,475,346,420,373,432,143,460,577,527,556,448,477,436,173,582,464,517,462,449,437,397,399,542,454,295,474,536,118,466,204,352,498,432,453,419,493,144,521,408,437,232,487,451,538,401,434,169,412,487,452,543,243,543,502,252,469,219,484,445
"COG0160",899,560,312,525,967,797,355,315,324,458,574,425,520,613,353,273,618,391,342,505,828,886,596,414,567,441,626,423,708,596,159,712,450,595,658,871,457,218,325,561,687,700,626,786,321,768,836,730,353,497,586,494,742,376,349,667,655,482,397,661
"COG0161",1466,1149,1169,988,1477,1488,500,1353,1214,1118,998,1084,1450,1169,474,1205,1252,1215,1272,1192,1413,1496,1230,1044,1116,887,1530,1207,558,1175,464,1001,719,1084,1251,1385,1162,539,1253,1102,1034,623,1264,1432,1267,980,1338,429,1603,1068,1239,1199,1204,1043,1230,1083,1486,588,1179,1102
"COG0162",903,915,660,720,735,862,274,790,901,927,1014,870,851,909,268,991,916,906,950,825,767,832,834,1078,891,522,964,951,212,901,357,697,971,806,933,835,865,272,952,810,846,361,989,906,861,913,851,763,958,860,976,976,400,943,884,429,900,361,905,897
"COG0163",166,105,89,179,193,168,61,74,38,73,52,74,79,100,76,6,105,29,50,98,188,152,37,14,99,134,240,46,44,41,176,93,12,93,192,157,105,58,38,127,107,49,40,182,104,135,162,111,98,103,61,59,91,52,28,111,164,57,69,88
"COG0164",459,501,340,375,429,452,126,422,476,515,586,418,399,503,167,487,538,435,410,398,502,403,523,553,492,236,518,485,140,456,177,394,742,505,450,466,455,158,465,420,401,168,480,446,444,533,419,524,359,439,457,508,192,419,423,165,455,153,480,521
"COG0165",919,902,647,634,788,838,256,831,1003,905,870,834,795,813,275,1113,832,874,811,765,940,809,723,1000,729,549,1057,940,263,825,402,624,920,657,796,877,888,284,944,788,625,386,839,928,920,686,912,436,713,790,878,878,457,760,786,361,973,396,950,799
"COG0166",785,888,615,772,745,657,291,685,1021,899,1000,863,877,910,351,1030,880,990,1096,821,750,653,786,1013,943,568,873,1020,324,936,484,727,833,918,855,814,883,307,1022,832,974,410,966,805,859,820,753,421,912,862,928,932,557,971,704,472,788,444,874,942
"COG0167",868,800,595,593,761,784,625,694,905,792,754,782,919,797,227,904,859,865,822,736,800,894,713,856,741,473,934,866,187,797,280,669,818,862,794,804,866,651,898,781,860,339,851,864,764,738,953,463,949,732,812,818,519,864,647,510,807,339,887,906
"COG0168",923,1171,899,984,949,985,389,1090,1353,1374,1607,1148,1302,1168,510,1539,1124,1304,1097,977,938,1028,1152,1325,1202,760,899,1332,349,1308,649,971,1482,1206,1098,1001,1150,456,1272,1100,1146,577,1376,944,1198,1124,1113,629,1085,1327,1197,1408,1046,1123,1131,719,986,600,1256,1280
"COG0169",597,697,523,579,514,548,182,608,686,695,672,625,497,602,279,705,643,643,634,568,636,494,582,824,629,380,738,725,195,704,301,502,707,587,561,597,659,194,684,542,614,277,676,611,632,595,480,286,612,665,712,695,289,694,630,297,660,264,745,610
"COG0170",107,66,37,171,128,90,10,33,112,147,58,91,9,83,8,50,62,96,168,95,124,145,24,22,60,44,60,93,7,76,8,107,12,62,69,88,139,16,122,102,80,0,66,90,119,113,252,276,9,97,86,111,0,218,22,0,75,0,130,100
"COG0171",649,781,877,753,688,572,1109,838,953,931,855,929,548,817,1869,937,857,1012,876,737,676,692,684,696,839,477,689,990,701,862,315,837,832,890,858,653,937,1200,1011,840,804,771,836,620,856,960,612,666,371,835,925,928,630,799,847,574,685,754,1009,873
"COG0172",892,960,842,750,869,899,270,973,919,986,1112,891,950,897,359,1050,938,1005,798,852,896,854,788,883,940,544,1109,1002,226,997,317,762,1129,856,946,884,893,289,978,826,942,403,1034,957,893,913,770,889,1042,888,960,1036,435,912,968,444,906,377,961,1063
