"","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6"
"COG0089",183,67,179,214,235,209,206,121,199,175,68,184,197,208,198,208,190,175,211,213,190,93,214,50,72,149,207,188,205,204,72,65,69,66,67,69,19,62,77,61,58,65,72,48,54,83,82,62,66,64,33,54,68,79,50,46,58,54,67,60
"COG0090",598,194,578,563,573,634,628,303,621,700,230,615,646,593,620,681,717,498,585,611,748,301,666,122,284,525,546,593,668,522,629,696,655,663,655,691,447,682,605,573,646,539,616,490,655,666,625,566,603,597,267,713,696,721,508,738,656,679,553,713
"COG0091",219,76,257,236,305,284,284,141,292,243,99,265,271,261,273,278,284,207,273,263,285,94,333,46,95,245,228,274,323,223,284,307,263,247,289,272,61,274,286,239,287,212,300,230,268,265,317,278,313,277,109,297,277,294,254,295,281,289,225,277
"COG0092",510,178,490,454,553,579,536,265,520,565,210,577,639,520,563,511,534,419,563,491,540,251,581,109,222,416,485,490,564,465,545,587,473,524,578,539,115,580,565,465,551,431,568,404,540,538,616,469,526,461,213,536,626,574,436,574,545,516,465,592
"COG0093",263,99,255,223,275,311,306,149,284,321,79,280,290,255,291,249,288,245,265,262,278,137,327,67,108,240,235,265,281,203,298,277,255,242,289,241,52,309,292,229,259,228,281,221,248,261,315,259,260,252,120,309,285,293,240,327,271,299,230,323
"COG0094",439,124,390,403,460,512,430,239,426,368,172,400,439,437,464,413,464,373,433,427,472,189,462,93,168,414,407,436,456,398,431,414,407,421,481,443,105,460,503,402,437,421,430,335,414,432,461,425,473,428,169,496,467,499,363,454,446,412,388,425
"COG0095",79,37,160,127,29,194,16,39,67,48,16,96,342,32,156,97,133,291,58,142,132,8,44,67,70,273,79,166,64,385,74,92,91,113,100,116,4,148,7,122,66,112,61,13,63,73,24,154,49,53,36,59,99,33,140,34,51,94,48,59
"COG0096",312,126,263,292,338,325,330,170,266,293,104,260,370,269,335,304,339,253,314,312,297,136,351,71,116,278,305,279,348,278,315,353,297,297,323,306,66,307,364,287,334,256,306,246,287,254,295,287,296,268,131,299,292,309,229,293,302,305,258,324
"COG0097",408,123,340,380,421,438,436,246,368,353,159,403,437,369,409,445,463,337,404,380,416,165,460,91,167,322,369,373,435,351,392,455,369,380,421,450,98,404,485,351,486,335,394,344,380,415,430,349,368,375,189,459,401,476,292,416,436,425,382,413
"COG0098",377,122,326,331,402,441,402,239,429,487,147,375,493,367,418,366,373,288,396,409,395,158,460,57,153,360,381,381,424,336,375,487,378,384,417,381,72,397,440,325,386,322,402,347,393,375,375,368,438,366,161,424,410,424,363,451,385,426,311,481
"COG0099",281,81,299,279,305,341,318,187,305,305,118,293,325,300,312,294,254,273,316,318,301,154,364,83,166,347,277,357,309,285,276,326,260,258,309,284,76,308,326,263,290,264,301,234,291,286,332,308,277,297,131,304,313,324,284,306,312,305,249,310
"COG0100",243,88,261,242,287,310,310,189,337,310,99,279,319,283,309,276,270,253,309,316,303,131,324,51,108,290,249,316,323,265,260,330,287,260,298,270,69,249,327,261,325,257,269,247,305,310,307,294,302,299,141,357,286,317,300,338,314,314,252,317
"COG0101",605,145,402,523,666,633,572,300,631,456,186,532,557,543,580,623,621,391,541,492,597,242,507,151,274,273,444,368,611,379,588,605,580,618,574,615,137,612,650,458,665,376,629,513,625,619,611,379,594,637,227,660,599,592,353,502,634,637,589,520
"COG0102",308,108,331,328,369,387,321,169,364,310,142,357,388,353,335,345,349,286,377,366,384,111,443,109,147,292,334,368,339,295,352,369,355,289,353,365,82,363,450,320,351,293,360,293,340,375,388,352,322,382,153,349,371,384,326,323,382,391,319,331
"COG0103",279,96,262,259,328,353,372,160,327,266,93,270,312,316,333,284,286,256,290,275,325,158,306,73,152,233,259,284,322,236,313,327,281,258,307,311,79,350,336,273,288,266,319,277,284,324,317,265,288,255,143,315,299,339,248,327,301,338,275,309
"COG0104",693,539,867,916,1059,987,795,544,1043,1062,549,1002,991,901,1028,1054,1095,834,1037,932,1066,478,1134,459,421,796,898,920,951,813,1020,1157,1019,894,949,1051,905,1054,1198,839,1075,819,1068,878,1029,1079,1043,844,1038,1016,753,993,1014,1208,761,1088,1111,1039,928,1071
"COG0105",262,122,270,280,322,340,256,186,302,247,115,310,372,271,348,315,279,292,310,323,289,177,342,91,149,301,297,294,305,317,334,310,335,276,315,334,79,313,350,302,335,267,296,249,285,314,337,300,307,291,133,314,345,314,267,280,327,301,257,282
"COG0106",324,128,347,355,418,398,359,225,391,326,125,366,415,356,424,385,480,298,349,406,464,246,493,135,247,223,406,326,354,281,371,379,444,346,414,448,107,502,421,376,435,337,326,323,407,353,370,337,320,398,145,524,469,326,320,432,388,416,379,389
"COG0107",132,51,156,169,192,143,151,95,157,150,51,194,200,126,190,154,234,130,175,168,185,77,222,37,76,105,155,134,164,154,527,506,543,466,544,535,593,556,592,441,577,338,519,442,549,510,506,411,440,553,228,622,551,485,441,676,533,511,532,567
"COG0108",586,252,541,684,815,874,567,396,745,646,350,679,952,592,729,852,856,463,755,593,910,489,742,231,401,309,650,515,681,364,264,308,266,240,274,305,96,314,278,219,276,184,256,223,273,284,247,177,235,251,120,281,274,286,155,274,285,271,252,276
"COG0109",748,250,756,678,840,760,676,531,797,688,262,730,799,625,811,749,789,600,767,814,778,284,1007,149,261,645,724,797,737,641,802,831,786,726,680,843,186,815,761,683,771,600,814,673,712,773,769,822,712,712,334,785,780,844,802,674,734,769,767,760
"COG0110",329,315,412,238,319,229,299,352,241,229,293,293,279,263,250,251,254,336,260,311,246,424,567,212,510,489,428,437,320,419,288,300,254,172,228,219,283,240,358,332,282,251,248,348,248,298,233,410,196,235,312,276,225,346,425,303,335,249,227,285
"COG0111",1602,568,1814,2110,1764,1562,1685,1459,1838,1567,854,1599,1579,1729,1796,1700,1784,2035,1619,1878,1808,1287,1904,651,1279,1267,2026,1790,1595,1905,1770,1570,1845,1698,1678,1790,1321,1864,1584,1617,1866,2072,1891,1685,1772,1638,1994,1887,1634,1851,1086,1947,1787,1548,1683,2057,1733,1709,1919,2014
"COG0112",242,216,308,296,335,320,275,232,331,330,149,339,318,348,337,311,356,280,335,295,331,163,377,92,160,269,298,313,308,262,1138,1095,973,941,998,1033,356,1074,1049,1028,1011,848,984,878,1046,1070,1063,975,1051,937,546,1034,1101,1082,885,1133,1119,961,942,1095
"COG0113",625,217,479,510,734,712,705,341,592,637,211,639,876,573,631,697,812,380,635,592,775,229,621,198,328,290,516,499,600,370,747,727,793,652,691,700,162,836,659,557,723,426,667,657,791,739,630,461,608,739,233,771,822,733,440,746,780,591,707,699
"COG0114",233,110,210,254,366,402,240,141,287,309,113,343,367,229,375,327,385,196,334,261,388,186,309,87,170,129,268,204,328,173,1068,1212,942,808,974,1047,276,1011,1172,698,1087,585,1030,792,974,1113,1011,611,928,935,388,1037,1144,1202,557,1050,1102,1014,842,991
"COG0115",1508,524,1499,1390,1679,1404,1641,1054,1585,1231,453,1486,1584,1596,1461,1494,1546,1271,1533,1454,1471,740,1650,424,904,936,1372,1524,1324,1294,1451,1527,1630,1384,1388,1481,380,1614,1494,1312,1586,1449,1639,1330,1589,1595,1605,1513,1501,1385,568,1538,1507,1675,1388,1535,1599,1498,1424,1512
"COG0116",394,161,107,266,93,331,280,336,130,212,63,205,568,211,221,222,307,121,234,97,266,434,46,363,583,255,148,84,162,108,218,200,208,269,303,257,98,266,55,261,217,114,176,324,219,215,117,91,170,115,166,160,223,94,162,97,239,199,126,110
"COG0117",527,153,383,512,686,614,564,282,609,467,222,630,664,539,592,635,633,377,642,479,648,390,517,160,314,249,467,397,618,322,642,670,650,568,584,642,135,652,759,418,680,391,586,570,647,661,670,318,571,633,201,627,560,796,347,543,677,625,714,606
"COG0118",368,121,362,406,462,369,326,215,366,280,115,416,386,332,485,388,454,335,365,413,489,225,515,88,193,215,442,327,344,360,336,423,461,324,494,442,135,439,487,350,466,282,391,379,449,392,403,361,359,457,186,507,506,405,292,497,402,422,459,374
"COG0119",1473,619,1893,1722,2063,1665,1559,1177,2118,2030,1024,2017,1512,1721,1899,1911,1999,1669,2034,1925,2020,1311,2277,1151,1139,1357,1817,2025,1802,1763,2001,1974,2034,1773,1889,2056,680,1969,2189,1694,2025,1640,1968,1812,2041,2084,2047,1882,1881,2079,1025,2121,2066,1804,1767,2547,1797,1997,2078,2215
"COG0120",254,63,278,176,194,348,214,195,230,233,54,182,373,238,189,191,229,132,195,254,229,211,205,101,245,154,183,287,164,77,76,95,69,77,53,60,21,96,59,83,54,51,60,67,82,74,75,93,51,62,39,54,60,60,87,47,76,63,69,81
"COG0121",39,59,45,48,21,19,12,152,8,41,14,31,13,18,19,17,7,62,13,38,2,273,14,134,137,140,43,44,25,105,8,5,6,13,11,7,38,1,21,48,14,34,16,49,7,18,12,34,17,16,49,8,8,3,51,11,4,15,24,14
"COG0122",241,189,569,426,599,311,267,369,487,287,123,398,215,334,389,409,384,407,424,486,360,177,579,98,300,415,527,554,413,365,378,461,411,305,378,407,119,397,608,420,408,518,467,393,376,380,497,562,385,453,194,473,367,513,540,373,367,403,433,343
"COG0123",648,196,508,430,711,446,647,559,653,618,290,562,390,633,481,734,687,506,733,630,715,810,437,142,616,349,441,485,836,462,765,758,723,703,698,746,221,661,768,553,614,548,605,816,741,797,746,440,666,913,345,781,689,643,461,828,832,675,872,632
"COG0124",998,280,917,991,1217,994,920,514,1000,820,337,994,938,834,1096,1061,1070,817,966,925,1108,376,1227,231,397,871,1015,907,910,806,988,1133,1075,884,1013,1120,230,1103,1168,996,1051,880,1025,837,943,1051,1107,946,988,1034,361,1120,1055,1192,806,941,1037,1108,1006,892
"COG0125",239,120,382,392,455,428,239,233,449,284,184,408,470,286,398,391,397,348,387,420,362,197,534,96,177,405,435,402,392,370,405,474,371,394,358,428,102,475,479,445,452,428,439,229,336,355,460,427,372,398,188,367,364,471,379,263,337,509,363,305
"COG0126",689,294,839,840,1011,975,708,470,901,762,299,878,992,789,935,953,984,683,954,912,953,426,1052,155,384,738,800,859,841,778,912,1038,993,866,927,1023,223,1022,1023,810,1056,786,922,803,922,893,975,867,849,861,307,998,968,941,754,872,926,965,886,842
"COG0127",370,183,417,523,539,641,378,277,491,376,166,489,671,372,590,539,567,379,455,461,629,209,571,154,229,321,442,406,476,395,490,515,544,508,558,580,108,590,596,440,619,367,480,342,503,537,503,393,444,454,221,514,608,592,357,409,532,555,456,407
"COG0128",860,233,824,774,1081,968,915,446,888,654,292,928,1002,789,1020,933,997,650,938,866,1038,784,1078,346,567,504,830,855,955,542,856,1035,1008,804,918,984,256,957,1111,767,994,733,996,775,968,938,1037,781,840,886,351,1155,990,1028,800,905,1060,946,837,856
"COG0129",1407,525,1392,1432,1382,1370,1519,1168,1509,1786,541,1383,1393,1512,1572,1750,1697,1129,1410,1279,1710,1601,1424,934,1743,891,1309,1405,1174,932,524,457,533,501,555,501,124,579,478,471,528,387,483,463,545,549,521,409,497,517,214,580,509,371,405,701,481,470,669,677
"COG0130",375,179,449,467,417,542,447,336,442,375,182,385,700,457,402,485,453,402,427,463,403,330,533,166,325,436,463,535,438,392,476,450,473,428,396,426,120,437,388,491,463,437,499,388,451,495,446,486,425,408,193,445,427,468,481,367,514,412,375,400
"COG0131",269,136,354,351,332,341,336,260,358,382,109,352,397,381,411,387,473,257,340,361,439,247,418,135,237,223,330,350,287,291,370,330,370,356,433,385,79,437,313,367,413,265,320,376,409,358,358,340,337,399,165,448,462,304,311,555,346,360,378,444
"COG0132",24,73,153,125,76,176,40,166,77,110,25,106,350,79,137,111,150,106,68,143,170,184,173,123,117,160,138,211,63,88,83,111,108,126,127,118,49,159,29,178,110,80,84,78,75,80,70,171,67,67,67,76,111,59,202,43,84,78,67,67
"COG0133",622,248,630,610,707,721,695,419,751,761,214,758,673,613,854,764,978,501,761,721,957,768,914,309,399,379,654,682,618,430,743,762,876,779,859,842,207,994,732,712,857,593,789,663,809,742,747,697,745,696,293,960,964,740,579,1026,799,771,728,895
"COG0134",473,172,500,424,609,540,423,392,425,338,154,461,535,396,564,529,562,380,447,489,585,273,543,139,248,293,471,470,401,317,502,469,561,470,576,568,114,636,463,482,497,383,468,457,539,479,498,445,440,484,203,613,563,465,454,453,531,487,499,446
"COG0135",344,109,274,305,353,354,341,321,330,265,111,367,441,353,354,377,405,269,338,323,394,207,308,125,189,229,293,243,308,240,357,388,401,319,382,375,73,460,392,313,368,293,366,382,405,371,365,276,336,382,153,455,404,374,271,347,398,318,352,319
"COG0136",847,259,681,635,832,726,804,551,802,812,266,787,687,735,789,897,925,624,835,790,895,426,823,295,473,518,655,741,700,526,296,256,284,282,264,279,85,323,218,248,266,194,280,223,263,254,290,231,250,316,126,319,317,220,245,285,275,271,263,282
"COG0137",585,217,717,656,799,675,629,443,683,702,256,658,676,660,792,731,801,594,701,728,812,452,900,216,440,583,672,682,581,637,686,691,818,673,695,753,200,822,679,649,805,571,716,627,764,641,758,713,689,785,326,840,795,625,690,922,659,748,770,775
"COG0138",1292,317,867,1056,1355,1243,1118,628,1180,938,376,1184,1256,1040,1224,1206,1219,941,1309,1091,1225,363,1155,382,545,748,1011,833,1127,1002,1192,1273,1152,1006,1125,1262,324,1242,1292,899,1292,935,1193,1049,1243,1210,1205,752,1198,1171,670,1294,1270,1376,746,1159,1357,1181,1092,1064
"COG0139",213,87,232,292,286,275,193,182,239,263,82,270,341,192,335,279,335,208,228,238,366,151,339,113,139,160,258,230,195,198,244,276,296,238,313,305,76,400,274,239,330,199,242,248,294,277,275,231,238,247,130,347,349,263,215,337,227,292,265,327
"COG0140",162,96,114,180,153,201,176,92,141,168,43,187,268,142,193,168,232,61,153,96,245,125,145,84,100,72,133,96,123,54,137,151,212,122,227,216,44,256,130,171,233,97,113,158,177,146,131,106,144,129,78,176,229,140,114,214,143,175,136,181
"COG0141",1084,246,823,783,1160,867,1141,604,1138,1117,324,1003,946,1142,1013,1083,1211,704,1065,1078,1253,486,1088,242,621,417,816,845,930,612,1131,1098,1252,1051,1093,1123,216,1172,1187,842,1260,824,1027,1040,1177,1175,1140,888,1063,1264,430,1421,1174,1009,824,1482,1084,1027,1310,1205
"COG0142",1286,410,1412,1478,1683,1454,1423,871,1555,1236,436,1417,1599,1335,1582,1443,1537,1150,1406,1426,1576,649,1692,430,648,925,1378,1358,1468,1153,1546,1631,1548,1379,1465,1576,303,1604,1481,1342,1541,1320,1587,1284,1516,1424,1561,1392,1298,1548,544,1507,1555,1688,1262,1447,1605,1560,1490,1359
"COG0143",1114,329,1149,1083,1310,1166,1108,662,1207,924,439,1123,1060,1082,1170,1207,1281,1099,1167,1253,1239,752,1286,417,564,1084,1111,1218,1156,1119,1186,1109,1157,973,1056,1190,318,1241,1366,1103,1240,1035,1227,993,1158,1225,1272,1177,1081,1159,471,1288,1212,1316,1062,1027,1157,1189,1111,1103
"COG0144",576,316,389,537,331,694,701,378,430,447,137,422,705,563,476,429,560,464,392,414,633,467,230,283,651,559,393,399,504,513,438,433,480,629,638,568,97,662,281,485,415,438,440,572,480,405,508,322,508,391,209,400,502,297,392,401,406,503,408,350
"COG0145",1043,177,1360,1237,320,754,887,1165,666,624,127,346,379,963,451,570,488,1784,511,1189,514,200,1175,112,705,924,1278,1306,724,2155,540,384,591,890,571,493,149,534,286,710,471,1947,696,551,483,516,627,1467,534,642,249,488,394,172,1114,693,475,537,791,610
"COG0146",596,135,1169,1094,190,566,550,902,514,463,90,271,277,693,352,464,374,1377,393,897,397,182,671,116,480,783,892,1156,594,1817,427,283,415,713,479,390,107,456,204,569,366,1639,477,399,418,359,508,1151,388,488,230,428,365,149,978,514,302,454,571,442
"COG0147",1113,528,1195,1278,1623,1576,1310,865,1381,1169,425,1406,1698,1265,1503,1485,1595,1054,1308,1342,1634,775,1440,547,845,768,1213,1167,1235,947,1466,1469,1730,1455,1570,1509,362,1716,1508,1303,1798,1060,1528,1284,1561,1493,1548,1137,1255,1481,598,1770,1644,1462,1052,1306,1562,1363,1517,1216
"COG0148",738,252,1024,857,1120,932,832,573,947,832,334,990,1055,791,1042,989,1007,906,962,1045,1039,376,1147,247,446,889,908,911,901,903,1051,1123,947,913,915,1024,226,974,1087,837,968,815,962,815,882,976,916,987,856,912,412,1110,1042,1171,898,978,994,983,919,934
"COG0149",135,56,150,190,189,192,182,88,212,125,56,162,178,167,170,193,171,149,159,168,178,99,202,40,76,131,140,147,138,121,520,568,536,434,497,548,131,588,669,477,541,392,565,444,500,515,562,458,501,507,210,577,601,617,388,394,517,519,467,460
"COG0150",671,817,739,709,899,874,645,452,770,657,322,910,857,693,876,645,838,682,1009,808,886,405,788,862,341,632,712,719,718,652,814,807,813,649,741,893,716,780,802,711,923,673,893,671,803,803,763,725,1087,749,1557,846,811,923,725,567,831,763,702,580
"COG0151",877,262,969,876,1093,956,885,594,966,751,299,924,964,855,1085,876,1060,779,905,1031,1014,459,1027,217,452,815,786,969,926,811,934,1024,1064,894,998,1063,213,1031,1079,791,952,908,1009,807,998,969,1081,927,905,999,299,1113,1043,1094,862,832,1042,1050,1041,849
"COG0152",504,189,593,551,676,606,517,378,585,490,456,575,600,527,618,531,618,554,732,616,528,258,691,474,359,559,580,616,570,608,540,601,623,532,594,546,1056,576,546,535,624,552,528,547,614,608,598,580,653,559,670,651,608,678,526,555,566,621,562,577
"COG0153",101,66,153,155,186,166,209,184,205,162,74,163,124,175,185,140,149,272,168,213,140,3,131,7,9,326,170,184,215,346,172,178,209,149,125,168,12,79,206,138,192,185,199,195,205,221,192,147,187,157,56,199,127,251,153,154,194,185,151,168
"COG0154",1880,706,3235,2817,2129,1885,1812,2355,2204,2058,732,2030,1740,1858,2199,2286,2560,2171,2050,2205,2330,2029,2500,515,2708,1523,2667,2611,2114,2177,2385,2346,2564,2146,2517,2377,565,2628,2489,2438,2464,3453,2140,1764,2429,2322,2249,2972,2141,2418,802,2620,2645,2307,2594,2981,2274,2160,2696,2597
"COG0155",130,314,472,574,211,683,219,481,263,372,61,388,732,371,542,331,590,536,251,558,486,643,406,267,812,520,454,624,265,422,236,271,288,454,429,399,231,730,44,533,300,485,258,238,297,232,189,565,252,242,353,381,473,128,543,184,225,299,211,303
"COG0156",560,401,631,689,594,915,652,610,595,750,218,559,987,820,670,657,627,733,674,782,650,396,541,214,736,911,665,598,824,827,699,704,652,631,591,619,173,646,481,589,601,587,705,725,661,704,615,706,665,583,300,578,603,720,811,684,762,579,605,727
"COG0157",242,176,419,462,465,490,357,283,458,316,135,454,611,378,502,382,469,348,405,426,502,278,562,142,203,333,433,466,387,296,426,477,427,382,471,506,136,538,388,422,492,326,431,295,426,383,441,394,384,463,201,447,493,413,387,367,391,472,352,342
"COG0158",192,91,86,102,33,92,168,187,57,101,30,100,74,150,65,74,57,126,62,59,48,35,88,151,135,120,158,55,143,94,100,78,71,81,93,73,82,56,33,154,51,95,61,135,77,86,66,64,77,71,64,45,56,52,94,94,97,44,79,58
"COG0159",483,146,408,416,545,457,444,239,411,346,145,502,525,410,510,492,529,318,441,468,564,519,601,137,289,248,451,408,405,297,465,533,583,426,506,521,126,579,449,393,522,376,458,415,491,490,485,414,421,534,182,638,609,468,372,485,550,478,463,491
"COG0160",568,299,808,559,558,498,649,520,605,342,260,505,361,623,502,429,342,881,542,723,353,1360,555,599,862,699,521,923,553,1074,573,497,317,520,287,409,676,301,602,487,336,989,567,691,396,549,580,793,495,432,226,312,356,682,793,247,639,602,455,326
"COG0161",1545,420,1353,1145,998,1056,1389,811,1214,1165,476,1157,1073,1235,1156,1022,1190,1265,1213,1374,1256,1563,1289,557,1123,571,1216,1543,1104,1061,1210,1151,1353,1269,1295,1172,578,1200,1055,1153,1125,1443,1136,1113,1152,1292,1227,1450,1141,1185,456,1206,1223,969,1312,1588,1301,1031,1310,1339
"COG0162",841,271,829,809,997,975,747,535,965,711,331,887,940,827,899,968,932,692,903,926,970,472,1009,257,401,730,847,847,850,804,971,954,986,789,865,954,209,1005,1009,791,950,792,931,795,937,970,981,794,843,912,325,1009,907,1000,783,805,984,918,809,870
"COG0163",54,25,171,142,69,134,64,153,95,84,22,112,47,45,92,54,23,203,62,146,36,176,181,79,99,219,209,210,101,251,35,42,29,75,35,34,52,14,51,115,58,116,75,70,36,37,79,164,72,69,98,19,32,41,188,60,12,103,42,68
"COG0164",443,158,462,436,536,418,435,245,544,319,167,426,425,470,529,448,466,379,492,510,493,168,526,131,194,441,412,496,477,452,498,469,485,429,446,482,153,467,571,429,517,425,526,380,504,468,498,479,557,508,215,511,472,490,416,390,478,490,466,405
"COG0165",673,262,961,793,946,857,677,585,830,714,267,801,775,738,934,882,958,676,750,898,916,460,1084,250,473,608,805,821,651,661,719,740,1013,808,845,887,244,993,781,776,981,787,821,791,900,760,898,959,763,1029,385,1018,991,680,852,876,714,739,945,791
"COG0166",889,317,804,831,1012,1009,815,590,899,638,291,905,1056,801,912,903,1024,817,870,859,1023,869,943,315,574,657,841,739,851,725,822,939,1042,824,931,988,279,1031,983,803,1010,746,929,829,860,941,873,772,817,852,380,1009,993,1012,768,728,996,946,855,700
"COG0167",1029,240,845,720,878,857,941,477,812,576,254,776,883,703,821,815,832,842,742,918,918,725,857,277,542,724,683,843,852,827,825,867,872,762,841,813,180,911,907,708,847,722,827,771,801,836,862,773,763,844,415,921,864,943,702,698,893,785,845,652
"COG0168",1231,427,943,1098,1461,1129,1232,830,1261,953,363,1202,1096,1144,1392,1268,1339,893,1255,1060,1305,398,1219,350,984,717,1035,874,1190,909,1290,1326,1293,1063,1247,1247,382,1396,1567,1000,1319,907,1222,1181,1317,1289,1327,915,1230,1378,571,1455,1397,1439,947,1148,1392,1260,1265,1097
"COG0169",550,238,580,576,746,586,464,406,645,522,296,623,767,570,682,678,680,412,617,613,685,299,703,214,309,409,605,627,541,409,729,650,753,650,656,677,188,731,696,574,740,523,683,543,640,640,621,619,634,663,276,685,680,681,545,661,715,633,662,576
"COG0170",5,10,117,138,113,194,6,36,74,48,10,95,242,32,162,78,109,214,64,96,128,0,67,0,0,307,56,101,60,419,71,96,79,123,93,96,5,113,83,73,111,138,56,17,51,69,44,109,52,59,46,60,77,119,79,35,69,92,68,37
"COG0171",461,1379,715,878,841,889,528,470,917,808,3034,773,824,680,940,968,934,660,928,694,946,653,984,857,614,555,812,627,863,664,827,832,829,1184,929,1013,654,996,1001,837,932,659,826,578,823,820,798,652,919,938,1252,869,1039,870,593,800,767,844,914,850
"COG0172",855,308,949,832,1066,956,857,545,993,788,341,893,964,860,947,954,1025,812,943,969,1010,529,1072,199,445,887,896,949,947,754,938,1032,968,798,926,932,269,993,1145,934,965,830,1004,784,921,986,941,942,898,900,426,1084,1013,1015,899,937,998,1036,890,989
"COG0173",1131,322,838,1111,1276,1234,1098,666,1236,1061,385,1310,1346,1096,1366,1349,1468,960,1336,1014,1439,671,1095,344,637,887,1021,746,1075,983,424,436,454,455,418,449,97,495,465,317,474,310,394,347,503,429,377,272,360,416,160,483,463,438,218,453,428,404,436,410
