"","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3"
"COG0089",196,89,210,197,257,220,182,174,189,162,215,207,148,183,141,53,230,154,188,206,257,66,161,102,74,151,179,195,71,180,190,206,215,216,166,186,191,177,90,186,231,223,210,223,47,191,90,181,187,228,234,88,208,207,194,184,198,195,183,198
"COG0090",643,288,720,684,702,773,509,642,626,455,618,649,392,682,381,217,655,776,556,673,658,191,519,380,315,395,621,576,217,690,586,651,665,705,765,658,601,570,259,706,683,688,712,656,137,618,442,680,599,698,629,286,624,637,577,551,597,576,516,655
"COG0091",284,110,267,313,304,318,254,253,266,239,271,301,196,293,177,87,286,337,249,304,277,67,217,146,136,183,301,243,87,277,271,294,309,303,286,290,261,280,98,265,313,312,288,292,50,279,170,325,247,296,323,95,285,295,281,282,288,294,265,238
"COG0092",589,214,564,519,603,658,398,566,502,449,533,559,335,603,341,189,570,686,440,522,580,143,477,259,264,376,548,530,193,572,498,531,589,562,603,577,487,481,209,598,586,538,613,587,113,477,357,550,513,558,566,243,617,498,560,465,608,517,478,537
"COG0093",276,100,276,278,323,322,239,288,278,228,268,278,180,317,175,92,279,247,207,287,296,102,221,151,137,193,288,286,96,274,106,115,95,78,111,104,92,89,40,110,97,103,97,83,29,78,67,101,91,102,92,48,105,92,98,80,107,83,82,73
"COG0094",426,164,473,460,509,377,372,484,412,321,442,425,322,497,296,152,530,434,435,443,439,138,382,248,183,285,418,438,170,420,408,387,437,448,428,401,413,382,194,390,475,478,419,427,94,425,270,427,424,450,507,165,438,430,436,448,544,403,399,401
"COG0095",48,56,98,42,162,16,123,50,33,216,96,81,95,33,92,58,1,118,402,51,60,40,281,38,33,190,53,54,27,192,98,110,182,5,37,77,157,65,31,55,31,30,88,37,78,139,27,93,7,127,24,15,105,44,94,174,9,96,171,125
"COG0096",296,109,351,313,320,249,238,349,274,264,307,307,185,322,196,103,320,297,261,301,294,92,287,176,176,197,296,284,99,313,304,292,329,349,279,328,261,304,126,306,338,347,333,301,71,266,177,315,308,298,327,126,302,315,291,296,349,270,271,274
"COG0097",390,214,444,467,424,451,333,333,451,294,424,398,297,491,263,167,439,403,380,425,440,135,297,204,202,264,400,383,158,405,401,392,427,503,401,388,384,371,175,428,458,468,438,432,98,374,274,460,437,448,431,163,449,428,410,379,497,366,354,370
"COG0098",387,152,408,419,458,512,370,406,369,317,385,418,277,434,260,156,383,489,358,427,411,135,327,221,201,305,385,428,154,393,364,406,434,421,477,432,378,350,169,431,457,465,409,394,57,371,352,404,383,381,374,138,412,472,391,356,419,367,350,342
"COG0099",307,137,286,318,319,319,263,300,301,229,304,363,211,331,223,120,341,315,286,314,325,93,236,168,161,213,260,278,120,296,290,298,310,331,286,292,311,308,115,272,338,346,333,305,52,348,223,306,298,326,336,122,317,312,280,317,345,348,324,229
"COG0100",268,145,339,299,318,399,246,261,302,229,274,263,194,327,192,107,329,336,272,263,297,98,244,176,151,251,291,281,133,249,283,265,316,328,321,312,263,260,128,295,328,344,330,295,61,321,244,309,328,280,321,120,325,306,299,328,318,320,273,243
"COG0101",619,208,657,650,599,556,319,586,606,478,540,601,395,612,314,181,660,546,382,594,602,159,382,297,248,341,580,604,193,603,549,634,643,663,477,569,417,520,166,426,544,499,587,659,142,403,676,575,548,615,694,229,616,606,575,393,645,448,392,560
"COG0102",363,156,409,405,383,414,280,331,373,282,378,390,245,388,243,134,380,347,289,394,352,110,282,206,207,244,337,352,112,375,345,348,372,368,349,377,310,317,120,293,370,459,386,380,90,351,409,385,366,398,360,129,375,357,329,292,429,342,315,330
"COG0103",311,146,341,324,344,279,205,311,288,225,307,283,200,354,205,119,283,325,239,312,309,83,236,168,163,188,305,299,101,307,326,273,314,336,318,300,276,317,108,276,354,364,338,305,74,318,328,312,311,328,322,138,319,299,265,263,362,311,265,282
"COG0104",1058,769,1055,1027,938,1247,777,654,1147,822,947,1032,728,977,618,424,1203,1108,853,998,1157,485,831,622,449,686,1027,1002,494,1043,906,1087,1074,1143,1091,1064,928,920,486,998,1078,1065,1100,1143,457,936,1034,1046,777,1138,992,445,1126,1114,1098,925,1248,945,880,971
"COG0105",321,110,372,291,354,275,280,264,297,304,291,337,227,298,206,106,289,347,324,329,317,113,311,191,191,213,307,275,139,291,319,276,338,320,306,324,272,283,133,255,308,324,331,310,88,311,439,318,251,297,309,157,336,322,292,255,270,313,274,278
"COG0106",317,163,364,546,420,321,348,390,368,347,391,320,315,364,265,210,477,354,279,341,391,136,283,224,159,265,344,350,212,468,396,457,403,414,447,381,347,331,161,302,470,490,414,454,126,360,440,497,353,477,347,242,415,378,361,395,352,362,333,403
"COG0107",455,207,452,622,478,484,409,598,560,423,532,463,361,494,297,176,467,509,427,473,566,161,415,304,171,305,504,492,186,557,568,546,555,563,666,502,463,428,194,479,617,682,523,682,127,525,833,582,491,562,491,218,587,504,587,422,509,525,418,513
"COG0108",751,347,848,884,817,716,443,595,763,571,714,714,528,708,444,366,816,688,380,747,850,257,395,398,341,456,808,736,393,891,648,880,919,847,799,821,564,642,311,640,827,776,831,867,214,601,701,868,635,865,812,481,751,814,716,551,835,593,546,763
"COG0109",743,298,754,819,712,992,646,799,816,560,757,796,521,792,522,235,779,723,602,765,778,238,484,545,419,464,851,703,241,843,667,796,803,872,697,798,701,764,396,634,907,914,797,901,163,846,971,796,649,818,807,289,755,789,698,716,758,778,785,759
"COG0110",232,267,279,327,219,305,396,407,354,295,267,276,394,227,311,299,249,183,424,274,270,295,400,326,279,382,271,221,283,199,307,219,265,303,271,310,417,255,331,237,429,520,301,296,202,435,362,314,316,213,239,405,266,243,306,426,312,330,391,250
"COG0111",1655,1076,1711,2121,1655,1485,1865,1764,1919,1411,2019,1566,2021,1878,1540,1180,1553,1689,1969,1861,1805,565,1910,1558,864,1484,1694,1661,1216,1846,1768,1795,1809,1693,1945,1690,1847,2476,855,1538,1993,1896,1644,1826,611,1782,2066,1833,1684,1825,1916,1206,1715,1621,1553,1790,1621,1841,1966,1658
"COG0112",944,571,1036,974,930,1261,851,664,985,800,915,972,769,1032,655,435,1210,1190,868,973,1148,713,802,717,475,682,1082,1083,430,1078,871,1111,1097,1085,1154,1048,978,980,499,1004,1136,1176,1102,1061,278,917,971,1016,921,1009,1048,476,1028,1039,958,966,1016,966,934,979
"COG0113",692,268,737,818,647,617,465,651,511,468,614,508,400,612,378,262,600,509,361,686,800,220,332,373,305,464,778,590,299,758,524,738,868,701,724,752,491,478,279,629,706,642,753,697,185,516,761,864,674,717,675,241,671,665,644,504,636,607,473,688
"COG0114",1011,355,1112,1050,967,1173,516,697,1059,781,954,1093,631,944,493,378,971,987,538,1010,1106,278,487,478,359,576,1074,960,379,945,949,964,1024,1225,991,1104,709,771,313,897,975,851,1143,1120,256,589,1170,1105,793,1049,987,514,1159,1123,1055,659,1174,772,622,942
"COG0115",1450,528,1533,1533,1468,1526,1392,1421,1475,1205,1534,1468,1231,1508,1138,816,1585,1383,1423,1592,1660,528,1259,1110,743,1202,1501,1512,638,1577,436,456,485,557,506,555,458,521,246,420,573,509,563,536,139,530,512,498,596,526,530,247,511,519,475,515,506,495,497,485
"COG0116",194,163,242,107,311,105,140,359,98,415,185,165,196,121,193,229,82,199,105,167,193,157,127,320,388,264,187,200,317,346,180,222,333,51,125,225,136,101,334,238,64,38,233,108,363,93,136,175,254,282,106,459,175,184,199,97,49,109,71,291
"COG0117",640,217,651,619,555,486,332,454,636,516,566,540,374,564,302,196,749,565,332,588,636,162,367,281,258,415,651,658,224,652,557,670,681,788,549,706,388,520,193,476,604,467,690,733,175,339,588,645,536,654,691,417,613,640,580,342,708,513,330,592
"COG0118",328,178,352,590,427,326,341,383,466,372,435,359,282,403,271,155,437,365,361,398,424,119,306,221,157,236,421,329,184,434,439,443,406,438,454,401,337,374,158,296,507,482,433,509,89,406,526,543,326,498,462,206,458,375,396,365,453,409,306,422
"COG0119",2005,1002,1714,2139,1825,2273,1767,1470,1883,1381,1991,1811,1328,2003,1388,1034,2381,1981,1734,2014,2123,622,1766,1167,858,1495,2120,2009,1164,1826,2005,1975,1964,2037,2529,1845,1799,1817,998,2057,2173,2260,1930,2278,1156,1801,1898,2073,1636,1956,2087,1223,2171,2120,1950,1751,2163,1874,1927,1911
"COG0120",168,101,240,211,292,239,275,335,141,321,220,207,162,241,163,145,176,270,98,219,224,77,135,200,157,188,213,193,164,244,171,185,313,111,155,220,250,180,175,235,181,225,219,164,100,299,159,244,249,219,226,216,208,211,185,249,155,246,249,197
"COG0121",14,49,6,1,30,55,54,42,23,73,20,24,90,22,88,35,5,34,85,3,7,55,97,157,163,130,10,14,60,7,52,8,11,6,13,6,35,33,150,49,12,11,9,4,152,49,9,4,21,11,16,254,12,18,33,40,25,43,29,23
"COG0122",372,214,459,469,333,413,497,261,503,258,445,392,363,485,414,193,539,328,337,497,416,164,366,399,194,432,452,370,197,386,449,454,337,537,330,413,522,485,274,316,635,588,423,545,86,546,471,433,301,372,485,194,425,443,435,567,536,484,561,368
"COG0123",691,365,746,832,584,631,505,592,539,384,664,437,468,721,501,325,640,681,483,602,806,191,486,580,517,549,806,664,427,634,556,759,673,914,796,789,496,525,440,588,625,467,745,885,148,469,907,701,713,657,802,732,587,634,576,463,799,599,435,660
"COG0124",914,369,1080,1045,997,1091,848,950,1059,817,1011,989,770,1052,653,323,967,944,819,1075,1070,295,748,536,495,669,1047,987,399,1078,1009,1090,1077,1138,969,1044,911,1046,339,805,1186,1215,1070,1179,212,872,786,1057,938,1092,1133,408,1038,1029,962,980,1161,942,988,978
"COG0125",404,166,454,389,401,359,401,310,441,350,402,464,337,430,277,155,387,423,404,379,387,138,389,230,215,287,389,341,185,390,431,462,446,430,275,367,423,472,145,315,427,513,393,457,98,523,334,389,332,424,406,206,437,444,361,436,531,454,491,364
"COG0126",857,304,961,1031,934,960,763,785,846,721,942,931,594,923,541,374,1029,944,710,946,984,270,708,509,423,617,969,867,367,1091,784,976,1029,986,809,973,812,847,322,722,965,997,993,967,166,895,880,1044,732,976,953,443,912,973,904,833,1035,900,799,884
"COG0127",498,243,498,521,587,404,367,390,511,537,542,524,359,477,282,159,507,537,425,479,487,188,371,282,162,310,529,476,207,630,534,530,619,546,389,533,438,486,180,361,509,591,527,548,152,422,513,578,420,634,526,207,592,545,459,402,552,483,393,502
"COG0128",929,385,1001,1099,893,848,733,871,978,742,976,897,561,863,539,323,1043,792,554,972,942,245,556,448,377,554,907,899,435,983,881,942,1002,1142,848,1049,799,854,356,672,1081,1005,993,1057,367,839,1015,1075,897,949,993,759,1056,978,949,823,1175,835,806,881
"COG0129",1498,615,1329,1712,1360,1800,1342,1475,1307,1199,1607,1225,1258,1514,1212,1086,1783,1741,949,1565,1520,582,1106,1167,981,1098,1611,1459,1292,1717,1363,1653,1658,1323,2151,1469,1337,1500,992,1817,1545,1467,1376,1601,910,1248,1683,1613,1517,1514,1475,1475,1512,1568,1427,1357,1323,1365,1316,1505
"COG0130",442,191,500,461,503,440,470,427,457,478,469,442,426,475,343,242,364,396,382,507,420,199,429,323,270,375,408,420,249,460,433,407,544,438,341,496,513,474,260,382,513,534,440,334,152,531,314,497,433,448,476,331,458,473,426,454,361,472,473,387
"COG0131",324,157,344,506,354,325,314,257,322,308,395,329,238,379,289,178,372,360,248,342,367,123,296,240,173,261,358,336,176,444,376,393,392,320,481,325,321,294,201,376,382,425,315,430,121,412,466,427,295,426,385,220,404,354,353,385,330,367,371,386
"COG0132",74,63,95,68,151,67,205,158,50,200,117,72,111,88,115,58,87,135,75,85,95,75,116,140,164,115,61,73,98,195,96,106,188,17,44,68,176,78,163,119,126,184,85,59,116,245,29,107,40,146,64,206,86,76,86,156,27,146,139,122
"COG0133",709,301,681,988,786,923,636,783,682,578,771,620,513,726,518,352,641,777,433,784,832,235,514,426,370,539,749,694,391,1039,603,858,847,742,983,827,706,686,326,765,872,890,769,925,321,706,845,916,669,827,752,734,818,788,735,749,710,668,700,828
"COG0134",455,209,508,632,511,362,449,479,440,425,430,393,329,414,334,171,456,358,343,476,471,154,344,381,243,381,492,386,195,689,436,593,560,481,453,475,426,381,237,369,512,572,423,535,166,492,484,609,407,583,527,282,473,399,429,460,495,480,447,535
"COG0135",353,172,347,519,398,252,232,377,341,353,362,291,258,314,230,162,389,260,272,347,372,114,244,299,232,285,343,345,166,409,325,381,455,349,340,354,243,314,200,269,351,271,357,390,132,275,322,509,364,353,380,211,341,309,382,288,367,309,290,363
"COG0136",790,381,692,869,829,854,737,769,704,578,835,677,472,854,601,332,875,788,552,836,793,280,483,532,426,474,830,757,440,966,721,969,784,813,830,774,756,688,420,783,913,840,803,985,342,836,894,961,787,905,885,375,840,872,770,731,839,763,715,866
"COG0137",679,347,632,869,848,643,720,649,659,549,765,570,470,754,536,332,724,657,679,706,736,221,603,474,280,486,708,681,319,839,657,742,698,680,916,638,766,629,326,671,848,900,702,823,215,783,905,837,671,785,750,431,796,697,700,730,701,740,653,770
"COG0138",1268,666,1261,1293,1155,1232,697,1227,1325,1035,1132,1306,815,1178,669,505,1118,1096,991,1146,1307,306,872,655,398,796,1286,1242,457,1263,1203,1209,1286,1245,1083,1359,872,995,448,953,1082,1092,1370,1246,378,858,1058,1231,1164,1327,1249,398,1355,1233,1232,849,1300,1033,848,1074
"COG0139",75,27,93,139,96,64,82,76,74,81,101,72,63,73,58,39,93,104,62,82,85,19,57,63,38,57,85,71,37,126,309,331,319,272,371,252,228,221,137,271,330,315,265,328,101,261,333,350,190,333,255,151,293,267,254,237,241,229,262,284
"COG0140",140,78,154,187,170,104,91,193,130,227,180,127,125,121,108,70,128,142,53,135,189,79,81,134,107,133,142,145,92,275,55,78,63,34,54,44,41,51,27,45,46,41,54,62,25,16,67,63,43,78,47,39,47,45,65,38,33,31,34,84
"COG0141",1066,472,921,1479,1063,1168,739,1168,915,661,1077,836,588,1129,639,354,1151,1043,598,1016,1158,223,626,572,331,665,1144,1024,428,1096,906,1188,1094,1031,1476,1054,925,865,398,1136,1141,1089,1108,1350,284,1112,1309,1281,1170,1061,1170,508,1085,1127,967,927,1192,1128,971,1076
"COG0142",1453,529,1572,1466,1396,1439,1196,1342,1530,1146,1610,1452,1076,1531,1003,532,1536,1436,1137,1583,1555,399,1042,845,603,943,1547,1394,538,1553,1359,1510,1676,1576,1527,1545,1385,1483,613,1106,1540,1713,1564,1623,402,1380,1794,1594,1469,1569,1534,596,1482,1486,1367,1404,1458,1457,1336,1395
"COG0143",1175,473,1207,1239,1086,1094,1121,1074,1234,893,1166,1275,879,1193,810,488,1249,1022,1096,1193,1214,344,1150,684,503,780,1278,1164,532,1282,1129,1172,1084,1284,979,1274,1138,1075,466,942,1250,1299,1135,1263,366,1198,1251,1276,1156,1216,1259,838,1183,1233,1117,1175,1337,1166,1175,1106
"COG0144",420,250,457,364,636,341,313,572,354,699,526,498,496,595,407,509,242,684,469,504,457,303,391,408,617,496,387,462,544,673,451,526,543,242,371,408,415,533,398,464,260,237,432,268,250,412,311,475,666,597,503,473,428,468,420,345,293,380,351,553
"COG0145",507,234,488,435,723,372,1609,637,591,623,1028,474,2051,1002,1284,640,216,1044,2098,648,492,177,1812,1153,293,884,479,519,674,571,771,529,459,192,660,455,1254,1885,333,614,903,1233,361,167,146,1401,259,448,766,471,669,191,408,398,354,1383,289,1176,1654,383
"COG0146",111,94,114,139,198,76,426,152,163,150,258,131,596,282,297,171,43,249,565,173,140,48,467,281,86,264,133,127,201,147,665,377,347,160,570,336,1050,1636,219,435,534,658,299,170,129,1141,212,378,517,326,509,170,343,297,289,1129,200,902,1387,350
"COG0147",1352,628,1452,1827,1647,1048,1118,1204,1280,1222,1468,1242,906,1476,957,702,1484,1148,965,1520,1499,510,1038,859,607,986,1553,1365,783,1743,1195,1609,1624,1370,1270,1502,1212,1198,690,1133,1354,1425,1479,1684,547,1324,1531,1802,1413,1607,1601,760,1461,1513,1414,1213,1483,1403,1084,1481
"COG0148",899,384,1076,1048,997,1012,909,715,1057,766,977,986,669,976,653,384,953,1029,902,989,1080,246,846,541,386,670,1012,950,379,977,869,974,1026,1137,889,1058,940,945,351,824,1127,1108,1115,1019,223,989,908,1011,850,1029,1005,361,1109,979,916,933,1192,1014,980,910
"COG0149",519,211,556,528,499,517,405,471,569,434,517,496,355,556,374,198,679,485,383,549,581,159,400,268,246,311,504,514,198,541,530,556,555,608,434,533,443,474,198,390,602,574,549,574,136,484,515,595,470,563,529,270,548,496,516,458,616,575,426,507
"COG0150",1027,1589,816,778,832,734,677,627,948,684,747,1394,558,813,498,825,787,677,698,815,859,807,610,426,274,486,856,1108,395,823,717,862,835,790,601,928,670,739,620,603,768,768,809,824,822,797,996,847,673,835,749,393,1031,864,920,755,784,816,693,823
"COG0151",934,355,979,1125,934,975,856,1006,1032,816,930,940,626,1010,600,342,990,922,773,1024,920,286,721,587,314,693,997,896,354,1047,857,972,1049,1070,876,1020,918,855,418,690,983,1063,1119,1094,251,1023,1193,1114,922,1107,1018,433,1037,1049,963,910,1092,969,933,897
"COG0152",733,707,586,624,528,590,474,538,713,547,579,916,477,594,403,406,557,521,618,610,569,170,526,360,323,409,580,683,271,569,617,626,566,640,607,626,597,609,384,511,641,717,619,611,497,675,576,674,560,631,601,300,647,630,534,546,588,651,603,528
"COG0153",172,66,193,168,143,165,145,64,233,170,137,209,148,189,154,16,70,211,332,221,178,55,321,203,109,348,182,162,19,97,131,98,139,275,158,178,165,174,99,138,164,119,147,144,6,163,197,171,179,177,197,5,160,206,173,174,188,206,170,117
"COG0154",2142,767,2041,2727,1873,2355,3338,1675,2334,1663,2598,1766,2951,2391,2436,1498,1850,2602,2227,2204,2598,692,2222,2348,1087,2222,2364,2123,1694,2427,2205,2488,2496,2298,2927,2275,2662,3569,1134,2138,2589,2429,2332,2593,505,2343,2302,2669,1866,2259,2251,1985,2182,2225,2059,3165,2594,2251,3430,2352
"COG0155",200,352,256,271,696,266,608,372,87,911,486,392,431,313,476,438,112,515,462,277,229,275,422,515,640,460,228,238,600,700,313,460,507,24,209,234,594,352,515,360,286,483,262,170,274,696,109,375,201,485,172,588,427,215,415,500,23,528,495,534
"COG0156",702,294,743,568,661,585,617,665,501,786,603,730,622,683,638,484,652,618,813,675,678,435,725,608,614,691,694,653,574,592,490,602,786,613,689,760,690,641,520,711,598,611,764,393,253,760,554,584,659,609,606,413,549,582,588,636,528,857,688,604
"COG0157",390,214,412,426,506,391,407,468,394,401,469,408,343,459,323,287,465,400,327,433,427,178,325,273,168,311,377,391,233,524,440,507,493,372,362,389,423,457,234,333,451,572,432,479,137,460,441,500,390,524,449,258,510,485,411,380,353,394,422,483
"COG0158",79,71,90,56,111,70,98,256,92,156,98,76,189,137,152,67,24,115,89,61,83,86,107,167,181,178,93,58,130,58,97,44,59,31,110,91,56,81,208,92,76,67,64,26,161,61,90,54,156,66,65,42,47,73,118,72,32,58,61,72
"COG0159",444,234,475,663,516,444,425,415,460,377,503,423,317,479,329,204,494,423,276,499,530,152,303,294,245,315,501,443,217,527,500,522,565,522,496,550,410,460,205,375,493,567,511,542,133,457,486,610,465,520,499,501,529,465,479,460,485,447,372,477
"COG0160",543,215,597,274,391,613,723,359,745,565,437,707,618,542,640,566,430,530,1105,614,574,297,906,465,648,634,535,489,680,277,567,377,420,657,242,638,774,625,491,313,547,518,498,333,585,702,367,342,495,449,553,1371,511,438,526,893,585,790,897,354
"COG0161",1191,536,1045,1203,1177,1202,1380,1596,1131,991,1257,1036,1081,1253,1133,939,720,1337,980,1116,1301,407,1306,885,537,1109,1170,1107,736,1181,1098,1172,1245,959,1603,1197,1363,1302,729,1284,1208,1286,1114,1167,595,1599,1061,1143,1419,1169,1189,1595,1190,1118,1084,1326,1021,1427,1550,1176
"COG0162",912,335,928,1039,906,834,749,960,914,712,906,875,740,935,529,356,1032,782,781,874,942,255,730,516,463,631,923,881,379,946,829,959,987,1037,803,941,847,865,349,644,1003,994,987,997,225,908,1045,1003,841,969,937,467,872,908,870,853,988,915,862,832
"COG0163",73,84,57,11,123,119,225,98,64,202,124,138,163,141,133,107,18,114,203,86,30,33,219,140,113,147,32,86,97,21,117,22,32,29,44,16,181,160,146,97,116,168,42,12,59,218,12,17,78,51,82,197,95,75,100,147,55,168,178,43
"COG0164",538,207,508,504,464,509,439,413,498,383,495,498,358,503,293,143,742,398,455,527,514,160,393,258,253,272,503,508,168,433,445,453,483,532,399,459,464,397,159,331,520,544,488,576,112,490,528,502,430,516,524,139,509,495,441,421,529,500,482,436
"COG0165",807,365,673,1118,970,628,895,671,761,629,972,697,586,780,673,331,914,640,681,785,797,253,691,591,415,602,826,816,477,962,759,971,911,746,892,721,888,722,412,721,876,1074,746,1042,220,963,1057,1009,798,834,875,486,860,817,802,978,754,866,939,832
"COG0166",882,366,1037,1004,897,681,777,834,893,787,861,859,679,795,614,402,927,685,722,916,950,329,741,567,522,687,946,815,495,1055,792,1038,933,1008,626,1023,869,775,459,581,917,915,945,927,316,782,974,1026,804,960,818,888,931,908,867,825,969,803,785,1006
"COG0167",771,404,889,886,771,660,754,958,801,655,877,806,584,803,588,356,750,714,772,815,834,260,858,495,382,561,825,776,464,935,693,817,895,889,690,909,798,785,325,630,789,849,903,924,288,876,859,865,917,795,835,755,833,836,786,797,876,857,842,772
"COG0168",1270,570,1315,1388,1229,1168,778,1068,1404,1000,1179,1213,800,1196,860,688,1520,926,915,1224,1369,427,843,796,587,839,1422,1236,808,1302,1275,1309,1263,1476,1118,1303,953,1008,619,949,1161,1191,1323,1558,373,942,1263,1363,1266,1337,1348,407,1379,1372,1327,961,1568,1107,970,1249
"COG0169",658,316,680,708,625,561,552,587,646,516,669,606,468,603,402,374,646,501,477,647,625,230,427,399,288,438,670,585,303,668,605,698,657,670,597,730,589,580,264,462,730,744,713,752,184,587,770,699,470,680,640,309,697,642,639,598,729,627,574,602
"COG0170",74,58,126,46,170,73,60,9,97,186,89,98,33,46,51,0,14,99,381,56,93,14,231,41,17,68,62,71,0,143,97,75,133,73,27,67,96,61,3,42,39,80,98,46,0,76,14,78,9,126,48,0,108,64,101,88,87,97,103,87
"COG0171",936,1236,840,921,826,802,655,454,826,729,878,987,710,765,578,793,841,878,661,767,878,1377,638,481,644,533,841,882,830,1029,779,1006,819,985,790,748,684,756,530,840,869,892,891,892,792,691,734,893,580,952,768,667,928,906,818,608,926,706,652,1068
"COG0172",888,414,995,1100,949,883,838,1012,1033,720,966,916,729,998,598,372,1119,895,772,1033,1002,255,752,543,381,609,968,952,390,1005,885,1002,989,1088,979,998,923,867,326,782,1126,1033,1015,1014,169,992,881,1060,851,1064,1073,512,994,923,884,930,1160,955,859,894
