"","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3"
"COG0088",515,161,435,87,436,408,376,516,409,562,488,377,484,477,366,447,423,460,485,466,453,468,488,461,461,450,416,206,354,486,454,454,403,165,545,140,397,460,443,493,482,483,429,514,495,530,398,474,482,436,311,455,141,470,433,451,428,464,477,489
"COG0089",227,51,218,62,205,254,154,196,201,244,219,197,189,210,162,226,170,204,190,173,191,185,176,205,201,180,198,78,181,186,228,203,194,71,215,71,165,173,194,217,211,172,236,198,164,215,182,199,219,179,161,183,57,237,154,190,197,186,186,209
"COG0090",558,246,602,260,656,681,508,656,527,700,680,620,598,646,507,611,570,591,634,594,519,695,707,488,647,598,524,217,506,592,669,562,530,248,732,201,518,667,695,648,649,609,619,743,527,604,509,570,596,596,443,693,202,643,636,578,606,761,629,698
"COG0091",309,97,321,97,272,269,249,309,209,286,285,271,254,317,234,281,243,262,293,258,228,286,282,276,289,281,220,91,210,304,304,239,236,109,316,82,252,278,299,281,286,295,306,357,280,270,268,237,294,280,178,305,82,289,268,288,267,321,316,293
"COG0092",542,178,543,194,495,576,435,581,413,540,599,461,566,490,404,534,472,492,520,484,512,574,561,454,577,565,407,205,407,531,539,477,473,173,603,154,491,527,552,594,528,556,549,641,472,541,441,545,580,508,394,612,175,606,492,545,465,556,569,602
"COG0093",260,104,300,81,246,301,224,280,221,271,298,259,283,287,201,248,282,270,275,294,249,287,251,214,269,292,234,86,203,275,266,245,228,136,302,84,209,251,295,272,291,287,294,332,230,250,246,258,284,260,174,307,78,272,262,255,252,239,263,295
"COG0094",426,156,430,153,398,423,357,469,373,439,421,366,391,466,336,464,433,379,401,443,434,460,412,435,488,410,389,164,384,433,453,405,353,180,409,128,400,390,439,429,470,418,352,453,404,433,385,450,474,451,316,477,139,496,383,394,432,407,463,448
"COG0095",83,14,44,48,102,7,125,82,104,20,142,165,90,46,14,106,111,84,99,142,31,121,115,185,136,49,126,12,279,86,99,163,36,35,14,6,83,169,18,59,68,40,63,109,245,121,133,88,28,91,160,100,66,31,191,26,61,185,132,70
"COG0096",286,104,316,88,259,345,259,308,299,322,364,281,283,313,233,296,285,298,304,301,282,348,284,293,312,281,236,105,259,369,287,282,272,127,274,111,261,299,289,262,340,306,345,387,262,303,253,288,316,313,219,337,103,320,312,296,251,305,324,316
"COG0097",389,152,422,138,377,465,352,411,336,498,399,382,424,406,318,420,353,406,422,423,353,445,413,307,420,404,304,158,348,426,431,370,366,171,422,135,354,408,440,397,403,422,380,486,357,423,340,403,397,391,262,437,129,415,438,378,373,391,420,428
"COG0098",409,141,416,141,370,380,320,381,337,453,410,369,413,422,320,354,384,359,375,374,324,393,394,310,381,398,338,122,317,385,439,391,292,153,494,123,373,334,390,424,421,405,355,458,369,407,331,363,368,387,263,410,138,417,320,371,361,404,360,451
"COG0099",328,117,280,110,273,295,263,325,238,304,334,266,280,283,215,361,317,297,302,299,301,303,273,316,289,292,318,118,285,308,104,83,86,42,114,39,91,100,102,100,98,106,101,124,101,104,99,101,107,90,70,97,43,107,108,86,104,79,108,114
"COG0100",298,113,307,92,263,317,258,302,232,333,289,270,322,287,256,295,267,280,252,284,258,305,268,285,302,297,244,124,256,304,320,254,278,130,384,109,245,238,310,316,319,281,321,356,266,285,247,269,287,289,204,311,98,340,300,251,283,267,309,295
"COG0101",482,165,649,209,580,550,498,624,393,605,596,510,580,596,492,614,434,577,576,590,599,566,611,386,585,618,394,209,368,562,631,385,604,186,577,207,431,588,620,609,570,595,676,576,268,612,373,629,682,580,347,596,219,592,547,559,624,539,611,570
"COG0102",363,142,376,136,347,316,322,408,286,412,357,336,364,376,280,373,312,336,336,334,343,309,311,333,358,335,268,136,294,382,379,305,338,142,383,130,368,311,409,370,366,342,395,385,305,374,295,292,382,377,230,387,137,344,298,355,351,383,375,374
"COG0103",292,85,339,95,275,364,254,334,210,327,296,268,294,315,247,288,266,302,315,278,307,257,303,252,321,275,251,128,221,297,314,232,281,101,357,97,268,282,318,332,347,286,331,347,242,328,268,256,326,305,193,348,128,324,309,318,272,292,335,298
"COG0104",959,646,990,477,985,785,830,1088,796,1108,1048,963,1009,1079,820,997,980,971,1049,949,825,929,1090,788,1078,1129,832,527,784,1018,1143,884,964,429,1279,758,912,1040,1177,1079,1003,1010,1161,914,814,1074,768,706,1014,915,675,1025,445,1011,946,1091,1003,1027,993,1087
"COG0105",333,97,268,116,320,262,262,282,233,310,342,312,332,304,217,278,286,285,288,331,297,294,310,289,347,297,256,102,316,310,311,281,265,129,303,94,298,313,334,347,286,293,354,393,310,309,257,241,296,338,235,337,110,323,306,335,323,308,293,302
"COG0106",367,142,316,188,373,300,306,402,331,388,416,436,391,360,348,410,411,307,466,386,315,422,426,400,479,342,361,134,267,306,372,335,394,153,304,120,400,450,384,397,439,340,490,334,230,433,317,387,397,409,281,439,199,397,442,297,501,455,450,387
"COG0107",455,186,491,285,497,412,403,511,339,542,566,586,572,540,403,486,571,425,512,507,334,549,550,437,594,511,513,154,442,429,156,152,179,67,144,62,182,192,157,161,176,158,212,150,104,172,123,238,151,172,95,198,56,178,148,145,183,170,196,184
"COG0108",662,363,788,343,834,618,628,804,568,848,707,805,737,795,616,861,613,796,891,767,668,781,853,545,764,777,528,360,400,678,801,526,768,293,691,283,604,987,886,725,733,676,980,698,335,858,479,634,811,606,455,787,354,712,848,696,802,870,824,810
"COG0109",761,417,799,275,710,682,618,784,595,898,743,693,750,781,671,744,732,731,811,782,640,809,766,610,731,797,703,242,527,732,773,705,704,368,939,303,709,748,801,840,836,721,747,707,710,799,765,858,747,673,455,820,236,845,782,752,734,736,753,811
"COG0110",327,306,266,273,201,282,288,265,236,322,236,219,273,241,387,252,454,255,203,232,323,217,212,485,255,270,367,261,367,267,277,352,203,370,276,376,444,223,313,249,341,219,279,222,482,224,419,455,258,291,370,208,334,225,257,242,290,238,231,318
"COG0111",2162,801,1886,1183,1646,1688,1843,1769,2178,1973,1722,1929,1541,1623,1737,1743,2164,1592,1795,1944,1768,1733,1730,1653,1909,1701,1852,889,1888,1578,1678,1929,1875,807,1546,821,2054,1642,1869,1808,1850,1637,1641,1651,1215,1696,1725,1745,1869,1882,1465,1697,1176,1738,1703,1549,1986,1809,1788,1764
"COG0112",960,580,1007,451,1018,881,932,977,841,1077,1024,940,967,1014,812,1008,984,970,1075,970,842,1023,1100,861,957,1093,798,482,843,1003,1040,984,910,506,1246,450,840,1047,1070,1046,1019,974,1068,988,849,1125,862,685,1132,874,681,1131,433,1020,1005,952,898,1077,916,956
"COG0113",446,242,695,278,717,700,487,541,398,658,693,662,651,651,664,664,504,686,740,661,542,736,714,486,672,769,523,215,356,460,767,500,683,289,570,204,516,720,774,607,570,626,766,688,289,690,445,576,653,520,459,705,258,627,682,557,768,737,707,592
"COG0114",831,335,1069,440,947,717,823,1048,662,949,1109,832,1098,1100,784,966,783,1046,953,952,779,925,1027,585,1118,1088,618,317,523,1070,1185,666,865,349,1086,364,752,910,1211,1008,935,957,1169,1177,501,1080,619,782,1012,1015,582,967,376,885,929,991,827,951,910,1058
"COG0115",1525,640,1690,783,1461,1659,1263,1490,1562,1636,1468,1463,1426,1521,1279,1450,1498,1478,1477,1488,1567,1400,1520,1423,1499,1549,1431,424,1297,1465,478,489,461,235,518,163,457,512,546,541,490,501,486,447,353,502,501,412,527,506,383,513,288,524,486,462,502,480,495,518
"COG0116",91,290,153,361,214,275,201,192,100,52,218,214,213,177,376,212,102,219,269,264,301,272,273,124,211,224,116,60,158,134,215,108,110,336,108,160,156,359,81,129,90,189,116,205,261,229,149,419,110,200,263,322,268,132,408,148,153,338,282,123
"COG0117",516,199,596,269,662,553,519,616,385,641,587,582,586,706,516,672,453,620,608,564,587,558,588,365,620,622,379,209,368,528,703,325,652,191,490,207,473,641,702,639,657,589,754,595,226,626,313,462,672,549,358,597,180,577,550,592,641,535,577,646
"COG0118",386,128,399,192,395,370,306,400,274,484,439,439,427,385,371,414,431,359,440,387,314,440,439,337,495,409,363,136,342,343,381,356,423,156,375,154,418,410,392,392,493,364,487,346,240,436,330,490,432,479,277,433,172,414,407,317,541,390,474,427
"COG0119",1908,914,2002,1216,1928,1583,1632,1933,1681,2256,1949,1893,1923,2146,1821,1991,1957,1842,1925,1747,1757,1964,2055,1647,2075,2066,1720,1147,1685,1782,1717,1829,2005,1058,2234,1480,1875,1776,1992,2091,2138,1948,2230,1693,1396,2061,1819,1677,2071,2041,1520,1958,1037,2043,1750,1864,2057,1855,1890,2190
"COG0120",189,139,232,87,218,199,155,209,188,183,207,258,200,214,193,218,158,238,193,251,211,204,217,234,170,200,233,52,164,194,229,245,197,165,224,97,191,240,203,215,191,184,136,301,158,187,251,298,204,172,170,235,151,261,244,197,198,281,234,177
"COG0121",20,124,12,38,18,24,64,27,34,15,19,12,28,9,55,19,28,23,11,20,17,11,16,37,9,5,58,11,85,20,8,39,14,135,44,73,41,13,5,15,29,10,10,15,115,10,63,31,16,53,121,8,27,15,23,25,29,11,4,17
"COG0122",489,268,461,251,436,263,457,432,509,588,407,327,388,426,370,384,479,373,342,380,322,369,387,504,434,441,468,119,375,397,441,526,426,234,405,182,485,298,496,491,459,409,420,364,408,409,517,219,471,435,393,346,156,518,290,399,434,300,378,452
"COG0123",460,432,630,330,777,636,549,657,493,629,554,579,596,678,763,744,533,645,666,527,498,735,728,397,507,790,523,272,503,435,741,507,922,436,597,333,482,579,795,632,743,651,725,621,407,754,515,555,785,556,547,686,309,775,579,639,953,601,725,703
"COG0124",1078,315,1034,392,1006,872,850,1044,903,1245,1045,918,1007,1093,844,1075,955,1028,1031,1006,891,985,1073,935,1113,1022,782,362,738,983,1012,992,1039,344,1026,310,966,1028,1099,1045,1087,960,1159,1052,883,1154,836,1033,1107,895,643,1014,331,1039,980,974,960,955,1056,1085
"COG0125",466,158,404,163,429,252,433,519,443,482,451,416,423,422,236,379,413,398,453,444,240,390,388,356,480,377,371,176,390,422,445,442,377,128,396,118,446,423,444,413,512,338,373,446,368,408,392,312,453,410,268,396,140,438,333,494,353,337,336,503
"COG0126",845,316,962,357,920,757,740,979,724,1040,958,824,926,986,747,959,854,907,992,923,860,956,1013,806,951,945,787,261,699,889,1022,889,907,362,907,317,831,985,977,944,933,898,999,949,701,998,775,718,966,792,515,961,352,935,931,910,870,896,918,957
"COG0127",526,176,494,178,505,402,482,525,403,508,592,486,510,511,332,511,428,472,545,568,392,559,576,391,603,521,402,164,375,508,583,398,444,154,422,130,452,547,541,496,566,469,492,544,334,587,355,466,522,530,307,596,180,433,584,473,462,611,638,479
"COG0128",827,291,976,417,885,843,648,982,779,1079,960,921,939,984,746,885,831,894,936,884,859,900,889,814,1010,970,706,309,609,887,1031,863,908,330,825,327,804,876,1044,929,983,821,1034,906,470,1042,789,943,992,890,541,894,316,903,823,804,1060,874,944,953
"COG0129",1348,793,1511,881,1582,1463,1377,1398,1214,1548,1410,1636,1457,1621,1574,1744,1423,1459,1700,1368,1490,1540,1550,1316,1569,1666,1197,498,1119,1245,1262,1354,1724,916,1826,627,1283,1535,1308,1471,1477,1449,1433,1338,871,1501,1272,1466,1515,1383,1090,1585,1103,1506,1521,1196,1818,1781,1677,1490
"COG0130",473,172,454,249,431,484,361,442,428,498,428,469,369,444,402,480,424,501,423,501,534,403,372,472,445,454,454,182,384,497,506,475,401,237,442,165,453,478,466,434,455,460,335,506,393,398,422,347,513,414,347,432,250,469,409,406,376,428,430,388
"COG0131",345,158,326,208,351,257,303,366,290,352,450,391,329,347,356,401,354,328,426,379,388,427,399,360,475,333,384,120,283,299,316,357,380,193,338,142,314,434,333,372,352,327,370,310,220,384,328,322,332,331,256,406,173,391,426,267,432,445,453,373
"COG0132",89,122,76,106,106,27,100,91,85,58,120,149,93,67,80,94,133,108,152,179,74,132,118,226,110,63,168,29,141,76,95,167,56,168,75,68,163,162,36,80,95,62,65,113,174,124,223,125,74,91,124,148,71,85,164,107,71,202,101,79
"COG0133",690,292,755,379,718,656,617,738,576,816,847,801,754,762,637,757,756,715,854,765,537,792,850,611,809,807,673,228,490,613,746,737,785,349,902,269,662,791,807,748,751,644,877,700,367,899,627,846,783,653,557,867,343,707,864,588,879,914,828,814
"COG0134",438,239,461,217,485,423,374,466,407,479,525,512,509,456,461,559,455,459,582,510,388,569,567,479,576,489,460,156,350,383,514,479,507,231,360,158,509,592,503,413,492,429,576,421,327,548,411,497,492,483,372,474,189,452,579,397,546,530,616,486
"COG0135",283,247,353,189,362,337,231,332,246,371,353,391,331,298,343,388,259,381,343,340,345,352,353,256,350,357,279,114,235,317,369,282,403,203,264,138,303,337,373,350,332,332,388,333,216,378,265,441,351,357,334,366,160,308,365,273,430,339,407,346
"COG0136",649,406,878,422,859,720,634,845,559,854,771,764,804,841,775,843,599,737,919,762,747,892,917,698,856,803,715,283,550,690,695,728,894,384,791,345,705,974,790,821,834,740,886,845,553,915,763,798,884,714,447,941,355,798,897,746,878,904,929,848
"COG0137",639,323,714,327,753,631,560,674,596,788,879,803,644,689,644,718,650,614,759,755,549,726,780,703,857,744,724,216,603,569,598,689,738,328,671,248,689,696,660,680,757,678,800,604,559,769,694,715,728,625,487,850,286,726,733,631,906,772,801,779
"COG0138",1049,751,1279,474,1102,1033,989,1171,860,1203,1278,1149,1215,1200,1014,1204,935,1222,1117,1184,1124,1143,1166,766,1202,1270,773,323,928,1322,1266,857,1130,420,1285,352,1070,1045,1391,1269,1207,1163,1346,1215,741,1248,735,1330,1251,1201,842,1251,487,1133,1113,1374,1228,1110,1120,1184
"COG0139",243,100,259,152,267,185,259,240,211,298,294,318,286,255,242,260,271,240,321,294,191,304,257,249,335,289,222,84,198,231,241,240,262,121,228,96,297,304,259,250,272,247,335,235,143,297,221,218,267,288,204,284,129,258,299,250,334,335,302,290
"COG0140",140,76,140,109,156,151,148,152,93,168,194,228,189,157,156,174,134,131,238,205,157,232,189,133,212,141,91,46,73,119,147,128,145,79,110,79,141,244,143,154,123,153,183,150,64,181,85,202,143,202,122,190,65,137,220,130,206,218,224,167
"COG0141",882,446,1086,399,1191,1147,759,966,834,1164,1038,1131,971,1130,1032,1085,868,932,1059,916,965,1068,1122,779,1099,1206,1101,317,631,788,973,907,1359,393,1137,306,858,963,1041,1099,1062,999,1240,971,418,1099,832,1242,1129,884,727,1083,342,1117,914,955,1391,1048,1182,1106
"COG0142",1511,526,1540,593,1458,1424,1292,1503,1343,1675,1452,1404,1356,1508,1300,1468,1377,1464,1462,1494,1512,1485,1446,1355,1506,1514,1270,453,1113,1526,1581,1381,1456,548,1523,422,1360,1447,1609,1528,1578,1378,1451,1460,884,1541,1287,1368,1615,1407,987,1492,549,1550,1522,1378,1536,1459,1531,1570
"COG0143",1241,400,1257,589,1217,1137,922,1200,1073,1325,1220,1078,1165,1171,1015,1224,1008,1211,1202,1150,1188,1033,1159,1108,1121,1238,977,494,1029,1264,1204,1206,1144,437,1069,406,1123,1186,1285,1203,1176,1086,1294,1032,1097,1251,1073,1150,1267,1133,796,1229,490,1220,1041,1131,1097,1093,1150,1174
"COG0144",401,326,458,474,482,691,595,553,436,318,445,475,420,484,602,421,347,572,596,706,625,548,505,417,427,386,412,140,419,499,464,347,458,365,308,189,378,684,323,411,473,478,271,662,564,541,369,596,503,421,491,537,476,598,700,581,490,694,626,454
"COG0145",1453,67,701,230,543,880,851,608,1870,489,413,1031,309,393,557,554,1834,737,544,974,858,563,502,1001,480,490,1419,107,1726,496,418,1367,787,307,366,61,1353,401,404,655,924,517,113,761,970,496,1179,568,596,861,934,616,647,1013,518,497,712,751,587,707
"COG0146",1277,40,481,155,385,583,738,503,1591,329,317,856,289,292,351,428,1462,533,410,837,616,453,398,787,387,403,1225,104,1363,339,300,1135,551,198,224,52,990,362,326,517,682,395,109,530,815,341,926,443,541,689,723,494,522,751,423,421,501,603,453,577
"COG0147",1175,595,1450,821,1513,1323,1122,1489,1004,1438,1504,1501,1451,1500,1246,1448,1114,1468,1601,1478,1241,1580,1551,1368,1556,1540,1262,431,995,1221,1517,1200,1472,687,1041,519,1161,1605,1440,1398,1411,1367,1804,1466,754,1590,1080,1144,1611,1236,989,1577,699,1395,1574,1321,1644,1432,1690,1498
"COG0148",1026,341,981,390,976,786,807,963,861,1101,1065,943,963,1003,740,995,979,937,979,902,858,955,1033,891,1041,1034,862,312,789,1014,1038,958,898,342,1069,324,873,967,1049,1031,990,939,1029,1010,874,1020,838,696,1027,946,652,1092,391,960,866,976,888,975,962,995
"COG0149",516,190,624,230,542,437,411,583,362,561,539,489,513,509,466,525,499,499,535,481,471,497,515,509,566,523,445,169,400,498,540,471,479,206,513,174,492,527,573,538,513,515,618,516,422,518,383,518,582,467,331,534,216,574,489,470,492,445,526,527
"COG0150",821,1700,837,561,747,632,686,754,656,800,808,803,915,880,728,688,668,755,906,791,738,731,972,760,924,803,697,341,638,1407,752,770,741,644,780,520,678,852,778,788,778,1108,873,764,602,919,669,686,762,696,494,844,829,750,781,1328,716,765,758,727
"COG0151",827,354,1008,350,986,911,758,1030,922,1069,1030,920,945,1060,822,897,829,956,946,965,874,964,952,838,1031,1000,923,307,758,905,986,977,1022,414,945,311,847,927,1125,993,988,960,1172,922,794,1031,889,1018,1033,881,659,975,314,1014,936,851,1010,880,1007,1028
"COG0152",678,760,576,344,563,532,557,580,576,669,584,584,565,601,537,550,594,547,495,622,559,571,571,560,626,629,608,445,544,932,578,582,543,411,602,209,607,562,644,595,583,686,643,545,569,566,531,526,640,650,411,539,364,584,571,935,558,504,538,601
"COG0153",157,164,206,30,152,208,243,245,194,228,186,94,179,191,189,141,142,192,84,145,233,137,148,161,155,170,168,61,289,190,59,45,45,39,67,16,61,36,84,63,71,59,68,68,106,58,56,12,70,56,112,41,4,43,46,64,48,41,25,59
"COG0154",2858,793,2107,1693,2099,1833,2340,2182,3574,2454,2263,2769,2133,2178,1649,2253,3188,2089,2365,2459,1626,2499,2303,2306,2382,2403,2465,696,2218,1773,2165,3151,2636,1077,2401,747,2621,2034,2582,2310,2301,2182,2668,2094,1520,2352,2569,1691,2203,2235,2244,2149,1498,2357,2187,1839,2562,2433,2365,2430
"COG0155",414,326,278,315,384,257,415,323,453,182,559,674,394,209,223,342,385,340,566,614,346,486,368,645,577,186,647,74,457,350,313,497,226,531,225,230,452,699,45,255,296,227,218,472,471,373,600,268,158,360,430,505,474,317,742,194,336,708,508,274
"COG0156",611,460,705,825,661,659,676,590,578,542,606,579,638,623,755,592,603,728,609,746,967,610,583,922,498,730,774,209,759,662,783,682,603,570,552,310,696,655,646,625,571,672,504,679,844,597,780,530,614,528,628,677,470,619,696,570,568,682,549,550
"COG0157",439,188,453,240,472,362,399,472,349,442,496,470,423,452,341,442,423,467,524,537,341,478,543,456,512,373,399,143,298,402,130,135,114,88,151,44,155,166,103,135,146,104,149,161,116,159,139,166,130,141,115,181,95,152,156,126,155,148,139,179
"COG0158",58,201,60,342,62,206,134,85,64,59,76,63,86,61,169,69,103,113,67,87,148,104,72,87,47,85,85,22,101,70,75,80,83,187,87,95,151,58,36,68,64,67,31,140,141,74,100,240,66,107,173,67,66,133,96,85,110,60,95,83
"COG0159",468,178,482,239,516,440,366,478,411,560,553,578,483,467,445,509,480,492,538,446,343,485,497,435,566,539,466,149,274,435,484,408,468,211,438,184,462,523,511,467,516,434,535,447,218,567,418,460,550,476,334,517,192,453,490,419,557,495,552,457
"COG0160",660,270,637,658,391,624,717,630,958,564,517,297,520,438,631,445,575,613,322,441,684,301,409,583,473,546,795,261,891,750,555,817,450,452,618,269,528,340,640,586,559,473,372,420,703,417,759,357,557,503,605,413,576,475,344,676,230,304,327,504
"COG0161",1300,503,1187,666,1168,1408,1012,1028,1469,1099,1149,1291,1167,1093,1171,1039,1287,1159,1180,1223,1074,1253,1207,1071,1195,1253,1511,434,1230,993,369,439,464,273,408,192,395,375,368,400,400,320,366,378,205,415,420,511,446,319,386,343,291,397,392,329,449,426,429,396
"COG0162",963,301,897,351,934,847,728,906,745,1020,930,816,845,975,815,951,834,909,942,902,879,894,888,805,923,986,814,320,689,868,311,276,299,113,279,106,267,313,350,292,294,265,323,286,268,303,262,345,331,268,229,284,110,309,307,296,296,304,303,309
"COG0163",181,96,77,36,78,53,94,72,140,104,86,133,119,75,64,45,151,97,30,121,49,25,46,139,92,39,164,18,214,137,46,170,42,142,106,64,192,33,28,86,107,79,22,126,236,42,191,67,75,121,137,79,102,117,46,59,52,43,25,95
"COG0164",466,172,520,162,458,396,410,503,392,570,504,464,449,479,374,476,461,480,462,471,459,500,520,461,484,510,453,170,423,513,476,434,475,172,464,182,426,459,515,428,504,546,478,460,456,517,395,379,558,482,298,441,150,453,437,450,474,392,483,478
"COG0165",820,366,879,370,935,724,608,750,790,993,942,980,840,824,784,880,869,796,869,890,654,849,859,886,973,800,787,294,701,707,707,944,877,412,663,298,872,834,730,854,948,691,991,725,570,948,797,815,853,768,629,880,347,903,804,765,1033,812,959,835
"COG0166",833,395,932,422,973,791,741,985,702,914,935,973,914,926,786,884,737,885,1049,947,873,919,926,902,924,900,718,309,748,852,1085,828,868,424,643,349,805,1053,1012,901,896,759,1085,916,621,960,742,920,874,788,666,930,362,768,1066,794,989,940,1031,935
"COG0167",780,253,842,348,829,904,670,847,744,847,834,810,770,838,716,840,754,813,796,810,748,755,837,767,839,848,793,249,848,757,901,773,882,351,709,559,635,774,915,770,893,796,850,769,674,901,701,1041,874,685,596,878,411,771,821,770,854,858,881,855
"COG0168",384,208,398,201,452,388,321,435,343,468,429,348,410,441,376,389,316,429,410,369,341,393,418,315,520,468,331,143,310,382,1237,927,1314,608,1140,474,1044,1109,1395,1335,1259,1137,1609,1156,744,1315,949,1252,1217,1144,884,1332,712,1186,1160,1187,1355,1081,1297,1360
"COG0169",582,257,660,274,653,510,489,603,522,688,703,629,716,650,517,692,583,607,692,654,622,663,662,589,725,679,570,328,427,583,717,603,653,314,500,246,611,630,719,624,603,612,693,562,417,677,516,632,631,648,443,707,359,625,585,568,680,615,692,682
"COG0170",69,4,55,0,91,11,128,87,136,82,144,97,104,65,17,101,36,64,115,127,14,92,115,63,128,61,83,17,225,120,101,117,65,0,79,16,52,145,60,70,79,49,71,90,313,92,82,3,51,85,75,171,0,58,143,123,56,119,113,83
"COG0171",800,1041,847,798,1006,539,874,848,692,935,913,867,799,928,577,937,783,840,1090,879,700,841,982,731,931,893,597,2985,632,939,811,637,919,542,901,1095,790,1043,786,984,854,890,1022,843,580,950,605,424,816,841,527,1041,766,686,899,1094,743,944,910,816
"COG0172",954,335,992,416,880,847,719,1003,849,1124,1013,860,936,1011,758,953,913,893,971,878,900,851,918,901,1039,936,863,365,682,931,1031,913,895,346,901,398,907,992,1069,1035,918,940,1100,953,852,1062,899,973,1030,843,651,943,362,1027,915,894,849,855,929,1018
