"","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X64_MES_0d2.3"
"COG0088",469,570,447,481,489,456,459,479,482,447,380,429,477,473,410,449,406,474,502,431,535,475,477,490,448,451,204,141,489,470,475,450,470,487,290,492,465,264,202,440,344,292,501,431,487,475,449,307,463,374,404,475,474,514,512,460,579,486,105,446
"COG0089",205,200,217,218,201,198,239,228,192,189,167,187,230,213,189,195,189,192,180,213,229,177,261,189,206,190,88,63,182,209,164,178,162,218,148,226,268,168,75,191,201,152,220,222,174,174,200,160,203,176,234,226,186,215,211,219,215,198,42,197
"COG0090",626,762,713,642,697,592,622,636,626,663,487,552,640,678,546,656,485,712,724,500,791,621,656,609,723,642,267,174,705,610,586,730,612,753,396,690,718,398,255,589,471,420,658,607,623,649,603,380,597,539,649,708,723,659,709,632,651,538,108,563
"COG0091",279,295,285,265,306,264,279,278,290,296,221,270,265,276,255,299,259,279,319,275,300,271,280,257,282,252,131,67,338,279,251,274,276,367,169,292,303,162,110,261,238,160,291,270,308,271,272,187,252,245,261,299,268,303,277,269,323,317,39,223
"COG0092",595,644,592,528,555,521,597,517,544,513,441,505,525,647,478,545,448,621,649,457,655,555,606,486,530,516,224,130,521,584,496,557,503,613,299,591,628,319,216,488,403,359,587,557,603,541,543,317,473,387,590,576,586,597,511,508,589,566,116,481
"COG0093",273,306,290,287,309,276,272,272,292,263,241,251,275,283,218,298,226,293,291,218,313,269,283,260,276,268,122,87,291,286,241,262,263,358,193,299,313,176,90,243,203,189,304,265,261,251,281,155,295,252,260,274,260,305,270,246,312,268,58,260
"COG0094",404,405,437,465,449,430,412,451,420,463,368,385,443,441,417,435,402,421,414,378,420,423,457,386,391,431,194,125,449,401,418,390,381,506,281,495,515,264,173,405,333,311,456,413,457,449,436,311,443,370,422,457,406,455,429,425,493,365,92,394
"COG0095",53,19,306,47,36,93,74,110,86,79,189,170,76,81,137,49,106,135,93,43,31,97,183,102,157,50,15,27,63,66,99,127,95,118,92,162,157,89,60,151,283,164,115,67,103,36,51,81,108,122,9,92,178,22,107,131,43,24,63,123
"COG0096",317,301,339,291,310,268,318,310,286,318,239,280,278,308,262,328,266,311,343,224,284,274,330,262,315,307,127,84,343,304,310,305,262,372,229,351,369,190,147,254,263,212,310,287,290,308,291,209,298,253,315,308,314,306,304,254,344,293,87,248
"COG0097",460,403,479,455,457,407,405,407,447,444,367,308,430,430,392,408,349,432,414,402,426,403,434,361,405,391,171,116,468,388,406,426,407,470,262,467,446,268,181,355,326,258,439,385,416,407,413,275,383,326,465,483,425,446,414,348,453,390,98,348
"COG0098",418,565,448,450,383,404,419,377,429,407,308,363,394,425,333,395,307,384,475,329,487,404,474,368,390,405,149,113,411,401,317,385,353,485,237,455,468,236,154,348,338,265,432,429,391,422,398,246,390,334,417,465,421,446,412,396,508,386,72,357
"COG0099",347,328,307,337,284,293,305,296,338,303,311,286,320,312,259,289,279,313,312,255,338,317,275,315,329,314,155,83,290,260,264,297,283,393,217,360,354,193,131,320,276,200,341,314,273,320,343,198,328,285,305,306,313,338,270,343,360,291,68,307
"COG0100",306,383,305,328,307,285,356,296,282,348,244,299,314,318,237,292,251,274,299,240,363,283,300,301,282,283,124,75,310,315,272,307,276,365,204,350,358,189,155,291,236,208,310,308,281,276,351,216,298,295,312,313,292,306,303,304,325,268,54,326
"COG0101",667,524,596,633,701,587,610,637,632,598,431,372,621,671,548,589,384,648,546,619,554,467,656,392,629,640,261,175,601,582,630,646,595,621,291,630,623,296,234,409,371,359,648,636,578,625,595,270,394,351,564,613,523,606,622,398,509,571,159,334
"COG0102",389,375,395,365,365,350,366,360,347,363,302,314,350,378,318,337,281,343,327,303,378,346,390,358,353,328,167,105,394,386,308,342,325,425,234,376,389,257,158,342,251,235,367,342,353,374,365,233,374,329,323,381,373,425,359,328,405,323,86,359
"COG0103",316,327,308,339,337,331,325,324,299,290,279,258,305,347,258,327,255,315,349,272,317,327,320,227,304,330,172,82,289,319,307,299,309,355,177,339,319,198,122,263,242,204,292,335,351,302,346,158,260,260,331,312,325,339,302,264,340,289,76,264
"COG0104",1056,1297,1055,994,1140,967,934,1046,1044,1088,819,868,1024,1017,854,1056,862,1028,1048,890,1257,1006,1135,860,1082,1066,401,457,1061,1044,996,1058,998,976,612,951,882,604,762,904,796,639,1086,1011,1059,1039,975,661,872,861,823,1129,1039,1081,1013,844,1061,1033,455,855
"COG0105",350,294,394,310,332,303,297,296,338,369,296,290,284,327,287,314,280,316,317,322,279,317,328,304,309,323,167,115,306,290,278,310,286,341,229,401,372,201,106,279,289,216,364,293,323,316,329,241,328,256,306,303,305,308,280,310,310,332,93,298
"COG0106",337,304,433,383,417,303,308,411,337,363,367,336,350,393,350,324,292,436,314,358,444,396,424,341,499,364,232,106,469,334,359,446,362,363,242,410,403,281,166,358,286,271,465,416,428,434,405,281,418,335,356,365,436,397,421,353,476,260,125,341
"COG0107",175,165,176,179,217,138,129,169,146,156,182,133,183,180,151,153,105,199,174,158,193,196,159,125,195,166,80,62,186,175,470,586,540,448,330,521,518,294,198,489,413,317,610,492,556,539,549,350,503,425,494,533,575,549,549,439,714,441,138,452
"COG0108",783,656,958,765,872,735,714,818,674,666,549,556,798,888,677,739,500,921,756,715,818,655,948,564,927,779,450,288,849,756,745,921,811,761,397,808,824,458,392,546,463,433,779,789,933,878,740,377,540,490,626,868,837,847,896,544,723,709,227,540
"COG0109",800,969,831,831,864,698,652,771,746,752,646,677,751,825,685,819,594,794,683,629,927,742,775,741,768,791,280,172,841,803,739,829,776,714,542,733,772,542,322,753,591,508,836,758,848,737,755,553,792,735,650,838,809,901,804,790,1025,728,183,796
"COG0110",233,343,291,238,265,244,328,206,268,230,290,404,297,224,257,273,232,248,177,317,316,393,284,358,229,272,453,214,293,270,67,77,55,58,131,69,91,112,92,142,122,131,79,94,70,99,91,134,125,127,97,110,71,116,76,134,194,87,56,137
"COG0111",1814,1427,1600,1917,1798,1670,1496,1849,1603,1591,2002,1934,1850,1706,2106,1608,2073,1920,1637,1867,1958,2214,1724,1891,1886,1729,1298,655,1926,1739,1644,1848,1629,1587,1371,1664,1716,1597,1037,1799,1983,1503,1853,1861,1734,1813,1818,1425,2040,1866,1703,1675,1708,1941,1633,2088,1845,1594,644,1862
"COG0112",1018,1237,1061,1064,1173,929,886,1022,983,1015,889,955,980,1060,949,1030,874,1011,1154,878,1214,937,1107,917,1138,1064,476,595,1056,1171,906,1145,955,935,648,986,924,682,578,917,836,657,1027,971,1104,987,1042,689,938,911,868,1083,1058,1071,1063,963,1108,949,278,969
"COG0113",682,591,805,581,767,671,679,690,518,533,451,511,567,668,508,629,435,826,530,631,601,585,889,430,802,754,298,217,798,741,612,811,653,664,407,649,721,368,302,487,344,414,695,759,661,679,695,419,533,456,636,733,665,706,785,487,620,578,186,498
"COG0114",347,409,388,288,360,316,321,337,369,377,198,231,321,343,291,358,211,357,319,271,372,282,348,205,338,352,145,72,362,382,916,1062,963,1109,501,931,965,512,359,662,514,524,1181,970,1116,931,969,500,559,589,816,1236,952,997,1025,650,885,1004,236,622
"COG0115",1606,1541,1539,1550,1576,1451,1398,1583,1511,1517,1267,1566,1478,1507,1364,1550,1449,1561,1335,1342,1423,1530,1495,1549,1561,1479,1095,425,1518,1543,1458,1647,1446,1352,1099,1435,1471,1154,561,1518,1276,1265,1466,1590,1468,1496,1504,1069,1617,1414,1691,1591,1466,1578,1528,1557,1709,1537,397,1571
"COG0116",186,83,598,134,93,241,279,175,157,129,115,66,174,205,255,223,115,277,188,296,58,82,338,98,316,223,348,203,131,239,260,280,242,231,318,329,265,193,155,131,124,273,198,208,222,178,97,355,112,121,245,208,352,58,279,63,38,160,355,75
"COG0117",609,495,689,582,700,637,628,677,565,508,411,361,658,605,524,590,400,654,586,588,542,495,721,330,614,694,228,209,621,695,606,637,652,590,334,534,601,308,224,400,344,350,609,643,650,698,571,334,391,316,510,690,501,661,588,314,474,572,173,312
"COG0118",401,376,431,403,524,349,328,398,352,378,361,330,419,438,377,337,288,462,357,432,505,500,417,310,427,419,208,138,461,394,427,483,413,349,247,420,416,256,204,345,317,241,491,416,450,476,424,272,396,332,389,383,402,432,435,370,519,313,105,351
"COG0119",2035,2276,1490,2014,2265,1723,1558,1985,1834,2046,1925,1898,1950,2053,1678,1874,1689,1975,1942,1923,2433,2101,1919,1892,1933,2136,1027,1120,2034,1947,1764,2008,1912,1767,1320,1774,1748,1370,995,1841,1661,1452,2084,2055,2030,2087,2107,1468,1889,1767,1711,1931,1841,2282,1961,2008,2229,1936,1094,1876
"COG0120",250,212,391,262,153,239,202,227,185,202,169,236,199,229,192,227,192,249,268,171,152,181,351,263,250,209,162,100,201,254,211,231,195,281,187,261,268,196,102,273,137,182,175,205,190,177,202,243,277,217,250,240,279,158,236,268,187,219,111,268
"COG0121",7,50,10,20,1,24,28,8,25,23,45,29,25,9,37,30,29,4,31,29,14,18,8,19,6,10,40,65,8,17,7,2,11,6,44,8,6,21,20,12,29,30,2,3,7,9,7,26,10,13,8,3,3,10,4,11,4,12,49,8
"COG0122",453,432,236,509,546,420,374,396,349,349,410,560,415,421,408,443,464,393,367,454,548,480,363,536,311,466,255,87,450,421,355,349,398,369,413,388,354,446,183,507,383,400,428,397,415,421,474,430,555,487,317,392,323,566,371,627,603,381,96,595
"COG0123",664,613,386,783,881,617,856,833,420,581,527,501,655,665,418,728,493,690,641,813,636,512,562,484,698,810,316,231,812,694,774,712,773,613,529,599,642,496,354,487,518,527,519,698,738,771,716,511,524,410,631,753,628,631,687,497,454,694,168,459
"COG0124",326,329,315,320,367,334,320,324,354,373,295,312,345,391,317,360,265,368,300,295,377,371,361,305,356,350,127,90,334,325,1005,1080,1025,992,650,925,949,609,433,917,820,686,1130,955,1098,983,1072,692,1007,868,965,1100,943,1191,1124,971,1208,905,239,946
"COG0125",384,332,450,459,430,387,345,429,431,444,433,434,563,405,426,441,385,409,436,263,433,422,475,440,410,371,152,93,390,372,396,389,416,451,289,415,399,290,173,423,368,290,529,315,393,305,439,346,441,399,292,422,355,469,415,459,527,529,92,408
"COG0126",1023,892,1005,952,965,863,856,908,902,930,751,840,962,1002,816,961,769,1025,874,836,1028,909,1035,839,1028,994,434,271,1024,928,868,921,915,973,581,907,966,586,334,824,728,590,920,946,986,894,911,608,895,768,750,979,914,950,1019,873,1116,857,162,841
"COG0127",501,435,670,499,562,524,510,549,538,521,414,418,506,549,522,519,438,590,501,427,500,499,611,416,650,581,208,131,570,496,545,584,523,540,311,544,603,290,233,398,374,340,562,498,564,517,493,294,430,378,417,556,631,517,589,394,604,494,148,401
"COG0128",935,865,1042,917,1101,939,866,928,895,914,696,806,927,1026,775,872,690,1004,849,833,972,907,1007,802,1013,902,378,218,1097,922,875,997,910,876,645,977,945,534,397,817,587,586,1049,895,1012,983,994,668,904,705,925,1017,935,1044,982,830,984,819,353,822
"COG0129",1622,1823,1291,1528,1680,1469,1184,1622,1239,1359,1188,1419,1381,1576,1380,1354,1185,1664,1618,1393,1800,1500,1643,1352,1653,1691,1241,614,1815,1567,1403,1691,1578,1386,1121,1387,1462,1290,625,1353,1108,1142,1607,1537,1511,1781,1527,1203,1418,1378,1526,1393,1782,1485,1600,1351,1402,1198,928,1417
"COG0130",470,404,608,451,324,491,481,471,480,461,458,457,461,437,453,465,435,464,385,389,435,500,540,491,478,414,289,167,412,466,423,426,445,461,377,496,504,366,183,433,366,332,446,500,435,486,492,374,509,425,464,517,409,459,393,500,558,435,160,509
"COG0131",334,344,400,378,413,299,256,411,305,341,275,368,361,397,365,296,268,439,356,402,411,351,376,337,475,348,243,117,496,332,355,437,393,356,308,384,401,299,163,344,296,252,435,440,364,467,360,289,379,395,307,349,462,402,414,344,388,273,116,350
"COG0132",74,82,306,93,64,94,87,117,68,64,89,145,87,91,133,76,101,145,120,88,106,118,203,160,188,51,113,81,83,100,122,131,96,111,140,159,163,113,50,174,118,122,122,76,112,76,101,177,172,179,35,85,158,68,152,168,158,90,115,181
"COG0133",818,938,720,722,980,684,610,774,590,676,615,722,738,814,667,603,538,919,798,689,928,765,813,671,907,768,396,208,961,759,751,895,655,728,505,798,763,550,288,656,526,535,899,780,852,929,780,500,701,626,713,782,909,853,851,679,890,572,295,729
"COG0134",482,357,536,449,589,465,352,529,420,436,400,451,463,540,433,401,394,641,379,567,493,451,516,444,680,500,213,141,620,469,489,605,502,427,364,523,569,367,204,508,318,389,540,503,577,572,452,423,560,401,453,464,567,511,550,479,545,398,149,485
"COG0135",360,271,417,296,414,343,314,388,263,324,306,241,337,358,320,305,270,414,275,406,348,258,449,243,394,374,172,121,478,368,346,391,387,332,271,363,419,254,150,263,253,304,382,397,409,407,303,283,254,246,382,373,321,348,375,242,314,273,107,263
"COG0136",897,813,609,848,1000,752,608,832,719,814,631,717,787,882,675,758,561,982,764,838,911,718,838,748,995,813,420,258,959,808,847,952,864,781,569,819,788,537,348,725,526,490,805,826,923,800,787,661,839,690,830,743,892,932,900,751,815,745,326,747
"COG0137",649,606,677,714,823,652,524,705,583,675,670,720,650,754,635,583,558,832,645,809,844,707,716,681,822,720,357,216,841,685,713,795,711,677,506,760,778,587,330,746,624,485,839,747,770,833,697,540,801,665,676,698,751,813,825,753,829,612,238,767
"COG0138",1190,1223,1252,1185,1300,1193,1201,1149,1322,1403,1027,893,1164,1217,1089,1304,875,1222,1113,1299,1236,1010,1265,766,1287,1263,520,328,1383,1175,1152,1235,1114,1217,643,1150,1166,654,641,889,852,808,1240,1234,1312,1153,1161,578,808,757,1185,1280,1132,1190,1213,815,1071,1407,440,855
"COG0139",276,253,329,268,333,223,190,252,231,257,216,222,269,276,255,202,195,328,264,278,366,263,317,228,359,260,116,90,352,272,298,352,285,279,194,279,302,180,133,278,187,180,348,302,319,299,267,175,238,222,201,248,317,299,332,232,327,250,96,232
"COG0140",124,96,292,147,172,152,127,179,114,154,98,102,144,181,189,130,81,258,157,174,188,136,209,101,246,144,103,70,188,151,185,199,167,145,126,197,192,117,87,115,84,146,221,197,219,196,122,113,131,130,164,171,246,152,211,117,133,129,96,114
"COG0141",1089,1098,965,1071,1390,967,760,1140,822,908,1003,981,1013,1117,780,1044,804,1151,1008,1176,1297,943,1077,831,1107,1184,405,251,1325,1197,1018,1160,1232,992,573,977,1018,632,446,908,589,663,1135,1208,1091,1319,1074,605,966,816,1206,1040,1134,1179,1073,910,1118,951,285,863
"COG0142",1524,1401,1637,1586,1617,1489,1409,1542,1365,1472,1294,1416,1636,1540,1393,1437,1281,1586,1476,1498,1642,1492,1638,1491,1543,1482,646,353,1528,1540,1458,1565,1427,1451,1021,1421,1430,1023,535,1407,1115,1043,1469,1442,1555,1513,1547,930,1435,1200,1445,1634,1503,1771,1528,1519,1742,1379,438,1407
"COG0143",1191,1119,1138,1166,1191,1132,1138,1220,1266,1183,1007,1190,1252,1190,1060,1237,1067,1283,1009,1036,1196,1174,1146,1173,1208,1215,574,383,1235,1142,1110,1241,1152,1047,817,1114,1155,840,485,1172,1000,779,1172,1186,1174,1232,1152,868,1180,1095,1176,1242,1042,1316,1162,1232,1275,1166,358,1226
"COG0144",496,319,717,557,289,593,581,539,464,406,489,363,543,469,605,479,415,682,727,502,232,334,547,382,691,394,469,238,391,429,518,548,514,692,397,658,595,442,229,438,397,464,395,501,502,478,458,443,313,334,682,377,713,329,566,291,256,586,237,340
"COG0145",619,388,371,994,199,723,782,775,483,479,1743,1680,576,467,1279,450,1935,499,933,438,506,1662,504,1482,560,513,750,407,447,570,797,476,520,739,1016,710,739,1256,282,1223,1787,875,475,502,466,500,902,972,1627,1531,792,353,805,489,403,1758,1151,488,158,1584
"COG0146",547,242,257,826,162,505,644,611,397,349,1338,1407,435,334,1138,325,1565,478,880,332,376,1158,367,1382,451,380,506,281,366,419,606,398,421,627,835,557,580,1058,217,981,1439,719,423,397,356,387,656,883,1400,1299,523,279,606,302,313,1401,654,395,117,1304
"COG0147",1525,1044,1645,1409,1819,1500,1300,1545,1204,1278,1222,1137,1433,1503,1303,1318,1085,1659,1156,1561,1349,1253,1656,1106,1588,1477,860,523,1725,1524,1521,1625,1625,1423,920,1691,1591,995,617,1249,1017,992,1634,1598,1604,1660,1290,1018,1264,1084,1405,1474,1404,1464,1587,1170,1367,1313,512,1148
"COG0148",958,1110,1061,973,1012,939,922,975,977,1001,826,960,991,972,893,1000,816,1008,990,816,1086,1002,1079,942,1015,982,390,262,1025,1041,985,1009,922,1051,641,960,913,598,376,907,793,696,989,938,986,989,999,658,935,936,810,1080,950,1087,1090,990,1153,1009,227,980
"COG0149",539,526,527,518,593,520,489,515,461,480,490,456,547,504,451,521,440,558,451,593,546,463,503,476,518,531,301,150,577,543,498,536,532,497,332,519,524,363,196,429,370,359,532,519,566,568,530,409,483,437,498,528,496,581,534,447,639,489,150,485
"COG0150",794,768,855,774,846,837,745,729,1348,1287,686,673,730,880,688,1109,628,728,652,739,785,729,825,727,834,870,329,1279,794,891,680,731,749,759,501,833,795,479,1604,738,608,541,883,776,919,788,743,492,761,677,661,805,782,738,833,729,793,1282,836,728
"COG0151",331,363,332,309,362,328,328,328,314,334,279,288,337,313,272,287,285,317,276,340,381,318,334,323,341,342,110,96,405,336,937,969,960,990,683,915,935,620,358,939,739,680,1016,1072,1009,1097,1001,690,955,876,903,1014,925,1066,1030,981,1001,880,243,974
"COG0152",589,590,633,577,660,588,578,558,904,933,617,536,607,571,605,699,530,623,505,594,606,633,623,610,552,537,303,212,588,596,652,641,603,565,376,527,539,418,667,573,603,386,620,635,604,578,583,401,564,517,553,580,469,680,564,525,720,910,524,592
"COG0153",180,184,105,155,137,188,280,137,218,209,224,140,223,144,179,276,191,97,221,184,159,131,117,169,90,183,26,41,166,169,135,157,149,181,180,164,110,146,54,140,269,317,188,211,156,199,212,210,105,192,225,181,105,208,130,189,140,209,6,207
"COG0154",2128,2364,1731,2405,2510,2089,2069,2345,1785,1965,2154,3450,2182,2213,2751,1954,3465,2672,2552,1772,2838,3025,2327,3165,2486,2376,1341,948,2628,2364,2074,2422,2147,2191,2264,1943,1991,2388,800,2740,2292,2295,2380,2455,2315,2360,2469,2278,3488,3310,1889,2378,2546,2587,2377,3623,2400,1885,478,3264
"COG0155",260,236,742,319,138,377,315,407,363,263,645,451,289,335,558,206,496,702,481,290,283,413,528,595,758,204,503,242,453,214,522,586,422,455,531,711,690,539,411,525,453,445,590,253,424,288,286,571,625,591,192,236,680,202,444,542,426,192,259,581
"COG0156",691,638,1053,654,392,769,934,672,662,531,781,687,694,627,680,664,635,637,643,552,468,638,756,693,647,728,710,375,515,725,551,636,632,666,618,708,664,629,290,759,721,669,503,634,616,651,622,584,562,904,604,697,684,516,629,587,607,609,237,691
"COG0157",405,427,604,467,498,458,320,430,445,443,389,372,466,464,456,401,328,508,359,446,508,462,516,429,526,418,490,189,421,414,424,507,454,505,344,506,484,335,214,440,265,265,507,406,471,367,435,333,433,391,418,438,483,490,448,406,546,401,131,423
"COG0158",47,74,89,126,25,87,229,64,64,78,83,54,81,61,103,110,59,67,107,109,75,103,51,69,55,74,99,122,41,76,64,63,70,140,200,114,121,162,74,76,106,169,52,77,46,120,82,337,48,123,158,58,91,67,55,39,69,79,163,72
"COG0159",519,443,546,472,569,477,380,530,402,406,410,401,470,529,392,412,434,602,401,548,566,535,591,415,511,466,264,124,617,513,502,537,484,413,331,482,535,307,193,382,304,283,561,505,507,593,447,337,457,358,496,496,499,568,517,421,599,417,131,380
"COG0160",601,666,351,482,321,613,705,440,749,723,830,893,627,417,516,639,1021,296,553,498,440,548,363,814,267,562,650,313,315,557,487,326,372,438,547,400,351,637,259,846,953,631,477,348,445,273,617,663,642,742,555,528,299,613,412,873,558,577,604,809
"COG0161",1234,1167,1036,1266,1175,1170,955,1201,968,1123,1446,1492,1025,1137,1084,1146,1514,1214,1224,1000,1271,1297,1222,1574,1218,1215,1071,481,1201,1305,1133,1260,1109,1201,1078,1112,1089,1194,472,1378,1307,1132,1245,1190,1207,1116,1227,1163,1488,1360,1397,1109,1336,1133,1194,1451,1284,999,584,1488
"COG0162",936,883,940,904,976,863,882,906,929,822,776,841,862,988,800,904,774,928,756,809,972,896,1013,810,1014,950,407,273,1020,936,909,964,912,933,597,830,927,567,350,863,673,655,948,913,951,983,864,570,848,738,856,955,835,1036,972,880,1037,853,257,813
"COG0163",93,123,57,121,13,100,96,103,150,124,178,200,93,55,146,78,141,20,99,75,105,178,21,201,16,33,138,73,8,24,118,8,71,146,157,120,104,119,84,147,203,151,87,32,32,21,106,199,194,169,66,42,48,116,14,178,177,71,72,201
"COG0164",484,453,429,481,614,456,440,449,485,506,398,462,465,496,436,469,417,438,402,423,561,480,456,433,423,509,190,138,526,491,471,435,460,477,286,461,429,304,208,445,382,279,497,535,427,472,502,294,467,384,433,475,403,560,459,447,587,485,125,471
"COG0165",281,204,252,243,381,245,211,296,228,236,288,325,248,287,250,201,265,315,198,311,323,250,282,284,308,266,116,83,323,248,837,929,900,744,609,1011,883,627,395,857,704,625,997,963,861,923,813,641,1028,822,756,736,819,918,864,967,1088,780,218,923
"COG0166",913,650,1037,759,931,952,905,993,828,801,693,819,1003,953,842,867,706,1156,748,936,813,837,1002,769,1025,915,502,237,973,899,906,1008,965,915,672,957,918,620,394,852,705,681,959,862,1022,1032,830,659,850,732,809,931,961,947,1014,800,989,757,339,832
"COG0167",811,639,937,836,860,785,823,887,706,813,826,770,847,872,758,755,774,941,752,803,785,788,851,821,881,835,446,618,905,875,748,905,796,786,480,854,846,566,391,791,860,592,873,880,829,852,834,560,835,720,959,967,893,836,865,796,837,768,275,761
"COG0168",1199,1206,1168,1208,1527,1300,1211,1326,1199,1267,1078,977,1273,1263,1116,1265,920,1340,928,1227,1310,1112,1264,898,1279,1360,714,429,1492,1319,426,429,397,394,283,397,359,307,188,332,282,254,455,422,448,454,375,238,315,291,410,458,384,526,388,276,413,447,120,309
"COG0169",644,496,668,638,743,628,600,685,566,593,520,543,621,708,604,580,520,734,498,650,665,618,661,613,702,647,306,208,668,681,651,645,615,511,421,692,630,434,320,619,432,451,734,646,732,689,640,434,696,557,477,665,604,689,663,627,718,549,199,595
"COG0170",54,71,218,74,47,79,74,89,96,80,168,102,94,77,133,77,163,119,92,27,43,43,139,86,150,52,0,11,56,74,145,106,115,82,68,174,144,39,34,100,243,99,129,44,86,30,55,41,66,82,9,113,133,83,103,110,80,124,0,108
"COG0171",832,809,837,723,907,809,793,889,959,977,652,705,895,882,825,891,685,973,860,676,964,846,857,721,1003,866,590,1170,900,804,937,890,1004,859,536,890,872,508,1221,710,663,572,943,789,1021,756,830,510,634,618,555,892,950,910,968,699,956,1073,843,637
"COG0172",1004,900,976,983,996,874,866,965,945,931,803,887,1009,913,881,926,762,1010,844,933,1013,912,953,855,949,980,394,267,1132,943,926,947,948,896,612,874,928,584,392,844,757,614,1042,920,1035,982,1013,669,975,837,887,995,883,1031,997,938,1063,911,179,882
