"","X99_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X56_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3"
"COG0090",649,572,532,711,550,255,187,512,668,665,257,571,623,670,690,600,561,676,472,398,296,679,612,387,724,540,212,736,460,580,178,528,769,657,645,682,571,670,627,581,564,660,654,589,634,504,600,601,157,768,683,668,573,645,573,558,492,675,184,705
"COG0091",292,241,234,260,251,99,79,254,291,278,90,278,240,277,266,292,261,258,224,196,150,288,272,186,318,260,83,273,232,277,84,224,336,299,246,300,278,283,277,271,254,279,279,247,271,247,300,269,66,337,250,302,285,269,227,226,48,297,96,276
"COG0092",533,526,394,541,472,199,174,437,561,559,227,449,450,585,540,516,505,557,415,363,259,557,541,330,632,489,188,556,440,583,170,420,647,587,484,542,576,502,516,546,452,534,559,553,528,463,550,496,150,633,556,579,530,614,456,434,125,561,174,591
"COG0093",295,266,224,260,275,101,79,209,256,276,85,249,251,291,294,263,244,275,209,206,144,283,289,162,309,279,70,310,215,290,91,223,267,259,240,276,281,289,290,268,238,287,271,244,279,217,262,266,84,286,293,281,274,294,245,229,68,282,101,280
"COG0094",459,443,361,414,356,155,121,382,432,451,166,396,399,455,414,417,416,450,359,293,173,481,448,282,510,418,152,338,333,406,141,395,418,416,374,434,462,460,480,463,369,457,429,413,467,430,430,372,110,439,476,452,431,442,404,384,106,423,148,451
"COG0095",81,73,135,141,155,5,25,162,118,67,140,111,129,51,84,68,87,105,267,159,31,43,63,95,140,167,29,53,21,162,41,279,108,74,130,25,10,64,28,71,124,8,51,124,58,127,29,86,19,36,109,61,65,53,157,117,4,39,10,45
"COG0096",330,327,241,318,318,107,81,274,325,321,100,317,301,290,297,294,304,301,257,208,150,343,323,202,360,300,81,296,232,281,87,253,314,300,277,311,324,303,323,254,255,325,284,320,343,252,262,302,86,291,313,298,301,297,289,272,72,294,128,302
"COG0097",423,404,292,409,314,165,134,359,433,395,138,363,383,424,359,395,383,414,293,283,191,443,458,275,464,330,109,369,344,414,140,320,390,424,387,435,420,415,424,435,317,439,410,380,449,331,426,405,111,455,411,421,406,413,318,341,90,435,153,473
"COG0098",396,344,326,399,386,151,114,334,421,413,239,323,389,414,402,392,389,432,319,269,215,402,407,256,451,395,134,470,333,386,149,313,449,400,341,398,418,418,362,396,374,389,380,415,388,347,350,372,101,444,427,441,382,440,349,332,97,412,108,431
"COG0099",317,261,294,304,335,105,109,313,289,310,137,271,312,285,280,342,307,300,304,231,162,329,319,200,346,305,136,322,269,301,119,257,351,293,273,291,324,301,355,321,300,320,274,289,321,283,257,264,115,319,295,289,311,319,332,302,74,312,108,322
"COG0100",293,281,267,261,327,112,84,248,274,292,99,242,311,300,309,300,258,319,246,228,176,318,310,210,357,301,100,292,261,289,91,257,337,283,253,310,371,283,272,299,296,312,291,333,324,230,280,263,90,359,325,326,294,328,294,269,70,322,90,323
"COG0101",603,639,331,562,418,168,175,393,632,595,275,498,453,653,704,595,615,579,379,355,242,660,626,302,601,359,238,416,534,599,183,359,538,656,545,668,654,627,648,446,328,548,534,470,589,426,599,588,151,560,595,640,605,582,410,392,144,568,174,598
"COG0102",346,278,288,358,314,155,94,299,398,376,150,321,342,359,372,354,340,357,284,240,203,378,378,256,420,326,144,289,279,357,131,289,334,340,332,360,429,385,378,358,328,325,342,306,339,324,350,360,79,441,360,395,368,399,330,298,63,322,132,351
"COG0103",295,308,232,305,266,104,89,216,332,298,154,246,310,328,300,313,269,342,233,183,153,341,313,208,338,250,123,264,281,303,123,237,352,307,297,314,360,312,325,307,244,341,278,268,357,276,318,257,86,307,317,321,320,365,283,263,74,344,95,325
"COG0104",979,747,764,1097,903,592,548,849,1083,1071,624,898,943,1056,1068,1019,931,1100,794,682,483,1052,1067,660,955,879,554,1034,856,925,553,824,1018,1063,984,1171,1212,1093,1134,979,764,794,1090,995,880,819,1103,1035,460,1207,1044,1024,1053,1050,931,814,912,996,816,1038
"COG0105",341,210,305,339,256,133,91,298,304,335,145,293,290,332,360,328,328,371,330,207,192,296,306,198,320,279,126,260,188,305,111,283,301,313,285,302,339,285,281,287,279,238,273,306,271,287,326,261,81,322,318,323,307,285,283,286,80,300,98,332
"COG0106",512,408,349,492,345,165,103,373,413,389,234,352,369,357,438,378,455,388,287,313,157,402,362,280,412,341,224,302,329,398,210,270,339,372,430,379,376,336,409,412,249,314,359,387,289,295,276,398,123,482,484,367,383,391,404,314,111,461,141,489
"COG0107",615,600,449,588,501,204,169,463,546,518,288,450,475,459,629,525,560,548,430,329,144,511,489,326,477,426,229,512,446,505,230,398,457,465,510,501,582,477,538,528,399,415,430,479,385,306,429,516,155,572,600,522,529,578,509,400,547,554,175,615
"COG0108",789,628,454,876,536,333,238,560,851,823,432,689,653,811,846,760,602,841,426,515,346,740,771,452,828,553,358,657,596,754,265,450,739,819,807,906,869,814,788,740,394,577,684,648,720,522,687,803,267,730,772,766,739,736,605,548,224,798,297,905
"COG0109",728,878,698,754,806,391,238,695,794,757,285,730,786,799,756,802,707,736,551,493,383,823,808,517,744,808,260,623,662,755,209,574,700,762,776,800,737,828,910,800,830,632,723,827,690,628,737,806,177,930,839,787,790,789,778,701,209,746,318,771
"COG0110",267,450,397,205,394,348,268,483,232,294,198,259,336,263,274,244,309,268,353,387,309,315,238,321,244,381,210,176,325,259,217,369,175,279,272,304,345,276,290,367,508,302,231,367,307,270,239,204,242,292,220,239,233,344,341,329,285,342,418,314
"COG0111",1840,1778,1832,1784,1957,804,706,1632,1695,1750,1246,2093,1893,1866,1829,1543,1792,1651,1867,1521,868,1747,1849,1535,1745,1678,1159,1532,1711,1910,1077,2008,1729,1764,1642,1785,1585,1693,1806,2110,1226,1726,1709,1878,1536,2178,1535,1575,628,2003,1725,1877,1803,1762,1974,1943,1255,1810,803,2004
"COG0112",1056,656,881,1117,950,579,615,867,1089,1091,505,875,971,1019,1034,974,920,1031,775,657,521,1014,981,650,935,887,435,1053,888,970,405,840,1109,1026,1004,1089,1093,1055,1007,1008,913,835,1055,989,892,849,945,966,592,1176,1110,986,1004,940,914,935,374,1008,466,1049
"COG0113",824,561,476,765,519,249,207,507,692,789,340,522,555,707,737,697,538,723,357,455,303,563,707,381,686,555,281,635,611,588,245,375,582,785,703,805,629,729,721,610,519,648,621,459,674,430,535,728,168,585,817,576,595,605,501,424,155,718,202,863
"COG0114",1091,741,534,976,610,373,302,643,1038,1143,469,851,814,1030,1079,991,1005,1051,527,559,363,1033,1008,484,971,655,474,851,791,995,419,536,1014,987,947,1212,1179,1109,1113,905,369,732,1003,856,1001,640,995,922,224,1087,1142,989,1040,955,661,651,241,944,354,1098
"COG0115",1475,1377,1427,1565,1503,599,438,1401,1382,1671,864,1461,1490,1555,1479,1425,1375,1511,1263,1293,722,1441,1579,1166,1418,1438,808,1249,1339,1535,730,1359,1315,1503,1366,1597,1450,1529,1565,1638,1359,1720,1558,1570,1334,1540,1438,1388,457,1508,1507,1423,1552,1524,1505,1450,326,1470,471,1533
"COG0116",183,430,120,276,76,293,154,129,256,190,113,237,105,158,244,237,178,225,125,282,425,122,174,191,271,110,180,247,337,293,115,96,199,218,254,80,36,190,89,115,426,272,193,58,263,116,162,191,191,63,257,130,111,122,48,100,122,140,185,119
"COG0117",663,466,322,638,308,192,200,341,622,694,288,545,491,572,682,601,507,612,385,381,268,636,614,282,527,380,272,472,564,586,164,385,532,693,589,758,733,647,718,576,329,496,550,458,583,392,553,662,191,562,638,638,578,553,374,379,148,710,186,634
"COG0118",181,163,100,146,104,51,47,102,124,135,66,128,118,112,151,129,185,139,102,82,55,117,122,89,156,130,72,96,132,140,165,312,345,336,379,416,470,376,504,404,228,347,354,377,323,256,346,418,124,462,500,441,445,484,405,318,120,502,154,538
"COG0119",2066,1668,1772,2017,1857,814,1065,1716,2043,2034,894,1649,1796,1894,1979,1919,1945,1740,1875,1523,899,2082,2038,1363,1759,1851,896,2017,1786,1722,999,1721,1950,2059,1845,1918,2175,2064,2038,1947,1505,1614,2002,1945,1624,1668,1956,1968,1140,2501,2109,2000,2036,2047,1899,1748,705,1991,1507,2083
"COG0120",230,269,294,227,263,126,95,188,183,237,36,179,229,213,208,219,174,232,122,206,179,214,235,166,273,231,117,222,203,249,104,153,260,233,176,172,145,226,172,212,293,240,204,257,180,187,201,215,118,151,193,206,145,201,229,232,52,168,90,191
"COG0121",6,26,43,11,20,149,76,28,17,0,47,36,39,7,9,29,50,15,66,122,155,21,5,73,29,39,66,40,60,28,7,19,13,0,5,3,6,3,9,4,57,7,4,10,8,10,12,7,18,4,4,6,4,10,12,10,17,6,17,1
"COG0122",425,232,500,398,621,257,161,518,411,445,398,475,500,426,403,460,445,359,378,416,208,468,486,454,370,519,225,278,421,387,229,420,334,419,326,498,586,429,541,480,432,245,380,478,413,494,377,387,84,525,420,439,386,467,506,571,135,420,167,431
"COG0123",716,555,521,688,445,434,289,368,772,820,331,463,598,711,585,657,564,733,549,538,555,718,651,484,579,485,420,565,799,489,344,480,643,714,643,698,707,788,702,585,342,661,669,405,761,516,706,768,242,649,675,770,558,649,456,545,214,802,334,817
"COG0124",1100,1044,793,1075,928,315,284,914,1100,994,447,999,871,1072,1089,1030,917,957,832,650,511,1052,1007,620,1041,969,371,764,809,1049,387,874,928,1026,943,1082,1172,1015,1227,1005,760,987,984,1069,959,893,1011,982,275,1188,1111,1041,1010,1027,944,919,221,1018,327,1022
"COG0125",412,309,378,418,382,135,99,406,378,411,174,364,409,402,482,407,437,394,359,291,235,435,411,274,413,426,142,295,262,422,142,412,458,380,375,404,504,380,437,419,423,262,369,512,363,401,453,452,120,380,390,435,445,506,416,394,105,321,147,365
"COG0126",1035,729,747,1008,905,298,262,825,1035,955,431,773,924,1004,1104,945,831,884,669,590,432,964,958,565,875,859,349,751,776,847,310,725,939,997,834,974,1021,953,1005,869,789,699,844,892,913,678,883,933,257,1009,984,930,912,923,827,813,210,919,285,969
"COG0127",542,453,358,620,437,160,112,411,601,513,201,521,435,570,564,521,540,565,361,294,190,534,511,281,599,374,175,389,355,572,150,384,501,518,524,541,548,507,582,454,342,397,448,505,532,392,493,474,128,481,594,536,482,526,383,386,108,522,158,514
"COG0128",1055,946,763,940,810,287,273,807,993,1018,403,788,862,986,988,921,865,1038,546,548,389,1021,967,499,906,810,383,673,787,886,321,620,828,941,885,1067,1178,998,1005,905,702,837,891,846,964,710,860,865,246,1022,1011,918,967,998,802,773,276,1093,300,1179
"COG0129",1627,1420,1346,1598,1432,824,605,1288,1552,1545,1336,1407,1339,1585,1544,1461,1419,1365,1108,1161,988,1425,1587,1246,1411,1366,1181,1833,1497,1415,991,1140,1696,1609,1503,1349,1278,1578,1459,1526,1010,1478,1440,1328,1140,1206,1248,1648,625,1806,1660,1668,1487,1478,1260,1245,447,1681,569,1745
"COG0130",150,119,159,111,154,59,51,168,140,163,96,166,171,156,163,148,132,143,139,132,106,157,161,121,169,157,99,111,133,179,237,362,445,506,366,465,396,476,467,511,536,444,428,506,477,389,470,418,155,386,401,404,389,431,455,463,111,479,170,448
"COG0131",412,299,319,438,378,153,134,344,391,353,171,330,370,332,431,403,394,323,273,273,121,349,313,304,320,362,173,376,352,374,185,273,347,346,363,301,357,362,333,341,285,327,287,346,263,252,277,409,113,407,453,369,340,425,386,332,89,430,146,465
"COG0132",102,98,193,171,156,119,60,230,108,86,52,128,110,104,111,94,87,123,112,123,158,76,94,141,165,188,83,111,80,173,47,122,112,86,140,32,21,94,89,118,228,38,72,112,95,95,92,115,73,87,121,64,65,98,157,132,47,78,47,71
"COG0133",325,290,225,294,254,74,82,193,275,234,164,221,242,247,281,239,199,257,169,164,122,249,246,179,253,228,124,264,216,249,306,500,782,802,705,801,688,779,759,766,546,677,661,711,623,602,590,692,234,912,903,781,702,782,658,582,220,853,232,976
"COG0134",628,480,426,624,469,259,117,522,599,482,220,478,498,466,528,472,490,463,330,373,296,443,486,323,548,414,206,341,463,547,172,345,387,500,584,488,468,515,568,489,387,400,459,452,401,406,416,547,129,497,612,459,450,470,438,440,125,593,192,632
"COG0135",441,411,248,381,252,235,102,250,386,386,138,287,301,375,402,326,360,360,231,329,255,322,332,229,421,252,187,292,364,325,138,261,270,393,344,405,370,425,377,294,171,339,331,250,287,273,303,362,122,347,435,310,311,343,273,275,65,417,140,503
"COG0136",876,827,723,900,771,414,284,681,923,795,399,683,765,879,859,836,737,809,566,461,429,845,823,587,768,720,354,823,723,741,355,617,752,874,884,779,781,793,931,743,766,778,742,699,601,550,763,909,258,894,874,822,841,865,734,656,198,834,338,877
"COG0137",821,649,717,870,728,298,230,722,748,727,473,631,737,668,855,714,645,657,613,515,282,670,704,520,750,727,377,698,618,697,354,642,680,695,677,670,746,724,748,678,592,585,720,660,553,552,621,727,239,907,795,726,745,802,776,705,177,835,229,850
"COG0138",1349,1364,650,1271,897,729,354,775,1269,1280,559,1043,1116,1245,1307,1275,1225,1211,868,814,404,1278,1260,697,1148,860,469,915,1001,1164,426,937,1100,1175,1164,1345,1269,1221,1314,1077,574,1119,1184,965,1215,909,1332,1142,347,1147,1230,1239,1282,1189,928,906,366,1226,325,1339
"COG0139",320,246,232,327,248,121,75,248,298,251,135,293,223,260,322,275,288,274,169,217,109,273,242,194,305,256,112,284,255,297,105,175,265,242,304,221,251,267,309,230,196,216,261,245,185,198,279,263,99,343,352,276,293,297,264,219,80,297,105,360
"COG0140",206,207,100,226,114,82,62,155,178,149,73,208,100,143,170,145,179,173,65,141,99,86,131,117,179,97,77,140,151,202,58,85,172,159,170,129,133,149,139,112,68,172,158,94,111,93,96,186,80,186,206,134,168,121,89,110,41,208,64,198
"COG0141",1256,1173,787,1193,928,392,275,707,1108,1183,614,835,1051,1032,1201,1026,901,1040,648,711,345,1088,945,630,1054,902,430,1091,1075,953,406,702,989,1137,1040,1061,1230,1151,1189,1004,536,1142,1025,801,825,794,953,1175,233,1311,1270,1151,1035,1086,1026,893,200,1346,321,1417
"COG0142",1562,1334,1314,1579,1317,525,351,1307,1661,1604,739,1489,1376,1483,1528,1394,1441,1486,1039,976,605,1636,1502,998,1400,1395,581,1236,1293,1448,597,1139,1462,1530,1380,1597,1473,1535,1719,1441,1349,1375,1354,1491,1511,1325,1419,1473,394,1717,1492,1529,1473,1606,1392,1381,335,1463,412,1519
"COG0143",1346,1097,1046,1218,1169,442,398,1122,1258,1159,594,1036,1141,1229,1217,1138,1210,1173,1056,790,553,1242,1215,882,1128,1233,497,972,994,1158,474,1080,968,1238,1035,1260,1400,1243,1255,1093,1202,1154,1154,1189,1103,1059,1113,1212,361,1159,1273,1192,1211,1188,1232,1098,289,1089,427,1243
"COG0144",159,176,97,198,123,118,54,129,171,156,224,190,151,155,145,141,132,169,144,165,221,156,171,122,211,150,200,149,199,226,551,406,687,439,541,317,292,406,319,399,440,660,470,341,597,419,533,492,254,244,460,504,369,474,389,380,123,466,174,427
"COG0145",409,521,1679,508,1495,58,155,937,495,473,667,1244,1127,592,425,380,815,757,1734,887,288,634,632,1254,778,1212,696,659,543,959,426,1747,960,576,441,381,257,505,328,1504,448,790,564,1300,840,1894,496,561,431,498,442,863,494,888,1452,1695,138,513,55,458
"COG0146",407,415,1391,417,1298,37,118,814,370,379,565,1115,929,499,390,304,674,639,1395,680,239,490,473,985,563,1035,596,482,372,854,382,1419,844,450,299,331,222,393,229,1098,526,559,389,1024,608,1476,391,428,296,373,357,687,399,643,1241,1366,105,386,58,355
"COG0147",1788,1134,1078,1666,1223,587,459,1291,1532,1525,1058,1246,1351,1542,1703,1486,1237,1414,1032,1051,681,1447,1540,966,1472,1201,896,1094,1304,1464,731,990,1169,1504,1487,1455,1532,1507,1621,1272,975,1278,1318,1022,1219,1025,1240,1515,501,1294,1688,1435,1344,1418,1238,1161,359,1654,512,1759
"COG0148",1033,727,839,1037,967,378,307,904,1022,1028,479,848,993,1025,1040,904,884,1023,819,697,428,1003,976,643,916,942,389,865,812,907,372,900,977,1015,910,1099,1218,1031,1069,1010,855,759,928,990,931,840,978,913,268,1132,1057,970,1004,992,1017,953,220,877,284,1083
"COG0149",559,509,383,537,435,177,149,460,521,535,302,452,486,535,531,510,531,531,397,327,270,556,518,350,590,451,236,388,467,517,213,381,472,528,531,601,641,543,591,510,454,428,484,466,509,422,484,535,158,573,536,583,557,554,476,447,130,539,178,564
"COG0150",811,657,678,916,770,1665,1193,720,941,842,410,692,822,859,968,841,748,687,641,514,252,768,844,512,780,762,440,634,675,798,307,642,614,780,804,769,806,827,833,690,613,577,1100,749,765,663,1293,720,1313,868,800,730,1058,781,728,679,808,761,501,805
"COG0151",1086,1047,832,1045,953,329,268,860,976,1013,484,798,992,1011,1020,938,811,1009,719,719,339,1024,974,624,950,892,336,728,850,965,344,832,871,1016,901,1120,1061,933,1016,941,927,881,947,934,973,847,904,991,270,1044,1067,1011,984,1014,994,969,206,1045,309,1107
"COG0152",606,565,548,589,613,699,230,509,597,589,308,586,621,605,646,529,608,564,542,362,306,633,575,405,561,560,263,528,551,582,258,575,484,563,528,658,588,581,636,610,472,507,636,607,559,496,892,618,213,599,635,514,819,616,613,543,1097,606,180,611
"COG0153",186,49,152,133,148,177,73,162,170,185,135,181,201,169,178,192,153,137,294,325,90,196,182,125,176,179,18,166,189,140,41,285,186,158,104,198,195,194,221,144,131,196,172,163,248,193,202,131,48,138,151,178,198,185,202,204,17,188,50,156
"COG0154",2600,1691,3204,2459,3239,817,575,2233,2398,2442,1459,2841,2309,2130,2392,2033,2261,2327,2249,2283,1084,2206,2121,2438,2101,2690,1441,2066,1770,2445,1612,2177,2533,2420,2317,2552,2537,2358,1995,3142,1680,1842,2098,2999,1993,3515,1867,2105,910,2863,2570,2468,2328,2388,2833,3164,491,2428,714,2704
"COG0155",393,262,577,508,544,328,255,549,362,214,351,567,559,291,298,308,361,399,487,454,665,225,283,472,712,542,471,380,263,584,470,592,467,253,532,82,26,257,209,291,580,210,252,423,329,480,212,433,255,324,527,303,222,311,630,505,216,262,252,383
"COG0156",628,564,640,658,663,445,327,1005,653,701,668,710,790,686,560,596,463,686,749,658,625,617,666,655,667,742,678,679,706,711,496,734,650,735,546,653,508,673,584,668,746,636,624,646,976,627,572,633,354,464,593,571,489,577,778,573,187,673,289,548
"COG0157",471,446,404,544,383,205,171,455,502,461,262,466,416,405,502,474,446,442,339,309,227,444,422,314,474,430,227,365,334,509,171,314,442,348,424,367,367,380,497,400,458,368,390,427,317,355,400,426,232,515,557,455,440,479,422,351,137,381,197,433
"COG0158",59,263,80,60,69,203,83,72,69,67,84,135,64,71,48,111,97,71,110,158,171,107,58,163,116,54,83,91,165,89,77,118,130,88,54,42,45,75,55,68,111,183,70,69,222,75,82,51,126,78,81,92,72,88,64,94,79,117,86,42
"COG0159",592,444,384,525,429,177,133,388,533,518,257,432,462,469,550,453,476,475,291,310,224,462,464,328,501,428,186,351,462,518,181,295,397,477,479,547,432,467,598,450,295,466,398,437,389,363,390,493,139,612,556,507,498,496,398,391,119,605,178,648
"COG0160",358,415,764,347,858,239,248,540,423,584,742,499,769,573,353,440,562,516,952,613,625,589,620,690,397,828,451,364,664,433,428,916,568,542,351,624,592,605,567,651,604,576,537,757,667,986,622,423,348,450,331,581,598,540,962,865,684,292,306,318
"COG0161",1095,1573,1414,1187,1465,525,564,1123,1156,1312,637,1090,1464,1202,1124,1105,1118,1167,1239,1109,536,1064,1176,1101,1157,1361,568,1126,1164,1151,695,1333,1237,1202,1175,1124,962,1240,1096,1264,990,1428,1124,1180,1013,1483,1047,1165,465,1319,1203,1130,1217,1173,1560,1511,541,1142,585,1232
"COG0162",322,303,247,339,295,95,72,252,310,314,117,270,312,295,327,303,251,284,249,209,151,317,288,211,316,299,129,245,249,318,328,744,768,940,860,1000,1036,925,1082,925,753,810,868,931,853,768,875,932,305,969,1006,946,919,895,890,833,208,990,309,1028
"COG0163",15,79,188,34,203,109,74,143,37,53,21,128,162,89,57,77,139,90,225,136,108,126,79,136,109,166,43,97,68,135,30,199,110,31,35,25,48,51,63,135,188,56,67,163,84,169,70,70,69,125,33,102,69,127,172,166,49,25,60,15
"COG0164",539,366,410,511,452,193,136,425,487,499,177,435,480,471,532,488,464,427,339,325,231,520,493,293,449,483,173,329,400,462,141,411,371,512,418,532,558,500,560,433,429,421,521,473,402,423,485,467,161,545,526,480,504,468,453,449,146,532,177,504
"COG0165",1002,808,853,915,936,365,239,803,900,803,448,795,902,844,1053,851,803,776,709,597,383,859,825,674,903,858,405,705,786,854,369,749,628,806,829,732,791,737,978,773,683,710,801,821,591,800,726,852,272,916,971,802,849,905,880,874,283,888,298,1061
"COG0166",335,311,301,329,278,130,109,292,311,291,167,280,293,290,342,292,234,286,245,222,190,301,319,192,353,282,145,212,288,308,401,750,748,914,956,976,982,959,1022,859,833,827,847,782,916,701,800,982,296,794,929,870,823,846,739,720,298,970,330,1044
"COG0167",899,1044,777,864,815,260,677,728,888,888,424,718,889,810,822,808,680,816,830,578,387,884,878,561,801,796,375,649,764,807,305,887,731,787,816,996,848,783,834,817,706,961,782,749,792,732,712,853,575,776,837,744,839,879,905,757,163,813,498,919
"COG0168",1373,1270,843,1279,937,665,409,937,1381,1359,722,1032,1130,1257,1357,1172,1273,1226,862,885,593,1262,1208,876,1172,938,653,921,1204,1133,649,883,962,1289,1196,1403,1530,1431,1363,1106,832,1157,1239,1048,1218,947,1229,1241,453,1272,1412,1196,1395,1204,1035,940,399,1387,514,1535
"COG0169",695,604,583,660,606,289,234,625,740,650,303,595,584,612,684,633,612,638,438,472,268,624,638,448,660,627,247,475,507,643,249,423,517,715,617,703,723,704,681,677,494,508,567,593,577,562,587,645,189,664,665,653,640,633,597,579,186,738,222,712
"COG0170",74,0,71,116,106,5,19,64,101,71,0,83,87,66,120,71,75,100,217,78,24,60,51,59,138,105,0,37,3,143,0,226,84,70,101,60,72,73,117,52,131,11,67,100,75,142,117,125,15,63,111,77,90,84,109,98,3,47,6,47
"COG0171",881,441,629,1036,626,1014,1184,724,1018,869,850,842,672,830,922,1024,854,818,611,489,685,814,862,586,829,730,791,796,580,880,579,642,919,870,1072,819,990,857,904,840,708,527,920,725,782,665,1101,966,1162,1029,1000,801,974,779,657,634,676,758,1104,980
"COG0172",1032,1005,806,987,895,348,309,852,997,999,425,869,877,999,991,949,898,955,703,576,378,1020,970,636,904,891,352,834,771,883,337,792,876,922,862,1018,1046,969,1100,966,833,815,972,951,899,840,898,920,263,1036,1039,904,990,1060,928,894,262,960,440,1053
"COG0173",1459,1183,783,1454,869,419,370,835,1405,1362,462,1109,1020,1229,1432,1250,1185,1292,813,777,526,1139,1188,609,1190,927,499,1073,1105,1291,384,927,1077,1365,1318,1406,1269,1304,1296,1098,738,1091,1218,962,1148,937,1168,1260,317,1209,1519,1152,1292,1119,904,776,310,1330,355,1403
