"","X149_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG0089",207,173,189,199,212,178,176,195,61,166,213,140,199,198,170,181,231,216,185,162,201,83,94,71,152,241,188,210,186,56,200,196,208,66,213,59,183,225,222,201,199,179,203,186,218,56,181,213,189,57,181,232,230,128,182,195,185,202,260,185
"COG0090",705,631,549,592,730,697,596,566,240,547,589,548,669,514,513,715,706,709,593,494,584,248,275,265,474,605,699,537,553,204,540,634,665,246,684,176,677,691,677,618,664,664,666,571,612,443,627,697,607,234,667,685,615,458,593,567,625,653,735,653
"COG0091",297,301,288,311,304,258,315,213,94,235,265,259,283,263,230,296,298,291,257,233,286,110,107,93,224,305,248,251,201,77,246,240,257,104,301,85,285,298,278,286,269,249,289,265,277,77,321,279,272,105,250,316,314,216,228,238,296,305,311,279
"COG0092",584,489,496,488,597,561,510,549,173,487,469,439,509,514,395,528,632,570,563,404,523,206,218,190,400,550,555,460,434,160,408,421,544,227,569,146,538,580,611,505,546,489,590,448,585,123,545,569,524,189,512,668,558,442,531,542,537,592,595,562
"COG0093",308,257,281,291,308,290,279,288,98,219,225,248,286,225,231,297,299,284,266,239,275,119,120,108,203,292,290,255,248,78,208,224,255,113,303,80,256,283,300,269,295,253,288,225,295,68,265,291,281,77,300,309,265,228,253,240,282,290,331,293
"COG0094",454,383,461,423,503,443,427,461,147,358,388,351,440,407,386,357,473,462,404,341,416,185,194,188,327,374,420,427,395,120,406,413,416,203,477,110,420,409,481,409,471,370,443,392,481,102,411,492,417,154,459,493,461,329,417,437,411,420,543,431
"COG0095",56,64,77,95,37,154,36,75,5,126,54,157,68,42,291,56,3,54,91,21,106,31,44,49,132,61,195,64,119,33,202,133,88,122,21,13,112,314,186,38,59,156,88,162,6,3,76,35,49,40,104,170,36,223,95,261,125,61,147,142
"COG0096",322,280,285,282,329,334,308,317,85,259,300,258,315,281,245,299,348,342,307,204,296,98,154,105,240,337,307,313,247,105,253,266,316,88,319,85,309,322,334,311,287,273,330,314,322,70,300,335,312,77,283,342,306,266,302,291,338,283,351,324
"COG0097",399,372,367,434,446,429,419,427,139,369,361,338,386,349,326,395,445,470,396,290,387,158,185,129,310,346,390,403,352,125,384,369,411,134,437,113,377,432,482,424,426,396,438,337,434,95,416,443,379,154,432,482,452,315,366,414,424,447,475,393
"COG0098",459,396,374,425,480,416,412,369,136,347,347,346,457,318,354,419,410,440,384,334,378,171,170,190,308,385,429,402,359,120,342,361,390,195,450,124,383,450,482,396,456,398,463,390,374,99,402,436,384,151,387,441,409,309,436,420,354,428,461,418
"COG0099",311,315,277,306,348,293,295,292,100,218,272,290,270,329,291,307,316,340,290,249,309,126,119,163,242,306,268,325,265,80,114,100,102,53,117,27,91,94,103,73,109,71,105,130,94,30,95,127,87,36,87,118,95,84,101,99,100,95,135,117
"COG0100",362,326,283,304,343,275,297,302,106,257,270,271,323,277,278,297,297,313,300,250,317,139,148,124,266,283,299,338,254,102,271,288,262,105,323,90,271,328,320,338,273,310,354,286,330,77,294,350,292,94,329,330,280,204,297,286,279,322,360,341
"COG0101",613,592,601,609,465,616,586,622,201,444,621,340,617,607,381,435,640,685,533,486,368,181,236,271,414,653,544,473,433,174,365,428,566,303,600,150,604,610,564,569,637,584,575,382,682,116,600,582,590,241,549,619,669,483,504,502,580,634,597,597
"COG0102",394,341,359,357,432,340,355,309,130,309,341,345,374,349,289,309,426,355,302,285,357,152,142,162,298,365,320,369,295,117,345,322,335,146,412,96,353,371,340,342,389,306,378,315,387,89,350,377,326,126,356,399,392,274,335,351,333,411,374,343
"COG0103",350,308,293,277,320,305,280,309,90,243,293,264,311,282,218,283,295,328,303,267,287,103,133,166,195,333,287,315,243,95,251,224,296,179,330,84,275,308,306,298,304,297,286,270,296,74,309,331,315,147,273,315,321,240,277,279,343,369,379,291
"COG0104",1060,1025,1003,1043,1167,1101,1128,741,815,845,944,832,1028,834,864,969,1187,1085,1062,901,838,447,752,428,768,1149,1012,973,861,504,844,814,1048,604,1105,469,1078,1057,961,994,1033,1013,1142,966,1182,889,1040,1001,1067,453,1105,931,1043,780,1015,947,1000,1097,949,1048
"COG0105",316,313,335,347,344,327,291,231,104,273,278,260,307,283,282,274,299,281,312,253,313,112,118,151,248,370,311,320,268,109,311,340,280,138,286,88,294,411,330,302,310,303,309,284,299,85,348,303,278,119,310,376,312,257,279,341,309,339,348,354
"COG0106",402,427,389,473,469,509,369,392,126,300,420,365,350,263,276,345,411,528,348,325,366,154,180,243,303,477,443,383,327,130,364,344,421,256,408,135,408,427,369,491,363,494,377,352,385,119,322,387,343,211,516,429,412,329,388,360,407,379,407,406
"COG0107",521,539,583,602,639,577,573,639,198,402,579,403,487,345,437,464,524,622,537,473,490,231,202,222,428,621,584,467,388,177,444,438,472,298,557,160,549,557,446,612,476,546,570,454,502,609,475,475,496,282,553,518,575,417,482,458,556,501,516,579
"COG0108",804,844,608,921,741,911,706,614,282,639,759,454,776,662,462,675,874,830,746,633,555,306,362,441,584,941,829,660,487,257,539,603,871,434,766,273,873,964,827,810,830,856,860,555,825,220,637,727,687,338,812,798,769,576,644,798,822,758,824,736
"COG0109",769,716,693,775,971,797,790,845,279,617,717,705,802,626,541,650,850,795,770,681,768,380,310,306,562,671,754,789,590,245,744,723,776,337,839,200,799,745,800,679,739,697,841,730,799,218,731,781,731,290,781,733,844,592,817,704,806,820,765,783
"COG0110",277,276,319,269,547,225,326,426,385,296,252,441,290,350,419,235,323,324,302,306,389,330,281,543,366,282,193,332,285,322,451,324,276,209,370,230,235,281,219,329,222,224,315,343,268,283,260,240,210,265,254,228,344,329,359,347,239,228,237,255
"COG0111",1756,1811,1746,1782,1847,1864,1829,1751,850,1785,1913,1689,1764,1778,1930,1540,1716,2091,1558,1773,2071,885,1042,1298,2005,1616,1780,2098,2189,604,519,517,589,403,653,216,598,513,557,642,587,657,586,673,566,441,472,612,560,381,608,554,577,486,691,498,599,634,556,593
"COG0112",1036,1045,839,1052,1058,1069,1055,713,450,883,981,881,1139,840,808,1015,1101,1064,908,834,936,547,503,472,789,1084,1097,971,849,699,812,992,1038,533,1124,539,1107,983,930,992,1085,1013,1074,979,1246,370,972,1002,1056,493,1110,944,982,785,966,889,930,1107,930,1014
"COG0113",567,758,555,810,673,789,571,634,223,486,704,452,790,541,381,615,702,831,632,687,576,316,216,353,522,750,698,486,431,208,528,571,693,330,625,181,758,826,669,754,677,666,748,495,613,164,471,598,624,266,835,735,768,476,450,764,732,522,678,649
"COG0114",981,949,950,1077,872,872,1092,733,348,824,857,562,1091,736,600,853,1184,1085,1009,779,606,359,355,453,705,1114,956,842,648,284,615,723,951,539,1016,244,952,1144,968,943,1090,808,1138,693,976,243,1056,856,932,457,1149,926,1142,821,830,1043,924,1024,939,1117
"COG0115",514,521,429,553,583,528,506,458,183,434,481,490,504,562,412,430,542,512,493,420,490,230,221,328,451,477,484,525,523,193,1398,1351,1479,853,1618,485,1591,1521,1490,1533,1629,1435,1520,1456,1570,352,1478,1513,1514,774,1516,1425,1639,1204,1586,1481,1503,1495,1450,1492
"COG0116",99,187,176,201,33,356,104,445,177,224,138,142,218,296,118,232,43,109,220,336,95,321,139,497,248,129,322,90,111,155,119,261,225,89,67,259,193,544,363,157,154,241,195,48,74,110,163,102,190,384,234,284,72,492,72,443,270,127,249,218
"COG0117",697,687,535,645,557,633,656,489,214,481,660,357,713,614,356,469,741,638,556,567,410,218,221,314,468,733,536,515,425,149,326,434,674,317,663,188,650,695,510,672,613,600,657,370,769,135,550,598,573,272,650,568,689,498,452,588,569,614,555,600
"COG0118",401,433,440,498,542,449,495,463,161,278,459,336,341,321,303,303,403,491,461,387,369,161,194,201,312,478,348,413,282,112,375,359,418,216,451,116,446,406,384,469,415,454,389,375,429,121,343,375,368,180,484,423,486,360,379,342,469,395,465,445
"COG0119",2022,1960,1934,1984,2240,1832,1850,1688,1522,1622,1998,1664,1891,1700,1664,1904,2096,2129,1882,1768,1967,1027,1004,1175,1454,2206,1872,1854,1674,646,1652,1658,1998,909,2328,1165,2028,1481,1658,1954,2071,1925,1911,1897,2332,690,1748,2049,2038,1161,2102,1737,2082,1416,1901,1460,2010,2048,1814,1875
"COG0120",183,208,157,236,241,257,153,269,89,165,185,266,256,220,132,243,100,222,199,198,269,172,106,248,190,166,281,197,176,64,200,202,242,47,134,118,213,369,313,161,253,250,223,285,162,64,239,253,207,69,207,265,194,247,256,346,219,201,291,207
"COG0121",20,7,38,7,11,7,26,19,61,91,15,79,7,16,75,51,9,4,20,61,28,123,59,141,65,9,10,27,35,65,26,50,14,43,9,70,10,13,19,13,7,18,11,40,3,55,23,29,12,43,5,26,24,85,38,28,16,26,27,7
"COG0122",442,394,425,431,653,343,508,241,188,420,449,474,404,349,360,306,518,434,417,414,598,237,156,301,378,407,305,514,476,171,528,474,383,434,571,85,463,224,359,391,394,360,442,544,556,113,376,485,414,248,382,351,582,249,517,231,362,454,358,412
"COG0123",719,700,562,700,429,615,544,550,310,503,864,447,736,502,471,581,806,803,560,781,544,438,349,625,435,743,572,471,518,206,407,583,693,322,645,231,726,374,452,812,641,534,737,522,651,223,439,773,629,340,667,634,720,385,450,417,730,769,638,519
"COG0124",1089,1002,932,1096,1225,1081,1123,1033,353,854,1035,798,1019,975,847,758,1170,1125,1018,838,948,334,405,465,762,1202,962,1042,876,288,918,916,1029,442,1238,264,1109,940,1007,985,1025,917,1138,884,1034,238,965,1018,902,387,1073,995,1209,783,1089,920,1064,1100,1008,1072
"COG0125",475,309,408,385,533,400,427,304,143,384,391,397,390,242,384,308,423,355,366,241,449,146,180,176,393,418,353,489,411,113,386,389,411,189,458,115,460,442,425,333,372,404,431,461,376,98,434,417,346,150,375,450,441,349,497,416,389,430,410,438
"COG0126",909,931,756,1012,987,1028,909,774,296,739,962,734,941,882,734,769,958,1000,847,761,881,336,336,407,677,1067,982,900,760,259,825,870,976,440,988,270,976,1060,965,936,973,837,994,813,1068,222,917,1000,856,329,987,892,1077,672,885,883,938,901,908,933
"COG0127",169,150,174,156,205,194,177,129,52,141,167,109,160,147,122,133,155,160,147,117,141,57,66,78,117,176,185,185,146,54,414,467,497,185,553,102,567,676,597,482,545,534,521,432,462,106,515,466,491,158,567,562,576,507,436,589,565,534,572,568
"COG0128",1009,884,861,1110,1006,1010,897,983,317,707,917,722,942,797,596,738,1140,1102,926,743,838,329,395,564,752,1061,919,892,741,222,820,796,978,419,1093,267,973,1040,915,1049,965,972,1065,813,1068,250,868,897,944,446,960,923,1054,815,827,875,878,908,964,937
"COG0129",1532,1615,1380,1580,1468,1677,1254,1466,544,1355,1712,1301,1575,1496,1143,1784,1276,1716,1358,1513,1356,948,652,1694,1319,1506,1830,1365,1204,597,1339,1314,1648,1310,1531,589,1685,1352,1282,1777,1626,1620,1336,1330,1705,417,1220,1545,1538,862,1602,1315,1406,1159,1340,1244,1552,1650,1463,1479
"COG0130",476,476,422,499,480,477,421,387,180,397,437,475,519,526,392,363,437,445,387,377,514,229,187,318,459,317,439,458,413,175,464,461,470,268,450,166,457,655,586,435,472,500,448,515,329,105,482,523,462,216,395,523,449,522,496,563,442,426,488,423
"COG0131",348,467,366,442,399,469,338,324,129,299,401,348,326,357,286,407,316,503,358,379,396,179,151,231,295,361,451,326,291,134,369,392,367,213,362,112,373,422,299,388,352,391,345,348,386,114,291,350,313,226,476,355,340,325,349,350,405,357,392,430
"COG0132",88,79,88,115,176,179,46,116,64,105,52,196,95,68,96,102,16,54,106,85,178,141,76,113,159,75,186,101,93,79,234,154,116,58,82,82,98,324,184,64,90,171,80,159,67,51,80,102,62,106,134,169,87,178,113,274,126,73,151,166
"COG0133",708,801,637,937,925,985,646,823,284,612,724,632,730,555,496,776,745,953,806,688,656,314,291,435,562,877,924,605,588,248,634,675,733,442,864,198,880,707,739,916,756,824,762,635,663,239,595,738,633,365,888,801,755,636,663,560,847,874,777,890
"COG0134",456,501,447,659,541,638,505,543,173,389,543,454,441,392,372,325,498,569,446,440,502,260,206,246,369,575,564,469,354,172,486,481,534,226,510,142,549,536,493,531,481,509,460,458,475,119,370,446,406,196,636,548,595,441,439,458,581,443,569,543
"COG0135",297,420,365,451,295,452,324,408,118,256,365,256,343,357,228,264,375,467,345,370,219,189,152,196,273,364,347,259,281,103,95,96,137,50,138,41,121,131,124,141,125,103,112,86,134,28,82,95,112,61,141,128,141,126,74,124,116,99,119,114
"COG0136",891,801,755,871,847,979,732,871,310,629,893,731,831,719,616,787,858,913,761,724,790,432,350,458,562,940,877,653,574,263,717,814,894,394,856,258,921,667,767,834,841,788,798,693,864,204,702,817,802,364,874,861,818,538,750,637,901,814,820,766
"COG0137",692,804,614,802,814,840,672,656,233,564,810,698,683,571,605,714,646,881,712,611,783,371,345,432,520,849,794,698,621,236,710,701,682,441,743,247,820,678,665,817,678,782,661,727,786,170,614,717,660,328,795,787,828,601,658,568,803,732,757,766
"COG0138",1231,1161,1204,1272,1071,1176,1333,1232,340,1025,1182,751,1199,1051,864,926,1268,1264,1188,1017,823,442,664,511,946,1221,1106,1098,972,305,794,905,1110,513,1191,331,1197,1309,1244,1238,1252,1088,1260,939,1121,329,1282,1207,1166,493,1262,1182,1260,1007,923,1173,1207,1297,1143,1287
"COG0139",273,349,299,332,296,386,274,210,92,226,270,203,267,200,206,277,253,356,256,237,269,127,105,117,209,339,312,226,230,79,249,264,287,133,303,94,305,304,286,315,291,314,273,239,261,86,219,235,232,132,325,294,279,249,236,289,354,247,306,289
"COG0140",128,211,168,209,115,288,153,164,65,133,143,89,147,154,91,182,143,208,143,181,110,118,88,105,122,200,261,117,118,80,131,179,183,88,132,75,211,279,197,185,150,221,153,84,144,41,107,139,140,109,246,194,162,210,106,228,222,143,178,226
"COG0141",1060,1215,914,1327,1052,1041,920,1280,298,750,1281,797,1139,957,636,1100,1096,1410,1005,1074,1015,402,430,625,644,1323,1131,829,823,257,754,909,1092,549,1081,262,1140,927,887,1355,1010,1082,1109,1044,1241,188,819,1125,994,389,1280,1029,1228,682,863,791,1214,1152,1064,1046
"COG0142",1562,1565,1430,1549,1658,1575,1475,1366,420,1307,1597,1307,1437,1513,1122,1207,1603,1551,1353,1275,1405,572,562,672,1214,1426,1449,1440,1275,420,1336,1255,1498,810,1690,368,1528,1550,1403,1460,1495,1427,1541,1431,1600,307,1414,1436,1390,563,1545,1438,1644,1189,1428,1586,1534,1566,1426,1488
"COG0143",1303,1161,1165,1224,1351,1189,1182,1103,439,883,1139,1115,1128,1209,1098,927,1297,1208,1098,1005,1164,513,458,637,1002,1346,1105,1157,1119,333,1083,1120,1232,562,1256,372,1259,1121,1152,1171,1201,1075,1188,1239,1296,307,1262,1237,1134,572,1254,1102,1323,944,1151,1105,1139,1113,1092,1190
"COG0144",495,495,454,495,240,656,346,591,181,570,414,357,426,596,428,490,234,348,405,593,362,371,228,621,522,277,690,417,446,285,444,464,447,669,304,243,546,728,719,450,526,450,398,400,222,118,526,593,490,471,482,639,315,665,341,758,619,528,595,483
"COG0145",649,513,787,472,1172,516,605,560,62,866,620,1129,567,886,1828,627,197,413,355,511,1700,316,251,767,1953,117,754,1497,1871,164,991,698,636,642,484,404,563,381,748,502,649,992,367,1531,187,121,490,977,547,208,415,715,350,530,1315,670,538,898,761,437
"COG0146",534,378,637,397,687,423,491,403,54,773,447,965,432,651,1328,459,144,384,244,381,1412,237,258,437,1612,100,623,1202,1542,151,829,585,436,592,339,275,413,278,577,377,490,796,291,1206,179,111,383,757,417,181,340,535,184,486,1075,505,438,750,574,351
"COG0147",1422,1634,1266,1825,1397,1635,1299,1125,469,1118,1530,1089,1500,1271,1018,1118,1326,1703,1398,1296,1190,696,624,769,1076,1828,1547,1117,1049,521,1213,1285,1457,1051,1457,500,1629,1643,1542,1566,1549,1429,1470,1212,1574,331,1239,1498,1366,803,1710,1539,1579,1268,1102,1563,1675,1307,1611,1585
"COG0148",1041,999,849,999,1105,1007,1080,746,323,815,931,878,998,822,884,828,1108,1090,957,739,958,373,414,468,850,1063,977,929,861,275,899,807,974,443,1016,242,949,1081,965,895,997,962,1127,996,985,207,996,963,927,413,1091,876,1074,779,1021,1013,953,993,956,1073
"COG0149",554,518,494,524,608,550,559,498,205,452,519,411,500,490,388,385,589,558,502,442,494,200,214,265,416,630,449,491,399,162,520,512,540,282,611,160,534,501,477,493,536,509,575,471,614,128,516,489,499,228,559,557,632,436,455,473,571,580,527,525
"COG0150",725,786,746,806,832,803,869,682,506,689,657,706,873,640,648,588,761,841,922,713,740,611,1621,314,603,882,723,878,690,784,737,731,690,423,744,1302,869,873,834,812,805,839,781,729,866,786,1340,754,1106,512,822,806,838,673,757,766,753,694,750,872
"COG0151",1024,979,857,1058,1010,1020,962,982,286,770,981,884,987,927,814,688,1073,1119,953,827,966,399,340,440,748,1199,915,898,911,276,898,801,964,409,1064,247,1021,978,939,1014,991,891,1054,946,994,210,943,1014,963,352,1015,959,1057,840,837,921,959,1015,894,1031
"COG0152",613,652,644,671,737,544,680,549,188,523,596,574,547,566,536,484,602,627,516,544,630,386,692,373,537,663,524,688,562,183,534,556,541,298,665,238,499,602,574,566,557,546,620,637,565,1076,936,599,651,346,627,523,656,546,579,548,558,608,576,588
"COG0153",210,207,160,175,125,80,216,51,54,236,150,184,166,209,284,185,236,160,159,212,117,103,66,10,159,140,103,142,184,57,141,162,159,135,206,47,105,125,167,177,170,94,151,202,78,20,206,154,194,27,124,145,199,159,170,124,90,192,142,176
"COG0154",2175,2516,2277,2658,2436,2417,2470,1739,787,2353,2433,2465,2331,1666,2227,2122,2317,2730,1998,1809,3532,1057,837,2655,2703,2658,2514,2830,3489,639,2173,2391,2338,1446,2520,906,2459,1846,1894,2381,2072,2715,2392,2889,1840,509,1804,2351,1993,1720,2649,1995,2018,1674,2899,1852,2399,2512,2136,2139
"COG0155",224,263,331,391,437,716,102,260,215,467,238,619,215,330,583,360,34,307,437,264,532,518,375,798,483,215,714,376,457,290,218,178,108,119,68,85,151,248,205,91,90,231,100,223,45,86,122,110,82,98,162,226,61,306,150,234,171,91,215,196
"COG0156",618,635,464,625,585,635,524,545,277,656,566,791,676,994,741,735,632,564,567,729,548,531,312,692,782,517,650,591,550,439,959,614,640,696,533,354,578,968,790,691,680,582,733,770,628,188,633,630,696,821,633,694,611,734,694,906,592,608,684,633
"COG0157",429,498,457,483,525,554,388,450,187,424,414,413,404,328,355,339,347,417,462,275,443,271,183,232,401,452,482,492,308,185,480,443,383,327,509,211,542,623,470,368,404,488,459,387,399,114,407,463,369,223,528,492,501,412,487,530,463,444,487,493
"COG0158",99,61,108,48,57,46,85,289,103,119,66,103,79,144,113,96,32,56,112,166,64,198,72,176,138,23,64,68,81,85,84,152,75,75,72,110,45,76,93,99,63,46,76,54,31,79,91,112,71,329,47,117,51,157,81,114,76,82,107,76
"COG0159",485,518,456,613,582,537,480,484,159,384,484,376,485,401,342,374,479,609,479,474,476,214,203,267,356,517,500,451,378,170,389,451,516,267,564,120,520,570,505,599,509,575,454,418,536,133,418,476,436,272,576,478,544,384,410,424,558,472,566,484
"COG0160",572,337,521,325,520,268,789,406,296,751,396,789,569,708,859,329,696,303,483,651,647,507,260,821,632,377,326,662,983,290,191,166,148,237,204,114,104,124,148,105,206,107,182,332,138,240,268,185,156,212,118,129,198,154,260,141,98,190,137,149
"COG0161",1161,1156,1048,1111,1269,1204,1078,1492,542,930,1215,1326,1307,1087,1223,1099,919,1162,1157,1162,1518,773,521,1150,1136,1114,1341,1262,1500,431,1144,1212,1049,661,1116,451,1223,1041,1039,1082,1181,1339,1135,1546,689,560,1008,1280,1066,652,1236,1140,990,1018,1218,1033,1288,1169,1153,1111
"COG0162",953,906,789,1022,1031,940,935,994,314,707,905,871,870,866,733,700,997,1044,834,783,859,366,333,420,683,1069,873,888,738,251,773,831,946,403,961,294,912,937,953,956,932,864,997,918,986,235,873,851,827,356,955,916,975,758,952,889,895,915,936,932
"COG0163",118,34,123,21,170,18,77,68,61,106,56,204,33,42,204,90,32,4,92,62,161,136,95,98,187,13,37,213,176,38,50,46,18,7,33,27,8,10,37,5,24,50,8,60,5,22,45,34,27,14,9,29,26,63,58,52,13,40,37,37
"COG0164",518,508,440,478,573,416,481,388,187,339,490,420,491,421,398,343,557,490,447,397,451,167,208,216,342,531,411,487,421,133,429,449,452,190,578,148,428,381,450,472,491,446,500,483,787,131,533,416,510,146,522,431,590,392,475,374,519,521,454,487
"COG0165",798,950,791,1053,1057,913,763,810,299,675,1004,815,741,676,731,711,799,1088,844,784,1024,416,359,432,594,977,823,842,805,262,834,781,892,426,962,257,919,740,799,948,851,932,718,896,908,255,711,822,768,396,1006,967,1020,570,910,632,1026,812,884,899
"COG0166",829,944,780,1090,962,1081,926,966,353,696,840,761,884,885,765,606,1020,1018,916,819,858,410,384,593,712,1052,946,857,757,338,886,812,909,511,900,274,1009,1039,1059,981,908,909,916,784,887,271,849,806,766,410,977,935,1003,807,762,940,1074,911,988,863
"COG0167",847,881,701,880,832,954,825,1059,558,697,875,727,840,779,853,628,852,892,705,723,806,360,420,564,653,913,825,802,743,255,733,713,787,373,808,589,907,902,889,817,821,774,854,921,737,175,736,828,785,310,817,903,894,671,805,831,868,851,756,833
"COG0168",1280,1308,1190,1401,1272,1290,1373,1255,498,935,1317,986,1256,1020,951,955,1439,1508,1307,1165,974,610,559,1005,824,1633,1086,1092,920,383,969,913,1250,697,1332,434,1316,1153,1098,1345,1214,1095,1317,1032,1522,381,1186,1177,1222,539,1373,1216,1472,987,1051,1139,1305,1209,1212,1375
"COG0169",589,595,660,711,706,720,656,603,221,488,622,544,694,670,414,479,699,687,626,511,662,284,322,302,497,738,631,648,554,237,602,563,704,305,722,187,672,666,601,693,625,660,627,589,719,186,623,633,610,293,658,664,762,542,579,594,696,669,601,681
"COG0170",78,62,71,83,81,151,113,0,7,100,73,70,75,20,224,37,82,47,98,13,61,0,40,0,53,70,138,65,150,18,65,71,85,0,80,12,78,237,190,40,54,113,85,115,11,3,123,67,55,0,80,175,110,186,87,164,84,63,139,156
"COG0171",818,809,809,918,912,1043,843,424,1121,840,873,621,869,722,622,816,1013,894,783,576,725,494,1278,587,676,1040,1004,802,644,1336,691,780,1055,881,938,1095,1022,815,879,716,808,906,843,680,909,691,935,726,928,827,1020,844,882,725,724,841,832,818,863,933
"COG0172",1019,988,829,1025,1075,1052,950,985,381,792,931,849,894,884,778,798,1167,1087,951,799,939,314,405,436,745,1081,873,986,775,278,860,854,927,415,1098,246,982,911,978,896,998,874,1032,948,1119,277,914,1011,966,405,1017,949,1119,708,941,842,924,953,944,950
