"","X68_MES_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X64_MES_0d2.3"
"COG0089",206,173,189,69,167,212,192,212,202,193,190,202,199,147,205,173,221,163,152,197,219,216,209,59,88,202,69,184,211,142,186,208,165,194,190,232,114,221,156,89,194,194,198,63,219,193,211,187,170,191,126,48,204,140,155,192,211,175,215,179
"COG0090",538,525,498,256,599,581,589,583,499,563,641,642,690,560,609,570,633,561,549,594,671,675,608,153,281,494,214,560,637,362,726,681,524,581,486,821,378,630,607,295,644,643,670,200,625,673,603,576,528,739,385,185,668,445,469,613,660,492,635,587
"COG0091",273,238,201,105,233,284,244,298,239,265,289,256,302,260,270,241,304,264,228,213,315,305,273,83,89,265,79,275,324,167,281,312,237,264,250,310,174,310,281,145,313,254,304,110,336,305,300,276,252,264,185,69,302,219,225,295,305,261,321,276
"COG0092",480,454,414,189,492,472,421,561,390,505,572,574,548,490,494,472,553,415,473,531,605,600,482,156,228,463,166,510,510,325,598,578,463,445,482,622,343,531,507,273,596,503,606,157,602,532,564,550,417,521,343,144,532,367,447,598,535,436,573,469
"COG0093",265,216,204,96,254,240,234,287,262,266,263,291,283,268,243,238,258,237,264,249,318,314,246,76,91,229,101,244,254,184,355,295,226,242,250,283,172,322,265,158,284,269,321,81,329,277,286,256,226,279,162,87,319,197,197,273,318,213,319,222
"COG0094",392,374,361,187,398,390,343,409,400,434,442,402,452,406,413,356,425,392,361,379,513,459,435,102,187,424,135,430,415,292,450,471,357,418,399,445,296,457,379,178,454,445,440,137,445,428,433,441,420,466,282,134,413,330,329,443,454,385,522,429
"COG0095",132,106,255,7,111,155,123,146,122,89,79,89,71,271,127,158,17,315,114,227,85,56,150,22,8,39,7,73,98,69,21,55,184,154,122,29,100,30,80,28,65,97,56,56,54,54,35,57,381,115,89,23,83,161,238,86,85,137,199,153
"COG0096",296,239,270,125,299,280,254,282,271,286,325,322,308,278,291,292,319,294,249,308,320,271,275,84,137,307,112,302,308,170,327,295,271,271,308,286,168,340,274,160,289,299,367,82,327,309,322,321,260,320,204,94,302,209,268,316,321,266,331,255
"COG0097",335,334,310,166,417,356,317,401,309,363,444,401,490,330,365,311,437,334,325,371,396,488,340,106,156,403,135,395,414,240,447,432,341,356,350,430,279,451,385,209,390,406,464,158,404,408,435,427,310,436,252,100,368,278,318,406,424,304,381,331
"COG0098",126,116,95,62,110,123,126,178,113,134,131,145,143,130,125,118,136,126,116,128,133,131,119,32,54,131,52,137,134,72,460,448,331,332,339,509,248,446,321,222,452,438,490,140,435,396,404,420,330,410,226,115,436,252,316,434,387,335,430,368
"COG0099",297,279,270,122,268,288,316,330,277,262,296,341,295,304,295,291,283,274,284,265,315,300,335,93,135,281,88,346,298,211,320,323,281,327,295,354,212,331,310,163,297,293,343,120,347,307,310,289,274,284,226,96,300,218,222,338,304,270,331,317
"COG0100",286,264,235,125,262,283,267,331,306,308,334,315,299,286,270,280,313,269,264,270,279,307,277,86,126,266,91,307,316,204,332,343,256,272,230,340,177,315,275,169,316,347,310,101,314,306,299,281,245,278,174,87,275,219,205,311,277,238,305,303
"COG0101",411,411,367,140,554,406,343,614,323,553,606,667,704,219,469,348,631,390,497,546,556,654,373,144,204,593,198,478,650,274,488,640,430,376,495,569,313,615,570,253,610,455,649,213,601,602,632,621,442,577,287,161,584,365,491,644,626,359,602,346
"COG0102",350,334,305,129,302,316,368,374,276,321,343,360,381,300,320,334,354,326,286,334,397,347,328,110,128,345,110,346,347,216,360,397,297,340,327,393,237,409,323,173,366,382,388,123,372,378,423,380,298,355,244,89,341,221,302,344,372,286,352,320
"COG0103",260,298,238,98,262,262,220,310,221,301,317,302,313,232,309,267,339,255,251,300,337,334,248,86,173,276,106,307,307,169,293,315,266,286,237,313,183,307,249,152,396,324,328,115,350,305,340,318,263,322,188,94,274,166,220,290,321,248,331,261
"COG0104",851,870,823,630,980,862,790,1012,780,974,1101,1030,1032,775,919,878,1167,951,827,825,1064,991,907,435,415,847,797,980,1012,655,1158,1170,852,842,883,1190,625,1216,921,495,1047,1020,1027,436,1010,1000,1058,1076,860,1056,633,582,1115,675,808,986,911,831,951,844
"COG0105",273,232,310,93,297,283,312,337,299,309,350,359,291,329,318,257,359,322,265,319,316,320,276,102,152,265,101,324,287,257,308,321,267,286,270,296,188,342,276,208,323,310,350,111,322,325,279,326,334,315,200,103,318,188,311,355,293,287,327,297
"COG0106",314,392,263,142,394,358,277,384,355,401,408,414,513,241,401,334,344,378,303,351,386,376,350,114,227,327,117,379,407,268,105,118,116,126,123,143,89,105,149,52,112,142,102,64,118,144,141,118,114,124,94,34,125,85,100,168,139,102,105,140
"COG0107",441,444,446,202,476,427,381,481,435,558,608,511,623,321,489,440,507,543,374,458,504,550,472,156,247,342,191,557,436,325,647,497,455,472,420,590,307,481,636,141,521,598,508,159,430,528,537,591,538,548,312,164,577,339,429,522,505,399,438,451
"COG0108",565,516,419,348,769,505,421,812,447,662,713,817,845,301,603,545,859,480,617,834,812,835,493,274,495,625,287,677,780,398,796,788,519,562,704,816,457,905,770,381,726,710,754,386,708,766,821,679,441,824,437,247,826,470,601,872,776,519,831,519
"COG0109",708,672,563,393,770,760,835,768,711,690,782,762,830,657,825,758,826,651,620,635,750,736,778,201,300,614,315,758,750,518,691,808,665,800,739,920,515,802,720,397,767,743,783,249,693,856,781,791,638,797,567,228,747,507,575,768,744,700,758,754
"COG0110",345,328,345,325,250,378,496,233,391,299,288,250,309,494,284,363,295,385,287,321,248,254,415,237,409,326,375,280,221,375,305,312,244,370,267,311,330,335,271,262,221,419,308,265,272,265,242,265,426,210,412,280,287,376,294,258,276,341,238,375
"COG0111",1937,1850,1921,763,1603,1821,1207,1739,1874,1787,1661,1836,2003,1185,1808,2076,1716,2089,1792,1501,1855,1728,1849,659,1251,1707,829,2081,1950,1394,1785,1603,2075,2017,2166,1963,1573,1546,1958,860,1875,2197,1713,1204,1535,1665,1945,1802,1988,1794,1454,758,1764,1560,1441,1770,1959,1970,1491,1986
"COG0112",956,889,804,557,948,949,863,1023,835,897,1006,1041,1011,892,929,908,1076,832,879,856,987,1040,942,524,494,898,435,982,967,672,1156,975,850,924,903,1220,727,1040,946,488,1055,976,1013,441,907,1081,1045,947,778,1123,677,640,1046,667,794,1012,965,875,995,978
"COG0113",534,460,362,244,739,490,493,645,470,521,702,698,796,315,627,493,735,490,507,651,569,661,539,201,235,549,219,447,622,363,795,688,447,460,494,570,389,725,711,302,555,518,588,236,630,752,605,643,406,679,388,216,753,396,471,749,603,460,673,456
"COG0114",583,647,483,349,915,637,415,1097,519,1021,1145,1155,1065,420,835,643,1212,627,802,951,1043,965,618,221,505,712,319,857,930,493,971,1173,624,643,889,1063,506,1276,828,356,1003,876,1028,392,972,1072,1032,1037,574,991,452,326,1129,583,877,1015,905,634,1053,581
"COG0115",1555,1378,1324,570,1318,1423,1300,1614,1454,1345,1527,1595,1522,1022,1490,1523,1616,1388,1263,1409,1427,1640,1523,451,746,1638,480,1534,1460,1127,1504,1550,1354,1426,1382,1484,1175,1610,1444,788,1447,1542,1504,820,1312,1532,1544,1465,1274,1506,1111,447,1630,1232,1299,1532,1515,1521,1418,1442
"COG0116",99,140,124,285,247,108,412,297,160,171,148,183,141,255,106,71,76,70,225,507,151,158,63,232,473,313,168,83,117,310,148,147,101,82,222,51,184,98,149,391,122,86,106,224,189,184,112,113,111,233,324,160,186,314,436,261,155,107,312,68
"COG0117",385,347,361,220,594,343,298,628,324,535,621,646,647,252,498,301,750,405,545,543,639,593,346,167,385,565,219,521,661,309,554,722,400,359,572,563,332,789,652,278,623,488,625,188,580,634,649,600,398,602,340,161,661,343,497,624,594,346,566,310
"COG0118",364,343,297,137,435,339,262,384,328,465,449,408,490,244,396,366,427,489,339,378,457,412,349,133,197,333,150,393,388,256,427,401,447,332,371,535,237,429,485,164,447,453,420,150,334,381,454,433,394,424,230,140,430,243,362,467,412,322,369,322
"COG0119",1869,1791,1729,840,1754,1944,1517,1679,1742,1895,2145,2024,2105,1450,1932,1946,1955,1891,1611,1364,2040,2074,1930,1143,1366,1669,1471,1911,2055,1518,2431,2087,1879,1922,1678,2464,1358,1790,2125,901,2045,2097,2065,1054,1783,2110,2222,2051,1886,2086,1350,1010,2104,1470,1365,1997,2052,1858,1590,1920
"COG0120",254,237,116,140,183,257,313,286,262,162,202,241,198,177,227,246,205,96,164,291,208,214,273,107,228,221,81,206,217,237,195,194,154,240,159,155,181,215,160,151,228,176,221,164,178,196,191,154,86,175,201,92,240,187,279,212,209,226,343,275
"COG0121",29,62,78,150,29,42,137,19,52,42,5,16,5,157,40,32,5,51,73,31,19,14,28,68,264,13,67,23,19,106,17,11,68,34,41,13,87,17,15,150,20,27,13,29,20,16,22,15,67,12,104,68,5,121,69,14,17,50,24,41
"COG0122",554,456,371,246,371,552,418,385,569,419,459,418,480,356,459,536,489,364,447,224,391,455,554,100,179,369,150,465,413,431,326,433,373,531,451,534,478,506,421,189,413,483,449,187,424,463,492,406,318,403,429,136,479,399,315,417,408,561,332,574
"COG0123",506,562,545,415,681,471,372,509,538,578,630,659,811,372,591,481,789,615,519,497,611,637,433,244,807,489,303,455,898,494,725,868,486,497,472,612,473,761,844,515,714,506,719,342,833,780,760,565,491,747,492,285,801,515,351,570,635,500,491,458
"COG0124",891,766,784,322,972,965,749,1003,797,903,1074,1073,1139,887,934,939,1124,856,900,897,994,1023,990,248,373,959,292,1071,1020,640,925,1102,834,948,952,1230,634,1115,904,521,1010,1001,1098,304,945,1020,1113,1067,838,1037,636,257,1062,676,758,1077,1069,857,998,945
"COG0125",423,380,378,164,369,418,393,456,392,441,390,432,384,339,432,436,429,387,382,338,573,380,419,113,226,274,136,460,446,324,276,414,377,408,409,387,293,502,334,232,411,455,443,130,397,362,462,424,377,414,286,101,402,275,352,435,417,379,425,424
"COG0126",900,759,738,327,836,861,783,948,769,796,935,935,973,744,910,840,953,816,704,763,993,962,868,249,452,838,305,864,970,593,830,1000,773,892,848,954,575,998,890,404,920,877,947,352,880,944,967,923,787,957,566,242,966,608,664,979,921,827,977,817
"COG0127",344,388,330,158,544,428,384,591,379,499,556,550,531,329,433,428,521,402,452,513,531,490,450,115,214,422,145,500,498,317,139,173,155,134,175,157,97,170,155,50,186,170,149,66,167,162,197,154,128,194,87,42,179,117,174,157,180,147,212,124
"COG0128",760,766,572,240,886,777,747,970,741,810,993,874,1168,490,863,775,995,674,765,878,1044,958,827,241,739,840,330,966,895,655,944,1066,703,802,832,1016,544,1058,1074,366,910,827,932,328,938,866,994,888,605,951,555,236,1044,574,747,943,954,799,860,803
"COG0129",1270,1236,1075,787,1353,1348,1086,1416,1379,1416,1504,1552,1739,950,1358,1358,1344,1119,1300,1304,1481,1491,1381,592,1534,1510,614,1324,1612,1190,2008,1345,1240,1361,1337,1789,1310,1182,1668,1001,1627,1448,1461,1069,1210,1544,1472,1452,977,1619,1136,547,1489,1121,1227,1512,1497,1262,1298,1406
"COG0130",156,154,125,70,135,159,208,188,151,161,144,145,151,145,169,199,142,109,147,171,131,179,169,60,105,169,46,158,126,141,418,444,376,477,466,413,371,466,397,282,413,493,505,253,448,457,442,390,367,424,366,131,455,377,473,528,430,453,535,498
"COG0131",351,388,289,160,384,334,302,364,359,366,394,356,490,231,343,314,308,364,284,332,341,317,369,107,243,380,143,313,340,267,503,372,329,384,355,418,261,296,453,145,366,379,347,211,249,332,361,366,329,411,265,115,372,250,324,391,366,335,317,338
"COG0132",152,181,117,129,121,157,231,141,203,88,78,95,80,151,143,126,40,79,89,250,93,87,168,68,212,76,59,108,101,194,57,84,97,144,117,99,111,36,65,164,56,153,74,77,66,72,40,65,44,109,158,76,84,140,202,124,114,135,157,167
"COG0133",717,669,490,262,773,738,531,764,669,637,791,818,974,373,723,657,803,598,623,624,700,756,748,250,796,546,283,702,716,512,945,740,626,685,688,959,480,663,818,357,783,762,715,302,647,757,741,759,563,810,485,236,798,520,625,843,786,612,689,692
"COG0134",446,440,341,276,488,429,341,504,430,471,488,507,615,292,503,486,471,417,374,519,483,493,470,150,265,401,156,378,473,384,433,496,423,443,463,483,333,444,528,299,471,497,441,178,404,477,517,473,338,508,361,163,454,344,453,566,508,422,536,432
"COG0135",267,312,246,248,382,265,184,359,238,347,367,350,482,235,271,290,392,257,273,364,332,390,266,124,211,357,129,281,349,275,293,383,304,275,353,323,247,338,467,252,339,269,274,170,296,384,384,352,244,367,301,116,405,302,343,415,299,277,364,245
"COG0136",775,690,570,433,852,704,810,795,736,727,794,869,930,547,746,743,779,605,654,586,813,823,787,241,451,737,308,684,850,647,905,832,629,705,634,938,561,679,801,399,894,703,842,293,724,845,875,844,603,878,568,274,806,504,577,869,843,696,759,712
"COG0137",700,723,584,285,710,680,625,782,683,656,771,702,844,563,742,725,667,751,587,617,673,679,764,213,454,563,221,688,708,579,761,730,723,678,596,825,550,578,885,279,700,742,682,337,585,680,774,768,695,816,506,218,724,460,580,791,747,674,665,720
"COG0138",851,768,871,699,1089,843,597,1208,654,1223,1338,1250,1352,736,1023,861,1350,1014,1010,1095,1176,1173,858,351,383,1049,317,1036,1119,580,1131,1203,1021,947,1117,1191,674,1376,1138,387,1262,1067,1232,560,1108,1293,1249,1318,968,1211,636,320,1334,785,978,1205,1134,832,1193,814
"COG0139",244,189,195,96,295,226,178,271,238,299,279,298,379,164,272,233,246,194,212,266,249,257,243,99,149,202,115,265,279,187,299,243,195,224,278,318,159,242,352,107,294,258,243,119,209,291,285,281,212,299,186,81,274,216,234,328,298,227,280,254
"COG0140",40,29,27,37,61,29,21,68,36,55,62,45,61,17,38,32,41,20,53,61,54,45,29,29,44,43,21,46,46,51,181,148,108,100,182,172,124,150,218,102,147,125,120,63,119,140,163,144,78,185,108,74,152,131,244,207,172,113,190,114
"COG0141",964,1010,660,384,1043,871,527,947,738,895,1136,1168,1342,430,1113,938,1006,909,760,845,1053,1076,910,244,519,976,302,883,1183,600,1356,1169,992,1026,853,1273,636,971,1447,319,1167,885,1078,348,925,1184,1139,1033,792,1164,603,255,1218,726,662,1110,1015,905,885,845
"COG0142",1420,1247,1102,519,1433,1400,1330,1461,1254,1283,1540,1553,1532,947,1375,1450,1555,1187,1239,1287,1531,1517,1461,366,679,1429,406,1539,1541,1000,466,522,414,446,459,552,344,536,477,219,532,527,492,189,477,561,547,500,379,489,339,141,513,348,393,477,484,483,466,469
"COG0143",1118,1045,1061,453,1123,1189,1261,1228,1100,1142,1185,1182,1199,1088,1202,1192,1322,1058,911,1086,1264,1168,1254,413,791,1230,383,1164,1142,849,1102,1162,1028,1159,1091,1207,781,1340,1072,555,1108,1152,1276,494,1193,1207,1229,1222,989,1193,864,391,1198,752,848,1254,1136,1090,1181,1195
"COG0144",361,391,408,320,545,369,445,687,310,409,386,455,434,506,426,343,304,429,557,641,478,458,321,264,466,590,199,456,570,415,377,366,427,387,565,239,411,355,514,608,535,309,492,486,544,365,488,377,455,496,437,193,420,453,709,449,476,353,738,322
"COG0145",1524,1442,1763,50,461,1321,419,789,1619,835,412,424,422,1025,1173,1678,405,1873,871,812,609,520,1473,354,190,879,74,1554,787,989,516,490,1675,1540,1302,561,1319,177,678,321,914,1605,650,619,695,498,625,488,1942,519,1036,135,512,889,568,444,991,1599,771,1585
"COG0146",1345,1110,1375,37,347,1136,488,606,1364,737,317,330,401,759,958,1353,290,1481,730,683,453,445,1197,250,185,609,53,1183,594,812,426,368,1377,1206,1102,327,1001,124,504,229,770,1193,495,524,556,380,492,403,1553,403,812,130,416,756,481,364,815,1420,583,1316
"COG0147",1171,1195,1004,584,1533,1240,944,1604,1108,1258,1465,1583,1692,807,1347,1126,1449,1283,1129,1508,1390,1464,1116,507,789,1212,500,1158,1476,989,1351,1434,1226,1205,1256,1333,940,1380,1601,661,1370,1138,1390,748,1270,1468,1383,1368,1091,1633,934,456,1477,1018,1207,1706,1477,1088,1573,1091
"COG0148",970,874,811,368,967,959,903,954,896,888,1050,969,1118,859,980,968,1109,888,901,876,978,977,1032,275,405,822,290,1027,995,653,974,1055,875,959,889,1120,640,1191,946,462,986,933,964,397,943,1008,1046,1022,851,996,607,291,1077,614,819,990,949,873,937,987
"COG0149",436,426,390,195,493,448,408,510,437,512,554,497,563,376,509,400,596,472,419,429,537,537,427,162,303,511,187,512,511,386,427,591,499,453,440,554,350,606,510,274,541,507,541,195,496,521,567,536,439,504,311,144,538,360,417,545,533,411,485,435
"COG0150",710,652,631,1713,832,713,679,814,672,747,964,870,838,571,826,709,849,701,679,731,711,1002,805,1344,376,686,514,803,684,471,647,714,705,767,663,815,506,918,734,238,724,726,760,840,754,797,779,1060,708,965,461,1187,795,485,723,924,758,725,845,763
"COG0151",924,843,704,339,915,937,905,985,859,866,1026,1013,1073,745,1055,916,1104,790,808,900,1026,1012,997,274,463,885,293,910,978,681,891,1014,895,984,821,1002,655,1179,1007,318,1066,877,993,316,839,1000,1065,955,807,929,608,303,1010,697,844,997,929,915,944,977
"COG0152",635,616,535,775,584,569,424,628,546,636,601,590,639,564,619,555,630,685,523,503,606,591,568,228,257,571,228,675,616,421,595,546,617,675,565,640,424,649,580,340,548,641,636,335,546,592,647,775,597,580,397,200,587,414,524,628,547,538,607,595
"COG0153",173,191,283,144,100,143,142,156,162,151,171,164,186,309,208,155,186,237,228,133,188,216,152,41,3,225,58,139,172,178,160,168,220,171,148,168,149,209,161,97,199,150,184,19,213,205,177,159,289,157,164,68,157,299,160,184,145,218,174,170
"COG0154",3210,2305,2263,780,2229,3155,1647,1988,3297,2263,2268,2329,2749,1534,2161,3343,2598,2149,2380,1772,2202,2174,3219,926,2013,1623,716,2835,2461,2278,2547,2486,2097,2856,2742,2929,2456,2331,2615,1148,2591,3002,2283,1548,2088,2333,2473,2366,2103,2334,2180,526,2466,2162,1643,2378,2665,3154,1893,3282
"COG0155",547,645,429,336,535,523,609,579,610,360,408,434,431,470,576,486,69,719,424,767,307,323,559,264,630,344,266,415,266,572,214,224,632,643,578,285,514,118,323,618,273,418,248,453,279,228,193,228,636,373,535,254,166,420,921,324,474,472,715,532
"COG0156",603,826,757,438,583,648,752,746,582,511,552,603,565,940,792,677,675,863,659,865,619,608,647,395,412,909,323,626,581,584,686,591,761,745,679,485,637,762,576,643,593,628,595,480,769,686,545,522,816,641,609,318,649,679,772,622,629,593,821,614
"COG0157",404,379,298,186,488,390,465,535,411,429,473,444,468,306,432,399,350,400,380,474,470,410,417,247,255,310,176,460,388,358,312,416,374,421,463,518,338,404,415,220,423,478,473,254,360,389,426,445,362,545,320,153,450,280,384,501,524,359,512,418
"COG0158",77,74,117,206,66,75,99,72,82,100,46,46,44,149,77,71,62,81,116,134,56,43,68,116,45,161,86,57,81,295,105,75,76,55,112,80,148,47,116,171,67,107,83,75,176,88,64,70,76,49,207,82,71,177,148,70,85,75,76,66
"COG0159",439,474,312,169,481,438,312,504,451,486,533,501,663,240,493,395,557,444,406,417,453,469,457,137,445,409,152,456,508,351,460,497,416,453,432,566,330,476,532,257,475,477,504,206,425,521,508,455,386,495,295,138,533,347,444,529,460,415,525,411
"COG0160",762,808,912,263,388,863,604,518,703,554,539,472,281,705,802,892,577,887,793,464,645,602,810,324,1362,667,290,647,432,694,276,500,816,987,519,444,684,667,212,598,553,587,613,637,552,614,538,615,983,400,605,225,620,635,544,355,423,877,499,799
"COG0161",1595,1578,1213,523,1187,1349,1083,1169,1460,1045,1302,1189,1201,565,1446,1420,1088,1291,953,1095,1065,1282,1483,473,1598,1071,575,1295,1203,1156,1297,1083,1426,1580,1088,1264,1143,981,1405,560,1218,1294,1049,911,1016,1306,1106,1253,1184,1281,1056,539,1331,1154,1000,1148,1276,1422,1077,1503
"COG0162",835,792,724,318,863,865,759,925,758,804,856,934,967,763,913,889,932,810,668,815,900,932,861,270,488,864,337,849,905,591,931,958,819,896,822,984,575,1058,908,458,907,843,963,357,850,949,931,929,824,862,627,270,976,631,741,924,888,814,918,783
"COG0163",158,155,212,94,36,160,190,110,210,127,101,71,19,224,166,175,32,184,120,112,81,63,204,70,203,36,74,187,78,203,37,77,187,173,172,100,123,35,48,111,97,158,118,92,104,44,77,75,188,46,145,61,38,138,189,47,93,157,123,180
"COG0164",479,436,359,180,442,456,407,474,429,487,457,504,497,438,502,432,483,445,404,361,518,564,503,144,181,487,190,512,444,317,372,503,390,452,384,600,290,523,511,244,501,470,515,136,470,477,487,525,442,448,302,150,520,320,386,454,503,426,458,436
"COG0165",923,867,709,332,793,937,690,920,844,778,912,886,1137,575,894,928,739,907,655,646,809,828,979,239,477,692,292,826,841,649,811,793,774,917,797,918,641,690,1081,385,827,831,823,321,653,767,834,859,830,928,624,295,809,656,665,986,966,819,832,946
"COG0166",754,689,725,400,966,755,789,961,784,767,929,930,1011,611,852,795,993,776,732,940,926,913,830,257,835,900,355,881,922,687,669,945,649,784,896,792,621,982,1010,515,860,787,861,387,890,910,901,910,809,979,677,302,958,708,784,989,909,766,1052,826
"COG0167",765,759,907,267,788,808,686,830,732,707,810,810,830,684,916,818,969,917,707,841,806,763,806,631,750,717,571,746,775,539,694,835,877,882,720,774,559,968,884,365,754,743,790,394,782,838,853,783,924,794,552,630,868,557,602,851,879,761,883,828
"COG0168",926,1001,904,643,1199,961,828,1219,828,1213,1372,1295,1490,672,1166,898,1327,1099,969,1092,1382,1247,954,421,412,1026,504,1131,1338,670,1101,1340,1062,948,1078,1329,873,1452,1358,584,1160,1082,1266,730,1170,1333,1295,1409,1069,1208,819,461,1290,851,987,1359,1151,922,1068,872
"COG0169",632,517,407,260,611,589,517,678,583,588,730,703,675,415,626,602,763,431,505,595,678,690,614,188,281,631,228,617,598,416,604,713,496,576,578,634,424,720,688,320,639,606,627,366,583,636,691,667,404,685,417,198,703,450,576,727,628,551,586,595
"COG0170",92,68,214,5,91,119,107,206,65,66,137,115,40,299,95,109,57,254,111,166,106,57,109,13,0,17,11,65,71,32,22,67,139,121,103,63,42,116,36,26,63,39,66,0,60,81,63,100,309,105,56,20,75,86,185,155,94,99,206,104
"COG0171",644,636,604,998,1069,675,707,881,667,816,902,869,953,556,712,688,891,633,887,814,813,888,656,1104,626,740,1098,814,866,497,733,868,679,636,847,1021,610,842,696,697,847,875,843,801,838,851,870,991,656,946,531,1162,810,520,699,954,851,647,914,638
"COG0172",909,814,719,323,885,871,861,959,832,833,961,982,1124,853,947,944,1072,808,742,825,1012,949,915,298,501,872,392,949,969,649,973,1032,810,948,807,1018,583,1109,842,395,966,948,1032,354,937,961,1026,964,782,900,603,292,1001,668,712,950,889,803,930,905
