"","X57_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG0089",195,199,190,156,181,188,224,160,108,205,198,75,215,227,220,152,140,55,228,197,191,190,203,211,200,181,170,201,88,196,179,181,184,164,253,189,192,211,155,188,196,188,260,55,199,162,187,91,88,189,253,179,174,56,224,85,191,47,214,203
"COG0090",677,656,705,725,545,556,720,638,337,641,586,284,682,680,696,353,489,158,659,682,614,679,704,573,625,671,476,630,276,497,204,223,211,196,258,237,161,222,230,242,235,193,233,62,191,199,243,83,86,237,258,165,190,83,209,66,192,77,234,225
"COG0091",106,110,86,118,70,84,113,101,57,92,88,38,109,105,71,54,96,31,119,104,95,100,104,68,85,83,83,87,33,69,264,250,271,259,286,259,265,281,256,301,325,299,335,77,250,268,281,100,124,300,318,252,240,76,297,96,258,80,342,261
"COG0092",599,559,582,602,411,477,566,554,258,548,441,236,580,614,575,315,471,142,567,497,563,566,529,500,544,531,431,559,208,380,536,552,556,522,615,481,426,550,584,532,532,470,615,204,548,542,524,187,204,568,607,422,461,197,571,160,461,177,643,594
"COG0093",269,285,234,313,229,235,315,268,149,257,275,109,284,311,273,153,233,80,316,271,288,292,301,262,272,269,202,269,108,245,286,308,276,301,318,294,219,276,281,304,285,220,336,81,265,219,301,109,111,298,312,227,253,93,280,98,250,72,287,293
"COG0094",470,436,399,465,376,371,478,410,238,434,413,206,462,436,476,276,343,89,468,453,404,374,427,441,400,433,327,454,187,418,415,445,411,446,524,415,347,431,448,376,463,425,512,159,439,394,456,185,169,445,454,369,357,147,465,132,418,123,395,455
"COG0095",112,83,117,24,187,57,42,55,53,62,158,11,91,45,20,80,195,20,125,97,137,39,161,30,135,76,241,117,40,137,27,20,25,32,49,70,33,16,23,58,10,50,67,17,23,26,17,14,11,27,5,100,53,5,18,6,40,18,33,18
"COG0096",322,297,290,284,245,278,350,319,172,293,288,112,352,344,320,188,266,95,350,308,325,301,284,278,304,294,255,307,140,286,268,291,292,321,356,340,258,265,297,287,315,265,353,78,307,288,312,106,116,270,329,265,256,104,334,106,292,73,300,322
"COG0097",466,424,429,448,351,395,458,390,217,433,331,156,425,452,434,255,340,126,436,429,461,430,348,394,429,413,337,421,178,343,400,417,423,461,474,395,350,400,408,421,455,344,465,158,393,356,442,148,184,424,454,360,346,147,432,144,369,115,396,414
"COG0098",402,399,402,521,349,376,455,355,222,426,341,150,433,493,403,240,389,86,415,389,428,373,432,359,398,408,337,416,141,330,345,442,428,414,451,382,315,423,428,399,408,370,464,177,380,354,421,200,165,367,443,383,311,137,386,113,366,132,486,426
"COG0099",332,278,255,343,268,286,366,288,163,333,314,136,320,304,337,220,258,99,324,284,350,288,371,308,277,273,236,265,128,288,278,317,284,314,335,315,289,282,334,315,300,309,360,116,298,276,329,145,137,292,325,261,292,123,325,102,305,102,292,304
"COG0100",314,347,312,317,268,288,360,285,171,297,290,140,308,347,355,182,235,87,310,303,315,276,396,290,266,279,221,270,136,269,252,303,320,312,349,258,246,284,293,256,307,304,361,96,302,254,299,98,130,264,317,255,263,107,335,115,236,97,314,291
"COG0101",589,621,610,500,444,595,505,615,303,657,369,232,620,641,516,288,216,136,623,557,620,635,336,511,626,484,488,571,200,431,604,634,572,588,636,528,416,621,581,554,659,391,623,203,569,604,638,282,197,568,692,366,351,230,639,165,489,194,552,612
"COG0102",416,374,347,355,315,322,426,328,236,368,359,122,366,388,380,225,290,90,380,318,361,395,404,347,355,349,257,367,135,311,343,371,369,375,402,341,288,363,375,336,371,317,395,133,329,363,367,170,150,366,430,307,315,153,329,122,314,110,358,354
"COG0103",344,361,327,296,252,311,310,301,163,349,264,164,309,341,306,183,241,92,324,299,294,318,296,283,295,325,217,336,123,219,308,317,339,307,350,303,262,350,312,303,352,267,345,132,287,278,310,158,88,321,290,235,275,90,314,101,252,124,321,302
"COG0104",1114,1040,1061,1103,845,1058,1163,1056,567,1039,878,471,1080,1029,1101,625,807,464,1004,1088,973,1158,1022,870,987,960,793,1098,781,827,961,1001,1074,1056,940,925,860,1017,1058,1024,1107,884,905,557,989,915,1036,409,449,1134,1187,816,790,521,986,725,901,352,1045,1075
"COG0105",329,304,317,303,282,266,338,313,187,328,322,185,315,297,347,204,283,105,321,309,384,299,305,267,316,316,287,291,122,254,307,317,335,316,384,303,249,311,324,308,311,272,319,118,289,259,330,129,130,319,324,343,255,128,294,105,263,105,276,316
"COG0106",416,377,412,395,366,383,476,356,236,393,346,226,387,341,467,296,174,122,345,423,368,461,397,300,489,378,345,414,171,295,312,386,375,480,405,418,317,363,378,458,344,359,412,186,383,385,547,260,182,459,351,299,337,211,307,150,359,175,324,401
"COG0107",524,483,546,636,419,583,712,508,280,502,452,215,538,534,640,347,205,146,460,465,477,679,590,373,604,575,416,555,215,399,478,533,520,592,528,496,329,478,482,542,483,473,523,213,546,453,656,241,247,567,572,411,401,236,405,190,446,165,491,530
"COG0108",808,777,831,751,525,776,702,806,412,776,542,423,869,752,848,404,179,241,810,860,778,854,526,635,817,721,604,834,383,506,770,816,758,852,783,797,524,800,665,869,877,522,763,310,729,743,870,427,342,837,835,460,504,357,750,299,702,264,681,739
"COG0109",822,788,875,805,644,714,936,781,498,760,744,302,806,779,882,576,368,220,834,783,734,880,1097,679,797,792,626,737,355,622,715,794,774,762,723,765,632,812,793,747,806,773,714,202,755,787,783,323,335,767,729,601,759,240,663,287,699,220,734,763
"COG0110",221,286,207,326,261,258,572,247,332,263,415,404,292,294,463,342,433,255,290,257,244,256,582,319,249,358,343,246,283,253,265,216,307,275,252,246,238,265,242,181,325,431,250,257,267,210,338,576,321,282,310,401,441,264,269,342,258,328,185,309
"COG0111",1700,1751,1682,1760,2052,1883,1922,1747,1445,1734,1874,1206,1647,1690,1950,1465,1226,643,1600,1739,1738,1844,1584,1672,1748,2129,1340,1769,1028,1969,1639,1652,1823,1808,1579,1655,2075,1737,1603,1841,1772,1918,1603,1059,1612,1627,2100,1261,847,1810,1600,1900,1708,1248,1531,893,2114,1152,1700,1743
"COG0112",1119,1075,1087,1133,869,1034,1117,1124,714,1009,938,482,1081,1005,1123,650,537,550,1033,1027,974,1089,1188,877,1049,976,779,1079,534,894,923,1063,1148,981,933,1002,823,1094,984,1048,1093,900,898,421,956,890,1025,522,547,1044,1045,874,897,420,934,347,893,492,1128,967
"COG0113",697,795,704,757,455,693,677,790,343,605,456,262,732,568,749,419,242,227,723,681,617,812,586,541,723,619,462,725,274,448,666,732,766,821,692,729,394,739,490,732,835,525,667,279,635,640,879,321,285,801,651,364,481,295,645,246,524,260,533,583
"COG0114",955,1051,1060,938,679,881,917,1068,485,1044,604,488,1139,1002,961,523,387,220,1100,943,1001,1175,564,688,928,908,820,1000,377,622,1074,1178,1073,1120,988,955,647,1089,1089,943,1210,660,957,404,1076,890,1128,509,358,1128,1186,601,564,364,961,322,847,392,949,1072
"COG0115",1503,1665,1580,1434,1320,1486,1655,1560,1040,1693,1503,773,1590,1463,1597,1164,674,485,1527,1447,1560,1499,1692,1576,1571,1545,1284,1492,566,1376,1416,1583,1540,1578,1527,1495,1467,1616,1501,1415,1555,1535,1459,700,1501,1447,1494,879,694,1491,1393,1339,1353,613,1320,494,1420,801,1325,1480
"COG0116",273,191,220,154,113,132,40,205,332,173,74,415,227,110,57,349,211,220,221,187,270,104,99,244,283,113,457,238,148,187,270,181,222,222,283,444,136,211,132,298,80,60,293,101,179,234,122,527,318,242,39,128,136,298,179,179,236,102,179,138
"COG0117",637,676,649,525,406,651,535,663,281,638,323,397,689,659,600,312,164,194,646,648,559,697,320,517,612,524,502,615,237,408,622,622,651,654,521,560,411,657,476,569,736,320,553,164,615,580,645,346,188,590,761,390,353,252,573,172,515,137,550,609
"COG0118",420,385,432,415,364,449,565,385,232,391,344,229,410,425,490,271,162,133,379,438,389,498,452,337,450,429,356,419,175,288,355,461,389,519,404,398,291,368,354,437,415,399,419,156,424,406,536,192,160,476,435,319,320,175,362,155,398,146,342,446
"COG0119",1907,2000,2110,2320,1813,2057,2273,2104,1186,1917,1851,1336,1972,2032,2154,1502,1129,1196,1782,1963,1745,2307,2287,1786,2043,1970,1358,2085,980,1680,1775,2074,1970,1927,1754,1609,1648,2059,2015,1877,1936,1946,1788,952,1996,1819,2084,1215,976,2016,2109,1668,1752,1134,1759,873,1657,990,1991,2050
"COG0120",234,256,181,189,147,189,222,220,203,204,273,217,245,190,227,236,74,118,244,217,312,157,395,221,191,202,274,208,121,253,242,210,229,244,275,279,218,202,170,280,188,262,257,117,214,236,210,237,177,177,150,135,284,140,180,87,184,89,239,167
"COG0121",14,8,10,27,53,18,12,11,138,10,17,237,7,22,14,104,126,68,5,18,15,3,57,21,13,17,74,11,54,26,27,12,10,4,28,14,29,10,21,15,8,30,37,25,20,32,5,124,127,9,21,76,65,42,27,52,42,42,28,12
"COG0122",377,412,390,365,430,461,603,427,399,435,610,203,466,483,592,403,242,93,421,380,384,506,611,362,388,502,257,404,188,406,391,411,393,415,394,241,462,432,360,285,502,571,355,232,394,343,529,323,261,410,593,425,507,223,415,151,443,158,350,449
"COG0123",730,759,756,723,543,880,480,772,609,635,467,803,777,671,624,498,318,237,745,705,532,834,467,651,707,595,373,714,364,550,672,717,734,809,614,482,504,764,511,617,750,449,631,292,548,760,831,647,413,691,787,445,490,449,857,316,439,418,688,599
"COG0124",1060,1022,1160,911,869,1074,1239,1075,544,1056,914,396,1075,1041,1206,604,830,250,1069,1006,982,1203,956,872,1071,1007,786,1050,372,775,1023,993,996,1107,992,950,909,1038,1005,1005,1152,977,953,383,987,1024,1027,462,315,1051,1155,855,849,352,968,339,962,300,950,1075
"COG0125",408,399,431,295,381,364,537,344,260,444,419,215,417,461,450,320,433,108,437,402,468,453,491,275,372,451,362,416,157,399,424,413,366,339,437,328,401,358,482,344,370,433,374,172,334,399,414,178,155,359,498,402,389,165,390,156,432,124,447,402
"COG0126",1039,961,1061,882,779,885,1027,922,488,939,825,454,985,947,965,600,571,269,960,893,977,1018,1015,771,962,946,671,968,340,713,927,1014,946,987,904,930,748,908,914,935,981,845,922,334,823,908,1023,391,344,948,1016,758,807,393,798,316,847,318,873,899
"COG0127",609,554,595,414,431,448,559,550,236,548,373,194,567,509,519,307,250,109,541,571,575,531,435,357,619,474,508,555,217,391,479,545,526,516,629,651,421,520,562,604,525,386,592,139,521,505,476,227,168,573,568,388,350,154,458,148,521,137,502,497
"COG0128",922,956,964,894,736,847,1026,974,464,960,818,747,998,957,1044,634,298,222,1005,957,937,1053,990,803,991,911,732,922,372,747,896,1014,881,1133,899,854,713,977,930,912,1074,860,900,327,947,804,1099,532,327,960,1122,597,763,448,925,305,754,293,778,943
"COG0129",1593,1549,1570,1905,1287,1642,1420,1654,1145,1517,1406,1555,1398,1444,1512,1268,558,627,1332,1704,1387,1690,1485,1555,1631,1524,1198,1521,619,1298,1441,1520,1609,1667,1328,1625,1178,1566,1336,1831,1353,1362,1416,995,1423,1420,1856,1698,997,1715,1300,1196,1304,1345,1175,589,1327,1002,1693,1391
"COG0130",430,498,412,389,392,394,529,438,375,527,470,332,476,476,509,409,474,157,535,478,526,358,604,444,410,489,466,401,186,474,504,447,516,496,490,532,472,487,455,449,491,499,476,259,414,400,434,318,248,425,372,379,461,259,451,162,436,211,404,396
"COG0131",408,342,395,470,328,365,413,333,262,380,360,267,379,356,380,276,150,100,334,389,359,382,419,351,409,359,310,387,169,327,311,373,345,411,381,417,254,331,338,456,327,389,385,171,329,333,524,239,189,464,311,273,334,169,253,119,340,169,343,351
"COG0132",136,92,109,45,101,54,165,70,139,84,183,210,107,73,130,165,54,82,96,104,155,53,315,72,134,103,196,125,86,106,101,74,105,122,177,220,97,68,74,163,28,205,149,44,99,107,67,100,140,117,29,124,232,93,89,75,125,15,126,73
"COG0133",855,749,802,957,647,768,907,753,408,771,697,775,722,739,850,514,226,227,765,724,707,889,773,620,774,773,657,840,288,652,677,735,748,915,775,836,569,721,701,873,779,742,778,316,757,758,1006,380,300,955,740,492,619,373,562,240,651,311,737,737
"COG0134",506,486,555,452,415,476,568,487,360,467,475,271,447,470,527,411,173,162,462,542,512,566,560,360,580,431,438,511,203,437,444,433,487,642,528,598,435,502,427,555,485,478,543,189,471,452,614,256,244,563,478,371,442,228,389,184,435,163,353,484
"COG0135",122,127,111,106,97,116,85,112,120,126,79,71,112,95,99,102,52,35,117,151,102,135,77,113,158,93,117,137,68,91,364,315,383,490,328,385,256,356,280,331,396,243,410,131,371,346,454,197,199,415,368,248,244,170,280,126,319,155,245,344
"COG0136",896,841,908,802,612,917,816,874,504,818,722,400,738,818,897,684,359,251,729,887,837,958,907,705,914,716,568,955,354,660,740,848,777,870,812,828,605,738,815,840,820,763,836,321,790,843,837,488,402,903,827,573,757,432,724,295,662,293,803,848
"COG0137",799,685,810,809,671,788,864,700,466,709,753,477,693,645,801,572,362,212,603,770,768,874,908,609,796,737,543,779,304,567,630,713,660,825,823,676,598,659,658,803,647,766,725,332,712,695,856,419,305,884,691,588,695,356,643,235,649,299,660,685
"COG0138",407,439,414,367,329,378,375,396,218,458,286,140,441,365,358,217,191,115,439,405,407,455,244,405,380,405,340,415,236,279,1202,1218,1169,1248,1163,1122,933,1252,1447,1113,1352,862,1122,431,1210,1103,1341,495,442,1327,1266,861,723,432,1079,704,1012,401,1109,1372
"COG0139",287,240,307,313,196,233,333,254,165,260,241,154,246,256,298,198,108,94,289,293,255,303,308,229,318,244,210,314,131,204,232,249,263,338,310,309,203,237,253,334,271,245,277,98,262,261,363,120,122,352,294,190,224,107,212,92,262,142,237,290
"COG0140",182,167,197,166,102,150,135,143,125,155,98,132,147,129,112,130,61,59,143,212,168,185,91,162,230,124,237,211,91,112,161,121,135,224,185,272,107,144,147,301,161,115,228,80,161,138,219,109,86,229,120,88,97,72,132,69,185,88,160,126
"COG0141",1136,1142,1060,1299,1028,1274,1103,1205,570,1025,860,518,1062,1079,1160,637,302,260,985,1147,900,1379,1074,1091,1167,1003,670,1103,456,916,891,1147,1156,1263,949,933,858,1157,907,1049,1054,903,994,354,1033,1104,1393,575,374,1211,1256,703,841,415,939,291,808,286,985,1039
"COG0142",1553,1628,1531,1493,1275,1539,1728,1601,896,1407,1365,590,1527,1599,1542,933,756,406,1608,1485,1487,1666,1590,1389,1608,1511,1154,1519,545,1338,1502,1536,1474,1523,1474,1480,1344,1598,1526,1491,1625,1420,1466,559,1327,1347,1554,632,554,1586,1393,1123,1299,524,1425,424,1431,493,1485,1485
"COG0143",1179,1302,1230,1111,1084,1108,1354,1207,726,1243,1203,791,1234,1276,1332,878,998,382,1229,1268,1176,1237,1416,1074,1161,1129,992,1213,460,1102,1219,1280,1190,1180,1111,1060,1023,1256,1147,1081,1300,1220,1073,448,1083,1109,1267,625,465,1247,1487,1075,1152,548,1083,436,1114,438,1032,1220
"COG0144",546,443,544,380,449,389,232,367,392,440,292,439,400,505,271,426,606,241,459,426,631,267,294,574,608,428,664,488,227,394,624,465,447,509,674,862,463,425,441,720,299,327,614,503,399,535,377,593,362,496,311,414,392,522,502,210,576,508,713,356
"COG0145",664,561,475,518,1702,642,1173,482,1231,546,1574,207,373,644,954,1072,765,381,449,584,741,180,636,976,557,1444,548,485,282,1539,709,396,564,493,713,721,1949,536,410,769,398,1529,782,464,332,734,467,755,307,400,273,1881,1201,656,715,106,1195,514,1014,527
"COG0146",492,427,348,431,1308,475,648,352,921,443,1317,187,280,525,584,869,588,277,320,459,614,136,574,727,455,1148,481,401,226,1442,545,311,386,376,576,556,1600,391,319,654,310,1219,603,341,274,638,364,443,220,313,215,1404,967,562,591,62,1080,499,888,398
"COG0147",1598,1542,1494,1327,1263,1577,1358,1523,913,1494,1135,753,1449,1395,1497,1021,585,546,1509,1389,1665,1657,1308,1192,1592,1336,1188,1497,579,1255,1476,1522,1526,1798,1660,1578,1029,1510,1249,1516,1456,1165,1486,725,1448,1522,1750,769,706,1649,1528,1096,1110,748,1314,462,1293,594,1236,1375
"COG0148",1008,1030,1049,1005,859,988,1151,1035,546,923,1019,383,1021,1011,1087,673,795,265,1022,983,957,1047,1152,787,972,1024,808,1025,377,807,960,1026,1033,1041,951,941,773,1035,1041,1003,1128,1021,870,360,951,939,1061,443,319,1026,1184,897,874,366,950,274,891,375,1009,997
"COG0149",504,545,517,430,464,548,605,560,290,548,475,278,529,527,552,397,305,178,574,507,527,594,464,532,543,460,428,502,212,400,493,598,497,574,533,447,406,551,496,548,596,421,527,212,478,456,553,244,175,523,656,422,413,240,508,184,450,210,463,514
"COG0150",310,272,276,213,231,243,250,285,142,319,258,146,285,259,269,194,173,472,284,215,294,263,299,247,277,208,237,360,530,209,793,839,860,868,871,730,704,830,1321,740,789,767,802,295,913,746,860,366,626,815,753,637,681,412,725,2213,718,289,648,1073
"COG0151",972,946,1001,939,890,1051,1026,991,595,1024,996,496,1026,956,943,601,518,268,971,929,1015,1041,1135,841,987,953,820,1047,322,843,975,1008,1003,1020,950,904,896,1010,1033,952,1106,967,933,317,979,889,1098,442,439,1058,1108,808,864,331,965,281,853,254,873,1017
"COG0152",576,587,557,625,608,618,732,592,337,632,571,235,632,614,637,428,464,230,607,585,565,585,639,494,622,572,529,581,652,583,560,648,528,627,557,571,560,570,937,539,627,511,536,240,593,636,638,341,386,631,584,565,539,282,489,1640,635,338,501,801
"COG0153",151,188,143,162,207,134,130,186,185,197,168,7,174,190,150,172,291,45,176,134,180,132,161,180,94,146,174,142,49,224,198,208,193,153,137,106,216,198,212,107,195,150,124,37,165,156,157,9,104,146,186,262,190,11,210,62,196,20,194,165
"COG0154",2264,2424,2337,2487,2111,2479,2521,2295,2379,2107,3324,1943,2422,2200,2685,2179,1214,854,2136,2345,2033,2587,2369,1884,2433,2869,1650,2333,830,2803,720,753,809,875,661,744,1172,809,661,839,860,1024,736,507,738,665,896,921,350,862,824,723,866,557,725,196,891,518,874,747
"COG0155",154,103,139,73,225,69,146,71,169,126,158,222,98,72,94,176,105,97,94,117,215,47,252,139,161,81,294,115,109,180,348,188,245,374,689,792,471,221,262,726,81,494,716,468,404,488,305,879,501,482,42,556,590,616,275,218,609,308,501,251
"COG0156",678,677,630,622,759,575,649,723,580,670,612,401,730,634,590,607,652,361,750,599,730,444,691,815,578,665,777,560,291,568,775,608,679,617,688,811,606,725,544,715,698,668,666,468,619,586,542,683,537,628,536,786,841,564,739,348,676,622,702,492
"COG0157",475,351,508,310,405,421,523,401,282,394,389,236,471,454,432,341,204,209,443,378,503,468,508,373,438,407,422,532,163,377,491,474,391,501,492,464,374,414,457,436,377,434,458,182,452,389,452,214,231,518,384,374,360,223,364,164,464,142,431,422
"COG0158",69,84,56,95,65,61,73,76,174,63,59,23,80,87,61,329,112,118,97,66,71,30,50,137,93,88,150,56,59,76,101,74,70,50,128,97,76,89,64,71,57,64,113,77,97,88,52,146,202,61,32,112,104,118,157,102,133,62,134,68
"COG0159",522,490,556,496,407,494,531,463,297,475,461,530,535,472,566,345,159,114,512,510,485,578,473,401,559,455,417,488,214,410,471,512,471,637,507,510,396,510,442,506,561,413,560,203,490,445,652,268,212,605,451,337,370,209,418,181,417,204,401,480
"COG0160",414,533,419,331,867,376,523,558,506,614,863,1295,506,563,554,625,761,368,576,433,512,310,612,546,294,616,572,408,244,908,565,427,578,352,414,315,980,608,769,330,678,816,372,452,506,460,282,770,461,348,610,871,783,647,607,341,584,707,547,628
"COG0161",384,400,347,414,458,396,416,440,284,431,486,511,448,414,409,358,130,176,361,336,366,398,495,364,463,423,330,401,188,475,1149,1112,1251,1215,1114,1312,1516,1260,1114,1391,1069,1525,1159,652,1098,1127,1144,1147,775,1205,991,1213,1381,695,1028,478,1079,1127,1265,1183
"COG0162",894,971,989,896,794,923,1049,987,464,930,812,468,941,981,926,621,761,272,928,882,916,984,992,809,880,885,714,934,347,817,938,979,915,972,861,831,735,931,852,805,940,917,895,305,914,832,1025,396,361,969,1089,745,797,353,831,290,905,355,805,923
"COG0163",58,40,38,23,165,45,154,45,157,64,200,203,54,112,117,201,122,68,53,39,135,11,256,37,34,157,190,51,78,135,112,64,27,15,109,33,159,44,104,27,26,164,95,43,98,75,6,113,138,26,45,174,200,92,101,60,135,122,129,71
"COG0164",466,479,505,423,451,494,577,526,248,530,442,149,471,506,536,337,512,143,492,445,482,606,525,436,504,475,337,481,195,367,478,489,496,507,502,400,430,450,509,419,510,447,489,143,449,444,514,177,152,481,524,410,464,173,448,183,420,129,368,473
"COG0165",925,778,903,789,774,954,1081,799,580,879,907,468,720,785,905,632,420,270,713,871,965,1000,1017,685,944,747,654,881,332,750,782,878,785,1001,997,789,765,825,748,811,754,972,959,352,830,875,1164,430,408,1049,822,671,872,446,676,306,795,297,664,854
"COG0166",910,1003,980,786,687,822,1020,972,534,922,804,884,896,883,950,708,458,288,1014,908,928,949,924,788,1015,848,767,914,401,782,959,948,888,1102,939,1128,727,915,791,960,989,841,983,368,926,899,1022,555,480,1002,1003,770,795,508,914,329,810,352,745,889
"COG0167",834,826,883,704,873,843,870,825,462,838,815,780,864,799,840,607,479,573,849,816,811,786,922,766,876,805,663,843,372,769,814,835,783,899,832,782,716,811,760,861,919,828,836,301,751,821,850,550,325,877,868,898,678,420,831,204,683,383,727,751
"COG0168",1232,1302,1239,1187,1062,1339,1227,1349,773,1219,945,376,1335,1231,1177,756,650,441,1325,1239,1172,1469,830,1190,1265,1080,991,1211,564,858,1194,1345,1270,1377,1208,1102,967,1387,1246,1102,1384,965,1189,657,1278,1251,1431,978,628,1402,1564,934,921,808,1218,507,1006,632,968,1344
"COG0169",723,686,694,632,540,657,637,663,352,718,659,286,643,664,745,428,304,178,680,706,664,746,734,573,674,651,560,723,311,521,585,612,679,714,634,633,544,681,554,652,756,622,683,223,669,632,726,289,298,679,702,456,582,272,597,260,612,401,504,626
"COG0170",143,96,103,24,144,62,72,59,35,73,89,0,111,68,47,32,280,22,94,80,188,57,59,24,115,57,173,95,59,86,33,19,30,25,60,70,27,24,33,57,16,37,65,0,27,56,14,0,0,35,18,88,25,0,19,1,32,1,29,22
"COG0171",1022,837,989,766,692,873,920,860,476,920,687,669,845,786,899,516,663,1122,860,912,920,911,661,690,929,844,718,1023,1333,603,817,950,878,922,838,882,645,851,989,990,760,675,840,610,811,1061,856,609,511,1038,926,616,682,829,872,1851,870,416,864,1006
"COG0172",345,302,323,351,271,302,369,332,179,335,296,175,360,303,357,218,265,91,332,330,291,389,370,299,330,363,241,335,141,264,929,1020,916,1072,909,860,849,971,1032,890,998,873,900,337,926,927,1049,413,331,1086,1178,790,845,387,929,342,838,298,910,977
