"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3"
"COG0090",619,584,737,625,713,613,645,574,515,604,602,196,698,624,479,664,331,665,604,222,686,612,475,785,673,398,542,520,262,649,781,772,565,541,719,541,269,252,638,515,615,519,579,435,613,704,655,576,489,191,783,639,680,609,670,649,592,586,213,568
"COG0091",257,231,330,250,322,256,294,260,209,226,247,81,301,293,62,299,140,272,243,74,270,250,227,301,271,180,253,239,103,288,340,255,240,269,306,271,143,111,298,235,306,261,254,167,316,270,293,306,256,71,351,279,317,266,326,278,227,280,71,270
"COG0092",552,484,498,520,572,493,540,472,448,501,538,175,595,558,122,540,267,523,473,170,585,471,439,578,559,395,466,417,205,597,631,553,548,475,562,460,234,190,562,423,455,391,599,345,539,552,547,495,431,187,649,604,570,505,554,548,437,553,186,514
"COG0093",87,88,93,92,117,97,95,80,59,106,95,22,93,62,25,115,56,91,98,23,77,91,68,105,82,67,78,75,37,93,295,265,282,231,259,242,123,122,277,227,234,218,276,202,265,303,278,262,233,77,345,288,345,260,331,249,228,265,77,283
"COG0094",415,392,456,403,526,379,413,371,366,422,380,136,440,438,102,445,279,425,416,153,445,408,344,388,447,316,390,369,200,481,428,420,415,394,479,357,179,162,475,368,418,395,459,291,366,459,437,419,368,137,465,476,458,435,443,467,336,431,140,406
"COG0095",93,137,161,102,151,171,79,149,240,117,27,29,98,54,5,126,39,87,89,41,57,116,133,34,117,87,84,139,37,37,36,151,72,107,62,118,22,12,60,127,57,119,23,32,54,124,45,82,234,62,119,298,107,92,117,52,344,73,28,125
"COG0096",304,313,264,303,370,260,309,261,235,262,275,110,296,319,81,329,180,307,270,72,310,285,234,270,296,193,286,218,134,323,299,305,307,280,300,268,151,116,331,260,271,220,325,188,326,342,284,283,247,80,323,355,259,307,338,321,251,291,68,317
"COG0097",447,392,385,409,490,399,407,347,323,386,409,131,431,406,89,451,212,443,404,162,392,389,297,430,425,280,400,326,166,462,454,426,409,374,438,355,173,171,442,327,396,307,442,277,365,430,414,425,337,136,485,438,435,379,441,400,378,437,130,347
"COG0098",385,400,400,377,448,375,427,358,293,423,328,123,415,389,84,440,229,409,375,149,412,392,326,471,374,252,338,356,186,465,475,424,372,350,450,403,170,154,418,347,352,349,365,305,386,386,395,396,428,147,465,453,366,395,450,427,346,434,162,372
"COG0099",275,340,395,306,346,263,294,348,280,325,310,78,297,259,72,310,146,314,285,109,313,288,243,363,294,203,304,268,141,325,350,277,281,316,308,310,129,124,339,299,278,279,307,256,294,301,297,283,299,110,343,304,371,299,331,252,271,278,116,336
"COG0100",282,290,385,318,363,318,314,279,258,268,267,91,334,288,57,311,181,319,287,111,291,293,274,379,258,203,283,269,137,346,319,300,276,242,318,285,137,131,302,279,255,277,278,253,284,276,271,229,258,116,393,307,300,316,334,299,249,289,97,325
"COG0101",641,366,326,562,611,587,637,417,437,506,547,157,643,597,131,613,280,622,444,220,610,451,423,538,605,366,471,412,177,607,586,551,645,511,569,414,267,181,566,370,556,312,681,676,656,622,605,564,203,170,635,597,582,643,652,638,435,464,230,386
"COG0102",373,351,395,381,411,325,372,345,301,342,360,123,420,372,69,347,212,316,358,127,369,372,271,295,346,246,339,308,124,409,387,317,264,321,407,325,161,147,360,326,338,297,356,380,444,407,337,387,238,146,365,357,319,344,383,388,288,369,131,354
"COG0103",332,289,312,309,372,284,336,237,260,273,263,99,310,295,80,304,143,343,269,117,318,314,222,307,320,223,289,226,129,335,307,291,289,263,286,271,144,109,334,241,271,211,304,352,343,327,332,298,259,127,360,288,287,288,324,335,264,286,129,251
"COG0104",993,841,989,959,925,1009,1071,899,887,938,840,528,1090,1095,905,991,527,1035,968,472,1097,999,788,1100,1017,801,894,789,444,1013,1192,998,689,872,1093,839,372,658,1023,858,958,807,1006,1072,1177,1050,1010,929,876,401,921,983,957,1003,1098,1035,861,994,582,922
"COG0105",300,327,334,304,336,337,313,307,343,285,278,107,347,314,88,382,172,316,274,127,327,289,253,257,297,240,299,265,128,316,308,315,250,306,328,286,159,98,309,293,288,237,300,461,340,317,304,292,296,116,395,356,267,317,349,310,314,318,135,291
"COG0106",363,356,412,371,422,474,372,348,351,330,321,126,420,366,108,356,264,505,410,204,400,372,284,461,402,291,371,306,161,384,439,428,425,352,400,361,233,142,375,340,463,310,397,477,460,447,485,352,159,190,363,418,400,453,385,363,399,404,202,397
"COG0107",481,428,596,526,534,564,513,470,465,441,391,166,589,565,596,502,273,631,579,252,502,501,441,667,535,393,508,360,239,509,623,586,613,436,560,466,256,183,473,428,593,409,493,820,619,568,655,465,197,168,460,528,541,545,431,543,497,554,217,570
"COG0108",798,497,533,778,805,882,827,566,532,631,605,264,765,741,254,867,394,810,633,342,845,626,587,751,801,481,645,498,328,709,811,855,663,686,789,548,443,371,766,500,831,449,776,774,963,847,827,750,210,377,695,1010,813,830,815,760,496,711,383,535
"COG0109",759,820,1021,780,806,725,775,824,632,817,610,220,798,762,216,807,562,772,773,245,848,821,588,667,749,527,679,630,428,798,915,787,858,693,830,722,285,389,831,659,706,719,750,973,722,877,748,717,408,227,703,824,747,726,799,737,630,738,256,878
"COG0110",217,389,603,261,254,207,335,338,326,353,293,340,242,276,334,252,338,306,396,244,246,335,381,310,210,358,412,280,348,238,307,195,428,247,311,348,439,352,279,434,272,361,224,362,276,255,369,299,441,295,215,269,247,252,281,222,405,414,230,431
"COG0111",1819,2081,1655,1950,1647,1988,1703,1953,2283,1926,1735,611,1730,1740,1316,1756,1462,1844,2105,1243,1668,1830,2043,1953,1829,2089,2129,1902,833,1785,2019,1788,1760,2148,1652,1912,1312,772,1741,1864,1968,1870,1885,2108,1675,1748,1906,1629,1171,1204,1647,1541,1747,1778,1741,1808,2137,2132,1141,1875
"COG0112",1036,1030,1167,947,964,872,1176,956,806,998,909,665,980,1038,349,936,788,1002,920,461,1008,933,833,1103,1088,731,911,868,498,1054,1179,1129,690,919,987,950,439,549,994,914,899,892,1095,990,1110,1079,971,943,601,450,938,1041,938,951,1063,985,828,983,429,939
"COG0113",613,486,602,590,677,622,813,479,437,410,573,200,675,634,157,665,344,766,511,297,671,551,508,720,712,365,506,478,276,571,592,718,588,540,735,529,326,244,623,459,720,484,719,739,744,736,720,680,214,264,640,831,715,747,783,536,482,601,274,542
"COG0114",912,587,616,911,878,895,1136,640,649,880,713,281,1194,1052,240,1049,463,1114,838,442,1104,729,712,921,943,608,779,580,314,867,364,308,204,281,393,205,163,107,346,185,277,161,339,369,393,330,325,366,129,136,385,400,302,344,342,359,201,258,159,193
"COG0115",1462,1528,1659,1459,1453,1490,1590,1511,1345,1562,1583,512,1491,1505,301,1603,1033,1514,1514,740,1479,1499,1399,1472,1472,1227,1429,1428,656,1593,1509,1435,1372,1434,1575,1588,1124,583,1618,1417,1494,1399,1537,1527,1497,1516,1528,1520,670,809,1345,1609,1416,1569,1520,1480,1359,1563,800,1592
"COG0116",178,54,96,176,254,229,226,64,83,55,235,147,167,115,112,292,325,204,88,379,183,111,238,121,290,208,143,162,343,146,58,332,433,243,134,93,342,298,94,131,144,126,121,103,106,271,156,262,229,247,203,547,272,221,252,134,73,75,190,90
"COG0117",682,333,332,588,529,593,739,380,478,454,553,162,622,541,137,541,316,647,477,295,611,507,436,564,649,401,507,415,195,602,162,196,147,148,228,115,79,61,193,89,224,113,224,186,244,213,222,237,61,69,180,208,212,194,255,224,145,191,80,106
"COG0118",432,316,440,403,429,447,358,374,421,357,336,124,460,445,144,372,249,516,434,198,418,391,321,479,431,324,421,354,159,435,458,408,485,331,393,313,226,130,391,347,505,309,409,522,477,495,535,357,189,134,371,400,453,463,359,407,454,437,185,396
"COG0119",2006,1952,2159,2116,1885,1958,1933,1897,1847,1983,1756,573,2052,2090,604,1754,1163,1951,1934,1122,2139,1903,1520,2497,2071,1437,1816,1770,1049,1962,2434,1857,1652,1697,2065,1881,1120,785,2132,1716,2101,1761,1945,1993,2189,2019,2013,1889,1161,1068,1825,1501,1850,2015,1825,2014,1910,2073,905,1922
"COG0120",263,271,371,220,275,258,219,278,105,246,201,66,195,179,73,281,188,215,158,79,187,263,224,165,192,137,177,229,190,256,168,253,295,198,190,231,154,125,199,230,164,259,206,122,149,233,186,238,82,150,273,351,202,209,255,232,77,164,102,299
"COG0121",14,18,47,17,30,11,11,39,48,33,21,66,7,12,47,23,128,7,30,47,14,30,68,13,10,109,54,24,118,32,20,7,21,48,13,35,40,156,16,40,17,54,16,4,8,11,10,23,128,29,18,11,16,5,5,23,66,6,83,52
"COG0122",402,602,697,417,380,350,387,555,375,511,350,164,418,430,109,399,413,441,535,244,443,482,398,383,428,339,504,478,231,475,530,287,248,430,452,524,251,237,497,521,438,562,518,454,469,389,432,398,246,193,379,206,437,413,401,468,400,500,249,510
"COG0123",870,442,444,637,674,533,817,459,533,424,659,194,590,603,208,517,571,685,531,389,711,655,432,749,700,457,454,518,433,768,654,593,553,394,800,531,307,419,695,430,888,596,782,810,764,646,742,660,294,323,676,350,752,747,696,747,561,526,389,475
"COG0124",1020,974,968,1027,974,987,1014,904,836,1068,805,318,1051,1106,251,1011,566,1091,973,394,1058,936,740,870,1045,755,1047,830,355,1042,1215,995,1023,1021,1064,970,396,317,1045,867,905,814,1120,785,1220,1185,962,1014,779,344,949,908,962,938,1036,1094,835,1065,393,911
"COG0125",429,481,463,407,445,410,354,431,403,459,277,112,443,419,108,456,257,423,408,164,457,417,355,257,421,335,435,394,161,420,384,352,316,427,411,429,162,162,431,374,388,411,420,324,432,440,349,400,456,150,441,429,357,356,423,475,439,450,152,496
"COG0126",920,852,984,927,940,826,973,871,766,911,749,247,930,868,208,982,546,969,769,341,977,867,726,785,963,649,825,732,347,964,935,956,759,815,950,827,415,333,882,767,878,683,980,960,962,1002,917,905,602,379,984,1004,911,919,958,972,802,825,315,860
"COG0127",535,415,378,524,583,551,525,400,412,478,390,219,573,517,115,580,263,525,483,162,511,492,368,356,547,374,490,333,166,479,529,563,415,504,554,380,173,160,510,372,466,385,498,518,491,597,487,544,252,147,563,679,540,482,546,527,411,472,158,433
"COG0128",939,810,983,957,928,940,965,868,721,768,795,238,978,926,256,906,468,1170,761,413,971,907,718,910,906,587,826,760,341,956,1029,904,988,793,1069,802,391,274,978,779,1025,760,998,1047,1014,958,966,926,322,348,940,1052,912,963,1036,893,674,886,408,888
"COG0129",1755,1396,1427,1500,1410,1636,1554,1297,1279,1367,1540,577,1443,1418,420,1381,1182,1677,1418,857,1528,1296,1298,2096,1514,1206,1321,1269,960,1529,1791,1734,1398,1340,1382,1326,1227,749,1512,1346,1728,1411,1427,1668,1534,1573,1742,1442,546,1110,1402,1352,1513,1576,1311,1576,1078,1459,1081,1321
"COG0130",449,526,590,440,510,436,439,484,347,466,449,168,434,370,108,525,333,497,399,217,429,469,472,353,383,375,472,428,274,509,426,468,355,444,448,469,289,184,495,423,417,457,488,319,306,454,458,472,435,242,500,587,393,467,501,437,305,457,258,537
"COG0131",365,383,453,390,409,405,352,335,322,349,330,132,367,349,95,333,254,398,390,229,362,359,260,557,411,260,287,344,201,355,414,425,310,328,323,344,247,135,387,365,475,312,345,459,386,438,413,297,146,193,334,385,408,418,312,362,311,373,179,408
"COG0132",106,162,279,124,188,162,89,145,83,120,79,69,85,72,51,137,116,105,120,114,81,129,162,42,123,93,141,116,153,104,74,163,128,131,72,156,103,121,71,210,66,198,63,29,67,149,74,86,42,59,108,325,127,87,111,65,72,131,67,266
"COG0133",785,690,804,766,790,864,820,671,601,678,603,239,802,738,220,749,391,925,728,358,750,691,525,1004,849,504,657,596,327,777,934,920,817,650,730,709,389,233,735,671,804,679,729,857,837,850,910,710,237,299,711,770,840,829,694,821,642,833,346,674
"COG0134",580,454,550,452,555,537,523,443,398,464,379,181,470,460,114,509,351,690,411,194,445,465,332,411,545,325,455,436,222,459,531,546,487,452,463,442,211,282,442,401,534,408,541,448,624,579,556,443,183,207,438,544,566,526,509,442,382,448,211,496
"COG0135",373,266,241,323,362,365,399,283,315,271,324,130,350,347,69,364,291,514,247,185,332,303,252,327,376,232,311,278,197,316,332,359,452,341,361,280,192,243,295,269,438,234,343,333,350,355,410,322,147,150,334,433,388,438,353,312,266,266,212,287
"COG0136",854,776,981,760,824,809,780,723,635,663,739,299,879,829,190,854,512,920,636,434,843,770,571,866,938,489,657,657,417,863,918,926,806,643,858,717,413,379,757,693,842,703,879,912,817,900,862,747,354,308,791,667,896,817,728,845,637,721,326,843
"COG0137",759,755,915,749,733,778,679,728,684,662,564,209,760,722,178,725,417,837,743,326,700,695,534,905,758,506,708,582,335,669,847,735,698,617,694,713,364,293,674,652,964,659,750,854,864,804,895,611,365,349,668,678,794,746,604,710,765,705,370,817
"COG0138",398,298,235,354,391,379,435,281,304,304,347,105,438,413,117,406,206,398,354,151,386,334,306,391,355,276,333,282,163,400,1129,1060,1331,1069,1201,835,465,744,1139,736,1225,681,1326,1159,1313,1276,1202,1268,600,563,1223,1275,1186,1213,1273,1175,1119,1047,496,852
"COG0139",257,227,291,293,343,320,270,245,242,215,222,79,304,270,68,280,165,363,242,128,288,237,210,342,316,202,276,214,128,259,329,341,215,284,301,230,131,106,243,256,352,225,289,288,295,337,308,236,100,103,297,303,311,271,236,281,236,288,116,237
"COG0140",176,100,84,180,209,209,143,108,87,89,155,79,184,151,50,163,113,199,150,113,150,113,94,211,209,122,142,100,104,129,177,241,185,194,149,100,112,80,127,113,212,86,148,200,193,210,215,153,48,62,125,267,196,146,150,168,87,120,75,69
"COG0141",1209,877,1045,1064,1090,1162,1088,1048,817,853,1164,242,1114,1064,198,946,536,1291,893,431,1127,1112,664,1417,1098,592,814,903,398,1143,1254,1098,1257,775,1131,1023,390,414,1097,791,1434,756,1164,1318,1304,1132,1369,948,308,336,969,924,1049,1136,998,1171,942,939,398,1093
"COG0142",1591,1475,1517,1471,1465,1438,1556,1404,1167,1523,1332,470,1493,1451,296,1542,860,1553,1354,562,1499,1415,1133,1350,1536,1024,1388,1333,587,1583,1693,1444,1328,1475,1595,1410,659,507,1523,1230,1470,1295,1717,1836,1448,1601,1499,1517,729,548,1473,1562,1479,1478,1646,1539,1208,1396,604,1412
"COG0143",1224,1238,1389,1173,1125,1116,1260,1244,1071,1232,1055,340,1203,1200,343,1185,679,1272,1118,592,1223,1192,889,1068,1155,920,1101,1058,451,1183,1170,1078,1143,1095,1227,1194,578,432,1263,1110,1046,1049,1331,1174,1232,1207,1134,1228,1095,515,1109,1127,1053,1142,1209,1152,1044,1197,543,1227
"COG0144",508,280,268,528,579,448,405,377,464,353,608,281,414,370,114,650,396,481,322,493,492,395,567,402,509,491,374,400,367,608,264,699,549,580,376,376,494,330,454,321,503,311,466,294,272,585,490,548,589,509,690,739,599,504,474,466,438,337,560,434
"COG0145",802,1765,665,1038,724,1012,452,1571,1881,1352,950,186,439,507,133,759,1183,455,1918,232,391,1193,1992,654,526,2139,1260,1525,314,946,531,771,518,1256,488,1553,758,73,900,1567,630,1552,599,261,107,445,543,642,725,622,739,380,601,502,430,912,1834,1576,696,1399
"COG0146",614,1458,546,800,583,778,305,1187,1527,1054,670,145,379,424,112,616,942,371,1399,148,298,991,1626,523,435,1710,977,1380,219,775,113,191,144,379,138,472,160,13,225,404,189,455,165,54,39,118,144,172,216,175,161,86,145,124,107,222,462,399,229,375
"COG0147",1595,1150,1390,1572,1565,1519,1610,1161,1202,1106,1258,517,1465,1339,359,1640,901,1770,1097,796,1515,1331,1008,1318,1564,869,1158,1260,653,1433,1353,1522,1171,1285,1503,1224,883,641,1417,1112,1567,1109,1551,1540,1858,1605,1578,1413,519,687,1486,1757,1546,1632,1562,1413,1263,1234,898,1294
"COG0148",986,1089,1078,970,873,946,1015,996,843,1020,779,274,1016,1007,223,990,581,1042,892,430,1003,1009,779,937,995,712,950,812,355,932,1143,965,699,909,1034,933,442,358,922,930,909,896,1021,937,1100,998,943,910,775,402,1043,1074,880,890,1034,952,906,993,395,1060
"COG0149",467,446,508,498,545,484,560,451,425,453,516,162,529,524,131,543,285,594,466,233,488,483,378,418,477,362,473,411,207,538,593,453,514,419,573,466,278,201,527,390,524,400,591,533,654,617,538,493,309,198,481,573,528,534,549,530,442,506,234,425
"COG0150",747,720,820,792,770,830,888,719,698,748,685,781,988,1045,741,840,453,837,642,523,826,826,647,612,988,518,661,638,618,784,790,765,696,694,699,714,358,1803,815,646,701,714,783,1066,867,836,736,819,493,799,772,958,721,785,697,746,690,719,434,855
"COG0151",983,949,1135,952,914,879,1034,966,865,896,862,259,1032,954,202,973,563,1097,819,368,976,1001,733,852,966,619,837,839,468,956,1001,979,1067,849,951,999,416,340,988,902,959,888,1020,1193,1198,1050,1009,977,522,376,933,1015,995,1072,947,989,858,901,342,1026
"COG0152",534,588,648,567,503,521,627,608,599,611,539,175,635,733,1067,577,360,680,562,353,627,618,478,574,570,433,577,572,416,605,654,495,524,569,580,610,346,757,562,572,584,516,605,516,646,588,605,602,414,339,547,585,575,618,570,518,699,620,269,624
"COG0153",149,182,168,144,130,114,162,219,287,142,195,51,176,152,17,153,179,178,131,23,226,193,127,176,174,188,142,208,97,149,143,111,59,190,175,165,20,120,198,162,133,152,189,191,152,150,186,189,282,11,183,125,126,206,197,164,270,118,26,191
"COG0154",2462,3569,2304,2593,2007,2769,2295,2818,2166,2905,1817,705,2194,2423,525,2033,2457,2653,3137,1713,2135,2190,2798,2844,2279,2890,2490,2832,1060,2360,2934,2436,1678,2749,2434,3254,1378,765,2494,3254,2534,3349,2236,2462,2587,2317,2463,2118,1262,1417,2081,1740,2390,2571,2127,2479,2055,3070,1451,2325
"COG0155",120,177,229,155,247,241,74,214,204,117,122,113,132,80,76,215,178,130,128,105,72,176,141,57,144,134,139,144,187,116,305,709,260,609,196,555,536,310,269,577,276,551,160,97,254,521,281,329,346,462,439,702,454,285,298,262,740,397,455,752
"COG0156",634,591,689,596,662,589,761,764,779,699,841,429,561,501,166,766,634,649,550,787,658,787,820,629,610,644,695,617,532,644,498,707,563,702,644,575,639,379,662,828,602,583,639,541,513,628,677,755,653,487,699,1022,573,661,794,600,849,636,629,804
"COG0157",453,409,521,498,511,459,380,399,356,436,374,160,458,415,132,526,345,452,431,239,419,450,353,391,488,342,452,389,261,496,532,503,463,496,407,404,492,191,466,408,403,421,414,431,406,492,351,469,184,240,520,626,494,440,427,452,408,481,226,479
"COG0158",62,73,54,90,117,45,96,39,90,80,131,79,49,81,75,62,192,49,95,344,93,73,145,101,60,149,148,87,198,120,71,72,263,122,69,70,89,197,77,104,96,88,66,95,21,89,113,107,101,68,128,86,95,75,72,96,76,87,77,69
"COG0159",518,423,472,473,532,485,551,418,395,435,472,159,545,499,138,530,259,641,448,219,459,420,331,508,500,322,463,436,199,447,614,512,464,472,507,415,268,165,486,414,574,390,515,485,571,496,569,480,171,201,475,562,507,516,507,471,441,488,214,440
"COG0160",419,876,630,501,421,305,642,1005,799,766,599,283,531,600,709,526,500,328,551,639,428,796,633,248,422,631,546,849,478,482,434,309,380,478,531,786,657,273,545,752,238,712,597,354,373,494,296,575,800,580,481,366,336,352,600,624,908,564,452,677
"COG0161",1165,1517,1502,1230,1151,1285,1251,1578,1412,1235,1191,442,1231,1191,571,1108,867,1189,1324,669,1074,1457,1154,1554,1235,1168,1164,1578,745,1218,1230,1321,1546,1102,1171,1603,1088,493,1199,1304,1391,1420,1128,1144,1091,1167,1203,1192,401,904,1198,1078,1224,1185,1029,1227,1305,1299,636,1543
"COG0162",945,798,1025,899,920,849,1034,868,758,848,741,284,942,907,205,943,522,1011,820,365,933,937,714,784,922,705,835,749,359,899,871,858,951,814,898,886,428,331,926,734,926,757,981,1080,1003,967,999,859,696,343,926,990,871,951,981,881,852,901,353,872
"COG0163",36,65,83,42,40,43,6,60,67,54,16,11,30,26,14,47,36,4,49,11,17,53,65,14,10,62,71,52,51,31,110,51,73,129,69,176,127,105,102,180,48,190,88,17,15,49,29,110,116,85,114,54,27,26,58,119,194,175,52,200
"COG0164",463,471,557,440,469,438,468,497,391,453,466,155,502,536,141,483,232,495,455,125,465,474,337,392,441,367,444,397,144,487,599,369,414,450,490,446,182,170,446,431,468,398,541,589,505,435,473,487,489,141,462,435,478,479,478,512,463,504,172,516
"COG0165",862,889,1100,962,970,927,705,930,839,871,722,271,836,856,252,893,563,1055,856,398,837,889,612,903,914,559,829,728,380,784,929,810,822,781,806,977,387,351,837,878,1064,837,949,1014,1045,865,937,736,425,306,745,786,868,995,727,826,892,907,388,975
"COG0166",964,871,892,916,968,930,1022,794,742,817,724,304,943,866,266,943,578,1063,763,419,927,835,687,656,919,714,843,721,407,758,270,316,305,297,344,239,149,132,275,254,320,265,300,346,351,383,320,301,152,138,308,338,299,337,331,305,273,264,157,273
"COG0167",772,792,864,862,767,782,876,881,891,840,771,267,813,814,181,867,520,845,727,339,817,918,653,697,803,554,678,856,337,819,785,894,1001,720,852,810,495,263,835,732,867,779,887,846,853,897,865,844,482,388,757,941,792,869,918,784,945,727,372,882
"COG0168",1276,862,831,1194,1150,1120,1338,978,1039,1048,1099,395,1473,1339,377,1208,777,1394,966,618,1310,1132,847,1161,1277,888,1024,872,650,1181,1264,1119,1255,1087,1393,958,692,729,1184,907,1443,824,1333,1283,1536,1311,1363,1204,618,729,1071,1076,1248,1296,1295,1195,1072,1120,588,850
"COG0169",621,591,706,663,643,708,665,590,514,610,559,224,781,669,186,629,372,732,613,267,680,623,541,595,666,447,604,561,297,606,644,608,614,580,696,557,282,306,624,588,710,563,677,810,702,668,699,646,278,377,529,666,646,633,682,641,499,608,293,641
"COG0170",102,115,54,70,140,126,58,120,186,92,23,23,158,76,5,215,45,95,32,0,63,98,46,21,92,33,65,84,2,63,77,103,1,113,68,72,0,3,61,73,42,66,50,17,76,141,35,77,281,0,94,241,76,45,101,86,265,44,0,76
"COG0171",833,744,688,891,880,873,750,681,637,746,671,1318,881,965,644,862,460,914,764,750,920,716,643,769,1020,701,842,556,555,764,959,994,455,871,871,638,565,1036,839,612,730,637,815,753,1096,963,708,825,670,787,825,845,897,817,867,792,657,858,797,655
"COG0172",1002,948,1085,991,928,841,1038,958,781,924,821,271,1006,985,258,969,555,1053,993,413,976,943,767,913,932,693,891,818,356,980,332,290,344,286,322,327,154,124,340,281,300,256,345,311,382,333,334,307,264,99,322,314,291,311,308,331,278,269,131,333
"COG0173",1294,797,725,1221,1202,1223,1346,894,1061,901,1133,327,1389,1342,287,1339,641,1469,1004,544,1276,1016,890,1245,1463,768,891,958,422,1051,1191,1426,1160,1067,1284,935,625,386,1189,759,1275,747,1228,1564,1466,1399,1384,1203,797,507,1073,1451,1331,1261,1265,1132,1101,1105,472,794
