"","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6"
"COG0088",500,466,462,366,429,352,430,480,416,98,471,469,426,458,461,423,529,447,429,396,537,492,447,151,495,448,202,391,382,476,393,294,482,440,398,140,417,477,410,505,477,455,406,524,503,481,439,391,499,445,437,434,465,495,433,447,483,461,428,391
"COG0089",214,189,242,192,197,161,170,217,188,49,201,184,188,207,198,150,230,192,189,153,215,198,194,50,221,203,101,169,162,183,177,151,186,191,173,65,148,202,188,181,198,224,160,204,191,189,186,194,246,208,187,180,191,201,200,193,199,196,213,179
"COG0090",621,675,629,515,606,508,569,679,574,118,712,646,713,608,619,601,566,716,528,737,693,723,631,227,685,591,281,615,513,665,608,381,619,552,566,203,453,625,553,618,582,674,529,778,662,649,600,503,701,704,546,578,623,624,610,717,615,726,573,598
"COG0091",252,289,297,215,239,210,240,308,258,44,270,257,311,320,273,278,308,273,258,317,288,297,308,93,261,276,151,296,274,271,275,165,271,267,259,60,220,275,220,285,300,298,246,352,287,269,268,224,326,294,248,233,281,280,272,275,264,265,278,307
"COG0092",624,548,569,465,525,391,553,567,556,94,610,526,625,547,517,460,557,547,471,534,560,627,537,153,624,498,253,552,442,538,534,331,544,418,472,167,490,559,454,554,584,515,470,627,518,572,473,423,627,541,502,483,558,605,600,537,501,590,453,466
"COG0093",291,268,289,231,270,197,264,228,270,53,293,295,323,315,305,263,248,286,235,338,305,306,320,92,280,276,127,292,229,259,277,192,267,226,259,80,255,256,222,283,276,298,232,296,280,269,266,200,271,281,232,242,292,256,265,310,250,290,228,255
"COG0094",509,417,455,334,411,356,465,404,474,92,493,406,452,392,459,437,524,479,393,443,504,483,489,157,464,412,202,491,399,404,403,285,396,395,408,116,333,415,388,462,468,434,350,431,420,421,364,385,435,415,389,387,425,414,411,407,434,436,425,393
"COG0095",4,51,121,127,267,16,75,112,69,53,185,186,23,81,82,87,16,64,117,60,33,179,89,74,126,134,27,52,339,145,93,92,66,138,109,39,219,85,99,76,23,102,126,38,83,48,91,302,3,63,71,137,55,70,40,103,123,77,133,67
"COG0096",310,308,355,259,332,214,312,302,307,73,329,293,269,306,338,301,285,314,281,285,319,332,307,107,319,304,188,313,256,321,292,226,318,263,307,103,269,316,267,307,293,335,255,330,319,301,245,272,346,305,288,313,262,325,287,300,297,316,260,310
"COG0097",465,385,381,301,413,328,423,436,408,90,464,436,438,439,443,382,447,421,361,413,481,403,422,134,446,378,203,393,363,407,405,252,408,321,378,120,354,393,315,407,447,434,348,474,439,428,358,315,472,400,381,304,397,449,433,395,410,392,354,408
"COG0098",445,405,422,340,462,309,316,381,352,60,404,348,532,412,410,390,413,416,351,447,473,455,406,163,387,360,223,390,344,389,349,234,387,342,352,125,325,366,291,437,400,428,343,442,433,383,359,354,405,412,381,346,419,401,398,365,409,421,367,367
"COG0099",341,307,313,320,333,202,277,272,275,63,300,286,332,323,314,282,306,296,288,336,353,342,309,119,320,312,160,281,251,289,299,209,311,302,302,100,236,338,278,304,324,379,250,337,293,320,303,256,329,305,307,314,310,315,288,282,344,319,309,270
"COG0100",305,279,302,288,316,251,267,283,281,52,346,251,335,290,280,254,313,304,306,319,373,306,306,108,319,266,172,270,226,220,319,203,312,283,266,87,213,285,261,283,329,343,241,365,320,290,311,248,315,295,316,285,321,289,312,302,277,315,289,277
"COG0101",679,577,613,331,566,536,580,612,603,142,638,541,478,569,592,550,577,654,342,523,500,628,638,197,665,467,251,574,416,587,575,323,490,349,441,161,479,556,376,601,612,611,457,563,615,604,421,385,656,625,520,380,633,630,576,587,492,622,384,607
"COG0102",379,373,389,322,329,304,293,374,288,102,379,305,348,374,369,351,405,363,329,379,415,387,383,113,400,333,191,347,290,327,310,229,354,323,310,108,288,361,284,365,371,380,263,357,378,343,329,304,378,363,344,364,372,344,346,364,321,408,343,342
"COG0103",268,323,316,244,307,248,313,332,312,76,305,300,335,319,329,347,335,319,237,314,351,322,321,107,338,284,171,344,251,291,299,183,302,203,263,97,222,300,259,272,339,317,250,339,300,307,290,281,332,330,272,273,305,307,321,308,278,346,267,264
"COG0104",1173,1082,1023,876,974,870,662,1064,656,488,1129,920,1133,1069,1077,916,1235,1063,898,1107,1128,958,1016,416,1057,998,454,647,882,1033,984,645,977,742,815,520,764,981,880,1054,1050,1033,816,1167,1117,1130,863,841,1227,1066,891,840,1005,1086,1023,1036,973,1031,885,980
"COG0105",283,314,383,270,338,218,260,317,289,84,376,288,304,308,344,304,323,317,291,290,361,322,308,133,333,299,210,265,354,329,357,205,311,287,328,119,311,312,270,378,311,336,270,322,302,314,273,311,296,326,286,309,344,318,270,306,300,329,300,313
"COG0106",354,395,399,346,339,322,399,426,333,145,427,422,420,339,411,402,364,497,326,378,487,371,437,205,420,356,171,379,350,411,384,229,436,304,373,173,339,319,324,468,352,364,298,481,391,383,361,241,377,430,316,358,393,377,448,417,381,386,343,461
"COG0107",510,556,465,432,499,468,627,522,394,141,551,498,645,554,551,576,516,626,425,572,664,502,609,179,526,440,157,570,459,554,572,290,549,399,490,167,445,476,429,606,450,470,409,629,526,567,417,407,504,571,477,454,499,504,602,610,488,519,439,610
"COG0108",847,729,830,459,840,638,609,853,597,231,891,870,746,783,848,603,884,819,533,802,720,843,888,365,806,669,391,592,478,922,733,408,758,518,611,262,643,678,499,895,735,809,636,787,826,753,509,455,834,786,655,499,805,848,865,914,606,850,525,783
"COG0109",836,762,737,694,742,669,878,795,767,156,796,831,753,771,824,671,743,812,827,815,1002,726,710,201,790,751,400,790,592,794,700,540,763,699,720,222,595,699,678,737,692,815,640,973,799,759,817,565,841,732,772,740,738,759,796,868,857,792,762,779
"COG0110",251,282,247,430,372,372,427,242,311,230,263,254,345,318,250,263,319,314,422,301,514,227,290,314,211,354,292,346,413,183,267,401,382,427,333,327,309,248,335,242,257,280,286,306,233,330,358,363,320,275,241,411,260,249,327,236,368,215,357,316
"COG0111",1545,1785,1692,1857,1504,1795,1679,1769,1531,635,1769,1687,1764,1704,1809,1812,1560,1884,1864,1951,1857,1612,1832,1230,1696,1832,905,1790,2111,1712,1569,1393,2184,1594,1647,603,1436,1567,1968,1864,1954,1726,1747,1920,1790,1860,1990,2026,1731,1725,2337,1958,1895,1786,1887,1775,1936,1744,2076,1962
"COG0112",1215,917,953,852,966,886,685,1132,753,257,1125,1005,1206,1106,979,883,1071,1006,929,1131,1044,978,1025,437,1036,918,470,688,834,1091,1016,691,1076,813,923,697,767,916,896,963,1068,974,904,1183,948,1030,925,815,1034,1113,892,990,1033,972,1030,1113,976,1184,972,977
"COG0113",615,591,632,452,734,657,629,731,648,172,845,679,718,715,715,503,649,835,465,760,659,693,879,264,717,579,375,631,398,763,595,383,620,463,578,202,465,538,459,714,681,746,501,590,606,584,465,401,770,742,488,522,603,766,751,775,476,804,485,765
"COG0114",980,1077,1078,577,1016,794,767,1022,801,262,1079,954,1026,1134,1090,1037,1209,1077,577,1013,834,1054,1109,382,983,845,337,664,578,913,1047,466,896,567,662,309,840,1112,634,1058,1001,1058,813,1095,1045,1125,565,594,1181,1124,799,615,1023,1135,950,1001,816,1037,656,819
"COG0115",1536,1427,1567,1403,1446,1367,1365,1505,1557,357,1499,1430,1397,1645,1583,1416,1452,1518,1468,1516,1648,1429,1577,783,1567,1471,708,1380,1312,1484,1480,1079,1584,1387,1355,520,1264,1507,1467,1507,1577,1636,1294,1520,1539,1548,1577,1337,1567,1636,1511,1513,1613,1614,1542,1577,1600,1599,1541,1509
"COG0116",79,122,305,126,481,306,464,223,397,356,332,446,162,256,246,204,42,111,75,120,56,342,184,232,293,109,385,417,96,302,203,290,107,139,264,182,487,172,96,181,111,210,226,74,178,110,74,121,48,189,98,84,145,216,163,274,86,196,56,166
"COG0117",761,603,602,308,631,553,483,633,520,171,679,545,587,709,719,496,755,698,333,548,484,544,665,181,629,488,259,453,401,611,623,307,587,335,411,131,498,502,365,682,665,743,492,576,627,607,386,370,746,673,535,304,607,611,702,619,470,659,328,701
"COG0118",437,451,385,347,379,380,483,444,355,110,457,396,427,376,460,468,439,529,324,424,524,353,513,150,447,390,172,413,436,425,430,256,465,300,316,119,393,344,278,503,397,382,320,503,455,467,303,342,454,392,360,307,391,403,510,462,380,398,349,518
"COG0119",2345,2140,1688,1809,1456,1778,1653,1992,1507,1142,1881,1662,2295,1843,1959,1960,2161,2065,1869,2288,2266,1583,2072,1012,1906,1944,926,1430,1857,1922,1912,1367,2005,1676,1655,565,1404,1808,1779,2053,2075,1708,1625,2460,1997,1911,1857,1730,2073,2059,1865,1862,2098,2060,1996,2009,1869,2153,1953,2175
"COG0120",149,163,308,247,330,176,280,178,279,109,330,203,186,228,250,186,136,217,252,262,236,307,242,160,238,229,164,316,72,181,206,188,212,254,241,77,300,193,277,205,235,248,144,140,182,141,238,118,122,240,191,263,217,241,146,218,244,207,286,149
"COG0121",4,17,15,35,30,48,14,11,31,141,10,33,9,11,11,44,15,7,33,12,17,20,5,36,10,37,127,33,75,13,30,118,29,65,61,56,70,19,51,19,13,11,96,15,17,31,30,65,17,9,38,27,17,9,23,10,39,4,20,19
"COG0122",497,413,369,476,241,392,256,410,224,88,317,311,378,422,396,422,571,472,567,349,564,350,439,181,376,503,213,281,314,348,419,430,523,533,428,184,300,360,543,423,505,382,469,528,398,500,546,406,514,430,480,580,452,408,435,385,506,423,616,417
"COG0123",662,566,510,433,431,824,535,757,617,139,600,593,719,755,583,572,761,816,467,597,437,471,781,353,765,638,496,574,544,727,597,526,606,495,589,208,407,426,546,622,752,751,519,655,617,590,434,473,855,807,575,464,726,670,757,713,431,825,484,861
"COG0124",945,1002,983,824,935,793,1083,1063,960,236,1040,953,997,1062,1042,865,1102,1096,886,924,1274,940,1107,361,995,926,488,977,842,1007,1013,633,1040,844,995,267,775,1029,899,1085,1111,1120,894,1158,1050,1122,892,786,1123,1042,994,917,1017,1045,1025,1058,1026,1069,963,991
"COG0125",407,431,470,401,444,205,329,444,248,98,450,341,281,350,440,433,543,370,408,334,560,396,393,130,415,457,222,351,396,402,371,294,432,371,380,115,339,430,408,459,420,423,303,377,598,464,412,379,437,374,458,384,475,488,351,416,443,414,434,345
"COG0126",955,908,985,758,849,814,729,943,681,168,992,924,834,968,982,789,1036,988,838,813,1029,983,1026,373,943,889,429,762,765,961,884,593,886,788,836,296,721,926,790,998,942,953,725,921,947,896,822,756,971,986,849,854,929,930,936,1018,880,1001,846,927
"COG0127",462,483,620,348,557,315,457,579,337,167,653,566,455,502,628,566,536,549,446,409,595,636,564,160,568,465,188,410,381,530,489,309,466,383,453,199,508,495,407,546,545,553,471,466,572,494,410,381,560,470,521,402,513,548,445,588,512,530,440,466
"COG0128",1033,985,958,803,904,777,995,958,890,389,1068,844,838,1033,1009,835,1097,1118,774,841,1062,927,1083,338,949,861,349,892,615,917,942,534,973,767,746,246,729,870,762,1088,922,985,749,1050,983,933,854,610,1097,1031,757,891,944,976,1068,986,846,945,811,1050
"COG0129",1693,1502,1378,1347,1201,1561,1395,1639,1408,936,1637,1535,2033,1480,1513,1444,1349,1783,1331,2010,1432,1296,1633,1075,1529,1369,1005,1480,912,1696,1388,1122,1451,1278,1343,536,1257,1223,1312,1498,1521,1287,1345,1772,1425,1260,1324,1113,1392,1551,1463,1406,1455,1541,1770,1797,1274,1609,1370,1747
"COG0130",351,441,576,424,588,400,355,398,393,155,537,415,371,513,478,419,393,397,446,393,522,560,464,267,498,499,283,470,382,423,408,350,474,489,455,177,481,471,442,478,456,531,419,420,456,435,533,385,413,491,480,484,460,431,486,448,541,437,509,396
"COG0131",407,375,310,352,336,375,312,380,258,125,408,455,510,319,398,359,328,457,344,453,448,336,425,188,386,386,150,270,345,393,347,278,359,348,360,127,335,275,322,397,368,325,268,430,354,323,353,293,290,369,308,340,367,345,407,465,301,361,363,413
"COG0132",92,67,162,191,253,92,105,123,25,116,155,180,62,83,108,91,21,76,181,70,179,170,106,65,139,139,158,158,63,148,98,151,125,223,184,77,203,82,132,119,68,96,97,89,86,37,156,89,20,79,85,180,85,119,81,130,118,97,163,60
"COG0133",636,709,752,667,587,697,802,895,670,304,776,839,963,770,813,634,747,971,626,922,898,680,957,308,902,712,354,790,567,779,742,498,757,620,670,250,643,622,591,874,747,705,594,894,732,707,676,516,705,821,657,647,761,812,866,887,667,741,710,851
"COG0134",447,474,509,414,479,427,493,544,461,144,537,597,439,468,563,471,494,631,468,405,559,532,646,187,545,447,296,436,335,586,464,395,407,428,493,190,433,376,439,553,549,475,377,512,462,466,470,364,503,508,425,478,441,475,523,646,452,475,451,558
"COG0135",387,359,343,252,374,371,416,365,342,142,444,356,290,378,409,333,363,463,232,308,251,356,473,159,356,299,223,348,245,352,360,267,284,268,323,111,388,327,277,394,353,399,280,323,386,340,256,248,393,333,307,221,361,405,428,372,259,368,306,410
"COG0136",902,804,819,720,657,778,814,935,804,317,798,881,920,757,882,714,745,892,729,858,882,740,847,317,905,800,404,789,547,929,758,583,747,703,833,272,564,673,688,888,873,789,666,953,776,729,731,581,829,753,760,700,815,904,840,967,673,895,728,832
"COG0137",784,762,770,703,569,657,757,784,594,212,748,669,811,681,777,645,662,808,813,733,933,655,805,331,794,783,277,645,725,736,733,510,672,633,662,215,555,547,664,855,713,639,590,875,670,620,707,604,738,698,673,708,729,770,853,836,667,709,708,864
"COG0138",1111,1296,1236,783,1180,953,1337,1135,1247,420,1291,1156,1108,1355,1256,1179,1259,1241,811,1056,1099,1269,1207,553,1264,1029,406,1285,998,1165,1287,620,1110,702,883,339,1030,1372,929,1264,1258,1197,999,1096,1181,1363,807,885,1257,1305,1015,864,1229,1167,1270,1250,949,1224,871,1154
"COG0139",88,103,80,77,100,87,75,94,78,30,103,103,100,96,120,109,91,130,76,99,102,97,108,45,89,90,31,61,69,134,262,162,274,222,264,95,268,208,235,312,291,266,218,321,270,244,244,189,273,289,245,215,257,291,307,317,230,287,281,360
"COG0140",142,133,162,115,228,193,198,227,170,78,208,251,160,138,200,171,133,193,107,186,116,195,205,71,164,107,96,164,78,206,166,121,108,118,173,55,240,111,102,187,128,183,159,181,156,137,109,85,134,174,136,110,146,180,177,215,111,150,111,187
"COG0141",1258,1050,933,806,867,1033,1160,1183,1101,253,1092,976,1295,1035,1135,950,1200,1384,886,1158,1099,931,1281,377,1082,1095,345,1262,762,1095,1074,550,1030,815,867,237,645,814,839,1180,1164,996,774,1294,1045,943,938,717,1095,1236,911,852,1134,1071,1304,1158,837,1156,895,1429
"COG0142",1476,1415,1409,1162,1400,1201,1296,1501,1356,384,1612,1538,1399,1589,1495,1371,1459,1600,1360,1375,1621,1460,1586,579,1462,1428,642,1270,1130,1487,1391,988,1512,1324,1315,406,1151,1456,1370,1528,1526,1512,1246,1718,1569,1463,1391,1133,1665,1598,1485,1354,1530,1537,1527,1579,1469,1513,1421,1543
"COG0143",1284,1163,1157,1162,1097,972,1142,1285,1124,352,1152,1087,1119,1233,1176,1139,1392,1229,1172,1171,1239,1186,1273,516,1165,1159,540,1036,1104,1221,1096,807,1145,1094,1131,313,959,1225,1086,1163,1321,1311,897,1164,1134,1208,1160,1034,1408,1189,1084,1138,1145,1210,1177,1256,1239,1225,1220,1069
"COG0144",235,369,663,328,758,549,531,563,577,248,547,714,359,394,458,416,325,370,372,335,235,718,489,528,600,400,641,623,444,649,407,411,415,414,457,315,652,497,332,440,451,459,573,234,477,361,373,427,269,433,517,323,428,481,463,565,368,418,299,478
"COG0145",227,520,749,1503,714,554,521,521,1019,161,477,517,551,500,450,820,248,452,1367,582,1133,736,464,661,642,1191,293,649,2029,514,336,1038,1458,1165,708,135,610,495,1608,505,659,435,871,532,582,610,1595,1719,193,487,1897,1579,702,425,512,522,1360,409,1825,641
"COG0146",136,382,581,1291,511,383,407,400,670,136,400,384,434,284,350,673,213,368,1148,452,660,626,391,553,528,933,234,490,1615,397,288,848,1095,992,569,130,520,394,1411,404,549,346,770,336,439,504,1348,1403,174,358,1604,1234,537,339,407,399,1121,305,1448,541
"COG0147",1492,1357,1694,1078,1606,1277,1225,1598,1019,519,1741,1574,1235,1518,1727,1230,1521,1708,1124,1242,1407,1480,1737,751,1593,1392,669,1116,1140,1687,1396,929,1328,1114,1292,523,1276,1275,1152,1673,1561,1492,1074,1239,1480,1292,1183,1082,1323,1533,1159,1145,1371,1593,1641,1630,1052,1372,1124,1589
"COG0148",976,970,938,894,965,758,719,993,702,230,1027,919,965,1004,998,834,1187,1103,988,974,1155,919,1025,365,1019,1002,447,733,863,933,954,652,1077,882,835,268,727,971,881,1054,943,968,833,1116,974,1033,972,888,1169,969,933,993,939,1037,949,992,1014,1078,1004,880
"COG0149",630,509,516,403,485,456,438,565,433,144,543,496,422,517,526,503,611,560,458,452,620,515,606,202,523,460,259,498,458,514,167,115,179,131,177,48,134,144,144,185,212,191,152,193,182,179,156,145,198,179,155,151,212,167,166,179,178,180,146,162
"COG0150",803,1055,877,698,738,654,704,830,646,880,798,754,638,870,881,754,773,833,706,657,811,800,868,846,800,835,247,617,693,844,874,484,757,628,731,792,690,1394,685,904,794,746,738,824,802,874,732,660,812,820,749,787,720,803,789,805,703,874,723,712
"COG0151",967,969,971,877,940,825,1014,987,948,251,985,893,950,1073,1009,816,1027,1116,923,850,1074,1001,1094,294,995,976,334,1031,819,869,906,643,913,872,868,287,868,982,917,1026,995,995,774,993,1052,971,1001,806,1012,999,973,1002,925,992,1060,1036,913,1017,1017,993
"COG0152",587,773,601,508,533,558,537,543,520,502,604,521,612,602,612,637,600,651,612,585,698,568,652,375,533,628,313,491,633,538,558,444,615,525,558,194,525,966,538,581,644,576,503,651,541,725,604,568,618,582,559,613,605,582,593,609,643,598,592,558
"COG0153",69,159,161,214,108,173,51,115,126,9,105,118,165,186,178,151,190,157,151,158,115,156,169,6,130,217,95,82,272,99,167,198,154,156,159,58,166,218,190,168,175,185,209,148,185,215,167,286,237,174,183,176,212,141,179,159,166,148,198,125
"COG0154",1850,2296,1991,3267,1743,1795,1664,2513,1896,516,2402,2124,2462,2324,2351,2268,2438,2761,3134,2524,2470,1851,2579,1476,2257,2256,1062,1710,1997,2440,2067,2205,3012,2541,2321,714,1665,1749,3107,2426,2286,2192,2380,2912,2277,2435,3227,2229,2273,2484,3544,3213,2282,2174,2421,2437,2957,2372,3647,2520
"COG0155",142,270,578,568,649,265,229,468,121,262,514,720,192,244,322,347,35,409,531,309,446,680,393,443,506,565,643,330,654,619,371,571,311,590,566,297,912,375,483,295,166,293,450,287,307,110,626,510,34,190,342,519,274,383,267,585,394,228,525,287
"COG0156",662,475,752,828,914,720,551,599,601,207,751,676,674,777,632,509,509,557,673,707,629,847,623,502,689,772,630,622,782,614,590,615,678,834,607,423,760,679,579,580,583,729,642,460,534,466,701,769,632,632,621,631,617,573,698,617,743,733,592,563
"COG0157",440,434,533,422,556,345,472,479,251,140,522,520,322,389,443,422,380,449,396,333,527,491,459,278,504,402,218,452,319,558,419,333,430,371,418,177,418,395,352,500,458,417,423,497,463,372,394,332,362,412,396,418,395,502,382,469,495,378,400,372
"COG0158",30,75,79,102,131,154,263,46,207,162,59,98,101,93,70,119,42,40,89,59,74,87,40,67,67,60,188,283,84,67,97,186,81,123,161,100,163,70,74,47,87,88,132,68,62,77,77,112,31,86,95,67,82,47,101,53,102,79,58,117
"COG0159",469,499,478,384,437,450,433,534,501,156,568,480,491,494,526,475,474,625,358,511,641,509,583,191,550,473,199,403,335,500,525,310,455,344,395,148,402,381,388,561,506,473,371,563,418,459,440,318,545,534,404,395,428,528,555,560,457,497,432,591
"COG0160",390,591,549,697,408,615,357,381,575,594,336,296,296,631,355,557,592,319,839,305,544,542,318,575,393,754,623,405,938,347,489,589,607,776,492,292,546,743,812,359,529,636,729,477,602,817,760,901,650,603,598,820,624,506,287,361,856,559,872,239
"COG0161",740,1151,1111,1395,939,1175,1633,1154,1518,566,1207,1145,1281,1234,1110,1085,1032,1208,1400,1349,1308,1005,1153,903,1203,1503,530,1661,1204,1137,382,349,413,417,363,143,359,356,533,375,402,378,290,419,357,366,528,432,292,418,436,492,396,386,348,413,418,384,517,464
"COG0162",1005,920,906,758,912,777,976,928,848,236,988,865,903,910,974,794,1020,965,880,847,1062,930,994,378,900,935,415,964,828,883,889,590,926,805,865,239,709,949,843,997,980,998,712,978,935,911,852,717,1055,982,881,853,955,872,955,929,908,951,815,946
"COG0163",16,73,114,171,105,79,71,34,61,61,23,47,34,16,51,110,52,16,213,63,185,134,17,95,55,149,106,102,194,16,105,143,140,193,119,41,181,138,169,48,80,44,121,103,84,70,182,170,34,40,164,179,99,68,27,21,170,40,203,49
"COG0164",818,492,476,462,354,397,369,442,429,116,452,424,449,440,508,466,586,535,467,378,567,482,567,136,501,475,270,407,451,432,471,289,443,399,425,129,367,483,382,512,506,484,404,555,504,512,444,441,553,518,431,418,469,511,468,430,495,504,468,496
"COG0165",929,831,953,827,692,788,816,958,666,226,888,825,798,724,989,767,827,1067,922,785,1053,809,998,311,938,852,371,704,795,936,796,670,818,825,764,292,597,684,821,977,874,733,653,957,784,774,889,708,793,830,748,938,878,899,925,897,846,837,934,1087
"COG0166",814,861,965,771,891,837,977,1022,882,344,992,1063,741,984,1072,760,981,1057,793,724,992,1003,1023,410,880,838,542,812,737,1030,915,701,831,755,835,351,743,821,741,1089,883,1004,746,796,1013,907,776,703,1014,943,782,835,887,943,1020,1031,857,917,863,959
"COG0167",804,788,852,771,795,773,1000,884,1029,275,888,775,647,937,822,722,802,866,772,658,889,825,883,422,889,859,351,977,891,833,764,535,776,717,715,275,660,777,772,864,853,881,699,793,852,748,809,910,815,918,830,749,831,861,815,866,827,764,779,833
"COG0168",1437,1341,1244,877,1131,1133,1246,1315,1315,376,1296,1208,1181,1366,1257,1249,1540,1476,907,1068,1310,1097,1400,738,1360,1084,611,1064,1066,1262,1319,856,1101,878,959,391,1044,1134,883,1355,1338,1216,1009,1298,1272,1414,906,884,1433,1266,1101,885,1282,1431,1330,1345,1076,1304,866,1402
"COG0169",683,688,646,581,606,556,587,684,584,190,732,619,629,709,703,623,721,672,574,568,710,640,696,352,716,659,276,592,415,655,664,411,645,559,567,226,575,629,604,744,607,679,477,649,631,607,622,438,756,704,546,598,651,641,715,704,559,635,627,680
"COG0170",16,93,200,68,187,12,1,82,2,0,151,103,32,53,141,75,79,48,92,40,80,184,94,0,154,85,29,9,293,120,136,57,50,110,94,15,164,117,106,119,50,94,123,61,89,88,80,244,77,66,78,107,107,108,29,99,104,82,122,48
"COG0171",872,982,857,615,835,635,456,994,484,797,820,903,760,748,924,840,944,933,662,870,959,913,912,797,1007,640,700,467,645,1004,794,491,829,616,808,1384,760,912,653,931,806,862,852,979,824,771,706,627,989,800,800,662,869,919,745,938,676,962,671,741
"COG0172",1115,959,901,850,863,828,1010,990,873,184,949,879,982,1021,959,875,1097,1090,873,980,1069,903,1033,312,970,929,341,1035,787,965,895,634,962,854,868,285,736,954,872,1022,1025,958,777,1079,966,971,938,782,1120,1022,859,883,955,1016,943,940,964,1038,929,888
