"","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0089",198,196,108,203,48,79,166,180,216,195,197,184,155,201,232,180,210,209,63,234,187,196,236,263,190,168,198,181,175,200,173,202,235,204,197,203,158,180,170,125,204,99,153,176,210,180,52,66,187,202,188,217,202,79,198,198,189,214,171,229
"COG0090",617,675,345,635,216,303,667,549,634,707,598,505,713,465,630,581,547,670,201,681,679,562,675,742,573,616,595,514,611,525,636,584,643,609,713,597,634,492,775,376,656,257,742,678,645,631,151,243,610,590,595,633,660,267,581,666,652,566,550,661
"COG0091",282,309,150,286,91,112,264,243,266,266,267,238,274,277,294,258,267,283,85,292,319,275,332,300,255,295,267,256,288,278,274,281,267,271,287,244,292,255,318,200,323,106,319,255,327,269,72,95,283,275,294,282,299,149,242,276,263,283,264,273
"COG0092",525,574,255,557,161,213,547,449,520,578,507,498,622,447,573,491,435,580,192,596,557,509,595,589,483,524,512,429,516,494,498,508,546,613,615,449,596,445,644,384,534,204,664,586,580,570,144,156,542,498,507,508,572,232,559,515,530,503,465,561
"COG0093",273,302,149,310,85,124,282,247,270,302,258,227,295,227,292,280,232,285,78,273,301,260,295,336,254,259,305,225,245,219,270,275,265,305,246,254,258,236,289,192,267,109,297,297,301,275,84,108,302,259,253,305,279,112,293,233,249,251,259,223
"COG0094",419,435,214,459,168,215,366,370,406,421,457,377,421,377,456,423,387,461,132,467,407,392,462,521,364,382,433,356,426,395,412,426,420,508,474,420,445,410,384,319,405,164,413,363,459,439,120,156,477,429,438,426,472,198,438,393,416,449,431,435
"COG0095",143,92,50,124,44,10,127,126,91,120,80,95,68,40,27,113,132,116,20,158,67,104,29,144,104,179,78,190,78,153,117,34,1,3,58,154,37,172,16,91,100,50,118,55,157,62,30,11,87,59,75,115,105,25,63,114,124,83,70,81
"COG0096",282,322,165,339,83,125,280,274,313,370,289,274,293,234,305,288,264,347,94,337,324,303,330,371,263,296,311,233,269,268,306,286,304,269,314,275,302,250,265,211,323,134,299,243,294,346,84,137,305,273,305,315,300,138,317,284,327,276,258,331
"COG0097",414,429,225,395,144,165,415,319,416,455,397,349,421,373,425,377,326,406,135,440,432,372,453,455,356,415,449,328,424,319,381,413,470,435,413,363,354,401,425,269,453,183,405,370,404,393,119,172,424,410,424,421,419,195,394,360,394,415,393,425
"COG0098",418,382,221,379,130,154,358,324,382,374,369,391,474,307,385,387,411,424,132,452,428,394,414,453,398,376,374,340,373,370,372,350,370,429,383,357,385,326,505,307,396,171,474,457,464,393,109,134,386,404,392,368,467,185,381,384,363,421,353,398
"COG0099",276,353,151,295,95,139,291,309,309,337,293,292,339,264,321,332,290,329,96,329,326,331,356,345,317,287,313,254,299,313,323,297,345,311,300,286,291,284,317,206,330,111,330,269,384,316,101,108,307,305,308,276,332,131,272,274,285,349,267,322
"COG0100",279,331,171,298,112,113,261,287,296,310,258,252,331,236,327,277,285,349,94,329,296,292,304,319,297,257,318,250,285,305,303,305,320,313,279,305,265,251,397,193,332,141,343,310,377,295,74,120,276,292,304,270,318,124,233,277,244,314,300,336
"COG0101",604,622,276,625,220,257,640,355,604,668,628,452,525,633,645,515,361,582,173,586,620,374,624,623,361,591,599,450,591,357,458,531,570,670,657,464,625,401,543,366,623,215,545,452,354,579,151,137,584,601,620,584,650,255,580,593,657,479,627,650
"COG0102",368,417,197,345,148,111,389,352,358,381,340,337,317,331,380,324,358,349,123,368,385,355,384,399,364,322,379,335,355,332,327,302,334,421,375,333,386,320,371,259,357,135,322,300,374,384,91,148,358,368,387,373,396,171,291,381,352,347,329,368
"COG0103",332,321,153,297,126,148,296,231,287,315,326,292,299,254,301,273,266,336,97,335,299,257,315,355,277,300,350,264,349,265,297,271,365,281,333,280,300,259,379,201,354,152,339,271,300,322,64,80,298,335,323,308,335,167,288,312,278,286,282,307
"COG0104",920,1110,513,933,536,433,1077,796,1135,1040,1028,880,1101,868,1039,945,849,1092,714,1002,1069,819,1064,992,928,907,897,825,904,896,945,851,766,1185,1069,893,651,837,1247,755,1101,763,1057,978,1000,1018,480,655,989,1018,1090,1023,1067,392,744,1024,1058,949,966,1055
"COG0105",333,340,185,316,118,173,284,319,340,313,320,310,283,301,305,272,270,349,100,366,352,305,334,302,283,326,310,296,312,291,301,275,266,293,332,268,262,274,302,251,297,113,331,273,305,329,95,121,314,307,346,328,319,170,234,301,289,349,269,371
"COG0106",371,420,234,416,222,244,434,257,329,386,462,401,370,416,387,350,377,470,136,384,463,412,404,425,339,424,308,353,383,317,349,337,320,362,344,310,364,372,351,309,412,163,320,321,413,345,138,155,303,414,483,390,309,248,340,399,409,395,495,367
"COG0107",543,535,289,581,295,215,550,393,449,524,580,527,555,472,493,432,435,607,201,458,663,476,608,504,468,556,357,436,584,467,476,374,437,498,498,457,599,479,492,399,526,220,461,470,638,474,149,181,473,572,568,554,488,262,448,532,551,465,589,464
"COG0108",809,804,418,822,358,440,958,412,719,847,855,591,846,720,776,604,529,777,286,853,802,529,821,786,505,839,719,582,616,541,638,622,577,847,803,602,588,596,696,514,796,367,758,666,545,661,250,361,650,816,894,883,815,431,519,849,899,647,777,815
"COG0109",769,751,518,822,263,318,816,845,776,810,775,649,798,630,767,819,753,791,275,733,684,735,875,736,721,799,682,658,715,786,840,614,662,837,777,723,765,670,946,506,756,347,729,623,1059,814,194,393,721,744,755,800,805,290,815,786,814,757,716,835
"COG0110",252,255,318,246,268,411,207,535,298,221,235,401,318,314,237,350,357,245,295,226,296,397,342,255,399,240,295,287,273,420,336,288,309,278,232,407,426,471,298,404,302,288,209,228,586,247,222,340,259,237,235,233,293,468,301,227,251,303,291,285
"COG0111",632,561,485,564,432,392,583,403,558,592,602,686,669,601,658,624,638,604,303,536,566,658,691,561,644,537,513,671,643,663,1890,1793,1728,1606,1783,1749,1682,1608,1504,2003,1717,1053,1750,1555,1552,1595,637,820,1529,1698,1861,1759,1679,1342,1586,1830,1669,2127,1976,1820
"COG0112",322,366,234,344,161,158,334,322,318,380,308,281,385,281,354,346,308,356,142,299,322,347,332,349,295,296,359,253,299,367,986,845,883,1124,971,938,700,858,1232,690,998,540,1132,944,1177,929,525,550,997,1080,1031,1119,1033,461,800,1001,1061,952,923,1061
"COG0113",663,685,357,704,310,279,760,537,708,717,766,506,777,681,707,436,528,631,205,600,752,558,589,643,474,722,603,467,506,529,573,559,665,591,729,522,631,487,577,376,584,239,546,625,588,544,186,225,529,775,708,708,782,292,617,708,720,479,739,769
"COG0114",935,1045,474,963,428,460,967,390,1062,936,979,773,1008,827,1068,901,600,1125,309,951,1093,608,1035,971,625,935,964,689,1029,653,829,688,784,952,1095,702,708,579,1219,591,1050,354,991,842,556,1051,236,354,1096,1025,1080,1046,1145,484,788,939,1033,802,864,1086
"COG0115",1454,1568,1094,1535,776,701,1612,1381,1534,1422,1677,1513,1498,1372,1601,1609,1541,1456,469,1438,1526,1471,1634,1326,1540,1455,1365,1335,1378,1517,1442,1563,1639,1542,1635,1478,1422,1425,1472,1268,1386,580,1312,1262,1703,1521,448,632,1443,1546,1544,1492,1565,1122,1528,1442,1526,1489,1541,1582
"COG0116",249,181,319,283,339,426,299,410,237,336,219,157,121,291,116,108,111,178,148,326,192,104,53,289,83,407,267,114,193,82,108,232,321,70,187,115,381,116,109,213,183,161,193,249,110,139,234,298,167,225,228,216,243,375,398,207,224,86,147,194
"COG0117",214,228,105,202,90,130,199,88,198,220,210,186,218,210,254,141,118,186,67,202,215,113,202,176,103,187,200,151,177,100,485,523,591,734,610,392,448,359,520,390,607,248,576,452,317,504,172,182,523,580,631,675,697,216,524,658,649,522,632,600
"COG0118",425,446,222,459,209,188,403,238,357,404,475,429,365,439,419,373,336,466,148,379,517,402,447,438,318,412,316,381,443,354,395,319,335,461,386,338,405,335,350,293,429,165,348,281,409,370,117,154,375,470,477,457,388,229,365,454,429,377,520,407
"COG0119",1749,2090,1174,1945,1171,1374,1939,1575,1784,1869,1968,1809,2317,1988,2075,1907,1963,1942,838,1626,2130,1871,2231,1787,1767,1713,1557,1769,1968,1905,1849,1770,1541,2346,1952,1820,1430,1637,2196,1386,2057,1012,2060,1973,2239,2068,1120,830,1792,2128,1934,2081,1775,1073,1518,1928,2035,1911,2155,1940
"COG0120",265,261,217,211,104,231,194,288,249,212,188,157,223,183,236,250,250,199,89,318,209,274,171,271,247,244,187,154,140,268,227,242,227,157,256,256,381,215,243,177,196,116,239,226,351,216,103,164,209,162,209,166,248,164,260,226,193,164,147,231
"COG0121",21,16,96,9,42,255,11,172,17,17,15,50,14,32,18,28,35,12,60,25,11,28,12,27,29,23,33,43,26,33,35,16,29,4,9,28,47,25,42,81,22,45,29,45,50,24,58,143,31,18,10,11,8,42,22,11,10,18,18,10
"COG0122",401,392,424,346,230,180,383,474,426,417,399,495,348,422,519,527,567,404,171,343,386,548,540,356,546,338,385,381,443,594,451,346,292,558,448,523,240,538,427,384,432,171,364,301,663,347,93,278,368,424,410,434,414,274,242,419,426,511,430,391
"COG0123",488,723,596,726,379,727,697,359,652,784,699,494,576,862,773,401,497,528,314,466,731,505,632,601,471,568,831,491,582,451,612,629,669,618,648,503,542,395,603,477,646,357,612,624,455,581,283,413,424,837,631,738,701,310,645,829,714,472,948,675
"COG0124",1014,1130,502,1024,382,383,1002,803,986,1115,1074,955,872,931,1114,1103,889,1159,301,990,1020,1064,1251,1016,923,1004,941,828,921,982,983,837,934,971,1081,912,936,847,1072,709,1053,374,936,744,956,1048,277,314,1047,1117,1054,1058,1050,388,934,1001,1027,973,917,1069
"COG0125",393,403,256,390,176,199,442,384,409,416,434,415,316,290,447,495,413,456,143,444,381,434,501,422,420,388,356,404,440,453,425,264,237,379,375,446,339,372,362,331,537,160,410,326,529,450,120,143,411,347,457,418,427,151,248,480,467,473,366,476
"COG0126",941,939,509,968,353,453,987,824,868,961,973,827,870,890,931,917,843,934,302,999,1002,845,990,868,826,889,807,744,823,849,288,257,202,312,349,241,235,290,300,181,317,101,281,273,323,325,62,117,304,355,311,343,341,155,221,301,320,269,302,370
"COG0127",591,552,267,576,164,200,568,379,479,595,473,459,425,494,493,498,397,648,130,612,558,431,545,573,384,573,447,418,549,414,417,398,411,494,514,420,442,377,445,344,553,251,532,379,423,514,134,161,545,469,553,611,547,214,365,616,511,524,473,540
"COG0128",858,949,484,975,412,706,938,746,958,953,933,816,857,874,959,811,872,1028,301,901,1108,807,1076,903,825,868,902,720,815,874,886,800,861,1038,962,840,872,788,847,575,1012,358,790,653,957,914,254,295,829,999,1002,936,968,393,856,966,989,863,1017,870
"COG0129",1378,1573,1151,1699,904,1546,1587,980,1333,1589,1709,1318,2006,1515,1553,1415,1266,1526,543,1381,1595,1371,1606,1392,1317,1476,1145,1246,1397,1371,1318,1511,1507,1710,1541,1338,1498,1341,1784,1227,1416,588,1642,1870,1484,1303,585,821,1215,1703,1546,1592,1296,1286,1457,1742,1586,1332,1715,1574
"COG0130",522,453,347,467,242,327,399,548,465,423,481,462,391,355,459,509,489,412,147,608,442,461,449,509,527,401,487,425,441,454,497,461,480,320,463,476,444,461,404,418,417,191,420,362,625,449,167,183,502,395,440,415,561,309,387,428,424,474,370,446
"COG0131",375,377,233,400,222,223,415,261,312,372,416,319,477,410,356,318,358,414,132,327,461,361,359,358,302,402,248,377,343,375,367,365,306,407,319,348,297,355,311,280,332,166,400,407,449,381,110,163,304,378,404,383,307,222,255,362,389,362,408,327
"COG0132",186,107,136,160,123,191,148,212,104,153,83,148,77,84,70,114,149,96,60,198,85,171,74,167,158,199,103,82,86,151,142,78,38,76,70,179,183,255,65,115,86,78,96,111,274,80,96,129,78,62,119,126,125,98,29,103,122,91,69,96
"COG0133",776,773,439,814,376,795,806,570,699,844,861,638,923,713,717,692,703,879,288,703,881,717,832,769,704,883,588,585,623,682,681,629,668,650,748,675,791,671,889,505,720,298,796,750,766,620,212,266,631,872,862,895,687,378,624,740,814,623,815,748
"COG0134",495,521,363,594,220,306,577,375,459,534,589,489,447,535,525,411,489,528,195,501,540,478,496,568,455,579,378,385,470,475,468,353,384,456,508,420,450,501,364,289,493,182,388,340,460,397,146,262,384,503,532,547,531,216,460,529,574,436,580,498
"COG0135",143,98,87,144,52,64,141,58,109,142,125,93,108,122,123,81,97,136,46,116,138,89,111,165,91,133,100,103,109,88,329,331,330,397,354,245,437,242,268,231,356,173,258,256,250,304,118,238,303,413,406,426,369,175,346,365,370,241,421,356
"COG0136",740,823,572,929,403,420,956,757,749,945,814,662,859,838,875,682,686,808,282,757,919,763,938,786,737,854,619,648,726,798,756,679,783,906,879,698,736,721,826,463,819,378,817,715,947,832,269,423,745,901,891,898,752,375,813,893,941,668,839,853
"COG0137",711,758,457,778,336,474,800,612,643,833,814,692,700,820,677,665,748,846,270,613,857,776,803,757,680,730,498,645,645,788,798,596,587,730,754,690,703,702,654,506,663,328,636,640,953,673,222,304,578,765,869,821,610,370,588,725,798,685,915,716
"COG0138",1098,1152,652,1148,485,358,1133,636,1167,1251,1212,1027,1051,1279,1297,912,802,1282,673,1264,1216,784,1207,1159,804,1101,1188,1007,1182,804,1046,1042,1108,1151,1212,878,1218,769,1198,841,1183,634,1088,968,754,1422,363,724,1289,1262,1218,1297,1288,472,1213,1216,1175,1121,1154,1154
"COG0139",280,270,164,348,147,160,335,194,255,275,287,268,312,277,307,243,239,335,100,271,304,269,266,311,241,293,204,219,308,236,234,218,175,260,236,280,178,250,243,200,254,129,258,263,300,238,72,94,203,354,327,304,199,156,212,284,312,266,325,285
"COG0140",191,158,121,234,95,145,236,65,133,221,204,141,157,217,141,108,100,195,57,205,208,123,153,200,87,272,104,90,170,113,105,152,169,160,154,97,192,124,101,122,166,88,149,143,89,142,65,90,129,161,186,173,180,100,158,174,198,133,189,201
"COG0141",950,1123,583,1203,390,519,1093,564,1008,1126,1259,836,1219,1179,1175,855,963,1111,295,869,1294,958,1129,1072,926,969,819,1023,929,934,1109,1164,1121,1253,1016,863,1197,774,1131,558,1006,410,1007,1112,982,1020,247,407,833,1365,1208,1069,995,401,1081,1184,1124,877,1394,1034
"COG0142",1458,1515,867,1477,598,660,1507,1387,1485,1508,1495,1368,1430,1446,1556,1482,1405,1504,438,1488,1500,1439,1657,1426,1454,1461,1437,1228,1383,1410,1371,1348,1402,1509,1543,1332,1326,1340,1431,1005,1516,547,1377,1243,1597,1491,401,488,1449,1484,1515,1640,1597,652,1302,1538,1621,1474,1516,1558
"COG0143",1082,1232,690,1177,559,766,1186,1176,1158,1143,1150,1095,1123,1072,1271,1178,1121,1254,411,1219,1205,1137,1270,1134,1173,1165,1194,1055,1174,1232,1137,1102,1104,1294,1203,1163,1066,1112,1121,948,1203,508,1042,943,1293,1225,384,428,1290,1128,1171,1197,1180,567,1195,1230,1212,1197,1054,1241
"COG0144",666,483,386,569,478,448,618,493,453,529,519,408,339,484,495,368,346,437,166,692,401,335,331,598,362,736,620,469,428,382,448,589,639,230,528,363,551,460,356,465,486,207,674,496,254,432,251,312,485,447,452,566,444,492,644,566,580,408,489,479
"COG0145",1012,440,1150,555,221,211,549,417,453,629,576,1310,572,416,705,1291,1625,485,113,743,445,1636,451,772,1570,490,829,1708,852,1530,1146,925,881,209,595,1190,663,1058,376,2107,563,255,1050,605,636,446,385,58,530,518,455,474,465,707,965,821,541,1477,704,428
"COG0146",836,359,934,428,169,184,424,454,368,479,417,1001,448,310,483,1061,1346,378,79,550,358,1364,297,560,1350,379,657,1300,684,1233,956,755,535,151,463,990,492,832,253,1757,450,209,858,475,540,328,253,49,366,358,361,372,319,536,640,618,428,1246,527,318
"COG0147",1598,1641,900,1631,823,791,1623,906,1492,1576,1664,1165,1232,1599,1530,1121,1150,1583,512,1525,1628,1278,1430,1462,1185,1676,1235,1208,1264,1124,1406,1272,1263,1419,1436,1227,1147,1286,1034,871,1301,608,1199,1170,1213,1273,508,613,1239,1591,1741,1570,1437,904,1028,1508,1686,1149,1652,1581
"COG0148",958,1004,504,916,401,382,980,896,957,1038,935,867,983,875,998,1021,901,1105,299,951,1054,955,1054,924,966,870,930,808,838,1004,1011,814,754,1023,956,1030,729,875,1072,677,974,385,988,859,1141,963,273,362,971,1075,1016,996,1035,399,742,955,1062,958,886,997
"COG0149",483,550,270,535,195,274,521,467,554,518,484,497,453,514,595,504,444,614,174,493,568,463,573,576,444,468,520,477,521,414,490,530,424,656,570,433,493,472,526,381,517,213,463,387,492,536,165,189,534,517,509,502,585,253,403,547,535,506,496,522
"COG0150",756,873,401,739,540,410,850,665,676,816,849,664,611,733,828,746,792,939,2213,845,817,729,833,773,731,786,746,716,715,733,820,665,628,747,854,758,663,710,728,548,760,1553,701,593,878,1319,1279,1692,1356,784,907,899,754,352,652,735,892,862,691,871
"COG0151",292,303,185,329,121,157,317,351,347,299,313,264,266,293,339,333,292,344,89,336,323,292,373,320,355,289,312,295,284,330,1000,881,883,1045,1051,879,1022,861,1028,627,1042,348,820,709,1137,965,273,380,990,1180,1002,1020,1054,403,893,1024,1004,921,1011,1053
"COG0152",192,190,114,190,101,80,153,143,167,189,186,174,199,163,219,202,199,203,533,244,204,193,233,188,199,180,173,200,215,175,664,555,508,565,586,555,530,512,583,481,585,640,527,431,677,955,206,761,889,619,614,561,578,329,534,571,585,686,544,622
"COG0153",126,184,189,88,31,5,90,140,179,136,176,150,159,222,176,148,160,163,66,156,192,112,217,141,152,123,259,251,140,173,202,187,201,76,152,160,82,153,181,155,203,66,223,166,165,197,40,131,195,203,157,171,205,26,117,153,104,146,144,163
"COG0154",2509,2280,2362,2453,1684,1989,2350,1618,2207,2216,2608,2690,2568,1738,2174,2906,3194,2278,648,1881,2455,3593,2527,2079,3219,2238,2001,2043,2325,3260,2190,1923,1877,1855,2176,2673,1603,2342,2430,2852,2131,867,2600,2054,2288,1987,880,808,1771,2481,2434,2322,2102,1435,1839,2336,2521,2836,2605,2299
"COG0155",623,294,540,485,322,608,571,595,291,448,292,467,318,309,187,443,488,536,219,716,212,576,182,686,613,738,332,627,330,516,559,358,247,155,299,532,316,540,257,422,294,370,479,380,802,270,259,339,374,205,286,399,289,502,134,423,446,398,333,431
"COG0156",739,617,613,537,805,424,627,739,701,597,622,729,708,585,645,693,562,490,296,812,590,526,580,660,713,671,936,763,490,707,761,872,645,663,686,749,646,989,636,613,545,277,674,758,663,513,333,438,686,610,587,612,823,665,600,631,620,652,595,555
"COG0157",523,476,312,483,262,249,553,464,435,486,399,429,311,410,403,445,386,505,174,506,430,470,502,434,442,510,325,349,396,442,407,385,360,403,405,399,447,443,404,358,460,179,407,368,441,472,210,193,449,396,516,493,403,519,292,432,527,460,380,469
"COG0158",87,64,181,92,345,30,64,118,93,79,78,157,69,105,64,83,67,67,111,93,49,54,76,119,65,94,212,77,112,54,66,156,155,25,77,68,264,102,87,171,53,55,118,86,45,84,107,166,70,58,57,71,95,106,191,74,63,58,109,40
"COG0159",474,497,291,511,225,533,559,280,495,480,577,465,480,502,518,400,449,564,160,525,563,452,559,517,429,464,442,444,498,386,464,398,462,501,441,379,396,423,445,321,479,185,388,330,495,447,142,181,405,529,555,544,487,241,483,519,504,471,597,534
"COG0160",440,465,485,243,665,1281,371,617,552,402,296,482,311,507,525,770,843,441,343,531,322,673,599,398,822,322,740,849,553,836,808,576,592,426,612,767,395,610,668,643,611,286,539,316,707,711,358,258,720,406,360,422,537,610,585,407,389,626,227,522
"COG0161",1197,1208,961,1323,627,1661,1138,1074,1094,1168,1441,1171,1363,977,1205,1192,1589,1210,420,1032,1167,1521,1105,1185,1484,1217,1043,1394,1086,1458,1420,1190,1420,765,1191,1410,1642,1195,1166,1068,1019,485,1222,1198,1517,1143,470,480,977,1213,1112,1242,1069,1025,1505,1188,1186,1195,1414,1240
"COG0162",298,346,158,294,124,148,327,283,296,299,318,302,305,328,300,293,282,296,80,336,305,290,327,328,293,309,258,277,271,318,890,813,813,942,948,820,948,772,835,731,924,343,772,720,990,856,265,324,891,939,975,914,967,447,844,886,937,830,857,918
"COG0163",146,64,152,36,35,210,37,178,63,60,25,191,79,56,69,200,187,91,64,137,26,185,100,115,170,37,94,180,138,178,163,56,55,14,78,156,81,124,125,196,92,90,130,99,260,93,60,97,136,13,40,37,55,142,58,87,36,186,47,71
"COG0164",144,158,84,171,46,51,147,137,155,142,140,145,126,157,147,182,164,174,66,145,170,151,181,129,138,133,143,131,162,147,488,476,403,784,496,470,373,406,451,328,524,212,448,301,529,550,138,176,520,479,489,467,485,178,426,477,477,470,478,470
"COG0165",876,915,599,989,391,486,889,734,728,914,1007,852,807,954,845,843,916,998,285,858,968,1045,920,910,881,845,609,824,729,949,930,696,734,944,800,863,736,854,588,593,780,348,608,723,1055,739,223,342,689,954,1024,864,747,376,680,878,872,821,1031,896
"COG0166",852,943,549,1030,409,862,990,793,917,890,998,827,712,920,873,773,756,1030,313,1007,946,838,880,963,811,1073,938,691,826,790,823,723,782,842,964,873,890,961,636,611,962,383,763,565,938,782,266,365,768,995,968,962,964,480,867,961,980,903,965,889
"COG0167",851,810,506,836,362,720,824,675,806,838,892,739,662,869,826,748,796,866,209,815,864,813,822,852,781,856,778,872,713,842,898,803,951,746,807,783,1037,710,709,575,830,392,721,613,866,788,591,283,811,882,855,881,926,485,1091,777,825,807,855,820
"COG0168",1104,1307,796,1297,581,410,1292,806,1272,1287,1243,1057,1051,1231,1300,1007,987,1432,482,1116,1274,975,1348,1156,932,1171,1162,1068,1238,978,1103,1084,1220,1430,1122,961,1089,948,1178,882,1315,562,970,950,931,1311,429,681,1253,1288,1320,1305,1356,710,1292,1285,1268,1043,1367,1314
"COG0169",626,670,346,673,267,306,654,490,646,751,701,588,614,641,629,618,592,740,280,583,696,659,703,629,652,579,590,514,625,609,625,547,520,714,657,600,594,581,544,484,663,263,470,496,672,540,207,248,603,659,708,667,695,283,594,673,661,584,654,672
"COG0170",150,88,45,106,0,0,100,137,71,134,66,54,29,26,50,99,82,111,3,198,72,70,72,170,101,127,86,150,66,100,89,25,15,7,73,81,5,60,58,37,92,33,82,41,79,82,11,5,106,52,103,104,91,0,1,93,86,63,38,100
"COG0171",894,933,491,930,822,677,1064,634,833,967,851,776,803,655,763,712,670,893,1829,926,826,675,945,902,706,892,752,703,848,664,697,713,547,841,829,712,441,691,801,686,888,1272,929,756,653,973,1159,1006,941,718,967,1001,822,575,442,861,1020,857,720,886
"COG0172",929,956,517,961,387,461,963,900,910,1026,889,868,985,976,1044,965,914,1002,341,986,1033,939,1007,889,888,824,915,870,888,934,967,774,853,1175,1086,954,987,845,890,705,996,394,876,814,1116,975,290,345,973,958,949,996,969,408,861,1002,992,989,857,1004
