"","X148_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0089",204,167,155,175,215,61,161,201,185,192,197,208,188,197,211,216,172,147,191,257,158,61,180,189,79,188,222,73,192,214,196,232,157,214,158,192,188,189,187,230,193,195,191,108,225,114,176,143,201,62,208,88,236,234,193,172,170,211,178,78
"COG0090",588,662,521,520,594,207,605,516,615,548,648,543,684,634,669,685,604,612,659,592,524,210,660,527,249,698,556,232,660,554,738,668,785,659,547,695,752,641,641,690,677,634,446,447,692,441,563,389,683,192,593,284,676,592,602,601,616,605,497,306
"COG0091",260,260,254,240,298,88,271,226,283,255,293,283,272,298,289,280,272,252,273,330,211,61,253,272,117,294,240,90,313,292,98,102,98,81,83,83,100,99,93,92,107,95,81,61,95,52,80,55,96,26,83,28,91,105,102,95,90,86,85,45
"COG0092",493,546,454,430,618,188,488,436,523,435,622,528,527,542,612,544,517,513,545,589,402,178,513,424,221,534,512,176,619,575,596,611,660,575,424,575,649,529,515,646,610,544,459,363,574,379,519,294,507,182,535,239,584,610,563,520,519,529,432,263
"COG0093",246,287,231,232,269,87,251,249,261,236,268,312,277,283,273,305,292,270,298,309,198,70,287,219,111,294,245,118,293,296,293,279,310,258,232,283,266,244,233,261,286,223,206,184,317,179,238,202,254,79,308,139,278,296,270,311,242,264,223,157
"COG0094",409,351,373,380,432,136,380,344,388,348,462,413,417,467,465,451,396,390,418,454,356,146,402,371,179,387,369,160,446,437,476,462,439,475,397,440,437,408,400,488,446,444,404,279,476,298,398,299,448,134,388,187,459,486,450,436,380,437,361,177
"COG0095",123,155,369,138,46,55,92,100,97,111,30,78,137,62,170,106,60,103,87,7,226,41,93,196,37,146,236,21,77,73,106,109,25,52,242,49,114,145,124,5,75,109,48,31,75,85,185,102,123,35,36,7,133,16,75,38,153,73,120,25
"COG0096",292,288,286,299,324,100,281,254,292,240,347,326,278,308,346,318,284,278,285,286,241,72,273,244,128,312,307,86,312,295,324,319,300,299,268,315,314,264,305,345,320,315,229,172,336,212,273,211,300,87,272,153,334,328,285,287,256,311,272,170
"COG0097",378,405,363,341,435,148,393,341,369,311,427,440,392,402,395,420,460,390,383,448,316,174,403,370,192,469,373,153,461,403,438,450,428,387,325,440,403,331,384,466,419,368,362,259,442,278,373,283,422,129,403,170,453,395,452,430,363,436,327,217
"COG0098",430,355,309,330,434,152,318,347,397,367,449,400,396,440,452,447,421,375,404,442,331,134,357,332,146,417,372,137,427,414,382,393,486,408,397,420,444,358,350,403,449,373,330,331,439,272,355,252,410,155,403,166,412,408,370,436,421,414,325,219
"COG0099",317,269,289,299,306,121,260,307,299,326,360,306,306,319,346,326,297,282,265,375,254,106,327,298,132,311,246,109,327,313,309,344,327,304,305,298,331,316,286,355,300,266,263,270,320,208,313,222,317,96,273,120,320,321,315,289,252,304,293,171
"COG0100",310,236,249,270,319,105,268,292,295,288,302,338,253,296,308,278,320,308,266,340,264,111,304,232,136,259,291,91,298,282,276,327,325,328,275,321,332,270,290,329,367,254,233,239,316,229,321,194,321,75,303,131,288,286,306,308,294,291,284,156
"COG0101",446,504,391,358,643,181,526,351,537,313,524,582,564,646,601,606,629,530,588,665,429,230,485,372,227,612,493,219,592,534,604,616,495,636,242,602,557,371,641,633,607,624,596,676,598,398,372,307,607,195,562,245,657,630,651,635,577,585,392,267
"COG0102",338,343,291,345,392,118,317,328,366,285,395,358,354,352,384,390,343,345,353,415,278,130,362,286,161,395,326,147,366,363,403,366,332,365,289,363,379,345,360,374,361,312,320,394,384,264,320,198,396,122,330,127,364,382,348,342,326,381,308,193
"COG0103",274,287,272,251,342,131,276,231,293,230,315,337,283,345,309,338,325,294,330,332,282,131,312,248,145,306,250,117,331,336,347,345,276,275,255,325,343,291,310,290,346,276,267,336,331,249,295,182,321,118,297,149,296,313,300,303,256,332,269,150
"COG0104",968,981,919,876,1038,430,1019,804,940,805,1066,1042,1030,1022,1005,1091,1087,973,1042,1243,888,497,954,827,785,1079,884,482,1105,999,1070,1119,1131,1009,808,1070,1096,906,986,1177,1057,961,866,1030,1103,747,923,605,1039,598,1061,425,1074,988,1104,999,960,1154,820,429
"COG0105",311,319,350,258,283,125,283,316,327,336,343,337,278,336,333,373,332,320,335,343,318,137,321,280,123,308,320,119,332,311,332,318,303,309,287,324,313,280,299,333,336,266,263,454,348,232,273,201,298,97,282,185,379,267,323,312,296,358,267,176
"COG0106",340,425,324,337,378,191,413,350,393,271,466,321,440,381,349,360,375,396,337,374,374,202,440,346,164,446,382,187,419,368,391,406,374,390,238,530,294,328,389,359,404,368,391,438,501,284,363,228,436,193,335,258,432,392,406,433,437,437,353,157
"COG0107",142,192,178,141,162,47,170,158,192,126,229,155,150,185,156,131,173,197,160,181,180,78,205,156,77,173,147,83,173,158,518,570,659,531,380,636,512,468,478,505,575,425,515,851,653,356,437,342,528,217,407,223,628,461,503,618,552,622,488,157
"COG0108",654,947,468,518,802,390,793,475,661,391,826,655,907,789,838,829,769,734,760,902,540,367,706,565,417,909,796,371,889,838,832,768,762,829,332,888,752,583,825,886,757,713,705,715,842,564,588,450,922,342,678,470,727,770,784,813,876,901,549,322
"COG0109",893,792,653,752,720,226,747,690,732,855,921,720,790,812,776,778,768,732,743,770,575,236,710,642,333,812,673,237,817,760,784,763,695,764,678,802,783,740,828,816,827,685,611,913,701,522,790,575,817,233,699,331,776,733,748,725,706,790,739,399
"COG0110",345,210,398,428,251,297,238,395,290,510,470,238,183,249,206,265,250,285,262,315,292,264,374,471,260,236,340,276,249,333,64,84,125,82,167,120,52,142,70,103,110,55,97,122,88,123,106,156,77,82,83,140,69,80,85,134,73,72,109,80
"COG0111",1898,1686,2048,1743,1911,1151,1627,1825,1825,1125,1982,1561,1731,1840,1616,1710,1616,1578,1641,1602,2226,1240,2163,1592,1020,1789,1497,1190,1686,1792,1614,1638,1777,1705,1243,1975,1657,1732,1762,1710,1805,1613,1842,1957,1799,2031,1948,1430,1760,1022,1658,1223,1933,1937,1810,1903,1913,1773,1875,914
"COG0112",969,1056,820,843,995,457,1033,924,939,916,1096,990,1063,1010,972,980,1100,984,1047,1158,791,456,985,821,528,1082,823,461,1143,1100,1134,1041,1139,970,910,974,1160,985,948,1158,1002,920,942,952,1016,688,963,655,1103,395,1073,498,1014,1058,951,982,997,1049,884,517
"COG0113",427,757,402,471,578,286,703,485,521,531,683,479,734,628,678,758,783,614,700,625,417,264,537,493,246,765,682,294,776,763,689,696,783,647,294,811,546,528,686,705,609,598,631,752,729,365,506,392,746,258,624,253,665,690,574,722,712,722,500,273
"COG0114",826,919,557,554,1050,386,976,627,1003,431,922,1046,954,1007,1020,1157,1110,1108,1032,1256,626,438,911,638,422,991,998,377,1187,1103,282,383,314,328,137,358,301,242,291,384,295,279,278,358,364,210,218,149,378,130,323,148,394,337,319,344,285,344,198,113
"COG0115",1587,1497,1319,1406,1494,827,1340,1401,1367,1299,1619,1493,1472,1642,1441,1571,1564,1492,1478,1469,1264,779,1541,1425,573,1536,1345,660,1540,1569,1520,1485,1517,1650,1005,1543,1276,1500,1490,1544,1541,1393,1375,1553,1477,1212,1503,1209,1467,757,1512,773,1527,1564,1517,1508,1493,1591,1362,776
"COG0116",26,107,35,45,31,74,96,41,47,141,11,48,112,48,108,88,72,69,71,20,33,116,24,51,52,82,169,110,80,77,318,164,150,137,227,99,199,125,196,36,79,261,303,123,165,226,55,301,256,120,201,471,182,116,180,151,215,211,132,395
"COG0117",465,641,379,333,685,177,558,333,521,343,595,546,635,622,621,664,671,545,644,664,447,290,546,386,224,627,554,234,710,727,607,578,544,563,234,628,554,378,660,759,633,550,573,640,611,404,382,332,675,174,568,399,611,696,636,675,584,644,367,262
"COG0118",375,411,422,320,431,145,416,319,460,228,468,347,422,426,344,370,383,424,355,432,436,184,492,352,200,438,366,173,434,417,414,469,417,369,247,557,354,341,436,421,448,337,404,530,525,272,381,266,435,139,328,203,498,426,430,514,428,476,380,168
"COG0119",1923,1773,1860,1742,2138,1055,1821,1805,1965,1436,2175,1805,1965,2005,1623,1773,1969,1927,1820,2219,1877,1120,2061,1664,977,1933,1340,1121,2124,1920,1833,2052,2356,1987,1403,2116,2037,1760,2046,2095,2128,1728,1973,1876,2160,1343,1920,1362,2090,983,2003,1348,2106,2045,1960,2021,1968,2095,1737,886
"COG0120",226,230,80,240,168,155,197,231,175,280,190,184,193,224,334,251,212,196,234,159,103,83,159,248,105,212,320,160,211,223,237,191,170,242,158,215,244,248,240,110,194,167,185,135,200,170,244,184,190,103,194,233,185,208,191,148,236,206,246,175
"COG0121",39,8,79,64,23,31,26,36,45,139,13,23,9,5,28,5,11,31,12,19,58,54,22,25,45,12,26,43,5,5,11,8,18,7,144,7,23,25,20,6,26,15,39,8,9,78,28,120,5,35,11,243,8,23,20,20,18,9,66,147
"COG0122",495,302,327,522,521,156,335,485,457,459,576,401,413,489,374,430,414,397,425,576,390,223,489,523,182,383,220,232,400,423,363,399,328,450,439,439,337,499,414,515,474,301,403,442,406,398,521,423,391,243,390,194,438,499,436,400,323,434,476,210
"COG0123",452,584,535,484,758,337,660,467,602,311,615,434,709,660,466,701,822,576,702,812,491,377,535,367,333,699,452,440,734,787,699,619,701,639,403,796,693,518,775,830,682,729,818,877,703,510,482,528,734,298,665,741,552,771,640,755,555,602,542,530
"COG0124",1124,1062,859,853,1025,348,1017,842,932,748,1152,956,1048,1011,1010,1042,1054,894,983,1111,872,372,1000,865,365,1094,858,406,1135,1020,996,1082,971,1012,824,1110,939,898,1082,1112,1054,896,1008,771,1073,713,887,616,1171,393,993,359,1088,1197,1174,1052,916,1030,805,504
"COG0125",487,442,424,375,443,135,391,368,432,359,477,425,441,429,421,399,359,383,447,514,413,164,454,391,175,373,359,168,389,372,434,420,280,374,377,363,420,432,400,443,509,400,289,333,366,299,440,320,406,127,354,201,399,445,564,357,398,475,383,238
"COG0126",807,990,773,749,913,330,934,806,815,761,947,936,976,928,956,1029,995,823,977,987,722,377,877,891,323,1002,817,412,989,938,317,339,290,295,231,356,302,268,309,284,317,277,270,302,349,195,306,185,324,107,322,135,315,303,306,321,275,342,232,131
"COG0127",519,598,416,349,515,163,553,367,495,389,514,522,592,522,624,542,511,472,506,518,436,176,475,434,225,646,556,179,536,521,608,574,424,568,318,506,529,428,521,496,536,486,452,500,526,340,436,311,562,133,454,195,616,505,518,469,522,580,346,172
"COG0128",815,909,563,755,995,314,870,779,852,792,1140,902,969,1011,845,976,954,914,970,1118,728,385,879,807,400,963,871,412,1014,969,951,974,846,942,452,1148,802,815,939,1147,974,799,891,1051,983,573,842,564,963,347,892,756,1089,1000,980,1018,907,1042,780,320
"COG0129",463,565,341,443,500,354,469,443,432,365,521,407,554,542,443,408,535,485,468,501,429,315,508,455,207,594,383,458,562,507,1578,1475,2004,1502,950,1738,1640,1329,1779,1290,1516,1592,1416,1684,1595,1211,1278,1099,1564,914,1433,1551,1468,1509,1388,1730,1623,1550,1272,988
"COG0130",515,466,321,481,410,264,418,428,391,569,527,456,434,483,552,508,462,384,474,372,362,239,461,429,203,399,558,252,467,487,431,407,413,502,435,468,385,496,430,416,448,472,358,325,446,397,469,382,438,270,422,303,424,455,404,478,446,488,471,295
"COG0131",349,414,318,329,398,209,374,343,355,297,410,298,394,337,335,279,315,369,306,349,330,218,377,369,150,439,304,166,368,351,375,412,518,301,260,484,367,370,357,290,359,353,415,516,415,257,348,271,363,190,345,261,440,359,322,422,394,401,365,147
"COG0132",122,169,69,237,56,76,132,193,95,220,128,94,172,85,160,118,79,92,100,18,78,119,158,231,73,139,237,78,83,96,139,87,53,79,146,66,106,167,117,16,86,122,82,15,101,99,157,139,127,55,70,210,110,76,88,78,175,123,175,169
"COG0133",615,830,526,651,735,324,782,662,644,505,849,617,891,715,729,703,768,765,635,713,613,398,817,632,309,895,633,315,707,800,855,809,911,764,328,948,799,649,743,744,788,710,746,876,850,512,682,547,848,352,640,814,864,735,720,929,828,884,620,337
"COG0134",428,586,319,467,518,214,530,399,451,358,516,373,582,466,514,485,467,455,455,434,419,217,465,491,219,567,469,233,485,517,532,520,429,544,309,601,392,441,501,476,458,459,572,428,526,306,458,383,544,204,413,265,549,554,509,575,521,562,420,279
"COG0135",251,363,230,250,342,163,353,227,366,193,311,285,370,373,364,342,383,346,352,371,307,175,251,253,163,395,353,157,364,379,364,369,312,332,208,495,245,286,403,390,320,356,383,356,386,262,302,283,388,148,327,187,402,331,361,407,388,425,284,250
"COG0136",706,892,579,779,802,362,849,705,750,785,919,682,964,872,765,782,822,804,776,797,616,419,645,689,352,924,585,422,926,758,962,797,857,836,538,886,753,689,838,842,836,886,830,939,926,508,728,617,895,328,692,457,812,839,842,790,774,853,705,386
"COG0137",634,676,691,696,766,340,659,742,624,652,819,577,772,702,651,587,704,686,624,698,722,338,787,695,320,844,620,347,750,638,841,826,789,713,582,856,700,718,750,705,765,714,751,935,815,449,750,509,758,327,646,461,836,676,655,860,755,856,707,265
"COG0138",950,1095,1008,727,1282,511,1069,740,1213,575,1174,1303,1209,1208,1237,1256,1253,1256,1197,1246,1010,477,1102,781,672,1213,1133,470,1259,1367,1231,1310,1083,1320,778,1317,1078,908,1108,1262,1117,1023,1140,1130,1264,843,937,672,1259,466,1199,367,1233,1275,1246,1173,1088,1221,872,369
"COG0139",241,331,192,210,264,135,296,234,270,199,291,221,325,229,260,268,249,249,245,299,223,140,278,250,133,335,279,112,247,247,291,304,313,236,155,374,251,236,281,253,258,220,309,311,333,191,247,199,311,95,274,139,351,287,248,305,302,339,201,102
"COG0140",110,235,73,93,112,78,190,124,144,71,155,125,217,126,213,127,131,170,110,143,100,94,118,146,80,220,197,89,162,149,182,162,203,154,84,230,156,104,188,119,138,168,173,204,198,103,85,84,185,84,123,121,228,148,136,225,205,213,86,98
"COG0141",827,976,836,808,1104,372,1055,815,943,571,1169,867,1125,1074,930,1009,1138,921,992,1162,871,423,924,776,408,1136,749,411,1162,1054,1064,1104,1341,1008,444,1421,1022,884,1136,1055,1053,1040,1194,1211,1340,622,1054,592,1094,395,1019,508,1129,1219,1034,1264,1045,1225,1051,340
"COG0142",1458,1447,1129,1289,1607,547,1433,1248,1381,1318,1480,1409,1506,1507,1421,1612,1533,1383,1476,1480,1136,548,1489,1253,547,1561,1285,521,1533,1547,1506,1465,1429,1504,922,1492,1502,1403,1467,1566,1546,1347,1439,1855,1570,1011,1395,936,1550,520,1333,626,1547,1628,1635,1502,1414,1536,1164,630
"COG0143",1188,1212,1038,1158,1271,470,1101,1136,1172,1163,1242,1235,1192,1218,1218,1240,1236,1140,1171,1389,1027,596,1172,1129,488,1204,1079,504,1267,1234,1153,1134,1093,1144,1124,1249,1000,1116,1199,1366,1213,1021,1052,1183,1189,902,1145,826,1234,477,1134,816,1229,1269,1219,1184,1108,1213,1044,502
"COG0144",374,655,438,411,460,481,559,343,398,449,280,472,569,463,672,435,385,393,417,292,425,449,324,428,219,638,649,559,374,422,539,409,321,470,480,397,656,398,554,250,435,616,509,288,402,474,395,396,552,534,442,459,409,440,551,495,500,464,436,570
"COG0145",1295,442,2015,1203,638,609,390,1549,778,466,928,479,508,662,788,449,502,338,500,251,2007,214,1685,989,262,507,792,634,432,439,631,453,519,503,962,461,993,1281,798,197,873,819,470,277,453,2083,1500,1047,431,454,503,215,462,687,575,500,1056,441,1403,264
"COG0146",1072,401,1573,953,511,526,409,1337,681,491,579,395,400,492,563,309,363,301,375,231,1480,173,1284,800,225,371,629,580,355,310,539,339,419,425,769,346,879,967,610,170,652,635,333,203,370,1743,1227,838,392,380,401,192,407,540,458,358,847,369,1119,224
"COG0147",1083,1541,1148,1147,1516,690,1410,1064,1245,878,1422,1226,1694,1514,1497,1528,1467,1422,1505,1544,1199,794,1215,1335,632,1631,1433,741,1533,1616,1595,1499,1223,1466,747,1761,1178,1216,1477,1408,1427,1418,1528,1621,1570,933,1163,951,1549,747,1328,745,1603,1615,1422,1623,1496,1775,1210,673
"COG0148",969,988,907,826,979,403,919,884,844,893,1064,977,906,1040,993,1025,991,892,999,1145,783,371,922,904,410,1027,933,367,1051,1041,959,1050,941,946,822,1057,996,949,945,1151,1049,912,840,925,992,688,1078,628,1006,362,911,404,1023,970,1063,901,867,1037,850,448
"COG0149",495,527,413,415,578,208,533,405,482,425,573,502,516,533,531,549,538,502,538,612,463,214,507,466,192,554,478,217,591,556,480,550,423,571,395,614,458,453,505,591,525,438,577,531,531,352,458,355,564,186,508,301,579,555,542,539,536,564,430,269
"COG0150",756,822,694,620,762,764,851,667,702,644,796,1405,835,848,844,772,907,914,704,750,700,536,696,716,1563,864,762,405,800,887,834,1009,572,969,640,812,643,737,693,807,756,646,706,1043,806,562,758,485,839,294,1131,416,901,770,828,772,866,910,663,239
"COG0151",892,907,815,860,1025,298,971,934,812,915,979,939,870,1005,951,988,993,921,951,1054,814,333,907,884,384,993,894,366,1025,1038,961,1019,910,1001,770,1066,878,929,961,1016,1017,839,909,1163,1011,638,1003,668,1049,334,920,467,1045,1050,1076,1071,907,1017,863,340
"COG0152",588,571,608,539,622,382,509,529,585,493,658,898,506,572,606,524,577,552,563,617,555,346,616,525,648,595,517,238,592,590,582,603,611,613,582,605,547,525,536,582,651,536,543,562,582,432,628,406,565,247,644,263,616,656,593,555,584,610,605,314
"COG0153",175,118,240,169,175,18,124,195,182,119,164,224,85,225,153,178,159,204,186,224,253,27,135,137,54,123,133,15,173,179,150,170,150,205,314,175,209,155,140,259,193,162,208,200,159,193,219,158,158,39,179,0,156,172,214,158,109,175,190,97
"COG0154",3056,2095,2045,2602,2448,1449,2266,3163,2250,1667,2661,1848,2281,2116,1868,2113,2392,2104,2215,2466,2133,1735,3131,2269,804,2336,1832,1737,2325,2354,2229,2170,2528,2144,1570,2686,2573,2734,2397,2324,2314,2097,1769,2388,2516,2880,2818,2229,2286,1605,2118,2044,2297,2317,2241,2456,2690,2389,2396,1087
"COG0155",429,614,637,585,174,469,494,572,385,597,312,325,532,240,681,303,201,377,293,44,649,297,396,534,360,499,762,586,288,223,491,405,257,369,491,330,492,508,412,23,333,393,311,116,220,404,606,540,424,442,228,605,536,159,273,245,718,309,625,630
"COG0156",233,192,232,268,159,175,192,264,173,260,207,230,208,247,290,260,217,214,223,182,256,285,235,326,119,212,329,158,247,224,643,506,677,629,838,521,643,702,622,622,570,655,570,539,525,596,724,622,573,507,688,391,497,610,659,702,562,586,737,646
"COG0157",454,512,366,373,458,242,518,365,408,502,409,424,506,395,479,415,403,420,432,415,348,229,504,468,204,512,449,206,414,364,514,470,292,393,316,440,407,372,426,364,448,433,450,452,398,347,406,306,490,202,397,244,528,435,511,372,481,492,375,205
"COG0158",70,57,75,99,78,62,75,100,85,111,57,68,53,61,78,110,95,82,91,43,85,370,111,92,64,59,155,114,77,91,66,39,89,59,152,59,124,82,74,27,79,103,132,76,41,155,44,196,64,75,78,38,52,62,65,92,48,52,72,186
"COG0159",402,481,349,360,494,182,460,384,483,296,504,373,544,489,482,468,459,488,442,486,399,243,491,392,208,543,449,210,485,521,458,504,466,495,239,627,408,408,507,558,494,389,553,513,555,329,438,332,498,192,426,496,574,519,472,600,510,544,392,233
"COG0160",806,346,1011,786,589,571,344,715,551,657,584,756,313,640,493,544,517,508,572,633,778,635,596,564,253,336,439,679,525,626,410,556,309,599,733,266,588,831,422,701,563,525,464,339,345,631,958,577,431,442,566,1352,480,515,609,277,287,378,727,630
"COG0161",1205,1168,1291,1365,1100,916,1238,1353,1125,1006,1333,962,1157,1172,1007,1023,1218,1114,1093,985,1419,660,1201,1116,460,1225,1045,763,1203,1195,1162,1177,1309,1228,547,1172,1241,1384,1210,853,1181,1260,1022,1067,1188,1080,1562,1140,1098,677,1108,1667,1202,1271,1095,1161,1321,1142,1562,514
"COG0162",916,953,747,812,951,355,842,775,820,775,1042,918,912,927,949,983,958,852,847,1082,711,360,918,819,310,1010,824,392,958,947,927,933,903,955,806,1058,820,825,937,1053,938,787,860,1048,943,692,868,573,1001,322,819,453,990,925,935,1014,829,943,806,418
"COG0163",188,35,174,202,81,100,34,171,109,186,148,134,25,88,133,58,42,100,59,57,172,38,155,156,90,26,99,99,30,25,71,99,39,82,219,10,131,192,89,31,135,71,56,10,21,175,180,141,47,29,74,201,91,72,96,22,109,46,196,96
"COG0164",152,151,158,155,173,51,117,148,152,145,153,158,162,171,144,150,183,156,142,199,122,41,160,163,51,151,109,38,154,158,457,489,410,487,517,522,409,429,477,564,477,453,466,497,482,359,487,315,466,142,544,133,529,530,515,485,420,520,423,238
"COG0165",848,766,783,866,882,334,814,826,753,670,890,682,911,782,793,749,788,831,687,788,849,414,888,870,358,866,694,404,811,689,924,865,831,899,630,1097,702,866,893,791,877,818,930,995,974,609,875,586,904,378,729,441,1042,898,816,968,971,1011,841,377
"COG0166",790,941,783,769,861,401,925,811,826,786,959,779,999,899,1021,1031,959,873,910,900,751,408,782,989,385,1016,864,476,890,987,912,936,714,896,688,1036,765,882,964,1029,893,823,889,963,979,656,764,680,1016,372,787,926,1039,912,1013,991,939,978,699,545
"COG0167",762,830,916,761,849,371,816,741,698,700,863,795,836,859,809,891,839,796,812,847,875,350,756,749,407,882,813,372,858,897,895,846,687,807,677,850,741,789,839,900,793,769,850,827,851,547,862,527,891,345,801,735,844,850,850,862,756,832,796,342
"COG0168",1026,1177,1017,868,1364,753,1284,897,1220,856,1210,1157,1253,1203,1150,1255,1319,1390,1226,1555,1037,515,1081,905,561,1302,1076,798,1272,1349,1318,1376,1152,1213,684,1450,886,956,1343,1475,1191,1140,1195,1230,1272,850,967,817,1222,696,1190,459,1442,1282,1322,1355,1188,1408,953,587
"COG0169",627,654,408,537,621,367,611,564,610,516,747,609,677,635,587,705,673,706,640,730,492,272,635,591,315,662,612,331,676,663,721,727,633,699,423,683,490,583,688,697,603,612,604,807,734,471,554,408,672,218,572,285,706,660,644,734,642,727,496,324
"COG0170",101,153,325,79,84,0,98,80,64,117,45,114,107,42,188,98,64,116,91,82,200,0,41,67,38,122,191,0,80,59,154,103,12,80,271,49,70,97,113,71,78,126,25,20,90,44,121,55,109,0,85,0,152,56,96,34,107,119,90,20
"COG0171",754,1092,676,616,855,824,995,581,813,659,853,992,1038,805,960,831,839,788,833,913,575,736,827,698,1255,1026,829,799,920,745,996,942,784,944,580,858,890,701,885,974,819,1191,682,710,875,683,649,556,998,581,885,655,963,820,875,762,845,952,589,662
"COG0172",963,949,752,882,1002,341,881,814,866,858,1076,967,983,967,923,991,966,911,934,1106,757,389,941,891,404,966,842,387,996,981,940,986,1004,1005,874,1072,868,915,914,1135,996,803,910,930,1002,721,932,577,994,315,912,478,1015,1010,1005,976,873,981,871,409
