"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG0088",409,117,499,317,466,479,368,587,183,428,441,361,500,492,394,502,455,433,504,324,481,402,503,413,185,506,465,447,448,420,495,468,458,527,416,470,397,473,498,479,507,464,517,400,356,469,483,386,478,500,475,375,463,467,506,476,383,501,433,147
"COG0089",172,50,217,135,205,205,176,180,97,148,209,180,201,239,147,195,233,208,212,148,199,187,244,233,87,213,179,174,190,132,211,222,158,195,139,219,168,210,207,176,158,194,207,189,224,208,206,197,188,201,203,172,182,204,222,197,188,222,204,61
"COG0090",532,439,595,430,597,677,527,767,277,561,593,490,666,668,562,598,649,615,637,426,553,638,559,662,226,648,656,721,612,706,617,656,608,708,492,664,476,628,633,632,597,623,633,624,655,650,615,518,559,669,579,682,658,721,629,654,541,706,618,192
"COG0091",195,59,319,185,303,262,244,313,122,264,268,227,277,308,238,287,277,270,307,207,266,271,278,291,110,300,328,286,247,299,271,245,250,309,299,330,227,316,289,314,254,266,276,237,280,306,279,241,294,282,282,259,266,283,298,265,210,320,280,99
"COG0092",426,119,563,369,549,540,441,663,214,540,494,441,546,621,456,502,554,428,583,338,485,528,560,581,216,533,538,624,557,590,493,567,527,581,450,541,433,551,544,587,515,507,498,566,549,536,565,467,525,542,551,527,552,600,607,570,439,601,546,186
"COG0093",239,63,271,211,276,303,226,272,129,282,237,225,298,282,225,265,296,238,263,203,293,289,246,315,87,300,273,303,269,333,269,245,290,319,225,297,241,235,266,280,280,263,249,261,339,307,273,229,242,288,298,289,286,292,290,286,233,284,261,78
"COG0094",382,94,497,321,400,468,346,358,193,397,438,380,448,485,422,460,451,406,498,278,450,431,450,503,161,444,439,401,408,468,422,429,420,414,414,446,379,399,432,446,412,416,407,431,456,449,461,375,395,403,475,371,467,459,504,419,406,496,429,131
"COG0095",115,4,22,93,53,77,122,16,85,110,143,299,113,148,275,158,8,150,21,177,129,43,34,218,45,142,36,20,250,38,96,77,91,39,250,96,174,36,43,58,114,104,120,82,10,37,62,114,94,93,58,57,53,53,2,175,106,32,64,62
"COG0096",220,75,316,208,321,282,249,268,129,320,260,254,300,310,276,319,312,301,325,210,288,291,305,322,126,345,290,328,284,304,277,294,272,346,255,332,272,286,303,351,282,306,307,344,369,301,320,279,271,335,337,260,334,340,314,332,285,329,299,97
"COG0097",343,100,428,288,427,417,313,413,192,385,355,311,433,469,316,352,469,322,421,303,399,368,440,444,177,427,400,467,444,424,428,443,339,389,332,444,362,398,416,445,391,374,374,406,416,439,397,345,391,456,446,358,434,445,424,415,344,440,401,134
"COG0098",347,91,385,275,367,401,302,524,169,344,362,337,417,462,353,342,384,341,398,266,387,375,379,451,159,375,423,478,431,452,403,409,400,495,384,450,327,379,415,402,401,433,385,388,358,427,430,325,341,391,382,417,388,449,415,380,314,483,428,168
"COG0099",240,62,300,207,304,329,290,384,136,249,369,295,304,316,303,338,299,295,298,220,293,278,322,342,117,299,290,323,318,332,323,286,306,359,294,312,264,304,294,315,332,333,271,251,326,317,320,322,285,269,354,290,298,327,326,285,275,364,314,120
"COG0100",265,73,318,235,273,290,239,372,141,259,308,259,298,302,291,310,307,275,285,221,289,299,308,269,127,309,324,320,287,358,295,306,278,371,258,319,239,278,275,324,310,302,255,252,333,300,310,278,328,284,312,290,300,339,295,255,235,314,304,90
"COG0101",462,137,671,393,604,608,383,537,273,565,342,368,586,593,228,325,629,390,659,371,558,530,643,633,239,608,648,476,536,452,604,623,494,601,270,597,413,613,605,608,443,605,648,622,541,631,607,367,591,655,674,424,624,589,650,548,420,479,650,188
"COG0102",296,92,367,228,391,369,338,360,168,343,330,262,374,379,293,349,390,315,347,236,379,350,380,381,153,323,352,330,350,329,398,398,338,403,262,396,329,327,363,369,344,360,340,259,301,341,378,331,367,346,356,366,380,407,375,325,313,410,372,144
"COG0103",247,65,307,205,324,296,245,346,119,267,241,250,316,330,225,287,309,287,334,198,264,285,351,326,135,325,360,322,262,287,273,332,273,311,209,330,263,283,313,338,331,314,295,305,354,326,326,251,312,318,333,296,328,345,330,279,291,317,295,128
"COG0104",801,891,1056,774,1041,984,840,1230,413,967,845,800,1114,961,801,985,1149,914,1038,696,958,1031,1063,977,747,1018,1071,1144,970,1094,988,1102,943,1207,781,1048,853,1059,1120,980,977,1013,983,703,756,1084,1060,912,1022,1077,1040,1004,1137,1148,1204,925,806,1106,1073,435
"COG0105",282,71,316,248,295,301,272,311,132,267,311,291,312,399,308,282,344,269,317,231,377,291,311,357,114,400,290,295,379,273,320,320,275,283,265,343,256,294,322,343,312,338,303,251,254,295,280,293,302,343,360,281,303,322,290,290,261,309,333,110
"COG0106",315,111,369,269,442,379,367,323,165,422,330,274,458,380,186,332,400,378,374,256,371,318,420,352,165,411,462,382,381,395,310,434,389,492,155,369,329,288,402,416,417,360,335,325,324,398,389,349,364,352,385,281,367,387,400,453,334,486,343,201
"COG0107",448,608,435,404,561,525,461,528,199,513,465,459,599,517,351,427,543,480,483,318,486,438,534,471,241,527,598,665,477,692,152,164,178,197,89,157,137,151,197,178,202,155,170,154,160,188,163,143,206,189,167,177,168,184,151,175,110,227,168,53
"COG0108",586,271,757,508,709,764,511,692,320,821,496,442,830,822,300,522,784,505,736,503,773,727,794,873,390,747,819,784,872,754,697,883,636,743,205,857,491,659,697,757,677,785,738,561,611,837,762,488,713,813,813,683,796,832,812,856,538,756,862,387
"COG0109",603,223,808,530,740,778,715,941,364,712,858,591,885,767,654,793,850,749,784,503,781,732,887,795,314,787,764,719,710,693,725,776,750,971,427,786,597,778,718,771,701,774,730,727,634,783,739,669,739,789,800,616,783,811,793,755,621,956,786,241
"COG0110",266,288,258,404,260,250,346,314,527,241,410,380,278,251,481,427,294,425,227,366,235,210,342,222,285,231,346,318,338,280,254,263,420,274,406,263,260,237,344,347,376,274,236,278,249,247,223,401,300,237,262,235,270,309,272,250,272,527,349,298
"COG0111",1812,1277,1931,2094,1710,1601,1862,1559,938,1637,2065,2060,1637,1586,1273,1739,1907,1957,1952,1491,1922,1650,1843,1510,992,1873,1868,1814,1536,1959,1558,1798,2169,1960,1271,1636,1926,1743,1826,1828,2172,1612,1684,1496,1697,1562,1773,1827,1568,1811,1689,1601,1725,1624,1542,1648,2157,1872,1648,1155
"COG0112",890,367,1018,687,956,1067,879,1220,550,987,983,782,1100,968,836,1007,1038,939,1043,719,898,1084,1015,1004,571,972,1070,1134,935,1152,979,1010,988,1132,517,1043,944,958,961,972,951,1038,883,757,889,995,1073,881,981,1031,1015,1059,1152,1061,1179,890,821,1059,1097,418
"COG0113",486,170,674,362,612,668,481,592,307,724,498,410,759,701,296,463,744,530,694,425,629,650,709,676,250,661,741,764,776,803,516,772,521,593,236,707,449,531,581,619,561,730,629,695,697,702,564,434,623,774,695,654,769,713,617,740,420,636,766,282
"COG0114",803,236,1002,613,1086,1082,602,1153,432,920,615,576,1081,953,435,563,1139,649,1040,524,914,956,1114,1053,404,1102,923,991,1022,931,1073,1038,890,1130,362,1116,636,989,1034,957,908,1110,902,739,740,1128,960,637,1014,1103,1076,871,1044,1191,916,968,685,859,1091,394
"COG0115",1267,350,1576,1209,1402,1393,1342,1572,808,1361,1561,1391,1521,1552,1005,1467,1581,1514,1574,1234,1453,1549,1726,1473,615,1364,1456,1473,1463,1513,1490,1573,1529,1506,655,1585,1382,1479,1469,1524,1576,1479,1452,1564,1667,1520,1524,1371,1447,1536,1640,1276,1439,1596,1577,1473,1542,1671,1632,849
"COG0116",235,132,111,213,98,245,129,101,442,287,45,113,239,305,265,76,72,79,140,244,316,179,85,352,172,236,151,163,513,96,152,222,102,72,190,232,162,158,105,107,80,209,251,388,297,181,128,146,192,229,150,249,213,144,59,485,92,33,230,271
"COG0117",453,167,698,430,579,574,349,540,260,561,331,390,652,552,233,317,738,348,691,391,611,601,653,512,244,619,705,541,569,521,556,705,470,542,155,701,384,551,607,592,519,627,636,598,528,619,642,294,611,660,621,445,695,716,749,521,411,521,694,200
"COG0118",112,42,143,103,130,133,119,125,42,147,120,127,149,125,87,125,142,118,160,77,155,107,150,118,68,153,181,133,135,153,337,477,403,475,159,347,315,357,428,469,412,353,364,361,388,418,395,331,421,390,433,286,398,430,418,384,282,517,402,143
"COG0119",1567,670,2022,1397,2075,1892,1751,2202,947,1888,1983,1729,1960,1746,1327,1872,2049,1886,2031,1402,1716,1913,2001,1650,1021,1876,2018,2335,1438,2474,1865,1999,2069,2520,1157,1724,1678,1899,1897,2123,2056,1833,1842,1536,1593,2137,2092,1689,1919,1994,2007,1930,2007,2051,2312,1653,1633,2264,1909,1053
"COG0120",161,62,222,159,134,223,230,206,205,187,283,125,218,241,162,316,146,265,232,195,256,205,171,323,109,184,182,195,324,157,207,217,174,152,64,248,227,170,130,168,167,259,218,263,226,186,198,211,199,214,231,244,204,193,143,326,180,209,241,169
"COG0121",91,40,18,107,19,33,71,52,243,25,24,61,8,25,145,26,19,47,17,120,21,10,14,29,49,12,21,12,34,10,25,11,34,16,118,14,34,28,28,23,20,24,20,34,16,14,16,32,38,7,13,42,8,10,3,14,33,14,7,29
"COG0122",434,117,534,370,390,428,490,425,439,338,623,391,370,361,407,550,559,568,480,402,399,370,546,358,161,395,433,362,233,378,368,398,543,573,196,477,396,400,488,476,498,444,351,218,273,417,426,536,410,406,435,312,382,472,530,238,478,618,435,198
"COG0123",566,229,768,463,545,677,546,614,504,698,453,499,745,565,439,479,745,459,716,590,485,628,647,507,356,521,770,709,412,811,469,637,503,612,310,713,534,586,558,643,499,730,731,599,630,720,689,452,620,641,589,614,841,777,654,465,506,473,864,342
"COG0124",883,245,1131,716,981,958,763,1035,370,934,997,808,1069,1033,877,854,1145,961,1115,641,1034,984,1180,986,383,1042,1002,942,878,927,1023,1083,954,1224,804,995,781,993,1127,1067,1098,1007,1013,983,935,1087,1077,814,1032,1050,1040,814,994,1012,987,949,906,1241,1055,356
"COG0125",363,94,486,324,399,413,402,370,170,326,431,372,415,422,378,423,488,458,473,254,398,330,440,406,149,416,347,292,420,245,418,426,411,376,471,427,383,507,455,445,465,382,429,275,236,469,476,413,371,465,398,329,373,413,381,342,378,517,362,148
"COG0126",760,208,957,569,929,925,782,922,361,844,905,672,947,934,684,835,1005,852,969,602,899,862,1036,976,324,886,986,782,901,839,948,995,842,1001,566,885,703,897,904,930,861,875,887,664,702,977,893,775,886,1005,992,720,991,922,936,902,727,1013,920,341
"COG0127",454,102,492,354,538,531,375,392,199,511,415,385,551,550,359,402,514,402,516,296,590,456,571,589,226,620,528,439,556,409,513,539,428,505,265,558,368,515,491,522,454,492,483,339,436,521,465,349,527,553,538,384,579,523,534,646,425,581,525,175
"COG0128",785,254,986,604,980,851,727,890,301,909,806,598,949,906,479,837,1015,842,983,556,926,863,1090,959,400,1010,1068,881,906,890,872,1042,843,1061,336,1053,761,842,976,983,957,928,854,878,869,963,924,777,959,907,1036,665,949,1011,1079,877,711,1077,1028,330
"COG0129",1336,422,1415,1251,1506,1370,1259,1824,1103,1470,1379,1051,1599,1312,897,1351,1360,1372,1537,1133,1462,1440,1314,1330,623,1501,1719,1992,1290,2109,1227,1545,1478,1762,563,1311,1316,1262,1284,1529,1442,1376,1413,1457,1519,1571,1468,1393,1462,1526,1518,1837,1673,1413,1746,1700,1245,1473,1441,1068
"COG0130",372,132,465,398,364,439,475,392,271,356,492,377,402,488,491,541,419,477,454,342,531,452,458,594,194,494,473,360,617,370,477,475,430,422,432,485,457,451,456,451,460,478,443,422,437,473,496,418,444,440,507,380,455,416,362,521,440,535,509,245
"COG0131",296,106,339,273,382,333,403,357,224,376,365,269,390,347,249,330,339,380,360,274,373,329,355,360,147,431,458,472,346,550,275,413,394,464,143,316,280,284,304,395,353,302,351,271,295,358,388,369,356,381,355,400,323,338,378,439,283,426,310,175
"COG0132",97,58,59,106,77,99,148,77,135,130,180,98,124,157,122,190,28,172,48,139,162,76,75,200,67,151,82,53,295,34,67,103,119,99,47,119,128,99,47,109,144,92,116,29,44,70,88,190,102,97,90,116,71,89,70,200,98,176,70,63
"COG0133",620,234,725,516,691,763,653,875,258,826,709,559,837,777,393,670,784,700,743,571,717,740,765,685,302,819,874,910,614,1014,642,888,754,946,239,709,623,657,714,779,758,685,712,698,672,803,762,640,769,788,757,726,728,730,684,826,575,979,813,326
"COG0134",377,131,530,301,483,501,470,347,339,512,454,351,574,517,344,458,554,479,523,339,552,423,568,537,189,499,555,433,454,425,367,579,477,474,180,485,440,398,425,461,450,461,448,447,382,439,455,391,450,486,484,316,471,497,422,564,394,552,525,204
"COG0135",290,72,361,266,329,320,284,268,333,351,286,217,377,349,225,253,384,246,379,352,360,323,416,352,185,405,423,293,420,340,296,403,234,368,129,391,270,311,332,334,298,344,327,319,363,327,347,234,364,354,347,231,349,363,386,368,270,282,393,170
"COG0136",630,214,883,457,780,884,706,807,435,870,777,629,897,861,570,736,903,748,785,516,778,743,874,755,366,849,859,893,682,879,687,806,661,908,344,758,606,866,700,803,709,733,854,851,751,836,857,704,758,905,829,793,827,852,893,843,526,822,735,327
"COG0137",618,188,735,421,741,715,721,613,378,722,774,612,787,782,604,734,687,732,763,458,732,665,789,686,312,787,863,868,578,954,567,775,658,852,357,599,565,665,644,721,768,669,761,591,616,781,700,701,670,791,680,677,737,703,750,710,559,871,645,335
"COG0138",1069,375,1301,795,1286,1149,844,1145,523,1157,811,917,1206,1162,712,808,1335,841,1253,824,1193,1183,1265,1189,632,1263,1230,1091,1049,1140,1320,1238,1001,1179,576,1229,832,1516,1328,1119,1047,1174,1110,1207,1097,1216,1229,735,1220,1225,1273,890,1243,1265,1133,1115,993,1067,1367,505
"COG0139",247,77,283,171,269,255,195,232,116,285,257,207,329,276,179,254,263,266,274,217,281,232,316,294,118,304,340,281,262,322,257,324,290,323,121,247,213,263,280,272,300,253,269,212,163,276,271,240,274,294,254,280,276,246,283,309,203,288,269,119
"COG0140",141,38,129,136,126,156,82,122,120,172,109,79,210,187,54,103,140,92,135,139,217,129,147,182,91,187,218,172,214,207,129,171,111,151,50,138,126,138,160,162,129,169,165,172,181,161,168,123,170,191,160,157,162,148,133,258,95,127,154,66
"COG0141",775,218,1152,531,1057,1069,1017,1126,376,1064,788,684,1143,1014,481,915,1059,946,1206,711,885,1043,1153,898,414,1009,1324,1300,812,1492,800,1195,846,1229,296,991,881,1052,956,1170,934,912,1126,1059,1109,1081,1104,836,998,1127,1057,1140,1142,1139,1221,919,855,1035,1117,332
"COG0142",1266,331,1637,1001,1508,1364,1243,1411,565,1463,1463,1107,1490,1393,931,1410,1654,1376,1613,1021,1493,1379,1690,1484,550,1522,1456,1425,1428,1405,1415,1475,1397,1725,696,1590,1318,1495,1480,1496,1460,1492,1365,1360,1366,1452,1529,1172,1304,1527,1480,1222,1526,1538,1565,1473,1335,1705,1586,546
"COG0143",855,305,1299,947,1196,1140,989,1114,453,1114,1184,1063,1181,1175,1075,1192,1356,1193,1214,723,1151,1075,1272,1133,465,1178,1143,1148,1061,1003,1272,1227,1086,1195,1077,1225,1063,1092,1248,1188,1169,1166,1083,1154,1106,1169,1175,983,1198,1172,1136,946,1219,1243,1275,1093,1096,1233,1184,452
"COG0144",551,124,464,482,381,468,433,321,436,595,313,396,573,651,530,372,298,346,454,457,683,466,284,729,228,472,490,382,738,410,469,429,309,248,626,495,384,528,339,488,361,456,504,652,692,445,417,300,383,459,455,499,394,373,211,794,453,276,389,529
"COG0145",904,120,655,2088,517,397,1408,386,142,404,1736,1772,373,752,991,1334,252,1517,670,904,993,538,335,737,264,435,474,524,683,660,143,179,629,166,248,161,490,192,199,269,555,162,249,316,297,112,215,520,113,149,192,232,172,174,63,207,618,386,162,227
"COG0146",731,91,484,1766,394,318,1222,221,112,325,1414,1369,328,551,799,1148,210,1240,517,676,791,351,180,573,239,339,380,410,550,539,378,375,1550,377,609,320,1361,427,524,654,1216,380,552,671,571,318,559,1344,300,327,397,468,392,401,161,520,1562,731,355,538
"COG0147",375,114,526,286,475,560,434,331,243,510,410,339,515,515,251,426,513,409,522,338,490,457,546,551,219,486,561,423,507,430,1294,1669,1145,1344,567,1487,1206,1405,1303,1416,1161,1482,1479,1055,1266,1517,1290,1109,1389,1632,1436,1144,1459,1443,1497,1553,1076,1359,1510,716
"COG0148",820,210,1008,635,979,938,872,1082,362,900,991,853,1007,938,891,989,1168,1003,963,658,978,893,1049,957,405,1048,913,974,974,910,966,1053,960,1108,751,1025,778,894,1052,1040,953,1011,941,688,745,994,1007,911,913,1025,901,883,1007,1009,1027,944,828,1116,996,408
"COG0149",139,52,198,118,172,160,148,179,77,162,144,153,169,157,131,153,200,145,178,109,170,181,224,185,52,175,180,140,168,127,497,512,489,521,344,604,412,463,559,548,524,518,454,425,428,519,545,388,515,566,547,357,551,535,649,472,404,550,558,191
"COG0150",688,727,758,521,1037,814,689,788,284,779,809,628,827,819,590,797,801,712,816,482,765,1099,845,799,1623,850,705,615,738,589,1345,923,655,763,475,810,631,1744,868,738,699,742,758,662,640,877,741,676,940,867,938,604,801,772,825,817,677,769,845,812
"COG0151",761,197,1083,651,964,926,883,1057,416,883,1003,792,950,936,776,988,1092,982,967,648,978,976,1092,1054,350,1030,1026,963,978,887,935,1026,848,1011,492,1027,881,848,974,1007,875,929,903,897,937,1009,935,873,941,969,1000,682,991,975,974,888,873,1020,1049,363
"COG0152",538,1059,582,489,807,543,596,623,224,581,576,568,543,504,566,623,653,613,597,406,584,674,659,575,694,643,557,578,546,602,911,607,589,683,396,599,572,953,694,572,618,587,632,500,467,618,577,558,550,641,601,477,584,542,568,524,598,674,579,355
"COG0153",227,12,200,172,164,183,175,162,425,111,185,313,155,163,329,187,225,160,185,331,138,165,225,155,44,151,166,177,122,155,61,56,58,50,95,67,68,56,89,60,38,62,58,31,85,60,55,64,48,38,67,56,55,55,28,26,71,49,55,4
"COG0154",2345,505,2248,2844,2365,2051,2441,2395,969,2235,3644,2201,2443,2023,1542,2661,2331,3216,2351,2245,2438,2109,2115,1878,820,2240,2515,2602,1831,2956,1762,2358,3087,2951,1200,2194,2735,1951,2466,2367,3061,2048,2081,1900,1859,2196,2354,3175,2058,2274,2148,2041,2323,2432,1911,2104,3520,2430,2327,1491
"COG0155",499,242,167,376,255,307,644,239,463,493,516,551,478,656,502,627,49,580,188,447,600,243,190,668,371,582,276,215,661,175,380,282,378,315,329,312,521,212,95,310,391,338,493,123,210,180,276,548,420,381,366,374,201,206,140,760,485,422,240,451
"COG0156",645,196,605,661,507,590,804,666,709,621,633,726,645,690,827,672,571,671,619,651,752,688,585,787,285,641,683,706,944,615,656,582,560,458,637,743,596,538,489,623,647,699,606,530,629,637,590,834,557,549,651,725,774,626,669,796,595,603,756,512
"COG0157",418,124,476,366,413,471,376,398,242,473,421,334,469,485,327,406,449,407,440,288,526,376,475,500,220,496,349,300,558,380,417,521,486,545,172,422,388,402,407,435,417,414,400,259,368,447,410,367,459,504,380,339,387,419,438,488,330,520,444,260
"COG0158",40,30,21,65,24,34,32,30,89,21,20,47,21,33,54,18,8,18,29,52,30,19,24,32,19,26,39,39,39,35,63,53,94,72,117,90,90,52,70,90,106,89,93,202,175,65,49,112,93,39,60,86,75,65,27,107,77,73,87,66
"COG0159",397,114,515,292,498,464,424,430,193,520,400,294,516,538,232,427,554,425,529,347,449,405,548,481,189,565,552,433,456,480,428,565,461,590,157,489,398,406,463,477,416,478,471,466,441,461,459,390,504,465,496,353,461,464,473,483,394,574,534,206
"COG0160",204,232,180,252,198,124,283,218,58,107,286,301,149,125,218,319,199,283,195,211,168,159,198,171,79,158,89,109,139,71,691,388,551,481,756,571,844,647,724,526,559,591,512,577,577,437,575,672,511,521,592,324,547,518,412,351,1005,566,604,604
"COG0161",1034,532,1129,1081,1174,1100,1579,1181,463,1199,1532,1297,1177,1088,565,1524,1003,1533,1176,1154,1182,1102,1029,1023,497,1089,1120,1249,1034,1616,1004,1137,1280,1267,436,1037,1506,1077,1138,1183,1362,1061,1151,1507,1380,1080,1177,1329,1145,1199,1196,1148,1182,1115,738,1356,1501,1247,1217,902
"COG0162",730,232,1007,735,908,864,853,842,362,816,909,725,953,921,744,874,1001,903,935,597,893,862,1036,1004,337,870,932,883,864,842,833,933,787,1018,782,990,739,898,952,912,921,888,874,845,850,901,942,745,840,927,962,670,956,952,1049,886,772,1026,901,333
"COG0163",121,49,62,168,66,72,174,138,201,32,171,194,29,112,190,215,51,182,69,134,104,78,65,142,87,76,25,49,102,50,153,48,168,123,108,61,156,73,83,124,156,78,104,62,55,67,79,181,83,81,53,87,38,60,14,38,160,157,25,96
"COG0164",373,148,488,348,507,465,384,432,164,428,484,370,473,471,483,477,523,489,522,304,441,548,572,490,196,514,498,417,390,361,532,501,464,568,514,476,379,528,508,496,467,450,474,381,422,477,511,435,436,532,532,346,473,474,767,406,412,590,540,127
"COG0165",637,260,908,605,847,826,892,614,405,821,936,753,771,930,596,943,844,974,844,631,905,796,953,804,373,909,942,789,694,860,719,985,842,940,416,705,717,729,754,931,918,738,840,645,668,804,832,850,847,920,842,703,875,708,927,825,762,1006,774,351
"COG0166",737,289,851,665,835,854,705,602,436,983,814,700,961,929,666,768,968,800,900,658,911,830,1024,1057,402,898,987,694,983,682,806,1023,754,795,437,1032,706,795,883,927,820,941,847,890,868,945,868,782,962,857,938,658,906,922,891,1077,708,980,1032,396
"COG0167",207,65,282,179,268,249,287,225,101,254,271,290,274,267,231,257,273,264,264,165,273,249,309,281,137,268,261,215,260,210,751,845,725,772,433,908,743,739,814,835,730,842,764,1025,883,855,826,737,788,831,794,602,810,875,741,786,713,864,887,404
"COG0168",1036,418,1374,905,1369,1223,928,1168,632,1237,865,891,1283,1135,743,859,1499,935,1318,878,1124,1194,1476,1150,541,1365,1338,1143,1073,1151,1089,1349,1000,1323,629,1307,844,1292,1356,1234,1150,1227,1201,1315,1205,1285,1298,858,1303,1347,1253,923,1385,1325,1416,1106,912,1275,1306,737
"COG0169",485,192,616,456,670,624,513,519,270,574,641,441,650,696,435,592,638,627,586,426,638,586,669,582,298,661,703,616,583,609,603,745,621,633,299,676,558,635,660,705,618,660,608,564,496,635,644,547,665,653,719,511,672,715,729,590,552,707,725,354
"COG0170",114,3,42,28,110,100,94,89,7,97,108,243,114,180,292,103,53,101,46,99,126,64,114,187,51,131,26,17,190,18,108,98,30,63,252,97,71,144,107,87,54,85,164,1,11,57,54,87,92,109,78,32,53,79,12,165,121,73,50,0
"COG0171",839,692,756,742,939,981,601,819,289,957,687,613,970,831,594,648,831,639,802,517,929,862,904,865,1261,890,761,810,824,804,980,881,812,1023,607,855,588,1205,841,780,817,847,1065,465,511,912,899,625,824,884,851,802,899,849,876,891,706,908,781,800
"COG0172",742,251,1105,734,1045,919,771,902,339,916,915,840,993,908,853,905,1085,884,1057,660,911,987,1031,909,383,991,972,982,804,923,1061,933,908,999,905,975,825,898,961,954,920,943,839,821,891,1003,992,834,920,987,1016,803,1016,970,1156,827,816,1055,1025,364
