"","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG0089",215,159,165,187,194,57,157,227,158,189,220,205,213,198,211,181,82,202,64,190,188,220,196,59,199,197,187,188,206,174,222,216,197,193,162,190,216,200,208,191,216,65,204,160,230,233,56,177,182,206,252,213,196,207,192,189,76,210,205,191
"COG0090",611,677,692,724,624,249,705,697,438,683,652,762,617,683,607,676,284,716,172,677,684,632,576,211,538,516,616,567,579,478,650,706,667,566,596,549,721,587,627,587,637,249,683,703,640,668,195,609,574,680,738,696,686,640,549,482,270,743,636,541
"COG0091",319,302,280,262,296,93,299,351,227,305,273,297,287,270,283,281,101,299,76,263,305,299,234,98,241,219,294,232,266,197,281,292,290,261,274,225,311,281,247,248,262,88,265,268,317,290,69,249,263,274,315,313,271,303,237,265,117,297,269,238
"COG0092",586,535,555,530,546,237,586,608,454,595,578,601,549,575,546,543,217,529,149,508,518,576,440,160,499,526,564,460,543,442,541,561,590,477,530,453,593,469,519,453,592,226,508,611,554,596,153,515,514,541,626,588,517,535,453,463,209,556,562,457
"COG0093",269,294,264,286,281,105,307,338,202,302,259,292,249,304,284,304,100,310,96,268,285,265,229,77,224,222,263,240,288,189,279,273,288,277,232,230,291,260,274,281,275,100,284,319,266,296,76,247,257,292,309,315,292,264,225,214,115,323,282,236
"COG0094",446,428,409,408,447,190,426,479,340,433,461,437,435,470,443,390,200,473,122,411,405,420,398,136,406,408,363,373,421,320,152,162,142,131,133,137,158,124,136,114,140,52,173,152,152,143,50,135,145,133,155,141,136,142,133,124,48,150,136,128
"COG0095",91,108,130,166,7,118,58,110,139,121,144,95,130,93,98,42,25,134,47,184,122,58,106,2,131,43,27,38,73,25,75,4,56,112,112,115,118,87,108,62,7,45,72,29,60,137,18,87,85,91,151,161,109,113,161,47,29,93,57,270
"COG0096",305,341,309,303,301,100,288,357,233,352,291,324,317,308,320,268,131,303,120,332,352,313,291,115,283,273,268,249,318,238,289,338,316,320,294,262,293,271,301,263,340,135,308,276,296,329,105,269,290,289,363,306,299,295,278,248,125,328,306,270
"COG0097",431,443,422,427,414,167,409,477,298,433,418,453,375,464,446,419,191,466,144,383,411,474,345,142,360,384,412,369,402,304,400,478,410,378,383,334,433,414,410,376,441,187,440,426,455,443,115,405,399,460,438,431,413,414,362,349,164,402,405,363
"COG0098",451,402,380,407,377,179,524,460,332,400,424,422,397,498,423,446,167,355,136,371,374,409,310,111,356,344,350,299,371,331,393,432,438,358,374,325,413,383,382,363,366,161,428,485,409,415,113,389,408,393,487,478,423,405,384,339,184,406,420,354
"COG0099",272,309,304,297,336,125,340,379,228,337,347,311,286,354,297,298,148,332,96,257,311,321,282,90,332,292,276,255,327,257,294,301,306,346,296,286,298,283,297,270,353,136,299,338,319,317,88,249,296,309,381,297,294,280,315,268,107,311,263,286
"COG0100",313,319,258,290,289,114,309,379,246,312,335,316,267,323,314,314,125,285,78,279,287,328,261,100,292,264,274,259,319,242,312,274,327,322,271,261,301,289,301,294,314,118,293,332,320,317,95,253,301,336,327,295,292,252,281,257,146,343,304,270
"COG0101",627,619,581,541,574,268,501,551,360,660,613,619,622,610,644,412,246,605,150,556,628,515,445,178,383,557,577,629,599,485,675,608,556,494,569,406,588,559,547,612,561,261,660,504,616,569,158,627,602,580,632,619,578,609,372,670,180,610,583,353
"COG0102",359,350,335,346,311,151,299,397,272,346,396,380,346,359,370,286,177,360,112,316,355,344,310,129,351,353,327,333,337,296,361,376,382,343,299,360,377,363,323,291,318,154,335,303,407,393,122,353,354,378,405,392,391,346,335,343,155,412,391,304
"COG0103",306,314,296,312,321,181,314,368,236,299,303,327,315,312,303,258,160,278,87,278,320,316,259,90,245,291,307,255,294,255,301,290,342,264,260,224,322,316,310,292,357,124,309,319,262,297,101,289,315,301,367,313,313,317,244,256,115,314,292,259
"COG0104",1039,1095,1102,1059,762,599,1068,1011,756,1075,1000,1071,919,1092,1137,1059,409,952,539,954,1066,1053,843,778,874,853,1056,982,879,869,1057,1197,1042,971,957,847,1119,948,1085,1014,757,802,1038,1038,1196,1057,572,1002,949,1091,910,1061,1080,1086,875,841,462,1068,1107,871
"COG0105",336,342,320,275,263,132,308,372,239,326,349,304,299,309,334,278,163,285,121,288,308,299,289,88,294,293,300,260,301,227,361,305,326,277,265,295,350,285,298,257,265,108,372,262,333,342,91,261,318,329,334,315,319,318,287,279,138,296,299,293
"COG0106",383,479,458,445,374,244,412,329,284,426,375,408,458,392,377,305,235,426,111,418,493,375,356,140,361,294,264,385,288,341,388,383,440,395,326,346,406,341,424,422,340,179,403,416,415,460,119,412,380,377,416,419,437,415,322,409,188,403,329,284
"COG0107",510,594,558,539,500,310,532,461,404,586,509,504,552,536,490,487,244,551,162,507,632,472,493,207,473,320,439,564,385,464,513,541,550,444,429,401,613,427,514,535,452,237,573,661,516,586,172,533,545,518,529,556,532,537,435,493,238,573,467,409
"COG0108",800,827,887,853,626,449,818,717,594,902,833,847,785,879,821,651,452,785,260,785,865,748,622,266,511,654,651,743,755,617,868,857,705,615,712,504,765,782,830,807,625,388,874,826,819,757,249,799,618,791,849,916,915,803,531,697,301,841,776,421
"COG0109",819,819,813,853,652,331,771,687,615,826,767,801,771,808,808,643,335,766,243,773,869,811,627,291,818,645,762,683,710,666,261,294,287,298,254,227,238,252,258,219,243,107,258,254,268,267,78,250,235,233,215,256,276,255,281,222,121,258,305,185
"COG0110",256,233,193,205,278,203,319,229,389,219,259,217,189,273,283,225,473,239,336,236,249,267,302,390,430,344,254,213,300,349,107,121,128,106,46,133,86,102,82,74,85,93,94,79,92,80,76,76,86,82,81,89,68,83,128,103,121,79,80,133
"COG0111",1867,1737,1744,1832,1771,1239,2008,1549,2071,1788,1766,1681,1763,1816,1640,1551,1364,1726,610,1680,1921,1820,1506,829,2011,1689,1489,1810,1499,1766,1639,1722,1849,1891,1719,1977,1705,1629,1797,1927,1695,1050,1832,1965,1641,1779,745,1645,1715,1743,1707,1740,1789,1759,1977,1840,831,1704,1726,2024
"COG0112",327,345,376,356,278,159,398,311,257,349,318,329,307,381,338,352,124,337,224,311,375,342,305,132,325,283,307,316,324,278,1102,1102,963,987,893,869,983,967,1031,987,818,529,1045,1079,1058,977,623,966,915,990,968,1042,1088,1121,1000,812,501,974,1023,891
"COG0113",762,845,731,709,671,354,749,614,506,755,661,749,725,704,795,626,322,774,212,753,857,651,566,205,451,520,529,704,649,664,251,259,211,157,223,171,256,202,247,221,219,89,240,245,269,230,79,224,162,191,215,254,239,238,180,224,90,217,251,139
"COG0114",1129,1095,889,959,831,561,1008,1007,738,1042,1068,986,931,1083,1109,840,458,910,287,881,1015,1001,753,347,613,728,976,874,901,820,1125,1244,948,849,786,623,1180,980,998,931,725,358,1014,970,1095,1152,316,928,979,1068,961,1143,1056,1003,609,866,343,1010,1072,571
"COG0115",1643,1458,1504,1415,1684,834,1478,1322,1428,1576,1521,1541,1506,1551,1541,1257,1125,1358,524,1475,1456,1609,1379,477,1564,1595,1419,1377,1357,1271,1547,1586,1548,1553,1412,1480,1547,1510,1527,1397,1655,565,1583,1476,1558,1516,403,1431,1399,1438,1392,1559,1555,1380,1516,1367,647,1494,1556,1371
"COG0116",203,252,271,352,249,95,128,209,249,242,297,307,293,231,262,243,379,253,162,403,267,116,249,165,51,324,153,137,271,334,241,53,91,85,263,106,158,268,219,142,305,156,237,93,161,159,147,217,189,163,280,326,233,253,85,275,349,205,218,108
"COG0117",627,597,657,554,528,288,614,613,433,656,615,600,596,648,690,441,245,569,156,564,653,540,455,228,345,574,583,668,633,510,715,759,574,431,564,349,615,591,707,663,599,214,636,540,675,608,166,639,523,683,538,687,652,547,317,601,190,622,702,394
"COG0118",437,486,413,422,368,202,400,327,305,485,368,359,439,375,364,276,225,439,129,415,490,430,364,150,360,311,379,448,323,340,354,444,433,363,364,307,460,354,437,464,347,176,462,457,439,474,145,387,504,384,411,476,422,440,340,444,181,426,364,345
"COG0119",2082,2042,1933,1868,1684,888,2364,1767,1503,2077,1781,1920,1974,2040,1689,1981,1049,1874,554,1647,1978,2135,1680,1528,1974,1728,1892,1992,1551,1729,638,690,688,637,587,624,676,578,645,707,524,338,660,864,731,722,353,684,740,626,583,652,654,655,659,630,372,693,695,596
"COG0120",238,198,237,278,235,67,214,285,223,201,289,239,195,201,235,238,164,196,77,223,230,179,271,80,277,210,198,183,174,186,213,115,160,240,213,253,203,238,206,194,228,100,226,148,183,175,88,220,188,191,286,324,199,176,252,187,185,214,208,140
"COG0121",9,14,12,10,18,50,12,11,67,25,24,13,15,7,13,63,50,12,51,11,5,28,57,60,33,19,31,20,24,63,11,8,23,33,19,39,3,27,26,24,22,40,8,12,11,11,56,21,42,20,28,10,12,12,27,39,137,11,8,76
"COG0122",420,425,326,296,304,397,370,374,410,408,367,376,393,433,455,282,233,398,176,303,369,496,438,159,582,349,382,439,355,416,397,535,464,457,323,554,401,396,413,428,252,151,388,370,464,423,119,380,432,409,356,327,395,382,607,455,266,425,440,392
"COG0123",641,692,685,556,684,299,635,641,487,643,579,687,763,748,696,573,303,729,183,591,747,690,562,343,459,481,685,929,842,809,843,876,650,418,752,522,561,660,664,923,666,354,625,759,777,558,284,808,596,645,589,575,763,714,495,854,426,711,710,469
"COG0124",335,367,348,350,298,144,309,320,246,411,351,360,346,344,319,234,136,320,96,364,373,329,351,109,320,299,335,322,327,281,981,1157,1078,1030,931,945,1040,1020,1014,1063,956,384,1037,902,1120,1142,262,985,919,1099,964,1070,1112,1136,984,950,357,1132,1036,865
"COG0125",438,400,442,333,301,212,314,447,392,417,498,417,363,402,430,274,162,355,111,359,395,430,380,144,438,276,513,431,343,257,346,442,492,497,386,434,403,409,403,375,247,160,469,262,405,427,91,433,454,546,390,490,395,440,428,292,132,399,356,400
"COG0126",950,1011,972,985,759,431,782,935,690,982,969,965,948,991,974,767,424,914,300,937,1001,933,904,292,909,843,840,841,862,786,938,988,913,883,909,782,987,897,919,893,742,303,1063,810,991,974,277,893,836,915,957,968,972,949,809,966,359,998,935,664
"COG0127",534,552,575,619,411,208,407,563,356,604,573,558,566,575,581,403,203,556,201,574,581,551,427,129,403,411,465,445,491,374,502,539,519,461,486,373,511,517,531,433,378,240,568,403,543,582,130,515,517,581,597,608,605,551,414,486,160,582,560,415
"COG0128",943,1034,952,906,894,390,864,825,717,982,878,893,984,968,1045,685,426,917,228,896,1041,966,777,338,834,835,797,838,926,805,1005,1127,1028,779,816,726,1022,901,919,803,818,359,970,847,1011,1063,238,924,824,970,856,1020,993,964,794,887,350,981,1003,678
"COG0129",1569,1694,1669,1775,1471,1337,2012,1404,1291,1542,1310,1592,1629,1570,1321,1761,1328,1572,536,1603,1778,1475,1296,606,1432,1496,1263,1833,1205,1495,1531,1305,1509,1387,1607,1294,1475,1542,1640,1675,1510,614,1500,2130,1435,1619,512,1566,1399,1401,1408,1626,1432,1488,1353,1423,944,1597,1618,1108
"COG0130",435,414,442,445,463,333,426,499,461,430,514,433,426,490,553,349,297,359,174,401,416,445,491,123,446,560,452,363,452,384,481,412,443,517,426,503,450,491,489,380,443,192,479,362,444,436,133,424,445,464,485,553,404,388,493,380,283,449,456,401
"COG0131",376,467,424,422,297,207,456,310,217,387,346,379,370,369,318,371,220,408,119,445,478,340,367,165,367,359,292,403,254,372,287,303,387,327,349,327,368,283,402,398,304,168,418,525,345,442,131,387,365,361,397,411,389,393,329,421,143,371,301,288
"COG0132",115,133,150,182,44,70,52,131,142,152,164,154,139,109,88,97,114,136,91,223,156,79,156,60,168,82,78,58,103,90,76,16,98,118,144,120,95,94,72,75,38,70,109,43,65,105,79,104,72,88,173,180,127,129,156,67,157,110,65,110
"COG0133",830,985,833,918,751,435,920,716,543,827,739,899,847,757,746,778,410,830,246,838,937,786,681,277,671,556,591,767,609,665,826,725,833,704,820,627,873,676,797,700,659,319,852,980,724,879,244,730,673,746,784,783,847,815,664,707,312,821,716,557
"COG0134",515,555,592,539,393,229,396,418,338,533,524,490,594,471,468,337,221,533,174,567,587,435,475,186,495,406,436,466,377,436,527,487,497,449,484,446,510,448,524,518,422,211,539,425,449,562,141,482,463,449,556,596,546,540,457,535,245,544,481,387
"COG0135",361,404,394,361,332,146,312,367,294,345,360,362,409,404,373,274,176,381,129,366,389,323,334,154,228,373,290,392,257,347,399,358,341,239,335,270,361,385,392,359,347,159,403,347,382,403,116,386,367,327,398,431,403,372,272,392,176,369,335,249
"COG0136",856,874,932,911,828,390,810,793,560,900,776,934,944,867,700,756,347,885,288,897,920,785,796,344,721,742,749,847,626,728,770,815,871,655,832,696,758,734,852,905,774,350,909,830,883,804,248,877,740,784,819,809,909,895,721,787,385,872,843,566
"COG0137",751,821,785,747,590,487,745,675,518,775,731,756,806,718,603,735,374,775,225,731,783,724,674,262,742,582,590,768,551,634,614,664,763,694,690,685,751,605,739,794,636,276,845,927,702,834,222,761,664,668,799,724,769,803,706,825,353,778,683,616
"COG0138",1185,1268,1130,1114,1193,574,1111,1196,938,1249,1184,1306,1211,1220,1241,948,465,1100,321,1162,1259,1136,906,343,849,1095,1375,1162,1169,1017,1314,1263,1132,957,1050,846,1324,1259,1131,1188,1081,658,1185,1164,1204,1298,332,1166,1215,1251,1108,1259,1318,1240,851,1221,456,1209,1265,882
"COG0139",290,374,330,355,200,141,363,253,206,363,243,261,291,299,250,316,163,330,95,335,344,273,283,79,263,211,245,260,178,224,254,251,272,235,276,224,297,230,314,251,153,131,289,348,270,352,94,274,281,264,293,347,296,310,230,253,116,287,250,191
"COG0140",185,229,224,262,176,90,171,151,100,225,165,181,231,189,146,129,109,209,73,268,208,127,151,73,117,185,116,149,107,144,134,135,124,119,155,123,166,167,181,146,168,88,209,193,145,195,49,157,168,143,212,251,198,197,106,192,92,162,126,78
"COG0141",1019,1182,1122,1123,1190,592,1209,945,610,1129,877,1138,1196,1218,983,1076,411,1073,256,1004,1150,1075,876,323,870,919,895,1336,755,980,1133,1024,1147,834,1097,920,1113,881,1089,1347,1127,368,1246,1474,1120,1123,269,1219,838,1027,1064,1106,1163,1131,973,1102,391,1138,1226,730
"COG0142",1519,1589,1466,1508,1471,767,1360,1489,1140,1554,1434,1455,1522,1571,1554,1182,637,1512,453,1479,1532,1562,1293,435,1470,1475,1372,1480,1425,1185,1510,1654,1558,1500,1326,1284,1494,1570,1506,1508,1423,513,1473,1391,1568,1627,370,1493,1343,1584,1395,1588,1505,1461,1472,1408,568,1559,1487,1106
"COG0143",1170,1225,1180,1099,1176,607,1157,1108,941,1245,1240,1170,1153,1253,1231,927,561,1130,331,1099,1199,1127,1152,457,1248,1194,1082,1138,1221,1014,1250,1306,1190,1237,1005,1154,1231,1132,1245,1107,1137,432,1203,1036,1282,1218,372,1136,1179,1264,1161,1133,1262,1156,1185,1132,473,1206,1247,1099
"COG0144",499,455,606,745,663,659,310,701,524,617,646,563,574,414,447,490,530,591,278,645,550,486,448,213,291,627,540,444,647,584,421,263,484,375,625,331,463,600,470,387,708,227,412,369,373,416,171,533,418,508,602,517,515,566,347,512,363,501,368,362
"COG0145",427,424,510,747,807,624,572,705,1948,442,785,640,526,422,433,651,691,613,168,481,549,888,719,57,1767,874,569,721,886,491,456,191,826,1330,878,1613,395,713,617,605,860,301,498,706,538,525,162,529,847,580,768,450,500,591,1668,418,306,447,473,1875
"COG0146",306,331,403,577,500,574,435,613,1595,378,580,504,401,341,334,457,519,483,154,390,405,670,595,65,1491,646,406,522,620,367,277,175,641,1149,647,1360,330,507,442,436,572,222,378,507,452,394,121,409,656,434,593,338,343,429,1340,294,236,341,373,1400
"COG0147",1574,1685,1612,1475,1386,1006,1268,1445,1043,1610,1599,1531,1631,1452,1479,1155,908,1568,527,1587,1654,1400,1322,526,1163,1309,1278,1478,1180,1298,1635,1421,1357,1119,1391,1074,1432,1479,1397,1509,1259,596,1702,1309,1423,1581,455,1536,1243,1473,1511,1782,1520,1566,1124,1547,683,1564,1570,1039
"COG0148",1050,1050,1018,967,816,442,924,1010,806,1022,929,1015,944,1012,1081,874,411,950,244,913,1047,951,828,285,1048,864,928,925,944,764,1032,1190,1014,985,938,896,1017,912,998,906,761,428,1009,953,1065,1048,247,951,915,1063,899,1027,976,986,953,869,337,1008,1020,880
"COG0149",530,556,534,425,479,291,426,500,413,564,538,477,585,588,553,385,286,500,187,477,556,512,464,179,428,496,473,476,506,480,504,639,525,430,439,434,498,496,556,515,455,218,577,374,534,624,152,508,503,556,552,503,568,549,449,525,190,561,511,461
"COG0150",837,850,859,671,694,409,627,763,603,792,783,822,757,870,753,639,354,704,779,776,749,721,736,524,736,686,1272,682,752,671,894,780,701,755,628,665,944,814,708,722,656,1642,925,599,709,894,1193,699,740,806,778,841,894,1013,741,729,614,820,903,683
"COG0151",1025,1066,938,970,929,390,894,933,740,992,994,899,978,1067,1065,712,349,986,309,925,1019,967,840,303,930,860,885,1017,944,828,1079,993,950,939,886,909,1041,979,918,1088,954,354,1050,881,1005,1003,272,977,818,1065,925,1034,1029,985,932,984,446,972,1095,816
"COG0152",583,621,537,539,548,286,554,565,531,580,584,533,545,580,604,490,366,542,166,552,607,616,539,196,551,574,884,540,586,535,640,619,640,614,567,547,606,589,531,540,551,640,605,577,557,621,239,593,633,635,564,605,585,607,546,623,392,582,563,517
"COG0153",132,134,114,101,212,135,144,180,136,173,150,127,124,135,195,159,22,140,61,123,151,183,141,41,168,232,199,139,258,209,81,86,60,48,51,61,60,74,33,54,63,21,51,54,49,52,15,42,44,64,45,36,63,48,52,70,37,59,56,110
"COG0154",2263,2655,2333,2469,1820,1367,2557,2101,2768,2139,2113,2240,2376,2388,2135,2130,1401,2507,638,2180,2503,2410,2428,720,3695,1575,1848,2668,2068,1721,2308,2238,2459,2953,2170,3123,2163,2066,2249,2423,1839,751,2481,2907,2376,2321,553,2083,2281,2145,1992,2505,2405,2224,3399,1764,1117,2192,2324,2178
"COG0155",419,543,567,730,215,417,310,453,444,540,599,500,501,266,271,362,540,490,302,726,569,273,537,226,504,319,180,208,338,272,74,6,97,132,139,132,122,108,110,81,77,119,81,74,66,183,81,137,116,103,225,170,111,153,169,98,179,102,57,201
"COG0156",548,659,622,600,621,671,738,682,829,586,749,704,600,801,778,724,684,581,425,675,608,596,640,298,592,916,605,628,893,676,814,622,579,692,651,595,552,692,631,560,639,290,604,606,579,488,318,621,505,684,654,773,655,626,686,614,556,553,709,762
"COG0157",158,153,173,150,135,88,114,175,103,172,181,175,156,142,162,103,188,171,50,164,148,148,145,52,152,107,145,118,111,122,375,331,454,480,414,354,446,434,388,417,373,198,511,368,440,535,153,420,436,476,436,494,488,491,406,426,260,469,362,337
"COG0158",45,63,58,73,156,74,74,142,145,63,60,67,93,74,98,91,100,79,88,96,60,80,157,118,58,150,76,74,233,165,26,13,32,16,15,31,25,38,21,22,67,19,21,27,27,25,27,18,31,20,41,13,18,31,26,49,55,19,30,35
"COG0159",526,588,545,476,475,243,462,426,324,548,506,525,554,519,439,358,239,522,145,484,522,467,424,156,449,412,428,471,410,436,519,507,527,397,430,401,522,446,461,518,447,192,518,509,506,554,151,484,456,460,544,540,550,481,397,535,191,487,436,297
"COG0160",518,343,362,337,533,711,278,480,663,455,530,412,285,522,617,365,592,351,284,352,340,566,465,313,836,656,621,442,684,691,628,709,572,825,481,879,540,573,437,434,587,279,377,252,518,495,222,371,558,600,389,387,419,383,894,471,443,456,604,872
"COG0161",1215,1246,1181,1356,1350,595,1406,1178,1145,1144,1107,1139,1308,1169,1020,1140,1049,1306,413,1213,1267,1158,1202,576,1502,1029,1021,1410,1021,1150,1225,928,1165,1205,1254,1429,1171,1155,1026,1253,1467,517,1143,1576,1136,1196,548,1100,1088,1061,1166,1189,1185,1222,1532,965,767,1232,1242,1209
"COG0162",941,952,889,893,838,414,788,865,715,913,917,837,904,928,981,678,443,877,261,830,969,892,823,323,855,840,844,866,828,806,1005,1019,964,875,808,803,952,882,956,884,798,359,973,793,954,934,273,844,788,926,844,977,956,962,885,883,340,1002,879,770
"COG0163",80,27,29,45,58,20,61,151,177,50,152,85,29,31,62,106,120,33,38,41,14,96,103,67,191,50,87,54,119,93,20,39,96,183,68,170,124,99,40,57,50,73,49,52,59,104,55,71,127,112,118,25,42,39,170,65,144,68,29,196
"COG0164",485,542,437,418,422,191,388,488,341,446,437,483,492,453,467,333,173,483,144,395,424,488,469,190,459,489,433,404,421,345,437,506,534,481,407,453,524,460,487,545,424,199,489,400,491,491,166,478,457,500,458,467,466,505,423,455,152,540,494,421
"COG0165",888,1027,850,868,759,437,829,750,551,887,923,894,958,776,719,695,408,811,249,819,941,864,769,314,1015,623,723,951,573,828,793,735,922,839,824,859,881,774,860,949,714,375,1011,868,836,995,286,924,801,760,902,871,890,938,973,939,397,898,812,698
"COG0166",925,988,1067,954,781,526,744,899,711,1024,963,898,1017,939,1003,627,515,973,341,1016,1070,839,851,349,821,864,783,831,937,799,344,369,275,272,247,225,321,310,290,295,294,129,321,208,332,325,93,298,254,336,275,328,315,308,246,306,147,281,293,239
"COG0167",843,852,855,829,983,392,708,801,653,862,859,808,852,862,919,527,462,859,254,864,853,836,716,577,848,822,727,839,829,725,928,841,844,858,751,718,817,769,804,823,933,422,829,687,873,869,632,828,712,820,840,902,897,862,837,867,343,794,827,848
"COG0168",1403,1369,1172,1060,1217,763,1050,1152,838,1338,1214,1286,1283,1263,1241,975,706,1296,404,1139,1331,1119,985,530,945,1011,1173,1234,1167,1166,1326,1468,1218,1035,1090,945,1379,1182,1215,1359,1187,554,1356,1138,1319,1416,441,1305,1207,1344,1217,1262,1290,1209,897,1215,627,1276,1280,984
"COG0169",672,647,664,597,517,302,588,562,520,662,645,767,688,680,695,483,284,709,237,629,670,651,584,232,605,599,583,654,628,519,702,756,682,548,631,533,699,651,693,634,492,321,709,643,730,742,220,632,650,655,654,650,648,710,568,600,272,656,653,453
"COG0170",98,92,108,124,11,0,32,106,50,112,191,133,110,88,105,42,0,73,14,129,101,67,82,12,121,25,127,53,72,16,53,77,72,103,114,84,128,63,90,71,15,46,136,21,75,140,16,118,73,88,155,140,97,111,103,38,1,76,57,248
"COG0171",915,972,1068,971,553,894,822,824,671,962,879,991,884,903,824,796,634,830,1356,917,981,857,760,1162,638,770,1098,897,765,593,262,301,287,258,401,255,280,269,286,307,179,427,335,246,289,320,400,344,278,273,293,282,347,336,211,201,171,290,277,208
"COG0172",993,1022,906,924,913,411,973,910,715,1016,877,907,954,1005,1022,819,420,893,283,873,1025,974,928,428,923,856,903,845,903,791,1001,1131,974,1024,797,859,1051,911,955,893,879,433,971,951,1016,1016,283,999,857,1043,934,959,998,962,878,914,362,960,994,740
