"","X109_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3"
"COG0089",150,202,216,210,226,252,63,72,186,70,170,177,87,187,206,182,165,172,230,197,59,183,211,216,205,208,208,206,203,197,201,220,221,228,69,228,191,180,204,226,178,167,189,214,195,171,216,205,189,208,184,194,194,227,212,57,188,192,180,206
"COG0090",560,588,633,632,716,559,241,266,549,244,521,679,251,586,574,554,537,727,614,667,166,624,673,611,536,535,630,592,694,767,665,827,569,627,195,754,600,764,659,632,488,638,764,664,717,447,612,575,607,677,583,521,537,645,705,463,636,645,681,613
"COG0091",210,272,278,277,313,279,70,133,249,70,273,246,112,294,245,250,209,288,318,306,68,309,301,264,283,268,282,226,305,302,275,294,276,296,62,360,228,319,293,266,199,287,303,292,251,231,292,244,300,309,268,260,238,281,329,66,301,286,314,283
"COG0092",457,562,563,581,602,536,185,225,493,172,524,535,248,464,566,491,452,585,559,582,158,495,516,506,427,507,554,476,553,523,537,624,501,579,153,641,495,656,581,550,454,578,532,571,562,405,602,548,551,589,411,465,494,537,591,131,576,588,566,632
"COG0093",230,300,273,304,311,276,75,143,280,81,251,273,116,233,299,249,226,370,305,285,102,255,221,280,236,239,250,220,293,291,271,292,267,258,103,327,249,262,279,282,198,277,268,274,277,223,258,231,271,324,236,252,245,309,275,64,300,285,245,261
"COG0094",378,424,453,431,397,356,145,187,403,167,477,381,194,419,392,407,383,430,471,447,106,410,424,438,385,400,447,422,440,432,421,396,422,484,151,509,396,391,425,420,316,419,412,442,422,304,401,454,465,432,332,410,377,464,471,118,447,445,432,445
"COG0095",122,89,77,44,31,49,20,94,48,24,71,164,23,90,240,133,289,30,69,76,20,163,92,43,167,74,54,111,179,112,124,17,173,25,53,117,110,100,62,98,22,90,107,74,142,93,26,88,47,54,122,412,160,27,116,4,67,129,83,65
"COG0096",272,292,300,318,302,361,85,134,304,95,332,302,120,232,300,248,271,279,292,338,83,285,305,260,262,291,317,301,320,288,332,299,273,344,95,363,303,305,310,290,229,311,324,319,322,219,306,295,333,310,249,296,294,338,335,75,321,311,293,280
"COG0097",104,142,124,125,119,106,47,46,128,54,139,137,58,144,136,135,104,147,147,142,35,116,143,152,115,128,146,124,146,148,435,415,360,438,126,443,366,380,423,447,346,476,411,432,452,332,397,396,438,416,315,337,375,456,461,85,398,439,454,431
"COG0098",361,385,403,417,473,375,164,173,375,160,339,373,167,401,427,347,354,482,396,408,115,365,376,428,331,425,374,362,418,386,365,494,342,395,124,463,390,467,391,405,337,424,417,411,424,301,334,333,399,419,376,347,363,397,420,78,412,377,412,393
"COG0099",295,276,288,308,347,312,130,127,306,126,266,249,137,330,307,273,273,327,317,348,113,300,304,246,308,315,298,259,312,294,310,335,332,293,92,378,313,343,297,297,226,325,293,299,257,250,320,299,286,307,293,283,325,320,317,76,263,318,313,342
"COG0100",248,301,322,283,352,346,88,147,230,105,269,289,138,294,271,269,277,301,324,337,87,293,316,287,285,268,294,251,257,283,291,419,294,335,111,340,286,328,274,300,248,326,247,338,281,221,265,300,295,312,300,274,305,286,307,60,283,308,286,286
"COG0101",388,583,604,642,540,658,216,223,590,230,608,548,259,412,532,478,416,490,643,563,149,348,606,565,400,526,597,644,597,592,597,510,388,683,163,606,503,575,591,665,528,583,616,622,580,397,588,580,624,632,350,400,372,674,635,125,616,606,599,598
"COG0102",302,356,350,371,402,378,125,149,347,142,304,333,176,329,380,319,274,365,373,346,104,315,361,373,336,344,361,346,340,380,327,406,355,411,103,407,338,357,341,350,275,379,378,378,361,276,316,362,368,371,359,294,331,376,338,78,387,358,365,379
"COG0103",255,285,314,336,346,356,118,95,301,125,291,282,153,271,291,241,233,331,330,321,73,252,287,336,248,304,301,266,290,318,281,332,271,276,95,347,267,359,311,300,254,350,343,362,293,248,287,325,303,336,231,239,270,345,332,65,334,303,309,346
"COG0104",802,1010,1070,1011,1216,1150,566,447,853,525,681,922,415,867,946,866,838,1091,1047,1087,438,912,961,983,838,947,1080,991,1100,1052,1034,1322,904,970,472,961,965,1012,1008,1054,850,1021,1054,1057,1156,772,1011,913,1056,1038,778,885,875,1001,1009,920,1037,1086,991,1078
"COG0105",283,305,355,295,345,323,134,127,268,127,240,311,156,315,327,310,317,284,295,360,97,250,327,311,287,339,310,281,291,359,301,298,302,313,115,387,286,328,350,282,253,304,292,309,334,258,315,306,293,299,278,327,279,299,347,83,293,360,322,301
"COG0106",389,354,346,335,470,461,197,160,309,204,414,470,233,346,336,375,299,388,361,400,131,360,407,459,376,314,389,378,442,441,446,325,361,406,142,328,387,334,387,373,330,420,454,368,486,293,289,381,412,383,287,294,351,394,427,114,383,451,309,415
"COG0107",485,526,492,476,638,635,225,199,311,213,612,536,236,431,489,455,446,631,511,565,174,469,484,621,473,443,547,477,601,624,562,499,421,499,161,462,468,483,507,489,432,537,572,532,582,444,437,466,504,503,375,433,441,503,520,592,500,562,444,500
"COG0108",548,742,787,788,802,899,370,327,617,342,610,829,425,514,806,711,423,774,758,832,275,494,816,773,546,637,705,743,953,826,805,718,517,791,262,681,670,745,775,783,626,920,940,807,937,577,740,795,789,756,370,425,533,782,849,255,818,670,679,761
"COG0109",751,743,708,809,967,731,252,421,606,236,936,823,305,713,763,711,658,738,772,825,202,848,786,782,724,777,752,765,860,833,781,1051,808,768,237,656,841,730,726,717,654,735,825,775,794,598,757,779,778,789,877,596,741,808,794,194,778,731,726,781
"COG0110",341,272,266,240,327,260,216,520,363,305,450,245,461,367,333,258,376,321,227,258,260,393,242,333,491,234,233,221,220,252,218,320,386,224,310,215,374,151,216,221,357,276,238,251,220,372,241,291,242,236,498,412,389,229,204,288,244,258,288,301
"COG0111",1882,1592,1707,1814,1993,1628,1169,918,1712,1232,1721,1671,1338,1926,1575,2146,1922,1816,1840,1834,660,1962,1823,1803,1573,2331,1729,1718,1793,1715,1810,1480,1766,2061,582,1662,1879,1674,1586,1820,1823,1684,1831,1759,1787,1950,1734,1861,1875,1917,1199,1874,1817,1873,1648,1352,1823,1838,1545,1764
"COG0112",860,967,1169,975,1224,1101,446,567,865,424,653,1003,460,941,889,932,806,1163,1076,1063,511,1007,946,937,858,926,937,989,1129,1084,980,1224,999,977,659,952,981,1132,1023,949,880,1042,1075,1010,1106,796,942,840,1024,1043,872,775,956,1061,1067,362,1063,1008,966,988
"COG0113",483,683,728,699,619,736,261,315,522,293,639,748,304,479,717,458,402,831,552,764,204,539,655,707,500,415,586,646,814,721,726,609,460,655,217,675,446,517,646,659,637,732,809,609,778,489,607,683,604,666,562,360,468,691,723,163,776,694,505,542
"COG0114",637,1041,1061,1034,1137,1163,432,373,752,397,787,1006,465,592,1052,869,562,973,1051,1112,247,677,992,942,656,803,1119,859,939,1031,325,380,208,320,108,375,255,346,333,327,246,379,336,340,361,223,335,272,359,335,168,205,224,327,314,87,341,366,372,345
"COG0115",1403,1564,1538,1592,1480,1418,760,845,1632,675,1383,1443,1032,1543,1455,1411,1330,1475,1420,1597,434,1488,1477,1473,1425,1465,1452,1416,1645,1462,1598,1451,1512,1580,479,1328,1519,1340,1410,1421,1373,1513,1549,1462,1552,1417,1481,1495,1494,1648,1258,1382,1470,1666,1555,326,1575,1483,1482,1503
"COG0116",139,192,213,150,83,115,171,416,289,323,475,355,365,78,463,247,120,142,154,170,217,83,182,160,114,116,108,262,363,253,291,91,97,119,157,210,98,210,217,156,362,231,282,180,283,230,185,190,116,174,402,132,95,114,291,112,204,245,147,196
"COG0117",374,577,635,597,550,665,239,255,586,246,409,566,233,345,655,488,373,553,616,664,186,361,694,672,340,502,612,578,648,653,565,555,392,688,162,625,451,556,556,654,499,641,601,638,644,468,600,562,663,564,317,308,360,703,615,149,717,632,529,655
"COG0118",402,457,365,377,483,471,180,138,300,169,500,395,232,284,365,387,335,420,432,416,128,394,410,501,357,349,466,413,423,463,475,364,306,415,114,345,353,326,364,450,369,382,455,445,468,339,327,430,433,390,255,363,349,444,440,147,393,446,361,403
"COG0119",1732,1876,2078,2012,2525,2241,910,978,1652,1117,1689,1703,1088,1844,1420,1750,1807,2404,2100,2120,1154,1903,2049,1934,1563,1763,2048,1768,1845,2050,690,740,655,643,179,579,710,620,634,703,579,627,661,695,685,512,631,668,710,673,480,584,625,662,653,231,684,566,551,609
"COG0120",240,217,228,248,156,166,119,201,230,155,281,252,164,258,354,185,152,210,212,228,89,248,262,172,209,182,124,237,243,246,187,246,262,227,80,268,263,242,188,204,202,242,239,189,224,230,194,207,170,256,295,83,270,215,225,61,239,182,198,202
"COG0121",77,43,10,7,13,11,70,243,19,57,26,24,42,17,27,38,74,23,15,6,71,25,10,14,28,31,24,20,3,7,7,49,33,17,57,8,48,32,24,14,64,12,5,27,8,59,28,8,23,13,181,94,64,20,12,54,5,14,18,19
"COG0122",456,379,380,484,532,418,219,428,354,231,248,301,272,570,227,446,378,371,431,417,100,609,359,439,532,475,428,362,407,374,343,428,502,523,175,377,471,308,394,435,408,363,439,392,411,404,399,424,474,423,464,337,583,516,367,122,449,417,379,417
"COG0123",514,609,785,603,692,723,355,469,489,416,568,582,313,508,457,448,444,774,782,823,241,482,827,738,371,544,564,771,614,703,739,595,482,800,220,626,397,680,649,829,789,760,681,660,671,475,631,830,744,677,344,450,464,740,709,202,770,493,458,674
"COG0124",786,1002,974,1056,1253,1194,389,403,929,361,1056,988,388,912,892,935,855,917,1014,1040,235,963,978,975,835,981,1097,1010,1106,1078,1063,1048,837,1205,296,1027,1099,931,981,1001,775,974,1067,1034,1137,807,1010,926,1117,991,818,848,952,1113,1056,216,1017,1056,1003,1091
"COG0125",385,367,347,393,369,420,167,175,261,168,344,354,151,438,385,400,386,246,402,386,133,421,429,326,409,480,427,397,384,380,356,330,450,448,114,453,509,410,375,451,211,367,404,538,454,406,473,434,464,374,371,420,414,437,396,97,400,439,454,553
"COG0126",762,895,990,920,968,1047,362,411,901,376,818,923,425,785,874,792,716,829,981,971,255,846,959,889,785,818,871,825,949,881,931,942,834,966,274,972,870,903,1007,951,785,840,985,983,960,718,888,795,957,949,793,745,850,942,1000,203,988,929,936,941
"COG0127",362,488,520,489,513,486,153,169,425,187,400,601,193,372,586,514,407,426,527,514,119,416,530,467,421,458,494,506,630,612,623,410,409,505,192,545,458,512,490,508,319,553,553,565,676,353,528,537,508,536,370,447,396,544,616,106,513,591,523,588
"COG0128",716,952,875,951,964,1058,389,311,793,385,973,866,352,838,923,774,629,858,856,1016,257,851,915,1005,801,811,883,755,995,972,966,856,810,977,243,934,813,821,921,898,784,936,980,969,921,716,826,824,970,959,757,538,811,920,955,249,924,1014,826,933
"COG0129",1275,1434,1615,1604,1854,1525,1192,1066,1422,1327,1421,1505,1378,1301,1280,1394,1127,1989,1661,1473,583,1372,1745,1737,1320,1468,1471,1371,1727,1545,1670,1831,1348,1443,595,1421,1373,1726,1493,1662,1453,1349,1840,1415,1674,1298,1283,1656,1508,1579,984,931,1396,1509,1512,459,1649,1463,1203,1412
"COG0130",135,138,178,155,150,102,99,90,196,76,111,137,99,159,178,147,119,148,158,153,52,148,157,164,169,152,122,147,143,137,388,403,491,440,172,466,487,447,407,449,384,479,409,437,407,423,412,493,405,501,576,409,454,445,435,125,498,452,544,461
"COG0131",373,358,313,326,395,352,189,257,417,181,316,452,246,341,337,330,269,498,385,346,123,389,367,444,366,286,346,368,446,397,355,337,349,340,143,328,336,364,347,304,385,315,440,345,431,260,292,334,351,314,285,279,362,336,378,92,326,440,278,374
"COG0132",154,96,102,70,90,85,81,148,68,88,131,229,101,152,279,141,95,44,59,78,92,179,100,82,228,85,54,148,193,159,154,68,210,49,81,94,109,121,104,93,80,102,164,75,163,147,87,106,66,73,215,91,158,48,136,47,101,108,89,85
"COG0133",614,769,733,757,942,883,352,292,567,359,889,798,367,680,641,652,511,868,749,759,204,673,781,890,697,711,734,669,979,866,829,940,681,745,233,724,699,831,798,675,656,760,981,750,858,605,627,651,788,816,508,462,671,749,843,218,726,852,624,762
"COG0134",460,474,489,452,488,617,225,343,374,223,524,584,211,480,467,459,343,440,446,466,162,478,525,571,535,396,491,497,629,539,591,376,412,530,150,412,439,366,477,458,440,470,611,498,629,363,428,594,500,516,403,307,461,521,519,119,535,560,372,550
"COG0135",284,369,351,349,349,335,190,341,345,143,428,335,172,280,391,307,257,320,338,399,112,279,394,427,254,306,345,366,383,363,393,250,230,356,127,316,279,251,316,368,365,392,433,346,414,298,299,400,357,354,171,244,255,347,399,67,354,357,269,310
"COG0136",720,790,845,839,915,860,350,411,733,390,830,898,382,707,659,642,611,880,844,789,270,812,845,798,719,730,868,859,967,944,905,819,726,840,267,822,623,801,879,779,714,784,905,829,994,560,774,825,858,837,756,543,735,835,953,226,910,819,702,821
"COG0137",708,708,667,701,853,886,371,337,533,391,709,726,372,711,625,663,639,801,698,716,235,775,733,830,686,639,742,763,846,743,797,631,719,757,211,683,663,637,725,703,620,670,786,693,860,530,708,639,722,657,610,596,707,810,859,206,681,825,537,677
"COG0138",856,1269,1246,1263,1121,1353,466,532,1039,483,1301,1128,488,784,1146,1092,891,1116,1278,1254,337,831,1115,1209,815,1032,1365,1124,1178,1225,1180,1128,765,1218,319,1192,1035,1078,1176,1085,1029,1147,1179,1241,1249,893,1540,1228,1213,1235,625,997,882,1287,1279,362,1216,1296,1337,1224
"COG0139",206,270,245,239,327,330,95,136,200,104,215,290,131,223,251,250,179,289,264,242,91,225,271,306,271,247,287,241,360,299,108,95,71,99,33,89,74,95,84,87,72,93,108,99,92,78,85,106,84,93,56,52,88,88,119,20,85,101,93,78
"COG0140",88,172,158,146,191,177,86,125,181,87,176,253,112,95,217,215,78,176,151,151,62,102,185,209,137,132,137,170,270,201,216,125,111,144,85,174,110,142,143,144,167,179,215,147,242,111,111,177,144,157,81,62,122,141,172,51,154,220,112,161
"COG0141",1076,1010,1135,1046,1283,1284,388,346,931,423,1201,900,407,909,826,863,699,1370,1142,1145,232,937,1156,1261,786,867,1004,1099,1164,1090,1176,1200,927,1119,249,962,847,1046,1032,1144,994,1056,1180,1041,1204,636,1022,1045,1169,1016,532,615,904,1186,1146,180,1067,1007,788,955
"COG0142",1197,1343,1451,1639,1629,1439,553,571,1481,513,1346,1459,664,1366,1468,1384,1157,1469,1562,1575,375,1463,1569,1506,1286,1595,1479,1437,1512,1453,1585,1487,1365,1647,448,1549,1491,1346,1394,1541,1278,1509,1559,1538,1543,1212,1472,1638,1582,1466,1345,1087,1358,1566,1514,320,1575,1517,1461,1553
"COG0143",1059,1111,1213,1164,1187,1409,469,432,1202,570,1154,1043,558,1183,1165,1062,1126,1144,1170,1229,374,1193,1194,1213,1126,1051,1189,1069,1178,1241,1151,1140,1228,1364,349,1043,1199,985,1120,1221,1009,1194,1234,1226,1213,912,1091,1238,1286,1254,1191,1117,1132,1191,1183,301,1300,1283,1205,1247
"COG0144",352,428,415,486,234,311,598,426,556,569,568,708,509,362,763,644,386,341,509,453,239,314,513,454,417,535,373,541,735,529,616,336,389,493,293,647,361,660,464,558,612,467,599,525,638,528,545,426,453,502,431,465,362,452,530,126,435,437,498,516
"COG0145",1492,314,538,637,500,127,699,142,913,684,536,527,780,1586,665,1247,1751,553,886,514,378,1436,866,491,922,1917,521,710,565,397,517,367,1304,635,194,759,1316,1043,424,858,521,772,497,541,475,1995,546,964,623,613,441,2144,1363,652,612,130,570,419,490,578
"COG0146",360,92,122,162,126,42,198,33,213,187,119,129,177,428,171,376,450,148,215,101,87,403,244,122,264,527,147,236,132,88,441,209,1093,488,136,592,1026,820,314,674,357,632,365,458,371,1657,502,790,486,487,503,1695,1206,494,472,95,391,367,354,456
"COG0147",1221,1484,1499,1463,1297,1865,852,759,1279,748,1208,1544,963,1128,1559,1190,992,1311,1345,1471,475,1114,1549,1610,1262,1205,1359,1501,1696,1622,1662,1062,1049,1628,533,1406,1101,1215,1543,1397,1269,1437,1636,1359,1680,1086,1431,1521,1464,1498,913,970,1182,1587,1681,332,1481,1464,1243,1419
"COG0148",314,328,337,324,358,375,128,129,265,129,229,295,131,306,324,309,285,295,310,355,84,320,314,326,313,335,354,330,312,357,967,1067,989,1044,255,982,994,1008,933,1018,807,1041,999,999,1053,831,965,840,1061,1031,914,911,997,995,1022,231,1052,1051,989,1025
"COG0149",441,506,549,534,543,606,240,210,521,243,498,505,274,441,517,426,406,437,592,548,150,434,521,542,503,538,582,493,559,535,532,541,468,571,169,542,445,453,515,547,436,524,556,549,563,398,503,477,578,525,450,435,437,550,505,147,558,514,509,548
"COG0150",659,879,859,827,821,904,451,271,698,416,658,781,356,772,787,662,649,651,740,848,1385,761,688,733,732,696,1062,737,809,807,745,714,749,756,742,752,738,647,875,662,642,731,780,771,911,609,1776,670,746,797,656,678,774,797,851,798,763,883,1372,771
"COG0151",917,922,975,978,994,1235,352,413,924,388,976,942,387,942,982,853,818,946,1010,1006,255,940,940,991,856,901,972,920,992,942,925,983,974,1039,297,936,895,912,926,931,813,973,985,1012,959,773,905,857,1076,972,935,796,928,947,984,197,1055,1007,910,986
"COG0152",551,570,563,561,642,627,296,230,583,251,523,569,311,617,568,587,542,593,565,596,210,586,569,574,557,586,812,613,528,618,551,608,605,653,187,585,539,503,543,525,540,542,622,601,577,504,896,545,584,605,477,647,630,603,553,1103,521,670,916,571
"COG0153",186,204,189,188,142,186,14,377,234,13,47,105,20,186,105,152,312,165,212,178,51,152,144,184,177,171,150,131,75,136,108,171,183,182,70,192,168,197,204,198,198,149,163,192,122,187,156,127,185,192,132,368,173,171,145,15,201,156,222,220
"COG0154",2383,2042,2344,2057,2966,2586,1442,937,1676,1742,1649,2111,1350,3175,1740,2802,2127,2635,2539,2454,860,3197,2413,2463,2268,3389,2340,2097,2412,2447,2482,2418,2674,2183,711,2142,3008,2591,2061,2417,1792,2367,2525,2140,2395,2835,2026,2419,2456,2085,1703,2154,3266,2313,2266,556,2357,2249,1812,2141
"COG0155",605,396,205,293,294,237,502,504,315,589,273,697,529,584,651,589,581,221,281,225,255,575,401,286,647,340,272,510,786,489,448,231,626,139,292,476,427,503,302,291,296,428,593,350,509,454,250,500,180,260,630,424,520,189,502,227,250,571,349,298
"COG0156",754,629,658,633,440,505,673,701,983,537,557,732,712,710,895,661,769,694,590,648,372,668,629,689,973,595,493,551,615,622,538,601,661,591,463,661,698,668,576,576,701,667,612,594,607,765,504,562,581,665,761,834,620,599,675,173,715,599,656,682
"COG0157",375,434,390,423,497,431,215,215,327,230,452,511,512,427,568,458,344,315,421,415,224,415,402,374,447,458,409,466,562,527,465,409,436,450,157,505,490,422,466,365,350,428,479,460,572,369,408,392,395,402,465,317,405,440,517,132,353,449,447,451
"COG0158",61,73,91,65,64,36,87,312,181,131,269,92,115,62,140,132,107,97,96,48,116,64,78,115,85,85,80,61,45,52,95,77,42,77,81,131,90,119,105,86,171,70,60,55,48,162,62,88,73,63,122,112,77,58,65,70,74,66,89,77
"COG0159",410,454,500,442,597,527,177,214,392,240,409,504,240,430,404,445,309,451,464,551,134,423,512,571,454,436,502,467,538,527,542,450,419,531,141,447,438,431,507,482,433,505,557,484,536,305,407,587,507,513,289,296,424,468,530,125,499,509,430,486
"COG0160",791,515,555,613,508,357,461,161,693,652,374,348,642,826,396,538,902,317,617,596,338,855,448,313,560,610,584,475,266,398,280,687,885,559,284,476,788,554,448,474,611,549,309,593,354,639,609,464,558,586,626,1157,900,554,434,715,564,486,729,637
"COG0161",1566,1146,1343,1133,1242,1159,584,496,1032,731,1571,1254,1144,1463,975,1118,1305,1255,1200,1331,471,1452,1178,1080,1069,1269,1183,1179,1166,1224,1246,1197,1511,1064,440,1174,1211,1220,1099,1102,1107,1104,1219,995,1228,1086,1065,1117,1130,1239,1006,1049,1399,1250,1201,555,1250,1126,968,1041
"COG0162",770,894,958,916,1007,997,332,330,908,365,932,938,444,857,864,844,746,882,880,920,293,871,935,973,779,809,911,835,1000,1022,982,890,834,966,263,907,883,765,867,921,794,819,966,906,1016,708,867,766,942,896,740,768,880,984,919,218,1018,950,912,937
"COG0163",178,84,25,79,109,17,48,187,54,94,78,38,120,165,120,130,196,29,104,42,76,188,84,25,159,186,60,84,21,24,37,124,205,57,49,154,200,146,51,81,64,107,18,87,23,169,81,93,66,89,202,203,187,77,71,46,36,96,133,95
"COG0164",458,481,487,538,563,515,163,171,497,153,350,392,167,477,370,427,409,444,517,491,169,502,448,463,367,441,488,421,409,436,521,460,452,567,141,460,479,371,487,479,402,446,440,482,495,330,449,473,494,458,408,473,418,523,438,143,452,521,522,480
"COG0165",832,838,803,777,929,1032,348,423,618,414,837,819,409,857,657,711,766,812,804,846,278,932,850,948,862,805,834,907,972,884,926,650,840,919,233,733,846,695,831,814,763,718,918,806,825,558,797,816,891,822,664,706,944,884,982,254,834,962,699,785
"COG0166",693,890,918,921,793,1017,446,449,909,460,938,981,472,767,1019,842,758,725,865,892,296,811,980,986,950,764,932,856,1120,978,993,656,741,927,352,921,772,715,855,913,802,924,986,955,1003,765,835,894,855,901,794,745,878,912,945,241,943,881,862,964
"COG0167",776,732,810,800,806,876,310,292,766,385,1020,852,524,835,834,718,881,651,809,899,587,832,834,832,741,809,751,771,904,872,888,627,836,868,256,811,803,747,798,803,762,868,844,837,908,677,752,793,809,835,760,781,827,846,821,195,802,845,768,842
"COG0168",983,1343,1221,1173,1266,1584,616,649,1014,776,1264,1187,698,893,1071,1039,913,1208,1176,1312,433,1006,1265,1371,958,1036,1417,1146,1308,1203,1239,1120,843,1434,427,1144,1033,1004,1218,1334,1173,1213,1315,1340,1266,858,1281,1231,1316,1192,833,870,933,1336,1336,416,1258,1389,1176,1376
"COG0169",525,699,630,615,645,700,255,318,651,285,627,631,285,636,598,596,408,617,652,707,195,656,651,663,596,565,642,639,742,594,712,510,626,683,235,539,612,444,611,654,517,620,695,645,644,539,616,720,658,611,486,465,617,651,700,198,681,677,607,615
"COG0170",80,82,84,61,56,54,0,2,23,0,3,116,0,100,174,112,258,17,75,68,12,92,111,36,57,86,75,157,136,109,115,69,118,42,19,88,99,86,85,77,18,91,110,99,131,65,143,102,82,67,121,418,86,52,126,6,68,131,118,91
"COG0171",204,281,277,281,321,352,250,92,207,250,146,335,182,248,254,298,199,260,290,240,363,235,275,254,257,270,339,329,332,355,955,849,682,759,1322,836,751,838,990,861,565,882,915,846,1004,660,1207,925,884,863,684,696,680,814,1034,686,807,902,944,824
"COG0172",811,940,884,1047,1064,1111,387,277,906,383,971,848,425,946,795,831,724,941,909,991,260,972,972,936,901,855,1013,930,1015,965,931,875,887,1056,279,989,984,922,949,937,816,963,1001,936,1007,765,923,775,956,1018,920,780,952,1021,950,263,1004,972,937,1015
