"","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3"
"COG0089",220,191,198,201,227,175,227,95,160,262,174,86,50,278,188,196,215,196,211,227,206,62,160,190,156,147,209,185,189,194,267,164,195,207,182,201,229,181,152,205,184,152,79,71,193,106,193,165,72,203,168,45,190,186,159,218,203,185,170,185
"COG0090",661,604,694,515,687,477,715,288,541,622,628,332,259,566,676,725,766,695,716,707,675,218,498,684,419,538,620,588,673,621,760,465,698,647,529,561,696,679,647,569,620,469,207,215,673,344,594,622,230,683,656,166,673,674,618,662,677,661,663,596
"COG0091",328,286,282,221,307,249,301,127,251,297,239,110,102,313,321,269,321,267,306,302,284,96,218,291,187,216,269,250,252,280,322,230,278,306,253,245,279,263,295,292,262,212,85,96,308,155,326,269,98,290,264,66,326,305,234,292,276,299,262,266
"COG0092",596,547,502,448,560,478,545,217,423,563,475,236,232,532,543,578,621,555,587,609,557,161,405,545,368,421,488,489,550,492,602,420,625,525,455,482,534,558,559,529,495,436,167,171,534,265,517,540,211,555,530,182,575,543,558,555,609,520,582,521
"COG0093",281,294,258,224,283,247,304,136,205,298,247,121,113,323,276,269,317,249,298,279,271,84,208,276,167,212,258,270,278,276,304,217,274,302,260,243,241,273,238,277,246,219,95,84,250,148,262,266,105,262,258,73,289,247,245,323,290,323,302,255
"COG0094",455,422,450,380,405,386,429,168,387,489,392,193,156,383,431,442,330,398,467,482,458,131,321,416,268,384,393,408,445,436,499,345,440,428,393,414,402,403,424,424,429,370,153,130,433,266,421,429,169,366,423,109,485,427,448,454,405,482,430,446
"COG0095",4,142,87,418,33,103,38,81,108,7,125,13,141,52,86,111,23,110,143,44,55,25,23,72,183,258,78,93,62,69,54,123,43,22,37,48,44,60,38,29,28,62,4,23,24,14,4,8,6,51,76,17,23,43,23,23,31,19,52,45
"COG0096",320,331,313,282,307,268,301,148,271,302,290,141,95,308,325,334,286,351,317,343,311,109,204,300,207,251,241,258,304,323,377,255,344,308,300,293,303,323,292,280,298,262,103,98,301,167,304,328,110,268,313,98,312,318,288,306,296,350,312,312
"COG0097",484,403,436,334,454,351,444,181,365,422,354,156,142,344,446,423,455,475,417,469,411,121,336,394,241,386,363,341,404,407,500,322,431,424,359,352,473,424,395,374,401,342,129,144,393,209,450,378,147,387,394,135,477,405,383,462,460,414,399,414
"COG0098",454,430,386,313,422,398,418,186,346,434,329,159,204,396,409,361,520,412,423,476,391,108,297,423,295,312,372,340,411,390,416,301,357,427,359,369,396,370,383,362,357,309,133,127,436,201,401,357,166,371,423,132,494,382,358,404,437,445,386,440
"COG0099",313,323,346,304,346,298,319,158,277,311,287,147,119,305,335,310,339,302,338,383,293,114,230,289,220,240,279,328,306,300,333,285,324,298,270,306,314,279,298,337,289,279,112,109,321,167,322,271,119,261,311,99,309,310,281,280,308,331,298,290
"COG0100",327,299,286,261,309,234,309,146,317,339,274,112,93,335,329,303,379,317,271,325,309,111,241,293,210,255,260,281,325,315,328,262,306,304,242,312,267,266,288,296,277,242,114,96,318,177,309,239,118,231,303,108,328,295,290,327,315,298,269,307
"COG0101",636,556,617,350,626,435,664,216,350,624,457,226,291,652,623,628,522,554,583,469,584,180,531,609,380,440,581,389,655,612,649,360,612,652,506,346,658,591,626,359,626,448,171,197,540,275,596,621,215,570,548,190,576,608,598,589,618,589,600,423
"COG0102",416,370,341,323,451,325,390,147,296,416,343,104,138,391,361,314,360,373,384,444,336,124,302,374,289,255,343,322,348,337,396,252,338,378,306,333,335,356,346,357,396,304,132,129,390,230,347,309,139,325,362,108,375,383,318,358,378,368,370,346
"COG0103",317,305,302,229,316,256,354,109,242,342,255,175,142,321,330,312,319,306,329,297,326,104,250,349,219,253,290,273,327,323,112,80,125,112,102,93,99,98,118,108,103,88,27,42,84,38,127,98,48,115,94,48,125,115,90,97,101,124,110,121
"COG0104",1216,1054,1060,863,1184,921,1182,466,844,1253,879,433,627,1213,1146,1087,1217,1046,1116,1116,1112,685,912,1057,684,888,954,901,971,1046,926,775,1087,1026,867,834,1011,1100,980,859,849,823,761,435,1035,549,1007,671,557,1062,934,396,1078,1100,672,1027,1032,1127,1067,996
"COG0105",325,371,326,373,354,313,303,127,281,319,297,168,136,316,326,322,335,340,306,351,294,86,230,330,211,341,276,267,304,287,330,350,354,310,313,266,314,323,306,316,306,297,93,131,319,198,317,256,113,316,299,111,335,303,264,329,319,295,312,293
"COG0106",385,397,476,301,348,385,467,185,380,374,354,260,237,479,384,402,297,396,425,495,400,121,320,334,269,329,502,351,440,415,410,282,426,353,365,339,500,485,421,392,414,373,120,202,391,241,270,387,89,433,388,169,462,428,323,483,361,501,501,408
"COG0107",525,528,624,466,482,535,670,204,432,572,425,187,296,626,499,566,485,521,554,698,524,210,453,483,333,497,582,450,561,534,522,411,527,530,493,449,581,613,593,489,475,422,198,166,527,279,442,579,166,521,536,174,652,527,413,625,535,654,649,606
"COG0108",894,733,860,391,975,599,880,305,488,852,633,480,443,920,779,884,726,853,833,697,712,264,630,789,432,520,806,508,849,776,792,437,854,697,697,517,907,928,884,577,783,558,278,416,736,399,660,560,323,890,826,281,877,913,548,839,794,855,836,698
"COG0109",862,795,737,611,883,696,822,392,687,716,707,292,327,756,803,845,929,755,810,957,725,291,605,774,497,587,680,779,793,750,727,479,793,773,661,762,796,871,811,747,777,653,278,238,767,515,830,779,236,787,799,206,729,852,823,827,786,825,832,698
"COG0110",295,244,255,382,340,464,264,540,425,356,309,405,225,299,278,244,323,316,218,499,263,310,316,251,368,297,299,386,271,240,233,368,220,222,249,440,238,214,238,376,287,242,403,294,267,320,254,384,272,215,250,334,276,215,338,289,220,337,230,409
"COG0111",592,611,639,613,544,704,615,324,629,535,511,425,395,545,562,642,491,541,594,651,589,271,575,603,473,731,607,654,586,632,1645,2026,1707,1861,2138,1860,1858,1843,1782,1968,1875,2137,794,1135,1765,1491,1637,1715,813,1750,1672,1139,1844,1751,1599,1876,1914,2037,1731,2100
"COG0112",1114,1033,973,801,1073,869,1136,580,904,1007,997,494,509,1082,1047,1125,1224,1028,1045,1094,989,351,867,1081,700,803,977,945,997,1002,914,775,1080,1006,897,904,1061,1124,1075,992,926,852,439,439,1009,764,943,710,401,1052,973,505,1004,1086,740,986,1027,999,1063,1002
"COG0113",759,665,858,369,761,495,720,270,428,661,610,237,299,743,607,838,561,696,713,658,569,260,657,783,452,446,734,459,770,754,728,354,684,593,461,527,814,808,749,528,630,453,223,284,600,365,526,623,227,719,763,248,738,706,618,796,688,867,839,576
"COG0114",391,343,413,179,392,270,382,145,184,424,265,164,171,378,331,365,370,338,388,303,338,124,273,351,183,231,292,213,352,332,938,501,983,995,847,593,1028,1025,1053,552,846,663,331,382,940,502,942,677,273,988,990,362,1049,1038,809,1078,1068,1077,1112,912
"COG0115",1530,1510,1525,1400,1646,1530,1508,771,1406,1473,1357,712,855,1403,1518,1575,1465,1550,1525,1599,1460,474,1312,1572,1210,1297,1446,1510,1517,1529,1422,1300,1492,1485,1415,1466,1629,1555,1479,1496,1503,1338,483,823,1555,1082,1419,1443,470,1526,1527,860,1500,1524,1560,1537,1576,1508,1447,1524
"COG0116",48,235,206,119,109,157,90,465,128,61,241,460,107,117,173,282,97,232,279,36,113,161,314,233,238,115,153,85,206,194,239,137,323,129,273,75,297,343,222,84,216,87,184,247,104,330,163,356,56,275,466,114,183,227,367,145,185,137,241,80
"COG0117",779,545,636,338,788,463,699,265,325,689,408,405,291,706,650,645,498,672,671,529,566,175,596,675,372,473,692,349,646,642,571,360,605,610,505,330,687,606,654,383,607,441,206,215,613,268,580,470,211,612,519,134,645,686,564,641,580,646,639,529
"COG0118",409,451,520,336,385,428,499,158,316,490,356,224,195,503,436,437,363,389,449,479,446,151,368,380,246,444,510,331,467,413,450,305,450,411,378,319,460,457,436,371,407,362,166,142,426,243,326,445,111,392,428,161,501,409,359,473,398,505,477,453
"COG0119",2105,1897,2012,1759,1759,1815,2408,911,1747,2134,1680,1344,884,2204,1931,2048,2215,1895,1957,2371,2009,800,1695,1953,1528,1819,2128,1785,2061,2114,1761,1724,1880,2075,1712,1946,1911,1885,1909,1902,1857,1839,1449,1097,2227,1176,1951,1440,1108,1914,1651,992,2114,2043,1534,2107,2023,2080,2041,2108
"COG0120",113,185,271,75,204,161,154,210,259,161,233,233,46,160,218,229,232,247,213,226,156,84,178,248,209,103,172,273,178,202,267,137,251,218,173,286,240,247,189,255,216,167,98,122,210,192,209,315,46,174,307,86,189,175,291,195,258,215,211,157
"COG0121",9,17,8,98,11,51,10,209,25,21,53,255,51,10,17,4,51,15,20,10,19,63,54,7,119,50,21,32,13,12,33,72,14,33,45,39,4,3,6,22,8,54,71,34,19,132,29,34,7,8,12,40,12,10,37,6,7,2,8,16
"COG0122",543,422,443,359,522,553,509,442,472,576,433,176,376,460,397,344,418,377,427,604,406,155,388,414,398,366,439,559,441,414,350,347,372,432,439,583,398,380,402,596,452,378,158,184,490,415,361,255,126,404,223,141,418,431,222,485,409,439,366,506
"COG0123",880,490,716,475,741,464,834,474,470,798,520,749,309,739,651,633,588,710,625,486,616,318,787,737,555,532,909,506,900,723,235,187,238,241,155,158,226,201,243,160,283,198,129,109,205,175,225,182,126,251,167,129,264,262,224,272,210,299,214,160
"COG0124",1059,1118,1062,825,1096,1047,1207,414,854,1182,990,370,468,1163,1069,1047,1135,989,1163,1262,1024,298,882,994,632,827,978,992,1053,929,341,268,361,353,308,302,366,374,343,339,337,257,100,112,390,180,334,324,122,377,309,87,317,359,326,375,356,369,338,348
"COG0125",424,456,399,376,501,448,455,191,381,516,394,208,189,440,552,409,371,389,440,542,409,144,225,389,281,381,369,430,335,308,404,368,398,384,437,417,435,395,450,423,448,428,114,154,424,241,511,323,163,402,353,129,359,388,293,350,392,411,346,446
"COG0126",974,938,974,722,1034,786,1063,351,791,1035,820,404,431,1028,932,907,954,922,1047,977,896,280,779,985,589,741,908,864,1002,902,863,699,979,931,851,842,1033,985,980,858,844,758,301,354,907,435,876,752,310,960,934,306,976,998,617,1024,1008,986,968,879
"COG0127",508,568,519,436,568,460,569,165,384,508,427,203,160,484,566,582,385,550,634,579,504,125,336,498,300,389,484,395,505,460,571,360,583,517,506,386,653,667,541,433,528,418,147,177,515,249,471,417,137,574,642,159,552,587,350,525,522,510,565,458
"COG0128",1119,993,1058,593,1088,891,1099,314,795,1072,802,750,436,1135,968,1017,885,1001,976,1063,972,281,745,881,585,718,998,847,1047,998,908,603,957,953,787,801,1041,998,960,876,790,747,345,352,928,458,827,884,315,882,881,295,1087,950,899,1105,953,1129,1011,869
"COG0129",1336,1476,1604,937,1146,1396,1639,1096,1320,1242,1289,1534,1302,1557,1483,1720,1807,1395,1535,1450,1461,543,1471,1558,1171,1314,1707,1296,1543,1563,1421,1083,1607,1593,1330,1283,1691,1675,1593,1354,1765,1229,573,1061,1492,1175,1247,1530,495,1670,1685,1010,1694,1563,1488,1680,1539,1768,1635,1515
"COG0130",367,480,493,353,451,485,380,214,444,406,484,325,304,301,478,424,415,517,441,557,394,151,407,488,378,373,449,536,415,443,524,414,421,456,448,485,445,455,425,482,489,401,168,214,472,305,476,427,192,450,528,205,456,421,390,432,470,409,452,455
"COG0131",284,442,428,298,299,347,431,246,339,303,360,240,192,368,358,433,363,334,393,446,359,134,361,333,287,331,390,348,383,408,114,83,150,129,111,126,143,165,145,117,118,98,51,68,128,87,92,91,44,141,139,49,177,139,81,134,121,149,146,129
"COG0132",12,134,134,75,46,173,62,142,182,32,163,194,55,76,92,141,81,107,139,157,75,75,93,107,116,83,82,166,65,80,188,132,158,64,137,188,167,188,109,188,112,110,44,69,59,128,97,157,16,127,218,22,84,128,30,83,96,57,139,154
"COG0133",780,763,921,465,757,668,895,290,666,801,671,797,473,959,726,906,913,743,854,916,723,249,640,766,493,536,811,701,939,865,774,535,870,876,692,656,870,998,840,673,690,641,263,332,711,399,583,803,225,849,829,313,916,857,646,932,733,932,897,771
"COG0134",494,507,645,302,458,480,585,339,404,463,513,291,241,542,483,568,327,465,580,593,476,172,401,455,393,436,590,424,553,537,547,331,580,445,445,476,645,637,560,522,577,416,160,201,449,371,395,469,141,589,619,166,504,532,452,613,455,616,558,495
"COG0135",378,340,499,242,357,289,395,285,251,385,303,221,140,379,324,432,288,380,373,311,378,110,348,373,357,287,441,272,443,393,385,230,364,341,307,258,457,424,390,257,447,319,139,176,325,325,275,424,111,396,358,149,390,357,363,507,353,527,420,281
"COG0136",808,794,850,513,667,655,960,434,692,815,767,458,411,856,836,893,799,807,901,812,802,282,751,792,484,629,859,715,932,783,828,511,976,850,647,716,965,961,950,786,853,637,342,322,798,562,728,691,292,995,819,312,826,919,812,911,877,912,906,676
"COG0137",244,271,304,235,192,245,273,109,226,246,215,184,141,293,205,268,219,222,255,292,274,76,197,245,190,256,308,225,245,278,736,573,844,736,624,766,822,817,804,773,704,660,234,343,739,466,600,659,245,766,696,300,843,795,575,853,674,879,795,746
"COG0138",1294,1278,1223,973,1410,1039,1285,502,756,1262,878,364,569,1307,1183,1193,1190,1257,1259,1096,1273,668,998,1169,789,974,1230,857,1246,1203,1171,876,1296,1268,1006,752,1165,1208,1237,798,1193,1012,351,571,1089,640,1406,1293,357,1119,1160,370,1272,1214,1207,1291,1186,1375,1234,1021
"COG0139",268,306,314,188,229,258,327,115,265,255,287,152,122,376,256,330,267,281,329,299,301,100,237,269,190,233,331,251,313,330,339,186,293,260,301,258,356,391,328,290,278,205,93,103,248,163,249,208,79,360,328,134,322,294,239,326,235,368,336,286
"COG0140",123,198,213,70,136,127,172,139,121,143,166,139,90,180,165,233,102,175,248,125,141,59,145,153,143,112,207,99,176,195,195,84,181,120,187,115,245,229,218,112,185,86,75,68,119,111,125,209,36,243,260,80,214,226,163,207,163,209,207,123
"COG0141",1117,1003,1222,609,1013,787,1409,338,770,1196,856,528,618,1302,988,1188,1072,1047,1129,1028,1039,271,1041,1168,670,888,1465,923,1396,1143,970,649,1165,1085,858,884,1152,1113,1186,1018,1068,1030,349,344,1113,559,978,1221,344,1134,968,296,1370,1141,1132,1429,1037,1494,1222,929
"COG0142",1595,1434,1549,1131,1550,1365,1644,590,1227,1371,1321,641,747,1398,1542,1592,1437,1421,1576,1816,1495,408,1242,1535,961,1144,1469,1350,1561,1449,1480,1114,1476,1497,1443,1457,1610,1522,1518,1380,1565,1290,449,603,1528,868,1408,1272,468,1472,1410,479,1502,1495,1331,1566,1523,1514,1553,1441
"COG0143",1282,1222,1295,1103,1347,1113,1247,477,1066,1378,1108,756,566,1373,1205,1212,1144,1169,1209,1222,1207,378,1040,1155,774,1048,1044,1203,1130,1122,1122,1056,1138,1122,1065,1170,1239,1250,1274,1223,1288,1079,408,486,1214,637,1163,1046,468,1214,1144,456,1151,1203,1195,1245,1162,1252,1261,1154
"COG0144",271,458,482,512,345,379,246,461,344,309,453,467,634,294,541,569,317,441,599,252,362,182,607,454,480,434,497,357,428,517,633,378,540,487,633,323,672,709,531,345,413,456,169,470,401,402,530,587,121,637,805,515,385,470,635,386,472,340,464,360
"COG0145",206,416,477,2089,188,1301,207,155,1576,248,676,199,649,126,598,510,379,772,438,1120,496,125,546,533,924,1910,668,1538,482,532,730,1732,619,853,1233,1368,551,582,491,1678,965,1674,71,631,827,1184,502,672,111,530,712,523,477,522,1046,445,653,447,454,1665
"COG0146",159,342,377,1714,128,967,167,99,1313,203,570,166,510,96,450,381,242,631,347,636,424,75,355,377,740,1436,512,1311,356,362,178,498,165,236,364,381,138,131,135,470,292,425,19,167,224,296,148,160,27,153,167,186,127,128,211,149,165,136,110,402
"COG0147",1372,1531,1745,985,1445,1161,1728,736,1103,1583,1305,767,1055,1792,1465,1646,1063,1436,1523,1437,1392,448,1279,1478,991,1283,1693,1136,1549,1601,1605,1027,1593,1404,1206,1145,1677,1676,1604,1273,1451,1197,551,702,1394,830,1326,1208,409,1642,1554,585,1578,1560,1004,1705,1398,1653,1652,1147
"COG0148",1097,1039,979,889,1145,869,1041,350,923,1188,896,364,458,1025,982,1000,1117,1032,1031,1158,970,295,768,1027,670,808,894,955,1059,924,871,823,1016,1017,867,1030,1008,1035,1032,979,852,833,313,380,977,548,922,783,312,965,933,300,1036,1037,720,1096,998,1119,1064,1029
"COG0149",658,517,602,415,582,430,621,210,404,594,488,279,268,616,552,536,545,542,566,621,536,153,435,539,329,462,483,436,529,540,544,362,485,529,449,485,548,534,530,485,552,468,160,195,547,281,475,500,176,541,437,208,525,562,409,530,536,576,530,484
"COG0150",772,901,827,698,923,657,810,306,697,768,751,406,372,914,751,798,762,677,776,816,1052,2188,612,911,497,663,689,724,792,758,813,626,853,770,634,735,778,789,800,751,627,695,518,826,730,444,1253,673,314,860,722,237,813,966,650,816,870,817,809,748
"COG0151",1050,966,1123,809,1156,842,1084,439,932,1040,817,446,438,1152,1022,984,1041,973,985,1019,970,271,855,1009,666,794,995,953,1106,992,965,729,948,1002,885,955,999,947,969,957,879,904,287,296,943,556,883,946,305,919,887,310,1026,1020,934,1119,997,1100,1076,904
"COG0152",640,599,612,616,698,559,617,214,543,603,547,282,316,649,592,605,604,587,559,736,780,1572,605,548,403,620,490,592,593,642,556,532,553,554,590,533,554,569,517,624,561,590,191,360,619,369,938,562,452,540,548,322,581,623,514,647,558,626,620,580
"COG0153",82,52,55,120,69,54,50,136,62,66,39,1,55,41,64,51,56,47,46,45,65,17,71,50,98,87,60,57,55,73,144,267,142,201,181,162,87,107,114,107,142,224,76,26,183,170,189,71,71,97,116,25,183,173,133,184,206,181,154,127
"COG0154",2279,2186,2619,2128,2302,2610,2583,919,3284,2486,2363,1976,1487,2657,2160,2504,2295,2362,2197,2494,2278,659,1686,2371,2250,2197,2659,3195,2527,2417,2081,2295,2229,2445,2722,3175,2513,2474,2523,3598,2382,2124,738,1465,2466,2430,1800,1603,704,2453,2069,1510,2483,2241,1917,2700,2131,2613,2638,3012
"COG0155",33,566,370,419,107,445,171,423,520,38,556,622,370,236,292,558,264,421,500,413,266,222,258,229,436,652,317,585,210,261,709,453,513,292,588,562,689,729,434,594,459,633,253,476,264,505,199,324,62,564,800,317,243,364,132,406,298,323,483,409
"COG0156",643,608,626,865,723,676,371,705,840,514,636,376,671,504,664,641,567,734,683,584,494,319,737,716,646,672,595,688,663,630,660,697,648,586,697,696,651,688,580,557,545,773,291,516,606,651,608,616,193,607,770,629,574,620,569,574,724,540,627,654
"COG0157",381,533,469,302,403,428,474,234,370,367,434,257,275,471,451,458,399,386,496,553,392,163,308,386,285,334,387,371,388,433,487,313,508,393,418,414,531,529,465,474,383,354,155,233,440,287,424,444,121,490,508,117,432,479,282,433,377,398,525,491
"COG0158",32,65,55,131,37,154,22,303,117,34,150,28,67,19,71,40,79,89,71,71,93,105,153,89,171,74,96,61,67,58,141,99,74,90,122,73,70,44,50,56,87,86,90,66,90,189,76,301,25,62,92,57,53,57,205,50,70,49,62,97
"COG0159",552,511,618,311,493,456,561,169,398,484,396,508,285,546,471,572,444,507,507,597,464,147,425,501,304,363,604,403,592,518,534,345,484,541,470,403,542,580,531,482,594,393,168,193,473,283,406,369,138,527,518,190,558,510,433,611,481,662,576,503
"COG0160",237,159,109,365,206,152,111,50,205,200,170,417,258,123,211,118,187,147,148,195,206,91,245,210,205,264,98,258,168,105,365,948,404,538,549,792,276,303,345,645,486,839,282,591,652,503,648,387,270,354,336,706,356,410,568,297,639,277,331,533
"COG0161",916,1115,1118,1034,933,1227,1257,482,1304,1007,1166,1614,595,1120,1043,1258,1168,1174,1149,1240,1240,454,1120,1276,1119,1380,1450,1538,1220,1159,1175,1237,1175,1153,1060,1378,1176,1197,1210,1527,1001,1474,547,888,1194,898,987,1650,460,1184,1343,1165,1248,1115,1547,1205,1223,1104,1157,1267
"COG0162",983,883,1014,805,1036,842,978,356,797,1057,863,468,410,1024,951,949,888,922,952,1049,933,305,737,894,644,768,902,818,964,891,938,689,880,898,835,833,905,975,940,845,811,785,312,345,938,521,858,993,334,917,933,330,936,973,887,1031,946,1082,933,902
"COG0163",33,76,20,207,47,184,5,171,187,61,113,178,35,7,89,12,127,99,38,164,76,61,72,28,139,189,51,195,21,35,121,203,79,105,167,210,11,21,22,179,98,184,65,106,106,134,74,100,28,22,59,113,19,39,56,21,64,14,34,172
"COG0164",554,502,485,466,536,459,569,166,437,561,437,166,182,538,549,465,464,437,475,559,488,150,365,490,277,433,507,433,438,471,480,350,482,496,412,464,427,421,481,538,473,438,208,144,512,274,473,382,177,422,404,144,492,495,415,487,514,516,490,449
"COG0165",676,911,1106,689,665,870,1025,417,785,793,740,447,457,1002,792,879,617,762,852,1040,844,279,734,768,571,851,1066,849,934,1015,887,710,973,857,779,989,960,856,879,997,803,820,299,347,883,532,746,679,286,882,788,315,967,879,657,1158,799,1136,937,891
"COG0166",1056,919,1121,731,1033,746,967,459,794,935,845,869,509,1017,972,993,649,875,1061,943,875,326,801,908,640,760,981,755,1005,922,994,720,908,898,862,814,1057,1069,983,857,953,666,355,421,918,542,758,882,303,1041,1040,335,1004,968,881,1081,906,1018,989,791
"COG0167",826,837,884,768,970,691,855,268,728,850,742,738,408,862,847,775,647,844,926,853,823,230,719,795,552,894,859,839,900,825,769,787,811,850,752,768,874,952,904,806,782,835,592,425,798,460,756,943,251,803,830,403,820,907,1015,864,813,817,848,720
"COG0168",497,419,477,310,450,327,542,237,290,508,343,108,242,535,414,445,416,421,436,421,498,199,391,373,307,346,467,313,423,424,1206,825,1337,1156,1079,903,1314,1293,1287,905,1231,1124,508,714,1210,792,1263,1056,378,1222,1132,632,1235,1378,1286,1456,1174,1443,1409,1160
"COG0169",237,211,226,159,231,170,262,95,196,241,181,94,127,258,212,234,171,252,222,263,218,94,190,231,171,160,243,201,201,183,640,421,646,613,560,614,759,752,652,639,735,550,238,380,630,364,579,571,289,692,598,404,662,717,639,685,626,712,634,634
"COG0170",91,124,69,387,125,44,67,5,95,67,90,0,0,65,103,124,77,102,129,74,102,4,8,90,100,192,54,94,58,55,130,218,160,96,116,94,128,128,97,76,95,133,19,0,61,39,134,8,18,109,151,1,52,99,6,55,67,55,83,41
"COG0171",939,970,954,659,919,808,912,285,611,875,789,665,826,1058,845,944,805,866,940,907,1015,1848,612,872,526,648,699,700,793,807,900,647,1003,848,838,634,975,993,983,689,873,663,1131,744,839,512,1063,448,3053,1046,872,436,804,994,483,930,849,879,987,844
"COG0172",1158,968,998,774,1123,883,1099,350,832,1082,947,504,405,1161,975,992,941,980,946,1095,973,343,771,897,666,825,870,977,982,993,909,756,959,975,798,873,1082,1044,1009,937,859,816,369,357,977,488,908,1045,374,949,840,309,1000,998,868,1021,961,1054,1044,949
