"","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6"
"COG0089",64,69,59,50,57,56,65,78,59,63,76,68,68,17,62,53,63,48,65,50,64,64,86,73,69,83,53,52,61,70,197,201,198,221,195,204,211,88,171,161,165,142,142,214,216,222,90,78,198,197,204,47,188,186,177,194,223,61,168,113
"COG0090",672,650,641,574,573,693,641,667,654,646,560,584,627,235,631,495,640,418,531,769,601,472,732,650,651,642,595,649,625,561,642,596,611,675,594,648,535,316,538,751,498,586,377,619,795,682,281,200,655,583,637,207,629,492,528,574,605,202,571,445
"COG0091",298,285,281,219,263,311,261,293,303,280,202,283,274,81,270,238,281,183,215,293,298,224,323,288,268,290,263,244,256,258,296,321,286,301,275,276,237,143,241,331,235,280,182,279,334,284,120,99,281,294,259,78,264,223,256,248,349,72,255,175
"COG0092",189,192,154,165,137,191,196,187,170,181,185,160,173,69,197,132,227,98,131,202,204,171,185,183,182,185,150,180,179,142,518,547,545,585,464,524,440,253,444,607,435,500,379,528,621,542,240,153,520,597,542,181,526,394,423,465,584,198,424,361
"COG0093",264,304,232,265,213,302,305,288,273,257,245,279,284,66,252,214,285,162,228,297,290,220,324,217,226,307,256,290,271,228,289,278,305,278,238,284,198,139,199,331,223,248,172,257,313,289,114,81,277,257,241,66,272,259,207,233,319,76,244,220
"COG0094",129,156,124,124,135,140,128,121,161,162,133,150,149,57,161,122,122,98,140,141,148,117,160,135,130,143,129,117,159,136,421,425,412,449,391,433,427,193,372,415,386,421,289,444,436,474,216,137,429,502,452,152,439,362,393,352,456,138,388,240
"COG0095",157,59,106,165,298,84,71,136,95,71,253,97,88,44,34,128,94,92,32,106,58,260,158,41,108,40,87,50,40,102,74,54,40,33,134,107,160,25,118,20,276,93,84,72,26,106,32,62,86,4,72,22,138,140,336,126,12,44,251,21
"COG0096",339,302,275,290,278,309,291,321,325,329,294,296,311,85,302,249,319,192,215,310,292,296,325,308,290,306,266,250,327,256,283,323,296,314,289,292,248,178,271,285,261,274,218,266,337,318,123,102,304,327,274,80,271,268,251,274,311,100,256,178
"COG0097",443,429,416,322,330,432,411,477,384,400,387,394,415,145,419,331,430,272,311,473,413,286,456,398,347,434,348,400,380,312,411,395,459,465,339,387,345,200,367,454,305,392,296,409,431,419,160,154,444,426,411,141,398,332,318,320,474,135,345,270
"COG0098",417,422,364,364,312,412,437,411,378,419,379,365,413,141,437,305,388,268,327,493,394,312,480,341,338,462,389,481,365,344,405,407,420,445,339,447,341,211,320,462,362,381,274,437,452,387,163,134,416,425,374,170,390,350,323,318,416,170,392,316
"COG0099",321,323,287,313,295,322,307,304,294,295,276,313,325,113,322,236,325,167,253,345,297,278,336,270,273,324,320,285,293,279,305,327,273,309,293,294,272,159,259,303,262,306,201,309,355,336,151,121,325,321,284,134,289,271,247,285,344,107,279,228
"COG0100",298,307,273,275,257,299,314,274,323,284,306,293,313,101,274,257,273,197,241,340,264,266,328,261,283,270,277,310,281,247,283,312,315,312,302,300,279,155,283,354,231,288,224,335,350,307,119,101,345,287,301,102,286,260,256,281,320,94,275,241
"COG0101",593,602,600,382,434,613,670,603,663,625,524,383,634,241,610,387,660,335,481,538,635,354,625,579,616,636,389,437,604,376,632,595,591,577,330,643,357,264,398,523,377,554,383,630,571,575,263,220,620,661,555,234,565,395,434,344,650,213,247,652
"COG0102",365,350,347,327,335,356,391,365,345,391,294,351,380,123,376,247,366,230,311,360,368,279,395,321,304,373,342,333,354,302,380,371,406,384,338,377,311,208,308,346,287,331,249,326,384,373,171,135,332,399,352,120,392,267,315,304,427,126,290,382
"COG0103",317,343,282,265,225,296,351,318,325,302,297,298,298,135,291,248,316,218,259,341,308,242,344,291,265,286,294,281,312,280,322,296,333,304,259,323,274,156,232,302,252,344,213,327,309,330,156,129,312,308,348,113,311,223,238,252,339,100,242,344
"COG0104",1095,1032,972,901,864,1067,1082,1080,1047,1071,887,823,1077,483,1087,750,1104,626,874,1118,1038,823,918,1038,925,1249,919,983,677,835,1010,982,1022,1112,851,979,863,454,846,1090,838,938,754,1057,1212,1028,423,408,1057,1168,977,613,986,856,839,789,1217,559,854,1068
"COG0105",343,335,276,304,287,314,340,283,339,315,340,311,348,105,315,282,326,212,245,338,329,326,337,314,290,346,282,259,274,275,316,309,341,342,293,321,266,173,266,304,300,332,243,312,342,302,159,137,297,318,279,109,281,255,328,272,325,97,338,439
"COG0106",448,407,407,320,368,468,365,507,423,403,369,384,316,203,385,291,444,286,328,323,377,258,386,303,324,346,350,314,385,350,346,377,458,435,349,349,346,142,381,360,289,431,272,407,462,429,224,205,384,404,394,213,349,319,317,329,405,189,221,424
"COG0107",542,579,498,489,540,622,529,581,586,556,467,478,485,281,554,412,510,309,450,469,533,435,521,441,437,473,437,469,606,389,171,174,209,199,146,135,159,55,153,176,128,178,111,198,198,183,77,68,170,152,183,75,184,153,170,142,185,70,110,255
"COG0108",958,755,803,557,514,874,752,923,872,722,791,587,865,342,715,588,922,461,645,735,762,433,796,664,698,877,511,612,547,511,750,750,790,843,540,824,584,350,536,758,454,670,499,746,795,857,456,396,773,834,809,347,752,508,442,486,925,333,308,717
"COG0109",817,811,758,734,626,754,773,830,778,724,662,739,786,266,783,583,781,518,698,709,783,521,772,743,736,894,726,621,779,725,801,769,785,913,737,747,652,401,713,723,574,705,504,821,940,718,264,228,780,795,713,239,775,590,568,725,763,231,661,929
"COG0110",242,359,217,417,392,270,250,234,268,238,312,383,264,288,312,353,200,337,345,156,241,357,238,231,179,336,386,219,368,361,246,286,346,349,411,264,501,300,312,329,372,282,392,249,327,274,456,268,257,288,261,230,236,273,408,447,332,245,525,375
"COG0111",1715,1794,1578,1718,2223,1839,1890,1825,1788,1740,1503,1975,1710,1301,1856,2000,1718,1497,1756,1658,1817,2007,1570,1790,1715,1544,1924,1576,1700,2005,1680,1846,1879,1935,1898,1658,1629,839,1829,1789,1884,1879,1987,1759,2047,1711,1370,1163,1805,1529,1777,1136,1911,1983,2142,1692,1589,982,1295,1988
"COG0112",1105,1006,951,975,815,1050,1018,1169,1007,1011,842,977,945,489,993,798,1068,621,841,1166,968,787,980,918,886,1054,934,1016,719,984,987,981,966,1067,968,962,834,507,883,1186,828,915,765,1030,1193,1032,433,457,1124,1178,981,460,966,889,782,850,1054,419,856,990
"COG0113",854,592,729,547,466,778,550,777,749,597,692,543,737,298,553,499,669,382,656,529,604,377,709,561,671,702,519,610,649,458,644,620,770,697,462,656,515,309,469,733,434,510,350,612,650,667,297,281,793,621,741,264,632,475,411,492,607,269,263,733
"COG0114",1144,987,950,700,621,1100,1036,1021,1056,1080,925,579,1161,472,1140,646,1034,546,755,962,988,542,991,939,790,1207,577,855,663,644,1062,1034,959,983,611,1069,602,383,609,992,559,979,615,1064,1110,1104,478,382,1074,989,980,431,929,596,582,587,1246,418,472,1066
"COG0115",1574,1472,1401,1431,1312,1621,1386,1518,1567,1437,1375,1501,1567,702,1509,1421,1501,1179,1287,1304,1635,1253,1442,1529,1315,1690,1488,1262,1460,1522,1409,1537,1501,1596,1486,1471,1370,708,1353,1540,1317,1356,1240,1644,1457,1554,1111,788,1527,1543,1559,808,1526,1424,1353,1428,1435,748,987,1588
"COG0116",112,36,63,39,22,58,36,118,79,36,159,31,80,132,32,81,86,72,117,74,43,46,113,65,89,33,33,101,141,29,199,105,151,79,83,229,114,445,124,147,136,188,212,182,61,247,363,251,196,68,211,166,328,182,111,145,37,112,247,119
"COG0117",626,609,696,426,381,633,593,648,663,588,577,336,717,274,610,450,661,311,567,565,570,378,548,584,584,744,390,445,450,353,536,590,631,660,319,625,377,250,373,505,364,497,421,610,541,636,222,191,720,756,655,230,565,389,344,295,743,152,232,588
"COG0118",138,150,164,110,158,177,154,154,161,135,139,119,157,66,160,113,148,73,108,122,111,102,137,109,113,132,107,107,132,111,411,417,501,422,343,361,369,188,358,430,342,446,313,361,474,417,225,156,394,438,421,206,370,312,417,304,435,160,243,519
"COG0119",1985,2100,2003,1808,1946,1958,2043,1870,1998,2123,1352,1855,1786,1149,1962,1494,2036,1298,1800,1983,2036,1695,1795,1937,1706,1911,1864,1997,1489,1783,1902,2143,2094,2298,1851,1847,1628,915,1683,2292,1839,1994,1384,1956,2473,1849,1027,1006,2016,2336,2071,913,1756,1727,1866,1740,2275,995,1424,1939
"COG0120",116,53,63,79,38,74,66,80,59,48,97,100,81,24,46,73,53,59,78,95,71,37,87,68,75,63,65,80,119,54,216,219,174,166,221,239,230,170,230,192,141,172,156,229,92,250,159,156,256,156,209,102,277,207,68,276,157,102,185,141
"COG0121",3,9,7,10,19,3,11,2,2,12,9,8,9,12,7,22,1,35,20,11,8,28,8,5,6,3,7,17,12,18,23,16,16,12,33,19,22,174,50,20,50,43,74,13,12,11,36,30,6,7,9,78,22,23,74,56,17,33,134,6
"COG0122",306,493,397,491,367,427,469,362,379,407,204,557,432,247,520,403,402,475,369,343,458,334,366,400,345,526,507,308,300,533,363,473,417,571,612,442,525,195,454,351,425,434,361,413,511,381,247,174,394,553,377,220,371,456,328,535,574,214,391,446
"COG0123",518,700,755,507,586,695,717,618,614,582,449,547,670,393,591,500,762,490,821,656,747,550,564,575,727,763,489,622,563,531,672,668,797,656,467,738,390,525,524,707,487,633,454,592,654,694,283,341,724,626,708,388,491,516,583,497,823,299,367,838
"COG0124",1069,1091,1101,889,830,1061,1030,1105,1017,1048,834,1053,1094,415,1085,761,1085,654,840,957,1045,778,931,968,913,1092,933,762,957,836,976,1103,962,1225,974,1046,822,535,778,924,828,947,750,1049,1168,994,425,335,1073,939,964,373,987,836,885,822,1133,375,850,816
"COG0125",491,489,398,454,427,390,420,414,464,402,392,452,425,151,442,369,467,286,241,398,499,369,436,489,352,491,418,313,321,378,408,450,330,453,438,395,381,260,330,299,380,391,321,423,376,354,168,148,396,416,338,159,407,378,435,352,537,151,392,311
"COG0126",1032,912,849,866,805,969,911,1011,1012,919,812,852,998,359,893,684,1009,544,802,910,908,675,905,886,861,1029,864,791,740,796,920,943,882,1012,816,935,851,423,735,866,760,811,591,972,952,905,403,322,913,940,872,362,898,732,775,832,1054,322,708,915
"COG0127",600,502,539,422,429,570,540,625,599,541,564,437,524,153,525,380,597,290,353,530,500,389,656,466,488,582,425,386,438,447,497,484,485,528,392,493,420,164,361,411,371,546,375,518,507,592,241,170,551,462,496,157,574,327,417,338,577,141,315,504
"COG0128",972,1002,926,806,695,1065,916,1011,1016,924,878,831,1013,414,944,689,977,585,858,794,932,564,928,853,779,1078,823,689,852,804,912,976,1057,1014,791,927,822,396,770,930,629,881,553,946,989,1012,377,345,904,1058,938,393,912,761,623,745,1104,315,464,981
"COG0129",1622,1517,1549,1314,1128,1612,1635,1712,1436,1487,1239,1436,1235,876,1265,1321,1556,1189,1600,1731,1536,1096,1382,1267,1493,1174,1282,1735,1434,1228,1476,1538,1749,1522,1412,1255,1314,949,1281,1971,1062,1369,1241,1534,1815,1376,1308,1121,1632,1792,1557,1161,1412,1279,1004,1247,1308,958,947,1617
"COG0130",527,447,411,490,345,484,407,460,476,406,558,506,517,241,450,441,389,402,369,441,489,385,501,435,449,484,514,393,455,484,421,456,467,466,478,470,462,275,500,388,378,406,413,490,432,454,296,234,509,364,445,253,477,461,337,484,398,236,449,313
"COG0131",392,362,371,341,348,452,310,460,407,374,333,395,309,206,329,252,390,284,373,381,368,290,370,324,355,304,380,400,273,319,319,360,432,326,348,312,397,153,354,493,286,357,238,330,414,316,220,176,351,365,386,170,378,346,313,396,338,164,228,456
"COG0132",205,110,129,154,90,90,50,200,102,83,250,156,115,123,46,171,105,115,77,113,67,119,171,88,116,54,178,113,154,108,94,81,67,60,175,108,214,156,184,63,91,103,106,94,84,113,93,76,74,64,79,80,156,116,55,202,27,50,148,26
"COG0133",828,798,713,638,622,951,800,929,885,724,646,715,723,406,743,532,867,522,641,763,692,521,813,649,714,710,666,833,810,628,725,737,872,778,668,698,597,368,685,881,489,622,463,750,961,746,374,317,783,676,821,359,784,656,542,656,800,310,335,907
"COG0134",568,491,510,453,375,622,435,647,575,462,437,492,498,192,454,353,575,353,429,369,454,338,556,395,484,506,442,325,460,445,467,455,554,509,460,434,504,268,422,426,389,448,325,481,519,488,199,185,503,475,526,210,495,430,320,454,496,179,302,450
"COG0135",151,99,124,71,92,163,97,159,127,94,110,91,130,68,115,103,126,70,121,102,129,85,133,105,110,118,78,95,146,95,344,334,432,343,243,357,241,220,304,305,232,369,270,336,355,381,187,164,387,429,437,186,364,267,229,275,363,130,204,329
"COG0136",862,853,931,670,631,845,881,957,847,876,671,734,690,416,700,538,938,579,774,809,797,507,765,807,832,703,745,782,732,699,846,786,872,936,727,744,729,424,697,840,569,737,496,803,898,826,390,325,847,900,815,323,791,683,589,716,771,298,590,930
"COG0137",234,273,245,246,231,296,241,270,298,260,209,267,214,96,194,169,277,170,204,219,238,204,245,222,231,203,232,226,220,222,778,722,868,764,747,632,732,279,731,809,546,699,480,703,878,702,369,325,660,756,829,376,710,546,731,670,694,315,609,883
"COG0138",1367,1165,1164,842,1043,1267,1261,1221,1284,1346,1042,852,1233,471,1418,885,1280,614,1019,1103,1189,858,1183,1494,984,1376,829,979,1292,903,1187,1126,1215,1127,790,1165,797,388,824,1128,918,1143,803,1250,1146,1283,487,577,1188,1092,1235,496,1171,793,1033,773,1302,432,776,1095
"COG0139",329,283,280,225,211,309,250,358,323,288,284,292,246,140,279,182,305,182,251,274,237,196,298,251,250,241,210,256,181,238,258,263,288,256,242,241,238,103,211,301,187,257,210,269,315,261,133,121,226,254,261,115,270,234,197,228,288,91,154,332
"COG0140",215,145,155,98,91,215,141,293,221,133,232,103,154,104,150,96,201,134,157,149,157,77,201,140,150,143,107,149,199,128,44,42,67,36,54,68,47,41,27,48,23,51,39,48,61,55,47,23,57,50,61,26,82,43,25,39,47,35,22,76
"COG0141",1121,1140,1185,853,936,1182,1123,1054,1193,1013,786,1037,940,406,942,643,1117,578,943,1008,1080,617,1013,988,1056,967,925,1087,1240,889,1048,1099,1309,1180,950,991,801,346,1114,1322,694,918,583,1050,1290,1047,431,349,1043,1233,1240,422,955,908,769,838,1307,377,438,1321
"COG0142",1674,1582,1462,1375,1197,1597,1546,1638,1535,1406,1335,1407,1641,519,1509,1229,1599,995,1318,1379,1519,1070,1483,1480,1325,1596,1388,1237,1289,1360,1455,1546,1511,1646,1419,1556,1357,669,1287,1400,1152,1385,1036,1420,1717,1508,671,539,1564,1483,1527,571,1467,1300,1153,1328,1438,534,941,1843
"COG0143",1112,1207,1184,1165,1065,1249,1142,1259,1199,1104,987,1193,1223,598,1241,958,1248,831,990,994,1240,1037,1118,1125,939,1358,1157,959,1052,1073,359,382,403,398,403,367,353,194,343,373,345,351,322,377,407,370,211,163,408,408,384,180,370,383,357,359,433,148,383,391
"COG0144",559,478,524,432,462,505,514,719,461,393,656,334,480,460,354,537,507,460,575,702,447,429,658,512,618,357,387,441,603,403,459,469,486,307,329,424,443,616,420,378,360,464,484,445,213,453,531,505,445,231,463,580,683,389,473,395,294,530,493,300
"COG0145",473,859,567,1213,1819,434,923,557,487,589,825,1680,474,197,647,1979,487,1277,536,1032,641,1762,708,607,830,183,1556,650,632,1636,383,877,524,454,1549,455,956,289,1496,464,1793,768,2080,550,508,739,743,626,553,222,522,710,959,1525,1982,1170,244,406,961,253
"COG0146",366,661,430,983,1485,360,691,423,408,418,636,1369,344,168,552,1693,381,995,386,898,505,1434,554,468,621,145,1305,439,490,1406,320,647,417,293,1310,329,823,200,1160,399,1445,695,1717,443,356,603,536,508,414,167,425,551,784,1303,1596,940,217,350,792,219
"COG0147",1605,1340,1501,1155,1306,1871,1392,1647,1721,1333,1438,1296,1465,774,1330,1066,1512,982,1299,1197,1355,1007,1615,1447,1500,1488,1124,1138,1125,1153,1653,1315,1561,1453,1118,1391,1254,632,1275,1300,1054,1222,943,1506,1278,1409,899,701,1551,1520,1610,853,1530,1264,1214,1088,1488,725,789,1546
"COG0148",1003,1002,925,948,891,1039,976,955,990,969,920,890,1115,394,1061,847,1046,696,760,925,968,839,894,940,935,1133,959,817,719,904,305,326,310,348,349,320,278,151,314,312,279,290,218,335,357,358,119,107,355,312,320,135,339,256,288,309,386,115,261,321
"COG0149",584,541,501,438,464,547,533,568,592,523,436,461,586,229,544,422,527,335,483,441,557,379,542,505,423,581,452,379,480,448,509,479,575,591,453,548,444,237,453,427,426,535,364,583,562,529,263,220,561,609,497,208,480,393,455,394,618,187,390,530
"COG0150",310,242,233,260,242,278,235,270,303,364,214,234,246,184,324,195,331,162,234,219,276,211,271,576,231,312,261,187,206,233,807,787,770,798,765,713,673,240,657,617,700,727,530,951,793,708,360,797,783,823,763,411,750,640,697,687,786,269,586,1033
"COG0151",1059,1027,980,995,799,1092,1009,994,936,944,855,949,943,348,996,777,1005,648,829,898,949,748,982,904,888,1137,959,746,1034,884,960,917,1004,1059,1026,932,859,355,868,927,793,849,701,987,1034,934,412,332,1006,1017,969,345,995,848,762,848,1059,315,823,1135
"COG0152",615,613,607,542,576,592,533,563,612,812,515,596,567,344,687,497,587,427,544,513,620,530,551,886,526,732,623,448,524,535,558,625,597,685,563,564,533,319,609,579,562,626,498,557,625,556,351,382,597,559,623,264,671,563,643,558,554,237,564,555
"COG0153",122,183,129,179,245,171,195,90,172,171,118,113,181,26,232,136,179,140,218,190,199,267,154,171,131,233,179,166,76,179,176,216,180,196,173,169,165,103,181,185,326,160,151,216,143,128,34,10,194,82,205,24,162,201,264,191,177,37,337,218
"COG0154",2359,2375,2036,2652,1992,2512,2548,2447,2417,2315,1723,3514,2222,1673,2435,2792,2315,2446,1815,2570,2336,2270,2024,2073,2050,2241,3096,2109,1662,3083,2036,2511,2405,2462,3280,2236,2217,1079,2357,2621,2182,2251,2915,2181,2885,2439,1444,1553,2417,1851,2489,1478,2455,2747,2073,2502,2427,1586,1570,2447
"COG0155",497,313,414,547,753,360,281,734,268,241,720,622,313,282,90,431,366,489,286,476,245,441,749,238,431,98,599,376,398,490,295,261,261,217,528,263,598,649,604,203,534,361,449,331,316,380,514,455,280,119,268,460,595,510,628,584,27,453,486,110
"COG0156",778,641,654,744,865,647,554,648,615,506,914,522,767,817,496,813,606,627,735,648,605,725,628,518,696,749,682,748,671,563,586,624,680,532,655,696,913,644,801,668,784,517,711,615,481,753,680,499,658,654,606,643,731,619,750,825,516,468,880,530
"COG0157",527,483,441,389,363,492,453,550,507,410,489,432,425,234,375,354,480,322,321,420,445,327,490,371,411,360,388,317,429,370,461,420,352,476,421,438,482,192,390,330,317,479,380,386,494,440,488,262,374,402,423,245,522,361,370,395,394,189,336,448
"COG0158",61,80,58,61,66,49,97,43,58,75,142,59,92,359,68,134,64,132,148,138,64,100,137,57,92,46,65,94,275,87,123,66,95,51,63,87,77,173,76,109,103,104,150,56,90,83,84,71,60,30,56,91,102,82,66,102,32,74,151,89
"COG0159",542,514,472,407,395,626,444,567,520,486,429,494,476,224,433,365,504,349,440,393,460,302,544,437,440,484,429,344,429,413,435,454,588,567,391,441,431,240,427,471,322,469,327,516,633,514,227,212,514,459,531,194,456,389,378,408,470,196,228,543
"COG0160",401,565,344,865,823,332,566,263,326,605,459,650,581,676,762,661,466,685,644,595,649,903,369,611,512,676,771,331,369,891,448,561,273,548,785,546,593,622,794,350,876,514,629,573,460,538,651,625,557,431,338,406,437,883,1044,768,607,444,733,366
"COG0161",1246,1172,1099,1358,1243,1159,1152,1184,1100,1192,1028,1543,1044,639,1088,1162,1185,1120,1125,1284,1103,1259,1093,1105,1202,928,1485,1151,1707,1430,1137,1185,1117,1152,1436,1032,1151,580,1628,1272,1237,1080,1062,1228,1226,1179,1064,936,1214,722,1171,594,1143,1563,1180,1352,1036,689,567,1077
"COG0162",992,921,874,902,801,935,872,929,923,853,860,880,938,338,891,681,921,559,798,770,958,685,893,826,822,987,833,653,928,778,827,949,948,963,830,849,766,410,783,944,702,796,751,957,897,901,421,335,1003,988,971,365,879,722,830,804,1005,363,771,1020
"COG0163",25,112,74,188,163,18,89,17,41,63,108,178,42,49,70,190,47,114,70,131,89,230,121,73,56,34,178,101,99,169,64,86,21,93,182,70,163,120,182,52,195,108,169,53,107,84,121,94,38,14,30,57,111,148,174,170,66,32,224,20
"COG0164",442,454,461,443,449,553,508,394,510,535,355,489,471,156,484,325,488,287,370,379,497,364,438,504,411,498,437,339,395,457,471,526,488,602,444,449,437,233,466,405,395,468,354,512,507,436,194,138,517,757,511,157,463,401,462,411,527,142,459,560
"COG0165",876,878,904,840,961,1003,853,929,979,844,677,1027,680,399,774,589,881,626,756,632,890,689,980,787,812,703,875,688,700,857,885,825,938,960,898,708,860,366,885,796,743,801,602,852,912,763,393,350,759,919,954,385,873,744,806,828,811,360,548,1013
"COG0166",970,921,928,882,805,1050,915,1084,1000,876,919,851,1001,410,925,737,1031,613,823,718,906,716,965,771,834,1061,775,606,870,725,905,856,1001,921,806,909,902,531,701,775,731,830,611,951,857,930,471,389,954,913,931,458,924,687,814,813,937,363,685,950
"COG0167",857,860,832,837,929,872,787,955,855,784,781,852,867,345,798,626,885,526,719,655,875,843,836,737,730,947,874,632,974,800,770,788,744,812,822,841,716,382,783,698,790,700,605,813,764,893,515,385,787,761,825,342,810,803,849,741,865,316,709,807
"COG0168",1295,1273,1254,929,1093,1414,1090,1315,1383,1333,1040,964,1291,564,1425,832,1294,902,1099,953,1281,877,1162,1369,1116,1372,856,910,1021,977,1215,1143,1331,1324,880,1334,986,602,964,1228,909,1246,901,1197,1387,1215,666,679,1275,1528,1351,616,1168,869,1054,961,1551,716,736,1281
"COG0169",715,648,627,589,476,709,640,761,738,638,672,620,686,268,696,605,671,431,534,477,663,442,677,575,579,706,603,452,516,575,638,638,674,690,621,637,620,279,527,632,441,592,443,724,638,664,315,379,719,697,631,267,644,557,369,557,697,255,427,781
"COG0170",149,78,104,101,279,76,72,138,114,88,188,71,94,0,97,51,97,55,13,88,69,246,190,130,145,121,95,42,5,95,88,74,37,73,117,82,60,17,78,26,223,83,38,78,65,102,0,0,84,14,37,0,129,77,335,69,85,0,309,20
"COG0171",890,797,983,720,603,936,768,1015,968,971,805,705,823,821,867,705,1022,548,611,871,913,609,868,1237,1279,847,700,805,418,654,319,278,252,299,219,287,249,221,206,269,179,302,215,286,300,276,206,247,306,284,283,264,300,192,219,215,319,181,201,264
"COG0172",976,1005,995,933,823,1072,959,994,970,989,825,939,958,421,959,739,950,634,777,839,1040,729,917,941,792,1101,955,830,956,870,959,1002,907,1108,855,945,828,408,781,976,808,833,655,1069,1054,988,436,330,997,1103,950,349,939,795,798,835,1167,360,823,899
"COG0173",1459,1124,1319,898,1126,1466,1130,1431,1419,1314,1188,884,1275,523,1281,839,1347,683,1061,1126,1193,842,1287,1184,1256,1305,818,1007,1036,837,1324,1179,1381,1228,833,1278,817,559,835,1347,996,1227,787,1368,1211,1283,554,482,1283,1358,1277,497,1243,944,1085,741,1346,441,852,1516
