"","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0089",175,167,175,163,180,136,212,216,244,225,221,227,67,232,241,226,192,200,107,215,184,214,63,186,205,233,201,61,197,225,192,237,182,178,236,65,177,196,230,192,216,230,217,160,254,187,191,223,222,179,204,170,179,79,182,158,228,87,197,191
"COG0090",601,744,623,624,584,427,691,697,612,628,746,637,240,645,633,678,497,469,351,675,531,621,239,581,627,667,672,216,749,529,624,635,647,599,559,197,666,586,575,698,560,633,659,532,656,558,524,690,636,639,643,771,581,266,553,513,675,285,632,538
"COG0091",301,312,278,284,262,201,283,299,293,279,273,284,121,307,306,279,279,231,173,340,251,294,87,306,291,294,300,87,297,252,288,312,260,237,277,86,284,293,285,279,302,277,324,256,280,276,266,317,282,291,288,318,251,105,215,234,289,81,303,250
"COG0092",500,551,558,526,506,375,525,567,540,525,583,586,178,533,505,588,511,433,294,546,443,573,190,473,549,536,538,215,529,493,544,561,533,457,539,181,487,478,559,549,569,582,574,434,640,474,478,613,536,510,585,631,454,209,420,391,525,246,593,490
"COG0093",251,331,292,288,259,186,290,288,249,276,292,259,114,292,273,296,211,227,155,304,238,273,74,270,289,289,286,98,275,242,299,279,252,241,283,79,262,247,256,274,282,303,295,250,287,240,209,291,257,289,267,280,265,92,241,204,303,109,274,230
"COG0094",399,446,458,429,407,322,427,441,408,426,501,431,166,449,456,471,397,398,237,446,411,428,127,398,388,438,406,165,414,400,455,466,408,379,413,124,428,446,384,432,467,405,467,382,502,395,395,459,414,443,503,401,438,170,385,396,434,182,438,392
"COG0095",95,33,34,45,144,78,119,24,40,10,87,57,10,91,128,128,38,100,44,158,91,52,36,126,72,111,71,9,170,108,77,47,118,63,49,14,166,157,54,153,34,71,55,305,5,192,108,4,66,87,24,105,128,56,113,271,9,12,70,44
"COG0096",272,272,277,324,288,198,323,332,298,300,304,339,125,322,319,331,299,243,179,282,287,325,79,280,306,352,283,100,342,265,294,349,289,268,270,106,318,254,292,320,332,315,335,270,298,274,271,338,296,305,355,347,318,125,285,249,347,137,331,256
"COG0097",366,436,441,388,342,274,392,437,420,439,440,403,158,420,383,410,372,328,243,379,353,440,124,362,451,435,434,153,463,366,144,148,158,137,146,44,149,107,139,138,163,125,156,127,151,120,135,158,124,154,151,150,138,56,114,127,139,45,125,132
"COG0098",383,468,404,406,399,264,398,411,381,409,431,452,147,428,388,424,309,322,230,457,396,393,161,364,423,442,395,135,415,363,409,434,354,348,385,112,366,348,369,306,370,412,404,313,382,374,357,411,347,397,444,497,351,161,341,305,405,169,440,314
"COG0099",319,298,292,302,308,223,271,311,309,321,309,322,108,309,291,300,301,289,187,349,280,300,94,332,287,336,309,134,288,320,304,342,292,266,278,98,285,321,309,277,303,303,298,275,314,299,270,310,314,309,345,323,249,144,306,254,310,143,325,250
"COG0100",290,356,272,338,302,213,287,284,253,319,324,331,115,339,263,296,214,272,156,363,247,310,101,307,322,314,317,121,259,277,280,335,242,309,294,105,270,307,285,257,283,290,340,231,295,268,247,323,327,292,278,329,231,111,275,224,330,125,339,264
"COG0101",454,474,584,564,406,319,624,632,610,514,631,608,155,618,610,606,622,431,266,321,427,630,188,326,602,625,534,193,619,377,617,587,571,640,652,155,509,354,579,680,637,569,582,408,608,335,494,643,649,575,625,575,558,213,385,447,560,243,531,631
"COG0102",329,338,371,348,335,253,355,368,314,328,353,356,143,350,348,382,335,278,170,417,356,377,123,346,359,390,364,106,391,315,343,351,318,367,347,97,320,321,348,344,367,360,367,318,396,288,293,410,367,329,416,348,327,174,307,310,319,123,352,345
"COG0103",266,302,293,330,310,195,333,339,276,318,301,347,109,275,273,308,268,261,174,310,243,337,127,272,330,335,293,126,301,264,284,368,270,268,319,100,272,260,309,314,345,351,357,243,300,235,255,322,294,295,329,348,266,136,266,296,371,139,302,269
"COG0104",926,1125,1051,941,939,649,1167,1164,1087,770,1049,1054,619,1021,949,992,873,789,598,1043,895,1051,570,898,1022,1040,1044,616,1077,908,998,1027,932,987,1069,736,901,903,1093,1087,997,878,1061,937,1217,850,868,1165,990,1164,1174,1097,1037,781,836,821,743,436,1010,951
"COG0105",273,277,306,314,299,200,283,301,272,260,319,299,131,358,311,350,312,292,204,315,291,345,90,313,334,340,327,93,305,284,332,320,271,305,302,100,280,292,295,310,297,304,327,330,286,268,301,335,333,311,327,321,275,119,289,298,257,165,312,270
"COG0106",394,475,367,308,361,261,506,392,305,352,424,419,140,416,479,357,306,322,209,392,362,330,206,329,385,364,450,103,493,378,395,325,340,428,381,121,435,347,388,478,377,275,355,378,401,333,354,398,407,482,333,332,415,180,354,361,320,245,373,411
"COG0107",599,631,432,436,448,333,609,516,442,460,538,559,191,513,593,483,354,350,297,622,483,463,236,427,507,453,561,150,549,448,508,408,464,537,519,229,491,449,516,527,476,392,557,577,499,409,483,514,569,609,527,441,490,243,395,516,466,222,555,595
"COG0108",634,802,664,727,528,395,824,889,707,657,788,740,399,855,833,835,669,483,394,559,636,794,295,523,797,842,835,355,973,547,789,734,704,797,764,256,834,513,711,956,804,773,769,511,824,532,715,829,817,883,902,733,815,410,538,501,588,480,713,782
"COG0109",236,268,221,244,255,158,257,277,258,203,275,257,132,234,300,260,208,228,174,380,229,257,69,262,251,255,276,86,286,270,768,652,696,756,778,309,813,763,735,773,829,730,747,678,785,712,708,818,753,735,799,814,698,350,680,546,695,278,787,703
"COG0110",438,286,230,248,336,297,226,337,233,288,234,362,349,263,202,224,349,228,318,588,434,264,251,402,269,288,272,258,221,325,230,301,188,235,278,275,271,394,253,228,220,281,297,417,263,366,258,328,269,291,326,163,227,309,335,284,256,439,268,260
"COG0111",2171,2007,1678,1518,1926,1547,1801,1746,1773,1639,1678,1865,791,1752,1799,1681,1760,2207,1504,1521,2025,1875,1010,1752,1759,1699,1742,852,1788,1994,1638,1350,1685,1903,1730,849,1593,1779,1657,1829,1901,1602,1803,2056,1622,1998,2115,1762,1844,1798,1624,1639,1663,1054,2015,2214,1787,1220,1812,1873
"COG0112",957,1080,1041,1069,946,690,1078,1094,919,854,1010,1029,567,984,953,908,863,859,726,1203,876,1031,383,966,996,1058,1104,433,1075,943,1063,919,968,968,1068,386,965,910,1013,1029,1042,862,986,801,1158,938,907,1040,1066,1053,1061,1153,971,530,910,838,914,483,1035,938
"COG0113",170,228,229,222,163,130,256,256,169,260,230,185,72,274,245,231,182,147,108,189,157,222,81,137,181,231,243,63,269,168,657,619,605,704,617,264,726,464,549,802,700,601,590,477,588,479,501,739,769,855,706,508,691,233,427,433,651,265,618,708
"COG0114",851,941,929,1110,708,514,1081,1238,997,845,1099,964,359,1044,961,986,750,620,499,567,813,1033,370,569,1042,1091,1128,294,939,596,1055,967,813,871,1033,339,879,627,1075,1028,978,957,1033,620,928,592,785,1237,970,1114,1245,961,940,389,621,649,726,531,997,845
"COG0115",1453,1439,1433,1498,1521,1092,1457,1599,1455,1635,1608,1523,658,1504,1502,1499,1563,1384,1032,1636,1487,1607,738,1548,1458,1543,1618,453,1518,1566,1462,1365,1416,1416,1608,480,1420,1488,1509,1604,1585,1392,1548,1339,1552,1519,1376,1607,1564,1511,1628,1296,1409,617,1509,1369,1709,754,1533,1415
"COG0116",102,105,201,206,49,201,274,72,160,250,187,94,281,266,289,309,314,100,347,91,156,178,114,88,175,266,185,65,364,101,229,180,290,124,151,185,386,110,123,297,101,277,140,80,82,74,239,41,212,176,96,195,269,144,113,103,286,418,123,126
"COG0117",446,524,564,635,393,302,638,674,574,546,639,580,227,657,582,559,631,395,327,324,477,657,154,359,687,677,667,214,654,382,585,671,594,654,620,213,581,363,602,672,685,658,605,417,743,330,541,756,671,652,751,524,597,277,358,485,549,393,560,670
"COG0118",425,467,368,338,341,254,459,400,325,419,420,446,146,424,445,392,305,295,252,444,430,372,145,313,412,351,426,128,424,341,397,332,349,441,403,159,388,361,416,463,409,310,448,454,448,333,373,439,453,492,359,317,436,212,309,454,329,227,406,443
"COG0119",640,856,641,613,645,450,678,637,645,560,651,691,254,628,663,588,585,547,365,722,595,637,309,638,663,566,680,337,626,595,1956,1784,1784,2020,2000,837,1672,1847,2055,1857,1995,1601,2136,1844,2269,1929,1636,2081,2034,2012,1810,2000,1809,1021,1797,1862,1587,1363,2106,2004
"COG0120",161,156,222,200,232,177,209,182,184,232,227,191,120,251,206,284,209,187,210,360,189,238,107,267,217,235,234,53,250,263,222,163,218,178,243,95,232,252,129,263,233,204,195,82,182,244,171,105,232,231,184,272,205,102,227,121,204,223,211,212
"COG0121",31,14,14,19,36,80,12,8,22,14,11,18,154,12,6,20,19,31,132,56,54,12,24,37,11,14,3,14,5,20,37,20,15,15,11,75,23,50,14,1,21,24,12,67,9,31,38,7,8,9,15,37,22,34,35,54,19,248,15,20
"COG0122",462,386,359,392,540,472,361,503,374,282,434,437,257,362,369,402,351,511,384,661,478,494,252,545,393,430,442,146,364,531,416,409,333,424,451,176,326,576,408,362,521,365,450,359,532,565,410,483,395,438,497,324,338,184,541,378,278,180,498,435
"COG0123",507,778,650,693,489,457,691,798,640,679,710,700,444,612,715,503,512,516,582,473,437,647,287,472,627,730,758,331,656,547,213,293,243,302,191,115,186,172,191,221,241,272,233,202,191,161,158,253,223,246,251,220,254,119,160,188,216,262,236,305
"COG0124",1022,921,926,1011,901,649,1064,1073,956,942,1074,1098,328,960,1068,1007,912,831,529,968,965,1019,383,870,1112,1084,1094,375,1188,920,977,949,984,1005,914,269,986,972,1018,1046,1123,963,1123,827,946,978,1001,1264,920,1057,1165,960,1048,375,908,833,919,401,1007,1057
"COG0125",392,266,362,424,409,259,382,435,494,281,431,508,142,465,378,431,239,416,253,497,414,434,140,437,554,473,343,173,384,432,429,421,384,379,410,138,337,412,365,449,442,363,465,408,395,391,404,456,353,412,451,427,343,178,370,414,258,208,444,384
"COG0126",813,848,880,939,855,555,988,992,844,725,1067,890,307,972,940,943,858,734,533,1033,759,1036,327,864,958,954,930,289,990,811,910,870,812,858,967,294,904,825,938,991,990,855,897,752,992,872,811,968,899,1057,1022,925,858,344,850,809,697,453,962,848
"COG0127",468,366,433,521,424,295,578,537,522,430,543,510,181,583,578,597,405,381,286,435,438,535,159,433,531,525,543,162,641,413,528,491,475,464,532,124,592,402,537,606,524,460,509,396,471,428,554,516,448,534,546,524,516,243,423,447,417,206,477,433
"COG0128",815,818,868,832,837,575,997,1025,875,931,920,947,274,989,947,934,808,777,505,981,824,928,311,774,949,1022,1015,318,977,821,910,944,763,837,964,264,902,801,954,962,1008,846,922,750,1019,805,787,1132,935,1083,1064,842,865,378,782,669,830,740,962,896
"COG0129",1450,2083,1486,1339,1296,1267,1605,1447,1296,1478,1653,1476,784,1522,1643,1303,1473,1197,1187,1421,1318,1554,974,1289,1334,1298,1524,516,1713,1379,1460,1254,1621,1702,1480,585,1587,1405,1426,1795,1382,1191,1514,1083,1726,1363,1351,1278,1693,1630,1198,1671,1421,623,1339,1252,1432,1534,1577,1816
"COG0130",457,317,424,417,486,337,413,479,456,441,467,446,160,501,429,559,517,520,329,612,501,525,245,529,490,501,453,182,457,495,435,443,471,401,505,152,426,462,396,445,455,508,428,354,371,473,429,436,455,471,482,443,393,169,453,322,460,310,415,392
"COG0131",374,474,313,287,380,297,449,298,295,315,408,355,148,409,420,346,347,307,257,404,355,354,178,367,344,283,342,101,428,331,370,259,319,377,365,154,424,352,335,439,332,256,349,369,359,362,314,291,427,433,265,327,358,142,311,328,289,247,399,411
"COG0132",113,47,62,68,155,129,136,32,97,37,101,100,105,144,150,174,83,90,132,287,148,87,45,191,81,116,70,24,199,144,102,82,129,68,91,68,182,162,69,169,63,103,85,70,94,149,120,17,81,123,40,108,143,79,137,68,29,184,87,48
"COG0133",244,316,242,235,214,182,324,264,226,234,262,232,72,283,299,272,189,188,125,256,220,255,140,255,206,249,285,88,323,212,736,646,701,768,754,241,810,704,763,886,705,580,816,599,658,677,652,780,840,958,695,787,776,283,652,571,664,780,729,760
"COG0134",461,452,421,423,465,366,570,469,462,436,529,486,284,546,587,472,413,410,350,536,454,474,152,501,479,462,463,165,642,475,492,358,447,527,462,153,598,460,473,639,551,375,503,358,474,436,413,488,577,588,461,348,566,213,441,381,414,264,467,472
"COG0135",247,337,341,311,277,237,415,380,322,341,389,296,238,383,422,362,371,281,280,233,334,367,132,241,347,361,361,105,398,317,308,337,326,407,356,123,352,262,356,429,386,297,337,255,416,276,312,354,408,510,366,268,328,176,246,284,351,195,302,358
"COG0136",676,858,719,764,758,538,926,805,843,759,868,822,389,907,909,882,758,595,563,908,641,853,331,771,843,732,839,268,943,698,826,749,909,922,876,303,890,782,852,1002,887,584,858,607,888,713,626,815,841,937,738,803,808,381,653,611,758,436,799,839
"COG0137",723,851,703,601,716,573,858,666,696,662,766,792,301,809,750,725,558,582,436,934,684,662,315,740,701,668,735,208,812,748,768,576,688,851,683,228,721,700,727,863,773,535,698,783,761,693,720,636,728,829,577,654,678,331,693,667,643,450,757,768
"COG0138",975,1160,1215,1351,943,710,1261,1337,1517,1123,1281,1224,734,1259,1180,1209,1082,925,577,797,973,1242,432,768,1226,1244,1291,321,1221,862,1236,1104,1021,1231,1188,736,1134,863,1344,1275,1297,1183,1251,1012,1101,878,1057,1227,1185,1255,1346,1093,1096,699,862,994,1095,393,1173,1100
"COG0139",289,378,233,194,226,180,336,235,232,201,295,241,94,312,344,256,213,191,169,324,271,261,86,235,255,246,292,74,352,244,245,242,238,266,244,111,293,225,293,345,275,172,257,261,266,233,307,249,324,342,239,239,300,111,247,218,176,167,281,251
"COG0140",116,216,156,134,90,110,228,119,141,188,164,134,93,199,225,177,172,102,110,77,138,140,74,94,167,149,157,34,264,93,146,101,142,156,137,57,228,130,136,227,145,111,151,85,134,118,177,128,176,216,132,142,220,81,94,100,175,122,130,161
"COG0141",907,1370,1020,965,979,625,1160,1120,1057,1289,1133,1133,385,1146,1206,924,971,862,556,1058,847,1066,355,860,1011,988,1186,318,1145,1028,1091,953,1079,1367,976,287,924,920,1020,1130,1186,783,1132,936,1233,885,809,1078,1170,1293,952,977,1041,405,900,849,1062,490,1068,1406
"COG0142",1385,1493,1497,1476,1368,1009,1526,1660,1483,1389,1566,1547,490,1454,1578,1475,1395,1262,840,1570,1393,1579,519,1422,1642,1606,1548,449,1561,1412,1450,1453,1333,1544,1494,428,1527,1378,1417,1553,1678,1442,1534,1217,1533,1378,1473,1694,1517,1591,1647,1400,1450,510,1347,1171,1427,676,1523,1428
"COG0143",1030,1085,1126,1237,1218,817,1275,1260,1097,1122,1234,1218,397,1225,1170,1172,1229,1040,704,1248,1020,1172,494,1154,1167,1236,1209,429,1303,1139,1084,1111,973,1122,1233,379,1050,1133,1176,1264,1272,1133,1203,1039,1280,1152,1091,1337,1186,1226,1393,1060,1120,474,1126,1044,1115,782,1237,1123
"COG0144",302,378,437,455,406,424,461,335,535,667,466,446,331,466,660,636,542,448,373,256,384,471,523,383,487,466,445,121,708,350,451,493,641,396,418,191,728,351,333,685,475,601,419,446,223,348,605,258,487,507,362,728,541,196,377,398,632,478,455,428
"COG0145",1839,697,538,388,1493,1303,443,412,587,795,468,896,62,423,508,745,880,1796,1138,619,1254,707,413,1362,569,432,531,122,566,1558,421,742,915,671,532,110,542,1344,505,513,631,805,739,1777,203,1668,1262,207,538,411,196,1043,444,284,1603,1892,894,202,898,763
"COG0146",1452,539,371,308,1112,1060,363,321,512,482,354,674,44,358,416,583,630,1572,923,523,978,428,382,1085,464,352,343,76,455,1391,328,599,625,461,405,68,383,1153,411,434,470,639,602,1496,159,1353,1040,169,393,388,144,873,308,217,1404,1458,575,172,631,550
"COG0147",1096,1270,1389,1325,1207,944,1687,1421,1376,1341,1516,1338,605,1692,1652,1636,1241,1007,821,1297,1138,1485,776,1107,1464,1526,1529,473,1694,1192,1448,1268,1434,1516,1459,470,1550,1191,1341,1717,1548,1236,1499,1282,1517,1113,1252,1431,1622,1735,1415,1098,1526,654,1048,1220,1357,811,1308,1435
"COG0148",942,1002,948,941,915,703,1080,1057,929,816,1056,1036,386,1015,918,938,865,852,556,1067,872,992,390,965,1017,1037,1038,300,974,903,917,959,930,936,1019,287,916,985,989,1020,924,932,1060,902,991,941,907,1160,927,1063,1180,983,910,402,856,810,795,368,902,891
"COG0149",508,407,493,537,470,328,525,584,497,477,555,529,226,542,516,506,491,430,290,535,473,539,200,432,555,568,521,188,572,423,526,499,429,535,562,167,503,430,558,587,588,490,537,454,655,427,508,610,531,573,610,481,536,187,408,471,440,244,535,519
"COG0150",644,590,1088,1116,743,523,789,745,1808,669,811,725,1743,875,766,840,654,679,431,854,668,870,288,751,764,844,792,284,816,723,881,725,711,768,975,2209,681,750,1091,792,811,760,774,662,807,705,691,767,814,783,873,667,852,1562,695,635,589,363,754,762
"COG0151",858,905,950,964,1033,649,1069,1088,805,936,959,1026,366,1035,989,938,871,876,560,1180,839,1018,352,1003,1044,1018,992,268,994,977,906,862,873,1056,969,311,896,911,974,1042,1024,961,979,838,1026,934,821,1015,1011,1117,1115,819,894,370,970,806,916,471,947,997
"COG0152",581,585,680,691,606,433,641,661,892,555,594,634,750,614,604,581,619,555,329,641,590,563,251,579,583,583,579,468,560,600,564,536,545,598,556,1552,567,562,740,552,643,555,617,672,567,540,579,584,617,628,672,541,552,669,579,556,491,270,625,584
"COG0153",139,179,193,234,210,169,132,203,171,206,173,193,142,184,92,168,215,192,181,156,160,209,44,184,203,191,185,54,94,172,210,197,144,153,185,71,115,143,165,94,190,249,169,230,71,173,157,278,203,173,246,188,132,56,205,245,220,5,194,144
"COG0154",3151,2927,2094,2033,2813,2402,2531,2585,1944,1823,2171,2319,788,2399,2383,1992,1680,3473,2448,2372,2589,1996,1579,2698,2198,2126,2528,696,2520,3168,2005,2073,2224,2509,2034,605,2140,3190,2390,2581,2256,1962,2335,2030,1826,3443,2780,2322,2498,2547,2329,2764,2331,785,3186,2160,1859,1976,2367,2738
"COG0155",405,215,228,205,614,526,504,54,220,195,343,348,347,317,497,574,326,476,487,733,436,244,461,582,281,253,190,52,757,525,294,263,449,251,345,228,730,517,254,667,175,348,294,679,126,535,569,33,267,372,123,489,533,355,480,678,239,619,264,221
"COG0156",566,649,718,713,724,645,618,650,521,669,649,568,433,631,544,747,940,640,626,649,731,684,467,658,619,789,723,196,675,572,602,781,664,591,629,299,674,649,479,624,615,920,522,838,700,661,690,611,593,629,746,632,622,302,621,799,663,394,606,588
"COG0157",473,355,416,422,442,347,545,371,398,451,473,466,181,491,462,544,343,317,289,525,409,441,199,448,456,433,467,151,536,419,473,370,436,396,384,170,499,396,428,542,463,347,474,344,407,359,488,364,444,474,384,426,490,210,380,357,403,295,418,386
"COG0158",94,97,65,98,37,144,65,58,58,183,65,78,192,67,75,72,138,78,180,50,156,56,72,60,78,81,70,29,68,68,109,154,86,58,44,88,88,69,64,58,65,224,69,75,28,64,108,42,70,52,49,95,62,49,83,94,188,36,92,85
"COG0159",464,518,428,394,457,331,579,541,434,460,512,484,175,550,526,498,424,404,297,442,431,476,207,428,463,468,530,139,579,437,452,386,481,500,500,157,474,430,460,592,532,392,493,423,495,402,428,530,520,566,473,393,495,187,396,412,459,503,462,526
"COG0160",561,259,507,603,926,644,341,608,629,506,471,520,241,379,310,528,685,971,530,652,570,617,483,866,555,587,611,264,259,837,456,621,522,416,578,350,358,877,629,279,574,716,534,820,412,879,536,704,389,349,647,535,344,240,906,827,576,1308,564,417
"COG0161",445,499,379,381,507,376,403,379,371,424,377,404,156,380,489,367,356,505,316,535,400,373,230,504,324,352,428,155,434,493,1055,1018,1288,1232,1238,474,1202,1384,1168,1203,1136,980,1085,1375,734,1432,1020,874,1236,1164,969,1239,1130,533,1427,1379,1401,1577,1194,1402
"COG0162",813,809,863,899,857,598,972,973,872,792,935,917,341,902,919,922,938,738,494,987,785,963,313,867,961,967,916,317,950,836,897,840,780,860,893,273,922,908,909,923,988,860,917,811,1038,841,802,1026,911,980,943,777,815,355,827,731,803,504,911,861
"COG0163",180,60,52,81,177,141,37,28,72,67,56,97,93,47,36,121,43,149,141,253,187,98,29,211,84,62,45,22,18,163,72,99,64,61,77,51,63,173,67,16,63,93,98,154,13,189,128,19,34,12,39,118,32,72,170,179,63,194,104,44
"COG0164",419,402,549,477,477,314,502,521,481,449,510,539,201,516,498,499,459,431,230,520,431,491,133,446,501,480,517,184,459,450,453,462,405,502,521,184,410,419,522,463,508,443,520,431,798,462,395,541,454,471,530,412,453,172,432,403,426,163,502,485
"COG0165",810,856,758,685,877,651,987,796,841,808,904,861,352,1049,979,939,641,762,571,1020,754,790,349,902,738,679,797,256,947,953,820,646,803,906,822,246,842,907,813,944,876,598,864,921,910,953,762,751,911,1006,664,637,754,377,908,847,727,441,811,992
"COG0166",798,703,793,797,779,645,1027,931,792,803,935,916,382,1028,1034,914,819,699,564,951,827,935,408,799,970,978,950,274,1065,752,869,867,772,850,929,327,1069,831,860,1038,862,983,939,784,913,777,838,1036,880,1056,996,731,929,408,794,745,767,844,873,840
"COG0167",759,713,712,733,847,549,893,966,725,913,789,890,296,770,825,906,715,751,496,872,699,875,341,824,887,880,837,219,908,855,756,790,747,905,819,231,877,819,771,911,883,819,892,959,773,803,735,877,869,820,945,723,797,380,809,897,952,766,820,872
"COG0168",1054,1125,1236,1294,968,820,1385,1315,1229,1178,1270,1224,684,1371,1315,1225,988,927,780,815,1081,1173,660,847,1340,1328,1302,370,1323,985,1153,1167,1080,1400,1282,499,1176,919,1348,1309,1330,1149,1352,1117,1520,878,1088,1508,1308,1420,1463,924,1234,496,916,1012,1143,406,1184,1284
"COG0169",590,600,645,572,540,412,647,712,639,501,681,709,284,724,757,655,607,553,386,695,598,674,248,636,638,727,668,344,752,589,647,641,615,617,671,287,615,599,618,742,702,582,622,487,698,561,568,691,662,662,685,483,614,306,571,518,498,290,689,648
"COG0170",26,19,72,97,124,49,108,57,151,12,97,82,4,112,91,189,23,142,26,61,40,53,0,106,95,103,99,26,136,89,96,66,136,68,74,13,125,99,88,131,48,95,71,276,6,119,116,67,53,76,104,88,100,46,85,192,10,0,59,64
"COG0171",779,772,895,901,611,569,1005,808,1212,561,929,792,1000,985,964,852,699,672,447,711,812,874,591,621,910,823,846,2957,944,656,923,887,1180,908,963,1879,923,647,979,999,764,824,846,694,867,659,826,973,850,929,883,876,1039,1271,639,643,546,648,853,925
"COG0172",890,905,886,918,897,596,1100,1046,818,837,993,971,315,997,906,947,887,808,545,1048,859,1044,327,911,1022,991,996,388,983,876,903,970,829,912,993,349,882,913,966,1060,1044,896,1024,744,1110,848,838,1077,943,1035,1064,880,891,433,840,773,784,539,954,863
