"","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0089",156,216,229,173,209,212,176,107,212,148,206,214,160,200,188,181,186,199,93,72,183,165,196,156,175,80,62,210,196,212,234,213,162,176,126,238,118,189,187,163,210,195,66,193,190,163,180,185,181,224,208,165,211,65,244,187,189,183,195,176
"COG0090",695,676,655,503,627,638,608,359,766,525,685,627,531,608,609,561,721,653,298,267,701,703,625,387,558,308,208,573,563,674,731,578,553,676,368,736,531,596,760,584,642,530,259,661,561,574,681,626,517,747,577,468,615,211,629,664,577,678,615,608
"COG0091",277,304,303,219,261,283,243,160,324,209,309,268,266,295,274,238,308,298,86,87,279,262,255,188,276,134,72,313,267,278,313,247,216,289,191,306,302,241,304,230,289,259,101,276,239,245,272,266,216,287,278,226,247,57,299,275,254,260,275,248
"COG0092",580,518,591,409,507,528,541,274,654,441,540,584,469,476,575,472,620,589,264,231,494,548,573,337,491,278,144,528,420,574,567,498,392,515,342,626,483,479,538,551,521,446,221,575,505,466,520,499,418,573,464,470,526,150,556,509,441,547,539,590
"COG0093",258,281,336,239,254,291,274,156,299,194,282,255,255,282,296,216,245,290,116,115,267,293,299,181,253,144,88,274,230,288,266,249,222,271,155,323,260,244,307,287,285,257,81,321,237,233,261,268,221,285,251,221,279,91,259,255,235,288,237,256
"COG0094",445,407,471,411,415,425,418,244,385,353,402,431,348,414,421,390,427,460,211,195,408,382,451,256,374,167,136,381,333,411,488,446,364,419,315,407,382,339,440,448,410,411,169,493,402,401,423,417,354,447,383,353,467,139,497,467,382,464,366,403
"COG0095",93,63,21,116,178,50,107,40,14,21,66,82,132,92,103,184,116,4,14,55,136,166,89,104,243,16,62,32,124,135,30,78,104,62,82,170,210,47,67,96,54,151,133,25,158,137,104,78,155,108,170,199,79,24,19,68,96,47,33,170
"COG0096",306,314,314,281,277,333,315,178,272,241,288,315,255,301,365,261,296,325,110,98,297,291,331,229,281,170,102,303,255,317,353,271,270,280,201,342,273,239,316,290,286,269,97,313,296,288,292,273,249,378,280,236,296,90,301,299,281,332,272,282
"COG0097",420,399,404,333,332,436,406,196,426,334,408,424,365,408,461,341,441,462,143,148,425,418,412,244,340,200,127,368,315,443,429,368,336,434,285,461,340,349,445,409,409,346,183,411,383,343,408,410,371,443,348,354,447,114,467,413,357,462,389,395
"COG0098",370,412,435,328,363,443,390,218,504,328,426,441,352,388,440,384,435,415,141,209,357,418,417,237,378,229,120,387,385,399,440,386,352,413,219,465,452,285,442,399,423,319,211,432,349,371,418,436,312,419,340,311,473,113,389,420,370,459,393,392
"COG0099",259,288,332,303,310,319,291,155,330,265,277,337,287,336,333,311,325,327,148,176,281,277,308,201,293,155,86,286,308,335,364,310,282,303,216,333,262,236,333,264,248,327,138,333,320,319,322,274,261,284,320,238,337,96,356,304,319,314,289,293
"COG0100",317,291,312,280,298,342,301,197,385,265,289,312,251,298,320,318,343,323,103,117,240,275,319,190,286,148,84,258,298,287,302,282,262,325,197,338,225,275,312,282,267,279,94,313,332,278,330,303,290,301,265,237,312,83,297,308,294,304,266,259
"COG0101",589,606,511,365,366,554,605,276,493,554,633,610,468,557,645,363,551,649,226,285,638,511,570,321,252,256,167,560,357,587,580,502,412,657,283,590,237,608,634,632,612,382,299,666,407,328,464,612,422,613,391,459,576,166,674,633,404,629,568,562
"COG0102",330,387,416,336,334,382,365,198,395,301,366,375,284,388,419,365,350,425,123,156,343,333,355,231,300,186,108,354,313,345,352,360,316,349,238,381,259,321,383,302,376,333,173,384,338,327,348,333,284,410,316,270,373,109,383,343,352,329,328,317
"COG0103",288,320,298,255,275,338,312,164,353,266,337,326,248,281,314,285,341,347,134,145,304,295,307,192,247,143,91,298,238,319,316,287,254,285,167,323,247,288,325,303,287,291,130,346,308,256,310,302,261,315,277,198,345,88,322,286,274,283,332,283
"COG0104",1079,1020,1028,795,909,1048,1093,581,1219,866,1059,1047,820,953,1033,837,1054,1211,412,424,1010,1071,1002,636,834,477,469,1055,792,1065,1256,1045,863,1019,615,984,794,985,1047,730,1045,915,562,1138,875,858,994,1046,807,1026,833,802,980,458,1033,1030,893,1050,1066,1063
"COG0105",309,291,329,259,297,341,287,198,309,240,334,310,252,367,319,239,312,313,162,139,307,333,320,211,285,178,100,296,354,328,323,324,278,321,240,388,292,260,314,266,314,315,131,319,318,310,330,325,278,309,298,307,314,86,300,271,292,330,313,298
"COG0106",521,365,472,342,363,412,429,219,305,355,392,375,305,308,364,334,333,402,228,256,449,438,340,242,199,175,138,296,228,372,318,357,370,344,321,380,178,400,458,421,370,332,259,369,366,365,441,368,347,409,357,337,405,114,344,463,367,533,286,433
"COG0107",615,511,683,424,446,538,554,281,569,432,537,520,426,454,476,409,460,508,223,249,586,583,530,331,313,158,154,421,353,559,530,487,426,480,358,489,203,567,626,604,483,448,270,536,482,464,569,558,365,531,437,436,510,153,472,516,456,663,392,515
"COG0108",815,746,781,501,493,743,844,411,717,630,838,823,640,718,845,540,752,857,464,425,922,875,718,412,319,342,284,667,414,947,963,619,543,764,421,827,194,810,846,615,825,540,417,827,569,505,677,773,512,815,525,607,762,283,746,811,520,879,708,937
"COG0109",289,262,310,231,268,259,272,202,351,212,275,263,230,245,278,251,245,296,92,113,314,294,247,177,205,135,85,208,297,260,862,757,753,757,550,766,445,680,726,900,803,798,326,775,767,719,734,719,612,777,740,582,819,169,796,812,757,813,788,781
"COG0110",254,236,467,350,402,329,209,332,315,359,244,275,283,252,299,369,169,293,402,535,241,201,251,405,470,271,311,258,508,223,100,82,121,88,126,67,144,96,103,161,86,133,55,112,139,141,131,92,111,80,138,122,98,104,72,93,132,109,67,77
"COG0111",1828,1922,2015,1859,1709,1825,1759,1445,1452,1728,1778,1821,1776,1586,1728,2027,1711,1668,1248,1344,1840,1872,1681,1409,1263,859,625,1524,1206,1697,1605,2097,1828,1733,1494,1542,1188,1955,1834,1752,1733,1840,1221,1853,1741,1857,2175,1849,1998,1678,1874,1443,1767,640,1896,1655,1914,2131,1781,1650
"COG0112",1066,1008,1104,934,1012,943,1092,741,1246,869,1085,1039,870,922,972,929,1138,1092,486,491,1028,1100,1014,700,866,486,735,921,893,1017,1053,903,842,1103,679,945,560,924,1053,693,1068,909,477,1024,1008,934,965,1014,893,1088,884,779,986,529,969,992,997,1021,925,1074
"COG0113",812,653,710,456,470,614,743,322,590,655,775,584,491,515,736,522,574,759,244,375,815,759,650,411,328,310,203,553,480,736,266,166,178,241,160,216,76,221,243,200,241,182,121,246,146,131,179,281,152,258,130,157,195,78,235,246,169,290,194,228
"COG0114",1101,1010,993,671,557,978,978,449,1208,788,1066,1051,834,1103,1134,639,942,1167,487,480,953,907,1022,491,479,382,278,987,419,1028,1230,869,600,1030,461,906,387,811,1049,755,1097,607,496,1141,712,595,872,980,595,971,629,854,1011,209,995,978,632,1065,1010,966
"COG0115",1471,1608,1541,1565,1482,1552,1464,986,1510,1275,1646,1463,1305,1539,1587,1578,1284,1509,740,934,1569,1491,1482,1124,1062,704,557,1474,1323,1577,1586,1562,1341,1617,1086,1391,688,1412,1532,1361,1550,1551,848,1640,1460,1513,1527,1579,1418,1458,1455,1231,1519,452,1637,1559,1541,1514,1519,1522
"COG0116",241,189,44,112,99,102,255,303,109,384,220,179,224,166,251,62,175,43,459,540,302,302,241,295,248,401,162,168,408,271,103,87,136,216,343,318,203,124,180,444,235,67,105,86,103,86,106,258,162,277,89,511,122,220,118,214,86,102,163,323
"COG0117",624,595,587,333,356,550,617,291,515,551,653,667,503,528,701,346,558,815,403,320,686,596,613,320,236,217,146,545,307,640,783,524,371,692,297,530,211,666,640,444,657,325,322,736,407,336,513,675,377,610,371,525,623,151,645,682,385,645,579,613
"COG0118",494,326,525,313,282,490,414,214,328,365,340,402,345,355,362,346,311,429,213,221,441,414,405,253,241,165,148,340,265,436,410,404,349,372,295,416,181,441,479,498,387,332,227,427,385,340,458,417,331,395,355,351,411,118,387,496,318,539,347,422
"COG0119",2014,1964,2152,1709,1885,2124,2019,1168,2344,1780,2024,1957,1625,1857,1791,1823,1924,2099,1354,1236,1943,1874,1873,1448,1352,938,574,1855,1455,1968,1773,1933,1752,1959,1445,1727,1160,2057,2102,1684,1949,1909,889,1940,1810,1907,2065,1975,1739,1925,1872,1368,2077,1129,2065,2090,1889,2096,1940,1843
"COG0120",194,241,234,224,275,191,196,205,245,175,266,190,165,209,261,251,265,96,212,239,229,285,204,208,161,171,74,206,264,244,222,188,247,243,248,270,76,194,183,279,234,249,46,167,267,237,192,214,195,195,261,285,176,102,222,168,291,204,181,242
"COG0121",8,6,12,44,55,20,10,140,52,44,7,26,79,18,3,23,42,14,265,123,3,7,31,126,146,148,51,36,155,19,11,16,66,6,108,24,95,14,19,26,15,36,40,8,39,35,12,11,28,14,52,75,13,57,10,11,17,9,23,15
"COG0122",392,456,583,525,553,470,390,377,410,396,370,420,408,362,421,574,347,540,178,286,390,296,415,407,392,203,201,355,463,383,526,480,471,405,393,369,222,412,405,223,440,591,423,525,527,565,480,406,418,366,562,314,460,91,533,407,527,445,396,297
"COG0123",759,667,641,505,480,659,707,552,611,807,709,658,547,419,720,479,689,873,742,576,690,570,616,495,396,565,192,668,372,614,759,462,536,731,493,561,301,896,737,583,774,411,289,762,528,485,515,736,545,757,481,375,712,275,781,821,480,786,604,520
"COG0124",1096,1076,1180,847,843,1156,1016,547,1047,878,1032,1077,863,997,1054,932,913,1089,418,406,1040,1007,977,650,848,462,323,1007,761,1148,1100,1040,792,993,666,1036,798,1036,1014,1106,1015,892,480,1161,864,947,1065,1012,809,1092,930,779,1157,268,1222,999,935,1061,1015,1053
"COG0125",123,148,144,143,143,168,145,61,126,68,124,183,120,153,164,129,136,141,55,54,162,118,142,107,112,90,33,151,111,144,503,479,414,379,289,430,429,374,333,305,353,431,184,411,460,431,438,356,376,410,448,346,420,122,448,394,399,413,487,380
"COG0126",949,990,956,761,886,971,989,508,905,776,917,968,725,923,1014,826,944,990,439,416,1015,965,931,597,701,427,299,930,748,995,987,855,749,969,611,931,555,800,999,742,957,842,437,999,891,799,874,915,712,985,927,703,918,249,967,984,792,1008,889,921
"COG0127",570,509,564,413,388,501,548,269,438,329,514,518,422,490,553,424,529,523,202,173,662,632,488,299,341,154,200,492,355,597,514,542,375,505,288,605,252,500,535,435,525,393,175,535,429,384,486,526,372,612,390,528,502,124,569,539,432,545,497,565
"COG0128",993,931,1043,776,817,1010,993,476,857,801,918,929,738,855,960,817,813,1128,745,588,980,943,840,597,503,363,242,865,811,997,1013,838,727,938,675,912,278,884,1005,978,968,795,449,1004,801,844,921,931,708,946,827,747,916,251,1032,1005,788,1165,883,870
"COG0129",1619,1623,1553,1326,1337,1458,1565,1205,1810,1538,1668,1450,1280,1243,1301,1394,1740,1317,1568,1735,1683,1816,1523,1156,873,954,560,1196,986,1546,1178,1281,1263,1577,1232,1371,563,1771,1626,1435,1656,1402,1378,1300,1357,1403,1498,1639,1351,1521,1356,1209,1482,609,1441,1605,1335,1742,1308,1540
"COG0130",431,509,516,469,531,453,424,322,441,353,501,476,378,491,504,478,421,445,338,313,463,453,422,344,420,310,183,435,525,451,464,494,433,506,384,536,511,397,425,340,486,475,294,486,504,446,415,431,460,409,461,466,448,154,483,435,530,402,441,452
"COG0131",492,326,407,356,318,364,364,261,342,374,328,326,309,290,326,336,372,299,241,228,485,420,350,254,249,165,145,277,267,408,283,324,359,318,288,391,140,382,466,296,314,345,204,317,370,355,377,413,333,418,335,321,387,108,323,373,372,500,300,434
"COG0132",122,91,131,141,189,90,129,144,60,73,89,91,119,76,110,139,102,32,189,104,156,192,108,146,135,217,64,102,259,114,47,105,159,119,170,166,45,54,94,113,71,205,65,35,165,184,154,81,102,127,167,208,68,91,66,52,164,74,97,171
"COG0133",962,735,842,609,728,788,850,412,919,665,736,696,587,559,701,657,795,710,755,418,903,836,727,481,362,432,241,571,486,871,725,636,629,754,519,775,223,766,880,849,800,667,409,823,651,691,761,868,653,899,717,588,729,215,713,850,644,987,638,779
"COG0134",556,489,567,451,431,483,546,357,348,487,526,465,351,376,465,433,347,477,284,258,678,536,485,401,295,295,161,410,338,556,463,438,431,522,414,528,185,491,554,480,496,460,240,511,436,433,467,546,409,498,446,459,454,153,485,524,425,608,426,556
"COG0135",423,337,275,262,253,314,353,288,269,366,383,342,273,308,345,266,262,365,200,198,428,375,339,232,205,222,122,290,166,365,371,323,330,367,272,360,170,403,390,457,342,265,128,404,259,267,291,431,303,418,248,346,300,123,351,453,243,463,308,356
"COG0136",826,862,870,697,724,883,898,521,849,755,857,820,645,687,769,767,768,821,398,447,964,941,840,585,544,420,261,749,725,887,720,636,701,749,639,885,347,856,811,844,804,687,373,824,665,703,702,826,610,907,720,567,764,262,843,883,751,909,838,865
"COG0137",825,659,815,644,729,788,786,473,652,623,685,636,583,647,608,676,687,658,448,421,792,777,707,516,586,300,225,659,586,781,587,685,706,667,562,733,388,777,888,700,653,706,465,645,700,673,764,748,566,835,665,559,746,225,771,774,675,816,688,724
"COG0138",1252,1258,1141,872,788,1168,1272,582,1230,1006,1221,1226,948,1297,1216,849,1086,1262,369,492,1239,1026,1195,653,749,447,327,1384,573,1276,1406,1074,809,1184,598,1121,623,1159,1273,1383,1296,775,581,1340,861,835,1046,1228,793,1196,862,1027,1098,349,1268,1319,817,1287,1561,1093
"COG0139",341,264,265,207,257,296,273,174,271,260,248,259,228,224,226,212,219,262,167,126,295,354,272,170,173,105,85,234,202,329,224,261,206,251,205,292,133,259,326,223,246,263,156,227,242,234,262,303,223,291,236,244,274,102,261,309,213,372,281,319
"COG0140",213,152,130,98,92,118,189,112,93,176,152,129,118,132,137,120,153,109,130,105,225,244,148,115,72,108,88,107,80,226,36,37,32,55,39,62,19,42,57,63,55,38,17,51,46,43,34,53,41,64,50,72,48,20,54,53,31,80,41,92
"COG0141",1142,1000,1146,876,888,1149,1119,578,1232,1051,1089,1043,765,820,992,963,1003,1024,444,635,1174,1100,1055,570,469,329,266,931,523,1099,976,836,1053,1132,589,972,303,1307,1391,1240,1139,944,568,1032,853,950,928,1179,881,1185,958,677,1129,249,1107,1367,941,1501,1001,986
"COG0142",1553,1519,1592,1347,1360,1611,1491,827,1410,1295,1576,1589,1278,1466,1636,1380,1386,1554,641,626,1618,1510,1437,1032,965,624,417,1438,1263,1623,1659,1548,1182,1531,965,1431,762,1540,1492,1327,1546,1416,827,1608,1328,1390,1435,1554,1345,1525,1391,1130,1476,405,1608,1489,1477,1542,1466,1456
"COG0143",1184,1178,1268,1155,1178,1234,1199,736,1076,961,1245,1274,931,1210,1188,1194,1052,1346,729,636,1219,1120,1151,851,1104,517,330,1103,1269,1256,1352,1159,1047,1182,812,1207,1058,1095,1212,1134,1189,1222,606,1287,1141,1156,1233,1217,1065,1202,1145,908,1155,359,1293,1178,1200,1194,1069,1159
"COG0144",465,481,260,363,337,469,557,403,309,603,417,529,527,485,478,365,701,221,484,598,592,693,460,418,522,607,287,554,466,594,322,446,419,450,438,627,606,463,365,531,419,343,637,327,426,329,295,490,401,500,368,695,434,267,463,419,371,384,515,674
"COG0145",401,645,941,1632,1304,812,522,1116,399,561,545,593,904,502,447,1693,980,208,181,749,556,793,429,1066,935,300,151,512,441,466,186,1485,1460,557,1018,695,768,750,425,534,511,1378,590,409,1211,1512,1657,506,1538,614,1364,597,862,402,624,439,1602,452,616,424
"COG0146",381,492,603,1373,1172,671,435,916,242,404,401,459,800,435,317,1350,807,180,182,460,454,578,336,806,801,223,143,414,537,353,144,1275,1128,370,876,562,588,558,381,348,363,1158,598,307,1046,1330,1169,433,1349,543,1119,501,685,269,463,376,1348,355,493,366
"COG0147",1699,1489,1428,1108,1184,1297,1544,846,1037,1221,1559,1432,1101,1218,1476,1076,1183,1457,801,790,1676,1504,1505,930,772,693,525,1321,956,1639,1405,1117,1214,1495,1032,1634,567,1507,1542,1130,1553,1130,1041,1444,1186,1129,1238,1603,1188,1634,1170,1254,1336,529,1582,1537,1170,1759,1412,1561
"COG0148",1084,917,1120,883,957,987,1011,547,1134,777,961,1002,811,948,983,916,1008,1109,398,431,949,990,945,638,877,464,248,970,882,1035,1212,969,880,1039,697,944,789,914,950,727,998,1012,454,1015,915,935,935,922,811,1054,1068,775,971,259,976,988,933,1056,930,967
"COG0149",565,523,575,421,456,542,498,273,515,471,590,547,401,537,553,453,424,647,277,254,595,480,482,327,365,272,148,462,412,549,596,516,456,483,333,504,310,494,479,470,554,430,293,594,449,418,463,544,436,549,469,455,543,149,608,489,466,564,477,532
"COG0150",849,892,825,707,763,710,1010,410,718,646,766,758,709,1396,778,708,635,779,386,321,779,776,814,454,664,235,776,1308,691,783,918,865,711,880,523,863,489,731,802,674,866,705,463,815,711,734,686,860,619,847,734,653,736,1322,762,744,749,804,1760,854
"COG0151",1073,1054,986,878,947,1008,921,576,1000,819,1016,1034,816,937,1088,910,877,1059,453,410,990,933,912,658,766,329,260,912,938,1032,1195,919,883,967,664,917,521,1023,1079,990,956,956,398,1070,939,1000,897,1044,883,1018,916,848,986,263,1039,1107,929,1115,841,919
"COG0152",608,569,618,542,578,596,572,347,599,562,564,593,559,900,560,554,557,673,251,365,571,461,563,424,591,317,177,929,506,602,660,660,610,538,400,554,408,587,631,525,560,585,312,706,623,566,645,563,548,523,567,503,614,214,573,582,560,626,897,538
"COG0153",135,199,152,174,199,219,178,166,181,218,165,202,232,200,176,141,205,265,6,12,89,105,209,157,289,86,59,202,106,156,208,143,169,170,189,167,257,135,221,54,205,175,120,203,166,170,131,214,222,165,149,171,205,41,174,156,168,165,152,108
"COG0154",2608,2089,2596,3001,2618,2481,2294,2374,2263,1775,2373,2194,2447,1800,2124,3513,2678,2291,2070,2658,2598,2452,2014,2163,1540,1117,664,1915,1634,2212,2356,2858,2314,2264,2245,1956,1191,2527,2490,1678,2395,3019,1473,2564,2630,3283,3076,2526,2859,2250,3104,1630,2459,896,2172,2488,3123,2667,2037,2110
"COG0155",548,306,306,477,538,300,376,448,262,282,261,315,427,361,295,519,486,29,557,867,699,708,293,537,506,610,256,212,614,483,107,386,631,225,559,730,320,194,223,280,213,548,360,86,537,535,431,274,530,519,493,893,264,248,174,207,616,277,250,658
"COG0156",610,680,619,595,618,582,620,595,597,723,679,659,640,639,787,663,654,637,386,711,635,652,561,605,861,619,386,542,764,602,777,600,800,699,644,646,643,604,604,570,602,694,719,704,735,669,625,618,654,696,631,775,672,368,637,624,677,576,536,662
"COG0157",528,409,407,350,429,468,490,295,376,334,395,458,398,420,430,391,420,344,228,211,517,421,407,308,313,193,176,392,454,555,439,492,403,432,347,509,174,363,426,422,389,407,287,353,430,390,475,421,368,476,372,427,448,214,448,407,421,438,372,534
"COG0158",51,64,66,70,43,84,49,172,70,158,74,78,117,83,84,62,121,28,21,163,57,63,117,183,115,185,85,98,103,66,46,68,67,87,332,117,111,78,61,260,69,74,74,45,74,73,107,71,101,74,69,148,74,111,66,60,62,63,60,47
"COG0159",558,471,526,407,426,487,463,274,427,402,493,460,359,407,501,370,394,548,519,289,575,488,498,327,261,266,124,384,305,515,425,482,423,479,367,530,187,509,541,467,508,425,253,559,422,407,487,500,420,499,448,395,474,134,530,587,451,619,456,481
"COG0160",320,638,561,864,908,581,399,454,664,673,602,616,722,748,571,884,563,680,1399,742,252,327,417,590,707,646,263,660,618,472,673,635,775,620,643,395,685,467,354,380,565,849,709,574,830,821,547,365,829,398,813,549,548,351,564,443,800,293,630,333
"COG0161",1217,1190,1292,1398,1543,1147,1201,913,1189,1107,1242,1052,902,984,1089,1481,1281,939,1584,1158,1170,1280,1118,989,545,614,440,1049,1003,1146,966,1267,1482,1247,1154,1087,440,1342,1142,1602,1270,1413,617,1091,1374,1427,1255,1190,1602,1174,1388,1003,1204,468,1171,1243,1515,1202,1108,1151
"COG0162",1001,946,1002,858,845,995,875,521,887,773,929,885,685,909,935,874,750,993,485,394,949,869,894,585,754,471,265,806,760,921,1006,872,800,980,586,946,802,947,886,907,952,901,418,1010,868,842,924,947,754,989,828,725,876,281,1035,990,820,1018,852,895
"COG0163",33,95,151,167,208,102,54,151,91,70,36,104,113,136,46,190,116,33,216,110,11,34,72,152,223,116,39,60,192,62,49,179,153,37,187,110,126,43,25,69,34,185,28,42,167,186,189,41,168,75,160,193,100,74,56,22,196,9,76,31
"COG0164",550,559,550,432,468,474,478,245,454,362,451,525,371,531,478,442,387,555,164,191,487,410,446,281,480,243,136,482,421,506,535,464,448,458,297,464,471,480,487,390,484,478,163,543,469,453,485,474,400,463,443,374,516,135,561,480,426,497,537,435
"COG0165",972,755,882,795,854,925,890,574,620,786,800,757,657,664,730,959,629,757,470,438,1008,802,881,621,637,359,270,763,710,895,642,812,852,742,635,974,429,923,976,813,797,986,423,716,839,911,826,901,701,963,921,594,849,247,908,977,837,1099,786,814
"COG0166",1012,904,933,775,741,927,929,587,572,785,918,977,718,852,1011,756,750,1018,877,583,1078,953,824,608,641,504,287,769,821,968,979,863,685,904,675,933,458,808,970,919,961,815,511,976,849,782,802,920,673,906,806,813,867,299,946,957,747,1028,801,1014
"COG0167",843,827,801,723,851,872,860,503,641,705,814,821,675,766,874,832,682,879,749,507,912,863,799,558,647,372,238,781,639,902,333,262,290,281,179,267,140,260,272,331,299,265,146,330,267,257,232,280,249,310,279,257,290,217,304,313,273,306,236,273
"COG0168",1402,1220,1221,932,917,1212,1217,788,1193,1185,1280,1384,990,1118,1289,949,929,1449,389,991,1352,1062,1176,870,751,598,395,1184,869,1348,1484,1082,943,1303,743,1215,628,1266,1226,1301,1344,854,753,1382,960,922,1078,1316,845,1284,969,1022,1189,433,1279,1363,894,1466,1291,1182
"COG0169",658,631,729,611,655,699,704,352,505,549,706,639,521,602,733,582,488,686,282,268,787,637,657,400,438,322,228,548,485,716,686,607,525,690,485,655,287,639,692,640,707,565,334,728,574,587,651,610,567,718,638,572,589,189,683,715,616,715,613,622
"COG0170",101,57,42,95,120,73,107,32,74,11,75,91,128,105,105,95,89,84,0,0,144,126,82,52,283,23,27,128,118,125,116,71,84,72,33,184,277,66,79,2,63,87,0,63,88,109,56,43,81,161,92,183,52,13,44,41,89,47,152,156
"COG0171",991,806,886,626,654,846,1018,464,809,581,829,846,814,940,785,632,819,984,648,617,1045,1047,922,529,612,688,1397,1093,653,936,911,851,572,864,515,899,648,930,803,429,836,689,859,809,737,656,863,797,632,1004,636,718,767,1090,778,788,669,858,1156,1104
"COG0172",1067,978,1099,839,943,965,937,527,948,788,957,986,769,984,1008,898,859,1148,460,451,1024,907,965,626,851,397,278,815,876,1018,1100,983,840,921,643,961,914,823,1003,993,919,875,440,1078,937,924,943,932,714,965,901,623,1003,284,1014,916,892,1071,880,988
