"","X56_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X111_DCM_0d2.3"
"COG0089",200,249,182,204,70,216,204,204,186,202,199,191,167,86,183,179,198,165,177,196,208,142,207,243,206,186,175,225,212,196,238,44,192,208,222,51,184,64,196,179,199,168,187,195,204,126,205,224,210,195,175,61,234,209,189,189,212,97,199,217
"COG0090",696,689,647,656,186,717,627,523,640,611,532,714,524,251,650,524,667,556,677,633,621,450,705,662,606,572,581,630,647,680,599,124,653,637,605,240,685,163,681,647,642,534,645,643,662,426,590,672,668,648,527,235,594,583,594,584,681,290,678,660
"COG0091",286,315,252,283,99,286,297,240,310,287,201,323,255,101,294,248,259,242,306,291,292,301,258,285,299,248,269,277,288,292,285,33,314,315,295,92,254,68,301,273,267,262,245,291,287,180,247,271,282,302,217,83,269,277,223,237,282,137,282,290
"COG0092",609,533,503,566,190,614,550,445,522,575,481,570,411,241,586,472,576,481,616,502,578,429,536,632,526,533,470,646,560,583,563,108,595,550,465,175,552,152,572,539,555,432,505,509,548,354,582,584,580,565,407,185,496,558,503,515,575,229,515,592
"COG0093",272,257,274,275,90,296,300,217,256,265,242,241,218,101,301,234,287,264,273,268,265,263,260,268,288,249,227,290,288,273,264,65,276,270,289,71,246,85,319,276,260,239,253,296,301,200,255,294,287,274,201,108,275,248,232,266,282,92,289,320
"COG0094",416,417,382,430,130,491,445,364,383,472,393,432,379,185,419,397,441,414,472,422,441,338,438,468,382,410,408,487,398,496,464,91,425,422,387,149,441,105,410,426,430,397,390,423,429,305,468,464,473,462,344,203,441,405,376,425,471,223,391,429
"COG0095",131,61,156,102,61,138,73,134,34,134,86,105,272,43,71,103,87,150,4,163,125,201,40,185,102,68,119,3,74,22,17,67,98,70,111,37,127,21,34,85,63,334,146,52,101,120,68,16,63,104,97,14,124,33,141,138,124,24,126,135
"COG0096",345,314,352,321,98,322,276,255,326,347,285,313,279,119,311,292,310,275,300,269,341,255,310,356,281,272,292,283,318,315,367,86,328,295,318,69,302,89,321,299,302,284,273,312,303,237,317,331,331,285,305,107,262,275,288,295,320,116,306,326
"COG0097",387,429,378,393,130,484,453,321,437,423,372,428,339,171,450,394,422,333,483,403,410,359,472,460,387,369,380,413,412,442,442,99,388,398,426,154,442,97,457,400,398,350,370,435,403,291,390,425,463,402,326,154,358,435,371,423,428,190,426,420
"COG0098",409,453,362,371,162,458,390,332,411,388,334,416,322,178,369,339,416,337,400,414,426,386,403,438,363,359,351,410,405,441,394,59,379,436,416,118,389,115,363,437,402,306,401,463,451,273,396,455,423,433,339,146,378,403,347,388,412,180,396,452
"COG0099",324,298,258,316,115,346,280,294,287,353,317,302,262,122,322,269,302,335,295,305,317,265,280,324,318,271,264,351,320,318,298,68,285,353,343,104,284,103,278,312,297,274,269,312,298,236,291,319,323,292,293,112,328,289,320,283,330,133,283,316
"COG0100",274,296,262,253,107,377,309,280,301,283,246,312,246,129,359,250,317,346,305,280,295,237,310,333,291,286,249,312,300,332,327,40,299,320,259,108,312,85,318,319,274,227,292,314,279,218,244,315,370,304,275,99,317,221,316,252,288,129,318,302
"COG0101",605,574,525,585,231,636,566,355,617,628,394,606,409,251,558,436,582,341,585,591,580,235,629,639,573,581,560,641,663,558,609,139,675,577,425,226,613,152,656,623,615,399,608,618,586,357,584,582,592,610,373,160,362,564,353,576,613,258,577,595
"COG0102",352,396,299,381,132,394,391,317,346,353,263,340,298,130,370,313,389,377,392,369,358,242,358,349,307,335,305,411,383,402,380,82,367,365,341,124,357,84,375,372,370,327,283,374,384,238,287,379,354,382,311,153,374,332,362,350,395,155,385,364
"COG0103",341,316,297,296,132,337,304,251,299,312,244,313,248,142,341,259,313,246,339,298,294,230,300,320,253,278,242,278,330,341,330,79,313,300,295,111,319,84,332,308,316,259,253,323,319,209,317,302,326,296,245,107,315,292,246,294,344,163,281,305
"COG0104",1039,1192,937,1109,447,878,1101,813,1171,1098,803,1019,833,803,1011,908,1085,857,1156,952,1077,828,1085,953,1028,959,965,1188,1015,1084,1010,449,1098,1008,1023,464,1068,473,1226,1042,1144,855,963,1071,990,713,701,1132,993,1027,847,622,880,1074,872,1046,1090,437,1086,1099
"COG0105",339,308,313,284,116,393,337,267,276,352,272,324,330,123,292,299,318,268,327,335,351,294,321,333,313,287,264,296,350,321,318,86,352,309,315,108,326,91,318,292,315,299,296,304,314,263,271,279,310,322,274,126,310,313,311,311,322,173,325,367
"COG0106",438,413,453,446,179,381,380,309,370,473,314,457,273,161,436,374,412,370,386,397,410,163,495,374,386,501,398,426,360,447,370,113,371,410,343,210,435,127,505,458,369,379,446,401,352,301,350,434,309,373,390,134,385,305,327,479,423,226,476,393
"COG0107",556,522,516,516,174,492,488,409,574,682,306,547,441,222,558,529,611,436,525,527,545,202,597,449,560,597,507,509,434,656,441,140,473,500,467,280,548,154,656,550,506,572,570,528,492,382,433,570,416,524,450,192,475,434,452,527,510,244,581,628
"COG0108",895,811,821,861,379,812,848,506,723,772,554,838,435,383,737,629,824,468,869,792,726,199,870,868,742,815,787,795,815,780,792,219,796,745,634,345,843,273,865,781,789,500,808,822,776,505,555,779,694,778,558,334,599,704,519,914,796,456,866,790
"COG0109",282,269,270,257,68,263,235,260,257,239,202,257,202,100,242,266,249,295,268,274,247,116,280,243,262,285,273,245,273,291,804,168,755,808,828,241,842,206,914,816,823,694,761,765,765,554,739,843,717,739,827,397,851,724,768,750,832,282,802,781
"COG0110",210,316,261,219,287,224,345,470,365,246,281,201,395,290,329,456,293,421,312,222,278,430,333,226,284,318,248,254,274,436,74,61,78,87,115,76,69,71,93,93,91,126,82,87,91,136,87,100,76,90,107,111,144,73,149,56,60,161,84,79
"COG0111",1690,1592,1742,1827,1214,1605,1632,1635,1873,1804,2130,1708,1969,1047,1812,2079,1746,1793,1750,1972,1855,1132,2039,1681,1561,1952,1719,1573,1711,2006,1917,653,1813,1803,1835,1192,1733,620,1788,1743,1671,2145,1969,1642,1603,1951,1597,1939,1557,1867,1856,775,1820,1711,1850,1766,1707,1282,1698,1673
"COG0112",1080,1077,1034,1051,480,927,1028,867,987,1004,858,1076,819,501,920,898,1102,973,1046,946,968,525,994,981,916,901,981,1197,1092,1056,988,270,1047,1017,991,491,1066,558,1098,1044,1071,852,926,1059,976,737,813,1116,980,985,842,587,961,1002,936,1090,1165,442,1020,1030
"COG0113",776,741,746,753,255,672,810,480,567,662,395,686,357,255,602,458,751,458,759,606,704,232,796,632,606,735,722,608,770,680,234,79,248,206,143,102,242,48,275,255,260,161,238,229,229,99,200,221,195,204,154,82,190,168,146,261,235,85,264,235
"COG0114",1022,1215,915,1001,369,922,1090,547,1098,1141,660,1114,504,361,969,804,1122,572,1176,967,1129,385,1074,1035,1093,893,945,942,1041,967,1004,283,1122,969,869,484,999,233,1140,1035,1026,661,922,1082,1090,610,783,1078,899,1043,595,389,585,936,575,973,1053,473,1157,1106
"COG0115",1534,1541,1425,1572,860,1448,1608,1346,1461,1459,1578,1533,1349,566,1509,1496,1644,1462,1624,1478,1455,664,1493,1402,1456,1517,1324,1610,1566,1666,1614,353,1659,1526,1623,759,1499,463,1557,1625,1569,1327,1475,1470,1524,1245,1577,1585,1304,1486,1379,599,1487,1580,1438,1496,1488,1111,1490,1615
"COG0116",271,137,430,209,248,320,249,152,103,200,116,259,110,153,109,148,224,71,50,294,231,209,112,331,219,146,268,76,221,48,123,338,204,133,73,375,232,204,84,216,209,67,189,172,238,203,380,78,172,180,145,288,98,183,86,286,319,336,228,139
"COG0117",645,695,586,642,191,579,676,301,622,658,395,642,308,222,571,483,663,302,765,554,604,151,640,597,544,686,536,752,704,548,660,176,675,620,458,265,623,211,694,665,682,401,550,631,650,373,562,668,641,631,371,196,372,575,303,615,644,235,629,613
"COG0118",494,390,407,420,158,432,395,300,474,482,299,442,345,165,437,398,428,317,428,388,459,168,534,336,393,516,392,415,351,516,407,73,397,403,330,197,452,126,498,446,365,465,431,411,353,290,385,445,342,398,366,147,404,360,327,414,410,221,473,472
"COG0119",1972,2074,1737,2026,1060,1765,1940,1731,1987,2079,1649,1931,1683,1012,2071,1893,2038,1905,2117,1746,1884,1194,2155,1622,1967,2075,1922,2279,1921,2244,1957,1124,2032,2061,1881,1223,2038,1157,2353,2080,2091,1936,1934,2229,1766,1449,1548,2265,1738,1942,1714,839,1906,1911,1865,2000,1921,1110,1984,2210
"COG0120",228,177,220,199,162,267,216,244,155,182,179,210,133,105,205,194,203,262,97,268,170,80,210,359,203,165,205,179,237,192,242,99,226,201,227,74,197,109,122,166,233,91,245,198,235,168,259,169,201,212,230,143,289,177,239,179,204,114,203,178
"COG0121",6,17,25,6,33,19,9,57,27,6,38,10,78,38,24,51,4,34,12,25,19,121,6,23,34,17,18,2,6,9,16,146,13,17,37,48,13,50,7,10,13,67,21,9,15,89,24,22,19,27,58,132,50,23,30,9,15,42,6,14
"COG0122",382,473,335,434,180,372,424,523,524,398,460,423,393,189,479,471,449,610,526,397,401,230,457,338,400,414,340,556,408,600,538,90,432,493,514,235,375,94,455,448,423,407,317,412,440,363,207,511,416,428,470,269,541,374,572,401,381,248,410,438
"COG0123",682,781,564,750,327,620,785,464,551,530,494,653,537,358,638,454,824,485,834,512,478,287,853,483,566,880,645,596,749,629,776,140,641,691,444,392,725,241,862,833,818,573,539,754,704,461,632,623,873,635,548,435,432,621,433,700,723,298,714,617
"COG0124",1133,1049,975,1100,343,958,1029,815,1100,1078,883,1144,862,378,1142,950,1101,929,1179,1026,1040,831,1108,969,973,950,955,965,999,1200,1135,243,1119,1128,1074,445,1056,253,1173,1025,1082,788,932,1066,1023,709,986,1134,968,1072,819,340,899,1005,916,1044,1096,418,1043,1092
"COG0125",136,152,101,130,64,135,149,140,158,135,139,146,127,51,142,140,150,128,131,153,131,136,129,142,113,126,119,159,123,155,442,100,445,427,454,189,405,123,456,374,390,398,418,424,415,290,249,473,372,557,399,152,484,509,414,401,420,169,350,413
"COG0126",997,914,839,972,349,930,956,773,949,934,703,1009,728,312,927,834,957,805,971,985,963,544,1048,983,885,865,884,944,902,1017,895,161,935,886,903,358,943,248,1031,971,959,812,866,1005,932,604,666,998,849,974,746,325,887,919,836,977,951,409,953,927
"COG0127",617,559,612,539,174,563,532,328,503,588,403,646,409,222,545,443,541,416,546,578,569,265,532,667,497,546,574,484,485,526,513,162,593,488,469,174,551,125,513,535,530,391,498,503,468,345,370,537,476,580,383,154,418,537,417,564,589,209,619,568
"COG0128",905,995,861,930,315,925,1008,764,973,1081,681,950,644,370,978,820,949,813,1133,949,967,316,1084,916,963,1051,868,1040,936,1008,983,361,984,942,810,444,971,242,1049,1007,941,682,877,998,927,545,877,1030,913,976,767,266,887,850,861,990,938,388,1021,997
"COG0129",1641,1347,1435,1667,1168,1424,1486,1229,1276,1545,1173,1484,1126,626,1450,1374,1462,1361,1353,1431,1528,561,1790,1318,1481,1780,1474,1714,1628,1542,1510,903,1614,1526,1320,856,1506,581,1648,1649,1612,1095,1647,1590,1320,1245,1469,1629,1128,1380,1282,830,1339,1275,1373,1735,1599,1312,1620,1436
"COG0130",430,448,432,417,233,504,445,420,421,470,450,442,386,216,440,472,450,502,374,496,432,445,430,528,408,412,368,342,493,520,487,169,457,466,522,245,442,171,388,427,447,323,447,432,464,371,353,474,508,487,431,200,573,423,470,457,462,275,400,472
"COG0131",472,370,489,388,193,385,306,347,316,459,251,413,248,143,391,331,346,347,289,390,438,142,499,322,365,408,416,389,328,400,334,115,363,390,347,202,393,102,403,397,364,372,382,396,282,253,285,384,288,361,347,153,423,292,376,391,404,215,435,385
"COG0132",173,76,183,116,70,185,76,213,43,121,96,121,96,54,89,144,98,183,13,159,114,44,54,159,102,76,105,87,94,122,60,119,98,73,114,118,124,78,48,66,58,77,160,53,104,95,22,81,77,83,166,116,254,91,187,155,151,110,130,98
"COG0133",830,762,866,844,350,815,772,625,698,778,611,841,534,269,746,731,845,716,782,780,810,232,967,691,805,874,744,606,799,834,769,286,780,771,678,423,846,214,891,886,722,634,849,774,680,504,652,825,671,727,642,243,684,595,693,850,873,381,936,828
"COG0134",581,436,592,602,181,547,497,456,442,597,398,572,355,201,431,464,508,451,447,523,505,195,660,517,528,563,493,471,476,545,490,165,547,451,411,209,549,156,566,534,470,424,493,477,466,323,454,486,409,463,436,272,471,452,468,571,518,209,572,504
"COG0135",378,351,369,373,157,350,390,261,329,368,285,387,281,133,311,288,387,250,382,338,357,145,520,367,322,452,364,412,342,338,369,124,397,302,247,155,356,116,392,439,392,218,359,353,354,266,374,312,292,360,318,221,298,300,268,402,372,186,402,328
"COG0136",932,865,901,904,321,830,788,741,731,799,550,913,619,344,841,666,830,742,821,819,797,357,944,780,842,879,869,883,753,880,861,293,885,816,704,382,901,282,1015,863,851,634,809,850,723,496,797,811,673,819,715,439,754,854,720,899,928,391,906,835
"COG0137",799,723,731,776,324,811,623,674,639,835,558,719,660,313,731,647,723,681,673,689,779,346,843,661,717,875,656,712,646,784,727,262,758,751,649,324,797,223,863,752,744,753,774,691,621,472,549,841,581,709,667,306,846,656,673,807,877,388,798,780
"COG0138",1230,1170,1119,1167,543,1131,1317,748,1355,1282,950,1310,929,654,1200,1057,1262,822,1237,1150,1325,612,1274,1153,1239,1199,1060,1133,1198,1156,1230,422,1242,1135,986,468,1278,328,1341,1257,1226,1017,1060,1236,1223,837,1163,1205,1133,1269,877,726,862,1514,822,1102,1240,519,1203,1387
"COG0139",344,263,314,327,108,327,250,208,253,335,187,371,200,150,268,294,297,256,255,312,279,101,346,262,247,324,330,262,266,280,283,92,264,247,221,139,292,114,339,312,257,197,305,289,239,201,223,305,220,235,207,114,216,245,235,338,261,132,343,287
"COG0140",241,147,252,185,64,181,148,106,142,229,97,229,62,89,137,114,165,98,124,204,228,54,202,194,161,200,193,140,141,139,54,34,61,38,40,42,60,27,55,72,53,27,84,58,63,44,51,53,47,49,21,37,24,40,33,77,63,35,74,55
"COG0141",1178,1097,940,1132,340,1005,1057,852,986,1125,874,1084,688,445,1113,784,1177,932,1060,898,1016,271,1520,887,987,1441,998,1214,1088,1236,1129,269,1098,1040,849,417,1167,238,1360,1442,1235,911,1135,1196,962,598,1088,1244,948,966,1077,392,1090,1046,894,1145,1085,440,1152,1157
"COG0142",1527,1551,1526,1573,586,1457,1585,1265,1483,1547,1292,1611,1157,533,1540,1406,1580,1368,1599,1530,1412,712,1474,1461,1336,1614,1409,1543,1414,1603,1668,458,1556,1578,1487,595,1596,396,1589,1494,1518,1238,1430,1549,1433,1065,1314,1729,1453,1595,1286,522,1482,1478,1387,1557,1445,620,1538,1563
"COG0143",1282,1185,1108,1210,484,1118,1278,1085,1215,1187,1108,1257,1044,445,1211,1080,1221,1173,1295,1158,1203,1060,1253,1181,1170,1029,1072,1224,1166,1258,1339,323,1254,1186,1208,586,1204,392,1205,1169,1253,1009,1133,1241,1164,915,1090,1307,1069,1203,1052,389,1211,1121,1282,1119,1178,616,1204,1184
"COG0144",573,379,759,534,486,618,410,417,375,461,413,629,460,196,460,400,452,327,271,643,458,613,385,725,401,498,543,201,431,291,446,233,481,457,372,473,518,248,257,404,395,409,499,424,472,491,587,304,510,545,407,319,394,502,343,608,571,505,483,404
"COG0145",488,511,480,509,628,685,478,1145,572,453,1935,474,1864,245,875,1350,445,1580,213,1001,465,753,464,726,330,672,439,200,491,845,679,112,423,834,1349,235,476,396,192,509,464,1825,986,375,464,2139,1005,492,760,585,1378,61,1389,552,1430,527,618,753,445,488
"COG0146",375,419,403,370,504,547,293,870,552,372,1570,350,1451,250,651,983,367,1280,151,830,355,585,384,540,284,539,373,166,402,586,514,123,352,668,1109,159,342,255,157,338,370,1544,816,308,374,1753,687,320,561,475,1179,51,1161,452,1201,427,506,547,335,368
"COG0147",1653,1470,1576,1647,709,1636,1528,1080,1253,1575,1053,1625,1068,639,1319,1146,1560,1149,1394,1521,1496,572,1739,1468,1408,1626,1530,1496,1461,1426,1612,534,1633,1363,1150,820,1507,539,1645,1521,1494,1319,1474,1563,1402,867,1112,1414,1357,1477,1189,580,1270,1438,1122,1611,1664,900,1607,1457
"COG0148",1007,1027,925,1029,379,910,1097,873,1010,984,849,976,839,413,956,904,1028,915,1123,986,1050,742,1052,969,961,909,848,1042,1070,1101,1025,247,1079,910,1013,418,1082,264,976,1009,957,925,873,1003,1087,649,711,1082,965,985,866,358,1038,951,969,920,1070,396,1060,1020
"COG0149",519,527,504,542,208,571,543,408,518,583,413,533,450,196,548,462,528,418,605,499,528,300,518,504,511,474,524,659,535,563,586,158,532,531,454,209,553,151,616,502,564,475,538,535,513,370,442,566,525,531,441,205,501,470,448,519,572,233,549,549
"COG0150",879,749,750,833,839,826,880,686,808,919,679,912,726,1581,759,639,871,738,776,757,867,504,804,800,888,707,860,778,834,782,791,848,864,803,772,569,880,1196,790,792,868,670,807,883,734,552,689,814,718,810,666,1776,786,1732,725,814,839,351,783,978
"COG0151",930,1019,926,920,340,867,1058,870,983,987,858,1024,800,381,1040,809,1095,954,1101,892,1006,536,1113,961,937,962,925,1023,1037,992,1035,246,990,1024,929,379,950,250,1114,1084,1011,818,882,1000,909,629,890,1005,930,1052,891,356,1015,887,960,931,925,404,1043,1028
"COG0152",574,556,541,567,357,549,582,495,632,657,553,583,559,662,533,589,601,572,560,578,591,433,619,599,587,579,534,589,554,638,619,517,638,637,590,361,611,248,615,575,560,631,529,657,549,501,518,637,545,593,588,751,693,923,639,514,532,310,587,606
"COG0153",123,160,120,87,17,142,157,183,204,174,174,165,304,58,211,159,177,165,268,133,159,290,181,168,182,138,138,71,187,168,177,10,136,195,142,22,154,42,126,165,183,235,108,193,182,161,108,211,217,196,175,138,143,159,170,88,132,22,170,165
"COG0154",2403,2467,2194,2426,1481,2096,2326,2516,2475,2324,3441,2226,2180,829,2448,2570,2379,3225,2320,2493,2242,1181,2608,1958,2096,2563,2340,1880,2391,2650,2235,478,2365,2503,3010,1693,2257,891,2515,2541,2350,2047,2735,2195,2196,2895,2042,2575,2152,2227,2476,787,2295,1963,3010,2399,2185,1372,2692,2128
"COG0155",489,200,693,426,442,704,219,577,110,571,498,535,497,362,289,501,205,555,20,580,543,373,295,691,414,338,548,130,192,302,144,232,437,244,421,292,415,218,125,189,190,753,689,187,317,402,132,197,262,291,637,355,741,247,548,540,518,532,507,430
"COG0156",648,593,739,572,526,645,765,771,524,545,623,642,774,248,595,712,690,637,605,772,672,675,570,831,556,618,549,679,671,569,673,208,547,624,668,818,599,337,405,623,692,906,583,616,707,684,590,541,755,669,812,427,792,519,678,619,662,694,630,561
"COG0157",556,429,480,498,257,502,378,418,370,504,324,521,330,217,479,424,441,422,352,540,514,181,446,479,419,379,518,487,407,485,473,159,539,427,454,235,512,202,458,425,390,409,461,464,434,353,258,497,368,470,364,202,453,400,380,502,479,530,522,488
"COG0158",65,70,89,57,65,128,74,114,82,47,72,54,121,70,71,180,70,70,25,92,66,132,65,83,99,107,54,30,84,71,60,174,53,66,60,392,51,113,27,70,77,60,49,79,92,166,209,65,170,82,78,180,59,62,77,66,78,102,68,57
"COG0159",543,498,488,514,200,531,556,392,474,532,363,530,312,201,519,422,540,403,472,515,532,160,636,488,467,583,519,505,465,577,522,126,456,477,430,256,522,123,589,576,536,441,476,476,475,313,433,549,393,470,426,147,411,419,399,532,532,263,552,511
"COG0160",335,515,340,397,604,387,598,751,796,463,951,431,850,266,557,503,583,775,611,425,463,755,313,499,512,230,307,453,592,536,543,669,522,591,855,640,403,372,276,428,583,909,272,446,567,667,578,552,597,624,738,264,744,598,754,351,422,624,331,511
"COG0161",1242,1074,1250,1158,909,1042,1205,1449,1059,1143,1416,1195,1212,469,1221,1163,1281,1461,867,1134,1118,451,1171,1058,1148,1444,1208,739,1288,1298,1237,582,1169,1184,1211,646,1149,467,1197,1260,1230,1304,1266,1145,1003,1079,1473,1138,1046,1034,1477,482,1591,1047,1440,1164,1206,1078,1199,1122
"COG0162",978,993,808,952,339,895,984,813,934,1014,839,921,805,343,939,844,941,807,977,910,909,717,998,936,864,968,820,995,929,1006,964,245,928,946,897,374,934,278,965,1001,906,839,888,957,846,698,807,999,789,944,796,332,914,860,867,926,924,402,919,964
"COG0163",32,67,39,26,96,96,22,181,64,87,154,61,215,82,103,187,52,192,39,137,77,125,4,135,90,39,35,19,40,124,81,66,72,115,195,43,40,80,16,23,31,167,118,63,63,185,57,93,93,90,184,84,199,71,196,26,76,118,27,79
"COG0164",465,441,389,447,140,463,486,422,518,501,421,502,356,198,469,453,516,482,553,438,527,492,535,491,445,464,451,757,496,509,505,126,489,463,453,155,474,134,578,459,473,477,446,507,455,344,424,537,444,555,415,174,497,474,492,474,488,169,520,507
"COG0165",884,798,813,890,320,1001,735,844,767,995,782,830,727,349,946,866,800,882,723,819,895,417,1096,790,815,1058,745,941,784,921,904,252,846,881,857,424,900,283,1017,1001,801,887,1010,760,673,584,653,920,635,759,873,339,956,799,940,902,922,381,990,885
"COG0166",1026,943,1035,1015,377,914,1073,831,897,962,683,1016,758,395,884,807,939,811,1014,924,949,404,1061,989,931,993,947,916,907,937,825,307,928,880,801,429,1010,292,967,949,945,819,905,926,909,625,908,922,892,1025,641,391,778,820,806,994,925,470,968,920
"COG0167",950,816,787,888,369,893,907,730,769,836,767,889,901,403,856,699,893,828,848,824,814,496,849,900,758,853,786,780,868,857,300,84,262,270,274,155,279,201,308,307,234,306,260,275,266,203,345,272,268,299,252,87,264,255,266,258,285,164,275,297
"COG0168",1325,1376,1198,1332,735,1176,1347,941,1417,1418,995,1335,870,597,1202,1042,1404,897,1479,1166,1386,606,1561,1153,1354,1405,1281,1481,1314,1172,1279,357,1401,1192,1025,576,1276,456,1628,1376,1376,1129,1098,1360,1251,891,1329,1373,1202,1272,945,670,896,1230,903,1222,1282,696,1493,1375
"COG0169",714,681,665,712,375,655,644,556,641,714,517,672,433,273,657,608,643,595,651,625,689,282,669,603,656,723,584,720,643,698,646,214,746,596,583,271,652,199,772,668,690,459,687,650,659,453,589,722,562,647,498,280,636,628,622,674,762,275,644,706
"COG0170",118,59,120,87,0,165,57,63,93,141,123,125,246,42,88,55,69,112,66,121,135,274,42,205,91,42,101,13,74,56,52,0,118,74,89,0,96,21,52,51,59,270,114,69,93,28,7,77,44,83,99,4,73,131,103,120,156,0,82,129
"COG0171",990,853,903,1035,811,869,771,643,828,914,719,958,645,1236,805,775,860,686,1000,834,941,649,918,911,784,742,1038,904,855,892,836,848,937,898,703,815,1027,1143,862,763,795,634,896,944,825,700,495,917,850,847,593,970,690,1262,640,1052,956,569,1001,913
"COG0172",1011,1015,910,1001,351,950,1039,835,983,1000,797,973,775,388,946,866,1030,938,1194,951,966,835,1039,934,908,903,845,1127,924,1080,1030,185,1015,960,969,367,1034,266,1054,931,987,817,891,934,950,699,801,1117,934,1034,820,337,987,899,907,956,918,384,1047,975
