"","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8"
"COG0088",432,458,569,440,500,302,507,432,421,473,510,381,526,196,543,419,459,551,435,464,468,470,465,448,510,380,465,503,403,470,458,469,461,512,463,454,270,393,466,451,491,407,443,442,477,480,461,453,455,443,373,472,508,450,415,418,431,374,382,317
"COG0089",193,193,207,167,211,142,230,153,190,182,190,181,195,85,220,217,261,211,196,199,183,210,192,168,224,190,186,221,194,240,196,225,183,198,166,170,114,200,212,207,191,191,175,213,201,193,181,225,189,209,190,191,185,170,162,167,177,161,197,162
"COG0090",644,638,779,462,654,386,664,592,553,540,706,536,704,277,697,474,738,753,546,730,581,670,635,633,716,556,704,634,491,652,620,634,635,745,666,597,327,570,650,565,614,591,610,609,705,661,674,558,709,634,556,616,672,622,645,602,575,558,555,417
"COG0091",331,307,334,253,266,200,310,258,247,258,288,281,249,137,338,240,314,293,258,303,249,286,263,259,310,256,315,300,258,290,271,288,253,317,262,269,156,247,291,248,270,270,294,279,296,294,299,278,274,255,219,304,291,270,300,299,260,268,279,186
"COG0092",564,556,626,473,522,326,550,490,392,468,546,450,588,253,599,488,613,644,456,554,523,511,507,588,603,453,561,572,440,575,544,500,540,648,573,474,280,446,552,485,571,484,506,499,568,549,561,485,537,565,409,543,557,526,583,480,489,394,538,339
"COG0093",275,294,300,229,282,182,297,228,228,223,297,220,282,120,297,221,314,279,207,291,263,264,266,264,283,235,257,312,210,290,290,273,234,276,278,247,142,237,274,236,264,252,280,244,327,294,294,261,305,254,243,251,302,297,288,240,216,243,266,176
"COG0094",423,426,439,349,422,303,476,424,352,374,405,408,407,193,528,416,508,391,372,457,429,453,410,421,458,399,471,496,349,463,415,459,387,430,427,397,270,375,405,398,417,385,440,446,454,436,454,419,429,427,393,440,404,412,446,426,369,385,406,304
"COG0095",67,63,31,79,53,105,16,145,135,107,149,314,39,76,50,47,140,18,153,86,58,35,43,102,173,55,70,1,119,92,76,96,160,108,201,150,53,112,73,42,65,112,94,142,45,72,88,96,170,60,111,94,143,181,98,104,99,346,226,82
"COG0096",313,282,359,263,304,213,323,284,263,257,322,250,311,125,369,243,391,288,268,300,287,277,271,287,280,249,348,308,270,320,282,300,323,287,308,294,193,271,308,265,297,277,307,301,344,312,364,307,330,311,267,333,315,332,283,305,279,291,279,196
"COG0097",398,427,464,388,424,271,401,386,307,352,420,355,400,178,441,349,496,385,320,441,443,439,361,417,369,373,455,462,299,451,422,398,400,444,407,336,207,336,396,412,434,381,391,315,490,450,438,380,432,414,351,445,429,392,445,387,350,346,413,265
"COG0098",435,397,479,351,364,291,422,367,335,355,395,334,388,162,472,343,467,506,381,435,367,434,439,341,459,339,411,438,327,409,427,391,390,481,399,384,230,299,398,346,439,352,396,348,436,413,379,351,388,398,332,401,374,369,422,346,349,322,439,250
"COG0099",317,276,330,312,340,197,309,313,296,276,293,296,326,131,334,277,369,315,284,331,279,315,305,292,379,263,294,324,272,337,308,301,261,298,326,336,149,297,305,277,305,306,306,322,340,299,314,324,301,329,304,284,300,296,300,244,279,278,278,222
"COG0100",324,313,346,258,302,219,296,304,259,249,277,246,316,129,321,242,368,394,292,348,237,278,291,248,384,278,298,295,293,318,283,316,234,333,266,311,160,274,290,230,313,267,247,325,321,322,319,315,308,310,237,297,318,301,299,257,254,258,308,233
"COG0101",653,587,584,466,605,358,612,424,350,485,636,448,681,230,489,665,628,486,417,624,611,638,541,603,330,621,602,665,320,615,565,566,578,558,561,351,279,386,647,585,658,386,564,365,564,581,597,365,629,567,348,612,640,552,605,552,445,435,543,298
"COG0102",362,331,392,316,385,227,406,323,288,334,380,308,401,167,409,318,391,370,317,359,279,408,368,337,419,338,376,379,286,407,371,365,318,344,342,351,191,296,380,345,365,358,338,396,387,360,357,359,358,355,322,351,363,333,360,337,307,288,350,232
"COG0103",305,322,327,282,311,206,333,286,254,287,300,228,328,115,323,264,367,379,266,291,289,310,326,256,362,271,315,297,226,342,279,290,263,302,297,251,150,243,303,302,326,260,287,306,371,268,320,282,324,329,235,322,271,299,305,272,281,225,277,198
"COG0104",963,1081,1237,944,1020,763,1160,895,758,870,1084,932,1130,462,1144,941,915,1265,900,1147,726,1151,1072,948,1037,1003,1037,1206,790,1057,991,887,1026,1098,917,939,550,850,1067,877,1046,947,946,913,1119,1011,952,830,1049,906,836,1072,1096,925,1056,955,828,861,936,626
"COG0105",113,126,115,96,113,78,116,102,82,86,98,87,100,43,101,113,109,123,92,115,90,117,94,79,115,94,92,86,83,109,308,313,313,342,309,275,172,292,364,301,304,274,300,332,327,336,278,301,350,317,247,334,342,261,318,250,312,370,348,222
"COG0106",347,346,472,395,322,271,385,363,330,361,495,361,468,172,489,381,396,320,363,375,341,355,351,331,398,382,517,407,343,355,376,373,430,335,416,351,250,324,454,298,415,364,428,410,380,412,454,427,382,298,362,388,397,447,365,423,357,307,369,261
"COG0107",167,148,188,176,196,119,163,155,142,168,207,200,213,67,245,156,161,199,146,163,154,194,159,133,228,200,198,182,133,178,491,536,498,480,505,423,282,422,577,361,478,428,578,549,512,473,544,533,548,455,460,485,556,523,545,501,449,532,505,340
"COG0108",723,761,834,653,736,505,792,584,501,682,932,496,889,301,769,752,826,700,510,852,559,851,739,686,555,776,840,845,481,852,762,783,899,706,832,477,412,512,850,650,767,527,656,561,777,746,745,577,722,725,571,740,850,772,836,775,626,475,792,417
"COG0109",791,806,915,708,807,500,841,768,746,682,780,627,879,431,959,660,754,1017,734,770,780,841,663,681,1030,766,832,847,693,759,260,262,241,247,276,251,160,203,256,208,269,271,214,301,259,257,266,253,256,232,226,270,266,289,260,264,239,214,243,180
"COG0110",259,255,324,418,242,403,307,313,412,249,235,392,264,548,556,329,220,290,373,300,268,333,232,177,612,223,254,276,373,260,280,262,216,199,207,434,314,387,256,346,241,354,288,429,268,243,233,367,257,285,346,271,216,213,279,212,315,400,378,424
"COG0111",1864,1708,2044,2052,1814,2021,1840,1954,1735,2109,1793,2072,1831,851,1890,1766,1700,1580,2020,1631,1616,1883,1619,1687,1587,2003,1917,1583,1840,1620,1605,1901,1664,1658,1628,1854,1439,1950,1885,1695,1805,1904,1706,1786,1704,1552,1664,2021,1759,1571,1875,1779,1856,1604,1706,1606,1541,2064,1594,1417
"COG0112",1036,1101,1112,835,964,691,1066,919,842,864,1150,789,1043,530,1088,882,956,1275,930,1044,775,1095,1057,950,1159,927,1041,1218,878,1019,1024,939,1058,1156,969,973,729,944,982,887,1015,1002,870,955,1039,1016,1008,948,976,922,826,1010,1079,980,991,902,918,759,993,721
"COG0113",699,736,603,552,642,387,734,564,517,476,826,492,813,294,640,661,681,590,524,804,598,688,619,607,604,681,780,608,410,759,267,208,234,186,268,157,114,158,240,175,185,153,187,188,185,201,231,181,229,218,163,242,269,242,210,206,209,136,229,117
"COG0114",1105,1087,1013,835,1060,623,1127,669,531,838,1026,633,1121,400,896,861,898,1165,654,1105,801,1167,947,874,572,822,1098,960,531,1134,1126,927,968,1026,926,590,500,600,1049,736,970,609,952,514,1005,1046,961,581,1126,895,621,1195,1088,935,1058,922,777,595,1025,470
"COG0115",1618,1528,1476,1425,1593,1222,1640,1440,1346,1450,1547,1321,1650,849,1619,1358,1413,1508,1452,1507,1536,1618,1465,1405,1672,1446,1546,1536,1437,1617,1510,1515,1567,1381,1456,1497,1023,1530,1497,1608,1481,1547,1348,1549,1486,1375,1432,1505,1464,1349,1433,1612,1616,1434,1520,1413,1306,1280,1482,1126
"COG0116",179,178,54,149,148,178,80,60,146,231,288,59,107,385,41,273,268,94,59,251,434,90,189,276,79,101,159,75,121,218,237,187,328,202,486,92,297,105,229,286,132,69,197,101,117,219,289,79,244,283,133,225,294,370,234,262,265,100,499,328
"COG0117",581,694,541,501,572,388,718,346,315,521,606,398,665,289,504,591,580,477,305,667,521,700,591,561,315,662,600,674,299,729,663,578,615,532,554,320,270,345,642,567,632,381,531,347,644,559,572,392,595,615,389,638,665,593,656,565,426,366,645,294
"COG0118",371,422,454,430,388,279,494,339,311,377,435,437,492,161,536,420,446,339,341,428,337,454,375,334,466,474,485,458,301,386,338,426,399,328,405,337,231,309,434,328,417,341,414,410,392,415,472,354,432,308,346,418,457,414,436,377,325,373,392,247
"COG0119",1959,2016,2530,1802,2063,1391,2080,1943,1827,1738,1992,1889,2378,974,2335,1962,1790,2260,1892,1825,1530,1907,1937,1798,2114,1991,2080,2306,1744,1767,1873,2054,1820,1953,1634,1950,1155,1769,1970,1661,2061,1857,1928,1895,2073,1887,1869,2058,1967,1488,1747,2066,1996,1642,1852,1873,1621,1913,1478,1401
"COG0120",243,211,143,182,219,170,178,258,277,178,211,86,153,204,210,207,258,215,239,248,255,182,222,203,363,203,189,163,259,239,73,72,79,74,110,96,54,82,67,51,66,84,60,95,69,64,52,86,66,43,73,71,71,59,81,81,67,27,108,72
"COG0121",6,6,7,55,7,84,32,35,65,34,8,59,10,212,14,35,23,46,32,8,27,6,13,7,50,19,8,6,54,11,15,19,11,38,13,33,122,41,6,17,14,25,47,44,11,34,10,20,18,35,67,11,19,24,5,20,59,82,33,128
"COG0122",403,421,519,539,485,400,572,517,494,424,371,393,548,424,665,457,351,423,565,419,212,547,426,319,658,367,465,566,553,413,392,419,309,358,241,560,409,589,418,368,457,565,410,533,442,426,381,604,383,348,472,411,403,302,365,349,454,311,249,421
"COG0123",673,814,668,428,621,471,784,463,453,472,758,569,860,458,459,793,669,604,451,788,628,756,702,710,486,889,815,627,529,719,679,616,584,656,498,480,622,493,627,545,716,463,566,438,651,672,755,521,512,804,564,632,639,586,733,649,523,542,424,500
"COG0124",1011,1041,1220,1012,1034,737,1117,891,849,965,1156,825,1155,360,1247,896,985,1077,974,1086,957,1179,908,865,992,1042,1097,1019,831,993,995,1019,1042,977,995,862,572,883,1055,934,1028,971,943,952,1114,993,966,1027,1021,1018,812,1043,1110,969,1013,999,949,840,912,633
"COG0125",415,346,383,455,381,339,479,433,389,366,447,413,448,167,555,292,378,360,396,413,232,397,331,424,451,399,369,405,395,433,411,438,424,442,307,410,247,406,416,244,472,416,432,518,452,438,367,427,432,349,409,485,442,339,379,364,376,423,363,300
"COG0126",963,938,959,824,946,592,923,841,768,795,981,780,988,349,1000,869,917,901,828,983,656,1037,843,893,1007,899,1012,954,812,965,922,945,910,910,954,817,513,754,975,859,899,819,816,875,929,959,889,908,880,867,771,934,1005,853,869,855,860,750,904,553
"COG0127",517,561,499,470,532,346,523,418,353,518,602,418,532,183,616,435,590,412,425,558,346,515,431,481,448,434,535,501,359,533,155,173,211,179,227,119,99,124,203,130,174,115,181,165,190,159,173,140,205,168,118,186,179,184,160,188,148,141,195,122
"COG0128",986,973,986,860,978,570,1063,761,706,768,979,651,1048,297,1031,915,913,879,791,1015,970,1019,882,732,947,889,1069,1026,761,999,947,876,827,809,889,840,479,813,1046,797,941,863,824,896,929,907,858,916,941,900,663,925,1038,858,977,866,730,613,893,535
"COG0129",1594,1593,1821,1333,1560,1259,1443,1257,1240,1362,1590,1108,1667,1077,1421,1407,1437,1815,1371,1408,1364,1389,1542,1551,1359,1755,1776,1686,1349,1211,1312,1552,1596,1741,1667,1353,1173,1304,1534,1392,1524,1370,1375,1264,1437,1550,1552,1414,1431,1123,1283,1521,1507,1510,1443,1465,1341,996,1248,1094
"COG0130",480,464,401,476,505,397,475,492,481,468,432,289,344,250,518,395,513,390,472,480,391,515,419,398,678,392,448,354,470,506,520,442,421,420,555,515,309,456,486,535,501,543,387,537,442,408,412,520,431,503,442,489,423,398,504,345,505,334,586,338
"COG0131",328,363,427,331,329,260,337,393,387,316,421,346,394,202,463,399,371,357,341,340,254,282,298,352,479,361,441,377,356,337,297,366,394,368,388,378,243,339,400,357,358,382,390,388,356,334,412,388,434,229,365,359,423,437,332,380,348,316,342,267
"COG0132",90,64,77,151,89,100,25,163,211,141,167,74,58,163,161,82,159,71,138,103,24,39,52,113,297,50,83,76,191,118,112,127,140,110,213,203,146,142,125,60,82,162,92,236,89,110,128,172,149,97,161,113,150,184,125,155,154,66,258,173
"COG0133",749,726,996,698,726,488,802,685,637,655,856,585,921,260,927,714,779,936,654,720,621,795,708,742,831,754,1031,698,629,753,681,781,830,788,826,683,430,593,842,565,787,664,653,728,701,777,853,722,798,578,631,713,848,819,735,797,649,535,650,539
"COG0134",459,453,471,453,504,280,496,499,458,471,580,369,558,340,541,590,517,368,471,485,455,472,434,444,536,506,603,446,437,463,462,490,557,384,585,468,363,467,542,371,472,415,462,501,437,484,525,509,531,350,453,535,571,665,485,501,450,364,483,365
"COG0135",364,365,354,294,371,249,358,261,278,335,411,256,373,332,265,433,390,257,246,380,316,381,341,340,252,373,479,413,237,351,318,352,330,271,390,254,292,248,421,348,341,261,358,288,281,333,404,279,360,312,310,365,363,360,353,368,300,222,388,279
"COG0136",855,853,899,675,847,467,906,723,745,666,951,566,959,400,864,866,816,778,742,807,821,879,744,855,908,881,942,883,725,775,259,293,291,241,302,259,188,230,307,234,265,212,279,264,237,292,270,290,244,211,259,275,302,286,281,271,278,208,222,222
"COG0137",670,720,873,711,706,473,737,731,714,679,872,790,813,340,830,802,811,631,686,644,591,667,727,681,917,710,917,745,699,643,645,762,690,642,711,748,430,672,804,580,722,730,647,813,683,718,756,755,786,540,715,769,704,746,693,690,670,710,606,459
"COG0138",1265,1264,1152,977,1198,838,1305,868,769,996,1219,991,1226,528,1142,1257,1121,1191,869,1233,1213,1353,1231,1040,780,1159,1269,1081,717,1276,1260,1102,1074,1096,1164,807,654,867,1315,1109,1161,790,1246,838,1191,1146,1107,802,1299,1178,865,1254,1265,1123,1216,1075,913,1041,1128,625
"COG0139",258,231,341,285,257,172,252,258,254,280,371,226,317,136,308,300,293,219,221,238,206,234,271,276,313,277,360,259,222,259,249,272,282,247,338,228,131,228,292,195,249,239,283,228,233,265,295,271,343,178,208,272,350,316,272,308,312,227,303,168
"COG0140",147,147,160,151,154,117,144,95,119,192,231,87,166,138,134,191,201,99,94,149,171,148,158,170,86,153,217,141,108,148,139,175,240,148,275,100,119,117,232,165,146,107,186,95,121,139,206,116,182,120,77,175,226,226,148,204,159,78,216,102
"COG0141",1021,1179,1200,791,1016,600,1097,1034,842,764,1196,950,1450,351,1112,1181,978,1136,987,1049,1149,1020,1030,1057,984,1326,1437,1194,743,943,926,1048,977,1006,960,894,538,880,1207,949,1089,922,896,1086,1120,1075,1024,980,1019,766,1112,1058,1117,998,1130,1037,836,803,762,569
"COG0142",1529,1577,1732,1339,1570,1007,1608,1398,1321,1367,1530,1215,1557,545,1718,1408,1429,1473,1420,1514,1285,1594,1418,1380,1630,1506,1604,1550,1282,1575,1498,1546,1471,1498,1452,1432,840,1340,1514,1359,1502,1418,1387,1429,1543,1406,1449,1464,1499,1452,1256,1516,1566,1407,1449,1397,1311,1131,1495,947
"COG0143",1169,1187,1178,1157,1219,952,1285,1107,1100,1138,1177,1000,1230,470,1304,1102,1109,1069,1181,1194,1144,1240,1060,1014,1366,1140,1259,1274,1101,1231,1171,1158,1251,1006,1056,1211,754,1084,1221,1155,1181,1210,1133,1246,1171,1115,1048,1189,1211,1218,1021,1206,1290,1132,1190,1091,1147,1082,1069,801
"COG0144",457,397,254,372,488,532,287,370,356,613,615,394,280,401,241,467,617,313,382,366,566,322,432,614,278,413,416,250,286,512,448,528,679,728,790,361,356,381,419,610,442,350,421,409,451,466,549,324,476,645,399,460,600,674,492,549,471,468,748,407
"COG0145",655,521,494,1328,645,2035,217,1541,1227,1224,510,1839,169,142,1162,458,785,376,1683,383,1038,367,522,872,649,857,438,201,1601,418,476,989,415,1067,656,1284,1134,1617,475,856,667,1495,770,1346,655,429,604,1692,429,779,1396,437,487,517,711,453,674,1954,644,1034
"COG0146",464,389,319,1005,420,1691,199,1161,1002,1093,381,1584,141,95,680,350,574,226,1335,270,603,291,390,633,579,573,353,151,1368,333,402,807,345,862,575,1126,915,1392,392,619,509,1316,671,1032,534,307,468,1382,333,596,1143,370,353,418,613,345,547,1584,515,813
"COG0147",1519,1552,1311,1171,1503,852,1599,1241,1132,1327,1629,1305,1737,781,1353,1563,1570,1067,1118,1475,1086,1477,1345,1348,1338,1488,1793,1467,1057,1512,1401,1490,1501,1193,1541,1234,907,1113,1669,1228,1354,1187,1248,1244,1434,1544,1488,1226,1570,1286,1249,1641,1607,1625,1412,1491,1291,1146,1544,922
"COG0148",968,1026,1080,878,971,673,1034,993,928,906,1005,885,1045,359,1104,858,923,1047,976,1106,747,1124,923,896,1158,853,1120,982,872,959,964,986,985,952,989,932,589,908,1002,809,943,900,878,1020,1016,1021,888,952,1023,903,851,992,1008,937,1009,896,804,839,965,657
"COG0149",495,543,528,469,560,368,556,491,398,442,494,460,575,184,595,525,550,507,417,574,428,569,542,449,479,505,573,659,371,541,506,521,518,396,476,393,315,377,521,489,549,443,475,473,512,534,528,469,550,517,413,571,572,485,522,486,519,455,508,387
"COG0150",855,853,815,678,831,482,860,757,727,690,891,741,827,308,716,742,756,769,650,800,614,778,1186,680,853,723,876,788,706,802,747,745,833,638,734,710,462,738,947,717,787,739,735,793,747,859,757,716,865,714,681,868,829,719,736,875,697,728,777,500
"COG0151",995,1085,990,817,1044,638,1070,1045,961,887,996,869,1107,417,1001,912,869,1056,946,1015,877,1089,941,867,1107,1035,1171,1055,906,1096,946,918,912,850,936,926,537,935,1006,932,972,981,824,1041,1008,878,951,1038,1032,970,859,1041,1009,980,963,890,865,753,953,651
"COG0152",588,565,673,584,569,459,634,614,556,597,555,614,616,214,715,643,568,578,553,647,489,627,695,558,645,564,638,585,572,598,527,601,564,530,511,611,350,543,606,564,580,590,616,631,602,548,529,566,589,571,554,642,594,506,552,523,541,622,559,349
"COG0153",199,179,163,143,200,181,263,184,179,170,135,219,135,386,144,184,146,187,154,172,117,227,177,171,169,147,160,68,143,204,177,177,122,200,93,201,190,191,165,232,194,161,155,174,185,203,114,118,185,269,162,145,160,126,155,97,140,260,112,189
"COG0154",2189,2300,2886,2648,2161,2825,2367,2775,2590,2732,2419,2071,2540,875,2517,1745,2043,2361,3469,2457,1956,2564,2124,2061,2329,2564,2674,1829,3365,2168,2217,2687,2099,2471,2143,2650,2342,3117,2410,1614,2365,3110,2242,2303,2241,2065,2448,3561,2304,2059,2324,2294,2226,2121,2392,2349,2401,2108,1763,2154
"COG0155",320,205,313,473,270,436,44,616,553,614,493,707,155,499,437,297,702,240,455,247,136,71,217,404,734,191,442,148,585,295,289,447,645,480,791,656,504,488,300,292,256,542,347,745,211,277,477,537,573,325,636,432,528,745,402,522,556,648,662,540
"COG0156",630,704,499,707,710,692,599,756,889,709,683,820,413,660,553,576,667,576,646,718,582,677,681,685,616,573,578,687,582,744,672,624,677,662,815,621,592,618,602,936,592,661,512,804,586,617,665,547,639,933,708,570,631,706,688,582,641,816,935,604
"COG0157",152,130,146,150,134,142,141,165,117,153,173,134,164,89,200,142,160,148,110,145,100,106,107,140,183,135,147,130,140,156,436,494,524,430,475,422,297,365,505,321,431,416,413,475,436,447,504,441,533,322,383,465,538,526,400,491,457,323,580,333
"COG0158",70,87,66,152,50,183,22,50,98,104,52,71,28,320,67,107,128,86,52,73,198,70,65,77,62,69,54,39,95,77,75,95,51,109,102,52,188,84,55,155,71,65,105,67,77,135,104,63,63,210,65,50,73,95,70,69,155,65,105,193
"COG0159",490,479,610,463,512,370,509,401,384,444,532,422,565,173,567,495,521,446,392,516,399,534,463,401,466,554,667,503,420,493,483,524,467,412,514,388,282,347,495,406,459,423,505,443,519,444,496,426,503,395,467,555,538,467,445,492,411,314,471,302
"COG0160",618,555,438,518,630,628,574,963,796,542,356,910,324,145,578,449,371,654,829,561,563,605,510,516,649,446,295,415,752,575,595,500,358,530,313,882,453,799,396,697,591,828,558,734,612,463,302,621,500,701,800,548,453,349,480,327,470,992,421,588
"COG0161",1198,1171,1260,1173,1228,1116,1041,1557,1380,1146,1316,1332,1220,464,1299,976,1119,1127,1498,1073,1514,1068,1173,1273,1494,1304,1199,726,1395,1091,1012,1301,1137,1250,1321,1592,964,1430,1131,1038,1253,1470,1046,1578,1077,1064,1266,1469,1172,1041,1555,1214,1167,1131,1205,1191,1237,1167,955,1104
"COG0162",946,963,959,871,930,750,942,861,836,818,940,751,953,346,1059,886,897,880,819,899,881,958,809,777,965,879,999,1031,769,962,937,895,884,760,908,820,519,862,981,912,950,796,787,956,995,826,865,901,917,877,845,911,933,880,875,823,871,809,880,619
"COG0163",85,34,123,205,82,183,40,173,167,128,39,186,11,188,153,68,121,94,188,44,55,23,72,57,242,47,12,12,198,61,54,110,21,119,56,215,132,190,41,55,92,155,136,226,110,70,39,173,80,86,178,59,57,33,81,34,105,180,117,165
"COG0164",475,511,554,461,530,366,533,478,450,417,452,439,557,173,592,452,463,460,460,507,383,576,556,384,560,491,467,825,399,451,468,506,407,389,420,455,239,415,492,484,503,486,516,515,516,466,465,480,486,463,447,475,478,406,469,511,431,463,368,297
"COG0165",812,813,901,818,834,564,894,876,841,773,900,902,1005,444,1035,988,869,637,976,759,688,796,776,831,1016,921,1012,976,858,721,741,925,817,640,798,872,501,917,1010,667,807,885,789,966,826,868,914,1022,987,615,851,895,863,809,770,790,766,763,628,599
"COG0166",924,935,790,824,901,612,977,773,762,842,1003,765,942,452,987,914,947,660,827,885,859,1001,796,801,901,795,1028,940,770,1002,943,849,1010,697,1053,724,557,772,1029,848,921,782,828,804,883,816,946,834,929,921,704,953,996,1057,925,932,808,771,977,686
"COG0167",833,798,770,664,842,519,907,874,725,756,898,952,867,311,873,854,829,686,761,912,1004,906,784,810,870,840,888,758,757,877,803,846,840,665,824,844,459,763,747,769,896,795,726,803,791,844,829,810,841,820,745,861,902,827,805,758,747,891,821,560
"COG0168",1193,1443,1314,1082,1161,891,1484,978,914,1061,1308,1113,1528,691,1260,1237,1179,1122,968,1333,1226,1413,1263,1083,843,1310,1470,1488,805,1278,1251,1153,1201,932,1169,840,772,946,1381,1029,1261,901,1248,940,1216,1279,1261,941,1379,1190,971,1411,1382,1197,1213,1270,976,995,1099,838
"COG0169",646,671,610,600,645,444,648,539,524,559,699,467,706,292,680,607,625,504,545,672,539,723,602,638,760,675,677,718,589,708,619,683,658,490,612,639,365,555,720,637,664,648,598,581,650,658,650,676,687,586,525,663,657,630,672,608,539,447,591,408
"COG0170",55,65,68,55,69,34,68,115,107,108,117,252,49,5,87,33,133,68,119,88,1,56,56,118,56,68,47,14,66,91,76,81,129,77,186,97,37,109,104,20,83,91,71,71,76,85,80,64,130,65,80,112,137,142,103,103,98,332,198,56
"COG0171",874,836,1019,781,809,652,851,634,599,860,1063,660,896,268,878,571,922,873,711,813,480,808,871,1119,691,925,894,867,629,849,830,836,1152,900,920,652,488,671,947,697,877,643,776,670,822,947,915,681,869,848,598,856,976,910,898,981,820,682,781,531
