"","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3"
"COG0088",154,162,149,136,56,155,152,155,142,134,188,142,127,156,152,168,149,172,156,157,60,122,171,147,99,149,154,165,116,134,407,242,443,466,485,488,378,441,535,137,459,456,347,455,194,404,485,435,488,512,459,428,295,446,438,484,406,526,412,427
"COG0089",216,218,186,244,78,225,206,203,186,186,194,178,157,211,194,211,175,212,244,173,77,150,183,189,162,188,178,231,149,209,153,95,234,203,191,231,175,202,271,60,189,220,177,200,74,166,199,209,175,231,197,177,140,202,212,204,223,196,173,194
"COG0090",610,600,597,616,268,701,638,584,628,765,667,644,512,708,672,723,582,668,597,672,233,690,604,635,441,643,547,620,527,650,592,317,580,566,636,661,516,536,649,168,676,589,509,711,233,552,567,563,689,723,665,623,439,656,583,698,603,746,570,615
"COG0091",307,274,263,265,102,316,272,255,261,307,261,284,198,260,287,317,257,282,321,290,107,305,308,266,195,304,243,284,206,290,263,149,270,252,292,259,254,269,286,76,295,310,232,268,78,220,234,258,273,350,299,239,151,276,269,291,235,330,230,276
"COG0092",575,460,503,540,178,579,550,453,485,583,583,520,404,608,515,562,490,549,565,596,220,586,522,555,321,543,477,624,393,588,433,274,502,507,548,600,468,506,588,158,535,513,442,591,166,450,476,482,561,626,579,522,333,570,527,624,464,654,420,534
"COG0093",309,253,271,304,113,277,314,271,251,321,283,268,227,296,294,286,261,300,303,293,98,283,252,243,210,306,243,297,242,298,197,125,274,252,274,310,219,241,276,78,306,263,222,245,74,213,256,215,283,324,276,269,171,288,250,310,257,267,244,240
"COG0094",449,404,385,478,174,432,409,425,417,435,426,403,334,429,460,435,392,469,382,468,154,368,419,427,285,434,382,524,338,447,439,207,433,420,407,474,379,414,423,99,493,434,364,427,142,348,426,408,414,454,462,434,311,427,399,442,400,390,393,429
"COG0095",63,61,165,10,24,101,124,96,97,33,125,81,28,147,50,135,141,119,53,48,9,51,99,88,162,44,106,18,254,58,279,29,87,127,77,40,389,68,22,17,24,58,265,146,29,187,124,166,94,23,119,185,85,39,85,88,27,115,169,42
"COG0096",303,299,264,331,106,316,314,309,284,300,327,305,206,326,316,315,305,318,341,325,124,293,320,310,198,285,292,310,282,359,261,174,304,272,329,333,232,326,337,77,328,311,280,322,98,260,308,276,338,273,282,318,228,325,300,323,246,330,218,317
"COG0097",403,366,359,467,173,389,479,388,420,401,435,403,321,469,408,448,374,439,386,451,168,405,436,421,247,442,392,370,320,425,329,218,413,351,423,411,324,416,479,114,451,430,324,441,153,323,396,357,444,459,427,402,236,420,381,451,370,446,335,382
"COG0098",417,372,374,407,150,447,398,392,387,534,392,355,322,386,408,380,366,353,342,429,161,487,372,396,264,436,338,389,309,392,115,74,122,134,130,150,91,143,123,31,131,131,108,140,55,113,146,113,121,146,127,134,96,126,124,157,96,147,113,135
"COG0099",288,262,272,334,113,315,327,332,270,352,295,294,198,316,323,323,351,316,310,292,122,355,271,317,228,313,307,336,231,292,291,164,299,310,325,350,276,294,320,74,372,311,285,299,115,283,336,280,278,394,330,286,174,292,295,337,304,331,315,306
"COG0100",290,302,250,350,125,291,288,285,300,316,280,290,240,260,286,288,291,297,312,308,134,317,281,284,213,324,263,314,249,300,291,166,307,320,321,322,252,286,320,85,307,319,253,326,107,260,285,266,252,368,306,282,215,328,278,327,277,356,294,301
"COG0101",699,625,553,565,193,633,651,373,590,490,599,593,509,607,574,631,498,652,664,607,168,494,645,643,355,609,523,666,412,624,247,215,566,380,655,594,420,491,641,163,681,620,363,603,213,458,397,358,582,596,619,539,321,647,464,671,541,533,410,568
"COG0102",379,341,324,324,157,367,349,374,335,339,343,369,260,371,371,336,312,351,368,410,135,345,360,336,239,360,314,334,306,336,313,172,347,336,376,356,284,338,352,97,363,380,274,358,127,290,363,329,335,445,349,311,246,375,374,381,318,345,308,341
"COG0103",389,273,279,383,112,299,303,294,300,291,316,270,264,311,290,294,284,326,346,295,107,318,320,287,196,350,259,339,258,317,261,155,314,283,300,334,239,283,344,82,339,330,245,318,116,290,316,261,325,342,271,271,179,316,280,337,260,324,274,288
"COG0104",1075,919,1002,739,420,1037,1037,843,936,1075,1084,1030,895,1076,1116,987,912,1112,1213,1051,608,1075,1032,1107,719,1022,860,1018,858,1053,840,421,1009,868,1049,1042,860,981,1182,457,1164,947,829,1063,539,798,874,896,1075,1214,997,925,635,1141,898,1120,855,1068,853,1033
"COG0105",104,93,119,81,39,105,95,93,114,90,105,114,67,121,110,83,111,102,126,100,29,97,89,102,50,88,89,108,111,106,315,207,322,266,341,316,361,335,354,104,314,314,373,327,120,279,288,293,295,325,352,348,218,315,288,334,278,314,258,282
"COG0106",365,377,431,327,186,343,445,415,358,388,456,454,347,515,408,390,392,431,498,523,158,385,357,446,250,443,385,395,369,361,226,137,342,367,342,357,359,356,369,108,362,341,292,394,191,352,383,332,496,446,365,428,236,367,455,397,329,367,357,322
"COG0107",174,185,182,174,87,168,203,151,137,244,181,207,148,180,172,181,157,198,219,193,62,196,159,167,111,191,152,138,179,170,341,162,459,448,494,516,505,469,481,150,518,494,432,560,194,461,485,441,616,588,436,553,323,526,556,527,377,504,479,478
"COG0108",743,778,816,602,290,824,813,557,797,776,916,845,611,881,729,828,623,774,917,840,372,837,837,884,439,794,697,828,530,757,296,357,753,568,828,697,415,650,827,271,906,738,455,732,371,577,572,552,847,790,815,832,412,862,602,870,594,721,519,698
"COG0109",765,745,731,598,410,805,795,751,758,753,792,785,661,841,764,794,809,819,740,787,372,739,782,762,490,739,707,744,617,787,682,412,744,780,850,734,602,758,845,178,864,810,538,801,220,696,895,760,818,975,781,767,584,765,756,792,644,716,738,696
"COG0110",249,255,215,270,330,307,240,376,249,310,264,255,367,234,344,231,324,245,277,334,333,305,211,251,424,376,253,219,292,261,469,270,277,416,260,233,417,287,340,262,322,245,371,247,265,277,419,342,243,298,238,253,364,229,428,270,289,165,381,207
"COG0111",1869,1840,2008,1697,849,1666,1729,2066,1637,1736,1738,1901,1775,1800,1849,1692,1805,1724,1616,2119,814,1930,1848,1692,1492,1890,1994,2008,2283,1597,1245,890,1619,2107,1855,1913,2092,2155,1788,662,1754,1825,1938,1858,1201,2071,1769,1769,1829,2013,1644,1680,1388,1844,2164,1611,1781,1614,1999,1701
"COG0112",1021,998,988,829,492,1034,971,939,998,1202,1017,912,851,1048,1038,997,941,976,1158,1024,571,1135,1041,1016,722,1010,932,1051,802,1022,884,475,984,981,992,1029,831,987,1106,561,1177,989,820,991,445,822,917,947,1060,1193,969,961,650,1032,1062,1113,953,1117,957,1111
"COG0113",517,672,674,668,284,747,676,564,643,734,742,821,634,852,529,686,589,635,743,799,238,751,633,640,473,758,536,681,427,659,289,301,735,510,734,551,437,479,738,204,744,675,355,662,304,456,500,488,817,648,687,754,393,605,510,780,594,526,484,653
"COG0114",1043,892,886,802,307,1143,1010,542,1060,1009,1095,978,752,1045,1071,938,796,1071,1178,1053,371,1012,947,936,568,938,779,1006,664,1070,434,375,1019,596,1115,897,564,863,1171,240,1110,1079,525,1135,349,678,582,676,1015,1031,1000,963,472,1047,820,1162,687,978,658,1019
"COG0115",1405,1371,1412,1608,669,1592,1571,1535,1458,1448,1528,1605,1355,1610,1491,1409,1487,1483,1448,1537,600,1548,1520,1503,1291,1455,1343,1555,1306,1482,1024,793,1451,1653,1573,1523,1310,1577,1654,428,1606,1580,1276,1470,680,1326,1487,1415,1490,1536,1513,1492,1153,1561,1524,1527,1536,1294,1489,1495
"COG0116",125,129,206,269,298,222,282,91,264,143,271,208,359,314,97,266,120,189,118,116,297,117,145,232,266,151,229,118,85,223,223,392,253,43,195,121,100,105,72,252,74,169,130,206,331,108,97,92,209,51,350,439,292,96,103,208,217,208,74,180
"COG0117",601,661,597,534,218,688,568,365,608,534,663,633,574,637,634,592,517,663,691,643,200,597,620,668,347,661,558,691,404,564,215,245,626,348,605,589,404,530,712,150,733,622,399,598,255,414,401,341,668,536,612,567,318,705,459,691,556,517,345,584
"COG0118",412,477,408,337,160,353,433,387,331,390,459,412,364,475,461,428,404,470,451,581,146,368,366,431,239,494,358,432,432,353,252,166,377,409,387,410,392,422,459,135,391,377,320,448,163,380,381,355,439,478,396,366,239,454,379,389,330,337,371,356
"COG0119",2046,2073,1952,1494,1049,1726,1963,1903,1813,2408,1986,2000,1742,1999,1796,1879,1924,2031,2210,2109,833,2374,2085,2046,1529,2046,1696,2041,1905,1876,1464,908,1755,1986,1938,1928,1877,1951,2132,1085,1861,1986,1705,2026,1132,1804,1904,1821,2089,2502,1705,1617,1343,2021,1907,1958,1685,2000,1872,2077
"COG0120",188,208,201,226,169,227,198,240,257,185,195,211,205,235,147,207,243,181,174,211,136,249,216,187,199,166,175,236,94,192,187,159,260,262,271,230,90,186,161,114,190,214,162,201,165,164,298,261,174,159,321,289,189,166,187,235,230,230,229,209
"COG0121",28,11,11,32,140,6,8,24,28,20,17,6,39,3,36,12,44,12,9,1,153,14,20,12,116,12,35,19,50,31,106,140,14,38,6,26,79,24,18,64,6,9,77,10,60,42,55,38,14,15,22,14,122,18,45,6,24,29,43,12
"COG0122",448,450,318,274,250,423,321,589,411,338,399,421,363,351,491,373,470,428,442,475,273,363,405,395,422,418,417,509,384,386,400,212,432,604,415,474,350,475,506,85,504,425,352,379,214,438,504,569,443,534,374,222,413,468,479,397,360,344,580,432
"COG0123",776,858,551,676,476,743,765,494,632,761,636,702,764,683,596,716,653,537,716,798,414,554,928,737,553,801,463,813,540,635,414,512,701,431,651,741,553,495,817,254,784,611,507,502,413,508,444,494,669,628,499,495,503,727,513,780,633,641,473,680
"COG0124",1002,1071,899,895,330,987,1059,1042,1027,926,1129,1025,826,1120,1081,1018,990,1186,1206,1022,311,942,1061,1023,684,1004,979,1128,853,982,828,467,993,924,1066,1085,927,1065,1202,243,1158,1048,788,1020,388,827,930,981,1047,1192,985,918,616,1091,954,1076,833,977,1001,957
"COG0125",371,389,422,254,147,439,339,396,403,304,421,376,216,435,453,387,418,439,443,389,153,338,410,349,289,330,370,438,421,372,128,48,131,156,133,145,141,195,144,32,143,133,124,151,43,125,169,146,123,127,159,108,111,147,136,158,77,135,129,125
"COG0126",906,856,903,723,356,901,900,867,886,869,1018,956,819,996,946,945,909,958,1056,1025,304,832,990,990,634,900,786,920,746,935,682,423,934,868,1001,896,767,810,1011,232,969,961,730,914,349,781,861,808,965,981,977,916,629,989,810,995,743,918,813,912
"COG0127",537,470,561,407,161,596,634,412,527,419,639,508,342,578,517,538,470,634,460,474,173,421,494,502,348,484,503,540,392,512,336,172,484,437,539,464,379,477,529,126,551,478,373,591,174,428,431,424,599,481,621,630,319,558,480,545,376,499,409,413
"COG0128",942,853,920,830,354,936,949,853,919,863,967,959,777,1031,930,883,889,1047,1057,1100,278,804,914,966,559,1088,767,945,684,883,490,403,949,828,920,937,634,879,1044,272,1090,1012,586,974,472,730,847,876,990,993,938,848,590,960,855,1018,727,836,784,855
"COG0129",1727,1599,1624,1492,966,1324,1660,1293,1446,1903,1447,1648,1558,1727,1267,1509,1367,1540,1559,1745,848,1961,1677,1698,1157,1669,1395,1520,1265,1507,862,964,1305,1368,1549,1548,1013,1337,1390,571,1344,1524,1086,1502,1359,1201,1228,1340,1626,1839,1363,1759,1079,1511,1484,1432,1558,1630,1446,1407
"COG0130",461,419,503,460,258,516,400,503,509,406,465,470,417,469,431,348,454,479,325,449,193,383,387,488,386,452,488,376,322,392,435,272,490,519,394,527,331,474,422,158,479,454,355,461,223,391,540,458,426,440,525,545,355,401,468,454,482,424,516,424
"COG0131",345,371,405,331,169,310,433,376,313,460,412,362,344,483,348,389,376,446,368,520,156,424,342,420,279,444,341,334,316,364,227,155,302,376,370,364,331,341,357,120,320,321,284,410,178,318,372,345,469,440,333,421,265,366,396,330,339,334,368,359
"COG0132",55,63,167,52,149,98,141,182,97,53,146,97,82,142,50,147,145,108,72,68,117,75,85,107,108,56,140,64,70,100,156,168,111,172,112,83,69,96,34,82,37,82,137,118,101,100,239,169,109,95,138,237,142,52,104,103,82,111,147,68
"COG0133",757,736,885,678,335,766,824,712,695,951,844,864,660,934,648,821,706,855,830,981,228,929,704,745,557,912,642,716,629,811,393,391,671,729,798,719,524,682,774,234,778,796,486,838,356,688,695,686,918,980,769,839,494,752,744,764,580,769,613,633
"COG0134",441,497,486,415,243,513,611,459,465,428,642,583,435,669,477,543,482,528,586,600,254,371,452,572,397,572,471,496,403,432,299,297,442,504,448,442,332,433,544,146,457,423,359,523,253,410,499,436,585,491,505,613,367,457,459,452,356,372,439,434
"COG0135",329,392,351,352,198,382,415,275,367,306,377,430,359,421,321,342,320,380,398,530,228,314,420,363,324,405,312,338,314,332,221,236,350,267,380,317,250,299,391,107,370,347,221,341,142,293,287,265,384,345,354,374,299,355,254,368,373,232,257,332
"COG0136",866,909,799,702,388,758,957,773,773,882,929,895,749,963,689,901,801,845,884,932,404,862,844,872,479,856,687,866,640,808,571,418,769,773,848,860,530,623,877,266,810,860,538,842,436,590,783,742,896,926,846,856,559,885,669,779,735,777,732,725
"COG0137",745,764,749,605,324,631,712,753,628,810,796,839,636,804,664,784,742,831,870,845,273,771,730,745,488,789,651,705,679,719,590,307,603,742,791,704,654,633,727,217,671,654,561,743,358,707,838,738,855,833,725,733,487,670,698,664,602,627,731,664
"COG0138",1254,1168,1109,1091,437,1326,1123,808,1272,1112,1223,1250,1030,1284,1381,1171,1070,1253,1375,1314,766,1090,1121,1158,814,1198,1113,1234,1018,1185,719,407,1179,828,1244,1214,1026,1080,1327,369,1361,1238,865,1228,433,991,870,922,1294,1174,1225,1139,648,1252,971,1286,955,1049,867,1215
"COG0139",272,243,315,156,114,243,338,265,235,304,335,296,250,337,284,307,234,349,322,358,121,313,269,303,191,324,283,267,216,251,151,127,237,245,250,264,196,256,262,79,245,295,192,299,121,229,233,245,325,313,244,335,172,263,278,282,203,276,238,247
"COG0140",130,149,199,170,87,125,227,133,150,176,233,211,169,256,127,199,102,210,192,215,105,179,138,175,141,222,190,134,112,150,69,91,144,93,186,125,67,111,132,82,136,157,71,193,80,95,87,116,263,157,188,237,126,141,126,139,164,151,104,152
"COG0141",1117,1378,1116,1108,372,982,1264,972,914,1345,1074,1257,991,1170,970,1083,1032,1111,1310,1453,420,1267,1182,1093,720,1297,848,1173,840,1036,454,319,980,883,1084,1098,746,826,1140,244,1029,989,663,1036,369,1027,1081,928,1240,1305,954,956,623,1098,934,1066,1135,961,955,1078
"COG0142",1480,1539,1417,1423,599,1597,1511,1437,1471,1432,1557,1532,1293,1560,1456,1547,1485,1548,1428,1536,471,1377,1543,1436,1035,1482,1431,1602,1163,1398,916,644,1558,1424,1550,1536,1096,1598,1680,424,1550,1526,1101,1504,552,1262,1448,1454,1564,1620,1404,1484,1030,1660,1431,1620,1325,1432,1333,1395
"COG0143",1130,1126,1039,1100,531,1210,1171,1181,1107,1133,1247,1176,911,1265,1214,1051,1255,1209,1355,1228,405,1109,1236,1203,773,1176,1131,1195,1034,1117,1166,559,1130,1209,1185,1207,1074,1180,1349,367,1250,1257,1106,1163,583,1070,1179,1182,1241,1229,1189,1093,776,1333,1074,1172,1105,1017,1102,1099
"COG0144",518,394,504,652,388,471,618,369,577,382,586,490,560,685,357,616,460,453,287,381,287,339,520,417,476,427,597,497,422,454,494,612,479,329,432,597,445,439,324,274,321,451,406,508,578,449,390,344,489,236,663,834,399,457,355,447,564,692,366,466
"COG0145",851,644,1041,894,300,421,544,1703,689,507,462,586,542,549,624,568,1200,489,115,462,63,602,832,570,881,512,1246,674,1912,434,919,294,516,1734,453,968,2033,1549,265,388,397,611,1787,437,659,1652,1413,1371,407,503,727,718,1018,644,1924,364,966,1041,1743,518
"COG0146",730,490,826,525,205,295,467,1364,549,409,314,443,365,430,527,445,915,366,123,373,54,444,628,472,706,393,1093,502,1490,309,783,239,392,1420,334,769,1627,1265,212,273,311,500,1354,389,581,1307,1043,1125,361,369,592,499,880,503,1428,281,698,859,1348,385
"COG0147",1342,1516,1486,1331,626,1503,1693,1225,1545,1321,1587,1765,1242,1671,1274,1571,1409,1578,1840,1675,590,1278,1452,1399,1016,1593,1201,1587,1217,1476,748,658,1405,1130,1596,1423,1140,1164,1657,521,1507,1498,937,1527,762,1203,1356,1128,1747,1349,1639,1577,896,1449,1160,1461,1249,1173,1115,1402
"COG0148",1003,950,920,803,366,1068,927,961,936,912,1066,911,742,954,1055,905,997,1074,1130,1054,368,973,974,966,643,953,901,978,797,983,878,396,1012,978,1019,941,831,919,1199,265,1207,965,806,1073,360,807,1029,937,1056,1060,945,988,628,997,941,1119,833,939,914,932
"COG0149",542,488,529,434,200,569,583,441,521,454,535,507,435,562,527,479,511,603,603,544,205,456,527,545,294,523,426,549,461,479,370,295,540,483,546,574,455,458,636,154,570,541,419,515,242,434,481,447,539,572,520,472,356,562,461,577,480,460,427,488
"COG0150",693,751,839,654,625,806,769,740,758,614,767,779,698,829,903,741,767,881,897,820,1703,661,676,647,496,734,734,747,670,844,630,217,693,781,845,794,696,786,824,1271,800,817,628,835,420,684,840,723,792,755,834,697,488,785,672,863,674,658,707,1140
"COG0151",1038,1067,891,883,408,984,896,938,1001,961,993,969,815,1011,968,934,1001,1043,1235,1073,389,837,964,945,755,1043,885,1031,838,945,739,343,956,1006,1001,1015,831,922,1078,232,1065,1030,765,985,365,948,1038,947,1065,1027,976,954,650,1048,877,997,844,856,933,878
"COG0152",585,588,551,522,421,552,531,613,547,608,630,529,535,581,701,564,615,611,664,578,793,583,533,549,402,573,538,652,569,594,588,339,593,594,656,648,589,714,651,231,628,630,550,652,279,654,699,589,667,656,585,538,395,642,621,573,570,517,574,661
"COG0153",192,148,115,205,113,159,105,152,211,162,155,180,204,92,223,148,199,175,151,173,172,153,184,139,294,184,184,191,250,187,326,106,197,170,140,159,246,128,212,51,208,207,258,177,13,220,158,140,127,168,168,123,172,185,168,172,181,183,164,151
"COG0154",2503,2325,2769,1838,1118,2227,2366,3520,2196,2552,2255,2568,1744,2635,2433,2502,2206,2336,2569,2718,778,2584,2519,2312,2141,2450,2775,2200,2138,2047,1498,1034,2172,3625,2328,2421,2032,2890,2324,953,2635,2088,2259,2224,1658,2083,2339,3178,2545,2929,2017,2186,2145,2556,3161,2425,1801,2511,3369,2089
"COG0155",264,250,711,247,502,301,518,608,346,215,535,266,237,734,99,456,539,527,188,324,343,302,307,329,477,247,550,179,700,300,488,630,310,515,364,316,640,401,36,258,75,263,426,606,587,640,740,527,502,326,558,829,505,194,403,265,386,506,526,229
"COG0156",556,554,587,674,536,760,559,537,752,716,639,656,700,635,490,549,709,535,459,541,440,683,600,621,632,654,690,663,733,577,779,634,654,650,537,614,766,628,531,350,730,685,704,630,564,705,830,607,635,474,723,807,578,584,568,730,846,660,693,699
"COG0157",443,389,462,374,265,430,456,430,409,324,521,453,327,562,414,469,425,471,472,473,184,332,377,405,266,394,448,435,343,444,350,219,429,381,501,455,383,456,458,221,342,441,344,500,234,411,481,439,521,543,539,512,320,461,455,468,328,418,375,420
"COG0158",98,55,49,183,211,83,74,59,102,87,62,79,174,60,85,82,64,54,26,61,207,81,82,71,170,110,113,53,90,109,128,202,88,50,34,112,56,70,38,114,53,60,93,50,122,77,61,77,61,59,83,103,187,64,105,65,130,130,68,64
"COG0159",506,488,541,433,207,490,551,444,490,478,537,566,403,586,423,546,469,557,572,598,159,486,465,469,330,581,420,494,414,452,236,223,492,419,521,465,377,476,512,152,549,469,288,503,232,389,447,423,541,629,479,465,300,499,423,529,370,384,438,454
"COG0160",616,458,310,538,467,568,292,628,564,356,478,335,655,278,762,330,749,457,366,290,274,303,474,422,642,299,522,543,776,430,761,578,584,847,459,500,983,663,609,325,658,641,876,483,673,839,755,856,325,449,569,346,557,524,599,497,575,578,894,504
"COG0161",1186,1163,1257,1470,777,1031,1329,1504,1131,1321,1181,1306,1147,1232,1075,1264,1417,1170,1077,1217,499,1293,1155,996,1139,1106,1070,1197,1416,1114,541,558,1019,1526,1209,1196,1218,1274,1027,465,1037,1169,1233,1115,758,1465,1597,1390,1175,1296,1128,1372,1115,1115,1292,1116,1269,1263,1490,1086
"COG0162",898,914,893,813,384,940,935,907,917,885,932,967,821,938,935,887,886,966,1032,1035,336,789,918,934,589,931,782,946,812,900,778,441,888,884,877,896,808,820,1028,300,992,931,764,964,373,817,891,801,941,948,963,895,579,995,823,918,836,783,851,849
"COG0163",86,57,107,65,126,60,34,161,112,30,46,29,74,10,62,26,145,103,9,13,119,65,92,51,157,31,129,70,182,91,212,123,62,186,62,119,180,178,43,76,43,89,231,78,88,205,207,156,36,95,128,57,161,66,172,44,54,136,155,72
"COG0164",517,453,445,410,175,470,478,488,458,385,455,453,389,445,518,425,472,500,529,523,187,405,439,434,324,496,438,512,403,457,493,283,447,460,488,493,429,448,540,141,510,528,363,523,145,421,477,429,474,550,477,440,293,489,475,483,464,408,452,580
"COG0165",877,972,990,756,418,709,1025,1025,754,809,837,1077,742,938,759,900,868,969,1072,1119,351,831,842,915,582,972,770,901,856,883,643,406,699,938,899,835,757,833,837,270,765,808,695,937,431,775,938,965,1039,888,965,811,583,824,824,732,729,676,913,794
"COG0166",910,853,958,817,470,1019,1026,881,950,688,1076,972,815,1127,910,972,873,1048,1060,1010,403,673,936,910,690,998,827,874,714,816,660,529,939,836,917,720,728,838,1046,265,1025,924,771,876,495,759,776,811,963,764,931,1028,661,887,809,951,814,732,763,805
"COG0167",790,823,786,946,355,897,854,814,823,684,949,843,701,951,804,758,899,898,891,881,256,677,833,814,589,863,801,829,876,737,715,338,837,842,822,853,909,798,898,605,878,807,836,845,434,870,872,836,836,781,823,820,541,866,704,909,730,696,821,818
"COG0168",1182,1347,1094,1151,614,1323,1393,917,1239,1063,1316,1289,1180,1415,1367,1231,1139,1352,1578,1491,662,1085,1277,1250,854,1321,1088,1351,1045,1226,729,576,1190,862,1453,1134,1070,1110,1473,424,1328,1190,876,1349,864,1060,918,944,1345,1279,1261,1106,890,1298,987,1306,1104,944,890,1211
"COG0169",599,684,590,502,275,685,667,638,607,609,639,677,556,740,607,693,584,706,777,708,271,609,657,676,453,729,577,673,493,609,402,302,667,580,637,614,425,582,659,203,743,680,422,672,275,490,649,589,684,624,676,589,397,634,571,674,562,503,614,590
"COG0170",64,61,106,20,3,98,108,69,71,24,136,73,13,124,103,78,98,152,78,38,4,36,86,79,91,46,113,46,180,92,331,26,70,111,98,66,337,85,51,14,69,60,203,140,1,151,81,114,97,62,179,143,67,91,40,87,27,95,115,82
"COG0171",892,943,847,460,534,812,920,718,825,781,977,831,587,981,834,886,716,910,960,870,1003,826,900,960,540,755,865,735,604,878,558,627,770,716,880,808,642,840,856,1147,791,855,618,948,828,671,623,644,976,993,846,937,512,816,821,914,691,808,629,878
"COG0172",916,910,945,842,352,1007,957,911,894,998,1006,853,777,1071,979,911,978,1029,1097,1068,333,981,952,973,644,989,866,1074,728,893,849,367,906,933,1050,1031,801,953,1126,249,1065,1018,747,947,384,811,1020,838,1069,969,942,861,582,991,943,982,870,862,966,933
