"","X146_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0089",186,171,46,193,184,203,196,204,165,191,229,65,196,212,179,113,195,197,201,55,191,57,232,186,153,230,199,200,191,174,192,173,204,210,231,180,208,218,179,190,221,188,232,196,214,188,192,58,161,225,190,212,189,129,196,231,162,174,200,171
"COG0090",598,650,490,601,544,567,533,649,698,544,583,221,667,688,708,306,584,567,694,188,546,173,611,576,673,706,662,692,632,589,218,213,209,246,219,243,222,207,212,194,201,216,241,191,221,226,163,83,186,218,189,224,198,148,230,193,146,184,237,206
"COG0091",219,245,80,266,264,250,235,301,311,259,316,80,303,310,301,150,249,258,303,76,238,99,293,276,269,316,313,292,267,256,289,272,264,280,299,288,274,245,285,252,273,279,284,245,254,309,251,86,258,284,255,277,276,207,288,292,197,250,277,243
"COG0092",436,490,134,559,418,476,517,549,513,481,564,189,577,583,601,271,426,526,570,146,576,162,536,523,588,605,606,545,493,439,588,517,573,560,538,577,470,481,560,532,442,547,564,496,506,585,453,213,527,522,429,513,461,378,568,547,414,454,534,545
"COG0093",229,246,52,264,258,272,241,290,296,242,290,80,293,276,303,168,223,266,301,93,271,86,297,238,296,280,302,294,249,230,245,262,258,275,304,307,266,303,298,246,293,266,285,255,278,277,217,68,292,263,229,311,233,203,267,264,216,218,281,272
"COG0094",357,362,104,410,340,391,405,448,381,393,455,154,442,433,434,241,391,428,468,148,376,142,445,458,331,476,427,408,427,328,451,360,437,462,421,456,418,445,467,407,452,416,453,432,437,463,395,167,449,429,359,456,413,306,473,515,316,391,438,407
"COG0095",164,91,3,201,114,165,84,56,99,32,16,32,123,81,133,33,45,117,94,33,25,82,7,79,61,24,87,48,76,135,96,166,79,89,162,34,143,26,53,89,157,114,63,119,120,66,107,24,101,74,152,86,138,85,64,38,140,295,131,98
"COG0096",238,272,65,282,254,267,257,312,292,257,337,86,328,341,307,154,221,298,327,81,273,91,299,288,291,297,298,327,285,260,323,257,322,314,295,303,283,280,327,268,312,265,299,288,294,314,261,89,300,307,251,340,277,213,299,315,236,269,328,302
"COG0097",318,364,97,430,336,331,393,409,418,382,481,162,439,396,458,210,379,359,449,115,434,149,413,404,376,443,433,414,409,317,421,381,443,456,436,434,349,410,445,353,373,430,415,378,378,422,330,125,376,406,343,456,345,282,398,434,338,338,425,397
"COG0098",355,403,82,438,328,344,376,425,400,338,410,142,383,399,373,208,340,349,429,86,386,140,382,390,442,433,446,416,356,337,372,385,443,425,367,485,369,371,441,360,393,418,419,361,426,420,358,161,411,450,323,437,360,313,388,393,331,339,405,394
"COG0099",335,260,68,291,255,329,263,362,286,299,316,99,316,307,276,174,234,327,262,93,298,108,304,311,300,328,319,285,295,287,300,254,300,287,332,313,316,274,306,279,318,309,333,272,341,318,277,123,316,308,318,329,280,223,301,294,233,284,303,334
"COG0100",302,306,72,275,260,263,288,314,295,261,323,95,274,323,315,179,267,294,321,78,272,107,289,299,284,299,345,305,281,317,277,288,300,289,294,348,305,300,301,262,330,280,284,264,314,338,217,93,316,296,255,304,277,220,308,264,243,240,282,295
"COG0101",401,549,124,566,410,405,432,623,603,584,686,228,594,579,605,274,622,504,584,161,570,176,547,502,416,534,607,678,595,351,613,539,532,567,591,529,366,545,606,653,363,597,621,533,481,602,389,234,423,597,394,614,436,366,651,633,419,432,670,427
"COG0102",359,334,91,386,292,328,344,370,337,344,422,124,371,376,353,185,357,347,367,117,327,131,303,384,295,383,365,413,348,305,342,323,375,372,343,340,300,344,354,315,363,332,385,337,350,373,292,109,356,358,313,339,281,244,368,398,292,282,343,301
"COG0103",273,302,61,285,249,248,266,318,302,280,344,131,343,354,319,154,255,304,315,93,304,103,308,308,296,334,349,364,274,216,276,293,310,316,306,315,255,273,297,287,287,323,315,263,299,366,270,113,290,321,251,310,232,191,279,322,198,269,291,293
"COG0104",902,1036,874,997,867,919,877,1075,1030,907,1221,492,1112,1043,1049,580,962,942,1099,574,1067,437,773,998,972,1086,1117,1116,1010,809,1032,1007,1006,1026,1057,1092,899,833,958,980,902,1072,1029,888,975,1049,798,572,952,1028,773,1032,887,806,1064,1074,800,909,1086,937
"COG0105",283,317,76,340,278,271,273,334,305,313,302,118,311,317,280,174,269,279,361,95,302,103,300,343,298,353,312,312,267,323,309,309,304,300,366,280,285,283,327,288,345,279,307,295,321,299,263,137,321,352,306,341,297,256,292,302,305,356,297,281
"COG0106",354,369,113,399,357,343,362,373,475,285,388,192,422,432,467,245,384,382,410,116,246,174,344,377,297,480,399,485,391,245,424,470,317,361,390,412,386,339,546,362,411,405,386,390,373,359,315,219,433,410,311,489,377,290,379,420,320,345,473,401
"COG0107",449,578,586,458,444,464,503,525,628,373,564,232,585,533,564,295,561,475,625,175,430,149,487,522,469,679,503,698,530,338,487,573,439,546,554,649,482,391,613,431,547,584,502,460,420,511,339,245,642,622,414,547,462,348,492,571,410,536,564,587
"COG0108",520,714,230,826,520,519,660,638,815,628,870,353,851,744,873,426,783,650,746,242,671,388,627,648,651,859,810,853,808,435,879,874,712,826,662,756,517,600,840,705,605,891,816,711,657,780,551,336,722,885,505,832,631,529,848,842,614,501,889,611
"COG0109",758,763,223,716,725,817,683,757,818,648,775,271,809,729,814,502,716,763,742,246,728,229,683,730,633,831,837,826,782,851,259,206,252,257,250,242,293,203,257,216,308,260,239,230,268,269,189,80,238,247,246,259,270,194,268,279,191,232,294,253
"COG0110",369,295,268,354,341,409,420,230,252,338,332,261,205,267,235,315,245,321,245,274,253,297,315,318,197,424,265,266,201,498,237,191,274,297,255,333,419,275,337,214,458,248,241,243,338,222,247,255,405,266,447,259,347,416,238,309,331,401,218,445
"COG0111",2045,1551,1233,1502,1863,1766,2170,1583,1748,1754,1616,1184,1753,1737,1663,1498,1937,1839,1708,738,1601,1255,1711,2156,1554,1917,1733,1838,1607,1239,1748,2018,1593,1738,1762,1767,1941,1732,2149,1648,1828,1698,1801,2081,1915,1896,2102,1210,2197,1829,1660,1744,1554,2106,1758,1823,2044,2126,1914,2093
"COG0112",940,974,330,955,861,896,826,1006,1100,987,1074,478,1063,984,1064,715,936,938,1024,609,968,443,898,967,1013,1068,1202,1088,967,906,1004,954,961,1041,1003,1141,951,938,1042,924,968,1045,1065,994,1009,1058,847,443,950,1031,831,1006,956,715,1088,995,842,774,1017,956
"COG0113",145,195,63,261,166,156,147,171,276,175,184,109,231,193,251,112,236,200,212,76,180,85,232,191,227,215,249,238,222,166,643,639,488,694,640,805,508,556,768,690,554,710,705,519,448,543,422,305,591,766,432,746,565,356,750,688,526,487,839,541
"COG0114",646,1034,268,1021,613,648,780,1092,1092,716,1213,460,1080,1045,1098,489,849,788,1188,354,994,371,795,856,887,979,1057,1130,927,438,963,882,1077,1104,1088,991,621,735,1068,901,560,1066,1045,878,851,1035,663,411,853,1100,592,1036,726,636,1038,1061,725,655,1014,842
"COG0115",1516,1536,337,1404,1312,1424,1425,1575,1511,1530,1475,725,1550,1469,1480,1070,1349,1461,1571,432,1487,816,1643,1622,1245,1613,1533,1579,1404,1299,1428,1439,1459,1524,1505,1438,1493,1543,1603,1416,1516,1448,1546,1329,1509,1434,1531,785,1538,1629,1391,1527,1285,1313,1557,1557,1427,1410,1613,1451
"COG0116",88,203,122,459,116,74,178,147,239,315,34,401,250,190,265,328,125,122,151,163,156,253,240,86,241,47,185,120,214,370,199,228,152,218,218,176,79,238,111,276,85,232,190,266,84,118,115,170,94,202,132,226,253,207,200,86,271,69,317,109
"COG0117",364,550,134,636,402,285,501,515,662,574,757,305,637,627,609,292,707,484,583,193,592,192,519,506,461,578,642,668,646,332,650,597,594,594,595,564,371,551,610,634,356,664,616,511,476,609,379,239,513,571,323,613,411,392,673,666,475,449,646,488
"COG0118",292,423,105,356,362,369,481,360,469,312,445,203,429,423,472,250,473,376,451,136,315,147,373,405,285,504,424,508,356,239,424,401,326,424,420,423,344,357,524,420,422,415,402,360,357,385,266,176,461,485,291,440,329,284,381,478,311,422,473,414
"COG0119",1961,1954,643,1431,1687,1870,1851,2001,2162,1728,2256,1190,1901,2023,1949,1133,2067,1876,2062,969,1918,1008,1653,1924,1998,2153,2039,2313,1961,1555,1971,1930,1795,1821,1931,2404,1969,1801,2147,1845,1880,2062,2058,1698,1894,2039,1641,962,2153,2045,1696,1839,1729,1357,1977,2084,1580,1861,1926,2049
"COG0120",224,199,55,334,222,263,183,177,190,217,159,83,215,204,215,219,196,274,196,89,193,152,232,178,253,223,219,146,243,269,210,261,203,224,196,197,257,207,194,218,314,172,239,185,239,198,219,106,163,201,246,237,249,155,231,153,222,72,250,177
"COG0121",26,30,39,34,74,32,43,16,5,18,18,45,11,17,10,125,16,30,10,75,26,35,15,23,49,12,8,7,17,130,16,12,23,16,18,19,26,21,7,25,48,8,11,48,38,27,24,76,14,13,63,8,59,93,8,19,60,60,5,25
"COG0122",558,397,128,252,473,567,501,334,414,315,603,254,426,404,372,361,433,506,413,149,393,180,253,466,300,590,431,520,381,473,404,340,379,373,391,343,566,331,445,369,545,436,445,486,492,444,501,225,488,405,520,426,450,424,409,562,407,406,381,491
"COG0123",445,564,267,409,553,428,511,529,712,501,816,357,643,671,716,589,858,569,620,300,636,308,668,478,579,629,760,863,789,363,720,523,444,688,500,692,483,611,773,777,459,762,647,471,412,766,555,366,530,614,470,569,539,491,804,699,454,605,658,533
"COG0124",320,315,76,301,258,323,348,345,345,317,386,127,420,358,307,174,335,301,388,89,329,127,335,383,270,410,390,364,332,259,1050,904,1022,1052,1094,941,992,831,1061,978,850,1079,1072,981,1000,1002,927,406,1089,1054,831,1056,987,732,1055,1196,762,859,1072,976
"COG0125",419,401,101,444,346,405,433,480,373,277,532,179,391,541,404,227,394,450,438,108,527,155,336,496,295,457,396,415,405,379,388,390,455,392,439,298,413,269,375,389,521,389,381,413,511,404,385,159,466,455,377,422,377,304,367,428,367,406,473,443
"COG0126",813,874,215,943,816,862,760,874,945,870,996,369,930,920,998,486,816,935,926,236,870,355,743,865,716,1037,994,1031,866,841,922,835,921,909,856,935,854,741,1016,852,851,1039,930,821,906,893,721,369,837,1050,742,976,846,620,902,997,673,797,1023,835
"COG0127",408,479,129,577,358,394,449,497,546,405,584,187,608,551,612,272,427,447,563,118,492,162,416,511,416,522,568,555,573,372,545,565,508,543,602,389,402,397,510,523,445,579,515,544,503,535,378,137,458,590,350,570,479,321,559,548,402,428,654,443
"COG0128",809,934,268,911,753,840,819,899,981,870,1153,428,952,1042,939,463,841,843,938,282,838,306,903,919,705,1084,993,1055,858,763,932,977,861,994,957,823,863,811,1081,837,876,992,983,842,776,897,746,402,899,1003,775,977,759,597,981,1045,746,661,953,832
"COG0129",1352,1443,422,1266,1286,1318,1321,1356,1619,1467,1362,845,1530,1428,1582,1184,1829,1358,1522,537,1221,1111,1555,1288,1854,1556,1605,1720,1554,960,1724,1626,1235,1424,1444,2005,1366,1550,1728,1349,1259,1636,1533,1402,1365,1673,1215,1069,1554,1577,1324,1508,1297,1174,1617,1412,1381,1092,1734,1460
"COG0130",504,418,97,581,434,488,501,452,429,468,375,205,426,463,423,322,410,520,410,142,487,282,451,502,366,537,457,337,391,562,467,479,470,541,467,413,501,473,472,423,533,421,470,420,500,402,457,294,466,432,489,490,486,381,509,450,498,306,475,434
"COG0131",356,350,102,339,343,347,344,345,429,379,314,211,427,364,392,224,358,353,364,113,292,165,338,294,406,398,362,404,373,273,421,391,309,346,415,503,385,414,489,366,404,369,337,328,346,369,266,191,395,415,327,403,356,261,331,386,290,365,416,344
"COG0132",139,97,49,272,180,194,128,54,130,86,29,109,138,91,156,135,51,145,98,67,73,65,44,108,95,124,114,62,123,249,92,143,86,120,143,48,154,93,67,101,228,116,83,109,121,63,97,84,132,109,201,152,171,116,101,89,163,74,142,101
"COG0133",661,753,206,557,660,636,657,708,916,529,776,371,852,741,873,402,717,687,817,252,612,361,681,672,724,834,724,801,747,564,737,860,614,731,784,948,727,619,914,742,722,849,772,671,694,819,599,374,736,869,593,801,628,481,808,762,533,576,857,766
"COG0134",453,458,137,491,401,518,450,399,581,426,431,211,567,506,550,364,547,475,491,153,400,205,427,424,339,477,469,577,466,332,533,516,406,453,531,455,499,403,629,523,472,570,446,444,463,437,407,213,424,579,431,573,497,297,508,616,355,399,654,457
"COG0135",287,333,79,360,296,254,314,286,404,362,382,163,325,334,367,268,388,308,374,121,310,153,361,271,269,311,367,405,384,171,400,390,298,381,346,295,267,346,494,334,303,311,349,286,252,316,308,191,277,436,279,405,331,256,366,370,283,254,416,272
"COG0136",734,798,235,682,697,709,614,832,916,725,825,399,906,802,901,527,858,793,819,251,700,314,794,648,830,921,906,1015,934,744,822,782,690,791,777,839,742,760,912,878,830,950,871,713,705,880,607,339,714,882,689,883,818,477,880,927,578,649,952,669
"COG0137",730,675,169,602,689,715,720,643,866,534,645,317,779,693,805,487,738,701,777,232,651,350,679,680,674,787,700,873,736,632,734,819,583,679,775,803,713,608,844,778,830,768,693,621,648,756,610,349,717,871,729,793,640,478,706,762,506,750,877,714
"COG0138",865,1192,342,1090,858,816,957,1361,1266,1104,1297,459,1264,1281,1226,630,1103,1064,1364,384,1404,545,1154,1054,957,1167,1243,1287,1233,582,1128,1049,1325,1171,1264,1102,884,1042,1347,1109,842,1319,1308,1086,977,1157,911,510,1011,1253,758,1216,919,824,1236,1377,907,1031,1208,917
"COG0139",236,246,95,270,169,241,254,242,337,222,227,164,360,260,311,180,279,214,321,83,233,121,207,277,231,260,267,325,259,190,298,325,209,270,304,298,261,226,376,242,254,347,263,271,215,234,205,108,259,345,228,319,252,188,257,294,222,240,361,224
"COG0140",113,160,38,200,100,104,136,122,220,153,122,114,229,164,232,131,146,84,163,63,116,67,174,109,155,135,165,189,172,47,212,202,126,170,213,166,115,151,192,148,65,214,141,170,103,137,103,74,130,208,102,181,164,130,168,138,106,74,267,112
"COG0141",921,976,194,846,1064,833,869,982,1195,944,1167,403,1084,1074,1130,566,1293,1082,1132,263,930,329,1182,859,1088,1219,1203,1434,1193,547,1125,1094,803,1090,1018,1246,920,1110,1424,1086,1073,1177,1042,826,825,1137,856,421,945,1235,778,1119,906,573,1023,1170,645,883,1070,882
"COG0142",1374,1400,319,1468,1255,1406,1402,1469,1575,1443,1428,609,1606,1509,1514,843,1472,1430,1536,386,1446,578,1445,1525,1230,1620,1604,1661,1446,1376,1457,1483,1438,1511,1449,1429,1441,1349,1486,1371,1370,1497,1505,1412,1400,1585,1282,573,1482,1514,1286,1491,1344,1045,1578,1664,1223,1259,1671,1334
"COG0143",1146,1152,312,1102,1016,1226,1132,1281,1210,1225,1366,601,1274,1224,1249,688,1118,1164,1179,392,1128,468,1145,1185,921,1293,1199,1242,1177,1195,1245,1113,1296,1179,1146,1087,1160,1061,1314,1147,1222,1291,1183,1125,1212,1167,1076,487,1147,1195,1085,1191,1184,875,1260,1326,992,1081,1179,1053
"COG0144",288,388,107,765,371,363,387,428,499,523,294,482,613,465,551,390,420,444,417,147,541,482,650,439,454,292,403,262,535,433,449,481,489,482,476,361,337,599,378,507,368,588,453,594,340,517,474,591,348,414,403,499,490,517,467,326,542,419,687,314
"COG0145",1689,333,115,708,1416,1387,1320,457,403,898,260,226,428,592,402,1195,757,1162,416,148,495,638,785,1517,623,881,456,182,562,417,603,1065,514,765,397,538,1440,972,444,737,1396,492,631,1335,1292,947,1924,682,1657,459,1148,485,706,2121,517,323,1971,1865,545,1876
"COG0146",1367,267,88,540,1110,1180,971,337,326,613,221,164,318,506,287,982,567,932,312,121,403,515,541,1264,462,592,371,132,435,509,500,845,363,623,320,395,1176,703,407,646,1134,387,502,1087,1093,698,1589,563,1312,370,978,332,584,1717,448,193,1646,1485,406,1450
"COG0147",1090,1417,354,1547,1220,1170,1119,1189,1662,1205,1525,793,1568,1395,1539,919,1422,1379,1397,432,1348,669,1400,1143,1192,1448,1517,1674,1569,947,1392,1545,1207,1380,1471,1389,1143,1232,1825,1519,1295,1562,1486,1250,1067,1369,1066,861,1135,1699,1114,1692,1296,882,1567,1637,1068,1348,1733,1080
"COG0148",955,939,209,924,869,1044,851,1001,1085,855,1217,401,1017,993,1039,566,902,1009,1078,256,914,391,848,937,869,1126,1058,1045,999,919,962,915,991,1050,1045,1021,988,815,1075,947,1011,1074,985,875,928,972,860,393,947,1010,817,992,790,736,1004,1055,831,855,982,963
"COG0149",384,546,154,474,444,438,491,499,572,507,630,223,534,530,547,281,504,516,505,141,510,230,431,474,389,587,555,584,522,442,564,512,504,486,482,401,447,488,576,481,501,558,568,457,475,537,412,249,506,545,447,510,496,333,542,597,382,457,567,423
"COG0150",716,957,790,746,657,684,660,1327,840,719,758,550,840,710,833,414,728,879,978,1197,1340,838,657,838,586,783,845,813,746,621,724,875,1364,708,858,627,705,712,828,716,779,907,859,666,751,710,653,438,724,879,653,951,694,506,783,843,591,709,783,669
"COG0151",940,917,190,923,872,904,876,913,1029,858,1056,369,1004,998,999,583,944,1002,933,270,951,358,933,924,731,954,995,1162,960,932,330,261,326,320,312,277,317,280,368,276,337,348,319,293,301,338,320,114,307,352,300,342,259,216,329,395,268,272,353,279
"COG0152",182,212,326,163,183,201,218,287,189,183,197,123,189,185,192,117,187,193,207,72,321,125,163,230,177,219,178,216,176,138,552,517,962,548,606,615,616,541,631,605,663,578,635,567,607,539,531,293,664,614,526,635,594,467,587,659,537,649,582,595
"COG0153",137,186,16,137,165,185,166,201,134,224,216,30,199,173,132,183,141,205,178,74,206,16,210,163,158,137,174,119,158,126,135,100,178,140,167,158,160,168,166,140,157,165,208,168,162,201,194,30,113,200,145,180,157,183,195,195,176,242,66,154
"COG0154",3433,2108,526,1839,2324,3036,2588,1974,2539,1617,2432,1740,2222,2123,2402,2408,2700,2230,2136,613,1877,1452,1899,2908,2119,2529,2458,2648,2148,1610,2269,2807,1843,2323,2249,2522,3190,1778,2785,2039,2182,2297,2123,2899,3012,2443,3481,1496,3031,2379,2579,2294,2352,2916,2402,2016,2817,2018,2620,3095
"COG0155",489,398,242,678,658,549,459,265,516,336,34,300,497,337,482,471,200,553,403,283,225,503,209,409,353,313,266,120,416,594,385,680,349,404,557,203,580,368,294,463,748,326,311,598,426,283,466,485,388,299,588,301,533,412,301,207,492,739,670,391
"COG0156",677,610,170,866,713,724,659,576,602,957,500,815,632,562,616,573,578,736,593,328,577,523,635,623,780,611,710,410,688,780,611,593,697,650,647,681,699,783,618,596,816,635,717,684,657,591,612,675,627,627,801,644,585,652,730,564,802,836,644,514
"COG0157",377,422,136,599,354,399,443,434,538,348,381,238,511,515,477,294,375,422,475,140,431,278,392,462,333,446,390,474,451,474,392,489,452,375,495,340,427,324,437,469,476,497,437,473,438,441,359,232,496,482,349,494,457,346,359,458,387,394,524,480
"COG0158",58,118,76,115,78,73,139,80,72,162,43,322,63,50,67,176,80,59,46,88,75,72,183,52,84,66,74,24,53,102,63,55,70,92,76,101,50,136,50,78,82,62,68,110,79,77,68,74,100,59,92,47,165,185,83,46,159,91,53,108
"COG0159",408,478,132,427,420,405,434,431,538,417,511,240,519,438,536,267,518,473,509,126,441,232,514,443,364,517,497,575,507,324,547,563,370,486,529,499,439,442,651,459,476,521,467,445,469,486,398,210,491,509,394,518,435,306,504,554,311,447,547,444
"COG0160",909,489,732,407,782,794,540,731,346,733,611,663,417,641,374,482,418,742,518,217,642,593,514,664,341,566,552,294,362,601,445,307,761,520,551,328,817,624,262,443,723,445,564,540,806,606,973,467,578,368,818,374,482,633,558,563,632,859,284,589
"COG0161",1458,1126,550,1034,1599,1388,1175,1183,1194,1063,1011,646,1150,1031,1191,908,1326,1409,1254,509,957,928,1410,1220,1206,1267,1136,1228,1109,988,983,1319,1009,1224,1155,1244,1467,1301,1144,1124,1555,1180,1190,1059,1145,1136,1498,589,1259,1176,1340,1094,1198,1055,1161,1006,1082,1387,1291,1317
"COG0162",839,881,245,885,868,855,897,948,935,892,1032,397,949,926,981,491,878,871,991,286,862,352,881,894,708,931,907,1027,904,808,920,926,856,872,889,862,929,858,1007,886,893,936,1000,874,904,905,764,339,894,958,773,955,835,715,942,933,746,815,935,825
"COG0163",183,93,45,98,161,195,210,114,29,57,49,52,66,101,23,130,38,144,89,77,81,100,67,204,78,137,30,11,74,199,13,39,53,22,29,11,51,21,3,18,88,11,22,49,70,31,59,22,49,12,47,19,33,74,11,26,53,61,3,60
"COG0164",466,428,141,376,428,467,452,468,452,496,540,156,477,485,445,259,514,498,510,156,434,130,481,491,351,545,500,543,497,385,468,387,515,433,466,438,466,493,493,487,476,490,498,391,471,488,424,142,465,487,420,504,450,344,449,557,344,438,463,459
"COG0165",978,841,262,680,887,877,852,780,1005,636,777,363,872,771,916,550,951,884,899,270,705,326,783,754,710,826,781,991,919,675,842,961,716,791,864,757,921,723,1108,838,998,908,782,779,854,807,842,383,924,1027,856,997,791,550,847,1002,582,930,939,844
"COG0166",728,907,310,950,703,843,820,834,994,889,925,448,1025,955,987,585,806,831,911,316,772,372,816,828,636,931,866,917,960,773,895,942,837,914,911,689,839,763,969,921,803,1030,885,869,772,893,673,421,797,1065,819,1053,833,630,961,1060,716,812,1076,780
"COG0167",813,791,194,794,759,770,633,808,888,768,878,350,875,835,814,483,817,888,829,656,742,417,950,801,639,841,811,835,825,736,831,740,755,899,814,723,829,786,857,789,886,872,806,742,804,804,750,354,728,875,762,837,740,561,798,884,682,916,887,739
"COG0168",926,1317,388,1071,987,948,1075,1269,1451,1043,1536,605,1317,1258,1298,777,1319,1114,1453,413,1189,697,1205,1102,919,1196,1287,1583,1276,817,1203,1179,1189,1293,1370,1103,946,1109,1474,1263,948,1303,1202,1053,1002,1192,945,596,1060,1330,906,1351,903,930,1261,1412,813,1174,1389,996
"COG0169",597,695,200,578,511,629,583,609,640,624,716,286,671,667,630,393,654,618,691,213,575,379,469,637,447,757,666,751,634,542,682,687,595,676,676,636,592,527,665,622,623,684,645,579,570,602,530,286,675,718,595,703,556,452,733,718,516,453,735,611
"COG0170",38,26,2,61,37,31,14,28,40,6,31,0,49,20,35,15,22,38,48,9,38,0,1,22,12,10,28,17,32,48,103,91,111,93,153,30,95,26,46,155,98,107,57,95,105,88,137,0,39,108,99,143,85,36,77,99,48,288,113,45
"COG0171",657,840,702,781,598,691,776,970,956,698,925,751,932,849,994,473,857,736,978,1207,1077,817,610,833,782,905,900,886,1034,656,934,916,1012,846,878,798,688,650,832,962,693,997,856,882,715,823,657,819,822,953,552,997,819,704,782,860,671,646,943,792
"COG0172",303,325,90,311,248,297,302,320,355,304,341,146,316,333,358,167,304,301,319,91,327,105,328,345,268,355,307,345,321,318,954,864,898,915,998,938,898,809,1037,885,1012,997,1000,808,964,964,818,357,931,941,849,958,907,733,930,1032,723,855,1054,891
