"","X138_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X82_SUR_0d2.3"
"COG0089",165,151,175,212,183,202,216,155,245,210,180,58,214,59,197,199,155,187,166,181,54,180,207,187,140,179,220,202,196,203,191,155,275,197,153,233,52,189,190,155,201,114,201,141,197,206,80,194,200,243,205,171,253,181,214,180,69,226,179,221
"COG0090",516,619,549,674,598,661,642,721,661,758,630,448,669,223,690,639,495,610,528,611,218,619,697,488,504,571,669,506,564,625,660,581,722,633,487,696,188,607,593,688,513,406,625,434,790,638,264,662,587,609,623,512,675,550,606,585,194,597,578,687
"COG0091",231,253,265,307,287,286,296,300,323,327,292,74,253,87,275,298,214,261,238,276,76,278,284,205,214,284,316,271,240,260,283,230,329,309,250,261,77,324,259,250,265,204,285,179,275,266,103,291,246,323,271,231,286,250,265,249,87,298,285,279
"COG0092",465,460,488,597,512,534,519,657,558,657,562,122,555,179,540,538,492,469,471,513,178,541,580,443,405,532,585,481,496,552,199,146,200,168,131,189,53,185,145,188,159,134,185,116,208,176,83,168,149,176,185,139,189,133,163,146,53,181,181,181
"COG0093",63,74,86,93,81,79,105,106,88,91,78,24,95,38,96,95,71,79,73,93,21,82,83,66,83,87,81,75,93,78,258,220,366,272,218,313,79,240,252,300,253,190,265,193,284,314,108,264,277,285,291,254,269,206,271,251,98,278,274,295
"COG0094",383,366,385,501,436,434,449,425,488,442,450,110,413,141,419,467,324,429,374,418,153,422,445,383,336,457,498,401,416,453,471,351,535,423,367,448,135,403,411,371,461,314,387,288,379,459,179,452,385,475,454,340,456,435,420,439,127,454,434,489
"COG0095",284,116,131,26,84,73,98,22,158,93,55,4,60,18,75,52,219,132,74,68,26,182,123,111,23,40,1,124,180,40,48,48,167,60,195,115,37,59,65,50,82,178,71,82,107,68,50,57,102,13,63,117,177,398,49,99,7,63,128,11
"COG0096",246,264,281,290,307,301,308,280,343,317,332,74,302,87,296,308,283,310,282,300,87,273,320,276,241,256,301,287,249,287,295,269,366,266,280,312,97,286,278,265,302,199,304,195,324,271,105,313,270,315,295,252,333,259,302,271,105,297,301,360
"COG0097",314,404,347,431,390,408,439,433,469,420,391,85,447,153,373,424,335,343,357,396,128,434,396,345,337,403,437,345,352,404,402,347,487,386,350,444,138,455,389,384,392,254,393,270,471,436,130,393,371,402,404,335,458,334,440,382,155,438,401,460
"COG0098",323,340,373,387,371,422,424,439,427,450,395,89,367,148,427,443,305,360,367,395,181,348,417,364,318,405,423,377,358,457,402,314,477,427,410,432,136,424,353,441,387,244,376,257,378,403,174,384,337,448,412,350,437,355,396,377,132,364,393,368
"COG0099",267,261,245,363,291,293,291,333,325,286,296,83,288,126,310,296,244,334,312,305,118,283,355,278,243,267,316,252,296,321,309,226,355,311,290,327,87,272,247,278,322,202,269,182,287,278,172,295,313,330,277,229,304,277,304,295,94,312,334,326
"COG0100",257,260,311,291,289,317,311,366,333,337,284,64,304,116,297,297,220,278,252,289,81,278,321,271,238,295,315,242,299,296,308,292,345,306,232,311,99,299,317,310,278,220,318,206,276,283,123,300,298,372,304,268,343,262,318,284,108,325,323,313
"COG0101",401,537,444,629,572,626,627,516,629,565,583,127,558,225,632,638,480,395,451,648,230,543,599,321,475,568,612,513,357,608,604,599,618,459,245,606,146,581,673,452,523,362,657,294,587,579,268,626,372,649,628,494,611,401,600,579,180,665,471,551
"COG0102",292,304,336,338,342,337,385,344,374,378,375,91,392,136,384,349,261,332,350,343,123,314,371,334,283,341,416,333,319,367,366,350,382,369,266,387,109,391,346,336,374,247,347,222,370,385,164,367,362,406,363,326,348,285,392,338,116,386,336,332
"COG0103",229,268,254,328,282,280,319,315,344,301,324,59,292,107,313,309,236,299,281,294,118,300,319,241,260,305,294,228,289,287,316,258,357,310,256,324,90,348,280,301,299,167,300,200,334,312,170,289,273,353,310,247,328,274,324,279,110,299,300,341
"COG0104",813,987,830,1066,901,1023,1054,1107,955,1034,625,867,1022,484,1046,1014,770,908,899,996,586,891,1048,838,853,1062,1192,843,935,1032,1039,991,960,988,825,1020,493,1010,942,971,932,684,1030,632,1124,1019,435,1106,914,1235,1046,844,991,839,1081,959,841,1052,928,773
"COG0105",334,288,321,340,311,298,358,305,397,294,270,70,305,138,271,298,308,275,316,355,140,274,340,270,218,271,299,278,265,301,318,254,333,288,287,356,123,297,270,258,306,219,296,208,312,344,127,317,317,327,295,258,349,309,331,283,121,324,309,258
"COG0106",282,404,354,384,374,374,387,407,406,338,384,110,312,188,436,487,332,356,422,439,168,423,361,315,348,332,422,357,320,433,384,402,428,401,151,349,130,320,400,294,363,244,425,249,419,351,240,362,350,365,362,328,361,259,366,377,114,381,376,352
"COG0107",424,536,481,523,531,528,578,614,510,475,547,589,436,223,600,654,405,494,492,618,236,545,520,441,453,417,504,455,451,594,502,551,534,529,218,520,178,437,540,496,502,345,539,292,579,500,222,505,447,538,496,382,507,429,510,511,202,508,485,440
"COG0108",435,761,635,755,662,792,900,798,839,714,583,233,770,352,765,843,614,506,683,831,349,815,816,520,605,741,827,686,543,796,754,751,849,766,225,800,271,730,790,664,662,443,831,417,841,753,409,792,564,895,862,610,857,415,851,823,292,786,637,590
"COG0109",574,767,680,802,748,753,806,755,759,773,813,226,683,226,767,773,577,789,670,721,251,797,744,628,671,692,772,719,750,711,799,679,804,788,458,795,232,755,794,640,792,541,686,577,786,763,306,797,764,759,751,598,802,617,794,747,340,704,786,663
"COG0110",397,257,303,223,310,256,259,333,218,181,331,268,221,264,279,339,297,390,416,253,233,249,311,450,370,236,260,264,390,352,273,233,260,385,392,308,350,254,237,236,297,382,255,396,261,261,492,262,384,318,274,297,197,432,332,223,384,292,360,275
"COG0111",1965,1606,1519,1874,1761,1608,1785,1745,1629,1668,1650,1326,1624,1142,1669,2084,1414,2102,2012,1879,1135,1704,1643,1912,1795,1689,1659,2139,2067,1862,1839,1886,1611,2131,1245,1725,604,1574,1939,1551,2109,1438,1777,1473,1748,1659,1319,1651,1926,1615,1653,1819,1624,1930,1711,1701,791,1749,1835,1625
"COG0112",772,1012,983,1063,904,964,993,1127,946,1174,696,331,1013,410,1011,1019,798,952,878,993,400,949,1007,913,847,1050,1205,891,932,1024,987,960,914,991,536,1017,679,1058,967,1063,953,664,1032,686,1051,1122,426,1005,922,1096,1057,869,926,846,1056,952,491,965,927,915
"COG0113",376,742,630,707,520,651,749,758,704,526,613,162,681,268,803,821,445,467,486,785,265,721,672,435,594,659,603,527,518,751,585,660,715,612,206,749,211,672,661,674,472,429,733,375,813,706,338,734,479,647,730,490,650,299,805,665,207,710,589,626
"COG0114",517,940,775,1061,973,1014,1040,955,969,978,681,223,1026,406,1022,1087,809,602,826,946,463,945,1062,569,787,986,992,852,621,898,957,838,1010,916,377,1128,299,1173,910,846,859,596,1012,514,1093,1046,495,1118,599,1206,1137,828,1003,529,1090,930,357,1084,775,714
"COG0115",1221,1397,1373,1637,1359,1450,1518,1453,1460,1280,1305,334,1456,683,1565,1606,1225,1578,1441,1640,804,1440,1545,1357,1298,1548,1581,1435,1535,1447,1546,1406,1422,1548,667,1583,493,1466,1390,1238,1530,1267,1604,1158,1529,1654,892,1640,1542,1451,1512,1300,1428,1354,1633,1411,526,1600,1538,1652
"COG0116",152,292,283,134,201,204,275,157,313,170,415,129,211,322,212,127,420,55,165,200,167,398,247,120,312,189,86,247,68,151,94,113,269,120,200,238,169,208,132,252,82,244,232,320,279,252,508,187,96,32,190,204,333,128,239,221,169,169,114,313
"COG0117",361,566,433,687,483,558,671,546,562,555,442,138,654,234,624,640,515,352,494,612,206,582,697,313,562,591,713,533,380,658,571,685,524,535,190,685,167,584,675,458,526,364,676,305,632,679,335,658,395,724,651,492,590,301,660,639,213,638,549,537
"COG0118",333,398,336,448,458,389,466,404,380,363,427,116,332,171,469,504,375,332,416,473,180,414,417,314,358,316,466,384,362,505,399,478,419,423,171,370,126,315,433,298,411,263,439,255,436,344,194,406,356,428,368,344,369,333,379,436,160,403,345,340
"COG0119",1740,1771,1618,2035,1886,1939,1914,2278,1690,2011,1497,675,1991,1169,2116,2149,1434,1948,1837,1939,955,1712,1809,1726,1852,1960,2293,1782,1856,2012,715,703,575,633,412,561,209,581,706,668,602,481,645,474,670,633,397,651,592,723,689,562,534,553,631,648,506,674,623,522
"COG0120",129,201,235,214,195,217,237,208,251,248,334,45,202,174,173,220,277,256,167,197,114,211,253,239,196,207,171,183,239,150,204,217,292,221,87,251,59,260,189,235,196,213,201,193,240,249,266,196,268,156,222,171,327,101,234,231,87,196,248,199
"COG0121",73,27,45,15,20,28,17,19,38,40,50,53,16,45,11,4,81,29,62,6,77,27,15,43,63,18,3,48,26,15,22,19,27,25,114,11,53,25,14,41,17,101,7,122,10,8,119,10,18,15,9,79,23,91,9,23,69,12,29,18
"COG0122",395,362,461,504,430,400,394,383,353,346,285,112,356,239,386,446,305,618,539,431,225,315,384,472,391,392,483,438,554,411,453,392,316,515,247,435,145,410,472,297,452,422,390,434,373,410,296,403,565,553,424,410,318,347,384,369,159,402,488,263
"COG0123",510,601,582,731,626,647,559,757,572,663,554,222,726,451,841,790,398,395,445,697,381,577,715,432,850,691,622,438,477,782,673,817,608,618,321,719,189,739,874,582,441,570,775,507,743,702,602,832,445,772,798,561,484,504,764,773,317,632,620,634
"COG0124",771,997,949,1110,928,970,1069,930,972,994,969,227,921,385,1029,1123,838,1003,953,1065,376,970,1032,844,796,947,941,1066,963,1002,1042,978,980,1025,781,1051,250,1039,1047,801,1019,671,970,601,1084,975,449,1023,888,1133,1023,887,961,861,996,1069,360,1039,985,936
"COG0125",404,386,410,470,406,413,446,280,377,399,306,99,366,173,377,376,353,457,438,402,152,340,395,367,216,340,352,394,423,333,426,385,393,402,420,443,129,411,392,263,506,270,330,289,362,376,183,351,424,524,365,335,405,383,349,415,126,413,439,258
"COG0126",683,868,834,970,786,876,951,826,924,886,788,204,826,344,944,1045,711,883,798,989,312,989,853,763,774,891,959,796,757,943,941,857,889,909,567,932,249,928,905,732,880,619,929,591,1000,934,395,924,832,1013,861,731,881,705,939,900,307,963,872,685
"COG0127",376,498,470,517,539,534,557,412,573,502,384,111,506,170,548,536,485,410,513,517,149,620,561,387,334,476,513,558,391,501,499,481,600,485,256,548,192,517,498,380,516,315,480,312,561,489,211,564,407,569,504,405,618,391,524,553,157,540,437,396
"COG0128",540,867,780,889,878,967,958,890,887,847,891,244,896,430,1014,1143,775,801,796,981,374,887,1016,795,832,840,993,806,784,1066,924,845,958,975,307,1009,242,908,855,657,887,578,951,595,973,930,552,923,823,1151,898,760,970,551,957,836,318,1045,881,885
"COG0129",1139,1515,1319,1415,1444,1432,1409,1999,1379,1641,1453,419,1390,1325,1702,1739,1176,1407,1367,1709,1105,1531,1306,1428,1507,1457,1717,1360,1421,1881,1550,1844,1419,1570,529,1403,587,1296,1667,1778,1360,1153,1614,1108,1697,1566,1667,1649,1291,1382,1620,1332,1270,963,1480,1609,560,1540,1342,1601
"COG0130",378,358,507,478,398,430,506,431,461,391,437,128,439,273,480,410,478,489,475,457,281,457,523,417,381,413,361,458,486,483,465,401,474,501,447,488,166,461,411,364,480,381,465,340,436,448,328,453,497,346,478,400,529,403,496,432,173,467,480,461
"COG0131",285,381,357,355,396,354,404,529,353,375,305,96,315,171,369,479,334,365,316,423,161,427,346,371,348,295,381,339,375,462,389,344,400,385,147,324,137,318,338,400,320,256,441,258,468,306,233,346,351,344,355,291,352,273,294,373,134,327,354,320
"COG0132",98,124,176,58,85,98,134,54,170,108,193,46,80,91,57,71,186,182,146,91,75,211,111,194,87,78,85,135,119,55,87,46,171,113,46,109,69,54,69,99,82,112,79,148,145,98,128,73,168,21,64,111,196,74,90,113,50,89,145,35
"COG0133",551,791,669,711,623,778,808,877,812,785,798,219,693,308,830,950,631,723,717,847,370,892,751,675,681,679,645,673,625,888,251,257,264,242,71,227,67,206,253,239,202,159,266,165,307,224,124,284,239,258,263,202,228,146,253,255,78,256,240,243
"COG0134",365,532,555,465,465,496,527,435,515,378,451,107,466,214,515,670,412,493,446,529,256,595,466,401,444,396,492,477,481,542,454,499,555,435,198,488,154,395,512,379,437,346,580,406,558,504,249,508,432,445,523,363,497,266,521,495,167,470,493,423
"COG0135",226,355,285,374,363,319,382,337,360,286,402,61,348,179,462,532,343,265,303,406,193,341,376,238,386,321,411,316,278,404,101,126,130,88,42,143,40,91,134,77,80,90,140,91,135,120,55,134,87,95,118,85,117,98,123,133,41,119,93,118
"COG0136",525,897,738,807,740,858,869,901,875,811,716,212,821,388,878,868,581,748,640,846,338,841,768,642,776,812,860,682,730,879,860,864,811,806,328,718,260,788,920,826,674,510,836,592,877,815,468,858,732,796,861,671,745,509,755,855,339,873,786,784
"COG0137",569,728,643,716,676,743,734,797,797,637,664,179,685,351,760,869,556,720,658,795,375,795,725,691,632,683,710,658,714,799,779,743,706,672,323,589,230,600,776,647,663,495,743,464,817,624,424,690,690,659,696,602,682,664,622,772,238,717,730,606
"COG0138",898,1039,931,1279,1223,1156,1221,1076,1134,1043,1283,363,1266,421,1287,1252,1001,877,975,1213,455,1056,1202,700,1064,1191,1073,1067,840,1186,1130,1161,1131,1094,601,1295,302,1274,1193,914,1026,856,1222,645,1237,1191,511,1194,835,1294,1181,976,1136,1005,1361,1149,315,1217,1083,1063
"COG0139",163,319,258,267,333,259,297,327,275,279,196,84,246,119,363,396,272,270,265,324,111,290,255,237,256,216,259,269,224,305,238,245,286,251,102,239,94,229,248,274,263,208,323,180,325,236,119,262,242,264,271,262,272,169,246,284,103,242,219,182
"COG0140",77,207,185,148,163,129,209,178,169,157,172,40,129,91,175,228,208,115,126,216,70,251,161,112,162,148,139,188,106,214,121,161,188,148,52,160,67,123,139,156,116,122,202,104,221,142,101,146,96,106,145,165,168,54,157,162,71,136,93,175
"COG0141",610,1014,894,1167,867,1056,1103,1321,977,1010,1269,191,1086,407,1384,1421,710,925,841,1265,396,880,1081,776,999,1041,1210,817,950,1317,1085,1324,1014,1025,270,983,258,961,1350,1076,789,659,1243,585,1130,1170,598,1185,916,1210,1178,728,888,613,1067,1198,337,1072,1086,1126
"COG0142",1053,1430,1250,1590,1432,1332,1513,1391,1400,1395,1259,338,1403,549,1524,1439,1061,1540,1364,1547,607,1503,1548,1211,1260,1354,1560,1462,1372,1525,1482,1420,1437,1528,703,1624,406,1412,1536,1188,1537,977,1464,963,1521,1513,653,1593,1410,1422,1491,1274,1485,1145,1476,1456,456,1452,1469,1441
"COG0143",1064,1144,1163,1269,1107,1103,1232,1111,1105,979,1044,284,1220,550,1116,1225,883,1228,1083,1147,514,1095,1127,1088,1009,1140,1288,1079,1165,1167,1175,1151,1133,1162,1101,1220,353,1262,1166,1001,1195,788,1159,845,1259,1199,632,1222,1125,1350,1212,940,1162,1086,1183,1158,413,1206,1173,1037
"COG0144",388,555,432,471,420,456,471,362,638,702,619,99,401,519,416,375,726,291,402,541,565,711,461,322,556,479,234,614,341,503,481,445,597,425,573,459,278,488,403,464,440,513,484,431,588,387,690,399,376,299,426,526,704,473,402,529,183,464,383,666
"COG0145",1759,419,682,655,802,424,434,507,745,1036,646,138,501,722,484,456,567,1761,1269,552,672,479,714,1465,525,552,187,1265,1709,492,829,766,748,1456,735,443,174,393,698,656,1501,876,545,1054,496,551,751,489,1547,267,569,879,741,2123,476,587,58,547,1209,864
"COG0146",1379,348,619,475,680,310,339,411,533,848,501,106,390,590,354,373,490,1520,943,427,570,404,635,1255,362,350,176,1112,1351,373,616,542,566,1131,610,305,132,305,452,487,1317,732,400,858,428,396,499,367,1307,204,374,688,592,1782,298,410,58,410,920,565
"COG0147",990,1502,1292,1553,1284,1498,1702,1287,1593,1266,1192,360,1439,687,1541,1746,1151,1152,1193,1691,814,1594,1446,1131,1329,1349,1512,1331,1155,1630,1393,1514,1581,1280,597,1546,532,1393,1467,1102,1207,961,1568,920,1664,1505,806,1526,1184,1537,1441,1146,1503,1040,1573,1463,569,1485,1351,1310
"COG0148",856,915,858,1005,864,918,1016,977,923,1002,715,213,986,375,985,1033,809,1036,917,918,362,943,1034,966,754,927,1002,841,908,932,1015,907,911,986,826,1028,264,996,904,827,1014,667,887,622,1029,1003,436,997,935,1190,997,817,962,846,1034,968,338,987,1024,772
"COG0149",354,486,445,566,484,518,570,405,495,463,459,126,497,211,521,541,425,426,485,535,232,475,531,394,489,494,615,475,416,481,560,511,564,496,309,523,147,510,485,416,541,350,531,363,566,551,240,492,416,625,523,451,542,381,510,526,205,554,479,479
"COG0150",588,822,722,788,695,881,934,611,823,625,653,767,973,403,821,834,662,737,689,749,431,774,729,665,658,1122,810,717,658,736,786,704,814,760,491,813,781,1131,745,646,824,530,838,496,759,909,346,860,753,756,838,702,766,671,880,715,509,936,860,596
"COG0151",713,884,841,1044,816,902,968,961,905,907,985,209,915,368,1121,1079,855,924,781,945,319,989,917,871,844,930,1000,878,966,1020,962,1019,981,880,495,1017,300,966,987,706,901,643,961,632,1020,1040,449,999,953,1071,945,787,1017,748,1068,1001,271,998,1055,845
"COG0152",577,482,548,602,646,600,587,632,576,514,551,1075,755,278,569,584,569,612,600,539,277,572,563,529,575,668,528,565,609,570,598,571,577,576,404,560,160,703,550,458,703,414,606,421,610,555,353,532,547,568,558,537,566,593,619,558,181,573,585,515
"COG0153",284,101,154,188,137,184,192,165,159,195,74,22,167,12,179,150,172,144,149,198,23,126,137,172,208,173,64,187,142,197,204,152,117,164,268,194,79,266,144,158,137,340,221,173,161,167,16,185,170,188,192,237,178,361,183,144,51,206,176,208
"COG0154",2325,2246,2392,2226,2261,2079,2353,2633,1973,2561,1705,556,2119,1728,2521,2620,1653,3657,2680,2545,1460,2192,2335,3231,1695,2086,1826,2808,3444,2436,2539,2656,2012,2946,1181,2221,695,2013,2364,2045,2814,2242,2485,2210,2467,2412,2650,2346,3228,2468,2312,2397,1830,2101,2443,2127,705,2146,2256,1799
"COG0155",443,532,563,157,342,310,327,205,708,486,362,237,220,613,212,285,910,553,477,317,456,751,413,617,262,225,145,551,502,273,242,229,696,307,325,302,310,251,243,348,454,459,275,502,561,224,785,214,575,29,217,437,655,380,247,422,253,322,577,239
"COG0156",730,598,642,630,490,583,641,713,704,683,635,199,719,498,657,539,735,604,675,677,648,703,716,882,735,661,649,674,688,685,623,619,641,666,609,791,434,687,577,746,606,642,656,596,623,741,753,700,752,513,700,638,832,876,733,674,306,628,790,685
"COG0157",289,458,466,433,429,491,524,330,492,399,430,135,400,234,413,437,438,433,424,419,218,495,408,381,329,420,429,482,382,366,476,371,446,454,184,453,170,392,430,341,480,298,424,314,444,398,203,397,393,367,367,425,486,333,391,422,157,414,451,377
"COG0158",103,61,180,69,113,130,41,111,130,105,278,86,63,143,58,56,130,60,129,79,89,80,70,105,141,73,35,102,56,103,73,79,118,82,95,92,74,114,65,88,67,153,68,198,46,68,164,62,70,37,76,116,108,111,84,45,103,49,58,182
"COG0159",279,505,437,524,503,435,556,486,504,379,406,121,437,241,576,599,418,428,427,582,199,486,494,383,428,441,469,422,405,586,492,531,561,502,168,461,148,425,492,320,455,317,523,331,528,509,297,487,452,504,522,357,476,303,559,473,184,455,431,449
"COG0160",866,364,455,565,569,470,360,327,397,528,409,715,542,682,469,278,549,824,524,323,449,301,534,719,656,493,417,535,897,266,573,446,400,652,744,567,291,631,414,348,647,624,347,555,350,590,809,573,804,659,594,694,485,1152,639,398,280,619,811,567
"COG0161",1277,1143,1177,1161,1060,1069,1049,1292,1094,1208,1669,523,1164,741,1222,1120,1023,1479,1160,1338,612,1150,1140,1283,1104,1127,748,1133,1514,1147,1177,1358,1151,1269,419,1063,466,1119,1198,1173,1244,1133,1150,1059,1225,1284,1139,1147,1576,943,1240,1010,1050,1028,1206,1124,611,1272,1418,1387
"COG0162",732,851,813,962,775,937,950,912,887,755,978,234,871,356,975,1029,710,876,835,947,402,894,876,732,752,827,1028,860,860,942,901,872,863,900,756,985,256,936,861,742,925,646,888,615,998,942,384,954,854,1048,915,668,981,828,951,929,298,943,915,813
"COG0163",214,42,97,81,113,61,69,31,108,131,105,33,63,84,21,15,200,200,182,30,63,48,90,174,99,81,11,143,162,27,112,44,109,145,128,54,36,88,52,94,185,129,51,135,17,26,103,35,189,46,43,127,138,213,23,72,53,68,164,40
"COG0164",390,429,432,540,491,428,463,389,471,408,426,132,483,153,438,505,372,470,424,450,146,409,461,422,387,574,774,410,416,451,489,459,448,459,506,462,143,461,462,302,494,283,450,311,444,479,193,480,453,575,473,394,519,431,465,506,201,546,484,434
"COG0165",694,820,783,884,783,903,1011,834,1029,621,738,265,824,433,1001,1098,655,919,845,1015,394,844,702,843,745,756,945,792,911,913,886,921,929,784,436,716,255,691,1014,717,841,686,993,604,886,740,437,839,879,810,792,610,790,707,720,878,308,861,862,748
"COG0166",761,958,797,910,763,823,986,693,921,704,866,265,857,507,948,1043,792,799,768,1030,457,1030,902,770,806,804,884,825,785,1096,820,779,995,893,447,990,329,835,851,631,867,681,907,653,1005,905,584,931,804,1024,965,705,1000,741,1030,940,361,948,839,784
"COG0167",857,776,699,865,775,801,829,707,872,695,998,205,822,424,880,866,620,843,682,845,375,866,827,704,698,786,826,782,782,814,817,838,846,777,463,896,284,753,843,595,790,578,863,546,834,784,570,808,832,823,850,705,845,808,938,867,508,844,890,949
"COG0168",894,1289,913,1318,1201,1251,1317,1091,1114,955,1039,387,1283,808,1376,1472,1002,852,1006,1297,630,1208,1223,883,1213,1249,1470,1088,980,1347,1178,1326,1159,1051,684,1285,436,1232,1368,931,1124,853,1282,862,1328,1292,979,1403,932,1536,1303,1004,1106,883,1339,1271,511,1261,1149,1182
"COG0169",411,632,547,660,631,630,679,627,670,497,595,190,662,322,663,696,540,608,599,690,302,639,675,566,572,612,730,558,584,668,654,656,598,633,280,660,195,596,608,489,581,436,615,423,715,686,260,671,618,695,686,481,591,427,706,655,234,659,601,459
"COG0170",221,86,100,57,96,88,123,26,191,96,8,4,76,0,60,42,193,106,49,85,0,151,91,79,17,52,15,122,115,40,59,57,157,70,272,98,19,84,65,41,72,92,38,59,108,60,0,68,101,70,57,107,196,396,65,97,12,63,102,13
"COG0171",608,1039,822,790,833,915,987,760,841,899,432,704,878,808,768,875,728,707,782,842,800,885,849,591,591,895,872,840,687,766,861,924,836,813,671,841,1351,837,959,784,898,525,844,513,958,847,609,837,642,920,801,823,877,660,744,988,1135,919,693,529
"COG0172",701,863,885,1068,837,967,930,1046,911,920,976,236,928,369,929,1023,695,912,881,960,369,865,952,851,803,890,1156,858,911,974,976,868,974,944,913,1050,276,925,920,854,981,639,952,567,963,940,465,963,946,1062,942,770,963,801,984,947,385,930,980,881
"COG0173",851,1274,1043,1232,1216,1249,1403,1289,1348,1077,1098,299,1269,504,1427,1434,1033,835,964,1347,448,1381,1278,740,1104,1159,1316,1084,861,1336,1099,1235,1261,1053,782,1303,307,1243,1273,1101,1046,751,1331,695,1449,1311,643,1370,862,1293,1283,937,1262,1015,1488,1256,387,1338,1091,1108
