"","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3"
"COG0089",150,62,195,222,196,189,66,225,188,254,167,200,186,167,193,105,238,97,211,187,175,61,228,169,165,216,206,182,78,218,194,164,165,49,45,187,196,192,152,170,61,198,202,181,174,153,177,212,162,153,196,191,183,216,206,243,62,223,200,161
"COG0090",602,201,738,638,530,656,159,807,720,575,530,679,659,607,600,247,634,321,694,682,601,257,634,578,634,618,672,704,264,655,603,608,706,176,134,713,582,581,513,663,457,657,587,625,673,749,554,589,568,555,507,687,629,790,712,699,247,695,685,489
"COG0091",284,75,308,281,272,254,73,314,302,328,229,292,265,261,287,120,293,147,313,283,243,99,281,271,298,280,297,275,121,267,262,296,302,93,37,281,244,278,264,268,52,269,307,299,263,310,260,283,213,265,254,282,282,345,261,294,95,289,254,217
"COG0092",531,196,574,454,439,606,152,627,530,559,438,646,570,453,472,250,565,247,529,585,539,220,605,504,458,591,540,530,186,530,555,517,573,174,105,558,457,536,434,492,124,547,505,519,555,580,510,577,440,474,453,521,524,655,536,606,186,562,608,399
"COG0093",275,81,305,264,230,247,89,305,266,290,224,298,267,258,271,136,283,141,267,298,263,89,253,251,244,291,290,278,120,278,255,278,298,95,62,262,241,263,241,281,57,258,266,300,250,336,249,260,226,262,239,287,284,376,308,313,108,256,307,220
"COG0094",470,136,378,425,432,447,113,459,429,374,333,515,428,413,389,195,445,209,465,459,395,163,451,360,438,486,459,399,164,419,429,420,424,147,110,406,337,418,387,454,110,426,403,418,374,374,416,395,380,390,423,457,444,475,415,458,179,471,493,335
"COG0095",52,7,20,122,127,61,18,35,117,58,205,35,44,150,93,89,5,25,57,77,143,126,145,182,186,30,63,115,34,63,98,58,33,47,54,105,117,37,175,153,8,63,22,50,110,64,69,78,139,136,421,24,96,117,69,96,9,154,37,24
"COG0096",312,100,289,266,286,291,80,278,331,346,241,365,313,261,279,146,343,171,265,312,300,106,311,271,293,336,324,311,104,316,293,290,278,103,83,330,243,286,285,289,73,292,278,310,295,276,275,328,266,284,290,294,330,302,311,315,116,276,362,246
"COG0097",389,146,463,352,371,418,110,385,447,345,330,438,425,337,387,174,476,218,399,417,415,146,394,367,329,423,400,393,157,408,423,394,432,151,86,448,312,361,315,381,111,418,394,411,401,426,337,416,351,426,322,427,417,497,439,445,160,403,450,306
"COG0098",386,112,480,380,375,382,115,433,381,427,310,484,412,376,370,170,374,204,381,419,385,191,425,359,394,402,430,411,152,442,383,444,482,137,66,397,337,416,375,378,74,401,356,422,358,476,381,413,340,332,326,444,381,497,388,464,145,371,454,329
"COG0099",295,91,325,311,317,307,98,363,294,316,238,351,330,309,280,127,341,149,315,319,334,124,345,271,352,328,298,301,121,302,294,266,293,126,70,305,312,273,293,266,85,327,292,286,281,318,299,271,260,265,265,342,318,377,290,337,120,315,289,203
"COG0100",278,72,352,296,284,331,86,354,288,303,216,325,279,298,276,138,328,161,292,293,250,112,314,285,342,274,316,275,150,290,265,306,366,90,57,285,334,309,247,280,65,275,296,328,265,303,285,317,291,253,245,318,301,352,302,312,120,258,358,255
"COG0101",655,178,546,365,358,594,152,626,531,663,450,474,606,333,565,251,555,271,574,575,594,298,618,558,412,644,623,584,158,589,636,621,541,208,133,581,365,562,205,522,129,495,573,616,555,526,623,654,461,532,384,507,598,599,608,601,192,608,623,524
"COG0102",334,110,361,354,312,374,88,422,369,351,260,445,374,324,343,136,318,192,358,364,358,164,349,348,321,352,372,378,154,364,339,322,344,133,108,351,321,362,263,330,89,379,359,364,361,351,364,349,320,302,267,372,332,397,377,414,119,323,376,269
"COG0103",308,90,283,257,266,316,91,321,313,318,222,321,282,241,319,106,359,153,334,325,312,173,353,277,285,325,364,320,122,308,319,288,314,121,75,359,224,295,219,277,78,327,313,308,280,256,277,333,265,270,244,332,282,396,318,325,89,299,319,274
"COG0104",585,817,1090,902,897,1083,473,1152,1043,1138,811,1154,1094,910,965,429,737,422,1086,1044,965,607,1013,1010,892,1076,996,1061,442,1020,992,1086,1087,408,454,1064,820,1044,788,976,858,1010,1049,1060,900,1101,955,1048,841,998,892,1104,1047,998,1017,1151,681,1031,985,863
"COG0105",285,104,303,297,303,315,96,328,318,355,242,343,307,296,299,150,278,188,348,326,299,152,354,328,322,312,317,322,128,347,306,283,261,112,73,324,312,272,329,261,81,308,307,327,336,298,265,316,271,303,351,298,339,377,353,335,112,325,334,236
"COG0106",385,120,401,385,315,334,133,472,481,476,349,466,377,345,343,188,318,140,394,424,380,242,339,445,319,396,372,419,189,366,354,398,462,187,120,428,244,367,160,432,108,393,272,297,349,412,400,362,321,388,274,496,509,343,428,376,145,458,370,358
"COG0107",601,190,621,442,426,460,163,645,557,622,484,671,542,472,458,224,469,139,586,546,533,286,454,575,444,490,498,537,218,467,485,582,700,162,127,560,355,421,208,560,568,523,435,459,452,572,527,509,447,496,392,699,618,447,581,522,196,560,482,465
"COG0108",597,256,807,534,545,790,280,777,890,874,617,726,745,528,799,314,573,395,727,832,721,403,784,824,536,817,714,826,329,769,780,787,772,402,261,875,418,682,205,846,241,747,673,681,706,828,759,833,664,803,382,800,835,741,915,862,357,894,713,635
"COG0109",838,286,640,803,766,731,189,934,820,733,623,963,766,774,739,401,646,402,734,758,779,301,757,720,746,801,761,782,365,714,761,715,735,231,179,854,834,705,439,771,211,795,773,781,751,730,725,818,634,710,635,921,784,732,750,786,405,821,787,651
"COG0110",401,348,353,436,431,238,266,288,231,295,311,559,351,419,267,525,271,318,227,258,222,206,246,208,429,224,259,205,341,260,200,263,299,311,197,260,536,241,398,239,328,360,225,274,148,296,229,253,275,231,463,432,287,196,268,314,353,276,238,331
"COG0111",1784,803,1751,2104,1956,1645,677,2031,1806,1669,1447,1829,1781,1879,1638,930,1741,901,1744,1764,1907,1247,1642,1953,1784,1993,1873,1803,790,1775,1837,1756,2063,1222,664,1755,1194,1784,1260,1624,1286,2110,1545,1626,1720,1957,1881,1781,1791,1671,1793,1858,1838,1687,1869,1679,799,1909,1822,1785
"COG0112",672,421,1173,996,961,1045,572,1215,1128,1084,819,1013,1021,907,966,529,878,483,946,1091,1034,489,926,972,986,1023,1048,1095,509,1159,1015,1054,1174,505,264,1130,886,1057,509,1001,348,1032,889,1020,941,1202,934,1111,859,958,782,1164,1022,930,1014,1072,549,1050,1099,844
"COG0113",604,193,781,477,462,737,177,636,765,739,475,682,572,475,694,296,644,311,578,700,615,310,632,698,468,634,549,650,320,739,639,757,770,279,174,842,521,668,214,826,164,654,592,708,638,711,692,780,473,759,333,691,762,674,721,762,256,813,639,656
"COG0114",648,339,964,583,598,1053,259,1025,1066,1124,857,893,1111,634,1029,388,732,345,1074,1142,971,519,1121,853,546,1029,992,962,345,1110,1015,1001,937,418,239,1107,461,918,390,972,246,883,1010,1115,816,974,911,1062,848,895,551,991,1062,1040,1046,1178,356,1022,885,821
"COG0115",1389,489,1483,1591,1456,1596,461,1447,1588,1498,1240,1633,1445,1506,1480,862,1719,709,1593,1721,1454,843,1492,1446,1536,1556,1453,1551,667,1474,1428,1601,1443,812,392,1529,1265,1544,649,1409,333,1550,1513,1480,1471,1486,1381,1588,1266,1355,1342,1646,1577,1304,1606,1517,573,1534,1452,1342
"COG0116",446,161,155,49,76,206,206,54,293,118,462,39,77,66,237,437,283,440,130,208,332,72,331,220,100,110,137,248,327,238,119,243,104,260,387,308,416,189,181,423,120,112,159,168,271,117,100,191,234,265,115,62,244,205,225,229,328,304,124,353
"COG0117",455,183,551,336,350,585,161,591,647,723,516,492,583,341,584,275,553,224,567,724,561,248,575,574,339,705,592,571,196,681,685,626,542,200,159,647,303,556,209,566,141,561,570,673,579,561,648,659,498,557,303,552,663,636,686,719,211,638,579,537
"COG0118",381,155,435,323,348,369,149,470,492,411,349,536,486,338,328,143,343,182,457,389,406,201,402,448,338,436,409,412,146,341,380,456,471,153,79,431,258,368,177,405,109,415,327,348,345,398,459,357,302,404,371,475,538,319,478,383,155,434,419,396
"COG0119",1475,1492,2326,2007,1880,2015,1228,2428,2069,2183,1380,2341,1951,1911,1821,1002,1559,918,2026,2071,1837,924,1681,1876,1892,2065,2087,2001,993,1959,2005,2012,2476,1050,1131,1935,1530,1879,1175,1698,676,1890,1922,1837,1784,2332,2124,1981,1649,1849,1692,2239,2018,1727,2031,1985,790,1885,1944,1778
"COG0120",353,92,185,281,237,192,126,144,224,148,307,207,133,252,270,195,204,159,152,218,234,53,287,252,266,230,205,193,174,230,215,216,156,144,108,225,291,207,100,235,53,208,198,209,192,249,172,248,164,205,82,197,265,272,202,248,144,228,240,216
"COG0121",33,73,16,23,32,6,64,12,11,10,72,10,25,37,25,240,19,134,18,1,20,49,14,15,26,15,28,20,138,11,20,11,10,31,148,9,140,13,113,18,41,22,22,28,17,10,13,5,83,23,99,17,8,18,11,7,131,6,21,66
"COG0122",262,156,337,607,604,406,83,564,380,451,297,645,508,599,412,437,240,206,416,417,364,388,396,330,557,519,443,423,227,408,442,363,361,185,91,378,488,382,248,299,94,531,431,387,310,340,467,423,453,345,321,632,413,375,441,483,247,361,533,385
"COG0123",533,312,718,449,447,773,251,616,701,758,388,453,578,480,687,469,693,546,604,814,486,315,515,528,505,799,778,721,413,754,854,736,750,340,157,679,398,638,335,574,250,585,686,706,723,580,906,700,487,633,466,592,726,674,594,802,407,621,704,790
"COG0124",940,340,873,952,991,960,229,1181,1097,1198,765,1213,1102,935,1013,378,970,487,1019,1112,1001,475,1047,932,957,1120,1007,1043,346,1015,986,967,937,323,236,1053,746,945,764,957,224,1094,1008,1039,856,899,1071,1052,869,968,874,1275,1059,1056,1021,1063,341,1040,1095,824
"COG0125",292,136,282,432,443,393,120,402,382,398,344,544,433,429,391,148,265,230,408,410,419,183,470,408,448,451,435,417,153,345,459,355,258,168,104,384,411,337,430,355,117,430,453,400,356,338,395,386,372,357,403,414,389,400,495,385,157,433,413,214
"COG0126",767,296,872,873,822,884,241,1023,1026,1050,723,1020,964,834,919,356,732,420,920,1029,919,414,1000,920,831,932,918,999,372,950,976,957,842,336,168,998,810,861,555,927,198,864,867,930,889,854,879,1006,683,919,745,1024,960,960,947,1001,337,993,911,790
"COG0127",432,152,419,373,421,513,113,504,598,510,506,605,508,433,541,151,430,160,498,558,613,176,591,556,429,524,525,544,167,449,532,476,362,175,168,592,359,452,240,595,104,435,484,468,505,392,485,504,432,497,404,527,549,564,528,542,180,604,484,330
"COG0128",918,332,891,898,789,901,275,1023,986,1033,745,1002,946,772,885,301,846,411,979,1025,887,408,919,901,874,972,902,979,344,951,889,947,856,336,398,1033,778,810,302,852,276,952,836,923,844,860,907,973,724,831,577,1035,1079,904,944,996,254,971,933,752
"COG0129",1404,611,1979,1411,1378,1489,604,1829,1630,1488,1265,1382,1310,1349,1519,1041,1484,972,1355,1500,1434,1355,1322,1575,1319,1496,1626,1577,1001,1605,1693,1678,2085,1129,932,1749,959,1487,593,1505,418,1499,1278,1343,1535,1956,1626,1679,1309,1489,907,1505,1595,1328,1528,1459,812,1684,1547,1499
"COG0130",437,171,430,473,477,425,171,423,435,308,481,535,452,499,553,254,456,300,372,463,547,308,554,441,530,482,461,409,256,461,433,473,349,233,175,476,546,426,468,415,105,461,467,505,465,405,389,466,360,368,401,526,484,492,472,468,176,454,511,364
"COG0131",246,132,467,361,380,334,122,445,404,388,316,468,344,374,308,209,286,143,345,367,382,204,316,413,354,372,308,431,194,341,294,419,500,175,116,460,297,329,147,442,110,362,291,295,369,457,381,316,304,411,283,398,452,354,403,325,162,429,366,390
"COG0132",143,67,51,170,189,64,73,103,127,66,218,181,43,184,86,134,42,189,67,85,186,87,150,134,186,68,53,133,138,103,100,67,43,66,129,144,233,78,49,186,53,118,85,47,131,69,65,95,115,135,93,101,130,103,116,97,104,151,92,61
"COG0133",838,275,941,686,667,651,216,927,891,860,607,846,730,686,707,265,668,405,704,827,710,412,731,814,664,723,780,798,330,769,655,803,942,316,281,942,528,687,206,830,235,789,590,700,749,876,682,724,621,822,431,849,932,760,907,764,223,908,678,649
"COG0134",451,183,421,507,449,454,128,478,592,582,415,601,411,452,485,356,431,312,470,520,535,221,478,473,492,506,429,529,274,471,444,507,435,187,132,574,362,416,194,564,119,482,386,387,439,423,455,534,352,510,336,505,606,472,555,440,272,648,363,493
"COG0135",433,139,308,281,257,342,130,325,414,372,354,284,367,247,346,297,349,239,331,380,346,146,344,350,252,370,350,329,214,376,376,400,347,156,124,389,180,356,156,379,84,333,259,282,318,275,391,400,270,366,267,341,485,349,425,387,264,404,315,346
"COG0136",728,350,865,738,741,843,284,1006,953,840,506,830,701,714,758,396,748,397,886,813,851,416,824,756,731,871,855,967,462,800,890,790,775,328,309,925,747,732,342,865,213,791,778,742,902,870,912,821,658,844,503,909,892,808,853,714,439,940,870,739
"COG0137",641,239,812,719,735,694,222,859,787,855,570,872,628,683,605,366,625,294,715,730,699,469,772,766,716,713,705,806,350,651,705,748,886,374,228,736,632,674,365,757,179,723,590,643,664,718,826,686,587,677,613,859,805,652,822,677,324,879,694,603
"COG0138",1295,339,1137,813,803,1207,327,1143,1262,1361,1046,1031,1346,784,1186,515,1093,382,1356,1237,1207,530,1279,1141,821,1218,1294,1251,439,1156,1079,1223,1097,515,442,1216,618,1241,608,1161,338,1038,1389,1332,988,1091,1174,1185,1042,1093,1015,1148,1234,1250,1115,1279,763,1270,1172,1026
"COG0139",186,105,307,260,267,229,94,336,315,347,266,298,239,252,243,132,183,92,300,265,313,127,240,344,206,267,257,304,117,235,254,331,315,139,86,347,171,276,90,313,76,238,262,215,236,344,249,234,231,339,198,276,348,230,316,250,114,379,263,243
"COG0140",190,64,142,100,93,129,69,177,224,174,216,121,140,122,134,117,196,91,155,172,230,95,150,203,89,139,166,187,101,131,156,174,209,72,98,232,78,143,48,252,45,123,115,125,157,193,135,185,146,221,53,137,196,167,195,170,101,248,135,152
"COG0141",1215,314,1310,939,879,1030,240,1267,1184,1377,711,1068,927,939,934,351,1189,303,1027,1182,934,567,968,1116,867,1204,1192,1089,380,1154,1181,1157,1426,346,241,1137,559,1021,277,1003,213,1020,967,966,1074,1126,1293,1066,749,1038,567,1110,1234,955,1141,1123,394,1155,1096,1005
"COG0142",1325,438,1413,1388,1416,1455,380,1647,1513,1454,1146,1737,1442,1418,1453,593,1388,607,1487,1550,1492,731,1452,1396,1347,1560,1532,1446,607,1489,1559,1511,1445,572,421,1567,1300,1373,739,1431,296,1447,1431,1469,1305,1388,1571,1577,1325,1466,1183,1627,1608,1453,1460,1543,526,1581,1542,1275
"COG0143",970,394,1109,1215,1154,1205,393,1194,1187,1360,921,1331,1252,1162,1114,465,1082,532,1089,1258,1141,602,1189,1022,1210,1209,1184,1138,454,1191,1165,1174,1019,479,353,1199,1160,1111,1163,1097,309,1174,1089,1208,1002,1123,1157,1276,947,1129,1147,1239,1301,1068,1250,1192,368,1232,1186,979
"COG0144",602,205,386,319,358,383,259,246,599,290,660,268,368,328,582,438,675,642,356,423,605,668,673,496,382,454,467,564,370,414,544,463,404,496,249,585,403,469,587,754,115,379,565,504,644,344,396,463,561,559,490,287,502,684,413,418,308,674,612,534
"COG0145",645,69,526,1744,1419,495,362,539,488,125,599,1211,669,1511,678,161,842,264,485,465,1012,640,792,1015,1292,690,881,511,290,531,829,560,617,654,139,476,428,497,795,506,129,1436,518,401,911,572,637,563,861,444,2149,942,455,748,471,347,60,540,995,536
"COG0146",447,52,410,1393,1139,364,291,365,380,100,444,631,500,1266,598,92,535,193,400,390,738,566,629,841,1125,504,713,407,199,431,614,382,506,523,135,395,577,367,622,380,97,1212,391,316,630,475,471,439,804,343,1671,564,408,585,401,265,45,453,780,383
"COG0147",1122,499,1238,1118,1123,1422,500,1336,1674,1871,1274,1419,1286,1169,1525,764,1316,649,1359,1566,1494,1059,1646,1437,1153,1548,1311,1597,660,1532,1469,1639,1278,731,533,1680,906,1228,576,1588,338,1314,1317,1346,1461,1216,1525,1575,1108,1431,1023,1483,1786,1393,1727,1467,616,1797,1432,1280
"COG0148",747,321,1020,1078,945,963,257,1075,1031,1062,791,1179,1023,959,967,340,759,448,1038,1017,953,471,966,935,950,950,967,986,352,1044,993,963,964,382,247,1037,835,932,802,946,241,979,951,1043,926,973,916,1061,807,874,825,1084,1037,982,993,1010,324,933,985,788
"COG0149",487,195,436,413,414,524,167,557,506,668,429,598,536,439,535,194,443,242,498,520,473,283,524,447,457,593,512,530,198,515,522,512,418,233,135,522,423,538,283,466,122,488,505,519,437,408,530,513,430,481,388,592,533,519,596,551,194,593,496,438
"COG0150",642,552,619,789,745,1040,1314,797,957,878,670,804,833,727,746,291,632,262,1058,771,810,373,800,877,708,759,753,1028,608,874,665,850,583,827,856,803,723,1087,419,793,759,706,1338,1093,642,606,681,747,649,771,677,844,796,717,836,824,1702,769,757,679
"COG0151",1015,290,912,925,957,949,267,1035,979,1252,855,1021,1001,951,987,432,865,324,949,1008,981,417,977,894,977,1000,976,1004,439,997,954,1015,890,324,241,1095,947,910,514,878,213,909,907,918,820,882,966,995,795,918,813,1051,1052,960,1043,1076,357,1024,986,788
"COG0152",548,219,567,579,618,744,221,603,593,669,525,659,662,607,603,225,521,291,747,574,655,288,567,569,613,691,529,583,419,572,570,614,539,370,532,609,450,653,423,544,1119,585,884,752,519,578,543,575,549,579,592,657,601,539,630,587,753,529,608,541
"COG0153",81,52,149,183,172,151,37,162,152,148,152,125,208,169,195,408,199,96,189,172,144,130,161,99,196,194,177,149,110,194,55,65,68,6,2,53,44,58,99,42,4,56,61,79,46,50,48,70,70,36,132,48,62,66,57,53,40,28,55,51
"COG0154",1604,732,2590,3475,3112,2122,932,2913,2366,2543,1650,2397,2423,3303,2058,913,1843,1095,2310,2411,2474,1412,1986,2687,2721,2264,2563,2343,1094,2352,2548,2466,2914,1458,496,2530,1653,2014,1185,2236,504,2940,1846,1963,2097,2641,2420,2420,2330,2275,2208,2759,2587,2050,2416,2372,795,2677,2452,1804
"COG0155",325,231,210,510,533,248,263,351,477,245,920,436,85,563,341,438,223,620,226,225,602,360,572,704,645,173,258,403,540,231,293,269,206,452,244,552,598,224,332,689,209,322,222,196,436,346,242,305,431,540,430,259,375,473,271,275,325,665,305,251
"COG0156",636,308,668,613,687,754,363,430,632,538,788,604,510,645,732,693,622,638,492,685,751,644,769,640,666,600,620,571,511,723,581,611,648,508,229,618,725,688,677,661,194,652,557,709,653,721,610,713,626,583,852,580,586,706,606,725,458,640,639,767
"COG0157",429,169,330,412,416,389,224,542,544,461,444,535,378,428,381,220,380,208,479,406,492,266,519,448,447,444,409,522,244,352,403,427,366,259,134,468,504,419,194,488,147,402,416,408,372,347,388,346,397,472,315,473,511,445,486,455,171,524,473,334
"COG0158",242,100,93,64,84,57,108,62,58,19,170,77,72,66,99,322,199,183,74,76,103,69,67,41,44,84,87,53,202,65,73,63,98,71,169,49,131,71,108,79,77,85,80,131,91,83,78,67,134,80,102,72,62,142,53,78,185,78,141,155
"COG0159",434,182,510,427,394,458,149,582,530,572,377,635,469,408,480,206,458,249,425,511,500,293,481,561,441,506,462,506,191,491,463,502,504,197,145,562,303,442,172,494,125,468,395,442,435,472,505,499,374,491,308,547,584,494,528,509,158,592,438,449
"COG0160",402,311,289,824,802,557,359,459,377,365,547,558,721,820,594,156,585,581,587,564,445,747,508,303,879,582,640,453,412,632,417,338,241,611,599,331,593,500,707,361,732,627,667,667,515,278,365,526,709,347,1185,606,335,474,355,464,243,284,487,677
"COG0161",581,187,400,499,532,428,158,459,418,344,339,434,346,488,371,157,458,189,358,448,405,206,339,449,512,405,397,411,243,424,1172,1239,1536,912,562,1164,1045,1096,394,1146,520,1279,1050,1105,1215,1327,1189,1156,944,1127,978,1278,1172,1138,1190,1148,488,1261,1301,1161
"COG0162",970,323,864,862,797,909,275,974,974,1039,707,1018,859,863,881,374,827,423,886,928,955,433,896,879,806,951,906,952,344,905,852,958,787,344,263,983,778,899,770,894,231,847,854,905,772,862,919,982,685,878,843,1029,1039,896,982,980,335,937,835,800
"COG0163",96,51,38,205,166,64,67,125,28,15,198,172,69,178,126,171,58,96,62,40,104,21,128,115,199,79,101,51,140,27,80,40,60,92,74,11,186,56,137,38,59,139,62,73,76,64,52,37,104,36,222,130,24,126,50,41,116,15,128,78
"COG0164",370,181,489,472,496,503,137,538,456,541,372,601,535,438,478,163,422,244,504,472,503,156,476,410,507,521,481,471,165,508,505,515,409,138,118,468,414,572,507,409,146,471,449,493,476,402,456,457,364,454,432,552,547,461,522,445,159,407,497,392
"COG0165",705,310,848,935,913,770,262,909,920,1021,624,981,789,924,793,423,757,356,867,848,913,468,951,978,873,799,785,925,443,769,848,904,911,332,222,972,680,785,420,846,256,811,727,655,845,805,934,766,656,802,708,911,974,717,1027,714,347,970,869,790
"COG0166",859,358,724,785,809,889,276,847,964,1056,818,952,918,843,963,460,813,531,874,907,887,499,991,963,800,881,912,977,447,928,969,955,652,403,325,1045,792,801,432,1081,290,878,761,860,768,702,805,988,733,932,770,959,1078,933,1033,971,434,1105,793,775
"COG0167",965,576,686,871,818,778,603,848,928,921,606,815,740,781,860,273,923,353,809,918,891,408,881,789,826,837,776,835,316,789,806,798,724,418,246,845,666,781,477,811,173,835,761,828,696,668,831,798,632,821,794,817,874,823,838,903,250,969,844,763
"COG0168",1037,499,1166,882,905,1287,414,1286,1319,1676,1006,1182,1339,885,1245,658,1139,544,1394,1340,1148,795,1292,1143,892,1303,1182,1288,622,1288,1237,1280,1169,728,382,1316,846,1228,631,1253,422,1100,1305,1311,1145,1071,1365,1277,956,1267,896,1187,1407,1172,1340,1284,630,1381,1195,1154
"COG0169",617,237,637,596,657,689,185,643,610,726,566,678,620,614,617,306,472,298,617,689,638,301,645,678,592,609,639,678,247,657,671,619,634,405,212,637,510,585,299,603,196,629,524,599,590,545,675,676,496,621,415,767,725,515,717,672,268,722,567,583
"COG0170",11,14,12,91,81,85,18,63,99,79,151,75,103,113,76,7,13,27,81,71,132,0,184,109,105,62,78,111,1,57,80,59,31,0,0,96,102,55,262,137,5,33,129,67,152,42,58,67,107,95,427,41,79,85,120,97,6,133,59,12
"COG0171",441,1080,755,684,677,967,1197,923,965,1021,715,911,867,678,844,304,497,731,965,800,902,876,918,925,670,812,803,1026,533,828,838,820,765,817,816,946,649,919,662,932,681,860,1065,891,1195,784,908,846,875,992,679,903,922,847,928,845,1018,960,778,617
"COG0172",971,403,1001,884,897,949,256,1044,1004,1135,676,1075,984,908,908,328,853,401,954,982,857,443,969,854,967,1078,916,942,366,943,944,926,938,366,200,1016,858,926,895,839,288,951,868,901,799,977,930,966,784,897,788,1083,1031,928,1004,996,324,1055,923,788
"COG0173",1027,374,1300,865,771,1283,321,1240,1457,1437,1021,1100,1289,804,1155,451,1068,514,1329,1377,1222,424,1306,1258,850,1187,1137,1418,401,1301,1213,1277,1248,479,341,1444,644,1159,789,1423,321,1062,1161,1165,1266,1230,1224,1392,951,1297,1013,1124,1505,1130,1444,1360,380,1401,1106,1104
