"","X31_SUR_0.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0088",174,474,417,453,337,464,427,529,445,501,502,483,311,427,410,442,443,488,468,96,495,480,453,486,498,390,523,485,429,393,449,423,507,385,466,469,382,427,370,457,376,363,300,480,476,174,414,175,364,242,441,494,482,122,475,466,484,470,462,432
"COG0089",47,194,171,196,173,224,242,190,180,235,232,191,166,154,168,181,217,192,183,57,201,203,202,214,191,149,253,205,183,200,191,199,219,222,183,208,199,180,149,190,163,189,145,230,205,66,199,93,169,87,180,195,207,65,213,223,205,184,195,239
"COG0090",239,712,527,639,490,646,775,682,624,600,660,665,519,506,536,669,609,584,631,236,679,635,716,608,638,724,622,665,673,590,641,539,762,552,616,661,508,595,468,608,575,548,385,637,599,253,556,301,545,312,646,708,631,197,667,696,673,703,627,687
"COG0091",81,275,277,279,228,285,303,304,281,307,291,279,225,259,253,277,279,229,280,80,312,270,293,325,264,283,326,303,277,260,116,78,114,89,104,104,89,80,82,83,88,100,63,119,69,33,78,37,66,66,92,99,96,19,90,107,110,93,95,104
"COG0092",162,613,482,508,396,593,643,590,534,536,573,590,421,460,463,567,487,474,554,183,516,536,578,522,541,596,584,604,574,473,538,445,670,479,591,544,435,487,448,468,476,435,332,601,465,246,505,255,431,261,519,557,504,156,583,623,559,636,507,658
"COG0093",78,314,285,308,223,302,339,304,296,299,280,270,202,234,222,277,268,286,280,81,259,281,293,270,306,335,295,288,283,214,292,225,314,224,261,249,205,231,217,244,223,223,183,287,249,109,285,151,259,134,269,278,291,79,290,279,243,319,290,319
"COG0094",150,460,435,455,371,438,493,484,442,509,387,485,378,363,358,399,436,384,399,153,421,436,427,472,417,447,497,488,434,365,455,362,474,385,419,423,360,442,344,445,327,350,286,468,447,153,418,197,392,194,445,457,441,124,467,425,492,431,456,514
"COG0095",23,78,61,112,286,61,169,48,41,11,83,56,233,217,132,115,95,146,121,42,98,103,301,20,69,43,24,7,119,261,60,121,114,46,52,119,125,152,218,135,116,47,93,34,143,133,64,85,106,32,61,91,88,18,64,69,117,34,125,159
"COG0096",98,329,283,291,307,296,368,363,275,336,293,317,256,260,218,320,306,311,282,71,309,329,346,313,313,298,318,363,282,301,362,261,364,273,316,364,232,271,248,289,240,238,227,341,290,99,295,141,239,182,305,310,293,90,303,341,312,275,283,347
"COG0097",51,141,126,134,98,126,184,154,130,160,135,145,133,114,102,145,130,123,135,58,134,138,143,147,157,126,130,169,133,120,436,327,447,401,415,451,317,374,316,344,341,360,253,443,352,151,380,150,346,198,412,430,403,127,405,409,429,458,419,473
"COG0098",143,429,347,398,345,414,446,466,390,478,390,418,343,413,347,379,366,393,394,128,384,397,488,388,429,467,390,439,401,401,411,335,510,332,385,377,350,359,321,362,372,367,261,403,366,204,346,186,344,207,365,425,398,125,412,414,405,495,363,436
"COG0099",115,308,296,332,254,286,393,379,286,350,320,308,257,253,261,303,358,341,267,107,289,262,345,329,298,315,330,301,294,246,312,315,354,237,280,319,273,304,285,363,247,241,226,353,332,144,290,132,325,157,265,328,301,95,349,317,303,333,294,349
"COG0100",98,305,315,277,261,318,317,331,322,355,287,276,239,236,266,269,280,259,254,102,252,318,341,307,303,322,312,339,281,272,367,262,332,253,294,300,272,308,204,321,291,300,192,323,300,110,295,138,281,179,282,294,295,88,332,271,276,329,289,300
"COG0101",222,631,645,635,352,646,605,520,600,626,679,539,420,228,333,598,338,393,588,221,577,595,617,658,526,473,609,603,639,490,598,381,552,617,600,622,326,364,487,363,492,668,322,670,397,287,610,251,405,256,629,550,644,145,672,601,595,508,545,636
"COG0102",154,387,373,365,292,361,425,407,333,405,403,389,315,240,315,299,360,371,335,137,373,360,357,399,342,297,391,409,362,315,360,311,364,342,352,355,311,327,267,371,268,360,237,386,354,153,312,152,301,217,333,371,332,120,370,376,377,325,365,413
"COG0103",128,322,263,330,235,304,368,331,283,342,332,322,237,230,227,337,270,268,299,114,311,325,289,336,318,314,311,326,256,278,331,222,383,303,298,301,247,276,234,294,248,298,201,280,299,147,295,109,272,141,297,350,324,87,334,309,339,319,290,346
"COG0104",518,1121,966,1007,784,1037,933,1061,981,1212,1000,1039,854,779,774,1069,825,916,1064,469,1099,1007,1031,1130,968,1108,976,1147,1054,894,1010,836,957,883,1046,1126,809,957,775,885,834,883,600,1185,900,618,984,425,834,464,1029,1079,1032,588,1046,1021,1053,1131,965,951
"COG0105",132,289,271,314,322,299,377,348,287,310,318,333,304,289,280,294,298,315,280,130,323,300,375,340,329,292,281,298,320,328,306,305,355,286,308,318,296,316,331,318,247,271,209,322,290,147,288,142,264,192,343,305,324,107,309,273,307,309,325,394
"COG0106",184,393,438,430,272,333,386,445,471,373,378,346,374,157,303,450,394,353,428,211,437,378,419,359,339,397,398,397,400,347,421,340,350,281,326,417,355,343,360,386,309,388,267,315,336,218,389,176,347,157,426,427,439,126,345,398,411,359,357,418
"COG0107",206,516,628,528,443,492,552,710,628,541,523,485,500,221,417,568,536,466,505,269,527,554,566,488,509,722,467,505,552,437,587,473,406,340,488,520,385,440,426,533,388,527,313,489,472,277,560,194,389,163,572,516,570,178,521,565,577,636,535,537
"COG0108",382,803,835,796,422,786,807,721,798,875,803,679,542,199,513,845,587,552,872,359,827,827,964,840,730,809,834,879,949,804,706,460,716,631,735,886,492,576,576,631,599,826,430,933,505,433,753,322,497,350,774,816,863,255,747,781,893,786,729,840
"COG0109",238,822,716,780,563,782,723,976,740,745,786,749,571,464,757,860,733,809,771,269,774,780,784,805,794,707,758,792,818,630,823,696,713,602,779,759,710,769,611,859,659,690,607,895,808,313,750,397,691,401,772,759,828,246,768,799,829,699,758,737
"COG0110",253,242,304,206,378,261,244,531,342,350,265,242,306,397,436,248,353,416,223,243,240,219,273,330,253,288,258,305,206,362,323,405,238,302,231,227,403,414,339,418,271,234,393,341,398,208,233,514,380,276,309,261,251,268,227,314,233,333,269,224
"COG0111",1261,1697,1995,1895,1947,1704,1670,1821,1783,1611,1787,1634,2199,1212,1745,1847,2171,1883,1717,1235,1767,1826,1540,1843,1626,1973,1970,1686,1727,1498,1880,1819,1592,1714,1615,1709,1814,1749,1355,1801,1721,1898,1468,1606,2035,1199,1876,919,2006,915,1651,1723,1916,750,1740,1781,1796,1825,1864,1578
"COG0112",410,1180,964,972,787,984,947,1068,969,1060,1002,929,815,550,875,1127,937,886,1053,453,1066,1025,1035,1067,992,1153,1007,1115,1069,870,928,902,943,908,1025,1100,857,938,797,939,865,872,606,1072,952,522,954,552,891,496,1042,1021,964,627,1048,1020,1029,1140,995,971
"COG0113",282,748,724,720,344,660,682,645,697,636,567,526,413,210,489,864,557,520,797,307,698,638,809,721,672,811,671,712,757,662,611,439,645,550,667,710,473,508,505,520,464,659,404,713,453,323,657,310,476,301,725,583,779,222,700,593,729,741,650,683
"COG0114",352,1114,832,867,505,1034,961,865,1016,1264,1050,1102,593,387,555,1076,566,635,911,455,1018,962,1154,1134,1078,904,956,1225,970,932,965,560,1069,694,1037,1018,500,674,833,594,782,814,511,1242,602,544,858,400,663,377,1041,1004,981,328,1122,1005,1038,1040,947,982
"COG0115",653,1583,1425,1446,1262,1609,1478,1639,1425,1487,1518,1489,1252,651,1393,1528,1493,1538,1468,786,1420,1572,1524,1574,1326,1394,1689,1555,1542,1372,1541,1414,1311,1575,1552,1465,1415,1485,1232,1574,1247,1426,1136,1667,1521,938,1402,878,1465,736,1640,1490,1610,413,1584,1546,1499,1474,1487,1446
"COG0116",330,228,167,276,134,160,294,24,173,42,186,140,84,210,149,248,94,68,312,371,283,201,524,82,226,97,108,39,187,489,104,115,188,311,209,230,141,119,468,86,223,114,320,102,61,100,140,448,94,419,193,173,204,182,172,128,297,158,181,290
"COG0117",242,694,648,602,390,658,544,490,728,747,636,507,461,186,315,626,352,310,618,259,597,658,671,726,566,567,687,782,645,582,602,361,612,611,626,656,313,359,538,370,482,666,296,796,335,286,685,270,384,251,677,622,646,176,576,646,657,590,570,570
"COG0118",179,441,518,460,293,397,418,481,506,434,399,389,423,183,307,406,381,372,424,201,447,438,409,390,393,478,380,415,442,364,438,325,371,297,324,427,308,323,347,389,314,431,246,383,372,252,447,153,340,171,456,437,473,146,393,457,472,431,409,435
"COG0119",1102,2065,2109,1946,1718,1925,1779,2226,2006,2259,1906,2008,1823,1181,1690,1991,1940,1936,2072,1175,2093,1916,1483,1918,1877,2546,2007,2138,1933,1414,2098,1785,1721,1699,2089,1996,1710,1820,1455,1855,1701,1934,1364,1781,1977,896,2039,1000,1792,925,2149,1995,1934,977,1956,2062,2025,2285,2052,1680
"COG0120",165,230,168,198,131,212,307,224,165,164,222,178,117,79,278,247,242,247,200,83,170,209,351,193,220,154,215,100,183,296,210,244,283,206,188,188,271,249,281,278,165,197,191,212,295,51,206,204,233,166,180,208,208,102,231,214,220,185,206,244
"COG0121",57,2,21,9,86,10,34,8,11,20,23,20,53,100,67,6,28,27,11,76,18,10,8,6,28,8,19,11,7,20,8,10,3,4,5,4,17,15,21,16,29,10,36,3,13,20,5,83,16,53,7,2,1,31,1,5,4,6,8,10
"COG0122",232,397,417,343,381,417,339,575,418,590,407,344,369,218,580,374,569,573,381,236,427,399,238,553,427,366,542,551,426,221,468,519,388,359,362,423,538,494,289,516,434,423,429,517,651,392,423,389,535,195,421,443,410,122,475,483,400,368,431,363
"COG0123",414,724,911,715,532,581,620,466,816,778,655,552,534,323,489,691,559,509,655,346,690,839,373,763,700,775,765,856,792,498,698,433,671,531,704,799,491,479,420,504,547,910,485,736,512,296,877,496,534,570,821,655,733,313,633,680,670,730,642,588
"COG0124",378,1059,960,1111,798,1095,959,1169,1003,1161,1114,1084,899,812,825,1048,1058,1028,1109,406,1082,1010,968,1155,956,907,1221,1140,1018,866,1065,841,1020,969,929,1135,788,937,753,897,836,998,624,1167,972,440,1022,395,845,509,994,1076,1021,269,1060,1031,1171,917,1011,936
"COG0125",168,371,346,396,369,402,369,515,357,497,584,453,416,430,401,391,365,400,383,146,433,391,460,417,390,273,502,424,437,363,458,360,468,255,378,431,421,465,403,471,390,383,295,491,459,191,374,173,396,246,381,516,390,109,409,562,423,270,395,441
"COG0126",377,961,903,1012,703,866,942,1003,919,1015,973,900,769,592,786,957,901,854,1046,345,963,907,1062,952,942,814,943,1008,962,850,933,749,987,929,883,1041,805,813,681,932,730,817,556,998,834,395,892,382,775,441,962,883,1034,275,947,950,981,782,954,979
"COG0127",176,531,461,604,362,574,536,549,458,525,539,515,395,270,361,613,425,407,545,170,510,545,642,535,499,408,525,517,565,512,528,349,568,407,510,610,375,446,510,432,434,479,270,558,372,174,452,157,362,179,577,521,517,127,523,522,587,386,517,584
"COG0128",424,1010,980,942,630,944,898,1000,1028,1163,976,935,707,295,765,1028,894,920,910,408,910,885,1043,1070,903,932,1092,1139,966,863,998,769,869,902,864,995,772,863,761,878,698,834,561,1098,842,423,915,303,780,407,1004,1001,975,291,927,984,1002,890,901,890
"COG0129",1389,1635,1751,1677,1159,1533,1413,1429,1728,1307,1312,1335,1334,566,1260,1729,1398,1377,1677,834,1544,1727,1386,1353,1534,2193,1480,1285,1614,1213,1504,1346,1349,1467,1439,1576,1415,1364,1245,1327,1371,1804,1094,1157,1399,1373,1655,1061,1271,1038,1621,1492,1737,493,1601,1602,1614,1980,1491,1356
"COG0130",228,465,431,431,374,499,483,500,466,354,433,457,346,461,454,457,539,485,422,238,425,442,546,441,412,362,490,413,433,566,464,436,487,511,467,448,487,502,515,533,386,384,388,503,496,321,390,264,458,295,443,424,482,138,482,427,491,461,441,477
"COG0131",172,362,431,400,262,362,350,469,438,352,349,353,326,152,370,426,363,373,401,224,391,347,393,295,346,556,344,314,404,308,376,361,358,357,327,381,318,316,327,389,305,367,279,286,378,190,348,224,331,177,377,362,412,120,315,358,427,505,333,353
"COG0132",90,101,59,146,124,89,170,152,77,30,74,82,66,45,185,137,185,169,148,119,122,116,323,42,113,47,69,14,116,239,107,185,88,79,61,148,183,163,193,221,129,65,143,48,174,71,63,162,148,164,69,90,73,85,83,77,154,60,120,180
"COG0133",324,792,823,848,505,713,793,948,917,797,729,664,598,231,612,931,737,680,804,392,814,743,701,784,750,1004,699,729,800,599,800,668,699,532,786,789,657,670,599,780,585,742,470,764,687,445,715,298,614,406,831,740,830,248,810,805,831,896,793,847
"COG0134",210,492,560,634,386,508,514,555,549,519,441,418,433,185,441,589,522,462,590,223,550,550,551,461,475,432,504,519,583,469,500,409,454,409,447,551,424,435,429,565,357,489,352,446,482,228,494,372,438,296,569,461,563,144,449,476,544,434,479,535
"COG0135",162,359,460,435,241,362,404,268,432,368,338,304,267,136,241,381,277,252,376,200,353,354,429,391,334,312,354,359,397,388,307,263,345,336,321,367,231,239,398,274,275,370,265,350,227,137,382,321,269,225,462,329,444,128,346,327,360,313,359,359
"COG0136",433,881,893,875,536,784,834,850,808,800,801,804,620,307,696,838,797,806,952,385,944,834,656,825,886,905,882,791,917,584,855,693,829,644,846,935,686,689,555,780,615,830,578,676,789,422,879,426,688,394,833,748,843,266,880,822,904,883,870,865
"COG0137",358,730,902,769,590,695,787,791,846,679,628,606,736,397,687,821,777,750,776,350,800,727,655,659,756,937,733,726,786,582,734,623,660,517,691,791,638,759,561,834,583,769,475,637,754,496,832,315,685,284,809,689,821,196,675,715,773,766,690,789
"COG0138",453,1233,1180,1163,857,1285,1168,1067,1197,1308,1256,1438,986,649,774,1198,817,866,1120,451,1235,1173,1307,1327,1209,1123,1298,1273,1124,1047,1146,668,1176,1132,1214,1284,686,901,980,828,1044,1170,651,1405,829,557,1143,535,905,398,1255,1240,1239,346,1214,1150,1253,1104,1099,1125
"COG0139",116,269,323,315,192,250,302,312,253,258,266,262,218,83,240,337,232,205,347,145,312,302,356,262,308,345,283,245,324,250,276,236,270,208,204,330,244,223,240,261,238,289,182,224,228,141,265,158,237,98,330,294,355,81,259,286,319,322,298,294
"COG0140",84,178,199,217,75,164,200,139,206,145,140,132,107,49,99,238,122,126,227,119,219,149,291,158,122,183,136,104,194,211,135,128,167,185,125,169,102,116,215,83,139,159,123,151,115,82,140,142,106,89,197,165,197,62,130,136,214,191,153,186
"COG0141",379,1169,1430,1145,645,1083,1005,1103,1335,1144,984,978,924,290,881,1143,983,949,1121,380,1136,1194,865,1003,1120,1505,1188,1056,1106,804,1064,785,977,970,1044,1128,764,924,684,1105,752,1404,559,986,839,589,1255,369,863,347,1409,1124,1228,257,1044,1179,1116,1321,1069,1000
"COG0142",523,1536,1554,1520,1077,1480,1426,1699,1488,1423,1481,1447,1179,654,1343,1552,1425,1460,1513,549,1442,1553,1533,1654,1391,1382,1584,1601,1512,1396,1556,1211,1458,1406,1403,1491,1307,1391,1158,1423,1294,1438,964,1609,1459,746,1538,559,1369,670,1513,1553,1547,410,1506,1560,1565,1411,1522,1449
"COG0143",566,1199,1113,1184,984,1229,1100,1296,1140,1334,1205,1279,1025,1047,1120,1245,1178,1219,1227,612,1193,1196,1066,1285,1113,1024,1335,1337,1249,1061,1132,1075,1076,1219,1187,1251,1079,1225,909,1210,925,1095,856,1332,1222,608,1209,491,1096,561,1100,1218,1206,342,1177,1198,1277,1152,1147,1092
"COG0144",550,391,511,625,444,476,640,254,455,309,524,430,431,577,384,616,350,313,642,475,547,523,708,340,447,393,463,247,540,659,470,376,666,600,396,528,352,442,671,391,577,458,394,325,333,615,375,459,386,645,431,464,501,182,520,431,626,394,517,649
"COG0145",639,465,617,493,1805,574,781,1189,516,255,594,490,1872,710,1186,498,1666,1454,496,201,580,777,331,418,388,667,656,169,541,824,845,1620,701,875,501,446,1653,1237,567,1488,831,768,1014,178,1751,637,639,131,1664,253,514,572,598,140,629,702,441,511,1063,703
"COG0146",580,317,492,373,1398,438,536,685,387,192,435,300,1484,576,967,432,1429,1267,433,183,440,658,289,321,340,523,431,135,407,682,698,1296,587,632,335,365,1396,1008,453,1112,730,572,829,147,1421,605,495,100,1422,239,351,485,442,126,472,580,328,427,772,553
"COG0147",725,1469,1615,1596,1039,1481,1606,1363,1612,1578,1469,1210,1193,586,1055,1693,1220,1125,1604,818,1527,1526,1701,1451,1489,1289,1602,1426,1613,1464,1400,1093,1474,1312,1408,1484,1140,1149,1217,1343,1169,1452,929,1445,1205,1041,1432,738,1141,671,1527,1423,1645,451,1508,1491,1583,1368,1496,1591
"COG0148",360,1001,927,972,838,956,933,1228,931,1132,1042,975,844,744,893,1047,962,956,986,412,1008,960,1042,1116,972,952,1032,1125,986,906,994,934,982,826,1014,994,860,952,759,998,829,900,633,1154,1011,454,965,380,909,420,945,967,934,287,995,1041,973,957,987,931
"COG0149",228,576,495,528,413,557,557,594,514,623,572,467,447,306,406,504,466,423,536,231,497,511,536,573,520,405,580,639,579,475,564,393,522,553,503,519,418,471,454,480,416,492,346,632,385,291,517,216,405,259,553,529,507,144,523,545,543,421,524,539
"COG0150",438,822,728,789,620,1016,721,844,759,745,771,1347,646,487,708,798,708,740,863,564,1037,712,889,843,812,572,768,814,891,754,730,695,737,718,1012,835,693,737,713,822,665,737,488,964,738,409,666,282,727,275,765,732,815,1243,830,689,837,635,736,874
"COG0151",359,990,985,983,741,989,975,1003,1092,1107,1067,1036,831,485,869,1024,949,995,963,348,975,1000,989,1101,900,867,991,988,971,900,1005,872,973,845,993,1021,883,995,827,1004,747,1035,652,1142,996,402,1014,402,919,391,1068,1029,986,282,1004,1039,1001,915,970,942
"COG0152",269,569,545,573,521,588,549,710,607,584,619,906,602,379,509,625,654,612,523,359,575,586,600,590,600,609,566,639,583,521,582,508,543,546,700,609,544,578,521,613,549,567,405,737,536,285,607,212,598,304,564,602,615,180,558,641,636,604,571,602
"COG0153",9,174,133,93,296,195,124,128,193,203,181,238,278,297,180,132,122,156,103,27,131,147,109,225,191,173,214,257,110,117,169,199,190,228,175,162,142,168,178,200,203,142,178,214,160,135,145,407,181,90,180,193,168,58,189,182,161,158,166,161
"COG0154",1855,2476,2558,2411,2287,2128,2044,2435,2407,2480,2186,1959,2126,1172,2524,2499,3508,3296,2346,1697,2242,2418,1661,2536,2067,2941,2233,2218,2572,1729,2430,3249,2106,1562,2194,2419,3233,2668,1685,2205,2391,2641,2180,2447,3534,1497,2349,885,3224,1065,2511,2094,2593,532,2162,2461,2226,2698,2639,1918
"COG0155",602,287,333,469,466,347,699,406,282,42,302,275,670,326,587,569,572,513,529,299,413,404,732,66,298,194,141,33,425,799,296,568,475,308,246,353,611,584,943,760,428,205,513,121,524,383,249,457,468,622,186,306,317,250,282,270,520,200,444,696
"COG0156",549,741,548,578,740,617,666,602,681,525,617,565,735,632,792,637,547,656,603,819,594,647,1021,679,561,678,597,621,593,926,653,850,739,1026,702,648,584,731,785,781,664,623,646,748,587,679,590,694,566,626,645,553,592,328,657,600,618,677,623,682
"COG0157",221,408,434,496,298,406,501,532,373,380,480,461,373,210,400,466,444,420,524,248,503,424,571,350,423,384,459,377,506,448,478,407,466,330,393,499,404,445,415,446,398,349,313,372,459,301,422,237,363,204,401,481,418,153,471,457,505,322,470,501
"COG0158",125,80,113,89,91,57,127,80,125,28,70,76,90,123,122,42,52,52,57,357,61,59,93,56,119,87,59,31,46,118,98,112,130,155,79,57,81,72,165,68,120,69,195,37,52,67,55,315,87,185,69,54,73,78,53,75,62,89,89,114
"COG0159",227,482,573,493,278,504,571,612,560,478,437,457,378,158,403,538,487,410,507,264,443,487,513,457,446,510,506,512,501,428,510,379,402,370,431,536,411,382,403,427,350,511,316,463,415,261,529,209,378,248,559,516,563,157,444,521,523,511,538,530
"COG0160",671,508,228,288,929,543,379,579,301,637,607,683,773,765,730,346,607,777,354,621,397,452,310,635,444,237,556,635,393,489,584,718,484,626,601,412,715,809,519,712,678,427,550,601,859,748,423,144,909,651,404,674,295,238,603,521,459,304,461,353
"COG0161",739,1150,1458,1344,1238,1232,1170,1244,1095,1067,1024,1101,1398,473,1419,1267,1509,1442,1139,663,1212,1183,1031,1100,1088,1570,1069,850,1173,1016,1203,1334,1192,1079,1193,1157,1447,1414,941,1639,982,1380,1015,969,1544,646,1229,482,1362,550,1206,1050,1353,555,1236,1178,1176,1269,1228,1104
"COG0162",340,980,916,962,697,937,921,1007,962,1075,921,881,747,807,791,932,880,883,980,382,929,945,1004,1015,934,846,987,1076,907,796,934,769,895,905,932,900,711,883,751,973,725,826,579,1025,870,408,907,366,780,476,1002,926,943,259,913,932,942,931,944,923
"COG0163",105,34,52,31,213,66,103,161,28,45,99,99,186,102,206,12,159,170,28,52,43,78,62,28,64,48,66,25,23,116,113,176,116,42,67,56,196,159,184,216,104,53,166,48,192,26,56,179,189,95,18,84,30,71,75,100,58,29,105,129
"COG0164",167,465,456,507,373,517,458,561,444,558,481,508,401,494,446,465,472,452,459,157,461,505,442,526,457,425,492,492,449,348,512,427,428,461,474,461,423,443,357,492,368,463,322,507,486,185,483,151,445,279,480,483,456,164,474,481,428,396,475,415
"COG0165",441,835,1039,963,729,921,952,1031,959,798,758,761,770,419,839,917,955,976,946,391,909,949,789,791,889,924,940,758,894,710,862,833,757,675,791,954,892,822,592,1006,660,918,597,714,957,470,945,403,855,354,1001,805,964,252,788,904,870,816,920,984
"COG0166",513,902,989,1049,780,897,966,965,944,919,985,835,729,432,793,1081,860,800,1017,438,951,971,1061,1048,809,683,931,982,976,929,861,800,980,859,898,1004,797,827,823,769,725,837,640,1011,794,542,857,498,799,518,884,918,1033,314,954,908,1034,774,871,969
"COG0167",410,803,847,822,867,810,855,877,834,892,794,754,871,481,750,887,763,825,902,375,867,801,910,913,772,678,900,823,828,758,850,732,764,806,711,850,769,795,674,885,726,834,525,946,836,368,809,282,789,370,899,869,829,621,814,854,832,688,863,819
"COG0168",817,1276,1449,1349,862,1267,1234,1215,1377,1492,1293,1256,1031,665,942,1272,967,991,1259,587,1301,1279,1089,1345,1158,1167,1299,1454,1305,1031,1274,854,1086,1036,1249,1270,846,985,1009,876,967,1252,815,1533,862,761,1266,651,843,587,1382,1327,1294,474,1214,1295,1365,1163,1161,1119
"COG0169",278,667,744,689,447,691,606,713,724,698,633,537,522,283,539,657,652,612,664,288,703,676,658,736,668,622,699,740,679,621,682,535,527,606,670,647,593,640,562,629,497,643,420,682,591,315,635,286,583,274,739,688,683,204,642,654,664,604,684,622
"COG0170",0,96,50,91,210,81,151,74,33,63,86,87,203,253,87,102,57,105,89,0,118,104,276,67,90,28,46,84,98,199,88,86,102,31,72,99,71,83,180,101,107,59,49,112,95,0,78,4,119,27,61,90,74,16,61,76,123,22,84,188
"COG0171",821,879,683,863,614,960,926,833,720,909,923,986,639,664,611,924,705,663,998,792,995,866,911,835,949,753,758,992,1002,795,753,627,828,711,907,1054,644,679,707,644,839,975,564,883,706,865,945,273,663,710,770,866,818,1176,829,827,883,794,909,906
"COG0172",423,1047,870,904,741,1012,896,1048,1001,1182,985,931,776,863,783,984,941,925,942,353,1031,939,941,1105,910,920,1038,1113,981,828,1002,854,896,865,916,992,856,882,726,1014,742,883,614,1076,894,448,886,345,909,344,928,969,894,305,992,931,1023,1009,946,898
