"","X112_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X111_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2"
"COG0089",181,174,158,185,184,212,203,218,187,201,206,182,174,205,228,208,186,225,193,204,210,202,161,173,215,210,180,218,194,172,188,179,169,242,172,158,151,186,172,64,210,198,84,209,227,158,223,206,193,49,160,229,196,203,187,53,72,198,221,67
"COG0090",652,591,412,600,634,671,723,644,699,721,711,728,658,724,657,678,788,716,586,548,613,747,420,629,678,614,642,627,675,599,237,222,174,206,198,172,121,222,233,88,214,218,103,179,240,171,211,182,179,45,190,199,174,214,227,71,91,220,212,104
"COG0091",100,83,58,94,77,95,96,88,108,97,85,102,71,106,96,92,103,106,92,95,85,115,60,93,92,87,104,72,96,87,302,281,285,284,296,241,195,250,262,105,301,262,111,245,307,253,287,249,271,55,219,307,265,263,299,91,93,291,278,117
"COG0092",567,539,306,477,554,593,602,569,592,535,536,561,514,593,603,581,699,588,484,441,551,589,369,503,550,492,559,591,600,441,602,585,528,529,537,480,335,498,568,225,543,557,198,496,630,427,539,500,451,121,422,609,499,462,583,186,193,533,498,188
"COG0093",291,260,198,269,280,302,309,252,291,253,254,274,308,297,295,278,284,326,234,219,302,348,196,263,275,246,285,271,287,242,312,269,264,265,269,229,160,229,274,105,260,307,110,209,255,229,292,237,232,58,206,320,255,264,297,72,127,265,267,121
"COG0094",490,478,246,376,420,490,441,497,440,410,450,443,419,447,451,420,372,438,431,382,443,463,294,388,467,461,448,480,436,369,393,429,370,478,442,340,301,411,410,173,468,438,163,444,502,384,431,430,433,110,408,467,408,429,457,122,189,432,397,144
"COG0095",135,77,88,151,158,194,69,6,104,175,119,55,241,3,55,78,20,70,132,179,78,38,149,120,68,132,82,52,50,139,83,50,160,32,114,125,77,90,116,119,89,110,46,39,35,240,54,135,107,68,110,12,133,56,77,59,11,88,103,29
"COG0096",347,313,193,286,334,331,358,307,316,312,347,294,296,323,309,313,288,287,266,256,316,357,203,272,309,270,305,323,309,230,336,275,264,299,272,278,206,272,301,117,323,325,133,261,315,275,274,323,246,84,243,325,299,262,303,99,116,297,300,129
"COG0097",453,404,253,331,399,418,474,445,448,411,411,413,443,480,399,397,434,456,321,330,393,430,253,391,416,342,448,454,363,309,445,440,397,420,399,333,246,415,430,158,404,416,172,331,487,331,414,343,365,90,322,459,332,406,427,136,146,432,431,150
"COG0098",430,397,227,352,363,458,433,393,423,372,406,408,390,378,425,407,549,426,341,333,381,468,268,350,394,389,409,391,393,340,426,411,418,381,369,332,258,403,368,183,381,413,173,348,452,356,380,371,381,65,337,450,374,368,463,145,156,418,385,154
"COG0099",313,281,229,302,310,323,316,332,346,291,293,349,294,342,296,293,369,323,310,323,291,348,186,224,347,324,298,295,296,273,301,294,263,327,270,248,230,288,300,125,315,304,133,298,305,228,301,340,320,61,244,357,321,276,309,129,116,308,279,132
"COG0100",116,112,54,98,100,103,100,89,76,98,95,116,73,97,84,114,127,93,89,89,102,98,71,85,109,104,111,99,98,100,320,299,277,300,292,251,206,288,274,97,277,294,140,277,343,194,283,349,289,53,251,348,286,303,315,107,99,300,320,142
"COG0101",606,643,302,453,605,578,611,679,590,646,656,637,566,590,644,570,515,633,365,380,614,655,381,539,561,353,612,678,597,343,616,613,586,665,586,458,298,634,620,283,642,651,221,596,604,497,599,361,381,147,390,652,380,617,579,197,155,597,366,179
"COG0102",369,302,234,326,383,354,356,381,369,337,356,388,349,395,400,368,406,380,325,330,360,355,246,331,386,330,364,339,371,327,364,342,356,392,324,283,222,373,368,147,405,355,129,329,375,255,350,353,324,98,309,395,298,328,389,135,169,372,342,149
"COG0103",311,275,189,297,333,329,298,326,350,307,302,315,264,303,353,287,338,353,266,275,319,379,201,299,327,252,306,323,355,275,328,296,307,329,298,286,184,303,332,149,310,304,149,275,305,219,334,286,270,78,281,310,279,299,332,122,95,310,255,88
"COG0104",1015,733,611,903,995,995,1025,1237,1125,1143,1118,1060,975,1201,1114,1005,1243,978,873,799,1013,1057,673,943,1022,927,1024,1085,1027,795,1135,1119,975,1115,1039,851,629,995,1094,559,1032,1131,781,865,1152,794,988,893,881,469,847,1227,893,1008,1121,434,645,959,851,460
"COG0105",349,260,231,277,312,329,317,311,293,286,341,320,307,345,321,312,300,334,304,327,305,317,203,264,289,296,317,301,302,232,323,319,303,321,341,283,200,282,336,158,351,344,102,277,304,277,313,305,312,86,265,341,265,297,337,128,115,330,320,140
"COG0106",391,415,272,364,407,356,498,389,415,500,450,392,441,390,364,358,282,366,341,342,368,371,290,385,403,350,357,410,429,321,422,369,429,419,383,330,304,428,434,249,454,346,180,308,459,315,393,362,311,127,396,387,365,471,489,193,138,407,393,169
"COG0107",192,188,120,143,177,157,222,187,158,189,210,166,184,179,181,159,148,159,145,143,158,150,96,177,182,152,167,177,175,114,503,535,573,578,575,401,340,582,589,294,527,542,248,326,521,428,486,459,438,105,440,574,452,542,631,166,175,546,468,245
"COG0108",744,622,433,578,884,821,843,852,839,935,882,818,857,910,764,785,748,756,571,534,772,763,489,810,764,517,800,812,733,476,853,733,885,790,681,652,404,875,838,470,811,784,359,641,752,599,780,536,486,245,523,898,565,768,853,383,360,738,570,303
"COG0109",715,868,513,783,797,779,759,823,733,810,893,773,783,886,811,786,970,767,836,664,763,786,489,779,768,782,748,790,812,727,774,746,744,892,746,628,543,743,883,329,786,778,310,672,909,570,734,879,717,146,780,741,756,690,736,239,382,785,803,434
"COG0110",252,464,281,341,243,232,292,271,295,238,217,273,238,323,225,265,299,201,450,450,247,286,380,243,321,396,273,252,354,433,254,304,195,302,297,293,443,280,264,209,261,235,270,324,373,293,263,435,355,230,349,339,432,305,280,277,371,246,358,350
"COG0111",1818,1742,1570,1989,1713,1628,1890,1600,1651,1894,1774,1691,1634,1706,1891,1834,1529,1844,1879,1599,1751,1719,1500,1654,1751,2040,1796,1864,1835,1643,1729,1864,2020,1750,1590,1816,1404,1862,1856,1258,1760,1776,1036,1703,1958,1387,1700,1787,1961,692,1809,1576,1907,1926,1791,1147,748,1915,2016,794
"COG0112",1063,689,660,950,944,951,985,1202,1015,1118,1095,1070,950,1017,1017,1110,1277,1021,947,811,1048,1011,680,990,979,945,984,1018,984,860,1089,952,1036,981,956,882,689,994,1063,510,959,1099,571,915,1096,757,1044,867,963,242,866,1044,930,913,1077,405,526,936,911,530
"COG0113",652,599,396,451,753,661,802,647,533,830,710,711,712,710,544,771,581,684,472,481,742,556,427,726,654,478,590,639,578,457,766,526,691,740,642,475,413,788,812,312,715,733,237,517,657,479,743,499,455,190,509,658,505,684,737,292,244,621,583,297
"COG0114",1069,737,542,680,929,1026,1132,995,1035,983,1120,1143,943,1196,1110,1114,1117,1095,604,658,1047,1059,534,925,1030,634,1023,1033,958,547,358,391,275,375,349,275,178,347,317,182,355,368,126,237,343,294,373,174,217,95,221,376,176,286,376,123,114,287,224,119
"COG0115",1442,1406,1156,1427,1515,1452,1531,1620,1487,1506,1612,1590,1483,1549,1348,1597,1506,1665,1505,1408,1589,1499,1295,1434,1463,1531,1494,1452,1505,1347,1575,1606,1478,1659,1443,1270,1044,1648,1552,829,1531,1600,602,1612,1649,1315,1512,1624,1531,382,1417,1407,1566,1469,1480,800,597,1517,1559,700
"COG0116",225,431,210,61,293,354,129,63,191,314,272,166,454,52,119,227,89,174,80,113,174,144,280,282,119,41,176,98,93,139,219,100,240,78,196,194,380,214,270,99,195,220,178,288,55,453,218,99,94,344,125,41,65,127,189,251,298,160,107,333
"COG0117",179,147,96,117,192,189,213,261,207,220,226,195,185,273,201,217,171,211,119,106,224,206,126,188,228,128,262,262,190,111,641,647,552,645,568,468,310,651,617,297,635,657,230,583,668,452,632,356,335,180,357,748,340,618,668,194,206,596,405,207
"COG0118",469,475,291,336,466,345,511,444,414,426,417,414,365,417,377,349,394,398,357,366,382,406,238,440,470,390,408,402,444,335,403,455,455,472,399,324,290,479,473,247,454,411,171,306,457,369,396,437,320,90,320,483,361,469,505,148,136,438,384,159
"COG0119",1995,1707,1380,1891,1977,1645,2134,2301,1954,1817,1961,2126,1640,2029,2086,1916,2184,2014,1916,1683,1964,1928,1452,1864,2124,1943,1935,2136,2138,1714,2023,1976,1984,2082,1925,1660,1462,1943,2031,948,1988,2057,984,1806,2297,1418,2018,1854,1819,1119,1786,2214,1951,2045,2154,1061,809,1976,1944,966
"COG0120",213,306,163,261,223,327,204,135,213,242,232,177,289,114,186,236,251,236,282,233,241,217,181,193,203,245,209,181,201,270,193,145,251,189,205,154,237,207,238,47,219,245,90,219,160,299,217,303,280,97,234,169,258,156,171,124,156,200,263,184
"COG0121",18,24,81,38,7,15,6,6,17,5,19,13,13,10,32,17,46,18,35,23,10,27,109,22,17,27,14,20,19,55,2,26,12,23,25,65,117,8,8,52,6,12,44,19,21,71,12,40,30,118,62,14,28,23,19,36,157,22,33,142
"COG0122",134,59,141,162,123,124,157,157,156,121,122,123,78,172,138,145,132,133,189,167,122,148,139,125,166,199,127,172,151,151,420,494,366,582,366,478,439,384,377,417,424,413,199,374,594,256,407,547,597,83,439,573,607,463,424,200,268,447,574,259
"COG0123",176,227,167,163,225,151,232,194,218,229,209,250,156,293,267,245,203,222,147,119,264,230,161,221,214,147,199,265,218,157,797,524,540,680,579,512,493,732,694,294,672,663,398,524,629,376,801,466,507,147,496,800,486,934,738,323,458,629,530,455
"COG0124",1033,1010,630,894,1071,987,1121,961,1077,1099,1117,1088,926,1168,1044,984,1082,1101,949,860,1057,1123,610,1010,1063,894,1085,1138,1131,831,1088,1061,905,1111,999,918,645,1040,1064,455,1079,1031,385,953,1212,807,1071,903,905,230,785,1225,1028,925,1079,313,296,1063,1011,376
"COG0125",422,349,290,423,410,436,397,438,508,386,403,447,345,414,403,352,372,362,470,403,400,520,264,367,513,416,583,428,486,365,405,433,400,443,378,381,315,397,412,175,484,476,168,253,464,344,354,524,463,102,379,508,429,342,359,163,148,388,438,156
"COG0126",997,719,550,803,991,970,978,998,934,964,1004,987,951,1004,912,1041,933,933,817,866,890,876,593,834,892,888,944,917,982,788,993,981,789,1059,867,730,596,1040,948,422,1025,960,354,846,990,663,943,878,876,181,717,1039,874,854,956,350,294,914,845,354
"COG0127",554,402,277,409,615,573,539,511,568,622,568,567,661,559,519,482,462,529,401,416,509,491,289,522,514,402,564,507,536,367,509,526,548,571,486,422,307,505,571,196,567,580,245,425,532,511,518,407,380,162,394,528,442,483,589,195,163,566,406,140
"COG0128",1009,1000,569,870,952,887,1076,1062,1018,964,976,983,812,1152,895,892,891,1022,813,798,933,1002,550,885,956,842,933,973,992,747,1037,988,915,1030,965,746,664,998,1048,435,988,933,380,812,1061,730,952,904,811,340,709,1122,841,1050,1139,325,258,955,872,322
"COG0129",1490,1469,1199,1358,1641,1333,1652,1722,1387,1759,1546,1580,1621,1313,1671,1544,1776,1596,1393,1301,1638,1435,1133,1434,1528,1454,1371,1430,1515,1334,1644,1227,1612,1416,1415,1329,1212,1696,1835,1333,1564,1551,651,1495,1487,1223,1526,1245,1302,959,1266,1293,1367,1719,1579,1084,794,1489,1296,1004
"COG0130",470,337,349,449,436,584,466,374,428,432,428,465,541,444,423,486,413,484,488,431,465,455,351,392,442,495,476,408,421,464,512,445,462,428,385,400,387,485,476,292,518,439,181,533,464,517,457,517,526,181,440,377,479,427,411,255,200,463,500,268
"COG0131",443,293,281,350,395,344,471,389,317,469,433,360,435,305,362,318,339,344,381,354,333,361,237,371,362,379,351,357,350,338,362,334,398,378,362,277,308,438,472,185,431,358,163,407,369,347,328,388,331,119,354,304,354,434,449,179,158,359,390,190
"COG0132",131,101,129,163,128,191,67,70,89,192,132,80,231,15,84,84,81,84,177,233,91,70,128,131,68,195,85,42,101,219,100,48,151,101,116,105,195,91,133,52,130,90,72,65,78,187,59,251,162,118,147,35,165,53,84,62,112,104,172,138
"COG0133",812,838,525,681,857,707,996,672,771,988,815,774,837,743,806,777,916,768,644,641,810,715,537,774,809,724,713,767,779,646,760,691,785,736,757,627,529,828,924,419,897,775,283,529,802,572,770,673,673,316,639,720,707,885,914,306,249,754,735,314
"COG0134",591,476,355,472,565,560,619,434,496,682,607,457,582,471,437,457,369,447,457,464,534,438,351,479,479,481,435,480,479,439,465,435,503,563,488,344,396,590,630,217,533,511,208,400,502,432,472,517,468,154,427,488,498,526,543,196,250,545,490,236
"COG0135",351,461,249,281,389,325,516,416,322,423,384,319,362,356,325,371,259,317,276,238,352,308,320,356,341,255,333,321,277,264,343,334,398,397,348,244,314,430,387,146,391,356,178,343,372,385,375,264,281,126,341,396,250,445,384,149,223,352,293,190
"COG0136",768,813,627,700,923,781,894,881,839,951,894,840,827,865,831,765,808,817,732,694,878,850,452,875,842,798,840,867,801,720,906,717,787,863,761,652,656,880,977,370,887,886,362,759,929,562,815,792,684,341,725,864,741,846,809,338,378,847,806,421
"COG0137",787,680,510,725,762,593,839,689,697,837,783,724,666,650,713,662,628,719,731,702,708,677,481,727,747,703,633,720,701,648,721,647,785,748,707,563,592,875,770,452,825,756,321,576,774,531,658,837,774,240,742,668,702,860,868,354,293,764,757,378
"COG0138",1329,1332,695,934,1174,1217,1258,1129,1261,1215,1253,1220,1144,1279,1187,1147,1193,1227,798,751,1186,1201,849,1079,1182,802,1210,1222,1133,732,1237,1346,1118,1302,1243,951,607,1214,1205,593,1293,1283,670,1098,1162,988,1214,793,831,419,847,1268,886,1201,1193,524,745,1123,865,464
"COG0139",332,236,183,234,353,285,388,269,275,344,364,249,270,243,255,237,251,264,212,256,264,232,230,295,272,264,271,253,274,209,268,238,303,299,269,237,204,307,335,137,298,314,108,194,291,277,227,269,228,104,249,265,243,328,331,114,94,309,229,136
"COG0140",205,170,124,106,203,201,195,145,154,257,239,137,263,109,111,149,110,143,120,125,168,103,122,219,168,92,157,159,132,91,184,175,209,156,178,140,114,192,221,92,204,170,87,195,142,229,139,59,122,86,94,118,111,192,197,76,101,176,120,86
"COG0141",997,1165,669,1023,1216,875,1403,1207,1099,1160,1059,1093,959,1088,1154,1132,1122,1075,898,782,1158,1118,694,1064,1149,836,956,1107,1086,850,1214,951,1123,1151,961,779,613,1249,1174,574,1162,1104,419,961,1175,665,1159,1102,894,247,1065,1264,941,1383,1326,355,416,1078,944,405
"COG0142",1481,1360,1050,1356,1536,1468,1637,1481,1492,1555,1697,1664,1499,1623,1550,1532,1431,1554,1272,1353,1528,1580,984,1425,1596,1526,1664,1628,1569,1302,1554,1530,1395,1726,1344,1235,968,1448,1595,858,1497,1493,521,1458,1713,1100,1535,1338,1443,440,1295,1430,1351,1428,1421,574,498,1482,1441,604
"COG0143",1229,1082,807,1195,1084,1196,1249,1319,1238,1195,1251,1196,1119,1388,1166,1176,1101,1211,1189,1124,1254,1278,749,1063,1240,1220,1265,1246,1138,1043,1206,1226,1034,1251,1181,1021,875,1148,1232,603,1243,1186,448,1238,1324,937,1221,1244,1205,336,1015,1347,1158,1103,1175,479,415,1129,1216,467
"COG0144",456,603,438,379,584,743,389,212,487,670,596,479,861,245,550,441,329,519,340,425,423,432,468,539,459,312,512,421,498,394,378,378,463,361,406,556,462,491,604,660,421,460,217,520,316,620,402,381,363,243,407,299,316,461,365,510,302,486,291,417
"COG0145",415,536,1262,1520,570,775,463,183,602,562,420,390,688,203,857,562,392,606,1439,960,578,627,888,425,724,1779,584,620,899,1148,441,608,1005,294,347,894,965,557,489,663,463,440,256,887,506,611,507,1361,1554,135,1511,298,1445,594,494,649,71,1007,1704,327
"COG0146",345,421,1018,1265,445,587,373,144,454,451,365,289,507,155,699,437,199,492,1150,858,470,499,722,348,555,1422,456,533,680,984,339,580,892,199,279,713,827,420,404,518,375,337,246,629,298,474,376,1083,1292,122,1158,212,1150,516,383,532,43,832,1396,211
"COG0147",1498,1156,977,1193,1683,1588,1764,1444,1365,1705,1588,1497,1600,1412,1415,1502,1056,1499,1117,1271,1546,1396,974,1475,1431,1161,1415,1538,1439,1155,1462,1312,1508,1578,1423,1117,1008,1635,1618,1051,1701,1602,654,1232,1422,1299,1475,1359,1191,533,1186,1516,1131,1590,1592,732,585,1475,1245,686
"COG0148",976,741,659,1035,957,927,1042,1036,1061,974,1077,995,929,1156,967,1056,1085,981,1046,913,1066,993,608,919,973,1028,967,997,1008,901,988,1098,852,1059,945,793,654,912,1017,482,985,1025,399,841,1070,751,1015,1035,979,213,897,1213,983,868,1008,357,377,991,968,373
"COG0149",508,469,319,460,564,512,534,642,543,536,607,553,450,588,552,515,559,566,459,491,545,518,330,514,520,396,551,576,567,419,527,566,479,640,506,458,422,503,540,307,541,526,214,495,566,443,558,503,454,168,458,676,408,486,551,183,175,536,478,213
"COG0150",862,650,463,748,784,830,851,802,734,814,835,866,732,745,726,902,704,888,756,721,813,750,481,869,723,740,752,777,763,645,857,895,872,855,885,691,580,793,805,413,902,840,1665,708,763,735,874,772,799,837,677,793,725,693,732,851,1704,777,698,594
"COG0151",1024,1034,626,929,1007,990,1067,957,1009,982,1044,979,917,1064,997,1023,1000,980,974,873,1004,1054,675,954,1010,946,1005,1005,999,861,1003,1033,952,1109,975,774,670,948,1034,419,1007,978,343,885,1094,804,987,1051,979,267,892,1056,976,969,1008,339,390,954,977,441
"COG0152",614,531,438,639,594,600,601,532,568,547,594,566,522,648,514,549,607,621,567,542,587,591,409,560,630,586,603,605,592,504,189,226,175,219,159,207,138,195,200,99,227,203,216,191,215,185,196,222,209,166,204,192,204,174,209,121,245,214,190,132
"COG0153",170,64,137,220,112,163,174,76,180,84,186,235,120,270,201,180,184,200,158,147,196,200,343,105,170,193,205,164,211,192,75,77,26,64,74,76,66,66,47,45,52,51,24,74,68,53,63,56,60,3,60,75,42,47,58,6,55,49,42,31
"COG0154",2174,1693,2425,2810,2424,1877,2653,1803,2216,2512,2177,2122,2137,2300,2454,2334,2285,2105,3004,2238,2412,2229,2202,2293,2315,3670,2177,2422,2474,2631,2502,2449,2687,2101,2018,2427,2310,2539,2487,1442,2454,2246,851,1629,2490,1621,2333,2348,3146,491,2353,2470,3250,2513,2479,1545,805,2635,3565,1100
"COG0155",586,276,510,638,486,653,385,145,317,753,529,219,779,18,261,195,257,309,572,589,281,238,418,537,281,488,274,179,346,582,251,120,676,175,410,440,568,291,599,381,300,447,349,323,194,904,226,745,583,268,620,34,516,289,234,468,341,465,588,532
"COG0156",683,571,624,740,575,867,575,673,529,640,575,641,869,594,587,673,615,647,686,959,710,623,626,616,599,609,645,545,520,829,748,478,622,566,621,645,569,629,614,622,575,541,272,947,592,766,688,821,683,222,791,505,662,601,596,481,439,591,539,561
"COG0157",515,461,338,442,482,509,482,422,481,599,528,437,511,358,434,363,362,489,432,432,424,434,261,496,492,394,456,454,478,412,131,125,158,140,149,140,138,149,158,95,180,154,51,117,158,147,119,158,126,48,121,110,112,147,143,73,61,140,150,81
"COG0158",80,250,149,51,86,103,28,28,70,57,56,67,102,36,80,87,92,74,73,89,79,108,153,66,60,79,50,79,84,127,86,81,42,50,102,114,339,61,52,74,53,44,72,167,52,167,70,77,69,155,69,32,66,112,56,65,204,89,70,205
"COG0159",507,455,361,449,512,508,557,474,495,561,513,453,484,472,470,476,425,499,394,407,486,466,279,498,485,423,447,484,511,363,515,458,516,547,492,346,361,525,565,255,535,501,199,394,568,383,496,456,455,136,448,541,422,606,523,208,153,508,486,170
"COG0160",460,377,670,972,289,504,325,465,650,251,426,491,338,611,585,550,578,578,787,538,592,603,652,390,515,828,688,594,583,785,524,748,293,595,507,746,661,332,346,756,331,500,255,649,585,529,634,723,831,607,784,585,788,221,348,581,250,456,667,472
"COG0161",1121,1554,1145,1595,1302,1029,1218,719,1052,1235,1185,1086,1313,892,1190,1287,1210,1205,1494,1071,1191,1146,1134,1196,1197,1444,1021,1086,1142,1372,1125,1049,1331,1063,1188,957,1079,1347,1269,599,1113,1230,505,1061,1131,1016,1236,1585,1501,618,1564,980,1492,1397,1164,912,474,1213,1542,806
"COG0162",963,935,570,880,931,973,1099,1007,950,968,993,905,905,964,880,885,801,921,818,744,942,920,616,932,938,871,916,966,955,813,956,889,867,983,817,691,597,977,940,431,928,950,334,889,970,711,929,881,847,216,733,1036,882,888,947,330,324,859,860,343
"COG0163",81,63,116,182,34,129,10,9,116,20,63,63,49,34,82,35,117,85,175,158,29,104,125,44,102,187,83,86,124,171,39,65,116,64,97,133,200,25,19,20,54,71,74,50,78,212,43,197,187,70,155,45,173,49,27,85,107,131,180,135
"COG0164",509,381,280,467,495,492,488,798,521,472,529,493,418,553,528,467,503,468,477,397,507,518,284,409,466,486,535,486,473,424,496,517,424,617,434,396,315,430,472,185,491,457,198,469,550,384,465,504,470,130,409,527,493,475,513,142,173,474,470,182
"COG0165",881,826,590,877,932,855,1031,899,813,937,808,790,828,725,800,772,630,775,937,865,822,822,617,812,862,924,786,844,880,832,826,775,958,975,807,626,628,1000,906,437,972,894,365,666,918,632,760,967,853,236,869,799,941,1090,980,333,359,945,947,366
"COG0166",894,957,629,789,1051,1018,1045,871,950,1067,1026,927,1072,993,843,851,636,905,802,986,929,939,644,981,893,788,993,876,935,779,879,914,875,1013,914,755,657,960,1060,519,974,936,385,910,888,777,908,819,711,346,676,969,770,945,968,400,412,934,839,448
"COG0167",806,1024,609,898,919,820,905,843,880,884,914,838,799,860,790,863,676,845,860,710,795,857,588,838,832,835,839,836,854,705,826,788,806,898,728,697,596,815,897,380,854,829,403,750,793,668,788,819,832,284,799,839,852,838,800,357,292,911,775,326
"COG0168",1350,1247,856,970,1341,1109,1520,1455,1278,1267,1327,1280,1135,1489,1206,1284,1195,1235,931,946,1280,1305,902,1255,1313,890,1373,1338,1304,926,1255,1391,1217,1463,1298,1016,691,1309,1326,745,1278,1377,548,980,1241,1047,1309,880,975,385,964,1535,969,1392,1239,718,684,1227,934,631
"COG0169",658,640,426,571,704,600,746,742,613,702,645,634,557,703,655,704,495,600,614,575,714,627,470,597,662,625,709,700,609,580,685,637,608,747,673,520,445,680,669,291,669,659,307,597,656,534,627,653,633,194,524,682,642,699,664,389,300,698,644,294
"COG0170",134,0,37,129,100,155,51,15,88,135,139,67,156,83,71,67,60,66,104,68,66,72,95,109,71,103,104,72,82,73,71,101,117,123,104,122,52,76,114,0,131,121,37,25,74,183,64,72,93,0,70,74,103,37,71,0,4,72,76,2
"COG0171",925,443,592,644,850,865,940,867,840,943,899,966,896,998,853,834,863,815,668,702,819,820,513,1053,845,714,891,892,842,636,850,847,873,904,875,866,500,798,921,883,984,874,1206,703,938,698,836,632,642,783,579,926,664,723,821,803,1048,870,673,545
"COG0172",949,1014,622,862,925,947,1040,1154,1001,985,1004,985,898,1129,975,943,836,980,879,929,982,959,585,866,1007,908,1012,1044,961,843,970,979,899,1064,948,737,672,948,965,442,971,1000,393,925,1038,768,978,944,912,202,815,1074,893,879,979,356,348,834,987,345
