"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0089",207,173,178,208,211,182,235,207,113,191,178,204,212,185,193,218,184,173,177,174,205,215,222,162,187,198,165,59,199,213,208,59,223,134,163,198,46,177,180,67,149,177,185,208,220,58,202,226,199,215,166,192,200,242,182,268,50,234,209,210
"COG0090",627,577,579,529,617,648,641,656,455,685,623,659,710,611,603,706,575,564,511,554,671,717,576,599,468,643,785,253,690,663,632,206,590,378,599,629,165,700,596,207,511,493,549,549,791,223,673,670,658,556,514,565,699,515,670,599,288,605,714,670
"COG0091",289,254,272,252,262,266,305,305,189,265,266,263,305,244,259,303,245,264,216,296,272,289,280,248,244,309,285,80,264,273,245,100,249,186,255,311,80,292,265,95,209,232,238,249,307,81,271,282,269,257,254,250,298,326,281,311,111,300,278,294
"COG0092",542,537,525,472,516,535,537,539,331,570,563,503,604,516,499,580,510,498,435,556,575,564,468,471,454,545,593,194,527,570,511,183,534,296,477,580,193,551,440,178,426,428,565,479,676,186,572,577,564,441,407,525,543,613,534,567,233,523,595,592
"COG0093",282,249,251,227,260,237,313,249,194,250,300,269,320,300,244,331,305,260,238,296,240,268,278,265,233,308,318,83,269,275,261,95,234,185,219,290,68,319,237,110,212,260,251,270,301,93,292,303,277,212,245,239,263,314,280,277,89,264,289,278
"COG0094",451,397,416,408,400,414,457,434,257,440,442,432,486,414,424,492,456,432,357,408,449,418,444,439,397,454,410,169,416,444,395,144,379,275,380,443,113,434,339,124,327,388,440,423,395,148,407,483,459,384,392,382,489,453,393,372,186,489,434,452
"COG0095",46,75,87,97,132,53,119,67,44,116,80,126,15,65,136,38,29,161,195,168,112,41,109,71,101,63,63,22,130,153,116,62,231,72,129,65,85,70,127,23,125,97,80,131,21,32,91,78,92,178,248,94,72,6,65,53,127,35,127,98
"COG0096",290,270,298,251,279,297,357,284,180,298,312,321,329,332,279,317,274,312,275,268,297,323,268,281,281,336,302,83,291,353,282,91,287,197,267,315,93,317,264,96,260,250,336,257,282,110,273,350,308,279,255,284,326,283,292,320,108,300,317,296
"COG0097",395,393,409,334,368,398,437,424,255,420,399,412,429,392,356,429,395,367,344,391,442,440,367,356,346,403,425,122,433,448,405,148,370,258,358,448,131,460,333,152,337,326,390,347,430,141,411,446,448,345,332,389,441,451,422,340,139,423,409,422
"COG0098",412,434,374,353,380,403,427,395,333,390,407,382,415,385,374,446,349,386,324,407,363,411,355,376,367,407,485,182,366,415,370,153,405,245,371,435,123,442,333,117,330,341,375,349,496,119,354,434,433,336,381,345,388,422,401,378,208,385,416,426
"COG0099",314,265,272,288,324,294,345,319,247,269,284,312,326,261,311,376,274,296,279,279,303,286,311,273,276,303,335,118,276,327,250,114,305,177,241,290,113,291,272,111,230,296,300,270,308,102,294,326,307,312,283,287,362,279,317,315,114,308,327,304
"COG0100",316,272,278,274,285,326,320,300,254,286,333,329,319,260,280,323,305,259,246,258,286,298,328,285,234,288,318,92,260,300,82,33,82,70,88,93,22,102,88,36,73,95,89,94,123,33,103,108,100,99,94,90,105,114,99,110,39,110,100,105
"COG0101",614,514,647,388,352,575,602,635,660,612,606,611,648,589,345,512,554,400,418,609,566,668,375,439,419,601,518,228,575,595,593,209,537,287,470,681,196,610,315,164,370,388,622,375,530,213,638,593,669,386,248,664,641,683,604,679,264,641,598,557
"COG0102",357,336,311,331,349,369,379,392,441,359,351,354,394,277,327,393,327,306,287,385,375,361,369,314,323,362,314,126,344,325,333,115,317,225,265,368,115,327,379,127,291,335,282,357,381,133,376,407,359,325,268,358,387,423,392,420,158,377,369,424
"COG0103",294,239,279,282,254,311,342,333,320,329,315,300,299,288,263,284,248,287,260,298,296,330,269,257,261,333,305,120,319,315,279,113,292,170,277,309,117,294,244,108,221,253,287,271,356,117,290,334,301,263,253,267,309,356,304,357,136,336,313,289
"COG0104",989,864,943,868,811,1030,1083,1060,1047,1052,1023,989,1122,685,869,1077,866,921,874,905,1075,1143,909,945,928,1027,1056,605,1081,1099,948,437,900,654,849,1103,366,1076,809,738,781,819,692,916,1232,476,1019,1062,1033,837,792,1087,1050,1235,1065,1099,571,1076,990,1091
"COG0105",304,281,279,261,289,304,331,314,458,353,353,328,305,258,287,344,273,293,294,346,301,307,299,268,271,332,281,159,294,345,281,101,325,237,278,286,97,316,331,110,256,278,247,302,310,116,260,315,388,284,320,250,285,324,329,350,115,365,356,303
"COG0106",484,326,339,380,349,367,362,353,458,437,323,425,338,345,384,491,345,337,413,396,420,480,415,397,383,361,378,195,401,394,339,199,349,279,318,367,168,436,239,161,303,293,391,349,295,187,402,393,369,357,224,352,477,402,402,458,240,409,444,407
"COG0107",603,460,460,418,478,477,441,494,810,518,466,542,504,484,424,678,399,457,459,504,463,619,467,566,519,505,578,229,548,562,466,160,439,338,408,480,137,653,361,205,421,306,639,473,513,242,495,581,540,460,337,548,616,567,501,630,284,563,518,518
"COG0108",799,639,754,546,542,702,842,796,723,883,747,857,913,567,564,765,632,535,593,759,799,839,521,618,666,727,773,356,897,766,694,361,770,435,628,783,294,846,426,288,626,523,646,525,706,384,799,800,884,531,291,817,847,900,802,963,438,799,846,842
"COG0109",813,761,739,752,785,774,802,781,959,780,765,798,816,781,775,942,628,698,650,818,788,892,797,724,689,812,739,238,788,796,702,231,655,544,678,792,221,733,806,287,592,603,876,745,996,262,738,802,768,702,642,746,798,696,769,764,341,830,794,773
"COG0110",379,251,214,386,419,222,282,295,416,204,318,216,317,293,448,549,299,379,266,250,209,285,339,414,414,242,315,220,193,235,61,102,116,141,105,77,104,81,171,105,116,77,129,141,126,79,85,101,79,179,139,64,95,107,87,98,72,88,59,81
"COG0111",1876,2399,1642,1958,2075,1656,1691,1776,1974,1770,1785,1747,1796,1544,1863,1842,1748,1795,2048,1937,1769,1804,1982,2172,2107,1931,1978,1206,1754,1746,1751,1213,1510,1332,1751,1842,1132,1773,1203,818,2008,2066,1762,1868,1542,1197,1768,1822,1747,1596,1250,1633,1949,1573,1729,1678,1237,1812,1671,1677
"COG0112",1029,993,960,982,950,999,1038,1034,958,1022,1145,937,1039,740,930,1006,901,983,914,1002,1010,1015,905,943,850,934,1131,437,1037,1035,908,432,869,680,875,1009,505,1063,888,364,798,827,639,928,1236,471,1044,1049,948,868,891,915,1006,1033,1028,1090,498,1026,1091,977
"COG0113",753,455,606,515,437,724,780,598,769,691,770,754,757,685,518,579,547,493,433,641,678,794,542,521,493,641,725,287,758,682,659,242,664,427,468,732,267,727,507,243,527,409,642,482,580,303,638,628,684,511,290,740,824,634,744,718,323,738,707,674
"COG0114",915,822,934,638,630,1027,1144,1049,1066,1062,1088,992,1149,766,583,907,720,688,619,957,943,1065,589,849,734,1099,1023,466,978,1173,803,380,1013,479,793,1084,344,1069,418,307,740,644,749,622,1173,459,936,1009,1017,577,483,916,1049,1234,1062,1136,560,1062,1076,955
"COG0115",1528,1502,1474,1570,1621,1467,1573,1569,1514,1456,1577,1540,1629,1595,1541,1617,1561,1479,1345,1411,1452,1575,1491,1519,1470,1683,1521,757,1518,1473,1352,774,1356,1103,1288,1607,810,1515,1273,489,1397,1465,1362,1424,1556,738,1495,1506,1592,1417,1025,1369,1579,1468,1525,1442,863,1609,1500,1533
"COG0116",147,99,242,98,65,204,234,177,120,244,239,283,72,349,76,30,223,116,118,332,205,92,91,97,173,173,121,182,284,251,256,266,512,385,220,172,100,171,381,157,263,123,428,58,64,362,155,126,257,126,219,238,138,55,196,92,85,92,293,239
"COG0117",650,565,643,343,365,651,661,621,570,607,650,597,739,541,300,535,557,372,409,601,636,665,359,478,480,642,573,225,626,620,180,54,188,120,168,214,46,215,117,57,159,144,149,104,172,89,234,170,219,116,77,217,225,268,194,243,105,221,201,214
"COG0118",462,325,367,349,361,331,364,428,549,454,351,474,404,381,334,529,348,323,347,343,400,483,374,418,465,422,349,179,427,439,353,152,359,285,345,424,167,533,218,159,324,305,539,335,358,187,375,452,455,386,237,426,510,463,414,451,246,475,410,413
"COG0119",1976,1880,1886,1852,1921,2024,1698,1951,1943,2092,2009,2041,1946,1545,1859,2246,1676,1788,1768,1705,2044,2346,1868,1990,1867,2025,2304,880,1960,2026,1761,1071,1392,1445,1625,2064,1013,2112,1437,891,1439,1669,1697,1879,2159,1180,2053,2189,1971,1601,1391,1968,2151,2162,2003,2141,880,2062,1918,1956
"COG0120",193,193,234,275,261,201,237,203,157,197,241,197,187,267,241,225,219,255,159,270,207,152,265,176,201,225,223,94,204,220,193,148,315,243,161,257,74,171,315,67,206,167,286,236,261,86,207,190,266,243,152,207,195,140,230,168,45,174,253,254
"COG0121",13,43,21,30,39,9,14,20,10,10,12,15,9,26,40,10,21,32,48,27,14,6,30,33,46,11,10,69,12,18,16,40,26,83,97,5,48,11,147,56,69,33,29,45,44,50,18,24,16,22,145,22,10,13,13,13,52,17,12,20
"COG0122",381,512,382,513,599,373,439,422,480,401,425,372,534,227,562,586,342,507,391,391,400,471,580,528,513,482,380,203,347,388,102,65,72,139,143,132,41,153,148,61,136,165,80,194,128,87,132,147,144,164,148,136,176,192,127,158,149,183,132,126
"COG0123",786,600,715,502,452,732,733,639,875,750,768,714,741,652,425,450,647,497,500,490,690,926,540,530,457,649,635,396,675,515,747,327,478,506,555,640,432,710,364,303,480,509,550,475,624,340,909,693,555,391,375,793,775,789,811,772,293,714,739,728
"COG0124",973,987,1031,915,999,927,1078,1135,796,1137,1027,1013,1171,1036,930,1200,849,924,796,936,1126,1180,1028,978,983,1041,953,401,1069,1074,932,353,852,623,856,1066,277,994,815,296,742,824,1100,937,1081,397,1040,1136,1043,886,874,1055,1114,1170,1056,1184,504,1140,1064,963
"COG0125",366,501,398,451,438,349,454,526,334,405,379,415,411,238,397,530,259,402,436,436,391,448,475,430,446,428,324,152,427,464,356,154,380,281,381,399,118,333,379,148,340,409,342,425,360,187,430,517,442,362,391,413,366,478,366,384,178,428,428,378
"COG0126",952,894,878,783,876,824,951,938,906,988,932,963,950,688,834,1025,753,872,710,939,968,1006,856,811,791,977,851,404,988,941,929,343,847,576,752,926,299,957,802,286,656,720,779,842,863,366,966,959,1007,800,743,921,995,1048,942,976,391,1064,977,875
"COG0127",495,427,528,387,404,475,556,559,493,592,501,571,550,362,398,509,368,411,430,617,524,558,420,466,443,523,433,175,576,586,493,172,575,302,446,527,142,538,364,153,372,438,455,415,414,187,503,526,592,393,337,556,539,529,470,485,177,611,573,553
"COG0128",1040,789,739,771,899,898,971,993,1002,959,922,884,1081,875,803,1005,816,813,713,922,943,1092,821,842,829,1017,857,383,946,986,276,108,304,233,263,341,104,327,258,104,239,221,339,243,268,137,284,325,314,277,153,293,369,378,312,374,159,318,357,310
"COG0129",1817,1569,1452,1288,1395,1425,1286,1376,1578,1528,1562,1601,1417,1396,1439,1480,1585,1321,1195,1480,1783,1550,1366,1514,1366,1481,1883,1157,1733,1444,1583,1075,1166,1326,1350,1641,1043,1629,1013,571,1347,1204,1499,1314,1776,873,1653,1529,1515,1330,895,1612,1721,1286,1587,1550,1329,1363,1546,1358
"COG0130",471,471,426,457,430,428,514,463,349,434,496,432,476,426,501,495,443,473,393,502,473,392,543,424,456,528,390,284,421,430,476,240,515,363,354,461,219,393,586,163,474,476,382,491,403,209,407,458,516,422,458,431,457,392,473,310,296,425,452,469
"COG0131",481,313,359,340,345,317,273,334,454,373,301,462,316,280,312,446,377,333,299,408,395,459,399,379,313,363,470,211,407,417,402,186,351,288,322,323,179,478,318,128,249,298,313,344,342,217,331,356,430,348,214,387,461,286,367,372,215,369,382,338
"COG0132",56,96,135,164,180,69,105,73,20,112,100,150,42,24,180,170,89,164,104,150,115,62,180,110,126,72,54,93,142,101,130,66,241,189,127,104,7,73,230,74,116,104,111,158,73,107,93,90,129,238,155,117,85,25,59,74,71,88,141,89
"COG0133",878,667,717,630,731,711,714,743,875,838,781,843,752,657,655,877,597,664,620,753,756,872,678,746,682,788,990,374,832,840,259,116,202,166,208,249,112,272,157,82,181,205,273,259,301,137,230,278,316,201,123,240,323,234,241,316,150,279,310,239
"COG0134",541,452,502,438,478,435,451,497,440,543,488,573,495,403,415,569,347,458,401,504,551,553,492,450,431,471,434,218,598,552,417,181,443,412,364,479,180,512,322,191,358,383,484,468,354,225,485,457,547,508,300,544,626,466,514,616,242,574,551,483
"COG0135",424,303,333,265,260,356,380,328,328,391,356,382,388,340,254,263,340,251,324,371,353,419,252,268,310,369,270,180,384,388,328,166,351,258,266,354,179,393,168,132,255,271,436,255,263,202,357,332,425,238,201,371,495,383,414,360,142,369,379,336
"COG0136",270,226,321,253,251,279,236,286,309,312,245,299,251,265,232,264,244,219,195,259,303,359,244,192,227,278,308,120,305,246,852,324,580,608,652,881,342,841,773,280,542,559,826,694,798,372,848,876,844,701,540,866,920,772,822,839,415,893,959,733
"COG0137",857,612,724,689,740,713,641,660,925,790,660,826,661,616,713,853,600,695,647,685,744,769,810,671,701,694,810,360,773,800,708,374,623,585,573,713,298,868,631,251,515,602,703,707,668,346,670,706,784,697,590,748,823,670,682,828,456,779,782,637
"COG0138",1214,1020,1186,878,888,1235,1267,1254,1101,1222,1216,1111,1443,1148,868,1134,1045,879,1044,1178,1176,1342,817,975,1036,1190,1091,473,1093,1250,1023,539,1103,593,965,1196,354,1257,600,724,890,914,1309,786,1257,473,1193,1207,1289,821,772,1190,1330,1304,1226,1356,586,1287,1245,1247
"COG0139",329,249,301,246,233,267,223,274,327,266,230,324,248,172,233,295,242,249,196,312,291,307,263,287,285,281,324,107,345,330,236,115,251,220,221,243,130,338,183,98,200,191,211,245,246,128,227,290,311,262,167,310,309,273,246,342,131,290,276,236
"COG0140",181,137,149,108,120,150,146,155,202,194,153,203,142,187,100,142,167,102,92,212,184,155,121,106,134,133,167,75,233,189,146,69,193,117,120,142,67,223,72,49,93,112,191,115,119,102,122,145,198,152,66,202,212,128,153,157,87,141,197,183
"COG0141",1340,893,1060,986,869,1088,935,1036,1281,1176,1127,1150,1082,1133,858,1097,1157,868,1066,945,1080,1426,1036,896,775,1029,1183,404,1145,1005,1103,368,755,633,734,1054,279,1304,547,287,696,849,1249,876,1110,399,1169,1123,1116,766,452,1225,1350,1196,1067,1323,566,1142,1137,1096
"COG0142",1514,1491,1384,1446,1468,1427,1596,1576,1935,1637,1525,1570,1585,1351,1328,1678,1293,1389,1247,1540,1465,1561,1361,1400,1419,1611,1350,554,1574,1442,1344,550,1327,996,1282,1493,420,1579,1352,423,1189,1287,1274,1436,1438,543,1433,1579,1449,1399,868,1451,1561,1497,1593,1412,784,1662,1464,1403
"COG0143",1160,1060,1157,1166,1193,1183,1242,1267,1163,1143,1138,1187,1239,1136,1206,1303,1125,1196,1053,1165,1290,1204,1151,1080,1100,1175,1117,530,1228,1192,1003,484,1048,936,919,1180,431,1174,1217,391,845,1096,1090,1176,1055,595,1233,1236,1246,1039,1114,1208,1260,1381,1205,1319,576,1337,1151,1149
"COG0144",482,480,529,369,320,384,430,525,293,554,377,606,340,632,361,253,552,381,429,610,439,264,343,344,392,500,343,637,603,483,637,513,580,442,583,482,496,386,462,205,567,418,601,337,312,473,510,458,492,416,513,465,364,287,437,292,635,340,542,470
"COG0145",508,1797,755,1608,1730,513,421,605,277,495,507,529,388,956,1387,1181,999,1202,1705,977,572,190,1658,1880,1394,668,531,690,558,409,864,634,825,935,869,594,498,467,459,113,2010,1985,558,1624,384,230,821,766,470,940,988,510,468,266,533,110,672,326,629,770
"COG0146",358,1662,638,1367,1431,309,304,513,200,369,392,445,335,612,1210,640,703,1008,1312,788,476,126,1380,1441,966,454,441,589,368,360,617,529,640,832,714,452,534,365,521,64,1684,1569,378,1283,255,146,670,576,380,876,744,420,384,180,399,99,556,189,488,660
"COG0147",1663,1236,1547,1126,1268,1412,1486,1463,1558,1530,1478,1575,1384,1035,1169,1318,1238,1240,1263,1484,1455,1711,1234,1121,1150,1426,1227,881,1631,1472,1428,716,1373,993,1124,1494,611,1573,967,511,1026,1083,1124,1115,1040,787,1403,1454,1702,1271,787,1517,1820,1550,1467,1762,1090,1558,1679,1464
"COG0148",970,898,908,955,978,980,1039,977,953,1031,998,984,1102,731,971,1193,800,978,860,934,974,1003,936,988,920,964,963,406,966,1105,923,368,867,634,816,1013,328,1029,888,280,785,882,723,947,1054,407,1046,978,1006,897,832,975,1066,1166,1043,1114,457,1122,1003,1041
"COG0149",534,469,501,437,470,495,555,575,498,520,514,575,577,399,435,600,472,437,454,491,534,585,450,427,471,571,483,222,539,549,144,73,156,151,145,189,71,182,158,57,129,132,185,151,174,71,192,174,177,170,114,157,188,224,172,193,104,207,165,181
"COG0150",803,751,665,684,776,987,767,744,1006,832,881,737,798,613,761,745,658,734,725,817,674,773,707,650,693,874,611,450,822,856,660,891,712,499,678,892,269,751,677,2178,584,691,644,716,748,559,648,764,988,748,630,750,856,778,800,873,370,835,831,734
"COG0151",1071,879,873,953,1024,965,1035,1027,1202,1048,1019,1064,1148,905,995,961,829,854,902,922,943,1101,964,800,844,1021,873,351,914,1060,815,310,878,662,783,1063,292,1074,946,272,750,915,1026,953,990,358,950,1047,1024,856,739,986,1114,1057,969,1189,413,1102,915,958
"COG0152",620,597,619,555,560,701,573,589,567,556,543,581,705,503,599,738,551,609,627,634,552,604,586,590,597,553,619,293,533,669,510,376,517,414,538,591,323,554,458,1568,529,577,533,559,561,342,540,602,638,586,581,620,618,568,575,627,285,638,580,547
"COG0153",176,167,139,159,164,166,191,229,184,164,173,114,227,100,178,129,168,184,224,155,127,150,124,160,152,223,162,23,96,174,166,14,126,185,219,176,20,196,146,63,128,179,58,175,184,30,164,169,178,176,304,149,162,193,173,162,130,221,128,155
"COG0154",2413,3555,2051,3213,3739,2140,2161,2157,2354,2269,2328,2429,2609,1835,2951,2349,1794,2760,2058,2504,2341,2528,3466,3139,2588,2115,2583,1529,2335,2196,2036,1505,1866,2213,2350,2166,1532,2542,1663,664,2798,3495,1679,3263,2388,1667,2525,2354,2361,2257,1541,2112,2659,2470,2363,2608,1444,2064,2227,2439
"COG0155",254,376,500,558,525,240,261,277,95,393,187,495,79,124,535,466,407,511,657,636,346,140,612,422,451,267,296,460,575,572,416,466,799,581,446,295,276,234,630,208,491,495,271,494,239,288,281,294,337,592,516,420,377,30,206,251,390,196,460,394
"COG0156",696,589,617,569,626,734,755,650,547,626,694,571,630,600,659,621,871,710,787,669,590,416,582,566,702,694,783,697,608,624,645,500,924,582,655,707,624,584,698,293,820,596,543,644,638,818,577,559,723,966,852,630,588,520,667,498,681,554,648,713
"COG0157",393,433,468,446,422,415,433,445,462,490,383,484,363,295,423,559,364,412,416,528,398,498,460,455,400,405,348,252,538,518,413,246,452,352,421,396,137,412,458,143,358,326,461,398,352,268,441,428,542,423,298,449,467,376,360,420,292,482,530,405
"COG0158",89,89,55,68,50,86,83,71,98,53,75,82,65,203,70,79,125,69,75,87,68,24,54,116,153,54,69,83,73,54,93,66,128,338,110,79,51,60,123,91,150,68,279,51,83,347,87,60,69,74,120,56,55,31,90,23,65,53,81,80
"COG0159",594,429,474,421,448,424,484,506,531,504,478,541,542,469,405,606,403,451,391,492,507,553,418,491,419,510,484,221,512,569,424,230,428,333,355,502,184,566,292,156,343,380,460,403,441,249,466,502,528,373,243,533,601,503,484,546,275,570,521,467
"COG0160",311,555,414,880,879,522,581,669,326,428,568,307,608,563,748,521,615,789,888,454,409,285,618,539,548,575,297,461,320,499,535,613,453,717,675,652,756,332,613,329,627,968,378,793,592,679,432,503,345,622,694,400,302,601,593,357,736,568,397,513
"COG0161",1132,1294,1159,1576,1602,1203,1093,1064,1059,1150,1268,1305,1128,1491,1445,1290,1249,1344,1429,1118,982,1158,1515,1233,1116,1190,1399,593,1180,1140,1201,888,1042,1109,913,1250,1109,1206,1005,476,1084,1518,1628,1406,1167,708,1123,1171,1113,1107,577,1142,1193,990,1242,1024,590,1057,1202,1133
"COG0162",990,813,837,861,866,947,951,962,1006,1050,960,974,917,832,854,1029,781,851,765,926,911,1015,864,831,821,913,820,356,987,891,777,332,824,592,742,907,329,955,779,274,744,741,1020,842,901,370,931,933,947,788,766,916,986,1045,893,1009,405,1023,958,926
"COG0163",25,163,84,180,218,70,45,80,13,42,35,43,23,60,172,170,53,140,148,124,66,12,177,158,174,100,54,50,26,94,64,91,97,182,113,75,129,14,194,73,190,156,67,186,108,34,81,109,45,159,205,74,13,53,44,11,22,67,70,91
"COG0164",510,448,428,464,462,514,504,480,552,499,490,485,512,382,483,569,443,451,405,439,472,561,475,456,431,525,420,162,458,489,457,150,355,299,402,501,133,486,430,171,346,406,367,414,453,154,527,503,488,452,470,449,519,547,492,524,176,582,485,485
"COG0165",913,757,855,925,961,764,710,758,964,874,727,918,782,660,893,1031,693,782,770,864,839,1025,964,876,865,861,780,378,934,951,828,333,676,581,640,768,333,991,658,308,588,734,826,913,592,379,815,839,1030,847,643,868,1070,794,736,1059,434,916,916,745
"COG0166",1039,806,940,739,813,914,1032,967,993,976,898,1025,1038,886,830,1010,787,827,641,933,898,1027,837,792,804,967,732,476,1017,924,838,407,922,674,694,893,367,982,777,315,715,682,973,823,660,405,914,904,1000,944,651,937,1024,1010,935,1018,471,1065,882,983
"COG0167",831,801,734,800,826,803,854,838,800,855,858,838,943,1069,839,820,764,802,879,779,779,869,812,752,692,844,627,357,888,768,764,418,811,604,671,802,383,837,698,240,672,748,1062,832,647,323,841,845,855,744,635,807,927,862,848,871,390,932,860,835
"COG0168",1374,1050,1262,984,898,1303,1293,1344,1264,1325,1293,1310,1341,1256,848,1267,1117,971,1011,1170,1228,1609,933,1018,1040,1253,1088,599,1272,1345,1100,743,1056,705,979,1196,636,1182,804,558,800,917,1259,878,1192,579,1273,1253,1302,971,783,1330,1538,1536,1324,1605,758,1425,1321,1230
"COG0169",678,599,638,631,623,667,724,646,791,690,711,681,714,591,666,700,541,564,514,664,720,699,651,558,642,643,565,279,649,680,611,334,623,425,522,645,383,754,502,232,518,510,614,611,524,282,648,650,696,582,398,618,680,692,722,636,306,743,722,689
"COG0170",31,85,143,84,125,75,83,94,22,90,62,91,57,4,112,75,28,98,141,126,77,63,66,52,39,65,33,0,132,146,47,0,54,14,42,15,0,30,37,1,16,44,3,43,26,0,26,29,41,20,110,37,19,23,18,27,0,21,40,31
"COG0171",780,773,959,647,679,914,844,884,698,1037,852,908,793,486,677,953,700,748,726,878,987,930,669,751,839,843,836,785,1058,919,1192,840,823,469,771,801,444,839,691,1751,656,669,442,651,820,795,943,855,920,680,566,980,894,971,821,955,833,887,989,908
"COG0172",958,851,913,934,917,952,950,944,887,1020,919,890,1102,811,903,1035,823,910,876,947,906,1085,931,878,849,979,957,348,1036,974,830,349,803,652,747,939,289,979,882,313,701,795,1000,900,873,379,921,967,959,822,879,963,987,1138,923,1053,381,1072,951,991
