"","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3"
"COG0088",495,414,542,474,442,402,441,461,446,486,450,481,440,452,438,432,483,424,442,460,506,372,402,465,500,440,410,442,434,193,331,494,492,437,489,486,411,477,445,476,350,468,287,518,432,383,466,433,428,466,464,512,592,401,465,392,511,504,419,346
"COG0089",204,175,206,214,259,143,170,170,210,167,180,201,180,181,153,182,208,218,175,193,216,140,181,189,200,206,170,191,172,89,141,217,206,194,221,186,204,183,178,179,168,190,116,219,197,183,197,183,246,215,190,205,222,222,201,204,194,203,199,157
"COG0090",712,572,608,625,722,571,553,662,639,740,619,626,530,708,600,596,635,583,595,762,692,527,499,675,642,660,500,661,584,275,338,572,753,561,646,598,575,587,546,636,506,549,490,639,660,569,602,631,627,626,592,675,824,656,596,537,722,741,579,483
"COG0091",306,300,285,252,295,274,238,303,291,302,302,261,255,282,263,241,338,274,243,311,281,245,224,262,289,295,247,278,279,125,164,246,329,267,307,273,265,294,256,287,210,253,181,297,272,239,263,258,323,289,276,282,322,247,284,251,315,285,265,237
"COG0092",545,558,538,533,604,447,512,545,521,519,514,527,430,599,480,509,575,509,496,558,605,453,413,575,527,529,449,606,469,245,324,510,559,417,605,540,444,513,453,548,408,507,385,514,520,514,562,546,521,514,523,528,624,570,549,487,567,622,490,441
"COG0093",280,285,258,251,307,256,248,255,287,291,275,250,229,259,256,246,290,251,243,258,329,210,215,289,287,267,241,298,224,141,175,245,303,238,278,265,267,276,254,334,223,263,207,253,281,283,221,315,287,280,259,279,280,303,251,216,318,265,238,203
"COG0094",487,393,417,414,456,381,369,409,389,475,437,434,367,399,432,388,468,391,396,434,525,382,399,443,424,395,362,415,427,186,271,425,449,338,468,377,418,430,372,430,355,384,262,452,407,444,451,435,405,429,422,440,390,443,438,455,488,495,416,361
"COG0095",98,91,78,38,160,255,100,120,91,52,174,62,129,138,109,91,60,252,63,128,43,326,154,49,43,49,116,73,181,94,100,126,116,106,8,135,139,79,155,55,243,83,26,86,128,66,94,67,61,89,116,150,25,7,113,34,63,187,121,273
"COG0096",323,275,311,261,334,261,277,312,301,325,303,256,255,319,275,271,341,328,266,299,310,290,264,338,312,296,267,319,260,127,218,277,337,278,279,288,296,271,264,318,287,287,174,327,335,321,287,315,331,338,287,304,294,323,289,277,326,360,285,242
"COG0097",459,381,403,420,455,332,371,411,412,424,416,420,287,423,400,397,407,441,410,436,461,353,345,419,400,379,347,457,355,177,270,342,433,273,440,426,336,398,349,431,352,375,265,440,425,407,431,400,353,488,391,451,399,432,442,397,423,445,395,332
"COG0098",431,395,419,402,448,363,362,354,399,436,380,413,333,361,384,406,444,464,339,393,446,349,333,374,473,400,345,401,350,171,255,358,369,351,442,373,392,370,357,414,329,374,331,412,408,374,371,387,378,376,400,375,501,386,392,322,434,446,355,328
"COG0099",310,278,292,296,324,295,275,261,313,312,303,280,318,311,293,299,285,292,279,288,305,269,258,308,317,286,309,287,321,115,72,111,111,95,109,85,99,70,112,110,79,107,84,100,101,110,104,110,123,102,124,95,120,99,96,97,134,105,99,87
"COG0100",296,315,311,309,330,303,276,266,259,292,272,275,270,314,253,301,333,314,309,268,325,255,238,327,320,312,274,282,275,141,83,118,97,87,82,89,110,87,83,110,82,77,74,105,113,76,83,85,106,85,93,85,117,109,97,91,97,93,78,72
"COG0101",612,606,647,601,671,262,606,589,592,618,565,562,347,625,599,577,633,517,601,597,595,451,393,644,576,598,352,640,350,215,296,374,545,343,623,592,388,590,442,608,431,532,684,581,646,601,640,558,640,604,496,657,596,541,597,585,621,595,579,330
"COG0102",358,359,365,354,391,315,346,307,328,357,343,389,331,365,341,324,393,369,339,394,333,311,316,401,366,389,336,374,273,165,279,363,372,309,399,324,349,356,326,371,292,323,400,381,345,289,382,361,419,343,371,383,388,313,369,327,389,366,325,269
"COG0103",324,317,311,320,331,267,299,301,345,315,287,333,242,304,272,308,376,279,267,345,301,247,237,301,304,340,241,335,254,124,202,276,283,230,342,263,284,308,298,349,254,296,322,315,327,299,322,302,356,304,290,305,309,368,302,269,357,340,293,212
"COG0104",1086,999,1091,1126,914,843,959,1089,1043,1018,969,1099,790,1118,1011,972,1046,964,1030,1059,976,869,875,1130,1051,1009,836,1058,902,445,639,890,940,770,1262,937,862,949,915,1020,865,863,1019,965,937,700,888,924,1221,1012,989,1021,1169,773,926,814,1054,961,1048,811
"COG0105",343,321,323,334,343,308,262,321,317,293,314,324,274,303,249,279,317,303,272,311,288,334,262,277,280,304,297,328,281,162,226,308,306,313,352,254,283,341,314,298,324,316,429,326,304,265,321,297,336,283,300,347,288,287,347,282,327,393,261,325
"COG0106",399,331,385,414,407,214,357,434,365,514,396,389,334,466,362,363,386,394,387,448,372,358,324,461,391,483,382,374,344,177,286,328,393,281,399,309,346,396,383,429,361,331,456,340,438,347,387,296,486,402,429,483,336,353,409,308,370,399,395,249
"COG0107",504,435,469,555,493,369,492,585,444,642,503,547,419,591,514,536,486,453,536,558,479,566,388,636,540,597,406,520,434,204,292,422,542,400,562,417,418,532,469,543,515,443,817,478,565,456,508,402,648,468,586,619,526,456,524,328,508,499,563,402
"COG0108",767,748,839,728,832,309,710,890,838,862,871,693,500,886,788,742,813,855,685,853,709,463,486,896,697,826,462,864,549,315,468,504,790,391,875,711,508,637,569,753,525,678,771,664,806,558,767,772,876,826,705,986,703,586,720,665,737,838,782,436
"COG0109",764,757,766,760,764,653,705,760,781,748,788,795,730,762,808,711,802,676,700,819,842,670,605,871,788,750,620,711,765,430,461,799,733,883,781,699,708,700,715,797,634,768,935,739,815,727,785,727,685,779,741,818,985,665,727,650,786,775,727,569
"COG0110",237,247,276,364,250,475,231,198,280,299,252,225,431,253,217,280,227,338,233,249,214,394,294,257,291,321,392,291,391,531,315,415,271,514,340,157,375,299,372,320,295,231,384,241,233,265,267,302,307,257,398,248,295,272,287,317,293,226,219,383
"COG0111",1753,1609,1789,1877,1546,1359,1650,1760,1619,1934,1704,1742,1742,1819,1679,1572,1843,1438,1872,1650,1845,2064,1991,1866,1834,1872,1891,1668,2007,979,1538,2040,1717,1216,1556,1719,1875,1796,1724,1840,2232,2280,2030,1587,1836,1533,1889,1519,1641,1822,2262,1883,1563,1680,1947,1632,1688,1583,1673,1942
"COG0112",1051,896,1042,1054,932,840,952,1080,996,1064,999,1014,823,1170,934,929,1019,931,964,1110,989,794,903,1059,940,1003,877,1103,970,530,694,953,1010,931,1030,909,882,871,896,998,781,941,989,949,1008,782,905,921,1145,999,990,1071,1235,883,972,869,1093,1008,1046,837
"COG0113",681,645,583,506,693,281,624,760,677,798,696,598,482,789,705,627,573,769,683,785,561,487,455,763,649,744,489,735,498,279,400,469,759,506,634,631,457,510,525,604,350,466,784,464,701,607,632,708,733,659,483,793,591,665,606,537,537,675,716,366
"COG0114",1093,1030,1044,1136,968,480,894,918,1102,1105,941,1086,540,1030,909,1095,1021,992,955,1023,908,642,644,1092,964,998,536,1050,599,430,517,609,946,438,1217,818,673,945,712,945,651,836,1047,1043,982,723,822,935,1154,940,889,1016,1109,774,941,721,1043,1077,979,529
"COG0115",1526,1499,1510,1497,1493,992,1456,1529,1467,1631,1518,1456,1384,1608,1484,1477,1492,1441,1392,1580,1568,1339,1430,1500,1564,1454,1386,1598,1508,908,1182,1585,1332,1273,1464,1377,1462,1428,1479,1527,1302,1437,1545,1460,1518,1545,1499,1376,1440,1389,1498,1600,1507,1651,1436,1583,1436,1413,1373,1335
"COG0116",206,241,193,93,335,203,266,321,236,126,439,106,132,282,217,181,134,469,125,261,102,83,148,99,100,160,139,203,58,427,191,65,270,398,31,268,94,190,117,92,120,118,98,148,273,367,235,293,140,222,83,297,100,287,181,296,119,321,280,133
"COG0117",636,594,656,665,570,215,578,626,626,658,562,584,322,623,673,606,620,630,666,606,639,394,413,714,604,653,318,659,323,299,319,331,588,315,733,599,346,511,409,594,480,522,650,535,616,541,563,606,688,691,515,684,530,510,619,592,660,555,560,408
"COG0118",423,336,412,485,429,281,414,438,334,501,379,412,326,428,391,447,391,365,471,477,419,466,281,523,405,511,337,384,362,143,289,356,446,265,445,346,338,455,336,476,382,326,529,331,415,382,403,342,483,440,449,449,352,368,440,298,410,361,414,324
"COG0119",2004,1797,1871,1945,1830,1444,1802,1886,1811,2115,1649,2139,1614,2032,1878,1983,2073,1419,2054,2101,2076,1979,1714,2287,2037,2000,1834,2108,1908,999,1339,2046,1879,1569,2177,1772,1837,1954,1852,2192,1904,1842,1920,1817,2033,1517,1960,1543,2188,1954,2046,2002,2211,1614,2005,1648,2024,1630,1835,1754
"COG0120",213,251,237,131,275,158,203,207,241,204,287,159,266,195,205,181,204,320,214,240,266,103,232,161,218,178,242,214,230,224,170,296,194,329,143,195,265,185,239,192,102,183,148,215,182,263,190,195,137,198,187,241,249,219,211,213,186,347,183,134
"COG0121",12,26,19,28,21,137,13,8,19,7,14,12,57,9,20,33,26,20,14,5,26,63,26,9,22,24,28,15,27,227,93,24,9,150,12,11,47,61,32,25,48,39,12,23,13,32,8,27,9,19,16,1,42,28,25,19,27,22,23,76
"COG0122",397,403,416,498,374,414,356,353,398,451,183,390,501,393,405,409,489,232,406,409,468,376,424,475,481,372,476,406,522,386,467,587,409,398,510,334,564,398,509,535,407,473,460,334,330,224,454,353,444,398,500,378,418,253,474,349,494,287,339,361
"COG0123",677,676,627,617,605,409,742,672,668,796,477,593,510,719,776,585,811,390,920,674,689,590,536,887,695,742,391,841,487,489,489,472,718,310,745,696,494,594,506,630,546,541,851,451,705,606,897,816,759,778,514,702,617,690,632,486,686,500,651,536
"COG0124",1066,1035,1033,1046,980,914,1015,1039,897,1120,920,1096,768,1104,1035,1041,1021,909,1006,1036,1050,853,825,1088,1025,1052,893,1098,938,396,634,952,947,771,1149,893,970,965,878,1085,832,1020,793,967,1133,934,990,886,1189,1063,1071,1093,1023,910,1052,894,1118,975,922,779
"COG0125",425,415,556,442,439,359,404,427,383,433,314,413,361,419,418,401,422,397,385,381,429,387,368,432,444,342,386,371,387,192,288,413,398,380,486,400,475,397,421,488,423,469,320,429,385,273,370,380,412,379,459,430,333,257,391,241,449,465,413,355
"COG0126",289,334,331,324,338,262,290,350,303,362,304,314,257,347,294,289,297,283,318,304,294,241,259,372,321,325,226,332,294,115,559,855,966,796,998,866,842,825,867,887,794,849,926,881,960,690,795,799,1075,1018,851,1038,952,700,936,877,997,990,862,678
"COG0127",533,508,567,552,565,342,571,561,496,585,628,537,366,613,533,509,504,548,493,586,472,404,357,526,495,473,392,486,415,154,278,413,561,386,571,500,418,515,426,514,389,476,525,520,583,354,498,514,515,509,451,636,409,418,570,402,535,650,530,383
"COG0128",979,929,956,972,870,507,862,886,996,1105,902,890,781,914,832,916,939,979,903,989,921,665,725,985,968,1026,790,983,843,290,526,873,891,737,1095,817,845,850,855,935,719,802,1031,893,931,876,874,872,1058,913,953,1036,865,872,958,846,1010,913,851,558
"COG0129",1609,1479,1368,1282,1352,898,1400,1706,1339,1765,1652,1461,1318,1689,1582,1462,1600,1207,1663,1571,1569,1138,1248,1658,1477,1728,1411,1620,1343,1089,1308,1447,1573,1011,1350,1559,1345,1404,1362,1468,1305,1436,1674,1257,1593,1496,1713,1199,1495,1689,1516,1682,1775,1498,1530,1531,1473,1330,1443,1152
"COG0130",429,520,479,419,490,434,459,435,458,447,547,405,413,433,411,378,425,552,390,409,515,311,456,333,473,475,389,480,497,277,376,483,398,514,370,440,480,410,511,435,303,471,320,484,422,394,467,474,300,487,454,452,432,448,434,540,440,546,366,370
"COG0131",391,305,330,347,377,216,333,411,309,494,414,375,377,416,367,343,332,301,378,375,379,354,300,398,358,443,368,354,328,218,281,372,402,293,337,352,336,339,348,390,296,315,484,289,427,281,375,247,372,407,395,441,325,299,360,351,369,325,365,287
"COG0132",103,98,84,40,159,168,150,158,102,89,215,45,197,151,119,80,73,283,49,126,99,68,130,75,76,67,205,80,145,154,130,164,121,222,24,127,176,99,170,103,80,90,23,83,137,29,97,101,77,98,128,153,75,50,101,75,60,190,122,127
"COG0133",816,698,724,683,766,344,711,830,689,969,848,702,607,915,751,745,822,609,736,851,717,627,665,878,768,905,718,759,637,257,576,665,869,511,712,753,701,672,686,766,608,686,882,607,888,659,696,577,828,731,769,910,904,676,810,567,693,704,772,513
"COG0134",532,454,474,428,537,298,526,607,459,588,586,438,432,599,499,499,456,471,513,572,442,413,424,567,460,564,380,496,460,320,369,505,559,354,474,432,493,450,430,483,399,408,442,389,559,414,584,369,598,554,485,620,330,399,485,393,436,521,520,316
"COG0135",356,387,364,291,347,214,346,431,344,509,390,324,231,370,406,343,335,358,392,369,290,229,307,417,354,421,195,383,268,307,223,256,354,171,398,341,261,333,291,313,270,303,335,288,404,372,422,261,379,411,293,422,277,358,345,377,298,359,362,212
"COG0136",906,763,843,733,858,565,871,953,759,929,883,837,752,882,869,767,904,672,851,910,868,659,659,929,818,845,706,823,701,442,538,750,870,753,771,811,752,720,690,858,610,675,865,756,934,833,805,603,838,854,670,997,809,728,838,726,845,749,903,528
"COG0137",790,662,662,706,815,559,702,772,668,826,666,713,721,838,759,693,730,601,834,764,741,812,584,827,795,813,672,677,705,373,547,685,761,587,678,709,712,666,680,766,737,663,875,614,776,549,685,480,864,757,695,802,674,653,788,517,679,676,714,585
"COG0138",1243,1224,1197,1281,1219,735,1177,1114,1212,1355,1114,1337,708,1228,1115,1243,1222,1087,1192,1172,1158,1056,845,1286,1130,1190,703,1274,920,513,688,861,1173,622,1241,1021,827,1202,902,1155,1034,1057,1061,1310,1125,1262,1194,1187,1324,1193,1034,1254,1190,1064,1151,1040,1163,1226,1095,857
"COG0139",318,240,261,247,295,153,245,351,285,370,317,301,213,321,298,245,268,286,268,351,239,244,227,334,270,279,217,231,232,126,60,80,104,57,92,100,85,98,78,77,96,101,129,75,118,73,82,62,106,91,100,105,89,53,94,68,82,83,123,67
"COG0140",158,152,142,149,169,62,173,251,135,215,280,133,125,257,150,167,138,211,139,202,114,92,116,164,122,234,127,134,117,126,124,129,206,82,128,170,129,162,84,151,87,145,200,129,212,164,159,119,202,172,124,283,98,151,167,183,106,201,209,83
"COG0141",1124,936,1011,925,1023,421,1134,1116,973,1303,934,1076,835,1180,1200,998,1139,781,1348,1128,1092,895,895,1352,1024,1311,797,1188,960,310,649,837,1082,542,1152,1080,935,856,910,1099,850,898,1284,791,1149,1042,1076,805,1263,1110,977,1123,1136,1122,1042,1009,1042,867,1026,650
"COG0142",1560,1496,1615,1468,1385,947,1450,1473,1416,1587,1499,1489,1230,1576,1508,1306,1557,1442,1556,1472,1607,1225,1306,1654,1499,1561,1229,1519,1386,606,1005,1432,1546,1301,1424,1372,1465,1417,1374,1583,1183,1519,1833,1421,1543,1393,1477,1437,1444,1481,1522,1603,1418,1434,1533,1408,1575,1480,1471,1036
"COG0143",1200,1175,1161,1215,1112,1120,1107,1103,1122,1256,1073,1141,1142,1200,1171,1139,1140,1146,1164,1159,1218,1097,1073,1186,1168,1202,1108,1182,1207,474,752,1220,1018,1188,1337,989,1163,1170,1160,1198,958,1084,1251,1348,1129,1161,1241,1207,1395,1298,1152,1248,1178,1094,1143,1196,1210,1204,1065,1023
"COG0144",467,586,526,361,653,518,562,576,433,377,831,354,374,578,529,416,553,757,424,574,553,387,392,265,433,461,345,416,335,448,452,305,616,437,301,605,350,410,378,472,450,498,278,475,596,606,436,624,312,456,348,645,317,654,529,567,507,705,575,408
"COG0145",416,686,541,631,703,947,676,543,448,465,664,542,1158,518,545,338,913,666,577,400,1038,1795,1575,165,913,510,1580,528,1697,134,1201,1849,563,458,266,851,1377,809,1223,915,1872,1919,284,505,519,1016,983,816,118,624,1620,559,380,836,967,831,686,753,465,1770
"COG0146",314,555,480,514,540,773,595,403,329,419,533,439,889,407,413,266,735,499,469,300,779,1530,1321,133,612,405,1299,360,1336,99,1078,1447,468,486,195,661,1070,646,1047,675,1526,1542,189,380,421,669,833,575,93,485,1254,449,234,535,808,608,528,581,356,1437
"COG0147",1597,1501,1380,1342,1656,756,1613,1598,1451,1715,1584,1358,1064,1687,1514,1389,1390,1573,1541,1583,1383,1239,1212,1677,1310,1550,1069,1495,1123,708,938,1103,1516,915,1530,1433,1190,1270,1251,1426,1189,1265,1565,1286,1684,1034,1452,1210,1859,1435,1218,1688,1020,1284,1563,1259,1470,1630,1447,1052
"COG0148",984,927,950,1057,933,840,948,985,992,1064,939,945,876,1025,984,919,995,951,983,976,955,931,789,1057,988,933,874,1073,961,375,672,985,924,908,1170,887,936,869,943,980,834,906,911,1034,965,756,870,925,1086,971,916,995,1055,749,980,795,1024,958,943,773
"COG0149",552,507,553,583,530,381,516,510,543,569,501,531,408,519,497,529,574,503,505,544,508,489,394,576,512,543,381,548,403,236,116,157,177,116,200,135,138,157,150,172,149,165,185,164,151,127,205,191,224,167,151,192,173,138,157,177,173,180,164,135
"COG0150",854,797,753,854,819,607,724,887,729,782,665,1043,644,890,720,914,741,734,721,850,756,698,626,872,765,774,625,837,733,331,467,705,703,637,773,625,757,721,703,774,720,659,980,1454,746,658,651,755,884,750,745,776,756,673,782,693,751,817,849,634
"COG0151",293,329,360,324,308,225,308,355,328,414,329,329,315,320,314,339,353,337,333,316,334,273,238,365,348,350,306,323,339,154,617,947,1012,952,1066,865,888,782,956,993,850,890,1122,948,958,893,812,935,1167,961,889,990,1059,899,893,871,1017,1035,879,717
"COG0152",564,532,616,655,509,513,611,538,551,643,529,796,524,576,587,563,523,591,581,582,629,579,563,586,612,587,554,571,553,221,396,617,575,486,608,533,582,653,613,560,542,542,582,918,581,523,573,569,636,574,592,604,547,546,584,590,612,622,584,554
"COG0153",197,214,190,245,152,310,134,87,199,185,104,162,167,117,125,163,167,124,164,111,159,243,203,136,195,197,185,199,154,374,135,186,127,119,219,146,139,173,182,197,287,161,207,204,113,93,154,248,176,151,115,93,169,230,144,208,174,165,110,301
"COG0154",2147,2097,2226,2465,1993,1510,1951,2377,2186,2736,2171,2327,2594,2399,2103,2096,2417,1787,2333,2444,2450,2019,2860,2512,2517,2379,3252,2271,3373,939,2416,3563,2504,1596,2438,2056,3265,2276,2679,2436,2246,3477,2367,1753,2432,1888,2433,1993,2601,2245,3044,2627,2226,1824,2571,1605,2183,1869,2237,2332
"COG0155",324,318,307,100,701,476,540,530,275,393,783,238,575,472,383,378,280,652,237,434,324,774,503,158,281,260,523,236,499,463,455,566,481,586,44,407,482,299,503,300,643,322,109,423,500,159,472,300,191,353,433,711,211,218,467,306,217,641,508,449
"COG0156",630,801,612,518,683,905,584,628,725,523,832,493,795,621,683,613,570,980,559,678,636,833,593,425,677,681,835,689,684,712,632,582,612,790,510,651,676,462,709,574,737,651,540,675,582,535,623,887,501,577,621,655,614,629,600,943,650,824,634,751
"COG0157",168,157,183,123,169,120,143,176,151,124,156,146,110,172,143,141,143,194,146,144,149,118,128,163,140,135,136,136,137,85,335,412,547,447,365,392,410,448,412,471,350,464,424,446,473,243,368,319,428,397,502,542,412,382,479,314,421,472,490,301
"COG0158",68,110,67,80,119,129,79,53,87,52,96,102,102,63,67,101,69,105,66,54,117,83,70,22,71,104,114,88,61,312,161,74,107,138,38,91,60,105,82,85,104,93,81,92,78,199,89,216,23,72,90,53,74,156,83,154,80,91,74,114
"COG0159",529,461,480,463,575,254,452,571,509,610,500,464,399,530,441,498,508,483,514,519,481,373,405,580,469,558,410,542,388,206,118,155,158,113,159,146,134,172,171,151,125,156,177,124,169,132,173,138,178,174,188,171,153,136,173,140,159,177,167,89
"COG0160",456,546,666,746,387,758,468,324,622,364,302,588,755,364,371,486,606,421,389,406,497,884,823,322,639,321,679,569,952,131,678,873,339,586,633,506,804,544,808,511,799,630,405,722,313,570,462,677,368,396,565,282,605,544,453,704,630,513,362,912
"COG0161",364,399,377,383,348,206,368,372,328,397,463,376,433,410,384,384,389,341,404,408,400,457,532,371,404,397,461,386,552,177,1175,1447,1224,1036,1025,1265,1365,1061,1334,1196,1439,1328,1079,960,1315,1458,1073,996,1105,1042,1277,1176,1175,1400,1208,1102,1167,1127,1154,1256
"COG0162",924,888,851,936,851,774,854,860,824,1069,852,919,846,941,897,880,875,852,866,949,855,821,718,1012,922,953,756,983,837,369,616,856,893,732,1007,803,878,785,837,884,756,870,1061,894,856,892,806,879,941,923,865,985,947,822,962,897,951,927,866,688
"COG0163",70,105,96,66,118,233,74,20,71,15,47,65,177,29,58,112,90,119,52,22,131,184,144,12,85,18,198,42,190,186,43,61,16,66,9,20,49,29,52,37,66,66,4,47,10,17,25,33,1,17,65,6,37,18,32,10,36,39,15,74
"COG0164",497,462,494,497,466,462,475,398,466,477,426,532,413,472,459,430,484,374,494,508,475,434,396,568,477,557,417,474,485,138,289,471,431,410,534,426,487,486,442,482,416,450,510,468,468,422,482,414,533,460,460,432,490,367,468,483,514,495,397,394
"COG0165",286,261,246,250,321,189,276,311,227,363,254,262,268,310,284,314,267,253,324,274,281,318,265,324,280,322,253,255,300,110,640,939,875,667,774,792,992,778,874,950,837,748,982,693,999,621,875,606,1054,844,955,923,636,680,920,654,793,838,873,676
"COG0166",907,988,957,903,927,645,840,1020,928,999,1086,886,797,1002,903,882,892,911,904,972,737,766,731,967,826,1021,779,936,768,474,632,834,1002,807,907,832,850,803,803,840,745,834,959,832,1049,941,915,959,1075,934,850,1072,644,798,931,922,903,1002,1028,713
"COG0167",892,828,832,830,851,697,792,879,842,873,836,739,739,950,770,743,775,771,814,866,826,907,805,888,820,805,727,846,800,238,520,873,762,704,844,733,798,718,808,824,833,797,812,705,822,1048,764,806,857,718,763,905,669,932,824,804,847,788,836,877
"COG0168",1324,1268,1330,1410,1222,755,1210,1242,1206,1496,1130,1412,897,1270,1247,1274,1182,1108,1278,1266,1171,1091,841,1549,1150,1367,908,1397,984,642,866,862,1278,850,1521,1164,918,1286,975,1229,1031,1065,1282,1143,1288,1334,1209,1167,1628,1218,1075,1431,1206,1170,1143,1030,1287,1131,1215,853
"COG0169",641,600,658,665,682,409,648,667,616,698,578,673,560,660,674,618,636,601,588,638,589,499,570,791,607,720,568,659,625,276,423,630,624,471,685,586,633,659,578,641,538,580,799,588,671,570,706,593,699,723,643,746,548,540,638,625,675,579,640,417
"COG0170",81,68,88,105,170,283,141,104,82,44,167,104,74,114,117,94,62,196,75,96,55,248,84,39,67,29,88,64,99,7,41,112,69,132,71,145,80,84,102,85,193,71,24,113,104,1,110,69,78,93,52,121,77,10,99,22,61,216,111,190
"COG0171",937,804,858,842,835,568,1017,990,799,959,910,1013,606,1053,981,845,783,759,920,988,740,678,542,950,850,726,611,849,664,293,571,697,858,698,946,1198,675,865,731,808,654,834,677,989,888,488,831,828,971,963,845,979,824,524,943,707,806,870,1037,639
