"","X150_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG0089",208,187,50,192,177,226,208,59,173,72,201,206,95,218,239,209,147,189,205,66,169,213,199,229,222,229,148,167,272,202,177,216,54,162,192,168,191,89,55,197,61,175,194,193,231,197,150,181,213,216,202,167,184,144,182,218,193,227,238,35
"COG0090",588,605,459,555,560,678,588,146,583,261,722,661,300,669,677,680,392,612,634,199,601,680,596,681,680,649,390,465,754,641,636,652,204,745,666,693,685,296,207,723,267,537,638,736,617,638,403,492,756,679,622,574,660,412,582,610,643,629,588,206
"COG0091",274,264,54,234,248,314,267,80,264,107,290,286,152,295,298,301,179,295,284,66,258,292,286,287,281,328,162,231,311,299,266,301,96,240,260,304,260,70,64,302,118,251,286,295,297,261,193,224,356,276,283,252,231,161,266,271,262,292,266,87
"COG0092",598,472,121,431,475,615,508,161,540,177,549,602,244,562,532,564,382,539,571,188,471,605,480,591,584,585,337,442,641,499,489,616,189,560,588,567,576,223,166,637,229,425,542,547,556,512,346,434,661,601,576,468,537,337,559,601,567,588,548,183
"COG0093",304,208,65,228,250,302,274,77,288,104,289,284,133,278,275,309,192,279,284,84,241,304,281,296,285,281,185,221,327,265,103,100,28,104,88,91,91,32,29,106,28,62,99,105,81,63,72,73,107,92,89,85,88,76,96,81,99,97,83,31
"COG0094",398,397,102,366,419,459,387,129,437,174,395,426,179,447,430,463,311,433,454,179,391,401,429,478,423,501,293,344,499,417,423,512,130,427,436,411,379,155,157,464,167,420,418,451,444,399,291,392,455,459,504,428,363,319,426,403,464,453,477,123
"COG0095",78,127,7,127,58,26,103,13,38,41,125,64,30,114,11,130,166,37,54,30,149,144,114,192,84,56,100,225,154,98,176,150,57,202,86,73,64,57,22,111,116,366,119,151,66,100,107,232,102,315,33,90,165,90,87,68,77,33,30,83
"COG0096",294,278,83,255,306,335,259,83,310,141,305,300,179,344,353,364,165,288,287,91,271,335,292,351,257,325,212,265,341,284,281,314,104,307,303,291,320,82,72,283,113,287,308,329,314,320,208,267,327,333,343,285,317,212,270,319,307,337,284,82
"COG0097",422,334,94,293,408,476,346,100,421,171,433,447,209,409,452,454,239,418,405,121,319,412,357,435,449,459,307,316,473,407,404,391,126,414,420,429,366,150,108,461,167,352,413,427,437,392,261,353,495,414,396,394,403,280,458,400,427,455,434,99
"COG0098",366,368,73,366,359,443,361,114,409,137,424,439,224,378,389,414,266,401,402,135,382,354,337,428,424,405,258,348,434,403,411,452,149,410,357,426,386,169,162,428,226,320,368,411,400,376,255,328,430,480,382,410,358,258,403,410,447,418,377,122
"COG0099",289,326,83,304,272,313,329,105,297,134,314,305,161,278,350,322,205,309,313,102,287,290,333,323,308,351,204,244,361,291,79,100,43,92,89,109,96,52,49,92,44,94,77,106,90,99,65,86,119,105,106,102,98,78,123,115,116,101,110,25
"COG0100",316,291,70,312,274,314,310,77,291,129,281,282,170,293,323,345,220,324,284,112,314,302,275,295,309,335,212,225,345,294,280,319,87,276,266,285,310,123,88,343,112,248,300,265,350,311,194,306,395,344,351,281,279,194,288,295,292,317,290,109
"COG0101",647,375,109,366,630,583,391,175,557,233,613,636,241,644,526,613,363,593,591,219,349,629,402,588,582,545,376,500,610,616,578,597,205,542,544,672,550,272,242,686,271,403,615,626,677,621,307,431,618,588,630,435,541,289,578,567,589,590,650,173
"COG0102",367,335,75,311,346,410,327,97,369,131,361,406,194,354,348,376,241,348,383,142,305,350,390,355,400,366,239,265,402,340,327,339,134,362,334,384,408,153,154,383,165,290,361,340,369,333,235,279,398,411,373,309,312,228,376,342,359,385,369,110
"COG0103",340,254,58,224,277,311,261,94,317,117,335,314,158,289,367,294,196,305,273,146,264,309,272,332,341,322,199,226,401,325,294,316,127,292,309,345,299,162,146,319,160,233,335,312,333,281,203,240,394,285,316,238,268,189,322,287,330,315,322,91
"COG0104",1013,930,879,818,1000,1074,909,475,1041,770,1048,1010,435,1006,725,1051,669,1021,1047,464,882,1086,858,919,1070,936,738,798,923,1015,1015,921,388,1054,1052,1050,1087,412,617,949,563,898,948,1034,1093,1052,586,825,944,1076,1028,939,1030,648,986,1058,1060,998,1095,381
"COG0105",296,283,81,316,293,308,310,83,295,132,298,296,181,332,243,364,213,324,304,134,273,296,330,334,358,307,228,287,353,300,297,365,104,305,300,316,342,164,143,322,131,355,264,295,317,311,214,297,391,378,313,292,299,211,340,312,344,282,315,119
"COG0106",337,375,120,263,390,432,333,150,343,190,462,365,169,376,368,455,274,468,329,195,347,481,395,381,358,310,294,329,410,378,446,383,182,486,424,393,337,251,184,403,265,253,438,503,369,431,288,359,314,452,373,384,384,243,330,419,338,393,416,173
"COG0107",522,437,596,371,568,551,435,142,479,220,564,561,154,511,440,657,300,629,465,263,450,590,460,494,563,406,370,459,490,506,191,161,67,207,154,145,157,93,76,162,108,151,177,205,174,159,115,161,148,168,182,181,196,92,162,170,168,178,189,55
"COG0108",250,179,81,143,241,279,195,105,204,130,262,230,119,277,202,288,152,246,254,115,172,278,189,277,276,245,181,206,280,252,766,793,367,920,861,770,830,389,371,840,403,375,793,961,761,865,420,528,738,1015,799,630,837,403,674,867,648,713,843,283
"COG0109",704,790,200,873,741,839,751,190,719,317,807,763,398,809,635,812,483,756,771,249,748,737,782,776,737,759,513,644,736,741,696,781,231,763,770,765,808,314,264,768,345,600,802,789,744,761,512,633,740,738,821,703,841,580,751,835,756,747,851,217
"COG0110",233,358,330,493,255,335,367,241,220,309,248,250,288,229,244,246,369,337,218,268,416,244,381,217,248,293,366,320,225,193,188,241,296,226,247,265,304,548,239,215,213,426,224,225,225,232,334,271,222,258,249,418,238,447,267,260,208,234,295,340
"COG0111",1632,2114,1286,1199,1884,1963,1918,600,1678,1022,1646,1737,851,1754,1658,1871,1465,1824,1700,1220,1851,1770,1979,1626,1730,1552,2070,1485,1655,1883,684,575,408,638,564,589,552,453,394,521,368,623,567,633,590,576,528,758,511,527,677,727,544,442,543,553,527,616,645,363
"COG0112",1014,944,350,901,986,1054,945,584,1048,502,1116,1076,488,1020,903,963,681,989,1029,485,969,1141,932,919,962,975,740,762,963,987,925,938,435,1102,1014,971,1147,480,430,1074,500,789,997,1109,985,990,691,859,962,1027,1027,1015,1016,639,966,1103,1003,990,979,504
"COG0113",667,492,171,509,730,666,473,197,649,265,769,577,344,649,648,696,439,759,661,274,491,782,538,678,709,686,354,467,694,651,672,670,260,749,712,619,789,295,289,664,332,343,769,784,577,766,458,428,694,854,683,542,713,397,561,784,498,601,713,255
"COG0114",1008,583,248,400,872,1063,611,240,957,360,1065,953,340,1014,756,1206,573,933,1034,455,634,1063,572,1061,1120,988,645,821,937,941,882,1115,390,922,938,1051,1128,498,445,1000,513,509,938,979,1072,960,527,634,1102,1096,1027,850,957,463,1052,1153,1083,879,1028,367
"COG0115",1379,1566,336,1345,1433,1543,1491,462,1494,544,1515,1640,705,1487,1695,1533,1242,1493,1439,729,1549,1502,1481,1422,1552,1356,1194,1314,1464,1507,1495,1583,801,1464,1503,1555,1545,904,802,1490,828,1374,1558,1617,1423,1604,1155,1301,1336,1502,1577,1534,1532,1088,1451,1569,1517,1533,1644,851
"COG0116",224,59,111,388,132,52,89,214,186,159,279,118,447,176,294,172,253,179,203,367,78,282,99,340,257,198,214,437,287,127,238,319,244,323,204,177,268,509,177,294,94,113,312,389,111,195,225,99,215,580,130,105,303,316,177,204,144,119,87,127
"COG0117",596,350,138,298,664,630,367,209,575,199,622,648,238,666,508,610,356,692,620,289,336,633,359,549,671,647,426,539,517,662,557,594,204,568,685,629,698,308,224,556,292,354,612,567,587,591,314,461,649,709,652,442,612,333,583,702,522,621,632,132
"COG0118",405,360,116,253,449,496,327,133,352,183,446,364,164,410,350,490,261,472,352,204,341,428,367,372,426,386,286,394,425,386,453,408,155,449,436,406,418,226,188,430,218,316,470,455,417,438,299,437,354,420,427,436,466,234,354,443,383,424,425,147
"COG0119",1931,1895,662,1524,2022,2275,1828,1100,1983,1049,1983,2063,894,1922,1574,2046,1452,2042,1979,1148,1856,2018,1985,1617,1862,1774,1321,1371,1727,2052,1909,1768,1027,1862,2031,1900,1910,1234,914,1935,902,1693,1977,1885,2046,1971,1331,1879,1777,1489,2066,1957,1869,1382,1779,2063,2018,2002,2112,1012
"COG0120",188,253,50,273,184,177,252,112,196,97,199,212,151,234,213,192,189,148,188,70,269,223,265,274,217,158,155,302,249,222,84,106,53,81,60,75,74,75,40,81,13,27,62,75,74,73,40,48,99,134,60,46,69,54,70,75,66,86,52,34
"COG0121",28,38,45,141,15,15,21,55,7,49,6,15,139,9,23,23,121,12,9,39,27,12,31,27,15,24,89,87,23,18,10,25,29,5,17,22,5,135,71,14,49,109,9,10,27,7,90,46,24,12,20,30,13,127,18,3,14,25,31,34
"COG0122",388,635,126,445,432,549,560,89,392,180,347,474,194,379,292,401,403,395,398,237,575,370,630,384,395,410,387,270,385,389,342,381,190,305,425,408,424,308,203,394,411,346,377,369,410,446,473,408,396,246,511,500,345,460,334,409,367,503,534,129
"COG0123",220,172,73,107,294,221,160,86,224,104,250,208,180,281,240,173,213,276,233,119,147,278,175,153,236,259,173,128,175,317,549,497,349,587,713,623,781,672,394,774,293,475,727,626,799,721,453,551,650,396,732,503,573,564,439,819,567,755,692,439
"COG0124",1036,949,230,757,1040,1185,944,266,936,364,1069,1041,514,1026,878,1113,648,991,946,402,959,1174,1045,970,976,957,768,754,1001,1028,870,1027,307,949,1084,1018,1003,451,345,987,448,882,1016,1100,1031,1017,643,868,1008,927,1117,990,1057,594,1034,1072,1072,1092,1179,271
"COG0125",451,420,98,389,400,481,391,123,325,182,376,513,224,437,263,437,259,350,387,197,398,398,452,443,382,412,308,348,413,456,364,436,142,362,384,557,379,168,145,389,156,406,369,403,422,424,257,403,442,485,440,378,414,321,494,400,477,423,422,128
"COG0126",893,841,223,822,855,1021,859,260,839,339,1003,983,449,939,750,943,602,877,902,356,836,1051,890,935,887,862,573,708,939,881,882,967,371,980,1012,942,953,395,350,983,410,780,900,977,944,929,602,703,925,1031,958,874,982,565,875,992,906,901,1059,277
"COG0127",505,396,89,351,443,527,415,127,450,244,577,531,174,492,396,625,337,457,496,157,382,603,391,608,554,482,312,529,580,524,532,570,162,562,530,595,510,206,162,585,149,413,592,639,547,588,270,397,524,694,478,454,599,315,502,543,553,445,583,168
"COG0128",838,827,282,740,845,1072,854,252,879,351,973,930,352,905,849,1019,595,1020,879,421,792,964,845,929,1031,945,580,746,839,863,913,914,338,878,966,996,1070,543,389,945,437,601,960,941,908,959,555,732,893,1031,915,901,892,584,910,1005,914,930,1078,298
"COG0129",1408,1368,406,996,1592,1541,1376,566,1512,640,1630,1516,921,1764,1490,1527,1125,1755,1421,871,1362,1675,1314,1314,1395,1193,1211,1258,1457,1712,1598,1345,1084,1771,1735,1314,1441,1736,1132,1558,1411,981,1648,1719,1608,1725,1279,1283,1344,1302,1420,1440,1559,1040,1208,1562,1377,1487,1387,996
"COG0130",417,511,125,572,412,479,527,178,428,200,423,497,306,419,444,439,364,479,402,223,468,452,543,605,501,420,355,482,507,415,457,536,239,453,445,487,508,326,279,450,302,408,437,508,443,519,371,345,497,637,539,439,404,377,473,464,461,503,419,222
"COG0131",327,348,95,268,366,336,335,109,340,155,395,322,134,390,312,437,267,439,346,213,354,434,395,324,327,252,259,341,378,309,140,118,59,150,144,100,108,92,67,145,71,87,144,130,96,143,93,110,115,132,104,111,140,85,97,137,107,127,116,58
"COG0132",103,195,53,228,68,83,176,88,50,71,143,87,187,103,44,118,104,71,54,117,193,157,163,180,91,73,123,230,145,86,156,149,78,164,99,77,92,114,88,147,60,81,135,181,54,106,149,86,115,338,65,154,177,134,75,96,75,91,78,17
"COG0133",788,699,219,514,763,778,697,235,634,261,872,740,383,804,646,872,495,880,698,376,690,850,698,695,773,657,535,574,747,661,793,754,355,917,731,726,834,432,346,920,449,448,806,931,776,829,520,635,681,695,727,761,841,484,572,788,667,718,749,280
"COG0134",451,472,117,316,494,467,445,118,400,191,559,444,294,536,396,554,382,547,422,208,452,560,501,532,500,393,332,463,587,456,499,475,170,512,562,495,510,240,203,553,252,320,614,654,451,577,301,418,428,556,505,429,588,364,378,492,393,448,586,182
"COG0135",360,267,66,171,387,365,248,106,339,156,353,336,242,378,368,366,296,433,342,182,245,372,268,319,374,323,259,340,380,352,370,339,174,342,375,332,368,190,165,359,143,258,343,400,344,409,234,257,341,443,400,266,404,241,287,382,282,327,379,149
"COG0136",833,755,236,780,876,852,704,275,744,381,926,795,418,892,720,831,486,792,851,390,734,938,771,792,815,720,482,582,800,815,773,822,329,950,796,764,763,493,314,1040,375,497,963,969,862,873,515,592,818,685,854,620,920,580,754,876,828,863,915,340
"COG0137",754,750,180,592,801,759,695,193,731,341,807,675,284,717,636,857,505,841,697,324,731,882,818,696,662,621,511,547,755,678,753,747,354,784,765,676,635,405,356,840,467,631,798,807,704,810,544,754,609,701,719,684,683,511,556,670,670,706,734,285
"COG0138",1180,873,343,601,1137,1150,846,334,1224,675,1255,1159,353,1207,1123,1267,839,1190,1220,460,818,1236,833,1198,1134,1142,804,1009,1135,1124,1121,1237,525,1102,1082,1245,1283,539,520,1198,548,995,1103,1199,1221,1201,653,990,1198,1311,1252,981,1082,648,1256,1276,1352,1128,1325,355
"COG0139",246,255,74,198,281,259,209,88,246,121,314,264,107,275,165,313,211,323,253,154,243,348,298,267,265,209,178,265,304,253,316,262,104,328,306,282,209,118,108,277,143,212,308,355,270,317,181,240,253,334,283,284,275,162,209,283,222,223,264,136
"COG0140",151,89,42,59,143,141,93,64,160,88,213,145,97,167,166,207,114,200,116,105,106,223,119,172,185,110,108,250,197,145,226,179,67,241,179,153,139,106,81,193,83,62,225,260,119,206,129,92,163,287,135,114,228,128,117,153,154,129,159,75
"COG0141",1104,856,207,542,1286,1201,931,248,999,399,1070,1140,314,1197,1158,1032,687,1273,1082,432,961,1154,1019,915,1077,897,593,652,1034,1118,1112,992,373,1070,1084,995,1094,593,405,1103,573,600,1199,1097,1160,1266,630,805,966,926,1134,994,1009,589,784,1142,981,1118,1171,278
"COG0142",1371,1443,324,1350,1546,1640,1371,372,1380,522,1476,1530,648,1508,1408,1540,1045,1498,1414,574,1428,1579,1437,1514,1485,1480,1062,1151,1398,1529,461,416,170,507,474,539,506,229,205,482,297,393,538,501,527,497,368,379,495,490,519,465,499,345,437,547,476,563,512,153
"COG0143",1124,1210,278,1186,1165,1247,1212,359,1071,459,1181,1166,526,1211,1122,1222,704,1123,1174,574,1188,1185,1212,1176,1125,1179,927,922,1134,1216,1081,1260,486,1069,1293,1193,1182,649,508,1131,563,1121,1193,1217,1167,1200,800,1008,1080,1110,1199,1045,1231,820,1315,1211,1198,1187,1383,430
"COG0144",452,304,133,445,380,298,391,258,495,187,566,451,621,550,648,435,511,479,391,462,321,619,345,706,425,529,454,674,584,555,510,684,454,681,426,548,415,637,604,519,671,521,603,676,547,544,452,426,686,683,451,342,647,395,461,474,471,611,329,501
"COG0145",380,1701,158,408,648,468,1578,403,528,269,358,682,287,797,865,564,848,499,464,234,1555,450,1620,764,778,766,2091,546,769,836,1025,806,619,746,535,595,426,788,669,665,631,2131,510,580,901,535,1229,1896,733,390,674,1861,445,1051,471,500,437,991,321,511
"COG0146",312,1461,98,520,468,326,1368,265,384,231,318,555,233,556,556,429,677,400,375,172,1308,393,1440,588,654,531,1790,523,598,627,826,572,525,620,455,452,310,465,600,470,555,1752,446,414,686,449,1001,1459,554,273,478,1442,344,781,384,375,308,773,161,562
"COG0147",1494,1166,355,915,1526,1476,1158,544,1320,597,1551,1352,641,1571,1369,1581,1034,1581,1370,814,1104,1630,1273,1551,1503,1260,871,1223,1473,1395,1452,1609,705,1533,1392,1421,1493,790,848,1686,1066,913,1683,1720,1368,1666,950,1220,1476,1713,1606,1107,1575,894,1232,1638,1273,1367,1590,551
"COG0148",959,1000,202,834,961,1075,952,285,989,404,1046,941,451,931,739,1064,675,950,983,403,1028,1077,947,946,984,885,700,806,848,1009,929,984,378,931,927,985,1025,476,423,1045,449,950,945,998,963,947,701,832,1030,1020,1015,943,972,626,1018,1062,1065,924,1070,342
"COG0149",524,404,130,438,473,619,418,150,517,220,559,567,243,537,430,575,329,537,523,215,455,518,465,521,509,492,374,413,517,526,488,537,204,457,517,614,520,247,253,519,276,467,561,569,531,512,344,459,511,544,562,488,545,339,504,549,524,532,640,192
"COG0150",833,776,774,661,702,741,725,1313,1179,1635,865,730,266,694,593,860,530,765,956,539,729,911,689,845,766,758,525,648,807,697,827,850,822,681,686,793,830,348,423,833,413,694,736,785,700,809,479,597,782,908,761,647,829,495,1417,811,1332,804,846,264
"COG0151",920,992,220,916,1058,946,1010,272,891,306,952,960,341,1014,914,1013,740,1031,958,368,960,974,1026,981,967,903,650,832,981,933,872,968,315,939,907,964,1065,443,329,987,445,811,989,963,1057,1014,613,797,955,936,1016,854,941,635,1007,977,932,964,1029,294
"COG0152",507,630,1138,449,543,653,603,254,668,702,559,594,282,523,510,641,389,601,698,346,616,615,582,569,620,528,486,537,531,515,574,605,359,501,552,591,590,400,295,562,306,606,600,542,562,563,411,593,563,623,620,593,500,386,917,615,962,614,657,315
"COG0153",170,206,20,141,163,210,193,45,187,49,121,184,95,120,222,177,365,166,148,31,165,153,129,189,160,218,189,174,122,195,47,57,9,25,46,59,60,1,4,45,41,118,37,33,50,61,53,91,65,43,61,50,33,62,71,59,68,47,66,6
"COG0154",1994,3603,501,1636,2393,2495,3139,938,2078,808,2516,2275,1089,2378,1862,2304,2165,2383,2057,1761,3400,2420,3582,1884,2413,2151,2891,1650,1999,2428,2771,1998,1453,2552,2353,2171,2388,2711,1452,2210,1434,2254,2385,2519,2417,2523,2496,2205,2036,1817,2259,3126,2102,2213,1813,2433,1969,2358,2075,1629
"COG0155",299,556,247,590,240,218,595,243,205,396,482,264,626,410,234,547,445,304,222,306,557,474,576,691,425,271,393,875,656,309,714,620,428,742,348,321,230,788,467,512,365,390,490,757,286,334,529,651,443,742,142,378,679,504,409,217,314,333,197,320
"COG0156",599,592,165,745,561,496,683,391,690,291,598,590,627,598,657,552,683,649,686,806,647,663,524,866,674,740,648,735,664,573,629,785,537,697,586,626,728,739,655,670,635,828,528,588,617,644,695,749,704,991,619,553,662,598,663,680,514,714,592,688
"COG0157",404,401,159,471,441,467,375,222,377,186,482,427,225,416,347,481,277,409,376,241,412,529,450,473,412,374,399,399,487,423,508,489,278,474,403,470,362,215,262,488,292,302,493,553,412,445,291,349,466,601,450,438,502,313,412,417,453,481,496,102
"COG0158",139,59,76,135,46,62,47,111,69,75,66,59,180,65,166,51,158,102,85,330,62,56,81,99,70,149,169,144,121,80,47,80,63,59,67,79,99,155,87,70,67,95,78,46,88,82,162,102,133,76,103,108,45,164,92,77,77,128,45,58
"COG0159",508,447,125,313,484,537,416,130,400,181,473,474,241,505,433,549,331,563,425,236,450,577,427,466,457,440,299,396,534,483,169,190,78,168,167,136,195,90,63,153,66,102,179,177,162,189,112,108,146,190,163,165,139,90,139,166,156,165,172,64
"COG0160",429,846,711,658,440,547,823,353,507,264,343,622,619,442,570,487,653,303,531,632,810,345,643,529,522,580,592,517,373,457,294,542,614,316,431,583,646,818,420,399,770,1194,274,264,601,285,634,807,469,390,557,593,332,546,749,576,675,508,651,662
"COG0161",1080,1517,532,1044,1241,1079,1531,459,1120,488,1205,1200,555,1196,1444,1228,1111,1093,1113,645,1487,1279,1443,1010,1146,986,1035,999,1167,1188,1298,1122,945,1367,1043,1011,1191,1241,573,1178,595,993,1316,1201,1167,1282,1128,1399,1104,1042,1189,1225,1113,1125,1004,1257,1166,1223,1063,1078
"COG0162",914,904,256,766,906,1023,840,281,829,349,892,897,438,922,833,956,603,943,912,379,838,990,867,948,893,820,686,736,883,906,879,918,343,857,943,894,980,356,364,864,454,796,890,923,873,993,549,782,905,929,964,780,902,616,900,972,922,868,1024,323
"COG0163",75,177,37,187,44,90,211,82,81,76,27,92,109,97,57,107,138,30,64,41,189,27,195,130,84,100,190,198,100,74,120,109,97,27,54,92,16,99,64,76,19,203,30,32,85,28,125,170,139,52,80,179,27,138,130,50,96,123,55,138
"COG0164",472,490,123,394,469,555,451,125,503,206,446,516,239,442,427,534,300,513,541,180,463,491,466,505,469,460,401,386,443,480,439,496,135,408,435,516,463,211,152,440,180,448,493,410,487,479,246,420,462,454,503,453,395,310,494,478,526,479,565,140
"COG0165",816,980,273,709,948,971,869,278,778,353,878,802,373,860,704,1005,622,948,808,353,969,917,953,856,765,643,650,635,906,895,966,908,360,811,851,737,701,499,373,955,473,690,967,906,856,1000,611,843,760,761,854,854,816,621,656,827,728,880,973,336
"COG0166",878,875,273,788,785,883,768,282,808,396,964,891,552,932,820,995,696,953,811,420,797,1013,843,1000,918,910,659,842,935,924,950,1036,397,933,865,995,992,575,460,936,530,745,1054,1111,861,1007,652,771,899,1051,897,751,1034,633,809,946,822,775,1038,374
"COG0167",815,898,203,710,848,861,812,598,742,428,900,843,384,825,931,869,564,793,778,371,841,941,773,829,873,878,581,649,803,816,797,849,407,813,783,914,892,545,337,863,369,798,828,924,821,819,579,867,785,939,892,703,783,572,757,899,767,798,871,420
"COG0168",1184,911,369,848,1379,1281,952,390,1225,524,1311,1277,585,1291,1159,1409,856,1396,1326,569,889,1353,960,1092,1229,1135,857,991,1089,1263,1176,1280,768,1093,1257,1330,1262,1001,585,1275,728,900,1382,1290,1120,1328,875,1042,1176,1069,1331,988,1197,815,1087,1339,1255,1219,1491,605
"COG0169",600,673,194,493,640,680,612,203,595,323,644,658,307,629,463,716,471,741,647,294,612,634,653,525,665,584,438,515,621,674,622,641,373,608,727,652,684,269,285,712,312,421,736,692,657,720,404,477,536,641,655,583,664,442,567,656,586,595,699,387
"COG0170",86,117,2,145,63,81,84,13,67,51,107,57,19,102,16,129,92,41,77,0,87,123,69,183,112,53,27,182,140,91,99,172,0,131,85,91,59,0,0,145,0,374,110,144,61,56,42,205,89,262,64,30,132,77,120,72,92,56,106,1
"COG0171",1030,720,680,639,882,943,660,1136,856,1210,991,906,668,890,499,906,535,779,916,763,719,1017,700,955,804,842,722,711,841,909,954,875,791,984,953,876,792,646,753,994,825,629,870,980,793,847,552,656,854,875,832,772,1112,562,953,816,987,771,842,472
"COG0172",898,934,263,847,875,1087,852,286,936,417,990,1041,377,915,908,1087,565,1039,960,392,890,1016,949,937,933,891,707,696,928,882,895,890,356,941,920,992,989,452,366,969,414,773,947,986,964,885,584,754,1001,890,1093,854,927,596,939,996,995,970,1077,333
"COG0173",1255,847,311,650,1222,1267,861,296,1149,481,1417,1220,509,1292,1140,1502,767,1430,1280,514,869,1494,831,1252,1261,1061,835,1061,1194,1189,1196,1362,427,1376,1333,1163,1417,605,449,1393,430,1046,1467,1518,1149,1263,602,1079,1155,1406,1204,966,1382,702,1218,1324,1217,1058,1266,427
