"","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0088",171,311,473,434,400,437,335,493,148,393,456,368,398,432,521,483,470,469,432,479,433,488,321,437,493,453,433,421,417,418,501,501,500,476,464,495,484,450,444,439,290,448,408,565,448,414,468,490,504,504,519,469,492,506,261,474,466,458,389,467
"COG0089",82,123,198,208,166,202,126,217,66,185,206,162,188,252,223,215,196,193,185,223,201,201,139,185,212,199,185,205,157,168,181,205,203,205,242,198,226,182,187,215,101,203,220,220,224,203,217,198,233,199,228,189,213,203,111,187,183,248,178,223
"COG0090",271,406,616,531,605,623,362,703,217,544,670,603,533,562,674,623,602,620,575,672,667,595,422,663,657,565,574,596,515,574,626,644,553,691,722,728,603,689,753,653,455,630,506,696,652,562,584,641,621,660,723,558,710,713,343,666,676,655,595,603
"COG0091",108,168,271,260,271,256,175,298,87,214,299,291,242,296,314,315,268,289,242,313,269,280,181,277,310,268,259,250,267,231,99,80,80,108,104,86,98,91,101,92,54,91,76,120,96,91,93,99,108,90,114,100,83,95,57,84,117,92,78,96
"COG0092",218,396,534,507,478,532,350,563,165,422,598,544,402,561,595,560,522,540,459,605,565,548,330,538,551,533,489,570,448,468,564,561,511,572,581,549,529,523,575,533,338,542,453,579,510,442,510,536,570,578,551,526,650,579,284,533,635,567,499,528
"COG0093",35,69,75,101,73,88,67,104,27,70,87,107,79,94,112,92,82,76,98,95,99,80,70,105,97,93,62,100,87,75,261,298,275,305,321,288,269,276,340,296,182,246,225,307,246,231,280,259,279,281,270,252,297,269,138,270,285,268,229,288
"COG0094",187,347,431,401,429,430,293,459,146,370,431,451,368,359,444,469,435,427,395,471,439,442,269,454,447,391,395,415,369,357,405,451,448,411,471,407,467,441,425,437,235,391,398,498,414,401,467,426,394,452,452,425,448,437,268,399,447,464,378,447
"COG0095",51,90,88,122,174,117,78,107,18,198,131,54,147,58,0,131,104,52,50,47,116,38,92,58,13,150,132,70,209,59,36,80,71,103,161,125,22,201,31,133,38,134,354,42,120,136,109,48,41,39,171,87,198,21,40,122,67,76,260,98
"COG0096",114,210,332,306,262,296,213,326,115,270,321,340,230,351,345,329,304,339,292,342,320,313,200,302,323,266,294,316,269,274,288,319,272,317,314,364,330,324,279,289,202,273,281,333,294,255,271,296,265,298,302,277,316,313,177,308,304,313,289,328
"COG0097",174,274,435,383,364,407,262,444,136,326,393,408,366,358,477,455,360,441,409,430,469,373,259,405,450,349,363,399,359,364,409,409,375,440,464,384,433,419,419,428,241,432,346,459,380,360,364,417,391,480,396,368,445,459,205,445,447,444,408,420
"COG0098",173,284,429,356,411,436,210,390,117,338,443,394,331,357,447,423,352,396,370,398,382,377,245,351,377,306,352,343,383,349,364,385,390,434,457,377,390,392,482,412,324,373,330,456,387,333,337,388,413,425,449,372,408,448,208,377,467,360,372,385
"COG0099",121,228,312,306,265,292,200,336,109,273,317,299,309,334,297,297,287,307,282,303,291,303,263,283,365,319,326,257,267,252,297,319,320,321,321,278,329,305,322,304,224,291,293,365,282,273,324,272,330,333,348,307,338,278,159,291,307,311,288,290
"COG0100",53,83,92,102,105,109,60,116,43,83,97,98,74,92,96,100,99,92,101,108,100,100,63,92,104,103,106,92,78,79,228,355,311,317,337,249,309,280,320,301,246,259,258,316,279,265,279,283,297,318,334,265,283,304,156,268,333,329,269,278
"COG0101",233,384,603,508,574,470,293,619,159,405,556,574,438,661,623,644,630,579,610,614,612,603,343,597,635,379,377,603,226,619,609,626,507,615,611,604,697,562,505,604,733,574,378,489,614,471,374,539,610,625,317,533,612,594,292,621,639,567,547,579
"COG0102",149,250,336,366,323,345,244,360,123,324,383,355,317,392,432,319,330,362,306,322,351,329,262,359,380,336,354,294,270,331,354,408,361,395,364,333,360,328,369,385,376,300,293,436,367,335,363,371,359,418,378,342,362,410,226,333,323,312,324,353
"COG0103",147,206,334,283,293,324,170,285,110,262,298,314,243,331,306,293,301,314,292,330,305,275,190,300,318,261,301,307,245,323,298,333,302,322,325,306,340,286,303,312,324,267,259,303,280,274,284,294,295,326,313,299,290,325,148,309,337,322,278,297
"COG0104",774,789,983,934,958,946,646,1101,753,888,1080,571,771,1173,1195,1001,1005,1135,1011,905,1090,1148,629,1037,1127,899,902,699,799,933,1032,1043,1024,1084,938,1027,1029,947,1105,1032,1036,858,844,1186,1009,878,849,1005,1036,1147,1056,844,1106,1115,532,1105,1000,972,866,995
"COG0105",120,243,313,303,334,271,234,302,103,315,340,293,269,339,325,342,312,347,281,322,297,300,201,327,313,260,313,257,304,257,305,312,332,348,374,329,312,321,273,421,434,285,318,361,304,294,307,319,315,320,333,330,345,302,190,291,329,277,282,320
"COG0106",180,280,359,385,449,405,269,489,128,352,425,402,337,502,381,454,445,383,411,294,465,376,255,358,365,329,332,333,162,383,280,445,382,418,385,477,350,394,357,393,422,318,258,490,416,375,390,380,367,348,435,328,426,418,202,471,439,287,411,388
"COG0107",233,370,412,466,565,563,369,596,206,438,574,592,365,631,523,672,570,541,552,400,561,527,320,478,520,478,450,433,198,570,420,593,498,600,531,552,476,511,638,486,815,433,399,647,506,424,477,578,528,480,626,428,533,559,324,506,546,398,502,540
"COG0108",141,170,215,247,269,240,124,292,96,176,256,198,173,303,282,272,275,269,269,220,286,247,149,249,289,174,197,173,56,250,693,752,651,794,820,944,778,859,797,791,725,746,362,777,817,713,548,736,722,931,592,706,983,860,398,896,795,747,814,746
"COG0109",311,519,704,803,724,750,546,784,284,639,771,784,612,680,876,808,788,764,737,702,846,751,545,795,860,821,762,753,428,692,711,834,763,799,672,870,761,789,759,766,907,705,586,963,781,742,757,822,722,852,1082,767,798,888,494,772,753,694,632,746
"COG0110",262,397,233,309,207,415,390,249,281,279,242,352,302,248,305,226,206,249,238,254,206,282,388,242,300,406,390,279,384,229,250,335,308,249,244,235,223,234,353,263,393,169,416,524,239,241,366,276,256,339,609,236,280,351,316,233,292,295,301,272
"COG0111",1086,2062,1571,1852,2041,2213,1401,1764,852,2031,1786,1711,1983,1665,1645,1819,1920,1698,1891,1503,1878,1806,1444,1712,1814,1851,1737,1625,1207,1963,1664,1827,2089,1667,1672,1813,1969,1636,1757,1671,1999,1774,1816,1819,1843,2181,2027,1783,1735,1541,1559,2283,1862,1975,1482,1764,1766,1594,1437,1855
"COG0112",518,686,1003,918,958,967,675,1075,368,849,993,722,885,1111,1021,1036,984,1010,955,937,1067,989,710,1149,1052,889,903,762,546,941,943,999,954,1006,975,1018,1056,969,1101,987,1006,975,831,1114,1060,858,1022,977,1037,1093,1151,965,1084,1137,718,1082,973,923,862,963
"COG0113",242,332,493,596,657,556,421,828,262,449,673,611,450,692,673,726,763,597,710,610,802,600,426,736,775,483,534,642,235,716,496,618,512,704,668,854,668,722,797,624,776,611,300,617,696,532,546,640,600,722,603,478,804,702,348,783,642,611,705,645
"COG0114",357,629,1094,775,868,885,458,1077,321,668,1073,677,589,1159,1170,1171,966,1067,872,978,1026,1153,476,1035,1201,571,695,774,413,880,967,929,843,1161,981,987,1007,926,996,1064,1121,854,504,863,1002,875,548,1007,1012,1300,575,814,1127,1054,542,956,1036,959,957,916
"COG0115",589,1272,1465,1530,1489,1538,1144,1466,479,1363,1457,1390,1442,1438,1627,1494,1586,1553,1399,1372,1623,1498,1152,1549,1682,1500,1502,1551,691,1402,1569,1556,1576,1563,1474,1555,1587,1492,1474,1581,1552,1376,1276,1625,1512,1433,1551,1514,1560,1611,1672,1519,1501,1641,994,1582,1419,1407,1382,1443
"COG0116",164,199,154,128,244,89,348,212,145,112,228,421,174,103,37,206,202,118,112,164,238,115,282,180,58,93,111,418,209,109,177,94,87,162,330,296,118,482,133,279,111,219,115,38,172,248,108,112,133,102,99,117,314,56,298,222,150,287,530,178
"COG0117",267,394,528,452,612,516,319,630,229,427,589,450,436,712,787,609,634,532,664,615,639,674,317,667,690,347,412,526,164,649,596,645,525,605,557,655,695,570,568,597,667,616,315,524,668,501,364,560,614,735,336,524,688,676,277,665,611,656,574,609
"COG0118",206,281,383,405,442,463,286,470,142,359,451,407,276,462,393,494,453,428,460,350,414,441,277,404,444,350,342,399,185,464,351,465,369,440,414,429,425,419,457,384,517,339,321,509,388,367,415,403,392,388,456,345,424,483,216,413,454,309,350,396
"COG0119",897,1376,1820,1920,1921,2113,1515,2147,862,1854,1898,1447,1796,2202,2112,2105,2004,2162,2069,1818,2039,1896,1382,2047,2081,1888,1845,1485,1203,2032,1929,2111,1885,2086,1694,1904,2002,1660,2321,1675,1859,1754,1752,2286,1902,1745,1957,2100,2091,1765,2213,1851,1858,2225,1134,2052,2159,1642,1346,1995
"COG0120",112,149,197,251,232,176,251,206,89,181,202,311,233,167,124,175,232,147,199,184,204,129,217,173,164,279,247,264,75,218,194,190,195,198,257,267,211,308,180,287,156,200,87,184,196,173,266,217,217,190,371,192,324,160,179,196,180,200,312,232
"COG0121",50,70,21,40,14,24,113,14,65,45,13,31,28,11,6,9,7,11,14,20,8,36,121,14,26,40,35,41,104,24,30,18,16,10,22,8,17,16,18,25,12,8,90,12,10,45,31,23,9,10,51,40,9,22,100,9,20,32,34,19
"COG0122",180,378,352,491,362,508,446,435,185,407,398,253,443,429,542,412,389,411,501,410,363,507,401,422,505,531,502,204,238,404,353,444,467,424,351,395,494,243,310,402,471,309,345,588,382,430,609,493,474,520,678,495,349,554,424,419,483,405,219,448
"COG0123",341,470,462,578,503,476,517,668,312,555,521,564,535,743,867,530,686,608,877,922,759,601,529,793,773,449,496,620,313,834,592,686,458,608,609,682,784,493,692,560,847,755,475,449,863,483,505,703,695,758,493,600,580,648,612,743,667,767,453,603
"COG0124",393,807,1035,887,956,1029,613,1096,301,825,1045,990,812,1192,1129,1090,1014,1054,1008,981,1041,1109,625,1003,1172,880,930,1054,782,985,1036,1154,1052,1070,991,1109,1134,1003,903,1049,793,911,868,1231,1059,1002,1011,1057,1007,1214,986,1008,1083,1195,544,1048,1020,919,888,1026
"COG0125",182,328,441,424,368,453,333,368,161,394,447,297,372,388,405,457,376,419,360,368,393,415,288,348,452,424,463,248,406,421,483,472,463,456,402,441,449,346,304,443,330,381,395,520,391,409,456,435,415,464,520,503,441,489,230,441,490,356,339,427
"COG0126",330,603,914,871,821,892,565,933,306,741,960,812,760,992,943,967,985,920,875,836,918,867,591,990,1058,805,844,661,580,796,945,897,858,1005,960,1053,959,959,849,1023,961,887,705,1039,930,848,881,913,923,999,1031,829,997,974,473,966,913,844,878,948
"COG0127",236,364,554,409,535,468,303,537,138,428,595,403,332,503,549,558,566,534,469,468,574,528,293,564,567,376,432,368,267,446,161,187,162,161,221,185,173,205,135,222,160,160,153,200,189,194,152,161,148,186,161,185,191,171,95,178,153,185,207,190
"COG0128",373,558,913,942,915,921,603,1014,295,743,971,894,727,1062,1145,1046,914,943,872,948,982,974,604,997,1005,825,816,848,310,826,890,972,915,1016,876,1021,927,875,941,875,1039,736,547,1032,922,838,866,914,934,1026,980,816,1023,1058,477,941,969,882,853,913
"COG0129",631,1274,1216,1293,1581,1526,1243,1523,591,1155,1428,1493,1322,1556,1289,1535,1694,1460,1672,1164,1702,1300,1135,1692,1391,1319,1329,1447,567,1724,1279,1492,1364,1418,1408,1711,1472,1690,1979,1319,1694,1544,897,1471,1756,1489,1427,1530,1522,1137,1383,1508,1558,1507,1216,1636,1498,1159,1285,1584
"COG0130",52,139,187,175,152,148,141,141,50,132,119,156,154,98,151,142,156,139,143,146,141,155,136,147,155,142,145,131,161,131,444,486,500,440,495,477,459,525,394,543,323,431,405,518,442,472,467,459,462,498,603,492,520,489,309,408,406,509,549,482
"COG0131",141,257,313,374,399,368,282,471,129,332,440,272,307,368,324,454,403,393,373,267,520,333,235,322,379,371,305,279,135,366,313,399,354,396,360,491,345,424,545,337,478,362,295,458,333,326,345,358,353,304,427,318,394,361,237,412,411,214,329,361
"COG0132",91,138,77,141,152,155,201,117,85,99,122,169,125,74,20,127,91,66,49,75,146,48,153,56,29,184,180,24,49,58,84,102,92,83,170,155,58,230,46,158,27,121,83,180,100,119,184,86,79,49,297,84,178,56,148,127,76,94,242,147
"COG0133",286,529,583,724,843,732,511,922,231,616,813,869,628,884,779,865,882,727,728,613,910,702,517,725,782,661,609,648,213,741,214,250,221,266,244,300,249,264,313,282,277,260,153,328,272,252,257,268,271,253,239,221,245,278,120,272,270,217,241,247
"COG0134",197,310,400,493,515,482,403,603,155,404,488,417,433,617,452,557,599,475,501,372,627,440,376,482,551,471,424,483,212,485,437,476,432,468,558,628,547,599,420,508,455,440,320,589,568,431,520,474,480,455,545,388,536,522,357,600,467,410,444,478
"COG0135",172,265,282,300,346,300,248,433,119,291,371,452,301,326,388,407,363,357,368,276,414,310,279,400,389,250,264,361,157,367,273,331,288,390,367,414,347,407,341,331,342,337,271,253,397,337,266,305,336,383,248,279,397,363,313,392,331,295,348,343
"COG0136",346,483,711,842,770,717,587,850,309,674,811,753,635,858,810,817,900,829,888,721,881,663,553,849,930,745,742,844,341,836,862,821,640,830,859,983,905,859,851,804,902,802,511,820,866,730,788,837,793,734,1002,719,811,907,545,942,871,597,597,804
"COG0137",295,499,548,728,715,744,572,856,237,672,746,620,594,830,681,814,813,769,779,595,771,648,483,688,748,729,746,584,356,765,673,743,657,725,832,807,738,739,828,720,938,662,655,837,731,690,788,776,699,632,949,652,791,835,451,761,739,514,621,763
"COG0138",657,827,1328,1117,1103,1059,603,1298,672,993,1248,1248,824,1345,1311,1219,1177,1341,1217,1097,1177,1331,635,1261,1278,784,907,1217,589,1122,1541,1126,1060,1381,1152,1259,1260,1113,1115,1236,1100,985,1019,1063,1202,1062,786,1130,1245,1363,751,1034,1231,1188,641,1170,1180,1143,1110,1101
"COG0139",116,203,214,229,309,277,221,336,101,207,290,194,249,377,256,371,313,307,259,225,328,273,179,266,268,221,244,214,94,231,234,286,274,307,317,358,247,329,326,263,321,275,199,314,284,284,284,250,254,213,328,269,317,282,170,330,277,204,276,302
"COG0140",82,115,113,84,211,136,115,214,60,95,200,192,108,175,105,220,198,131,131,117,217,143,109,144,128,113,105,174,54,149,138,151,130,169,179,263,133,250,208,175,194,168,62,128,173,222,99,138,127,142,93,127,246,132,128,197,156,117,193,147
"COG0141",413,628,785,1142,1148,930,626,1136,273,1004,998,1179,946,1290,1058,1037,1180,979,1328,965,1253,963,601,1198,1132,912,870,1156,280,1284,1026,1069,818,1127,959,1191,1163,892,1304,950,1344,1049,617,1074,1193,799,973,1078,1117,962,1008,911,1152,1138,536,1178,1118,826,788,1121
"COG0142",571,1096,1410,1424,1448,1466,985,1558,451,1210,1474,1311,1332,1470,1602,1486,1593,1501,1452,1447,1615,1511,932,1518,1614,1374,1376,1328,718,1380,1459,1574,1544,1511,1414,1616,1677,1487,1487,1509,1836,1396,1109,1699,1615,1356,1355,1523,1503,1596,1583,1570,1610,1640,843,1566,1543,1415,1299,1505
"COG0143",460,876,1207,1197,1058,1140,884,1199,385,1004,1199,1048,1042,1321,1329,1192,1187,1121,1197,1162,1213,1212,814,1224,1299,1193,1149,1168,1098,1100,1153,1244,1205,1168,1117,1243,1227,1121,1105,1182,1252,979,1035,1285,1153,1148,1154,1127,1188,1330,1296,1058,1089,1287,654,1248,1242,1085,1024,1124
"COG0144",204,506,501,403,466,344,464,461,217,483,483,573,414,287,235,419,489,382,409,528,546,391,420,392,299,371,384,609,574,465,514,472,444,369,612,646,464,819,367,648,305,619,478,255,506,559,324,483,462,332,295,525,573,297,394,519,468,599,642,500
"COG0145",249,2062,451,1158,1001,1673,1021,411,112,1748,416,619,1499,133,189,487,534,519,658,724,504,559,1099,469,239,1409,1241,1039,702,770,570,872,1468,373,698,561,650,714,524,745,242,877,2204,1153,760,1218,1668,864,674,197,637,1855,436,464,1209,513,723,779,794,1052
"COG0146",230,1740,380,961,847,1220,793,311,54,1367,406,462,1331,101,180,403,451,401,434,618,400,503,897,353,198,1196,1032,609,621,581,466,698,1300,370,562,422,464,533,420,623,218,641,1746,709,634,1087,1447,631,520,169,520,1563,336,307,939,370,615,606,695,813
"COG0147",637,892,1234,1391,1517,1200,981,1692,455,1199,1511,1171,1236,1757,1456,1632,1740,1344,1499,1290,1636,1262,873,1467,1660,1124,1178,1074,565,1432,1435,1468,1119,1506,1675,1692,1608,1512,1280,1579,1545,1325,985,1372,1556,1226,1209,1403,1365,1423,1307,1232,1757,1383,927,1633,1401,1204,1418,1508
"COG0148",426,724,937,931,938,981,619,1046,304,913,1067,729,816,1092,1116,1049,929,1031,920,965,1001,994,651,973,1087,1040,947,728,832,899,966,996,964,1081,958,996,1054,910,963,966,986,863,900,1175,962,834,902,1031,982,1179,1076,958,1006,1107,553,992,970,962,929,1063
"COG0149",189,388,524,540,518,504,383,575,174,467,510,500,399,556,627,585,506,504,525,506,536,489,329,551,599,440,449,416,355,473,495,544,519,511,518,581,579,467,395,540,533,459,416,589,525,455,461,500,539,597,458,463,522,600,260,549,525,547,440,526
"COG0150",1647,468,1409,818,823,767,514,841,2206,697,841,664,620,915,793,935,806,1025,695,706,833,881,520,810,877,748,711,677,468,736,1715,779,863,995,778,753,809,770,585,853,1033,658,652,786,694,697,695,788,822,898,827,719,831,816,394,835,745,713,676,744
"COG0151",357,639,894,987,950,876,675,1011,259,913,987,976,838,1172,1053,1042,976,960,1021,891,987,928,669,993,1131,903,959,930,531,1055,903,1068,908,978,952,1009,1066,921,969,984,1186,881,797,1082,1006,819,975,922,950,1155,1141,903,1016,1064,578,958,977,937,858,906
"COG0152",695,463,964,654,538,611,359,673,1607,554,599,554,580,644,615,606,583,761,574,590,618,661,383,533,669,538,527,509,386,551,909,589,668,636,529,590,659,501,572,581,573,552,556,758,577,564,603,582,591,657,622,590,604,677,335,573,616,571,539,577
"COG0153",65,163,200,193,100,127,210,122,42,222,191,74,220,180,283,171,170,168,150,214,133,215,138,199,245,170,182,101,267,151,165,205,132,186,155,81,188,92,176,177,216,162,355,144,132,168,129,199,202,191,148,181,132,196,169,130,182,272,125,142
"COG0154",837,2944,1779,2259,2701,3026,2300,2580,621,2153,2232,1696,2761,2541,2369,2400,2516,2386,2385,2086,2550,2455,2140,2323,2294,3037,2622,1971,1236,2622,2084,2480,2937,2193,1887,2627,2224,2057,2571,2009,2431,2170,2161,2482,2393,2776,3511,2406,2375,2354,2328,3531,2493,2548,2359,2502,2426,2022,1819,2751
"COG0155",393,396,368,582,731,388,594,496,264,597,566,337,493,242,19,510,294,242,256,284,572,127,542,163,41,598,505,145,341,211,211,330,405,401,719,681,172,793,199,575,103,441,427,425,405,570,553,261,269,102,773,367,538,185,481,473,271,343,743,472
"COG0156",261,631,614,796,561,619,557,606,308,761,625,647,568,489,630,510,659,513,536,798,617,489,591,776,566,639,693,577,637,623,534,581,601,583,712,656,584,809,629,716,562,638,868,576,578,680,571,619,571,755,648,585,843,505,614,558,554,917,931,646
"COG0157",74,123,139,141,159,161,105,144,62,142,140,144,113,160,143,166,131,149,123,126,166,132,118,147,148,156,142,84,70,127,413,427,436,463,509,581,487,492,313,524,467,407,305,538,412,466,454,469,426,403,541,371,529,523,283,501,465,291,466,452
"COG0158",60,164,73,60,55,105,331,68,88,74,73,268,86,28,36,56,70,61,72,164,68,58,185,88,24,89,74,195,98,64,63,107,61,56,124,62,69,99,97,74,80,84,116,77,68,110,66,69,76,45,66,97,42,65,197,48,90,239,129,89
"COG0159",199,300,415,432,538,502,353,595,149,407,482,424,374,565,489,565,594,530,514,387,580,486,307,453,500,413,392,449,155,426,457,529,440,515,540,569,512,513,468,517,531,427,281,608,544,429,446,461,503,515,468,429,587,514,275,525,502,433,413,492
"COG0160",256,677,707,775,258,602,688,329,342,859,505,399,896,363,667,465,326,597,394,607,302,774,608,561,596,821,810,563,737,426,620,574,684,567,375,279,542,307,335,505,355,496,1196,511,446,509,614,547,607,663,607,607,417,578,496,388,541,742,439,464
"COG0161",511,1052,988,1445,1267,1313,1144,1251,452,1447,1126,1681,1571,1139,919,1121,1371,1202,1125,1008,1217,1126,1048,1190,1029,1427,1363,1592,426,1328,1125,1197,1242,1189,1122,1224,1160,1368,1266,1092,1065,1218,951,1235,1233,1121,1482,1155,1215,911,1553,1316,1245,1105,916,1169,1162,1024,1040,1187
"COG0162",328,645,866,874,886,907,594,963,286,787,958,936,781,1071,981,988,942,909,823,829,946,940,543,948,1050,806,848,885,765,824,853,915,884,959,937,966,1015,945,863,911,1076,795,783,1021,899,882,875,879,941,1023,975,844,996,1002,502,909,975,818,825,909
"COG0163",91,173,127,139,134,175,185,38,60,154,89,99,153,11,24,93,25,75,47,77,16,66,173,41,49,203,162,59,141,48,57,136,196,100,114,13,81,38,36,130,8,77,207,167,82,145,184,109,78,28,268,172,30,84,142,22,92,80,114,126
"COG0164",194,400,586,458,435,442,312,530,173,460,513,402,406,501,527,529,481,483,463,459,413,525,306,465,561,477,432,395,479,510,504,490,482,475,510,440,540,369,443,474,569,430,424,565,512,391,449,498,469,558,508,477,433,527,254,467,519,452,322,476
"COG0165",105,200,211,305,347,289,223,358,103,286,328,253,237,320,258,342,329,268,304,221,290,281,196,299,292,350,264,229,134,322,862,910,809,875,970,912,887,833,756,932,1022,843,724,1058,869,770,989,852,843,690,1069,759,768,919,587,938,891,635,692,914
"COG0166",382,618,817,856,902,823,693,947,349,689,893,839,740,1066,974,955,945,878,856,899,993,1030,644,923,959,832,872,866,427,823,797,869,888,886,984,1154,969,1092,687,949,1017,805,799,969,1031,861,880,876,883,978,997,767,972,922,530,977,917,958,945,921
"COG0167",425,587,738,856,793,765,578,851,242,857,854,1012,800,882,867,852,822,779,882,824,827,756,560,814,878,813,743,1082,478,830,780,828,787,823,859,924,883,802,642,798,811,768,762,865,844,779,819,821,843,896,888,772,900,802,450,923,859,827,798,856
"COG0168",556,863,1179,1142,1087,1095,710,1389,529,1088,1362,1087,904,1645,1444,1415,1345,1396,1398,1177,1339,1385,868,1339,1568,891,991,1266,632,1286,1288,1192,1076,1400,1159,1374,1315,1105,1152,1221,1356,1058,908,1225,1276,1042,930,1224,1316,1463,869,1078,1254,1366,793,1335,1362,1195,1001,1159
"COG0169",286,457,597,591,650,634,412,675,301,516,708,594,548,723,713,749,669,709,701,574,700,610,458,640,700,627,582,596,298,672,631,653,594,697,675,684,652,605,603,691,837,664,415,691,666,614,656,606,695,680,696,564,719,728,389,683,690,607,561,668
"COG0170",43,51,109,96,105,47,36,101,8,154,147,6,78,63,76,148,65,95,67,70,115,104,56,73,51,121,86,2,269,72,130,83,57,163,171,117,46,171,25,175,22,149,389,74,103,130,64,70,71,121,60,65,142,82,27,78,73,97,191,87
"COG0171",1194,670,981,772,909,855,505,1028,1926,662,833,454,622,1032,994,899,860,1010,888,816,940,842,512,817,908,668,674,470,686,914,1168,770,863,950,866,945,799,896,781,828,739,1205,632,980,875,856,687,826,859,854,714,827,828,935,471,1019,850,807,778,860
