"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3"
"COG0089",188,144,51,155,166,189,209,190,128,227,188,214,230,186,42,68,195,185,205,180,151,215,205,63,206,184,173,168,189,166,192,205,155,155,176,231,169,185,236,207,228,227,61,224,202,187,41,200,169,191,128,231,152,182,146,234,185,210,61,206
"COG0090",663,457,224,590,588,670,657,598,378,745,592,624,786,709,180,242,602,593,613,640,466,757,616,236,589,718,519,766,643,522,538,657,579,534,712,645,511,671,588,543,670,669,232,736,681,576,98,580,493,534,408,662,447,671,760,699,525,623,252,614
"COG0091",288,269,86,264,280,302,277,243,189,340,268,285,315,300,87,120,267,235,295,287,221,310,266,76,271,300,262,311,272,238,247,299,249,217,274,240,221,330,318,250,270,321,94,312,254,246,38,278,234,277,195,289,189,265,322,302,227,290,96,253
"COG0092",552,410,185,526,517,571,584,492,313,592,470,458,636,606,161,183,494,496,562,549,456,589,545,168,484,586,509,593,513,435,453,537,511,416,508,508,466,555,550,478,525,576,187,614,575,516,111,457,431,493,363,602,399,582,610,625,468,538,215,573
"COG0093",266,230,83,251,271,271,280,247,159,368,260,269,288,288,65,111,235,238,299,287,201,319,293,75,225,265,243,343,237,205,224,267,239,200,302,238,234,288,306,231,305,292,80,278,249,273,63,246,208,251,172,312,175,275,326,354,232,278,82,259
"COG0094",446,336,137,394,431,420,467,432,285,472,428,393,376,453,126,182,419,416,432,419,343,437,439,119,385,432,445,427,427,381,407,454,362,362,481,452,378,441,416,392,428,455,140,428,432,448,78,423,389,452,296,491,279,466,443,509,365,427,146,413
"COG0095",104,217,59,175,95,67,36,144,88,111,139,110,16,102,78,10,62,130,64,80,212,83,46,24,56,124,96,25,52,334,435,53,98,230,85,30,114,94,61,122,108,96,41,93,53,85,67,123,337,68,86,4,171,59,36,166,145,44,123,94
"COG0096",304,284,105,253,267,306,304,282,203,387,283,294,283,330,102,121,262,274,300,308,276,325,299,97,307,295,277,269,320,248,278,329,278,254,306,271,230,306,339,279,341,346,76,339,289,312,88,271,277,281,211,300,219,321,289,338,263,304,103,283
"COG0097",417,358,145,411,349,418,441,369,278,463,395,348,414,439,103,155,402,406,449,415,339,405,445,145,369,377,402,426,428,341,353,426,414,362,420,381,375,407,353,367,427,472,133,422,465,431,100,364,324,429,280,423,261,400,398,508,331,436,156,344
"COG0098",418,428,127,392,374,437,383,355,239,462,347,394,514,436,125,154,342,394,423,369,311,468,411,128,325,406,352,467,425,330,339,412,364,305,417,322,351,415,365,334,391,453,137,426,399,380,68,313,351,378,272,430,249,429,480,454,370,401,204,363
"COG0099",320,289,128,268,272,308,289,314,221,361,309,345,306,287,99,132,308,334,297,295,243,306,300,98,283,332,295,299,323,313,251,300,280,245,309,315,238,319,313,264,291,322,105,360,284,270,74,295,234,347,248,313,219,316,319,348,302,315,148,301
"COG0100",307,263,106,267,272,303,342,286,207,374,316,276,431,321,100,117,271,275,298,281,230,328,296,104,293,263,284,324,297,241,250,284,277,260,313,278,253,282,326,229,295,325,107,310,302,267,37,256,249,271,200,325,223,313,381,349,261,300,120,288
"COG0101",556,237,201,555,519,572,681,408,326,620,369,382,515,586,186,155,570,490,595,649,467,657,621,152,668,655,448,521,649,402,373,580,616,447,633,534,449,597,621,488,598,634,234,713,661,628,173,458,440,482,342,643,375,614,488,629,355,657,297,588
"COG0102",382,270,137,333,358,339,404,323,243,411,310,342,390,397,134,143,346,360,332,371,244,347,305,106,316,364,351,357,381,284,265,373,332,271,380,379,295,352,390,326,339,378,131,381,353,311,91,295,310,354,256,378,220,385,316,411,290,372,165,359
"COG0103",347,253,128,285,287,310,357,278,152,382,273,272,329,291,101,122,275,281,291,328,244,328,308,110,271,318,270,292,326,239,244,313,283,241,298,295,258,299,361,267,320,333,111,349,316,273,79,247,260,310,217,269,201,319,310,338,268,311,153,320
"COG0104",1001,823,455,959,933,1096,1172,917,628,1006,867,889,1247,1134,375,625,945,933,1066,1003,789,1151,1074,731,1025,1084,939,1090,1020,850,282,331,324,275,343,293,280,340,386,297,336,380,152,373,339,208,159,274,280,307,234,414,243,324,392,286,247,330,183,344
"COG0105",328,331,132,301,320,343,333,273,229,373,293,303,315,370,112,108,272,299,284,294,317,327,309,99,264,286,286,283,264,356,330,338,253,321,331,253,290,301,365,273,305,327,113,361,315,233,84,328,301,353,214,247,205,358,276,370,242,286,154,310
"COG0106",370,159,210,474,403,433,481,341,285,352,367,330,328,412,197,121,462,407,368,376,324,403,358,136,395,429,431,417,386,323,264,408,355,379,493,362,341,488,507,375,450,433,203,389,380,413,135,370,375,355,296,386,250,414,444,425,317,347,245,376
"COG0107",547,170,174,514,587,588,653,459,359,446,433,446,493,581,164,191,638,420,508,490,387,523,524,207,560,563,602,611,466,496,432,537,450,460,649,382,391,621,637,475,568,532,262,477,539,598,134,473,542,479,381,524,312,487,673,531,384,507,259,534
"COG0108",850,195,384,817,652,872,921,611,435,704,543,526,714,762,286,366,800,647,702,759,634,857,750,277,774,836,622,815,855,401,375,788,809,519,858,600,655,816,859,709,835,907,336,789,799,621,218,631,432,631,503,808,473,827,825,833,448,788,478,753
"COG0109",721,459,243,723,740,775,810,746,561,683,770,695,981,826,216,388,786,887,779,723,578,860,770,303,768,841,706,735,741,632,612,757,759,623,760,610,650,851,691,669,789,809,238,741,757,896,157,718,631,756,500,784,476,749,725,720,775,843,350,735
"COG0110",273,447,242,201,305,260,251,424,415,229,375,390,305,217,323,342,316,325,243,195,284,226,264,283,232,250,479,330,285,409,452,257,220,325,283,316,256,244,285,253,231,314,243,306,215,429,215,316,406,283,427,245,361,248,293,219,437,224,218,298
"COG0111",1731,1218,1197,1944,1751,1678,1818,1795,1434,1671,1967,1909,1580,1665,1160,814,1965,1951,1739,1842,1442,1689,1703,778,1892,1670,2070,1708,1762,2162,1873,1724,1639,2371,1845,1709,1822,1747,1642,2149,1806,1638,1215,1695,1854,1699,667,1514,2059,2189,2000,1571,1507,1586,2024,1649,1744,1842,1214,1541
"COG0112",1027,565,434,938,849,1073,1063,938,686,980,942,932,1197,1034,488,570,938,1000,1068,966,811,1178,1091,382,1028,1107,955,1151,1040,775,806,973,932,822,975,927,874,1039,1155,848,951,1109,473,1040,1025,681,262,933,863,925,722,1249,716,1065,1128,908,891,983,510,955
"COG0113",247,68,90,239,183,282,268,161,138,219,187,175,211,220,82,78,248,133,205,184,181,263,266,77,230,277,168,259,249,111,350,634,650,415,772,552,507,825,713,518,731,782,276,779,606,600,166,603,478,480,375,618,457,686,761,634,496,696,304,649
"COG0114",1087,400,376,816,996,1181,1154,712,478,1051,659,630,1125,1203,343,387,829,848,1004,962,821,1118,1063,319,856,1100,857,959,1107,599,484,1078,925,698,1079,662,843,1146,1182,846,867,1204,421,1174,989,725,250,728,642,845,603,1007,570,1079,914,956,535,996,546,1059
"COG0115",1483,675,826,1423,1341,1634,1579,1462,1099,1378,1526,1492,1512,1532,839,632,1434,1613,1597,1513,1256,1568,1571,492,1386,1602,1542,1486,1523,1283,1335,1609,1449,1288,1539,1511,1289,1456,1404,1402,1488,1555,795,1555,1492,1301,343,1294,1361,1498,1213,1644,1209,1551,1407,1443,1294,1680,837,1475
"COG0116",248,191,260,223,189,182,91,124,324,230,58,92,93,179,102,306,168,64,123,135,463,222,203,168,137,273,104,147,209,103,103,155,220,93,211,237,209,238,125,262,289,212,356,239,130,463,335,248,64,90,212,78,281,193,111,258,145,150,99,188
"COG0117",658,165,200,609,565,707,727,388,335,608,306,388,543,625,133,240,694,438,625,631,540,653,640,191,655,598,462,512,674,405,338,652,589,460,656,475,485,610,702,504,618,673,261,691,724,465,161,443,370,500,415,740,348,648,517,545,316,639,306,570
"COG0118",423,189,149,393,444,416,539,354,256,343,341,326,356,464,176,137,477,294,375,418,389,407,409,148,473,447,388,410,365,416,353,396,366,442,529,311,309,482,490,397,450,413,191,398,446,479,101,334,451,386,287,449,250,446,450,376,313,377,214,410
"COG0119",1859,1173,1062,1970,2076,2136,2341,1846,1494,1796,1936,1800,2233,1996,981,794,2136,1993,2080,2040,1392,2113,2036,886,2077,2099,1879,2365,2077,1878,1792,1927,1785,1870,1957,1683,1686,2008,2180,1715,2007,2001,1145,1825,2158,1717,1090,1697,1835,1922,1394,2272,1461,2186,2530,1671,1747,1995,939,1971
"COG0120",263,82,138,263,186,234,157,261,255,277,275,243,237,195,77,128,188,241,178,227,289,211,195,69,199,232,185,216,222,76,84,208,200,103,219,240,186,198,172,179,178,222,84,232,173,262,118,215,79,186,155,159,204,172,172,288,256,247,47,216
"COG0121",16,106,34,8,44,6,8,30,100,24,25,19,65,10,38,153,18,34,13,13,69,11,10,63,21,10,42,20,17,77,102,10,29,38,12,19,64,11,11,45,16,7,48,12,16,23,128,56,65,19,83,11,125,12,12,30,70,11,41,31
"COG0122",395,210,162,344,414,430,480,513,451,369,545,520,429,457,129,246,439,506,461,393,241,395,427,165,414,338,501,348,389,387,361,434,353,374,395,343,464,391,429,408,347,430,249,449,522,258,100,428,366,479,386,498,385,418,370,354,539,418,405,380
"COG0123",739,307,301,525,591,813,888,543,512,665,443,437,617,616,417,431,910,494,707,805,403,747,837,286,934,716,502,759,781,548,540,636,760,560,728,638,533,692,723,478,708,709,345,713,719,594,134,566,607,454,479,655,532,704,800,608,468,651,306,624
"COG0124",995,784,341,896,900,1122,1134,878,616,1030,916,936,1018,1078,277,336,940,1085,1042,1002,760,1111,1061,306,1038,1042,1049,936,1004,879,800,1003,1000,856,1052,854,838,1105,1227,956,1059,1109,379,1073,1080,1058,213,985,849,1052,744,971,667,1041,926,998,860,1016,445,933
"COG0125",372,455,157,398,387,398,445,440,301,433,425,443,350,412,147,144,345,506,499,425,357,362,390,131,392,403,442,285,360,352,421,434,397,386,350,283,393,358,440,415,357,424,152,429,430,322,93,397,376,500,309,392,275,406,286,427,383,389,185,390
"COG0126",856,590,330,836,790,987,993,868,575,959,855,889,961,928,288,291,865,871,944,948,704,1026,898,311,855,1022,784,872,927,739,820,963,869,765,1000,827,695,961,1011,789,987,981,345,976,903,724,184,805,822,886,630,1011,580,942,798,834,737,1019,430,887
"COG0127",526,236,157,489,539,497,513,405,294,574,431,393,448,527,154,168,489,474,500,475,502,548,504,124,460,625,479,446,500,408,418,510,557,427,541,367,484,607,507,532,563,512,162,555,544,422,164,432,417,530,328,474,307,547,358,570,364,498,181,513
"COG0128",968,329,340,896,882,1001,1132,822,670,873,856,793,850,1003,282,256,1050,827,938,903,733,991,929,282,847,918,805,875,935,628,599,989,792,694,1119,807,753,966,1050,788,968,984,430,917,948,976,369,737,686,900,609,1011,574,1008,883,921,752,975,441,961
"COG0129",1388,572,1081,1647,1281,1484,1617,1407,1217,1344,1402,1336,1819,1440,1024,795,1776,1329,1557,1686,1256,1662,1614,528,1685,1535,1472,1948,1568,1001,922,1487,1442,1220,1574,1523,1291,1712,1513,1347,1640,1435,862,1308,1494,1465,875,1284,1143,1305,1241,1750,1134,1499,2119,1431,1295,1581,1348,1491
"COG0130",469,488,239,505,376,471,369,467,399,478,516,540,452,432,208,216,430,517,445,421,463,479,441,162,408,403,460,398,494,367,429,511,432,315,496,457,396,385,354,469,455,475,213,527,398,384,161,457,304,447,355,367,350,466,355,487,490,475,304,416
"COG0131",355,139,195,385,363,386,409,326,308,325,353,363,304,370,169,145,424,333,359,309,312,357,336,151,399,409,403,520,324,355,263,354,316,276,423,406,289,436,365,311,410,343,228,316,316,311,117,345,366,349,245,430,265,321,554,373,355,335,211,333
"COG0132",118,38,71,182,101,94,47,177,194,106,176,151,57,95,26,121,54,120,78,93,200,98,74,63,61,146,115,49,73,48,90,87,129,68,116,86,104,116,67,128,130,83,117,113,61,127,110,186,69,99,111,71,124,67,42,166,215,87,48,100
"COG0133",771,240,319,831,612,785,874,711,501,675,713,669,878,787,307,260,859,671,782,734,666,800,776,244,755,854,741,885,746,519,444,778,689,600,930,630,588,900,923,649,801,744,353,721,765,872,284,691,589,656,482,632,489,722,989,733,640,754,444,736
"COG0134",475,183,206,488,484,463,552,427,368,432,506,474,348,492,191,251,553,414,481,465,437,447,455,163,499,624,461,408,485,327,350,485,475,380,653,364,341,613,598,461,588,454,182,488,460,537,154,430,413,461,324,473,394,468,433,515,404,496,260,499
"COG0135",337,140,171,353,339,396,432,280,287,343,258,269,271,333,162,206,462,238,341,371,384,352,346,126,334,358,255,313,359,276,269,349,329,275,471,333,260,410,337,317,383,364,178,364,359,436,125,295,264,252,259,404,297,333,322,425,242,349,130,357
"COG0136",782,338,345,749,718,822,990,747,639,835,768,773,783,820,326,443,816,652,799,827,585,848,842,295,883,878,680,901,797,590,505,823,861,656,902,710,631,871,895,716,903,757,417,760,851,824,308,754,590,646,459,859,505,899,837,800,729,833,394,830
"COG0137",687,354,340,748,669,711,825,734,578,612,756,687,593,762,286,300,900,658,701,690,561,689,712,237,817,791,703,800,658,708,658,692,706,701,820,620,576,737,803,662,797,648,361,635,772,664,241,652,750,714,464,721,495,707,914,789,670,682,468,704
"COG0138",1257,655,536,1104,1213,1273,1278,884,608,1239,848,839,1156,1334,382,732,1231,969,1247,1253,893,1224,1266,635,1197,1164,994,1119,1196,1067,964,1282,1136,981,1226,967,1022,1288,1316,1046,1146,1265,503,1299,1185,1318,423,898,1082,1094,806,1124,805,1226,1145,1125,728,1269,570,1289
"COG0139",268,122,102,330,325,274,308,246,203,303,221,236,267,281,140,102,314,224,250,250,239,272,281,107,256,313,277,334,262,224,189,241,285,234,324,219,207,351,362,254,306,280,135,246,263,254,107,265,229,225,204,286,212,291,352,273,232,276,132,258
"COG0140",135,57,74,213,175,173,144,101,131,192,107,108,103,190,72,94,205,95,141,122,236,156,149,71,115,204,126,181,150,75,74,158,155,113,232,171,144,237,187,203,215,157,117,151,128,179,90,171,90,142,122,149,126,119,184,208,112,132,100,192
"COG0141",1051,305,338,1097,915,1206,1422,903,648,960,940,898,1199,1089,313,417,1423,853,1125,1172,686,1158,1175,292,1323,1141,876,1317,1151,764,625,990,1057,819,1242,1111,790,1203,1363,838,1188,1101,459,998,1130,1292,279,845,903,852,548,1226,640,1142,1514,1014,790,1043,547,1013
"COG0142",1496,726,579,1406,1393,1579,1559,1390,984,1471,1444,1374,1402,1463,425,521,1501,1420,1521,1476,1152,1525,1512,455,1497,1491,1429,1397,1507,1148,1202,1410,1365,1171,1493,1331,1263,1523,1440,1475,1557,1591,552,1554,1615,1361,412,1223,1261,1484,1058,1484,989,1528,1465,1446,1240,1526,783,1422
"COG0143",1189,1062,474,1034,1228,1186,1178,1226,839,1098,1176,1136,1081,1222,444,451,1009,1159,1246,1215,955,1258,1250,390,1178,1264,1013,1137,1215,1055,1068,1176,1098,979,1265,1114,946,1248,1348,1073,1162,1222,558,1228,1241,1137,363,1111,1031,1172,858,1292,837,1221,1058,1129,1110,1189,539,1125
"COG0144",471,577,501,470,405,425,268,431,431,715,331,400,319,457,574,298,454,340,434,539,697,377,368,207,407,566,332,367,410,474,488,462,497,379,483,605,558,470,313,613,643,381,452,473,464,554,232,487,429,428,496,220,437,435,378,630,407,465,665,400
"COG0145",782,770,605,1084,829,515,159,1234,941,715,1473,1641,353,444,540,56,661,1352,640,829,608,458,490,119,641,376,1864,533,527,2003,2166,541,707,2017,444,966,905,392,129,1283,545,385,203,467,610,547,129,684,1802,1542,2067,198,880,407,636,814,1146,647,603,316
"COG0146",665,578,510,803,682,362,151,988,880,567,1271,1331,232,363,520,46,491,1063,518,588,561,326,383,61,475,280,1446,430,394,1593,1731,411,624,1520,414,690,796,330,94,1118,449,278,182,360,525,455,134,582,1453,1231,1769,151,730,304,517,616,949,484,582,286
"COG0147",1503,589,674,1536,1250,1493,1699,1194,1048,1539,1112,1155,1010,1431,566,564,1642,1050,1398,1338,1221,1494,1514,482,1511,1519,1137,1277,1522,1160,350,487,490,456,562,388,370,546,637,432,545,488,290,524,540,403,181,406,376,378,305,487,319,478,402,520,377,507,350,492
"COG0148",1014,763,351,896,865,1088,1054,906,599,980,957,912,1107,1071,333,341,904,945,1005,1007,796,1160,1046,295,956,1010,987,1024,1048,856,949,1003,977,824,1068,795,841,1060,1054,892,949,1079,372,1005,1058,712,251,853,867,930,637,991,696,963,946,917,853,929,442,942
"COG0149",557,325,211,512,512,522,618,444,372,501,436,424,516,569,226,204,519,460,542,505,415,562,582,163,529,573,500,449,539,455,418,580,489,431,569,506,428,553,689,446,531,535,214,575,604,516,123,486,503,516,360,597,335,515,409,510,413,526,293,462
"COG0150",752,494,807,839,715,803,813,735,528,746,715,758,785,939,294,1720,721,782,801,663,724,837,804,2163,723,891,667,575,856,683,663,944,678,627,786,737,721,797,914,711,787,835,522,733,751,628,821,701,764,852,527,833,517,874,620,785,702,899,428,889
"COG0151",950,510,336,918,824,1058,1120,945,633,981,1007,976,1048,1029,281,316,990,889,985,974,848,1007,1003,312,986,1014,820,910,973,813,829,928,889,819,1075,879,801,1093,1168,901,965,983,385,1012,1032,988,260,880,830,887,658,981,712,1019,902,941,936,1021,426,952
"COG0152",566,429,366,537,641,586,608,590,423,580,558,583,550,597,347,780,571,630,612,518,518,566,599,1618,588,572,599,597,604,629,611,648,595,592,634,536,565,602,667,607,571,584,354,583,626,550,477,527,589,656,465,546,379,608,595,602,538,558,289,602
"COG0153",151,277,14,99,154,168,176,188,194,158,165,182,167,182,18,154,149,186,205,183,180,162,194,61,132,138,174,145,203,259,336,208,133,245,168,164,242,156,144,181,90,169,21,193,180,69,7,135,248,146,155,81,311,244,157,128,147,207,158,176
"COG0154",2361,1234,1455,2775,2201,2496,2487,2615,2205,2125,3325,3120,2348,2244,1546,869,2615,2935,2354,2399,1725,2503,2344,620,2437,2291,3071,2566,2373,2030,2235,2085,2116,2145,2567,1898,2423,2548,2568,2783,2500,2413,1679,2130,2477,1682,507,2431,2053,2849,2858,1867,2251,2230,2986,2061,2553,2140,1497,2031
"COG0155",401,353,464,756,346,220,153,517,551,489,548,645,249,416,322,320,319,414,224,281,871,244,222,220,233,492,400,224,207,620,408,367,444,669,356,378,438,516,229,591,471,263,286,283,167,235,240,529,720,393,406,138,430,193,203,684,549,270,358,413
"COG0156",681,619,502,643,458,669,420,707,597,721,680,698,606,520,632,442,607,671,619,580,717,781,690,302,579,653,551,697,649,733,879,653,575,697,649,871,648,620,499,720,561,691,854,719,535,569,242,650,890,588,673,676,654,684,680,661,771,675,690,566
"COG0157",423,192,248,479,458,397,496,430,308,480,384,439,433,499,136,207,407,465,413,411,414,446,377,189,438,443,450,321,419,384,311,380,437,310,483,348,417,505,464,489,462,444,235,447,406,473,159,463,423,449,353,382,273,478,368,521,417,443,294,463
"COG0158",81,128,59,54,112,89,26,48,368,145,62,64,86,44,63,212,102,79,53,82,167,80,79,110,80,65,115,104,89,77,96,65,63,85,47,137,121,71,23,112,84,70,325,83,71,273,181,135,57,71,192,39,170,74,84,129,86,62,56,100
"COG0159",498,164,208,537,467,552,570,414,335,453,451,410,444,567,184,164,596,452,501,474,408,465,500,154,487,525,456,445,504,361,102,180,157,130,209,155,106,181,182,108,170,167,113,160,180,127,47,139,136,155,111,155,115,171,168,174,121,169,93,162
"COG0160",500,678,600,283,528,536,291,799,632,451,845,791,612,484,708,271,231,751,612,463,559,521,563,328,391,392,523,310,589,1024,1134,553,465,799,322,645,722,311,384,544,287,506,679,636,577,395,641,490,836,656,607,403,603,427,248,378,771,578,732,495
"COG0161",1189,415,914,1295,1029,1376,1184,1344,1082,1152,1453,1563,1184,1216,1139,507,1399,1170,1108,1095,942,1158,1308,473,1223,1212,1239,1241,1266,1292,1049,1240,1135,1395,1149,1215,940,1193,1126,1102,1322,1161,629,1091,1130,1569,619,1191,1339,1316,1062,716,1153,1109,1569,1129,1355,1130,635,1097
"COG0162",898,734,345,856,813,958,1002,832,620,891,866,827,835,852,310,357,877,903,958,869,666,960,865,276,959,862,884,860,914,824,747,953,856,767,949,796,735,976,1033,808,946,960,343,938,924,957,240,878,835,886,705,1014,588,900,824,868,836,913,416,929
"COG0163",88,119,86,145,102,46,13,148,178,104,184,174,107,106,120,112,58,182,97,86,185,38,31,65,61,31,162,34,36,184,199,69,84,179,15,44,121,34,10,136,35,40,34,62,65,63,75,122,168,193,168,12,160,55,47,103,174,64,26,92
"COG0164",447,497,141,424,490,491,616,429,292,501,443,462,507,475,154,167,506,451,509,519,373,488,470,178,444,463,471,405,489,488,444,525,412,393,509,457,372,463,484,394,494,484,146,524,539,393,126,416,453,482,407,769,291,470,403,423,431,503,186,458
"COG0165",795,407,309,915,723,775,1006,863,613,723,942,868,631,864,323,335,1029,893,895,830,657,829,732,266,961,819,836,822,756,756,707,843,906,792,1034,759,648,1032,1031,812,945,704,379,783,859,843,246,834,866,878,588,898,617,874,927,909,879,791,442,803
"COG0166",898,463,392,883,826,909,994,898,677,945,864,799,625,911,364,362,1032,745,922,930,795,886,913,309,832,996,741,734,935,786,793,983,883,750,1054,768,717,1003,1084,834,997,902,414,991,894,935,322,785,748,837,649,892,693,899,655,1005,783,902,552,925
"COG0167",854,454,384,830,719,875,870,782,567,699,844,830,690,787,396,249,864,775,862,772,658,859,801,222,840,872,716,734,786,886,799,829,795,948,897,799,675,876,819,728,900,897,356,893,848,1039,298,736,891,845,536,751,571,826,670,866,679,802,375,771
"COG0168",1221,621,713,1120,1230,1316,1520,941,721,1129,909,911,1218,1427,648,669,1374,1000,1229,1244,915,1331,1276,501,1285,1232,1007,1139,1324,1024,296,400,438,381,452,358,311,472,558,364,394,403,192,417,404,418,130,338,334,371,282,513,292,452,395,393,316,392,265,415
"COG0169",721,256,354,645,561,671,712,639,494,515,605,655,538,734,373,283,703,593,638,635,534,676,695,249,636,695,602,620,730,444,443,684,644,525,728,534,525,668,728,567,662,648,270,692,675,648,220,550,479,591,469,638,464,638,599,613,500,687,316,632
"COG0170",95,257,0,127,75,73,44,81,41,103,102,91,75,140,1,1,43,96,74,73,172,75,49,4,63,97,30,24,66,306,415,75,160,193,85,29,116,102,79,110,109,100,0,83,61,0,0,77,277,63,21,8,81,73,19,139,82,65,0,99
"COG0171",835,647,770,963,856,868,897,691,499,855,666,663,792,927,467,1076,728,735,951,894,715,877,833,1795,905,1003,772,792,890,665,723,877,992,655,976,745,838,1035,998,881,931,894,812,867,898,411,836,775,614,814,707,851,502,974,779,837,614,845,852,803
"COG0172",928,939,370,855,893,1033,1063,918,628,966,910,910,933,1022,333,299,882,942,974,937,750,1014,965,345,924,1023,899,980,933,765,793,986,924,770,1035,817,776,1018,1110,857,951,961,369,1086,971,977,171,859,858,944,731,1118,647,952,927,888,859,1026,429,926
