"","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3"
"COG0089",186,95,203,200,59,144,68,198,211,208,49,223,174,215,187,187,199,188,198,218,214,168,174,197,166,64,213,207,163,181,201,216,201,196,181,241,220,140,200,187,178,184,223,56,185,170,195,176,191,224,188,195,58,98,179,77,175,183,254,208
"COG0090",647,243,606,691,233,568,224,655,651,599,218,708,544,658,545,674,554,633,641,667,643,625,701,692,646,189,635,609,654,602,617,609,701,592,621,536,744,541,596,568,484,545,688,146,572,713,565,646,614,634,486,551,207,297,630,318,571,679,741,694
"COG0091",297,131,270,278,100,187,88,279,266,253,90,249,246,282,233,297,233,254,270,270,285,245,266,314,312,70,283,316,301,250,293,284,334,244,259,266,313,285,277,237,215,262,310,41,233,275,285,293,247,307,237,252,86,110,265,99,235,249,306,266
"COG0092",548,220,469,582,176,404,165,542,563,537,176,570,509,532,410,561,439,565,553,614,545,469,552,549,509,169,542,533,614,471,529,594,568,568,489,446,575,451,461,454,432,535,571,96,484,567,494,561,592,594,388,496,179,194,528,271,508,492,568,526
"COG0093",276,163,238,275,113,229,98,277,275,302,98,285,250,311,218,296,217,265,278,299,281,287,283,298,268,102,303,263,286,223,278,272,295,233,258,247,338,241,253,234,198,263,323,67,230,262,234,289,247,307,203,247,80,113,261,131,273,269,288,280
"COG0094",397,185,468,467,154,370,117,490,440,462,147,397,452,463,400,490,395,462,461,439,457,393,470,459,475,127,453,401,448,382,454,453,472,391,398,441,497,380,447,369,360,431,483,90,428,429,404,436,420,478,414,400,156,184,419,213,369,447,461,422
"COG0095",61,105,130,33,25,117,15,25,53,68,29,47,93,51,282,105,117,110,61,15,6,74,90,94,92,34,72,67,68,57,97,3,80,123,131,172,43,209,136,137,268,30,45,74,168,120,90,73,57,92,94,156,75,17,97,12,110,153,141,115
"COG0096",307,131,294,324,100,245,103,315,319,274,89,313,333,322,272,315,264,284,276,318,344,261,310,334,333,116,323,307,283,218,86,97,122,89,102,101,105,90,100,94,91,97,115,23,91,101,97,87,89,111,85,87,33,45,99,45,66,101,109,112
"COG0097",398,178,377,469,138,312,118,459,406,413,129,431,405,450,342,447,302,438,382,413,450,409,439,438,452,112,444,436,422,345,147,157,151,121,120,120,141,102,111,99,99,121,136,35,105,131,142,123,141,134,107,102,44,64,141,64,147,141,167,143
"COG0098",418,151,353,435,133,357,111,398,463,453,169,396,379,372,323,433,345,432,406,411,363,397,394,448,372,116,404,420,432,352,401,431,445,354,372,352,424,419,406,341,313,361,425,57,388,387,374,389,423,437,329,348,126,178,436,154,366,412,453,422
"COG0099",267,157,315,342,126,287,104,336,310,312,109,329,260,332,271,328,277,296,359,312,311,274,317,322,306,84,325,267,316,262,297,337,300,262,255,290,381,291,352,295,279,289,346,78,313,302,303,270,283,321,282,321,106,158,319,131,282,314,330,321
"COG0100",274,119,274,321,105,283,113,318,280,303,124,286,275,305,236,324,268,317,304,313,273,292,297,305,300,94,290,306,287,256,285,295,348,249,232,291,332,256,313,282,262,292,338,38,315,281,267,308,287,308,255,278,99,110,267,117,237,237,329,291
"COG0101",571,231,358,543,218,381,165,639,640,638,229,682,622,681,336,636,324,568,584,668,557,469,605,642,643,147,634,468,601,635,557,633,573,619,556,388,512,225,343,369,412,551,608,134,377,598,588,566,592,630,367,360,189,235,496,247,622,643,637,627
"COG0102",374,141,354,411,123,307,111,407,402,394,138,419,304,378,288,353,288,356,335,336,346,324,350,351,350,99,380,371,396,329,381,387,385,338,293,299,409,267,377,327,265,316,384,84,325,369,353,342,359,370,295,335,141,151,350,119,376,318,386,333
"COG0103",303,110,293,330,103,269,101,338,315,305,128,340,302,315,273,319,233,325,310,343,356,273,300,318,342,85,334,283,335,254,304,318,298,270,283,249,345,242,301,246,239,283,346,67,275,324,302,300,272,357,238,272,139,161,336,169,276,327,336,314
"COG0104",1034,439,873,1031,499,835,757,1093,1047,1070,464,1132,697,1007,814,1081,808,1056,1026,1167,826,984,1135,1091,1001,516,1038,938,1046,956,949,1207,1165,1025,1035,823,1089,831,884,789,834,907,1127,482,908,1079,998,1029,1060,1077,826,866,464,408,990,436,993,1045,936,1110
"COG0105",91,48,91,98,43,92,41,96,105,88,52,110,72,101,110,117,86,116,100,109,69,121,115,133,108,28,137,105,105,85,326,348,327,277,289,279,318,281,332,256,276,266,318,72,290,294,290,346,274,337,251,271,131,181,288,166,279,300,379,318
"COG0106",361,175,363,368,192,361,133,360,374,387,193,452,447,316,278,412,338,327,423,355,355,391,447,433,475,142,461,409,379,399,394,402,388,352,402,349,489,167,404,305,388,330,394,128,368,439,339,464,329,338,305,289,231,216,468,221,355,488,428,486
"COG0107",489,213,482,446,213,444,215,520,539,498,265,621,663,527,411,612,377,457,526,525,461,568,593,528,614,161,671,559,529,504,502,548,543,443,580,436,644,226,469,385,534,405,514,125,462,588,440,568,453,440,369,434,159,253,567,226,464,612,514,553
"COG0108",242,102,161,218,142,179,86,318,270,265,116,226,202,255,137,275,151,261,222,268,206,224,284,291,253,83,284,225,257,266,781,783,914,676,784,549,741,206,536,482,509,629,771,225,536,830,782,824,777,836,562,500,389,445,705,449,730,961,830,910
"COG0109",783,396,814,801,237,742,311,814,782,792,278,841,884,839,624,821,709,746,754,842,689,719,793,724,736,233,724,844,832,683,752,820,814,692,716,627,970,435,856,704,608,659,762,150,748,866,777,721,770,784,586,778,227,300,747,276,747,853,741,838
"COG0110",266,520,428,240,264,340,301,319,230,253,251,305,501,253,364,251,357,266,254,280,310,444,252,254,267,346,273,353,255,247,270,262,298,150,224,488,528,384,470,425,274,300,293,235,327,260,275,242,221,286,270,418,302,469,451,455,209,248,233,201
"COG0111",1788,929,2028,1829,1191,1843,818,1786,1623,1776,1167,1846,1727,1773,1969,1878,1864,1702,1769,1816,1719,2082,1733,1814,1860,643,1885,2030,1823,1923,1990,1622,1636,1675,1632,1641,1924,1267,1780,1659,2288,1691,1736,670,1943,1816,1657,1821,1660,1686,2081,1795,1182,1420,2231,1276,1608,1874,1669,1838
"COG0112",1048,492,1000,1006,435,870,381,1107,992,1056,441,1084,708,992,830,1044,880,955,1046,1101,871,1020,1124,1007,1032,676,1017,1018,1027,943,975,1234,1080,875,931,883,1033,559,965,842,838,875,973,265,992,1081,962,1069,958,1012,866,921,450,465,992,492,914,1027,968,1054
"COG0113",740,282,473,565,265,485,210,717,731,591,293,765,566,660,372,626,458,716,614,740,678,525,836,723,814,220,761,609,566,718,634,620,754,611,743,503,662,222,558,453,438,577,595,181,466,806,685,683,716,756,387,496,267,273,552,261,609,809,664,685
"COG0114",1116,384,598,861,389,675,338,1138,1103,1053,449,1166,720,1043,564,1194,516,1071,996,1148,775,786,1122,1010,1111,318,1028,912,1082,824,912,1030,1157,862,914,623,884,427,580,563,673,739,1044,275,668,1069,1096,1084,1042,1087,650,570,352,453,950,496,915,984,990,1092
"COG0115",1530,842,1528,1528,613,1404,493,1612,1553,1588,786,1639,1344,1612,1372,1487,1469,1515,1550,1682,1696,1527,1461,1525,1514,500,1498,1566,1468,1394,1513,1632,1553,1453,1369,1431,1655,689,1600,1412,1326,1493,1492,357,1520,1549,1477,1510,1549,1588,1446,1478,817,1105,1574,733,1490,1581,1402,1506
"COG0116",235,439,46,124,331,128,170,79,171,122,381,117,481,166,136,177,134,225,83,72,253,94,246,243,184,164,183,123,197,122,185,86,213,303,271,126,34,210,85,148,99,211,96,342,48,282,250,220,213,287,122,80,272,373,85,484,250,279,343,288
"COG0117",684,272,372,607,255,377,211,746,654,574,306,690,490,598,394,593,274,645,567,721,562,475,614,694,628,144,627,595,661,682,568,712,708,538,540,353,516,176,359,322,458,561,654,168,375,598,618,654,605,706,388,330,179,249,543,380,635,681,537,699
"COG0118",364,144,358,416,199,321,156,452,408,397,211,531,497,404,321,490,295,343,387,450,350,442,440,439,517,121,508,471,385,404,443,453,410,365,418,382,512,163,371,301,383,347,401,106,383,469,358,448,312,379,271,364,145,247,491,205,390,441,423,468
"COG0119",2071,946,1916,2050,1121,1752,857,1988,2113,2075,1148,2332,1740,2037,1776,2167,1713,1834,2164,2079,1659,1964,2123,1892,2087,597,2160,2003,1965,2049,2039,2293,1938,1806,1863,1659,2261,1115,1935,1711,1943,1745,2036,1076,1894,2038,1764,1959,2029,1760,1621,1818,1091,997,2025,1281,1835,1902,1817,1994
"COG0120",232,231,265,271,149,264,81,178,182,214,79,132,309,190,130,189,233,230,188,165,214,168,210,234,255,79,191,206,199,202,225,157,243,214,192,197,219,84,315,285,109,241,204,103,267,186,246,204,206,258,196,272,172,160,159,206,198,234,307,228
"COG0121",9,254,31,30,52,71,69,5,14,12,38,5,27,11,60,15,51,19,22,13,14,34,5,12,7,54,5,10,18,16,9,2,0,8,9,4,1,39,22,18,15,7,6,46,12,3,7,3,2,2,13,22,9,16,7,73,8,1,10,4
"COG0122",423,432,611,487,205,450,154,504,428,501,236,452,243,436,431,421,556,431,462,530,295,451,407,411,401,185,440,510,394,416,433,549,432,319,343,559,589,186,549,510,395,362,430,100,552,389,407,414,351,411,538,601,173,236,453,201,395,370,377,392
"COG0123",827,504,426,775,391,513,320,743,685,687,340,888,611,629,498,522,503,699,677,763,686,530,688,531,817,195,691,609,646,866,617,622,741,704,660,401,458,294,407,489,512,618,751,147,450,698,659,642,756,683,510,432,298,336,525,751,732,687,627,647
"COG0124",1116,423,969,1102,373,793,302,1123,1049,1032,376,1197,1060,1038,864,1150,807,943,1114,1101,988,977,1087,1014,1048,272,1055,1054,1126,974,1042,1004,1070,894,999,842,1198,787,891,807,817,885,1082,209,871,1035,992,1032,1013,1030,940,941,324,400,1052,396,964,1058,987,1159
"COG0125",346,185,444,417,156,394,139,411,432,460,163,459,309,380,386,442,388,426,421,418,309,426,328,462,387,125,368,410,530,381,423,393,416,367,375,415,550,455,478,399,401,270,497,93,434,389,375,429,377,434,425,425,146,182,439,203,371,450,380,427
"COG0126",946,336,879,967,390,802,293,974,961,992,367,1000,776,1011,724,962,730,865,902,1017,798,856,959,982,963,296,946,859,972,875,901,888,979,910,877,825,1019,567,915,815,772,772,926,162,879,966,966,983,872,985,751,854,346,391,830,421,868,1057,898,1052
"COG0127",497,180,413,491,167,398,174,535,536,578,156,548,384,532,363,629,361,480,491,585,432,461,557,530,569,186,567,456,547,442,505,496,548,510,523,399,576,223,391,373,417,390,508,158,431,518,492,595,516,599,390,418,183,204,469,200,529,603,570,609
"COG0128",955,289,899,856,427,740,289,1100,968,921,413,1055,973,938,616,1009,801,935,998,1057,888,826,1025,931,1090,228,1034,929,986,914,944,1033,1011,768,882,787,1033,326,845,791,699,776,950,327,815,1018,900,1050,883,948,702,787,313,392,844,709,843,1008,889,1009
"COG0129",1663,1078,1394,1520,1446,1215,566,1390,1511,1489,848,1705,1415,1411,1156,1502,1372,1316,1607,1414,1494,1450,1612,1451,1624,572,1590,1587,1361,1840,1513,1750,1374,1507,1487,1350,1429,575,1280,1300,1231,1603,1442,888,1353,1787,1476,1576,1420,1304,1157,1379,1089,1277,1468,1523,1464,1754,1408,1555
"COG0130",487,269,514,507,243,455,149,494,448,508,241,342,389,518,384,448,473,465,477,399,463,395,398,496,483,184,400,496,474,414,484,329,497,435,392,453,561,461,540,460,301,446,431,174,483,439,515,459,425,530,438,448,265,279,459,311,419,467,490,499
"COG0131",352,227,363,336,176,377,117,299,355,336,243,439,298,360,272,458,367,350,362,342,319,359,437,417,432,148,450,323,347,353,127,141,110,119,145,112,148,58,122,107,126,129,116,57,118,136,102,126,128,113,94,135,55,71,124,86,113,175,103,163
"COG0132",63,162,163,82,83,158,60,41,74,81,105,58,109,76,114,114,179,92,73,25,55,112,135,145,118,75,80,110,87,46,120,72,106,121,127,240,166,53,232,207,79,85,73,121,168,139,99,109,75,103,92,188,63,102,160,187,128,165,166,117
"COG0133",769,293,718,742,341,668,243,791,767,811,379,886,841,769,489,826,623,693,733,736,709,753,947,855,928,246,903,712,758,710,810,650,814,761,825,645,897,217,736,608,626,573,767,298,703,946,709,891,684,699,591,641,318,400,772,779,710,888,769,762
"COG0134",483,349,468,432,220,430,190,496,455,446,194,547,500,489,372,555,451,468,478,543,450,464,573,539,683,172,534,410,480,489,509,462,482,453,556,469,548,189,517,417,391,361,444,144,453,610,457,543,431,490,372,461,193,209,496,273,450,641,565,569
"COG0135",379,293,238,287,165,292,134,395,349,353,186,380,470,370,227,356,228,322,331,389,348,264,357,399,462,120,389,284,347,367,348,446,380,346,343,237,274,132,282,269,341,354,303,109,273,424,362,423,314,346,287,244,173,176,277,220,367,431,374,357
"COG0136",817,447,725,837,434,727,322,808,859,828,407,960,770,798,619,918,779,783,798,856,785,669,924,901,915,270,827,758,806,847,868,870,808,898,867,725,863,312,783,729,605,731,825,313,738,904,818,841,769,785,582,740,319,390,704,426,869,944,844,909
"COG0137",662,350,711,710,344,764,227,689,721,708,319,882,655,667,587,854,657,612,759,698,641,686,791,786,847,224,882,741,628,783,767,724,643,715,655,727,906,360,793,704,680,611,706,243,728,783,594,818,679,635,627,728,362,384,730,452,721,828,806,736
"COG0138",1277,559,890,1218,447,813,652,1359,1218,1209,486,1297,1310,1294,844,1294,720,1204,1158,1337,1114,944,1283,1292,1222,332,1242,1097,1243,1176,1051,1023,1272,984,1097,784,1071,586,868,727,977,1062,1263,413,889,1170,1276,1259,1239,1288,938,784,541,512,1025,401,1142,1237,1147,1230
"COG0139",243,122,249,258,127,196,78,249,261,230,126,309,232,236,203,349,230,243,262,270,204,285,337,308,335,103,325,250,255,244,300,270,245,255,328,229,320,103,245,204,237,233,280,114,232,347,232,325,234,229,192,236,108,140,259,152,260,384,330,325
"COG0140",153,120,108,133,79,93,52,122,151,125,104,163,186,142,91,193,105,148,109,151,187,120,220,178,203,77,222,129,145,148,156,137,161,154,200,142,112,51,85,103,101,156,124,67,86,216,157,174,135,148,105,116,68,101,125,123,155,264,174,225
"COG0141",1159,361,860,1052,385,1024,290,1035,1156,1079,410,1330,1239,1006,701,1061,738,981,1037,1185,1254,912,1199,1155,1217,255,1291,1043,1001,1319,1036,1220,1117,1074,993,752,1013,290,1107,845,865,1089,1071,286,1062,1215,939,1196,1021,992,843,882,381,412,964,492,1095,1180,950,1086
"COG0142",1552,565,1502,1521,538,1299,426,1551,1581,1475,611,1573,1345,1445,1147,1530,1273,1546,1410,1597,1431,1452,1547,1431,1547,396,1449,1501,1533,1395,1574,1481,1568,1359,1438,1321,1689,700,1438,1244,1238,1308,1567,433,1454,1554,1478,1453,1406,1584,1333,1377,572,648,1495,678,1342,1589,1473,1612
"COG0143",1270,453,1230,1208,559,1025,344,1310,1196,1213,620,1199,1132,1221,1090,1169,1026,1246,1059,1297,1157,1104,1250,1195,1271,364,1216,1189,1173,1096,1146,1298,1181,950,1065,1134,1268,1078,1161,1056,1008,1053,1182,345,1215,1271,1171,1208,1200,1168,1049,1256,500,563,1163,816,1099,1248,1162,1221
"COG0144",403,461,308,594,568,380,176,320,445,427,477,269,574,427,406,433,313,459,471,317,638,371,474,454,517,276,413,412,535,461,511,226,412,617,540,431,256,603,369,374,406,570,469,280,408,623,550,453,369,464,422,337,460,523,357,466,547,670,653,606
"COG0145",506,136,1767,1009,659,1354,102,398,408,664,191,176,540,564,1736,450,1600,507,884,260,781,1858,431,425,463,177,486,1466,579,755,1032,198,384,893,457,979,1183,709,1388,1162,1934,1000,700,121,1484,521,720,469,495,437,1868,1370,659,775,1661,200,713,567,717,440
"COG0146",358,108,1399,756,606,1114,76,281,315,480,181,136,392,408,1345,425,1316,379,648,189,560,1481,363,379,371,152,395,1139,481,601,769,166,323,691,350,822,727,569,1043,958,1523,762,468,157,1152,397,518,393,370,333,1630,1150,518,552,1262,197,601,415,532,346
"COG0147",1474,745,1179,1442,761,1202,464,1502,1480,1331,831,1683,1122,1490,1006,1561,1099,1460,1340,1672,1404,1148,1704,1689,1763,499,1554,1299,1454,1423,1465,1532,1415,1406,1520,1325,1438,542,1382,1153,1281,1247,1445,530,1202,1661,1520,1750,1441,1465,1061,1123,715,892,1214,773,1538,1715,1650,1514
"COG0148",1044,339,1045,925,355,883,273,1150,975,1039,427,1033,722,925,849,1061,838,957,971,1126,837,949,1082,945,952,276,974,1008,1015,939,928,1036,1084,852,902,904,1099,794,1060,844,793,850,981,219,984,1036,966,948,916,984,858,966,345,415,992,390,959,982,1050,970
"COG0149",554,213,446,539,280,451,169,582,526,524,228,612,517,496,421,589,384,538,541,592,459,450,574,499,564,178,502,480,570,531,549,675,557,439,501,454,575,297,514,398,451,492,560,156,487,571,509,551,544,570,432,434,217,267,474,285,517,583,573,532
"COG0150",830,263,746,773,410,621,2230,748,845,771,545,850,647,1002,676,865,711,752,816,829,694,638,784,925,872,768,793,732,778,676,233,270,287,230,275,216,282,177,254,242,218,225,239,245,293,262,267,296,332,270,240,252,297,124,237,129,251,273,301,266
"COG0151",933,394,970,922,353,842,292,1091,1049,921,417,1106,1041,1012,828,953,855,959,962,1070,910,878,993,1059,1091,287,1044,867,1043,1045,921,993,1010,816,931,821,1046,504,1000,882,745,812,981,249,1025,1046,961,992,984,1089,905,969,308,371,885,449,905,1006,886,1012
"COG0152",572,218,579,620,282,616,1543,661,634,614,355,628,547,613,570,607,562,548,610,641,517,608,623,599,615,160,605,592,664,596,596,558,583,566,557,568,684,407,629,595,589,529,626,497,627,598,569,618,737,619,591,577,338,349,608,256,578,587,563,630
"COG0153",215,399,191,167,6,166,73,214,207,192,22,158,43,199,288,157,173,200,206,255,175,147,159,198,188,55,174,160,180,125,137,80,159,175,107,189,127,281,184,145,258,209,187,5,190,121,209,155,157,190,185,166,14,27,137,5,175,91,146,172
"COG0154",2380,920,3709,2442,1706,2328,608,2526,2134,2256,1714,2664,1771,2054,2153,2282,3315,2144,2549,2296,1808,3066,2504,2371,2613,710,2448,3067,2232,2792,2693,1818,2363,2073,2323,2250,2578,1215,2325,2512,2144,1849,2276,490,2886,2471,2148,2428,2104,2200,3468,3051,1473,1389,3044,2017,2013,2629,1899,2171
"COG0155",241,486,523,328,586,620,209,61,204,269,293,148,279,336,543,530,640,285,246,40,203,411,523,354,398,318,248,289,282,229,158,40,97,123,158,207,138,112,228,187,225,142,76,89,205,171,127,94,73,101,151,169,139,199,167,209,145,238,250,168
"COG0156",732,688,640,658,552,786,314,698,692,562,818,382,569,627,778,555,548,665,660,558,622,564,639,656,648,422,561,594,665,591,579,657,744,719,601,916,574,685,838,831,705,833,589,222,698,612,734,615,724,755,588,693,502,653,659,383,566,631,690,627
"COG0157",394,236,396,455,238,431,156,344,438,463,246,470,451,390,332,503,388,407,428,428,410,446,485,522,464,163,455,395,483,358,502,448,457,440,497,454,547,183,483,359,367,384,457,146,414,465,449,528,432,418,342,403,249,501,445,258,455,518,499,592
"COG0158",112,300,62,109,143,73,105,65,63,74,335,25,258,58,134,55,79,89,88,30,169,95,69,65,53,102,49,83,71,84,92,34,81,77,69,74,73,104,62,105,94,124,82,167,40,66,104,51,78,89,63,72,55,99,88,31,61,78,113,68
"COG0159",538,177,445,509,232,459,159,535,425,487,254,528,477,532,323,565,389,434,466,565,479,435,539,563,630,152,585,448,494,523,525,485,465,453,459,404,560,146,453,388,395,408,474,142,443,593,455,530,451,517,403,416,215,243,491,465,463,546,542,563
"COG0160",573,151,848,483,712,835,312,667,435,631,668,315,397,523,919,442,746,600,614,592,517,574,316,382,318,326,345,621,625,465,501,427,555,525,379,575,598,728,756,810,821,597,601,595,974,357,632,359,569,586,1019,771,613,630,565,1311,452,267,390,441
"COG0161",1189,452,1540,1233,737,1531,467,1074,1097,1158,614,1159,1624,1228,1284,1220,1376,1046,1216,1020,1402,1312,1209,1105,1170,453,1257,1254,1015,1381,1266,647,1089,1230,1138,1154,1256,442,1569,1343,1464,1218,1140,598,1595,1207,1180,1126,1206,1096,1573,1502,898,1133,1376,1620,1086,1215,1173,1155
"COG0162",897,370,868,923,389,833,291,974,911,909,397,1033,984,964,729,958,740,889,924,945,879,854,993,964,992,284,955,916,897,887,942,950,996,776,863,792,986,756,899,828,724,807,958,234,850,950,959,1011,871,992,736,902,334,437,821,479,867,968,890,926
"COG0163",44,169,169,123,73,169,61,34,70,95,41,12,69,80,193,84,173,60,98,46,78,146,38,60,19,47,24,155,92,38,103,13,42,79,38,145,179,138,207,209,183,51,110,62,161,14,124,41,60,51,162,198,92,122,183,202,90,17,107,46
"COG0164",468,139,498,459,163,407,162,527,491,460,150,582,418,523,427,568,414,454,455,520,418,461,492,469,517,132,506,469,503,482,469,758,482,453,478,429,549,508,457,398,373,465,472,147,478,470,465,575,509,540,409,493,127,179,477,163,432,433,428,441
"COG0165",807,417,979,839,456,905,310,738,822,831,358,1051,887,770,749,1002,834,673,808,903,788,831,968,1042,1076,259,1043,778,809,966,928,881,711,827,777,833,1024,443,1013,806,809,727,810,207,863,941,711,1034,798,675,799,916,333,378,906,447,906,990,1010,843
"COG0166",990,462,821,760,500,702,334,1005,981,818,418,1022,938,884,740,1031,799,924,936,920,804,770,1020,1012,1077,349,931,862,964,815,291,288,300,236,345,287,315,141,285,274,239,259,329,110,264,319,342,330,274,353,223,272,130,188,260,296,288,356,320,368
"COG0167",856,262,831,831,421,824,204,980,808,845,344,925,1050,850,880,767,703,812,810,855,981,772,871,822,821,271,825,852,873,868,847,772,852,760,855,730,834,441,841,709,930,716,850,270,829,812,782,838,814,913,689,813,437,477,790,792,781,941,856,897
"COG0168",1299,627,888,1196,781,964,498,1355,1326,1249,557,1544,1274,1186,933,1447,833,1237,1188,1557,1284,1002,1387,1271,1357,379,1261,1092,1275,1324,1197,1530,1379,1084,1222,1005,1243,622,882,869,1082,1124,1257,380,1012,1347,1200,1323,1294,1336,947,930,744,710,1080,436,1264,1367,1125,1354
"COG0169",682,300,621,601,313,485,284,761,650,682,262,711,627,719,467,732,578,650,640,649,528,597,641,688,717,216,657,702,651,597,717,712,676,630,611,570,703,282,612,544,531,572,649,214,566,630,606,714,665,698,516,638,362,292,632,286,628,728,668,647
"COG0170",62,6,113,52,0,80,6,70,69,86,0,50,0,72,252,128,62,93,75,47,9,44,93,112,73,22,74,48,108,61,73,15,85,141,100,63,78,249,94,80,196,33,76,0,125,94,79,126,68,118,133,99,0,0,53,0,177,128,182,113
"COG0171",802,281,694,744,754,609,1876,833,952,800,802,910,404,933,625,900,662,841,862,851,544,821,1026,939,967,1318,791,889,904,934,846,883,876,1265,998,719,927,658,677,562,674,686,842,812,611,920,856,899,886,862,719,679,766,640,883,633,986,948,852,953
"COG0172",942,377,916,993,377,857,351,1079,946,1035,407,1046,1011,1040,815,1049,803,925,961,1102,902,935,978,956,985,289,1008,958,1000,891,955,1119,1066,759,884,883,1101,886,1041,830,804,849,979,178,921,930,923,926,937,969,755,935,341,411,939,507,901,1060,952,977
