"","X64_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0089",173,209,201,176,55,161,59,216,166,198,188,100,171,195,210,187,200,172,252,243,197,179,202,209,103,191,225,212,146,193,204,211,69,108,187,154,212,213,211,223,194,167,199,169,147,178,187,176,82,202,193,168,171,212,198,168,87,60,190,193
"COG0090",637,681,696,776,406,558,223,675,478,613,651,311,621,574,604,597,716,681,670,612,651,588,732,627,413,722,676,694,539,648,655,599,253,267,539,711,625,678,692,665,554,548,695,561,415,733,672,645,280,563,667,549,641,624,637,509,305,249,664,670
"COG0091",256,292,303,329,61,209,86,293,221,291,259,142,284,291,248,269,272,286,282,316,281,236,265,257,185,303,279,294,237,262,303,268,92,133,259,294,250,273,278,273,252,216,288,220,189,318,278,280,114,250,321,278,281,299,323,244,111,80,296,258
"COG0092",491,559,581,650,128,452,198,566,449,491,519,227,564,476,578,482,637,556,541,599,529,429,559,573,399,655,589,495,457,572,553,526,189,229,500,569,548,585,578,581,513,456,585,433,365,618,562,541,209,417,554,454,538,580,595,408,261,192,534,523
"COG0093",80,88,86,103,15,73,36,69,64,70,95,59,97,81,95,89,118,88,98,73,83,76,99,79,70,87,83,98,75,108,282,263,114,119,237,306,239,290,284,288,279,227,271,228,195,319,328,314,119,219,263,259,265,276,315,216,122,87,283,273
"COG0094",414,440,478,357,115,384,156,404,347,420,421,196,441,414,462,405,430,406,450,433,443,360,409,422,275,491,423,439,376,368,477,427,182,209,403,406,457,473,467,483,389,391,490,359,328,429,391,413,161,419,443,402,396,457,448,347,187,155,415,463
"COG0095",153,70,118,100,5,98,42,80,209,99,129,26,146,144,55,86,320,161,22,56,93,139,170,242,26,47,144,77,327,144,30,85,10,19,72,46,79,62,40,166,32,134,76,297,112,21,53,57,50,381,102,146,71,31,76,98,9,16,72,116
"COG0096",262,292,316,350,75,310,100,299,277,272,298,163,291,286,283,275,349,296,318,300,296,243,302,285,201,320,324,297,257,321,324,267,132,131,234,274,324,317,309,344,278,273,305,271,200,300,295,312,141,274,302,277,314,327,325,284,137,97,305,307
"COG0097",333,405,432,437,103,344,148,414,359,410,387,190,399,343,410,391,430,433,425,360,395,292,433,399,267,452,417,448,296,440,451,399,154,186,398,481,418,426,455,421,399,323,459,338,271,472,395,394,181,344,475,340,419,421,451,342,168,158,411,447
"COG0098",339,467,400,480,89,395,120,410,323,389,377,211,357,366,394,402,477,373,432,421,374,361,385,440,319,418,430,424,344,383,422,383,153,186,319,445,402,452,419,425,341,333,397,343,297,499,433,402,161,327,399,350,406,379,439,352,156,144,401,395
"COG0099",302,287,305,329,75,332,121,318,244,281,308,158,287,298,289,300,312,309,323,305,238,297,295,313,219,353,328,336,273,272,356,336,115,164,283,311,316,299,305,338,281,293,350,270,204,336,298,290,141,311,270,266,287,309,306,293,130,123,323,295
"COG0100",264,299,322,298,75,271,102,314,238,271,284,140,303,278,287,268,305,279,315,324,286,281,278,302,251,348,305,309,254,264,319,315,117,111,311,322,305,303,311,328,272,267,321,261,208,341,331,326,132,265,300,283,327,298,297,283,125,101,295,280
"COG0101",372,572,642,554,127,429,236,617,454,599,624,235,595,401,598,571,612,561,630,577,618,358,605,594,679,648,610,642,428,579,534,626,166,243,573,492,600,628,663,619,522,346,643,397,360,488,424,602,240,421,559,406,626,654,637,398,244,241,664,662
"COG0102",324,395,391,338,94,351,146,349,276,366,314,203,349,322,367,342,394,312,379,350,383,356,338,349,404,400,392,375,281,385,125,109,48,54,102,93,132,127,125,113,112,100,106,109,88,110,95,125,54,102,125,94,116,125,139,119,39,41,107,119
"COG0103",256,303,305,329,69,259,116,277,233,290,305,178,301,287,289,311,267,289,346,342,315,244,315,286,310,359,288,323,251,278,323,347,96,163,279,278,283,329,331,298,300,231,329,241,211,298,283,343,159,257,326,287,320,327,328,254,138,130,302,314
"COG0104",848,1141,977,1126,858,888,484,1079,835,1061,1023,455,960,868,1023,931,1032,961,1144,991,970,812,1104,954,1081,1005,950,1101,902,1059,1114,879,655,423,965,1054,1019,1024,1186,956,897,798,1078,809,766,1138,977,1086,801,855,1106,867,1020,1039,1133,834,459,517,1036,1038
"COG0105",308,297,351,284,93,288,129,310,271,263,286,179,339,312,287,329,393,308,306,340,296,312,325,324,415,313,378,313,341,286,354,280,93,154,291,276,318,326,303,318,270,275,318,297,213,323,253,323,114,341,310,268,279,290,326,239,167,118,342,337
"COG0106",330,424,398,337,111,372,215,398,324,357,421,148,396,388,348,379,400,428,430,402,378,258,504,371,453,387,379,363,379,463,448,398,143,235,430,382,321,359,483,385,316,333,408,297,264,420,322,362,174,271,444,336,395,391,454,354,205,202,500,493
"COG0107",461,552,539,498,561,522,277,581,445,509,569,182,479,426,441,564,525,516,594,498,546,340,607,484,829,508,477,463,579,512,636,502,171,216,614,594,445,522,641,507,426,449,573,422,353,647,520,533,240,417,582,476,526,511,639,453,207,219,641,574
"COG0108",542,850,860,678,258,692,317,796,622,805,823,368,750,557,743,675,941,910,826,761,822,399,901,823,716,761,835,829,523,934,763,752,370,436,836,832,624,785,902,809,574,441,843,435,490,832,688,793,374,423,898,566,861,854,867,559,462,344,845,943
"COG0109",721,829,829,735,220,692,264,765,616,728,812,388,789,782,763,693,819,800,924,749,729,849,795,778,998,793,748,697,688,787,920,773,409,286,693,735,771,745,820,780,623,684,833,583,507,718,629,826,329,580,798,748,735,774,685,759,306,243,782,804
"COG0110",397,287,219,179,280,410,256,280,315,227,218,289,280,391,243,292,265,226,345,269,212,503,240,358,384,265,238,262,377,228,447,246,326,453,283,331,247,203,269,207,286,389,228,383,419,328,223,267,267,411,222,410,225,249,266,333,387,271,286,230
"COG0111",1884,1654,1620,1609,1268,2100,1202,1747,1467,1689,1791,832,1897,1859,1684,1773,1548,1682,1966,1860,1828,1191,1835,1477,2017,1721,1607,1769,2161,1823,2007,1833,793,1376,1967,2038,1573,1848,1875,1628,1784,1828,1669,2008,2049,1776,1542,1745,1046,1912,1797,1767,1801,1885,1885,1827,1276,1238,1907,1810
"COG0112",946,1019,1126,1140,347,837,499,1084,779,924,935,511,956,907,1007,949,1018,1060,1060,952,1012,910,1081,859,963,1045,968,1104,791,1133,1149,890,548,435,934,1102,961,1033,1121,968,957,878,1070,858,705,1181,1029,1068,535,771,1084,899,1001,1036,1042,872,483,411,987,1047
"COG0113",492,687,729,543,137,463,321,748,465,721,665,293,572,485,693,510,804,687,651,586,617,526,798,729,731,593,649,753,474,720,681,633,229,322,714,769,546,671,797,681,546,444,629,392,377,761,632,788,257,328,663,542,756,647,744,450,227,301,851,803
"COG0114",636,1182,964,990,269,786,414,1188,831,961,975,360,943,610,988,991,1174,974,1060,983,918,404,941,1082,1132,1055,1027,1039,626,1021,931,804,382,456,906,994,1028,1081,1170,992,713,497,1050,561,625,952,847,1089,392,476,1048,749,981,1026,1079,625,502,384,1098,1016
"COG0115",1410,1556,1469,1317,380,1367,757,1617,1192,1464,1486,736,1417,1556,1516,1362,1535,1514,1603,1569,1462,1286,1499,1392,1536,1487,1529,1543,1308,1506,1577,1479,618,1102,1424,1549,1492,1612,1596,1413,1558,1450,1510,1322,1198,1505,1261,1528,599,1368,1470,1502,1544,1589,1530,1357,784,644,1544,1591
"COG0116",71,130,288,215,98,168,359,195,433,214,279,412,317,77,206,166,577,322,61,118,132,391,366,459,108,107,309,196,84,296,56,216,266,362,140,103,169,166,101,314,209,135,205,95,219,152,261,188,173,122,212,122,216,104,177,137,457,341,198,289
"COG0117",117,229,208,199,46,139,96,226,174,211,182,81,188,103,217,176,211,201,216,188,207,121,220,201,196,195,176,227,134,205,590,606,241,252,637,525,537,612,706,548,581,298,618,407,406,581,456,698,255,304,640,386,656,703,617,361,384,281,605,666
"COG0118",332,436,401,330,159,403,201,447,365,392,483,188,404,334,344,464,447,407,461,392,373,251,440,357,518,364,365,359,451,467,476,419,153,229,538,355,342,398,531,364,314,328,451,308,325,417,290,385,204,321,430,306,468,401,550,337,208,156,473,429
"COG0119",1873,2150,1943,1981,636,1882,1207,2031,1435,1947,2030,897,1719,1989,1988,1988,1507,1785,2302,2126,2118,1488,1883,1414,1969,2209,1689,2019,1838,1947,2146,2002,811,1067,2119,2248,1793,2000,2329,1600,1714,1773,2011,1687,1428,2316,2098,2060,1017,1766,1978,1867,2057,2121,2205,1681,1310,1111,2089,1947
"COG0120",261,182,247,265,57,163,57,223,274,176,203,152,264,261,192,179,366,220,155,194,166,253,256,287,140,225,298,234,97,185,206,250,120,143,168,222,200,228,153,269,232,243,189,135,156,188,239,217,111,100,195,267,198,165,175,228,204,165,191,240
"COG0121",42,18,13,36,28,49,55,4,85,17,4,146,27,27,13,30,12,14,17,17,19,152,4,40,12,27,23,2,65,8,8,5,58,18,7,4,3,4,1,10,10,19,3,20,22,2,15,2,12,25,6,11,4,2,3,20,83,20,0,2
"COG0122",564,497,387,341,119,493,240,455,264,393,345,215,416,598,398,419,218,301,575,495,473,440,346,227,439,462,391,393,381,338,596,419,257,251,397,372,387,352,478,337,342,563,379,364,377,362,306,440,164,353,390,533,430,432,431,464,198,225,456,373
"COG0123",462,850,719,637,233,473,379,787,398,783,758,556,539,459,727,581,388,563,619,666,871,364,586,419,843,708,511,753,569,682,632,874,478,313,908,645,438,632,874,481,648,488,724,481,474,755,592,805,372,461,752,523,719,762,744,515,750,424,728,669
"COG0124",931,1030,1032,956,235,941,395,1109,752,999,1130,522,1007,992,974,922,965,1021,1213,1082,1003,802,1059,871,769,1119,990,1032,801,1090,1149,994,321,408,884,892,999,1038,1177,1044,786,812,1049,836,743,958,776,1068,373,869,1098,861,967,1077,1038,762,387,380,1054,1065
"COG0125",388,457,387,414,103,454,147,391,380,414,350,219,407,464,396,383,455,410,443,391,444,385,375,424,327,441,447,406,430,410,450,399,146,138,341,352,424,363,446,463,257,402,436,378,319,278,293,384,152,407,402,411,337,429,358,359,204,159,370,441
"COG0126",795,944,927,918,210,843,344,983,717,853,1006,442,909,856,849,771,1057,1017,953,926,863,784,1016,904,893,990,945,891,804,974,931,794,315,415,972,828,920,923,989,982,775,767,951,737,627,810,768,913,320,722,1083,813,908,981,956,732,507,370,953,1006
"COG0127",379,519,620,523,121,455,168,548,512,519,593,158,552,434,512,545,633,557,534,501,487,410,630,564,497,490,599,535,407,572,537,513,145,198,505,405,579,536,490,634,380,360,538,385,349,432,352,519,204,402,577,414,464,506,529,397,205,180,555,610
"COG0128",858,1001,906,818,260,789,435,983,762,866,972,393,880,823,886,810,1004,881,1058,928,896,798,932,941,1043,945,911,972,684,911,327,281,106,141,326,312,311,321,357,282,280,278,330,199,198,292,226,328,126,209,309,273,314,352,319,252,262,134,351,301
"COG0129",1342,1312,1538,1697,413,1262,859,1520,1232,1553,1646,962,1410,1308,1428,1371,1288,1538,1565,1523,1702,1052,1678,1207,1633,1474,1310,1630,1120,1642,1529,1732,803,1267,1705,1924,1273,1550,1662,1300,1586,1396,1576,1148,1238,1966,1768,1674,610,952,1502,1347,1615,1454,1670,1234,1546,1383,1588,1705
"COG0130",490,423,440,436,113,494,218,477,490,414,437,330,522,531,450,377,631,503,470,491,413,477,446,597,371,430,525,505,291,433,519,524,178,253,396,416,492,493,365,541,432,469,448,402,395,411,375,415,203,405,397,493,480,402,446,420,342,277,446,453
"COG0131",351,344,401,352,92,357,218,354,329,401,397,164,387,351,341,366,444,410,358,386,315,290,448,337,482,358,340,333,349,405,391,365,159,242,470,435,284,349,421,336,356,309,376,298,258,555,411,318,173,264,423,367,430,375,441,381,248,165,443,413
"COG0132",172,58,161,106,54,155,117,105,194,114,156,149,155,167,66,76,309,177,71,99,92,222,200,239,30,74,165,94,72,159,124,107,124,97,73,64,75,84,59,191,74,197,108,97,106,68,113,69,81,58,119,160,76,55,85,159,195,75,107,157
"COG0133",702,775,931,794,220,698,340,791,628,720,821,357,758,725,667,633,688,726,755,687,770,525,939,580,845,729,776,741,621,780,873,688,261,391,830,862,624,795,831,771,591,662,806,524,501,908,796,747,311,461,833,666,867,721,857,693,792,368,930,912
"COG0134",483,461,539,399,127,467,211,491,459,522,636,276,493,424,460,471,574,598,515,435,438,339,618,462,442,482,514,507,356,613,482,558,278,226,542,447,401,470,501,499,377,446,554,355,346,406,372,485,201,318,538,450,552,474,538,441,261,237,597,665
"COG0135",247,323,386,253,68,301,189,363,364,399,407,246,370,257,305,369,437,367,325,297,364,176,413,384,322,330,356,365,264,371,117,146,60,72,161,100,87,101,156,120,123,74,128,96,85,109,74,115,57,98,117,79,124,121,134,98,67,47,153,151
"COG0136",284,296,332,267,74,230,142,279,212,330,308,138,243,276,276,231,200,295,269,279,277,253,350,180,290,309,288,307,228,305,857,782,423,382,873,807,688,838,924,764,719,718,864,619,506,894,842,852,376,487,914,722,839,843,878,749,482,459,897,933
"COG0137",694,728,804,694,167,665,302,733,555,718,872,297,743,695,706,668,702,686,846,707,699,607,795,576,892,661,747,685,776,780,799,694,307,370,966,727,555,652,852,662,605,704,746,632,488,794,731,710,357,658,775,659,794,720,937,713,434,345,816,826
"COG0138",809,1259,1117,1147,349,989,469,1333,981,1181,1153,424,1161,833,1253,1290,1268,1049,1188,1115,1167,606,1259,1084,1061,1230,1273,1216,990,1141,1069,1210,725,488,1174,1035,1321,1144,1268,1203,1039,678,1260,864,837,1180,917,1260,646,972,1258,881,1230,1261,1275,851,418,426,1256,1261
"COG0139",250,270,256,266,84,247,154,271,244,250,341,95,292,233,226,263,330,331,300,240,258,209,349,273,368,271,269,263,237,352,321,273,111,143,305,338,229,253,330,263,226,247,311,176,191,284,252,264,118,192,313,219,293,270,296,218,146,121,345,361
"COG0140",99,142,183,143,40,137,106,142,217,178,212,111,193,111,125,178,293,250,128,138,144,77,259,231,215,99,167,158,100,228,155,152,106,103,199,182,120,162,149,189,145,100,160,84,120,178,165,130,70,54,185,101,183,153,186,82,132,90,214,259
"COG0141",846,1185,1119,986,207,871,398,1163,659,1192,1140,335,961,973,1048,887,984,938,1181,1119,1134,546,1201,801,1283,1071,934,1149,903,1149,1187,1075,405,427,1398,1184,840,1069,1358,851,1133,768,1165,738,537,1366,1143,1163,463,587,1133,946,1211,1114,1271,1048,529,421,1267,1151
"COG0142",1424,1525,1459,1484,351,1352,552,1526,1193,1530,1535,672,1487,1459,1425,1452,1556,1463,1666,1461,1532,1319,1602,1479,1833,1517,1416,1587,1159,1500,1551,1543,489,607,1540,1410,1482,1484,1577,1450,1336,1257,1572,1130,1002,1477,1132,1633,548,1137,1565,1424,1474,1644,1445,1278,647,527,1570,1456
"COG0143",1189,1243,1217,989,298,1074,556,1226,885,1188,1172,570,1160,1187,1191,1175,1105,1123,1250,1211,1186,1220,1172,1000,1161,1249,1249,1266,1030,1210,1268,1271,408,609,1039,1151,1282,1215,1251,1196,1154,1095,1241,1060,881,1106,977,1227,460,1147,1252,1152,1228,1315,1185,1069,749,558,1248,1267
"COG0144",314,404,518,727,112,383,478,409,688,512,617,583,717,346,403,410,680,679,306,440,530,425,694,708,306,471,654,431,420,618,251,418,300,541,490,312,508,476,267,701,565,298,497,405,498,365,449,410,213,484,497,367,471,451,388,389,452,549,528,640
"COG0145",1506,514,651,1002,137,1330,228,506,575,545,565,295,1000,1483,461,801,364,432,476,841,801,471,599,647,265,651,799,547,1818,514,941,1062,60,731,691,574,442,606,194,763,934,1703,464,1768,2026,556,620,507,280,2152,479,1194,515,638,456,1474,204,642,444,530
"COG0146",1332,416,517,856,92,996,172,350,451,370,413,240,810,1252,370,690,287,327,327,694,652,525,472,532,185,477,588,463,1493,378,592,902,47,522,504,457,362,432,147,603,708,1362,337,1385,1694,419,479,370,232,1732,390,994,413,536,355,1134,190,639,365,441
"COG0147",1140,1377,1573,1228,376,1191,835,1619,1274,1578,1706,683,1530,1156,1417,1239,1796,1559,1380,1389,1500,906,1662,1476,1481,1434,1612,1471,1325,1599,1399,1504,615,902,1674,1237,1228,1467,1735,1591,1284,1087,1671,1049,839,1284,1155,1528,633,1000,1543,1220,1594,1468,1566,1190,778,745,1767,1709
"COG0148",1032,1152,1038,974,247,923,382,1011,774,910,939,406,919,1052,942,887,968,935,1107,993,984,899,975,1020,965,1044,934,1107,851,920,1085,862,347,418,899,901,984,1010,1022,923,844,898,1026,845,689,884,869,1026,393,868,1040,956,930,1022,949,905,404,331,1029,1003
"COG0149",421,554,520,509,166,505,191,579,427,482,527,253,511,409,529,488,527,547,578,511,558,444,551,525,572,523,538,563,495,524,569,567,212,249,506,458,486,509,606,509,473,421,575,444,352,446,417,509,214,410,553,447,548,576,478,445,284,228,591,539
"COG0150",728,700,836,646,812,673,518,843,711,697,794,262,782,720,1036,745,868,829,832,719,715,714,833,759,1085,773,800,785,752,874,822,671,1696,387,688,608,1462,788,814,798,694,694,827,689,541,648,604,838,1561,722,864,747,858,729,789,663,399,390,818,812
"COG0151",1030,972,966,900,213,799,348,968,808,956,943,352,959,1000,955,824,980,928,1117,939,911,928,983,913,1107,1044,923,964,830,931,1047,854,353,402,970,854,918,991,1100,971,800,847,945,831,644,861,694,985,366,797,1071,986,1035,1061,1092,862,469,355,1083,1005
"COG0152",626,586,570,536,1077,569,305,588,581,575,604,309,599,563,691,645,601,566,688,630,564,480,571,583,545,600,636,573,572,522,670,613,761,365,605,609,899,555,588,550,522,557,546,568,473,612,446,585,669,619,570,614,573,615,600,566,258,298,612,566
"COG0153",188,164,122,203,11,130,25,186,188,154,96,90,152,172,166,137,136,121,195,202,175,138,91,116,192,154,161,201,236,110,131,148,133,27,145,128,222,201,126,175,182,157,189,281,136,155,150,226,56,353,169,169,214,166,174,176,7,11,175,72
"COG0154",3367,2451,2265,2618,517,2644,1744,2513,1664,2145,2436,1129,2405,3250,2209,2333,1818,2112,2380,2455,2434,1702,2436,1886,2406,2225,1977,2433,2096,2376,2722,2347,812,1349,2684,2566,1806,2150,2545,1884,1902,3325,2285,2079,2857,2581,2072,2332,848,2181,2290,2616,2515,2475,2498,2436,2019,1712,2624,2626
"COG0155",525,185,492,508,195,445,303,198,932,427,465,588,579,529,231,306,715,659,198,271,289,657,774,650,121,244,529,260,709,519,265,471,353,492,326,326,349,313,151,689,375,549,330,574,425,221,414,207,348,426,396,583,259,173,258,627,622,629,370,697
"COG0156",673,571,697,690,195,659,818,739,753,645,589,615,747,709,727,497,1033,639,522,612,609,754,697,935,571,637,781,723,882,604,195,176,143,234,210,244,207,250,132,256,288,216,217,242,224,220,238,242,85,278,189,239,218,194,196,250,141,199,182,203
"COG0157",417,385,470,399,117,448,221,423,402,408,468,212,505,406,413,437,597,486,473,452,421,491,554,528,438,470,527,360,369,481,157,140,64,162,119,123,159,127,177,177,135,127,147,107,120,94,119,136,58,97,171,146,141,147,146,125,90,75,160,202
"COG0158",16,24,21,47,25,49,94,29,62,12,21,68,29,20,29,25,27,23,13,24,22,34,12,38,25,31,26,29,24,19,61,94,206,98,111,74,77,65,30,87,147,86,58,115,162,111,88,96,64,107,66,55,73,90,50,94,45,130,62,47
"COG0159",418,512,452,418,131,439,260,565,419,481,519,224,483,462,444,487,551,471,548,479,482,303,591,438,496,475,514,511,387,518,568,575,169,251,580,448,428,502,637,515,441,407,554,329,341,488,371,457,216,292,498,449,446,519,530,405,522,209,614,567
"COG0160",812,547,408,549,678,541,653,550,582,407,291,611,421,824,563,511,354,307,561,623,429,613,268,406,331,605,496,566,877,331,509,452,257,628,218,269,714,636,326,472,612,726,436,937,623,318,344,520,220,1114,415,770,347,610,334,760,1379,680,289,286
"COG0161",1461,1103,1146,1273,501,1146,699,1247,966,1086,1295,549,1145,1500,1149,1107,1071,1143,1120,1221,1116,992,1212,1024,1120,1157,1129,1247,1331,1200,1338,1072,460,1083,1379,1378,956,1188,1185,1055,1232,1402,1172,1313,1081,1249,1141,1179,465,1035,1206,1443,1192,1062,1148,1525,1580,707,1113,1184
"COG0162",866,929,912,799,216,777,373,977,698,919,962,428,922,898,868,795,981,885,971,875,886,799,962,842,1049,950,906,953,784,922,1012,809,338,416,890,802,886,913,976,934,776,748,905,738,670,881,681,947,319,824,934,903,926,938,973,787,451,387,970,942
"COG0163",176,56,71,130,53,176,46,31,201,65,34,92,100,206,82,114,55,24,93,117,90,158,18,112,10,111,148,34,177,32,143,86,105,126,56,57,137,75,15,127,48,193,55,178,193,48,91,35,88,208,47,174,32,63,10,177,209,99,11,13
"COG0164",456,503,471,385,149,454,143,497,375,525,518,265,455,477,484,477,426,406,581,520,470,452,431,371,519,527,482,464,449,475,541,484,185,171,495,413,494,531,587,481,474,416,487,400,366,456,324,503,213,472,479,444,510,479,544,432,140,163,509,471
"COG0165",940,780,942,611,260,841,368,816,620,899,907,385,892,995,837,746,753,790,865,851,841,703,921,673,1003,759,931,773,865,879,918,847,366,383,1083,825,725,853,1014,800,733,854,945,681,578,822,705,905,382,745,881,872,1033,888,1020,883,477,458,1019,935
"COG0166",808,867,935,726,285,808,395,925,731,952,993,538,928,808,862,898,1048,973,931,870,884,840,1033,995,971,903,962,952,826,1011,944,945,397,503,974,673,828,928,1016,978,784,784,947,763,611,754,615,921,368,772,991,863,988,931,987,690,875,502,1096,1086
"COG0167",813,822,911,677,162,720,366,906,703,823,884,358,788,852,798,697,936,796,785,869,827,712,916,763,840,836,864,848,933,859,788,769,262,478,916,691,776,885,904,837,753,761,889,862,602,648,604,796,433,785,899,825,835,869,773,755,741,413,828,939
"COG0168",312,461,408,303,140,358,207,487,316,447,469,188,372,299,439,415,373,391,409,405,450,255,418,368,452,434,393,429,337,417,1197,1201,704,689,1392,1085,1077,1169,1522,1154,1102,815,1298,958,867,1165,912,1352,578,860,1311,992,1287,1376,1228,979,376,829,1438,1375
"COG0169",605,717,735,470,183,585,277,675,534,616,715,270,677,594,576,624,727,638,677,630,645,481,704,605,783,661,630,703,469,712,710,732,251,286,741,565,548,662,784,585,535,610,689,477,409,615,465,689,316,438,688,633,628,659,680,523,255,293,715,740
"COG0170",118,59,138,90,4,52,0,68,175,119,108,25,129,86,72,76,254,129,71,69,89,128,122,201,24,76,215,64,271,108,41,96,4,0,37,42,116,60,47,206,28,64,88,228,33,29,33,64,47,402,97,86,47,70,101,91,0,0,73,125
"COG0171",623,890,998,891,665,783,758,838,748,1008,878,701,882,656,902,843,816,1109,922,921,907,651,982,794,733,804,858,797,599,1042,853,886,1021,615,763,828,975,824,861,898,676,619,894,646,695,781,787,839,1286,635,961,676,801,817,851,604,679,813,919,1008
"COG0172",892,1007,980,919,242,842,400,1005,694,926,983,367,965,942,907,854,929,985,1089,942,987,867,1057,815,908,1033,956,983,784,984,1121,786,326,439,882,972,879,1017,1058,1017,798,760,986,770,696,1005,826,940,383,763,1014,934,873,974,976,816,480,369,1053,1039
