"","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0089",39,224,212,212,183,225,170,207,212,69,178,170,197,186,192,231,177,206,221,212,33,54,182,200,196,230,195,191,175,219,98,185,203,192,193,93,194,178,139,191,225,74,208,200,198,186,200,225,205,202,221,193,233,223,58,179,209,57,192,204
"COG0090",455,672,610,763,549,693,537,627,637,257,559,591,601,501,665,684,569,631,623,696,177,188,558,631,519,632,605,601,633,715,257,677,637,675,671,268,659,574,396,640,731,262,653,675,608,593,539,636,549,585,585,619,563,702,206,621,699,204,677,702
"COG0091",60,318,259,339,269,280,208,282,278,95,215,273,261,284,301,333,263,279,294,301,80,71,273,277,244,286,268,245,268,287,135,283,305,275,308,103,269,251,196,306,310,89,268,300,260,284,258,265,213,280,276,256,293,273,86,286,277,74,293,317
"COG0092",123,612,518,640,418,568,414,554,565,226,553,488,543,441,581,553,429,565,580,518,160,167,545,508,452,596,519,497,568,577,209,601,559,522,512,211,571,494,398,649,635,226,630,560,511,496,478,552,455,528,599,561,524,534,154,497,549,206,518,599
"COG0093",61,275,231,302,219,306,231,266,279,86,265,262,265,275,290,296,266,269,283,292,56,91,251,261,248,276,271,249,278,294,135,287,286,295,263,119,272,273,161,254,333,107,308,308,257,266,253,278,182,262,278,261,274,253,93,234,249,75,277,298
"COG0094",113,448,387,435,403,503,429,411,425,176,405,397,400,354,405,470,356,446,459,423,120,145,446,451,383,461,428,405,485,478,196,452,410,403,376,148,436,382,315,494,499,179,449,456,421,423,407,424,401,420,478,449,482,453,150,376,410,161,444,468
"COG0095",4,20,134,124,104,31,288,73,75,156,65,13,262,137,72,172,95,102,22,98,81,23,109,84,120,99,92,137,38,49,93,106,29,136,115,49,63,166,184,3,40,69,329,75,75,83,135,77,389,108,23,67,85,124,25,94,98,24,114,3
"COG0096",61,305,325,327,246,335,268,305,303,115,311,254,299,253,322,323,253,330,304,315,94,85,280,293,275,340,299,299,347,379,115,305,311,342,282,136,286,257,207,308,332,92,352,324,292,279,251,313,246,273,316,294,307,327,107,303,330,85,328,330
"COG0097",105,435,381,443,341,473,300,380,398,164,398,405,394,283,371,453,320,482,450,444,154,124,432,430,346,456,407,374,354,479,188,433,419,448,440,194,413,370,237,459,471,134,413,465,396,379,398,439,360,393,427,398,400,382,130,392,438,130,397,490
"COG0098",77,428,396,483,353,432,340,393,413,213,373,375,441,356,398,469,381,422,422,391,128,100,431,320,324,398,412,362,380,470,43,140,128,161,128,51,149,129,88,136,173,57,162,142,115,120,132,149,118,139,142,138,133,134,43,127,123,42,119,119
"COG0099",81,326,347,309,306,342,270,307,301,142,260,316,291,296,313,317,273,317,306,316,114,88,309,302,280,312,315,255,283,311,128,354,307,271,310,126,313,260,214,336,385,149,301,314,258,275,286,283,272,327,325,316,323,293,95,264,294,117,304,306
"COG0100",60,312,335,309,297,315,258,298,351,102,257,240,277,296,305,329,235,311,309,292,93,78,291,299,258,262,292,313,290,267,147,295,290,283,281,135,348,272,201,326,317,96,334,332,297,273,286,284,265,296,326,297,299,270,96,291,313,84,278,342
"COG0101",112,665,400,588,333,605,372,585,584,307,593,608,514,361,637,614,472,522,676,612,154,146,445,657,492,644,448,470,618,663,253,599,596,647,645,237,685,565,330,680,484,287,615,567,605,500,406,635,382,600,660,589,469,641,147,599,605,219,610,647
"COG0102",77,423,381,352,332,333,286,377,363,157,282,359,382,329,403,379,285,373,383,345,121,111,335,373,314,371,370,334,337,349,136,359,379,360,382,163,359,350,236,378,395,144,371,368,349,346,327,369,337,380,367,350,363,340,103,373,340,141,374,398
"COG0103",65,355,302,351,274,326,228,290,333,154,308,310,252,246,354,300,225,330,320,341,100,78,275,322,273,302,277,236,304,278,112,295,311,301,327,140,358,298,198,331,297,157,297,301,271,309,254,308,266,317,307,301,281,332,100,313,338,116,325,335
"COG0104",920,1091,926,1096,808,975,817,1009,1091,559,706,1128,983,832,995,1111,832,969,1039,1066,373,598,1013,843,885,1083,977,858,623,1077,438,1142,1018,1045,1024,741,1006,1061,688,1200,1137,450,1010,1135,1003,881,893,1085,900,1025,1036,1059,962,1076,734,1059,1082,616,988,1217
"COG0105",88,321,304,327,288,302,300,304,330,135,253,291,377,324,325,336,254,325,298,333,120,103,282,289,292,332,286,300,264,324,133,372,329,320,248,106,315,297,217,308,344,165,340,316,253,289,286,341,338,312,303,323,318,326,101,245,309,110,315,309
"COG0106",96,389,378,380,338,397,275,351,411,222,356,278,395,253,344,374,325,412,394,481,168,129,395,461,385,382,418,371,372,531,166,435,404,420,395,157,381,445,239,429,483,226,440,447,441,311,366,432,301,349,413,344,399,451,149,397,479,205,428,415
"COG0107",570,540,485,453,447,497,412,512,535,297,405,409,457,402,525,538,415,510,452,561,161,169,496,479,456,481,582,459,572,629,211,569,539,558,472,224,524,541,310,489,689,240,574,634,599,486,449,601,478,474,480,448,502,580,212,512,549,252,556,505
"COG0108",236,756,590,764,486,703,433,793,851,419,606,667,816,408,775,983,599,814,768,848,277,279,630,758,737,821,616,569,551,903,329,758,812,830,809,375,780,834,487,770,723,444,944,828,803,742,564,847,411,841,774,780,652,960,255,838,870,350,771,941
"COG0109",221,857,854,690,677,823,545,793,776,314,763,718,772,867,762,801,562,755,755,791,245,241,813,789,641,744,739,710,791,789,437,731,776,821,753,321,798,686,470,838,964,310,773,678,736,716,745,754,573,710,807,755,757,847,280,746,802,260,783,851
"COG0110",263,327,467,176,450,209,335,245,280,210,287,240,360,497,254,235,295,303,237,281,337,268,340,265,241,280,427,338,348,319,522,253,256,228,215,295,233,227,386,240,569,564,272,287,304,269,337,255,454,287,211,244,308,242,317,189,230,210,232,310
"COG0111",1252,1785,1774,1730,1843,1803,1974,1781,1681,1194,1619,1580,1542,1235,1567,1768,1812,1637,1927,1740,1152,743,1979,1844,2128,1826,2126,1611,1743,2069,881,1633,1970,1701,1762,1073,1818,1925,1508,1652,1873,1362,1536,1808,2020,1640,2028,1810,1887,1672,1896,1598,2112,1884,892,1640,1767,1185,1790,1640
"COG0112",343,1094,984,1133,825,1052,839,1087,1032,505,728,962,975,840,967,1069,812,979,1064,1049,490,625,941,860,882,1033,990,951,731,1075,492,1065,1014,1071,1034,538,1057,964,626,1183,1041,475,1043,1067,935,891,937,988,822,982,1033,997,946,988,379,974,1069,458,967,1116
"COG0113",49,241,173,175,148,187,113,234,261,127,194,172,223,171,238,293,177,214,236,286,87,65,156,208,175,238,163,208,259,316,305,740,588,722,597,258,561,673,411,594,616,365,793,764,693,699,523,719,329,711,719,677,467,899,248,682,659,271,746,739
"COG0114",236,1200,547,973,579,966,535,1044,1090,546,804,1008,1015,399,1064,1091,771,1023,1094,1158,356,300,804,818,821,1064,785,703,693,1078,392,1172,1069,1010,920,338,1083,908,640,1022,837,503,1142,1026,815,1072,588,1064,509,1056,993,1002,812,1015,341,898,1033,424,942,1160
"COG0115",333,1554,1552,1327,1357,1544,1279,1616,1684,886,1506,1468,1460,1300,1447,1516,1201,1553,1631,1485,828,385,1559,1424,1390,1647,1538,1270,1375,1594,833,1603,1440,1486,1517,598,1474,1481,1241,1638,1696,902,1571,1536,1539,1449,1482,1615,1306,1490,1556,1498,1494,1575,485,1424,1489,787,1540,1586
"COG0116",111,78,78,236,131,110,120,179,175,83,371,167,454,393,230,326,217,227,119,245,108,174,94,210,287,228,92,270,416,110,436,175,110,248,134,148,118,235,270,65,45,472,603,197,145,253,118,221,147,232,121,226,96,319,158,197,217,188,264,39
"COG0117",151,722,353,537,335,592,378,650,642,266,517,580,618,335,583,701,464,659,667,591,131,176,455,547,485,605,440,449,424,681,264,635,734,627,658,216,595,529,336,748,519,316,669,628,649,600,363,634,329,644,678,669,519,698,191,666,610,241,595,757
"COG0118",120,482,399,352,323,430,306,393,413,219,380,352,362,270,403,428,305,397,454,433,149,154,352,391,378,401,420,377,439,538,134,436,456,437,369,152,446,420,259,388,524,192,447,505,508,365,359,475,357,389,408,293,371,444,154,426,433,178,458,435
"COG0119",651,2078,1868,2040,1765,2054,1696,2086,2108,969,1491,1913,1434,1442,1927,1849,1564,1828,2060,2092,974,975,1932,1953,1646,2039,2047,1687,1439,2209,967,2181,2068,2027,1973,996,2145,1890,1459,2247,2186,1198,1525,2142,2001,1773,1936,1987,1748,1739,1998,2042,1899,1957,826,1965,2048,938,1927,2106
"COG0120",57,192,281,225,257,256,155,207,233,50,260,163,314,309,220,335,153,217,237,195,93,91,238,189,193,247,160,226,336,198,182,198,188,186,227,125,191,267,172,155,244,261,406,173,156,242,242,205,118,235,219,179,222,265,105,216,201,107,214,123
"COG0121",56,25,55,35,26,31,68,15,5,53,25,25,40,147,27,5,72,15,24,9,45,88,40,9,40,10,29,55,35,4,245,6,19,6,10,36,25,15,102,7,10,142,19,11,27,27,21,11,97,18,17,14,21,5,67,24,6,79,7,12
"COG0122",124,506,552,309,459,484,376,427,444,427,211,370,232,428,384,336,473,419,517,464,114,136,501,435,492,410,460,415,244,474,428,428,500,407,382,172,432,316,393,522,604,297,230,420,411,363,552,437,376,407,514,406,494,376,164,392,434,207,391,517
"COG0123",217,758,456,695,461,712,490,804,759,306,617,669,420,335,626,589,506,741,821,658,422,317,398,840,483,634,531,555,552,816,498,594,788,700,850,327,832,519,591,629,457,597,370,741,907,673,548,632,474,699,757,699,459,610,294,771,734,363,747,856
"COG0124",234,1153,917,962,892,1062,748,1016,1029,445,984,991,881,813,952,1097,908,1009,1171,1083,300,277,1044,931,1019,1068,1017,986,908,1049,399,1027,1113,1051,1023,405,1016,964,661,977,1215,454,969,1060,944,1031,928,1067,847,983,1158,954,1033,1109,292,1025,1123,422,1064,1159
"COG0125",97,448,491,456,349,420,395,335,413,192,254,506,407,382,400,461,346,378,428,390,142,98,483,415,386,509,412,397,299,426,170,463,477,435,467,151,391,430,268,397,529,179,459,364,343,452,461,477,388,392,414,360,505,466,132,437,427,161,395,419
"COG0126",202,1014,898,926,791,969,721,919,952,428,668,821,908,834,909,973,725,919,957,973,301,300,960,801,821,975,823,833,742,1026,362,972,940,1006,921,332,887,868,640,1013,1079,374,988,907,907,953,859,1060,725,912,988,914,860,1000,298,965,975,346,963,1028
"COG0127",106,519,409,533,372,482,375,516,512,178,361,465,642,358,488,621,417,599,482,564,150,111,506,534,502,604,445,525,419,510,180,572,525,597,486,212,550,541,293,505,540,219,667,563,488,520,426,564,410,521,506,533,511,594,156,508,567,149,595,548
"COG0128",264,1088,866,828,759,839,571,950,1018,457,923,866,871,731,890,989,739,945,955,1025,298,289,870,892,821,997,826,756,923,1130,300,1006,983,925,893,373,882,946,585,1036,1038,570,1023,1022,1030,928,800,965,542,885,1012,914,911,1019,303,928,978,389,999,1130
"COG0129",448,1466,1230,1760,1349,1456,1127,1559,1524,1261,1434,1268,1219,1004,1455,1576,1333,1396,1483,1660,978,572,1322,1800,1389,1531,1435,1326,1394,1795,1032,1485,1485,1548,1639,619,1605,1652,1105,1782,1471,1721,1323,1635,1718,1479,1316,1597,905,1336,1482,1430,1291,1585,549,1609,1590,1098,1666,1297
"COG0130",119,451,559,465,459,480,375,490,431,317,382,421,598,570,420,531,400,518,453,364,201,135,525,475,453,446,425,487,439,457,279,445,399,404,378,176,415,432,394,377,545,321,621,395,424,500,502,507,395,468,454,422,487,441,142,396,426,263,391,413
"COG0131",107,326,378,360,369,357,273,329,334,191,265,257,367,257,367,402,305,336,366,462,169,131,334,385,321,343,345,367,264,452,231,378,329,391,335,166,360,412,270,392,442,224,356,450,427,335,383,419,288,287,385,304,349,422,148,353,363,165,432,298
"COG0132",44,30,232,96,184,71,120,72,82,68,24,89,264,245,134,182,96,134,65,135,16,60,119,119,114,101,129,156,174,66,162,88,43,135,102,75,59,170,115,68,165,104,324,79,67,108,158,112,85,84,56,59,96,172,65,120,106,90,142,21
"COG0133",215,799,730,857,674,725,522,731,758,441,634,605,620,513,739,745,629,769,764,978,293,228,681,714,691,806,777,741,774,1007,250,874,780,811,664,296,771,837,506,616,882,406,700,910,839,680,716,873,436,619,741,711,653,861,261,707,871,314,802,756
"COG0134",105,522,523,376,394,445,374,511,547,232,487,410,465,343,507,576,360,449,477,584,169,144,472,602,479,489,442,472,433,596,339,531,494,570,482,182,434,556,376,457,548,233,568,552,526,490,487,521,329,445,539,440,444,655,172,517,544,218,569,512
"COG0135",75,371,277,282,241,306,224,386,386,119,366,281,386,181,371,390,292,363,343,433,156,114,249,413,313,385,274,299,418,511,360,357,341,365,385,165,318,412,298,397,260,199,427,392,450,376,281,413,272,338,398,318,269,402,120,364,368,185,438,407
"COG0136",208,877,818,770,666,895,564,858,848,348,820,805,625,771,869,773,633,760,859,869,341,241,696,843,672,867,650,759,708,944,422,839,876,868,874,374,849,735,479,940,844,463,704,872,834,796,714,913,539,750,805,822,628,987,320,876,873,373,856,872
"COG0137",174,697,817,625,695,711,596,718,740,465,618,620,655,606,725,776,631,692,724,833,324,216,666,676,669,774,733,668,631,840,332,799,740,768,696,320,694,683,542,784,863,433,656,851,893,645,700,869,663,614,760,694,698,866,245,746,725,390,719,716
"COG0138",354,1309,816,1084,758,1151,902,1270,1318,567,1227,1401,1061,633,1214,1215,985,1141,1309,1253,365,371,986,1237,1051,1245,1046,938,1264,1341,581,1290,1258,1138,1170,667,1219,1117,863,1104,1079,514,1258,1162,1237,1260,859,1212,1009,1174,1228,1268,1104,1199,682,1149,1271,476,1176,1251
"COG0139",78,266,232,259,231,272,188,249,250,128,217,237,250,205,273,326,241,286,259,340,133,87,223,265,304,278,303,302,166,373,132,293,286,319,250,114,266,339,205,256,322,127,334,345,312,261,219,329,178,227,266,233,256,336,105,259,305,111,319,279
"COG0140",44,128,83,140,132,135,73,141,154,98,203,111,194,84,161,219,173,156,126,225,52,57,119,172,178,172,113,159,165,198,135,146,141,202,143,96,144,193,108,130,124,80,283,206,219,160,104,191,68,156,140,139,120,270,68,200,183,80,204,125
"COG0141",201,1120,1100,1013,792,1165,650,1167,1173,558,1075,977,883,538,1072,1124,740,1028,1204,1165,275,262,869,1076,804,1050,893,858,1265,1498,374,1090,1184,1145,1175,436,1097,1090,710,1205,1083,635,998,1306,1360,926,991,1209,580,975,1198,1021,858,1163,292,1202,1083,418,1174,1057
"COG0142",316,1614,1408,1468,1186,1454,1125,1545,1567,755,1260,1415,1416,1384,1439,1655,1268,1466,1597,1529,468,394,1458,1605,1482,1519,1401,1311,1323,1497,546,1497,1674,1499,1491,577,1557,1433,995,1498,1694,706,1504,1478,1548,1506,1430,1512,1192,1504,1607,1434,1521,1563,424,1525,1545,576,1564,1639
"COG0143",304,1340,1245,1003,1108,1148,1047,1243,1231,571,1180,1084,1085,1245,1086,1118,987,1167,1258,1254,448,375,1208,1215,1100,1241,1074,1097,1072,1213,438,1296,1273,1170,1207,485,1184,1087,786,1277,1303,621,1137,1187,1065,1132,1130,1196,1109,1232,1213,1217,1253,1245,384,1249,1250,510,1109,1367
"COG0144",110,325,393,708,332,646,387,393,436,638,576,574,712,423,498,528,573,488,482,500,543,160,357,404,600,485,359,480,625,359,468,435,438,540,516,209,501,477,466,246,241,629,665,350,485,604,354,415,464,445,456,421,438,684,203,545,505,575,621,264
"COG0145",121,240,1334,1027,1549,997,1828,514,473,653,1020,452,673,468,374,424,901,747,665,464,512,160,1300,977,1236,410,1896,708,642,446,175,388,660,519,840,274,860,980,876,252,1202,733,378,481,692,709,1610,474,2146,470,664,497,1511,537,104,565,447,673,517,207
"COG0146",113,186,1043,890,1319,757,1370,388,377,566,635,365,585,514,317,347,760,664,507,351,522,133,1086,778,1070,313,1471,588,491,350,99,361,477,368,636,237,695,848,762,164,673,485,288,362,506,558,1340,370,1666,370,489,368,1338,395,55,408,375,555,449,181
"COG0147",385,1669,1316,1113,1104,1350,985,1500,1499,1113,1045,1260,1569,964,1510,1599,1063,1472,1554,1809,559,417,1129,1482,1278,1640,1125,1363,1133,1722,751,1472,1467,1598,1393,665,1335,1487,972,1520,1329,808,1678,1565,1669,1436,1173,1684,1013,1425,1531,1405,1166,1745,460,1558,1519,879,1547,1436
"COG0148",214,1149,1084,992,954,953,795,1014,1067,464,734,990,908,879,911,1036,824,1051,999,1133,322,280,996,915,830,1036,952,804,769,1031,358,1063,1037,958,990,415,876,980,658,957,1206,474,1058,1023,898,947,934,991,885,989,1042,961,1029,968,271,1032,1025,400,971,1160
"COG0149",144,612,486,449,428,553,403,516,554,287,435,488,489,449,537,561,439,512,538,552,188,142,468,522,434,526,493,475,480,609,242,556,572,519,526,202,534,467,289,659,607,246,509,523,522,562,442,564,408,529,630,534,526,572,176,535,553,249,543,575
"COG0150",768,870,836,673,702,794,646,869,845,391,620,1282,784,654,858,801,653,678,768,785,266,1157,793,718,696,844,674,698,691,825,293,985,739,978,668,1569,775,826,498,731,722,369,819,792,743,762,709,937,667,792,735,972,834,749,2214,648,874,435,721,825
"COG0151",237,1041,1078,938,862,991,797,981,974,424,883,835,936,945,920,971,778,919,1003,997,290,280,915,879,847,997,851,827,981,1119,421,1002,1010,968,998,320,982,848,701,981,1039,427,995,1089,944,1001,917,1086,854,986,1011,978,903,992,293,959,1034,351,923,1046
"COG0152",1113,630,654,517,496,642,521,537,579,290,539,895,601,490,520,583,589,540,643,634,300,192,612,594,577,583,552,547,566,595,197,623,615,584,576,676,561,567,394,533,735,367,575,578,548,539,582,631,570,549,685,726,717,576,1596,577,607,288,573,591
"COG0153",14,247,172,215,185,166,263,208,195,131,82,208,113,124,198,114,256,127,173,116,15,67,162,132,189,147,174,164,65,179,393,170,170,144,156,61,182,95,304,79,135,8,114,180,144,220,148,172,342,202,179,162,137,80,62,142,171,16,105,266
"COG0154",535,2360,2336,2657,3226,2307,2280,2264,2455,1466,1975,1917,1904,1664,1963,2452,2295,2387,2331,2554,1555,554,3043,2494,2818,2241,3198,2440,1633,2794,289,724,817,837,787,268,804,947,777,570,808,879,607,774,874,722,1067,832,773,775,753,665,945,854,202,749,803,544,765,753
"COG0155",210,46,769,469,519,326,493,238,211,372,135,181,619,615,300,535,454,420,172,546,310,219,412,469,569,434,390,573,321,324,407,397,184,421,265,402,274,709,446,141,422,874,711,238,316,364,521,268,419,331,131,273,407,742,225,417,378,502,475,25
"COG0156",206,547,781,660,877,679,703,704,685,705,512,601,916,738,632,790,593,701,640,603,638,324,678,559,706,549,545,627,598,526,647,557,595,566,579,313,554,589,649,652,639,738,969,564,575,764,568,593,849,723,615,674,578,596,297,676,617,663,585,627
"COG0157",127,406,460,403,391,486,275,363,464,303,266,390,547,463,470,523,379,443,406,518,131,157,462,397,495,494,445,441,452,447,245,482,432,496,416,191,398,462,301,414,534,244,597,383,408,442,403,512,318,407,460,412,436,510,168,431,500,229,471,316
"COG0158",83,30,75,110,99,104,103,93,63,62,205,80,128,111,112,47,103,79,65,78,57,94,82,75,114,38,104,163,267,39,335,47,75,55,70,72,79,36,145,36,70,155,91,54,120,91,71,59,100,80,63,80,54,60,104,49,56,83,80,27
"COG0159",125,529,429,410,415,477,313,546,534,241,415,452,452,316,489,523,323,499,452,545,161,147,446,557,420,525,468,417,398,637,177,512,491,461,486,194,439,544,306,531,582,280,559,532,609,473,421,564,300,495,508,434,444,564,152,527,507,195,494,488
"COG0160",750,560,736,602,756,496,918,601,528,790,560,631,424,630,438,378,692,500,548,330,732,202,827,487,545,505,591,450,429,288,161,558,582,415,458,276,645,273,615,453,582,798,370,295,206,565,848,341,1127,528,586,584,676,286,334,382,420,459,287,612
"COG0161",580,986,1572,1242,1267,1224,1191,1231,1325,599,1524,1041,1056,1029,1062,1226,956,1196,1227,1181,1078,561,1180,1023,1079,1196,1283,1119,1729,1139,493,1150,1084,1232,1145,514,1154,1323,1159,702,1220,1126,1074,1210,1416,1096,1559,1084,1032,1076,1125,1201,1236,1221,533,1151,1224,618,1360,928
"COG0162",246,1021,942,780,749,928,693,964,960,430,832,858,880,738,866,1025,767,887,956,1035,324,234,901,808,841,915,853,853,903,1025,330,939,958,903,904,332,955,869,631,996,1025,399,1011,993,896,933,915,886,756,893,996,888,847,975,296,885,960,394,873,974
"COG0163",52,48,202,121,189,119,190,33,32,27,68,81,121,184,73,29,90,88,98,34,126,72,190,98,149,66,168,108,101,11,175,88,75,41,85,78,91,132,143,19,139,110,44,24,48,100,168,43,232,74,71,62,170,8,57,69,41,48,25,38
"COG0164",183,568,493,383,444,491,384,479,490,198,441,476,388,403,448,443,387,434,545,471,139,183,439,471,425,493,466,419,389,489,170,494,498,450,445,211,464,467,295,745,541,188,426,478,461,467,447,474,485,474,485,481,451,421,168,494,466,155,487,570
"COG0165",258,810,1047,611,802,877,754,765,817,437,672,754,648,700,816,864,654,748,850,1008,280,292,829,831,779,954,809,780,684,1160,418,875,899,858,833,365,796,1014,628,927,1069,445,762,981,1049,735,969,1072,658,678,917,824,850,911,301,857,864,366,964,780
"COG0166",258,1024,772,684,826,784,718,947,930,536,861,758,953,776,797,979,713,890,906,1031,332,282,765,925,854,910,763,852,880,1010,482,922,934,932,935,386,875,879,705,880,975,598,1037,975,953,941,781,1022,759,939,928,877,874,1113,314,901,1006,479,974,1011
"COG0167",195,856,847,679,719,779,895,861,876,414,1036,782,843,753,806,874,678,804,838,894,413,664,816,809,736,823,701,734,981,882,302,763,831,838,843,428,801,796,586,758,841,574,919,819,870,791,830,859,816,820,854,773,738,961,223,853,819,341,877,890
"COG0168",419,1487,900,953,901,1204,897,1362,1373,736,1307,1253,1187,820,1198,1337,967,1190,1261,1406,637,454,1052,1250,1030,1446,1011,957,1094,1533,667,1451,1342,1282,1258,581,1142,1111,871,1509,1273,1035,1068,1259,1393,1263,902,1359,874,1327,1348,1271,1082,1352,510,1330,1299,585,1262,1481
"COG0169",198,723,640,516,574,581,454,708,642,304,550,624,581,496,662,666,512,646,563,654,424,205,604,724,589,673,570,538,584,699,280,677,673,733,650,305,651,655,495,718,759,322,734,729,665,615,649,741,407,630,687,650,595,739,263,620,698,256,692,726
"COG0170",3,66,78,96,92,48,201,72,61,0,5,132,214,131,72,134,90,94,61,86,1,15,84,109,125,109,32,94,6,41,6,126,91,114,60,35,77,124,87,12,92,0,242,70,36,69,84,115,423,86,53,65,70,121,6,110,109,0,88,77
"COG0171",691,850,639,911,664,752,601,824,846,854,454,1082,786,696,960,861,864,856,834,1010,424,1181,704,884,805,905,802,746,424,901,276,928,874,1024,906,1260,810,937,544,904,963,651,821,833,719,764,685,886,671,847,796,981,862,1006,1755,969,972,816,890,958
"COG0172",246,1148,1054,876,831,1014,756,1016,1005,431,859,880,857,829,919,991,774,971,1058,958,358,293,947,851,862,1037,897,886,988,1032,320,994,995,931,931,429,949,841,621,1118,1126,479,962,949,830,884,877,978,800,1010,1052,920,948,1031,357,1012,971,354,947,1104
