"","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0088",469,469,525,437,435,380,432,456,465,502,415,425,446,415,515,335,424,560,419,440,496,503,514,482,448,421,460,169,164,498,467,475,467,443,148,380,195,131,374,437,420,446,441,363,481,364,145,496,405,495,526,485,401,487,417,482,471,445,464,416
"COG0089",226,188,206,187,239,166,211,204,182,214,147,183,193,197,212,184,168,205,169,182,187,204,215,209,197,189,190,74,47,199,215,182,186,227,75,177,69,82,193,204,202,198,231,148,202,149,68,195,167,200,214,185,149,191,185,238,208,180,225,153
"COG0090",709,626,725,564,674,493,582,653,576,694,516,537,621,580,616,523,577,696,758,517,584,674,603,673,645,568,660,273,208,616,674,666,592,693,198,508,267,207,581,552,508,602,600,500,699,503,212,682,495,710,650,692,737,668,557,716,700,573,671,520
"COG0091",291,285,299,258,286,227,261,282,265,339,250,238,293,276,307,261,244,267,299,221,274,331,277,297,312,250,283,105,83,307,330,319,243,291,75,216,115,98,240,258,249,278,323,230,307,222,73,297,240,300,306,261,279,269,270,361,292,272,295,247
"COG0092",595,584,529,484,568,433,470,523,473,567,442,440,519,474,544,451,514,577,581,414,526,567,596,525,580,434,575,204,205,506,627,561,510,515,170,448,229,182,522,495,527,520,559,419,549,447,152,564,428,551,545,531,608,554,487,572,531,548,558,503
"COG0093",99,86,99,77,114,62,83,90,93,96,80,79,88,82,77,91,85,91,109,93,94,94,85,97,97,98,86,29,25,95,308,261,251,278,94,211,93,72,280,217,247,277,289,219,295,211,105,263,239,300,269,294,354,262,263,353,274,229,292,214
"COG0094",465,427,421,404,445,368,424,445,387,440,350,339,422,438,434,398,427,426,422,369,420,450,461,386,425,386,450,172,131,429,474,460,449,480,160,334,180,157,398,406,412,419,370,306,464,336,134,429,393,422,468,398,430,449,411,458,435,402,410,353
"COG0095",88,85,165,139,111,250,162,44,87,120,253,108,107,123,137,326,98,43,23,161,161,29,47,67,73,91,38,14,21,142,159,37,110,55,23,118,54,7,231,125,48,50,57,25,92,220,41,87,186,46,20,178,34,133,25,114,43,86,185,135
"COG0096",313,327,305,268,322,248,272,298,269,311,284,265,289,290,290,217,280,293,294,265,270,297,299,308,280,283,267,118,79,310,123,119,107,111,32,99,45,28,91,93,87,108,107,76,110,100,34,110,85,107,115,107,78,132,79,117,123,71,106,82
"COG0097",455,438,431,351,428,344,344,426,376,405,381,291,414,354,428,338,370,463,425,361,394,453,433,413,422,357,417,129,142,377,407,444,408,442,136,329,177,150,413,374,413,432,393,332,445,340,135,409,316,416,412,411,429,430,369,481,404,383,435,313
"COG0098",463,430,434,359,413,314,366,430,355,401,370,386,405,383,420,337,358,414,443,387,402,448,404,421,439,335,390,123,155,384,465,438,384,420,137,335,155,124,370,355,356,395,375,325,413,317,139,401,340,443,416,439,463,353,332,514,409,381,442,353
"COG0099",308,271,378,349,349,228,288,297,298,304,295,311,328,313,323,291,290,352,345,297,318,358,315,287,320,314,324,120,119,351,348,313,347,301,109,269,124,93,275,282,315,320,337,266,275,252,86,276,246,340,309,298,325,305,306,357,309,299,328,263
"COG0100",332,268,407,300,280,265,290,287,295,300,274,276,304,285,276,232,280,336,330,274,281,280,325,326,300,288,304,104,92,312,292,321,289,320,105,292,112,105,264,253,262,306,357,240,299,216,87,310,271,345,303,274,322,310,268,351,320,277,334,261
"COG0101",593,644,314,388,662,444,336,621,464,605,259,340,627,384,659,421,600,654,489,390,602,536,702,667,647,395,597,169,210,374,667,648,440,580,164,373,206,178,528,500,616,595,670,526,595,576,152,582,444,608,647,596,442,645,545,618,651,626,669,460
"COG0102",382,343,449,335,376,270,343,365,353,326,312,329,321,331,351,296,329,413,339,328,344,379,373,397,370,313,381,156,110,383,401,415,340,333,99,331,143,113,309,312,363,335,364,287,380,268,86,389,318,380,382,335,317,357,290,407,380,351,374,267
"COG0103",315,314,305,304,347,242,269,301,299,287,264,217,333,262,289,253,294,330,333,257,260,333,322,321,308,246,307,88,131,311,287,324,293,333,90,282,129,92,274,256,267,314,346,249,321,250,88,343,277,353,322,297,347,320,245,378,295,295,306,257
"COG0104",1173,1086,1034,918,1082,878,912,1091,967,979,814,833,1042,850,1039,888,955,1133,1081,862,905,1064,1047,1067,1090,853,1100,615,667,878,942,1154,1011,1024,756,824,824,779,881,852,836,1062,1152,846,1129,727,493,1141,833,1075,1073,1097,1097,1018,842,961,1032,912,1086,848
"COG0105",292,354,332,280,326,325,299,334,271,333,276,283,275,315,358,359,273,292,278,260,322,310,288,271,364,299,304,106,117,310,402,306,290,324,92,262,132,103,310,275,290,311,345,239,379,320,101,342,293,282,303,314,277,325,269,347,327,327,371,251
"COG0106",369,373,364,376,394,357,331,370,363,416,206,281,355,400,354,325,381,479,417,394,399,449,378,344,485,362,354,146,211,412,411,384,392,326,132,374,163,131,365,376,307,368,536,318,412,303,153,454,381,401,375,508,445,433,340,332,543,334,387,311
"COG0107",554,502,610,453,502,539,439,560,579,519,360,387,448,525,484,518,491,632,615,418,541,700,563,518,649,417,488,185,227,503,477,564,422,456,207,471,244,174,499,457,381,480,656,414,599,438,182,529,426,579,474,553,673,581,416,467,640,444,575,401
"COG0108",895,762,568,577,840,506,516,714,657,752,316,406,801,564,829,433,798,852,799,509,757,775,845,793,856,577,782,346,364,570,823,861,589,708,279,535,392,282,786,704,604,804,900,620,774,582,258,848,577,768,751,966,793,893,599,670,834,744,954,642
"COG0109",824,744,1052,764,778,557,759,731,728,740,680,837,744,764,757,598,733,853,705,741,799,903,827,796,789,704,755,430,249,899,233,247,285,235,70,238,123,107,190,246,192,268,264,214,225,193,77,263,225,276,236,275,245,259,195,257,229,232,280,208
"COG0110",292,230,633,350,273,276,446,329,433,231,491,493,210,346,219,366,221,263,319,325,240,416,255,282,273,358,269,350,247,444,234,316,330,269,300,370,288,413,303,232,360,267,264,332,244,309,314,256,279,341,234,204,272,238,289,236,325,286,252,290
"COG0111",1564,1753,1559,1995,1677,2270,1998,1901,2162,1706,1275,1191,1898,2036,1675,2078,1627,1762,1733,2030,1870,1994,1892,1721,1868,2040,1663,735,1111,1792,1620,1790,1960,1589,849,1882,1063,796,1548,2041,1771,1789,1730,1726,1721,1418,596,1756,2022,1811,1972,1858,2059,1729,1709,1614,2054,1695,1771,1761
"COG0112",1090,1030,1175,950,988,812,942,1047,950,968,878,895,990,1009,967,810,928,1069,1143,965,972,1098,971,1014,1090,980,1108,571,412,955,974,1055,961,970,364,859,533,465,860,910,958,1028,1096,827,1058,809,635,1155,873,1038,1108,1117,1155,1097,928,952,986,957,1099,881
"COG0113",818,682,641,497,757,438,508,579,504,746,315,503,645,550,610,417,624,786,718,518,636,691,628,661,737,520,795,266,284,507,699,750,458,603,226,474,233,236,693,533,509,684,756,642,713,475,211,776,466,581,708,782,730,708,572,637,869,678,859,522
"COG0114",1172,1015,592,647,1095,598,624,1099,812,932,429,413,947,591,1001,517,845,1171,985,650,964,951,1023,1054,1067,604,1092,387,454,512,935,1175,809,1010,306,623,371,365,943,830,790,1067,1173,821,1163,826,282,1114,692,932,1066,1011,985,1086,688,1055,1010,1080,1060,819
"COG0115",1526,1700,1627,1472,1555,1298,1487,1512,1546,1400,1033,1258,1443,1545,1579,1293,1509,1605,1490,1472,1485,1619,1544,1670,1476,1503,1496,633,803,1542,1525,1615,1515,1344,492,1373,560,499,1325,1378,1584,1550,1430,1320,1613,1207,528,1564,1313,1493,1605,1614,1450,1548,1609,1435,1565,1531,1466,1296
"COG0116",216,221,99,75,231,101,76,115,89,314,256,413,130,86,292,94,224,95,137,59,289,50,108,162,169,95,220,299,154,96,337,82,75,174,189,123,152,179,489,299,304,216,116,348,169,450,177,204,90,89,124,358,138,252,224,222,124,270,341,203
"COG0117",680,616,334,365,698,483,315,657,455,576,249,305,673,378,580,391,602,667,535,377,567,566,675,639,640,355,652,209,242,367,536,774,452,608,169,379,230,215,584,484,603,650,706,573,596,488,177,674,401,598,694,650,517,682,567,614,623,600,667,491
"COG0118",389,390,448,353,363,412,371,438,392,452,254,239,398,383,367,403,417,527,404,329,404,512,425,399,490,357,379,140,193,372,387,426,369,324,148,329,187,141,359,389,278,370,496,413,458,339,142,407,317,437,432,463,471,446,322,361,526,340,411,326
"COG0119",1922,1987,2236,1917,1800,1934,1867,1890,1963,1845,1398,1509,2010,1931,1701,1870,1852,2316,2338,1907,1717,2213,2034,1965,2120,1950,2055,801,899,1899,1737,1958,1928,1736,878,1682,1021,1453,1417,1716,1718,1936,2150,1813,2170,1428,598,2034,1823,2118,2022,1860,2557,2071,1736,1767,2074,1787,1883,1659
"COG0120",252,226,354,249,246,100,265,154,202,197,169,277,208,260,286,76,203,132,196,209,280,222,185,220,168,242,197,113,114,314,274,190,250,193,88,227,90,86,309,182,228,227,166,181,191,272,67,220,175,188,242,243,160,202,221,286,246,220,316,165
"COG0121",6,9,40,32,7,49,37,32,36,7,153,137,18,30,16,89,18,3,12,45,27,13,20,16,15,20,11,139,82,62,31,5,41,18,67,68,53,87,24,50,16,14,6,44,14,66,54,6,54,23,12,8,17,16,21,20,7,27,6,68
"COG0122",398,378,640,517,423,385,548,496,463,378,400,447,423,605,386,357,393,521,325,558,402,564,488,429,402,537,470,261,217,542,350,529,476,429,192,458,176,158,201,458,351,450,429,381,412,277,163,395,389,503,472,326,357,443,349,371,469,390,347,463
"COG0123",778,612,540,504,751,500,478,553,488,715,375,363,870,496,494,551,751,891,745,471,489,656,765,596,742,504,742,457,373,429,580,782,434,839,309,515,334,311,464,448,479,795,751,794,602,410,191,697,530,688,779,632,792,675,673,693,763,671,570,510
"COG0124",1002,1028,1012,963,1075,850,959,1093,964,969,762,800,1005,966,1019,857,1046,1183,940,962,970,1138,1124,1029,1024,922,993,333,360,858,1010,1194,1087,957,291,804,374,323,870,1039,902,1058,1192,793,1098,763,288,1072,809,1072,1186,1069,940,1107,794,959,990,1005,1010,869
"COG0125",408,462,503,426,455,401,413,471,414,358,387,338,434,449,470,384,421,439,281,431,412,480,454,369,353,405,341,146,158,482,416,412,487,405,154,383,161,149,366,391,264,361,424,221,453,327,134,355,430,528,422,436,222,417,275,486,396,428,496,352
"COG0126",996,972,1077,847,964,784,815,934,818,898,717,828,978,905,1000,729,889,1010,808,801,937,995,988,928,909,788,923,318,329,921,901,917,898,893,299,774,337,316,839,843,873,985,1007,810,883,719,300,986,785,944,959,1030,821,963,803,956,1034,934,985,735
"COG0127",557,532,472,408,572,417,393,498,491,573,314,346,523,418,600,410,468,601,447,390,596,577,556,529,535,377,549,165,134,419,586,558,494,425,145,374,235,149,538,512,384,495,524,355,494,536,186,496,417,532,546,662,412,617,362,498,501,504,595,474
"COG0128",1049,899,1005,860,1013,726,815,964,776,965,496,827,879,874,912,598,837,1080,893,797,901,1052,1014,982,1041,884,959,286,397,857,952,1026,808,931,280,786,369,293,889,821,842,983,1044,758,1017,732,243,1027,687,937,979,947,837,1007,786,856,1111,908,989,764
"COG0129",481,561,478,462,435,484,449,407,443,519,295,339,597,456,400,313,497,571,636,445,483,520,526,470,534,448,543,301,381,430,1383,1325,1388,1181,616,1313,629,561,1230,1327,1503,1571,1504,1498,1456,1200,530,1641,1274,1514,1475,1707,2050,1533,1598,1367,1813,1445,1630,1398
"COG0130",466,466,553,488,546,322,463,400,430,392,482,553,450,516,515,354,454,370,383,452,513,514,445,466,432,483,462,178,283,518,503,455,489,409,140,457,199,155,565,439,543,447,312,401,402,449,199,498,390,474,472,476,344,396,455,455,463,496,536,389
"COG0131",348,362,437,362,313,339,359,321,356,425,246,278,326,382,346,327,318,438,464,360,407,385,359,353,406,369,339,160,176,384,345,309,348,270,139,349,163,133,318,320,366,343,342,373,371,338,128,378,327,383,364,463,499,420,366,327,397,299,403,259
"COG0132",102,104,285,150,94,66,165,39,104,115,176,224,91,189,143,65,117,52,53,136,168,119,46,79,78,154,61,128,90,253,178,34,109,85,66,157,59,57,262,145,83,60,63,76,66,204,75,108,111,83,54,176,33,118,84,103,82,93,155,106
"COG0133",766,843,828,697,686,628,686,633,774,860,333,510,675,716,747,554,754,969,907,661,735,881,715,774,883,637,797,282,408,706,789,820,682,612,275,598,322,238,616,645,554,814,931,709,787,618,244,765,618,798,707,959,1029,831,642,691,1006,677,834,611
"COG0134",487,526,520,465,464,425,456,454,448,564,296,320,465,519,474,340,481,578,432,436,531,540,490,492,519,463,498,246,231,489,558,493,411,346,180,474,196,164,443,478,420,480,571,432,497,432,163,484,400,453,514,667,444,575,386,436,595,470,566,348
"COG0135",394,346,228,284,375,303,250,357,253,332,195,162,372,278,373,272,351,379,314,260,374,300,299,366,375,278,367,210,185,290,395,353,268,296,128,297,182,112,371,301,355,347,369,367,374,348,134,375,260,349,374,396,292,356,356,344,508,349,428,258
"COG0136",775,894,967,723,738,629,784,734,626,891,496,725,844,738,761,549,855,995,869,696,801,858,893,837,822,749,844,426,334,852,857,823,677,751,281,783,353,328,604,662,712,804,913,774,785,542,251,860,631,851,895,969,807,853,723,797,924,780,816,674
"COG0137",686,704,988,744,636,725,743,667,686,814,625,583,664,815,734,709,738,870,797,716,753,807,701,751,881,709,729,318,403,837,749,651,714,573,263,715,319,246,596,619,531,623,858,701,757,550,241,714,656,768,723,815,864,727,591,663,857,602,762,572
"COG0138",1294,1224,751,912,1252,999,795,1312,988,1100,790,608,1175,793,1307,1082,1145,1222,1036,861,1156,1126,1234,1309,1175,888,1256,728,469,858,1184,1367,999,1051,694,866,633,332,1101,1055,1105,1306,1319,1051,1334,1026,314,1255,984,1209,1254,1204,1127,1290,1070,1209,1360,1266,1288,1007
"COG0139",274,296,271,236,231,195,226,250,277,298,169,184,258,281,275,202,308,300,342,235,284,295,259,285,318,243,266,113,118,250,286,237,240,224,92,195,120,111,290,282,213,238,343,250,302,246,83,270,225,247,294,350,353,335,229,263,343,243,334,243
"COG0140",154,167,80,71,148,112,115,144,95,185,73,77,143,113,167,74,171,161,170,113,199,127,156,143,199,106,150,97,81,68,75,48,26,39,18,30,26,21,69,48,62,51,73,63,65,86,24,49,34,29,52,84,73,69,58,52,68,45,64,46
"COG0141",1091,1060,1017,1054,973,847,871,952,903,1084,468,530,1107,998,945,783,1090,1376,1290,929,989,1145,1130,1050,1305,1043,1211,425,411,1113,992,1040,816,939,288,1028,407,305,787,791,982,1132,1364,1047,1155,675,246,1206,975,1064,1148,1084,1500,1109,1115,925,1402,914,1087,777
"COG0142",1528,1545,1618,1455,1623,1198,1394,1478,1357,1484,882,1414,1592,1431,1507,1191,1463,1611,1430,1392,1486,1578,1686,1472,1451,1419,1529,514,565,1393,1447,1603,1522,1483,443,1246,595,394,1352,1399,1490,1555,1505,1325,1479,1087,448,1625,1301,1573,1544,1570,1433,1475,1423,1506,1530,1472,1557,1290
"COG0143",1239,1168,1404,1248,1256,1056,1105,1248,1052,1075,1051,1222,1246,1200,1238,1067,1114,1310,1090,1159,1053,1299,1217,1207,1139,1170,1283,415,519,1248,1144,1303,1164,1161,403,1019,486,442,1022,1113,1187,1239,1402,1057,1210,883,357,1279,1082,1204,1220,1219,1017,1240,1070,1066,1183,1159,1155,935
"COG0144",413,471,271,406,460,411,324,317,304,581,531,476,501,315,654,479,535,270,366,381,652,270,478,452,335,371,408,300,551,376,640,352,343,493,191,365,230,174,672,613,566,428,320,592,403,658,302,384,445,453,468,643,376,549,615,685,372,536,543,591
"COG0145",370,401,631,1459,452,1893,1625,586,1856,551,978,405,850,1717,780,1904,750,171,576,1766,991,898,623,560,448,1602,485,62,684,1311,714,392,1220,778,91,1430,245,77,835,1248,865,536,116,570,433,606,163,452,1678,885,660,569,706,393,969,673,433,669,432,825
"COG0146",84,117,196,355,98,528,463,167,476,162,268,155,204,432,184,513,189,55,133,467,266,195,157,127,135,441,101,18,191,352,577,320,1095,635,69,1108,224,52,700,1075,620,378,115,385,351,526,138,337,1335,684,482,463,482,370,713,582,365,528,358,727
"COG0147",1459,1529,1368,1174,1532,1287,1134,1267,1116,1591,765,975,1493,1141,1666,1133,1421,1697,1295,1097,1529,1487,1449,1442,1573,1168,1526,642,843,1281,1600,1468,1152,1281,479,1235,631,531,1456,1145,1182,1531,1875,1231,1422,1270,499,1508,1239,1376,1582,1669,1340,1640,1275,1482,1703,1537,1631,1102
"COG0148",1111,1066,1052,938,1079,845,928,1093,956,934,916,896,999,930,987,856,972,1045,979,948,961,1167,1069,999,1053,922,1052,362,371,1046,882,1144,975,903,297,851,400,306,882,901,818,1033,1183,763,1037,771,260,1042,846,1054,983,995,945,1054,833,1032,1080,958,1051,806
"COG0149",525,560,501,430,551,452,474,544,463,486,382,432,572,464,508,437,504,584,414,445,486,591,532,577,514,430,556,177,225,486,557,596,440,516,172,446,224,210,456,493,480,540,633,466,515,433,162,547,466,566,585,531,417,540,494,558,570,487,554,437
"COG0150",827,902,822,738,798,609,786,896,634,692,621,678,663,698,863,704,758,821,600,685,776,812,753,919,799,702,834,1676,444,734,822,766,738,760,2175,673,1587,550,736,687,637,826,831,732,1043,684,772,836,703,711,710,830,652,791,667,745,839,810,815,724
"COG0151",1088,1021,1115,962,1064,844,969,950,812,989,739,982,985,1018,937,780,915,1082,905,923,938,948,1052,1047,1062,939,1008,396,387,1034,950,1068,947,903,267,844,325,293,849,893,869,962,1116,804,1016,842,275,996,961,953,1026,982,891,964,820,960,1168,949,1041,819
"COG0152",604,637,673,615,567,576,565,685,598,543,561,500,545,595,604,604,591,632,658,551,611,643,629,594,632,557,576,786,295,632,547,646,604,553,1624,554,698,192,527,586,588,577,653,531,648,516,159,577,556,605,628,543,570,571,510,529,666,579,533,532
"COG0153",174,166,151,185,194,264,198,232,151,121,311,134,129,130,160,269,127,146,184,180,161,147,162,187,200,144,214,149,24,143,174,201,186,207,67,171,55,64,134,177,236,218,167,186,205,167,48,162,226,193,187,100,162,197,188,180,176,203,127,224
"COG0154",2429,2285,2303,2870,2197,2131,3384,2387,3091,2520,1541,1641,2324,3500,2052,2060,1967,2469,2553,3427,2544,2697,2317,2110,2429,3283,2355,821,1442,2362,1953,2582,3010,2056,610,2395,770,755,1812,2651,1627,2298,2657,1782,2225,1643,653,2477,2131,2392,2233,2514,2930,2086,1795,2081,2630,2086,2488,2321
"COG0155",262,381,754,620,277,693,508,117,405,432,471,629,283,589,581,642,504,168,220,478,608,270,209,357,241,533,223,338,495,738,748,70,418,288,225,615,347,221,717,572,316,222,258,279,395,925,274,243,618,306,166,732,217,524,356,469,332,390,498,432
"COG0156",756,557,688,738,789,736,665,515,559,594,886,733,590,578,778,798,576,387,683,695,768,577,557,667,573,554,701,470,680,792,647,702,672,777,316,797,305,303,866,700,910,673,481,716,539,765,432,765,791,570,610,638,666,610,853,718,539,788,721,615
"COG0157",474,508,497,458,441,336,412,423,467,500,300,468,393,448,528,337,428,495,344,386,519,403,413,396,419,450,349,145,240,474,474,352,457,413,180,378,227,156,467,463,328,373,439,377,463,451,190,439,389,447,450,525,351,520,394,460,467,403,471,430
"COG0158",76,55,53,44,90,83,63,88,98,98,127,112,84,71,69,81,56,22,93,61,90,66,87,66,55,59,88,185,92,67,132,53,65,164,101,77,66,98,114,107,161,83,28,154,43,146,84,72,69,81,74,58,84,63,153,157,69,99,48,149
"COG0159",495,540,490,428,544,391,414,484,459,516,223,262,488,455,471,325,460,572,482,431,467,546,516,487,563,447,446,172,186,446,491,527,433,396,159,422,173,175,458,437,388,501,576,446,500,426,167,480,452,501,458,558,483,507,407,469,655,469,524,348
"COG0160",496,507,681,970,634,762,850,810,523,349,681,628,462,687,495,962,492,299,342,910,445,570,523,573,343,763,535,257,466,708,383,626,797,625,313,821,257,284,439,558,719,603,401,617,525,531,295,547,844,580,533,294,222,442,577,437,319,587,387,681
"COG0161",1165,1154,1563,1543,1067,1476,1492,1050,1395,1230,557,1031,1120,1521,1042,1242,1081,1163,1331,1427,1127,1304,1059,1243,1252,1601,1278,508,642,1541,1095,1075,1178,1006,490,1589,511,588,1066,1033,1095,1196,1080,1132,1216,988,450,1116,1464,1127,1185,1216,1557,1119,1238,1253,1157,1161,1177,937
"COG0162",957,921,957,843,929,782,812,976,885,851,761,786,885,922,971,784,923,1043,905,884,850,987,935,910,948,883,948,341,384,916,901,933,837,862,297,790,355,325,795,845,901,968,1037,749,911,680,261,881,790,956,919,952,853,941,813,862,1103,904,972,706
"COG0163",54,73,271,175,51,199,185,71,165,33,210,164,87,165,125,156,105,10,49,190,126,135,86,68,23,165,27,99,48,203,104,25,174,95,55,187,70,66,101,156,51,49,15,68,91,201,52,36,152,123,91,24,56,51,43,140,6,107,28,121
"COG0164",511,493,551,507,474,363,516,467,432,475,461,386,450,460,490,423,449,558,411,438,465,552,501,469,472,423,526,172,179,474,453,485,498,472,162,442,196,182,392,422,471,467,520,368,480,355,130,487,425,469,501,404,412,496,476,463,521,513,404,378
"COG0165",708,872,1033,924,705,809,959,793,810,867,597,688,855,986,964,778,875,994,829,942,869,912,795,820,1009,939,805,369,378,995,938,784,809,675,316,837,371,312,675,730,619,795,1083,777,946,646,265,823,796,930,919,919,888,832,703,717,1083,691,887,632
"COG0166",983,901,909,769,1007,766,833,897,761,914,625,849,932,871,945,740,851,980,737,806,903,967,936,937,908,744,904,353,460,816,892,1033,778,861,312,670,379,366,903,837,896,951,1053,840,934,832,378,842,690,889,830,1065,661,982,804,910,1063,940,975,694
"COG0167",855,822,944,850,832,922,848,839,745,855,662,694,793,817,840,892,822,871,667,848,882,788,845,822,850,804,813,268,368,879,802,974,822,830,257,700,417,565,787,778,760,901,889,754,788,704,268,818,885,883,863,912,715,878,735,785,890,830,806,661
"COG0168",1299,1381,867,990,1326,1075,896,1353,1068,1219,760,860,1221,930,1258,1049,1242,1572,1103,987,1130,1258,1345,1219,1227,997,1399,707,575,898,1210,1366,1023,1227,489,1015,572,500,1062,1099,985,1329,1627,1122,1401,984,406,1244,1076,1203,1345,1324,1132,1305,1118,1144,1549,1249,1246,995
"COG0169",691,697,700,590,668,541,578,635,574,686,428,490,647,724,683,405,638,743,604,556,646,692,614,647,712,623,665,289,311,607,697,776,605,615,265,509,296,250,649,552,623,672,718,544,754,511,221,710,503,667,607,672,608,660,571,596,716,663,722,528
"COG0170",96,99,69,119,109,180,112,94,35,84,314,125,82,73,186,338,176,51,23,110,123,54,79,75,63,85,45,2,0,90,163,61,86,62,9,92,49,16,201,121,25,52,79,14,123,173,19,77,144,86,42,160,21,137,19,74,39,72,152,104
"COG0171",830,941,674,666,838,659,635,855,823,904,560,673,916,688,913,696,1000,844,802,668,943,851,883,958,830,687,829,1061,832,635,850,844,760,850,1809,625,1236,1094,796,844,683,820,1035,594,939,722,1370,899,691,799,791,1039,763,974,626,882,856,798,915,803
"COG0172",1025,963,1111,903,1046,761,918,953,886,855,849,820,938,912,912,783,969,1073,1054,911,956,1095,967,978,1029,966,947,322,369,987,910,1062,950,931,355,826,405,414,808,805,866,925,1159,798,990,725,251,979,853,961,990,1040,907,951,772,963,1060,908,966,760
