"","X25_SUR_0.0d2","X82_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_DCM_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3"
"COG0089",35,225,151,198,191,211,211,230,200,57,194,182,214,209,186,221,177,220,161,186,221,200,205,56,162,198,185,186,65,191,64,194,180,200,64,204,208,189,99,160,193,188,227,190,230,252,198,193,199,170,194,217,203,253,255,223,195,209,185,218
"COG0090",176,586,577,657,648,670,632,698,656,235,728,510,613,588,653,596,545,737,482,523,670,584,695,182,581,700,635,487,231,533,213,698,619,769,259,637,707,700,274,563,643,581,654,696,572,715,574,706,642,538,706,625,641,595,741,554,640,627,521,679
"COG0091",74,292,248,271,257,308,272,275,271,79,277,259,281,288,251,325,250,304,216,212,289,254,300,78,237,307,308,250,78,233,103,253,281,354,114,251,258,312,113,262,291,283,308,266,281,315,260,301,268,234,304,271,284,286,295,273,265,300,241,301
"COG0092",175,554,525,555,578,558,537,615,501,166,519,412,524,467,555,574,499,597,393,399,593,447,540,149,490,576,491,429,153,502,181,586,513,607,214,567,551,496,252,515,563,500,571,543,464,634,478,561,525,453,537,504,530,550,542,467,531,548,442,534
"COG0093",60,270,273,297,274,276,242,287,255,78,285,236,294,285,319,320,293,324,212,260,257,257,285,88,246,287,262,250,90,247,102,291,242,281,102,282,249,285,113,296,259,270,277,285,232,317,257,269,279,219,292,266,204,252,315,242,284,289,251,261
"COG0094",120,408,414,414,369,422,408,431,419,168,456,380,452,417,388,470,407,470,320,369,440,392,454,125,397,511,412,413,137,370,162,461,419,415,162,444,437,450,201,440,427,430,458,431,421,506,404,400,453,368,425,373,457,376,510,400,423,439,403,483
"COG0095",72,7,115,144,131,108,38,163,95,25,137,379,52,117,50,12,172,43,18,114,17,150,103,24,46,65,104,42,41,226,17,29,96,111,11,65,95,145,26,34,99,146,26,171,112,141,136,41,100,113,139,78,91,56,160,136,133,69,106,73
"COG0096",91,304,306,298,277,293,263,334,281,69,313,270,322,288,240,300,288,320,282,263,329,273,340,92,262,343,304,217,110,294,100,311,303,301,108,306,305,308,131,302,325,306,297,289,295,349,267,303,286,236,322,301,280,341,320,268,326,333,259,325
"COG0097",107,430,389,426,403,430,407,422,361,138,404,335,404,326,392,474,344,447,319,324,463,337,449,128,388,436,413,340,116,361,135,457,386,426,142,463,413,351,193,435,437,368,448,416,344,464,372,475,417,315,387,391,415,349,442,361,406,405,367,416
"COG0098",112,367,423,347,375,351,374,448,362,171,376,328,431,395,449,432,383,444,330,332,390,367,404,128,339,477,388,330,121,359,114,438,387,469,140,426,379,415,177,393,430,421,476,387,350,477,362,410,401,345,412,384,353,371,447,318,381,396,344,396
"COG0099",105,306,307,287,300,250,298,342,300,119,311,313,287,344,284,340,326,319,236,290,340,310,311,100,267,340,303,239,84,230,129,339,284,308,114,321,286,391,159,286,323,335,336,295,345,364,345,295,312,286,304,275,318,317,349,325,317,298,268,306
"COG0100",107,293,314,263,266,296,243,319,268,95,316,240,281,367,305,339,297,339,252,255,300,286,287,80,282,327,276,222,88,321,97,318,280,321,107,336,308,405,124,295,281,309,318,250,273,317,269,311,287,294,257,273,306,283,332,266,313,305,298,288
"COG0101",55,184,127,165,212,217,218,218,179,78,192,134,177,122,129,205,135,196,178,127,218,128,187,46,213,181,188,204,61,189,233,600,571,568,198,593,575,323,264,548,573,367,600,610,410,627,387,635,624,378,644,638,655,692,625,388,624,607,412,589
"COG0102",29,96,118,125,110,133,89,125,108,48,111,103,123,119,108,145,103,119,92,112,142,118,127,36,116,133,141,105,34,121,135,387,327,357,122,419,347,383,181,330,360,355,369,361,330,401,314,389,354,309,348,360,377,385,390,354,339,359,329,347
"COG0103",106,331,267,295,319,316,281,313,275,132,313,296,305,305,259,349,279,366,240,264,322,254,293,94,297,335,289,280,96,273,118,318,290,334,111,323,297,304,175,289,326,284,294,329,253,363,276,350,296,239,333,278,338,350,351,272,309,314,256,293
"COG0104",393,806,917,1049,1103,938,1056,1071,913,609,1063,829,1076,915,974,1300,897,1049,832,804,1153,845,1054,528,1051,1134,1020,883,521,860,527,1095,862,1105,605,1088,1040,1028,424,1075,1005,863,1153,1043,837,953,857,1165,1038,782,1133,1053,875,1159,920,879,1001,1056,815,1042
"COG0105",115,295,308,300,302,323,311,342,287,124,301,306,317,327,249,303,278,305,234,255,313,280,295,92,273,360,296,271,112,294,147,322,350,282,101,317,303,336,164,304,277,271,335,336,278,315,296,318,321,254,289,290,316,350,381,319,332,313,288,290
"COG0106",164,293,376,497,429,389,289,460,365,180,437,327,355,361,293,363,377,366,324,366,348,341,505,107,393,371,408,363,155,365,190,420,410,343,119,333,400,435,233,363,399,326,339,466,325,390,321,453,320,337,478,467,427,522,368,340,438,377,373,395
"COG0107",171,491,484,540,529,485,446,562,468,242,609,508,503,500,476,539,452,549,439,502,535,447,608,162,528,596,543,494,178,481,237,567,551,460,166,480,501,597,235,433,532,454,497,604,447,512,432,632,463,402,629,524,503,647,530,441,573,600,477,534
"COG0108",294,626,626,949,936,806,719,953,696,344,849,461,745,595,672,907,567,754,679,527,836,511,805,268,784,827,914,693,246,850,364,822,647,771,357,751,845,536,457,719,860,499,859,979,562,825,532,875,788,485,851,883,770,890,837,509,853,815,615,772
"COG0109",215,635,859,794,756,741,732,807,734,256,863,617,772,913,668,762,785,798,667,740,823,749,830,254,733,870,748,644,216,668,234,910,723,717,269,801,765,1091,324,712,800,784,864,872,757,727,797,880,759,726,808,794,796,710,740,790,805,793,682,757
"COG0110",319,313,369,245,205,214,261,252,169,243,237,406,239,474,218,330,347,279,322,357,291,434,222,246,225,356,212,332,328,346,260,341,281,178,254,251,264,627,476,197,275,381,385,203,368,230,440,307,229,449,206,225,290,264,254,436,232,300,329,289
"COG0111",1097,1736,1876,1858,1730,1819,1768,1790,1706,1212,1753,2217,1837,1842,1502,1598,1943,1723,1771,1822,1838,1799,1840,755,1928,1674,1798,1837,622,1481,1199,1959,1808,1691,837,1886,1723,1532,1326,1677,1726,1810,1605,1869,1955,1634,1897,1813,1682,1691,1755,1887,1870,1679,1635,1878,1722,1693,1558,1750
"COG0112",532,954,998,1008,1076,1045,965,1094,969,437,1093,862,996,937,1032,1065,866,1063,825,855,1061,993,1061,623,969,1068,1146,876,680,904,407,1043,964,1064,438,983,1063,1127,442,1077,1039,976,959,1084,924,923,921,1115,997,880,1103,910,852,1089,944,914,962,1019,995,990
"COG0113",278,687,442,780,751,575,575,871,640,271,800,408,642,514,622,621,502,544,648,447,739,486,799,233,717,702,702,654,200,698,295,644,534,516,215,682,701,614,314,610,575,450,735,837,517,673,508,799,676,474,785,701,657,729,665,504,729,752,618,586
"COG0114",117,246,294,357,309,307,333,384,236,151,317,201,324,191,311,393,197,345,290,222,386,191,391,89,284,404,354,299,103,273,382,1082,977,1013,319,1128,938,576,453,965,1067,554,1188,974,635,935,628,1136,1075,583,1068,944,865,1102,1010,589,936,1095,786,1054
"COG0115",852,1640,1601,1647,1493,1460,1548,1568,1437,814,1531,1300,1566,1568,1216,1493,1429,1472,1274,1355,1614,1571,1467,417,1376,1551,1525,1346,504,1327,651,1599,1367,1386,451,1651,1462,1685,1091,1551,1500,1425,1616,1536,1561,1418,1504,1597,1514,1402,1506,1618,1490,1449,1468,1487,1470,1668,1310,1428
"COG0116",108,247,91,279,285,130,175,317,298,154,277,93,149,74,256,47,57,127,349,125,52,71,213,181,136,134,228,304,182,554,300,50,217,199,64,182,218,89,360,181,167,71,100,365,95,265,69,115,226,123,285,189,213,119,309,70,287,186,256,209
"COG0117",129,526,451,607,653,666,554,663,574,228,611,377,629,350,518,709,376,643,536,337,759,332,622,163,612,695,604,568,157,568,255,629,523,578,199,611,627,322,244,597,638,361,823,624,361,552,330,711,663,287,682,585,599,694,574,301,577,685,463,638
"COG0118",143,374,358,465,405,369,355,447,316,198,464,429,403,377,271,474,382,376,361,362,396,351,464,130,473,408,452,438,125,341,207,473,476,337,137,395,419,416,238,346,417,303,376,436,338,469,369,522,364,337,481,450,396,466,444,344,465,400,341,420
"COG0119",968,1712,1848,1970,1940,1983,1972,1866,1765,912,2056,1852,1896,1975,1914,2288,1920,2012,1750,1754,1867,1844,2097,971,2007,2021,2027,2002,601,1399,1172,2243,1926,1982,1066,2061,1970,2229,1081,1976,2075,1952,1837,1922,1854,1846,1922,2338,1744,1679,2043,1992,1964,2168,1742,1853,1986,1992,1669,1908
"COG0120",81,234,254,245,195,200,185,353,219,95,231,89,187,326,231,171,270,170,173,276,176,228,196,92,179,178,186,182,83,348,128,172,200,235,59,226,194,391,169,185,204,299,221,267,234,283,228,135,254,324,200,227,200,165,270,262,197,199,241,194
"COG0121",40,18,32,7,5,17,15,1,16,74,9,76,11,47,49,15,43,27,63,55,10,35,10,74,11,11,12,31,69,24,45,16,44,36,10,7,18,47,44,9,23,41,12,9,32,29,30,4,16,62,4,10,11,10,20,29,12,4,56,16
"COG0122",128,287,505,394,368,416,375,347,314,203,339,365,463,583,298,557,495,495,377,504,536,587,422,139,440,485,407,479,180,215,228,563,388,334,123,419,401,652,226,384,411,562,473,346,545,366,591,528,432,502,378,431,401,452,364,585,395,395,435,446
"COG0123",416,669,444,663,737,867,624,605,754,375,718,573,606,456,599,808,467,695,800,500,779,464,710,297,860,773,760,878,184,425,436,654,578,729,293,681,749,509,300,622,647,496,747,627,492,626,508,837,719,499,719,697,836,730,621,481,743,818,545,679
"COG0124",241,1013,1116,1101,1023,1033,999,1094,928,370,1101,838,1105,888,766,1245,920,1098,813,795,1145,909,1129,255,1033,1048,1139,948,304,829,362,1189,920,972,369,1079,998,941,415,918,1128,923,1141,1063,943,962,951,1108,989,784,1169,1035,982,1201,962,956,1125,1037,1028,1089
"COG0125",134,357,491,440,402,453,462,470,378,152,360,376,417,528,325,484,446,453,223,407,401,430,355,106,361,398,422,275,124,346,156,459,422,417,169,394,408,471,147,331,557,414,509,389,409,395,436,441,417,381,386,405,449,407,412,426,365,397,405,596
"COG0126",272,782,922,1008,944,918,865,991,870,342,1009,717,905,930,728,989,840,963,817,747,971,844,1012,273,909,904,994,832,284,826,397,972,786,944,308,958,921,1018,397,912,963,843,1051,1000,848,888,839,1068,914,759,987,976,789,1065,938,869,969,942,824,975
"COG0127",153,425,490,588,566,510,496,589,454,166,554,431,461,415,419,503,398,523,365,408,543,419,578,137,487,526,563,438,209,561,172,555,545,575,147,542,491,412,199,442,511,426,528,620,422,558,418,558,478,373,644,522,466,559,585,399,573,509,426,536
"COG0128",267,845,805,1040,958,875,871,971,792,401,1012,626,1010,894,670,1125,824,1040,745,745,1113,805,1045,282,895,1016,994,916,270,849,421,1103,844,805,336,931,928,970,394,884,1033,745,1053,1020,855,880,830,1100,917,717,1001,935,836,1056,908,769,978,1035,782,991
"COG0129",989,1448,1325,1732,1748,1617,1271,1574,1541,1144,1769,1052,1532,1289,1792,1315,1306,1404,1530,1200,1353,1334,1626,548,1666,1362,1575,1357,585,1220,1348,1599,1325,1603,563,1568,1686,1415,1292,1487,1389,1369,1115,1704,1318,1382,1329,1651,1341,1235,1584,1699,1762,1511,1376,1423,1660,1557,1280,1429
"COG0130",216,433,554,433,485,417,430,570,451,272,442,341,487,552,377,411,496,468,460,466,490,493,400,136,407,445,424,412,181,577,228,466,371,447,171,459,490,595,270,406,436,515,479,419,480,446,480,341,503,492,430,459,479,275,504,522,438,472,482,457
"COG0131",171,331,312,444,385,324,273,421,347,185,436,314,363,409,400,297,353,337,349,341,306,349,470,106,390,374,381,375,130,356,61,122,152,119,38,99,145,139,90,89,142,124,93,136,108,112,119,139,105,119,148,142,129,112,110,110,116,120,127,113
"COG0132",18,35,116,157,160,86,97,184,132,89,133,66,84,222,110,25,155,70,75,155,38,175,130,80,60,82,109,63,79,233,90,69,86,112,16,90,107,286,112,74,83,201,43,169,158,191,203,51,101,190,141,91,122,74,184,168,151,94,144,107
"COG0133",309,706,681,903,829,717,632,794,769,355,916,540,755,705,728,721,662,701,680,610,773,688,975,238,703,734,804,682,236,618,347,772,631,820,207,821,696,798,399,687,734,675,730,1015,668,708,647,889,694,610,886,808,703,908,797,663,797,768,636,670
"COG0134",171,442,444,696,597,490,492,564,503,222,575,352,426,514,359,497,428,464,433,473,518,479,587,136,504,441,532,552,188,434,213,505,471,404,145,479,526,539,228,416,472,484,471,648,460,568,493,573,454,428,625,576,583,609,544,461,600,499,479,457
"COG0135",168,348,265,431,403,331,302,442,312,198,412,254,381,277,263,379,260,300,329,296,411,258,421,116,364,343,372,425,126,363,153,334,351,267,131,397,393,218,171,329,318,223,360,410,276,373,261,435,315,251,382,422,399,380,344,254,378,379,337,317
"COG0136",325,803,673,986,959,874,786,778,820,323,938,608,826,832,807,794,783,785,723,700,786,726,941,284,869,838,873,799,296,584,400,921,715,760,241,849,823,955,403,764,866,780,730,1072,739,814,740,992,741,712,947,868,808,838,849,695,891,832,783,768
"COG0137",297,654,618,843,815,693,674,708,700,362,789,699,647,824,692,690,749,663,609,739,654,704,836,223,805,701,791,785,235,550,364,778,661,620,225,696,755,999,357,654,689,696,634,829,756,741,763,849,634,699,803,775,679,866,770,762,779,684,687,683
"COG0138",403,1108,964,1211,1148,1115,1574,1244,1058,470,1225,1030,1250,819,950,1234,933,1212,974,851,1408,802,1221,366,1213,1186,1350,1219,307,1012,452,1195,1268,1142,339,1215,1119,763,511,1217,1206,785,1441,1213,838,1297,851,1353,1215,728,1280,1215,1215,1242,1126,815,1153,1376,883,1208
"COG0139",128,181,247,359,369,236,217,286,209,120,311,196,267,248,273,294,216,247,240,216,225,212,335,91,231,240,302,278,92,248,117,255,288,236,82,269,288,293,149,241,256,232,217,392,210,292,221,312,248,234,336,278,261,341,288,237,332,269,239,258
"COG0140",87,186,102,264,219,128,135,257,158,88,250,74,140,81,152,144,74,121,171,83,134,112,197,72,132,165,211,192,69,239,63,163,131,163,45,145,179,97,127,144,144,101,149,247,91,190,107,160,150,123,268,171,184,158,193,100,247,165,165,161
"COG0141",287,1188,824,1194,1095,1162,1047,1121,1071,425,1254,804,1032,1075,1121,1180,1035,1062,1014,1098,1049,873,1202,260,1344,1133,1147,1237,258,743,392,1186,860,1022,328,1087,1065,983,404,1070,1032,826,1017,1148,1004,1046,935,1324,964,856,1191,1282,1056,1282,1015,910,1170,1274,823,996
"COG0142",474,1449,1426,1598,1484,1575,1487,1622,1369,568,1556,1149,1526,1368,1224,1493,1426,1526,1315,1240,1518,1451,1580,375,1417,1567,1622,1448,423,1342,542,1735,1449,1450,457,1540,1434,1575,631,1444,1541,1388,1611,1605,1416,1455,1400,1548,1578,1330,1596,1565,1613,1507,1461,1397,1531,1603,1264,1568
"COG0143",445,1225,1163,1244,1216,1221,1100,1118,954,510,1292,1131,1277,1165,982,1283,1164,1274,1063,1060,1288,1107,1330,403,1166,1297,1200,1091,364,1084,543,1237,1151,987,452,1206,1272,1365,586,1149,1168,1177,1338,1169,1154,1135,1189,1177,1113,1114,1189,1145,1269,1274,1140,1146,1108,1210,1130,1236
"COG0144",473,650,352,658,586,526,517,565,632,539,582,466,487,393,492,325,366,516,559,409,324,308,484,150,407,401,508,489,290,657,156,86,120,227,33,151,120,101,182,156,149,129,108,240,116,168,119,79,168,114,185,177,142,72,227,100,218,153,154,191
"COG0145",532,839,1332,523,531,844,635,457,900,666,481,1958,680,1396,604,250,1426,669,595,1410,395,1595,453,129,676,519,545,453,174,762,645,521,776,1052,140,622,571,668,741,517,551,1320,169,562,1502,806,1466,176,458,1140,509,581,1004,127,721,1415,590,508,708,591
"COG0146",565,498,1121,445,418,657,445,308,650,609,431,1611,482,1039,453,252,1215,475,372,1130,310,1303,348,120,458,432,383,348,122,661,627,312,678,848,80,437,510,565,550,393,439,1126,149,435,1394,584,1225,138,385,959,406,446,773,90,520,1178,429,355,573,453
"COG0147",576,1353,1158,1716,1628,1466,1450,1670,1395,847,1613,1133,1552,1294,1127,1499,1223,1422,1265,1244,1427,1077,1714,475,1543,1415,1540,1661,511,1430,727,1443,1272,1138,435,1492,1436,1275,857,1321,1382,1085,1535,1692,1161,1563,1116,1681,1528,1079,1585,1629,1433,1799,1696,1131,1578,1550,1302,1431
"COG0148",349,797,958,1002,967,967,978,1081,959,395,997,823,1007,1014,837,1168,961,1024,757,860,1116,971,1078,271,921,1101,970,887,255,896,393,1133,868,970,309,969,995,1118,407,852,1033,991,1161,1016,888,873,936,1107,974,883,1046,931,885,1086,890,955,935,1013,830,965
"COG0149",65,122,165,201,154,189,153,168,134,75,172,171,179,178,134,202,173,196,163,148,205,144,180,49,178,185,185,190,60,155,214,593,497,433,169,571,569,514,256,446,567,396,615,539,428,566,419,600,519,378,498,516,534,636,543,462,519,554,480,549
"COG0150",286,660,762,783,836,704,1729,816,618,443,769,676,833,805,601,727,763,739,607,750,801,759,798,1230,704,719,948,714,808,734,415,806,754,641,321,817,728,856,349,1051,715,749,941,818,734,772,728,787,703,657,889,771,644,868,835,761,766,848,744,741
"COG0151",301,945,909,1031,917,959,931,978,801,358,1027,781,980,1053,757,1056,1017,1079,832,842,1072,993,1040,310,1024,947,1022,922,283,893,347,1033,897,918,307,1013,931,1110,401,1004,979,936,1118,984,959,893,919,1113,975,871,1002,991,859,1176,940,990,959,996,813,1026
"COG0152",335,541,623,601,505,595,916,567,602,308,599,602,509,655,489,602,608,636,532,595,606,596,594,201,558,609,556,623,185,502,280,691,638,510,445,586,594,615,320,698,621,642,667,602,659,566,560,619,550,519,562,596,567,638,555,557,536,607,555,597
"COG0153",20,192,171,83,106,161,187,121,167,24,142,271,174,163,156,205,208,183,189,176,216,173,131,70,160,142,183,211,66,131,16,231,152,221,67,199,135,143,27,186,185,186,215,81,163,123,152,132,182,162,133,175,125,163,154,172,95,177,172,194
"COG0154",1578,1878,2931,2603,2336,2438,2010,2450,2051,1469,2543,2018,2108,2277,2032,2584,2800,2175,1736,2305,2564,3276,2589,501,2375,2482,2435,1864,636,1841,1756,2397,2288,2594,710,2088,2309,2309,1361,2076,2190,2678,2335,2484,3300,2013,3217,2524,2262,2545,2377,2487,2412,2477,2024,3116,2443,2453,2341,2183
"COG0155",300,196,411,695,555,299,219,492,453,479,555,646,290,774,363,42,577,199,251,662,62,534,499,261,240,185,367,271,284,758,592,186,337,507,52,292,348,775,544,223,316,619,118,746,484,735,503,149,319,638,508,322,415,242,705,518,508,198,546,260
"COG0156",663,630,678,650,618,576,513,757,650,661,646,763,671,805,684,522,780,588,702,764,666,634,602,360,546,609,655,587,398,949,543,540,500,654,207,700,617,659,667,616,611,692,771,637,580,627,686,427,704,822,667,669,591,505,651,685,547,688,622,648
"COG0157",129,417,462,546,476,397,416,491,389,218,472,349,449,486,380,390,433,427,355,416,320,396,521,135,411,407,521,460,183,438,256,475,425,428,137,416,421,537,528,385,478,444,403,539,427,513,392,447,422,407,532,476,344,422,501,423,464,397,428,499
"COG0158",49,166,101,80,48,73,67,53,90,96,42,67,60,74,101,30,56,101,152,99,59,61,65,76,88,73,58,115,89,125,131,59,115,133,34,62,70,58,100,69,57,48,46,53,85,124,65,24,97,106,59,64,77,23,126,78,78,91,157,63
"COG0159",177,516,431,528,528,495,427,565,396,198,518,312,466,465,339,504,420,487,403,402,518,390,600,152,528,483,493,513,142,418,215,541,504,408,148,495,469,465,274,444,447,418,508,547,443,539,463,584,477,363,522,518,542,587,543,371,511,491,429,508
"COG0160",733,515,785,241,338,487,582,378,499,427,344,1012,669,715,351,604,945,600,661,762,575,800,340,261,434,557,408,462,278,480,640,573,523,586,235,628,408,636,665,466,683,830,657,260,800,387,786,330,585,770,363,314,451,342,369,785,316,544,507,654
"COG0161",1039,1386,1153,1230,1178,1143,1095,1200,1211,579,1242,1203,1161,1598,1144,1016,1627,1096,1133,1534,1106,1467,1211,517,1264,1087,1239,997,403,987,788,1144,1107,1238,418,1196,990,1555,1081,1193,1067,1525,902,1204,1584,1181,1513,1208,1035,1367,1274,1424,1095,1089,1147,1534,1275,1315,1195,1032
"COG0162",320,826,872,1002,903,891,877,1018,775,317,944,800,895,884,650,981,884,1008,733,785,991,804,1006,270,947,935,1000,876,294,780,365,932,818,747,350,940,948,995,421,896,901,769,924,976,851,918,914,982,896,826,985,960,803,1017,878,835,925,961,821,899
"COG0163",124,60,185,16,25,91,59,28,69,53,21,184,96,212,106,55,179,110,82,152,25,182,33,79,54,77,55,64,37,109,81,90,116,120,20,89,41,245,128,71,83,206,52,27,204,123,191,9,62,180,32,31,90,14,105,187,38,52,121,96
"COG0164",152,417,501,435,429,485,454,467,401,174,449,410,527,538,341,540,462,501,399,458,522,413,486,160,498,516,504,458,134,340,125,563,458,373,208,531,484,554,155,535,487,489,510,427,445,447,469,553,475,417,485,432,466,521,462,452,482,500,419,517
"COG0165",321,786,857,874,893,870,848,873,816,400,989,849,767,952,723,776,890,788,803,825,746,876,945,247,975,797,881,977,262,669,429,938,796,638,250,757,843,1066,345,791,796,810,740,921,924,951,993,1026,736,779,920,962,839,973,934,947,950,777,790,800
"COG0166",340,780,769,1067,990,912,828,920,781,468,1004,775,919,767,612,988,802,876,799,614,958,785,1030,308,832,946,1008,882,306,945,451,891,800,681,314,885,890,907,520,786,964,690,985,1051,745,971,796,990,942,760,1004,1016,927,1095,889,805,1044,988,868,958
"COG0167",390,938,797,932,889,834,782,845,805,395,897,864,830,813,642,875,833,805,739,782,928,822,864,613,870,853,888,846,249,801,410,816,707,708,225,846,782,870,457,781,790,806,935,926,765,784,872,916,823,728,898,849,743,917,886,789,898,890,760,887
"COG0168",633,1170,1043,1362,1280,1298,1255,1248,1139,620,1374,1034,1186,879,949,1535,965,1301,1241,926,1379,925,1385,438,1277,1337,1295,1212,362,1041,806,1340,1215,941,392,1186,1270,848,706,1203,1348,906,1415,1279,972,1153,954,1580,1312,941,1296,1317,1254,1648,1231,870,1325,1345,1008,1373
"COG0169",374,515,594,754,702,636,638,633,599,277,696,386,625,607,491,678,546,671,516,511,698,607,664,186,607,674,652,679,247,581,301,689,645,499,322,615,705,727,268,600,620,647,656,703,638,642,650,738,620,545,680,660,748,710,657,594,728,654,536,678
"COG0170",0,3,90,115,101,78,140,143,158,0,92,310,55,75,37,88,113,62,13,84,68,89,94,21,75,69,95,29,18,185,0,22,29,34,6,20,26,19,0,23,35,27,44,47,30,42,39,12,25,34,39,28,38,31,51,34,30,18,24,31
"COG0171",455,538,784,941,1055,875,1201,872,1224,805,936,656,850,662,777,1000,658,824,549,601,870,638,992,1182,875,887,974,627,1308,796,825,922,840,893,3015,844,945,716,594,892,877,625,870,1002,700,892,694,863,826,583,1002,854,918,993,861,693,846,808,787,840
"COG0172",344,901,956,995,936,941,906,1041,747,379,1044,749,957,1004,834,1123,918,981,815,830,1100,914,994,294,920,1036,931,934,259,791,401,1069,846,875,368,1026,986,1075,404,945,975,881,1065,967,939,929,949,1072,934,851,961,935,817,1139,913,904,936,1049,859,1023
