"","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X98_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG0089",254,201,57,172,192,153,177,161,68,172,75,60,220,211,194,53,218,198,69,110,214,212,199,195,179,52,215,217,211,194,202,197,87,217,217,169,230,232,223,184,200,143,198,199,65,204,200,143,188,105,64,204,178,235,281,209,171,198,195,205
"COG0090",569,664,181,378,589,604,524,731,269,527,282,172,636,609,537,117,555,573,241,242,523,657,566,622,689,231,573,644,664,631,239,196,83,237,200,175,263,238,217,211,233,146,198,238,77,239,208,263,265,91,104,228,205,233,199,210,218,216,230,227
"COG0091",327,286,74,173,304,228,232,268,127,231,94,80,284,265,234,47,276,283,95,131,267,336,268,271,264,118,278,275,278,265,281,287,138,302,271,254,303,302,296,224,270,190,290,239,95,301,277,251,346,109,100,301,260,304,276,309,285,297,289,303
"COG0092",499,512,151,329,568,421,398,592,222,422,231,150,515,493,510,104,480,576,170,246,478,563,491,553,554,193,574,502,580,504,542,477,263,589,571,454,631,611,571,569,566,335,530,578,194,586,578,612,632,214,210,494,479,581,540,529,544,517,598,581
"COG0093",273,279,90,163,259,230,199,311,154,197,116,70,236,264,249,63,235,258,106,95,280,259,283,279,310,98,278,267,277,238,289,233,138,301,284,244,301,325,248,264,275,187,263,286,81,282,311,350,269,98,105,294,229,307,269,314,266,258,287,295
"COG0094",457,436,120,296,392,356,361,397,177,341,179,127,449,426,382,102,435,449,158,197,405,480,408,460,361,160,447,443,490,393,471,409,191,439,445,373,542,514,393,422,453,288,410,420,185,483,447,418,434,163,132,456,381,442,345,464,471,421,433,470
"COG0095",33,85,40,100,25,308,222,61,85,114,44,23,91,112,255,65,139,61,8,23,83,116,87,93,43,14,22,59,4,53,89,59,35,136,151,133,40,44,48,99,182,75,73,122,40,65,76,34,126,44,33,84,150,10,57,55,98,98,72,18
"COG0096",324,294,78,226,273,267,259,322,130,260,111,85,319,294,276,96,262,261,132,139,302,328,291,273,264,111,339,285,276,278,321,220,172,318,299,278,338,322,318,321,293,222,306,330,76,316,307,267,308,131,117,282,275,299,319,333,341,264,344,314
"COG0097",458,407,130,295,419,333,377,402,146,332,153,119,405,382,394,81,348,422,171,160,392,447,400,436,392,162,462,408,435,413,471,372,226,492,392,325,457,457,404,388,431,272,409,418,150,470,414,438,444,176,150,441,383,419,374,449,416,420,422,438
"COG0098",121,168,41,86,125,112,86,146,48,116,56,57,119,139,147,21,116,136,40,51,123,126,132,123,154,53,116,151,131,157,389,374,207,417,491,334,445,430,383,391,344,229,433,378,139,427,445,494,483,173,156,388,360,378,379,433,439,397,413,432
"COG0099",348,281,82,231,293,272,266,375,144,284,170,100,305,264,299,84,332,308,111,152,291,325,275,298,307,112,288,306,315,289,299,291,177,320,302,254,368,334,304,276,292,215,325,340,94,307,342,327,324,131,123,284,307,325,306,311,295,259,320,313
"COG0100",280,272,93,198,295,270,238,316,128,257,111,88,312,336,268,57,299,290,114,140,270,292,271,279,301,125,269,291,326,302,334,281,142,314,285,281,347,320,279,307,272,191,296,290,122,294,325,315,319,112,123,280,300,316,297,342,283,237,318,301
"COG0101",645,578,149,306,638,426,427,530,226,356,273,167,556,475,536,169,346,624,135,263,635,545,587,586,421,197,672,612,594,564,617,594,260,613,616,523,508,592,604,626,634,298,477,577,223,578,629,501,542,229,166,630,403,572,663,618,586,630,608,708
"COG0102",369,330,118,258,336,322,279,326,162,344,157,87,381,371,332,91,344,388,138,172,304,321,361,375,298,142,386,373,392,370,371,336,202,352,367,278,419,397,325,289,367,242,374,362,145,380,352,343,331,142,145,366,334,313,405,339,396,366,326,323
"COG0103",311,331,108,211,301,249,242,283,123,255,140,94,304,312,270,80,255,293,89,146,281,291,293,296,272,127,312,274,282,303,317,283,144,319,288,240,324,351,286,301,308,206,296,333,125,304,338,267,374,138,125,285,280,336,335,310,303,304,330,287
"COG0104",1070,1045,522,640,974,940,849,1032,441,802,394,538,1045,965,883,476,882,1101,650,411,935,971,1031,950,1054,543,1023,1070,1235,1023,1137,939,420,1111,949,823,1117,1017,1147,680,1081,584,1002,1044,500,1093,1062,1125,1073,772,448,1065,920,763,1136,1066,1020,1104,933,1150
"COG0105",358,263,112,242,284,333,315,245,154,298,160,89,347,325,326,91,313,320,129,178,298,279,301,313,261,103,264,308,287,282,382,298,192,349,385,280,309,331,321,248,297,232,279,311,147,328,310,278,321,121,124,356,255,231,320,308,319,279,298,324
"COG0106",413,426,143,276,292,403,375,408,169,347,242,131,349,367,379,125,358,327,150,210,351,421,370,367,314,104,411,352,370,330,163,155,44,155,128,99,153,117,99,142,156,76,123,134,69,170,139,148,113,54,70,134,137,109,167,158,90,127,110,138
"COG0107",565,597,156,305,434,519,465,599,206,470,225,172,438,452,458,140,476,447,168,257,435,561,556,519,468,162,446,512,474,445,587,617,151,599,469,389,708,515,471,604,648,316,534,586,278,603,551,654,470,226,240,556,433,439,594,669,424,567,410,533
"COG0108",802,787,234,466,689,499,538,785,304,532,400,255,762,610,779,235,572,764,337,455,772,748,756,764,689,344,815,862,882,713,875,802,374,748,829,588,773,759,640,596,878,406,753,831,333,809,748,811,764,357,283,878,546,597,894,844,640,882,774,844
"COG0109",896,777,211,513,757,642,578,763,398,733,269,248,757,782,687,149,780,813,393,307,739,758,715,792,607,227,805,825,846,707,733,684,409,778,808,591,934,824,737,898,841,572,785,925,274,741,815,684,741,325,400,765,873,623,758,827,750,837,697,812
"COG0110",322,269,310,304,260,402,293,302,550,357,557,256,256,326,349,216,377,244,346,494,258,247,290,282,229,262,218,356,272,220,260,287,267,235,255,286,536,279,252,439,246,393,367,260,269,277,333,309,176,285,296,247,373,288,277,277,250,240,295,327
"COG0111",1826,1651,636,1524,1555,2031,2228,1912,901,1908,1294,690,1639,1941,1538,663,2054,1620,820,1288,1624,1694,1522,1893,1585,847,1892,1685,1656,1615,1757,2018,853,1898,1723,1804,1885,1719,1645,1775,1834,1444,2118,1862,1211,1770,1782,1952,1702,1046,806,1817,1955,1671,1664,1917,1545,1737,1518,1754
"COG0112",1038,1022,665,701,942,850,837,1112,570,856,468,626,994,979,838,259,930,1052,544,430,988,976,997,1005,1035,430,1026,1107,1165,1071,1044,961,502,995,1029,877,1096,1042,921,688,1072,671,1010,1104,478,1027,1002,1091,1115,541,555,994,879,944,1151,1033,924,1161,927,1060
"COG0113",729,766,217,369,513,504,423,752,288,447,335,213,702,609,674,181,469,689,219,319,679,719,604,622,545,209,687,735,610,591,692,746,289,686,668,479,645,585,561,586,813,403,640,804,273,777,616,700,577,273,304,703,459,659,716,828,538,793,623,745
"COG0114",1060,1064,296,512,989,605,595,975,417,600,481,325,1047,826,869,268,617,1012,363,451,1064,956,1098,884,841,310,986,1080,966,954,1083,847,373,1132,1047,827,893,1003,902,767,958,485,839,1000,435,1128,939,984,942,361,327,1038,684,762,1087,1101,1092,981,964,1169
"COG0115",1708,1549,552,1175,1434,1361,1293,1564,870,1357,974,417,1551,1459,1329,402,1498,1553,624,1080,1537,1404,1510,1476,1277,460,1635,1583,1621,1487,1570,1475,699,1537,1495,1293,1693,1491,1493,1348,1544,1116,1575,1570,736,1636,1522,1445,1342,597,658,1544,1532,1663,1447,1591,1497,1505,1308,1655
"COG0116",36,64,51,79,64,23,42,35,123,49,177,53,68,40,188,101,19,65,85,131,69,86,61,55,70,25,34,75,25,59,212,139,424,173,306,216,30,116,193,424,368,342,107,271,360,192,114,113,210,170,332,264,55,267,114,137,146,194,280,69
"COG0117",651,652,152,301,583,432,444,567,249,355,313,183,665,443,559,156,359,621,194,255,593,590,562,559,497,200,681,701,737,627,615,669,249,637,570,497,499,604,589,506,621,342,608,633,290,693,582,550,588,235,194,689,366,509,694,668,552,577,610,791
"COG0118",465,450,132,246,364,470,409,421,149,333,203,154,335,385,333,82,349,321,140,221,377,465,432,426,292,109,388,388,417,332,421,501,187,483,400,322,529,438,359,481,446,258,431,455,199,399,453,475,293,172,175,455,353,329,504,505,380,434,310,416
"COG0119",2004,2120,569,1423,1987,1882,1846,2354,968,1729,1229,899,1788,1948,1411,1124,1970,1995,836,1034,1782,1902,1951,1977,2045,1100,1990,1970,2313,1985,1981,2076,913,2049,1721,1607,2283,2144,2009,1767,1850,1342,2021,1981,1194,2024,2101,2581,1934,990,996,1936,1832,1613,2252,2146,1738,1947,1585,1942
"COG0120",168,172,64,154,190,91,93,207,206,227,243,94,230,236,300,118,262,184,157,164,246,176,187,198,218,68,220,207,163,187,211,143,168,187,295,110,205,222,190,280,242,224,170,225,96,237,224,153,250,87,169,219,269,215,141,197,219,204,184,190
"COG0121",29,11,55,84,35,48,57,15,242,56,154,73,10,28,26,154,21,12,154,38,32,22,32,17,56,15,6,13,8,15,12,14,161,12,21,84,9,15,26,21,6,131,22,9,42,1,17,10,30,41,154,16,36,26,17,4,17,8,48,9
"COG0122",542,440,177,417,370,383,375,380,408,440,277,149,429,479,206,86,633,369,285,243,375,396,388,447,292,117,501,416,522,391,437,418,198,437,380,442,612,472,413,212,379,428,483,341,245,428,422,380,340,173,238,410,589,255,470,457,349,401,408,509
"COG0123",666,839,215,493,684,618,492,605,480,554,578,288,670,614,491,144,416,756,428,302,654,686,583,670,608,315,822,819,651,651,644,992,542,516,476,527,422,720,605,590,645,519,629,659,310,843,657,803,629,344,446,624,466,649,775,813,423,762,870,814
"COG0124",1106,1021,265,653,1029,830,869,876,377,788,474,279,995,959,839,230,1006,988,305,423,1010,1066,977,1007,830,387,1137,970,978,925,1064,1016,489,1110,1012,887,1199,1134,1042,1063,1078,622,1060,1087,392,1035,1078,950,963,380,360,981,908,902,1183,1039,1016,1069,962,1094
"COG0125",479,340,130,279,497,395,424,314,172,391,198,102,429,459,360,102,454,381,140,173,430,354,404,422,303,176,443,384,400,317,503,344,208,439,448,361,526,487,492,320,381,269,464,429,173,409,528,255,416,166,172,455,413,259,420,392,459,435,384,436
"COG0126",1032,1008,271,546,885,790,820,848,352,750,399,287,927,835,789,192,865,888,305,403,929,933,901,905,763,325,983,968,936,844,950,883,420,966,935,728,1028,962,859,732,1033,565,825,1006,365,980,923,792,935,315,356,956,890,733,969,999,859,938,856,1023
"COG0127",575,523,200,309,487,402,422,396,162,366,206,118,501,461,561,165,425,498,169,211,580,568,492,534,358,157,502,506,496,408,544,511,162,633,603,439,557,499,534,426,654,283,485,558,166,559,500,402,472,216,154,542,422,408,523,541,501,542,492,544
"COG0128",1098,997,226,539,822,726,661,922,305,733,555,263,913,897,832,380,868,869,279,406,907,858,925,918,709,334,984,983,1012,823,1042,979,374,1031,899,712,1057,942,810,991,1009,610,927,1039,421,1014,1005,875,850,381,314,995,820,829,1020,1089,898,913,972,1051
"COG0129",1499,1573,542,1319,1191,1124,1320,1969,1103,1211,1651,579,1280,1336,1236,871,1384,1428,823,1282,1460,1463,1396,1514,1729,539,1390,1452,1688,1441,1487,1791,1006,1561,1381,1346,1475,1390,1318,1423,1702,1092,1518,1735,847,1571,1444,2091,1690,589,987,1508,1316,1487,1508,1750,1167,1613,1125,1300
"COG0130",414,427,176,334,471,337,314,423,236,407,304,149,465,471,552,152,486,468,190,263,472,422,388,482,372,186,470,504,363,444,158,126,87,164,186,120,185,133,137,108,167,114,193,132,57,163,163,123,130,46,88,177,161,172,102,141,183,132,136,135
"COG0131",314,406,136,291,282,367,304,455,186,380,252,136,307,368,339,124,362,315,165,237,308,411,345,365,411,98,368,297,403,289,386,417,175,419,337,279,422,340,317,322,471,262,333,433,253,361,385,511,335,159,182,426,366,310,353,440,295,377,262,304
"COG0132",80,73,83,113,86,82,74,80,133,168,105,51,83,130,249,105,179,66,127,100,120,117,105,118,94,15,66,89,85,77,112,63,166,124,142,120,170,79,84,118,179,156,105,120,111,83,84,48,87,77,140,116,152,42,64,66,83,111,99,45
"COG0133",752,839,221,567,591,588,567,884,308,652,416,226,730,722,628,289,704,739,274,403,713,849,736,755,748,213,727,786,656,695,865,853,406,859,760,561,911,742,636,886,951,479,778,921,366,844,748,1053,780,272,293,898,678,690,876,1009,617,884,627,784
"COG0134",550,527,139,375,407,374,386,438,309,475,291,121,445,414,458,137,453,414,257,194,485,543,486,504,357,149,507,520,477,480,549,600,274,562,516,372,581,473,435,484,637,414,464,575,209,477,493,432,365,221,225,589,468,384,583,637,386,553,373,479
"COG0135",339,434,124,220,297,281,288,306,357,293,195,97,346,299,349,120,268,358,239,169,338,378,331,324,311,113,394,394,393,353,378,438,206,378,372,241,274,288,315,435,448,279,299,376,168,388,302,288,221,183,180,388,276,334,396,474,309,374,297,382
"COG0136",894,817,271,569,751,612,634,818,416,735,470,270,738,766,647,311,754,793,403,377,709,873,825,781,798,292,858,733,942,712,842,859,407,836,828,664,830,830,883,791,995,565,770,901,361,765,866,858,807,351,409,806,721,796,860,884,652,961,559,804
"COG0137",788,799,230,552,686,732,735,788,357,714,434,206,645,729,621,264,757,672,291,379,611,768,682,771,693,239,692,626,729,680,264,305,94,256,242,180,292,263,208,228,328,178,228,254,112,233,273,298,197,103,115,288,232,209,296,278,178,250,180,237
"COG0138",1245,1287,313,698,1403,1035,966,1100,529,883,487,358,1140,1046,1119,386,905,1174,741,509,1163,1096,1208,1039,939,366,1176,1335,1096,1173,1192,1157,390,1255,1139,975,1079,1132,1496,1292,1273,672,1070,1228,503,1257,1147,1185,1100,678,427,1228,955,1117,1271,1322,1300,1165,1190,1334
"COG0139",291,319,95,164,240,233,223,299,139,206,125,94,255,223,237,91,239,246,92,154,232,285,257,277,252,81,280,278,256,255,331,355,117,323,245,238,294,295,247,243,374,187,223,319,125,278,269,321,283,125,115,316,238,179,327,341,260,347,175,276
"COG0140",162,154,84,112,106,84,128,192,137,77,98,64,144,103,178,94,102,134,88,123,149,210,170,206,140,36,148,139,118,144,197,216,113,198,177,157,149,125,131,168,265,100,122,205,105,182,139,186,129,97,86,210,106,156,202,215,134,192,109,151
"COG0141",1150,1365,243,631,950,872,846,1244,392,1103,583,247,978,1104,799,270,863,1034,403,382,856,1078,966,1032,1105,311,1135,1104,1177,1002,1120,1466,315,1125,1012,755,1126,1084,1045,1211,1161,624,1045,1191,406,1190,1032,1432,952,412,406,1132,1017,1129,1261,1435,826,1176,834,1027
"COG0142",1700,1456,451,1015,1412,1200,1126,1383,616,1221,654,395,1451,1425,1373,431,1484,1375,492,648,1518,1525,1337,1476,1193,459,1676,1606,1442,1381,1471,1574,627,1542,1441,1286,1680,1586,1409,1378,1609,964,1486,1564,608,1592,1583,1410,1445,569,525,1480,1402,1373,1481,1504,1464,1515,1486,1622
"COG0143",1258,1120,343,788,1073,1023,1013,1110,500,1013,661,357,1122,1232,1009,379,1221,1241,419,618,1239,1025,1184,1117,965,470,1280,1236,1304,1064,1185,1048,525,1231,1179,940,1279,1272,1103,1138,1229,837,1203,1202,601,1176,1255,1032,987,470,466,1227,1242,1071,1310,1251,1237,1216,1130,1275
"COG0144",325,414,277,462,553,440,476,378,450,428,589,156,470,407,640,247,340,392,303,509,584,625,424,494,465,127,473,432,192,498,450,447,610,451,679,550,250,495,495,551,693,427,403,590,479,399,461,354,675,188,389,465,382,676,309,393,459,561,647,357
"COG0145",321,465,175,1263,483,1815,1966,548,145,1402,661,132,434,1169,800,133,1714,472,54,700,691,566,331,1029,632,120,659,444,210,522,439,646,310,501,755,892,1212,635,609,590,557,1011,1488,509,219,532,881,633,1021,276,317,471,1540,882,117,417,469,553,780,384
"COG0146",198,403,148,1070,382,1496,1476,429,134,1171,497,135,366,958,646,138,1500,346,53,545,508,471,253,802,464,69,475,303,167,420,393,514,248,360,595,757,631,503,510,385,436,842,1132,408,180,370,690,526,868,231,224,360,1241,510,109,405,381,467,602,299
"COG0147",1596,1619,490,976,1289,1329,1265,1223,747,1317,789,446,1438,1344,1429,553,1104,1364,608,936,1436,1520,1352,1534,1137,441,1570,1590,1529,1357,1790,1657,622,1590,1588,1112,1428,1465,1414,1137,1677,895,1237,1685,794,1507,1404,1274,1184,653,715,1633,1232,1326,1747,1754,1247,1613,1189,1404
"COG0148",1045,991,263,652,945,881,840,990,392,883,445,282,983,970,923,259,970,973,341,405,936,953,928,970,882,298,996,1053,964,898,1028,930,413,986,926,814,1155,932,950,710,1059,621,1001,1027,374,1033,971,956,945,369,364,982,979,772,1071,1129,991,1037,915,1091
"COG0149",645,577,155,342,483,491,444,459,204,437,246,146,531,524,473,144,436,516,193,249,523,538,465,568,370,178,608,557,663,489,518,496,245,576,500,453,581,546,472,493,571,356,527,570,211,550,541,420,491,221,186,534,469,471,630,559,493,546,511,590
"COG0150",842,814,770,485,1296,725,674,601,277,686,366,1155,726,794,695,836,735,977,1696,372,817,698,867,728,621,308,750,844,785,1073,892,785,243,878,771,689,805,783,1728,628,809,486,767,822,562,815,761,646,700,1548,612,938,781,642,880,812,1415,902,737,795
"COG0151",1069,1060,296,641,969,831,863,863,419,871,418,281,908,1022,924,265,996,934,368,408,963,933,939,944,709,277,992,991,997,937,1000,977,357,985,1042,760,1008,990,833,1058,967,677,906,1002,369,992,1007,902,866,350,442,1033,1008,830,1235,1159,955,955,927,1093
"COG0152",652,595,173,416,880,633,601,585,228,561,350,199,563,685,473,531,630,662,784,341,542,544,580,600,473,466,599,601,567,695,612,577,299,614,609,546,719,575,896,522,555,386,550,599,316,580,622,600,513,635,417,611,630,520,659,674,883,541,566,678
"COG0153",237,159,67,152,193,206,257,149,419,154,13,76,195,215,110,3,161,144,131,21,216,132,184,130,169,68,192,189,87,187,170,145,95,189,150,232,140,205,177,53,101,186,154,178,33,154,181,140,174,71,97,191,217,193,159,169,200,111,269,202
"COG0154",649,838,219,796,642,655,701,888,275,806,895,187,665,750,596,155,1232,709,249,476,723,813,682,900,743,238,705,777,614,679,2442,2561,1107,2322,2007,2314,2476,2108,2042,1637,2491,2182,2984,2584,1652,2430,2439,2833,2565,813,1119,2339,2826,1818,2534,2680,1774,2559,2100,2634
"COG0155",187,199,285,492,184,773,699,342,452,654,843,275,277,574,745,246,526,276,320,510,337,481,375,467,373,65,149,230,130,234,260,298,619,548,570,484,405,231,239,235,737,524,323,541,323,197,310,184,452,352,524,310,633,224,232,449,352,444,323,69
"COG0156",576,607,447,633,607,884,696,740,695,837,674,324,697,758,938,228,605,681,429,680,700,577,603,617,778,206,606,731,644,678,587,585,653,518,784,628,617,587,486,573,660,604,621,578,753,691,600,670,601,263,522,620,736,662,495,553,673,627,962,681
"COG0157",461,389,157,296,412,398,368,305,238,383,258,155,416,384,418,150,427,388,192,499,416,463,416,467,339,152,497,368,454,428,512,398,234,505,485,404,540,457,405,473,581,320,411,489,242,406,498,358,431,195,248,489,420,417,459,421,404,493,364,372
"COG0158",38,86,102,140,81,77,111,75,329,82,150,74,92,64,119,154,52,75,169,90,95,91,97,84,101,25,72,99,37,70,57,115,187,51,69,131,77,112,64,266,44,191,85,52,360,79,90,98,113,66,183,68,44,180,31,53,69,46,232,65
"COG0159",533,570,165,316,388,415,341,526,181,460,267,143,509,462,446,147,417,450,183,266,485,488,457,531,365,138,504,491,489,451,536,553,246,560,513,375,558,473,433,477,532,306,458,618,247,521,523,506,432,195,202,517,440,472,567,627,409,506,410,539
"COG0160",603,445,310,674,633,845,808,278,156,770,841,228,553,788,468,606,825,579,262,656,581,351,520,492,342,257,568,594,403,527,353,224,636,439,564,723,565,595,617,368,260,580,607,324,668,578,546,239,574,283,431,343,981,590,397,285,759,401,654,625
"COG0161",1087,1203,462,1161,935,1341,1418,1303,487,1593,1140,535,1029,1483,1007,580,1481,1171,480,1040,1153,1299,1158,1300,1182,459,1128,1222,709,1106,1115,1432,556,1168,1102,923,1316,1098,1069,1596,1167,1028,1241,1201,633,1316,1161,1598,1200,492,785,1074,1579,1393,1121,1204,1046,1146,1076,1064
"COG0162",1035,941,282,599,850,826,734,849,373,857,420,243,900,906,805,260,835,884,317,452,955,866,924,864,728,328,948,962,976,858,939,810,497,935,915,719,958,962,847,986,944,584,814,969,372,956,938,784,806,367,336,972,857,776,1028,1051,872,916,853,976
"COG0163",33,11,17,45,26,65,62,26,63,50,42,13,27,54,30,21,70,17,31,34,38,8,34,36,20,8,21,7,4,25,50,53,101,88,140,126,166,113,69,74,23,162,143,25,60,46,113,60,121,96,126,46,195,51,11,13,150,30,106,32
"COG0164",533,448,162,299,473,417,415,380,150,475,205,133,470,535,350,106,440,513,184,180,460,477,465,436,339,191,514,479,772,553,488,477,236,550,455,351,586,505,429,382,439,292,448,468,156,495,491,419,411,218,161,494,478,410,498,544,507,456,425,463
"COG0165",993,997,234,608,732,882,859,769,427,887,495,287,679,856,674,256,929,826,339,344,735,841,838,901,699,261,903,706,953,807,1010,1097,382,960,935,687,1038,757,818,859,946,596,801,908,359,787,899,951,629,351,397,982,931,709,1031,1090,709,950,594,751
"COG0166",312,320,134,210,270,279,226,229,149,222,161,110,289,272,293,104,255,287,108,172,332,301,312,266,201,99,287,369,286,266,981,991,565,940,965,742,995,902,849,964,1084,682,873,1087,445,977,887,702,727,374,438,966,783,792,1042,991,844,993,938,997
"COG0167",867,802,244,550,715,943,878,651,273,753,537,695,853,900,753,300,844,785,291,486,821,790,765,865,675,244,876,881,746,731,904,792,380,873,855,687,876,873,739,1041,908,528,793,903,328,919,781,730,713,387,352,826,875,959,826,887,751,842,792,952
"COG0168",1416,1327,376,889,1260,1109,1059,1061,714,1001,986,407,1222,1018,1016,383,890,1328,676,718,1282,1238,1302,1154,939,385,1320,1372,1544,1177,1488,1365,580,1462,1243,962,1273,1255,1269,1223,1290,875,1066,1343,570,1383,1210,1109,914,553,607,1265,985,1136,1619,1518,1162,1316,1224,1369
"COG0169",745,730,225,437,545,441,501,603,311,532,267,214,615,618,615,198,621,667,257,331,598,611,646,693,460,292,662,716,720,548,717,696,305,740,594,541,718,597,588,588,734,428,631,688,298,673,648,600,487,317,269,683,554,511,757,721,559,701,621,719
"COG0170",106,51,15,42,112,262,205,40,5,78,0,28,85,101,152,0,113,75,5,0,79,64,104,79,45,19,50,66,3,53,119,44,21,127,209,115,73,64,134,1,146,58,57,124,0,71,71,30,90,38,0,131,138,15,80,48,107,81,77,69
"COG0171",861,766,1288,589,1067,636,638,873,283,605,631,1181,770,683,782,805,673,903,987,579,793,967,818,856,740,2956,793,736,874,894,945,736,685,964,905,798,933,825,1157,462,938,541,843,960,841,835,840,805,890,1253,536,1013,645,548,985,885,995,1030,749,843
"COG0172",1046,978,258,646,838,791,794,960,327,793,475,289,1006,936,782,210,948,931,339,402,878,910,930,937,822,377,972,943,1164,933,985,875,387,1037,966,804,1074,988,899,997,971,624,885,1007,345,916,1007,973,870,395,359,971,957,848,1096,1076,989,1037,861,1072
"COG0173",1297,1331,358,580,1106,1079,1058,1260,423,859,588,350,1193,1070,1299,316,830,1329,386,588,1120,1291,1322,1132,1077,382,1265,1282,1370,1226,1455,1252,499,1448,1310,912,1093,1192,1196,1185,1543,707,1137,1496,525,1377,1131,1269,1045,433,424,1363,921,1093,1467,1464,1243,1470,1182,1356
