"","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3"
"COG0089",162,234,233,200,104,203,237,157,208,229,202,69,211,82,188,129,171,215,223,183,97,214,191,177,62,189,226,207,206,63,90,186,225,225,176,182,163,242,190,58,168,197,183,193,88,167,201,178,232,169,192,194,173,237,185,165,199,168,172,172
"COG0090",596,676,610,641,268,639,684,520,603,653,606,204,645,267,620,483,570,663,689,685,328,670,634,584,220,469,599,602,612,227,281,653,725,657,500,682,510,634,584,191,776,481,574,544,302,561,670,667,669,530,650,622,634,707,591,550,748,629,509,508
"COG0091",252,250,273,296,123,285,297,228,273,277,294,85,323,97,289,215,289,286,298,325,172,287,290,290,65,241,252,260,289,93,106,257,320,292,245,281,218,300,248,63,329,280,256,255,97,270,316,275,286,280,268,275,277,282,272,221,256,279,203,222
"COG0092",492,614,542,547,232,554,588,431,506,559,548,152,576,186,534,398,527,546,560,592,263,535,509,521,154,468,513,511,555,218,226,518,563,530,505,540,420,539,479,201,633,462,485,553,234,465,577,538,579,419,560,513,507,603,470,425,533,507,368,426
"COG0093",241,267,257,268,122,281,324,223,252,289,287,89,297,123,282,214,266,274,295,292,157,277,269,251,82,235,266,277,278,85,108,254,287,266,212,250,203,265,261,80,272,227,258,225,140,262,261,278,289,240,244,265,257,270,257,227,258,294,182,218
"COG0094",415,451,422,410,172,423,474,373,382,436,395,143,455,188,459,343,435,399,417,447,251,409,431,384,121,385,440,423,455,142,178,421,432,431,373,411,383,424,415,142,423,407,419,376,202,376,428,472,482,351,420,429,431,460,425,364,419,446,363,355
"COG0095",99,195,128,104,84,143,158,282,155,6,54,31,121,35,90,139,71,59,36,77,50,70,41,99,30,44,8,73,91,16,51,171,174,75,53,76,218,69,103,21,107,94,65,237,9,150,83,66,11,372,100,61,196,25,157,144,141,98,265,102
"COG0096",286,346,281,317,150,317,386,264,238,349,326,109,348,114,314,232,280,330,329,317,161,327,326,291,91,253,309,306,329,106,115,310,265,318,295,289,254,308,262,80,308,287,251,288,124,306,322,308,316,280,321,301,312,301,263,243,307,279,244,270
"COG0097",393,422,349,348,169,413,450,322,424,464,435,117,420,155,386,319,389,396,410,429,227,455,407,398,137,350,419,393,361,140,191,430,351,428,385,394,355,417,368,123,381,374,406,356,151,340,415,395,464,353,460,425,407,461,355,310,385,409,335,344
"COG0098",363,429,428,370,177,370,459,307,425,349,401,122,421,169,388,358,403,418,394,444,203,422,390,327,120,344,375,377,441,148,163,349,461,442,329,391,342,417,404,173,484,335,383,364,147,401,429,382,403,339,410,367,370,444,399,320,404,439,282,338
"COG0099",273,325,323,274,144,298,376,259,278,321,332,117,327,120,279,258,307,342,337,333,159,309,318,312,81,253,310,302,285,112,113,281,371,322,300,273,254,293,314,129,317,286,273,285,128,319,345,298,278,249,311,297,300,316,336,288,309,282,265,295
"COG0100",259,330,267,288,139,292,299,256,258,298,270,98,313,118,278,268,282,301,275,339,170,312,265,263,94,219,305,315,302,99,41,86,146,103,83,90,89,99,76,26,121,69,85,95,33,94,104,102,112,87,89,96,86,98,102,91,91,92,76,82
"COG0101",220,231,120,228,68,208,206,146,224,162,179,59,227,54,202,131,173,206,237,208,94,214,191,187,45,200,184,184,164,70,223,546,342,612,578,571,411,591,445,234,589,431,613,561,212,382,613,565,703,408,599,600,541,605,356,316,549,583,394,412
"COG0102",314,375,334,355,170,371,382,309,357,324,360,128,325,179,350,281,364,359,391,382,200,393,362,362,97,337,338,334,366,143,145,318,398,379,348,361,285,374,318,108,356,333,349,332,120,345,386,331,386,304,355,360,338,380,346,301,331,335,303,294
"COG0103",283,322,262,306,114,339,347,241,274,382,328,85,313,99,288,256,300,349,323,315,161,322,278,303,91,277,336,321,315,125,115,305,314,339,271,310,265,324,289,128,335,281,253,284,156,275,334,319,357,251,310,324,286,344,270,257,270,288,232,291
"COG0104",998,1084,822,1039,479,986,969,822,911,750,1041,749,1045,440,1016,819,939,1065,1207,1196,559,1026,1165,1016,508,933,802,1044,910,475,748,937,1037,1034,845,1027,835,1075,941,574,1051,874,1083,921,425,883,1115,1087,1233,864,1014,1030,938,1094,894,753,1029,1056,802,820
"COG0105",308,368,295,283,162,339,388,284,292,291,290,99,362,124,337,280,336,333,288,327,170,299,288,279,122,249,266,285,321,142,118,327,312,327,286,297,301,322,284,128,342,319,271,317,162,270,306,324,294,323,346,281,308,326,312,268,334,319,283,289
"COG0106",376,426,354,387,151,448,366,283,399,313,357,152,448,178,460,302,411,362,436,402,215,369,373,343,150,374,314,363,356,193,164,440,383,369,315,419,370,347,412,203,297,358,431,359,263,357,397,402,356,321,344,366,423,446,339,360,462,419,253,362
"COG0107",462,541,478,541,197,591,538,495,523,424,512,211,598,236,528,405,538,526,666,524,276,472,598,532,173,534,508,592,524,208,229,499,631,605,312,573,453,428,585,208,478,537,575,459,218,441,561,558,538,534,524,501,496,502,422,394,476,556,437,449
"COG0108",809,954,508,875,305,809,811,409,790,589,831,263,788,287,827,554,634,785,856,813,344,810,754,871,241,732,604,708,741,366,383,797,548,706,663,832,527,786,624,375,713,638,779,854,445,592,813,827,816,413,785,768,848,780,510,512,865,805,424,531
"COG0109",739,775,805,775,418,773,744,600,756,664,779,282,770,393,766,591,709,820,878,855,499,788,755,764,230,652,652,777,777,253,358,819,1057,779,594,782,583,698,747,239,730,685,752,665,265,728,802,781,821,578,796,780,808,854,789,747,765,781,515,725
"COG0110",207,243,386,212,533,219,241,377,262,271,238,282,239,315,249,367,286,227,281,304,329,228,348,238,335,320,299,359,244,274,296,252,587,243,374,246,303,258,410,217,191,416,268,300,412,339,258,259,268,415,246,276,234,327,400,430,226,220,403,330
"COG0111",1631,1701,2046,1866,907,1757,1551,1907,1949,1670,1887,838,1743,839,1818,2075,1818,1571,1844,1630,1412,1839,1916,1651,585,1814,1695,2055,1926,1258,1098,1645,1556,1884,1721,1771,2292,1747,2169,1162,1697,2058,1923,1475,1246,1998,1688,1796,1846,2168,1856,1812,1594,1942,1768,1655,1663,1764,1953,1907
"COG0112",970,1162,1011,1027,571,919,912,837,1003,875,999,391,1055,549,975,766,896,1044,1035,1065,731,1037,962,947,685,886,898,985,985,402,525,993,1141,989,889,1053,863,1117,954,416,1123,859,953,871,467,915,1016,982,1094,823,1021,1085,937,1103,982,841,1085,1044,787,876
"COG0113",632,855,481,675,307,737,665,376,605,650,650,215,672,294,759,465,495,657,791,765,393,702,512,706,235,633,665,640,647,276,237,776,590,587,539,793,424,737,461,286,534,457,716,712,240,476,639,785,715,386,710,656,735,687,461,459,725,731,352,476
"COG0114",933,1073,654,870,393,885,959,565,965,765,1045,310,1145,348,977,743,962,1052,1174,1168,467,1072,1096,953,288,936,785,892,903,372,356,914,574,1010,794,998,647,1093,856,438,987,767,873,925,493,694,1116,972,1173,588,1086,1059,935,1038,584,576,986,1028,499,636
"COG0115",1437,1580,1531,1512,826,1489,1515,1327,1412,1633,1591,509,1452,635,1661,1393,1421,1485,1580,1544,1121,1540,1507,1465,504,1367,1747,1594,1539,663,576,1420,1631,1466,1624,1606,1341,1617,1459,804,1356,1475,1421,1383,767,1498,1514,1558,1629,1348,1645,1564,1422,1567,1483,1445,1534,1455,1230,1384
"COG0116",249,336,50,179,449,316,323,109,278,297,179,158,182,350,211,237,176,198,76,224,312,196,90,204,190,281,264,121,175,321,168,403,78,132,278,228,88,227,95,168,181,159,123,506,444,68,186,215,68,112,210,213,464,43,86,138,338,258,140,113
"COG0117",602,668,326,651,244,588,590,397,590,527,667,204,615,207,652,460,544,615,687,657,310,611,643,667,154,564,582,527,591,245,247,548,327,626,638,668,432,703,466,217,592,477,692,617,375,399,643,603,735,394,670,649,504,646,328,298,628,625,305,348
"COG0118",360,456,350,417,134,440,387,358,388,356,352,139,508,184,444,322,476,439,504,424,245,403,471,446,134,457,357,411,436,201,209,403,435,403,328,434,417,391,419,187,336,466,447,399,235,374,415,417,448,415,390,407,413,424,339,342,404,420,357,339
"COG0119",613,648,649,650,313,657,592,585,561,509,710,259,713,318,651,477,650,759,820,647,408,729,669,592,169,589,572,693,662,359,967,1656,2285,2069,1720,2048,1961,1904,1987,924,1977,1785,2159,1360,1316,1972,2073,2106,2199,1854,2077,2068,1645,2292,1972,1752,1726,1959,1745,1718
"COG0120",210,337,237,219,204,212,290,129,266,204,211,73,179,176,216,219,194,204,146,244,169,213,144,217,70,194,218,183,211,133,105,215,382,208,221,177,98,262,181,100,274,164,208,323,229,271,224,218,173,82,247,218,278,159,295,289,200,184,135,253
"COG0121",22,9,31,11,245,9,22,69,20,26,15,61,17,134,11,69,47,24,15,7,120,14,29,32,52,35,15,16,36,51,45,21,47,20,18,17,59,9,37,80,41,40,7,31,234,25,14,13,29,74,3,12,14,18,37,72,13,10,67,62
"COG0122",338,361,600,401,445,373,371,418,401,300,479,196,429,247,378,366,442,391,489,443,448,439,521,421,170,450,274,501,455,227,175,334,647,438,354,432,385,394,482,208,313,550,462,174,190,538,435,387,543,308,438,457,229,561,562,489,330,380,389,476
"COG0123",738,590,467,851,470,739,620,511,478,627,635,287,511,437,750,433,619,750,854,791,596,644,583,783,203,825,696,607,655,409,363,590,478,752,567,820,524,706,507,356,664,457,906,434,762,479,704,728,721,562,589,856,452,661,490,511,582,691,498,542
"COG0124",965,1092,1004,980,363,1051,1012,851,1044,936,1023,285,1128,330,1045,741,948,1082,1266,1062,563,1084,1050,999,271,899,982,1060,1112,422,391,988,954,1038,915,1049,874,1028,1029,377,954,1027,1046,853,365,871,1063,986,1229,852,1062,1067,1014,1183,921,806,1094,1055,784,757
"COG0125",381,483,437,419,164,337,424,389,451,255,373,127,417,150,413,319,416,437,451,445,230,363,420,406,120,285,322,393,395,173,172,350,490,407,244,390,392,366,402,185,395,448,370,368,211,433,420,354,426,413,482,318,322,473,438,381,385,395,373,374
"COG0126",862,1047,898,971,333,972,913,686,969,720,996,276,965,330,979,701,812,966,1072,1025,486,918,891,878,277,872,763,906,906,411,327,923,1045,980,839,976,723,962,839,328,890,799,958,841,423,865,972,903,1013,760,932,901,932,1096,872,728,945,981,684,707
"COG0127",532,605,445,513,166,551,583,398,623,394,482,159,589,176,536,398,527,521,587,544,280,550,497,503,199,482,427,511,533,177,240,583,418,508,439,518,399,503,495,175,524,437,529,590,199,437,557,522,521,405,592,518,654,501,408,319,563,540,356,347
"COG0128",768,963,776,921,322,989,897,638,868,848,952,292,1065,363,953,746,831,999,1097,1055,473,980,935,914,228,958,844,917,891,466,387,873,1005,905,878,1052,688,980,828,384,820,818,869,867,730,836,997,942,1021,596,1013,991,898,1038,796,761,885,908,535,764
"COG0129",1361,1583,1385,1672,1056,1645,1349,1129,1371,1589,1524,610,1586,973,1700,1337,1369,1550,1612,1390,1093,1546,1322,1529,564,1477,1474,1516,1509,1443,706,1618,1430,1606,1477,1664,1317,1534,1427,1207,1693,1309,1673,1216,1517,1298,1617,1653,1365,987,1592,1611,1747,1576,1340,1323,1616,1602,1158,1307
"COG0130",416,526,493,448,259,441,472,373,541,463,478,152,458,263,451,458,399,443,327,465,342,460,426,375,193,376,470,476,439,251,172,402,617,469,545,433,340,461,451,268,447,486,420,581,308,515,453,461,449,370,421,466,516,484,502,449,476,411,361,448
"COG0131",328,420,353,352,215,441,368,277,367,312,341,120,435,182,452,259,349,346,444,364,297,320,307,370,125,367,326,344,377,175,171,471,471,384,371,383,341,325,366,165,345,316,365,321,222,376,370,431,329,312,381,336,411,350,337,341,416,417,243,372
"COG0132",126,176,186,120,161,130,154,103,170,47,88,75,131,155,105,160,75,79,55,109,144,71,51,125,75,72,40,111,117,98,90,191,293,52,75,58,80,100,116,83,117,135,69,241,191,156,98,74,39,82,94,69,231,73,205,206,165,120,115,163
"COG0133",733,770,707,781,299,805,764,588,764,653,788,233,872,305,854,543,598,779,889,782,416,739,731,732,255,663,684,763,753,350,273,832,776,740,564,830,611,729,758,349,824,689,705,594,780,672,803,833,780,563,785,738,818,811,696,643,796,836,539,654
"COG0134",447,568,479,506,329,586,513,349,515,445,469,176,570,256,564,332,460,463,568,455,361,507,444,489,142,548,406,442,497,223,211,561,519,417,366,528,394,529,418,242,355,443,481,440,281,485,517,522,551,333,502,501,603,489,414,436,580,558,359,415
"COG0135",378,431,253,422,338,440,362,274,338,355,348,124,367,210,432,278,357,329,425,366,315,381,311,382,123,446,358,293,381,149,180,355,244,328,322,403,257,369,267,188,290,284,383,388,212,257,363,376,365,222,374,379,336,334,229,255,408,362,239,277
"COG0136",818,838,743,856,411,918,866,578,775,766,815,277,882,412,874,545,741,911,1018,771,552,880,712,904,265,797,797,754,843,425,330,861,971,852,686,911,634,820,732,372,782,608,877,568,441,720,867,823,850,570,906,800,788,917,791,735,883,938,540,756
"COG0137",730,719,747,769,354,808,757,618,746,629,719,211,851,365,802,553,634,729,871,694,485,690,654,699,228,819,683,719,757,356,309,747,978,720,526,758,675,692,759,394,654,657,819,569,508,739,721,782,732,703,749,688,770,766,724,678,689,778,589,700
"COG0138",1142,1271,859,1226,527,1238,1134,891,1160,1085,1210,689,1290,462,1203,901,1246,1199,1287,1295,622,1201,1360,1225,308,1173,1163,1039,1118,464,641,1148,769,1223,1079,1306,976,1236,932,460,1097,1000,1208,1115,408,979,1259,1179,1324,965,1224,1251,1161,1218,847,763,1097,1239,820,805
"COG0139",277,327,235,271,142,324,303,205,282,177,255,88,306,117,351,194,280,295,329,244,147,252,261,255,105,287,192,248,264,96,123,327,285,272,190,343,213,245,283,109,263,268,264,265,155,233,287,318,232,204,299,238,302,263,259,230,328,297,160,208
"COG0140",155,210,109,156,131,215,182,89,202,155,137,59,185,91,189,103,163,152,161,152,125,142,136,166,74,173,192,136,166,87,108,219,90,154,164,194,104,140,128,78,140,139,134,212,130,78,192,180,142,83,197,162,252,124,89,84,249,174,76,92
"COG0141",1061,1154,853,1177,349,1187,995,727,937,1116,1063,282,1102,394,1211,657,929,1141,1383,1071,542,1033,962,1182,264,1189,1203,1002,1121,406,449,987,1011,1130,966,1319,816,1101,901,410,1013,805,1350,816,494,1037,1162,1191,1137,814,1108,1190,913,1175,905,857,953,1144,562,1042
"COG0142",437,526,508,523,193,519,503,381,487,446,528,161,490,166,499,382,472,490,521,532,264,499,527,504,153,493,469,484,515,174,546,1457,1587,1496,1498,1429,1151,1570,1360,578,1467,1309,1565,1298,653,1398,1499,1481,1673,1169,1511,1567,1437,1690,1464,1307,1468,1525,1074,1170
"COG0143",1164,1104,1230,1235,471,1144,1104,1036,1077,1092,1176,398,1177,493,1093,874,1193,1184,1247,1111,675,1244,1243,1222,348,1114,1179,1161,1144,566,454,1075,1297,1098,1221,1130,1034,1197,1081,503,1027,1141,1178,1005,782,1215,1245,1172,1343,1057,1185,1185,1126,1259,1221,1104,1191,1155,1019,1055
"COG0144",534,544,333,549,428,617,617,405,627,604,509,195,402,393,484,543,437,481,251,403,412,471,325,499,268,487,608,394,484,568,211,682,270,486,581,390,431,428,322,553,688,372,367,643,438,385,455,493,309,449,482,421,774,253,374,399,629,521,386,463
"COG0145",695,470,1762,788,140,523,745,1820,984,913,601,127,471,316,539,2026,780,385,179,381,1159,597,584,569,164,435,809,1450,1048,667,288,477,665,905,879,506,1916,545,1855,684,1023,1333,671,830,188,1493,461,547,234,1961,421,475,653,479,1293,1184,431,496,1781,1425
"COG0146",589,339,1457,668,119,431,585,1366,797,579,496,60,406,208,465,1714,669,317,141,303,942,450,513,403,137,325,529,1235,818,580,217,380,579,710,651,393,1575,356,1451,585,870,914,439,708,182,1222,344,408,196,1612,332,372,517,294,1160,943,362,460,1411,1133
"COG0147",1499,1677,1149,1552,741,1702,1703,1076,1619,1326,1466,500,1544,637,1672,990,1228,1532,1662,1430,922,1462,1276,1512,505,1601,1415,1306,1512,780,604,1571,1263,1357,1278,1523,1223,1531,1112,873,1236,1194,1469,1395,737,1179,1527,1660,1602,1144,1641,1546,1583,1523,1122,1122,1595,1599,980,1244
"COG0148",958,1035,973,933,398,932,948,860,997,766,984,277,1094,336,981,753,859,969,1085,1125,531,1062,1050,932,251,802,806,1006,933,381,410,903,1139,1024,820,1026,835,976,933,392,933,882,994,887,409,969,954,910,1113,790,1036,1074,930,1076,946,847,971,1002,765,925
"COG0149",507,567,419,522,206,548,536,421,490,430,544,176,566,194,493,438,506,580,584,546,285,529,569,524,177,535,482,532,537,219,217,452,467,572,506,498,479,527,508,217,467,507,465,428,301,468,564,582,539,450,551,522,438,584,435,405,532,528,399,442
"COG0150",726,852,764,721,295,743,865,622,816,645,860,2194,875,569,866,612,718,891,781,803,437,851,846,716,767,716,645,754,723,450,1586,772,866,765,729,825,639,878,635,412,666,692,739,706,382,773,811,847,828,729,879,815,733,803,738,659,789,1001,614,682
"COG0151",905,1027,1003,990,388,968,953,809,951,928,1045,275,993,422,980,719,817,1056,1108,1008,598,1059,1015,962,288,820,938,889,951,364,332,990,1207,1056,845,1087,800,966,811,369,932,810,1012,886,459,986,949,1003,1108,855,976,977,940,1026,942,848,910,1021,765,899
"COG0152",663,582,640,533,213,546,549,588,595,474,523,1600,607,430,567,501,631,608,602,627,327,598,723,606,181,577,533,628,568,279,615,502,666,555,586,618,589,552,590,296,543,586,547,512,269,643,592,607,609,620,590,622,542,633,590,555,535,565,520,549
"COG0153",138,115,181,152,397,121,160,287,146,200,205,50,169,92,191,164,140,235,115,170,193,189,237,119,61,203,186,139,163,10,67,91,162,186,227,191,260,212,157,19,195,164,146,129,5,205,187,217,225,283,153,209,121,200,211,146,124,139,237,174
"COG0154",2091,2284,3553,2413,894,2427,2036,2201,2600,1848,2082,649,2345,1081,2542,2865,2185,2184,2495,2278,2353,2132,2425,2127,666,1809,1806,3059,2651,1760,772,2247,2388,2486,1641,2526,2133,2419,3126,1492,2634,2605,2346,1815,2014,2909,2195,2506,2312,2109,2245,2344,2150,2449,2683,2496,2096,2328,2327,2345
"COG0155",535,501,511,412,479,515,738,561,560,249,277,236,553,497,329,470,327,187,150,244,519,289,90,444,268,273,219,291,496,631,339,795,787,270,315,199,639,210,366,524,460,466,254,717,588,647,324,270,48,592,415,212,805,194,618,566,693,411,432,608
"COG0156",583,741,581,606,662,519,623,696,749,660,651,330,538,556,620,843,523,651,390,660,599,695,510,622,440,556,599,632,666,543,282,668,626,613,958,665,739,714,584,635,629,654,570,877,371,783,579,627,615,804,560,704,779,511,673,772,644,586,704,819
"COG0157",461,479,391,424,238,474,487,351,541,357,436,143,518,243,416,350,467,455,447,437,274,426,404,452,175,438,383,412,501,250,185,486,517,423,313,429,397,409,473,251,446,429,391,418,249,402,433,453,454,364,479,391,495,488,402,396,514,453,282,406
"COG0158",69,52,64,67,315,90,132,131,98,204,68,95,48,186,80,147,139,75,27,72,161,63,76,62,82,117,162,78,78,128,78,89,62,81,157,76,93,82,84,75,100,149,62,128,38,51,82,59,17,76,51,93,113,68,44,107,58,57,109,53
"COG0159",535,570,439,495,212,538,545,309,481,487,496,176,563,187,549,334,496,473,540,513,279,506,433,468,161,491,482,454,507,226,190,493,479,453,368,550,377,505,439,205,426,409,530,452,548,439,489,544,541,371,528,503,493,562,426,385,505,508,280,432
"COG0160",459,388,858,410,158,286,399,872,456,602,597,335,459,468,306,634,544,435,308,511,489,550,794,359,273,471,480,572,455,668,224,321,659,612,641,412,756,563,557,465,569,489,395,451,1355,929,470,341,567,939,511,568,320,594,960,783,331,400,959,834
"COG0161",1087,1244,1496,1248,502,1335,1156,1258,1209,1460,1167,452,1207,807,1376,1095,1079,1049,1134,1154,923,1229,1096,1066,452,978,1365,1252,1237,741,508,1164,1509,1271,1084,1239,1423,1235,1333,624,1279,1136,1219,957,1544,1535,1139,1157,1029,1235,1159,1197,1369,1183,1543,1393,1146,1219,1302,1584
"COG0162",881,918,860,921,357,870,877,695,904,877,899,291,923,348,921,686,842,949,1056,908,514,954,871,928,300,925,815,874,922,387,322,861,1014,924,912,1026,779,984,868,382,790,867,887,844,509,829,961,944,1007,789,951,934,942,1018,815,831,845,911,685,827
"COG0163",78,24,175,81,157,34,104,193,109,72,81,64,87,144,32,170,118,73,9,43,132,71,73,76,32,78,68,153,112,97,83,49,229,96,48,25,201,30,167,52,105,203,50,136,184,178,66,26,40,159,55,39,53,87,210,202,28,47,196,171
"COG0164",447,471,492,475,162,508,488,391,442,432,518,171,505,163,459,336,495,519,560,505,232,472,495,472,141,464,401,473,479,150,202,408,555,495,528,480,403,491,464,149,376,449,514,383,153,481,483,499,547,428,488,511,413,548,491,430,375,465,353,435
"COG0165",904,813,981,888,420,964,944,721,905,696,847,283,974,364,998,583,758,794,969,742,526,821,761,931,235,922,753,769,852,450,396,806,1078,807,680,1010,785,732,801,409,643,806,968,681,437,905,847,943,818,807,894,771,833,948,827,853,807,905,695,802
"COG0166",901,964,837,962,491,1033,963,738,910,802,965,317,967,453,976,746,799,928,982,956,534,908,918,889,360,878,785,868,876,543,383,990,944,848,793,950,740,850,737,438,773,844,844,943,891,840,903,963,1027,774,929,965,1067,903,759,731,999,925,668,692
"COG0167",769,888,836,885,290,837,864,832,829,879,850,222,821,333,835,633,676,858,844,913,490,802,798,839,252,838,952,772,822,428,382,786,897,785,745,859,874,810,703,341,710,685,799,757,693,848,812,885,849,865,790,797,843,842,873,729,879,921,874,791
"COG0168",411,422,268,417,236,417,395,292,404,386,413,157,468,199,409,288,412,437,570,418,241,383,465,437,137,415,389,387,399,278,562,1197,846,1157,1039,1329,1027,1312,981,567,949,1103,1275,1050,369,943,1316,1322,1511,1087,1399,1400,1128,1417,849,920,1149,1277,844,965
"COG0169",632,687,642,668,276,671,679,407,641,494,662,273,681,278,661,570,619,642,769,670,383,638,669,657,239,652,476,634,708,291,310,614,760,635,608,710,534,663,592,288,493,560,652,595,297,552,655,632,653,415,662,701,601,691,610,577,693,638,425,515
"COG0170",144,165,110,85,3,100,204,230,150,4,67,4,136,3,68,57,92,79,46,102,32,69,90,110,13,36,5,54,68,0,51,107,66,80,25,34,223,60,38,0,83,63,70,177,0,106,82,60,60,310,102,71,152,81,106,89,148,96,236,86
"COG0171",940,879,657,869,310,907,859,656,923,532,833,1735,904,519,869,744,831,981,954,856,452,864,866,991,1328,618,553,871,887,813,1244,924,730,815,707,763,637,856,857,780,909,778,986,785,679,659,920,780,881,690,946,846,881,863,665,602,1059,930,615,587
"COG0172",905,1011,903,942,331,946,940,799,924,836,1007,333,1060,343,935,747,867,998,1065,988,558,1049,1053,941,255,950,909,957,927,391,408,867,1096,967,878,984,765,941,876,355,935,920,894,803,501,915,950,942,1064,739,986,950,864,1134,933,856,949,1004,715,797
