"","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6"
"COG0089",58,200,149,163,188,198,212,51,211,206,204,238,183,176,191,180,199,182,183,55,192,191,210,281,188,196,221,81,52,164,146,172,140,204,83,183,172,188,190,187,245,192,176,60,202,175,146,176,178,210,225,198,183,192,211,220,233,59,222,169
"COG0090",193,563,792,470,587,597,626,119,560,636,736,667,616,625,612,600,685,728,580,214,547,680,728,595,646,544,731,308,195,469,745,561,417,639,264,682,543,571,523,623,686,681,670,241,657,536,387,673,514,615,682,559,677,687,626,639,719,196,639,571
"COG0091",88,269,280,198,268,246,282,41,261,303,324,309,307,294,272,241,269,323,276,86,250,250,312,289,275,286,316,94,92,250,338,260,191,280,108,284,208,238,264,288,304,308,298,107,317,262,173,321,279,276,262,287,285,263,313,287,307,83,293,238
"COG0092",152,537,599,451,472,522,515,118,457,608,596,587,548,548,558,486,556,640,492,143,461,520,540,528,483,516,632,238,209,492,655,465,375,518,229,560,390,513,404,545,620,573,527,160,590,401,307,605,505,549,601,479,502,556,569,522,575,202,569,451
"COG0093",79,251,328,230,257,257,271,65,247,295,330,291,291,257,278,246,280,337,259,85,250,292,297,271,249,265,314,120,78,233,280,251,161,266,121,290,197,249,241,271,305,322,286,93,320,243,177,231,253,288,274,237,261,267,291,295,287,91,307,244
"COG0094",132,388,430,337,445,399,432,102,401,465,385,467,459,416,392,398,424,420,385,139,370,408,441,342,407,389,502,205,131,363,421,420,317,439,187,421,334,450,397,435,519,467,468,175,463,422,298,473,441,452,443,393,442,395,467,441,433,131,431,426
"COG0095",29,103,40,129,114,256,70,63,165,4,21,3,63,88,109,67,93,19,102,27,120,205,99,58,156,65,92,14,20,61,118,146,79,126,21,119,183,61,350,43,160,59,76,3,20,119,80,96,34,62,114,132,85,123,40,64,53,61,140,38
"COG0096",83,320,306,229,291,263,302,85,282,307,261,357,327,322,298,262,333,287,277,104,254,324,353,355,275,251,330,126,89,294,282,281,204,310,116,285,252,330,250,319,352,349,304,119,318,275,215,308,297,308,343,264,263,314,323,292,340,102,325,257
"COG0097",119,418,379,348,380,383,421,87,339,426,411,449,366,390,394,405,415,431,406,124,316,393,425,376,362,382,460,156,137,392,422,343,276,452,199,440,324,405,323,381,468,415,435,157,442,369,256,471,373,371,428,335,375,414,446,424,453,139,400,372
"COG0098",106,346,473,352,392,404,462,63,374,423,511,445,447,424,385,331,386,477,357,131,325,391,475,387,379,368,435,162,170,369,491,364,268,391,190,423,328,361,338,436,443,419,402,98,446,325,232,425,332,371,409,352,420,352,392,380,425,165,391,348
"COG0099",112,288,302,253,321,308,282,59,322,312,307,299,269,287,293,267,296,290,263,106,305,276,344,312,334,291,311,159,112,289,299,301,233,309,136,322,250,296,273,313,347,263,299,101,333,257,201,306,285,317,288,275,293,303,316,319,325,123,334,258
"COG0100",89,280,382,259,294,305,299,44,301,308,393,320,329,300,275,300,305,357,280,96,281,279,309,325,295,284,346,133,94,255,332,287,190,269,146,316,250,268,250,306,346,314,289,119,350,228,192,308,270,327,273,273,304,273,290,285,329,105,284,268
"COG0101",157,625,531,410,460,528,630,128,371,634,538,640,646,588,594,629,609,478,632,149,316,564,635,696,391,623,552,231,223,446,591,401,391,626,233,553,444,585,390,597,605,614,646,185,589,378,290,620,621,589,599,376,589,534,670,592,564,220,584,614
"COG0102",108,327,343,278,359,334,366,100,331,401,422,422,387,353,367,342,382,308,335,117,323,306,388,383,347,349,390,124,142,338,374,319,232,373,177,348,281,295,308,347,384,367,358,120,389,273,248,362,323,353,352,329,348,341,343,369,359,128,377,324
"COG0103",88,345,328,251,306,287,280,75,243,250,322,326,329,290,304,312,329,299,263,100,227,275,337,375,262,271,300,165,142,262,335,273,219,284,153,331,259,294,245,286,321,316,304,99,312,237,204,328,257,296,328,268,299,290,321,320,343,121,320,269
"COG0104",210,330,402,289,361,303,346,161,303,382,429,419,334,317,325,316,299,368,302,235,262,337,363,408,283,307,362,140,197,283,1092,902,791,966,373,1092,826,683,828,973,935,1078,1135,770,1081,782,648,1114,793,933,1026,892,982,1059,1116,1002,997,455,966,986
"COG0105",82,271,237,250,261,334,338,84,274,268,307,303,320,346,314,286,313,297,287,105,297,302,359,354,284,300,306,156,127,369,318,286,234,295,175,325,295,241,328,299,407,299,325,104,323,291,217,311,282,311,348,285,288,315,295,302,326,126,387,269
"COG0106",113,348,407,278,366,359,434,129,366,401,307,391,358,351,369,394,408,427,362,151,240,388,379,471,374,472,405,251,210,367,350,355,267,463,246,516,348,376,346,366,414,495,483,131,441,336,285,407,311,284,434,341,432,452,384,371,335,183,375,388
"COG0107",168,441,654,394,463,491,529,110,415,474,520,540,501,515,575,552,498,615,537,197,375,534,461,662,458,598,558,244,233,506,494,485,397,570,251,591,494,419,468,420,537,599,629,192,515,326,341,513,342,361,597,464,523,512,578,521,413,165,509,550
"COG0108",239,810,774,606,664,826,876,216,524,821,701,871,771,796,820,775,824,788,768,272,400,846,862,901,536,804,840,462,351,605,708,566,498,834,443,778,517,530,451,700,823,871,857,283,790,560,446,803,643,744,891,520,810,896,801,707,706,377,842,681
"COG0109",251,787,708,588,833,697,753,179,752,799,954,867,829,788,732,692,726,727,772,278,814,804,795,729,814,666,813,296,254,715,740,730,502,755,294,820,671,787,610,763,760,803,727,253,843,643,513,814,591,729,817,789,800,797,819,792,724,221,782,691
"COG0110",82,66,85,151,142,90,69,55,132,87,107,99,92,85,79,84,78,102,62,107,161,78,106,81,125,105,100,132,73,143,178,352,392,236,444,254,263,273,411,248,221,280,318,389,368,256,321,283,353,337,194,441,257,253,254,254,255,290,265,227
"COG0111",704,1841,1946,1971,1941,1437,1797,651,1730,1619,1531,1727,1861,1647,1862,1840,1810,1797,1589,844,1217,1568,1660,1670,1852,1986,1637,1311,1173,2096,1551,1959,2064,1775,1377,1732,2167,1501,2066,1631,1575,1984,1874,798,1956,2111,1615,1721,1772,1546,1746,1777,1737,1692,1851,1636,1559,1232,1650,1843
"COG0112",612,1043,1087,801,944,859,997,271,1031,1217,1207,1107,1032,992,1009,858,1013,1177,943,390,916,985,1038,1136,961,903,1101,530,453,842,1115,941,740,961,451,1064,851,713,817,1027,933,1018,937,463,1129,857,639,1105,901,933,1060,942,1072,1049,1069,1001,947,471,962,959
"COG0113",207,622,767,511,437,638,753,188,494,617,586,759,539,741,733,689,749,750,692,256,507,714,758,706,502,758,742,275,296,492,561,527,363,706,320,779,478,629,443,663,633,785,755,216,651,432,391,816,538,628,703,456,782,717,611,678,640,257,632,663
"COG0114",308,895,949,720,841,919,1040,260,607,980,1135,1231,1061,1046,950,914,1016,1010,865,325,450,891,1123,1151,597,813,1225,474,413,799,969,716,604,913,465,1075,652,775,562,1079,1014,1162,1094,344,1018,609,556,1160,744,915,1139,596,1059,918,1022,971,980,379,980,848
"COG0115",436,1480,1436,1404,1632,1359,1548,426,1494,1618,1464,1620,1497,1539,1665,1405,1562,1454,1483,509,1280,1480,1557,1480,1469,1515,1520,740,806,1475,1365,1514,1208,1559,1110,1504,1336,1559,1367,1516,1482,1551,1494,477,1569,1518,1088,1589,1585,1360,1575,1578,1605,1513,1503,1399,1385,827,1533,1391
"COG0116",147,140,112,258,77,491,239,362,96,62,96,44,115,225,203,124,216,163,234,163,381,499,226,111,70,167,243,479,186,179,199,45,207,291,315,242,112,401,106,222,281,130,183,167,52,143,208,213,323,268,239,87,224,343,110,245,171,263,314,119
"COG0117",205,672,537,497,451,573,663,157,361,703,528,788,611,646,696,683,612,565,602,195,311,566,638,699,331,643,734,370,244,482,546,334,385,625,236,648,435,566,372,581,578,637,639,196,631,400,300,673,610,663,691,309,673,630,687,576,637,178,591,651
"COG0118",136,403,465,327,379,368,446,96,327,448,350,438,402,370,409,462,394,411,424,152,242,404,344,482,360,488,422,220,201,382,333,392,282,415,236,490,342,365,413,356,398,519,455,148,431,282,269,409,308,299,452,343,435,379,419,409,369,157,418,450
"COG0119",981,1941,2612,1488,1986,1376,2027,1144,1891,2342,2279,2109,2015,1863,1959,2011,1868,2357,1840,843,1457,1599,1715,2160,1988,2117,1945,1326,916,1863,1934,1867,1404,1980,1057,2084,1785,1547,1841,1910,1758,2165,2160,1493,2289,1641,1334,1997,1745,1532,2015,1948,2044,1841,2109,1939,1775,1079,1714,2014
"COG0120",99,205,172,193,252,299,202,123,289,174,199,132,200,236,221,171,223,192,210,98,290,298,212,141,269,186,206,205,119,166,261,244,181,215,154,207,149,296,69,240,278,207,154,66,166,205,162,185,219,190,216,288,163,206,172,205,175,152,295,202
"COG0121",95,19,13,73,44,26,7,149,37,2,53,11,27,10,7,16,14,15,23,61,152,17,8,6,29,16,9,271,73,40,43,37,81,8,48,4,49,34,75,24,23,5,11,61,18,34,93,4,17,22,14,29,19,17,20,38,16,36,19,22
"COG0122",141,399,370,370,538,164,435,90,519,528,402,519,426,459,398,423,395,339,397,170,473,234,405,444,588,415,396,184,232,493,331,529,382,400,263,413,388,200,342,427,344,463,428,143,591,464,456,453,355,381,437,617,389,320,472,409,377,165,373,421
"COG0123",283,826,802,447,448,452,582,141,468,654,641,869,754,724,746,903,721,700,773,305,352,466,693,739,484,913,797,811,390,481,662,480,498,726,306,701,500,597,533,722,611,756,720,333,662,492,458,784,564,853,701,438,802,565,815,635,833,365,468,954
"COG0124",298,991,912,741,1011,801,1097,236,887,985,1026,1161,1024,1036,1021,989,991,953,1004,289,839,941,1062,1203,973,923,1052,413,388,932,945,864,770,1036,421,1095,879,932,852,994,980,1085,1023,317,1248,918,630,1103,944,895,1147,906,1042,1067,1135,1057,947,336,1097,981
"COG0125",115,422,283,360,483,362,474,86,432,422,354,429,421,441,414,382,390,273,399,139,370,343,425,421,449,363,445,211,128,426,142,150,115,121,54,147,140,90,115,143,132,122,120,40,159,146,103,122,92,126,147,139,117,137,143,143,138,45,159,126
"COG0126",277,864,803,703,929,861,1035,200,895,961,908,970,941,879,980,878,876,850,859,296,826,977,975,1133,847,927,987,418,348,781,893,879,623,978,413,960,726,711,743,945,885,989,941,290,1050,708,550,999,914,858,979,831,988,951,928,969,866,351,970,818
"COG0127",129,529,400,367,472,582,582,173,418,484,420,552,535,480,550,492,517,433,515,134,355,620,580,527,370,485,552,202,168,450,541,403,316,561,212,509,426,354,393,525,557,512,580,122,574,393,283,590,431,458,592,443,546,568,535,499,484,152,607,458
"COG0128",272,954,925,703,802,822,1019,366,820,1029,873,1157,848,878,939,827,950,915,847,301,801,891,1033,1015,844,1014,1048,727,362,862,812,831,539,976,406,1025,699,883,600,909,891,1094,1044,368,1049,802,535,989,798,900,930,772,1046,931,1011,922,880,342,948,841
"COG0129",521,1675,2119,1412,1306,1217,1457,939,1289,1745,1823,1328,1671,1383,1761,1622,1360,1949,1335,585,995,1700,1262,1534,1396,1717,1398,1479,1118,1390,1608,1272,1229,1666,1269,1587,1231,1421,1038,1345,1387,1760,1620,606,1601,1240,1204,1581,1504,1104,1543,1348,1674,1595,1527,1435,1217,1051,1346,1877
"COG0130",153,476,333,485,494,538,479,168,531,366,397,443,450,440,478,428,477,388,446,148,526,537,502,327,498,392,484,324,265,476,453,476,399,424,261,421,441,391,362,469,490,424,434,174,465,476,374,446,543,473,386,462,414,457,405,440,460,254,512,411
"COG0131",47,111,170,93,115,118,139,48,125,121,99,101,109,103,121,133,120,185,100,35,89,127,108,125,112,140,120,78,52,115,364,326,268,434,229,440,328,265,324,314,426,483,431,164,376,258,287,348,373,258,429,322,393,424,379,375,258,209,371,374
"COG0132",14,35,15,54,40,113,40,52,72,22,30,8,16,25,39,13,42,21,41,20,80,63,35,27,51,18,33,72,30,48,126,183,107,129,112,129,94,23,50,65,167,82,69,59,80,111,105,101,79,103,144,171,75,176,54,93,75,61,137,65
"COG0133",226,698,1040,535,668,641,876,271,710,660,930,768,766,684,776,715,742,945,730,243,502,805,713,916,699,842,788,834,383,686,840,697,491,845,385,959,627,686,532,639,814,958,905,252,772,572,481,811,530,588,802,641,832,818,750,776,607,358,760,725
"COG0134",151,489,478,347,400,462,575,141,491,435,354,434,475,448,525,448,457,441,475,165,364,604,474,616,484,557,484,292,233,486,359,428,311,556,222,613,414,471,346,431,544,608,525,182,480,368,350,454,401,365,620,491,542,543,507,468,377,186,466,488
"COG0135",122,377,304,278,271,387,392,123,276,393,273,393,318,339,448,398,373,264,346,138,158,328,346,393,270,389,386,210,172,291,266,290,260,420,186,421,294,373,253,292,395,466,371,134,348,278,238,352,390,290,344,272,450,333,352,310,345,157,308,387
"COG0136",265,798,848,582,692,672,862,326,748,833,836,879,883,732,890,895,769,862,850,292,743,839,680,880,755,897,752,417,344,660,789,779,432,908,380,913,625,807,624,783,848,943,864,347,916,559,552,873,703,613,871,728,874,934,837,820,666,330,802,825
"COG0137",220,708,881,492,613,609,894,216,704,752,599,684,711,607,833,821,643,817,737,237,582,758,614,835,750,903,680,460,352,665,680,729,477,778,357,839,697,605,623,596,854,807,867,230,743,608,551,762,568,550,737,746,775,673,753,760,544,361,708,757
"COG0138",338,1153,1174,913,1010,1103,1250,416,801,1106,1195,1307,1320,1205,1176,1199,1239,1080,1124,704,554,1163,1274,1331,820,1209,1281,367,485,1020,374,295,272,421,150,451,317,421,344,451,390,382,389,98,341,314,220,405,373,390,465,301,392,365,402,339,385,161,364,410
"COG0139",76,277,353,185,218,258,308,89,231,285,245,249,276,251,367,247,266,318,249,99,189,331,234,355,249,317,289,143,121,258,256,201,194,332,139,338,191,193,214,206,285,356,353,108,263,222,173,282,214,193,311,221,328,320,279,271,200,113,248,261
"COG0140",55,139,176,128,114,192,218,86,88,144,110,137,136,159,204,152,166,189,147,68,71,240,147,170,100,199,182,130,86,115,147,100,115,191,112,236,98,176,64,123,204,185,229,74,136,99,117,186,192,120,254,95,170,228,142,140,106,85,180,137
"COG0141",280,1173,1447,696,842,788,1209,283,930,1181,1087,1017,1137,988,1250,1301,1055,1350,1095,286,521,863,932,1343,894,1469,1097,521,421,800,325,339,205,401,125,426,332,373,256,311,305,466,393,116,349,260,217,416,336,253,369,273,452,348,361,366,280,134,322,476
"COG0142",419,1496,1467,1206,1422,1286,1454,411,1393,1480,1417,1670,1537,1510,1472,1506,1495,1431,1395,459,1376,1443,1571,1473,1444,1565,1559,644,580,1341,1418,1412,1025,1582,653,1556,1251,1341,1202,1450,1515,1524,1447,427,1661,1302,988,1560,1446,1476,1633,1394,1402,1507,1655,1391,1439,554,1503,1439
"COG0143",369,1144,1070,866,1221,1008,1193,343,1166,1299,1056,1333,1219,1173,1137,1124,1183,1179,1072,403,1211,1133,1232,1411,1183,1027,1238,752,502,1085,1011,1205,915,1171,576,1254,1030,1169,1057,1142,1078,1324,1179,419,1299,1107,812,1212,1149,1091,1284,1145,1126,1202,1296,1046,1148,429,1220,1099
"COG0144",172,501,378,571,355,666,451,274,353,227,319,260,519,446,506,367,466,362,546,190,437,816,489,288,286,500,429,460,557,388,677,419,496,631,556,477,456,604,498,480,602,398,395,164,291,461,434,393,612,610,635,297,423,667,413,496,510,487,640,441
"COG0145",51,279,219,666,414,284,149,43,472,75,117,69,282,152,188,230,262,156,244,36,140,234,132,41,521,198,119,73,237,424,1004,1452,2009,530,755,437,1699,1031,1974,433,681,428,465,58,475,1907,1225,450,877,851,457,1438,494,437,668,390,738,704,770,823
"COG0146",144,618,534,1613,1045,686,391,143,1143,158,220,171,704,388,410,503,683,444,638,63,519,546,302,100,1203,513,269,202,564,982,856,1189,1764,436,517,358,1302,620,1600,292,529,400,365,61,302,1563,1019,288,648,659,364,1216,368,336,496,329,583,511,575,582
"COG0147",465,1435,1302,1056,1105,1445,1766,540,1151,1439,1123,1370,1385,1470,1710,1609,1461,1332,1563,455,905,1599,1521,1837,1162,1557,1480,783,816,1122,349,387,286,587,287,549,381,346,397,482,570,581,535,165,468,340,333,483,440,425,556,392,512,533,470,482,407,223,547,470
"COG0148",261,971,1045,814,967,810,1067,242,918,997,1135,1160,999,974,973,943,1021,967,976,287,855,962,1012,1120,936,847,1113,358,440,904,973,988,708,924,431,1066,876,715,828,987,871,1078,994,299,1124,858,632,1027,838,892,1054,932,1023,978,1039,935,970,372,958,879
"COG0149",147,534,449,417,465,501,524,137,419,625,518,588,538,560,489,495,485,426,463,163,452,513,552,638,463,497,559,251,217,479,452,448,370,534,284,561,466,424,453,507,477,555,554,211,557,402,331,565,517,485,561,476,552,541,550,531,507,206,530,527
"COG0150",1129,685,588,585,765,687,945,852,709,779,793,807,717,792,868,719,735,601,695,2208,625,720,852,888,712,738,775,378,426,703,668,703,507,769,368,815,703,718,748,1146,794,808,794,506,818,717,482,865,710,730,794,743,820,801,769,834,749,808,840,732
"COG0151",257,946,881,742,904,929,997,234,995,1001,1012,1028,1059,934,996,1052,933,953,905,291,895,916,1017,1189,975,958,1043,460,357,851,872,1004,628,944,403,1033,932,935,836,991,993,1141,1020,323,1019,891,651,1038,860,933,1009,909,1085,873,1059,913,911,337,980,1006
"COG0152",209,528,567,516,617,527,642,487,614,579,606,639,571,574,614,587,542,581,602,1559,476,521,624,640,577,590,622,269,282,597,539,626,437,536,353,611,605,504,570,702,565,666,626,194,642,571,456,619,599,522,591,581,579,530,595,537,562,355,595,570
"COG0153",55,167,159,155,164,122,173,7,173,66,173,289,198,169,156,149,155,151,161,63,119,102,186,180,135,131,166,7,27,134,213,177,137,95,20,168,213,112,246,247,181,160,210,66,193,169,163,178,248,268,165,164,184,109,166,217,215,14,153,141
"COG0154",548,2452,3003,2856,2932,1740,2387,511,2707,1863,2343,2359,2450,2160,2565,2380,2460,2418,2036,630,1615,2118,2192,2590,3309,2601,2446,2035,1440,2501,2660,2767,2917,2300,1351,2509,2058,1954,1984,1917,1999,2707,2495,756,2461,3492,2434,2537,1625,2008,2243,3145,2454,2100,2416,1992,2077,1443,2006,2666
"COG0155",237,293,198,433,400,770,293,267,615,140,233,26,292,301,333,232,420,253,482,224,557,780,290,219,536,305,275,594,460,466,468,637,394,497,519,502,599,124,605,227,750,394,235,255,207,469,491,288,329,343,481,545,229,625,158,271,261,442,579,217
"COG0156",309,583,647,816,687,886,632,222,661,613,542,607,543,766,637,617,675,701,579,308,747,804,773,503,704,569,725,393,708,699,595,783,661,535,680,638,756,550,778,756,646,554,595,302,550,641,627,753,958,889,597,723,630,673,540,633,794,466,777,570
"COG0157",151,409,381,348,483,498,528,121,419,415,398,347,410,419,448,418,399,331,423,166,484,489,451,454,372,447,453,253,248,451,407,430,325,453,497,515,394,247,302,480,507,446,446,183,463,331,354,416,301,320,529,389,396,486,419,441,376,253,497,365
"COG0158",94,86,94,144,80,129,55,153,51,27,74,30,71,83,61,64,67,76,69,90,125,92,88,31,53,118,93,25,95,155,101,41,171,90,92,73,75,197,67,121,121,42,47,93,69,73,159,91,165,209,42,89,74,45,68,122,159,73,62,76
"COG0159",40,147,176,121,164,148,191,38,141,144,168,178,144,148,197,179,173,179,182,72,95,171,170,181,157,204,178,185,61,151,380,454,343,528,272,572,412,457,346,459,536,636,534,170,554,381,330,485,414,378,493,379,559,474,519,514,366,208,509,500
"COG0160",242,459,235,624,772,444,387,566,904,463,594,622,587,553,299,407,490,320,481,344,651,357,600,368,805,224,499,1290,471,524,575,962,603,304,667,339,841,609,965,657,375,318,331,288,596,974,658,523,719,706,488,811,428,318,509,438,577,587,528,413
"COG0161",543,1168,1549,1112,1235,1082,1117,593,1521,714,1173,826,1281,1049,1353,1228,1193,1352,1091,456,1026,1377,1056,1111,1492,1405,1141,1620,595,1103,1212,1549,1082,1329,1049,1202,1426,1493,1240,1082,1142,1204,1156,554,1200,1466,1116,1146,1086,990,1188,1363,1214,1110,1084,1097,1049,914,1140,1313
"COG0162",254,920,853,721,862,811,974,244,768,986,863,1025,871,905,948,885,894,862,869,287,737,890,972,1043,869,892,920,505,342,837,773,865,693,934,433,966,809,873,781,886,927,1060,910,298,1042,782,587,973,859,809,942,885,959,896,957,851,839,374,928,889
"COG0163",52,82,37,182,195,136,38,69,168,8,88,30,97,71,38,51,80,28,85,74,188,40,47,14,198,54,50,176,51,185,51,72,61,11,36,18,66,20,60,30,36,1,9,21,33,42,25,10,18,27,25,51,9,8,21,23,38,41,40,23
"COG0164",174,499,389,361,432,355,527,97,470,736,483,543,515,495,466,496,466,428,433,173,399,399,489,505,457,504,468,182,175,434,388,460,390,438,164,497,434,444,477,481,444,513,500,178,519,402,264,519,442,425,475,519,482,404,508,460,442,111,450,429
"COG0165",281,807,897,588,875,685,990,259,901,879,637,765,827,744,995,963,765,776,879,295,721,802,709,1024,949,1051,735,446,380,860,628,878,620,979,409,979,885,653,855,640,989,1092,1003,304,956,822,652,815,656,581,870,900,980,835,840,828,669,357,925,927
"COG0166",270,932,704,706,803,941,1006,332,729,858,656,1043,904,945,1002,829,979,728,892,287,799,1029,1035,1036,829,993,936,868,453,796,255,271,227,339,180,360,262,323,263,280,309,326,315,110,297,238,202,279,286,340,338,297,314,338,307,268,313,142,331,291
"COG0167",667,760,753,657,804,752,859,286,831,752,643,873,816,863,823,839,834,665,818,212,694,855,908,878,797,876,909,735,344,678,674,871,543,897,483,895,857,988,835,800,832,845,771,595,835,772,564,792,779,856,888,761,842,803,804,738,808,393,922,836
"COG0168",431,1271,1067,819,952,1040,1281,409,832,1481,1219,1482,1161,1270,1270,1369,1264,1184,1295,511,821,1099,1340,1605,947,1377,1319,419,570,1049,963,983,892,1356,721,1377,1047,1288,1082,1274,1212,1504,1256,530,1290,919,888,1307,1013,1114,1316,917,1401,1071,1377,1232,1155,731,1215,1303
"COG0169",217,603,599,565,569,590,700,191,643,686,499,706,685,645,732,655,696,627,671,260,506,568,668,739,586,658,702,275,285,616,489,567,439,700,317,618,516,603,437,551,677,641,692,218,680,528,451,722,598,580,655,550,696,700,693,615,600,327,681,641
"COG0170",18,81,21,49,91,185,130,0,93,11,77,84,60,97,88,65,98,21,175,9,120,151,98,71,109,62,88,1,0,70,40,49,8,44,0,35,38,4,108,33,63,12,18,0,31,40,17,28,9,20,27,32,20,38,32,32,21,0,53,25
"COG0171",1169,927,769,715,711,771,904,780,658,909,830,1005,854,847,869,911,852,779,966,1823,637,890,821,1083,678,721,890,668,828,836,307,204,228,303,182,350,234,153,210,312,306,315,287,354,276,245,173,323,231,273,325,182,252,341,280,292,256,279,287,335
"COG0172",303,963,973,730,947,854,1000,187,977,1159,858,1091,1001,988,917,897,992,940,884,344,930,883,987,1101,854,856,1003,477,370,885,911,941,686,937,416,1035,800,852,737,913,924,1035,975,395,1082,815,582,1030,894,931,953,884,912,941,987,935,892,332,960,880
"COG0173",355,1171,1222,840,937,1226,1422,363,852,1375,1114,1340,1116,1228,1337,1310,1297,1278,1310,351,691,1385,1340,1497,863,1246,1268,701,493,966,1086,976,773,1374,568,1463,1021,1212,1120,1182,1351,1410,1415,378,1272,921,657,1360,1175,1140,1370,796,1427,1459,1275,1254,1052,460,1303,1288
