"","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X65_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3"
"COG0089",231,216,198,172,166,190,55,237,47,202,202,191,193,238,202,192,189,219,145,178,247,211,176,194,179,167,264,161,176,63,173,193,211,172,94,209,269,202,179,165,169,129,57,152,227,189,216,175,193,205,79,191,189,182,217,178,189,182,202,198
"COG0090",672,712,566,761,545,699,178,526,453,645,628,641,584,684,488,638,591,662,779,609,662,613,590,717,563,748,542,529,603,209,528,559,617,586,277,626,641,621,567,400,556,336,224,658,727,572,649,590,733,720,303,699,565,708,607,690,621,668,648,534
"COG0091",294,340,265,280,288,302,96,239,51,270,301,322,238,320,247,295,219,302,276,266,288,289,295,286,263,279,278,248,260,64,226,261,287,261,105,284,291,264,213,177,242,178,77,278,329,261,283,244,300,314,129,364,278,287,276,284,289,273,286,233
"COG0092",552,552,472,593,428,541,184,429,98,542,594,544,508,555,448,563,500,552,564,486,616,542,470,584,503,584,533,449,468,166,407,481,485,602,211,599,563,545,447,368,479,285,171,498,657,502,563,478,485,585,250,552,492,520,541,546,544,556,503,405
"COG0093",281,275,256,336,223,332,91,226,70,294,291,294,246,267,224,273,218,293,314,250,321,283,258,306,279,306,291,241,238,68,228,260,238,280,97,265,299,329,236,188,237,181,102,292,294,247,281,259,308,303,124,314,273,292,284,316,304,267,282,219
"COG0094",429,476,398,427,398,486,121,416,113,431,445,460,385,424,436,475,371,449,448,407,476,387,424,442,380,417,429,406,360,154,351,390,374,452,180,458,419,478,377,319,379,240,120,396,410,448,436,409,482,459,183,436,415,449,480,465,432,423,424,398
"COG0095",69,23,133,22,324,47,63,169,7,146,122,56,251,37,398,64,53,120,75,108,141,76,80,139,70,121,48,98,101,43,252,124,167,60,60,44,9,72,144,168,234,70,22,113,34,99,55,92,56,50,27,168,112,139,45,69,58,130,134,129
"COG0096",297,334,248,279,257,313,98,284,75,292,327,320,294,322,249,300,260,306,316,268,336,322,296,285,244,301,369,278,296,70,270,300,317,287,108,305,300,318,267,223,269,197,102,285,341,292,289,303,315,323,168,280,280,274,318,328,296,287,316,259
"COG0097",426,427,340,432,356,477,154,368,69,416,449,441,401,459,342,388,366,424,441,407,476,409,371,409,423,489,358,376,388,145,334,369,367,384,158,459,428,448,337,271,386,274,143,446,473,394,392,384,421,461,224,376,401,469,429,436,419,426,408,338
"COG0098",410,463,334,495,330,430,163,315,64,419,399,451,461,445,307,398,338,407,504,355,432,456,397,364,379,390,369,328,315,139,317,340,389,377,157,411,390,390,366,297,362,255,133,396,497,321,405,366,419,446,227,444,393,378,402,402,398,360,347,375
"COG0099",275,314,287,339,283,337,122,308,72,306,309,286,330,336,278,330,258,341,298,273,386,312,284,284,290,300,334,274,254,127,253,292,313,276,147,275,320,273,311,224,297,206,119,274,358,296,332,259,312,323,161,402,309,280,327,306,296,309,294,313
"COG0100",291,336,290,307,265,298,96,287,79,274,298,288,318,298,264,299,252,272,323,267,330,325,281,293,295,276,330,238,235,101,247,258,304,276,113,326,306,318,279,225,269,219,95,300,334,303,295,304,328,316,179,358,286,284,284,298,302,274,323,277
"COG0101",658,533,356,517,412,611,202,361,120,592,609,626,556,629,352,634,647,629,468,680,663,688,581,577,571,618,685,422,566,220,433,510,394,604,245,655,569,583,392,322,550,314,181,569,582,655,600,552,651,625,243,356,389,613,659,577,604,596,605,358
"COG0102",414,381,343,320,317,358,129,303,75,403,347,343,350,396,291,398,360,383,340,341,389,376,352,348,328,367,384,325,325,105,297,309,333,310,152,383,339,369,298,263,319,280,127,321,395,366,375,322,381,391,208,396,357,382,352,385,325,350,350,300
"COG0103",346,314,250,289,260,334,108,254,73,296,343,336,292,347,255,305,277,299,306,266,324,296,298,302,277,332,383,301,299,124,232,301,247,287,170,315,349,308,251,221,270,166,96,302,364,323,304,283,320,329,160,298,273,328,318,327,298,323,331,262
"COG0104",351,401,284,384,309,349,166,317,320,299,341,331,329,406,305,364,301,317,360,310,277,331,276,361,316,399,404,299,309,136,836,877,895,621,410,1037,777,879,880,701,892,667,735,1076,1222,865,1034,1009,1060,1076,440,1030,892,1112,1039,1158,1059,1012,987,837
"COG0105",344,304,294,270,322,301,124,269,92,342,357,299,343,331,329,308,238,336,261,256,398,336,346,328,275,320,345,285,273,106,331,328,308,267,124,316,234,303,293,219,323,223,115,325,284,290,291,348,294,310,212,353,284,315,310,333,292,299,300,259
"COG0106",374,427,371,377,350,403,194,380,109,365,480,489,352,354,253,379,393,387,424,356,360,454,406,461,494,458,453,412,436,192,338,371,323,398,267,379,350,281,331,263,379,286,146,493,433,426,343,382,505,374,148,388,393,430,407,461,358,466,450,333
"COG0107",534,524,433,589,554,561,168,420,579,497,627,636,476,499,425,489,558,509,588,463,522,627,601,551,583,575,615,498,495,279,501,454,482,560,243,512,441,393,449,334,444,327,182,581,659,498,486,570,625,544,157,617,525,581,574,678,516,572,581,424
"COG0108",757,852,504,788,470,764,391,532,263,792,763,825,786,911,399,795,752,852,766,781,887,915,639,944,820,898,905,645,739,334,551,733,559,533,375,850,585,753,533,442,810,401,268,799,784,759,721,720,835,791,351,553,549,848,809,862,782,819,830,531
"COG0109",815,864,843,759,676,782,260,693,198,745,799,812,741,815,620,806,711,816,795,763,721,725,709,826,722,861,705,717,759,285,576,659,769,784,300,812,639,699,706,479,653,542,269,820,902,783,796,704,785,788,420,1056,749,783,882,740,807,840,767,691
"COG0110",101,110,132,93,137,129,93,157,90,97,75,104,113,121,119,83,69,91,100,74,78,73,94,83,121,84,87,124,77,85,261,263,361,430,542,243,295,278,359,353,326,393,325,267,292,288,275,233,317,252,284,586,396,230,289,331,286,243,198,371
"COG0111",1714,1852,1870,1786,2058,1805,1201,1623,1328,1956,1837,1961,1523,1629,1885,1890,1928,1695,1980,1607,1638,1824,1808,1822,1915,1774,1663,2025,1554,1157,2241,2135,1769,1743,1325,1931,1699,1574,1963,1528,1454,1410,924,1829,1979,1802,1803,1627,2077,1694,907,1526,1988,1765,1861,1850,1688,1857,1788,1912
"COG0112",968,1094,928,1110,816,979,434,890,345,979,1001,1045,967,1062,777,1006,917,1081,1093,932,923,1025,941,1200,871,1074,1042,919,1068,481,793,900,936,693,494,953,865,898,960,684,875,699,373,1060,1161,878,1013,950,1030,1114,509,1128,947,1146,1013,981,1086,1063,963,924
"COG0113",626,662,490,765,435,647,263,509,161,658,661,760,767,719,359,693,709,725,763,661,683,772,526,848,707,811,710,495,682,307,461,530,513,603,340,604,673,655,524,407,665,397,247,855,643,663,599,638,804,704,299,631,512,694,714,744,761,772,720,478
"COG0114",1038,1019,630,1009,602,939,364,623,235,997,1075,1073,1039,1183,534,1066,846,1125,1022,947,980,1055,943,974,863,1035,1170,735,920,440,685,845,663,704,485,975,748,974,702,576,1012,494,310,1072,1062,814,968,1042,1103,1106,345,571,581,963,1080,1056,1047,1044,941,628
"COG0115",1630,1553,1543,1515,1330,1460,851,1365,337,1473,1497,1505,1522,1657,1283,1641,1377,1568,1546,1451,1460,1537,1436,1590,1448,1614,1429,1441,1383,746,1268,1336,1396,1353,914,1524,1680,1359,1503,1198,1370,1093,477,1450,1488,1478,1592,1497,1541,1489,777,1618,1541,1592,1701,1494,1534,1552,1577,1511
"COG0116",175,69,60,166,82,99,249,114,113,311,152,141,464,104,110,160,115,234,126,253,296,237,176,355,165,286,112,157,241,371,77,243,137,382,485,110,339,264,69,226,513,370,151,230,59,214,115,194,112,175,446,101,103,213,87,181,229,314,261,89
"COG0117",625,608,335,592,393,550,183,345,124,584,627,619,611,779,351,625,675,674,578,639,581,623,544,605,690,647,725,482,543,270,438,553,390,455,343,665,537,580,343,389,579,330,186,627,580,593,639,582,683,625,230,310,338,657,657,629,663,622,585,354
"COG0118",413,428,339,444,456,469,146,345,112,404,486,477,376,373,327,363,482,390,363,407,394,457,434,488,460,468,496,395,370,202,392,362,382,382,205,445,352,299,377,270,374,263,141,482,465,417,368,410,526,397,192,411,374,422,451,480,393,496,445,325
"COG0119",1902,2257,1809,2302,1843,2095,1016,1637,650,1758,2058,2142,1428,1772,1707,1974,2071,1754,2307,1816,1713,1973,1963,1956,2060,1965,2150,1828,1790,1166,1825,1713,1791,1509,1226,2110,1625,1532,1935,1431,1374,1468,861,2067,2423,1974,2021,1953,2125,2178,867,2239,1880,1941,2061,2119,2071,1993,2045,1797
"COG0120",206,156,256,161,102,170,145,223,59,268,184,216,324,193,87,239,201,266,215,209,284,189,168,234,157,212,145,161,190,71,100,223,270,340,268,165,199,179,218,204,334,253,81,196,129,190,228,202,213,199,167,399,216,166,183,176,223,270,196,213
"COG0121",13,14,42,18,53,29,38,28,33,16,11,8,33,6,94,10,21,11,16,26,25,6,47,5,23,8,9,50,17,47,39,44,33,38,115,19,24,23,29,114,29,108,66,13,16,9,18,25,4,8,134,53,28,8,14,6,10,5,13,40
"COG0122",429,561,606,342,377,484,186,521,117,395,448,437,276,503,369,454,414,432,338,383,340,431,419,383,408,375,471,538,344,248,394,445,544,289,311,472,262,384,581,419,173,456,174,392,521,404,485,375,503,440,194,639,594,432,556,451,443,373,350,551
"COG0123",611,609,464,711,591,673,337,385,256,515,518,710,371,765,445,691,922,691,577,747,602,649,599,655,914,686,733,465,636,361,521,465,511,522,613,719,668,852,452,574,442,523,293,702,672,841,677,559,851,679,491,485,528,701,716,783,780,692,741,525
"COG0124",1055,1266,925,932,837,1090,323,849,239,1023,1113,1086,862,1159,854,1047,979,1061,915,993,924,1057,937,1072,994,1103,1103,1041,915,375,831,1032,913,974,458,1142,916,985,935,635,830,621,300,1075,1182,894,996,1017,1104,1050,433,994,991,1067,1134,1042,1049,1114,1011,905
"COG0125",395,490,422,287,401,501,144,387,106,411,466,369,419,519,394,424,393,426,305,416,393,461,432,401,384,408,443,421,354,154,140,140,154,107,66,171,79,110,147,83,106,110,49,138,130,153,175,109,140,144,82,175,143,147,144,135,122,153,128,118
"COG0126",969,1046,799,846,798,895,344,791,229,886,954,1016,927,989,750,909,873,935,838,854,973,1037,764,1049,905,1019,1074,816,884,349,711,772,819,764,354,999,728,897,787,580,899,564,297,903,968,774,967,839,1040,954,404,1020,881,941,1047,992,979,1031,1004,842
"COG0127",485,545,390,411,422,509,161,414,101,604,573,531,600,555,401,521,428,557,407,565,561,569,558,679,478,589,478,474,532,165,439,477,438,405,200,520,437,510,429,303,553,294,151,606,490,517,528,522,494,566,158,460,443,541,531,551,564,611,600,411
"COG0128",1015,1090,817,878,721,978,340,770,239,934,1071,1147,940,1078,552,948,925,988,834,824,857,977,818,979,1036,1060,1025,796,934,409,658,800,827,891,565,971,826,887,793,541,862,651,296,1065,1017,834,950,918,1148,1017,357,952,796,973,1101,1083,967,1030,994,718
"COG0129",1448,1583,1329,1945,1145,1467,1121,1293,416,1417,1548,1717,1270,1175,909,1541,1790,1304,1971,1422,1374,1479,1391,1694,1694,1746,1472,1340,1500,866,1198,1392,1348,1434,1723,1500,1420,1200,1397,1187,1203,1208,582,1595,1774,1821,1505,1379,1738,1474,941,1436,1406,1679,1422,1584,1707,1721,1717,1247
"COG0130",504,488,495,404,314,456,275,423,132,494,443,451,579,445,458,476,396,471,381,465,509,446,417,436,405,422,318,467,357,220,352,441,489,440,327,425,452,494,465,358,543,366,166,375,430,477,536,433,460,446,286,576,476,420,438,413,437,462,410,498
"COG0131",116,124,121,174,141,129,62,116,36,132,150,150,116,91,102,102,127,97,147,111,126,126,118,180,148,153,118,118,118,70,320,321,379,265,248,312,312,263,341,288,338,297,121,450,426,366,365,341,480,350,153,424,328,394,324,463,338,444,368,329
"COG0132",23,23,64,12,23,33,20,67,28,53,40,26,97,19,32,33,22,41,25,40,60,39,32,50,34,57,29,52,49,45,73,125,182,201,110,61,43,100,119,126,255,169,65,116,104,98,66,95,74,73,176,297,183,103,83,83,76,162,142,140
"COG0133",766,841,696,876,618,814,333,629,222,746,858,952,624,720,464,730,711,725,904,799,787,868,635,895,832,872,914,630,772,403,631,735,620,836,434,730,698,570,641,514,614,509,256,931,884,635,730,719,1064,749,354,764,711,847,783,900,799,898,828,610
"COG0134",443,513,457,468,402,449,185,466,111,522,537,589,434,447,341,471,524,522,433,528,517,559,464,639,532,625,588,460,531,212,424,476,432,433,266,472,403,342,439,419,458,395,134,599,479,539,473,484,626,446,308,554,493,592,630,540,496,617,590,435
"COG0135",340,381,278,316,263,312,149,248,59,354,343,488,358,361,246,352,364,344,304,336,369,400,334,400,430,385,370,307,344,188,301,321,263,395,194,342,333,297,252,314,352,252,116,389,328,428,365,343,483,320,230,224,273,380,397,401,380,443,359,257
"COG0136",832,901,697,926,665,809,311,768,233,776,828,937,681,743,498,852,879,731,855,882,815,810,732,917,874,879,834,676,888,395,672,626,712,756,481,883,766,577,692,447,614,646,281,895,888,823,809,788,890,888,434,961,722,992,838,854,808,986,966,667
"COG0137",724,739,734,797,746,751,337,721,170,754,843,905,569,600,623,675,726,657,752,781,830,883,682,833,937,810,773,668,763,308,740,629,745,677,450,721,601,532,785,519,606,530,212,870,825,674,709,695,843,737,257,935,752,787,773,865,728,839,783,702
"COG0138",1316,1211,817,1056,990,1169,537,777,335,1154,1219,1323,1136,1415,976,1204,1128,1267,1030,1153,1203,1231,1286,1250,1175,1197,1300,1030,1126,460,348,338,276,427,173,409,388,423,304,278,382,198,225,406,387,401,417,422,444,422,131,234,258,382,465,419,426,394,381,305
"COG0139",252,285,281,317,223,270,117,243,95,321,358,366,277,229,154,255,247,241,310,222,338,359,279,353,319,320,348,257,284,136,220,295,220,202,134,266,177,200,211,215,274,183,102,356,350,283,264,272,367,291,122,322,283,343,287,327,225,354,358,234
"COG0140",124,161,106,174,62,139,62,129,36,191,214,197,231,135,73,127,153,134,177,159,197,195,170,283,229,229,170,124,215,109,106,191,105,181,86,133,173,108,112,127,215,121,56,221,181,207,142,174,193,152,105,75,110,205,131,219,123,234,235,101
"COG0141",1010,1153,891,1338,894,1128,348,840,202,951,1107,1357,844,945,582,1084,1345,1002,1200,1063,1009,1233,904,1115,1400,1185,1270,851,1033,435,290,257,295,446,202,381,364,268,324,254,252,216,90,384,384,389,363,362,517,401,123,312,309,380,394,422,340,415,398,286
"COG0142",1465,1722,1408,1425,1200,1577,580,1331,330,1559,1609,1465,1409,1572,1147,1507,1407,1667,1290,1377,1480,1488,1379,1495,1527,1567,1435,1384,1376,584,1161,1475,1366,1287,678,1610,1360,1463,1364,946,1337,1017,433,1559,1643,1515,1488,1415,1543,1557,661,1573,1453,1588,1669,1410,1483,1569,1518,1336
"COG0143",1203,1306,1167,1118,1058,1150,491,1067,304,1132,1221,1198,1143,1352,1136,1217,1102,1233,1096,1149,1173,1240,1088,1229,1062,1178,1323,1048,1144,579,999,1117,1184,1035,635,1294,1147,1191,1192,808,1052,873,396,1212,1158,1224,1145,1125,1227,1228,592,1335,1156,1191,1293,1154,1237,1246,1215,1130
"COG0144",430,318,311,369,386,473,519,418,109,672,439,406,728,356,507,483,428,457,334,535,655,475,411,685,482,543,311,373,541,472,429,594,428,592,600,442,665,606,341,465,619,413,193,495,225,419,453,409,332,462,580,244,308,539,330,383,355,664,615,378
"COG0145",183,143,532,161,617,328,217,308,43,347,154,134,241,55,755,230,259,153,171,255,257,154,274,185,231,161,46,472,147,80,1970,1256,1224,607,733,631,830,806,1720,853,786,945,106,425,517,983,660,326,459,401,293,637,1689,583,294,484,497,579,516,1607
"COG0146",396,313,1342,441,1506,700,520,804,96,812,370,417,514,145,1827,456,539,347,459,579,569,377,672,423,540,401,115,922,320,174,1525,1084,999,457,461,485,502,610,1387,725,698,866,65,310,352,778,485,291,346,302,236,510,1414,414,194,357,364,434,398,1374
"COG0147",1440,1474,1113,1285,1298,1416,677,1273,336,1452,1614,1769,1560,1436,978,1498,1439,1426,1197,1510,1570,1736,1214,1660,1610,1651,1794,1136,1429,832,432,386,440,383,256,504,448,391,380,319,499,327,157,557,477,510,474,503,613,492,227,424,410,521,551,507,546,555,539,400
"COG0148",996,1046,928,929,895,979,393,894,222,981,1103,1099,951,1186,868,961,925,1081,995,934,916,1053,851,1010,936,1020,1078,921,958,375,760,889,952,725,458,952,790,963,948,695,909,682,296,1094,1082,827,1009,915,1031,1033,461,1182,933,1003,1066,982,1031,970,910,893
"COG0149",541,540,432,447,462,533,196,488,135,489,571,579,502,572,409,532,521,571,456,458,502,545,492,519,519,492,656,459,490,226,450,466,482,444,234,601,419,485,421,347,476,359,164,537,530,542,523,504,566,521,283,481,433,572,626,542,550,549,514,433
"COG0150",964,822,767,599,677,754,786,687,723,753,924,815,788,895,681,825,700,794,620,690,824,882,746,762,679,814,917,685,785,569,704,734,732,661,379,788,666,726,729,491,707,497,2235,808,811,695,744,960,787,862,248,841,705,854,857,753,859,726,745,704
"COG0151",993,1098,933,918,813,1011,325,842,201,933,1091,1126,982,1167,767,1036,1011,1012,897,962,941,1034,834,998,1001,1021,1135,851,892,353,820,830,946,1010,430,1037,940,944,942,774,860,671,277,1042,993,817,970,861,1095,1026,328,1122,912,930,1036,1060,1090,978,907,921
"COG0152",602,664,587,601,595,580,357,561,1105,649,604,633,516,728,569,568,578,594,551,656,577,617,605,541,567,621,659,607,560,326,597,597,539,532,379,619,495,573,552,414,523,414,1611,656,622,587,609,570,652,627,320,677,572,581,635,629,587,590,578,535
"COG0153",218,211,168,156,231,189,11,140,17,156,168,165,125,196,346,182,135,186,139,177,143,174,141,90,135,135,170,154,105,33,248,194,170,64,15,187,193,256,160,332,115,191,58,129,165,141,204,187,168,196,105,175,117,115,220,181,201,91,87,194
"COG0154",2225,2465,3297,2592,2079,2484,1438,2240,482,2406,2301,2785,1852,2358,2211,2164,2676,2132,2462,1996,1973,2398,2230,2522,2572,2559,2625,2631,2217,1806,2049,2717,2786,1592,2695,2415,1831,2001,3456,2232,1793,2324,614,2500,2840,2446,2337,2095,2773,2154,1044,2380,3601,2631,2130,2436,2341,2562,2473,3119
"COG0155",334,209,490,217,745,315,476,607,225,558,528,391,645,118,425,244,239,307,299,445,714,301,334,755,306,590,208,470,527,266,633,558,559,319,854,189,238,340,484,428,753,546,214,460,310,498,244,426,288,197,624,749,582,457,181,245,188,696,444,497
"COG0156",600,526,632,627,842,616,503,1028,197,773,517,613,918,685,836,688,623,772,721,614,653,603,503,641,586,604,503,637,613,834,731,706,722,627,731,525,636,896,684,665,934,588,273,625,489,622,608,572,569,615,611,657,588,583,588,569,688,634,537,579
"COG0157",380,454,402,316,411,475,268,438,132,509,498,448,536,403,322,424,356,435,313,454,517,513,451,563,406,461,453,497,515,233,351,487,402,446,204,444,347,339,382,265,455,347,156,546,522,401,441,467,436,429,212,510,467,529,437,398,373,560,492,394
"COG0158",71,54,65,76,73,87,81,73,68,85,45,39,129,53,90,69,76,91,65,71,115,37,94,73,103,60,27,162,64,319,94,114,76,224,152,59,185,255,57,154,132,321,114,71,60,94,61,92,55,78,164,53,60,60,58,54,85,60,85,77
"COG0159",143,174,136,177,147,181,66,151,28,162,185,187,173,163,109,155,157,166,175,142,183,185,163,176,175,184,190,143,157,75,414,400,427,463,252,527,479,431,423,301,480,375,172,576,526,538,501,472,613,445,247,456,462,526,563,552,446,565,552,335
"COG0160",579,591,800,331,879,588,604,593,723,455,490,292,395,622,1175,594,458,577,295,468,383,309,524,242,223,335,343,511,326,659,764,522,808,404,761,565,574,665,878,600,482,658,334,321,430,466,624,477,304,444,578,666,669,410,565,355,545,271,302,894
"COG0161",1250,1131,1452,1239,1315,1220,895,1179,529,1116,1174,1199,1018,1005,948,1189,1292,1093,1353,1161,1129,1085,1081,1242,1509,1211,1190,1134,1160,614,1371,1095,1382,1660,1184,1146,1419,946,1502,1088,1032,1175,452,1255,1254,1040,1168,1129,1174,1053,582,1504,1517,1256,1004,1239,1172,1204,1311,1399
"COG0162",886,1080,856,902,803,952,354,791,228,896,978,1019,854,1007,789,902,866,965,846,861,887,967,834,983,887,991,1024,881,839,361,741,778,835,958,415,983,776,870,858,622,799,592,277,953,928,816,963,878,1049,893,453,964,912,904,935,946,978,959,915,832
"COG0163",62,114,199,29,174,103,95,133,45,104,98,13,118,50,219,78,43,51,70,71,121,47,111,17,46,10,9,191,39,41,68,44,49,30,38,17,24,50,67,55,40,67,19,11,37,26,34,35,6,17,46,91,58,10,26,11,13,6,9,70
"COG0164",505,549,465,410,421,504,142,409,141,464,535,486,422,482,435,498,472,524,383,448,476,469,510,448,444,444,527,445,447,156,403,439,442,394,181,514,422,411,430,303,345,289,172,483,558,421,518,487,490,495,265,538,458,450,551,498,499,433,460,410
"COG0165",857,895,923,840,894,956,355,914,237,906,1010,1077,697,700,703,811,919,710,788,874,954,1001,770,946,1075,963,1015,868,834,389,833,773,861,732,465,860,720,665,898,605,675,588,325,936,954,840,886,820,1138,820,377,1054,979,927,934,961,848,944,983,891
"COG0166",978,913,874,709,763,847,386,943,285,961,1025,1011,972,992,757,959,851,1096,701,842,980,1028,810,1084,979,1007,1013,816,918,441,284,259,265,275,204,306,303,351,234,213,313,235,107,297,260,305,304,321,383,307,182,317,281,347,301,317,323,348,354,252
"COG0167",847,859,833,695,904,812,408,747,179,812,840,849,816,927,786,855,882,884,704,769,796,846,695,903,814,915,880,646,791,354,868,732,794,1036,564,877,923,805,809,583,815,540,236,887,789,782,812,738,849,767,366,840,811,861,803,827,833,924,852,767
"COG0168",1185,1369,921,1121,1109,1266,723,932,383,1191,1378,1422,1103,1441,904,1181,1305,1300,1086,1223,1221,1308,1211,1329,1409,1342,1559,1101,1243,511,1092,1059,968,1085,1016,1395,1186,1161,945,762,1075,728,524,1282,1339,1231,1312,1245,1529,1315,589,869,956,1308,1386,1289,1286,1349,1326,917
"COG0169",705,696,579,668,461,624,324,585,196,658,705,691,606,706,440,609,632,696,596,631,608,733,571,721,733,640,738,595,603,260,513,582,641,580,280,632,516,587,594,495,590,429,276,604,650,720,660,656,747,598,292,686,646,646,719,714,649,712,695,591
"COG0170",80,74,106,22,236,81,0,55,2,135,131,44,169,106,424,77,45,98,33,175,169,111,95,131,37,122,82,49,104,0,56,33,28,2,0,21,5,21,52,42,67,17,2,25,21,37,27,26,21,32,7,28,19,29,39,29,18,39,40,21
"COG0171",899,882,673,762,640,798,773,692,693,882,850,928,807,921,696,816,886,843,818,1024,852,923,833,999,695,880,1041,740,1023,824,205,307,212,122,202,283,165,277,233,177,269,175,644,331,374,275,272,276,298,310,222,236,218,337,317,271,271,331,302,225
"COG0172",995,1072,910,931,783,984,329,841,245,887,1075,1048,792,1092,783,974,884,1024,923,954,950,1022,829,1075,817,995,1162,861,825,412,748,817,976,976,453,977,870,828,869,647,843,632,361,1086,1045,805,956,912,1080,1014,408,1093,965,1009,1070,973,989,1028,966,860
