"","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0089",209,223,186,167,198,163,202,158,216,174,205,220,233,188,184,204,212,212,174,213,217,179,170,198,199,158,193,183,225,202,217,200,210,214,211,193,205,199,150,191,199,183,188,224,180,232,188,174,209,141,191,185,199,172,164,187,212,225,189,179
"COG0090",710,589,575,608,512,458,667,404,595,670,683,661,681,700,495,592,525,623,613,574,728,781,543,634,570,611,674,615,650,671,631,702,629,649,729,708,655,581,427,628,797,688,609,623,631,593,502,550,678,396,571,671,704,598,475,481,588,661,622,594
"COG0091",321,296,245,250,254,216,286,197,281,256,264,319,274,269,292,298,284,275,286,271,315,301,236,249,282,245,302,259,278,300,277,313,255,285,328,318,319,273,199,240,305,301,258,272,216,274,239,234,321,182,261,291,306,270,223,209,255,262,264,235
"COG0092",613,550,505,542,520,406,571,295,562,525,596,595,627,564,465,522,483,586,524,486,605,599,460,514,539,525,544,555,550,558,564,552,541,656,546,553,576,476,394,583,664,513,554,584,496,518,481,445,568,327,458,513,587,550,442,432,497,597,465,561
"COG0093",326,254,266,291,237,217,268,171,305,252,275,301,287,285,221,302,251,296,251,276,302,314,235,290,269,257,273,242,282,258,257,271,278,265,285,290,299,240,186,273,295,261,286,290,250,248,264,189,273,183,213,281,265,275,250,257,258,312,253,239
"COG0094",472,441,422,464,403,353,395,266,498,407,409,454,448,442,349,427,403,508,410,458,409,452,351,409,431,408,426,415,412,421,458,430,453,463,451,466,459,450,327,472,429,459,409,446,425,439,394,394,437,281,402,469,473,412,325,384,432,461,382,404
"COG0095",146,41,97,86,37,19,122,70,35,179,101,47,143,113,56,140,136,2,51,71,25,30,132,94,24,96,54,94,106,102,107,114,64,56,167,124,46,112,181,71,113,105,75,71,71,103,136,115,45,90,134,104,89,44,233,104,99,37,158,100
"COG0096",321,285,309,319,299,222,328,191,276,315,326,304,325,319,255,309,254,263,293,288,283,319,252,317,284,307,286,247,316,284,113,115,107,130,93,113,112,95,79,96,92,113,98,107,101,124,96,82,96,80,72,105,110,71,86,69,90,104,92,83
"COG0097",447,385,406,413,391,324,421,259,455,416,440,413,430,396,336,412,330,469,441,367,495,429,322,405,388,396,423,414,442,398,420,424,368,417,382,448,461,334,271,394,424,428,477,438,389,435,350,362,416,286,346,433,412,391,306,355,396,452,338,393
"COG0098",151,121,145,97,116,123,128,79,124,104,149,136,114,125,116,130,109,130,113,154,148,145,127,132,108,113,135,123,140,134,420,419,415,396,394,358,446,391,256,424,495,417,377,427,367,385,356,363,410,231,357,394,479,379,312,353,359,417,372,360
"COG0099",329,263,326,284,306,211,297,211,293,263,352,346,325,304,235,286,333,338,272,341,314,289,265,313,290,272,269,307,323,299,302,308,280,338,369,295,358,307,206,285,314,320,308,297,304,319,299,296,315,198,291,343,319,295,252,260,305,326,323,291
"COG0100",110,102,102,82,88,80,93,70,105,88,101,128,103,88,106,88,90,106,82,106,102,97,99,98,85,79,79,71,99,110,327,262,304,330,415,296,308,263,216,293,340,281,319,330,263,311,254,242,272,208,308,282,347,290,224,251,292,352,303,258
"COG0101",640,581,447,638,567,511,624,293,628,528,559,598,643,629,637,565,362,634,557,525,557,534,359,576,614,591,593,631,616,584,620,596,605,587,317,536,488,334,354,611,551,594,655,609,583,564,493,416,636,326,356,593,575,558,489,408,571,603,337,671
"COG0102",385,321,362,308,335,286,376,220,366,322,334,396,370,394,311,338,346,390,364,334,372,342,297,356,351,346,378,386,335,373,326,358,343,356,397,337,429,346,254,346,354,412,389,363,323,374,335,290,391,261,329,347,384,334,265,302,361,403,350,323
"COG0103",343,295,309,304,304,245,270,185,300,284,336,335,312,333,277,326,249,260,316,267,366,323,253,333,324,281,317,321,281,314,313,326,308,352,305,332,329,256,189,334,344,319,329,319,307,304,287,264,301,158,267,349,330,286,224,244,288,339,296,291
"COG0104",998,1070,918,701,816,832,1048,615,1078,914,1049,1040,1078,1117,841,970,889,1199,1085,979,1239,1089,801,1105,1034,1016,1028,919,1025,965,1009,1030,1039,961,980,920,1086,866,673,1077,1077,1108,1112,926,1025,993,874,794,1082,583,907,1031,1199,990,780,806,896,987,878,924
"COG0105",366,309,326,237,324,239,312,213,311,311,329,318,305,325,288,332,284,278,306,319,329,274,272,319,312,284,291,303,372,335,364,299,292,306,323,258,317,296,209,331,311,331,342,317,338,295,314,275,323,192,254,314,328,262,274,246,310,273,298,286
"COG0106",405,285,353,415,304,356,444,264,427,431,383,375,479,438,420,352,405,382,379,356,456,415,379,440,290,391,343,407,436,348,345,453,397,342,437,388,500,352,284,364,336,393,369,267,442,418,345,333,409,261,349,399,388,339,323,311,359,383,362,366
"COG0107",508,387,521,621,332,449,553,333,541,562,542,554,593,529,499,551,442,497,487,491,598,632,409,548,472,545,527,452,592,455,168,184,187,148,200,177,224,186,105,174,156,191,170,101,204,177,167,128,165,97,170,172,170,175,147,104,150,163,168,162
"COG0108",799,674,669,649,633,653,840,390,795,821,866,774,783,883,725,779,529,836,754,615,796,794,472,908,636,842,842,748,876,785,769,905,847,716,529,827,764,510,472,791,733,908,768,721,818,761,735,505,827,421,504,831,886,724,626,555,794,691,518,780
"COG0109",756,719,763,886,621,632,779,549,883,789,730,803,778,782,637,734,713,823,787,732,924,720,754,798,712,754,783,772,769,745,789,807,771,753,1069,755,962,742,472,762,762,810,764,616,811,780,698,691,704,557,756,773,766,721,630,628,711,823,797,703
"COG0110",245,271,312,423,348,324,231,410,316,272,259,289,221,237,358,240,316,259,258,301,325,306,433,255,281,180,275,286,264,264,261,208,278,294,606,266,540,383,411,280,178,225,252,306,215,283,235,363,249,403,430,227,296,209,281,272,306,221,443,192
"COG0111",1660,1719,1867,1645,1686,1730,1713,1362,1850,1631,1723,1723,1812,1639,1833,2009,2047,1553,1702,2098,1990,1766,1590,1767,1519,1652,1860,1848,1814,1562,1819,1874,1775,1555,1597,1723,1859,2078,1494,1777,1766,1834,1774,1502,1910,1883,2110,1971,1675,1434,1858,1830,1654,1653,1411,2123,1591,1739,1850,1672
"COG0112",290,305,335,241,289,289,328,218,323,341,362,336,333,389,297,339,306,408,368,314,407,396,298,355,315,318,330,246,335,342,1019,1048,1033,936,1179,977,1049,971,704,1138,1072,1029,1084,907,956,1001,882,909,1006,666,972,1164,1070,975,755,902,941,1087,983,972
"COG0113",667,581,584,610,535,676,711,399,684,693,716,586,655,719,690,633,536,602,729,498,599,765,481,759,570,711,699,617,739,694,769,775,727,648,613,735,701,467,423,757,487,717,741,604,857,621,482,496,678,375,494,707,841,649,454,446,663,590,497,644
"COG0114",306,300,289,245,253,238,301,156,368,334,353,337,395,349,280,340,188,341,344,308,367,335,172,317,317,283,380,262,344,331,1121,1065,1018,972,574,948,875,633,613,1074,1017,1033,1062,994,974,914,874,632,1033,455,608,1033,1145,975,809,662,1071,901,553,960
"COG0115",1393,1505,1421,1315,1650,1337,1467,1109,1712,1425,1473,1394,1543,1553,1349,1481,1448,1626,1536,1597,1509,1465,1404,1570,1520,1377,1571,1473,1571,1556,1596,1559,1601,1289,1660,1411,1637,1584,1235,1525,1295,1595,1544,1348,1589,1454,1353,1535,1565,1152,1526,1429,1479,1474,1235,1485,1479,1529,1439,1442
"COG0116",285,145,104,456,254,335,279,357,114,378,234,118,183,236,304,309,100,80,210,105,49,168,140,218,173,225,193,184,248,223,201,291,221,198,100,271,37,45,287,217,193,281,193,282,209,188,256,100,179,319,83,262,208,195,439,114,259,113,85,236
"COG0117",519,552,507,428,559,574,618,298,619,558,671,651,633,629,583,605,356,696,660,500,537,539,327,605,569,687,731,617,658,610,642,632,632,618,293,574,516,343,377,704,576,651,653,646,624,610,511,312,620,277,325,625,653,564,521,400,628,589,319,588
"COG0118",376,300,372,524,308,363,486,276,454,435,433,390,498,460,437,399,329,444,420,349,446,447,314,420,361,400,357,397,477,383,379,493,453,338,452,425,527,344,248,371,364,429,362,317,440,425,388,310,422,234,362,416,415,351,316,289,354,397,345,423
"COG0119",1770,1896,1910,1756,1738,1762,1969,1518,2130,1740,1881,2053,2111,2082,1949,1702,1899,2232,1978,1928,2527,2253,1763,2030,1884,1992,2060,1981,1935,1808,2002,1993,2043,1758,2206,1813,2254,1946,1516,1985,1997,1945,1998,1567,1985,1993,1782,1828,2192,1345,1849,2042,1943,2015,1317,1648,1773,2043,1871,1815
"COG0120",82,62,79,97,67,75,76,64,58,80,81,66,64,51,84,81,73,56,65,63,40,70,107,58,65,70,69,60,71,85,291,240,243,161,372,210,198,270,216,250,251,187,221,217,208,198,181,244,184,189,233,181,224,217,287,189,249,260,276,222
"COG0121",26,26,33,25,15,48,10,105,23,23,12,22,8,16,27,27,26,7,15,15,13,19,64,7,25,19,13,4,11,16,11,7,9,14,60,10,14,30,107,5,35,18,5,22,7,23,44,31,13,133,41,13,7,4,85,36,25,32,46,29
"COG0122",374,350,435,253,344,397,358,417,510,316,407,443,440,405,431,384,529,502,452,489,610,336,501,475,378,381,419,415,410,436,425,442,403,379,674,385,642,594,399,392,369,413,413,404,380,440,419,509,454,422,583,394,433,378,256,482,387,528,561,361
"COG0123",592,624,601,572,505,773,711,516,702,593,718,685,509,771,836,530,508,654,781,475,645,724,465,729,654,752,842,831,583,705,628,668,729,852,456,691,450,432,556,746,662,649,714,820,719,654,436,525,768,464,477,696,759,705,385,530,668,829,483,798
"COG0124",1004,999,956,1040,908,834,1061,654,1179,1008,1047,1124,1152,1091,931,994,962,893,1110,1084,1187,972,840,1110,1074,1042,1083,951,1086,1043,1104,1113,997,1003,988,1019,1275,929,650,932,936,1130,1091,1015,968,1016,976,881,1118,685,922,1020,1063,920,785,878,1044,1035,884,966
"COG0125",431,452,435,333,256,244,374,299,420,368,415,495,435,390,280,424,404,394,369,471,418,299,393,445,486,449,366,416,460,417,447,410,361,435,507,393,506,461,259,412,413,402,342,337,429,433,417,389,440,309,404,368,426,316,397,420,374,382,408,396
"COG0126",944,940,999,728,861,813,992,577,1003,945,885,941,898,984,887,929,842,900,951,844,962,861,810,944,907,901,943,820,987,919,973,1053,939,852,994,917,962,890,587,967,905,1033,919,886,980,923,822,781,965,558,834,981,986,840,660,691,902,915,836,850
"COG0127",613,513,437,417,440,333,622,298,550,615,542,510,594,589,469,587,430,496,537,494,503,389,359,545,470,537,500,519,559,479,597,646,477,461,418,569,590,419,321,518,570,583,575,484,515,500,538,384,546,312,373,570,511,441,481,394,490,474,464,563
"COG0128",886,819,840,969,856,796,998,613,1086,836,969,965,992,1007,891,907,815,1008,975,856,1004,874,725,975,830,899,966,842,1033,954,974,1029,944,900,1059,913,1010,880,605,956,796,941,971,963,934,899,806,819,998,555,826,944,1019,871,726,755,936,924,796,799
"COG0129",1365,1299,1305,1520,1469,1555,1730,1212,1444,1522,1377,1449,1502,1607,1430,1412,1287,1736,1597,1371,1774,2019,1257,1636,1215,1561,1653,1760,1429,1310,1594,1623,1642,1181,1382,1587,1411,1393,1156,1562,1722,1533,1594,1213,1655,1519,1373,1317,1629,1150,1376,1589,1415,1472,1140,1198,1422,1506,1375,1437
"COG0130",519,438,484,349,525,417,428,379,458,433,463,458,452,421,372,482,523,348,448,479,412,407,447,402,414,408,465,462,509,486,438,449,457,419,609,423,543,473,345,437,464,434,514,470,456,472,464,477,447,364,525,385,534,421,474,444,523,508,483,401
"COG0131",336,284,344,294,356,341,395,291,342,421,321,361,423,390,428,408,323,361,333,354,431,502,327,400,295,388,342,369,426,356,347,445,393,234,479,404,413,368,254,365,390,464,355,231,411,372,369,339,343,257,353,397,360,317,318,282,289,356,365,330
"COG0132",175,75,131,104,64,90,143,171,77,216,130,81,107,117,75,142,141,67,81,90,75,50,183,112,76,85,76,93,115,105,111,168,77,70,297,133,163,158,113,99,117,141,96,110,99,126,126,142,67,153,177,117,88,75,194,80,92,93,181,110
"COG0133",818,669,686,831,577,676,876,528,756,836,714,694,867,844,713,756,666,692,781,676,948,899,613,886,606,739,790,697,851,701,842,855,803,628,799,873,885,746,529,729,816,826,787,600,835,734,706,575,798,506,636,847,767,695,616,585,675,728,659,769
"COG0134",549,414,449,501,389,450,607,409,585,564,488,446,559,590,541,518,463,486,447,448,498,432,465,560,405,499,515,573,556,438,500,574,534,384,545,567,555,460,364,475,354,568,526,401,594,488,419,419,455,383,476,567,460,427,408,392,476,439,467,476
"COG0135",401,310,301,443,376,368,365,268,415,370,398,331,424,367,408,344,315,401,378,271,341,309,287,375,275,375,383,435,388,364,346,392,447,312,247,377,286,274,323,376,269,350,340,292,432,347,322,261,358,274,225,385,372,348,392,289,346,288,279,366
"COG0136",852,800,780,771,745,715,927,622,861,874,774,787,854,956,876,772,698,933,899,655,888,831,725,879,782,905,823,789,843,773,924,957,813,759,1016,870,827,779,467,789,758,873,807,634,866,863,695,738,878,583,714,960,765,743,549,537,745,837,751,810
"COG0137",790,704,703,721,542,659,762,575,799,715,647,721,841,785,782,716,733,739,696,640,845,826,706,802,594,729,680,641,784,649,739,849,774,623,933,749,877,772,493,711,647,791,694,486,804,807,710,642,669,491,710,812,672,669,550,591,589,701,694,707
"COG0138",1166,1555,1022,1319,1042,1007,1153,627,1302,1131,1157,1243,1247,1294,1218,1144,833,1091,1201,1088,1144,1074,745,1214,1370,1168,1186,1187,1253,1181,399,409,418,397,247,374,378,271,259,411,398,413,386,374,410,355,348,307,400,224,262,435,424,416,343,302,403,394,257,330
"COG0139",260,248,254,220,187,254,321,210,302,332,272,253,338,317,259,332,218,251,291,252,346,338,212,311,255,261,242,286,308,239,329,358,289,202,284,296,273,221,210,229,279,322,218,169,323,268,272,252,255,203,261,316,267,254,228,193,225,233,218,261
"COG0140",188,129,85,182,180,142,226,109,150,254,165,118,209,195,196,185,108,160,161,137,177,175,97,198,133,198,151,165,193,152,180,282,158,132,106,216,121,105,114,149,144,207,155,96,222,165,189,104,157,89,106,181,167,146,226,110,144,125,89,158
"COG0141",983,1049,1059,1184,1023,1037,1240,607,1136,959,1080,1102,1086,1147,1189,914,963,1240,1148,864,1289,1280,875,1174,949,1179,1111,1069,1102,956,1119,1181,1185,852,1040,1060,1053,849,712,1106,1013,1068,1097,818,1259,1135,760,869,1212,601,894,1131,1033,1057,720,824,989,1077,873,1022
"COG0142",1403,1507,1455,1334,1501,1314,1585,1004,1674,1493,1512,1506,1580,1429,1509,1469,1372,1557,1480,1476,1598,1320,1257,1548,1416,1519,1524,1529,1501,1505,1518,1567,1554,1473,1599,1515,1677,1447,972,1471,1389,1599,1561,1441,1499,1435,1461,1355,1460,1004,1367,1504,1617,1390,1233,1376,1495,1531,1444,1428
"COG0143",1119,1069,1166,1152,1197,926,1164,921,1250,1079,1104,1253,1271,1218,1137,1149,1208,1280,1159,1187,1171,1083,1088,1164,1088,1212,1210,1217,1244,1161,1278,1203,1208,1171,1351,1140,1301,1220,760,1154,959,1251,1232,1169,1159,1103,1101,1160,1189,839,1149,1175,1222,1127,886,1097,1216,1186,1224,1072
"COG0144",589,495,399,576,537,591,606,434,326,729,433,466,427,542,512,662,339,229,407,485,244,408,402,478,516,532,426,411,431,438,442,550,488,564,263,644,216,303,491,437,698,691,488,598,511,517,635,365,463,365,296,550,406,450,655,434,566,573,363,526
"COG0145",720,618,1179,547,878,558,506,952,309,530,785,634,474,477,431,957,1578,199,465,1457,520,562,1197,554,529,543,540,1019,455,495,409,509,535,724,650,597,1186,1688,868,523,1044,460,551,794,549,1051,1261,1602,424,992,1567,495,370,528,601,1919,711,989,1354,733
"COG0146",549,510,951,424,607,342,426,837,204,375,640,529,384,416,335,793,1447,162,351,1308,378,394,970,415,387,397,378,778,364,380,328,364,440,557,530,460,662,1403,661,412,831,357,452,612,408,834,1097,1406,297,823,1336,392,272,416,536,1625,506,820,1136,609
"COG0147",1665,1432,1388,1177,1251,1262,1652,1028,1591,1544,1474,1339,1538,1589,1539,1555,1194,1503,1552,1155,1265,1275,1091,1614,1302,1600,1500,1497,1727,1398,1517,1668,1541,1266,1347,1560,1398,1160,1021,1535,1138,1654,1524,1232,1695,1516,1280,1147,1480,902,1125,1621,1494,1382,1247,1048,1519,1387,1172,1550
"COG0148",992,945,1023,716,847,764,940,706,1039,941,1068,1006,1077,1067,823,985,912,1022,969,959,1120,966,899,1002,959,900,1072,831,984,922,989,1087,932,941,1101,932,1157,1045,654,1080,935,1073,1067,920,891,920,862,905,1036,653,982,1021,1075,902,763,839,1008,948,942,943
"COG0149",533,480,495,518,494,450,548,404,627,467,513,596,591,540,547,506,424,634,539,474,569,433,381,557,515,524,525,547,559,534,511,570,548,546,502,491,653,416,303,481,457,520,506,492,522,486,465,439,543,321,431,568,604,527,418,396,467,572,427,491
"COG0150",837,1706,819,646,717,629,760,476,825,826,723,760,890,935,695,775,688,765,810,850,749,600,697,881,1299,746,819,640,887,766,851,932,788,686,811,742,807,747,518,924,698,765,726,766,849,723,671,717,854,496,729,989,842,1072,699,697,754,741,730,723
"COG0151",891,931,1018,1049,864,820,917,651,1067,934,960,967,1006,995,914,959,998,1048,999,932,968,970,907,955,885,956,995,857,1058,991,992,1006,1000,887,1111,984,1012,973,683,966,901,1032,1029,969,1001,1009,895,914,922,626,924,941,1050,1008,847,890,979,959,953,890
"COG0152",550,915,576,545,514,515,574,403,652,534,566,616,585,602,616,609,594,566,613,694,636,598,572,579,908,594,549,564,608,551,632,582,621,491,628,593,759,593,399,535,514,606,579,525,596,578,632,603,611,401,545,617,575,699,538,550,589,623,627,623
"COG0153",42,56,71,23,68,68,38,65,84,34,44,61,37,64,67,42,52,28,68,48,42,65,66,30,76,48,63,47,70,70,147,100,205,227,151,133,137,165,342,199,191,194,175,239,189,161,189,177,233,176,184,151,199,174,162,191,190,169,194,138
"COG0154",1959,2026,2228,1668,1679,1825,2445,2185,1975,2189,2389,2176,2320,2355,1798,2534,3230,1862,2482,2821,2847,2475,2586,2464,1850,2150,2346,2411,2312,2235,2317,2346,2482,2061,2389,2555,2512,3629,2176,2320,2586,2292,2482,2043,2540,2550,2805,3125,2168,2147,3252,2327,2407,2076,1611,3411,2072,2418,2663,2073
"COG0155",675,229,580,243,326,255,488,532,180,785,419,217,553,357,281,596,535,130,180,411,317,230,605,465,200,418,226,455,297,321,412,500,279,272,747,485,406,568,459,269,494,484,233,325,319,480,629,478,179,530,560,384,286,217,910,517,308,346,595,506
"COG0156",686,538,796,556,940,758,526,624,568,662,696,617,520,642,588,722,625,680,711,595,459,674,789,604,557,648,662,545,681,715,569,681,699,752,676,569,587,590,683,680,623,614,721,890,634,603,688,625,621,609,669,610,690,699,708,596,764,647,629,584
"COG0157",491,376,409,423,331,341,453,334,471,538,390,433,485,501,439,546,406,422,382,447,486,305,375,511,414,431,392,386,502,393,450,509,450,368,502,502,525,437,261,403,434,469,388,350,474,490,461,373,462,349,377,529,466,392,446,362,411,473,449,460
"COG0158",116,65,61,237,154,161,79,323,47,87,62,78,45,66,114,72,69,25,74,68,81,102,115,49,77,56,83,92,65,90,50,60,84,172,64,118,73,59,170,89,123,51,72,246,76,86,107,81,86,189,64,53,81,68,159,66,90,106,43,78
"COG0159",174,140,147,164,132,143,178,103,193,162,170,143,172,157,173,164,162,191,142,128,161,154,122,189,137,169,175,209,163,156,489,555,507,413,528,504,603,429,347,517,391,512,497,362,563,512,375,398,439,281,417,528,515,476,370,370,432,500,424,477
"COG0160",387,627,762,383,665,674,280,681,604,329,513,574,491,434,496,400,847,428,552,674,445,307,769,411,672,390,599,496,330,572,528,389,327,616,631,296,553,852,607,582,538,441,532,751,321,450,576,907,411,572,805,391,504,536,554,932,562,523,850,458
"COG0161",1118,1098,1420,1532,1057,1164,1383,1106,1047,1198,1221,1138,1142,1195,943,1085,1562,686,1255,1219,1192,1297,1407,1139,1002,1112,1261,1082,1118,1058,1208,1261,1212,1057,1591,1181,1244,1528,1166,1293,1270,1163,1190,1017,1390,1298,1032,1466,1142,1105,1475,1229,1159,1188,966,1520,1134,1282,1519,1066
"COG0162",905,842,901,1023,830,791,905,625,1021,882,893,905,932,940,865,888,843,967,895,905,945,872,812,944,817,803,957,838,955,847,916,976,898,880,989,946,1012,879,577,918,792,965,942,833,948,877,866,800,930,604,828,910,980,862,729,766,911,905,858,846
"COG0163",112,60,142,63,55,71,37,184,72,31,100,82,88,45,54,111,179,12,39,195,108,39,180,26,66,71,42,106,51,66,83,34,32,117,255,27,174,174,169,36,126,59,36,101,41,116,127,165,62,153,200,46,47,76,173,168,108,142,199,83
"COG0164",462,486,485,401,499,422,488,325,568,387,486,517,492,499,454,434,466,776,530,491,539,418,395,430,491,414,501,509,467,469,456,457,484,459,509,436,566,482,285,500,449,521,482,410,449,459,424,412,509,288,443,484,484,498,360,402,471,481,493,466
"COG0165",1019,805,868,875,643,781,1020,610,947,818,764,750,971,902,953,848,910,969,829,833,897,808,834,907,708,852,736,850,957,711,828,868,940,622,1045,905,1071,944,596,783,623,827,778,653,1044,965,766,850,861,608,895,889,773,754,629,794,727,820,847,862
"COG0166",918,761,834,915,901,816,1054,666,1059,1025,845,896,960,948,943,905,743,911,955,872,794,752,758,1008,794,876,964,948,1020,991,929,991,981,876,926,951,994,802,634,842,732,1043,902,922,964,905,811,730,954,671,798,945,960,786,819,658,963,812,781,846
"COG0167",845,783,881,1063,787,781,864,543,859,814,883,874,891,895,810,797,787,766,789,750,810,720,693,843,765,830,826,770,786,846,838,882,869,793,965,831,831,841,510,763,790,863,845,794,852,818,740,775,844,623,781,838,929,821,670,758,847,843,821,699
"COG0168",1162,1256,1161,1194,1037,1233,1344,731,1459,1228,1187,1235,1496,1274,1256,1195,1006,1418,1399,1086,1258,1130,946,1335,1220,1254,1376,1158,1264,1268,477,448,420,414,284,424,386,283,273,401,304,428,469,410,412,383,361,327,439,288,289,374,509,370,342,318,410,418,284,437
"COG0169",628,584,648,655,636,511,674,414,726,645,657,628,757,753,663,646,655,706,672,610,601,585,564,674,548,653,656,758,710,631,683,709,642,554,721,645,687,647,488,653,493,655,728,595,685,682,550,589,649,395,600,701,637,619,516,483,633,607,616,637
"COG0170",204,136,97,3,17,18,97,49,115,131,90,68,145,106,29,140,82,14,57,83,79,28,82,68,127,106,55,95,134,83,111,121,50,67,58,84,84,103,91,43,90,138,74,67,77,78,113,78,78,53,105,100,111,50,177,128,60,58,101,181
"COG0171",856,1170,691,471,740,556,892,506,930,926,850,815,955,1026,628,858,680,884,848,854,918,736,590,1031,1113,986,867,889,950,791,287,338,247,258,223,284,296,233,157,282,299,324,268,280,286,247,309,216,305,178,222,359,273,289,228,237,298,235,203,322
"COG0172",915,882,913,941,855,773,935,661,1037,869,939,1038,1001,996,875,977,895,1227,915,1012,1031,942,854,1028,911,975,965,800,937,878,1008,945,914,887,1190,934,1054,933,592,911,895,959,968,858,881,923,857,820,990,604,867,948,1014,932,695,763,889,998,897,909
