"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3"
"COG0088",172,484,452,289,468,444,178,491,178,449,142,499,519,458,449,504,459,410,444,476,471,551,424,158,443,467,433,487,468,72,438,480,384,430,496,511,494,454,489,490,453,395,430,444,385,436,414,432,479,511,447,444,515,517,486,448,360,433,482,437
"COG0089",58,200,190,151,230,180,70,195,90,177,52,222,199,222,197,213,197,194,178,217,236,221,189,53,201,182,176,186,210,65,256,203,173,201,183,238,223,216,211,197,193,175,196,182,191,178,186,230,195,184,204,182,197,243,181,184,165,174,226,204
"COG0090",193,662,606,371,671,566,217,677,275,615,209,815,668,663,724,687,539,500,666,694,696,585,702,207,602,596,542,652,569,231,603,571,538,564,609,614,635,620,712,723,613,523,591,510,637,586,626,644,625,720,561,631,610,686,579,621,501,627,693,667
"COG0091",65,293,251,175,286,239,116,263,113,276,83,359,323,307,332,317,260,239,273,265,327,304,271,77,292,234,246,267,277,73,312,255,238,223,300,309,288,262,315,289,272,262,263,259,260,256,269,311,292,298,240,297,303,299,302,268,199,243,313,276
"COG0092",146,542,517,356,579,449,220,544,238,482,173,622,614,580,578,575,481,439,502,604,595,618,521,206,553,547,506,492,523,170,542,530,424,515,584,595,527,532,512,549,586,418,497,486,551,468,546,570,545,561,441,469,557,621,508,520,450,481,576,550
"COG0093",86,289,226,179,278,258,114,260,140,262,96,338,269,296,287,279,260,281,298,299,333,259,249,88,277,283,239,258,246,81,279,271,213,245,270,296,278,274,293,294,225,244,257,221,291,253,229,245,287,285,230,275,250,269,239,273,214,255,324,289
"COG0094",133,468,432,307,469,403,181,401,189,439,152,489,472,498,426,503,389,384,428,430,463,481,404,134,405,416,370,444,415,159,369,438,373,365,446,474,433,458,447,436,420,435,426,434,472,396,408,467,438,429,423,418,419,458,377,438,328,414,475,423
"COG0095",52,86,109,170,24,142,12,148,84,66,37,136,3,34,81,33,158,140,44,171,159,23,118,28,70,87,77,89,76,30,43,60,103,235,62,4,53,254,160,47,42,163,49,28,6,94,83,46,94,114,146,39,41,45,154,216,223,129,59,42
"COG0096",31,111,94,60,83,92,30,96,56,121,29,112,97,95,108,123,108,92,98,116,108,105,113,29,90,85,94,91,110,37,356,283,256,311,323,317,303,321,260,311,267,274,292,271,327,277,280,317,287,299,297,315,318,322,304,312,260,282,319,313
"COG0097",131,438,407,234,450,330,193,399,171,406,152,493,519,444,429,434,361,368,427,478,436,407,381,128,388,386,322,383,390,147,359,393,343,387,407,445,428,433,360,464,397,353,392,419,440,357,407,457,419,463,365,375,400,426,372,396,331,379,458,408
"COG0098",131,380,346,258,410,364,146,322,171,431,164,451,396,379,468,386,400,353,382,432,454,355,366,152,419,404,352,425,391,121,405,397,352,369,447,430,424,429,415,426,396,360,408,338,401,369,385,371,434,438,363,415,356,501,372,397,341,325,424,395
"COG0099",81,316,276,231,328,270,105,293,112,300,115,387,294,319,304,347,317,283,297,298,339,340,270,111,302,295,276,334,317,119,302,289,288,279,289,322,320,296,401,302,253,314,269,300,325,321,267,284,276,276,297,323,306,375,347,316,251,268,335,274
"COG0100",27,97,91,74,96,101,37,96,47,96,29,113,97,97,109,110,105,87,103,122,99,86,76,28,113,86,67,95,114,36,285,300,283,291,290,362,274,302,403,336,254,291,263,239,354,295,318,300,288,285,229,294,322,307,291,300,253,223,312,320
"COG0101",164,593,661,354,662,357,213,600,218,643,198,647,651,670,606,530,379,392,548,621,622,633,596,233,618,446,408,451,495,208,697,622,383,522,579,662,587,553,356,629,585,372,538,557,538,371,593,636,621,573,497,579,594,472,365,586,414,561,534,629
"COG0102",119,370,330,240,387,312,144,327,142,344,116,377,395,384,345,395,342,311,344,365,395,379,326,116,370,366,312,367,306,137,382,341,282,327,369,430,349,332,383,403,334,303,346,360,318,353,361,366,361,357,316,351,359,468,330,337,284,321,351,354
"COG0103",95,342,262,204,292,250,122,307,128,294,114,373,335,323,308,328,259,219,312,308,352,333,287,133,324,284,263,300,270,134,311,307,291,285,308,315,312,307,283,350,274,259,270,315,377,226,295,364,278,293,262,336,298,330,258,269,242,282,341,317
"COG0104",492,1047,923,671,1106,836,576,968,423,1010,568,953,1218,1034,1109,1060,898,820,1002,1074,961,1057,910,590,1036,970,856,1010,1008,472,1220,1067,821,885,1054,1299,1024,966,990,1167,1085,875,1051,836,783,913,984,1058,1059,1077,871,1023,1124,1082,877,920,837,956,1062,1046
"COG0105",119,296,250,210,334,291,108,313,144,320,101,385,295,314,338,332,282,263,335,345,381,286,281,131,302,301,271,286,315,142,344,298,250,296,320,329,318,330,333,311,336,261,302,258,266,300,324,313,338,319,311,312,330,331,305,304,320,264,305,277
"COG0106",130,400,378,274,366,350,101,466,153,425,205,308,380,362,457,509,399,313,301,387,371,427,383,199,315,420,356,424,360,205,151,133,105,113,125,118,110,124,148,142,92,116,115,97,123,115,121,111,118,147,117,136,149,162,125,129,143,151,98,132
"COG0107",165,525,471,336,528,456,157,517,215,574,228,460,557,475,600,656,495,352,471,557,500,518,421,253,443,607,509,573,498,271,632,541,488,474,481,560,488,476,597,717,426,422,473,293,464,465,585,538,478,620,466,607,580,692,447,542,477,532,527,467
"COG0108",256,840,768,450,879,523,359,929,300,789,341,786,887,824,884,786,579,495,731,880,847,811,733,372,770,617,652,682,680,341,884,698,564,892,685,906,717,838,536,852,717,531,698,635,607,518,739,861,802,852,712,754,734,734,526,899,533,791,735,773
"COG0109",242,828,696,484,822,782,249,767,396,723,236,688,784,868,711,879,768,575,742,780,703,785,673,250,761,784,700,805,778,258,752,733,757,659,791,801,793,724,1019,817,750,736,699,635,610,711,760,723,802,886,690,725,786,938,767,722,592,766,844,745
"COG0110",305,288,225,410,314,402,283,201,522,258,255,234,323,225,291,420,339,264,264,220,238,229,159,245,230,449,422,419,304,288,270,262,342,310,227,372,232,367,615,260,243,350,218,359,259,374,290,235,229,226,248,346,334,529,379,247,271,233,340,261
"COG0111",572,1709,1639,1500,1753,1807,906,1686,853,1867,1006,1548,1744,1931,1832,1935,1947,2036,1623,1765,1603,1886,1809,1150,1586,2197,2041,2177,2123,1294,1666,1732,1868,1489,1574,1533,1864,1574,1569,1778,1728,2049,1707,1681,1655,1995,1533,1933,1873,1662,2072,1880,1871,1848,1926,1627,2214,1644,1755,1755
"COG0112",647,993,982,709,1033,1008,471,1079,488,1024,391,961,1101,1018,1008,1087,890,843,1029,1060,991,1009,944,413,940,921,862,977,908,487,1072,985,824,850,967,1087,971,887,1125,1062,917,947,1112,882,884,968,934,984,1013,995,929,984,979,1058,965,971,842,1042,953,1081
"COG0113",231,578,656,418,756,489,199,746,288,715,262,661,695,634,763,684,547,462,692,852,674,710,626,286,655,517,504,546,487,291,742,589,513,725,538,604,669,728,613,832,514,460,636,498,677,449,592,629,750,760,587,766,560,646,503,755,416,696,590,790
"COG0114",265,998,859,619,1142,623,336,986,407,961,400,1075,1154,1068,1101,964,707,607,1076,1139,966,1000,828,387,1002,859,824,916,903,473,1094,1085,628,917,1092,1244,1045,1052,586,1110,957,639,938,747,724,604,1063,1021,1089,1076,797,987,1108,909,645,919,625,934,926,1099
"COG0115",499,1542,1428,1238,1620,1553,464,1473,813,1572,693,1355,1655,1533,1555,1676,1426,1388,1509,1623,1462,1594,1369,781,1502,1502,1457,1526,1525,779,1483,1524,1443,1384,1523,1501,1666,1452,1670,1583,1557,1486,1504,1623,1719,1573,1477,1538,1557,1552,1332,1491,1537,1624,1540,1470,1298,1315,1534,1585
"COG0116",147,180,226,232,80,71,74,273,424,210,95,212,67,115,159,44,55,165,217,321,306,108,270,160,211,107,155,76,81,376,117,113,148,485,124,45,179,504,99,107,181,77,185,318,308,89,222,105,169,242,245,160,102,41,55,486,112,249,108,179
"COG0117",171,612,592,371,755,330,252,592,251,664,156,608,772,701,628,601,394,393,613,722,553,670,539,274,618,482,465,556,490,308,736,552,343,614,567,794,601,548,324,724,599,317,561,590,525,350,542,723,645,660,476,672,637,519,326,566,438,552,580,695
"COG0118",141,421,415,241,438,320,123,410,166,432,159,288,412,462,524,493,362,322,354,421,387,440,340,197,373,444,460,437,435,228,488,460,369,372,334,487,391,388,455,519,356,333,340,271,342,341,397,454,434,441,375,482,484,515,323,393,411,424,461,372
"COG0119",582,1999,1771,1487,1968,1830,1051,1988,1003,2046,922,1780,2088,2060,2224,2173,1817,1808,1784,1848,1716,2004,1755,872,2028,1952,1818,2038,1929,1225,2156,2140,1800,1355,2011,2214,2006,1477,2133,2299,1928,1914,1855,1655,1593,1840,1949,2194,2045,1975,1705,2046,1878,2179,1943,1726,1938,1901,2220,2073
"COG0120",62,183,228,193,195,260,63,179,190,203,147,262,109,235,172,224,279,222,242,319,284,237,213,100,164,190,182,183,193,96,150,142,237,291,190,154,204,349,358,144,164,237,209,228,218,276,206,170,214,212,192,180,164,193,273,306,89,177,196,202
"COG0121",57,17,19,110,2,46,14,12,251,8,29,15,9,15,8,12,39,31,32,5,31,18,15,69,12,37,41,20,14,44,11,16,68,30,16,13,7,34,42,10,18,26,10,16,16,24,40,21,4,7,26,11,38,11,36,15,54,17,31,14
"COG0122",168,406,364,395,514,571,139,394,443,382,233,365,497,503,405,634,550,426,414,351,369,493,313,215,396,472,475,494,472,228,441,430,462,186,330,567,410,265,679,476,361,553,375,333,277,555,425,489,402,362,380,421,526,582,514,240,376,347,468,443
"COG0123",196,698,795,558,729,501,299,700,526,770,303,683,849,783,710,704,493,536,727,556,566,715,728,341,699,520,465,497,493,404,724,625,544,496,546,833,637,433,480,882,633,491,634,529,679,438,597,747,628,707,477,784,528,438,508,462,500,665,658,837
"COG0124",301,1138,1018,661,1142,936,324,1082,398,948,386,1055,1106,1106,1006,1133,924,802,1011,1014,976,1094,911,384,921,1005,1008,1002,996,386,1227,1025,804,826,1071,1250,1045,920,1013,1200,1067,987,913,947,927,922,993,1116,1066,1064,991,981,1162,1216,996,918,813,974,1113,1048
"COG0125",145,531,417,279,445,438,185,407,172,326,139,481,407,456,337,455,411,387,409,476,421,429,369,149,384,377,444,477,485,152,408,429,401,324,475,509,414,419,517,450,506,438,352,263,238,435,380,441,470,398,426,334,420,485,436,392,384,339,488,371
"COG0126",299,939,894,659,965,874,296,949,350,953,325,952,942,908,976,936,809,705,915,964,936,1029,857,338,873,790,842,937,914,352,1073,856,804,831,927,982,906,910,993,1108,864,881,930,830,747,843,916,984,962,936,811,935,869,967,937,927,766,866,909,925
"COG0127",195,587,511,315,523,355,157,556,166,472,152,574,506,556,542,538,395,360,484,648,580,586,492,132,526,488,444,473,531,168,504,515,349,583,527,521,512,589,439,524,479,440,443,446,418,411,501,516,565,594,533,445,508,561,398,669,390,517,513,519
"COG0128",257,972,827,610,1067,813,283,924,305,914,327,887,1128,916,1019,1055,840,793,901,1034,928,973,749,384,881,822,743,862,872,404,357,321,239,316,255,360,328,301,317,363,303,265,279,294,278,314,334,329,333,301,266,357,323,341,280,304,245,294,331,329
"COG0129",499,1393,1432,1129,1368,1333,515,1694,1080,1619,983,1351,1397,1504,1596,1527,1277,1239,1331,1617,1380,1420,1556,1130,1451,1459,1373,1521,1373,880,1488,1446,1259,1243,1385,1354,1550,1241,1372,1676,1273,1387,1488,1444,1568,1311,1383,1541,1554,1570,1320,1810,1265,1421,1369,1646,1329,1504,1492,1587
"COG0130",175,435,427,352,497,469,190,447,220,467,273,460,421,428,444,477,471,439,428,567,483,454,452,290,465,443,491,453,458,221,322,380,459,530,497,415,481,573,623,362,440,508,418,564,437,510,434,448,416,411,466,466,439,507,474,514,338,384,465,409
"COG0131",134,368,319,252,300,358,108,398,234,399,177,330,303,376,477,387,358,340,272,370,352,333,359,173,317,377,298,403,316,249,371,332,356,326,343,360,309,329,438,384,277,378,338,359,275,343,360,330,344,400,347,414,342,422,355,458,322,375,372,337
"COG0132",77,77,124,115,37,167,23,126,156,92,43,119,26,68,65,123,169,111,78,174,172,58,141,84,76,114,157,154,86,117,66,61,168,251,63,27,89,269,308,72,104,156,50,85,41,150,93,55,88,114,130,71,38,180,168,223,72,144,113,93
"COG0133",266,734,705,470,799,717,233,914,269,794,329,714,744,775,846,816,635,590,658,814,739,750,724,342,746,707,684,752,682,364,886,795,655,643,685,811,796,561,771,864,627,636,734,543,648,706,799,738,787,863,683,835,706,864,660,816,637,782,854,772
"COG0134",147,498,516,381,477,493,150,572,337,498,148,416,473,477,542,513,469,428,429,571,533,534,468,207,423,424,487,463,447,200,564,468,446,475,423,459,476,449,563,562,463,456,422,419,405,436,455,538,506,565,480,572,455,600,468,594,417,549,485,482
"COG0135",117,332,336,331,402,217,110,412,313,426,137,342,399,336,403,334,251,261,302,411,373,379,350,215,338,272,297,276,290,177,396,322,302,372,313,351,323,361,239,435,308,267,318,365,364,218,360,324,395,379,300,423,338,301,267,364,281,350,292,396
"COG0136",267,818,873,487,743,741,244,983,455,809,321,835,840,832,842,839,704,637,793,829,823,896,898,330,800,692,657,729,642,417,889,840,695,662,777,770,926,630,899,977,847,730,728,730,777,744,746,829,855,894,648,852,672,838,734,881,646,866,829,891
"COG0137",226,647,786,530,640,708,234,799,378,773,350,642,644,722,902,754,748,615,637,739,786,776,718,366,709,671,673,766,668,349,873,735,743,638,627,690,660,639,993,843,676,713,636,573,604,684,677,765,753,766,647,820,622,845,712,731,658,705,773,695
"COG0138",303,1186,1084,860,1348,804,376,1126,535,1224,429,1254,1299,1225,1223,1158,926,860,1349,1264,1173,1215,1028,473,1215,986,1001,1076,1060,486,1390,1350,879,1065,1435,1321,1209,1115,789,1193,1499,843,1222,1068,1151,818,1210,1228,1203,1215,1075,1163,1329,1030,828,1152,972,1138,1130,1229
"COG0139",97,257,263,225,243,221,71,324,141,298,111,257,258,251,331,299,208,230,200,325,282,264,232,119,234,263,268,259,263,129,332,301,190,262,246,262,259,293,295,298,237,208,245,218,182,220,262,285,281,307,254,328,245,326,248,341,197,311,239,256
"COG0140",82,163,153,129,133,105,40,225,144,193,86,152,95,133,200,153,102,127,103,224,183,158,159,68,117,116,153,128,113,127,182,136,75,213,139,115,123,214,78,156,122,103,166,169,157,115,162,132,163,212,188,218,139,132,111,226,101,188,110,133
"COG0141",257,1030,1043,700,1050,917,314,1082,354,1168,391,993,1144,1168,1283,1107,1016,902,940,1138,1014,1174,1042,420,1073,934,803,959,832,375,1276,1037,1063,764,974,1193,1041,875,1050,1342,1060,917,1018,942,1119,944,1019,1130,1065,1121,779,1341,938,1023,947,889,842,1004,1143,1149
"COG0142",499,1499,1412,924,1483,1388,437,1493,605,1470,533,1493,1646,1593,1408,1611,1322,1312,1404,1532,1459,1642,1363,597,1426,1414,1356,1444,1533,538,1504,1452,1241,1288,1448,1389,1518,1459,1600,1585,1504,1399,1388,1438,1420,1448,1384,1664,1489,1557,1491,1468,1416,1640,1500,1474,1148,1413,1587,1570
"COG0143",367,1164,1136,770,1236,1171,420,1154,475,1134,466,1025,1422,1208,1212,1254,1194,1076,1102,1026,1168,1269,984,494,1195,1094,1075,1213,1258,611,1330,1211,1045,1008,1188,1329,1235,1138,1399,1198,1154,1157,1047,1192,1113,1125,1172,1251,1198,1226,1047,1149,1198,1233,1182,1121,956,1080,1162,1228
"COG0144",281,459,522,427,332,319,136,563,463,484,512,658,272,501,395,276,374,394,496,522,681,499,591,558,378,340,396,335,432,482,284,364,402,611,433,337,504,709,263,251,540,348,475,557,596,373,389,451,480,533,617,482,332,222,317,875,430,579,467,403
"COG0145",194,632,743,907,396,1507,125,559,154,499,452,747,203,660,425,918,1465,1581,418,481,720,630,841,673,487,1867,1321,1605,1532,219,112,542,1440,811,487,255,627,687,595,193,602,1631,545,886,867,1654,352,611,433,386,1207,485,619,1186,1510,702,1907,431,861,476
"COG0146",146,480,613,745,310,1284,88,414,100,413,361,543,178,493,382,609,1157,1411,333,348,539,498,676,559,347,1420,1028,1231,1263,143,90,384,1071,665,318,239,491,545,543,159,471,1371,398,641,538,1325,253,480,344,298,1124,391,525,650,1238,559,1499,349,672,316
"COG0147",521,1361,1489,972,1568,1110,432,1625,764,1607,718,1456,1414,1550,1564,1362,1268,1257,1404,1716,1693,1589,1447,825,1407,1121,1158,1272,1153,807,1811,1326,1256,1478,1223,1499,1514,1485,1255,1693,1445,1084,1331,1187,1317,1181,1429,1453,1628,1560,1256,1641,1278,1364,1161,1657,1290,1507,1369,1487
"COG0148",244,988,906,630,1045,949,287,1005,371,889,402,1047,1137,1019,992,1178,1002,827,1021,1032,978,996,886,403,940,956,897,936,1007,372,1058,996,923,886,1003,1129,969,984,1121,1119,938,967,892,878,803,909,921,1008,1021,1018,872,968,1057,1195,1036,916,836,942,993,995
"COG0149",162,568,539,345,573,428,162,534,202,523,209,524,597,572,547,596,463,380,505,549,495,597,444,244,473,477,503,488,511,203,594,521,444,474,532,640,583,498,487,598,494,445,525,489,393,469,526,536,475,533,449,493,530,605,417,470,462,492,529,583
"COG0150",754,769,718,507,842,709,297,835,309,820,289,748,772,718,751,807,763,644,1159,789,830,782,621,385,1015,689,709,740,802,511,906,1038,688,695,1297,761,893,838,875,870,1781,735,1067,742,669,706,892,748,867,858,682,759,879,804,778,749,666,827,754,865
"COG0151",292,995,887,698,1116,1028,278,954,437,1019,336,1002,1028,989,1048,1026,984,844,907,1058,997,975,852,364,994,814,847,908,870,358,1143,956,876,910,924,1030,1083,947,1107,1025,841,903,937,842,926,939,924,1103,973,961,885,1050,1022,1013,941,921,787,902,1069,999
"COG0152",150,584,659,385,628,551,433,506,210,609,243,542,614,621,571,622,630,553,734,573,556,618,528,269,682,558,560,584,674,308,605,767,574,521,960,620,607,564,637,610,905,527,661,595,543,601,558,627,582,577,575,587,730,675,611,531,608,599,585,586
"COG0153",58,214,154,348,225,178,58,95,385,203,41,164,258,171,171,172,200,188,273,138,134,206,169,18,159,168,161,124,143,26,137,171,171,119,211,177,211,108,161,136,196,162,175,237,213,192,194,171,152,131,181,203,219,125,173,109,262,98,177,177
"COG0154",609,2225,2032,2229,2592,3345,726,2372,902,2581,1583,2077,2308,2235,2403,2600,2833,2830,2036,2476,1901,2202,2113,1414,2154,3103,2704,2937,2821,1758,2564,2340,2293,1826,1894,2422,2145,1815,2376,2545,1998,3431,2114,1670,1832,3249,2027,2483,2347,2494,2752,2447,2403,2435,3254,2116,2120,2279,2378,2325
"COG0155",288,280,493,427,60,521,67,548,448,260,434,491,32,160,245,290,592,470,239,520,695,137,455,485,236,359,472,430,390,279,237,243,683,758,276,34,277,661,766,139,237,524,231,330,244,583,423,184,407,442,558,268,92,400,601,733,674,543,329,176
"COG0156",456,567,647,663,635,586,204,593,665,641,495,710,622,653,551,560,739,547,703,764,706,592,650,670,695,557,688,694,608,833,507,515,791,936,533,476,631,960,699,388,520,658,709,925,643,669,598,553,529,608,645,680,505,589,704,821,709,644,597,749
"COG0157",160,474,461,276,390,415,139,520,263,469,197,480,332,424,449,457,376,357,406,519,546,415,433,245,424,464,435,481,462,238,421,424,371,461,447,384,456,517,493,528,428,375,377,332,376,414,413,453,481,490,436,379,376,515,402,482,325,479,520,379
"COG0158",34,24,26,55,20,22,6,22,107,26,27,42,14,21,15,18,13,29,39,17,47,22,19,29,21,43,53,28,22,134,27,97,64,119,71,32,67,118,54,26,48,59,81,194,196,58,88,63,54,37,101,103,82,72,63,96,101,75,72,90
"COG0159",156,468,442,325,525,374,147,515,229,570,232,467,537,523,579,583,402,415,461,541,544,521,407,228,458,509,438,516,409,239,192,165,134,152,139,168,169,165,153,195,149,117,158,141,175,147,158,166,202,174,150,184,138,191,170,158,141,163,188,162
"COG0160",291,663,505,589,670,838,259,326,147,336,432,452,669,534,339,588,996,903,635,363,359,582,513,448,556,573,527,550,616,682,366,608,748,503,710,598,639,444,630,288,622,897,475,691,602,813,460,546,570,417,514,278,743,559,843,320,759,330,581,575
"COG0161",121,342,398,389,329,509,142,401,156,419,217,390,271,426,419,458,514,522,384,374,402,422,460,208,408,424,365,416,435,246,1147,1215,1546,1052,1182,998,1123,989,1568,1181,1145,1493,1069,1147,1381,1484,1094,1055,1236,1272,1085,1153,1094,1208,1485,1349,1354,1178,1160,1218
"COG0162",279,896,856,631,975,784,321,898,355,912,326,872,993,939,989,980,847,738,873,961,908,1045,808,378,901,828,790,833,931,345,1057,886,820,804,895,1055,974,889,998,941,859,880,849,947,817,827,926,953,979,938,794,961,881,968,894,892,688,873,926,994
"COG0163",39,95,86,143,29,179,22,29,163,39,41,148,27,87,18,129,166,147,88,25,109,86,73,50,70,161,186,186,192,53,11,57,169,116,123,49,75,93,272,10,62,194,70,44,54,183,99,80,58,23,152,29,67,145,195,48,189,41,121,38
"COG0164",148,510,470,283,464,461,184,439,157,497,160,463,521,496,479,509,460,338,465,441,446,538,431,166,488,452,459,444,518,145,513,541,444,372,503,564,504,376,532,606,485,461,591,498,401,435,477,545,486,449,414,482,485,528,438,385,429,427,508,536
"COG0165",244,777,912,592,790,886,250,923,404,1014,353,767,744,879,1013,924,893,759,704,873,988,967,857,383,797,892,796,894,840,398,362,284,297,241,248,283,285,214,367,349,265,308,239,240,223,273,271,293,316,293,246,324,261,362,306,301,289,240,264,266
"COG0166",362,958,916,652,988,826,296,992,479,874,402,848,1030,885,953,964,793,741,828,959,931,958,829,434,843,773,759,788,856,403,1031,853,675,937,808,970,927,1033,860,954,812,816,874,831,824,725,882,873,948,976,885,1017,878,959,796,1043,750,953,834,890
"COG0167",289,839,806,540,917,817,243,829,264,880,330,763,829,871,826,811,863,742,754,901,762,869,768,357,785,690,710,761,759,338,286,253,274,243,257,302,267,288,268,285,265,254,252,246,319,268,259,284,299,310,248,254,269,294,274,286,285,261,281,281
"COG0168",410,1396,1197,838,1366,849,381,1177,623,1253,694,1138,1539,1285,1203,1254,948,784,1267,1309,1137,1357,1105,615,1264,1015,1068,1082,1085,585,1650,1343,963,1009,1264,1593,1216,1084,832,1579,1255,897,1230,998,1155,905,1356,1320,1390,1312,1039,1363,1370,1249,953,1132,1055,1217,1241,1357
"COG0169",212,637,558,464,728,608,320,724,314,605,236,542,695,621,681,751,585,537,611,698,693,682,606,277,644,583,647,631,605,286,735,664,535,642,538,690,646,565,679,722,627,611,566,640,469,597,652,656,625,666,589,690,670,674,648,578,508,594,633,712
"COG0170",17,103,133,82,73,103,17,106,5,39,0,88,89,49,82,55,141,63,70,149,194,38,134,0,77,41,54,53,66,0,52,105,75,165,94,68,64,171,45,37,156,116,69,16,17,90,121,76,97,106,108,29,95,85,101,184,170,113,84,57
"COG0171",465,315,350,168,297,220,963,317,107,263,198,281,326,277,275,325,211,171,303,287,288,256,428,315,317,248,252,310,285,265,983,953,568,724,1008,919,808,758,726,896,1175,653,923,706,531,645,837,871,942,1037,857,708,856,962,689,896,612,1036,813,835
"COG0172",284,968,945,633,1103,860,360,1007,325,977,331,934,1179,1019,1013,1111,928,771,870,947,950,1031,785,354,983,876,885,967,937,373,1172,974,875,872,948,1121,1085,832,1109,1090,928,873,941,837,852,879,902,986,1004,985,853,941,987,1123,966,855,790,897,985,976
