"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3"
"COG0089",59,206,207,180,68,216,217,226,175,216,138,177,193,50,54,63,194,194,226,138,185,183,244,203,199,208,151,190,181,199,56,61,64,67,74,68,29,74,63,63,78,20,60,63,50,71,43,82,66,69,47,73,54,68,68,61,25,44,80,71
"COG0090",168,623,561,663,227,567,654,642,556,594,523,619,701,226,468,275,526,672,594,378,573,591,733,646,639,673,516,720,681,565,635,632,656,690,579,709,472,578,517,579,621,230,510,680,572,722,490,604,629,561,490,622,388,623,698,674,291,386,688,630
"COG0091",18,95,82,98,37,89,97,110,75,93,76,84,97,24,23,39,88,102,86,54,93,79,89,116,92,91,74,98,105,79,281,284,296,257,259,263,283,293,254,313,297,100,240,250,236,290,242,310,288,288,228,267,225,260,281,286,125,168,311,271
"COG0092",139,532,481,557,168,458,584,556,443,578,446,519,528,215,127,212,503,582,492,296,494,523,589,553,512,560,403,516,478,497,556,562,553,566,486,543,409,539,451,536,520,169,433,539,537,562,381,487,557,480,485,567,388,539,601,585,233,323,604,529
"COG0093",69,321,258,278,81,282,306,273,220,272,252,262,258,70,63,98,233,298,260,191,256,253,335,308,257,274,220,270,284,252,281,286,274,309,246,218,216,299,235,290,245,76,194,259,270,296,224,275,304,242,238,259,180,302,287,311,119,147,278,275
"COG0094",113,417,390,427,151,428,472,444,404,423,373,412,419,155,101,177,376,445,436,279,447,399,510,440,409,439,399,444,437,358,413,485,429,370,368,418,409,373,386,522,392,170,376,375,453,457,319,439,428,405,374,426,313,458,474,488,191,268,524,469
"COG0095",13,4,124,70,25,124,329,148,338,58,115,123,94,24,9,132,85,82,89,73,101,85,134,70,33,4,254,103,91,55,100,118,118,44,77,142,201,62,343,23,61,51,297,177,87,90,15,131,96,162,39,72,167,90,76,26,30,88,133,52
"COG0096",87,325,318,329,108,306,331,316,283,333,236,287,283,81,68,100,281,309,297,215,303,291,357,285,276,307,279,312,344,258,326,321,324,281,283,323,250,342,248,294,284,74,258,271,265,328,224,325,302,279,242,314,185,312,312,290,141,199,384,325
"COG0097",112,459,360,435,126,354,422,423,380,465,359,391,401,117,99,146,350,454,372,254,412,408,489,452,406,453,330,419,442,393,442,435,436,371,398,453,364,385,332,447,431,162,318,418,388,405,349,369,397,362,322,443,261,432,494,443,182,291,452,438
"COG0098",105,391,441,428,138,347,474,400,327,419,332,404,384,187,97,190,362,450,378,244,411,391,444,445,380,415,336,404,388,367,429,385,379,466,405,370,427,381,343,365,368,129,275,369,393,424,342,372,385,340,321,408,279,433,429,434,177,256,443,408
"COG0099",88,304,346,295,108,275,327,280,279,308,267,345,302,126,84,136,277,333,277,216,305,275,350,331,298,339,256,354,275,291,327,336,303,303,313,294,294,312,276,302,297,105,298,282,320,357,228,334,316,310,251,313,213,303,318,328,154,196,378,328
"COG0100",33,95,97,104,31,78,103,99,90,103,88,110,110,32,30,37,90,106,102,68,85,104,123,92,91,105,105,109,102,97,305,330,289,318,277,255,239,322,254,323,298,92,254,269,290,335,238,328,296,310,229,316,220,299,330,348,104,208,346,278
"COG0101",145,573,371,619,155,489,564,586,426,631,479,498,613,199,128,287,424,633,405,304,538,582,609,603,562,674,476,642,548,587,609,644,589,429,607,635,239,660,385,696,603,232,379,577,430,569,557,386,607,359,598,583,367,628,574,583,236,306,642,654
"COG0102",95,311,358,356,138,303,389,371,306,352,275,333,350,126,72,162,339,374,367,230,337,318,393,356,332,376,301,356,372,348,368,340,328,306,366,382,269,360,282,348,344,111,309,330,326,398,296,372,386,342,316,362,241,362,375,390,160,234,373,394
"COG0103",88,361,282,301,84,243,280,323,268,335,258,296,291,132,70,151,296,339,260,158,278,281,357,302,315,335,256,328,338,304,313,315,310,268,302,307,244,358,255,334,308,120,225,250,291,321,277,290,330,234,270,322,194,299,336,331,173,217,329,294
"COG0104",437,811,836,979,711,899,1020,973,910,1017,908,1026,1096,647,836,624,871,1096,846,593,924,1034,890,1055,1030,1210,875,1037,1089,949,1074,1103,1058,959,953,1082,794,1167,925,1016,998,503,768,1028,950,1129,891,909,958,868,881,1072,655,1012,1030,960,415,599,947,1072
"COG0105",80,243,318,321,97,298,412,396,335,297,261,285,329,136,95,113,274,327,331,231,327,354,328,316,321,342,320,320,285,288,316,377,330,275,337,298,280,340,304,317,289,106,319,283,277,340,242,307,307,286,286,313,197,355,308,308,169,215,388,299
"COG0106",140,308,368,367,124,351,418,383,385,418,292,339,386,205,124,222,435,386,382,283,398,378,388,374,262,376,360,485,481,489,394,449,416,300,375,458,159,456,351,362,424,167,273,414,418,391,329,360,403,356,443,340,269,460,393,373,236,266,416,348
"COG0107",150,462,472,523,235,442,522,517,545,528,395,479,518,241,589,301,549,480,483,343,508,578,478,497,437,504,497,626,626,627,499,619,587,481,457,559,216,623,524,462,555,278,374,528,569,521,455,505,552,439,506,472,311,548,587,570,234,299,540,492
"COG0108",270,607,506,729,284,720,936,812,459,758,626,608,889,381,259,397,653,847,535,423,671,743,809,709,716,834,525,851,810,814,870,715,909,648,738,981,184,905,462,757,799,346,430,875,634,800,632,617,778,551,690,771,419,931,788,707,456,464,815,766
"COG0109",196,650,768,771,276,709,760,826,647,789,612,798,805,235,211,338,647,793,774,535,763,784,732,759,689,869,575,809,771,725,739,790,853,663,764,831,445,750,592,779,688,263,501,742,697,839,642,845,754,771,669,790,490,789,816,820,291,507,712,771
"COG0110",258,298,408,230,323,252,292,234,393,272,276,351,230,211,312,175,415,264,320,392,273,262,234,272,261,285,299,288,261,302,307,251,205,247,294,277,423,269,436,240,246,278,389,232,433,310,386,449,263,386,328,286,416,244,292,225,465,332,211,249
"COG0111",667,1759,2103,1653,866,2180,1586,1677,2110,1846,1799,1888,1801,1181,1311,1184,2107,1663,1959,1366,2131,1632,1670,1737,1552,1804,2245,1788,1807,1950,1654,1955,1762,1583,1663,1783,1154,1661,2066,1912,1788,1196,1852,1596,2153,1594,1655,1897,1882,1856,1833,1773,1520,1791,1707,1780,1372,1567,1633,1921
"COG0112",558,869,946,973,378,937,1058,945,801,975,835,989,1087,448,358,512,865,1149,991,708,1000,963,886,963,943,1103,867,1008,1077,924,988,947,1111,1031,943,1073,531,1094,813,990,939,467,804,1043,954,1075,876,973,930,969,885,1030,713,1011,1007,1063,430,704,986,967
"COG0113",189,634,459,631,242,498,828,649,451,620,476,475,738,283,171,329,532,785,570,451,449,612,683,632,569,689,477,814,794,709,757,699,715,633,692,874,234,713,437,667,701,286,399,776,529,720,681,503,628,473,644,617,413,766,590,551,274,403,647,682
"COG0114",199,746,593,1004,337,853,1215,1066,687,1044,812,859,970,441,242,546,794,1146,620,498,794,1071,988,994,1021,1204,621,1068,1127,814,1084,1118,1058,872,992,1001,419,1232,565,968,946,450,532,861,806,1184,772,555,895,598,889,1102,557,1040,1041,948,445,536,973,1023
"COG0115",421,1623,1613,1438,463,1395,1532,1507,1343,1493,1268,1489,1555,787,297,802,1444,1575,1532,1126,1561,1566,1428,1597,1412,1582,1324,1564,1443,1409,1506,1504,1518,1300,1472,1607,662,1458,1324,1546,1551,736,1323,1590,1470,1601,1349,1595,1450,1558,1448,1526,1206,1562,1544,1593,1039,1136,1466,1587
"COG0116",214,300,42,227,178,286,557,299,69,92,241,73,222,160,123,82,139,205,100,343,82,229,312,113,145,50,91,202,234,144,230,173,217,266,269,290,228,90,104,96,197,352,121,368,94,216,353,71,191,101,273,181,243,239,122,126,355,200,306,148
"COG0117",226,548,343,629,195,557,716,574,408,736,470,426,704,249,139,321,472,699,391,328,514,560,556,583,582,784,511,610,630,692,661,645,671,497,616,676,194,685,375,709,660,260,349,600,494,663,548,363,590,285,552,642,370,636,640,572,257,304,538,622
"COG0118",149,333,361,380,144,376,428,382,450,426,323,376,449,197,131,245,413,399,406,284,395,401,386,400,298,435,390,483,490,506,426,545,431,294,376,428,164,492,450,433,455,202,299,405,395,404,357,385,421,341,432,427,242,476,460,399,241,260,410,402
"COG0119",1207,1569,1889,1912,851,1692,1503,1631,1946,2177,1652,1909,2063,940,712,939,1831,2077,1850,1538,1886,1932,1800,2052,1955,2097,1935,1986,2060,2117,1908,2149,2054,2016,1760,1927,1183,2251,1822,1948,2090,1235,1741,1736,1949,1890,1758,1999,2005,1878,1995,1991,1417,1979,2113,2018,1090,1320,1799,1929
"COG0120",101,213,266,207,90,187,350,310,88,166,163,257,188,102,52,46,177,196,257,247,180,191,251,204,185,139,111,242,198,171,263,192,153,250,227,242,101,135,70,219,223,96,116,194,180,233,182,275,214,268,161,200,214,236,186,249,142,165,263,229
"COG0121",61,28,26,29,67,39,16,15,65,18,80,35,11,76,36,51,51,2,24,106,20,24,32,13,50,4,47,10,5,14,14,13,5,43,27,2,89,10,90,19,7,44,80,14,48,12,59,60,19,27,48,17,118,12,20,34,41,101,31,10
"COG0122",110,270,626,400,146,417,228,365,420,472,432,536,420,214,116,394,544,415,568,437,477,384,337,494,335,513,351,425,424,408,399,401,408,274,412,373,226,437,336,525,437,248,418,325,510,431,393,584,438,624,438,421,419,409,434,503,258,432,353,491
"COG0123",263,691,485,675,288,458,392,527,566,771,494,415,746,388,209,316,476,757,488,557,450,625,628,696,660,859,510,747,672,926,713,506,746,581,663,637,327,768,511,769,713,342,538,573,490,699,807,430,582,420,817,638,555,534,700,762,308,515,595,650
"COG0124",252,962,978,983,275,1003,1000,1024,839,1107,898,1046,1053,390,238,438,1033,1101,1053,633,1042,944,983,1068,1008,1127,829,1129,1046,924,982,1122,1074,788,1064,1111,802,1203,862,1148,998,385,810,996,976,1042,845,946,1028,951,913,1069,697,1026,1071,1043,425,648,983,1078
"COG0125",102,264,436,411,142,408,447,443,404,453,337,490,444,147,116,218,416,421,430,297,487,373,380,409,489,482,404,364,407,316,396,466,425,293,366,429,432,426,388,444,320,183,374,461,431,421,254,489,417,424,307,608,263,498,469,421,150,304,446,398
"COG0126",249,746,853,878,312,852,1023,978,851,943,696,899,914,353,205,468,799,995,927,577,913,849,881,950,863,956,737,1008,981,879,315,316,338,227,302,350,175,361,262,303,332,117,239,298,254,333,282,274,297,280,284,321,213,316,336,305,129,205,301,318
"COG0127",122,376,441,524,163,525,672,583,388,504,461,484,557,124,114,202,449,554,445,264,530,517,584,472,452,558,467,543,577,501,529,592,595,388,509,630,249,504,426,541,488,169,409,585,414,526,347,420,532,372,442,553,310,585,510,465,167,297,551,491
"COG0128",244,774,855,944,277,811,1026,959,697,1005,743,832,954,394,250,429,843,987,821,671,920,925,872,904,766,1157,721,1154,985,1014,1032,1035,968,691,900,1015,322,1068,586,981,975,418,613,913,887,985,781,863,893,800,918,947,565,1025,956,876,395,590,869,940
"COG0129",622,1471,1394,1466,547,1349,1313,1347,1110,1506,1413,1367,1587,1135,409,1372,1297,1599,1396,1240,1321,1488,1459,1502,1196,1350,1228,1654,1612,1726,1393,1574,1514,1829,1459,1733,575,1465,986,1432,1594,832,1156,1562,1458,1430,1583,1271,1530,1381,1441,1323,1119,1504,1537,1548,1309,1253,1415,1553
"COG0130",167,412,526,439,137,444,659,521,322,449,387,506,393,273,123,309,484,439,522,401,485,399,477,490,419,443,338,476,423,417,512,443,430,403,508,453,424,263,300,471,482,236,404,456,454,489,395,591,456,486,375,432,361,530,435,485,267,362,499,491
"COG0131",111,322,367,356,133,340,357,347,351,357,296,359,435,187,100,180,332,364,414,288,321,346,376,386,309,267,305,390,433,431,351,420,370,401,326,433,140,386,322,375,390,215,302,363,350,353,342,440,358,358,383,324,267,437,364,364,229,285,331,331
"COG0132",77,39,160,105,69,132,315,158,80,48,93,111,113,98,51,63,147,105,166,173,89,100,167,75,93,16,81,111,121,78,100,107,103,101,95,165,49,82,70,58,81,99,114,170,132,109,62,261,108,177,79,70,107,141,91,90,93,131,158,84
"COG0133",216,662,720,744,256,694,694,724,597,803,613,672,822,372,199,452,678,747,731,474,645,755,754,720,616,768,619,887,928,846,740,807,793,753,691,927,196,907,558,710,837,404,520,802,724,746,666,771,768,636,728,747,463,853,835,759,398,500,755,788
"COG0134",156,376,448,473,161,467,561,517,392,501,356,413,569,202,129,219,412,487,498,421,430,482,543,508,381,481,345,650,582,584,422,553,538,314,460,674,190,583,341,551,531,201,355,597,439,480,438,499,508,449,568,441,388,603,503,437,210,351,555,488
"COG0135",134,348,282,344,134,314,451,331,251,346,249,254,391,163,65,118,296,359,294,288,256,360,394,310,298,364,292,467,413,437,350,384,365,301,373,410,152,402,259,326,394,191,233,384,256,395,358,266,315,247,393,317,314,428,371,309,234,227,391,360
"COG0136",276,767,725,899,298,674,654,810,619,882,681,642,949,312,228,398,709,870,745,647,643,774,779,781,749,837,603,907,864,828,783,902,911,793,748,975,327,915,563,838,775,407,538,878,688,797,763,808,878,794,839,758,524,871,853,826,427,578,808,822
"COG0137",217,626,733,709,236,639,664,775,756,750,559,611,791,406,159,452,658,741,787,576,716,651,798,778,637,677,688,825,872,875,678,821,779,690,632,815,354,798,716,720,782,360,605,731,700,672,642,827,693,750,725,642,539,757,779,773,369,540,817,635
"COG0138",291,1120,831,1154,715,1060,1294,1306,1011,1170,955,988,1190,472,356,551,1027,1236,828,578,1040,1182,1124,1136,1323,1335,974,1262,1236,1150,1193,1297,1225,898,1213,1183,603,1319,984,1250,1212,437,858,1118,961,1278,1021,878,1112,785,1241,1315,790,1220,1195,1176,513,606,1134,1166
"COG0139",105,161,276,238,85,292,343,272,233,261,240,240,334,124,87,120,275,279,254,180,266,242,296,256,221,225,236,329,366,337,271,337,281,263,222,341,96,342,199,291,308,131,160,334,263,280,252,243,316,245,289,256,208,341,271,242,123,192,298,263
"COG0140",77,163,96,161,67,196,283,196,88,148,146,120,213,78,38,77,150,167,125,132,123,166,195,133,132,121,110,219,217,207,155,184,173,148,129,260,55,154,74,139,188,120,83,240,104,164,191,68,163,101,188,171,112,181,154,137,103,131,191,125
"COG0141",241,1103,894,994,267,844,960,889,934,1121,769,863,1159,444,199,586,822,1221,948,627,809,1023,1069,1048,981,1056,805,1264,1180,1444,1072,1107,1161,1140,892,1130,280,1351,740,1138,1198,405,681,974,848,1119,1001,1105,1042,933,1197,975,688,1166,1180,1056,419,622,1000,1020
"COG0142",393,1410,1505,1382,431,1423,1575,1447,1226,1609,1312,1524,1602,573,340,787,1371,1652,1419,952,1582,1284,1415,1534,1386,1591,1155,1478,1497,1500,495,483,522,427,480,510,229,485,344,549,541,194,373,454,475,531,402,475,521,487,484,540,335,477,488,490,207,342,538,530
"COG0143",357,1100,1247,1076,419,1111,1088,1242,1040,1302,1013,1214,1184,526,308,581,1111,1246,1138,840,1206,1121,1123,1172,1096,1399,1025,1192,1188,1111,1200,1246,1190,915,1243,1274,1126,1300,1102,1252,1222,604,1042,1196,1069,1186,1035,1308,1116,1200,1125,1220,766,1232,1222,1124,579,820,1113,1188
"COG0144",93,184,93,145,71,192,242,221,149,151,172,137,183,189,40,197,125,131,89,149,138,131,229,166,202,75,140,183,167,162,479,391,547,450,602,673,591,326,468,494,491,432,346,658,325,406,563,380,482,348,510,479,487,493,431,582,484,462,639,459
"COG0145",404,885,1720,405,99,1305,352,757,1907,609,915,1307,548,694,148,651,1373,444,1635,964,1440,317,753,881,470,201,1841,455,410,656,793,469,478,662,722,557,765,120,1909,595,557,206,1790,424,1863,387,564,1347,1031,1397,416,596,874,455,777,1030,792,1322,751,610
"COG0146",83,177,452,104,23,355,91,212,534,181,245,369,122,202,30,199,372,118,440,295,416,88,186,239,141,53,523,124,119,165,666,410,363,461,528,423,629,105,1565,500,386,176,1398,355,1448,303,376,1063,862,1169,322,484,718,344,577,814,566,1034,486,470
"COG0147",512,1345,1197,1502,466,1202,1710,1572,1364,1432,1132,1106,1630,842,363,1047,1229,1464,1224,1037,1183,1431,1582,1398,1362,1465,1184,1790,1690,1608,1491,1555,1542,1166,1514,1737,549,1877,1192,1641,1683,816,975,1516,1182,1456,1308,1300,1571,1171,1664,1448,1038,1775,1470,1379,920,936,1604,1524
"COG0148",274,796,1013,902,252,851,1015,1014,883,1027,804,1049,1024,388,190,443,911,1043,936,649,942,972,915,966,962,1121,866,1028,1059,960,984,998,1028,842,965,1032,716,1068,890,1043,903,386,795,1034,1012,1104,768,1009,991,958,859,969,687,976,1011,961,409,639,972,1004
"COG0149",152,469,438,522,179,454,521,561,501,545,446,478,560,248,116,282,424,551,458,382,506,543,555,517,435,595,469,559,569,499,566,528,543,367,519,539,342,660,476,618,518,213,377,497,435,556,467,472,497,501,573,552,350,575,555,600,256,354,501,555
"COG0150",1287,635,783,797,2256,719,889,808,714,781,632,768,867,409,728,407,640,832,719,552,856,934,798,713,1322,791,697,837,829,715,772,856,908,618,793,782,488,837,721,853,856,563,601,839,659,794,652,784,760,693,747,800,493,973,699,728,329,485,808,851
"COG0151",305,931,956,936,290,803,1004,967,838,1082,781,889,1016,332,229,443,764,1048,977,664,900,909,957,999,904,1051,839,1070,1106,979,935,976,1011,708,948,974,542,1127,798,1000,1037,368,759,861,888,1022,861,1034,943,921,952,1014,698,1014,1039,998,380,625,903,1021
"COG0152",227,505,596,572,1651,553,644,611,620,624,541,663,598,285,1114,302,520,579,628,434,697,592,575,590,905,641,567,659,621,545,543,598,603,462,559,560,422,648,611,685,602,287,565,545,542,637,526,687,552,583,558,647,425,617,612,588,340,431,583,559
"COG0153",42,198,183,184,69,158,120,151,226,179,222,157,127,25,24,131,153,162,117,191,143,178,122,222,195,248,287,170,142,123,150,167,173,163,207,57,284,155,249,183,213,28,256,143,141,163,172,170,156,175,207,195,345,189,179,158,25,160,127,206
"COG0154",924,1850,3521,2035,644,2814,1749,1922,2046,2466,2343,3001,2542,1462,495,1456,2538,2399,3468,2345,2723,2020,1999,2491,1810,2313,2053,2645,2705,2558,2415,2317,2430,2092,2082,2598,1273,2543,2043,2184,2421,1684,2300,2088,3173,2444,1770,2403,2605,3121,1836,2280,2218,2362,2367,2461,1360,2435,1970,2225
"COG0155",231,229,567,293,250,591,718,558,728,183,439,431,451,464,225,372,490,258,616,591,407,400,676,248,216,32,652,375,526,304,404,533,404,365,325,734,350,239,653,132,265,311,422,661,364,263,255,745,495,537,300,285,438,323,262,348,522,475,709,272
"COG0156",362,608,602,613,311,715,1022,718,831,524,688,641,591,666,192,657,690,780,577,590,561,601,665,632,577,588,745,655,615,589,700,467,553,764,784,606,701,480,744,656,648,787,703,672,577,699,720,828,587,705,629,620,625,664,563,604,713,657,680,693
"COG0157",229,379,418,426,170,455,614,502,406,425,373,463,483,239,118,267,429,424,421,371,501,442,504,448,390,327,396,510,510,421,438,522,508,348,406,567,188,475,348,463,488,246,279,517,451,409,338,457,429,386,415,503,272,510,459,448,501,316,465,437
"COG0158",130,199,57,114,101,99,85,75,66,64,126,75,49,77,83,66,125,86,63,334,64,99,145,77,72,31,87,55,58,120,74,54,62,100,103,63,112,26,60,60,81,349,127,50,90,86,158,54,109,92,120,65,166,56,79,128,103,142,122,79
"COG0159",138,460,428,477,148,441,557,519,401,568,388,409,536,213,113,297,447,477,464,367,432,465,523,461,402,513,401,617,585,558,493,574,509,344,457,557,190,569,362,492,538,258,306,478,449,486,433,432,543,387,536,480,338,524,546,455,223,330,523,521
"COG0160",352,616,833,397,338,486,327,523,886,583,747,832,390,443,686,726,518,553,620,690,673,544,349,624,643,652,840,328,370,238,501,448,399,403,584,267,702,378,959,569,338,640,842,335,526,491,632,726,439,779,454,600,649,369,513,473,676,653,424,608
"COG0161",482,1431,1561,1087,435,1150,1065,1129,1346,1101,990,1143,1121,634,552,621,1126,1130,1519,1150,1289,1138,1205,1206,996,919,1409,1055,1170,1351,1140,1207,1162,1128,1089,1210,390,1125,1249,1132,1171,654,1265,1089,1257,1143,1170,1577,1286,1479,942,997,1152,1099,1164,1272,1088,1214,1137,1110
"COG0162",263,785,924,849,275,831,997,884,827,963,716,836,969,367,231,403,844,913,852,557,917,861,936,933,870,1008,776,934,924,882,859,954,946,680,942,1001,744,1050,790,942,954,360,733,908,899,931,802,921,936,861,862,883,590,971,854,885,440,553,881,926
"COG0163",81,61,189,61,58,121,50,149,194,77,106,195,32,75,51,24,194,32,174,181,195,89,107,109,73,35,173,21,30,52,101,97,43,92,114,13,114,15,161,85,37,35,208,31,159,38,70,215,136,193,77,94,141,56,115,133,143,127,84,100
"COG0164",142,422,460,473,173,432,401,499,438,507,376,478,471,171,113,196,393,494,513,329,447,490,426,484,494,531,379,513,495,489,465,519,515,308,468,466,519,536,407,528,513,130,320,403,437,433,396,473,478,452,471,479,294,491,478,450,191,300,467,525
"COG0165",235,686,933,853,297,775,742,913,866,851,652,821,916,426,241,424,833,872,1052,631,839,789,953,869,726,744,836,1006,943,1017,785,936,896,722,687,975,425,1011,766,869,936,388,647,853,836,728,719,923,985,975,941,707,623,962,810,876,383,612,975,877
"COG0166",279,805,827,884,339,853,1026,985,803,851,791,802,1032,426,239,521,757,927,834,679,899,860,970,826,754,985,728,1013,974,1017,882,979,991,581,934,1101,423,1095,767,899,973,420,714,1014,743,910,860,826,905,781,910,974,672,988,923,754,513,647,962,937
"COG0167",596,885,861,786,226,721,942,881,973,828,617,795,857,360,179,398,696,845,821,596,749,784,850,809,726,878,900,896,848,845,842,855,889,619,821,916,459,821,908,928,782,363,925,805,724,923,791,873,866,786,826,889,588,797,799,776,501,576,846,860
"COG0168",458,1200,925,1222,501,1099,1165,1206,1039,1381,931,1035,1300,598,385,747,1079,1352,958,684,1131,1260,1182,1157,1300,1390,1047,1388,1408,1435,1263,1332,1362,936,1294,1407,640,1625,1049,1331,1315,582,859,1144,1039,1330,1187,867,1234,924,1245,1291,855,1269,1292,1186,676,868,1146,1191
"COG0169",199,482,594,667,275,537,698,671,454,650,520,621,679,282,184,277,556,672,641,472,610,667,642,644,579,712,522,691,648,679,222,220,220,155,195,252,111,252,144,218,217,101,149,214,207,220,164,216,191,219,219,243,149,240,240,221,101,156,247,223
"COG0170",9,12,112,101,3,112,226,151,277,84,114,89,92,0,2,0,49,86,62,39,71,108,140,83,114,70,201,62,90,44,105,148,92,48,76,131,255,56,349,64,47,0,215,129,29,102,9,86,78,94,31,79,66,135,86,50,0,56,185,57
"COG0171",1132,528,663,958,1844,881,819,851,628,845,857,744,1026,812,674,831,762,892,697,526,823,820,863,855,994,975,605,906,970,759,296,342,346,293,281,333,248,374,219,261,273,259,212,353,242,301,211,208,309,225,209,297,157,335,310,254,218,189,295,292
"COG0172",243,805,908,926,330,835,900,957,801,969,793,972,995,340,241,463,876,1041,972,598,985,925,952,979,861,1150,736,1076,1013,884,937,1006,996,807,909,995,849,1160,843,1035,899,406,742,946,921,1005,749,964,894,910,958,1020,598,926,935,997,436,645,941,993
"COG0173",296,1131,869,1254,382,1126,1406,1266,1158,1286,947,878,1398,469,274,408,958,1346,880,666,1038,1370,1239,1117,1176,1375,1109,1405,1490,1241,1259,1457,1314,1090,1130,1458,795,1535,1096,1193,1273,484,889,1457,1035,1327,1124,852,1129,827,1232,1206,807,1336,1233,1001,610,641,1297,1224
