"","X98_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0089",199,197,57,66,179,212,159,198,149,210,163,193,215,195,187,208,99,249,205,227,148,175,194,221,205,146,197,218,192,42,148,213,181,190,187,218,55,139,198,48,207,174,141,245,192,190,179,207,195,203,152,198,94,156,149,178,183,185,221,43
"COG0090",590,647,254,155,613,672,627,531,517,555,657,686,720,726,622,614,254,558,661,671,735,582,611,670,646,569,721,645,705,175,519,685,562,594,570,746,223,412,615,143,685,566,417,602,576,594,509,642,596,622,575,693,283,549,546,474,673,738,640,190
"COG0091",278,287,96,78,257,297,270,249,242,325,310,283,319,322,290,273,129,314,293,274,270,282,258,295,281,255,278,305,286,74,225,303,231,277,253,294,89,189,239,29,249,260,198,318,257,286,229,292,270,264,231,269,134,242,223,244,251,334,330,66
"COG0092",498,573,244,144,462,534,533,469,419,536,561,547,535,563,545,526,214,543,573,598,585,463,533,579,566,457,596,576,580,180,399,600,498,540,465,609,196,340,494,111,556,461,340,541,465,486,437,535,500,490,440,539,220,455,432,434,528,601,580,193
"COG0093",252,297,99,72,274,312,286,245,223,263,285,253,293,285,271,261,112,289,268,291,364,238,253,268,268,222,263,291,280,71,215,303,257,264,239,335,85,198,316,43,284,251,180,282,246,279,219,262,293,270,213,284,137,217,241,216,258,285,309,95
"COG0094",416,449,157,96,430,484,443,412,381,461,434,415,426,463,447,400,166,370,411,485,403,345,430,417,384,412,457,469,454,122,349,434,403,423,385,504,154,326,417,102,418,392,247,469,407,390,332,461,423,390,398,444,214,381,351,307,403,425,432,149
"COG0095",140,100,116,22,91,22,58,417,335,43,141,104,82,174,83,57,40,62,77,35,36,149,72,106,87,141,124,2,49,85,119,164,80,72,147,134,43,92,43,67,103,107,106,27,151,151,240,41,69,146,40,117,85,126,369,221,163,105,16,36
"COG0096",303,281,108,88,276,290,303,300,240,313,293,274,335,254,293,293,124,372,307,317,293,300,312,299,291,274,337,317,313,93,263,326,275,248,269,349,77,212,291,84,329,256,201,296,291,288,256,295,312,275,286,312,164,258,291,259,321,304,322,79
"COG0097",365,413,162,115,376,404,457,382,362,398,465,426,467,407,411,476,172,377,476,425,450,343,399,448,404,361,406,436,394,139,325,445,389,370,364,462,135,297,379,88,416,378,226,475,378,358,333,438,380,353,337,455,178,370,335,369,399,439,414,127
"COG0098",138,111,69,37,127,127,134,109,110,112,138,120,119,122,137,122,42,122,141,118,138,116,116,138,120,127,134,144,129,37,331,445,388,388,390,448,135,260,391,61,436,348,240,373,414,368,317,365,369,365,344,392,166,342,360,297,336,467,406,139
"COG0099",89,97,41,35,127,123,112,94,83,81,106,96,103,141,95,106,46,102,118,115,105,128,98,96,113,106,104,123,111,37,284,336,287,307,318,330,107,206,303,70,312,264,195,293,344,309,274,294,297,326,261,323,130,255,275,255,287,311,326,106
"COG0100",287,302,105,91,278,277,295,269,250,296,245,310,310,368,323,287,159,322,304,314,340,293,266,297,266,313,278,280,269,87,241,339,295,296,329,331,97,213,305,60,278,278,188,264,309,336,259,300,320,299,232,278,141,254,242,281,277,309,312,97
"COG0101",387,548,297,152,360,653,571,343,423,582,577,631,621,335,576,607,223,658,601,592,498,420,661,572,601,362,610,671,609,180,148,211,170,201,120,200,76,137,172,51,181,148,109,215,116,109,106,198,197,139,216,193,76,158,130,137,165,185,215,63
"COG0102",362,362,162,88,354,390,343,255,279,348,356,315,365,391,396,322,144,398,380,329,313,345,353,390,364,318,335,403,369,130,317,349,296,307,351,363,136,252,363,96,313,320,240,397,348,297,275,368,337,377,334,341,161,293,295,314,291,350,404,120
"COG0103",278,291,162,87,268,321,342,236,251,313,305,327,336,294,368,271,115,363,323,321,296,279,338,282,272,274,300,277,312,122,231,338,267,279,266,314,126,232,312,77,292,240,201,330,290,267,255,290,300,274,252,295,125,261,247,241,309,334,328,110
"COG0104",850,1009,608,427,851,1153,1073,920,890,1102,1007,1057,1175,1051,1041,1026,820,1135,1018,985,1103,867,916,937,1056,873,1138,1247,1047,375,835,1129,943,981,882,906,495,813,1054,501,1066,842,674,1111,917,920,815,1053,917,894,955,998,442,837,826,905,1004,1001,1165,542
"COG0105",335,340,136,102,313,323,373,305,328,322,297,295,308,321,324,313,115,282,355,293,281,290,297,306,273,293,314,317,340,125,240,351,274,293,292,416,125,238,279,86,303,322,212,307,315,269,304,341,287,284,244,281,144,287,347,309,316,323,283,118
"COG0106",392,356,239,113,386,370,348,280,379,381,443,357,403,392,414,388,168,472,359,393,437,350,402,393,418,364,444,393,375,177,371,405,339,496,359,393,229,284,356,122,354,365,315,449,381,356,288,475,277,337,405,408,178,316,327,343,424,304,377,201
"COG0107",470,551,280,162,460,487,498,417,555,519,595,467,569,614,533,535,244,637,521,447,679,398,449,547,548,482,578,487,523,189,455,505,417,569,451,518,273,362,406,155,469,448,329,592,505,436,422,571,400,439,552,558,198,391,527,501,531,473,533,216
"COG0108",492,767,416,293,547,864,651,378,513,747,962,793,856,604,773,838,375,914,779,737,789,579,726,808,905,554,867,758,772,304,564,918,708,792,607,853,354,469,713,208,797,595,444,805,541,500,424,829,742,517,816,813,326,662,469,552,973,717,835,315
"COG0109",268,271,118,45,234,278,266,211,227,243,280,278,267,347,251,220,113,227,283,266,237,238,245,264,283,243,315,250,270,87,729,769,717,724,757,764,252,501,713,201,769,715,520,851,827,752,618,719,671,791,708,711,421,595,580,601,747,723,808,205
"COG0110",396,261,190,250,402,290,255,407,367,270,227,220,266,646,240,262,258,266,258,252,296,331,287,258,231,391,248,245,256,334,333,275,225,297,386,261,250,400,232,242,281,310,332,336,445,406,378,351,277,408,233,215,528,271,417,305,224,150,278,252
"COG0111",2082,1656,1215,642,1963,1777,1710,1861,2135,1770,1856,1923,1661,1564,1756,1794,1109,1653,1904,1834,1969,2001,1876,1931,1887,1879,1614,1600,1539,1115,1849,1742,2338,1934,1807,1551,1227,2065,1730,607,1678,1596,1565,1792,1814,1748,1934,1786,1647,1880,1958,1692,887,1728,2105,2213,1606,1712,1769,991
"COG0112",1015,1021,498,534,985,1079,943,891,735,984,1050,994,1155,1147,962,999,536,1137,1070,1047,1087,906,872,942,1076,900,1055,1160,1014,466,825,1159,885,954,981,911,502,702,1097,250,1067,1018,705,1027,953,1002,843,990,958,887,903,1009,560,838,802,811,1060,1125,1024,398
"COG0113",153,217,115,56,162,247,154,109,142,192,281,208,226,213,186,246,104,267,247,187,230,146,264,197,267,168,254,202,215,93,473,863,461,694,524,665,293,342,591,186,709,578,387,699,576,487,398,737,648,555,700,717,283,459,405,423,718,554,744,261
"COG0114",575,1026,516,233,649,1114,1113,553,697,1056,1010,972,1093,594,1005,963,367,1111,1100,914,971,639,854,906,1059,630,1076,927,1088,370,616,1150,847,831,717,997,459,614,917,250,1105,699,522,1059,576,614,568,958,1017,619,922,917,389,825,569,637,961,990,1164,370
"COG0115",1510,1437,843,474,1533,1610,1531,1391,1362,1481,1595,1368,1521,1641,1531,1548,587,1419,1598,1544,1439,1497,1461,1435,1534,1463,1566,1621,1542,860,1335,1590,1462,1404,1572,1500,777,1240,1502,371,1526,1345,1171,1684,1668,1499,1320,1473,1418,1510,1350,1408,820,1294,1271,1302,1501,1389,1669,683
"COG0116",50,216,95,218,80,75,138,124,75,124,304,140,194,88,177,210,156,146,218,120,101,70,203,175,225,82,239,74,177,116,122,302,110,162,93,322,359,220,221,336,259,263,228,80,102,107,115,131,280,64,107,286,428,220,98,90,335,224,78,91
"COG0117",350,561,302,180,369,756,520,304,405,583,699,727,667,326,642,621,237,683,690,608,569,394,596,595,695,360,638,740,697,124,390,695,521,685,402,589,292,393,596,163,671,472,301,695,363,344,401,720,651,311,663,563,243,510,411,447,607,496,739,149
"COG0118",377,362,215,115,314,400,359,367,434,413,495,420,410,450,416,450,177,493,382,378,454,366,409,415,425,342,435,399,413,158,361,434,345,509,359,351,221,296,355,86,384,338,278,474,343,321,359,484,320,380,455,490,118,329,401,416,463,320,460,177
"COG0119",1913,1934,883,1226,1782,1935,1983,1695,1907,2154,1986,1968,2029,2214,2065,2011,978,2173,2025,1927,2473,1928,1885,2006,1968,1869,1956,2370,2116,989,1724,1815,1903,2125,1866,1771,1138,1398,1975,1168,1793,1707,1382,2044,1898,1909,1783,1985,1522,1952,2012,1871,1051,1521,1844,1844,1786,1986,2138,979
"COG0120",302,232,48,120,245,181,202,93,86,138,271,213,223,363,204,202,105,138,250,265,157,247,210,213,185,244,224,181,187,72,244,359,186,169,237,266,68,176,213,100,237,237,180,172,289,257,130,176,154,242,200,213,204,160,69,107,208,256,148,93
"COG0121",26,31,42,68,24,7,16,93,70,16,3,21,5,39,20,11,52,15,8,28,10,38,9,19,13,37,13,7,14,24,49,12,39,14,37,35,42,93,12,127,11,54,89,19,66,45,56,13,22,34,27,12,226,71,66,63,15,32,30,40
"COG0122",562,430,408,81,570,492,321,374,409,438,420,402,417,612,452,380,182,450,401,511,416,553,410,447,403,580,372,543,411,108,484,356,469,431,484,357,235,347,408,81,415,403,453,550,595,562,423,400,357,550,427,382,384,425,368,380,314,356,495,246
"COG0123",460,646,333,243,469,766,584,468,615,589,724,935,728,480,643,733,366,763,665,751,830,505,857,623,706,463,657,625,739,405,551,583,527,905,546,533,384,521,633,146,682,536,528,669,433,509,462,796,787,476,928,705,501,500,536,500,573,640,748,286
"COG0124",944,980,450,240,938,1178,1015,829,813,1010,1105,1026,1098,986,1088,1007,370,1210,1062,1035,965,970,890,987,1020,899,1037,953,1059,309,845,1074,1013,1009,888,941,402,800,943,233,1011,1027,629,1262,889,890,807,961,987,972,1007,1043,406,837,817,818,1039,961,1198,382
"COG0125",153,142,37,25,134,161,134,154,137,140,153,141,119,182,161,95,55,125,149,127,95,142,146,132,132,140,118,147,125,53,366,459,435,332,389,445,167,312,315,79,399,412,295,459,487,431,408,361,339,453,399,344,170,351,357,385,438,402,457,145
"COG0126",869,939,398,231,817,951,915,762,800,930,1091,1014,971,1043,923,949,345,1062,967,953,846,875,810,934,918,821,1031,976,1022,286,752,974,856,890,847,966,370,595,895,181,891,886,513,980,919,848,749,968,852,863,795,930,354,729,758,708,951,947,959,347
"COG0127",420,467,175,121,422,554,556,407,411,512,626,513,542,428,555,494,222,481,530,493,368,383,500,502,541,398,613,449,533,167,357,607,514,502,428,559,175,353,458,165,488,451,304,588,428,403,366,507,464,409,457,561,178,452,414,419,591,535,518,162
"COG0128",842,948,405,238,820,1086,915,578,604,949,998,929,919,960,972,933,380,1095,976,893,803,801,784,891,1000,843,1004,1089,1006,274,732,990,826,995,837,950,378,582,839,326,920,759,558,1065,912,851,685,1059,877,852,885,906,286,715,633,729,923,857,1031,310
"COG0129",1405,1475,1323,594,1308,1389,1403,906,1114,1401,1719,1652,1659,1459,1452,1641,660,1543,1579,1464,2115,1233,1754,1488,1676,1431,1606,1657,1557,1052,1313,1637,1503,1758,1407,1355,827,1231,1436,959,1343,1327,1252,1349,1253,1320,1096,1700,1136,1390,1835,1640,1045,1324,1004,1310,1609,1669,1421,966
"COG0130",492,427,312,175,468,457,450,409,324,371,454,452,458,610,444,455,157,321,458,471,327,481,475,420,405,493,413,349,461,202,468,584,503,405,470,480,213,391,445,186,488,459,354,470,542,534,366,408,447,501,399,379,247,347,328,322,440,404,446,250
"COG0131",375,366,223,115,331,320,309,269,354,349,433,319,378,435,351,368,171,344,356,341,529,373,335,378,414,336,379,369,397,171,368,430,295,402,318,336,236,265,323,121,305,360,272,380,393,371,310,410,226,360,406,435,239,297,312,317,392,334,325,171
"COG0132",66,48,25,33,59,5,16,28,25,22,57,25,40,91,33,23,16,21,44,41,10,53,46,42,33,46,39,15,25,4,177,167,91,70,180,158,106,106,68,121,105,157,134,75,251,209,103,56,111,176,43,127,133,95,54,81,172,103,32,48
"COG0133",702,746,403,193,669,823,667,437,614,750,932,680,735,828,750,833,296,876,780,740,958,640,686,718,828,690,870,649,760,324,655,801,672,882,664,782,381,495,648,281,716,641,484,733,757,699,520,888,588,716,731,856,273,615,525,591,742,787,821,324
"COG0134",477,449,214,175,438,498,414,314,386,470,679,484,506,490,447,502,212,575,505,409,417,454,593,501,533,420,591,425,480,149,416,606,406,569,474,545,193,335,430,145,475,485,364,581,511,480,361,527,395,468,457,518,322,382,392,401,519,367,546,194
"COG0135",255,318,136,103,276,388,311,266,267,325,403,378,379,226,310,393,167,394,368,332,325,267,394,359,378,251,366,388,337,135,328,426,327,430,282,365,191,252,357,131,320,312,220,370,260,210,236,425,280,274,396,368,310,279,241,272,365,261,365,150
"COG0136",725,847,383,262,729,796,830,519,630,803,960,816,948,982,796,803,373,880,912,810,887,718,821,859,937,714,845,943,847,332,734,804,704,800,718,829,388,477,744,292,734,746,538,859,869,688,611,823,661,785,853,916,423,655,560,662,900,815,868,292
"COG0137",714,697,469,240,710,700,661,596,677,747,851,699,719,911,671,799,313,837,770,724,945,794,633,743,805,745,759,702,711,279,710,811,618,931,697,773,317,489,721,199,637,655,542,706,821,722,641,870,560,833,777,717,346,565,692,721,735,612,768,338
"COG0138",837,1128,585,369,828,1273,1420,993,1049,1292,1189,1147,1244,759,1268,1201,663,1396,1197,1139,1079,911,1161,1113,1185,827,1215,1096,1224,370,845,1280,1001,1192,834,1189,457,816,1257,428,1182,907,709,1245,866,744,858,1190,1161,850,1185,1202,548,972,988,1021,1087,1068,1356,409
"COG0139",232,251,108,101,226,235,205,192,220,279,359,251,289,319,282,274,139,364,297,241,336,234,272,327,353,241,318,270,241,148,206,330,216,349,245,289,145,207,245,84,284,279,213,286,239,232,193,319,204,232,274,279,130,228,222,238,317,256,283,79
"COG0140",99,150,90,55,86,110,141,51,89,155,253,155,172,80,160,179,79,176,164,142,214,86,167,180,203,108,208,109,137,75,93,268,139,219,122,200,113,119,126,90,115,171,114,152,76,105,73,199,115,101,143,209,135,145,76,105,240,159,125,67
"COG0141",896,1101,550,248,923,1026,934,599,953,1064,1181,1219,1152,1010,1066,1200,415,1353,1171,1097,1442,995,1078,1037,1111,922,1117,1226,1150,286,1115,1073,908,1438,933,966,402,596,979,298,980,869,650,1120,1119,842,693,1356,841,974,1359,1097,367,734,780,855,948,986,1152,378
"COG0142",485,480,236,122,474,559,454,425,446,472,542,465,517,555,515,487,200,473,505,504,473,493,540,534,520,478,507,519,497,167,1279,1642,1508,1502,1353,1444,604,1036,1381,447,1467,1267,1023,1705,1479,1392,1189,1487,1474,1438,1403,1520,584,1273,1120,1197,1439,1461,1641,520
"COG0143",1292,1102,595,377,1138,1297,1194,1058,1011,1146,1260,1208,1272,1345,1214,1152,467,1324,1177,1223,1078,1215,1208,1154,1215,1187,1260,1294,1196,433,1024,1086,1118,1026,1143,1145,640,909,1065,369,1121,1128,842,1306,1198,1157,1068,1244,1133,1170,1106,1118,435,989,1116,1082,1156,1010,1279,509
"COG0144",327,492,666,250,347,318,441,456,422,368,686,543,386,259,442,478,205,291,440,612,369,356,426,522,483,315,583,227,455,494,400,531,570,492,420,628,463,494,450,253,499,416,427,318,399,363,433,453,583,318,426,564,454,533,481,428,631,690,291,517
"COG0145",1749,401,573,401,1603,436,458,2048,1864,549,556,857,461,622,550,559,243,106,392,1019,645,1537,953,1037,524,1528,379,208,450,554,1383,447,1875,670,1192,687,210,2063,533,133,486,716,1269,316,1339,1267,1802,547,822,1455,774,563,135,833,1993,1914,424,1068,242,427
"COG0146",1439,355,540,283,1311,359,337,1709,1520,430,425,638,340,536,491,388,251,124,365,781,523,1227,775,800,438,1270,320,155,294,544,1138,372,1607,508,975,569,170,1731,404,124,360,586,1052,186,1065,1120,1341,378,676,1286,552,498,106,733,1647,1540,376,898,207,344
"COG0147",1123,1499,1013,516,1150,1478,1158,947,1299,1393,1761,1478,1561,1365,1363,1646,635,1835,1568,1470,1296,1211,1508,1496,1641,1148,1533,1446,1519,599,1188,1732,1183,1603,1176,1631,794,877,1369,526,1516,1231,946,1654,1285,1183,1048,1639,1225,1163,1419,1555,719,1196,1146,1256,1552,1169,1664,717
"COG0148",1059,966,469,282,956,1103,985,886,896,1023,1023,894,1136,1163,1025,918,380,1070,1025,958,977,967,818,985,996,983,1050,995,1016,336,890,1055,920,892,963,998,393,716,907,276,976,865,649,1075,1004,971,849,940,935,986,941,942,371,805,861,795,921,987,1071,356
"COG0149",439,471,280,154,399,567,475,415,495,533,582,485,564,515,519,523,216,616,509,525,440,497,557,505,550,443,540,615,559,200,451,523,498,518,413,528,235,405,513,135,532,487,358,582,484,473,442,514,519,427,543,475,223,497,441,429,540,484,609,203
"COG0150",731,865,460,1369,754,820,1332,675,689,1041,782,708,801,817,731,787,1552,897,886,780,592,762,701,771,895,738,846,775,808,289,656,848,725,716,723,813,568,517,1065,837,769,733,489,816,777,773,642,794,790,675,735,743,278,685,690,637,852,671,853,275
"COG0151",981,914,414,242,978,1085,997,820,836,910,1008,958,1005,1113,1026,988,376,1194,1040,989,848,1007,853,964,934,990,968,1008,1013,295,888,1035,870,986,938,891,339,686,966,253,981,838,637,1091,984,1044,860,990,936,927,984,942,422,822,783,838,921,910,1171,318
"COG0152",592,512,303,206,619,624,935,627,625,804,532,530,576,638,580,633,647,651,574,627,560,637,554,566,558,607,584,538,604,279,581,564,585,544,543,551,343,447,679,511,573,547,431,667,608,622,583,566,507,541,592,567,216,536,649,575,584,534,627,241
"COG0153",157,192,146,44,175,210,226,326,245,160,93,163,155,148,209,225,62,176,153,165,162,214,121,161,101,169,116,87,237,21,168,117,189,161,163,168,33,177,185,9,208,171,139,214,138,173,277,200,279,134,154,133,393,207,280,257,102,185,242,49
"COG0154",3500,2023,1491,885,3139,2511,1922,2226,2097,2242,2636,2524,2402,2427,2148,2431,784,2573,2335,2457,3013,2829,2332,2661,2519,3224,2439,1794,2245,1575,2356,2410,3503,2582,2688,1950,1710,2844,2134,491,2122,2349,2426,2136,2231,2642,2194,2402,2049,3244,2708,2434,896,2332,1912,2188,2161,2571,2372,1564
"COG0155",207,102,120,73,178,23,87,142,266,80,257,91,80,235,92,71,118,77,133,108,57,185,138,152,144,201,154,39,68,88,624,581,359,303,544,712,294,412,230,274,317,559,510,164,780,593,550,280,348,551,203,468,488,454,568,679,667,513,53,474
"COG0156",643,629,679,352,692,641,583,822,819,527,603,563,739,674,601,634,299,479,602,683,672,754,583,656,624,594,589,616,627,637,779,724,600,567,711,654,823,701,700,238,731,629,620,582,790,680,800,717,900,731,581,555,685,664,816,753,696,620,588,538
"COG0157",408,479,281,223,420,345,426,320,399,388,531,424,413,548,450,416,196,411,484,461,390,443,426,490,520,405,485,423,465,122,396,506,412,408,414,483,224,338,389,153,420,457,333,453,435,411,345,350,351,393,366,487,240,429,373,367,508,425,441,224
"COG0158",52,118,60,131,68,55,75,114,58,84,56,74,83,56,65,66,73,26,42,125,98,49,93,90,41,49,53,20,77,65,77,59,107,123,72,121,341,161,84,170,87,166,134,54,66,43,109,113,225,78,82,103,316,150,78,75,51,112,20,77
"COG0159",134,150,87,35,135,139,134,96,143,158,181,166,187,145,162,168,55,178,177,171,179,159,175,162,194,152,164,135,163,48,420,550,456,601,452,505,246,304,432,127,460,419,346,597,466,409,347,558,417,409,516,524,214,394,366,387,471,399,526,222
"COG0160",829,463,728,358,863,652,669,1121,874,612,280,474,546,655,592,348,266,404,482,499,239,893,481,490,374,862,415,416,443,714,777,398,642,248,785,360,674,660,531,554,575,475,692,631,694,858,873,298,693,818,432,358,139,682,985,734,342,562,562,439
"COG0161",1513,1060,580,483,1542,1109,1142,1040,1359,1157,1170,1154,1082,1556,1082,1173,501,1161,1220,1245,1625,1575,1037,1154,1180,1503,1267,738,1105,1119,1495,1267,1354,1441,1325,1157,613,1052,1121,575,1034,1204,1121,988,1601,1564,1256,1122,983,1440,1262,1249,496,950,1166,1429,1115,1226,1005,650
"COG0162",843,878,411,276,833,910,915,813,782,916,964,877,959,1029,883,1042,331,1039,933,866,767,889,821,867,911,816,921,982,955,377,780,997,849,903,780,903,344,698,808,246,855,862,604,1022,933,833,779,986,838,892,857,862,388,693,787,756,904,814,950,327
"COG0163",69,21,9,24,69,8,36,84,54,26,7,28,16,91,27,17,34,5,19,48,17,55,43,36,6,51,8,9,19,39,189,21,173,45,170,112,42,186,90,68,65,108,130,75,194,212,207,19,109,196,55,27,166,109,168,208,28,125,48,24
"COG0164",429,457,180,140,463,495,526,429,438,496,445,475,454,567,509,515,221,504,493,449,417,483,464,464,468,462,467,757,492,151,439,412,466,482,465,464,135,339,554,134,483,394,284,604,448,435,404,514,415,470,467,461,139,394,437,434,420,391,527,145
"COG0165",943,838,428,221,879,781,743,720,864,866,942,801,802,1078,780,914,382,1011,887,837,905,947,823,935,904,917,915,984,859,314,865,849,746,1076,823,1015,381,572,802,234,671,742,650,974,943,871,757,903,592,1021,956,823,439,633,799,813,806,671,905,355
"COG0166",756,901,519,275,765,999,807,748,798,852,1120,875,906,923,1046,956,373,1049,913,736,645,810,941,890,989,786,1038,828,851,364,704,961,794,1028,868,943,446,627,779,326,956,874,590,993,810,756,798,969,966,854,798,1016,512,729,791,766,1042,713,927,397
"COG0167",882,859,382,589,838,959,753,803,958,801,903,810,833,900,795,907,387,851,880,883,721,847,799,843,859,806,898,800,786,406,822,915,767,885,798,853,362,558,780,281,835,752,547,866,862,822,875,818,808,839,816,819,281,702,866,894,804,692,850,322
"COG0168",875,1215,768,402,966,1380,1281,973,1087,1381,1405,1227,1343,881,1362,1247,533,1609,1347,1136,1058,934,1244,1145,1366,897,1300,1512,1353,651,1002,1277,1044,1388,978,1164,537,857,1247,374,1282,991,881,1430,959,856,877,1318,1203,959,1320,1229,666,1001,1029,1048,1127,941,1473,690
"COG0169",654,610,299,194,602,770,610,444,485,646,761,663,693,722,640,685,315,709,679,587,629,576,702,649,699,614,667,706,616,372,515,681,552,681,576,645,280,451,579,212,635,590,418,712,609,626,457,709,588,581,665,673,289,518,437,541,652,507,684,233
"COG0170",114,92,0,8,98,73,71,407,244,86,106,87,87,60,107,45,47,55,101,52,26,117,90,71,84,116,122,7,70,0,82,159,75,47,80,201,0,31,58,0,99,78,49,93,101,108,209,57,66,113,62,78,6,113,287,186,168,94,54,0
"COG0171",711,960,854,1067,703,816,982,662,643,1009,939,838,878,639,858,786,1297,1042,937,726,807,660,921,834,1021,626,909,872,917,427,605,856,840,724,666,870,784,709,932,840,815,765,560,847,598,650,630,759,810,713,906,875,323,855,655,626,1101,858,848,559
"COG0172",962,956,422,277,930,1044,955,810,787,989,1021,917,1005,1116,957,948,388,1136,959,943,909,949,793,931,990,911,989,1170,981,352,901,951,856,878,894,961,404,719,965,166,998,903,639,1063,1003,968,811,953,913,880,848,897,305,768,812,780,982,866,1083,343
"COG0173",807,1247,445,320,903,1333,1247,1058,1141,1325,1524,1229,1407,782,1283,1297,440,1426,1399,1036,1260,935,1366,1221,1397,813,1389,1369,1247,393,323,448,302,391,262,432,178,275,366,100,393,324,228,423,292,270,306,431,390,265,417,434,145,299,364,364,456,364,488,164
