"","X102_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X111_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0089",199,213,110,210,161,261,195,187,183,201,209,211,180,172,65,214,217,191,190,200,62,78,76,199,187,133,173,208,170,229,211,174,173,162,199,225,168,224,207,170,246,204,65,202,65,177,195,136,209,224,188,95,179,227,153,206,160,142,193,206
"COG0090",587,677,328,644,735,588,649,610,640,611,643,688,599,493,271,658,656,772,728,502,205,230,259,612,647,507,665,675,626,627,602,520,638,742,727,685,479,657,684,728,703,694,233,663,234,534,668,398,666,651,564,290,625,571,467,638,527,396,664,553
"COG0091",288,334,145,278,296,295,283,244,268,271,298,266,316,230,106,283,290,285,282,226,81,76,98,304,276,216,271,298,260,289,261,265,239,297,288,279,230,300,269,262,320,269,94,286,112,218,299,194,275,292,263,108,279,287,240,283,234,166,309,245
"COG0092",505,575,299,572,600,535,572,510,473,608,626,557,524,431,221,542,544,552,601,498,165,176,200,561,607,440,526,539,489,537,503,557,513,538,612,566,458,572,573,508,595,514,191,596,236,419,529,369,558,585,475,235,543,567,456,539,434,330,578,512
"COG0093",243,276,159,262,343,275,265,287,264,260,281,278,299,218,105,297,294,312,286,236,71,93,108,253,300,251,270,298,269,311,291,257,224,326,304,290,186,297,270,282,317,267,99,282,119,207,284,185,258,280,262,151,273,282,233,298,204,225,298,215
"COG0094",466,408,233,457,417,491,459,422,403,439,445,413,434,416,183,387,412,436,433,397,152,132,171,424,493,373,434,401,440,439,426,466,403,392,471,449,333,449,426,401,517,394,161,470,156,347,453,335,385,457,421,191,386,489,372,444,390,295,459,413
"COG0095",122,77,47,76,38,10,96,86,110,87,20,44,34,112,130,73,48,163,109,51,41,21,31,98,1,133,95,109,52,81,58,98,175,30,52,129,233,28,112,163,168,118,5,44,11,297,138,109,65,101,83,13,111,28,214,124,343,92,70,92
"COG0096",292,301,144,300,302,330,307,308,264,303,319,304,301,261,103,343,306,294,303,292,77,118,113,278,320,246,327,321,266,285,291,293,282,301,304,327,284,305,333,318,344,272,140,328,108,250,290,202,320,349,267,139,318,323,269,326,248,217,336,283
"COG0097",386,434,248,406,442,464,442,407,400,418,418,411,391,339,136,420,415,393,440,368,103,123,158,397,442,365,436,453,393,401,404,423,389,394,446,430,341,420,402,378,463,424,142,435,178,322,445,254,435,419,383,157,448,464,309,423,363,291,418,397
"COG0098",365,420,230,395,465,434,356,412,326,385,384,388,393,331,188,442,382,395,386,339,104,118,173,432,434,345,426,452,410,373,405,351,352,496,421,426,304,429,394,396,404,371,136,405,163,321,387,282,390,461,370,172,406,367,435,436,366,257,389,410
"COG0099",355,329,134,341,324,332,302,300,281,297,300,284,289,283,131,326,293,272,288,300,93,110,128,298,332,284,332,317,302,299,324,265,291,327,317,301,215,351,283,314,337,319,134,324,99,285,323,222,317,338,283,127,306,311,264,338,246,186,339,317
"COG0100",327,330,177,320,371,335,292,280,231,290,304,298,319,263,113,264,323,265,310,245,75,110,130,325,328,284,289,309,283,364,300,230,310,345,329,306,224,340,290,279,347,247,99,292,112,277,298,204,319,316,265,124,319,262,236,290,260,196,346,298
"COG0101",351,624,284,669,534,611,604,576,510,578,676,626,550,390,311,600,648,575,613,589,142,148,176,642,618,341,670,615,493,586,594,654,424,534,655,601,498,507,618,565,609,609,156,593,206,331,622,371,588,661,554,225,570,628,208,602,377,331,565,512
"COG0102",345,374,204,367,338,419,334,321,284,359,365,343,339,270,169,358,406,344,374,377,97,131,148,352,384,314,353,363,339,328,344,316,343,373,354,372,270,369,363,331,372,345,147,378,136,291,362,249,387,397,367,137,399,394,259,327,282,235,365,336
"COG0103",302,355,176,307,306,305,280,310,284,303,281,283,290,232,149,330,316,327,326,310,86,78,110,288,291,261,309,351,300,304,289,286,289,310,382,309,236,327,297,298,346,320,93,339,124,218,315,187,315,319,284,133,325,311,239,323,253,179,315,278
"COG0104",877,1028,569,1058,1113,1231,1055,1011,977,988,1157,1108,1040,801,597,1082,1055,1077,1056,828,552,732,431,1016,1195,859,1066,1163,987,875,1045,657,917,1128,1042,1071,797,1055,1097,1039,924,1135,686,981,557,843,952,715,1067,1018,916,418,1094,1088,827,958,861,598,1073,943
"COG0105",296,320,182,335,279,315,336,293,270,377,336,315,316,258,124,315,288,285,311,293,98,105,127,290,300,268,317,356,277,308,98,86,89,66,98,100,99,96,93,105,143,97,36,97,41,112,91,67,110,102,96,51,105,117,92,116,123,69,124,85
"COG0106",407,378,237,430,385,359,407,470,450,330,375,364,472,316,237,402,356,496,444,288,110,120,163,333,397,354,512,420,401,297,391,395,331,408,389,445,367,434,478,406,416,469,132,354,107,290,446,291,380,361,402,230,398,422,155,372,328,227,427,323
"COG0107",490,509,323,568,656,546,489,526,499,422,557,572,630,351,299,517,521,578,576,333,180,222,245,470,546,448,629,587,552,383,529,657,485,645,544,593,406,665,576,584,515,523,204,531,141,446,562,386,521,470,559,244,518,558,228,520,518,291,605,423
"COG0108",577,825,407,984,770,880,843,853,807,680,877,838,776,547,456,747,784,911,867,625,245,291,297,881,842,495,866,733,769,740,828,624,581,768,743,827,585,821,855,911,810,923,370,686,367,410,828,515,872,840,655,515,866,775,184,822,450,409,738,673
"COG0109",841,751,550,778,725,745,768,797,774,724,824,782,722,650,317,752,802,832,775,602,257,302,397,710,795,676,748,820,809,719,732,894,713,679,815,794,583,926,873,796,737,801,381,871,244,581,766,563,763,759,717,296,762,894,400,769,624,566,809,758
"COG0110",408,272,308,258,339,297,256,246,243,266,339,248,325,270,178,288,235,217,217,356,283,307,326,245,281,406,302,238,383,282,282,489,389,295,257,220,289,473,258,219,250,224,338,254,278,384,257,412,350,285,301,390,284,327,433,264,417,404,338,233
"COG0111",1841,1731,1518,1768,1782,1456,1685,1910,1657,1610,1798,1687,1806,2080,1254,1708,1842,1822,1733,1785,722,863,842,1851,1507,1845,1867,1681,2081,1580,1775,1739,1807,2007,1705,1732,1469,1955,1671,1852,1580,1780,787,1822,876,1987,1789,2049,1721,1651,1883,1252,1738,1821,1205,1666,2094,1399,1812,2391
"COG0112",922,1084,707,1061,1139,1025,1039,999,1016,1042,997,1046,965,827,502,1093,1007,1084,1103,911,594,382,508,979,1167,896,1032,1049,1025,930,1019,691,956,1165,1021,1055,816,1103,1053,1059,963,1077,543,1045,451,856,984,729,1071,983,927,531,986,976,560,974,836,682,988,881
"COG0113",168,259,126,267,243,210,223,227,245,189,233,224,222,152,97,265,247,292,236,168,72,79,86,188,213,148,267,244,185,204,747,614,532,762,556,719,490,686,774,724,627,763,226,597,190,424,724,378,740,777,475,229,733,668,210,617,432,407,563,484
"COG0114",560,1056,502,1015,949,1228,876,981,930,1068,1190,1083,950,587,493,1167,1032,958,1004,769,310,342,370,887,942,593,1092,1126,907,930,922,732,705,964,1031,1080,838,935,992,862,990,917,356,914,322,546,969,609,1116,1165,1014,493,1092,1108,387,1046,579,489,927,843
"COG0115",1576,1595,1079,1557,1491,1503,1499,1547,1370,1464,1572,1532,1534,1464,877,1668,1723,1564,1470,1578,423,483,657,1433,1598,1299,1544,1517,1613,1405,1561,1395,1465,1464,1452,1537,1298,1644,1514,1424,1472,1541,640,1540,474,1335,1468,1165,1634,1578,1361,718,1491,1655,663,1544,1259,1186,1629,1480
"COG0116",103,204,317,227,163,45,229,210,279,151,92,210,177,108,98,184,168,323,304,275,187,176,343,144,78,128,205,183,111,273,215,459,123,97,127,266,499,45,232,342,318,287,292,110,56,114,302,195,228,251,182,425,216,81,207,310,80,295,95,115
"COG0117",322,679,312,663,536,762,599,619,558,540,740,681,680,354,287,698,580,614,602,616,178,213,220,651,758,330,703,628,551,624,636,463,372,538,645,658,519,554,608,578,544,622,209,583,223,367,627,384,754,650,521,374,597,618,180,548,379,307,597,532
"COG0118",406,392,223,516,438,469,428,490,374,364,462,380,511,268,210,436,405,456,380,303,151,137,180,406,430,323,519,473,389,307,462,484,353,477,396,462,389,502,469,394,389,420,134,383,119,342,451,327,416,352,440,215,405,486,179,401,411,232,436,380
"COG0119",1932,2010,1168,1953,2364,2161,2063,1950,1816,1795,1916,2057,2002,1657,907,2000,2050,1944,1923,1727,1030,857,1034,2045,2247,1749,2081,2045,1979,1559,2092,1714,1725,2572,2036,1923,1367,2183,1946,1846,1772,2067,770,2068,1085,1756,1933,1429,1957,1754,1982,1255,1932,2081,1149,1696,1955,1364,2126,1874
"COG0120",319,235,188,206,190,133,196,214,189,238,183,228,161,172,37,201,236,250,225,207,100,68,193,201,160,237,219,193,206,202,210,278,277,155,200,257,293,203,230,269,260,202,146,244,53,136,199,158,222,265,173,197,245,188,67,315,83,211,161,182
"COG0121",13,2,44,2,3,4,3,4,8,4,4,4,5,9,13,0,2,2,5,5,22,26,50,7,0,12,1,5,8,11,9,28,30,14,17,16,88,18,12,9,25,11,142,25,17,72,12,88,5,10,41,263,8,25,112,23,62,138,29,28
"COG0122",517,383,393,431,344,551,394,409,348,360,486,434,408,488,412,433,459,361,324,321,160,167,272,429,520,505,402,451,523,390,431,266,522,375,417,425,261,582,385,318,371,384,271,532,136,405,346,383,404,441,437,184,358,552,242,382,359,423,506,460
"COG0123",457,757,579,648,719,812,698,702,695,461,746,799,772,528,305,828,652,620,709,515,299,306,421,874,633,476,682,589,619,846,747,606,530,758,744,608,327,642,724,614,615,664,440,758,308,516,698,460,808,725,589,755,721,679,311,507,541,491,644,531
"COG0124",929,1024,530,1027,973,1204,1126,1047,1037,988,1110,1090,990,928,489,1059,1035,1116,1025,883,280,266,345,992,957,770,1104,1047,1038,930,983,1088,926,979,1094,1108,760,1187,1096,1001,976,1066,316,1049,376,816,1051,716,958,1056,964,414,987,1180,809,1034,815,620,1124,1058
"COG0125",534,407,233,469,304,576,398,411,416,447,407,347,331,401,191,416,435,406,401,254,125,142,163,455,397,384,382,441,411,355,375,320,415,264,470,449,321,437,367,360,402,432,143,420,181,336,412,336,375,439,384,205,402,429,474,466,396,295,477,492
"COG0126",908,950,463,1051,864,1017,944,1017,848,998,991,908,959,736,415,1009,977,1004,944,881,254,298,358,964,966,785,1059,891,871,846,904,775,887,820,925,1003,708,1029,1023,933,946,962,334,922,314,755,935,604,992,947,817,418,952,1050,590,1034,717,566,949,813
"COG0127",395,505,278,564,421,548,537,553,515,513,504,553,476,379,184,538,485,568,547,428,136,149,176,561,475,366,568,517,473,495,469,422,437,409,486,617,493,534,604,571,543,581,152,450,169,361,585,342,531,548,556,208,549,538,229,609,393,281,530,450
"COG0128",837,999,460,975,920,1107,916,949,823,914,1074,928,1088,732,418,959,969,1004,930,806,275,265,337,922,1066,759,1105,1019,920,923,895,979,843,922,951,1005,757,989,1034,906,913,945,275,912,307,607,920,594,1015,973,930,725,946,1100,338,952,637,599,947,804
"COG0129",1289,1644,1153,1492,1925,1293,1722,1785,1510,1222,1360,1638,1763,1189,1300,1566,1479,1773,1601,1459,553,587,1012,1689,1689,1398,1634,1488,1543,1105,1614,1455,1347,2041,1464,1524,1283,1537,1591,1809,1399,1689,822,1505,503,1124,1721,1267,1425,1377,1410,1522,1436,1397,565,1422,995,1147,1478,1478
"COG0130",571,493,330,494,431,371,466,486,395,447,462,482,446,438,298,486,441,461,421,502,147,154,239,440,350,458,481,425,472,464,453,380,512,375,434,421,481,516,428,439,487,409,197,478,151,372,421,390,494,560,438,366,512,424,486,535,332,355,455,490
"COG0131",398,349,262,400,495,321,363,433,409,308,304,324,446,288,177,376,342,470,405,361,136,128,182,357,384,344,415,410,354,252,423,320,362,537,354,470,312,420,358,452,354,404,156,411,113,296,393,268,320,306,333,245,340,357,158,348,328,248,385,283
"COG0132",83,34,49,38,18,8,29,31,49,17,13,24,26,25,23,24,24,47,39,24,24,18,57,42,26,69,38,41,33,30,72,112,183,39,81,139,208,122,142,208,184,158,120,88,21,97,135,90,73,111,95,190,120,93,56,148,71,163,84,91
"COG0133",745,793,413,837,954,720,738,890,820,590,773,781,872,594,424,803,784,938,846,518,252,242,313,709,643,708,963,823,764,603,839,853,662,998,755,795,604,802,823,976,780,882,271,793,204,490,832,482,822,753,651,775,733,778,197,739,530,501,723,726
"COG0134",549,474,370,551,466,497,557,578,503,402,512,501,516,404,235,453,517,640,570,352,159,159,245,468,477,431,667,447,445,381,547,492,466,445,420,552,448,503,537,556,548,570,276,447,160,376,602,304,489,493,458,287,427,577,196,510,348,356,483,372
"COG0135",261,409,295,381,332,385,395,401,351,282,387,349,427,260,136,367,362,396,364,352,124,115,193,332,350,243,480,342,287,317,399,428,274,308,348,366,337,302,341,349,399,363,235,301,97,272,393,253,406,415,344,210,346,361,124,355,242,253,327,310
"COG0136",790,832,503,952,866,815,897,898,891,754,842,835,850,600,379,788,792,1018,928,719,265,307,431,847,938,680,813,833,762,641,772,807,706,857,849,868,590,963,897,915,865,958,392,789,244,608,884,469,798,699,689,435,801,821,355,815,580,569,813,700
"COG0137",789,680,478,832,775,687,734,857,667,594,668,695,809,590,430,749,711,829,856,554,199,252,342,739,693,666,809,782,727,506,734,709,708,932,714,725,550,780,788,741,715,747,268,759,221,598,813,496,634,615,683,438,734,769,388,765,719,491,796,637
"COG0138",835,1273,599,1256,1106,1289,1145,1238,1103,1332,1332,1227,1190,886,587,1291,1241,1221,1204,1093,333,678,417,1091,1170,752,1200,1323,1025,1170,1191,1350,880,1142,1229,1266,1108,1164,1247,1065,1144,1144,713,1172,338,898,1187,803,1356,1299,1209,414,1189,1337,606,1272,1054,683,1154,1016
"COG0139",227,258,175,325,304,266,275,334,324,215,233,242,304,221,137,293,265,365,312,201,84,105,144,214,247,255,342,292,247,183,336,249,251,351,263,340,279,236,317,280,287,331,118,255,89,202,308,218,262,231,314,160,229,320,104,249,200,176,270,259
"COG0140",79,152,120,206,182,115,196,198,180,146,137,155,213,85,88,164,142,244,174,180,68,56,91,167,120,121,223,174,124,108,184,205,120,199,105,246,187,121,194,250,177,233,98,133,48,54,190,105,154,177,155,118,144,128,47,188,59,101,132,125
"COG0141",1099,1151,577,1206,1327,1180,1103,1207,979,870,1001,1198,1266,821,554,1144,1058,1082,1186,941,247,272,381,1179,1182,843,1242,1164,1017,792,1093,1247,905,1449,1003,1113,656,1145,1151,1019,976,1022,431,1054,347,680,1154,603,1086,1041,904,513,1095,1149,328,965,779,597,1099,919
"COG0142",1491,1595,860,1474,1443,1343,1454,1547,1429,1452,1676,1539,1522,1312,834,1602,1565,1556,1522,1462,381,418,618,1470,1534,1266,1451,1508,1501,1416,1531,1258,1362,1440,1577,1620,1185,1555,1434,1465,1458,1519,490,1479,435,1123,1547,1038,1531,1584,1443,664,1428,1684,735,1470,1126,959,1488,1491
"COG0143",1224,1233,748,1246,1121,1423,1234,1177,1137,1276,1341,1218,1123,1074,622,1230,1232,1198,1196,1181,390,409,455,1190,1349,1133,1281,1203,1186,1160,1186,1117,1137,1034,1267,1265,948,1222,1146,1055,1145,1199,393,1207,439,1121,1146,950,1270,1179,1198,767,1070,1217,1064,1179,1089,830,1196,1074
"COG0144",384,440,397,454,376,347,427,519,546,486,305,390,465,467,665,434,475,654,591,566,158,185,379,536,230,350,494,430,408,545,476,549,417,344,500,573,703,281,541,690,614,603,293,597,152,448,614,455,406,455,417,455,476,314,537,673,466,422,492,541
"COG0145",1354,559,1196,425,533,239,612,509,431,457,444,486,526,1835,631,481,656,543,632,857,138,112,350,803,226,1589,443,406,1483,823,538,522,1221,636,650,445,631,945,385,809,739,552,66,974,111,1697,522,2056,448,449,829,190,714,307,746,743,1927,1099,838,1858
"COG0146",1091,417,867,394,421,230,466,420,348,387,333,355,403,1540,561,371,442,465,509,631,117,74,206,638,162,1361,385,325,1106,660,394,387,1003,505,457,331,507,585,303,588,557,429,49,771,89,1340,427,1720,298,339,681,181,632,195,654,555,1593,780,698,1632
"COG0147",1302,1484,874,1726,1291,1535,1436,1694,1532,1215,1464,1552,1628,1002,1009,1526,1580,1702,1677,1304,432,489,712,1382,1459,1074,1800,1506,1305,1255,1621,1120,1214,1341,1374,1537,1211,1410,1542,1493,1619,1623,584,1371,465,1034,1625,864,1548,1481,1288,728,1408,1466,568,1588,1148,944,1392,1256
"COG0148",1016,1001,519,976,1000,1192,967,931,847,985,1136,962,963,849,447,969,987,983,986,804,261,318,327,990,1041,933,993,1079,1015,904,974,796,969,911,971,1024,746,1138,1013,916,938,970,366,955,298,823,946,723,992,964,890,378,1001,1041,775,944,823,622,1072,926
"COG0149",495,566,286,547,427,589,539,502,520,509,587,554,502,376,285,524,510,572,514,498,170,196,200,545,639,407,564,534,472,522,503,489,457,407,547,542,433,538,549,470,534,517,178,522,191,391,524,343,523,529,532,283,532,662,330,499,432,358,558,474
"COG0150",827,722,435,914,619,725,674,800,845,1425,759,855,766,659,429,778,883,825,828,709,1172,2185,589,676,791,678,820,957,741,752,832,663,747,596,754,825,708,845,822,754,786,842,1596,813,321,635,799,550,886,786,688,401,698,836,457,849,681,492,747,654
"COG0151",1036,955,553,1030,903,1072,971,1037,923,920,1089,1007,1041,878,431,1039,1021,999,974,816,307,291,431,954,1024,807,1111,987,889,965,360,316,334,309,312,312,272,340,336,333,294,313,115,305,90,264,339,228,285,311,307,177,324,359,169,320,266,222,330,273
"COG0152",641,570,384,561,607,587,628,618,542,971,657,602,579,571,277,588,564,552,571,584,211,1632,407,547,566,532,613,578,622,540,641,580,564,595,614,640,531,651,572,521,550,514,749,649,493,585,569,493,616,578,671,225,538,611,392,601,663,418,601,603
"COG0153",161,193,195,156,145,194,160,210,104,189,218,188,156,199,132,172,207,98,139,211,87,55,112,155,62,191,181,166,155,276,181,64,154,171,190,174,177,157,132,112,157,70,139,159,62,313,111,166,178,219,148,5,137,221,293,142,252,179,189,167
"COG0154",2340,2399,2371,2370,2562,2446,2260,2562,2396,1808,2568,2297,2391,3464,1443,2504,2145,2475,2254,1690,569,646,1076,2475,1876,3219,2598,2205,3008,2056,2508,1677,2594,2881,2242,2178,1645,2688,2391,2486,1956,2473,786,2392,717,2201,2556,2879,2396,2152,2312,1946,2454,2099,1237,2003,1969,2217,2365,3473
"COG0155",752,278,457,259,192,40,386,313,522,369,68,203,278,444,372,217,258,746,479,344,248,245,509,267,116,579,377,413,302,331,293,246,564,195,240,514,922,254,487,725,743,554,340,312,72,546,506,425,245,274,351,601,389,214,317,580,630,547,282,384
"COG0156",781,693,559,606,680,515,617,635,611,630,640,724,686,589,660,676,706,600,645,942,329,301,529,560,657,861,617,550,674,896,636,540,735,636,601,622,722,618,680,667,683,659,431,663,213,739,550,622,690,727,488,378,673,562,631,735,803,643,628,598
"COG0157",458,370,273,520,311,413,394,423,486,449,327,379,355,346,266,462,434,576,529,374,164,170,243,382,433,378,460,475,420,327,442,438,410,390,465,483,401,461,478,470,531,512,201,433,126,314,490,335,405,416,443,264,408,513,168,555,387,306,442,407
"COG0158",79,74,177,79,87,33,57,62,74,68,68,107,112,72,74,87,46,46,74,170,79,121,228,59,29,100,66,49,76,202,70,275,73,99,94,51,153,60,63,78,135,70,190,114,28,102,75,170,79,89,86,37,81,51,99,75,76,182,81,102
"COG0159",458,528,270,541,452,517,464,559,484,450,528,503,610,383,252,506,469,552,519,362,150,162,180,530,438,411,620,553,457,413,515,446,407,510,479,504,411,513,528,507,503,496,165,480,162,329,491,345,529,482,513,512,463,552,132,489,377,283,504,420
"COG0160",703,513,499,355,331,638,420,292,374,748,593,524,287,960,717,596,624,276,415,677,263,322,468,437,472,656,342,554,663,739,387,389,832,222,618,454,513,552,362,297,385,347,259,521,250,914,327,646,642,644,558,1329,532,629,716,548,996,604,594,607
"COG0161",1581,1185,912,1124,1257,1003,995,1367,1172,966,1130,1211,1083,1497,607,1290,1148,1213,1178,1081,532,459,815,1145,707,1268,1127,1183,1296,1038,393,523,439,536,377,393,355,411,429,450,373,410,174,383,158,390,433,380,424,347,377,561,431,316,133,348,416,358,390,484
"COG0162",955,935,528,971,837,1050,956,942,877,922,943,970,1022,766,415,931,953,1012,918,928,251,264,348,931,955,787,1025,889,885,830,931,945,845,799,909,989,684,964,994,881,929,981,298,920,360,733,919,661,942,959,787,502,862,980,751,913,766,598,960,840
"COG0163",207,36,138,41,25,56,47,33,40,153,33,34,20,145,22,51,102,29,65,47,64,61,146,66,9,186,19,95,137,86,47,55,154,56,105,58,170,135,24,38,101,24,102,108,22,196,21,192,19,37,123,192,98,83,137,119,185,164,107,168
"COG0164",471,468,235,508,393,555,441,446,483,485,492,454,513,413,181,508,490,440,464,528,152,187,168,445,798,453,517,472,424,412,481,407,414,416,481,468,364,505,434,396,440,438,185,451,168,462,504,356,520,531,487,132,445,570,512,470,455,327,511,451
"COG0165",962,799,562,1045,800,789,873,1047,794,674,777,837,923,818,439,778,783,931,903,612,266,327,419,849,939,805,1004,881,766,626,914,792,821,882,759,852,624,927,845,790,962,937,338,791,263,784,1000,571,699,709,741,450,818,963,410,959,793,608,896,772
"COG0166",841,955,608,954,754,965,840,1039,951,835,1010,941,970,744,546,920,926,1091,934,871,315,317,416,964,910,809,1081,958,876,897,958,942,861,653,868,991,807,918,982,931,964,995,395,778,282,776,1046,592,987,1017,772,828,884,989,454,917,833,654,884,853
"COG0167",858,820,529,904,717,881,833,888,807,773,901,790,808,756,404,840,890,990,827,760,615,232,343,804,820,732,829,789,760,846,853,963,777,707,878,867,623,849,793,871,839,877,288,867,242,933,851,576,929,893,711,771,815,893,440,868,935,532,859,755
"COG0168",868,1298,760,1453,1144,1600,1167,1284,1226,1175,1398,1342,1359,977,746,1270,1196,1236,1336,1010,445,521,630,1243,1536,898,1433,1456,1110,1165,1313,1243,947,1092,1265,1332,1030,1157,1296,1102,1146,1254,683,1210,378,908,1288,824,1407,1313,1205,393,1190,1471,641,1203,1020,879,1226,1073
"COG0169",626,726,363,679,599,749,671,678,608,617,733,700,721,537,269,669,659,680,748,617,190,291,279,622,723,531,717,722,674,604,608,655,559,581,633,654,500,707,688,602,655,647,248,562,298,411,668,464,743,672,636,286,751,706,289,602,473,381,710,554
"COG0170",92,78,26,123,15,81,101,67,111,136,64,60,37,149,0,72,70,134,153,21,20,8,2,72,7,95,82,127,42,74,48,0,84,19,73,111,178,41,100,102,176,105,3,45,19,252,105,37,64,103,84,0,103,108,262,198,319,55,92,78
"COG0171",664,806,463,935,814,937,958,822,1040,992,779,828,757,639,892,825,805,984,982,668,1204,1846,523,891,823,634,914,939,829,834,865,449,744,804,791,897,746,869,1010,960,834,1007,1061,767,3078,623,941,734,753,880,826,664,848,851,643,882,643,550,809,778
"COG0172",973,984,512,960,958,1139,974,929,876,969,1064,960,989,790,412,978,957,991,935,932,287,316,376,958,1178,841,1035,1023,984,891,921,995,913,936,998,1000,699,1070,995,904,893,1014,304,1006,371,781,933,683,973,970,883,525,987,1060,866,891,807,587,945,869
