"","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG0088",503,440,333,174,382,341,424,469,507,456,142,485,473,484,437,148,456,486,470,403,412,478,406,416,449,455,449,454,454,499,396,461,428,439,471,478,320,425,383,517,433,513,472,204,515,482,530,507,215,448,489,411,467,459,494,499,478,475,304,453
"COG0089",198,196,139,73,217,171,180,208,172,182,51,183,179,245,198,75,190,201,178,246,191,231,166,202,208,174,185,191,218,191,193,208,220,167,199,185,133,149,179,207,216,185,209,86,251,216,226,232,79,244,222,180,182,220,178,210,194,198,140,199
"COG0090",718,630,391,241,516,472,593,717,723,644,204,693,684,629,612,211,641,657,573,537,687,704,556,551,573,612,687,591,612,651,516,598,598,686,659,738,389,512,595,705,655,649,620,306,582,587,634,650,261,590,613,584,606,678,620,660,595,692,394,722
"COG0091",282,256,190,107,269,210,282,316,286,285,85,282,312,313,263,78,293,281,297,245,319,348,229,285,282,241,268,237,269,273,223,265,259,315,286,267,174,267,231,284,297,293,279,103,319,276,316,289,147,304,273,253,280,264,266,297,259,312,157,257
"COG0092",586,480,390,194,439,407,501,490,548,459,176,544,564,563,508,203,565,551,539,484,602,503,402,470,482,557,521,474,510,482,428,541,544,580,531,573,309,446,561,564,584,552,597,241,559,573,578,553,208,508,577,489,494,581,524,556,475,595,326,517
"COG0093",262,250,179,124,239,209,271,304,270,274,76,289,273,260,277,89,279,254,257,268,300,291,244,243,281,299,242,259,296,278,254,248,270,250,280,291,170,250,291,282,281,279,296,120,267,298,269,302,137,275,285,219,271,277,248,268,250,308,179,317
"COG0094",414,370,310,168,380,344,414,501,397,471,146,466,418,515,405,142,445,399,415,425,416,458,358,351,375,465,375,406,457,427,395,437,415,434,449,407,322,352,446,423,459,426,432,193,466,432,436,434,187,377,469,433,412,403,434,450,413,437,258,445
"COG0095",131,100,101,30,106,15,30,51,181,67,31,35,124,21,111,7,61,105,75,33,89,127,153,163,148,68,150,148,76,102,83,113,133,104,55,185,82,204,75,128,342,52,98,9,34,67,29,72,90,57,32,56,91,66,126,21,137,103,91,148
"COG0096",316,269,214,116,257,200,253,321,311,262,93,316,294,312,305,94,308,299,269,274,321,349,278,253,278,284,284,286,319,341,281,286,299,328,290,273,183,241,327,326,355,291,295,131,322,278,309,317,153,348,295,284,287,334,291,315,291,298,193,323
"COG0097",454,422,271,159,294,324,418,490,420,405,148,419,424,403,360,135,418,448,393,339,457,440,335,360,320,408,401,351,441,388,362,334,404,416,416,432,250,355,378,390,440,426,450,139,451,434,422,409,171,378,443,329,389,442,390,442,376,411,253,403
"COG0098",390,345,281,185,327,308,429,425,389,407,135,389,413,390,367,140,413,419,370,326,406,397,329,358,362,374,365,355,383,393,344,371,429,404,434,437,236,416,351,401,469,426,399,176,399,402,429,410,157,339,412,342,392,403,396,405,394,397,275,436
"COG0099",269,249,198,115,275,262,245,313,307,268,113,295,296,317,325,102,337,273,302,277,308,314,290,311,342,318,296,282,279,307,301,366,310,316,303,290,227,272,300,339,347,310,341,118,297,324,335,315,107,305,303,260,279,306,270,312,298,292,228,304
"COG0100",317,278,210,126,294,265,295,281,268,286,98,323,305,290,303,116,285,288,262,296,320,306,282,305,284,324,245,302,300,268,257,312,275,297,296,294,200,237,265,290,304,310,292,121,289,295,307,305,124,319,300,277,301,286,298,318,287,309,209,303
"COG0101",576,588,395,171,342,508,554,589,624,594,207,633,611,692,336,185,596,587,512,616,598,573,444,387,407,587,566,367,629,555,376,369,538,587,672,555,302,230,622,609,597,649,626,234,659,629,612,580,228,641,619,633,552,610,569,689,360,568,325,589
"COG0102",344,371,257,146,315,289,332,402,381,372,136,379,381,354,364,108,334,340,339,349,374,327,301,337,347,351,325,340,386,356,336,344,305,361,414,352,219,268,322,388,397,419,373,129,383,384,367,375,155,383,354,341,376,391,311,357,331,373,268,368
"COG0103",341,309,204,117,221,267,337,306,313,322,115,301,336,307,245,96,303,314,273,316,346,296,260,290,273,308,271,236,272,336,239,300,271,303,321,267,195,238,287,310,301,320,336,167,323,295,296,328,109,345,335,311,298,307,257,307,285,340,197,298
"COG0104",1029,1049,796,407,752,834,1058,1014,1073,1005,552,1182,1069,970,931,795,1032,1053,890,820,1179,949,843,907,841,1000,1093,871,1056,1105,849,889,959,1095,1040,1017,659,815,707,1079,1034,1033,1112,419,1093,1066,1139,1052,460,1168,1104,1007,973,1101,958,1138,875,1126,635,1008
"COG0105",331,310,231,121,261,262,257,293,342,277,87,294,303,317,293,95,315,336,276,293,323,299,263,314,322,324,297,331,278,342,245,310,319,319,311,305,223,291,263,334,369,316,377,170,321,304,311,328,170,316,335,279,321,288,270,294,238,354,211,376
"COG0106",437,430,247,170,315,349,356,537,469,430,229,472,455,372,372,129,395,423,396,294,376,416,321,365,337,355,433,366,366,406,298,409,385,506,378,470,241,163,344,457,436,358,363,271,418,385,432,370,177,483,365,389,311,384,398,365,355,415,294,383
"COG0107",601,528,403,209,449,419,444,649,582,552,235,640,588,461,452,188,519,552,421,358,509,582,386,450,454,534,506,445,474,545,348,525,514,591,560,560,312,238,443,581,512,514,494,222,528,520,591,514,190,637,539,535,464,572,409,578,496,624,300,528
"COG0108",875,801,510,310,443,636,737,887,960,781,338,806,857,825,541,271,712,813,664,646,872,804,469,556,538,731,890,524,843,845,559,575,818,822,765,872,399,185,553,808,940,752,794,480,785,729,842,797,338,917,837,802,791,829,732,794,529,743,451,777
"COG0109",841,741,533,382,678,632,696,820,800,758,204,850,845,782,770,313,763,797,727,685,837,770,621,743,741,758,798,789,762,786,622,831,763,823,852,858,561,441,755,850,784,816,762,302,847,781,897,763,413,719,786,772,793,802,701,807,862,789,517,830
"COG0110",222,205,435,316,433,351,247,325,212,289,284,268,207,259,368,403,290,229,224,344,263,217,286,346,399,254,225,407,327,215,268,447,235,267,260,193,379,391,275,216,270,238,251,415,317,270,321,247,577,268,202,259,249,288,170,305,444,252,296,237
"COG0111",1600,1697,2013,878,1783,1738,1644,2048,1930,1699,1041,1852,1744,1919,1888,818,1800,1812,2405,1702,1685,1746,1966,2007,1759,1597,1647,1882,1638,1763,2154,1807,1999,1857,1744,1810,1460,1212,1519,1817,1533,1859,1844,1237,1772,1778,1915,1730,881,1670,1861,1939,1635,1745,1695,1697,1944,1681,1574,1702
"COG0112",1017,956,701,516,854,799,1071,1067,1115,1094,387,1113,1151,1030,965,481,1022,1064,942,930,1120,923,885,953,1030,983,1011,921,1107,1117,808,1004,991,1049,972,1068,669,540,728,1064,1004,1010,994,482,1010,1030,1106,999,541,1114,993,916,968,1082,935,1056,966,990,748,959
"COG0113",750,680,380,291,469,605,636,801,798,792,247,754,730,697,478,215,626,687,458,505,728,699,459,474,542,667,723,536,796,708,412,541,656,807,614,697,384,213,672,717,780,568,743,233,754,565,680,602,294,735,651,717,659,763,584,749,497,697,388,653
"COG0114",1139,914,639,322,532,782,957,1100,972,1037,385,1154,1006,1033,599,365,961,1010,816,741,1066,940,583,674,686,1011,930,605,1139,1014,623,553,946,1068,1082,907,502,375,757,1131,1115,995,1109,487,1037,975,1072,1018,396,1064,1015,886,1050,1144,817,1215,601,1228,551,1057
"COG0115",1551,1425,1200,661,1389,1288,1449,1611,1601,1604,718,1656,1541,1626,1518,482,1508,1496,1528,1578,1560,1391,1462,1440,1386,1433,1520,1536,1611,1466,1529,1586,1514,1453,1659,1416,1086,679,1522,1539,1526,1407,1581,772,1689,1564,1603,1495,851,1464,1522,1382,1540,1620,1450,1661,1598,1548,1144,1503
"COG0116",244,223,174,327,159,355,190,125,371,214,117,92,262,86,80,191,93,236,119,358,212,297,152,65,130,235,319,90,231,234,123,94,332,266,143,298,307,199,393,263,565,127,223,456,82,138,63,188,388,126,96,121,275,220,265,72,64,159,233,301
"COG0117",652,672,370,206,332,513,622,653,629,645,164,708,613,670,392,199,520,595,564,656,670,555,427,400,402,550,648,309,714,672,383,349,586,632,606,583,294,180,492,681,629,591,623,415,698,636,606,643,293,747,681,692,576,671,526,747,340,618,307,606
"COG0118",447,416,313,159,305,351,329,530,403,460,166,512,456,400,291,149,399,390,370,285,412,429,293,348,347,401,438,348,403,432,266,422,400,461,415,398,233,173,387,472,455,414,436,215,472,394,461,406,147,448,457,431,343,409,342,436,357,407,261,361
"COG0119",1990,1936,1379,1021,1862,1713,1961,2175,1912,2072,928,2373,1988,1990,1926,1507,2153,2065,1901,1699,1979,1887,1696,1922,1752,1927,1714,1873,1883,2115,1641,1939,1671,2072,2006,1834,1392,1192,1590,1940,1533,2104,1960,1272,2137,1937,2236,1871,945,2223,2039,2029,1781,2094,1728,2223,1902,2135,1381,1791
"COG0120",209,209,163,181,240,185,225,202,250,180,115,144,212,189,265,95,206,202,184,197,197,190,241,263,246,196,217,244,217,213,198,322,243,207,217,248,212,86,233,199,396,186,237,214,166,207,171,199,211,142,182,198,251,218,203,160,253,194,163,319
"COG0121",14,24,86,159,55,44,11,5,7,7,24,8,10,21,22,68,20,10,46,17,14,14,18,35,46,20,14,32,10,16,42,29,18,9,6,7,127,95,33,10,6,30,7,258,17,9,20,19,225,8,18,15,26,6,19,29,32,13,81,29
"COG0122",378,380,390,217,522,371,396,486,332,405,246,512,383,526,505,179,527,362,470,358,405,387,427,550,505,405,298,600,387,421,483,613,412,395,428,288,409,246,218,370,224,454,419,205,580,491,565,448,427,460,526,450,400,433,342,512,561,425,433,395
"COG0123",738,741,471,445,540,782,696,793,596,786,290,910,738,769,459,330,652,714,564,529,772,664,577,465,536,660,565,464,782,719,504,481,487,647,620,629,500,329,632,673,404,766,685,803,698,658,702,662,512,745,742,933,631,804,720,815,451,550,492,523
"COG0124",1089,1033,755,326,846,780,946,1037,1115,1024,357,1115,1107,1093,887,324,1046,1102,1014,871,1129,979,880,902,901,1006,1028,949,1068,1161,890,924,1053,1103,1029,1017,609,773,1016,1082,981,1053,1076,368,1219,1015,1211,1089,407,1189,1087,1014,960,1053,879,1167,891,1076,621,1025
"COG0125",392,396,331,151,387,223,352,422,394,386,156,436,419,452,393,143,422,381,471,230,397,388,394,428,473,407,399,442,363,420,411,481,419,372,372,378,295,417,251,420,445,426,464,186,436,435,446,504,160,413,464,377,382,412,363,492,427,455,245,475
"COG0126",959,929,631,361,778,851,857,1036,960,1032,327,1013,975,1004,814,286,907,973,854,861,1038,918,739,825,862,954,927,816,986,1013,742,913,936,949,886,915,581,559,607,926,1033,973,984,462,1000,918,978,931,397,1072,1042,882,878,953,876,1007,862,943,561,1022
"COG0127",586,558,347,175,352,350,406,505,639,535,156,557,609,554,405,151,513,538,493,386,546,525,337,421,414,495,651,376,500,608,390,411,583,557,530,604,312,250,401,629,663,528,561,208,548,488,530,550,182,525,520,489,497,487,512,492,413,531,274,584
"COG0128",957,916,605,330,773,761,850,1113,992,1063,324,1014,1027,968,786,324,903,947,790,834,1005,865,748,858,832,922,920,813,1019,989,714,836,922,998,980,879,560,337,905,994,1011,902,935,707,1100,955,1003,983,288,1153,940,805,912,1025,780,1028,827,974,583,914
"COG0129",1586,1566,1241,988,1383,1594,1510,1729,1739,1628,950,1654,1604,1459,1326,599,1533,1548,1493,1453,1649,1618,1310,1265,1328,1428,1590,1351,1517,1592,1172,1279,1342,1671,1589,1763,1162,584,1377,1506,1336,1636,1554,1529,1409,1497,1591,1432,1043,1517,1562,1647,1534,1523,1514,1386,1402,1444,1300,1421
"COG0130",442,392,388,252,472,451,425,458,475,437,260,376,430,489,509,140,428,432,462,483,435,372,451,454,504,416,452,440,474,437,426,537,488,372,509,436,320,450,376,470,688,478,455,279,407,481,468,464,270,342,437,415,500,481,441,437,448,409,359,540
"COG0131",416,393,265,186,303,369,337,467,447,375,176,435,417,344,360,123,361,394,292,360,369,419,335,359,347,366,390,354,304,380,281,380,384,444,333,434,275,142,298,398,396,334,381,234,357,346,351,344,238,403,329,354,303,327,373,300,373,401,269,318
"COG0132",143,128,82,146,183,91,67,56,165,72,43,64,187,66,161,52,85,128,82,77,113,136,122,171,197,123,183,177,74,123,102,232,159,145,86,165,126,61,24,129,324,68,108,181,72,70,59,100,134,90,65,67,107,77,137,31,180,87,129,171
"COG0133",811,741,509,305,633,667,680,1022,929,877,306,859,904,675,698,276,722,832,713,557,745,786,681,646,684,776,867,674,854,807,611,678,759,993,768,855,486,198,649,824,707,787,762,760,762,815,829,700,264,882,735,736,727,833,736,756,716,836,549,760
"COG0134",557,506,356,246,466,469,432,585,652,531,197,535,571,554,461,172,480,497,418,384,459,552,417,468,424,500,569,444,517,520,401,510,497,636,480,581,398,183,462,551,537,471,536,280,563,478,520,490,310,559,461,484,478,475,469,508,476,483,345,508
"COG0135",391,385,245,207,203,357,333,489,422,459,160,434,385,393,259,124,346,362,299,364,371,364,258,257,285,347,374,249,402,371,275,242,382,425,325,348,251,150,335,387,437,342,352,221,394,355,352,357,306,368,312,354,330,388,320,406,252,351,228,330
"COG0136",875,812,417,406,740,769,761,910,1007,875,288,962,940,829,726,352,787,927,728,679,845,883,612,685,725,844,913,733,781,935,581,795,767,910,846,909,598,350,809,914,610,851,885,395,937,759,923,817,448,826,848,884,747,808,880,887,774,817,496,822
"COG0137",790,761,495,373,663,634,690,840,842,777,368,856,829,746,738,243,687,778,645,565,705,768,554,677,719,719,674,722,623,797,574,817,718,838,701,748,558,356,552,786,706,706,795,477,756,729,802,628,367,857,766,776,595,743,699,774,701,788,512,706
"COG0138",1182,1160,804,380,658,1000,1176,1352,1257,1323,412,1236,1211,1286,815,313,1150,1193,1084,1088,1171,1169,834,955,903,1194,1016,785,1301,1226,950,855,1159,1187,1288,1101,676,605,1278,1191,1286,1271,1257,406,1335,1173,1196,1189,558,1312,1156,1146,1179,1296,966,1279,860,1369,665,1150
"COG0139",323,285,198,119,252,246,257,363,375,324,97,305,354,272,230,111,238,322,269,200,281,320,236,241,222,250,310,254,222,325,209,259,262,322,275,292,173,119,182,348,311,256,300,133,265,253,296,293,151,376,293,263,206,258,266,242,231,282,169,248
"COG0140",229,157,118,104,99,163,151,199,256,188,76,149,234,131,101,60,109,198,129,173,164,216,112,88,116,158,221,116,156,209,97,85,206,213,142,248,121,56,168,218,298,127,169,115,128,127,164,154,127,164,147,156,143,162,141,135,120,164,107,170
"COG0141",1129,1179,610,390,768,1001,1043,1455,1121,1343,395,1354,1128,1123,869,313,1043,1143,907,994,1133,1075,866,997,955,1013,942,947,1149,1150,840,1136,936,1110,991,1078,564,265,1075,1106,937,1086,1107,523,1119,1110,1127,984,362,1347,1122,1260,898,1154,1063,1138,891,1118,597,931
"COG0142",1448,1473,1068,550,1327,1329,1370,1579,1585,1490,563,1588,1599,1588,1465,441,1570,1509,1458,1460,1583,1498,1276,1377,1410,1416,1476,1406,1575,1569,1331,1470,1538,1554,1505,1553,970,666,1317,1554,1593,1553,1624,634,1646,1520,1704,1561,579,1440,1604,1543,1507,1639,1340,1662,1489,1516,966,1489
"COG0143",1166,1164,880,473,1121,982,1081,1302,1169,1202,454,1226,1128,1282,1242,418,1183,1125,1110,1190,1239,1088,1069,1187,1213,1106,1121,1239,1215,1199,1125,1184,1103,1215,1222,1110,856,1165,1116,1220,1076,1125,1154,785,1291,1212,1348,1207,430,1328,1279,1117,1166,1283,986,1422,1226,1148,790,1198
"COG0144",565,491,493,396,291,575,481,351,658,429,535,270,617,439,372,184,460,520,558,568,412,592,420,342,414,454,648,314,399,566,451,402,645,491,449,723,440,596,613,612,720,498,452,450,306,423,312,488,445,283,399,385,551,441,610,324,348,427,436,637
"COG0145",385,561,2075,301,1554,541,529,469,572,456,407,184,474,596,1508,59,856,502,1910,891,451,588,1454,1494,1168,385,436,1526,449,490,1787,1335,1046,399,574,801,1014,725,1006,456,376,882,441,187,328,677,453,570,154,150,598,693,724,456,802,243,1454,456,1177,820
"COG0146",295,427,1764,212,1348,386,416,374,468,371,384,138,359,463,1310,48,674,455,1642,601,347,462,1360,1227,977,312,390,1337,331,382,1576,1108,813,384,433,624,851,597,628,350,306,725,334,192,177,515,309,487,103,112,482,461,533,390,664,196,1231,358,1012,615
"COG0147",1559,1561,870,683,1057,1275,1349,1745,1661,1530,730,1744,1654,1554,1138,558,1365,1610,1211,1227,1519,1534,1215,1258,1256,1479,1595,1079,1582,1542,1022,1315,1500,1700,1487,1492,996,602,1098,1614,1739,1313,1559,764,1610,1403,1439,1426,771,1869,1486,1537,1447,1502,1448,1653,1174,1444,940,1640
"COG0148",1004,989,667,367,879,774,861,1029,987,1062,353,1038,1048,994,993,325,983,1016,888,900,1141,912,800,1006,922,940,975,986,1016,1008,872,1026,948,1065,1014,945,666,763,713,1021,1067,923,1016,388,1007,971,1063,896,396,1071,1041,963,865,1029,908,1099,979,1076,673,938
"COG0149",534,509,358,206,423,456,513,545,568,488,226,583,534,575,418,177,465,500,483,507,525,493,388,471,439,494,493,480,549,573,443,451,506,600,560,465,355,313,426,554,532,547,514,269,644,566,559,503,203,675,563,482,494,525,426,632,465,530,349,501
"COG0150",900,722,548,619,699,685,1091,814,833,791,280,784,904,755,727,495,746,931,704,708,822,719,642,751,732,828,821,716,920,895,650,801,786,799,990,749,505,524,633,812,854,679,866,398,827,801,795,717,276,862,745,709,837,818,642,839,775,1070,490,819
"COG0151",1035,956,614,431,841,820,946,1106,988,1157,356,1068,996,1009,934,280,995,1020,912,795,968,951,880,973,976,899,902,975,980,989,881,1080,993,1073,985,978,656,504,902,994,1052,1020,960,465,1152,914,1084,1044,381,1208,1043,1065,976,1077,829,1085,909,1029,639,947
"COG0152",570,572,471,404,555,558,698,598,566,607,235,575,579,620,617,211,597,591,597,580,598,517,574,621,605,592,515,557,551,614,553,614,612,676,596,486,404,395,497,611,620,519,591,283,663,564,644,639,225,646,592,605,568,591,525,646,594,626,417,637
"COG0153",139,154,178,116,157,202,179,172,86,202,35,141,115,174,182,86,195,167,195,246,157,110,223,193,181,184,129,182,189,199,174,157,155,159,236,104,190,280,106,171,97,180,141,4,211,220,192,213,391,166,161,157,193,188,169,233,150,179,160,179
"COG0154",2422,2149,2794,1100,3210,1728,2081,2800,2383,2634,1610,2549,2416,2267,3186,710,2433,2277,3566,1664,2372,2484,2863,2803,2698,2103,2082,3293,2293,2326,3380,2273,2472,2586,2123,2515,2175,1243,1943,2217,1717,2459,2274,1953,2030,2252,2535,2223,919,2563,2308,2489,2136,2546,2144,2283,3290,2251,2386,1954
"COG0155",484,437,428,474,587,228,228,355,775,220,449,147,500,153,610,259,286,386,358,315,274,441,493,675,539,287,677,531,223,409,448,790,595,487,308,705,535,325,151,461,727,279,404,654,202,291,181,284,451,232,177,255,362,214,454,48,500,412,483,552
"COG0156",611,657,673,478,568,714,676,569,606,657,480,427,620,590,712,326,643,612,567,949,736,584,578,762,738,622,718,634,741,614,571,821,733,592,592,649,625,629,570,590,890,630,570,423,593,565,528,644,663,495,543,592,753,673,671,567,739,549,678,791
"COG0157",472,431,334,232,412,337,379,394,551,407,197,496,538,446,388,160,444,522,419,308,443,471,380,419,428,435,487,437,398,514,363,440,554,504,426,458,301,222,311,509,584,393,499,209,522,453,502,471,243,404,435,438,442,397,402,425,408,484,321,496
"COG0158",57,47,188,200,79,167,84,58,61,62,66,31,53,62,65,99,57,65,111,164,75,95,83,43,63,128,43,55,99,62,63,55,94,65,67,81,192,128,173,70,66,79,50,31,57,84,63,73,309,24,71,61,89,81,97,33,54,50,147,74
"COG0159",517,502,290,218,404,417,417,625,563,597,206,594,533,513,383,176,447,495,449,390,483,490,403,407,490,496,499,434,554,558,370,446,504,557,457,494,341,160,460,530,501,477,487,501,557,437,531,475,227,548,467,517,484,546,415,518,419,535,325,484
"COG0160",408,376,700,428,759,637,509,337,261,453,457,303,343,536,800,311,625,409,598,712,515,316,849,960,750,431,329,800,604,413,968,727,418,330,590,299,557,733,559,461,388,595,482,1301,561,598,547,624,155,360,550,404,595,572,539,560,804,570,702,485
"COG0161",1299,1120,1074,754,1402,1136,1090,1168,1197,1196,695,1199,1271,1175,1564,565,1215,1248,1314,1122,1226,1250,1580,1586,1363,1075,1144,1409,1227,1153,1543,1585,1115,1188,1280,1276,1096,412,1551,1130,999,1193,1152,1613,1071,1168,1085,1036,520,1178,1213,1156,1136,1292,1230,1022,1436,1216,1185,1132
"COG0162",985,904,674,332,759,756,861,1005,1007,993,334,982,917,983,850,279,893,931,872,876,975,849,718,899,826,855,885,791,928,1007,779,892,890,995,923,889,569,719,834,973,917,881,940,471,1012,953,1076,857,340,1050,968,896,912,907,818,990,913,1018,534,910
"COG0163",19,59,174,143,224,76,77,12,13,21,37,11,30,74,173,58,86,38,169,51,35,23,123,172,172,68,30,190,24,40,157,234,112,45,60,40,159,122,61,67,44,95,85,206,69,86,100,75,172,19,80,43,97,33,81,45,189,104,130,138
"COG0164",469,511,342,173,441,390,572,490,385,507,123,598,451,491,456,196,459,439,471,499,495,421,345,449,456,448,396,431,462,467,390,497,446,509,553,407,309,508,423,476,421,492,546,163,558,466,584,475,172,496,506,499,445,445,380,523,458,515,292,439
"COG0165",869,894,608,405,846,729,792,1069,931,959,362,1008,922,884,871,303,823,923,749,638,766,852,733,904,845,910,790,901,709,947,706,893,917,967,837,797,596,470,661,854,792,864,889,426,995,837,971,728,404,988,847,942,717,778,847,829,966,908,655,921
"COG0166",981,876,616,440,777,822,812,1016,1068,1006,407,933,1021,934,784,319,885,919,802,866,883,956,693,752,822,853,1027,803,943,944,679,781,907,1008,904,962,633,459,904,1018,1103,820,920,886,969,843,944,914,488,1017,853,864,960,902,851,1019,811,941,599,941
"COG0167",877,845,577,309,774,741,771,861,901,912,322,891,927,881,834,590,842,890,736,768,769,837,764,850,786,794,830,776,929,892,754,849,886,880,832,871,538,474,1024,914,928,829,769,727,930,866,811,844,308,884,840,788,751,920,810,800,792,817,515,872
"COG0168",1313,1209,853,606,813,1172,1292,1471,1368,1351,676,1550,1295,1286,918,504,1146,1263,1055,1025,1215,1292,827,958,964,1220,1152,900,1387,1364,945,896,1127,1438,1226,1121,826,608,1344,1401,1125,1154,1406,380,1398,1239,1310,1330,629,1642,1369,1355,1320,1294,1111,1548,919,1422,820,1168
"COG0169",645,625,404,273,631,618,634,683,692,695,233,741,658,665,595,232,661,728,540,631,704,683,560,585,570,650,617,561,723,678,509,648,618,704,681,686,418,292,584,639,689,639,658,307,721,631,726,615,307,714,678,661,595,666,629,675,628,765,468,640
"COG0170",95,105,33,3,55,12,70,42,130,49,0,45,118,40,109,6,63,109,76,24,77,77,79,133,81,100,139,92,58,125,120,76,120,90,71,120,63,290,6,117,224,73,105,0,116,77,85,87,11,57,84,90,70,87,148,55,104,148,53,171
"COG0171",973,997,698,503,620,572,886,880,998,809,571,904,1016,833,700,1096,811,1030,732,679,887,888,580,655,735,982,1072,656,750,967,656,639,966,994,928,946,480,668,474,948,876,792,907,642,882,857,896,906,260,1079,861,905,805,802,1228,877,651,931,563,875
