"","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X132_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG0090",432,537,257,585,635,219,190,569,491,682,656,688,651,192,578,646,270,613,606,136,621,627,665,624,213,671,206,195,676,466,697,706,713,586,563,598,595,596,484,576,491,662,626,630,510,491,649,673,620,570,274,713,502,222,155,599,584,407,736,656
"COG0091",208,229,100,261,243,107,80,276,247,296,319,303,301,72,247,256,83,303,297,43,314,274,269,292,88,308,70,90,270,252,236,297,277,270,260,250,264,278,209,251,237,279,298,320,241,212,260,286,252,271,98,323,250,75,66,283,292,188,284,304
"COG0092",370,421,210,549,561,206,166,526,462,519,566,584,567,126,460,481,233,577,551,113,543,527,557,563,194,618,165,165,524,427,509,583,642,574,455,460,532,587,405,559,431,575,559,538,433,392,532,555,559,520,194,539,461,199,141,529,462,373,589,548
"COG0093",201,212,104,277,273,91,91,306,197,242,282,304,271,86,260,296,111,289,266,51,304,305,259,278,104,297,66,94,249,229,283,280,338,269,236,255,234,257,193,241,246,319,257,296,234,250,280,267,269,243,92,291,252,91,93,286,256,186,309,289
"COG0094",316,374,163,415,424,161,124,429,376,397,415,444,450,138,405,394,178,464,422,101,472,437,461,446,123,492,127,147,396,347,123,142,135,146,142,142,126,138,124,140,133,137,155,128,135,135,150,129,130,140,53,130,128,50,31,138,140,81,112,173
"COG0095",196,279,7,63,66,32,22,46,211,177,68,99,125,31,150,90,36,23,97,69,73,71,52,101,49,40,76,11,124,120,67,32,16,21,45,42,14,32,71,37,47,34,6,35,47,42,17,15,24,27,48,60,43,12,5,36,48,7,15,28
"COG0096",209,271,94,290,273,106,114,276,300,321,350,323,335,82,296,298,102,323,282,86,292,283,331,293,93,351,104,99,298,226,288,330,294,329,265,290,285,318,244,327,249,330,305,296,265,285,259,290,285,295,93,301,275,82,96,295,299,170,259,310
"COG0097",250,304,158,410,428,135,134,394,363,438,458,420,413,137,333,446,139,471,410,85,384,439,455,406,133,398,135,156,394,286,428,436,423,431,376,358,399,418,349,432,342,437,430,422,333,337,405,428,443,388,165,338,338,150,121,397,347,274,381,430
"COG0098",82,114,44,112,147,56,46,127,131,146,150,161,124,40,121,122,51,126,134,30,149,128,145,112,57,134,53,42,124,94,374,451,458,376,341,381,358,390,297,353,345,418,376,400,331,380,452,420,337,371,214,412,343,174,115,392,366,294,434,435
"COG0099",233,283,112,286,291,138,103,263,265,288,350,321,318,92,307,278,143,336,276,75,328,293,297,287,109,334,96,104,319,235,270,318,332,302,316,357,303,301,230,288,274,347,325,310,295,266,319,333,302,286,133,384,311,113,105,305,309,215,282,312
"COG0100",197,253,111,286,314,103,115,253,258,274,324,327,299,90,285,279,118,297,262,61,308,287,293,256,88,325,113,89,287,226,281,327,321,269,278,273,267,293,260,310,236,319,290,294,263,260,291,312,278,296,113,395,284,87,82,349,296,237,336,299
"COG0101",384,362,163,625,462,220,159,572,238,565,620,611,644,150,398,576,247,585,587,157,633,596,631,605,213,629,171,168,628,414,491,624,657,563,385,377,609,604,417,674,438,651,684,595,338,397,560,644,566,609,295,343,382,203,148,539,362,632,422,613
"COG0102",233,309,140,399,369,122,118,337,256,325,334,354,346,107,326,346,163,369,345,97,371,348,375,349,137,361,110,129,354,276,305,394,397,370,328,392,362,376,280,295,306,349,400,354,295,300,390,385,316,414,157,409,346,127,88,337,351,357,315,384
"COG0103",205,238,109,282,285,120,100,276,258,301,349,308,299,75,260,308,174,307,312,79,337,308,284,280,120,352,130,88,311,254,274,340,325,353,262,274,305,323,274,293,255,321,331,333,217,238,313,334,297,314,155,334,254,136,94,303,297,343,286,330
"COG0104",687,836,617,990,977,506,731,1039,798,946,1099,1079,1003,570,876,977,426,1054,1019,447,1128,1086,995,1057,575,998,397,762,988,721,918,1110,1026,670,833,853,1038,1000,866,732,790,1039,1016,1066,770,817,981,1150,1090,855,564,978,858,587,449,998,902,1092,993,1072
"COG0105",223,294,134,339,318,133,110,295,273,302,320,365,282,87,276,317,136,290,317,86,322,292,321,310,112,344,130,95,311,257,289,329,302,263,281,320,316,325,313,269,277,348,275,337,293,266,324,306,312,294,140,308,267,120,84,304,275,422,276,323
"COG0106",275,320,152,372,391,173,161,350,148,405,400,394,430,112,351,396,274,380,338,125,371,355,487,387,195,335,194,119,412,324,462,391,378,420,342,375,316,315,366,425,312,418,413,399,350,320,359,472,390,431,253,398,320,187,129,391,348,453,307,363
"COG0107",294,429,171,481,552,253,189,460,214,499,557,612,551,159,432,519,230,472,469,135,519,537,592,531,215,411,179,200,507,445,524,507,550,575,470,502,439,465,507,630,336,579,466,531,415,381,474,662,559,504,271,649,407,241,136,599,483,841,502,507
"COG0108",478,441,333,807,756,387,260,628,160,828,777,793,820,228,511,730,422,781,760,261,761,775,880,835,322,703,283,303,834,567,778,861,744,582,553,539,693,755,534,637,506,765,818,795,444,525,767,845,703,770,416,551,527,367,275,725,486,731,692,798
"COG0109",470,620,393,808,744,230,289,716,434,791,829,780,754,209,745,723,297,756,695,179,767,781,776,745,228,694,218,283,812,595,786,861,766,808,664,851,729,785,589,896,679,765,754,721,706,621,821,875,723,800,295,1054,706,246,214,723,775,947,637,771
"COG0110",384,389,357,274,399,269,270,231,393,247,296,254,235,255,365,266,558,245,249,210,246,266,305,238,247,284,349,411,218,340,241,303,288,349,472,439,223,228,319,404,246,212,213,268,442,275,270,294,282,260,217,571,371,196,266,279,386,408,208,245
"COG0111",1544,1976,786,1793,2106,1176,845,1700,1175,1643,1820,1675,1784,741,1866,1904,1316,1926,1652,649,1890,1719,1965,1848,1019,1577,1114,764,1812,1979,1622,1633,1699,1796,1595,1800,1550,1629,2248,1685,2071,1742,1919,1687,1857,1942,1816,1771,1825,1866,1215,1603,1921,1231,675,1528,2041,1977,1474,1797
"COG0112",662,811,553,1031,1020,402,358,1075,547,899,1025,1099,965,619,935,1009,488,994,991,257,1029,1092,1030,1145,385,970,459,487,988,742,1002,1074,1024,672,847,917,971,1043,830,720,856,1050,1002,968,886,922,1027,995,971,886,485,1173,920,434,577,959,950,966,1019,1032
"COG0113",165,120,62,263,220,100,75,213,77,262,197,220,235,77,154,225,121,235,265,67,191,247,293,258,66,201,73,62,247,162,738,789,599,637,461,542,562,641,464,599,414,707,728,601,494,464,646,765,568,649,359,616,473,293,196,626,474,736,692,706
"COG0114",576,555,362,1053,891,394,347,956,391,926,1007,1165,951,326,645,912,467,1064,1038,246,1079,1099,1101,953,375,972,378,355,958,694,941,1143,1061,670,599,585,934,1052,629,696,691,1072,1035,994,534,615,998,1087,1046,823,504,581,646,435,195,1042,621,1032,850,1103
"COG0115",1201,1375,615,1507,1645,633,504,1458,648,1522,1531,1555,1481,416,1487,1472,906,1622,1456,420,1448,1572,1520,1587,737,1438,852,492,1550,1313,1408,1588,1498,1338,1419,1629,1429,1484,1347,1348,1437,1561,1532,1428,1457,1486,1568,1563,1421,1493,862,1694,1486,764,447,1433,1621,1563,1240,1590
"COG0116",280,150,267,226,118,338,155,191,191,498,116,163,296,174,105,199,487,113,238,362,127,213,134,227,111,196,111,174,177,237,422,210,97,357,123,90,159,228,104,454,143,169,99,191,115,180,97,98,138,242,78,101,97,175,223,208,45,107,269,145
"COG0117",381,388,187,689,547,272,171,589,163,532,624,609,606,197,329,593,318,705,601,158,593,706,648,613,178,660,139,205,735,431,571,708,655,439,331,374,570,593,448,467,409,640,683,618,308,389,617,681,556,566,265,321,349,232,195,565,353,585,457,561
"COG0118",242,325,142,415,430,170,153,341,156,390,485,478,440,123,345,414,225,411,360,99,409,391,516,401,148,354,139,158,410,347,380,398,419,409,386,404,323,339,458,505,289,402,418,448,307,301,421,511,458,453,221,402,290,203,142,395,381,556,279,353
"COG0119",1409,1701,836,2016,1985,1079,857,1980,1174,1629,2121,2036,1963,1020,1834,1997,1169,2104,1884,1095,2037,2105,2038,2055,948,1812,991,1458,1976,1484,1714,1913,2099,1463,1594,1902,1912,2029,1880,1753,1611,2046,2029,1980,1874,1822,2090,2398,1995,1943,858,2198,1709,941,1154,1916,1900,1996,1963,1989
"COG0120",183,148,122,225,217,158,75,210,79,281,211,211,203,94,239,223,248,217,238,107,201,209,197,167,114,164,100,99,223,199,230,247,228,347,234,301,195,179,129,311,197,223,227,195,263,214,215,157,142,200,69,399,209,104,97,219,290,141,212,224
"COG0121",116,62,125,13,15,56,60,11,120,16,22,7,9,59,37,24,124,23,16,159,29,6,6,6,26,20,48,65,16,65,4,1,8,15,15,20,8,4,10,11,12,5,5,6,11,11,7,2,8,5,14,22,15,14,17,13,6,3,23,3
"COG0122",397,411,267,450,504,229,185,411,248,226,428,383,338,163,537,417,315,483,436,108,472,380,452,434,232,408,138,148,396,350,294,384,450,289,488,557,391,370,378,221,514,401,488,450,536,419,451,498,396,436,440,622,561,200,78,439,618,430,303,418
"COG0123",560,475,445,761,547,396,299,665,322,516,703,614,709,304,500,612,600,775,699,141,797,801,817,748,309,829,417,309,861,492,198,254,229,203,131,130,241,249,151,193,178,257,262,217,162,173,259,296,187,281,84,141,199,124,91,173,140,302,186,195
"COG0124",681,815,323,1014,1038,372,308,989,804,915,1066,1003,1059,297,970,1027,446,1173,997,212,1000,1048,1132,1080,400,967,265,320,1074,749,941,1083,1126,1005,888,894,956,962,833,1069,906,1034,1126,1130,794,852,1039,1148,1013,941,474,1015,928,366,268,984,998,827,785,990
"COG0125",269,414,117,365,438,178,134,335,371,334,525,460,380,110,462,456,195,447,395,99,370,357,336,461,135,364,118,123,415,356,334,451,443,325,410,466,526,397,386,319,367,392,470,526,424,416,431,434,405,409,175,499,411,142,134,402,424,328,299,346
"COG0126",566,728,320,960,858,329,267,895,541,950,950,947,930,296,836,845,356,981,924,173,895,1037,1075,946,299,852,289,303,963,724,893,1019,949,779,836,882,852,865,793,779,766,935,928,929,706,688,939,994,887,806,461,1023,874,360,279,878,909,929,755,943
"COG0127",333,366,147,520,494,177,148,429,236,616,536,547,587,145,403,544,210,537,479,162,503,520,570,526,161,508,155,154,489,383,570,518,477,394,405,438,489,546,411,471,420,547,563,525,373,371,503,541,498,545,186,450,425,145,105,509,412,494,365,549
"COG0128",586,636,290,983,1001,426,294,836,292,863,967,1002,948,249,838,963,530,1005,924,371,898,949,1150,919,335,872,292,322,930,675,832,980,1041,930,816,889,797,939,698,999,744,1010,1017,1009,703,717,912,1099,879,875,415,921,784,411,244,917,837,997,677,941
"COG0129",1118,1131,809,1640,1432,1365,545,1449,540,1646,1532,1491,1663,538,1320,1503,1666,1578,1321,920,1580,1639,1762,1633,973,1180,1032,632,1790,1270,1467,1369,1409,1502,1356,1324,1156,1467,1291,1496,1214,1590,1514,1448,1377,1241,1431,1619,1478,1720,1314,1458,1320,1132,563,1409,1374,1525,1808,1587
"COG0130",381,375,201,470,501,277,167,412,454,502,424,442,431,143,492,480,312,444,438,154,445,418,433,384,257,439,203,155,441,451,446,475,451,447,449,540,439,413,336,356,476,470,494,417,465,424,456,359,409,476,301,583,447,310,177,468,487,337,340,468
"COG0131",265,257,154,360,344,191,140,303,149,458,394,377,379,132,368,361,238,326,317,119,362,358,464,397,175,263,153,121,401,281,445,362,356,296,375,378,273,325,311,289,258,375,322,357,304,328,375,429,387,402,216,427,313,186,105,349,360,473,390,317
"COG0132",118,108,114,73,112,86,67,64,50,225,84,89,158,66,161,99,118,47,75,118,78,71,66,114,43,72,14,58,111,145,201,104,55,166,223,237,82,67,81,129,93,114,62,103,181,122,73,47,70,115,76,284,164,82,83,89,155,19,129,89
"COG0133",191,180,82,285,257,116,70,222,67,248,261,286,274,65,256,277,121,252,248,77,289,288,299,307,100,215,101,85,261,156,805,761,756,814,621,703,587,723,630,828,580,789,698,741,727,658,689,885,714,716,446,779,601,354,215,767,701,850,766,739
"COG0134",403,369,273,502,467,206,177,432,199,603,497,503,603,143,481,472,288,507,462,157,429,479,615,551,204,408,161,167,546,315,608,465,442,473,524,504,401,450,368,504,393,548,521,452,447,451,447,579,425,605,228,529,466,232,130,486,503,461,337,467
"COG0135",343,261,217,410,279,164,115,339,161,350,339,355,403,112,264,312,172,369,365,97,332,389,474,390,130,341,158,131,411,271,349,377,295,432,273,268,292,340,294,448,277,361,380,355,231,293,318,390,354,437,149,250,255,181,119,370,282,344,289,355
"COG0136",498,613,432,876,761,427,341,715,364,819,826,813,886,249,730,821,457,844,697,329,837,797,933,945,323,711,344,335,836,537,306,272,289,240,242,279,280,274,200,266,218,286,285,284,225,215,266,324,301,221,128,321,231,94,90,256,252,295,282,305
"COG0137",464,605,345,666,761,369,225,672,383,761,733,781,835,207,727,744,416,707,625,226,732,722,857,773,332,637,285,234,741,516,753,728,663,639,674,816,596,658,711,716,592,770,741,677,645,532,740,863,773,673,469,965,669,422,233,717,765,907,727,715
"COG0138",844,917,762,1215,1067,423,650,1225,646,1134,1190,1353,1177,343,850,1105,493,1173,1198,422,1248,1197,1323,1140,442,1172,373,349,1238,931,1118,1301,1256,1324,766,863,1358,1202,965,1367,934,1195,1276,1232,638,881,1088,1297,1338,1158,569,812,909,441,339,1234,832,1040,949,1225
"COG0139",210,193,99,264,263,106,111,246,94,297,265,293,331,83,269,288,113,315,228,108,278,262,375,358,86,202,137,98,284,210,304,248,269,209,240,244,260,226,240,247,192,318,253,292,233,215,267,323,294,278,128,324,236,112,98,283,223,280,272,236
"COG0140",144,77,66,127,123,96,62,150,51,227,154,164,228,58,144,153,93,141,163,89,139,121,203,183,71,121,81,66,180,126,253,159,111,174,166,67,135,119,101,173,107,163,137,150,102,99,117,133,176,151,101,85,118,68,64,173,102,196,167,147
"COG0141",681,661,403,1161,1054,410,285,1048,301,902,1142,1133,1146,245,906,1031,533,1182,995,278,1196,1154,1331,1140,390,919,288,321,1132,650,982,1116,1032,1211,717,1081,963,989,816,1234,820,1189,1146,1055,765,894,1100,1330,1041,1060,613,1041,915,400,257,981,849,1307,1122,1006
"COG0142",964,1138,487,1524,1439,537,449,1346,738,1428,1677,1407,1563,401,1427,1475,618,1673,1499,443,1513,1553,1494,1527,549,1576,498,440,1560,1188,1468,1577,1527,1272,1277,1511,1488,1345,1153,1304,1296,1549,1602,1493,1281,1314,1491,1605,1560,1611,804,1592,1307,546,397,1384,1480,1798,1108,1464
"COG0143",752,1081,445,1194,1173,578,410,1102,1086,1095,1198,1272,1154,386,1118,1108,649,1222,1178,336,1113,1250,1222,1291,443,1140,421,416,1210,909,1111,1176,1162,1023,1128,1198,1141,1201,1089,1064,1046,1175,1304,1249,1064,1017,1190,1238,1176,1222,544,1428,1127,519,397,1138,1193,1187,982,1201
"COG0144",496,380,286,405,379,539,207,434,619,841,418,409,637,167,371,508,576,434,480,249,531,435,386,541,472,533,492,172,517,532,744,400,504,520,446,397,532,381,430,534,436,476,465,483,295,362,470,256,328,407,639,300,365,574,263,420,274,311,472,481
"COG0145",866,1762,58,516,1458,655,95,540,712,707,678,398,520,137,1373,1066,729,659,464,143,883,485,459,550,451,736,520,83,830,2017,533,384,720,651,977,1300,503,487,1902,550,1948,470,594,554,1597,1575,886,177,523,1001,639,633,1615,655,368,341,1768,283,586,633
"COG0146",684,1363,43,360,1204,617,63,412,583,543,587,342,426,121,1139,857,449,535,349,107,665,381,371,383,386,555,562,43,679,1624,402,305,549,476,745,1071,387,367,1504,420,1556,366,496,483,1366,1349,639,140,383,795,576,581,1437,570,274,264,1428,183,489,495
"COG0147",957,1062,570,1494,1235,681,490,1348,567,1585,1362,1446,1578,457,1163,1519,770,1516,1459,556,1379,1497,1779,1595,729,1271,554,485,1503,1047,1629,1497,1508,1155,1249,1315,1334,1499,1263,1143,1043,1575,1605,1446,1082,1231,1330,1662,1450,1474,1030,1296,1169,882,528,1421,1141,1570,1129,1460
"COG0148",631,903,362,973,986,331,281,900,792,964,993,1041,920,282,1009,950,467,1048,1053,235,1025,1041,1123,1037,370,982,324,319,1032,835,907,1037,1039,753,855,1030,930,996,818,683,826,999,1005,1034,876,791,1034,1042,934,791,469,1160,914,385,252,987,1036,967,833,1035
"COG0149",310,417,183,554,468,221,178,485,328,518,543,603,555,150,436,527,233,583,535,129,527,595,547,593,186,541,196,185,556,416,437,521,578,447,468,468,502,492,463,482,375,584,599,540,423,354,521,608,565,512,284,459,430,227,192,506,438,505,342,551
"COG0150",497,634,1704,845,737,414,2245,1107,441,738,758,1008,693,1168,750,751,351,733,728,835,716,852,815,838,280,675,251,494,712,575,783,803,759,656,758,828,1241,991,715,648,662,832,727,787,683,663,771,805,1075,634,443,854,746,455,1283,897,737,1038,587,795
"COG0151",658,829,370,925,900,385,288,950,531,926,1047,1048,867,281,921,943,440,1026,988,252,1028,1064,1156,973,325,942,274,292,956,730,920,1060,995,982,865,1060,890,998,868,1044,952,996,983,1054,853,855,933,1145,969,854,425,1144,958,370,283,932,965,1198,711,1031
"COG0152",398,599,780,573,618,294,1531,649,421,503,613,695,541,213,595,584,351,585,599,504,565,583,655,567,252,586,317,213,601,497,522,665,568,566,550,624,900,681,573,543,583,626,613,607,507,547,597,649,715,577,293,663,553,316,223,577,614,563,460,589
"COG0153",309,281,161,192,151,16,74,205,313,102,194,159,115,57,157,136,17,160,194,6,168,184,145,116,50,217,22,52,130,164,130,152,190,75,128,162,200,171,282,61,182,170,163,179,165,217,192,141,181,131,122,147,200,24,47,166,158,185,163,209
"COG0154",2287,2221,788,2338,2911,1756,635,2011,1230,2106,2408,2183,2454,561,3139,2654,2755,2250,2168,486,2432,2395,2608,2454,1596,2171,1603,716,2409,2894,2291,2377,2235,1722,2157,2260,1839,2165,2107,1732,3441,2140,2190,2174,3205,2792,2470,2455,2346,2400,1451,2412,3104,1491,980,2030,3712,2449,2121,2190
"COG0155",438,580,328,241,304,543,221,213,297,764,262,420,487,280,507,495,857,160,303,275,280,199,427,448,476,297,305,237,398,474,736,233,216,347,602,747,163,230,661,261,498,317,153,309,642,527,236,157,252,454,373,753,471,482,267,395,496,115,351,280
"COG0156",627,750,468,704,652,503,291,653,660,766,600,575,548,376,628,598,714,584,760,213,617,682,552,591,489,752,621,318,543,830,718,724,633,649,939,790,586,723,797,522,599,573,601,564,582,590,637,386,498,555,631,669,600,654,392,545,683,636,777,719
"COG0157",296,312,168,342,365,232,171,371,179,422,479,443,418,153,406,453,215,426,396,151,436,389,446,510,207,358,118,197,418,357,170,119,169,149,146,157,129,121,121,163,119,152,118,165,143,137,158,138,130,132,88,175,136,92,74,146,127,147,129,165
"COG0158",162,126,180,83,76,136,98,77,116,85,74,55,92,89,73,76,167,59,86,165,81,93,45,72,75,154,51,100,80,121,82,83,92,244,88,57,75,59,100,258,72,73,63,63,84,81,91,28,78,94,56,49,85,80,135,100,50,87,92,65
"COG0159",367,276,173,499,469,223,178,441,161,504,529,550,537,147,420,479,271,520,485,135,492,464,662,501,229,379,185,167,528,385,462,477,443,426,398,477,406,448,401,449,369,496,506,462,446,395,507,586,470,595,288,457,402,202,149,497,377,551,351,463
"COG0160",626,894,253,588,637,649,316,514,787,294,528,535,301,253,858,474,857,543,510,598,627,520,297,381,486,570,697,273,429,635,352,490,590,422,574,692,595,573,709,396,973,397,574,637,773,925,605,295,616,484,745,660,883,470,336,509,819,357,373,583
"COG0161",378,406,165,413,412,240,154,365,123,466,404,400,446,169,472,381,404,434,338,178,373,416,399,371,245,352,376,176,391,377,1168,1151,1125,1573,1124,1617,1023,1177,1458,1555,1546,1174,1131,1066,1479,1609,1254,1277,1178,993,621,1527,1467,622,483,1128,1485,1121,1184,1167
"COG0162",223,270,128,295,290,122,98,291,253,309,317,303,294,74,316,327,135,295,321,85,271,303,316,321,122,282,106,104,260,221,881,926,943,919,842,878,808,903,743,993,793,936,962,888,693,772,892,987,890,853,426,1019,815,387,270,848,867,1053,687,940
"COG0163",136,178,89,41,141,96,66,67,133,55,100,111,33,58,157,97,101,77,82,81,81,51,15,22,25,99,110,65,69,179,41,51,104,82,124,203,75,63,191,76,148,65,73,89,218,151,95,12,52,93,30,269,135,43,74,100,181,10,78,88
"COG0164",319,420,187,523,430,156,160,496,506,369,471,500,502,171,452,476,206,522,443,122,497,504,499,454,166,475,129,185,458,333,408,501,525,443,424,494,484,504,378,397,395,516,513,481,412,388,488,574,494,449,155,562,426,158,146,424,449,554,319,490
"COG0165",562,717,370,783,781,464,326,752,413,794,853,910,957,292,976,927,455,874,679,212,829,770,1062,916,339,655,309,306,899,576,851,755,824,761,871,964,752,808,890,849,759,909,928,822,810,759,865,1021,846,848,409,1063,868,399,248,847,943,983,696,848
"COG0166",227,267,147,276,272,166,96,270,155,377,318,320,345,125,276,280,183,285,316,98,306,330,365,308,137,296,112,121,318,263,1087,936,869,838,955,778,775,828,765,940,670,980,913,982,765,734,886,898,933,954,531,931,744,494,310,886,876,961,612,923
"COG0167",607,880,246,864,809,421,231,745,476,823,866,845,896,638,792,828,560,809,843,292,794,775,910,858,310,811,407,557,818,647,845,852,812,1002,751,847,724,756,866,1047,746,840,922,858,754,798,867,847,817,788,377,843,772,361,609,759,804,872,621,864
"COG0168",856,889,644,1344,1112,808,530,1234,624,1145,1319,1303,1309,445,944,1185,1001,1298,1312,365,1186,1309,1503,1277,673,1103,615,545,1248,882,1200,1388,1308,1081,975,948,1148,1286,1081,1236,905,1356,1301,1310,814,837,1128,1605,1357,1193,755,921,905,622,464,1259,867,1325,913,1144
"COG0169",458,486,266,671,682,268,258,561,275,593,686,701,676,209,605,649,295,633,650,212,645,682,659,668,227,626,351,237,713,538,603,659,634,506,607,602,561,681,485,629,504,675,640,662,573,592,637,775,720,677,327,705,583,275,178,664,625,805,476,633
"COG0170",82,265,5,70,52,0,9,61,285,163,73,129,105,19,107,100,0,59,81,0,82,51,42,87,0,77,0,6,95,54,121,96,62,8,62,71,108,71,203,2,134,92,66,95,70,68,70,47,79,108,0,79,81,0,12,89,101,17,33,56
"COG0171",495,613,1009,924,837,781,1811,901,618,895,865,873,954,1170,673,857,637,729,844,809,801,836,977,1001,561,911,477,1134,893,693,934,827,767,438,713,629,1073,891,680,425,668,925,765,848,653,603,812,880,969,914,826,748,674,792,1175,815,686,676,830,881
"COG0172",602,820,295,937,953,371,342,951,880,866,970,1007,911,279,935,888,466,1053,971,180,934,989,1032,971,319,939,341,404,959,748,916,1003,1003,1011,897,1000,884,924,803,985,817,966,1011,978,783,819,946,1107,992,824,450,1105,853,367,272,878,934,835,773,1004
"COG0173",732,954,372,1266,1082,524,390,1155,747,1375,1258,1366,1421,327,834,1180,640,1220,1221,345,1171,1322,1480,1408,445,1019,401,391,1284,891,1328,1301,1171,1040,855,845,1137,1318,1075,1199,890,1313,1178,1218,735,933,1082,1480,1328,1384,422,735,912,496,343,1355,851,1599,1061,1258
