"","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0089",156,197,161,193,65,198,191,144,182,219,117,171,139,53,215,176,210,82,193,219,211,143,155,203,144,175,197,189,221,181,213,189,214,202,236,217,77,211,201,56,180,219,174,233,183,175,259,142,221,183,175,53,206,190,234,185,180,183,198,197
"COG0090",681,610,565,615,224,619,620,386,577,545,312,482,774,268,635,704,585,261,648,628,615,406,557,589,707,713,627,714,750,521,665,609,695,558,616,620,242,704,682,230,585,667,682,681,595,597,772,385,629,594,479,217,773,476,594,720,662,545,755,638
"COG0091",280,253,257,258,90,317,255,192,278,261,161,224,278,101,280,307,278,125,289,312,282,175,249,233,292,292,268,290,312,205,289,272,302,266,299,271,102,287,271,66,244,302,262,279,264,267,312,182,299,283,260,86,343,240,297,274,261,258,302,296
"COG0092",548,544,469,464,170,558,487,352,510,487,295,434,584,235,568,555,442,213,533,606,495,318,486,473,579,525,476,537,584,436,568,545,609,563,574,489,176,573,497,196,461,559,554,551,501,495,637,337,528,593,460,139,543,457,586,555,529,484,610,558
"COG0093",291,268,265,237,93,281,295,184,252,274,140,212,333,104,288,280,242,144,241,331,272,186,253,238,320,289,270,279,281,223,293,288,275,252,282,267,110,324,282,88,256,266,276,284,289,261,340,175,293,295,213,94,299,220,261,280,253,273,343,295
"COG0094",418,406,393,390,167,441,396,330,445,417,259,397,394,161,436,452,420,181,407,462,437,303,404,408,427,489,420,401,452,360,413,462,471,442,516,428,186,406,435,125,386,449,390,434,409,427,546,264,469,483,342,115,446,430,476,438,412,431,419,431
"COG0095",30,80,82,172,25,44,136,109,90,156,43,105,45,126,57,64,92,97,31,87,128,84,151,50,61,79,82,117,49,205,123,57,34,266,14,60,30,40,142,45,172,13,183,96,116,148,153,80,83,60,215,21,147,93,26,129,99,82,25,58
"COG0096",287,273,280,298,103,288,316,221,274,277,177,226,255,122,326,298,274,144,276,357,309,197,275,264,293,353,298,293,314,260,321,302,310,299,322,297,125,284,312,75,281,303,301,324,316,285,347,220,312,304,280,94,295,283,313,327,276,295,309,308
"COG0097",401,412,368,320,131,389,335,283,392,301,215,324,421,158,414,448,375,178,397,431,352,235,352,357,418,442,407,438,415,340,432,425,458,411,434,380,156,394,423,160,330,455,391,483,413,329,499,233,446,389,305,139,448,359,417,411,438,442,432,410
"COG0098",425,356,390,362,143,391,387,270,416,377,188,375,451,214,400,439,369,192,356,396,387,243,334,360,456,442,394,401,472,301,389,426,454,420,452,406,155,417,362,137,349,412,385,424,398,355,447,251,398,389,322,126,428,370,379,396,431,391,519,412
"COG0099",294,323,306,314,124,297,312,202,320,324,156,266,322,128,314,325,318,126,293,297,335,191,307,245,291,302,271,288,317,271,273,315,389,307,348,284,126,299,271,106,332,299,316,312,313,289,360,203,273,281,251,111,395,269,351,301,285,321,303,315
"COG0100",320,285,264,293,96,297,301,218,286,290,164,233,342,92,315,315,297,129,288,313,287,200,288,287,334,289,303,268,292,262,297,319,310,320,346,323,125,299,258,111,293,331,268,326,272,272,347,222,293,319,225,92,397,268,299,303,289,312,361,275
"COG0101",617,577,482,403,226,616,406,337,514,390,280,394,513,290,608,641,379,225,638,651,358,270,383,616,522,639,618,569,627,435,635,601,520,612,673,601,181,648,553,241,373,678,557,665,471,373,585,298,638,578,482,191,360,470,647,617,623,532,485,634
"COG0102",345,374,329,347,113,371,306,229,335,323,215,276,350,161,371,374,354,125,344,406,329,246,328,335,324,360,384,366,362,309,371,349,384,340,425,340,130,334,327,132,294,367,327,396,377,338,420,242,350,316,289,116,409,348,378,336,347,335,325,331
"COG0103",300,324,264,266,128,299,259,196,287,281,153,233,286,163,291,346,274,103,293,329,315,170,273,300,283,306,294,323,355,263,313,319,339,267,329,310,113,335,285,137,274,326,278,308,296,259,377,186,270,284,239,97,308,291,319,298,332,273,318,315
"COG0104",989,999,936,932,459,1089,890,766,1004,861,536,810,1173,577,1036,1067,897,419,1090,1093,905,620,881,999,1065,1028,1005,1094,1067,852,1112,1053,1073,999,1281,1173,445,1161,978,449,951,1117,959,1056,953,815,900,595,1036,1004,832,701,1068,883,1044,1090,1015,985,1108,1011
"COG0105",330,343,292,302,127,327,315,232,297,273,185,270,285,157,317,364,321,151,323,340,322,238,322,260,285,326,328,304,319,313,320,344,326,320,305,301,139,303,296,136,278,294,309,322,295,300,340,265,349,295,302,94,327,276,295,271,295,337,276,289
"COG0106",459,347,400,363,181,378,377,289,405,332,226,289,429,231,380,418,385,176,255,388,387,258,331,420,400,455,470,474,384,347,422,425,445,382,353,384,160,452,423,224,337,381,397,377,397,343,415,243,398,335,319,131,401,393,361,440,472,371,347,362
"COG0107",613,466,528,535,220,511,459,376,530,467,292,351,689,263,567,516,462,206,433,561,487,323,458,554,594,589,577,586,511,437,546,539,619,472,520,518,229,639,525,263,447,534,536,451,458,470,501,320,502,464,422,230,600,531,481,575,583,486,643,467
"COG0108",794,625,629,565,391,771,531,491,671,604,396,546,768,439,743,848,520,286,639,805,529,433,539,833,829,856,872,847,787,525,884,858,779,799,918,831,291,909,921,340,537,833,838,815,619,532,790,465,912,696,594,253,554,650,864,882,767,603,769,771
"COG0109",761,788,736,775,252,774,800,509,767,779,526,610,677,325,780,779,720,397,729,787,846,484,825,731,734,791,806,823,792,678,794,761,842,719,707,800,375,809,765,258,742,835,773,844,813,752,795,569,725,719,619,289,1090,715,750,805,801,814,791,779
"COG0110",335,274,423,333,285,242,409,395,374,392,312,242,285,208,300,259,374,527,252,261,459,310,437,228,322,280,254,223,287,253,230,357,449,336,305,299,322,296,226,281,348,279,241,266,356,389,225,372,272,218,311,300,588,423,215,247,281,304,317,232
"COG0111",1821,1604,2107,2003,1174,1834,1906,2028,2246,1684,1406,2090,1954,1215,1777,1634,1972,904,1541,1682,1813,1570,1853,1921,1944,1899,1920,1658,1654,2097,1660,1644,1926,1465,1581,1705,824,1862,1627,1147,1995,1910,1687,1673,1850,1847,1684,1487,1745,1655,1399,861,1553,2098,1917,1818,1691,2121,1794,1822
"COG0112",954,1003,969,966,411,958,978,703,964,997,742,840,1117,499,988,1069,943,535,950,1063,899,695,909,982,1121,995,966,1129,1021,838,1062,1082,1091,898,1073,1106,554,1028,1015,447,917,1058,961,1018,886,948,957,672,973,1034,741,397,1113,893,978,1092,1013,964,1218,1005
"COG0113",729,541,535,505,298,570,536,339,568,533,369,405,788,352,592,634,522,291,518,678,487,361,491,675,772,797,787,698,561,461,692,782,681,737,661,740,282,759,729,310,471,709,698,741,573,450,669,424,753,704,476,239,561,463,717,788,755,468,748,738
"COG0114",908,1122,793,669,415,1048,647,598,823,636,486,629,940,569,1015,1083,613,425,1004,1092,588,507,576,944,1051,1081,1004,1092,984,689,1060,1094,948,1025,1255,1046,360,1104,905,431,652,1215,937,1127,801,662,912,516,1063,1076,834,292,539,847,1021,1022,1035,815,967,1106
"COG0115",1502,1484,1540,1418,699,1659,1490,1202,1502,1423,1050,1507,1515,911,1599,1491,1539,869,1469,1572,1618,1083,1480,1327,1574,1584,1582,1584,1464,1334,1531,1699,1575,1460,1408,1598,671,1693,1477,750,1532,1648,1444,1599,1484,1434,1454,1084,1557,1437,1300,438,1704,1453,1601,1577,1597,1573,1484,1630
"COG0116",168,159,93,62,356,146,72,215,80,113,342,114,101,95,126,195,92,432,176,218,97,218,85,111,110,199,219,268,115,121,242,213,49,507,50,217,330,98,337,370,75,99,509,260,113,99,250,300,257,230,452,179,87,160,121,268,206,87,167,175
"COG0117",677,537,465,369,245,622,321,408,507,376,293,378,540,305,620,645,368,247,597,604,347,316,325,686,564,680,615,613,638,411,646,697,569,613,779,703,238,689,638,303,368,733,505,694,484,326,563,304,632,594,490,197,333,472,727,648,647,509,546,638
"COG0118",457,362,435,350,202,359,358,295,441,338,221,264,473,229,490,404,401,148,317,439,406,286,357,434,430,513,431,433,422,380,402,418,530,391,459,412,178,491,431,210,353,450,394,373,363,341,411,239,439,325,338,134,430,447,391,479,434,411,402,396
"COG0119",1973,1850,1951,1916,1155,2033,1995,1398,2029,1758,1162,1651,2593,916,2188,2150,1957,979,1937,2015,1941,1363,1863,2045,2311,2027,1955,2040,2012,1768,2074,1792,2199,1408,2156,2094,1024,2331,1789,1167,1860,2148,1564,1709,1928,1784,1857,1326,1968,2022,1446,849,2206,1845,2036,1998,2112,1863,2419,2070
"COG0120",199,194,185,263,182,191,239,175,162,251,203,195,169,39,176,184,277,204,225,234,280,178,288,181,228,252,204,207,231,173,52,72,60,111,58,66,63,44,68,25,92,51,113,94,86,75,89,62,63,60,91,35,102,56,74,72,49,76,71,78
"COG0121",12,23,38,28,45,18,26,86,13,34,131,40,15,39,13,18,29,241,31,6,39,84,47,17,18,10,11,5,22,53,9,3,12,27,13,8,133,12,11,44,21,29,19,15,35,49,33,136,17,8,80,64,66,42,17,3,13,19,18,8
"COG0122",416,368,457,559,227,452,578,390,516,485,357,475,358,387,445,403,561,405,346,433,539,432,570,457,346,421,422,376,477,438,382,414,613,242,607,415,262,459,337,222,559,521,237,389,435,568,352,417,420,370,283,181,656,492,519,362,408,436,342,449
"COG0123",790,468,482,489,415,720,483,476,496,507,577,509,799,307,679,692,467,505,637,708,419,445,430,930,567,729,685,672,719,501,769,761,675,434,848,801,392,867,554,354,493,766,492,728,585,483,638,509,577,696,357,340,477,488,723,724,845,498,721,630
"COG0124",973,1012,987,883,398,1047,997,743,1034,902,531,833,988,424,1067,975,983,429,1045,1052,904,649,922,1047,916,1068,997,1091,1073,899,1056,1032,1114,880,1172,1006,374,1162,1070,379,996,1174,953,1025,946,996,972,644,1002,943,774,308,997,972,1161,1045,1032,1077,951,1033
"COG0125",348,437,414,412,173,436,419,311,484,426,238,370,284,200,478,424,398,168,493,399,498,280,412,412,360,344,371,407,478,414,438,361,436,398,500,344,146,430,379,170,430,468,361,436,403,433,394,307,482,367,324,136,466,390,454,370,373,467,277,377
"COG0126",967,952,784,877,427,951,885,580,836,872,449,728,851,420,1014,1011,883,374,884,976,911,569,886,867,863,1012,972,995,956,762,1088,966,1080,930,1029,955,387,997,919,344,836,1066,968,987,878,842,885,532,975,939,724,260,1039,755,957,941,945,891,833,937
"COG0127",514,521,458,398,173,517,404,345,477,433,272,381,393,183,521,523,443,151,482,500,446,292,409,448,394,567,528,592,495,439,187,140,180,204,181,190,55,171,218,54,165,163,211,184,136,125,203,94,176,153,173,43,160,153,186,170,191,181,129,200
"COG0128",1040,930,853,819,424,941,797,567,863,829,501,737,852,411,1018,1031,866,301,822,935,860,573,794,838,857,1096,966,976,964,791,985,1057,1028,902,1167,1001,300,1038,868,438,810,1033,849,968,875,871,837,578,958,959,704,293,965,803,987,1009,1076,911,918,941
"COG0129",1704,1204,1503,1333,1422,1543,1348,1250,1470,1333,1146,1145,2031,1301,1464,1545,1448,1012,1317,1612,1326,1255,1383,1654,2043,1609,1739,1577,1477,1163,1596,1527,1550,1219,1316,1642,1000,1649,1578,878,1323,1406,1654,1310,1355,1320,1383,1105,1516,1432,1145,609,1506,1333,1501,1783,1628,1353,1961,1538
"COG0130",155,160,143,160,87,158,154,123,139,189,103,145,132,114,142,142,176,76,141,164,192,111,162,117,149,190,158,123,142,165,401,533,482,576,384,447,280,347,454,224,496,415,537,495,451,470,524,366,486,455,488,152,568,467,455,427,445,492,385,480
"COG0131",451,282,363,381,161,342,363,233,373,331,274,300,567,199,390,393,401,228,288,357,386,282,374,391,493,459,410,422,346,308,411,357,402,302,355,338,184,427,428,240,348,307,433,327,353,347,369,264,436,321,330,111,472,315,342,460,382,314,491,320
"COG0132",69,94,139,156,116,64,170,106,138,152,136,101,28,72,80,91,177,161,99,118,252,126,181,68,56,104,95,138,67,115,115,93,102,260,32,60,166,43,157,98,140,36,193,123,145,153,161,141,119,57,196,65,292,157,65,135,52,92,46,87
"COG0133",874,563,739,658,376,740,702,536,743,678,414,560,977,424,771,737,732,296,604,847,711,486,667,739,877,868,854,829,747,593,856,807,890,597,757,769,319,865,783,379,662,760,875,701,743,674,793,499,914,703,569,245,830,662,708,941,912,634,871,799
"COG0134",551,405,461,456,225,489,496,333,484,425,340,408,467,223,495,451,467,355,407,547,511,369,468,514,407,632,594,551,468,409,583,515,505,475,470,504,238,595,612,189,433,567,602,501,492,450,551,372,541,454,439,187,540,440,499,615,547,443,434,515
"COG0135",409,253,239,257,171,339,248,262,317,246,280,260,300,140,311,362,278,307,323,352,281,228,270,368,307,490,446,394,272,285,382,395,291,345,380,404,176,361,399,186,276,372,399,377,297,269,379,278,416,341,391,125,261,329,384,392,440,276,332,371
"COG0136",859,686,699,741,430,831,738,556,682,687,553,573,810,394,882,900,719,412,745,894,804,567,757,884,861,856,843,854,788,669,307,237,301,195,270,296,129,289,297,149,251,290,316,250,258,254,241,196,296,272,188,110,347,223,311,304,288,234,300,289
"COG0137",861,546,664,776,367,683,710,492,812,705,454,580,967,467,728,668,800,319,610,785,796,514,715,800,810,830,821,797,675,684,760,629,771,588,677,658,373,885,705,353,681,672,738,625,699,788,726,508,858,684,579,230,927,628,717,813,839,708,812,697
"COG0138",1222,1294,987,950,490,1181,827,810,1048,917,653,951,1130,525,1204,1233,804,550,1409,1311,859,678,812,1213,1060,1250,1197,1197,1201,982,1264,1378,1108,1085,1254,1266,439,1276,1057,486,827,1260,1157,1351,1081,871,1163,661,1269,1199,993,651,777,952,1276,1198,1219,1084,1099,1254
"COG0139",326,230,273,256,109,273,219,216,291,285,159,212,357,126,276,239,232,115,228,291,260,160,236,263,352,315,281,285,253,206,306,254,324,287,256,240,123,291,342,134,247,271,288,249,230,268,311,167,304,250,253,91,270,278,285,323,328,221,328,259
"COG0140",239,115,118,96,79,137,98,114,118,110,117,84,198,90,144,144,128,150,119,148,82,102,115,138,189,222,203,224,112,108,215,143,139,207,147,167,91,148,240,124,104,119,271,163,106,112,195,106,186,124,245,55,100,133,132,220,203,126,188,150
"COG0141",1325,808,902,1059,388,1082,959,591,990,870,531,849,1487,557,1113,1125,944,362,927,1093,1047,644,826,1264,1100,1287,1237,1074,1068,970,1149,1107,1107,823,1207,1175,418,1394,983,439,901,1132,931,1009,1124,955,1033,599,1138,1096,638,293,1013,807,1113,1184,1448,797,1298,1051
"COG0142",1464,1479,1450,1333,562,1492,1503,1050,1497,1369,837,1374,1374,787,1544,1536,1392,584,1380,1549,1471,987,1390,1496,1350,1561,1478,1458,1588,1257,1496,1573,1585,1449,1439,1529,601,1715,1480,562,1432,1651,1405,1600,1426,1443,1369,988,1477,1462,1152,472,1557,1419,1692,1554,1512,1504,1448,1453
"COG0143",1158,1214,1027,1160,591,1172,1201,911,1102,1144,721,1056,984,655,1174,1262,1169,461,1111,1202,1198,821,1187,1179,1118,1224,1150,1246,1226,992,464,399,453,353,454,412,139,391,364,201,392,430,359,409,395,392,344,284,405,409,324,132,446,374,448,421,391,376,378,393
"COG0144",439,502,347,406,643,453,340,476,331,421,399,484,382,642,444,461,316,382,569,492,389,425,369,363,364,453,509,543,443,448,528,423,267,760,294,395,344,250,679,468,313,322,865,457,385,337,632,430,457,382,639,205,275,388,473,515,386,454,362,475
"COG0145",502,460,1887,1539,662,649,1512,2087,1688,1215,1115,1890,662,659,700,386,1654,140,485,462,1423,1257,1407,683,545,458,567,397,635,1771,516,495,882,676,262,512,300,205,441,242,1716,252,694,434,1130,1354,788,1040,452,468,570,117,640,1332,649,448,489,1508,546,642
"COG0146",360,363,1492,1272,600,503,1234,1753,1251,1042,935,1653,534,598,593,290,1407,95,417,333,1137,1031,1202,483,426,379,444,280,498,1344,375,328,566,529,209,356,211,155,342,181,1320,180,551,370,926,1081,525,893,339,415,544,77,601,958,468,413,391,1240,392,505
"COG0147",1630,1256,1113,1242,686,1365,1133,913,1184,1252,886,1053,1295,1046,1438,1551,1176,756,1320,1644,1337,966,1188,1530,1222,1764,1640,1598,1455,1248,1551,1448,1428,1527,1537,1493,691,1692,1498,810,1177,1646,1622,1516,1383,1163,1535,930,1730,1371,1192,450,1322,1205,1571,1684,1609,1148,1283,1504
"COG0148",956,978,972,951,388,1009,1019,694,948,935,586,817,946,437,991,1026,907,339,943,973,976,617,972,950,975,1078,950,1010,1011,798,1056,970,1134,1013,1211,1082,334,1071,938,410,993,1093,941,1015,975,1010,883,634,990,938,751,315,1081,963,975,994,1010,952,925,1018
"COG0149",525,479,465,458,214,537,427,347,485,446,319,427,388,285,514,488,488,183,497,587,503,375,441,508,505,571,482,558,512,498,568,556,573,508,631,531,201,541,549,209,477,595,455,565,484,450,509,329,537,497,445,159,487,512,579,526,523,489,457,534
"COG0150",803,1386,665,751,417,740,763,553,725,699,383,645,611,395,716,841,726,305,1310,831,844,446,691,677,626,782,771,906,773,695,887,887,789,782,818,914,631,799,809,560,716,889,752,834,835,725,786,459,879,983,708,2203,862,695,799,778,806,823,613,758
"COG0151",1045,993,821,952,383,967,966,637,920,962,575,896,883,412,958,1007,977,429,949,911,1058,624,985,991,881,1077,1024,975,996,907,1008,938,952,913,1061,1073,434,1102,929,352,943,1149,937,1028,1012,917,946,683,1049,888,848,277,1116,837,1083,980,1058,929,963,973
"COG0152",203,324,208,186,94,196,172,157,199,169,98,194,219,95,187,200,214,71,272,185,216,129,174,184,188,208,194,195,199,189,585,627,631,555,637,580,376,619,537,333,564,630,507,553,643,559,506,439,601,746,594,1652,653,601,571,685,589,693,585,614
"COG0153",216,216,171,200,19,221,157,160,140,201,177,184,162,134,176,196,128,396,220,176,153,189,158,141,161,171,171,159,204,231,144,210,181,120,187,191,92,141,104,25,168,238,108,197,224,183,139,182,211,150,182,59,159,143,168,142,183,136,170,175
"COG0154",2428,1785,3113,2902,1810,2245,3250,2894,2985,2783,2423,3448,2941,1425,2441,2131,3451,899,1976,2161,2372,2366,2998,2408,2464,2647,2461,2427,2259,2081,2380,2384,2615,1898,2442,2312,1067,2635,2201,1613,3353,2280,2019,2169,2297,3253,2083,2186,2333,2148,1662,621,2292,2675,2209,2551,2506,2802,2631,2160
"COG0155",290,415,348,586,618,282,527,403,457,500,499,497,197,354,290,175,597,441,202,358,696,523,571,265,324,389,328,499,212,645,374,227,322,640,37,193,490,125,685,307,485,43,792,325,569,521,718,543,349,219,864,244,720,450,141,586,210,427,204,342
"COG0156",696,645,567,739,535,580,682,589,641,709,665,570,633,634,585,574,537,694,583,623,804,657,670,597,692,628,672,599,646,801,655,727,568,899,552,759,534,429,689,849,631,558,790,734,749,636,667,649,631,710,722,330,647,670,603,647,648,559,681,676
"COG0157",376,440,444,426,217,461,372,350,472,399,297,330,387,273,418,433,487,220,435,452,396,303,427,421,338,467,434,511,429,354,507,398,478,602,384,381,250,492,522,244,359,484,527,451,411,370,457,335,528,392,415,142,516,455,437,435,411,466,309,458
"COG0158",111,77,110,59,143,68,64,157,108,68,192,73,78,66,73,78,72,312,85,74,44,152,73,68,61,53,65,60,85,76,53,92,59,124,35,85,177,33,41,318,61,25,91,75,71,63,136,203,61,87,152,107,65,153,67,53,70,66,88,66
"COG0159",617,420,444,411,212,491,402,286,483,441,307,404,462,263,508,470,450,189,414,539,480,307,416,454,469,598,566,497,492,429,502,524,549,460,474,514,201,546,449,240,421,559,519,496,468,444,574,306,511,422,432,163,457,431,485,524,546,458,480,459
"COG0160",319,769,551,1003,673,632,793,625,546,830,462,999,272,782,511,452,653,143,684,462,694,690,806,430,294,325,286,404,572,803,391,672,549,419,631,549,454,286,342,651,913,574,331,606,765,829,379,595,367,580,534,314,633,584,519,320,433,669,291,643
"COG0161",1123,997,1229,1579,734,1102,1478,1102,1376,1357,887,1518,1542,611,1200,1065,1515,504,1044,1180,1586,1148,1426,1204,1371,1137,1348,1217,1153,1494,1162,1239,1252,990,983,1260,801,1150,1160,652,1585,1032,1332,1063,1420,1443,1164,1084,1122,1170,1042,421,1544,1158,1103,1246,1248,1273,1284,1214
"COG0162",979,940,838,902,346,906,916,724,955,803,524,752,802,399,970,876,853,347,870,930,917,566,853,905,850,991,1024,912,886,772,936,961,1007,829,962,912,346,962,889,358,853,980,929,892,895,824,879,569,995,900,699,297,1001,852,931,921,947,849,875,909
"COG0163",31,152,146,177,81,82,148,178,197,178,145,173,53,27,114,60,166,164,85,71,227,145,190,60,75,16,21,30,108,181,43,19,120,105,57,36,152,18,33,37,158,42,49,49,147,154,108,143,59,70,191,56,261,200,54,20,16,203,30,81
"COG0164",492,500,493,483,148,450,460,374,496,445,262,373,396,166,534,493,499,173,441,447,467,252,449,489,400,498,472,481,468,409,439,458,506,405,540,497,152,623,421,137,450,557,380,437,453,433,431,320,547,502,399,167,556,424,484,466,473,493,398,510
"COG0165",977,667,812,894,445,845,969,592,916,862,545,830,869,465,842,804,948,405,758,854,986,633,969,922,762,1069,1051,853,825,761,876,680,893,661,802,784,409,1046,790,416,926,877,828,709,904,978,902,632,954,794,627,312,1018,834,927,917,965,811,809,785
"COG0166",1024,856,758,757,485,911,862,692,780,818,523,713,707,523,912,915,823,491,758,925,751,617,824,879,689,1084,993,992,932,656,1023,923,1014,963,938,918,460,977,1002,417,747,988,1081,976,860,839,1019,637,1012,905,847,321,952,816,889,1019,954,856,706,921
"COG0167",800,730,743,871,425,835,835,561,780,834,495,732,711,439,872,817,801,295,712,881,887,579,801,870,677,910,850,792,869,854,879,871,843,841,853,812,322,876,826,345,801,863,867,985,883,799,809,543,825,750,674,236,900,693,884,834,872,766,670,819
"COG0168",1369,1123,966,1051,811,1270,942,862,1084,992,804,920,1146,701,1367,1303,939,623,1228,1197,941,849,928,1384,1117,1409,1283,1322,1257,1022,1295,1291,1215,1098,1576,1443,624,1533,1097,552,932,1491,1114,1262,1094,939,1118,782,1265,1349,987,513,905,1031,1347,1358,1408,1103,1171,1156
"COG0169",676,613,641,567,272,611,583,431,654,605,360,522,621,306,677,609,664,294,592,710,593,421,616,659,604,685,664,603,666,495,730,744,715,603,671,655,239,769,675,296,582,671,560,662,620,647,616,427,677,661,533,271,738,602,681,651,712,602,640,595
"COG0170",36,111,33,105,0,77,114,29,49,93,41,147,31,0,79,77,62,4,123,86,89,54,96,66,41,76,84,98,80,145,98,56,44,208,78,51,2,55,130,0,108,58,155,82,106,111,149,57,127,78,183,7,57,60,37,123,56,63,18,54
"COG0171",792,958,810,698,796,930,681,682,886,685,478,666,791,781,849,936,729,288,1071,922,647,580,671,872,842,903,835,898,847,649,986,776,872,809,996,848,510,893,1103,806,680,926,836,823,707,658,894,534,922,922,691,1822,665,796,741,976,823,829,761,856
"COG0172",1010,1012,939,925,380,1005,920,674,924,923,590,844,937,410,968,1053,1045,312,892,969,922,606,902,897,960,1025,857,1037,983,806,970,967,1140,860,1126,954,346,1048,988,385,906,1107,884,1017,980,891,950,594,940,987,730,323,1034,912,1033,996,977,954,959,1039
