"","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG0089",204,227,164,210,198,206,253,190,194,173,177,183,210,165,185,204,182,85,196,59,183,152,196,98,179,237,173,213,183,170,47,186,170,225,189,187,231,210,196,192,184,216,177,203,171,194,186,220,167,84,191,213,51,152,169,188,198,189,195,205
"COG0090",691,625,476,613,640,572,716,698,703,516,501,548,532,673,669,670,531,289,567,182,641,763,691,320,519,682,549,657,656,632,113,639,653,614,678,589,629,648,703,573,501,660,654,601,475,573,534,641,604,239,703,654,221,538,612,608,702,614,692,618
"COG0091",266,279,296,276,277,236,298,306,289,266,205,280,250,269,273,283,251,87,291,81,292,275,271,140,230,305,273,291,305,264,19,78,78,97,92,93,83,90,90,104,72,90,108,90,74,71,58,109,81,40,90,104,27,86,86,87,112,97,89,99
"COG0092",540,517,473,545,591,512,668,593,566,500,405,504,497,525,536,575,435,239,479,160,523,606,534,247,416,634,447,617,512,460,99,531,525,504,553,518,562,620,583,452,448,526,553,523,477,480,410,621,505,225,550,557,189,416,568,450,475,575,534,540
"COG0093",274,262,258,280,293,247,352,316,302,243,225,252,241,273,265,287,191,137,249,79,247,339,281,139,228,305,229,285,249,251,70,266,269,280,310,293,320,300,262,255,214,283,253,279,202,226,262,271,265,142,274,267,76,235,256,247,288,300,266,290
"COG0094",414,363,392,444,508,415,497,446,488,401,383,389,437,398,374,458,414,196,400,123,415,415,479,184,413,466,389,473,381,392,77,426,389,362,457,406,372,403,444,391,364,427,491,482,340,402,337,463,420,203,446,462,164,372,475,405,435,417,440,445
"COG0095",171,24,187,48,3,50,173,64,65,238,154,165,71,108,127,104,378,8,154,64,108,32,51,29,111,158,344,79,71,77,55,71,118,57,133,47,67,332,97,176,110,86,85,10,120,136,175,49,90,98,58,65,36,252,41,125,49,68,62,88
"COG0096",321,315,231,317,273,270,363,312,341,281,279,289,293,317,321,290,281,121,313,113,304,282,278,172,260,342,270,269,317,284,91,315,281,308,318,279,332,301,331,293,266,279,339,317,243,259,278,285,285,131,320,272,100,274,340,280,338,305,334,318
"COG0097",424,393,345,456,413,392,473,388,449,381,317,357,402,429,427,413,356,183,335,148,394,407,415,219,342,450,370,418,402,402,83,412,452,365,439,377,441,456,436,371,342,419,422,414,314,301,333,427,389,172,442,426,129,326,412,346,420,433,435,416
"COG0098",341,386,382,431,411,359,419,401,435,372,362,372,392,381,345,423,327,167,365,148,374,458,457,203,313,391,362,447,420,354,62,412,361,362,413,409,409,504,414,337,338,417,378,375,317,403,325,416,361,178,431,387,179,413,358,417,434,422,389,431
"COG0099",266,293,264,317,323,305,356,306,337,291,263,314,352,279,249,309,282,144,283,122,315,363,316,156,261,299,272,312,327,273,58,346,289,300,287,291,315,342,292,317,327,336,312,295,262,293,280,344,291,132,284,286,94,281,280,289,292,309,311,286
"COG0100",251,271,270,309,287,225,339,319,289,278,255,336,316,248,261,329,246,145,308,103,260,360,320,170,266,306,248,325,300,236,60,301,313,308,274,283,283,309,282,292,290,341,310,325,228,284,259,329,237,106,318,268,90,270,288,285,289,303,319,290
"COG0101",197,218,80,212,207,185,195,177,196,167,135,155,144,200,197,200,125,75,121,66,190,160,193,108,138,200,133,233,160,195,155,653,656,650,660,590,633,576,625,373,342,583,635,568,389,337,431,690,603,229,629,618,204,239,622,389,660,626,667,621
"COG0102",323,361,252,403,417,371,426,375,337,348,316,328,346,368,355,377,325,129,340,141,336,328,363,202,296,386,318,339,341,344,85,389,360,406,373,367,316,392,329,328,327,346,355,340,283,330,270,382,349,167,384,342,149,309,318,319,352,328,375,380
"COG0103",289,311,258,283,301,258,348,316,312,259,230,243,287,282,294,339,246,170,266,130,310,337,296,165,274,362,221,306,297,307,97,312,306,351,322,327,293,319,353,310,253,324,304,343,255,283,258,322,302,117,328,318,101,247,274,275,287,301,314,334
"COG0104",1049,1026,802,1016,1175,791,962,960,1079,868,787,799,973,1057,1032,1128,887,459,916,423,1089,1104,1110,466,773,1001,840,1036,1005,1012,475,1083,987,1128,1087,1056,1084,1026,1077,970,840,1030,1004,834,749,886,874,1098,976,451,1085,1039,594,786,579,907,1017,991,1014,1021
"COG0105",310,314,315,293,303,299,357,303,358,303,243,266,329,264,277,339,334,187,314,123,338,265,306,201,261,327,344,311,262,278,77,359,317,322,330,315,302,385,327,304,298,341,322,278,251,299,287,330,296,150,318,314,113,275,250,294,288,292,321,400
"COG0106",427,281,174,406,371,311,371,392,482,365,333,340,359,418,451,445,274,253,345,209,398,432,350,145,280,362,339,360,399,384,132,403,385,496,495,363,440,455,438,352,322,348,474,327,293,352,391,417,340,154,366,390,204,198,419,390,490,333,390,399
"COG0107",532,430,203,503,502,317,484,532,614,482,368,475,502,523,555,594,429,212,445,193,530,674,526,160,344,465,549,528,574,520,29,203,160,208,195,155,190,199,205,152,132,157,208,147,115,161,137,186,156,70,156,169,90,137,193,137,232,173,152,202
"COG0108",857,683,218,744,852,646,809,775,866,863,516,614,629,892,894,776,388,447,546,360,833,838,809,363,550,816,426,792,742,831,234,881,875,909,929,696,827,978,855,539,491,783,875,620,640,542,542,806,767,322,850,813,299,287,571,495,891,835,740,840
"COG0109",843,739,420,786,759,664,778,737,900,670,608,718,788,806,858,758,615,299,768,215,687,670,805,392,610,768,602,733,779,768,184,774,809,717,763,727,782,779,798,789,672,727,717,658,623,742,677,805,741,441,850,730,202,643,784,743,866,741,784,763
"COG0110",218,254,409,263,273,342,234,226,315,341,263,401,289,218,217,252,445,403,391,268,209,297,252,275,272,222,400,240,335,199,208,255,212,282,221,239,264,269,206,354,423,288,336,242,378,367,270,246,220,527,227,252,265,508,365,403,303,309,255,281
"COG0111",1728,1524,1204,1848,1563,1707,1713,1620,1943,1526,1980,1739,2102,1838,1807,1650,1853,1220,1846,1193,1732,2039,1607,817,2063,1607,2144,1790,2051,1631,214,621,594,598,652,588,591,574,577,630,601,532,588,584,696,601,653,627,541,303,569,592,356,392,603,614,681,569,611,563
"COG0112",1081,930,560,1003,1142,903,950,961,984,845,934,951,989,1096,1045,1029,829,496,915,472,1115,1144,1044,516,783,992,829,976,1025,1018,286,1046,1020,1102,1095,998,1021,985,1048,953,902,1023,983,852,827,962,839,1020,949,502,1140,1080,429,849,699,964,1124,1058,1009,964
"COG0113",721,506,231,601,581,596,691,641,838,733,481,496,499,731,740,713,371,261,474,284,685,791,700,309,415,688,414,677,638,688,193,730,675,766,717,614,791,831,708,490,514,711,803,660,511,495,432,576,646,315,801,740,282,295,611,454,852,747,675,727
"COG0114",951,957,390,983,948,705,1000,1017,1056,901,530,677,821,947,1011,1111,518,473,614,375,997,959,1110,334,664,1085,571,1022,947,907,239,1058,981,1117,1018,936,1142,1094,1038,693,590,1060,1087,859,729,672,674,1085,942,420,1144,1035,394,461,699,647,1047,1183,986,1094
"COG0115",1471,1420,697,1630,1509,1527,1440,1402,1484,1350,1454,1505,1528,1577,1548,1596,1346,718,1542,844,1449,1464,1584,727,1488,1485,1305,1569,1498,1399,403,1544,1503,1459,1517,1439,1601,1545,1475,1458,1356,1520,1531,1702,1355,1427,1308,1492,1428,824,1595,1580,745,1058,1336,1584,1483,1506,1620,1540
"COG0116",289,152,191,124,70,359,258,241,125,453,180,113,91,208,260,176,112,429,71,259,253,112,159,434,121,347,92,185,98,193,349,230,179,124,271,217,201,586,220,48,139,199,217,244,268,111,100,107,266,405,214,211,111,232,397,82,100,255,163,261
"COG0117",688,581,188,661,738,613,569,614,684,555,404,415,552,655,668,603,326,412,334,185,585,529,624,242,391,556,403,585,558,671,158,647,637,707,637,576,656,643,633,332,315,662,667,542,504,354,419,691,616,265,695,654,159,279,449,359,636,749,600,654
"COG0118",436,348,172,372,428,313,424,359,543,352,284,308,432,432,405,414,335,226,351,159,447,469,414,186,270,336,407,400,421,442,120,451,448,487,436,392,389,416,404,351,323,380,536,358,355,337,396,442,403,138,422,358,152,232,430,338,574,393,391,414
"COG0119",1797,1943,1183,2035,2276,1690,1834,1884,2026,1395,1713,1800,1885,2007,1919,2093,1669,1370,1923,1080,2097,2516,2111,873,1657,1639,1899,2102,2038,1950,1145,2076,1905,2171,2064,1966,2112,1455,2102,1993,1820,1805,2035,1630,1439,1788,1798,2064,1779,984,2183,1934,917,1380,1483,1857,2197,1909,1890,1971
"COG0120",214,215,89,194,152,212,241,207,186,318,222,250,175,164,185,196,110,192,198,164,189,161,184,151,210,295,79,218,225,219,102,226,243,160,218,190,190,420,196,230,249,218,244,239,202,254,177,186,198,198,221,229,127,146,374,282,232,239,220,293
"COG0121",16,32,114,19,6,13,25,30,3,29,26,47,17,3,9,14,96,271,30,40,12,7,19,142,42,23,59,7,23,25,157,10,11,11,5,14,2,11,12,15,37,15,7,10,66,45,62,17,31,219,4,10,38,135,42,26,11,9,13,8
"COG0122",326,403,257,486,565,336,334,393,477,208,397,495,464,452,335,447,351,190,605,190,396,355,430,205,502,314,318,467,485,407,91,436,356,426,381,396,424,234,365,534,520,442,409,330,394,533,397,468,363,420,405,408,242,460,270,528,454,454,425,402
"COG0123",558,592,277,658,640,516,593,642,782,476,539,516,476,749,729,589,465,723,443,315,694,794,787,508,510,513,534,687,627,760,134,643,800,744,740,657,841,398,784,449,401,726,709,676,488,483,479,793,763,481,745,750,310,426,549,429,796,794,575,585
"COG0124",1041,982,776,1046,974,886,1001,1029,1024,818,838,898,988,1053,1064,1027,871,416,898,341,1041,929,1064,471,932,963,879,1069,972,1055,210,1057,1079,1193,1086,943,1080,921,1066,883,850,1012,1047,983,778,938,851,1079,1022,355,1067,1088,380,859,938,863,1050,1035,1021,1005
"COG0125",409,494,429,494,386,252,396,412,396,401,370,452,479,452,398,413,371,204,423,138,377,276,433,226,414,423,403,364,409,445,115,457,447,410,392,318,369,436,420,404,380,406,392,311,401,403,376,472,382,176,390,358,144,373,323,419,399,377,417,476
"COG0126",936,920,540,977,972,814,881,959,1049,804,753,893,874,997,937,947,747,420,814,330,1058,798,989,419,726,947,738,957,884,900,197,993,936,1011,951,852,999,1020,1009,863,836,949,972,769,694,819,759,1001,902,378,997,905,307,778,751,825,1031,995,918,1013
"COG0127",597,499,250,518,482,384,561,513,528,558,362,445,525,543,570,517,434,214,387,166,545,399,573,172,401,638,425,518,507,541,159,518,529,477,624,438,544,693,606,416,369,543,559,414,402,395,429,557,559,179,520,490,161,319,380,394,518,485,545,591
"COG0128",894,848,307,952,1047,839,893,941,1125,862,721,804,843,901,890,960,577,748,859,343,957,890,1014,377,704,895,676,969,963,911,311,976,927,1103,967,834,988,1025,966,828,773,933,1079,879,684,867,750,974,823,305,987,987,327,495,952,863,1119,1016,936,983
"COG0129",1611,1305,563,1498,1772,1420,1404,1475,1691,1205,1258,1355,1350,1670,1688,1445,937,1528,1366,1143,1598,2117,1599,974,1223,1281,1031,1644,1531,1610,913,1514,1648,1475,1599,1553,1473,1328,1568,1279,1393,1321,1620,1537,1364,1404,1203,1544,1404,1074,1667,1568,926,920,1425,1325,1827,1517,1473,1518
"COG0130",475,458,494,496,331,542,506,433,385,545,441,462,504,425,445,444,399,327,454,233,384,324,458,266,441,562,339,494,459,411,163,466,444,336,393,459,450,642,403,489,445,466,455,468,468,475,413,403,395,259,444,448,256,458,488,545,430,489,488,541
"COG0131",392,255,164,379,402,365,390,337,453,349,321,355,311,447,421,403,286,242,332,175,407,547,352,150,293,336,293,330,320,340,120,397,354,355,434,326,377,413,390,343,380,289,416,289,285,368,320,361,345,215,361,334,195,228,316,330,465,298,307,425
"COG0132",164,96,49,89,83,71,166,91,82,273,107,154,106,94,144,86,77,173,180,50,134,50,70,162,120,205,58,78,103,107,100,105,110,77,144,66,93,326,119,154,191,103,121,50,141,160,79,61,129,130,90,85,56,152,173,126,61,75,69,120
"COG0133",765,600,229,706,632,523,760,723,986,649,618,655,660,815,828,825,473,732,702,314,824,973,751,380,558,715,556,790,747,764,273,860,814,887,869,676,777,755,855,674,698,726,988,683,547,697,646,791,750,283,792,726,354,350,808,677,1004,817,794,899
"COG0134",577,447,201,445,414,405,541,454,539,450,417,499,419,582,593,473,309,254,475,211,549,422,441,320,412,534,325,482,438,507,147,516,518,616,606,442,499,550,571,495,419,486,637,429,408,469,419,476,505,308,507,490,180,284,472,462,612,533,482,514
"COG0135",399,243,135,374,438,367,397,335,523,365,273,262,272,370,383,348,277,199,253,170,386,324,341,252,261,346,267,391,300,346,126,374,382,393,374,348,365,427,373,261,258,350,444,407,281,267,297,380,369,309,347,379,147,205,412,250,499,376,345,399
"COG0136",887,700,349,867,901,736,835,812,869,580,660,711,632,958,953,847,549,446,704,336,923,854,899,408,602,780,629,878,805,819,318,874,816,870,936,738,849,635,961,736,634,791,875,851,549,689,679,894,824,417,889,836,328,463,755,709,927,827,862,917
"COG0137",737,602,355,746,726,562,727,700,843,585,568,713,684,788,824,795,647,471,701,331,774,898,726,297,582,635,745,685,711,746,78,283,236,270,290,221,231,233,262,228,209,220,256,229,158,223,230,258,229,133,214,219,113,185,207,252,301,201,224,270
"COG0138",1100,1356,612,1264,1066,1121,1172,1170,1314,1118,808,872,1120,1178,1118,1316,980,407,851,525,1156,1136,1176,383,942,1181,963,1240,1022,1109,421,1237,1200,1316,1232,1151,1353,1332,1337,935,745,1160,1253,1108,900,854,1052,1245,1105,535,1208,1285,408,752,1307,840,1316,1320,1266,1257
"COG0139",323,255,104,275,244,200,280,248,342,249,217,264,254,332,302,282,184,144,254,101,299,355,242,95,203,265,210,291,288,274,93,318,278,335,306,259,275,319,279,224,223,241,335,199,198,244,220,275,274,156,268,234,95,155,190,248,359,248,227,299
"COG0140",231,125,54,130,153,164,169,146,175,219,126,113,119,193,207,158,54,153,111,72,204,189,136,95,100,194,83,156,129,175,93,230,160,194,248,132,161,276,213,82,119,151,210,167,111,131,99,143,160,134,170,158,81,70,172,94,194,148,180,215
"COG0141",954,916,282,1190,1277,978,1028,1077,1366,751,937,880,881,1208,1096,1092,596,507,868,358,1169,1401,1102,323,854,883,754,1029,1026,1128,258,1174,1186,1281,1169,1062,1255,977,1098,1052,831,957,1305,1103,638,946,1021,1165,1044,339,1179,1257,412,446,1256,904,1458,1080,1048,1155
"COG0142",1414,1441,687,1523,1495,1491,1445,1365,1509,1297,1347,1355,1535,1570,1500,1513,1194,618,1468,559,1501,1458,1567,686,1256,1452,1168,1505,1519,1448,382,1530,1534,1437,1569,1404,1587,1464,1584,1403,1222,1476,1505,1479,1187,1379,1285,1567,1431,570,1481,1550,561,959,1333,1468,1487,1532,1462,1513
"COG0143",1162,1071,1037,1146,1313,1144,1175,1072,1242,1004,1073,1157,1167,1168,1219,1255,1092,760,1174,499,1118,1068,1223,491,1021,1170,1093,1155,1169,1193,337,1164,1176,1306,1184,1145,1261,1173,1218,1229,1076,1096,1286,1147,960,1152,1046,1234,1089,428,1227,1209,482,1133,999,1168,1291,1230,1178,1232
"COG0144",655,558,610,417,216,579,622,497,406,648,375,411,436,563,608,426,483,488,291,456,516,374,474,618,492,736,516,521,415,522,246,414,520,287,620,462,418,689,529,385,358,422,521,612,535,369,438,432,529,385,397,409,549,539,610,375,361,387,494,517
"COG0145",488,504,701,646,187,865,758,357,468,792,1559,1254,1534,542,525,456,2116,200,1457,653,552,604,406,305,1952,738,1985,653,1477,555,147,464,797,104,522,530,487,342,483,1518,1548,456,487,776,1998,1381,1753,596,703,140,417,511,427,961,662,1477,414,436,524,385
"COG0146",369,375,665,498,160,551,554,355,424,692,1322,987,1254,435,426,341,1757,168,1355,532,418,503,337,247,1596,581,1577,483,1138,443,135,378,603,109,355,380,350,263,364,1149,1288,307,405,516,1661,1104,1270,482,623,104,338,385,355,769,465,1289,375,299,399,372
"COG0147",1548,1294,584,1374,1508,1203,1541,1547,1803,1492,1231,1224,1115,1629,1638,1454,993,750,1088,662,1542,1341,1465,675,1053,1513,1141,1449,1301,1552,521,1765,1522,1792,1629,1351,1501,1718,1522,1222,1144,1492,1828,1408,1023,1189,1230,1456,1509,714,1484,1565,751,758,1126,1186,1821,1540,1399,1691
"COG0148",967,991,845,952,1047,821,921,895,1123,904,834,991,968,947,1020,1075,906,410,964,382,1030,998,984,465,858,911,850,960,982,967,228,1035,1042,1051,1011,891,1057,1060,1007,983,933,930,988,855,789,930,912,1014,961,391,1089,987,364,889,765,939,1044,1074,1086,1020
"COG0149",532,462,358,543,647,483,530,553,566,458,411,462,518,533,511,576,386,267,422,205,520,391,532,262,401,502,423,542,455,499,163,550,534,592,497,503,511,501,550,491,456,571,553,508,385,442,471,572,505,225,546,519,217,375,461,460,560,542,524,534
"COG0150",811,1284,461,776,797,719,789,841,862,712,658,709,852,906,781,959,679,367,779,828,1058,575,901,246,710,841,679,843,708,729,865,867,741,838,924,1127,817,862,918,770,670,706,861,663,608,733,709,743,736,281,844,828,289,578,617,723,791,876,940,876
"COG0151",923,899,507,958,961,891,987,872,1103,893,844,957,909,962,959,988,777,446,945,311,979,855,1044,365,867,987,814,947,926,979,254,1031,981,1148,1023,928,1013,1003,1030,939,841,951,1063,913,740,959,895,1033,965,404,984,1009,334,795,1045,954,1108,992,975,1023
"COG0152",547,935,407,563,559,559,509,562,642,483,572,586,692,533,553,645,607,276,587,328,656,608,612,330,557,570,619,573,601,579,494,638,578,685,597,675,602,604,579,634,534,553,601,562,496,564,582,621,600,194,559,589,248,557,510,586,586,593,637,626
"COG0153",114,197,309,207,80,238,139,188,161,111,205,170,137,109,93,167,333,7,175,17,131,143,196,89,181,152,263,170,134,156,6,182,150,160,108,173,165,122,145,223,188,229,152,201,144,144,211,172,129,382,171,185,41,298,62,191,192,191,208,198
"COG0154",2079,1835,1254,2225,1880,1654,2000,2083,2709,1774,2750,2729,2931,2541,2374,2147,2231,2008,3236,1450,2361,2931,2162,1135,3464,1880,2066,2136,2941,2106,521,2459,2466,2597,2420,2142,2459,1772,2378,2714,3151,2133,2662,1813,2694,3222,2154,2420,2054,911,2484,2354,1609,1610,1626,3042,2766,2319,2150,2366
"COG0155",646,207,339,298,125,325,735,284,395,726,536,513,440,454,574,415,411,594,519,455,397,203,205,606,492,683,622,290,307,430,294,280,359,238,477,222,205,755,381,596,584,298,375,198,433,480,596,193,529,440,282,230,453,514,333,599,286,235,364,327
"COG0156",622,596,662,589,648,909,688,624,552,968,645,739,594,556,606,569,881,359,700,499,569,680,611,609,561,827,759,667,664,633,218,627,641,524,649,682,713,975,625,739,827,716,618,592,779,640,782,535,613,678,773,654,451,909,640,702,573,756,634,674
"COG0157",489,439,193,432,434,321,503,442,449,467,385,393,444,487,490,447,364,285,433,269,555,365,451,191,358,519,360,421,376,437,138,512,390,460,532,398,444,586,501,398,410,387,475,428,377,412,409,423,442,259,386,401,177,309,456,418,430,396,391,497
"COG0158",51,64,112,62,42,158,137,127,52,132,93,67,83,57,62,50,101,35,59,76,51,104,81,195,69,89,77,53,71,63,163,48,50,22,65,63,79,101,61,61,98,89,53,160,128,68,67,62,69,316,69,89,53,129,250,63,57,110,53,47
"COG0159",466,400,168,434,499,436,525,406,587,474,380,442,483,505,496,551,314,511,419,227,478,486,458,245,375,465,363,455,512,483,139,546,513,567,492,442,562,535,532,398,386,471,578,480,340,399,412,511,446,212,493,503,192,223,420,433,632,550,483,518
"COG0160",314,627,737,603,432,655,379,450,298,443,861,782,660,341,345,547,1204,1321,841,603,415,256,441,621,995,505,994,620,620,401,616,327,412,377,355,467,588,343,423,963,673,595,302,486,658,797,875,523,448,164,538,613,482,697,392,800,275,584,571,335
"COG0161",384,346,136,361,227,385,360,357,386,316,536,494,398,409,402,410,344,516,539,324,407,523,389,171,492,324,419,399,408,378,589,1102,1200,1109,1181,1141,1328,1062,1192,1590,1293,1072,1201,1455,1207,1403,1477,1094,1100,505,1176,1229,684,562,1604,1473,1109,1212,1236,1111
"COG0162",291,277,259,259,333,311,274,285,344,256,250,275,298,298,327,296,273,161,263,129,291,266,329,155,272,321,265,313,328,297,241,1031,863,978,958,842,961,942,953,908,753,894,1042,845,696,827,786,965,838,347,934,1032,307,759,945,861,1039,901,1015,973
"COG0163",29,80,127,102,12,49,111,61,12,128,169,145,190,38,25,91,205,185,204,96,42,49,68,99,164,115,185,75,148,53,71,53,84,17,36,79,38,37,33,199,171,72,14,65,182,142,186,74,91,183,34,36,29,232,92,206,10,27,73,59
"COG0164",383,503,472,499,769,478,451,458,520,367,377,431,469,462,439,510,448,173,504,142,442,421,485,240,398,478,421,501,454,436,124,480,463,522,402,566,485,417,477,468,382,480,502,417,343,469,434,522,456,158,459,487,135,453,379,430,495,452,530,521
"COG0165",765,744,414,876,950,667,901,852,1025,654,692,833,815,895,890,848,711,450,921,352,942,861,832,363,761,774,786,789,776,900,225,1020,897,1072,898,797,796,737,903,907,844,722,957,745,602,950,797,895,907,388,804,772,347,617,706,871,1121,703,848,991
"COG0166",1039,741,423,918,940,869,1024,867,1090,952,702,889,839,1012,1025,960,754,902,834,413,978,718,896,522,737,1000,788,995,841,970,335,983,945,1086,984,757,958,1033,938,737,765,950,1059,820,725,848,758,926,847,488,950,903,437,642,912,748,1102,972,934,1034
"COG0167",840,797,471,833,762,772,792,765,870,801,788,782,794,873,836,826,777,714,773,407,849,662,856,380,736,835,948,833,862,811,267,830,822,948,914,774,901,925,866,910,780,826,849,948,620,771,877,842,774,302,857,830,299,653,1027,780,934,911,838,791
"COG0168",1162,1290,671,1242,1484,986,1195,1192,1411,1068,878,921,1119,1287,1310,1418,899,414,881,735,1334,1148,1347,588,980,1098,1031,1173,1083,1305,399,1346,1313,1628,1230,1195,1327,1104,1293,991,877,1284,1444,1207,831,880,1070,1287,1235,684,1283,1408,656,740,1012,849,1516,1334,1281,1348
"COG0169",629,596,316,642,718,599,652,669,690,598,546,591,592,670,648,725,431,281,594,345,677,602,633,295,545,641,398,638,633,635,226,676,656,735,669,604,667,651,691,561,560,667,658,492,543,591,529,610,635,272,688,671,233,423,562,618,669,716,663,654
"COG0170",125,98,250,87,13,19,146,86,53,172,79,88,62,91,116,133,426,0,96,0,113,19,87,20,153,166,319,86,42,114,0,127,111,75,116,57,86,275,92,107,74,81,75,8,47,103,137,79,164,6,78,70,0,306,7,81,52,57,78,143
"COG0171",1155,1121,671,895,858,713,881,941,925,773,595,709,823,1064,1050,952,671,667,667,795,1000,825,932,693,700,866,688,814,839,1003,846,888,900,995,1028,881,847,828,1022,678,612,834,918,534,704,650,718,818,975,308,887,819,608,565,435,693,852,773,866,961
"COG0172",947,868,876,975,1103,864,919,943,1028,850,801,905,982,996,952,986,807,509,933,348,973,953,962,380,842,919,791,990,945,917,205,1005,971,1098,1007,931,1009,935,1039,924,812,963,1034,927,707,900,833,1059,951,319,1014,938,354,890,998,950,990,992,1023,990
