"","NOM002","NOM005","DOM001","DLF005","NLM026","NLM021","NOM013","NOM007","DLM015","NOM008"
"COG2210",807,728,1400,1452,813,2042,1296,2536,2249,2901
"COG2211",11872,9605,4282,5936,7958,7045,5801,5246,4533,5748
"COG2212",3,0,28,43,12,0,4,0,4,4
"COG2213",975,1676,281,414,66,202,430,69,198,84
"COG2214",1307,1155,1156,1567,1532,1149,877,1318,1541,1195
"COG2215",8,240,33,0,2,3,0,18,10,12
"COG2216",1389,1101,2655,1590,1092,1693,1997,780,2567,2017
"COG2217",12823,9039,8760,10068,11574,11261,8787,9811,9317,7436
"COG2220",2064,2102,4225,4050,2557,930,1160,1100,1286,1211
"COG2221",1556,677,445,631,320,466,551,312,417,194
"COG2222",910,1882,601,514,502,620,706,464,366,896
"COG2223",16,807,55,2,5,24,15,24,52,80
"COG2224",10,606,59,0,5,2,0,10,23,27
"COG2225",25,1520,124,2,2,10,0,2,80,84
"COG2226",411,894,1256,934,984,1043,990,1043,1103,1067
"COG2227",61,156,357,119,118,224,99,74,358,626
"COG2230",686,1021,329,623,214,458,785,270,384,181
"COG2231",1,0,0,5,3,0,2,1,1,0
"COG2233",5333,6223,3566,3829,4037,3533,3928,4024,3475,2835
"COG2234",2468,2205,2689,1680,2504,3152,2058,1679,2803,3793
"COG2235",4,27,171,35,72,161,807,110,90,60
"COG2236",1,2,18,8,1,31,7,4,14,12
"COG2239",2754,2134,2213,3260,3619,3276,2077,2838,2707,3313
"COG2240",1538,2034,1438,1520,1707,1828,1724,1051,1619,1513
"COG2241",2385,1150,1392,834,1383,1070,1226,726,1668,1341
"COG2242",2423,1098,1374,793,1375,1026,1140,741,1475,1300
"COG2243",497,190,316,168,158,583,792,420,1195,828
"COG2244",9731,7806,11310,10915,10754,3195,4286,2903,3647,4201
"COG2246",346,379,221,921,692,465,319,507,297,246
"COG2247",0,0,0,1,0,0,0,0,7,0
"COG2249",122,1372,446,131,102,388,140,244,742,605
"COG2250",0,0,0,0,2,11,0,3,0,2
"COG2252",2573,4406,2006,2831,2926,1966,2471,2498,1405,1405
"COG2253",10,3,135,0,1,2,18,6,59,0
"COG2255",2045,1830,2255,2609,2591,2348,2212,2167,2043,2019
"COG2256",2579,2186,2892,3328,3316,2771,2787,2886,2665,2262
"COG2257",313,116,83,95,74,139,181,137,120,31
"COG2258",978,904,272,342,386,440,356,354,287,171
"COG2259",219,786,509,94,191,427,468,131,496,534
"COG2261",4,170,27,7,0,1,2,6,11,10
"COG2262",2724,2408,2787,2349,2848,3071,2705,2760,2402,2538
"COG2264",2177,2020,1919,2013,2163,2308,1861,2291,2031,1845
"COG2265",5424,5012,3290,4412,4562,4236,4026,4064,3799,2682
"COG2267",1996,2291,1274,1411,1541,1106,1138,1255,822,582
"COG2268",1048,1524,571,676,1099,997,746,1157,1053,443
"COG2269",19,702,50,3,2,4,2,23,37,36
"COG2270",876,640,362,384,734,181,144,147,72,158
"COG2271",273,2407,1924,839,756,1580,1430,669,1437,794
"COG2272",563,692,1391,1104,1599,501,894,975,715,1179
"COG2273",2762,826,1922,2121,1787,1979,2055,2137,1934,2687
"COG2274",2379,3323,8238,2472,1491,3572,6083,2005,3909,4024
"COG2301",519,541,475,198,134,148,619,846,186,352
"COG2302",393,207,241,410,379,753,931,1026,566,329
"COG2303",20,830,70,1,21,13,23,9,37,53
"COG2304",1665,1084,2905,3105,2497,3617,2438,4616,2969,3330
"COG2306",0,0,0,264,67,12,1,59,0,1
"COG2307",4,26,5,1,22,0,1,2,4,0
"COG2308",4,35,14,25,41,79,28,21,29,80
"COG2309",2626,1709,1016,1858,1694,1180,1629,965,924,473
"COG2310",1026,621,382,297,573,298,289,2944,110,51
"COG2311",614,1319,2000,1163,449,1545,1476,1204,2428,1435
"COG2312",370,40,109,39,11,203,41,30,86,44
"COG2313",31,278,276,97,139,178,95,28,81,38
"COG2314",106,40,27,107,94,48,16,37,29,33
"COG2315",1448,1585,1330,1189,958,1346,1371,1156,1464,1563
"COG2316",178,134,107,113,93,351,641,275,220,155
"COG2317",478,303,340,126,695,340,334,454,190,259
"COG2318",6,8,3,0,0,0,0,4,0,0
"COG2319",35,21,225,281,34,44,155,2099,299,193
"COG2320",45,154,76,61,102,117,142,67,96,202
"COG2321",7,471,54,8,0,9,15,29,46,52
"COG2323",157,766,682,1172,1163,643,776,1069,273,378
"COG2326",1522,752,692,907,851,963,709,660,778,361
"COG2327",520,435,999,212,475,551,909,647,300,218
"COG2329",4,58,48,5,3,9,11,35,13,3
"COG2331",8,0,25,5,3,4,4,2,10,17
"COG2332",8,233,40,6,2,43,10,17,18,39
"COG2333",4075,2498,2199,3485,2992,1897,3075,2095,1336,761
"COG2334",49,294,27,7,29,100,44,191,78,59
"COG2335",0,0,0,47,0,0,14,40,0,0
"COG2336",3,348,28,2,1,6,3,4,14,28
"COG2337",1621,2150,1239,2435,1812,1481,1487,1239,646,3399
"COG2339",1,109,72,375,269,280,111,144,67,36
"COG2340",1004,250,258,416,622,145,214,148,67,37
"COG2342",0,0,4,0,0,0,0,0,0,0
"COG2344",1533,1113,1408,1626,1549,1748,1538,1138,1509,1567
"COG2346",0,4,23,10,3,48,0,0,0,0
"COG2348",134,42,165,1176,599,202,438,1162,178,298
"COG2350",7,89,24,3,9,7,5,8,13,21
"COG2351",6,284,32,265,54,38,25,208,63,81
"COG2352",150,874,90,32,42,10,41,63,52,30
"COG2353",10,327,113,2,1,2,89,2,3,60
"COG2354",5,277,24,1,1,1,0,13,17,15
"COG2355",1233,1379,1994,2005,1723,2088,1697,2366,1802,2288
"COG2356",11,370,115,327,273,85,323,1263,17,510
"COG2357",4401,1864,1297,2020,1698,1628,1964,1643,1113,546
"COG2358",1180,836,845,849,1094,1039,856,556,479,553
"COG2359",64,8,37,308,129,49,735,116,15,14
"COG2360",66,341,473,163,113,193,284,457,547,468
"COG2361",173,197,390,392,310,107,131,299,51,108
"COG2362",55,67,83,56,171,38,117,19,68,89
"COG2363",2,328,24,3,2,1,14,13,22,29
"COG2364",2288,894,981,2214,1494,1031,1582,1500,664,959
"COG2365",486,592,805,479,825,866,376,724,1346,1329
"COG2366",0,176,0,46,1,17,0,1,0,2
"COG2367",1059,1471,1503,1385,1031,1086,1853,984,1484,2375
"COG2368",94,476,333,63,67,127,332,77,175,85
"COG2369",27,205,352,89,72,195,125,65,245,15
"COG2371",87,47,70,100,97,105,71,43,24,8
"COG2372",5,274,31,0,0,2,0,3,8,14
"COG2373",1221,3479,6112,3253,3025,4352,2682,5329,6565,4948
"COG2374",1,72,12,33,18,281,301,68,3,203
"COG2375",8,397,34,0,0,4,0,3,17,23
"COG2376",402,337,349,238,137,206,1063,243,624,585
"COG2377",65,414,273,50,332,273,73,136,486,448
"COG2378",333,1042,866,545,1145,1007,1044,998,1259,257
"COG2379",115,673,470,284,632,572,191,271,175,300
"COG2382",1498,1801,2972,1503,1534,1873,949,1719,2103,2757
"COG2384",1312,521,387,788,992,630,982,607,459,190
"COG2385",4360,2067,2307,3281,3172,3508,2578,2137,2277,2536
"COG2386",4,161,39,12,2,40,13,22,28,33
"COG2388",116,420,592,167,98,318,496,165,360,437
"COG2390",885,715,491,423,336,129,882,202,338,240
"COG2391",13,942,86,4,10,9,11,18,13,15
"COG2404",0,133,7,8,0,0,121,23,1,178
"COG2405",2,58,8,50,3,54,1,8,5,7
"COG2406",31,48,176,42,46,90,69,27,206,169
"COG2407",4722,3851,3725,3871,4380,5564,3291,3870,5965,5856
"COG2409",0,5,0,0,1,0,0,0,0,0
"COG2414",60,1282,464,192,198,492,129,141,139,505
"COG2421",63,33,176,33,38,34,138,17,127,144
"COG2423",224,243,603,528,414,518,401,169,200,103
"COG2425",204,1258,872,786,597,630,623,287,1215,786
"COG2426",13,31,132,249,76,163,168,82,48,49
"COG2431",565,977,1539,1411,764,1191,1233,1170,1730,2097
"COG2440",4,434,32,1,2,2,1,1,15,24
"COG2452",193,330,78,356,176,247,461,139,107,60
"COG2453",2,447,31,1,1,4,0,0,18,30
"COG2454",1,15,5,0,0,1,0,0,2,0
"COG2461",605,282,217,281,388,130,268,2137,188,33
"COG2501",505,515,344,490,377,411,446,422,201,164
"COG2502",1376,1560,1507,1439,1613,1579,1296,1036,1509,1537
"COG2503",5,2,0,3,2,1,0,14,35,2
"COG2508",6353,3093,2350,3073,3516,824,968,1048,604,417
"COG2509",4348,3223,3519,4562,5293,4612,4000,4512,3781,3345
"COG2510",513,501,550,717,524,443,482,360,300,218
"COG2513",667,372,270,145,148,535,286,285,753,555
"COG2514",3,2,0,2,0,1,1,1,1,0
"COG2515",102,282,361,58,98,115,160,78,233,139
"COG2516",0,9,6,2,26,0,0,5,0,0
"COG2518",6,171,29,1,2,5,11,1,18,10
"COG2519",37,2,13,5,40,5,7,6,8,5
"COG2602",858,760,158,463,148,232,480,376,172,80
"COG2603",13,454,31,3,0,1,0,7,41,16
"COG2604",1933,284,74,117,63,328,299,373,98,11
"COG2605",1640,1084,1743,1509,1444,2638,1454,1607,1395,2083
"COG2606",1245,1561,1489,1568,1534,1488,1716,1018,1163,1052
"COG2607",2017,1205,889,1475,1547,1132,1369,1478,903,503
"COG2608",1697,1213,465,817,959,580,576,495,557,321
"COG2609",10,853,85,9,4,8,0,57,51,37
"COG2610",2550,4087,1552,1173,788,1310,1260,669,1381,1334
"COG2703",732,289,163,287,257,306,386,459,318,20
"COG2704",1247,2332,1350,932,673,1436,1298,787,2334,2290
"COG2706",1824,1427,1127,1051,1409,1146,1201,852,1322,1214
"COG2707",85,256,29,37,1,0,64,10,23,13
"COG2710",1197,962,1089,618,465,472,1296,465,529,496
"COG2715",1245,838,1389,1554,1395,1564,1381,1962,1911,1942
"COG2716",5,282,21,0,0,3,0,5,12,10
"COG2717",407,405,97,81,78,487,73,28,72,487
"COG2718",23,483,60,11,1,4,1,6,17,36
"COG2719",44,420,37,3,2,4,0,10,28,11
"COG2720",1544,681,708,2208,2214,1129,893,1823,694,406
"COG2721",2000,2793,2067,1615,2129,1999,1749,1291,2806,3030
"COG2723",4779,5928,1998,3536,3737,1975,2965,1854,1229,3658
"COG2730",1628,802,3924,5306,4158,4401,3678,2468,1811,4112
"COG2731",891,1795,1213,1253,901,1050,1097,627,1159,1326
"COG2732",1,219,21,1,3,5,0,3,2,11
"COG2733",400,525,145,269,2,108,414,47,83,35
"COG2738",1289,854,1005,1117,1508,1352,1239,1033,1201,1355
"COG2739",693,565,523,975,732,533,679,658,352,294
"COG2740",156,137,102,230,208,409,499,561,268,124
"COG2746",270,510,156,129,70,152,90,274,164,0
"COG2747",0,10,0,0,1,0,0,0,2,2
"COG2755",7299,4318,6502,7435,6552,7102,6980,5525,9555,7878
"COG2759",3582,2320,3012,3398,4003,3390,3306,3774,2952,2687
"COG2761",8,11,39,45,17,13,7,10,0,5
"COG2764",4,294,33,1,1,3,2,3,7,22
"COG2766",48,670,53,10,1,8,1,12,33,38
"COG2768",1610,893,1427,905,1576,1254,1560,886,1517,1217
"COG2770",13,31,5,2,0,1,1,19,0,0
"COG2771",98,3269,339,72,110,61,172,69,154,132
"COG2801",7505,11195,7181,12263,7561,4853,10607,7978,5560,7596
"COG2804",1119,2474,836,1959,2077,1031,1420,1253,750,374
"COG2805",406,565,242,573,569,938,1178,1099,766,293
"COG2807",21,324,96,3,5,19,2,8,45,39
"COG2812",5912,4019,4904,5846,5622,5792,5771,6249,5511,5091
"COG2813",34,1145,118,170,163,27,73,127,47,38
"COG2814",795,2509,1766,1077,875,856,1548,1472,1333,1224
"COG2815",1326,921,438,1358,1775,907,935,1507,624,214
"COG2816",1508,1506,1117,1295,858,1196,895,1231,1122,855
"COG2818",457,865,942,684,523,259,266,237,346,463
"COG2819",655,1202,878,1369,1153,859,681,991,547,1486
"COG2820",1139,1297,1602,1330,1431,1550,1356,1735,1420,1604
"COG2821",20,683,142,28,20,97,45,30,69,53
"COG2822",17,437,42,6,0,2,0,4,20,12
"COG2823",16,811,101,17,3,70,22,28,50,70
"COG2824",20,432,49,8,1,1,0,19,24,17
"COG2825",38,408,119,41,32,132,33,48,107,83
"COG2826",6495,3373,4074,2629,5373,1734,4842,2997,2713,988
"COG2827",218,406,206,292,141,188,212,279,118,77
"COG2828",272,597,99,13,49,132,54,37,56,100
"COG2829",37,394,276,32,120,29,140,40,35,83
"COG2830",257,213,467,413,530,634,519,297,1060,746
"COG2831",66,119,373,32,50,77,161,72,280,68
"COG2832",452,527,180,255,146,127,157,130,136,48
"COG2834",35,385,82,168,103,59,133,170,39,33
"COG2835",2,15,1,0,0,3,6,9,7,13
"COG2836",26,67,13,32,22,91,99,119,17,3
"COG2837",73,763,226,27,78,64,29,22,373,189
"COG2839",29,28,105,35,46,146,31,65,250,268
"COG2840",11,536,78,12,10,62,13,24,52,51
"COG2841",0,115,7,2,0,0,0,4,8,8
"COG2842",5,46,184,260,49,344,229,80,45,57
"COG2843",2573,1736,2045,2827,3447,2360,2364,1953,2175,2285
"COG2844",75,1088,160,47,35,54,11,34,34,32
"COG2845",1,3,12,0,2,13,6,1,14,1
"COG2846",205,310,401,545,286,187,276,197,613,911
"COG2848",2134,1130,1173,2091,2418,1545,1612,1217,889,539
"COG2849",121,21,383,420,202,447,216,279,1208,532
"COG2850",15,511,57,3,3,8,0,25,28,217
"COG2851",343,321,166,130,109,197,140,205,179,147
"COG2852",9,185,144,343,252,156,238,244,12,212
"COG2853",11,386,92,22,10,100,32,42,48,52
"COG2854",10,262,58,14,18,68,16,31,24,56
"COG2855",548,1273,2568,1206,1193,1721,2039,1803,2337,1817
"COG2856",446,702,1568,1568,910,768,1311,2799,452,592
"COG2859",187,121,749,683,452,612,680,1185,562,1089
"COG2860",604,1186,786,817,520,1032,781,445,975,992
"COG2861",157,560,235,21,38,56,175,69,79,92
"COG2862",4,396,45,12,4,43,1,14,15,16
"COG2863",0,4,15,4,1,50,0,4,0,2
"COG2864",20,622,85,35,8,168,35,32,44,59
"COG2865",5497,3680,6553,4788,6821,3900,7500,11608,5224,4541
"COG2866",1309,653,826,459,722,622,675,772,216,1181
"COG2867",4,245,27,0,0,0,0,5,14,12
"COG2868",743,323,306,399,473,291,641,396,319,113
"COG2869",105,172,628,528,402,434,539,838,879,669
"COG2870",107,215,182,75,30,388,524,210,526,490
"COG2871",258,234,1271,1165,813,1032,1029,1740,1121,1280
"COG2872",1041,860,685,519,963,611,562,338,404,269
"COG2873",6334,3840,4179,5273,4178,5389,4579,5422,4460,4627
"COG2875",1537,825,1202,675,1155,1155,1065,662,1927,1715
"COG2876",1599,1119,2337,1949,1899,2063,2026,2359,2070,2511
"COG2877",491,739,1309,872,596,1067,1248,539,1348,1411
"COG2878",1466,1154,1385,1371,1712,1607,1181,868,1463,1324
"COG2879",2,274,24,0,1,2,0,3,13,14
"COG2882",3,226,16,4,0,1,1,1,19,9
"COG2884",1751,1221,1888,1991,2308,1822,2053,2372,1734,1818
"COG2885",526,2767,3572,2227,1841,2487,3122,2889,2785,3399
"COG2887",125,124,16,23,65,13,0,53,7,0
"COG2890",2010,2281,2254,2243,2045,1872,2201,2218,2043,1631
"COG2891",3,128,18,3,0,19,0,27,32,42
"COG2893",964,1505,318,781,253,260,501,336,397,558
"COG2894",1830,1182,505,1286,1494,917,947,992,712,178
"COG2895",733,451,378,539,301,1153,704,1165,1827,1704
"COG2896",1509,1247,521,603,909,607,512,359,406,242
"COG2897",58,945,91,35,9,80,26,28,74,87
"COG2898",254,77,48,40,40,76,64,26,81,19
"COG2900",2,143,14,0,0,0,0,9,12,10
"COG2901",6,303,44,5,3,39,0,9,17,6
"COG2904",7,599,79,21,12,82,239,19,31,29
"COG2906",3,154,16,0,0,0,0,3,3,9
"COG2907",3,29,12,0,0,0,0,6,0,1
"COG2908",400,818,1414,1113,881,1360,1108,965,1625,1961
"COG2909",205,1350,447,462,444,876,588,755,279,116
"COG2910",39,44,171,28,67,182,91,51,179,226
"COG2911",853,1356,793,619,89,691,928,227,325,172
"COG2912",2,368,45,1,3,3,0,18,14,17
"COG2913",5,279,31,8,3,3,7,6,5,16
"COG2914",8,210,20,0,0,0,0,11,16,8
"COG2915",4,258,25,5,0,1,0,3,1,3
"COG2916",11,444,53,6,1,6,9,25,21,51
"COG2917",5,258,40,17,2,32,10,21,19,32
"COG2918",20,391,20,4,3,198,236,156,2574,441
"COG2919",33,157,29,24,11,41,49,14,25,17
"COG2920",4,246,42,6,6,10,19,26,17,17
"COG2921",2,171,31,9,2,40,7,12,5,16
"COG2922",7,288,26,0,1,2,0,7,17,13
"COG2923",4,254,19,0,0,1,0,13,16,12
"COG2924",5,246,30,20,0,30,5,14,23,13
"COG2925",12,314,81,29,5,110,25,56,54,57
"COG2926",3,227,24,1,1,2,1,6,25,18
"COG2927",3,363,40,6,1,6,15,27,19,31
"COG2928",111,0,2,59,0,13,69,2,39,0
"COG2929",1,276,187,51,78,42,32,101,40,252
"COG2931",152,113,121,758,358,256,197,406,500,256
"COG2932",1070,988,549,759,390,584,601,450,273,313
"COG2933",6,399,35,4,9,2,4,25,24,25
"COG2935",5,1,48,3,1,2,0,0,3,2
"COG2936",491,586,610,379,1036,1242,851,292,641,897
"COG2937",20,1340,97,7,1,14,2,56,80,64
"COG2938",4,259,22,3,3,1,0,13,13,17
"COG2939",2,0,0,17,39,0,2,0,0,0
"COG2942",1716,1470,2457,1884,2141,2472,1216,982,2970,2931
"COG2943",18,1135,90,3,0,8,13,8,44,51
"COG2944",117,433,65,96,13,48,36,54,103,12
"COG2945",0,3,0,9,0,49,0,2,7,0
"COG2946",1915,623,638,851,776,591,892,1590,820,202
"COG2947",1,5,38,10,6,11,29,11,15,14
"COG2948",2,425,11,5,25,6,242,53,66,47
"COG2949",37,409,196,300,349,187,355,259,247,154
"COG2951",12,612,79,7,7,23,43,43,56,72
"COG2954",1065,707,1050,1047,1069,922,1130,1283,810,1048
"COG2956",4,415,57,13,9,18,9,14,8,22
"COG2957",1336,887,1373,1731,1074,1609,1429,3115,1607,1336
"COG2958",323,2,15,88,0,6,10,0,12,2
"COG2959",4,125,27,2,1,1,0,27,17,6
"COG2960",2,215,13,1,1,1,1,2,5,10
"COG2961",58,489,114,24,51,21,15,29,85,33
"COG2962",94,426,337,43,49,64,243,96,124,136
"COG2963",1392,4807,1038,1211,1572,443,1705,2074,860,671
"COG2964",389,939,690,401,336,323,621,179,299,319
"COG2965",8,214,38,12,4,32,5,23,17,21
"COG2966",2621,2551,2515,2420,2197,2513,2366,2673,2056,2551
"COG2967",2,308,27,0,0,0,1,3,7,18
"COG2968",283,608,270,252,246,171,341,243,116,147
"COG2969",10,364,52,9,1,43,14,17,27,27
"COG2971",389,117,193,203,247,131,111,222,132,64
"COG2972",24820,15433,8786,15835,19687,12047,13021,16322,9233,7590
"COG2973",1,55,6,0,1,1,0,8,6,3
"COG2974",7,524,69,3,2,4,0,29,54,35
"COG2975",5,89,15,5,0,15,3,9,7,14
"COG2976",8,367,52,18,2,50,9,30,25,39
"COG2977",5,235,61,0,1,199,250,0,12,15
"COG2978",726,1134,821,820,583,664,968,587,1297,1049
"COG2979",5,314,28,2,2,0,0,16,22,15
"COG2980",7,149,31,8,2,45,7,15,20,20
"COG2981",6,150,67,11,4,21,25,35,38,5
"COG2982",22,1859,174,4,10,8,1,32,78,104
"COG2983",5,303,29,1,1,4,0,8,21,16
"COG2984",2594,1388,1196,1489,2167,1812,1589,1500,960,1090
"COG2985",2689,3541,7412,3846,3748,7449,5346,7071,9006,10771
"COG2986",736,862,2124,385,1032,2381,1276,1270,2845,2880
"COG2987",753,563,1657,351,911,2208,947,1109,2662,2916
"COG2988",6,310,20,0,1,1,0,7,14,11
"COG2989",74,449,593,326,58,138,473,139,131,239
"COG2990",39,836,212,16,31,13,105,76,100,83
"COG2991",0,6,2,0,0,0,0,5,1,0
"COG2992",8,627,44,2,2,7,1,5,62,27
"COG2994",8,4,63,2,5,2,50,8,18,14
"COG2995",25,1082,108,4,5,6,0,33,45,66
"COG2996",1991,1129,1473,1433,999,1647,1919,1863,1550,1482
"COG2998",31,25,35,15,20,7,13,4,3,4
"COG2999",2,305,18,2,1,3,0,9,14,23
"COG3001",28,158,21,6,9,10,3,17,27,7
"COG3004",742,905,1175,383,458,1121,866,309,1219,1399
"COG3005",77,740,387,312,157,274,91,39,282,479
"COG3006",11,539,40,3,4,7,0,18,46,31
"COG3007",350,55,13,189,228,305,198,205,50,5
"COG3008",28,1253,145,20,19,22,77,96,91,126
"COG3009",2,99,10,0,0,2,0,1,14,22
"COG3010",910,716,279,238,412,314,232,330,238,303
"COG3012",8,258,46,8,10,10,13,21,31,20
"COG3013",2,117,5,0,7,1,0,22,13,18
"COG3014",0,1,63,7,3,27,30,22,2,0
"COG3015",173,413,567,84,118,451,702,440,410,630
"COG3016",285,47,428,192,67,347,390,88,236,438
"COG3017",5,221,40,14,2,32,0,16,26,20
"COG3019",1,12,6,0,0,0,0,2,0,0
"COG3021",295,1031,1372,1007,717,1078,1243,1287,1693,1396
"COG3022",1012,1387,1209,910,629,854,1040,1666,1394,1102
"COG3023",738,1496,2361,989,1053,599,408,239,1140,777
"COG3024",0,11,12,11,3,24,4,5,2,9
"COG3025",150,587,487,107,179,9,127,29,49,54
"COG3026",6,450,46,1,2,2,1,27,22,24
"COG3027",23,323,153,55,61,63,94,35,65,43
"COG3028",9,320,67,12,7,61,22,23,36,38
"COG3029",5,257,15,2,0,3,0,12,19,22
"COG3030",3,268,28,0,0,1,0,0,7,7
"COG3031",3,418,59,0,0,3,0,0,11,30
"COG3033",184,997,935,292,524,650,536,269,727,673
"COG3034",52,265,56,2,3,5,10,3,16,17
"COG3036",3,112,9,2,0,1,0,21,7,6
"COG3037",702,954,187,341,273,58,163,126,179,61
"COG3038",9,859,56,3,3,8,0,1,28,29
"COG3039",762,947,13826,1573,1999,542,503,992,266,10324
"COG3040",73,564,485,289,218,131,177,59,383,318
"COG3041",180,429,494,391,464,153,313,168,63,103
"COG3042",1,215,15,0,1,2,0,1,9,12
"COG3043",4,271,36,12,0,36,6,17,18,32
"COG3044",1561,678,202,467,328,498,421,628,325,130
"COG3045",6,332,55,14,2,52,19,6,30,26
"COG3047",6,153,30,0,0,2,0,1,7,8
"COG3048",56,833,329,112,61,125,55,67,60,98
"COG3049",2392,1419,2088,2358,2178,2354,2298,2132,2099,2297
"COG3050",3,44,5,0,0,0,0,10,8,6
"COG3051",346,1073,681,198,173,184,181,894,336,368
"COG3052",97,315,230,55,39,45,50,395,99,96
"COG3053",127,923,315,79,104,183,159,1214,257,107
"COG3054",9,475,44,1,1,1,1,12,33,14
"COG3055",420,969,1083,519,257,614,575,975,1225,1317
"COG3056",9,432,25,0,1,2,0,15,21,25
"COG3057",8,129,17,0,1,2,0,8,10,6
"COG3058",11,614,67,14,5,84,33,31,46,44
"COG3059",227,553,645,104,180,551,385,194,799,925
"COG3060",7,243,33,1,1,4,0,19,8,11
"COG3061",5,151,11,2,0,3,0,15,16,1
"COG3062",3,165,10,3,0,2,1,5,8,5
"COG3063",0,0,0,1,0,0,0,10,1,0
"COG3064",2,399,44,2,1,1,0,19,24,9
"COG3065",3,394,33,0,0,2,0,18,9,16
"COG3066",0,352,26,1,0,5,0,34,14,14
"COG3067",8,587,50,2,2,1,0,38,25,29
"COG3068",8,397,32,1,0,3,0,11,16,19
"COG3069",176,1435,704,438,126,733,596,256,498,857
"COG3070",373,510,194,268,237,183,160,402,194,127
"COG3071",8,561,51,4,3,7,0,25,38,32
"COG3072",30,1182,82,8,9,7,1,65,68,68
"COG3073",4,331,38,1,0,3,0,12,18,21
"COG3074",4,252,15,1,0,2,0,18,7,5
"COG3075",11,435,198,54,186,397,56,262,495,525
"COG3076",9,343,30,1,1,2,0,12,24,17
"COG3077",593,993,305,478,1079,679,1343,833,294,414
"COG3078",9,193,11,2,2,1,0,7,15,9
"COG3079",4,349,34,5,0,3,1,9,27,19
"COG3080",2,243,17,0,0,3,0,3,13,10
"COG3081",9,398,44,2,2,3,15,10,24,22
"COG3082",2,132,7,1,0,2,0,7,5,9
"COG3083",58,798,140,66,75,324,144,135,291,613
"COG3084",7,418,26,1,2,3,0,14,15,22
"COG3085",3,385,23,1,0,2,0,23,12,11
"COG3086",5,245,22,1,8,0,3,8,26,5
"COG3087",11,674,70,12,6,50,8,13,43,29
"COG3088",9,767,62,23,5,82,16,32,52,92
"COG3089",4,168,18,1,0,2,0,6,12,3
"COG3090",1912,1239,944,795,678,931,845,576,865,1559
"COG3091",8,229,23,2,1,8,0,14,6,12
"COG3092",3,277,24,3,3,0,0,16,12,16
"COG3093",42,951,453,204,174,388,356,911,764,157
"COG3094",2,228,32,1,0,5,0,9,14,14
"COG3095",4,281,30,1,1,1,0,14,22,18
"COG3096",27,1279,119,8,5,21,0,85,77,87
"COG3097",2,258,16,0,2,0,0,8,2,13
"COG3098",1,217,22,2,0,3,0,5,12,9
"COG3099",1,206,23,2,0,1,0,10,12,11
"COG3100",2,208,25,3,0,1,0,8,10,10
"COG3101",5,281,12,2,1,2,0,15,6,14
"COG3102",0,71,2,0,0,1,0,15,11,11
"COG3103",1730,1150,297,931,1668,741,790,796,910,249
"COG3104",543,2973,2358,1841,1500,1786,1573,2777,2618,3211
"COG3105",1,158,10,1,1,2,0,10,25,26
"COG3106",7,549,42,1,2,2,0,17,33,42
"COG3107",16,904,136,4,3,14,0,48,39,32
"COG3108",9,299,28,3,1,2,0,14,16,18
"COG3109",7,330,23,0,2,1,0,22,23,26
"COG3110",4,278,22,1,1,3,0,3,12,15
"COG3111",79,570,40,83,15,92,81,36,64,43
"COG3112",3,235,24,1,2,1,0,9,13,6
"COG3113",2,268,28,0,1,3,0,10,11,11
"COG3114",3,56,6,0,0,1,0,1,3,2
"COG3115",3,84,17,1,1,2,0,24,26,1
"COG3116",3,97,5,3,0,2,0,6,13,16
"COG3117",6,495,71,22,3,21,4,7,8,7
"COG3118",7,153,20,3,8,2,0,30,13,10
"COG3119",6080,9391,14347,8588,9473,16440,9998,8321,21847,26934
"COG3120",1,345,33,1,0,2,0,18,13,14
"COG3121",67,3700,283,12,6,17,1,40,163,167
"COG3122",4,371,23,0,1,2,0,6,12,13
"COG3123",4,202,23,1,1,0,0,4,7,17
"COG3124",18,208,142,21,46,126,39,43,149,202
"COG3125",8,127,7,0,0,0,0,2,5,7
"COG3126",4,183,23,0,1,3,0,5,5,8
"COG3127",4,290,21,0,2,3,1,9,31,40
"COG3128",7,323,21,1,0,1,1,0,4,5
"COG3129",39,366,141,37,29,44,27,14,262,64
"COG3130",0,91,3,1,1,0,0,0,6,2
"COG3131",25,1219,125,6,0,7,1,19,59,70
"COG3132",4,346,24,1,1,1,0,0,4,2
"COG3133",2,177,21,1,3,14,0,8,12,13
"COG3134",8,306,28,1,0,3,0,5,7,15
"COG3135",4,90,9,0,4,2,0,3,0,6
"COG3136",1,45,2,0,0,3,0,0,5,9
"COG3137",3,197,25,0,0,0,0,1,7,10
"COG3138",5,329,46,1,2,0,0,5,12,15
"COG3139",2,175,21,1,0,2,0,1,8,11
"COG3140",1,73,3,1,0,1,0,7,4,2
"COG3141",1,204,13,0,0,1,0,0,8,11
"COG3142",634,764,778,943,1000,905,669,921,1082,1111
"COG3143",3,380,24,1,1,3,0,0,15,25
"COG3144",440,594,162,139,305,136,285,273,326,35
"COG3145",6,289,21,0,0,1,0,2,7,9
"COG3147",1,152,11,1,0,1,0,1,9,8
"COG3148",3,193,17,0,2,1,0,1,8,12
"COG3149",3,143,11,1,0,1,0,2,5,11
"COG3150",15,739,244,111,22,148,18,143,49,268
"COG3151",9,308,26,0,0,1,0,8,11,27
"COG3152",291,850,270,198,326,167,316,81,245,192
"COG3153",377,633,675,215,348,442,320,236,619,485
