"","NOF012","NLM024","NLM025","NLM016","DOM018","NOM014","DLM027","NOM028","NLF012","DLM013"
"COG2221",260,180,232,54,739,267,573,632,417,545
"COG2222",382,509,378,171,640,617,415,777,452,2006
"COG2223",28,96,40,44,93,30,29,166,5,138
"COG2224",5,58,37,24,11,10,13,132,11,110
"COG2225",1,167,38,100,18,20,21,304,15,65
"COG2226",686,1587,971,1669,1255,1227,1343,1208,833,970
"COG2227",308,50,116,583,75,364,12,160,204,127
"COG2230",327,177,297,70,370,139,1164,662,124,350
"COG2231",0,0,0,0,3,50,258,14,1,0
"COG2233",2120,4995,4811,5074,3976,3361,7180,4374,3048,4707
"COG2234",706,772,325,198,713,3942,1188,3799,2594,3755
"COG2235",247,44,117,8,120,234,798,97,190,1060
"COG2236",9,36,17,1,10,8,11,0,0,1
"COG2239",2011,1057,1400,569,4194,2642,1827,2244,3463,3769
"COG2240",1150,1998,1349,1483,1607,1445,2239,1937,1472,1956
"COG2241",1044,647,460,128,1846,1888,1093,1551,1411,1236
"COG2242",1033,643,490,120,1707,1820,1087,1409,1283,1204
"COG2243",682,308,292,68,1199,1090,913,1127,701,946
"COG2244",13827,8034,8315,10057,9391,10380,8837,8729,11662,8927
"COG2246",521,29,210,119,296,170,359,287,445,563
"COG2247",1,0,0,0,0,1,216,19,0,0
"COG2249",562,194,539,103,742,845,231,577,381,575
"COG2250",0,3,3,2,1,0,0,0,3,6
"COG2252",1517,3032,2692,2957,2190,1244,3922,2081,1600,1948
"COG2253",92,20,1421,4301,1,0,14,0,3,3
"COG2255",3317,2462,2126,1973,2417,1980,2544,2068,2360,2420
"COG2256",3668,3017,3163,2700,2850,2368,4512,2400,2689,3353
"COG2257",67,8,401,14,83,67,88,52,118,42
"COG2258",205,170,168,83,708,310,681,607,465,320
"COG2259",126,130,20,15,112,691,34,566,422,235
"COG2261",3,17,14,16,2,4,285,39,4,24
"COG2262",1907,3349,3215,3019,2618,2514,2937,2667,2593,3035
"COG2264",1388,1396,2064,1641,2391,2116,1968,1557,2123,2207
"COG2265",4320,3891,4822,3610,4200,3194,5311,3931,3757,4774
"COG2267",795,359,1367,395,1338,487,1188,1353,1041,2213
"COG2268",629,262,6023,198,994,691,429,788,913,515
"COG2269",1,67,35,97,13,20,9,133,15,77
"COG2270",320,123,261,65,690,144,1188,345,485,642
"COG2271",903,2811,900,1997,2026,1858,1175,832,2335,2049
"COG2272",1291,3674,3442,4133,714,700,2212,599,740,1625
"COG2273",1616,1854,1275,2642,1089,1462,724,1124,1347,862
"COG2274",1675,954,4328,6604,2121,2209,3554,6728,2934,2726
"COG2301",209,209,240,52,252,480,236,593,513,500
"COG2302",307,58,177,75,283,276,1379,594,664,1080
"COG2303",22,25,17,5,7,22,2,136,13,166
"COG2304",2277,3692,3213,4608,3116,3125,1601,1734,3291,1638
"COG2306",20,0,0,0,0,0,2,2,1,1
"COG2307",1,0,9,0,31,13,111,13,0,35
"COG2308",27,1,17,23,78,9,109,11,0,878
"COG2309",1835,347,746,188,1462,690,1597,1017,1235,1402
"COG2310",130,118,66,1869,200,82,26,308,44,216
"COG2311",1164,1275,1487,1820,974,1431,1046,2371,1459,1032
"COG2312",9,8,38,4,11,22,1,9,18,0
"COG2313",44,21,28,15,16,21,41,76,21,186
"COG2314",31,4,304,5,39,27,402,48,4,15
"COG2315",1796,555,721,726,1166,1693,856,1447,1426,1205
"COG2316",280,127,219,60,265,285,333,265,243,942
"COG2317",239,166,185,53,202,178,198,158,217,809
"COG2318",0,0,7,1,2,0,0,0,0,28
"COG2319",90,49,2406,2290,12,91,29,72,56,237
"COG2320",129,25,57,58,23,46,4,119,58,199
"COG2321",26,62,18,34,72,35,35,72,0,68
"COG2323",2181,71,485,196,567,100,575,319,504,782
"COG2326",623,203,541,88,770,417,1626,732,487,797
"COG2327",1854,482,859,492,541,1115,1152,1224,773,1011
"COG2329",32,3,15,9,16,60,22,3,2,38
"COG2331",21,11,11,2,53,26,57,14,0,9
"COG2332",24,46,10,11,49,30,31,43,3,27
"COG2333",4694,474,1214,407,1787,1431,2917,2376,1789,2497
"COG2334",31,64,92,76,101,95,141,183,18,122
"COG2335",0,24,8,1057,0,0,0,0,0,0
"COG2336",1,5,0,9,4,11,4,69,7,1
"COG2337",1572,330,1025,390,1723,770,1071,876,1997,1134
"COG2339",635,48,108,17,118,7,1,17,20,8
"COG2340",182,35,253,145,533,90,9,177,322,183
"COG2342",11,0,0,0,0,0,1,0,0,77
"COG2344",1063,714,562,241,1636,1588,989,1377,1676,1843
"COG2346",0,47,13,1,0,0,0,0,0,5
"COG2348",4087,30,295,101,110,686,558,449,295,597
"COG2350",1,9,15,12,4,4,2,82,6,46
"COG2351",7,76,43,28,6,3,7,48,2,82
"COG2352",5,32,21,13,61,67,1275,415,24,901
"COG2353",0,29,23,14,6,480,3,60,113,51
"COG2354",0,33,13,25,8,6,4,51,3,47
"COG2355",1699,4434,2572,4596,1492,2046,2106,2482,1559,1704
"COG2356",39,305,711,803,88,51,45,70,74,80
"COG2357",2245,301,956,333,1481,1281,2215,2263,1333,1080
"COG2358",714,243,604,101,969,127,173,203,238,241
"COG2359",496,7,42,14,38,11,1,30,96,154
"COG2360",236,1073,731,1507,294,314,566,430,179,240
"COG2361",161,491,679,397,139,195,223,452,188,189
"COG2362",122,24,44,5,46,70,42,141,23,126
"COG2363",8,33,19,21,27,7,8,41,2,27
"COG2364",887,1460,994,658,1251,1226,773,1570,1013,1644
"COG2365",748,152,188,85,1422,1226,1744,1282,1228,970
"COG2366",0,3,0,0,0,156,51,140,0,73
"COG2367",1242,2143,241,3232,1350,2937,1125,1653,1764,1632
"COG2368",190,181,110,24,97,43,177,99,43,333
"COG2369",349,133,86,73,45,1706,281,6,22,18
"COG2371",44,8,344,4,107,53,36,186,80,63
"COG2372",0,28,21,20,3,4,2,29,5,63
"COG2373",3115,11495,4922,5622,4471,4539,3729,4892,4365,3925
"COG2374",18,0,24,4,96,255,3,75,70,40
"COG2375",0,42,16,14,3,7,9,75,4,39
"COG2376",801,618,139,173,211,227,519,461,154,363
"COG2377",263,128,581,36,220,318,51,185,216,244
"COG2378",647,330,811,196,975,1250,503,1427,807,1570
"COG2379",362,66,210,27,563,71,476,65,484,419
"COG2382",1469,5947,2153,4562,2305,4003,2288,1617,1538,1622
"COG2384",697,142,395,87,504,420,943,674,495,905
"COG2385",3562,1243,1470,315,2341,2752,2001,2144,3163,2795
"COG2386",32,81,20,1,61,14,21,28,2,215
"COG2388",369,232,218,49,158,456,326,384,305,177
"COG2390",272,194,230,199,177,339,1498,455,208,810
"COG2391",49,133,23,45,8,14,28,202,15,33
"COG2404",3,2,11,16,3,16,268,4,13,59
"COG2405",6,2,6,0,0,100,22,6,41,15
"COG2406",64,74,16,12,33,89,45,182,51,50
"COG2407",3127,5198,4661,5558,3971,5365,2736,5776,5125,4306
"COG2409",0,0,4,0,0,0,1566,1,0,0
"COG2414",169,203,193,84,452,62,433,189,807,578
"COG2421",42,136,16,1,39,74,19,140,49,52
"COG2423",264,116,196,86,448,73,105,108,291,193
"COG2425",516,2201,1150,2696,486,954,1103,1140,558,666
"COG2426",96,6,104,77,51,6,1,29,4,175
"COG2431",955,2019,1049,1485,1330,2125,825,1572,1365,1095
"COG2440",7,42,2,27,2,13,173,89,1,12
"COG2452",175,74,77,47,485,893,721,1554,352,420
"COG2453",1,43,1,26,0,10,9,96,0,2
"COG2454",4,0,0,0,1,0,0,24,0,11
"COG2461",226,34,299,45,303,108,2066,164,284,128
"COG2501",249,100,261,72,350,231,467,343,323,428
"COG2502",1021,2790,2358,2748,1751,1817,2305,1640,1635,975
"COG2503",0,63,3,0,2,20,9,2,0,0
"COG2508",1985,294,1514,521,2820,1503,3488,3790,2295,2747
"COG2509",5861,3120,3333,2984,4818,3779,3520,3139,4260,5095
"COG2510",948,56,427,116,464,122,285,365,440,979
"COG2513",226,85,161,43,496,249,80,133,362,266
"COG2514",0,0,0,0,0,0,1,4,0,17
"COG2515",59,32,37,301,64,285,465,190,56,223
"COG2516",917,1,14,0,6,0,0,0,0,67
"COG2518",16,28,6,14,12,6,2,23,1,21
"COG2519",18,4,1,0,64,22,152,52,0,34
"COG2602",459,96,162,105,156,651,215,506,299,205
"COG2603",2,88,25,22,5,34,12,98,5,42
"COG2604",88,0,2089,31,440,6,3,1,179,52
"COG2605",1409,1492,1034,371,759,2224,1513,1783,1771,756
"COG2606",2018,635,1055,302,1044,391,367,363,358,582
"COG2607",807,244,613,246,1333,823,1219,1023,1109,1251
"COG2608",645,125,1027,141,898,655,1487,1037,673,2242
"COG2609",1,123,54,89,12,14,20,161,5,108
"COG2610",918,1186,557,440,1174,2258,1661,3111,1569,2075
"COG2703",134,11,228,48,172,112,374,41,233,95
"COG2704",989,1332,1137,243,2271,2398,630,1597,1640,927
"COG2706",941,792,1223,873,710,1721,1316,1520,1010,886
"COG2707",0,54,5,9,5,17,196,48,3,145
"COG2710",460,164,108,191,1176,371,1907,603,795,852
"COG2715",1274,3092,2206,3412,1781,2427,1233,1616,1594,1251
"COG2716",4,32,23,20,9,6,3,41,6,55
"COG2717",97,93,48,38,121,71,13,242,524,61
"COG2718",1,53,19,31,10,9,9,92,7,50
"COG2719",0,39,43,48,16,9,10,93,6,112
"COG2720",3646,122,387,178,651,795,692,603,556,673
"COG2721",1771,3306,994,2871,2776,3264,2447,2176,2407,3424
"COG2723",1852,736,1690,910,2766,1218,4678,4999,2452,4029
"COG2730",3736,5832,3211,5396,1486,1757,3990,1742,3994,2402
"COG2731",862,1091,1130,1703,952,530,305,488,475,305
"COG2732",1,23,50,17,10,3,4,43,6,24
"COG2733",229,225,209,90,81,11,1108,107,8,258
"COG2738",842,605,449,216,1304,1670,496,1279,1458,1340
"COG2739",1096,105,363,110,533,283,735,358,469,385
"COG2740",803,86,277,93,414,259,561,339,398,571
"COG2746",38,0,195,5,71,109,493,11,298,112
"COG2747",0,3,1,2,0,0,1,2,0,0
"COG2755",5712,8645,5868,10809,8443,9400,5692,7509,8403,5881
"COG2759",4163,3781,3186,3705,3589,834,1456,991,1128,1276
"COG2761",16,18,15,3,34,34,153,2,4,109
"COG2764",21,23,15,15,6,11,120,48,5,32
"COG2766",6,67,45,62,15,6,6,138,11,120
"COG2768",1090,473,429,136,1949,1578,1146,1203,1081,2221
"COG2770",0,1,13,0,3,0,0,1,54,93
"COG2771",203,250,172,307,78,102,33,689,48,431
"COG2801",12497,17567,12295,26162,7687,4110,12400,7683,5197,10972
"COG2804",676,512,838,414,1032,443,1192,933,911,583
"COG2805",625,281,556,159,889,683,975,807,1062,472
"COG2807",6,71,22,14,21,49,89,218,19,143
"COG2812",6980,6003,4844,5435,4928,5996,5315,5761,4821,4353
"COG2813",478,130,672,81,53,15,88,84,10,46
"COG2814",936,2328,2072,2102,1196,1265,1347,1132,1109,1852
"COG2815",2009,192,453,113,1013,596,1726,1554,721,1158
"COG2816",683,1353,1384,1794,1355,332,490,438,479,307
"COG2818",1695,395,204,150,713,1130,812,793,715,606
"COG2819",1450,443,441,248,915,580,931,753,814,556
"COG2820",998,1260,1053,1110,1498,2276,932,1359,1486,1170
"COG2821",87,163,63,51,145,65,72,119,7,88
"COG2822",1,55,25,30,12,10,13,66,7,81
"COG2823",39,153,437,85,61,64,56,144,6,138
"COG2824",2,67,23,37,9,19,9,103,3,22
"COG2825",59,103,339,52,70,83,21,231,48,92
"COG2826",2873,615,3378,4557,4500,6808,6095,2937,2188,1873
"COG2827",291,82,122,25,205,192,617,344,222,208
"COG2828",102,101,51,55,58,630,273,300,78,372
"COG2829",79,94,73,65,29,42,68,116,45,104
"COG2830",149,175,308,9,231,1167,151,675,850,443
"COG2831",40,85,769,96,24,544,15,65,64,230
"COG2832",127,105,81,63,72,93,204,302,69,108
"COG2834",343,26,142,9,13,39,39,121,15,58
"COG2835",7,27,8,14,14,14,10,18,2,16
"COG2836",63,10,23,1,22,268,13,130,32,12
"COG2837",139,146,61,35,32,134,304,375,92,302
"COG2839",108,66,43,6,314,141,18,37,81,43
"COG2840",44,113,344,26,55,50,33,104,3,78
"COG2841",1,11,2,6,1,3,2,23,0,0
"COG2842",514,45,33,99,42,295,1,45,105,67
"COG2843",3682,632,911,409,2664,2976,1385,1962,2861,2227
"COG2844",90,270,1108,62,289,114,365,335,16,138
"COG2845",4,7,1,0,19,0,0,1,0,5
"COG2846",381,311,77,640,244,639,336,407,349,201
"COG2848",842,1954,1749,2779,1719,824,2580,1160,1312,2173
"COG2849",78,226,43,27,754,335,54,193,542,501
"COG2850",1,53,47,34,19,13,20,69,9,124
"COG2851",146,88,55,88,202,795,573,271,384,588
"COG2852",188,83,218,138,185,26,283,74,73,153
"COG2853",50,176,426,28,82,69,56,82,6,74
"COG2854",32,110,467,30,100,44,54,46,3,58
"COG2855",1358,2268,1734,1046,1857,1958,2687,1571,1546,1668
"COG2856",473,1588,2014,1327,773,420,713,949,1222,884
"COG2859",514,1265,1118,1714,520,820,654,403,659,292
"COG2860",699,474,276,484,1047,1128,638,1033,874,905
"COG2861",45,28,32,24,39,99,76,135,58,303
"COG2862",5,65,29,35,9,6,6,88,5,57
"COG2863",0,35,6,0,0,0,1,0,0,6
"COG2864",11,26,14,16,20,22,16,104,8,94
"COG2865",4343,7175,10490,15037,4630,5342,7708,4141,4449,4728
"COG2866",1266,83,225,99,750,522,191,466,464,2273
"COG2867",0,22,20,22,6,3,1,18,1,16
"COG2868",612,129,243,60,336,281,457,252,257,621
"COG2869",443,958,1120,1147,797,239,181,167,178,162
"COG2870",454,490,2701,199,297,436,588,212,163,635
"COG2871",771,1817,1766,1675,1050,1187,821,777,1108,692
"COG2872",563,199,316,53,659,472,695,570,405,659
"COG2873",2903,7903,6606,6860,5210,4425,4958,4722,5441,4864
"COG2875",952,883,341,91,1544,1680,815,1398,1250,1026
"COG2876",1644,3124,1679,2021,2331,2338,2054,1919,2261,2701
"COG2877",783,1958,1507,1614,1150,1770,934,788,1048,818
"COG2878",1030,2074,1301,1406,1423,1298,1574,1249,1628,1951
"COG2879",0,11,3,13,2,7,2,51,4,28
"COG2882",1,27,277,13,3,5,11,60,1,3
"COG2884",2711,1759,1624,1637,1863,1878,1707,1547,1748,2362
"COG2885",2078,7059,7458,12085,2713,3110,2616,3268,2346,1971
"COG2887",32,1,9,8,193,41,644,299,57,72
"COG2890",2741,2841,3123,1991,2195,2100,2683,2096,1908,2306
"COG2891",13,112,405,21,66,51,55,85,7,60
"COG2893",277,408,170,190,245,455,1394,1416,328,1460
"COG2894",1287,252,837,163,826,653,842,767,630,1001
"COG2895",1072,496,557,304,1923,1418,1067,1216,1496,1083
"COG2896",335,456,329,453,803,410,918,694,634,626
"COG2897",57,89,40,37,92,48,78,252,11,122
"COG2898",52,58,18,19,172,293,677,278,65,54
"COG2900",0,15,19,8,0,2,5,45,4,17
"COG2901",13,72,24,29,22,38,27,51,5,30
"COG2904",70,71,471,64,17,20,10,119,10,79
"COG2906",0,11,9,19,1,2,2,28,3,14
"COG2907",0,2,11,0,7,0,1,0,0,70
"COG2908",962,1769,1752,1651,1212,1811,744,1236,1226,690
"COG2909",277,141,431,119,458,457,61,768,273,475
"COG2910",190,24,392,9,105,88,66,287,53,273
"COG2911",372,651,2341,112,147,68,429,99,32,454
"COG2912",0,42,22,31,12,4,8,74,0,36
"COG2913",17,57,286,29,17,12,20,51,6,26
"COG2914",2,17,18,17,8,3,3,33,3,21
"COG2915",0,35,348,4,5,11,7,47,4,40
"COG2916",29,21,261,27,26,33,19,127,1,84
"COG2917",43,64,298,26,65,31,36,48,2,32
"COG2918",38,130,45,45,15,173,699,180,67,138
"COG2919",20,44,266,7,60,38,112,77,11,59
"COG2920",16,22,255,23,20,10,8,32,5,36
"COG2921",16,62,19,13,24,27,22,29,1,21
"COG2922",0,43,33,29,5,7,5,68,3,62
"COG2923",1,26,7,20,5,13,6,38,5,24
"COG2924",20,26,12,16,33,33,23,53,0,20
"COG2925",60,126,46,25,142,84,72,53,10,91
"COG2926",2,60,13,22,5,16,6,42,1,33
"COG2927",13,53,34,14,30,10,14,62,10,42
"COG2928",22,75,0,0,21,19,7,1,0,0
"COG2929",36,2,81,29,76,11,35,3,21,2
"COG2931",615,69,149,28,126,89,12,586,365,185
"COG2932",378,288,365,174,333,256,389,475,416,169
"COG2933",7,60,35,15,19,15,11,76,2,100
"COG2935",26,102,33,0,44,30,42,2,0,2
"COG2936",725,841,158,24,613,1060,147,1013,1281,252
"COG2937",2,173,1442,53,32,33,47,197,16,172
"COG2938",0,19,19,22,10,11,6,45,1,25
"COG2939",17,11,37,18,0,0,34,0,2,0
"COG2942",2096,1636,2034,2884,2421,2820,1381,2385,1984,1178
"COG2943",1,150,56,48,20,36,16,188,7,164
"COG2944",69,18,47,74,129,22,4,165,42,66
"COG2945",0,0,0,0,0,0,0,0,0,7
"COG2946",796,263,422,54,595,402,1781,1941,665,1011
"COG2947",16,45,18,0,38,6,1,3,1,7
"COG2948",32,53,1,40,5,3,1,329,0,113
"COG2949",1152,98,787,126,66,105,75,155,120,753
"COG2951",56,122,574,37,123,71,54,118,8,61
"COG2954",1319,1854,2017,3057,1323,1129,1405,924,1060,590
"COG2956",44,138,579,31,114,43,48,54,8,88
"COG2957",788,2201,1320,1576,1931,1633,829,1525,1463,909
"COG2958",2,2,6,0,7,0,7,19,0,3
"COG2959",0,12,703,11,8,1,2,4,3,89
"COG2960",0,10,14,30,5,2,2,35,2,24
"COG2961",111,100,458,52,173,242,11,439,205,177
"COG2962",127,145,65,55,197,250,325,146,63,266
"COG2963",631,874,545,1069,732,406,627,1593,929,1588
"COG2964",290,216,239,145,354,293,885,779,251,797
"COG2965",17,44,35,32,36,4,9,17,0,12
"COG2966",1639,3494,2451,2635,2957,2586,3197,2598,2406,1833
"COG2967",0,29,10,32,3,9,8,58,4,34
"COG2968",166,103,511,82,133,281,330,266,70,477
"COG2969",37,91,433,30,55,40,25,67,4,51
"COG2971",55,24,48,14,73,67,430,136,40,293
"COG2972",10524,1572,7326,4097,13538,9635,10108,14205,13702,5722
"COG2973",0,3,14,0,6,0,1,6,0,20
"COG2974",3,65,473,52,19,29,9,85,8,72
"COG2975",11,22,14,11,18,11,15,20,2,26
"COG2976",31,68,459,30,62,58,29,85,5,56
"COG2977",0,20,11,33,4,4,5,34,204,24
"COG2978",1723,915,1119,128,667,2422,79,1309,998,1994
"COG2979",0,34,16,26,3,6,8,59,3,36
"COG2980",12,83,536,11,29,19,22,23,4,51
"COG2981",14,78,540,14,5,27,4,20,6,46
"COG2982",4,180,68,136,34,15,16,115,1,61
"COG2983",1,32,13,22,1,6,0,47,9,35
"COG2984",1056,510,1081,401,2086,412,634,372,468,994
"COG2985",4858,12468,6894,9613,7883,10578,5006,6971,8448,4697
"COG2986",1687,1002,631,114,2147,2696,316,2248,2121,1523
"COG2987",1199,1072,481,95,2103,2922,279,1462,2275,1418
"COG2988",0,43,25,10,5,6,5,46,3,113
"COG2989",119,2125,1210,2342,52,122,910,361,125,184
"COG2990",19,128,33,67,25,85,361,139,35,387
"COG2991",0,0,6,0,0,0,3,0,0,9
"COG2992",2,86,28,89,8,52,8,116,13,53
"COG2994",1,3,0,0,4,19,4,11,13,0
"COG2995",2,139,664,89,16,22,16,197,9,127
"COG2996",1123,2385,1787,1703,1592,2158,1957,1688,1664,1061
"COG2998",29,25,15,5,17,25,0,4,12,25
"COG2999",2,27,0,29,3,9,12,62,1,1
"COG3001",13,25,21,4,37,15,291,66,4,63
"COG3004",956,789,278,103,888,1131,729,1297,1090,1118
"COG3005",174,309,78,74,165,379,148,331,152,154
"COG3006",2,62,15,46,11,14,15,102,8,61
"COG3007",157,30,640,9,45,9,4,88,20,3
"COG3008",74,177,1064,127,119,47,43,228,23,234
"COG3009",1,44,384,31,5,14,4,64,5,46
"COG3010",188,284,162,143,555,356,168,659,439,824
"COG3012",16,77,25,27,43,47,21,68,5,37
"COG3013",4,33,18,33,40,10,4,50,26,36
"COG3014",20,24,9,5,1,2,0,0,8,1
"COG3015",295,1055,824,1488,206,943,493,463,382,136
"COG3016",168,571,874,69,66,96,14,133,344,87
"COG3017",18,61,438,18,32,39,39,31,0,39
"COG3019",0,3,0,0,2,0,1,0,0,22
"COG3021",879,1797,1964,2579,1437,1527,721,1480,1531,832
"COG3022",741,1674,1372,1603,894,1534,2139,1602,1033,917
"COG3023",1529,2813,3257,4917,1245,2707,2300,2536,1858,1672
"COG3024",10,19,226,1,31,11,9,0,0,21
"COG3025",26,182,30,34,36,191,34,136,104,183
"COG3026",1,57,23,50,8,8,14,80,4,64
"COG3027",35,52,41,31,34,45,16,102,21,105
"COG3028",34,77,468,27,81,56,49,69,3,56
"COG3029",0,27,299,21,7,3,9,54,0,36
"COG3030",1,15,194,16,5,7,7,63,5,10
"COG3031",0,5,9,17,2,5,2,52,8,42
"COG3033",218,106,77,38,192,817,35,525,743,718
"COG3034",30,35,451,22,20,180,4,107,13,52
"COG3036",0,18,14,12,2,0,5,18,3,24
"COG3037",81,414,91,99,126,213,147,678,143,518
"COG3038",2,79,13,32,6,18,13,145,6,13
"COG3039",11101,760,2460,116,2094,479,303,341,358,2627
"COG3040",192,249,105,82,64,202,207,443,122,204
"COG3041",388,116,626,456,171,392,249,336,452,405
"COG3042",0,24,5,16,5,2,6,41,5,34
"COG3043",3,44,7,11,24,10,7,51,7,5
"COG3044",461,61,118,62,469,463,498,1141,422,451
"COG3045",36,65,18,34,39,8,8,52,3,18
"COG3047",0,15,16,14,6,6,1,29,1,41
"COG3048",40,270,75,52,180,98,346,150,230,184
"COG3049",3266,1056,786,313,1994,2369,2176,2438,2370,2086
"COG3050",0,22,12,3,8,3,7,29,1,45
"COG3051",157,360,279,59,281,654,387,348,226,594
"COG3052",33,75,129,21,64,206,60,94,75,112
"COG3053",171,184,383,111,139,181,639,167,95,298
"COG3054",1,53,13,40,9,12,10,80,1,32
"COG3055",848,589,227,160,509,970,142,985,618,263
"COG3056",0,53,18,32,8,12,9,74,7,51
"COG3057",1,22,18,12,4,4,5,32,2,55
"COG3058",55,74,28,36,105,52,48,101,14,80
"COG3059",474,377,26,77,632,1080,82,620,665,351
"COG3060",1,34,12,19,7,12,12,41,2,45
"COG3061",0,9,22,6,3,6,6,27,1,45
"COG3062",0,23,1,5,1,2,6,34,3,0
"COG3063",0,1,0,0,1,0,0,0,0,0
"COG3064",2,45,346,21,4,9,11,56,3,15
"COG3065",1,41,17,22,3,8,10,66,8,29
"COG3066",1,35,422,11,5,2,10,40,4,49
"COG3067",2,94,773,36,9,21,6,108,6,86
"COG3068",1,36,389,36,10,11,12,77,9,61
"COG3069",744,753,211,220,916,675,730,348,176,419
"COG3070",188,129,144,60,203,75,159,446,78,355
"COG3071",0,53,31,23,6,19,13,74,4,95
"COG3072",3,135,1479,99,27,21,25,246,14,210
"COG3073",2,38,17,26,3,10,10,54,3,64
"COG3074",1,27,10,25,1,3,3,36,2,26
"COG3075",138,111,179,53,1062,1000,12,117,597,374
"COG3076",1,30,24,27,7,7,8,53,2,44
"COG3077",525,115,718,267,527,571,176,260,661,436
"COG3078",0,17,4,13,2,2,4,39,3,5
"COG3079",2,49,20,43,5,14,14,81,6,61
"COG3080",0,18,272,9,8,9,4,31,3,40
"COG3081",0,63,35,33,9,14,10,143,2,68
"COG3082",3,25,13,8,2,1,1,2,0,10
"COG3083",277,242,717,101,164,241,66,223,120,187
"COG3084",1,39,19,42,5,7,5,96,6,31
"COG3085",0,30,244,54,1,12,10,56,6,33
"COG3086",0,28,4,9,2,24,7,50,0,26
"COG3087",28,105,23,26,42,51,43,123,7,47
"COG3088",24,118,22,44,64,15,19,52,3,10
"COG3089",0,15,12,12,3,5,7,35,5,19
"COG3090",748,472,398,352,1142,1744,1024,1356,963,1036
"COG3091",0,40,9,13,4,5,150,49,4,41
"COG3092",2,31,315,26,3,5,6,58,1,41
"COG3093",293,95,768,570,317,1381,59,639,209,305
"COG3094",0,31,11,21,5,6,12,41,3,32
"COG3095",1,33,17,28,5,9,9,44,6,43
"COG3096",4,188,75,40,29,34,30,209,18,225
"COG3097",3,19,16,26,3,6,4,46,4,38
"COG3098",1,20,216,14,1,3,4,39,3,8
"COG3099",1,24,6,18,7,4,5,36,3,20
"COG3100",0,19,179,24,1,6,2,40,1,31
"COG3101",0,28,15,19,4,7,4,46,2,42
"COG3102",1,18,11,12,4,2,9,35,2,35
"COG3103",882,138,387,153,1131,914,151,746,538,364
"COG3104",1794,3235,1670,2689,2138,2575,2301,1909,2410,1682
"COG3105",0,19,6,8,0,8,10,71,4,42
"COG3106",2,79,16,22,5,11,7,81,10,66
"COG3107",2,231,1045,41,22,17,12,159,10,147
"COG3108",0,44,16,26,1,7,4,49,8,49
"COG3109",1,42,349,14,6,10,11,57,2,42
"COG3110",0,11,1,10,1,8,5,63,4,1
"COG3111",17,86,23,30,28,20,11,93,9,77
"COG3112",0,22,13,21,6,9,6,43,1,29
"COG3113",1,39,10,28,6,9,5,42,1,27
"COG3114",0,9,2,0,3,2,5,8,0,6
"COG3115",0,1,156,1,2,1,4,15,1,32
"COG3116",0,36,18,40,1,8,4,62,0,45
"COG3117",29,112,451,56,57,45,41,82,3,67
"COG3118",1,10,530,2,14,5,49,19,2,70
"COG3119",11625,14650,5524,7794,15781,20478,5127,20115,18247,12119
"COG3120",1,33,17,19,4,12,7,60,3,39
"COG3121",18,315,198,364,66,139,43,869,38,397
"COG3122",0,30,19,27,5,8,6,62,4,54
"COG3123",1,18,15,17,8,5,1,47,3,34
"COG3124",151,40,17,27,70,171,4,75,53,73
"COG3125",0,44,12,9,5,3,4,15,3,24
"COG3126",0,20,13,11,4,2,4,25,2,46
"COG3127",0,100,34,20,10,14,17,135,9,125
"COG3128",1,44,12,25,6,8,9,70,5,35
"COG3129",58,100,14,22,32,95,14,203,80,71
"COG3130",1,7,0,6,1,4,1,16,0,0
"COG3131",0,132,48,92,17,35,23,216,12,169
"COG3132",0,39,11,12,7,9,5,61,4,39
"COG3133",3,23,13,15,4,6,7,26,2,19
"COG3134",1,50,9,23,9,2,9,48,2,34
"COG3135",2,11,11,2,3,3,3,16,0,52
"COG3136",0,8,1,7,0,6,0,37,2,10
"COG3137",1,19,13,10,3,5,5,29,1,45
"COG3138",3,35,27,10,6,9,6,47,3,93
"COG3139",0,18,10,15,7,5,3,25,1,16
"COG3140",0,3,5,4,2,1,1,15,1,15
"COG3141",0,27,8,19,0,6,1,40,1,26
"COG3142",602,540,706,1029,931,1375,459,1191,1088,782
"COG3143",1,53,383,23,3,17,5,56,2,1
"COG3144",40,56,243,33,50,59,263,101,134,29
"COG3145",1,33,13,10,3,8,9,56,0,36
"COG3147",0,19,8,5,7,4,2,14,0,43
"COG3148",1,24,9,18,4,4,0,33,3,25
"COG3149",0,14,7,12,3,0,1,26,2,23
"COG3150",36,118,393,146,65,57,47,186,43,275
"COG3151",0,37,12,49,5,8,7,73,3,32
"COG3152",182,153,649,170,233,219,816,417,71,840
"COG3153",311,200,556,74,551,350,165,450,438,788
"COG3154",0,38,23,24,6,9,7,56,5,40
"COG3155",10,11,23,8,6,2,3,36,2,91
"COG3156",0,46,14,52,13,3,1,18,3,23
"COG3157",10,50,54,157,22,6,1,44,2,22
"COG3158",67,1878,1569,2899,180,76,2030,468,94,816
"COG3159",21,32,11,5,41,10,10,42,7,22
"COG3160",1,49,353,38,3,7,6,57,2,48
"COG3161",0,39,15,38,8,13,6,84,5,46
"COG3162",1,39,19,27,7,9,3,47,0,27
"COG3164",154,394,169,119,342,176,174,303,24,296
"COG3165",2,67,20,23,4,17,9,94,9,52
"COG3166",5,46,3,17,7,35,7,51,25,1
"COG3169",689,435,246,192,530,874,218,445,484,274
