"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0295",5,6,2,3,8,15,16,3,2,6,8,6,4,5,9,4,21,12,9,2
"COG0296",12,40,80,20,26,24,20,35,60,28,50,47,10,36,25,71,18,23,33,8
"COG0297",10,25,37,15,14,25,24,36,41,23,40,31,10,23,27,32,26,29,12,11
"COG0298",0,1,0,2,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG0299",45,39,48,34,48,35,47,41,58,50,51,33,42,43,104,51,41,51,79,46
"COG0300",16,12,24,9,14,11,31,7,27,16,29,18,32,24,22,21,37,27,16,28
"COG0301",30,34,3,31,13,15,5,16,0,4,1,0,3,3,7,0,0,4,3,1
"COG0302",39,35,46,44,64,32,54,44,57,48,69,44,57,50,44,68,33,46,51,55
"COG0303",77,70,69,60,32,87,46,55,42,60,53,51,57,50,67,53,55,69,46,24
"COG0304",109,99,118,89,66,131,110,87,124,119,125,113,127,104,109,122,141,124,117,148
"COG0305",114,68,365,97,985,97,212,80,146,216,196,195,148,196,251,261,126,186,162,170
"COG0306",50,37,14,48,24,31,38,45,18,44,20,21,24,21,46,21,48,36,30,29
"COG0307",24,36,55,41,22,25,42,24,48,42,46,47,56,45,47,42,34,41,35,40
"COG0308",168,255,113,177,144,178,237,269,155,118,117,110,152,144,180,124,247,150,110,101
"COG0309",15,13,0,2,7,5,0,14,2,0,0,3,0,4,1,1,0,2,2,1
"COG0310",1,0,3,0,0,3,3,0,0,9,4,5,2,3,6,9,0,6,3,3
"COG0311",18,9,5,25,2,8,9,7,1,6,7,4,6,9,12,4,0,9,6,5
"COG0312",97,71,168,112,64,66,81,135,125,108,167,142,156,138,117,163,77,135,96,111
"COG0313",54,30,57,44,23,40,62,35,48,62,61,62,54,53,46,42,59,55,57,81
"COG0314",19,15,6,20,5,31,14,16,21,21,17,5,14,12,18,13,12,9,16,1
"COG0315",19,22,24,27,7,32,11,35,6,26,9,12,14,10,21,16,21,12,26,15
"COG0316",36,39,49,47,92,44,70,55,45,60,53,64,55,54,35,54,56,43,49,69
"COG0317",36,34,55,41,32,30,55,37,61,52,194,152,173,144,158,173,137,146,135,154
"COG0318",302,363,262,417,296,365,354,386,315,326,282,341,270,274,299,298,375,326,334,313
"COG0319",8,4,13,8,1,3,11,4,13,12,23,21,34,24,31,32,30,34,18,30
"COG0320",49,41,76,46,23,41,52,43,99,98,38,26,26,28,22,41,19,24,31,22
"COG0321",30,23,45,29,21,36,37,31,54,60,7,13,20,14,16,18,11,19,19,11
"COG0322",97,76,196,97,36,117,144,93,161,155,171,159,159,145,162,183,156,123,158,132
"COG0323",51,34,17,37,51,53,59,46,30,32,24,34,28,34,46,27,70,51,38,38
"COG0324",59,46,52,40,34,50,57,42,43,62,69,80,62,64,73,67,57,59,76,54
"COG0325",36,30,51,37,20,50,44,30,60,63,53,48,49,53,40,65,45,35,52,46
"COG0326",42,45,85,43,39,42,123,49,79,73,66,82,59,60,46,82,96,71,35,61
"COG0327",16,13,8,11,10,7,28,12,11,4,4,2,11,13,8,16,24,15,14,9
"COG0328",24,25,31,26,16,24,28,27,39,30,37,33,33,35,21,40,27,45,29,35
"COG0329",114,86,109,92,45,105,102,89,100,109,136,120,118,91,109,110,96,96,123,130
"COG0330",134,112,98,146,72,147,119,99,106,135,130,124,139,118,118,106,160,125,154,150
"COG0331",45,35,58,39,16,56,74,27,56,67,74,61,59,69,51,50,67,62,63,74
"COG0332",54,37,58,41,42,69,95,64,65,50,56,44,63,59,56,49,71,58,62,84
"COG0333",2,3,5,4,1,6,3,5,7,5,4,6,2,5,4,5,9,5,9,5
"COG0334",65,81,42,76,69,70,88,86,39,55,42,31,78,55,85,38,96,83,58,55
"COG0335",28,19,30,16,8,21,31,24,26,44,42,39,42,30,31,34,38,40,33,32
"COG0336",13,7,20,11,3,23,14,13,19,17,67,54,80,53,43,54,52,49,62,49
"COG0337",64,44,100,62,20,71,65,44,86,83,94,90,99,68,73,80,61,67,98,121
"COG0338",29,15,97,12,109,4,16,19,20,34,34,35,8,52,116,39,6,26,59,5
"COG0339",39,85,73,35,71,42,76,83,73,40,58,68,38,48,42,58,82,39,41,20
"COG0340",48,45,51,64,28,40,53,35,48,57,49,50,43,37,54,46,43,41,62,43
"COG0341",62,48,60,46,36,78,66,44,66,65,60,92,88,65,69,72,60,70,69,90
"COG0342",74,87,106,80,56,95,129,79,135,112,128,124,141,131,109,107,99,102,125,109
"COG0343",65,62,89,106,22,66,61,56,80,96,91,102,85,80,91,76,50,74,86,76
"COG0344",35,22,36,34,10,39,17,27,38,32,29,28,23,28,39,33,22,26,34,25
"COG0345",41,29,61,35,14,42,41,31,56,53,54,53,48,63,49,58,44,46,61,50
"COG0346",68,89,41,88,71,62,58,112,54,57,39,61,44,61,61,52,70,57,57,59
"COG0347",18,14,23,17,16,42,33,32,20,24,5,8,9,12,2,7,4,7,2,6
"COG0348",29,50,2,19,73,47,9,33,15,4,5,3,2,10,5,7,1,10,7,3
"COG0349",30,36,27,30,21,34,32,31,41,52,46,40,40,40,33,44,37,46,37,58
"COG0350",34,22,17,34,21,32,20,21,12,21,18,14,19,13,15,22,22,18,29,18
"COG0351",16,9,14,12,11,7,5,11,18,16,35,37,32,28,25,39,19,27,34,34
"COG0352",39,38,46,40,32,27,17,27,39,16,44,43,29,30,18,50,17,33,35,27
"COG0353",39,23,43,45,14,39,48,30,51,48,43,53,47,50,40,49,40,33,46,47
"COG0354",35,30,41,34,21,30,22,26,34,47,42,42,61,48,32,54,37,49,50,60
"COG0355",27,22,25,20,11,21,22,19,29,30,12,6,10,12,7,11,11,11,7,6
"COG0356",52,37,56,46,26,60,75,49,71,59,67,76,72,80,73,72,84,69,72,62
"COG0357",31,25,43,25,14,26,45,22,50,35,54,51,43,44,39,46,30,46,43,33
"COG0358",111,87,153,124,180,115,149,98,148,138,120,139,127,110,133,150,117,133,146,159
"COG0359",33,19,19,17,7,34,33,23,34,37,16,15,13,7,15,16,7,5,7,11
"COG0360",18,9,30,24,17,30,27,24,22,41,9,15,7,6,6,16,8,8,5,14
"COG0361",20,12,27,21,9,15,19,23,18,20,20,16,14,14,19,19,13,19,22,17
"COG0362",12,15,54,9,8,11,31,27,47,30,35,35,14,29,17,40,25,22,18,16
"COG0363",22,18,31,29,18,39,39,24,35,29,26,32,22,16,31,23,39,39,25,28
"COG0364",14,26,62,5,54,20,48,27,52,25,38,62,4,17,15,45,27,30,16,13
"COG0365",242,195,246,252,126,337,197,200,245,281,93,87,116,77,90,90,85,96,89,105
"COG0366",55,131,186,39,143,31,61,138,106,68,89,92,67,84,45,107,29,66,62,44
"COG0367",145,78,158,81,74,109,119,93,89,96,67,108,130,91,104,109,43,130,106,102
"COG0368",12,20,18,11,11,8,5,7,24,13,13,18,3,5,6,10,6,9,2,3
"COG0369",26,26,32,12,36,8,9,43,33,34,48,32,28,45,51,29,69,54,14,8
"COG0370",13,20,1,25,9,69,38,32,4,1,3,7,1,4,6,1,10,6,4,26
"COG0371",17,17,24,27,6,11,6,11,23,13,17,21,6,8,7,19,1,5,5,8
"COG0372",89,81,89,103,52,84,86,64,93,93,79,84,104,89,86,83,75,100,83,83
"COG0373",46,69,43,61,37,23,60,41,48,32,42,42,33,34,33,46,48,45,27,34
"COG0374",3,16,1,0,15,4,1,26,3,1,0,3,1,4,0,1,2,0,0,0
"COG0375",0,2,5,0,1,1,0,5,3,1,0,2,0,2,0,3,0,1,0,0
"COG0376",64,72,56,20,63,5,76,78,80,94,88,86,96,115,100,95,105,100,87,116
"COG0377",31,21,44,54,8,42,18,27,31,41,35,35,28,38,33,36,16,36,31,27
"COG0378",20,23,24,4,18,10,2,10,36,15,18,18,7,16,10,30,2,9,7,4
"COG0379",57,23,72,40,23,41,21,26,47,64,55,46,51,61,46,48,24,46,49,58
"COG0380",6,21,30,2,21,6,7,8,16,3,4,14,3,11,4,5,5,10,2,18
"COG0381",50,10,55,17,17,59,41,24,32,57,32,53,52,48,43,50,45,42,38,49
"COG0382",69,52,113,64,27,63,68,61,84,100,97,103,68,71,96,91,81,85,62,88
"COG0383",3,5,1,3,0,26,4,6,11,4,7,5,11,10,13,3,0,14,5,0
"COG0384",17,14,11,12,19,9,28,19,13,9,11,21,14,13,11,14,24,8,9,18
"COG0385",24,29,15,26,37,24,21,27,31,40,33,37,47,36,35,48,29,41,49,37
"COG0386",21,27,29,14,16,15,43,21,36,52,39,40,53,28,39,36,52,29,25,49
"COG0387",3,1,2,5,0,1,1,1,1,6,2,1,5,4,8,2,0,5,2,0
"COG0388",135,115,129,115,117,143,86,126,148,110,130,129,93,93,102,126,54,92,111,97
"COG0389",107,93,118,88,81,83,107,107,135,120,122,109,127,107,89,110,117,120,104,135
"COG0390",3,5,0,6,0,15,0,12,0,4,0,1,4,1,0,1,6,1,5,1
"COG0391",31,22,37,39,3,29,11,23,25,22,27,15,9,25,17,25,1,19,14,9
"COG0392",16,17,12,25,14,16,7,8,14,13,11,15,10,10,14,19,3,7,13,2
"COG0393",7,10,3,6,2,7,10,8,2,6,8,4,9,1,10,0,12,10,4,9
"COG0394",26,22,20,32,28,17,35,27,29,17,24,18,29,29,34,23,19,18,29,62
"COG0395",57,61,111,91,18,100,109,79,78,138,127,112,104,93,84,127,96,67,84,120
"COG0396",52,31,51,52,20,45,38,29,53,63,71,63,59,71,57,53,41,47,54,49
"COG0397",47,51,90,37,25,14,52,62,79,78,77,88,63,73,57,87,114,59,64,80
"COG0398",34,55,33,24,46,28,13,44,38,46,33,31,42,42,26,48,31,40,35,31
"COG0399",62,65,50,53,51,89,40,30,58,57,158,193,166,167,195,178,181,166,197,183
"COG0400",31,16,39,33,12,26,17,25,55,32,51,49,42,40,44,49,34,31,43,67
"COG0401",2,2,0,0,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0
"COG0402",85,109,61,104,82,99,77,109,76,54,56,55,46,54,61,62,55,68,49,30
"COG0403",93,75,220,112,40,137,121,69,192,148,201,142,152,204,114,204,127,134,131,132
"COG0404",370,244,482,592,80,583,467,355,391,556,531,590,660,507,467,524,616,436,564,621
"COG0405",59,51,46,52,35,45,43,41,43,37,113,122,149,110,111,118,111,128,126,111
"COG0406",34,30,59,42,29,25,39,20,57,29,57,52,33,31,40,47,28,50,37,33
"COG0407",53,38,67,37,27,62,68,41,74,64,77,61,77,58,43,86,76,86,62,89
"COG0408",16,30,56,30,32,26,45,28,75,83,68,69,62,60,35,63,69,42,57,63
"COG0409",1,11,0,1,10,1,1,4,1,0,1,1,0,2,0,0,0,1,1,0
"COG0410",64,78,75,105,29,111,47,78,86,108,77,94,80,61,83,108,57,77,104,61
"COG0411",63,63,62,110,31,106,56,76,56,66,68,79,83,70,79,85,58,78,84,63
"COG0412",50,58,35,48,24,70,31,51,29,36,27,27,50,40,29,25,24,38,54,19
"COG0413",67,30,68,38,23,32,52,30,61,94,67,65,79,70,58,68,58,63,65,77
"COG0414",27,21,58,19,25,34,44,27,48,78,51,49,51,44,39,60,47,45,39,70
"COG0415",70,63,250,9,65,2,181,77,274,186,263,249,207,159,118,261,186,223,99,253
"COG0416",42,35,56,47,21,49,35,32,40,59,54,47,43,64,50,74,41,46,56,56
"COG0417",70,75,339,65,501,62,166,49,114,158,46,49,28,62,70,67,15,71,60,26
"COG0418",10,24,30,9,30,7,15,19,31,20,29,26,10,12,14,37,22,17,17,5
"COG0419",55,88,150,39,259,35,57,36,54,61,69,61,20,65,163,104,15,52,74,26
"COG0420",32,34,7,28,30,6,4,9,3,5,2,3,2,12,5,4,1,7,4,4
"COG0421",8,5,10,8,8,4,2,1,9,7,25,30,6,11,16,15,1,17,8,9
"COG0422",31,47,38,26,41,31,12,35,34,27,36,34,8,27,19,40,1,19,15,12
"COG0423",52,28,48,61,9,35,68,27,29,62,43,42,75,58,70,39,39,60,58,59
"COG0424",44,30,40,34,33,34,41,40,35,44,51,45,65,30,40,43,35,31,49,60
"COG0425",4,10,4,12,16,11,6,8,4,1,2,3,5,5,5,0,3,4,4,9
"COG0426",6,5,81,0,5,7,1,6,81,53,78,72,2,46,23,78,0,11,29,5
"COG0427",8,31,3,6,35,0,0,42,8,1,2,3,2,3,1,3,2,5,3,2
"COG0428",11,6,4,16,8,12,20,9,5,13,8,8,20,13,13,1,5,28,9,18
"COG0429",13,20,22,9,20,6,13,15,26,10,36,21,5,7,8,25,8,9,10,3
"COG0430",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0431",22,35,16,10,27,2,19,27,32,15,21,23,8,18,15,14,11,21,7,13
"COG0432",34,11,26,24,8,39,9,16,30,20,20,29,23,16,24,37,12,28,18,20
"COG0433",23,51,3,17,31,20,1,17,13,2,5,4,7,19,9,9,1,22,3,1
"COG0434",3,5,5,7,0,8,7,3,7,10,4,7,7,2,4,6,5,8,9,9
"COG0435",7,27,17,4,17,5,16,19,18,10,13,20,4,10,8,28,25,6,6,6
"COG0436",243,192,197,279,109,277,188,185,203,228,236,212,241,215,278,232,228,271,270,270
"COG0437",29,24,16,52,12,52,48,37,22,18,21,25,37,26,33,18,57,28,25,43
"COG0438",410,395,459,321,423,380,426,389,460,521,406,441,450,486,458,468,343,485,481,505
"COG0439",113,151,109,146,95,127,145,92,118,123,113,118,123,123,142,111,109,107,125,166
"COG0440",30,27,32,31,12,15,29,12,27,39,35,32,33,44,27,33,27,32,36,28
"COG0441",135,85,141,136,50,106,120,92,130,171,154,154,172,166,159,153,121,159,147,137
"COG0442",107,67,116,108,46,97,84,67,101,109,133,114,128,102,99,124,94,111,125,104
"COG0443",177,133,219,198,102,160,181,138,220,227,249,208,220,224,181,216,190,240,172,199
"COG0444",79,61,28,83,29,58,25,56,17,29,6,7,8,6,17,2,11,5,11,10
"COG0445",85,66,126,89,75,102,136,81,145,117,145,148,127,147,121,145,92,95,157,139
"COG0446",121,218,144,262,118,311,209,189,148,186,186,225,216,207,164,162,261,156,202,207
"COG0447",5,6,20,21,0,29,13,7,28,16,21,17,7,13,8,17,19,8,7,11
"COG0448",6,25,49,7,26,16,4,26,38,21,27,28,1,20,14,35,1,15,19,7
"COG0449",101,99,140,127,105,118,99,92,113,121,134,125,134,133,121,135,87,122,130,137
"COG0450",44,27,27,24,38,29,25,25,28,21,22,15,20,17,23,33,21,25,24,9
"COG0451",472,279,677,426,477,490,349,298,492,556,545,599,459,548,642,654,372,496,507,514
"COG0452",89,62,78,57,32,61,51,55,80,88,91,76,89,82,89,84,71,75,68,81
"COG0454",64,110,89,61,102,59,86,97,118,63,103,74,71,70,70,84,92,87,64,60
"COG0455",19,26,4,17,11,6,10,17,8,6,5,4,3,6,4,8,5,10,2,9
"COG0456",24,38,18,19,36,22,17,35,23,15,22,17,20,20,19,16,15,12,17,20
"COG0457",570,463,363,545,289,576,365,407,392,435,420,423,373,412,479,340,503,407,428,369
"COG0458",244,148,260,237,74,203,200,146,195,252,255,250,243,246,223,212,194,203,233,282
"COG0459",146,127,171,158,194,137,169,115,210,182,178,175,158,172,188,183,171,210,194,125
"COG0460",63,78,88,89,54,77,89,76,60,89,32,29,34,29,19,35,22,27,26,33
"COG0461",36,31,35,40,54,35,51,43,49,55,42,48,50,55,104,52,43,45,75,57
"COG0462",74,49,82,90,48,61,70,54,74,85,82,84,95,75,81,86,57,67,72,93
"COG0463",347,380,358,361,281,438,267,290,380,360,320,398,318,375,340,384,278,321,370,392
"COG0464",86,93,49,85,45,30,18,64,52,37,32,54,22,57,62,27,40,83,22,16
"COG0465",119,79,245,113,57,135,173,112,245,187,76,74,55,59,56,80,41,67,43,48
"COG0466",116,99,96,137,73,139,183,107,119,111,45,39,56,33,45,36,47,39,59,46
"COG0467",6,1,35,0,1,5,1,9,38,20,7,10,4,3,6,15,0,11,2,0
"COG0468",97,52,192,104,258,88,115,69,107,172,149,132,113,136,159,182,95,133,137,103
"COG0469",56,34,83,70,52,79,85,63,88,77,96,88,72,74,76,75,69,71,73,76
"COG0470",78,57,197,86,243,57,126,39,72,125,119,123,109,120,211,150,72,116,120,88
"COG0471",37,26,26,29,33,51,29,48,35,25,68,60,86,92,101,82,89,69,87,67
"COG0472",109,78,116,95,42,106,108,98,117,107,47,37,41,42,34,47,38,39,35,53
"COG0473",105,88,111,121,54,72,74,77,105,121,111,118,92,89,90,130,100,92,87,94
"COG0474",8,10,9,24,19,21,2,53,9,2,8,13,8,19,25,7,14,55,6,3
"COG0475",54,74,41,77,59,35,21,60,43,35,42,41,24,52,40,50,17,44,32,14
"COG0476",79,58,67,65,32,67,32,58,62,47,52,66,40,63,57,51,39,54,42,30
"COG0477",721,539,410,516,446,492,423,596,440,459,451,477,428,466,461,421,449,425,494,542
"COG0478",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG0479",58,46,55,50,28,67,51,44,49,66,72,54,86,45,51,61,57,71,68,76
"COG0480",171,162,127,160,95,222,148,156,134,157,166,152,137,166,179,145,181,149,172,119
"COG0481",105,83,119,100,39,95,114,84,168,137,154,136,152,130,108,164,132,115,160,147
"COG0482",75,67,90,91,20,63,77,59,62,82,84,99,102,68,79,94,54,68,101,127
"COG0483",93,61,108,83,38,97,79,88,90,109,129,118,109,95,97,118,70,76,75,105
"COG0484",29,24,22,34,8,31,27,26,29,29,101,94,114,116,115,72,64,114,113,97
"COG0486",67,45,105,72,30,70,70,57,104,99,114,97,107,93,89,104,76,89,102,100
"COG0488",112,172,69,87,162,119,250,151,123,103,79,103,55,112,134,71,286,136,66,85
"COG0489",94,104,85,86,75,61,132,92,74,74,98,91,76,96,86,93,93,85,83,94
"COG0490",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",161,172,145,212,130,170,216,201,149,179,167,173,172,168,175,146,169,209,172,165
"COG0492",119,74,149,100,34,94,118,61,128,149,44,48,47,52,43,45,38,34,43,58
"COG0493",110,73,74,144,50,244,94,95,76,97,123,107,127,104,101,92,112,74,122,136
"COG0494",42,49,34,49,39,27,31,52,29,35,78,81,105,99,84,82,126,95,84,104
"COG0495",172,133,198,184,76,152,167,129,219,199,221,220,210,193,225,213,227,192,198,185
"COG0496",24,19,31,25,5,30,35,31,37,27,31,31,34,36,32,26,35,20,17,24
"COG0497",38,48,43,41,31,52,68,47,53,37,43,46,23,44,38,46,48,40,37,38
"COG0498",150,116,121,110,47,107,79,77,70,93,102,94,95,94,85,95,98,75,110,108
"COG0499",90,70,104,118,34,93,81,58,99,97,102,114,110,100,98,107,73,104,96,103
"COG0500",347,316,258,378,318,450,288,250,248,298,288,287,301,338,374,245,286,332,305,319
"COG0501",59,60,43,54,38,63,61,47,38,56,57,55,71,57,76,60,39,60,65,59
"COG0502",25,22,22,29,23,15,9,19,16,12,13,16,4,7,15,27,2,13,11,7
"COG0503",39,28,34,34,33,35,18,29,35,25,36,48,52,39,50,41,33,45,31,41
"COG0504",114,74,118,123,46,91,116,84,112,134,155,126,166,131,123,118,96,128,133,130
"COG0505",84,52,74,75,27,74,81,62,79,92,100,87,110,79,82,86,92,81,97,88
"COG0506",36,87,24,53,82,47,85,68,39,47,25,25,50,55,49,33,108,47,44,35
"COG0507",62,94,86,44,111,24,97,98,79,40,51,56,20,44,40,61,81,48,28,34
"COG0508",163,139,174,118,78,91,214,137,214,206,219,203,226,184,159,223,235,203,206,256
"COG0509",19,14,18,24,11,31,26,15,28,40,28,18,21,22,34,23,31,29,19,32
"COG0510",11,11,17,10,1,13,15,4,6,16,6,10,15,16,17,17,1,11,18,14
"COG0511",56,72,28,48,50,47,68,53,49,35,36,43,37,57,39,30,51,50,45,51
"COG0512",51,44,60,63,22,52,45,32,69,63,58,46,71,59,48,62,31,55,46,48
"COG0513",149,224,152,167,156,170,252,194,177,136,176,195,175,212,216,167,364,227,161,254
"COG0514",33,61,12,20,89,19,106,64,41,16,17,28,18,42,42,20,117,42,18,43
"COG0515",115,109,43,61,111,68,59,95,51,43,36,85,41,90,103,21,93,254,51,49
"COG0516",33,20,35,36,51,45,26,24,35,42,103,109,127,97,105,81,69,93,99,121
"COG0517",110,143,101,180,91,143,150,118,92,91,97,113,126,116,119,89,144,109,135,113
"COG0518",100,91,128,157,50,128,114,99,142,136,136,143,134,130,124,143,108,109,134,148
"COG0519",87,76,90,102,32,101,87,56,89,96,37,38,39,41,28,33,29,29,22,47
"COG0520",174,97,136,169,49,167,134,114,147,143,148,121,162,138,176,133,117,157,151,94
"COG0521",21,18,13,23,14,41,17,24,19,19,15,14,17,23,20,20,18,15,29,12
"COG0522",54,31,50,36,11,37,37,25,57,50,69,60,55,45,49,73,40,61,50,35
"COG0523",24,22,117,11,32,15,32,46,122,51,89,123,17,71,39,83,29,57,30,22
"COG0524",130,116,131,182,55,143,168,115,147,161,162,144,163,150,141,148,135,139,142,182
"COG0525",189,106,209,172,81,155,155,116,185,247,217,199,213,178,205,197,157,172,201,177
"COG0526",213,154,169,202,104,191,235,153,190,164,191,194,192,169,205,198,195,179,196,208
"COG0527",119,110,117,91,72,90,109,57,111,99,103,106,88,113,86,110,92,77,92,107
"COG0528",32,33,39,31,27,29,38,44,43,39,30,24,35,41,36,41,35,47,34,23
"COG0529",15,24,23,18,19,31,39,29,28,28,40,36,22,20,30,34,25,28,26,15
"COG0530",77,53,79,44,45,42,45,48,59,47,55,42,33,43,63,68,32,64,45,45
"COG0531",68,98,20,91,68,87,64,104,30,31,27,28,73,53,67,34,55,60,58,22
"COG0532",126,79,147,159,38,148,147,64,141,136,163,150,155,161,158,168,137,158,132,139
"COG0533",63,51,87,72,26,85,71,49,101,72,93,82,92,95,91,94,62,81,76,119
"COG0534",98,109,84,103,103,101,163,131,88,110,94,111,152,114,111,90,186,120,138,158
"COG0535",83,46,51,85,67,155,30,37,56,40,54,45,25,31,29,41,23,33,35,28
"COG0536",64,43,72,59,29,63,72,60,78,82,92,78,96,83,66,75,65,56,90,84
"COG0537",34,41,41,30,34,40,31,33,33,42,32,36,35,55,42,42,48,50,44,35
"COG0538",39,22,81,55,11,69,47,41,113,95,102,80,83,98,82,101,50,78,75,92
"COG0539",101,64,127,105,38,97,105,82,106,125,119,127,125,113,108,108,97,110,126,115
"COG0540",63,55,115,84,29,61,74,54,72,69,112,82,77,73,81,79,57,74,84,70
"COG0541",82,74,94,110,39,87,65,83,95,90,101,99,98,98,102,75,81,99,77,103
"COG0542",146,154,300,127,174,167,231,164,301,209,276,242,113,163,148,268,199,207,165,142
"COG0543",26,34,5,32,44,42,19,17,5,12,7,5,9,5,13,5,6,17,11,5
"COG0544",83,59,96,68,33,84,108,52,100,96,109,90,111,112,98,91,82,68,84,109
"COG0545",31,42,38,28,33,32,62,37,45,26,31,36,25,38,48,24,55,35,26,37
"COG0546",58,62,41,58,43,54,40,48,46,61,42,56,48,39,47,55,48,44,48,54
"COG0547",43,59,52,56,32,73,52,48,53,67,61,65,74,71,58,68,37,60,52,74
"COG0548",41,42,56,62,41,53,49,53,47,43,65,67,48,34,35,52,70,41,47,52
"COG0549",11,12,2,23,9,17,0,12,3,7,5,0,13,6,17,3,0,4,8,2
"COG0550",139,112,196,138,90,148,167,119,215,189,210,200,231,180,187,211,147,199,219,206
"COG0551",50,32,18,10,79,24,23,44,17,26,18,13,25,14,10,12,13,21,21,23
"COG0552",20,20,19,19,9,14,21,16,22,20,68,88,48,63,65,65,60,64,42,70
"COG0553",67,84,94,53,758,52,86,64,54,65,32,38,28,74,68,53,42,159,49,63
"COG0554",59,79,97,65,38,85,76,78,56,79,44,58,82,69,59,56,43,66,84,90
"COG0555",1,0,0,1,2,0,0,1,0,0,0,1,0,1,3,3,3,1,1,0
"COG0556",124,84,191,103,42,127,134,94,160,206,185,163,193,187,155,203,121,144,183,212
"COG0557",62,75,121,62,59,84,142,62,140,73,105,113,56,78,84,103,102,87,50,90
"COG0558",57,53,60,74,31,64,47,44,41,46,63,51,70,33,48,46,37,41,44,73
"COG0559",88,94,98,122,56,141,75,77,102,120,128,106,102,92,90,109,79,100,95,104
"COG0560",36,48,22,41,40,62,37,28,24,27,26,13,24,28,33,19,48,37,27,31
"COG0561",38,33,44,13,51,11,19,11,24,23,36,17,17,36,50,27,5,39,31,9
"COG0562",3,0,3,0,9,2,7,1,12,2,7,7,5,5,1,8,2,6,4,5
"COG0563",34,26,44,37,24,53,44,35,34,46,52,38,42,53,39,49,45,59,51,47
"COG0564",94,133,130,84,79,87,133,90,139,105,127,119,121,122,97,129,155,129,108,143
"COG0565",17,25,40,22,17,24,24,21,39,48,47,48,37,39,47,47,23,41,43,28
"COG0566",71,70,113,57,28,49,98,58,110,85,101,113,94,101,84,111,91,101,89,92
"COG0567",96,70,136,91,65,92,151,62,143,146,168,171,186,153,103,166,178,170,166,170
"COG0568",177,127,241,131,127,157,187,159,217,201,238,260,209,214,163,235,153,192,183,191
"COG0569",35,16,24,33,15,35,17,16,27,22,93,86,100,95,68,67,94,72,98,84
"COG0571",38,19,49,32,19,41,61,22,47,35,46,48,48,55,42,53,53,51,50,45
"COG0572",5,15,25,22,6,13,15,21,10,7,19,19,12,9,17,14,11,18,10,5
"COG0573",3,3,23,1,2,2,9,2,29,8,52,83,12,73,19,50,1,18,33,63
"COG0574",145,139,106,202,67,243,97,119,77,134,140,123,174,152,151,147,95,156,163,132
"COG0575",30,34,50,55,14,42,55,40,38,45,41,41,50,41,33,44,39,49,41,37
"COG0576",51,36,48,37,14,43,54,21,46,50,53,66,55,40,44,44,34,35,46,52
"COG0577",141,89,120,94,84,98,130,146,128,109,102,79,112,117,139,109,88,135,108,79
"COG0578",23,44,77,23,62,48,53,35,31,26,28,34,31,33,27,38,35,34,35,75
"COG0579",48,39,88,50,24,45,36,47,72,43,54,54,18,33,47,71,14,22,23,40
"COG0580",41,20,13,24,18,15,23,12,11,15,18,20,31,28,24,19,15,38,18,61
"COG0581",15,30,79,2,30,1,27,20,65,30,30,75,11,83,13,41,1,7,32,61
"COG0582",131,235,139,139,469,258,87,288,132,88,108,82,80,113,83,114,127,86,80,125
"COG0583",242,484,76,98,760,122,255,436,171,86,86,108,77,150,66,115,296,89,116,88
"COG0584",47,54,39,69,60,62,61,68,38,47,54,42,44,40,44,41,44,49,53,60
"COG0585",26,27,3,25,29,8,5,15,2,12,3,5,7,9,29,6,8,15,3,1
"COG0586",10,15,20,11,11,4,5,11,12,13,12,6,8,12,4,19,12,3,9,10
"COG0587",259,178,217,185,275,262,319,233,216,295,248,279,315,219,236,276,274,296,244,255
"COG0588",36,24,25,22,20,28,21,21,26,39,36,19,56,45,42,37,23,32,53,31
"COG0589",46,64,11,52,71,55,38,57,19,13,19,14,16,22,15,12,13,30,10,19
"COG0590",31,26,24,28,26,30,31,25,24,37,36,35,39,29,26,38,23,35,31,15
"COG0591",169,248,49,203,214,227,136,241,64,73,72,61,141,116,169,51,165,139,121,98
"COG0592",95,56,101,81,37,96,95,66,88,92,103,105,100,91,81,106,88,103,101,91
"COG0593",125,91,127,110,47,107,129,94,134,126,115,143,139,133,112,132,130,123,126,177
"COG0594",15,14,2,3,16,7,3,9,5,5,4,7,2,1,0,3,7,4,2,0
"COG0595",55,46,114,39,22,42,31,54,97,96,118,107,83,92,52,96,45,49,75,60
"COG0596",312,373,381,354,265,293,432,360,340,346,377,412,353,377,324,365,451,337,412,331
