"","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3"
"COG0295",4,13,11,8,19,6,4,5,4,2,7,7,13,3,9,1,9,6,10,10
"COG0296",77,14,52,50,10,35,62,20,17,23,9,11,22,8,4,17,4,3,13,2
"COG0297",57,32,39,38,23,32,38,12,10,11,20,17,10,10,22,22,21,19,19,15
"COG0298",0,0,0,3,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG0299",46,43,37,29,55,38,43,15,33,34,41,39,24,25,54,41,40,36,40,41
"COG0300",35,44,24,2,9,22,21,18,19,21,27,29,42,31,21,32,17,19,17,15
"COG0301",1,2,2,4,28,5,3,2,0,28,25,1,1,2,47,0,12,30,0,26
"COG0302",48,47,42,28,36,51,52,10,69,41,33,68,27,50,45,55,60,41,65,54
"COG0303",61,53,67,46,99,59,56,71,37,85,66,49,37,28,72,45,66,83,85,84
"COG0304",123,116,104,58,125,119,105,133,163,88,112,119,63,116,97,111,111,108,135,100
"COG0305",140,212,326,67,96,137,126,95,144,95,140,184,645,406,75,186,144,95,164,90
"COG0306",20,36,38,33,36,10,27,42,17,44,51,44,5,19,53,22,41,57,34,49
"COG0307",13,11,12,7,8,16,10,5,21,13,38,47,23,14,30,55,34,41,35,32
"COG0308",166,297,118,299,177,143,128,97,90,183,52,39,74,48,48,32,41,58,34,60
"COG0309",2,0,2,39,21,0,2,10,0,9,4,0,6,1,5,2,9,6,1,6
"COG0310",3,5,0,0,4,7,1,0,0,0,3,6,1,2,0,1,0,0,9,0
"COG0311",1,2,14,2,9,12,6,0,3,20,17,6,3,0,18,4,16,10,6,14
"COG0312",44,19,64,21,25,58,48,26,44,21,86,131,36,34,114,123,65,104,148,118
"COG0313",52,71,56,33,43,52,54,38,47,50,52,49,26,40,31,55,51,40,64,40
"COG0314",16,13,15,15,18,17,16,11,11,25,21,12,11,16,24,11,19,19,18,22
"COG0315",12,16,18,14,40,21,15,8,15,28,28,9,24,8,29,16,19,25,21,31
"COG0316",35,53,52,41,26,46,59,30,70,66,61,56,29,32,51,64,48,57,52,53
"COG0317",172,154,140,116,118,147,140,109,147,120,138,166,102,108,111,161,106,90,190,131
"COG0318",314,392,289,248,365,279,280,561,374,317,373,294,399,564,448,322,342,485,357,391
"COG0319",19,33,30,12,22,41,23,17,27,26,21,16,17,16,24,31,20,26,33,25
"COG0320",86,55,79,21,58,79,74,30,64,64,22,29,9,11,16,34,11,19,18,19
"COG0321",45,35,49,18,22,44,40,17,34,49,43,48,28,16,41,37,47,22,56,38
"COG0322",175,149,155,41,119,149,145,69,138,120,128,137,71,78,104,161,128,88,158,108
"COG0323",47,77,26,55,51,41,35,68,27,35,8,19,13,17,16,10,13,17,15,11
"COG0324",54,60,75,33,53,53,64,42,49,49,54,65,32,22,39,62,52,43,51,49
"COG0325",50,47,51,20,50,51,54,22,39,33,37,47,25,12,34,44,35,28,62,41
"COG0326",104,123,70,45,40,60,90,44,57,25,50,63,13,45,38,83,17,36,66,47
"COG0327",9,31,6,11,5,11,8,8,9,7,12,11,18,8,10,3,7,10,8,6
"COG0328",36,49,41,20,19,36,39,17,27,25,23,37,23,11,26,41,23,25,35,27
"COG0329",90,86,112,33,91,106,92,62,131,128,95,102,55,60,110,122,150,134,132,102
"COG0330",100,120,94,87,125,126,89,97,206,125,114,132,68,112,111,125,126,115,108,122
"COG0331",56,55,65,23,45,64,49,43,60,45,49,77,42,22,41,74,60,43,63,44
"COG0332",63,95,64,50,73,65,49,60,49,55,64,61,48,60,65,60,39,52,67,49
"COG0333",6,8,4,8,2,8,11,4,3,2,7,9,3,2,5,7,6,1,3,4
"COG0334",42,97,68,78,75,72,50,69,41,76,79,73,45,68,74,54,56,62,38,61
"COG0335",33,26,42,11,29,30,35,17,36,26,25,43,12,13,23,37,29,32,32,28
"COG0336",40,46,58,20,47,48,62,19,56,42,53,63,18,26,37,64,44,42,65,38
"COG0337",78,82,65,33,55,86,84,35,64,65,72,85,55,35,43,79,51,54,98,45
"COG0338",18,20,88,49,14,18,17,7,1,19,4,12,12,10,7,6,7,6,22,3
"COG0339",76,73,47,161,40,43,76,86,34,45,35,71,74,63,31,49,34,42,44,31
"COG0340",56,48,44,27,34,53,61,21,32,57,62,53,34,22,59,45,45,37,43,44
"COG0341",69,74,73,61,61,63,67,29,69,55,58,73,38,52,54,55,61,50,76,60
"COG0342",127,120,99,74,95,107,106,72,125,82,105,116,70,60,80,118,108,87,119,82
"COG0343",99,65,74,44,64,100,91,27,74,89,91,102,28,33,88,67,82,95,84,80
"COG0344",28,25,28,24,40,33,32,10,25,30,32,30,11,8,28,33,39,30,36,33
"COG0345",51,42,38,28,38,46,45,22,55,29,34,43,26,32,29,56,39,36,60,46
"COG0346",80,49,48,93,49,52,63,85,74,82,69,49,66,90,90,67,84,87,55,72
"COG0347",22,32,11,23,46,21,31,33,30,15,25,25,15,26,13,15,20,9,17,25
"COG0348",7,11,6,95,46,6,1,83,8,11,21,1,29,59,13,2,15,9,5,18
"COG0349",45,23,46,29,28,42,34,51,40,28,17,34,58,36,23,48,36,37,35,28
"COG0350",8,15,14,14,27,16,14,26,25,28,24,24,27,20,27,16,30,24,16,27
"COG0351",27,19,39,39,26,35,36,32,37,37,31,23,16,12,34,43,43,38,25,35
"COG0352",34,19,29,31,25,22,25,40,33,23,28,24,17,23,18,42,34,23,37,34
"COG0353",42,34,31,14,32,50,42,15,36,34,28,48,21,25,33,50,36,32,41,32
"COG0354",38,26,47,30,35,31,56,25,45,33,28,35,34,20,37,34,37,42,55,28
"COG0355",8,8,6,5,7,9,4,7,8,7,20,29,6,20,9,32,24,23,28,18
"COG0356",71,74,58,23,54,69,81,33,80,50,65,62,26,39,39,68,58,42,63,47
"COG0357",54,39,39,27,20,41,40,20,37,26,18,37,26,28,15,54,36,20,32,32
"COG0358",138,166,151,109,111,134,117,81,87,125,136,131,173,76,121,116,116,136,125,124
"COG0359",31,31,37,15,31,36,27,15,34,25,25,29,15,23,25,28,35,26,28,27
"COG0360",23,33,24,8,25,20,25,18,18,20,17,29,10,11,19,23,17,21,26,23
"COG0361",20,24,25,7,24,20,23,10,20,28,12,22,11,11,31,17,17,21,14,14
"COG0362",61,30,28,29,7,19,34,21,9,13,15,28,32,3,8,38,9,8,22,9
"COG0363",43,40,36,17,28,25,29,15,20,21,44,29,39,30,29,21,14,25,25,26
"COG0364",69,37,163,27,22,23,36,32,20,8,5,25,54,31,10,37,8,6,81,8
"COG0365",234,209,257,99,318,290,237,227,381,268,286,276,137,174,256,289,319,280,286,277
"COG0366",109,41,85,256,31,85,77,57,62,36,47,55,180,52,36,82,38,35,91,36
"COG0367",105,122,97,106,155,105,89,42,77,112,35,32,26,32,31,39,49,35,38,37
"COG0368",24,5,16,6,8,10,17,14,4,10,14,16,6,8,9,9,6,16,8,16
"COG0369",36,15,37,71,4,32,50,27,7,21,30,45,14,17,13,40,15,6,27,17
"COG0370",14,45,11,28,65,10,4,3,9,24,15,3,28,40,21,4,19,13,5,17
"COG0371",29,4,19,1,3,10,21,1,7,30,23,15,0,0,36,16,18,24,9,22
"COG0372",83,99,66,48,77,84,100,64,119,89,99,96,76,70,103,86,90,78,98,104
"COG0373",77,61,34,32,45,20,47,24,18,51,55,47,23,24,63,48,30,75,22,69
"COG0374",2,0,0,80,8,0,1,17,1,1,0,1,10,7,1,0,4,2,0,2
"COG0375",3,0,1,5,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,0
"COG0376",73,78,64,78,8,88,67,108,126,70,49,88,68,85,44,116,66,56,70,25
"COG0377",27,21,38,3,40,43,34,6,35,38,38,34,11,7,57,39,47,51,29,54
"COG0378",33,2,6,19,10,8,20,22,6,16,18,7,4,4,17,22,8,16,12,10
"COG0379",62,20,39,28,38,49,66,28,62,52,48,49,53,32,45,50,68,38,54,44
"COG0380",12,3,7,1,4,7,15,8,8,2,7,3,48,16,4,15,7,4,14,2
"COG0381",39,44,45,7,70,55,38,28,29,44,16,15,6,12,11,19,11,10,23,7
"COG0382",87,75,94,29,55,88,104,36,51,64,24,27,11,11,18,31,25,17,23,21
"COG0383",0,1,27,2,25,16,8,0,3,12,6,1,29,1,10,3,7,8,18,9
"COG0384",15,13,11,20,12,10,13,12,17,15,7,16,15,29,15,15,11,22,6,11
"COG0385",18,17,26,24,18,34,31,75,38,36,32,26,24,41,15,41,33,22,40,19
"COG0386",46,48,34,33,17,41,42,10,43,28,29,44,12,21,12,32,30,16,37,18
"COG0387",3,0,2,0,0,12,3,1,5,8,6,4,5,0,7,2,6,3,6,10
"COG0388",127,79,93,105,143,107,113,214,89,118,121,84,149,132,161,144,119,123,104,114
"COG0389",110,97,86,96,61,96,110,74,104,111,35,36,28,27,31,36,19,26,39,30
"COG0390",0,2,4,1,11,3,3,1,1,8,7,2,0,1,15,0,2,19,2,12
"COG0391",37,11,34,5,17,24,35,2,13,34,17,18,1,9,38,22,27,33,19,20
"COG0392",16,8,14,6,15,13,22,43,4,15,13,8,8,11,16,12,16,19,8,22
"COG0393",9,9,4,11,7,3,4,0,9,10,5,6,7,6,8,9,7,11,5,5
"COG0394",27,31,27,24,18,39,31,41,29,25,22,26,44,40,20,25,32,24,26,21
"COG0395",70,113,127,15,60,99,69,66,126,79,99,106,143,69,102,126,59,82,138,90
"COG0396",51,29,55,21,35,66,64,22,45,47,54,49,27,16,49,40,57,56,54,39
"COG0397",95,50,68,59,14,62,89,39,75,52,48,70,25,32,37,64,56,44,89,43
"COG0398",45,19,38,75,15,33,45,44,25,12,29,39,19,51,16,37,27,26,34,12
"COG0399",157,144,208,43,245,155,170,99,118,167,198,189,116,114,223,188,210,175,136,199
"COG0400",29,34,43,22,30,39,48,24,40,26,33,44,7,23,14,28,41,28,36,16
"COG0401",1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0402",94,68,53,44,48,72,73,77,37,107,29,14,33,11,46,29,30,37,26,38
"COG0403",163,132,167,57,120,135,156,75,170,83,39,46,37,40,32,52,31,28,54,26
"COG0404",374,425,537,45,518,551,452,139,766,455,595,591,70,107,585,483,462,571,653,616
"COG0405",94,140,117,152,133,123,103,134,126,178,120,138,70,115,105,120,150,150,125,142
"COG0406",62,37,45,11,36,45,65,64,26,22,36,56,48,34,51,52,32,29,53,40
"COG0407",70,61,72,41,65,69,81,33,60,47,66,73,39,37,28,68,52,48,76,35
"COG0408",63,50,54,27,24,46,65,26,39,15,38,61,13,20,23,60,35,19,50,12
"COG0409",1,0,0,24,3,1,0,6,0,1,1,0,7,1,0,0,4,1,0,3
"COG0410",75,48,77,23,107,94,66,127,98,88,91,65,50,36,83,83,60,118,92,97
"COG0411",54,55,50,15,116,80,48,116,72,89,91,54,36,57,90,71,65,90,85,110
"COG0412",25,19,27,18,77,43,27,34,41,54,36,17,50,37,56,30,57,58,32,61
"COG0413",60,55,82,17,29,75,61,20,82,63,58,71,33,25,59,77,41,37,70,43
"COG0414",60,56,52,24,27,53,68,33,31,21,36,56,31,26,20,63,21,20,37,16
"COG0415",244,187,170,85,6,199,182,65,189,45,95,226,55,71,9,254,39,16,218,5
"COG0416",61,25,71,26,41,38,65,46,60,56,47,50,30,19,29,40,45,37,54,47
"COG0417",51,179,333,71,37,62,94,26,60,92,112,177,247,112,61,126,71,68,163,72
"COG0418",44,17,23,28,6,16,21,34,15,7,9,7,2,14,0,9,3,1,7,5
"COG0419",38,65,171,75,43,28,48,28,33,34,63,61,149,92,38,44,67,39,55,36
"COG0420",5,9,17,23,15,5,12,22,5,30,14,4,36,15,26,5,35,29,8,21
"COG0421",34,9,22,3,22,8,23,21,11,17,11,16,25,9,19,20,25,31,9,17
"COG0422",47,8,19,51,25,14,35,36,17,25,43,25,20,15,40,30,25,51,19,40
"COG0423",31,70,52,5,51,51,33,3,45,77,50,64,20,10,66,54,60,67,58,66
"COG0424",55,47,27,33,33,46,44,40,44,31,36,53,28,24,24,42,31,32,39,33
"COG0425",1,10,5,5,17,0,4,12,3,7,10,6,1,7,12,1,5,10,3,17
"COG0426",113,3,54,1,14,28,91,4,7,1,12,26,1,0,0,58,1,2,29,0
"COG0427",5,4,2,65,6,4,2,25,1,3,2,3,11,38,8,4,10,4,4,2
"COG0428",7,18,5,12,17,8,11,24,5,9,19,9,10,7,10,12,11,1,8,10
"COG0429",39,19,13,18,9,16,20,10,5,6,3,14,5,4,13,20,2,12,15,12
"COG0430",0,1,1,1,6,1,2,0,0,0,0,0,2,2,1,1,3,0,1,0
"COG0431",17,22,16,46,3,10,28,26,3,23,15,20,21,22,22,9,25,18,17,10
"COG0432",25,7,27,7,43,27,25,10,11,21,32,24,4,0,24,20,23,15,35,28
"COG0433",3,1,2,2,10,1,3,13,0,15,21,3,116,36,28,4,32,19,8,21
"COG0434",1,8,12,0,2,1,4,0,4,5,3,5,8,1,4,2,5,4,5,2
"COG0435",35,10,14,30,2,14,25,26,13,5,10,18,13,21,11,23,4,13,19,7
"COG0436",229,235,228,70,308,271,249,213,251,311,255,202,130,151,251,223,259,285,273,263
"COG0437",49,54,23,6,79,39,28,52,39,36,45,37,26,33,62,23,38,51,28,65
"COG0438",454,426,492,428,453,506,490,370,362,417,380,493,561,395,382,437,459,350,406,340
"COG0439",135,119,111,54,102,125,118,171,135,148,125,109,57,113,142,129,130,158,141,155
"COG0440",32,24,27,9,24,22,39,10,40,26,37,30,15,16,27,26,26,25,38,31
"COG0441",143,127,136,45,119,148,169,68,183,142,141,165,64,67,118,130,134,127,143,114
"COG0442",104,101,104,48,105,123,94,37,91,105,122,114,45,51,98,105,92,106,103,101
"COG0443",261,187,229,101,162,197,238,94,245,191,148,196,80,85,179,236,185,166,186,156
"COG0444",26,27,28,11,64,24,36,42,35,86,67,23,20,36,103,23,48,84,57,94
"COG0445",134,123,114,61,98,122,142,76,155,90,110,152,46,57,82,163,102,74,132,86
"COG0446",163,220,195,109,299,178,123,247,264,189,268,226,101,152,253,203,207,284,207,256
"COG0447",34,15,12,2,30,18,24,3,10,10,15,13,16,1,12,18,8,12,15,12
"COG0448",47,4,35,39,22,16,36,3,6,3,17,15,21,2,4,14,9,4,11,11
"COG0449",110,142,113,50,125,106,115,67,126,105,133,113,77,56,121,126,126,129,132,132
"COG0450",39,21,20,37,22,26,24,46,7,29,25,21,34,30,19,36,37,20,14,22
"COG0451",455,330,656,128,504,441,485,195,323,405,463,454,438,345,355,508,428,414,465,417
"COG0452",96,80,86,54,68,91,95,42,94,84,75,99,43,39,51,89,88,65,83,76
"COG0454",106,92,72,139,71,70,82,95,53,70,20,27,34,42,22,35,22,25,15,14
"COG0455",6,2,8,21,14,5,8,5,13,9,9,11,17,14,14,5,9,14,8,15
"COG0456",22,15,27,48,27,18,24,35,9,31,25,25,41,36,42,16,25,22,18,23
"COG0457",386,364,366,387,564,383,472,209,364,542,471,366,216,462,552,440,513,549,372,533
"COG0458",215,189,207,87,212,259,232,113,260,199,235,230,128,107,207,229,209,205,259,222
"COG0459",182,186,194,86,136,179,225,56,205,193,175,183,228,117,168,184,168,174,184,163
"COG0460",75,71,76,69,73,60,90,42,83,77,72,90,58,43,86,79,79,66,74,67
"COG0461",17,20,13,7,4,16,18,10,7,17,55,69,16,25,50,48,44,39,39,38
"COG0462",55,64,63,29,70,79,88,36,92,78,69,88,38,49,87,88,80,77,81,87
"COG0463",311,263,366,273,520,326,335,193,219,363,355,290,281,274,325,328,376,382,346,370
"COG0464",64,25,62,53,41,56,132,39,16,117,88,30,43,18,120,53,83,95,59,85
"COG0465",266,147,259,76,138,186,255,66,178,102,131,179,83,74,93,236,101,104,197,91
"COG0466",101,182,94,62,156,112,107,143,175,134,117,129,49,107,126,127,127,128,126,140
"COG0467",50,2,20,1,4,27,37,13,2,4,8,20,1,4,2,19,2,0,17,3
"COG0468",86,112,214,36,97,111,97,55,144,99,106,143,167,91,88,147,107,84,120,73
"COG0469",93,88,78,42,62,86,72,55,78,56,77,72,52,43,60,94,57,66,69,60
"COG0470",88,140,232,38,48,84,126,30,53,95,100,119,140,69,91,100,85,87,120,97
"COG0471",113,78,101,160,150,79,91,107,70,109,101,95,90,127,84,87,89,101,65,118
"COG0472",99,116,112,60,100,102,130,40,106,81,118,97,63,69,86,121,94,92,119,92
"COG0473",112,67,97,39,88,104,84,67,155,128,113,102,43,57,113,118,101,116,109,130
"COG0474",2,1,7,20,11,4,15,10,1,1,21,6,45,65,36,22,12,19,26,16
"COG0475",59,21,49,99,38,33,52,84,31,54,41,37,108,97,54,45,44,65,38,72
"COG0476",58,27,62,46,66,58,62,36,45,77,51,45,39,37,82,53,56,60,58,67
"COG0477",408,454,414,604,412,526,433,570,572,635,451,408,712,559,589,437,701,587,489,548
"COG0478",0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0479",13,15,16,14,11,18,20,8,32,26,65,67,27,29,57,65,62,67,54,60
"COG0480",141,122,147,116,204,171,155,72,208,192,64,54,34,26,53,45,60,63,55,80
"COG0481",157,136,131,37,120,124,125,47,165,106,114,130,65,58,88,158,109,100,120,106
"COG0482",79,91,74,32,70,73,80,62,85,57,91,77,33,40,83,88,69,78,73,89
"COG0483",81,58,98,41,107,96,103,55,90,92,84,92,80,70,77,105,103,105,113,89
"COG0484",93,99,98,39,87,91,123,34,83,106,113,93,53,32,106,98,121,99,84,109
"COG0486",117,108,99,35,80,91,81,37,107,66,78,105,36,43,52,113,80,57,90,54
"COG0488",144,236,107,195,81,97,168,219,98,81,112,132,206,201,83,100,80,113,91,104
"COG0489",87,123,86,98,53,92,66,122,75,84,83,98,93,88,106,81,96,92,74,92
"COG0490",0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0
"COG0491",132,207,172,159,141,176,150,203,178,191,180,175,171,140,172,138,203,206,175,198
"COG0492",133,118,129,29,97,145,138,65,140,120,116,142,89,64,116,125,104,85,146,113
"COG0493",82,105,89,37,232,110,82,69,179,126,135,79,76,75,110,95,120,103,101,160
"COG0494",94,98,111,116,128,110,88,145,107,115,111,104,112,132,131,107,108,133,97,110
"COG0495",234,171,168,64,170,217,212,75,175,211,176,188,67,79,175,231,192,191,215,193
"COG0496",39,39,28,9,19,44,29,26,25,18,22,41,11,21,29,23,33,19,25,24
"COG0497",72,76,61,44,57,39,60,56,33,31,42,44,55,45,46,49,28,34,37,44
"COG0498",19,29,32,22,37,32,37,15,32,40,127,99,45,41,115,81,137,143,116,121
"COG0499",96,97,117,43,109,129,104,40,147,105,40,37,11,15,29,31,28,30,33,41
"COG0500",269,314,302,222,417,291,336,206,297,356,322,257,201,330,355,319,388,381,293,373
"COG0501",40,56,66,46,72,69,57,76,58,47,56,68,39,72,46,46,65,60,59,61
"COG0502",31,11,24,33,13,15,22,39,8,15,18,15,15,21,18,19,12,14,14,16
"COG0503",47,19,36,18,36,58,49,27,31,49,38,34,16,18,31,20,39,28,30,45
"COG0504",119,106,116,47,110,121,141,58,103,127,110,132,62,54,107,111,119,109,148,110
"COG0505",88,77,74,40,81,78,71,29,93,69,80,79,35,39,71,80,81,68,78,65
"COG0506",38,83,52,84,69,51,30,64,29,38,66,58,110,74,70,34,21,53,26,60
"COG0507",78,74,51,116,41,35,75,144,25,41,31,36,197,85,51,84,25,34,41,30
"COG0508",147,200,179,88,89,209,188,129,275,153,136,229,178,108,115,225,161,146,229,108
"COG0509",20,30,28,9,38,29,28,4,32,28,29,17,10,15,23,20,22,18,30,31
"COG0510",6,20,9,0,7,12,8,0,10,12,10,21,1,1,16,9,15,7,12,15
"COG0511",55,69,39,58,46,47,39,86,44,34,46,45,23,37,33,44,50,42,46,55
"COG0512",57,38,52,26,39,47,44,21,43,48,57,57,26,41,42,51,58,47,47,48
"COG0513",178,272,190,229,150,176,236,266,199,144,157,188,202,209,152,180,156,197,186,181
"COG0514",35,107,29,110,14,31,35,93,22,20,30,44,61,78,15,33,18,22,26,16
"COG0515",32,50,114,135,58,57,242,50,28,110,51,64,108,183,67,123,117,57,119,46
"COG0516",76,84,83,50,80,108,102,58,109,92,102,106,109,43,95,108,93,100,113,102
"COG0517",89,134,110,103,143,116,122,117,166,131,140,119,110,105,181,117,120,160,136,154
"COG0518",120,107,134,33,117,135,146,71,104,132,162,122,64,65,146,107,117,166,133,148
"COG0519",93,93,99,37,88,96,96,38,77,71,107,83,67,33,103,95,73,92,113,124
"COG0520",154,124,129,70,183,188,159,76,128,176,156,128,123,107,127,125,170,148,152,177
"COG0521",20,16,28,18,25,24,18,13,22,26,16,18,18,19,17,15,23,29,25,27
"COG0522",56,56,40,23,44,50,51,27,44,42,51,46,32,24,58,49,49,47,28,48
"COG0523",166,30,51,41,9,75,102,43,18,14,16,62,18,24,17,131,19,17,51,13
"COG0524",123,144,140,79,116,155,134,118,167,149,134,151,80,97,181,129,131,153,157,167
"COG0525",194,185,181,82,162,186,230,77,172,142,198,205,92,93,150,215,174,166,185,164
"COG0526",184,208,179,102,178,174,206,127,138,225,218,189,96,125,189,180,176,206,164,212
"COG0527",113,103,100,101,54,91,121,59,94,114,89,103,68,94,130,92,93,129,97,98
"COG0528",36,31,45,20,27,48,28,21,35,42,32,32,28,25,31,32,29,37,33,39
"COG0529",42,34,22,18,32,36,22,33,25,19,22,37,42,32,24,24,25,19,23,17
"COG0530",58,58,44,66,46,51,48,65,30,59,44,51,43,56,41,44,59,51,37,43
"COG0531",40,48,36,98,113,60,44,65,17,85,92,39,112,73,139,25,72,106,36,105
"COG0532",170,157,140,17,129,161,157,55,182,141,147,161,62,67,135,152,154,119,135,145
"COG0533",38,22,28,6,25,27,20,14,20,25,83,77,39,34,59,90,73,72,100,83
"COG0534",30,46,35,52,37,35,27,58,47,20,108,102,103,118,111,125,97,104,127,111
"COG0535",63,23,49,35,202,36,33,39,21,50,17,10,15,14,24,12,13,25,15,23
"COG0536",85,57,78,41,53,78,85,42,88,53,58,95,49,24,43,85,53,54,103,67
"COG0537",34,44,40,26,66,34,52,21,49,51,46,48,13,23,41,44,43,44,39,47
"COG0538",86,49,95,3,46,86,97,37,88,67,67,73,36,53,51,86,64,46,90,50
"COG0539",139,131,114,36,88,120,113,67,140,87,86,114,54,93,67,113,114,100,125,94
"COG0540",82,49,74,40,65,100,84,34,73,83,64,77,26,36,79,70,61,76,73,65
"COG0541",103,66,85,46,95,94,84,52,108,100,80,89,62,42,95,95,99,104,90,98
"COG0542",359,200,234,139,164,188,251,201,195,128,163,179,193,169,131,229,132,133,190,141
"COG0543",4,19,14,27,50,9,14,18,8,20,19,5,7,24,43,4,23,37,16,37
"COG0544",83,111,86,43,95,84,115,63,101,67,73,71,71,46,71,94,72,76,85,72
"COG0545",45,58,36,45,28,34,49,16,29,33,25,22,50,40,27,36,28,22,31,30
"COG0546",54,53,50,38,78,45,60,63,52,52,66,58,31,41,62,45,65,55,47,64
"COG0547",60,52,66,43,57,52,61,52,75,43,86,60,33,47,77,50,71,53,69,78
"COG0548",49,48,58,62,48,38,57,50,63,61,77,56,28,50,54,53,45,78,60,50
"COG0549",4,0,9,1,17,9,0,2,3,12,9,2,0,1,18,1,18,18,10,18
"COG0550",176,220,206,86,133,210,180,115,220,137,157,200,92,121,123,181,157,110,184,121
"COG0551",29,18,18,104,45,19,20,49,23,29,14,27,2,43,9,21,31,20,18,7
"COG0552",66,55,86,38,41,73,78,39,62,67,56,62,31,34,70,65,54,78,70,55
"COG0553",46,105,150,120,47,46,130,159,55,72,68,58,1255,595,65,88,67,52,78,48
"COG0554",48,74,77,54,54,71,54,42,86,56,22,30,23,16,19,23,19,19,22,18
"COG0555",3,1,1,1,3,1,5,13,2,5,2,2,0,4,2,0,3,3,1,2
"COG0556",176,137,148,39,121,168,156,85,189,140,144,170,70,68,91,179,124,128,186,115
"COG0557",142,153,99,61,63,70,96,76,61,44,74,99,74,90,60,111,34,57,76,65
"COG0558",40,31,54,28,77,50,40,17,41,45,60,52,29,22,75,52,59,73,56,51
"COG0559",101,63,110,26,143,111,89,187,133,105,135,106,64,82,120,132,94,132,126,121
"COG0560",28,35,18,38,59,31,23,49,32,43,42,20,51,58,45,25,32,32,40,47
"COG0561",21,32,43,18,12,14,48,29,8,19,17,26,70,31,13,21,30,16,20,19
"COG0562",1,1,7,4,3,4,1,2,4,3,2,11,4,3,1,10,5,0,5,2
"COG0563",25,47,52,21,48,52,42,18,43,31,43,52,33,43,30,50,44,31,42,25
"COG0564",127,146,143,93,89,112,118,92,133,75,125,116,88,81,77,148,112,84,138,99
"COG0565",35,26,37,25,26,36,54,26,39,23,31,49,15,14,21,52,28,26,48,20
"COG0566",131,104,83,55,63,97,83,34,64,84,87,84,88,52,66,92,60,48,86,70
"COG0567",112,159,119,53,72,145,133,97,239,84,136,135,103,111,69,157,86,83,159,82
"COG0568",258,156,239,107,150,203,241,131,227,136,166,217,114,136,113,229,157,126,214,138
"COG0569",62,80,74,61,107,94,76,63,79,90,89,85,48,53,70,75,69,63,97,88
"COG0571",39,59,49,14,33,42,51,27,34,31,38,46,22,24,33,50,25,25,43,32
"COG0572",16,10,19,21,7,16,17,2,4,14,16,3,6,6,18,10,9,15,17,15
"COG0573",68,17,33,8,4,97,17,44,97,43,6,15,42,25,4,67,10,4,59,2
"COG0574",84,94,134,69,241,135,127,94,133,171,200,135,53,90,198,131,192,206,166,221
"COG0575",44,49,37,28,44,35,55,23,32,41,45,42,29,17,41,41,38,30,50,44
"COG0576",55,36,53,19,35,40,60,22,51,47,12,24,7,4,11,20,17,12,24,17
"COG0577",126,120,105,142,113,112,95,64,70,128,95,117,109,212,87,105,132,89,111,77
"COG0578",26,48,35,23,47,34,18,64,40,15,36,38,94,57,27,24,23,27,51,24
"COG0579",89,38,39,16,30,30,47,29,36,44,51,37,27,17,45,67,31,43,31,45
"COG0580",3,11,6,4,3,12,7,0,11,19,19,21,23,4,44,31,25,36,22,31
"COG0581",55,26,13,30,3,96,29,39,78,46,3,12,41,44,8,78,14,6,72,6
"COG0582",38,30,35,122,72,37,24,93,40,34,138,76,541,470,150,125,116,147,88,127
"COG0583",165,268,98,837,132,98,120,744,141,85,110,100,364,561,142,113,143,141,96,116
"COG0584",32,47,58,46,64,50,39,51,47,55,58,42,75,58,57,51,44,50,44,63
"COG0585",7,7,6,30,4,14,12,14,1,28,15,8,2,9,18,2,18,22,11,17
"COG0586",21,19,12,4,3,4,16,25,6,15,15,15,28,10,24,13,10,15,11,8
"COG0587",226,307,242,173,274,238,234,170,260,221,262,273,409,230,228,273,245,195,257,187
"COG0588",19,22,32,16,30,33,33,9,42,39,35,41,24,11,21,31,44,43,36,33
"COG0589",19,35,36,64,51,36,30,79,25,50,49,18,56,103,44,17,37,34,25,46
"COG0590",34,36,30,12,26,45,42,18,21,23,34,37,26,25,23,21,22,27,36,27
"COG0591",80,117,97,283,258,138,116,184,97,219,166,95,83,158,177,64,200,194,77,244
"COG0592",106,102,84,41,91,102,85,35,100,94,102,77,42,38,81,78,77,91,80,122
"COG0593",117,140,134,75,125,126,114,67,152,96,139,153,52,71,98,117,96,85,138,94
"COG0594",3,5,5,6,8,2,2,12,4,3,4,11,10,5,3,3,5,5,3,5
"COG0595",94,28,76,34,56,92,71,41,86,42,54,71,49,19,55,85,76,51,80,38
"COG0596",348,402,338,256,255,361,390,377,343,370,364,355,340,295,417,371,374,388,342,383
