"","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3"
"COG0295",4,11,8,16,5,6,5,13,8,4,6,13,9,16,4,7,4,13,7,5
"COG0296",19,31,4,11,11,7,55,22,36,50,47,25,32,27,12,14,50,22,17,23
"COG0297",19,31,8,31,7,8,43,11,31,28,27,23,25,26,17,12,30,21,19,13
"COG0298",1,5,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG0299",137,14,32,38,25,50,46,15,46,46,55,38,44,50,49,46,49,40,85,41
"COG0300",11,13,13,12,5,27,22,26,24,20,24,14,30,16,26,23,23,15,14,20
"COG0301",8,9,0,19,1,18,11,0,18,2,4,4,0,21,0,15,4,27,4,50
"COG0302",58,26,60,44,20,40,47,28,49,62,40,55,44,38,48,26,51,47,53,46
"COG0303",17,48,53,95,77,88,61,39,46,49,49,50,53,96,38,77,52,76,65,98
"COG0304",49,91,84,107,169,126,125,55,103,138,135,134,139,96,158,100,124,104,131,97
"COG0305",2060,68,207,99,105,122,137,955,183,240,70,60,71,45,61,38,43,39,57,27
"COG0306",18,31,42,24,41,33,20,11,41,21,22,28,32,43,22,26,32,46,28,43
"COG0307",13,20,34,22,24,47,57,19,37,49,30,38,44,41,48,26,31,28,33,33
"COG0308",74,175,122,194,97,128,131,135,179,104,124,162,129,195,95,123,117,156,139,170
"COG0309",1,21,0,12,0,9,5,12,8,2,1,0,0,2,0,6,0,2,1,3
"COG0310",2,0,9,3,0,1,0,0,1,0,10,11,9,1,2,1,10,0,4,0
"COG0311",1,6,11,14,0,28,7,2,7,5,9,8,5,7,3,23,8,8,10,25
"COG0312",64,85,208,87,87,81,137,71,112,155,146,144,121,83,137,90,115,96,107,119
"COG0313",26,24,81,40,24,42,60,23,43,52,64,60,54,39,70,42,58,48,76,45
"COG0314",4,15,25,22,21,25,18,7,14,9,16,19,15,26,8,18,21,26,18,18
"COG0315",7,18,18,33,25,21,12,8,14,22,21,20,17,47,18,30,16,19,19,33
"COG0316",61,34,58,39,52,52,51,43,59,65,53,51,57,44,59,65,54,47,54,67
"COG0317",76,126,174,111,131,105,168,92,140,158,188,162,131,127,135,119,156,111,172,98
"COG0318",123,389,224,379,489,329,325,444,360,353,289,280,356,371,326,380,294,430,302,419
"COG0319",6,7,25,25,19,32,26,12,25,26,37,19,24,31,22,20,29,20,35,13
"COG0320",28,39,57,45,24,68,79,15,59,77,100,79,86,40,88,47,106,48,84,46
"COG0321",26,22,52,26,21,46,49,15,35,48,57,52,51,29,49,36,54,36,48,42
"COG0322",46,67,142,121,83,142,132,75,145,136,185,166,157,94,150,134,150,95,139,114
"COG0323",18,39,19,60,35,44,37,40,40,22,34,34,27,56,40,48,38,44,30,44
"COG0324",25,39,61,57,35,55,51,15,48,69,71,66,75,63,63,56,84,51,66,56
"COG0325",21,29,58,40,36,35,52,19,33,42,53,45,47,53,53,35,58,24,53,34
"COG0326",26,46,91,30,66,34,82,13,68,55,77,61,70,59,68,37,61,46,49,36
"COG0327",6,14,23,3,30,6,4,4,12,7,8,16,10,11,10,6,10,17,12,2
"COG0328",7,8,31,10,5,9,13,3,4,8,27,40,40,32,24,25,37,20,28,25
"COG0329",48,84,110,120,43,129,109,45,96,100,120,109,125,99,143,148,135,96,105,114
"COG0330",35,89,111,147,93,137,94,66,116,125,109,142,132,135,136,132,144,124,140,124
"COG0331",19,36,73,54,36,45,56,22,40,78,61,52,68,48,81,47,75,43,65,43
"COG0332",20,54,64,83,39,51,66,51,42,63,53,69,68,63,83,59,46,50,54,60
"COG0333",1,5,7,2,5,2,4,5,6,11,9,4,2,2,11,3,7,6,5,1
"COG0334",30,64,75,69,65,55,53,45,50,37,56,66,60,64,74,60,31,74,55,65
"COG0335",13,13,33,27,18,29,31,11,34,31,40,38,37,23,25,24,39,17,36,20
"COG0336",22,31,54,41,29,43,55,12,46,51,60,60,90,52,49,45,71,31,69,38
"COG0337",36,45,101,60,35,70,71,32,72,77,90,75,72,64,127,68,85,71,82,60
"COG0338",228,17,44,9,26,26,16,73,46,19,56,27,20,10,9,15,35,20,63,31
"COG0339",54,84,72,42,63,27,56,58,58,52,45,39,47,42,38,31,44,55,38,41
"COG0340",19,38,56,42,33,51,42,18,35,36,12,18,8,19,14,14,21,24,25,30
"COG0341",38,68,78,62,37,46,63,32,66,70,72,81,82,50,96,51,82,39,62,53
"COG0342",49,72,146,106,68,108,92,47,106,103,124,105,128,107,146,93,140,99,137,69
"COG0343",35,55,75,63,40,82,69,25,76,79,79,87,78,73,73,80,81,72,90,91
"COG0344",15,28,38,43,22,43,39,9,24,31,41,26,27,37,26,48,50,23,38,32
"COG0345",6,11,11,12,12,12,17,14,12,18,59,57,70,45,52,44,54,30,55,29
"COG0346",26,107,35,46,75,66,66,81,59,60,40,69,42,57,36,67,55,61,47,86
"COG0347",10,25,14,37,24,13,23,18,18,29,23,20,32,34,25,24,18,24,16,16
"COG0348",21,59,12,50,82,15,7,32,17,10,1,1,2,51,8,8,6,40,12,10
"COG0349",19,31,30,28,47,44,47,38,27,36,45,43,31,32,46,39,43,30,45,24
"COG0350",8,12,13,34,31,29,22,33,15,22,20,20,24,25,31,32,16,28,23,29
"COG0351",16,25,50,22,39,36,29,16,47,27,36,42,25,26,25,24,42,43,37,35
"COG0352",29,30,39,20,57,25,32,20,26,31,40,31,17,35,22,30,31,30,37,18
"COG0353",14,25,44,38,13,30,44,15,46,46,39,51,53,35,49,34,41,29,46,38
"COG0354",25,25,41,19,38,50,42,35,28,44,52,46,41,32,49,40,59,21,54,40
"COG0355",14,15,19,29,16,25,22,5,16,31,16,28,30,15,21,31,22,25,33,17
"COG0356",19,24,70,57,40,46,73,25,52,67,75,80,76,50,68,57,83,51,72,46
"COG0357",22,28,38,21,20,27,37,15,27,37,44,35,42,31,36,25,48,13,34,23
"COG0358",445,68,160,141,69,128,135,172,122,127,139,145,114,103,165,98,140,103,151,122
"COG0359",9,13,37,30,17,27,41,17,31,32,26,33,27,21,42,27,33,21,33,26
"COG0360",7,15,28,24,12,21,27,13,27,22,38,27,23,21,21,18,37,15,35,20
"COG0361",15,9,18,21,8,28,24,4,14,18,24,24,24,27,19,27,18,24,21,19
"COG0362",23,18,35,9,2,8,34,7,29,36,49,16,26,18,16,14,29,9,27,9
"COG0363",16,20,32,30,17,14,17,19,23,23,31,28,19,32,29,21,26,29,23,15
"COG0364",26,29,23,12,59,11,38,39,22,32,31,16,20,10,10,16,26,9,15,1
"COG0365",117,187,277,292,195,286,258,116,245,280,303,320,280,302,318,274,301,284,324,285
"COG0366",73,192,27,31,192,43,81,60,92,98,81,83,58,58,66,50,70,72,63,27
"COG0367",108,79,206,132,7,129,105,34,88,90,88,121,84,79,113,110,91,92,85,98
"COG0368",8,11,5,11,21,11,17,11,13,12,13,8,8,14,3,9,20,8,5,16
"COG0369",36,41,4,2,5,23,44,16,32,25,32,42,36,19,3,26,23,19,18,9
"COG0370",2,9,16,61,4,18,11,6,10,5,5,10,3,25,31,15,0,18,1,16
"COG0371",8,6,1,4,0,19,17,0,20,24,7,9,5,11,8,20,21,17,10,33
"COG0372",48,84,80,83,76,89,101,36,99,97,82,98,113,103,73,91,111,86,95,101
"COG0373",26,44,30,41,45,43,35,9,62,56,40,49,42,29,24,31,34,54,28,85
"COG0374",7,31,0,10,0,1,1,13,8,0,0,0,2,2,0,1,0,7,0,2
"COG0375",1,3,0,1,0,0,1,1,5,1,1,1,0,0,0,0,0,1,0,0
"COG0376",40,75,44,5,68,46,67,65,77,69,86,102,85,4,126,47,93,28,102,48
"COG0377",12,9,34,42,3,37,39,7,30,41,44,40,30,43,22,36,33,41,24,50
"COG0378",10,13,1,12,21,12,22,9,13,26,21,14,3,8,7,9,17,17,10,15
"COG0379",26,28,52,26,33,53,67,21,40,61,69,63,38,51,56,54,50,42,47,30
"COG0380",16,8,3,2,8,8,9,37,5,21,8,16,4,6,29,11,5,2,4,9
"COG0381",62,17,78,50,9,33,40,37,33,35,39,56,39,33,56,40,36,30,56,30
"COG0382",18,21,17,19,15,24,33,9,29,32,92,77,73,61,84,79,73,42,65,52
"COG0383",9,3,3,19,0,10,7,6,5,3,10,1,8,14,2,12,6,3,3,8
"COG0384",6,26,12,10,40,10,14,18,13,13,6,14,17,16,20,15,13,12,10,16
"COG0385",21,45,47,21,31,34,24,30,34,25,46,36,44,31,40,32,38,23,44,22
"COG0386",21,22,40,6,12,23,32,11,24,28,40,32,44,26,45,21,43,24,29,27
"COG0387",4,3,1,2,0,9,8,0,2,2,3,7,5,1,0,8,3,3,1,5
"COG0388",20,40,21,61,78,44,48,38,37,28,100,97,104,121,94,149,123,141,112,117
"COG0389",39,95,87,68,71,101,123,82,103,91,98,108,131,82,109,92,110,84,101,76
"COG0390",1,2,0,4,1,1,2,0,2,1,1,2,3,14,0,1,5,9,0,6
"COG0391",15,14,20,18,3,28,39,1,28,30,32,17,22,16,11,28,26,27,14,40
"COG0392",12,16,2,27,27,20,26,4,15,11,9,9,4,16,5,20,13,15,9,24
"COG0393",1,10,5,7,0,6,8,4,6,8,6,4,9,3,11,2,6,7,5,6
"COG0394",2,15,3,11,10,14,6,9,8,14,17,22,24,27,44,17,19,23,21,12
"COG0395",44,51,102,72,99,69,85,51,83,91,110,96,117,81,98,104,90,82,82,100
"COG0396",23,31,63,43,24,56,44,23,39,52,62,54,51,45,49,52,51,41,67,56
"COG0397",35,40,74,7,46,44,84,31,69,75,73,71,64,26,66,60,69,33,57,32
"COG0398",22,70,33,15,39,31,36,41,39,33,34,35,34,24,36,20,42,32,34,23
"COG0399",415,91,218,268,81,189,156,139,156,138,174,176,177,172,176,147,207,147,194,205
"COG0400",16,27,50,29,24,45,33,6,38,32,45,54,58,34,42,42,55,28,35,22
"COG0401",0,6,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG0402",32,67,49,67,79,78,71,71,68,58,49,55,63,87,21,95,57,89,50,102
"COG0403",16,21,43,48,22,29,50,21,54,46,190,192,152,150,146,120,139,118,130,62
"COG0404",175,252,586,561,59,431,379,113,422,527,571,597,596,582,665,450,553,547,552,511
"COG0405",47,160,97,153,102,153,138,84,114,119,107,101,136,118,117,214,133,129,132,188
"COG0406",28,24,43,25,33,39,50,38,48,50,40,48,40,22,30,53,47,26,35,39
"COG0407",36,38,66,61,39,47,66,35,58,63,64,75,63,48,89,44,71,51,55,40
"COG0408",22,21,45,24,32,18,40,27,59,57,16,13,16,4,20,12,24,3,24,8
"COG0409",5,18,0,8,0,0,1,10,5,0,0,0,0,2,1,2,1,7,2,1
"COG0410",32,69,98,119,71,84,60,52,76,93,99,90,63,99,70,68,92,89,102,101
"COG0411",35,62,90,120,35,72,64,37,66,68,90,72,56,90,47,58,82,83,101,99
"COG0412",13,48,28,93,10,56,49,40,40,43,30,30,16,47,43,55,29,66,59,72
"COG0413",33,23,81,23,23,70,60,25,54,86,58,84,80,45,76,73,67,38,72,42
"COG0414",26,23,67,32,31,32,71,18,32,66,61,59,52,31,54,38,61,27,43,20
"COG0415",76,51,179,4,57,70,206,41,118,183,261,185,222,5,260,155,126,25,121,7
"COG0416",27,35,74,64,37,45,48,24,45,67,55,53,54,49,66,34,60,50,51,26
"COG0417",993,34,410,47,26,106,94,185,197,133,189,194,171,31,67,83,64,53,154,88
"COG0418",20,22,9,6,30,9,35,11,20,31,25,9,28,16,10,10,29,20,13,9
"COG0419",483,47,70,37,119,54,35,88,96,65,118,52,72,38,42,50,46,53,68,49
"COG0420",78,28,11,18,35,28,11,20,24,6,2,2,4,15,2,15,4,19,3,41
"COG0421",15,13,8,23,31,21,23,19,21,17,18,11,14,22,4,20,10,15,6,25
"COG0422",5,17,4,9,20,12,14,13,7,18,20,26,30,33,8,15,29,49,18,41
"COG0423",7,21,40,44,1,66,59,7,37,43,47,60,60,51,59,69,42,38,58,75
"COG0424",14,24,39,36,45,42,51,25,24,50,39,43,54,37,68,37,40,27,43,29
"COG0425",9,14,5,17,11,6,6,9,7,5,2,3,4,13,6,1,2,11,6,9
"COG0426",15,4,0,21,1,5,75,1,41,68,14,9,6,0,2,5,16,0,7,0
"COG0427",11,44,0,7,2,3,7,12,16,3,2,0,2,5,2,6,1,16,3,6
"COG0428",3,5,11,15,40,4,5,11,10,6,1,7,3,4,3,2,2,3,1,3
"COG0429",14,17,7,4,1,1,12,3,22,19,19,10,11,11,9,13,21,12,8,10
"COG0430",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0431",13,38,5,4,31,18,18,26,25,21,14,6,14,7,13,12,12,18,12,16
"COG0432",9,18,8,41,13,19,20,6,19,19,27,17,21,28,21,15,20,40,19,29
"COG0433",12,42,5,29,17,26,17,38,47,3,4,11,4,13,2,17,3,27,6,29
"COG0434",1,2,10,3,0,3,4,5,4,4,9,2,9,3,4,4,6,4,7,9
"COG0435",12,18,4,8,29,6,25,12,14,26,20,11,20,6,4,9,19,15,8,9
"COG0436",108,189,216,262,105,281,241,130,207,203,243,249,225,283,258,279,276,267,258,282
"COG0437",2,21,23,68,45,34,39,19,27,33,23,29,46,43,36,47,26,33,25,45
"COG0438",994,384,506,420,387,468,479,359,413,469,461,490,473,413,530,410,474,349,447,359
"COG0439",45,88,124,111,134,120,147,72,109,89,127,126,124,124,183,133,123,115,119,140
"COG0440",17,18,51,25,21,31,20,15,31,38,29,41,50,29,28,32,30,33,40,26
"COG0441",57,81,145,142,73,164,144,58,142,144,150,145,174,108,148,123,163,128,159,126
"COG0442",43,68,137,90,46,107,106,37,108,107,103,111,105,84,123,101,125,88,118,108
"COG0443",129,140,315,129,85,179,206,79,178,218,201,216,239,158,182,164,230,152,203,180
"COG0444",9,48,23,79,50,58,25,23,34,40,23,21,20,96,11,64,36,79,25,82
"COG0445",15,27,39,28,6,29,50,14,29,66,132,130,157,120,163,84,137,87,122,74
"COG0446",28,58,76,122,57,64,48,46,57,80,183,205,216,279,192,188,172,252,208,232
"COG0447",11,8,5,52,16,13,23,8,19,30,15,11,13,28,8,11,22,7,16,11
"COG0448",14,26,0,18,2,3,21,5,23,27,27,14,12,14,7,8,21,10,12,8
"COG0449",121,71,165,129,60,115,113,66,103,138,135,121,110,101,150,92,132,132,139,117
"COG0450",33,29,10,27,71,23,22,34,34,21,22,17,13,17,9,17,36,22,29,25
"COG0451",543,83,172,177,62,172,167,120,153,166,591,546,495,365,564,427,615,369,607,425
"COG0452",44,51,84,47,48,77,86,24,71,97,85,79,78,59,97,71,88,61,68,67
"COG0454",58,98,70,55,173,66,77,101,83,97,69,68,90,68,65,66,67,83,61,76
"COG0455",3,20,2,8,1,5,7,11,12,7,3,6,7,9,6,8,5,12,5,16
"COG0456",6,16,4,7,12,9,13,10,9,3,15,21,23,25,9,19,15,25,18,34
"COG0457",217,465,290,525,149,521,413,226,429,433,364,372,356,550,351,432,476,499,390,519
"COG0458",118,127,215,170,125,235,239,95,209,212,236,255,248,220,326,213,240,217,256,197
"COG0459",217,35,60,60,17,60,64,84,72,55,188,197,196,124,128,214,171,154,157,185
"COG0460",30,71,100,66,49,59,93,43,71,78,91,91,95,66,66,68,101,85,85,78
"COG0461",138,31,35,38,17,41,53,15,40,53,44,52,55,33,43,46,63,50,74,45
"COG0462",27,42,100,75,34,68,69,41,90,80,70,83,86,79,92,80,75,71,89,82
"COG0463",575,300,371,500,210,362,335,238,383,282,327,349,333,338,378,271,408,303,394,383
"COG0464",16,9,19,17,2,34,36,5,28,21,40,42,28,34,12,75,44,73,33,120
"COG0465",110,81,255,150,71,129,212,79,151,210,209,180,178,127,138,106,175,118,167,88
"COG0466",82,109,270,154,167,100,114,95,119,119,142,151,149,132,161,101,126,149,146,107
"COG0467",7,2,1,3,2,8,35,2,11,15,22,26,21,1,3,12,15,1,7,0
"COG0468",642,47,114,106,57,112,91,145,117,116,170,131,157,61,113,108,116,78,137,80
"COG0469",6,20,20,20,22,15,25,15,16,33,81,71,59,72,49,67,74,66,74,64
"COG0470",435,50,192,59,40,112,93,104,140,93,147,133,140,71,93,92,97,75,115,93
"COG0471",36,118,46,127,176,98,102,83,86,79,81,64,110,123,77,62,83,109,97,100
"COG0472",53,75,118,98,29,91,88,38,103,99,105,107,131,99,155,85,112,88,135,92
"COG0473",38,63,111,79,106,109,100,38,100,105,112,112,91,80,108,120,106,95,90,116
"COG0474",9,15,1,40,43,18,14,36,28,11,8,16,12,17,3,19,11,17,5,23
"COG0475",55,82,47,40,19,51,45,76,48,51,43,26,37,50,20,42,35,51,31,62
"COG0476",16,17,20,17,9,14,28,12,12,16,71,56,59,67,48,60,54,53,56,71
"COG0477",238,581,381,469,597,712,593,540,464,547,440,396,417,505,536,890,542,540,514,619
"COG0478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",21,11,21,22,8,19,17,6,20,17,60,56,60,59,68,60,67,62,78,61
"COG0480",84,160,141,229,54,185,181,68,158,145,142,168,177,167,118,168,183,170,165,194
"COG0481",38,77,142,125,59,111,126,44,122,105,163,121,144,95,159,103,136,97,156,110
"COG0482",34,52,77,69,39,43,76,42,73,87,90,74,102,80,114,73,92,72,85,91
"COG0483",38,54,100,89,71,98,89,67,98,114,93,83,92,79,119,91,115,83,85,90
"COG0484",58,54,163,101,43,124,97,29,88,93,112,98,122,84,94,96,96,85,107,118
"COG0486",27,50,97,78,50,53,106,32,86,97,107,84,94,74,95,63,98,55,88,50
"COG0488",75,192,91,83,181,83,167,173,103,135,81,108,105,125,62,105,105,104,71,110
"COG0489",32,84,112,62,45,98,90,99,101,85,93,82,104,87,88,76,102,81,94,87
"COG0490",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",92,187,158,132,141,206,166,173,163,184,155,161,180,175,178,214,183,169,174,235
"COG0492",56,59,146,74,42,119,137,37,127,140,45,47,50,24,70,47,52,27,45,35
"COG0493",32,74,136,216,81,112,76,42,93,106,138,127,75,185,127,106,96,124,110,101
"COG0494",57,112,88,90,131,133,97,101,96,97,69,88,102,111,99,114,97,116,92,123
"COG0495",93,110,194,146,87,192,164,76,185,168,261,213,194,169,205,193,206,176,189,189
"COG0496",9,13,20,47,24,29,28,17,21,21,34,28,40,22,29,38,24,29,29,19
"COG0497",19,44,17,42,40,35,60,40,31,42,38,28,50,55,28,41,38,35,29,39
"COG0498",31,72,104,100,29,136,99,44,102,99,112,88,118,105,121,121,111,119,102,171
"COG0499",35,68,109,105,11,98,104,40,87,95,104,110,114,86,98,86,119,99,126,102
"COG0500",390,302,412,465,336,370,309,237,339,368,260,317,244,370,292,323,373,363,308,431
"COG0501",22,45,111,77,64,58,41,79,74,56,59,67,50,74,67,53,62,47,101,50
"COG0502",5,6,0,7,10,15,4,6,9,10,13,11,13,18,1,15,15,25,5,19
"COG0503",40,34,30,33,36,43,43,10,40,39,51,34,35,33,38,33,37,34,25,36
"COG0504",16,16,45,42,27,32,46,16,34,34,110,128,138,111,116,120,108,91,137,108
"COG0505",30,46,108,93,32,88,79,31,66,91,101,88,101,66,100,74,92,67,89,78
"COG0506",50,88,66,71,75,31,32,60,53,23,17,10,23,21,17,15,13,26,10,10
"COG0507",60,88,67,34,113,20,58,113,66,66,55,46,45,34,36,22,57,66,28,54
"COG0508",70,120,264,84,157,163,196,111,159,185,241,211,193,116,270,156,199,119,237,155
"COG0509",12,15,19,33,16,32,26,12,20,21,29,16,18,26,16,24,27,21,27,25
"COG0510",2,0,6,5,0,3,2,1,0,2,11,16,20,9,8,5,9,12,6,16
"COG0511",24,53,43,31,28,40,55,28,34,56,42,39,46,66,65,62,34,56,38,46
"COG0512",25,43,52,30,32,46,54,27,48,44,48,56,53,42,64,46,53,47,53,43
"COG0513",114,181,278,135,224,145,179,183,166,190,150,207,171,188,214,179,165,170,163,169
"COG0514",37,67,37,10,65,10,21,50,38,20,23,36,36,16,34,25,13,35,20,16
"COG0515",75,113,122,67,146,96,94,49,67,55,58,42,65,69,50,102,37,61,63,61
"COG0516",224,52,102,87,62,113,104,57,100,114,100,130,107,91,101,105,118,101,115,86
"COG0517",58,130,85,139,143,125,110,78,127,95,86,113,109,159,159,116,92,137,130,165
"COG0518",57,85,131,121,102,120,130,61,142,142,141,156,124,153,128,111,116,137,112,135
"COG0519",5,20,27,19,20,31,35,6,28,24,93,95,113,83,120,83,89,80,89,82
"COG0520",52,95,114,164,49,164,169,76,138,115,143,170,145,169,94,163,148,146,156,150
"COG0521",6,21,13,46,18,22,20,12,22,12,19,17,18,37,7,25,18,27,27,27
"COG0522",13,17,60,44,23,55,42,22,46,58,71,60,50,37,38,48,53,40,52,48
"COG0523",25,30,11,6,67,27,99,24,45,56,78,83,62,17,16,65,66,20,28,13
"COG0524",55,103,127,102,45,119,151,77,160,155,141,158,148,136,178,149,148,137,137,172
"COG0525",78,123,197,164,52,202,182,56,192,198,208,200,190,150,210,184,224,142,188,170
"COG0526",138,136,209,169,121,205,218,72,172,190,155,202,210,201,201,199,196,175,156,188
"COG0527",60,93,117,60,59,98,119,41,109,85,33,30,30,30,47,26,25,34,30,39
"COG0528",18,27,34,26,24,43,37,23,42,19,39,30,39,27,32,30,30,29,31,46
"COG0529",17,17,12,26,6,26,21,39,34,32,18,24,33,22,21,27,24,22,33,13
"COG0530",31,61,37,48,34,55,51,55,48,51,47,52,47,50,35,50,48,44,50,47
"COG0531",40,93,39,120,110,70,45,71,59,23,30,45,34,90,16,55,30,108,39,103
"COG0532",59,63,171,159,59,137,150,43,123,162,150,162,149,115,140,132,158,124,141,152
"COG0533",33,44,74,57,23,76,67,26,73,74,82,79,94,81,111,74,88,66,81,74
"COG0534",45,122,125,90,164,124,96,81,100,97,103,113,106,86,135,98,106,125,135,105
"COG0535",71,65,23,182,12,47,52,31,59,41,44,29,23,115,34,32,34,55,27,58
"COG0536",7,15,22,25,16,23,19,13,28,21,101,68,66,67,97,67,90,69,86,52
"COG0537",25,28,61,52,27,45,37,19,42,44,30,46,51,42,54,41,47,38,33,43
"COG0538",34,27,106,60,11,69,84,29,66,84,93,102,89,57,75,67,105,50,95,49
"COG0539",54,66,131,118,62,86,122,67,75,117,129,103,131,103,122,110,138,77,143,83
"COG0540",39,46,81,63,33,84,76,24,70,64,83,65,59,78,62,70,75,75,78,79
"COG0541",45,63,83,97,47,91,100,49,79,88,101,89,91,94,83,100,89,92,107,89
"COG0542",218,161,142,167,254,134,254,168,219,255,227,160,223,175,127,163,217,128,177,127
"COG0543",4,26,26,50,30,29,15,9,14,15,8,12,12,43,1,16,6,35,10,31
"COG0544",33,46,112,82,59,89,88,43,84,102,101,72,90,79,98,88,100,60,92,78
"COG0545",15,46,19,24,30,25,48,18,44,35,16,33,28,40,33,17,26,29,23,29
"COG0546",27,53,53,74,61,51,57,27,53,63,58,45,40,67,45,34,52,64,51,54
"COG0547",42,63,64,53,38,61,67,31,61,80,62,52,57,79,71,60,76,72,57,63
"COG0548",23,49,66,47,59,48,52,28,64,51,54,50,35,53,57,55,57,66,45,74
"COG0549",0,12,3,23,1,15,11,6,11,4,3,12,3,17,1,10,3,9,5,22
"COG0550",87,96,321,161,130,138,167,76,153,167,217,192,209,131,185,152,187,129,188,138
"COG0551",17,53,18,39,88,26,21,17,37,12,18,8,28,17,32,24,14,24,14,15
"COG0552",28,26,43,51,19,68,67,24,66,62,79,72,45,62,66,70,66,53,53,69
"COG0553",1328,79,168,43,499,71,60,2429,86,62,52,57,61,60,55,97,35,67,50,44
"COG0554",40,52,71,72,85,56,60,44,69,69,65,70,81,71,109,67,73,67,81,68
"COG0555",0,2,0,0,24,2,2,5,3,0,0,1,2,2,2,5,1,2,1,4
"COG0556",64,75,155,109,78,129,154,54,148,153,180,180,160,128,214,141,156,104,161,122
"COG0557",71,82,70,53,70,37,98,59,110,109,78,111,92,61,103,58,83,68,59,55
"COG0558",16,35,64,67,27,54,49,25,56,51,55,64,49,72,49,59,53,65,51,68
"COG0559",44,72,117,149,89,99,104,62,112,109,100,108,81,116,85,106,130,141,118,121
"COG0560",14,22,14,58,46,39,26,33,32,29,31,32,25,51,24,31,18,58,24,33
"COG0561",203,36,18,16,40,36,44,33,33,37,31,19,21,13,5,24,17,17,31,23
"COG0562",16,3,7,4,0,1,2,5,4,1,4,7,8,2,10,4,6,0,2,0
"COG0563",28,41,48,44,43,43,43,28,50,45,48,56,59,47,43,51,44,39,57,28
"COG0564",55,88,139,74,108,86,137,64,115,89,122,123,128,90,141,110,126,80,128,79
"COG0565",15,15,32,20,50,36,42,15,31,39,39,48,41,33,41,26,43,28,40,20
"COG0566",55,50,103,58,38,62,107,42,95,82,31,36,35,17,35,24,31,21,40,16
"COG0567",53,72,181,64,74,113,119,108,93,103,153,175,144,87,159,111,124,101,172,79
"COG0568",315,155,196,153,128,142,216,137,182,249,208,186,230,136,243,136,250,137,227,126
"COG0569",35,54,100,86,50,94,88,35,66,67,83,97,84,97,84,70,89,85,92,81
"COG0571",33,16,156,35,21,36,47,17,38,50,49,52,34,38,64,36,37,22,56,33
"COG0572",11,15,10,18,1,9,17,6,17,12,14,12,6,20,8,5,14,14,11,18
"COG0573",15,12,34,4,35,39,58,36,42,73,54,94,11,3,60,66,19,6,29,2
"COG0574",63,107,154,288,106,201,135,59,160,116,148,141,127,215,132,149,167,172,177,203
"COG0575",19,32,43,42,30,29,46,29,38,48,38,39,64,45,47,44,35,38,30,23
"COG0576",18,18,66,30,24,41,37,12,38,47,54,37,50,41,29,43,44,49,41,30
"COG0577",63,117,90,115,16,115,154,87,106,102,122,115,116,112,64,114,131,78,95,98
"COG0578",21,41,55,30,103,22,16,37,31,45,33,28,59,31,66,28,15,29,27,24
"COG0579",19,27,35,41,85,45,55,17,46,59,45,37,26,67,28,37,26,47,28,61
"COG0580",13,22,21,10,19,28,18,12,19,33,22,30,27,14,66,38,24,30,24,28
"COG0581",14,30,30,2,101,35,57,38,27,91,54,100,23,3,56,63,36,14,21,11
"COG0582",807,303,69,272,445,102,99,822,167,128,74,73,97,161,117,104,89,154,74,124
"COG0583",230,579,110,94,1074,102,108,432,246,108,72,93,98,136,121,94,67,251,81,99
"COG0584",25,64,58,57,145,45,48,38,32,42,36,48,43,55,52,47,52,58,49,60
"COG0585",7,27,1,9,33,28,5,4,21,5,2,7,5,8,0,24,4,24,11,28
"COG0586",8,7,5,1,63,20,17,23,18,19,13,10,18,1,17,8,10,15,14,16
"COG0587",1036,191,270,261,107,235,263,300,219,248,259,261,278,252,244,242,275,213,281,210
"COG0588",20,19,57,30,3,35,26,12,32,34,41,41,42,25,51,30,40,24,45,28
"COG0589",38,62,4,39,110,24,25,47,33,20,18,21,21,48,9,32,8,47,17,48
"COG0590",24,25,24,36,18,28,32,17,27,29,9,12,13,13,15,8,11,6,11,5
"COG0591",104,250,48,261,480,192,136,118,158,92,78,95,75,215,104,124,125,207,116,218
"COG0592",72,51,211,83,26,90,70,43,82,92,90,108,94,81,127,88,102,66,83,81
"COG0593",66,73,175,112,88,106,119,73,110,136,135,148,138,102,194,93,131,103,177,103
"COG0594",2,6,1,1,3,1,1,5,3,0,3,1,7,9,4,6,1,7,6,9
"COG0595",35,26,68,55,58,63,87,39,73,94,110,72,78,43,56,60,112,41,97,43
"COG0596",141,361,328,286,259,392,418,294,345,437,327,316,342,341,389,464,379,374,366,417
