"","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0295",18,11,8,13,3,9,7,9,4,7,8,9,7,5,15,4,8,10,9,2
"COG0296",6,27,4,29,19,54,17,35,89,61,19,68,11,47,25,47,43,83,37,11
"COG0297",25,14,8,21,9,55,17,23,55,31,19,45,24,30,31,33,23,56,16,10
"COG0298",1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",28,45,60,31,30,46,48,35,31,31,133,36,37,48,24,45,36,43,42,50
"COG0300",12,13,30,8,24,33,30,22,31,21,6,17,44,17,32,35,22,20,20,33
"COG0301",20,8,41,20,22,9,30,20,0,6,5,4,0,0,11,0,9,0,0,31
"COG0302",38,46,50,37,52,52,52,37,54,46,59,54,55,46,35,58,65,41,50,53
"COG0303",93,50,59,103,85,62,75,78,45,62,30,46,46,55,46,47,62,52,33,65
"COG0304",120,105,100,98,117,136,85,116,113,127,45,129,131,126,125,130,117,123,160,124
"COG0305",96,129,128,101,115,127,74,86,140,209,2057,139,120,165,127,148,119,165,180,122
"COG0306",26,31,36,31,47,35,34,54,22,27,13,43,40,17,23,30,53,16,28,43
"COG0307",24,45,43,24,44,40,28,31,47,21,17,47,55,55,44,48,49,25,42,53
"COG0308",181,122,153,186,152,210,173,179,198,179,64,174,231,130,157,89,128,128,100,156
"COG0309",3,0,1,2,2,0,0,1,0,4,4,3,2,3,0,0,0,2,0,2
"COG0310",9,4,1,2,4,4,0,0,1,3,2,0,0,3,0,8,0,1,1,3
"COG0311",8,13,33,10,15,12,15,14,1,14,2,4,0,2,0,2,21,3,7,25
"COG0312",85,98,68,95,65,128,103,125,130,100,71,130,69,157,91,167,125,131,167,112
"COG0313",40,64,56,47,49,50,40,30,62,30,26,40,76,62,56,54,56,50,64,65
"COG0314",19,18,19,32,22,8,16,17,15,18,7,10,19,17,19,13,10,12,10,10
"COG0315",27,16,24,38,26,16,22,27,11,22,5,15,22,14,14,16,22,16,15,12
"COG0316",38,50,48,39,36,42,51,58,50,46,77,54,66,47,39,66,44,60,58,52
"COG0317",104,150,139,130,141,140,108,116,155,132,31,61,49,51,54,61,49,77,67,55
"COG0318",335,304,286,376,292,369,448,454,349,354,115,228,399,296,300,318,304,319,289,325
"COG0319",25,26,29,22,17,31,16,25,29,25,11,25,25,29,27,43,30,25,31,20
"COG0320",49,78,59,71,56,55,52,51,92,62,36,98,45,86,59,86,73,88,61,65
"COG0321",33,39,41,33,39,53,43,26,41,34,23,51,32,43,47,36,38,45,58,47
"COG0322",113,118,144,99,114,107,97,119,176,120,48,119,177,144,120,179,133,179,171,153
"COG0323",50,40,27,56,59,72,32,55,38,63,14,43,78,36,64,22,62,44,21,30
"COG0324",70,74,83,47,41,59,42,42,51,46,20,56,54,58,54,79,52,53,77,62
"COG0325",42,55,50,42,44,49,38,40,34,35,15,42,59,50,35,71,39,56,64,55
"COG0326",34,44,25,48,39,95,35,51,118,53,25,102,86,94,80,80,85,84,38,39
"COG0327",4,11,5,18,15,20,11,14,10,7,6,16,15,5,19,5,9,9,4,9
"COG0328",24,35,37,20,18,25,21,32,52,26,20,43,29,31,37,37,30,42,48,33
"COG0329",86,126,106,107,116,98,105,126,105,86,52,87,99,116,107,124,86,123,105,117
"COG0330",136,129,162,124,123,130,117,157,111,129,37,101,154,123,99,118,117,118,119,133
"COG0331",40,52,53,55,48,61,44,39,62,38,27,51,63,63,53,58,69,55,72,77
"COG0332",70,66,48,68,50,65,49,77,70,81,35,78,95,63,87,54,53,61,37,61
"COG0333",4,4,8,2,7,3,2,6,4,5,2,9,11,7,5,8,10,11,5,8
"COG0334",23,19,23,15,13,37,25,21,11,24,40,91,93,39,77,44,55,42,42,80
"COG0335",20,32,34,18,23,24,24,25,46,21,14,36,37,33,27,36,41,36,51,33
"COG0336",53,44,56,54,34,54,38,38,61,52,34,63,47,76,39,62,56,65,65,52
"COG0337",66,56,68,72,69,66,45,56,81,55,28,83,63,82,66,96,63,83,107,70
"COG0338",4,20,35,11,24,12,19,12,8,23,225,16,0,29,11,14,9,23,14,30
"COG0339",53,47,24,51,52,50,51,53,70,43,53,85,96,50,65,53,65,58,45,34
"COG0340",29,38,57,43,51,36,48,51,46,44,17,58,34,49,47,53,47,42,44,74
"COG0341",54,69,64,48,55,52,45,59,81,53,29,66,68,55,75,86,69,67,81,50
"COG0342",101,99,113,102,110,110,79,68,127,75,55,128,134,122,109,137,104,100,143,108
"COG0343",61,87,117,69,71,77,82,79,78,59,30,104,79,63,54,85,90,84,103,105
"COG0344",39,42,49,37,47,22,26,29,29,46,18,33,14,35,28,41,26,33,40,40
"COG0345",49,56,46,43,37,30,39,33,49,38,31,50,45,65,35,64,45,37,72,42
"COG0346",44,65,60,52,72,57,75,77,56,61,30,26,72,75,55,62,64,77,52,53
"COG0347",33,14,14,32,27,18,17,23,22,20,13,31,10,20,22,21,29,28,12,21
"COG0348",48,15,3,49,15,7,10,7,5,24,21,16,2,2,30,1,7,13,2,15
"COG0349",34,49,33,31,35,40,40,31,31,30,17,44,41,45,36,44,29,48,45,52
"COG0350",40,29,27,28,22,14,34,28,11,16,13,16,12,18,12,18,9,17,27,42
"COG0351",26,47,42,30,44,33,39,31,36,21,10,37,17,50,24,45,24,48,39,48
"COG0352",31,36,38,33,34,29,24,36,40,34,21,38,19,40,30,55,34,35,37,31
"COG0353",45,41,41,34,29,36,32,35,38,35,10,36,30,47,48,46,40,36,44,32
"COG0354",29,50,41,30,37,35,34,37,39,38,23,38,23,52,41,53,37,31,42,32
"COG0355",35,26,35,22,8,24,23,23,29,18,19,24,22,28,26,19,31,25,38,20
"COG0356",47,61,67,59,56,77,49,32,77,52,24,67,66,75,48,74,76,56,75,57
"COG0357",22,31,36,27,34,37,33,31,50,26,19,36,43,39,33,42,38,51,44,37
"COG0358",126,138,141,124,112,136,128,102,131,125,406,129,138,115,118,161,137,100,128,150
"COG0359",26,33,44,30,29,35,35,37,34,23,12,35,33,27,31,31,36,42,47,40
"COG0360",26,31,28,27,29,19,19,21,31,14,12,29,25,27,17,25,17,23,26,22
"COG0361",25,19,20,16,14,24,22,24,15,16,22,15,17,19,26,22,28,16,15,20
"COG0362",8,14,2,10,16,25,17,10,53,35,18,48,30,44,22,39,24,43,21,9
"COG0363",27,22,11,38,17,28,23,30,29,30,2,8,22,11,20,9,13,8,5,5
"COG0364",15,22,2,14,9,28,16,14,74,29,31,52,42,34,24,50,31,50,17,2
"COG0365",298,278,293,297,213,229,279,255,226,230,111,180,281,306,237,310,220,239,317,308
"COG0366",23,82,18,34,70,85,46,44,112,104,88,100,34,80,94,101,81,94,87,27
"COG0367",137,105,165,82,114,107,86,84,118,109,142,107,74,131,71,86,97,96,132,149
"COG0368",9,7,18,6,13,5,15,14,26,17,7,25,7,16,2,14,8,11,4,10
"COG0369",1,34,7,10,25,57,22,28,41,30,36,92,82,31,28,25,69,48,10,15
"COG0370",62,6,3,31,16,7,13,38,9,6,1,12,18,8,26,1,3,4,1,18
"COG0371",6,11,35,20,17,10,25,14,33,7,6,33,0,26,7,15,10,30,18,19
"COG0372",21,23,37,34,32,26,35,46,33,26,48,98,69,91,82,99,99,70,105,95
"COG0373",22,25,70,34,40,64,66,57,70,27,17,58,60,42,35,53,52,68,25,71
"COG0374",5,4,1,5,5,4,1,2,5,1,4,2,0,5,0,0,3,2,1,1
"COG0375",1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,0,4,2,0
"COG0376",3,87,67,9,80,88,64,52,90,72,32,44,101,69,85,103,86,81,116,96
"COG0377",44,23,48,34,35,22,31,34,33,32,19,40,18,26,20,26,27,25,35,31
"COG0378",7,6,12,13,10,5,7,6,31,15,8,11,0,33,4,19,13,34,6,9
"COG0379",36,52,64,49,49,35,39,33,53,66,20,46,29,58,32,51,50,46,62,63
"COG0380",3,1,2,7,6,15,7,6,16,17,12,9,4,13,7,6,11,8,7,2
"COG0381",17,10,19,14,20,16,13,11,6,6,65,43,33,42,47,43,27,31,61,48
"COG0382",61,69,73,51,45,84,52,50,99,69,32,106,67,87,52,103,98,109,71,53
"COG0383",17,2,7,13,4,13,4,22,2,26,11,11,0,8,7,0,7,4,10,2
"COG0384",10,15,11,11,10,16,14,17,19,8,8,12,29,12,14,11,15,15,14,13
"COG0385",15,32,33,21,25,35,27,15,16,35,26,18,23,33,28,33,25,39,56,30
"COG0386",10,27,27,19,20,42,29,30,35,23,12,44,45,40,39,36,38,36,38,31
"COG0387",0,3,1,5,3,4,5,2,2,7,1,7,0,2,1,1,13,3,1,2
"COG0388",145,104,124,137,141,99,140,143,160,123,60,138,65,116,95,158,105,178,145,103
"COG0389",75,78,98,73,82,116,97,86,115,95,46,132,127,112,102,114,79,118,124,112
"COG0390",9,2,5,10,2,0,6,6,0,11,0,2,4,2,3,0,1,1,2,5
"COG0391",24,21,35,23,27,20,41,26,38,23,15,38,2,33,8,32,29,26,5,23
"COG0392",13,16,20,17,17,7,19,14,20,12,7,44,3,21,6,18,14,22,11,13
"COG0393",10,5,4,12,8,9,10,9,5,7,1,6,11,1,5,3,4,5,5,5
"COG0394",17,24,28,30,37,23,31,24,28,31,12,27,29,20,14,22,24,37,16,23
"COG0395",60,80,83,64,52,76,87,105,73,102,37,46,106,122,110,106,71,106,123,101
"COG0396",48,47,65,46,52,56,44,35,48,44,9,13,14,25,11,21,7,24,11,17
"COG0397",13,54,45,31,55,76,46,53,91,62,33,95,85,76,66,94,79,83,58,65
"COG0398",22,38,26,23,33,47,24,17,37,37,27,53,24,44,46,38,34,38,57,22
"COG0399",272,198,292,184,207,146,192,187,142,151,410,155,183,197,160,148,151,163,199,200
"COG0400",9,15,15,11,12,5,10,7,12,18,13,45,36,46,32,50,39,37,59,32
"COG0401",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG0402",57,51,86,99,78,76,107,137,88,81,33,94,67,73,55,48,63,75,22,53
"COG0403",127,120,83,138,102,169,79,99,170,180,71,159,130,169,121,165,118,162,174,131
"COG0404",523,488,522,617,345,378,464,505,400,314,151,250,617,541,515,511,490,395,687,507
"COG0405",143,138,129,118,145,149,132,168,101,126,54,89,115,104,116,122,107,81,112,153
"COG0406",27,34,47,22,46,41,39,23,64,50,25,71,35,50,18,48,44,45,43,25
"COG0407",71,55,45,49,54,66,45,52,70,49,27,81,60,71,75,97,77,72,79,51
"COG0408",19,32,27,29,37,56,29,14,57,31,18,69,56,68,47,70,47,82,59,30
"COG0409",2,1,0,2,4,0,2,0,0,3,6,0,1,3,0,0,3,0,1,1
"COG0410",135,78,63,117,59,70,86,79,73,66,34,55,48,97,50,85,69,73,95,91
"COG0411",112,68,63,86,54,62,92,77,51,48,25,39,76,70,58,84,63,81,82,66
"COG0412",15,14,16,19,16,15,9,26,9,23,12,28,26,22,42,35,32,30,31,47
"COG0413",40,62,75,34,55,54,48,44,51,65,39,64,55,66,87,60,71,61,67,82
"COG0414",33,43,41,34,35,41,22,23,60,39,33,51,55,66,42,60,51,63,55,33
"COG0415",8,116,45,4,65,223,54,21,256,144,95,249,196,246,178,285,240,254,236,141
"COG0416",68,49,47,51,54,30,38,38,62,44,28,48,28,56,40,70,42,58,47,54
"COG0417",42,81,88,39,70,138,64,50,56,181,1041,83,52,111,61,45,113,124,107,101
"COG0418",7,18,7,9,17,23,9,10,44,17,12,37,19,26,19,27,24,57,18,10
"COG0419",41,64,78,28,67,41,36,31,27,107,516,20,17,61,47,26,24,38,44,59
"COG0420",4,3,12,4,13,4,7,10,2,3,58,12,2,4,11,6,7,6,4,22
"COG0421",20,10,11,21,27,13,21,26,48,27,15,42,3,35,12,20,21,32,10,10
"COG0422",21,18,27,29,37,17,34,31,42,24,20,47,5,26,19,42,30,48,30,26
"COG0423",55,54,83,52,73,75,68,54,30,48,9,26,46,46,42,29,69,28,53,71
"COG0424",36,46,41,27,33,42,32,27,40,39,28,52,46,44,34,42,41,49,45,40
"COG0425",16,5,8,7,12,3,14,8,2,1,5,5,4,3,14,3,7,3,4,3
"COG0426",18,18,1,7,4,24,7,0,108,23,27,105,0,68,5,56,54,96,25,2
"COG0427",5,12,9,3,10,7,6,4,3,9,17,5,5,5,14,5,3,8,1,5
"COG0428",16,17,7,7,13,24,11,10,17,7,3,11,3,4,7,3,6,3,3,3
"COG0429",7,11,1,10,7,10,12,8,34,21,11,27,7,16,16,29,17,27,10,1
"COG0430",3,0,1,2,4,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG0431",5,13,24,8,29,19,14,8,29,35,14,23,12,21,19,22,20,26,9,21
"COG0432",35,21,26,37,25,27,26,23,17,26,12,22,6,30,18,20,27,24,29,31
"COG0433",31,20,43,12,25,12,40,19,8,20,7,7,3,4,6,4,15,10,5,30
"COG0434",1,10,3,2,3,2,8,7,2,3,4,2,7,2,5,5,3,4,3,7
"COG0435",6,15,1,8,4,16,12,7,33,17,7,33,23,17,17,14,13,25,4,10
"COG0436",280,225,303,258,236,216,261,235,229,235,110,225,236,222,201,265,252,237,240,275
"COG0437",96,35,31,57,39,73,52,61,35,32,3,48,56,12,42,20,25,17,18,22
"COG0438",411,484,444,319,465,440,396,376,399,459,985,532,323,458,334,446,395,422,487,475
"COG0439",103,121,155,126,127,131,131,133,151,100,46,127,88,140,102,133,136,126,123,96
"COG0440",7,11,7,13,8,4,9,8,7,10,15,30,30,32,27,34,31,29,37,30
"COG0441",126,145,186,129,135,146,114,123,131,136,50,167,109,145,123,155,145,156,180,167
"COG0442",96,108,104,80,120,124,99,81,115,97,40,114,94,85,99,111,92,118,125,125
"COG0443",162,194,191,185,175,207,199,156,242,187,149,267,187,246,182,216,237,252,223,167
"COG0444",56,41,69,87,62,23,74,120,28,52,9,15,23,22,35,12,17,23,19,47
"COG0445",98,119,98,99,98,117,78,82,144,79,33,141,130,151,141,137,98,129,165,109
"COG0446",285,189,197,337,157,132,271,266,151,119,83,105,303,203,261,178,183,182,235,184
"COG0447",40,11,4,41,10,24,13,20,25,12,13,37,8,15,8,21,15,18,3,8
"COG0448",10,11,0,16,9,10,9,23,42,21,15,41,1,31,14,26,18,29,14,1
"COG0449",147,124,124,106,95,122,131,106,130,100,156,96,89,127,86,113,115,107,174,139
"COG0450",25,24,33,27,24,21,31,27,36,20,25,31,13,20,25,25,32,42,25,25
"COG0451",549,546,560,402,487,405,428,367,453,485,1586,524,317,493,262,494,402,491,550,431
"COG0452",64,76,110,73,68,92,66,68,80,65,30,82,64,90,74,93,83,93,86,101
"COG0454",62,75,61,77,74,95,75,88,101,87,57,107,92,69,106,88,76,101,69,74
"COG0455",12,10,3,11,22,12,16,15,12,11,3,11,7,4,7,5,10,11,4,4
"COG0456",20,17,29,26,29,21,34,22,26,30,13,21,16,10,25,23,24,15,19,29
"COG0457",578,464,574,534,562,424,480,621,434,387,242,423,458,419,391,390,533,407,380,451
"COG0458",237,273,289,215,232,243,204,203,246,246,100,212,179,229,188,243,241,245,264,264
"COG0459",177,179,190,140,158,186,194,154,199,157,266,70,48,67,48,65,70,65,54,53
"COG0460",66,77,72,85,71,66,66,93,82,59,50,55,69,102,96,83,61,85,78,107
"COG0461",16,28,16,11,13,18,18,6,14,15,156,49,47,56,49,38,47,38,43,46
"COG0462",67,79,111,75,60,72,72,69,72,70,34,80,60,83,71,77,91,73,90,99
"COG0463",509,367,409,365,392,337,364,286,336,344,164,145,100,127,74,120,111,118,140,98
"COG0464",37,41,147,36,84,92,96,72,65,68,51,79,34,38,8,33,105,52,39,90
"COG0465",135,165,139,142,112,203,123,105,281,135,130,261,120,267,133,240,185,250,222,139
"COG0466",161,137,143,145,91,121,138,154,97,99,70,77,121,125,139,119,101,115,189,127
"COG0467",4,10,1,6,3,15,9,3,43,18,7,51,0,26,1,26,40,41,7,0
"COG0468",89,111,122,87,94,84,107,80,95,154,632,85,87,123,94,112,94,127,139,125
"COG0469",59,69,55,64,62,83,57,60,103,67,40,93,89,79,61,88,78,83,70,70
"COG0470",51,88,108,73,90,117,98,73,76,135,437,98,80,125,63,87,100,91,93,89
"COG0471",139,88,64,92,96,80,102,93,97,104,41,108,86,73,69,86,79,107,74,78
"COG0472",121,96,112,97,104,118,104,91,88,96,54,97,119,108,108,131,91,100,142,127
"COG0473",64,86,135,86,95,84,103,112,112,87,35,99,87,103,91,133,103,107,95,142
"COG0474",30,14,12,15,10,49,19,20,12,24,14,18,12,7,1,10,52,9,1,7
"COG0475",39,29,59,32,54,26,57,61,56,45,52,61,17,44,35,46,38,53,25,65
"COG0476",57,55,60,66,60,48,56,62,63,56,56,70,31,59,34,51,48,43,48,54
"COG0477",416,546,568,482,679,426,519,561,463,743,260,328,429,449,550,402,447,426,475,599
"COG0478",0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0479",47,62,65,52,54,64,67,59,51,48,36,44,67,68,58,76,59,43,88,70
"COG0480",218,173,187,206,154,149,176,186,148,159,86,143,162,147,148,145,181,135,141,161
"COG0481",112,113,129,98,114,145,94,81,166,103,50,113,142,148,134,187,122,142,184,112
"COG0482",68,64,67,104,69,77,97,75,62,49,36,63,72,81,68,94,67,65,88,61
"COG0483",91,93,102,88,105,88,90,72,94,70,36,89,80,102,67,119,94,96,112,115
"COG0484",88,94,157,90,111,117,102,95,93,78,54,108,90,94,68,80,136,74,84,145
"COG0486",58,111,75,65,69,78,83,73,102,59,28,100,75,95,72,131,89,110,113,80
"COG0488",66,115,51,89,117,169,111,149,155,151,68,126,239,125,189,88,147,126,41,63
"COG0489",61,97,96,75,95,93,107,94,86,92,28,102,79,81,88,75,114,82,75,87
"COG0490",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",141,167,184,164,189,182,181,253,134,159,75,154,191,142,187,190,192,141,137,193
"COG0492",67,118,134,94,98,146,108,69,145,118,65,124,104,134,102,160,143,146,112,172
"COG0493",230,93,82,188,93,75,89,122,61,78,30,45,76,109,122,105,81,70,147,103
"COG0494",100,108,117,108,137,95,116,102,88,111,62,73,105,102,99,83,101,80,87,112
"COG0495",150,192,234,165,191,185,206,159,188,138,67,174,197,165,173,231,168,190,205,203
"COG0496",30,26,15,27,26,38,33,24,37,34,10,38,42,38,28,35,34,46,14,30
"COG0497",45,47,18,44,36,41,27,45,61,58,20,73,52,56,62,49,47,62,25,17
"COG0498",104,95,141,97,133,74,133,114,90,88,36,91,83,103,74,101,100,98,96,135
"COG0499",101,102,115,104,92,92,91,81,110,85,43,89,81,102,85,102,93,97,128,119
"COG0500",450,336,377,370,374,280,377,381,265,301,363,276,315,349,233,261,302,226,330,327
"COG0501",68,63,62,62,56,55,57,48,35,61,32,44,31,53,69,50,50,47,76,70
"COG0502",23,14,29,12,22,12,19,13,35,17,6,43,2,17,11,18,22,18,13,25
"COG0503",41,45,42,37,45,38,38,21,48,25,48,35,22,36,28,33,40,25,43,49
"COG0504",104,120,132,107,108,106,100,110,108,109,49,118,105,125,109,140,115,141,148,144
"COG0505",75,74,90,72,90,84,82,59,74,67,40,95,75,97,81,89,92,76,93,87
"COG0506",60,48,19,68,39,54,62,51,36,50,65,36,91,38,65,31,25,39,35,35
"COG0507",26,54,5,28,62,56,56,56,50,77,25,23,31,19,24,27,17,21,18,1
"COG0508",84,170,156,104,179,163,145,121,164,174,80,137,223,224,229,215,196,199,268,184
"COG0509",32,25,26,22,22,26,23,26,26,19,8,33,19,15,13,35,29,24,20,16
"COG0510",4,16,10,9,7,6,17,17,3,8,5,4,3,13,23,8,2,6,10,8
"COG0511",49,41,41,51,48,55,32,58,41,37,31,53,62,45,40,42,45,39,43,33
"COG0512",6,22,22,13,10,17,18,26,21,10,11,69,35,58,42,64,73,59,57,61
"COG0513",121,185,143,174,159,212,181,204,187,190,111,147,382,179,277,146,221,186,142,144
"COG0514",16,30,8,14,33,78,34,33,43,37,29,43,122,25,90,14,31,31,7,18
"COG0515",26,32,11,27,32,81,23,29,18,75,97,71,109,90,87,20,257,40,35,45
"COG0516",100,108,107,95,86,91,91,97,92,123,229,110,71,109,82,120,105,98,133,117
"COG0517",145,119,142,161,138,140,157,167,87,104,58,99,140,83,148,100,111,110,107,144
"COG0518",133,118,122,149,108,132,148,151,129,115,44,126,97,134,127,149,122,120,135,130
"COG0519",89,78,83,78,80,97,94,74,101,82,41,96,74,81,84,101,79,99,125,109
"COG0520",48,47,59,63,56,44,45,51,51,46,64,152,103,145,146,132,156,139,129,188
"COG0521",46,26,25,37,23,14,24,26,13,17,6,10,20,23,19,12,20,17,6,14
"COG0522",40,42,55,35,50,63,47,25,69,34,23,44,49,55,32,54,67,56,56,66
"COG0523",13,36,9,18,24,61,19,14,139,85,16,150,29,102,20,79,81,144,83,12
"COG0524",112,146,136,134,140,131,155,181,140,108,55,160,139,157,133,164,128,148,134,155
"COG0525",152,178,215,157,183,194,171,155,193,183,77,196,166,217,145,247,183,193,234,189
"COG0526",169,189,216,189,191,214,160,233,208,171,144,193,180,209,176,210,200,193,212,198
"COG0527",72,89,118,68,113,85,121,108,123,86,48,98,66,110,123,128,100,110,88,120
"COG0528",24,37,39,19,37,46,38,47,45,25,14,51,45,32,28,35,40,23,29,35
"COG0529",26,26,22,21,24,27,37,27,45,23,25,43,37,36,24,29,34,26,28,29
"COG0530",41,41,62,50,56,62,56,41,36,54,8,18,15,18,15,17,28,19,11,13
"COG0531",130,36,93,101,63,74,124,120,31,59,26,51,55,26,49,20,34,35,28,66
"COG0532",140,156,174,145,154,179,134,106,143,110,59,158,136,139,128,161,155,142,148,186
"COG0533",69,73,111,55,62,66,63,69,82,68,34,80,78,73,69,78,78,84,105,75
"COG0534",113,103,99,115,118,113,104,119,88,109,50,84,189,103,163,138,98,90,137,109
"COG0535",189,36,62,102,84,33,61,48,46,52,66,50,21,43,23,48,32,44,36,40
"COG0536",54,78,78,59,64,64,54,60,75,63,29,62,77,93,75,76,81,59,77,70
"COG0537",60,51,50,51,44,35,53,36,36,43,27,46,37,44,31,39,47,28,51,48
"COG0538",75,60,80,53,52,67,54,40,83,58,16,81,49,86,53,122,91,104,113,81
"COG0539",88,115,106,100,112,135,87,88,130,93,52,123,94,136,96,144,119,128,130,104
"COG0540",55,55,79,60,63,61,81,83,84,65,30,71,55,78,68,82,58,88,104,77
"COG0541",82,86,114,79,76,82,90,77,87,84,32,86,99,101,75,88,104,94,106,88
"COG0542",55,61,37,61,45,57,65,61,115,72,227,322,174,242,206,289,259,330,130,118
"COG0543",45,9,39,33,35,15,26,32,6,17,14,9,14,6,21,5,19,8,3,25
"COG0544",80,66,86,91,106,84,46,80,103,68,30,88,105,92,75,111,97,88,112,91
"COG0545",26,36,18,29,32,63,24,48,52,42,19,42,60,29,34,29,40,52,25,28
"COG0546",73,56,84,56,51,42,47,47,54,61,33,63,49,52,62,58,53,55,61,50
"COG0547",48,73,85,61,70,45,67,64,54,35,35,50,41,61,52,78,78,42,59,70
"COG0548",42,53,64,53,56,51,59,73,57,45,37,42,73,63,48,63,51,61,48,53
"COG0549",18,9,15,16,6,9,18,12,3,9,2,8,0,0,1,0,11,5,3,4
"COG0550",148,193,162,140,165,207,139,123,201,181,83,166,171,198,165,228,200,180,222,186
"COG0551",15,7,3,12,14,10,3,5,8,10,17,20,19,20,36,25,19,20,18,25
"COG0552",61,48,76,63,51,81,71,62,77,49,22,74,53,62,51,75,89,64,55,69
"COG0553",47,74,73,46,74,116,72,65,37,177,1297,67,44,50,95,41,89,46,48,56
"COG0554",76,69,53,75,65,61,60,52,54,56,32,34,61,61,79,58,45,51,71,49
"COG0555",0,2,3,2,3,0,3,7,0,3,6,2,2,0,3,0,4,2,1,3
"COG0556",119,163,159,91,135,144,99,118,203,146,59,156,126,158,135,195,160,154,184,178
"COG0557",62,63,23,74,64,122,59,85,145,58,43,157,100,125,106,116,76,123,79,41
"COG0558",63,53,41,60,49,36,63,74,37,50,28,45,29,56,45,49,49,36,57,54
"COG0559",137,98,83,130,93,85,110,97,112,83,59,61,86,112,92,126,80,103,112,105
"COG0560",60,30,45,50,27,40,39,45,29,39,5,23,50,24,35,23,37,30,16,37
"COG0561",11,28,34,17,29,30,14,16,16,45,187,22,5,21,11,4,27,20,15,29
"COG0562",5,5,4,3,0,4,3,0,4,5,13,6,3,1,2,10,3,3,5,5
"COG0563",46,46,45,47,42,39,38,42,37,46,23,35,40,44,35,50,43,34,57,40
"COG0564",80,130,84,100,76,123,83,74,143,87,55,116,142,131,183,177,112,139,135,104
"COG0565",22,45,22,27,28,23,30,23,34,33,17,38,26,37,31,48,48,39,49,31
"COG0566",49,84,59,71,61,113,74,71,138,86,37,131,121,96,106,106,89,107,98,82
"COG0567",71,139,97,81,84,148,106,76,119,81,51,86,181,140,198,154,116,125,171,124
"COG0568",158,206,156,137,156,177,131,120,247,158,287,232,167,245,169,242,214,215,207,189
"COG0569",86,77,81,88,69,95,79,83,59,64,42,74,87,87,80,78,82,76,100,90
"COG0571",40,42,45,32,31,46,22,36,52,25,17,39,48,38,33,35,38,39,63,38
"COG0572",21,11,9,13,7,21,21,29,25,17,4,7,14,14,7,17,9,20,6,4
"COG0573",0,8,14,3,15,9,10,4,68,52,7,44,3,77,8,35,22,65,73,10
"COG0574",287,150,211,222,161,161,194,175,88,163,77,71,104,104,101,111,103,88,188,195
"COG0575",45,46,46,37,36,43,42,37,45,34,25,45,39,56,30,63,53,40,45,31
"COG0576",48,50,53,38,42,33,37,32,54,34,19,36,49,47,29,54,38,42,60,61
"COG0577",142,121,81,103,121,139,90,102,139,126,47,157,105,83,110,102,129,131,85,101
"COG0578",42,21,20,28,20,32,30,37,39,29,23,23,41,23,45,30,32,29,26,26
"COG0579",43,30,64,50,44,28,58,50,69,43,21,61,15,62,16,65,44,73,39,47
"COG0580",11,18,49,8,26,28,37,15,15,14,14,15,9,19,28,14,29,11,29,42
"COG0581",2,17,8,4,18,15,12,5,68,47,13,31,4,66,22,51,19,64,76,15
"COG0582",270,105,71,166,119,79,140,165,114,158,786,186,139,84,122,87,103,152,91,75
"COG0583",92,215,82,142,218,111,138,138,148,209,256,146,328,97,352,89,134,167,94,90
"COG0584",66,60,34,58,39,49,54,84,25,51,6,7,10,13,17,9,7,10,10,20
"COG0585",10,14,29,17,20,13,22,20,1,11,6,17,9,3,11,2,19,4,3,16
"COG0586",2,12,11,6,13,10,14,8,26,11,6,32,9,9,11,21,13,10,6,18
"COG0587",248,303,264,255,274,258,228,241,250,276,1024,270,324,262,240,256,253,266,341,230
"COG0588",14,18,21,15,9,5,6,12,6,6,13,17,20,38,22,36,46,22,46,43
"COG0589",44,19,62,54,45,37,32,20,36,28,26,23,26,20,43,22,20,24,8,48
"COG0590",32,25,23,27,28,39,30,33,37,23,14,27,25,31,42,36,27,34,26,30
"COG0591",246,164,215,226,216,139,174,200,83,199,90,112,151,42,154,35,114,73,63,169
"COG0592",101,96,108,89,92,98,72,60,98,78,56,98,70,114,70,112,80,83,89,106
"COG0593",93,127,123,131,114,147,98,83,114,96,60,112,116,127,121,134,151,117,185,136
"COG0594",6,7,5,7,12,6,6,8,1,4,2,4,5,5,9,3,6,5,4,6
"COG0595",48,71,82,41,44,59,48,27,106,64,28,91,31,88,46,110,74,121,101,69
"COG0596",268,362,319,306,346,344,417,424,396,357,159,327,447,383,303,392,397,335,304,368
