"","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0295",14,9,12,7,3,5,14,12,3,8,4,8,10,9,10,6,12,8,10,13
"COG0296",35,18,21,53,31,13,20,8,61,19,46,21,18,11,35,55,11,20,22,10
"COG0297",18,19,19,34,22,14,20,20,38,16,28,23,11,24,20,41,30,15,28,26
"COG0298",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",24,45,41,33,38,54,41,36,39,39,45,40,40,50,50,38,48,47,49,41
"COG0300",11,21,30,18,10,14,18,34,14,16,38,33,26,27,17,23,39,23,27,15
"COG0301",12,35,0,1,0,0,28,2,5,34,1,2,19,3,40,6,2,13,3,30
"COG0302",39,32,55,50,49,65,42,42,52,50,55,53,61,50,37,43,48,50,63,42
"COG0303",23,96,49,62,45,36,80,45,76,98,43,45,69,77,62,57,38,64,50,84
"COG0304",97,110,132,103,181,159,132,151,128,93,139,130,124,95,97,99,154,106,123,121
"COG0305",550,78,165,171,127,179,124,102,106,75,142,153,137,104,82,249,201,116,130,91
"COG0306",25,50,24,12,47,14,51,37,33,40,39,40,38,63,47,12,37,24,51,22
"COG0307",21,44,44,41,49,43,42,36,33,28,49,42,38,57,37,34,54,32,37,24
"COG0308",150,150,209,138,98,91,168,228,136,161,157,134,135,116,242,115,260,131,153,187
"COG0309",9,7,0,0,1,0,0,0,1,6,1,0,5,0,4,1,0,3,0,11
"COG0310",1,0,9,5,1,3,1,0,1,1,1,2,2,4,0,2,1,1,1,1
"COG0311",1,22,9,2,0,4,13,1,10,15,9,1,12,10,22,9,4,13,8,14
"COG0312",58,103,157,123,154,140,110,63,110,82,117,154,97,132,101,153,74,92,114,100
"COG0313",22,46,66,70,69,73,50,86,47,44,64,61,60,49,34,72,76,55,65,34
"COG0314",10,11,9,13,14,5,27,17,17,24,8,14,17,18,17,10,13,15,18,21
"COG0315",11,18,14,20,19,13,22,23,16,28,16,16,19,26,23,21,8,17,16,33
"COG0316",61,69,47,41,61,63,55,44,39,70,70,60,58,56,46,64,53,41,63,35
"COG0317",99,126,169,188,157,177,147,146,130,120,170,155,134,135,88,126,157,126,143,116
"COG0318",348,450,323,307,367,312,388,373,278,369,253,308,360,356,379,348,371,343,292,364
"COG0319",8,8,16,11,11,9,11,8,8,2,20,18,17,32,14,26,24,19,21,24
"COG0320",27,41,76,93,81,80,65,44,86,51,80,55,62,78,38,74,64,63,85,43
"COG0321",12,36,52,51,40,36,46,51,50,19,52,33,34,40,20,44,48,46,59,31
"COG0322",60,102,172,164,161,152,115,149,132,81,153,138,144,146,94,113,163,165,157,103
"COG0323",65,36,40,57,21,23,40,74,41,35,40,38,37,47,47,20,67,44,39,56
"COG0324",26,60,69,46,72,66,49,46,77,39,61,65,52,61,39,48,58,79,63,68
"COG0325",15,36,57,37,45,37,38,43,48,22,16,15,13,22,10,16,11,15,13,16
"COG0326",51,45,42,79,63,56,57,89,74,30,65,70,48,72,44,83,129,39,68,31
"COG0327",11,4,13,16,6,10,15,19,9,7,13,9,5,13,9,4,29,6,17,5
"COG0328",12,32,48,39,29,33,36,26,39,21,34,28,33,45,24,35,38,35,53,21
"COG0329",53,113,131,131,140,152,103,122,90,100,103,112,121,116,100,128,85,105,119,77
"COG0330",98,119,124,113,137,160,126,149,119,107,125,139,142,135,106,116,135,147,139,116
"COG0331",30,39,73,76,68,79,49,58,63,36,53,68,56,65,33,50,65,71,53,43
"COG0332",58,52,72,62,54,88,59,88,67,45,73,54,48,70,54,54,83,67,72,97
"COG0333",6,3,7,7,14,4,5,8,7,1,10,12,5,8,3,9,6,8,4,2
"COG0334",102,61,90,68,50,56,75,94,70,78,81,61,69,54,76,34,89,72,67,89
"COG0335",14,21,41,32,41,31,27,40,33,15,51,49,31,38,24,30,23,33,30,20
"COG0336",7,11,24,22,17,16,20,17,15,21,68,47,56,67,26,43,56,61,64,30
"COG0337",37,71,78,86,116,104,77,63,60,63,34,28,36,26,23,22,23,19,24,22
"COG0338",74,18,21,19,8,7,25,1,10,19,15,8,19,8,24,26,12,12,11,15
"COG0339",102,37,42,42,52,24,43,75,52,34,16,19,12,8,15,25,28,12,23,12
"COG0340",10,14,21,22,18,26,18,10,16,18,48,54,63,49,37,53,57,39,57,31
"COG0341",43,47,73,78,77,91,57,45,82,34,77,74,55,68,43,62,88,52,90,60
"COG0342",30,15,43,48,39,37,39,38,38,35,112,135,98,120,90,89,126,99,131,97
"COG0343",39,83,90,63,95,77,81,71,84,76,88,74,87,95,92,74,73,91,106,84
"COG0344",13,36,37,26,31,23,30,17,34,24,32,27,29,42,25,32,20,32,39,37
"COG0345",25,40,42,51,62,42,41,46,48,32,34,56,42,57,38,62,36,44,50,37
"COG0346",17,30,13,24,25,17,21,20,21,21,49,47,60,62,92,60,54,74,52,82
"COG0347",18,13,9,22,24,16,20,15,28,13,22,31,30,18,16,29,34,17,27,42
"COG0348",68,15,2,15,2,3,21,3,3,10,4,4,12,6,29,8,6,7,4,40
"COG0349",24,34,32,40,56,49,44,43,56,46,29,45,35,44,27,60,33,47,38,26
"COG0350",19,34,15,22,22,30,30,19,17,24,15,18,27,24,27,21,12,27,19,22
"COG0351",31,33,24,23,47,25,30,19,32,40,37,37,44,27,19,32,10,33,38,19
"COG0352",22,31,28,24,41,27,18,23,37,28,22,33,22,33,31,41,13,29,26,21
"COG0353",31,38,43,33,36,46,32,40,48,32,47,39,32,44,30,35,41,39,51,31
"COG0354",32,34,50,58,47,54,42,30,54,29,56,54,39,47,37,51,31,40,51,23
"COG0355",12,22,37,34,26,18,23,19,32,18,31,28,24,28,17,35,19,33,31,21
"COG0356",26,67,72,80,84,68,64,67,67,49,83,73,55,68,47,60,69,68,75,56
"COG0357",19,35,34,44,38,42,27,39,35,39,37,36,34,46,19,42,41,48,41,22
"COG0358",124,131,152,147,144,172,129,133,123,107,153,137,113,139,107,135,149,110,132,135
"COG0359",17,32,68,40,40,40,34,26,40,26,33,38,32,39,22,39,52,26,34,32
"COG0360",16,24,27,37,22,32,34,23,26,16,23,36,14,32,22,23,36,31,32,25
"COG0361",12,16,12,25,23,20,28,12,26,20,19,15,26,33,24,17,17,24,18,23
"COG0362",14,11,20,30,31,12,17,22,41,10,38,28,20,18,11,42,23,19,34,8
"COG0363",17,31,29,38,19,29,34,34,22,22,35,33,22,21,35,20,37,16,35,26
"COG0364",62,6,14,42,24,20,13,26,28,9,25,23,10,20,11,28,38,12,17,16
"COG0365",125,292,299,289,308,320,311,267,241,283,88,107,82,91,86,92,65,111,87,93
"COG0366",177,33,48,111,86,58,36,31,85,44,68,73,33,44,58,89,54,58,51,40
"COG0367",94,78,149,102,99,85,96,71,81,83,93,78,132,100,102,68,89,134,99,143
"COG0368",9,18,1,20,10,3,10,5,16,15,14,5,11,2,18,22,7,12,7,4
"COG0369",40,15,20,12,27,8,33,59,60,8,47,38,28,32,14,34,15,23,30,7
"COG0370",10,17,8,10,1,27,22,17,12,23,12,9,10,4,18,7,38,17,9,58
"COG0371",0,23,6,15,8,7,14,1,23,42,10,4,18,11,29,17,7,16,8,7
"COG0372",43,96,94,87,87,79,84,92,98,114,103,99,118,85,102,92,92,83,109,76
"COG0373",12,29,11,13,5,15,12,31,16,16,58,35,55,31,66,57,76,33,50,30
"COG0374",7,3,0,0,2,0,4,2,0,4,1,5,1,2,4,0,0,0,0,5
"COG0375",1,0,0,4,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3
"COG0376",72,60,127,89,120,96,39,86,76,61,91,113,88,77,58,63,81,88,79,7
"COG0377",2,40,43,25,33,22,30,21,30,36,27,29,31,28,21,38,28,33,29,49
"COG0378",13,10,0,22,20,7,12,1,10,11,4,9,5,9,9,17,5,14,11,10
"COG0379",53,59,45,37,42,51,41,26,57,28,55,53,54,52,33,49,27,56,48,32
"COG0380",25,6,1,17,12,32,2,5,12,7,2,9,1,5,22,27,4,8,19,4
"COG0381",30,23,61,43,43,58,40,32,36,38,16,12,15,15,8,12,12,9,22,21
"COG0382",43,64,65,84,89,82,74,63,98,51,88,67,58,74,58,91,72,66,81,50
"COG0383",2,8,4,22,2,5,9,1,8,4,5,4,9,5,13,4,10,11,5,25
"COG0384",25,24,14,18,8,20,10,38,14,16,17,20,8,14,10,12,20,11,19,11
"COG0385",47,23,38,36,26,46,35,27,18,19,36,34,31,45,35,20,21,43,31,18
"COG0386",29,27,39,37,40,67,24,51,41,16,27,50,31,49,20,35,27,26,37,16
"COG0387",0,7,0,5,1,0,7,0,8,4,8,1,1,8,3,2,0,6,4,0
"COG0388",106,132,98,105,160,94,121,59,110,129,92,95,121,111,149,116,90,98,114,176
"COG0389",70,91,124,117,128,119,97,135,71,88,96,114,112,109,124,114,86,82,106,82
"COG0390",1,9,3,1,0,1,6,7,3,12,2,1,5,4,13,5,1,5,1,13
"COG0391",3,34,12,19,15,14,24,0,33,42,29,10,29,15,28,23,9,11,28,21
"COG0392",6,19,13,6,10,2,15,2,25,31,15,23,17,4,23,17,7,7,7,29
"COG0393",10,10,10,9,7,5,6,10,4,2,5,10,7,7,9,1,6,4,5,8
"COG0394",31,20,26,37,24,36,23,6,34,25,34,18,24,22,17,41,33,30,25,37
"COG0395",12,97,95,131,155,119,99,102,62,108,83,106,108,112,83,92,118,111,99,64
"COG0396",18,52,65,52,43,50,45,43,46,40,61,55,57,48,46,52,43,70,57,52
"COG0397",27,63,57,63,88,72,40,78,87,44,56,97,60,69,39,83,50,60,71,19
"COG0398",46,23,30,38,54,30,30,26,36,19,49,39,21,27,27,33,17,31,29,14
"COG0399",164,185,192,112,147,186,204,172,175,209,154,161,173,135,218,159,141,181,153,255
"COG0400",32,20,36,45,54,52,28,36,47,28,36,43,25,30,19,41,19,38,36,47
"COG0401",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",18,39,8,16,9,7,30,13,26,25,56,48,74,46,96,70,53,62,73,55
"COG0403",52,88,151,183,122,144,102,155,161,83,146,160,125,149,82,162,122,125,136,124
"COG0404",82,564,556,558,591,663,569,612,439,511,465,634,505,643,375,513,499,578,596,372
"COG0405",100,143,141,126,146,128,115,108,108,146,132,97,159,133,151,112,136,125,128,204
"COG0406",24,43,56,50,31,26,33,34,42,30,47,22,55,30,40,60,48,27,43,27
"COG0407",30,44,72,51,79,100,67,84,72,44,92,83,61,61,44,79,66,73,72,40
"COG0408",26,19,42,59,69,56,29,63,55,25,50,76,43,56,21,67,49,51,60,8
"COG0409",0,1,1,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,1,6
"COG0410",37,107,100,93,93,71,103,51,68,107,93,79,60,75,89,80,62,81,102,91
"COG0411",25,86,88,72,98,68,83,59,58,76,56,67,71,93,77,60,44,65,70,102
"COG0412",27,76,42,36,48,38,40,20,32,79,26,26,69,44,70,38,29,39,38,65
"COG0413",23,48,87,88,82,85,51,41,71,46,61,79,75,95,51,84,52,96,81,33
"COG0414",19,19,44,55,56,56,31,41,53,18,62,61,37,40,23,54,55,44,47,20
"COG0415",84,12,219,219,293,263,80,199,185,13,258,212,141,196,26,153,187,151,197,7
"COG0416",23,28,44,54,45,62,41,38,54,44,50,48,42,40,29,80,35,48,36,52
"COG0417",372,79,118,70,28,76,117,43,69,67,71,53,73,100,55,143,159,54,106,62
"COG0418",28,8,6,18,21,12,15,22,36,4,18,12,8,8,3,34,14,13,23,3
"COG0419",254,38,23,32,10,33,56,9,21,42,33,38,40,25,59,77,53,18,40,33
"COG0420",27,27,1,3,4,3,13,1,4,34,3,1,16,3,34,8,5,20,4,26
"COG0421",14,20,5,21,10,11,21,5,25,26,16,13,14,9,27,25,9,17,14,28
"COG0422",9,15,4,15,11,6,14,0,9,8,21,18,30,4,34,40,16,20,19,27
"COG0423",22,48,83,60,57,59,49,38,66,62,61,52,75,79,68,31,76,69,64,51
"COG0424",40,28,48,46,43,57,36,46,36,25,42,47,41,43,27,40,41,40,37,32
"COG0425",11,21,1,6,4,5,6,4,10,12,3,3,11,13,14,8,7,5,1,18
"COG0426",2,3,0,43,37,2,13,0,87,2,28,16,5,14,1,70,4,9,29,13
"COG0427",22,2,2,2,0,4,3,3,2,3,2,4,4,2,17,5,5,3,2,3
"COG0428",14,2,4,7,7,12,14,14,12,6,20,9,9,21,10,4,19,13,13,14
"COG0429",24,11,1,23,12,4,10,12,13,9,17,9,3,3,13,25,15,10,8,8
"COG0430",2,1,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,7
"COG0431",25,12,15,17,9,7,16,15,19,23,19,9,19,15,20,19,21,12,16,4
"COG0432",10,22,23,18,28,26,28,6,21,23,34,19,30,23,22,23,9,22,20,34
"COG0433",13,6,2,1,1,0,7,2,3,16,8,9,29,9,35,7,3,17,12,39
"COG0434",0,7,12,7,3,7,6,3,2,5,6,3,9,5,2,3,2,7,3,1
"COG0435",32,5,3,24,14,8,6,18,20,3,18,18,5,9,5,29,13,9,9,7
"COG0436",117,271,238,231,224,280,243,236,269,298,221,198,263,294,248,214,213,289,235,288
"COG0437",7,52,39,29,14,47,45,42,24,54,41,36,34,33,51,20,47,38,45,68
"COG0438",497,344,581,484,418,503,382,343,474,355,447,371,435,399,373,419,464,435,380,439
"COG0439",86,153,108,105,120,146,137,93,144,138,160,129,138,136,144,110,132,145,127,109
"COG0440",11,30,31,32,39,23,37,31,43,34,37,34,39,39,25,40,24,27,32,20
"COG0441",58,106,159,133,179,141,116,111,163,116,163,151,141,152,124,141,114,155,165,135
"COG0442",48,88,116,114,99,109,97,87,93,114,128,132,107,96,109,118,100,115,118,111
"COG0443",179,165,209,206,234,188,174,189,232,167,243,186,196,204,144,245,183,212,199,169
"COG0444",8,90,31,33,16,13,83,32,34,87,13,17,67,43,92,45,29,44,23,44
"COG0445",70,78,132,116,147,147,129,122,145,56,143,156,118,157,77,115,125,134,144,87
"COG0446",114,271,146,185,201,215,267,275,147,243,163,229,189,256,215,164,208,182,201,217
"COG0447",0,18,6,20,11,13,11,16,17,11,4,4,2,4,6,10,3,3,6,17
"COG0448",14,7,0,13,11,8,14,0,18,6,21,14,6,5,6,28,6,8,15,8
"COG0449",94,121,162,113,174,137,134,92,115,151,127,120,140,106,111,145,105,120,114,128
"COG0450",30,31,20,23,21,14,18,21,23,20,24,11,17,16,35,30,20,23,26,25
"COG0451",369,376,502,426,435,514,478,369,440,433,486,461,491,413,389,502,379,439,424,541
"COG0452",35,71,89,75,89,91,80,73,90,76,75,86,77,97,67,85,76,87,93,54
"COG0454",113,87,72,72,62,70,77,109,97,60,84,71,54,56,69,85,78,74,79,60
"COG0455",6,5,0,3,2,2,3,2,4,7,8,9,7,4,13,3,5,4,5,20
"COG0456",32,40,18,20,12,13,33,22,19,27,23,17,26,15,23,21,19,22,28,22
"COG0457",289,557,339,327,391,331,453,497,452,570,426,369,463,445,479,427,384,489,416,621
"COG0458",110,210,241,236,240,284,202,187,226,225,233,246,188,253,194,232,199,251,233,227
"COG0459",155,186,164,179,163,118,203,155,207,177,177,135,160,158,192,194,160,202,180,141
"COG0460",49,63,81,77,87,113,70,71,81,79,82,88,80,80,79,86,79,87,91,65
"COG0461",32,40,39,63,35,44,61,40,49,46,53,44,37,53,47,48,45,50,52,47
"COG0462",53,79,90,72,97,74,71,64,72,79,83,78,88,90,68,61,72,83,88,70
"COG0463",296,381,371,332,366,373,384,287,336,359,342,349,300,307,364,335,241,309,278,516
"COG0464",60,106,15,30,27,12,71,35,93,102,55,13,66,54,116,43,28,73,61,56
"COG0465",83,103,173,220,202,162,114,129,197,100,210,201,115,183,86,247,144,174,239,120
"COG0466",93,124,174,127,135,151,171,123,112,133,118,161,124,160,128,125,176,126,134,139
"COG0467",2,4,2,11,21,1,6,0,33,1,15,8,6,7,1,26,1,9,9,4
"COG0468",221,94,106,96,103,100,111,88,104,89,96,110,94,96,69,109,85,100,117,88
"COG0469",46,64,78,87,65,87,65,93,66,44,96,95,57,70,48,72,82,76,67,49
"COG0470",164,114,87,77,69,92,92,81,84,87,79,75,84,94,79,96,131,86,113,53
"COG0471",79,97,91,55,72,65,89,96,106,86,93,93,82,86,103,80,88,85,70,168
"COG0472",65,90,158,123,137,149,100,109,92,109,117,130,94,103,85,106,118,101,101,89
"COG0473",52,78,117,103,121,115,102,89,105,116,114,124,119,96,95,118,69,116,108,102
"COG0474",25,19,13,9,4,2,20,9,19,29,9,2,3,6,5,2,1,9,4,14
"COG0475",81,61,39,41,16,25,42,11,36,82,40,23,66,26,61,57,24,45,33,48
"COG0476",61,65,44,50,48,37,47,53,57,79,44,39,66,52,54,53,37,65,55,62
"COG0477",472,574,443,455,425,484,449,419,500,615,429,413,614,534,649,469,393,513,537,381
"COG0478",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0479",25,62,74,64,67,56,67,72,56,57,49,65,67,78,66,59,46,70,62,48
"COG0480",130,200,180,132,185,123,192,145,151,179,159,170,161,167,165,151,143,178,168,215
"COG0481",46,100,145,122,192,145,117,122,141,94,136,143,132,129,88,131,113,131,143,101
"COG0482",46,86,99,73,83,97,84,61,92,73,89,94,68,80,63,70,73,80,98,50
"COG0483",51,100,120,110,135,104,73,81,97,116,104,113,112,108,79,121,72,87,112,76
"COG0484",59,110,111,90,92,111,128,79,138,152,113,96,134,110,96,103,81,140,124,103
"COG0486",35,63,98,90,116,112,87,86,84,56,100,89,73,98,45,116,85,103,83,67
"COG0488",202,116,62,127,79,82,96,264,141,102,98,118,87,129,147,160,269,88,123,74
"COG0489",119,83,119,67,81,84,96,75,97,83,100,89,89,104,116,98,96,84,88,99
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0491",109,225,214,171,160,156,185,181,165,228,59,60,67,59,70,62,71,63,59,51
"COG0492",60,106,136,118,122,194,122,96,143,111,159,174,116,144,94,139,140,146,131,84
"COG0493",48,138,90,111,150,155,148,87,83,127,81,104,97,130,86,98,98,132,104,166
"COG0494",116,125,97,109,112,101,127,123,89,125,88,93,116,97,106,124,123,100,90,96
"COG0495",90,149,240,190,214,192,181,199,198,192,77,77,54,57,74,63,54,80,76,55
"COG0496",16,22,27,31,30,29,34,34,40,22,26,35,27,37,29,22,37,28,29,31
"COG0497",50,40,27,65,31,35,37,47,61,28,50,37,24,42,55,54,83,29,50,42
"COG0498",34,136,105,98,88,100,130,97,103,141,100,82,123,109,121,117,74,116,101,102
"COG0499",42,103,124,101,114,109,114,90,97,102,94,104,118,96,105,87,85,123,101,88
"COG0500",352,398,294,274,304,367,328,295,311,380,284,312,332,320,370,363,307,334,282,414
"COG0501",69,51,83,59,73,69,60,24,44,49,75,58,71,65,60,53,56,48,66,55
"COG0502",25,24,2,11,9,0,22,0,22,20,24,15,16,12,17,26,13,18,13,17
"COG0503",27,35,34,46,35,44,35,21,48,58,36,41,37,33,33,39,28,32,38,25
"COG0504",58,111,158,129,123,104,103,115,120,128,131,126,121,118,92,126,104,106,123,97
"COG0505",33,72,99,69,78,95,73,88,74,80,99,105,83,101,69,73,91,82,95,73
"COG0506",77,58,42,45,41,47,70,107,44,36,54,28,36,49,45,20,91,30,53,43
"COG0507",123,41,23,59,30,43,38,91,65,37,32,39,23,32,65,84,100,19,55,30
"COG0508",94,132,238,167,244,271,153,199,174,147,213,217,198,210,143,171,202,196,231,95
"COG0509",14,23,30,25,29,29,23,23,36,16,24,18,29,18,22,26,24,22,26,41
"COG0510",2,19,28,10,17,7,11,8,12,9,14,12,20,13,9,9,25,14,19,10
"COG0511",55,32,52,49,34,30,53,52,42,46,39,20,40,48,41,44,64,32,41,42
"COG0512",9,14,16,19,31,29,17,7,25,14,52,58,45,49,39,55,28,52,54,38
"COG0513",222,198,153,152,183,236,176,349,193,181,147,220,165,263,173,180,243,189,202,117
"COG0514",58,28,20,59,35,33,26,145,35,18,41,47,38,34,59,36,108,30,44,20
"COG0515",96,67,56,37,37,40,60,87,90,51,144,36,113,114,59,48,62,140,92,84
"COG0516",146,109,123,92,110,112,117,65,106,96,110,125,117,110,87,111,107,120,119,83
"COG0517",108,164,127,104,147,146,159,165,114,175,108,130,130,121,145,110,139,127,122,146
"COG0518",61,167,109,137,141,128,133,92,114,153,137,145,117,152,137,134,103,142,133,106
"COG0519",55,73,107,106,117,118,102,72,121,102,94,120,94,83,91,89,70,103,101,68
"COG0520",56,151,169,128,131,96,165,104,186,143,162,134,171,111,173,130,119,159,152,208
"COG0521",16,31,15,18,16,11,25,19,20,29,12,17,16,18,35,19,14,20,25,29
"COG0522",27,41,43,38,53,30,57,37,51,58,57,48,50,62,47,34,43,47,60,33
"COG0523",39,18,22,59,66,19,22,29,87,11,70,46,36,32,16,58,39,51,74,11
"COG0524",73,151,191,157,156,159,150,123,160,171,164,159,147,163,151,167,165,136,164,118
"COG0525",84,165,215,203,204,183,170,172,213,148,218,189,165,191,148,182,166,203,215,154
"COG0526",129,187,188,185,197,203,157,180,179,170,214,196,181,185,195,169,203,174,176,193
"COG0527",66,99,84,97,118,114,110,98,96,122,104,111,100,97,107,88,107,99,106,69
"COG0528",30,34,35,31,32,30,32,34,45,39,41,27,28,29,33,31,40,42,39,42
"COG0529",31,26,27,30,20,17,23,36,35,20,20,27,37,34,28,26,33,28,29,25
"COG0530",52,44,40,45,47,60,49,35,61,39,63,46,57,51,46,53,58,48,37,49
"COG0531",56,96,62,29,24,19,84,50,50,106,49,18,67,51,115,20,61,48,48,134
"COG0532",65,120,163,160,163,147,157,146,146,143,176,182,132,133,138,149,133,157,167,129
"COG0533",30,78,110,74,93,124,76,63,77,77,82,76,74,78,77,127,64,80,83,55
"COG0534",108,108,145,97,147,142,97,193,90,105,130,142,123,115,114,102,159,122,127,99
"COG0535",54,57,20,38,34,27,60,35,27,69,29,23,38,27,57,53,31,29,23,232
"COG0536",26,63,93,73,94,80,60,79,72,61,89,76,79,59,59,80,68,77,81,37
"COG0537",40,32,49,39,57,60,36,49,35,41,40,51,55,60,37,41,47,48,55,51
"COG0538",22,51,78,69,100,91,61,44,86,34,78,93,61,87,35,88,53,76,80,39
"COG0539",48,93,129,139,175,122,101,86,113,83,122,152,98,116,73,132,122,97,135,117
"COG0540",41,77,86,87,81,81,78,48,73,90,68,95,83,83,84,71,49,91,77,61
"COG0541",51,113,66,68,114,72,112,84,93,111,79,109,95,95,94,86,67,98,91,81
"COG0542",241,121,133,259,178,144,161,174,207,120,68,62,46,38,49,90,73,37,51,50
"COG0543",50,25,28,15,5,6,28,17,7,37,14,8,30,12,38,12,18,26,8,51
"COG0544",33,65,103,94,83,92,64,83,81,59,104,93,97,93,67,90,112,90,95,95
"COG0545",35,26,42,28,29,33,20,62,44,26,40,29,25,36,31,31,53,30,34,38
"COG0546",53,46,46,63,56,51,66,73,59,45,43,49,54,50,58,76,50,58,36,96
"COG0547",37,59,71,83,74,67,58,50,74,59,59,76,56,74,63,83,56,66,74,41
"COG0548",51,65,38,65,68,63,56,57,60,59,53,51,47,56,50,52,48,52,41,42
"COG0549",4,21,13,4,2,0,17,0,6,18,10,5,10,11,12,3,0,12,11,29
"COG0550",98,149,225,180,172,211,159,173,195,116,206,178,167,212,100,167,203,199,193,122
"COG0551",48,15,22,18,17,29,15,11,14,19,24,19,32,20,12,16,27,8,14,53
"COG0552",50,58,56,68,69,70,61,57,70,61,66,56,59,75,66,84,53,84,60,50
"COG0553",610,50,57,102,27,48,51,46,57,54,45,45,59,77,50,98,104,95,46,56
"COG0554",48,57,87,71,60,100,57,59,61,62,23,22,17,30,15,23,20,21,30,24
"COG0555",0,1,0,0,0,0,2,2,0,0,2,0,2,2,4,1,1,0,2,0
"COG0556",64,123,156,166,186,217,127,122,154,129,183,179,167,192,94,152,140,166,153,119
"COG0557",127,71,58,112,95,94,86,131,102,51,104,83,49,76,58,91,133,52,94,68
"COG0558",25,52,69,52,45,52,42,36,64,50,60,66,67,55,64,42,49,51,51,63
"COG0559",44,120,127,112,143,79,118,81,93,104,82,110,104,89,100,117,79,97,101,116
"COG0560",68,43,34,23,24,38,46,48,29,29,27,22,36,32,20,32,42,33,24,48
"COG0561",45,13,15,21,4,10,27,3,29,22,15,12,24,21,31,38,22,30,21,10
"COG0562",6,3,3,2,6,7,1,1,3,2,5,5,6,3,4,4,1,4,4,2
"COG0563",43,29,54,54,46,53,40,49,35,44,20,16,16,14,8,15,16,17,9,11
"COG0564",90,91,123,134,150,146,82,163,120,75,126,130,95,110,86,118,145,116,122,79
"COG0565",27,27,37,41,45,34,22,24,35,23,41,40,27,49,25,36,28,35,31,14
"COG0566",67,70,98,90,86,62,70,96,97,45,94,88,60,77,86,80,103,75,85,73
"COG0567",67,67,170,164,194,172,128,198,118,64,153,193,121,187,91,139,166,142,176,32
"COG0568",137,143,175,220,244,205,153,170,229,97,220,228,164,197,118,240,182,175,198,129
"COG0569",44,69,115,74,88,87,91,85,86,86,84,99,66,82,74,84,79,86,74,84
"COG0571",22,29,55,34,46,60,34,36,42,27,44,41,46,61,26,32,59,37,41,31
"COG0572",8,20,8,12,13,5,16,14,4,15,5,2,1,1,8,5,4,4,1,8
"COG0573",11,7,6,78,26,57,4,2,23,5,31,14,17,15,9,78,16,81,68,1
"COG0574",110,192,193,111,125,144,182,79,118,205,136,103,163,139,184,110,97,190,129,255
"COG0575",16,40,55,53,43,58,45,32,48,37,47,37,39,41,26,41,51,56,52,44
"COG0576",25,48,53,47,46,49,35,35,57,36,60,47,42,48,39,58,43,59,47,33
"COG0577",123,95,125,106,97,80,91,103,147,83,141,105,122,100,133,109,128,92,117,123
"COG0578",52,25,34,45,26,59,31,40,31,26,39,29,26,38,39,44,60,19,46,26
"COG0579",36,49,25,42,51,28,37,15,47,60,34,36,48,22,46,64,35,28,39,51
"COG0580",11,29,27,28,37,69,25,19,17,40,30,32,41,38,38,31,27,42,28,12
"COG0581",20,7,7,69,21,48,10,1,29,11,15,17,16,21,10,91,29,94,55,8
"COG0582",329,110,57,90,98,146,118,152,81,133,109,128,71,62,153,155,79,71,75,240
"COG0583",689,121,64,105,107,92,134,292,84,99,77,188,95,96,152,101,265,83,110,103
"COG0584",31,63,71,54,43,46,54,43,32,67,45,34,46,58,63,44,51,56,43,46
"COG0585",12,20,5,4,2,2,19,8,21,34,13,2,13,11,26,6,4,19,9,12
"COG0586",16,13,5,13,7,14,18,6,16,8,4,2,4,6,8,4,1,3,6,3
"COG0587",333,199,272,295,285,244,214,288,239,218,281,314,268,234,219,266,292,250,245,286
"COG0588",18,22,65,38,42,42,35,21,32,33,41,36,36,38,19,25,19,36,40,15
"COG0589",54,30,10,37,23,12,48,29,30,45,18,23,36,26,60,18,36,40,26,63
"COG0590",13,25,37,44,23,14,33,20,32,32,44,29,27,39,29,24,29,30,36,29
"COG0591",169,178,103,83,60,74,176,138,131,218,103,62,169,132,199,100,135,168,120,292
"COG0592",38,77,123,109,95,108,81,68,89,90,92,84,90,102,86,98,114,109,108,103
"COG0593",67,100,146,127,155,180,120,121,126,101,149,132,106,148,94,130,146,150,131,104
"COG0594",13,2,4,5,2,1,7,10,4,9,4,11,7,8,4,8,9,6,8,4
"COG0595",60,39,70,79,104,55,56,46,92,48,71,93,66,73,38,86,31,86,61,39
"COG0596",310,421,384,358,400,362,300,459,437,386,334,371,406,424,402,388,418,371,362,284
